,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2024-08-27,72.29,73.27,71.79,72.62,72.4267589143161,234865,0.0,1.0
2024-08-26,72.55,73.36,72.02,72.36,72.1674507716871,352457,0.0,1.0
2024-08-23,68.54,72.34,67.9967,71.95,71.7585417775413,410325,0.0,1.0
2024-08-22,68.13,68.46,67.155,68.15,67.9686535391166,358368,0.0,1.0
2024-08-21,68.39,68.39,67.21,67.91,67.7292921766897,285603,0.0,1.0
2024-08-20,67.98,68.68,67.7386,67.97,67.7891325172964,227295,0.0,1.0
2024-08-19,67.46,68.855,67.01,68.19,68.008547099521,224140,0.0,1.0
2024-08-16,66.47,67.52,66.12,67.36,67.1807557211283,291752,0.0,1.0
2024-08-15,67.78,69.22,66.54,66.8,66.6222458754657,320154,0.0,1.0
2024-08-14,67.04,67.747,65.77,67.01,66.8316870675891,204169,0.0,1.0
2024-08-13,66.43,67.5,65.43,67.15,66.9713145290048,241443,0.0,1.0
2024-08-12,67.29,67.45,65.73,66.04,65.8642682277807,694112,0.0,1.0
2024-08-09,67.39,67.865,66.87,67.07,66.8915274081958,333455,0.0,1.0
2024-08-08,66.63,68.74,66.63,67.82,67.6395316657797,317497,0.0,1.0
2024-08-07,65.9,67.56,65.705,66.45,66.2731772219266,507533,0.0,1.0
2024-08-06,65.32,66.55,64.825,65.42,65.2459180415114,440141,0.0,1.0
2024-08-05,67.14,68.04,65.43,65.63,65.4553592336349,541504,0.0,1.0
2024-08-02,64.48,68.93,64.465,68.67,68.4872698243747,725614,0.0,1.0
2024-08-01,63.4,67.175,62.52,65.34,65.1661309207025,1229155,0.0,1.0
2024-07-31,69.47,70.4,67.57,69.04,68.856285258116,900439,0.0,1.0
2024-07-30,69.96,71.71,68.9,69.52,69.3350079829697,745809,0.0,1.0
2024-07-29,71.22,71.99,70.0,70.08,69.8935178286323,567217,0.0,1.0
2024-07-26,71.0,71.71,70.32,71.0,70.8110697179351,412277,0.0,1.0
2024-07-25,71.74,74.11,70.54,70.6,70.4121341138904,553667,0.0,1.0
2024-07-24,73.53,74.84,70.63,71.6,71.4094731240021,405027,0.0,1.0
2024-07-23,70.66,73.36,70.38,73.25,73.0550824906865,430706,0.0,1.0
2024-07-22,71.39,71.68,69.29,70.62,70.4320808940926,400510,0.0,1.0
2024-07-19,71.76,71.76,67.51,70.96,70.7711761575306,591224,0.0,1.0
2024-07-18,73.14,75.18,71.54,71.59,71.399499733901,488597,0.0,1.0
2024-07-17,73.2,75.43,72.71,73.6,73.4041511442257,633898,0.0,1.0
2024-07-16,69.0,73.88,68.6,73.54,73.344310803619,562441,0.0,1.0
2024-07-15,68.34,68.78,67.71,68.43,68.2479084619478,344984,0.0,1.0
2024-07-12,68.4,69.42,67.59,68.34,68.1581479510378,251915,0.0,1.0
2024-07-11,66.8,69.05,66.29,67.78,67.5996381053752,380346,0.0,1.0
2024-07-10,64.45,65.32,63.8,65.25,65.0763704097924,317550,0.0,1.0
2024-07-09,66.1,66.4058,63.55,64.09,63.9194571580628,421779,0.0,1.0
2024-07-08,68.9,69.6599,65.63,66.1,65.9241085683874,437089,0.0,1.0
2024-07-05,67.65,69.46,66.925,68.86,68.6767642362959,366114,0.0,1.0
2024-07-03,67.5,67.7105,66.59,67.51,67.330356572645,137678,0.0,1.0
2024-07-02,67.27,67.63,65.885,67.04,66.8616072378925,222465,0.0,1.0
2024-07-01,69.07,70.4,66.88,66.99,66.8117402873869,320264,0.0,1.0
2024-06-28,68.04,69.4,67.66,69.32,69.1355401809473,673574,0.0,1.0
2024-06-27,67.43,67.88,66.77,67.5,67.3203831825439,225929,0.0,1.0
2024-06-26,66.5,67.62,66.27,67.45,67.2705162320383,231775,0.0,1.0
2024-06-25,68.25,68.9,66.62,66.92,66.7419265566791,311896,0.0,1.0
2024-06-24,67.96,69.88,67.52,68.14,67.9586801490154,423044,0.0,1.0
2024-06-21,67.33,67.68,66.82,67.1,66.9214475784992,694787,0.0,1.0
2024-06-20,67.16,68.19,66.53,67.17,66.991261309207,454111,0.0,1.0
2024-06-18,69.75,70.275,66.28,67.48,67.3004364023417,742780,0.0,1.0
2024-06-17,70.15,71.1854,69.775,70.38,70.1927195316658,493091,0.0,1.0
2024-06-14,72.12,72.23,70.9,71.11,70.9207770090474,317894,0.2,1.0
2024-06-13,72.91,73.89,72.09,72.84,72.4424259898894,364969,0.0,1.0
2024-06-12,75.46,76.2,73.17,73.25,72.8501881350823,325757,0.0,1.0
2024-06-11,74.13,75.195,73.04,74.32,73.9143478798541,289975,0.0,1.0
2024-06-10,75.65,75.65,73.02,74.45,74.0436383161349,393257,0.0,1.0
2024-06-07,75.85,76.67,74.7,76.41,75.9929402785207,465365,0.0,1.0
2024-06-06,77.32,78.58,76.59,76.93,76.5101020236434,333587,0.0,1.0
2024-06-05,77.99,78.195,76.92,77.81,77.385298823082,256786,0.0,1.0
2024-06-04,76.87,78.1,76.6165,77.67,77.2460629686258,247691,0.0,1.0
2024-06-03,75.06,77.95,75.06,77.18,76.7587374780294,504050,0.0,1.0
2024-05-31,75.86,77.68,75.53,76.44,76.022776533047,532073,0.0,1.0
2024-05-30,74.68,75.94,74.68,75.68,75.2669247517137,414830,0.0,1.0
2024-05-29,73.54,74.555,73.54,74.24,73.8347845344506,508834,0.0,1.0
2024-05-28,74.14,74.753,73.11,74.52,74.1132562433629,381754,0.0,1.0
2024-05-24,73.32,74.31,72.805,74.07,73.6657124254682,243798,0.0,1.0
2024-05-23,74.48,74.485,72.34,73.09,72.6910614442753,381542,0.0,1.0
2024-05-22,74.59,75.93,74.585,74.98,74.5707454794331,482687,0.0,1.0
2024-05-21,75.04,75.56,74.29,74.86,74.4514004613278,385469,0.0,1.0
2024-05-20,74.62,75.74,73.91,75.31,74.8989442792225,315735,0.0,1.0
2024-05-17,75.73,76.16,74.67,74.72,74.3121646068717,416198,0.0,1.0
2024-05-16,74.5,76.41,74.5,75.5,75.0879072245558,721674,0.0,1.0
2024-05-15,73.85,74.83,72.66,74.54,74.1331470797138,572402,0.0,1.0
2024-05-14,73.51,75.25,71.35,72.47,72.0744455173982,493808,0.0,1.0
2024-05-13,71.83,73.745,71.41,72.8,72.4026443171876,507432,0.0,1.0
2024-05-10,70.46,71.5,70.01,71.16,70.7715957364158,319890,0.0,1.0
2024-05-09,70.18,70.49,68.52,70.34,69.9560714460299,366332,0.0,1.0
2024-05-08,71.05,71.22,69.065,69.4,69.0212021375387,373307,0.0,1.0
2024-05-07,71.04,72.21,70.86,71.65,71.2589212270123,231269,0.0,1.0
2024-05-06,72.08,72.17,70.71,70.75,70.3638335912228,381936,0.0,1.0
2024-05-03,70.65,71.855,70.01,71.76,71.3683208269421,514886,0.0,1.0
2024-05-02,68.75,70.43,67.33,70.12,69.7372722461703,673677,0.0,1.0
2024-05-01,67.77,69.18,66.19,68.34,67.9669878109423,573262,0.0,1.0
2024-04-30,66.57,68.81,66.57,67.98,67.6089527566266,693326,0.0,1.0
2024-04-29,66.1,67.25,65.48,67.22,66.8531009752933,669852,0.0,1.0
2024-04-26,62.28,66.25,62.0,65.78,65.4209607580302,1135843,0.0,1.0
2024-04-25,63.37,65.9364,61.05,61.9,61.5621385059603,2611493,0.0,1.0
2024-04-24,71.77,71.77,69.78,70.01,69.6278726462404,1191703,0.0,1.0
2024-04-23,72.63,73.26,71.16,71.31,70.9207770090474,532872,0.0,1.0
2024-04-22,73.04,73.08,71.55,72.61,72.2136813718543,341874,0.0,1.0
2024-04-19,71.15,73.035,71.15,72.64,72.2435176263806,506301,0.0,1.0
2024-04-18,72.79,72.79,70.57,71.08,70.6920323910123,622688,0.0,1.0
2024-04-17,77.57,77.73,72.66,72.76,72.3628626444859,938187,0.0,1.0
2024-04-16,74.7,77.5,74.66,77.46,77.0372091869416,635535,0.0,1.0
2024-04-15,75.03,76.34,74.32,75.23,74.819380933819,611446,0.0,1.0
2024-04-12,76.07,76.3,73.875,74.58,74.1729287524155,398686,0.0,1.0
2024-04-11,80.31,80.54,75.96,76.07,75.6547960605558,515721,0.0,1.0
2024-04-10,78.47,79.81,77.87,79.69,79.2550374400643,337812,0.0,1.0
2024-04-09,78.63,80.65,78.63,80.36,79.9213804578186,236719,0.0,1.0
2024-04-08,78.18,78.66,77.75,78.45,78.02180558631,254925,0.0,1.0
2024-04-05,77.51,78.075,77.37,77.9,77.4748075866609,281929,0.0,1.0
2024-04-04,78.81,79.38,77.73,77.88,77.45491675031,365725,0.0,1.0
2024-04-03,77.49,78.81,77.19,78.0,77.5742617684153,276546,0.0,1.0
2024-04-02,78.34,78.34,76.82,77.5,77.0769908596434,424206,0.0,1.0
2024-04-01,80.08,80.08,78.43,78.97,78.5389673314328,383451,0.0,1.0
2024-03-28,80.23,81.22,79.54,80.08,79.6429087489064,407825,0.0,1.0
2024-03-27,77.81,80.2,77.27,80.14,79.702581257959,528085,0.0,1.0
2024-03-26,77.13,77.815,76.72,77.09,76.6692287144505,340959,0.0,1.0
2024-03-25,75.8,77.915,75.09,76.66,76.2415757329066,561428,0.0,1.0
2024-03-22,75.75,75.8,74.665,75.69,75.2768701698892,501930,0.0,1.0
2024-03-21,76.39,76.575,74.7988,75.36,74.9486713700997,736635,0.0,1.0
2024-03-20,75.7,76.29,75.44,76.09,75.6746868969067,752627,0.0,1.0
2024-03-19,76.21,76.73,75.73,76.21,75.7940319150119,537920,0.0,1.0
2024-03-18,77.83,77.83,75.16,76.41,75.9929402785207,825795,0.0,1.0
2024-03-15,78.32,78.91,76.68,77.44,77.0173183505908,835557,0.0,1.0
2024-03-14,84.96,85.28,78.46,78.71,78.2803864588714,629274,0.2,1.0
2024-03-13,84.99,86.96,84.99,85.79,85.1054917539802,432495,0.0,1.0
2024-03-12,84.34,85.12,82.94,84.95,84.2721940144611,246248,0.0,1.0
2024-03-11,84.92,85.46,83.66,84.9,84.2225929585373,402684,0.0,1.0
2024-03-08,85.32,86.11,84.95,85.03,84.3515557039391,196702,0.0,1.0
2024-03-07,85.04,86.385,84.67,85.0,84.3217950703848,216304,0.0,1.0
2024-03-06,83.88,85.83,83.5333,84.59,83.91506641181,412110,0.0,1.0
2024-03-05,83.13,83.54,82.22,83.31,82.6452793801619,390870,0.0,1.0
2024-03-04,79.69,82.9,79.56,82.83,82.1691092432938,387391,0.0,1.0
2024-03-01,80.24,80.2675,79.11,79.95,79.3120884220855,374134,0.0,1.0
2024-02-29,80.64,80.64,78.95,80.32,79.6791362359213,760320,0.0,1.0
2024-02-28,80.22,81.06,79.105,79.6,78.9648810306192,404092,0.0,1.0
2024-02-27,80.52,80.705,79.22,80.48,79.8378596148773,297742,0.0,1.0
2024-02-26,80.29,81.05,79.15,80.08,79.4410511674873,421002,0.0,1.0
2024-02-23,80.78,81.33,80.17,80.8,80.1553063727894,324445,0.0,1.0
2024-02-22,81.12,81.59,80.485,81.36,80.7108381991354,402125,0.0,1.0
2024-02-21,81.18,81.8,80.53,81.49,80.8398009445372,452868,0.0,1.0
2024-02-20,80.97,81.64,80.26,81.28,80.6314765096574,531131,0.0,1.0
2024-02-16,83.28,83.7,80.515,81.02,80.3735510188539,549394,0.0,1.0
2024-02-15,83.34,84.91,83.25,83.85,83.1809707841385,447541,0.0,1.0
2024-02-14,84.96,85.475,82.75,82.98,82.3179124110651,337936,0.0,1.0
2024-02-13,85.18,86.72,84.47,84.51,83.835704722332,775627,0.0,1.0
2024-02-12,87.01,88.595,86.74,87.66,86.9605712455286,488381,0.0,1.0
2024-02-09,84.21,87.03,84.21,86.92,86.2264756178571,571798,0.0,1.0
2024-02-08,82.79,84.57,80.75,84.47,83.796023877593,891515,0.0,1.0
2024-02-07,83.53,83.83,82.36,83.41,82.7444814920094,549092,0.0,1.0
2024-02-06,82.52,83.83,82.12,83.4,82.7345612808246,711348,0.0,1.0
2024-02-05,80.42,84.17,80.2678,82.48,81.8219018518275,906694,0.0,1.0
2024-02-02,83.92,84.28,80.01,80.91,80.2644286958216,1472869,0.0,1.0
2024-02-01,83.75,86.6999,82.29,83.76,83.0916888834757,2904011,0.0,1.0
2024-01-31,95.73,97.08,94.67,95.6,94.8372189262211,845940,0.0,1.0
2024-01-30,94.53,95.74,92.87,94.82,94.0634424538105,636141,0.0,1.0
2024-01-29,91.9,95.06,91.295,94.97,94.2122456215817,406365,0.0,1.0
2024-01-26,93.99,95.055,91.25,92.04,91.3056237444497,321490,0.0,1.0
2024-01-25,92.59,94.1267,91.115,93.78,93.0317404905963,690363,0.0,1.0
2024-01-24,94.52,96.42,91.05,91.08,90.3532834707135,1598437,0.0,1.0
2024-01-23,101.07,101.71,98.18,98.3,97.5156759461039,747198,0.0,1.0
2024-01-22,102.82,103.805,99.72,99.88,99.0830693132946,724710,0.0,1.0
2024-01-19,104.01,104.07,100.58,101.79,100.977829649582,671684,0.0,1.0
2024-01-18,110.18,110.4,97.96,103.6,102.773387874022,1045146,0.0,1.0
2024-01-17,109.05,110.75,108.375,109.53,108.656073106579,260299,0.0,1.0
2024-01-16,110.1,111.095,109.57,110.48,109.598493169131,287845,0.0,1.0
2024-01-12,113.23,113.675,110.49,111.54,110.650035554714,232745,0.0,1.0
2024-01-11,112.18,112.68,110.28,111.92,111.027003579735,245696,0.0,1.0
2024-01-10,112.39,113.05,111.46,112.51,111.612296039635,355846,0.0,1.0
2024-01-09,110.43,113.0,110.43,112.25,111.354370548832,406314,0.0,1.0
2024-01-08,106.74,111.69,106.3,111.56,110.669875977084,355452,0.0,1.0
2024-01-05,108.02,109.53,106.87,106.88,106.02721714262,262240,0.0,1.0
2024-01-04,108.61,109.58,107.8,109.12,108.249344448005,362717,0.0,1.0
2024-01-03,108.86,109.195,106.98,108.36,107.495408397964,552011,0.0,1.0
2024-01-02,108.71,111.43,108.67,110.13,109.251285777664,417120,0.0,1.0
2023-12-29,111.19,111.88,109.35,109.51,108.63623268421,247580,0.0,1.0
2023-12-28,111.78,113.31,111.3,111.78,110.888120623148,180132,0.0,1.0
2023-12-27,113.71,114.8,111.515,112.25,111.354370548832,276762,0.0,1.0
2023-12-26,113.26,114.11,112.42,113.62,112.713439481143,179501,0.0,1.0
2023-12-22,112.28,113.31,111.37,112.88,111.979343853471,272380,0.0,1.0
2023-12-21,109.54,111.73,109.0,111.18,110.292907952063,320741,0.0,1.0
2023-12-20,110.34,111.06,108.2,108.41,107.545009453887,389590,0.0,1.0
2023-12-19,109.79,112.23,109.39,110.54,109.658014436239,350709,0.0,1.0
2023-12-18,113.22,113.25,108.93,108.96,108.090621069049,549728,0.0,1.0
2023-12-15,115.12,115.82,111.82,113.18,112.276950189014,989447,0.2,1.0
2023-12-14,115.55,117.27,113.79,115.05,113.930703115594,571852,0.0,1.0
2023-12-13,108.86,111.62,106.64,111.31,110.227088777025,338074,0.0,1.0
2023-12-12,108.12,110.03,107.335,108.82,107.761313455358,231808,0.0,1.0
2023-12-11,109.26,109.9,108.01,108.42,107.365204969949,341803,0.0,1.0
2023-12-08,109.56,110.775,108.715,109.37,108.305962622794,213190,0.0,1.0
2023-12-07,108.37,109.78,107.53,109.58,108.513919577634,250362,0.0,1.0
2023-12-06,109.29,109.65,108.09,108.35,107.295885985003,204907,0.0,1.0
2023-12-05,111.05,111.4,107.2112,108.45,107.394913106355,331132,0.0,1.0
2023-12-04,108.75,111.7,108.75,111.51,110.425143019729,386942,0.0,1.0
2023-12-01,107.27,109.92,106.93,109.62,108.553530426175,225600,0.0,1.0
2023-11-30,106.52,107.82,104.765,107.27,106.2263930744,206785,0.0,1.0
2023-11-29,107.82,109.2413,106.03,106.26,105.226219148744,243146,0.0,1.0
2023-11-28,107.51,109.18,106.96,107.31,106.266003922941,231971,0.0,1.0
2023-11-27,108.07,108.25,107.16,107.93,106.879972075324,281761,0.0,1.0
2023-11-24,108.31,109.985,107.83,108.82,107.761313455358,105768,0.0,1.0
2023-11-22,109.32,109.84,107.84,107.89,106.840361226783,207086,0.0,1.0
2023-11-21,108.09,109.03,107.455,108.24,107.186956151516,182853,0.0,1.0
2023-11-20,107.93,109.14,106.755,108.79,107.731605318952,320001,0.0,1.0
2023-11-17,108.49,108.53,106.91,107.6,106.553182574862,277839,0.0,1.0
2023-11-16,107.9,108.4,105.95,107.36,106.315517483617,231260,0.0,1.0
2023-11-15,105.68,109.1,105.6775,107.86,106.810653090378,558499,0.0,1.0
2023-11-14,104.5,106.045,103.505,105.72,104.691472693443,452748,0.0,1.0
2023-11-13,100.37,102.12,98.78,101.14,100.156030535516,412402,0.0,1.0
2023-11-10,96.92,98.77,95.91,98.52,97.5615199560912,254938,0.0,1.0
2023-11-09,100.66,101.22,96.67,96.72,95.7790317717534,366733,0.0,1.0
2023-11-08,101.25,101.75,97.95,100.32,99.344008140429,400750,0.0,1.0
2023-11-07,101.83,102.75,100.47,100.53,99.5519650952685,320468,0.0,1.0
2023-11-06,102.0,102.78,101.62,102.53,101.532507522311,423812,0.0,1.0
2023-11-03,102.82,103.25,100.8,102.21,101.215620733984,593886,0.0,1.0
2023-11-02,100.12,101.18,98.14,100.25,99.2746891554826,343503,0.0,1.0
2023-11-01,97.04,98.75,94.61,98.72,97.7595741987954,532570,0.0,1.0
2023-10-31,98.29,99.66,96.79,97.46,96.5118324697589,355312,0.0,1.0
2023-10-30,96.31,98.5,94.68,97.57,96.6207623032462,644462,0.0,1.0
2023-10-27,94.38,95.77,93.015,94.96,94.0361544359564,522124,0.0,1.0
2023-10-26,94.66,97.79,93.41,94.38,93.4617971321142,1206253,0.0,1.0
2023-10-25,92.93,93.87,91.31,91.68,90.7880648556074,628897,0.0,1.0
2023-10-24,94.87,96.32,93.855,94.63,93.7093649354944,505670,0.0,1.0
2023-10-23,92.63,95.49,91.83,94.21,93.2934510258156,425502,0.0,1.0
2023-10-20,92.64,94.16,91.62,92.47,91.570379114289,342720,0.0,1.0
2023-10-19,94.28,95.5343,92.63,93.1,92.1942499788072,273661,0.0,1.0
2023-10-18,95.93,96.925,94.595,94.8,93.877711041793,292704,0.0,1.0
2023-10-17,94.01,97.78,94.01,96.94,95.996891438728,378235,0.0,1.0
2023-10-16,94.64,95.88,92.345,95.16,94.2342086786606,657152,0.0,1.0
2023-10-13,90.79,93.885,90.79,93.38,92.4715259185931,373376,0.0,1.0
2023-10-12,97.08,97.54,90.75,91.3,90.4117617944694,418730,0.0,1.0
2023-10-11,101.03,101.62,95.57,97.1,96.1553348328914,466019,0.0,1.0
2023-10-10,97.26,101.66,97.26,101.5,100.512528172384,269850,0.0,1.0
2023-10-09,97.09,98.2725,96.376,97.49,96.5415406061645,228316,0.0,1.0
2023-10-06,95.81,98.02,95.165,97.93,96.9772599401138,262533,0.0,1.0
2023-10-05,97.11,98.0655,95.44,96.67,95.7295182110773,303755,0.0,1.0
2023-10-04,100.11,101.34,96.38,97.16,96.2147511057026,317946,0.0,1.0
2023-10-03,98.93,100.5,98.46,100.01,99.0370240642375,444706,0.0,1.0
2023-10-02,100.29,101.065,98.73,99.32,98.353736926908,278674,0.0,1.0
2023-09-29,102.32,102.76,100.69,100.85,99.8688518835952,190658,0.0,1.0
2023-09-28,98.16,101.99,97.52,101.49,100.502625460249,430275,0.0,1.0
2023-09-27,100.07,100.45,97.065,97.55,96.6009568789758,513840,0.0,1.0
2023-09-26,101.5,102.04,99.575,99.64,98.6706237152348,349782,0.0,1.0
2023-09-25,100.64,102.15,100.465,101.98,100.987858354874,245130,0.0,1.0
2023-09-22,101.84,101.965,99.95,101.15,100.165933247652,364884,0.0,1.0
2023-09-21,105.19,105.58,101.3,101.42,100.433306475302,344966,0.0,1.0
2023-09-20,108.16,108.21,105.84,106.11,105.077678466716,195846,0.0,1.0
2023-09-19,108.19,108.555,106.9,107.25,106.20658765013,265693,0.0,1.0
2023-09-18,106.7,108.9362,106.7,107.97,106.919582923865,247173,0.0,1.0
2023-09-15,108.0,109.87,107.18,107.68,106.632404271944,657734,0.0,1.0
2023-09-14,108.05,109.29,107.11,107.81,106.761139529702,140532,0.2,1.0
2023-09-13,107.62,108.1833,106.86,107.48,106.237267629408,279602,0.0,1.0
2023-09-12,108.24,109.06,107.04,107.73,106.484377016339,398670,0.0,1.0
2023-09-11,108.8,110.305,108.09,108.96,107.70015520004,211817,0.0,1.0
2023-09-08,106.5,109.08,106.5,107.93,106.682064525884,439799,0.0,1.0
2023-09-07,109.41,109.41,106.115,106.93,105.693626978159,274480,0.0,1.0
2023-09-06,108.15,109.61,107.31,108.89,107.630964571699,337039,0.0,1.0
2023-09-05,108.5,109.22,106.23,107.39,106.148308250112,364415,0.0,1.0
2023-09-01,112.2,113.2799,110.3,110.48,109.202580272581,207672,0.0,1.0
2023-08-31,113.6,114.275,110.82,111.46,110.17124906935,206074,0.0,1.0
2023-08-30,109.8,114.0,109.8,113.37,112.059164785504,249827,0.0,1.0
2023-08-29,108.26,110.675,107.27,110.26,108.985124012081,171886,0.0,1.0
2023-08-28,109.07,110.055,107.05,108.17,106.919289537337,208172,0.0,1.0
2023-08-25,106.46,108.88,106.17,107.96,106.711717652315,220873,0.0,1.0
2023-08-24,106.48,107.22,105.67,106.23,105.001720694752,264954,0.0,1.0
2023-08-23,107.01,108.03,106.265,107.2,105.960505116045,248654,0.0,1.0
2023-08-22,106.81,106.81,104.455,106.0,104.774380058776,181714,0.0,1.0
2023-08-21,105.33,106.7116,104.93,106.18,104.952298817366,258505,0.0,1.0
2023-08-18,109.22,109.925,104.61,104.95,103.736520633665,542440,0.0,1.0
2023-08-17,110.09,111.01,109.21,109.9,108.6292864949,341558,0.0,1.0
2023-08-16,111.44,112.3668,109.785,110.03,108.757783376105,230210,0.0,1.0
2023-08-15,114.29,114.43,111.42,111.9,110.606161590349,632681,0.0,1.0
2023-08-14,112.41,114.805,111.95,114.4,113.07725545966,254393,0.0,1.0
2023-08-11,112.71,113.64,112.48,112.92,111.614367889028,195048,0.0,1.0
2023-08-10,113.51,114.75,112.28,112.71,111.406796004006,171502,0.0,1.0
2023-08-09,113.6,114.43,112.29,112.83,111.525408509733,165209,0.0,1.0
2023-08-08,111.77,114.05,111.17,113.59,112.276621046003,254143,0.0,1.0
2023-08-07,114.95,115.46,113.53,114.0,112.68188044057,236130,0.0,1.0
2023-08-04,113.07,115.26,112.1,114.86,113.531936731613,306027,0.0,1.0
2023-08-03,115.11,116.0,112.47,113.0,111.693442892846,524016,0.0,1.0
2023-08-02,116.44,116.96,114.1,115.29,113.956964877134,385445,0.0,1.0
2023-08-01,119.9,119.95,117.21,118.2,116.833318141012,331599,0.0,1.0
2023-07-31,118.89,121.11,117.43,121.05,119.650365152026,414179,0.0,1.0
2023-07-28,118.3,120.05,118.11,118.75,117.37695879226,264506,0.0,1.0
2023-07-27,133.57,133.57,117.5,118.22,116.853086891967,793170,0.0,1.0
2023-07-26,119.37,123.03,118.72,122.63,121.212096477431,1070047,0.0,1.0
2023-07-25,121.25,122.31,119.59,120.13,118.74100260812,438256,0.0,1.0
2023-07-24,122.01,123.89,121.08,121.6,120.194005803275,578675,0.0,1.0
2023-07-21,132.63,132.77,121.23,122.19,120.777183956432,995288,0.0,1.0
2023-07-20,133.09,133.385,131.605,132.13,130.602253180812,323227,0.0,1.0
2023-07-19,133.83,134.84,131.48,132.97,131.4325407209,254350,0.0,1.0
2023-07-18,133.08,134.91,132.62,134.33,132.776815785805,266582,0.0,1.0
2023-07-17,133.29,135.35,132.38,133.42,131.877337617376,312994,0.0,1.0
2023-07-14,134.0,135.2,133.08,134.68,133.122768927509,340426,0.0,1.0
2023-07-13,134.26,136.85,133.59,134.43,132.875659540577,343317,0.0,1.0
2023-07-12,137.86,137.86,133.92,134.0,132.450631395056,501003,0.0,1.0
2023-07-11,134.06,136.57,133.76,135.91,134.338547111209,467161,0.0,1.0
2023-07-10,131.62,133.81,131.62,133.68,132.134331379784,469582,0.0,1.0
2023-07-07,129.56,132.29,129.56,131.65,130.127803157904,222138,0.0,1.0
2023-07-06,130.51,130.78,127.575,129.51,128.012546805774,233997,0.0,1.0
2023-07-05,133.49,133.49,130.62,131.22,129.702775012382,318743,0.0,1.0
2023-07-03,134.86,135.89,132.61,134.15,132.598897027215,160858,0.0,1.0
2023-06-30,138.01,138.2899,135.79,135.89,134.318778360255,215880,0.0,1.0
2023-06-29,134.54,137.29,133.78,136.33,134.753690881254,259678,0.0,1.0
2023-06-28,133.04,135.21,132.04,134.7,133.142537678463,262880,0.0,1.0
2023-06-27,131.59,134.02,129.99,133.21,131.669765732354,321966,0.0,1.0
2023-06-26,131.44,133.0,130.23,131.47,129.949884399314,303175,0.0,1.0
2023-06-23,133.25,135.01,131.8,132.0,130.473756299607,622282,0.0,1.0
2023-06-22,133.86,135.45,132.22,134.51,132.954734544395,361990,0.0,1.0
2023-06-21,134.17,135.545,132.09,133.39,131.847684490944,294742,0.0,1.0
2023-06-20,134.48,136.23,133.05,135.3,133.735600207098,463734,0.0,1.0
2023-06-16,137.67,137.67,134.28,135.64,134.071668973324,756046,0.0,1.0
2023-06-15,134.43,137.12,133.22,136.38,134.80311275864,334924,0.0,1.0
2023-06-14,133.98,138.47,133.98,135.02,133.458837693735,670430,0.2,1.0
2023-06-13,130.31,133.34,129.7,132.53,130.803873388187,416054,0.0,1.0
2023-06-12,132.22,132.69,129.98,130.23,128.533829558165,463063,0.0,1.0
2023-06-09,130.92,132.6,128.96,132.44,130.715045586143,323862,0.0,1.0
