,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2024-01-10,376.37,384.17,376.32,382.77,380.715931060728,25514245,0.0,1.0
2024-01-09,372.01,375.99,371.19,375.79,373.773388022339,20829953,0.0,1.0
2024-01-08,369.3,375.2,369.01,374.69,372.679290981906,23133967,0.0,1.0
2024-01-05,368.97,372.06,366.5,367.75,365.776533290442,20074451,0.0,1.0
2024-01-04,370.665,373.1,367.17,367.94,365.965513688335,20901502,0.0,1.0
2024-01-03,369.01,373.2562,368.51,370.6,368.611239258839,23083465,0.0,1.0
2024-01-02,373.86,375.9,366.771,370.87,368.879790350582,25258633,0.0,1.0
2023-12-29,376.0,377.16,373.48,376.04,374.02204644062,18730838,0.0,1.0
2023-12-28,375.37,376.458,374.16,375.28,373.266124849047,14327013,0.0,1.0
2023-12-27,373.69,375.06,372.8116,374.07,372.06261810457,14872756,0.0,1.0
2023-12-26,375.0,376.94,373.5,374.66,372.649451971712,12673050,0.0,1.0
2023-12-22,373.68,375.18,372.71,374.58,372.569881277862,17107484,0.0,1.0
2023-12-21,372.56,374.41,370.04,373.54,371.535462257816,17708006,0.0,1.0
2023-12-20,375.0,376.03,370.53,370.62,368.631131932301,26316650,0.0,1.0
2023-12-19,371.49,373.26,369.84,373.26,371.256964829342,20533284,0.0,1.0
2023-12-18,369.45,373.0,368.68,372.65,370.650238288738,21802878,0.0,1.0
2023-12-15,366.85,372.4,366.28,370.73,368.740541636345,78502324,0.0,1.0
2023-12-14,373.31,373.76,364.13,365.93,363.966300005361,43277461,0.0,1.0
2023-12-13,376.02,377.6361,370.77,374.37,372.361008206507,30955531,0.0,1.0
2023-12-12,370.85,374.42,370.46,374.38,372.370954543238,24838253,0.0,1.0
2023-12-11,368.48,371.6,366.1,371.3,369.307482830024,27708757,0.0,1.0
2023-12-08,369.2,374.46,368.23,374.23,372.22175949227,20154366,0.0,1.0
2023-12-07,368.23,371.4527,366.32,370.95,368.959361044431,23118864,0.0,1.0
2023-12-06,373.54,374.18,368.03,368.8,366.82089864722,21118348,0.0,1.0
2023-12-05,366.45,373.075,365.621,372.52,370.520935911232,23065035,0.0,1.0
2023-12-04,369.1,369.52,362.9,369.14,367.159074096081,32063305,0.0,1.0
2023-12-01,376.76,378.16,371.31,374.51,372.500256920744,33040472,0.0,1.0
2023-11-30,378.49,380.09,375.47,378.91,376.876645082479,30554415,0.0,1.0
2023-11-29,383.76,384.3,377.44,378.85,376.816967062091,28963399,0.0,1.0
2023-11-28,378.35,383.0,378.16,382.7,380.646306703609,20453112,0.0,1.0
2023-11-27,376.78,380.64,376.2,378.61,376.578254980542,22179228,0.0,1.0
2023-11-24,377.33,377.97,375.135,377.43,375.404587246259,10176649,0.0,1.0
2023-11-22,378.0,379.7899,374.965,377.85,375.82233338897,23361184,0.0,1.0
2023-11-21,375.67,376.2215,371.12,373.07,371.067984431449,28423145,0.0,1.0
2023-11-20,371.22,378.87,371.0,377.44,375.41453358299,52528964,0.0,1.0
2023-11-17,373.61,374.37,367.0,369.85,367.865264003998,40325371,0.0,1.0
2023-11-16,370.96,376.35,370.18,376.17,374.151348818126,27182315,0.0,1.0
2023-11-15,371.28,373.13,367.11,369.67,367.686229942836,26860095,0.75,1.0
2023-11-14,371.01,371.95,367.3454,370.27,367.537336971367,27683862,0.0,1.0
2023-11-13,368.22,368.47,365.9,366.68,363.973831854217,19986506,0.0,1.0
2023-11-10,361.49,370.1,361.07,369.67,366.941765085492,28065164,0.0,1.0
2023-11-09,362.3,364.79,360.362,360.69,358.028039193568,24847331,0.0,1.0
2023-11-08,361.68,363.87,360.55,363.2,360.519514916144,26767828,0.0,1.0
2023-11-07,359.4,362.46,357.63,360.53,357.869220024001,25833931,0.0,1.0
2023-11-06,353.45,357.54,353.35,356.53,353.898740784837,23828301,0.0,1.0
2023-11-03,349.63,354.39,347.33,352.8,350.196268894316,23637673,0.0,1.0
2023-11-02,347.24,348.83,344.77,348.32,345.749332146451,24348072,0.0,1.0
2023-11-01,339.79,347.42,339.65,346.07,343.515937574421,28158819,0.0,1.0
2023-10-31,338.85,339.0,334.69,338.11,335.614683888484,20265282,0.0,1.0
2023-10-30,333.41,339.45,331.83,337.31,334.820588040651,22828082,0.0,1.0
2023-10-27,330.425,336.72,328.4007,329.81,327.375939467217,29856522,0.0,1.0
2023-10-26,340.54,341.63,326.94,327.89,325.470109432418,37828543,0.0,1.0
2023-10-25,345.02,346.2,337.62,340.67,338.155790601549,55053828,0.0,1.0
2023-10-24,331.3,331.84,327.6,330.53,328.090625730267,31153571,0.0,1.0
2023-10-23,325.47,332.725,324.39,329.32,326.88955576042,24374748,0.0,1.0
2023-10-20,331.72,331.92,325.45,326.67,324.259113264473,25027715,0.0,1.0
2023-10-19,332.15,336.88,330.91,331.32,328.874795380002,25052071,0.0,1.0
2023-10-18,332.49,335.59,328.3,330.11,327.673725410155,23153602,0.0,1.0
2023-10-17,329.59,333.46,327.41,332.06,329.609334039247,18338523,0.0,1.0
2023-10-16,331.05,336.14,330.6,332.64,330.185053528926,22158048,0.0,1.0
2023-10-13,332.38,333.83,326.36,327.73,325.311290262852,21085695,0.0,1.0
2023-10-12,330.565,333.6299,328.72,331.16,328.715976210435,19313098,0.0,1.0
2023-10-11,331.21,332.82,329.14,332.42,329.966677170772,20063246,0.0,1.0
2023-10-10,330.96,331.1,327.67,328.39,325.966419337314,20557094,0.0,1.0
2023-10-09,324.75,330.3,323.18,329.82,327.385865665315,19891180,0.0,1.0
2023-10-06,316.55,329.19,316.3,327.26,324.84475895225,25673630,0.0,1.0
2023-10-05,319.09,319.98,314.9,319.36,317.0030624549,16965629,0.0,1.0
2023-10-04,314.03,320.04,314.0,318.955,316.601051431934,20720144,0.0,1.0
2023-10-03,320.83,321.39,311.215,313.39,311.077122190447,21033492,0.0,1.0
2023-10-02,316.28,321.888,315.18,321.8,319.42505479079,20570006,0.0,1.0
2023-09-29,317.75,319.47,314.98,315.75,313.419704941554,24147298,0.0,1.0
2023-09-28,310.99,315.48,309.45,313.64,311.325277142894,19683564,0.0,1.0
2023-09-27,312.3,314.299,309.69,312.79,310.481550304572,19410082,0.0,1.0
2023-09-26,315.13,315.88,310.02,312.14,309.836347428208,26297573,0.0,1.0
2023-09-25,316.59,317.67,315.0,317.54,315.19649440108,17835964,0.0,1.0
2023-09-22,321.32,321.45,316.15,317.01,314.670405901891,21447887,0.0,1.0
2023-09-21,319.26,325.3499,315.0,319.53,317.171807822564,35560362,0.0,1.0
2023-09-20,329.51,329.59,320.51,320.77,318.402656386705,21436525,0.0,1.0
2023-09-19,326.17,329.39,324.51,328.65,326.22450048786,16514487,0.0,1.0
2023-09-18,327.8,330.4,326.36,329.06,326.631474609874,16834208,0.0,1.0
2023-09-15,336.92,337.3975,329.65,330.22,327.782913589232,37679792,0.0,1.0
2023-09-14,339.148,340.86,336.57,338.7,336.200329576261,20267048,0.0,1.0
2023-09-13,331.31,336.85,331.17,336.06,333.579813278412,16544412,0.0,1.0
2023-09-12,335.815,336.79,331.48,331.77,329.321474294408,17565482,0.0,1.0
2023-09-11,337.24,338.42,335.43,337.94,335.445938520819,16583324,0.0,1.0
2023-09-08,330.09,336.16,329.46,334.27,331.803023818886,19548165,0.0,1.0
2023-09-07,331.29,333.08,329.03,329.91,327.475201448196,18380995,0.0,1.0
2023-09-06,333.38,334.46,330.18,332.88,330.423282283276,17535773,0.0,1.0
2023-09-05,329.0,334.85,328.66,333.55,331.088337555836,18553859,0.0,1.0
2023-09-01,331.31,331.99,326.78,328.66,326.234426685958,14942024,0.0,1.0
2023-08-31,329.2,330.9099,326.78,327.76,325.341068857146,26410954,0.0,1.0
2023-08-30,328.67,329.81,326.445,328.79,326.36346726123,15222110,0.0,1.0
2023-08-29,321.88,328.9835,321.88,328.41,325.98627173351,19284590,0.0,1.0
2023-08-28,325.66,326.15,321.722,323.7,321.311032429393,14808482,0.0,1.0
2023-08-25,321.47,325.36,318.8001,322.98,320.596346166344,21684104,0.0,1.0
2023-08-24,332.85,332.98,319.96,319.97,317.608560538872,23281434,0.0,1.0
2023-08-23,323.82,329.2,323.46,327.0,324.586677801704,21166382,0.0,1.0
2023-08-22,325.5,326.075,321.46,322.46,320.080183865252,16102024,0.0,1.0
2023-08-21,317.93,322.77,317.04,321.88,319.504464375574,24039956,0.0,1.0
2023-08-18,314.49,318.38,311.5508,316.48,314.144317402701,24755012,0.0,1.0
2023-08-17,320.54,321.87,316.21,316.88,314.541365326618,21257161,0.0,1.0
2023-08-16,320.8,324.42,319.8035,320.4,318.035387057083,20698864,0.68,1.0
2023-08-15,323.0,325.09,320.9034,321.86,318.807990775485,16966285,0.0,1.0
2023-08-14,321.39,324.06,320.08,324.04,320.96731911666,18836139,0.0,1.0
2023-08-11,320.26,322.41,319.21,321.01,317.966050825944,24355491,0.0,1.0
2023-08-10,326.015,328.26,321.18,322.93,319.867844594318,20113725,0.0,1.0
2023-08-09,326.47,327.11,321.0499,322.23,319.174482282932,22373268,0.0,1.0
2023-08-08,326.96,328.75,323.0,326.05,322.958259467926,22327574,0.0,1.0
2023-08-07,328.37,331.11,327.52,330.11,326.979760873968,17741526,0.0,1.0
2023-08-04,331.88,335.14,327.24,327.78,324.671854894638,23741484,0.0,1.0
2023-08-03,326.0,329.88,325.95,326.66,323.56247519642,18360352,0.0,1.0
2023-08-02,333.63,333.63,326.3551,327.5,324.394509970084,27761257,0.0,1.0
2023-08-01,335.19,338.54,333.7,336.34,333.150685445307,18381253,0.0,1.0
2023-07-31,336.92,337.695,333.36,335.92,332.734668058475,25446022,0.0,1.0
2023-07-28,333.67,340.01,333.17,338.37,335.161436148328,28484868,0.0,1.0
2023-07-27,340.48,341.33,329.05,330.72,327.583976602462,39635262,0.0,1.0
2023-07-26,341.44,344.67,333.11,337.77,334.567125595711,58383702,0.0,1.0
2023-07-25,347.11,351.89,345.07,350.98,347.651862929161,41637739,0.0,1.0
2023-07-24,345.85,346.92,342.31,345.11,341.837524689391,26719207,0.0,1.0
2023-07-21,349.15,350.3,339.83,343.77,340.51023112188,69405382,0.0,1.0
2023-07-20,353.57,357.97,345.37,346.87,343.580835643734,33778395,0.0,1.0
2023-07-19,361.75,362.46,352.435,355.08,351.71298503871,39732901,0.0,1.0
2023-07-18,345.83,366.78,342.17,359.49,356.081167600444,64872705,0.0,1.0
2023-07-17,345.678,346.99,342.2,345.73,342.451645593762,20363927,0.0,1.0
2023-07-14,347.59,351.43,344.31,345.24,341.966291975792,28352729,0.0,1.0
2023-07-13,339.56,343.74,339.02,342.66,339.410756599539,20567159,0.0,1.0
2023-07-12,336.6,341.652,335.67,337.2,334.002530570725,29995262,0.0,1.0
2023-07-11,331.06,332.86,327.0,332.47,329.317382380928,26698218,0.0,1.0
2023-07-10,334.6,335.23,327.59,331.83,328.683451124803,32791449,0.0,1.0
2023-07-07,339.32,341.79,337.0,337.22,334.022340922479,21214824,0.0,1.0
2023-07-06,337.3,342.99,335.5,341.27,338.033937152643,28195534,0.0,1.0
2023-07-05,335.09,341.65,334.7276,338.15,334.943522279035,18172378,0.0,1.0
2023-07-03,339.19,340.9,336.571,337.99,334.785039465004,12508692,0.0,1.0
2023-06-30,337.75,342.73,337.2,340.54,337.310859313626,26832756,0.0,1.0
2023-06-29,334.71,336.11,332.62,335.05,331.872917757181,16997042,0.0,1.0
2023-06-28,334.66,337.98,333.81,335.85,332.665331827337,20259523,0.0,1.0
2023-06-27,331.86,336.15,329.3,334.57,331.397469315087,24354110,0.0,1.0
2023-06-26,333.72,336.11,328.49,328.6,325.484079316548,21520582,0.0,1.0
2023-06-23,334.36,337.96,333.45,335.02,331.84320222955,23146901,0.0,1.0
2023-06-22,334.12,340.12,333.34,339.71,336.488729715839,23556764,0.0,1.0
2023-06-21,336.37,337.73,332.07,333.56,330.397046551515,25117799,0.0,1.0
2023-06-20,339.31,342.08,335.86,338.05,334.844470520265,26375407,0.0,1.0
2023-06-16,351.32,351.47,341.95,342.33,339.083885795599,46551985,0.0,1.0
2023-06-15,337.48,349.84,337.2,348.1,344.799172276599,38899075,0.0,1.0
2023-06-14,334.34,339.04,332.81,337.34,334.141203033002,26003791,0.0,1.0
