,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2024-06-07,47.23,47.72,47.01,47.28,46.8828208732394,960974,0.0,1.0
2024-06-06,47.89,48.02,47.3,47.45,47.0513927757024,804845,0.0,1.0
2024-06-05,48.17,48.45,47.665,48.07,47.6661844199792,562463,0.0,1.0
2024-06-04,47.94,48.43,47.75,48.0,47.5967724601415,1745598,0.0,1.0
2024-06-03,49.79,49.79,47.92,48.26,47.8545883109673,998296,0.0,1.0
2024-05-31,49.19,49.71,48.63,49.7,49.2824914847716,1430529,0.0,1.0
2024-05-30,48.66,49.14,48.615,49.09,48.6776158347573,616090,0.0,1.0
2024-05-29,48.77,49.0,48.43,48.61,48.2016481101558,1006202,0.0,1.0
2024-05-28,49.59,49.635,48.96,49.19,48.7767757773825,1040666,0.0,1.0
2024-05-24,49.0,49.6,48.9001,49.51,49.0940875937835,1646072,0.0,1.0
2024-05-23,50.04,50.04,48.73,48.86,48.4495479667191,1194958,0.0,1.0
2024-05-22,50.24,50.4775,49.67,49.98,49.5601393241224,577067,0.0,1.0
2024-05-21,49.67,50.44,49.67,50.41,49.9865270774111,570316,0.0,1.0
2024-05-20,49.75,50.31,49.74,49.9,49.4808113700221,601346,0.0,1.0
2024-05-17,49.94,50.0,49.49,49.63,49.2130795249339,654814,0.0,1.0
2024-05-16,50.14,50.49,49.65,49.84,49.421315404447,669757,0.0,1.0
2024-05-15,49.82,50.44,49.5801,50.29,49.8675351462608,868596,0.0,1.0
2024-05-14,49.44,49.57,49.1352,49.55,49.1337515708336,810361,0.0,1.0
2024-05-13,49.75,49.83,49.1,49.25,48.8362717429577,860561,0.0,1.0
2024-05-10,49.61,49.82,49.52,49.59,49.1734155478837,833376,0.0,1.0
2024-05-09,49.0,49.38,48.9,49.35,48.935431685583,804776,0.0,1.0
2024-05-08,48.31,48.96,48.25,48.9,48.4892119437692,992534,0.0,1.0
2024-05-07,48.32,48.725,48.17,48.45,48.0429922019554,2431064,0.0,1.0
2024-05-06,48.0,48.585,47.89,48.15,47.7455123740795,1894508,0.0,1.0
2024-05-03,47.54,47.87,47.2,47.52,47.1208047355401,964846,0.0,1.0
2024-05-02,47.63,47.705,46.94,47.27,46.8729048789769,1379760,0.0,1.0
2024-05-01,47.43,47.78,46.43,47.23,46.8332409019268,3184435,0.0,1.0
2024-04-30,48.46,49.35,47.1,47.16,46.7638289420891,2508374,0.0,1.0
2024-04-29,47.0,47.32,46.9,47.22,46.8233249076642,1654400,0.0,1.0
2024-04-26,46.13,47.125,46.11,46.76,46.3671891715879,621967,0.0,1.0
2024-04-25,46.23,46.56,45.96,46.35,45.9606334068242,888194,0.0,1.0
2024-04-24,47.17,47.37,46.525,46.73,46.3374411888003,776886,0.0,1.0
2024-04-23,46.32,47.32,46.18,47.08,46.6845009879888,796998,0.0,1.0
2024-04-22,45.83,46.5,45.62,46.04,45.6532375846858,965574,0.0,1.0
2024-04-19,45.6,46.13,45.5065,45.8,45.4152537223851,673707,0.0,1.0
2024-04-18,46.07,46.19,45.6,45.63,45.2466818199221,1013108,0.0,1.0
2024-04-17,46.95,47.078,45.42,45.67,45.2863457969722,1060646,0.0,1.0
2024-04-16,46.25,46.44,45.785,46.38,45.9903813896118,1507676,0.0,1.0
2024-04-15,47.18,47.41,46.12,46.41,46.0201293723994,940655,0.0,1.0
2024-04-12,46.79,47.18,46.48,46.66,46.2680292289626,707760,0.0,1.0
2024-04-11,47.59,47.59,46.94,47.09,46.6944169822514,861908,0.0,1.0
2024-04-10,47.0,47.62,46.63,47.48,47.08114075849,613326,0.0,1.0
2024-04-09,48.14,48.305,47.34,47.71,47.3092086265282,774311,0.0,1.0
2024-04-08,48.16,48.25,47.85,47.89,47.4876965232537,1469484,0.0,1.0
2024-04-05,47.38,48.11,47.31,47.88,47.4777805289912,2074740,0.0,1.0
2024-04-04,47.37,47.6,46.87,47.14,46.743996953564,1522306,0.0,1.0
2024-04-03,46.26,47.02,46.26,47.01,46.6150890281511,1606143,0.0,1.0
2024-04-02,45.83,46.31,45.65,46.29,45.901137441249,1302065,0.0,1.0
2024-04-01,45.65,46.14,45.31,45.98,45.5937416191106,1462422,0.0,1.0
2024-03-28,45.83,46.025,45.56,45.68,45.2962617912347,834914,0.0,1.0
2024-03-27,45.63,45.886,45.475,45.73,45.3458417625473,1498681,0.21,1.0
2024-03-26,45.65,45.75,45.4,45.61,45.0201097690419,723820,0.0,1.0
2024-03-25,45.81,45.94,45.515,45.54,44.9510151037529,495581,0.0,1.0
2024-03-22,45.95,46.06,45.57,45.62,45.0299804355118,681205,0.0,1.0
2024-03-21,45.21,45.975,45.21,45.95,45.3557124290172,832340,0.0,1.0
2024-03-20,44.76,45.27,44.685,45.02,44.43774044732,954128,0.0,1.0
2024-03-19,44.53,44.88,44.44,44.87,44.2896804502721,1505797,0.0,1.0
2024-03-18,44.34,44.715,44.24,44.55,43.9738191232365,1179296,0.0,1.0
2024-03-15,43.87,44.68,43.87,44.24,43.6678284626708,2228814,0.0,1.0
2024-03-14,44.77,45.09,43.9,44.15,43.578992464442,955678,0.0,1.0
2024-03-13,44.2,44.93,44.2,44.75,44.1712324526337,1191760,0.0,1.0
2024-03-12,43.93,44.29,43.52,44.04,43.4704151332735,1100906,0.0,1.0
2024-03-11,43.21,44.11,43.0,44.02,43.4506738003338,1286102,0.0,1.0
2024-03-08,43.89,43.9099,43.17,43.38,42.8189511462626,824780,0.0,1.0
2024-03-07,42.6,43.65,42.6,43.59,43.0262351421297,1858800,0.0,1.0
2024-03-06,42.55,42.9347,42.37,42.5,41.9503324969147,1348371,0.0,1.0
2024-03-05,42.12,42.4325,41.94,42.28,41.7331778345778,1242656,0.0,1.0
2024-03-04,42.77,42.96,42.12,42.28,41.7331778345778,1241213,0.0,1.0
2024-03-01,42.31,42.75,42.21,42.64,42.0885218274928,835142,0.0,1.0
2024-02-29,42.78,42.78,41.78,42.32,41.7726605004572,2004330,0.0,1.0
2024-02-28,42.48,42.78,42.22,42.43,41.8812378316257,1054750,0.0,1.0
2024-02-27,42.99,43.02,42.23,42.57,42.0194271622038,1822469,0.0,1.0
2024-02-26,41.88,42.93,41.78,42.86,42.3056764898298,1512185,0.0,1.0
2024-02-23,41.84,42.32,41.765,42.12,41.57524717106,1584448,0.0,1.0
2024-02-22,43.0,43.11,41.6,41.84,41.2988685099038,1983010,0.0,1.0
2024-02-21,43.23,43.59,41.88,42.54,41.9898151627942,1732474,0.0,1.0
2024-02-20,42.22,42.65,42.09,42.21,41.6640831692887,1622392,0.0,1.0
2024-02-16,43.0,43.64,42.78,42.9,42.3451591557092,996708,0.0,1.0
2024-02-15,42.18,43.1,42.18,42.98,42.4241244874681,1059535,0.0,1.0
2024-02-14,41.67,42.04,41.46,41.97,41.427187174012,839926,0.0,1.0
2024-02-13,41.06,41.62,40.785,41.29,40.7559818540614,940757,0.0,1.0
2024-02-12,41.41,42.225,41.41,42.01,41.4666698398915,690677,0.0,1.0
2024-02-09,41.49,41.64,41.23,41.5,40.9632658499285,616975,0.0,1.0
2024-02-08,41.16,41.44,41.03,41.34,40.8053351864107,1026793,0.0,1.0
2024-02-07,40.85,41.43,40.56,41.09,40.5585685246641,1038296,0.0,1.0
2024-02-06,40.33,40.59,40.23,40.52,39.995940535882,685686,0.0,1.0
2024-02-05,40.43,40.5184,40.04,40.33,39.8083978729546,450621,0.0,1.0
2024-02-02,40.39,41.11,40.27,40.98,40.4499911934956,943301,0.0,1.0
2024-02-01,40.19,40.855,39.69,40.73,40.2032245317491,1266975,0.0,1.0
2024-01-31,41.1,41.1,39.87,39.93,39.4135712141601,1219897,0.0,1.0
2024-01-30,40.86,41.03,40.3475,40.97,40.4401205270258,1028089,0.0,1.0
2024-01-29,40.545,41.14,40.12,41.13,40.5980511905436,922393,0.0,1.0
2024-01-26,41.02,41.02,40.09,40.49,39.9663285364724,974330,0.0,1.0
2024-01-25,40.46,40.88,40.25,40.86,40.3315431958573,673978,0.0,1.0
2024-01-24,40.8,40.8,39.69,40.1,39.5813725441478,865049,0.0,1.0
2024-01-23,41.34,41.4299,40.5,40.53,40.0058112023519,778178,0.0,1.0
2024-01-22,40.8,41.24,40.79,41.07,40.5388271917244,568184,0.0,1.0
2024-01-19,40.3,40.7,40.0,40.61,40.0847765341108,620054,0.0,1.0
2024-01-18,39.77,40.28,39.755,40.16,39.6405965429669,658346,0.0,1.0
2024-01-17,39.69,40.05,39.37,39.56,39.0483565547752,799685,0.0,1.0
2024-01-16,40.17,40.305,39.76,40.12,39.6011138770875,691254,0.0,1.0
2024-01-12,40.68,40.78,40.21,40.29,39.7689152070752,813371,0.0,1.0
2024-01-11,39.71,40.34,39.472,40.31,39.7886565400149,685380,0.0,1.0
2024-01-10,39.87,40.09,39.63,39.71,39.1964165518231,510417,0.0,1.0
2024-01-09,39.69,39.84,39.31,39.79,39.275381883582,527226,0.0,1.0
2024-01-08,39.78,40.16,39.21,40.15,39.6307258764971,626425,0.0,1.0
2024-01-05,39.59,40.06,39.5,39.94,39.42344188063,716584,0.0,1.0
2024-01-04,39.98,40.04,39.345,39.73,39.2161578847629,1216376,0.0,1.0
2024-01-03,40.21,40.42,39.86,39.99,39.4727952129793,910159,0.0,1.0
2024-01-02,40.87,41.39,40.34,40.51,39.9860698694121,669869,0.0,1.0
2023-12-29,41.42,41.59,41.15,41.22,40.6868871887723,416132,0.0,1.0
2023-12-28,41.37,41.63,41.07,41.55,41.0126191822778,514673,0.2,1.0
2023-12-27,41.75,41.99,41.51,41.6,40.8652684546768,530166,0.0,1.0
2023-12-26,41.48,41.95,41.48,41.75,41.0126191822778,537215,0.0,1.0
2023-12-22,40.98,41.6,40.96,41.32,40.5902137631549,494085,0.0,1.0
2023-12-21,40.94,41.04,40.37,40.8,40.0793979074715,543937,0.0,1.0
2023-12-20,40.72,41.44,40.31,40.4,39.6864626338688,834564,0.0,1.0
2023-12-19,40.25,40.9,40.25,40.85,40.1285148166718,919798,0.0,1.0
2023-12-18,39.95,40.33,39.74,40.06,39.3524676513066,1691006,0.0,1.0
2023-12-15,40.16,40.4987,39.71,39.8,39.0970597234648,2034878,0.0,1.0
2023-12-14,39.48,40.72,39.2,40.36,39.6471691065085,1310013,0.0,1.0
2023-12-13,38.55,39.36,38.285,39.01,38.3210125580996,781688,0.0,1.0
2023-12-12,38.72,39.14,38.56,38.64,37.9575474300171,943528,0.0,1.0
2023-12-11,38.5,39.12,38.46,38.88,38.1933085941787,606755,0.0,1.0
2023-12-08,38.5,39.18,38.24,38.52,37.8396668479363,525424,0.0,1.0
2023-12-07,38.13,38.53,38.07,38.5,37.8200200842562,551083,0.0,1.0
2023-12-06,38.41,38.93,38.09,38.13,37.4565549561737,461479,0.0,1.0
2023-12-05,38.9,39.11,38.17,38.22,37.5449653927343,595478,0.0,1.0
2023-12-04,38.46,39.17,38.4445,39.1,38.4094229946602,494463,0.0,1.0
2023-12-01,38.13,38.86,38.13,38.75,38.0656046302578,511725,0.0,1.0
2023-11-30,37.93,38.355,37.66,38.26,37.5842589200946,682582,0.0,1.0
2023-11-29,37.81,38.1,37.34,37.74,37.0734430644111,1038415,0.0,1.0
2023-11-28,38.14,38.405,37.5,37.54,36.8769754276098,873294,0.0,1.0
2023-11-27,38.0,38.34,37.8194,38.23,37.5547887745744,623071,0.0,1.0
2023-11-24,37.85,38.31,37.82,38.2,37.5253186290542,334556,0.0,1.0
2023-11-22,37.93,38.03,37.24,37.94,37.2699107012124,629206,0.0,1.0
2023-11-21,38.21,38.4,37.87,37.93,37.2600873193724,379789,0.0,1.0
2023-11-20,38.54,38.7,38.31,38.43,37.7512564113757,639250,0.0,1.0
2023-11-17,38.03,38.64,37.79,38.62,37.937900666337,1068995,0.0,1.0
2023-11-16,38.34,38.74,37.4,37.64,36.9752092460105,1283102,0.0,1.0
2023-11-15,38.58,39.24,38.33,38.35,37.6726693566552,1077580,0.0,1.0
2023-11-14,38.37,38.9,38.22,38.7,38.0164877210575,918015,0.0,1.0
2023-11-13,37.5,37.65,37.27,37.51,36.8475052820896,841656,0.0,1.0
2023-11-10,37.35,37.75,37.0,37.67,37.0046793915307,710851,0.0,1.0
2023-11-09,37.39,37.68,37.1,37.2,36.5429804450475,653627,0.0,1.0
2023-11-08,37.42,37.57,37.07,37.15,36.4938635358472,470682,0.0,1.0
2023-11-07,37.36,37.74,36.85,37.28,36.6215674997681,780309,0.0,1.0
2023-11-06,37.96,37.96,37.45,37.91,37.2404405556922,690215,0.0,1.0
2023-11-03,37.8,38.21,37.61,37.76,37.0930898280912,850304,0.0,1.0
2023-11-02,37.06,37.43,36.5649,37.18,36.5233336813674,1030103,0.0,1.0
2023-11-01,36.58,36.8999,35.8,36.46,35.8160501888826,1360107,0.0,1.0
2023-10-31,36.48,36.85,36.305,36.72,36.0714581167243,924994,0.0,1.0
2023-10-30,36.27,36.67,35.809,36.58,35.9339307709634,1713501,0.0,1.0
2023-10-27,36.88,37.03,35.52,35.84,35.2070005147985,1318201,0.0,1.0
2023-10-26,36.11,38.015,35.69,36.84,36.1893386988051,1895995,0.0,1.0
2023-10-25,36.37,36.41,35.315,35.39,34.7649483319955,2085708,0.0,1.0
2023-10-24,36.86,37.02,36.15,36.53,35.8848138617631,1137378,0.0,1.0
2023-10-23,37.15,37.4,36.46,36.48,35.8356969525627,994414,0.0,1.0
2023-10-20,37.25,37.4,36.77,37.07,36.4152764811267,1072591,0.0,1.0
2023-10-19,37.58,37.99,36.981,37.18,36.5233336813674,1936018,0.0,1.0
2023-10-18,38.95,39.07,37.7,37.81,37.1422067372916,742507,0.0,1.0
2023-10-17,38.6,39.92,38.6,39.67,38.969355759544,859328,0.0,1.0
2023-10-16,38.56,39.12,38.435,38.82,38.1343683031383,854107,0.0,1.0
2023-10-13,38.71,38.915,37.76,38.11,37.4369081924936,664928,0.0,1.0
2023-10-12,39.48,40.27,38.49,38.76,38.0754280120979,666216,0.0,1.0
2023-10-11,38.66,39.09,38.66,39.0,38.3111891762595,623105,0.0,1.0
2023-10-10,38.7,38.895,38.47,38.64,37.9575474300171,616608,0.0,1.0
2023-10-09,37.69,38.665,37.16,38.45,37.7709031750558,1228900,0.0,1.0
2023-10-06,37.77,37.95,37.12,37.66,36.9948560096906,1552774,0.0,1.0
2023-10-05,38.29,38.66,37.895,37.91,37.2404405556922,1047595,0.0,1.0
2023-10-04,38.15,38.6,37.82,38.48,37.800373320576,895038,0.0,1.0
2023-10-03,38.73,39.13,38.06,38.21,37.5351420108942,864662,0.0,1.0
2023-10-02,39.63,39.79,38.6709,38.91,38.2227787396989,899305,0.0,1.0
2023-09-29,40.22,40.97,39.64,39.77,39.0675895779446,1584571,0.0,1.0
2023-09-28,39.61,40.25,38.8,39.47,38.7728881227426,1978868,0.0,1.0
2023-09-27,39.13,39.86,38.96,39.65,38.9497089958638,2387074,0.0,1.0
2023-09-26,40.34,40.88,38.89,38.9,38.2129553578588,1561860,0.0,1.0
2023-09-25,38.66,39.43,38.482,39.24,38.5469503404211,579082,0.0,1.0
2023-09-22,39.01,39.33,38.88,38.93,38.242425503379,868111,0.0,1.0
2023-09-21,38.63,39.25,38.02,38.78,38.095074775778,807200,0.2,1.0
2023-09-20,39.5,40.04,39.0,39.01,38.124393714805,715447,0.0,1.0
2023-09-19,39.46,39.82,38.94,39.43,38.5348588611834,832895,0.0,1.0
2023-09-18,39.36,40.308,39.315,39.64,38.7400914343725,947644,0.0,1.0
2023-09-15,38.81,39.22,38.51,39.16,38.2709884099402,2185927,0.0,1.0
2023-09-14,38.92,39.83,38.76,39.03,38.1439396741564,1926617,0.0,1.0
2023-09-13,40.34,40.425,38.33,38.46,37.586879832643,2161468,0.0,1.0
2023-09-12,40.71,41.015,40.241,40.34,39.4242000116697,579263,0.0,1.0
2023-09-11,40.49,40.72,40.22,40.66,39.7369353612913,736537,0.0,1.0
2023-09-08,40.02,40.5799,40.0,40.24,39.326470214913,1648870,0.0,1.0
2023-09-07,40.08,40.44,39.58,40.16,39.2482863775076,614633,0.0,1.0
2023-09-06,38.94,40.51,38.94,40.38,39.4632919303724,1637723,0.0,1.0
2023-09-05,40.16,40.24,38.76,38.86,37.9777990196699,586460,0.0,1.0
2023-09-01,39.85,40.3,39.765,40.23,39.3166972352373,874969,0.0,1.0
2023-08-31,39.47,39.79,39.43,39.57,38.6716805766428,539620,0.0,1.0
2023-08-30,39.12,39.6,39.12,39.41,38.515312901832,409458,0.0,1.0
2023-08-29,38.86,39.34,38.7,39.0,38.1146207351294,477346,0.0,1.0
2023-08-28,38.25,39.005,38.25,38.84,37.9582530603186,521661,0.0,1.0
2023-08-25,38.52,38.78,38.2,38.21,37.3425553407511,1065412,0.0,1.0
2023-08-24,38.05,38.72,38.0,38.11,37.2448255439944,1254376,0.0,1.0
2023-08-23,37.73,38.35,37.51,38.33,37.4598310968592,410677,0.0,1.0
2023-08-22,37.99,38.25,37.28,37.53,36.6779927228053,700090,0.0,1.0
2023-08-21,37.87,38.1,37.27,37.76,36.9027712553458,545325,0.0,1.0
2023-08-18,37.26,37.83,36.9,37.78,36.9223172146971,1018649,0.0,1.0
2023-08-17,38.52,38.75,37.61,37.62,36.7659495398863,822609,0.0,1.0
2023-08-16,39.04,39.33,38.29,38.31,37.4402851375079,475601,0.0,1.0
2023-08-15,39.57,39.62,39.02,39.13,38.2416694709131,600105,0.0,1.0
2023-08-14,39.49,39.99,39.49,39.78,38.876913149832,878959,0.0,1.0
2023-08-11,39.27,39.63,39.17,39.51,38.6130426985888,763467,0.0,1.0
2023-08-10,39.18,39.62,39.04,39.24,38.3491722473456,678003,0.0,1.0
2023-08-09,39.06,39.51,39.06,39.16,38.2709884099402,534383,0.0,1.0
2023-08-08,38.86,39.34,38.29,39.14,38.2514424505888,774532,0.0,1.0
2023-08-07,39.34,39.7,39.125,39.33,38.4371290644266,544212,0.0,1.0
2023-08-04,39.61,40.15,39.02,39.16,38.2709884099402,987986,0.0,1.0
2023-08-03,38.98,39.42,38.362,39.12,38.2318964912375,1660032,0.0,1.0
2023-08-02,39.0,39.66,37.17,39.05,38.1634856335077,2506494,0.0,1.0
2023-08-01,37.42,37.99,37.22,37.9,37.0395929708052,2415742,0.0,1.0
2023-07-31,37.47,37.77,37.4,37.76,36.9027712553458,1097558,0.0,1.0
2023-07-28,37.43,37.6,37.05,37.21,36.3652573731837,1342781,0.0,1.0
2023-07-27,37.63,37.72,36.9,36.95,36.1111599016162,1365630,0.0,1.0
2023-07-26,37.67,38.17,37.52,37.65,36.7952684789134,760905,0.0,1.0
2023-07-25,37.24,38.17,36.98,37.9,37.0395929708052,905713,0.0,1.0
2023-07-24,37.45,37.88,37.36,37.47,36.6193548447512,577856,0.0,1.0
2023-07-21,38.14,38.17,37.44,37.45,36.5998088853999,1055937,0.0,1.0
2023-07-20,38.18,38.18,37.46,38.0,37.137322767562,1495040,0.0,1.0
2023-07-19,38.05,38.218,37.4836,37.84,36.9809550927512,898754,0.0,1.0
2023-07-18,37.75,38.14,37.68,37.77,36.9125442350214,568664,0.0,1.0
2023-07-17,37.52,37.77,37.36,37.61,36.7561765602107,747906,0.0,1.0
2023-07-14,38.45,38.45,37.66,37.68,36.8245874179404,843158,0.0,1.0
2023-07-13,38.38,38.885,38.215,38.52,37.645517710697,758922,0.0,1.0
2023-07-12,38.82,38.83,38.22,38.26,37.3914202391295,943326,0.0,1.0
2023-07-11,38.0,38.538,37.93,38.27,37.4011932188052,643794,0.0,1.0
2023-07-10,36.67,37.87,36.67,37.86,37.0005010521025,734333,0.0,1.0
2023-07-07,36.4,37.32,36.295,36.96,36.1209328812918,811524,0.0,1.0
2023-07-06,36.31,36.65,35.94,36.27,35.4465972836703,458966,0.0,1.0
2023-07-05,36.81,37.05,36.625,36.63,35.7984245519946,717516,0.0,1.0
2023-07-03,36.97,37.18,36.79,37.11,36.267527576427,455533,0.0,1.0
2023-06-30,37.15,37.37,36.97,37.15,36.3066194951296,1319365,0.0,1.0
2023-06-29,36.31,36.94,36.27,36.88,36.0427490438864,473882,0.0,1.0
2023-06-28,36.64,36.648,36.3,36.42,35.5931919788054,418881,0.0,1.0
2023-06-27,36.39,36.64,36.04,36.6,35.7691056129676,396480,0.0,1.0
2023-06-26,35.69,36.38,35.59,36.08,35.2609106698325,642894,0.0,1.0
2023-06-23,35.53,35.92,35.23,35.71,34.8993104218326,916128,0.0,1.0
2023-06-22,36.37,36.455,35.85,36.05,35.2315917308055,499133,0.2,1.0
2023-06-21,35.87,36.745,35.705,36.64,35.61063506253,728615,0.0,1.0
2023-06-20,36.21,36.41,35.9242,36.16,35.1441201927152,974984,0.0,1.0
