,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2024-04-08,16.15,16.321,16.0826,16.16,15.8560729764324,25817,0.0,1.0
2024-04-05,16.08,16.27,15.8919,16.07,15.7677656393112,23249,0.0,1.0
2024-04-04,16.22,16.22,15.97,16.02,15.7187060075772,36036,0.0,1.0
2024-04-03,15.75,16.07,15.66,16.03,15.728517933924,31171,0.0,1.0
2024-04-02,16.06,16.06,15.45,15.78,15.4832197752539,76939,0.0,1.0
2024-04-01,16.62,16.62,15.92,16.07,15.7677656393112,46041,0.125,1.0
2024-03-28,16.46,16.72,16.45,16.63,16.1912900637077,81200,0.0,1.0
2024-03-27,16.21,16.4,15.5,16.36,15.9284128347719,57453,0.0,1.0
2024-03-26,16.76,16.92,16.11,16.11,15.6850079931648,79703,0.0,1.0
2024-03-25,16.15,16.96,16.0,16.53,16.0939281270648,59040,0.0,1.0
2024-03-22,16.09,16.1408,15.77,16.01,15.5876460565219,25354,0.0,1.0
2024-03-21,15.6,16.14,15.51,16.02,15.5973822501862,49416,0.0,1.0
2024-03-20,15.2,15.72,15.0001,15.61,15.1981983099505,32458,0.0,1.0
2024-03-19,15.08,15.3,15.01,15.29,14.8866401126933,24294,0.0,1.0
2024-03-18,15.31,15.345,14.96,14.99,14.5945543027647,24965,0.0,1.0
2024-03-15,15.15,15.42,15.14,15.34,14.9353210810148,118544,0.0,1.0
2024-03-14,15.3,15.375,15.14,15.27,14.8671677253648,39428,0.0,1.0
2024-03-13,15.17,15.3,15.1,15.3,14.8963763063576,31278,0.0,1.0
2024-03-12,15.05,15.45,14.89,15.19,14.7892781760505,31891,0.0,1.0
2024-03-11,15.26,15.26,15.01,15.15,14.7503334013933,25430,0.0,1.0
2024-03-08,15.19,15.37,15.115,15.26,14.8574315317005,27902,0.0,1.0
2024-03-07,14.93,15.12,14.91,15.02,14.6237628837576,39674,0.0,1.0
2024-03-06,14.87,14.93,14.71,14.86,14.467983785129,28294,0.0,1.0
2024-03-05,15.12,15.1889,14.7,14.7,14.3122046865005,36559,0.0,1.0
2024-03-04,15.05,15.23,14.95,15.08,14.6821800457433,30772,0.0,1.0
2024-03-01,15.21,15.21,14.81,14.95,14.5556095281076,54206,0.0,1.0
2024-02-29,15.1,15.39,15.0247,15.22,14.8184867570433,74268,0.0,1.0
2024-02-28,14.7,15.08,14.6,14.99,14.5945543027647,49661,0.0,1.0
2024-02-27,14.57,14.98,14.515,14.82,14.4290390104719,35070,0.0,1.0
2024-02-26,14.37,14.56,14.21,14.54,14.1564255878719,60751,0.0,1.0
2024-02-23,14.5,14.62,14.36,14.43,14.0493274575647,34951,0.0,1.0
2024-02-22,14.36,14.62,14.285,14.47,14.0882722322219,43328,0.0,1.0
2024-02-21,14.41,14.52,14.28,14.47,14.0882722322219,42194,0.0,1.0
2024-02-20,14.51,14.64,14.3,14.35,13.9714379082504,39366,0.0,1.0
2024-02-16,14.7,15.0,14.665,14.72,14.331677073829,36183,0.0,1.0
2024-02-15,14.6,14.84,14.48,14.76,14.3706218484862,52301,0.0,1.0
2024-02-14,14.4,14.65,14.25,14.58,14.195370362529,46497,0.0,1.0
2024-02-13,14.48,14.6,14.28,14.31,13.9324931335933,73021,0.0,1.0
2024-02-12,14.5,14.98,14.5,14.81,14.4193028168076,61830,0.0,1.0
2024-02-09,14.51,14.68,14.48,14.6,14.2148427498576,44091,0.0,1.0
2024-02-08,14.315,14.63,14.315,14.57,14.1856341688647,32610,0.0,1.0
2024-02-07,14.55,14.55,14.25,14.37,13.990910295579,37094,0.0,1.0
2024-02-06,14.22,14.4999,14.22,14.45,14.0687998448933,39252,0.0,1.0
2024-02-05,14.28,14.42,14.127,14.27,13.8935483589362,65703,0.0,1.0
2024-02-02,14.5,14.6644,14.41,14.46,14.0785360385576,39734,0.0,1.0
2024-02-01,14.9399,15.02,14.64,14.65,14.263523718179,51136,0.0,1.0
2024-01-31,14.82,15.1,14.57,14.75,14.3608856548219,63931,0.0,1.0
2024-01-30,14.85,15.0,14.81,14.82,14.4290390104719,47535,0.0,1.0
2024-01-29,15.6,15.6,14.87,14.99,14.5945543027647,60768,0.0,1.0
2024-01-26,15.79,15.89,15.51,15.69,15.2760878592648,111017,0.0,1.0
2024-01-25,15.29,15.78,15.29,15.64,15.2274068909433,71599,0.0,1.0
2024-01-24,14.61,15.26,14.605,15.11,14.7113886267362,78857,0.0,1.0
2024-01-23,14.62,14.6471,14.43,14.48,14.0980084258862,42418,0.0,1.0
2024-01-22,14.29,14.61,14.29,14.59,14.2051065561933,30239,0.0,1.0
2024-01-19,14.17,14.29,14.05,14.23,13.854603584279,55312,0.0,1.0
2024-01-18,14.45,14.45,13.96,14.05,13.6793520983219,377730,0.0,1.0
2024-01-17,13.91,14.48,13.91,14.41,14.0298550702362,67909,0.0,1.0
2024-01-16,14.17,14.3,14.04,14.07,13.6988244856504,89757,0.0,1.0
2024-01-12,14.41,14.47,14.15,14.33,13.9519655209219,97674,0.0,1.0
2024-01-11,14.15,14.3899,13.985,14.23,13.854603584279,85788,0.0,1.0
2024-01-10,13.95,14.37,13.8491,14.26,13.8838121652719,85994,0.0,1.0
2024-01-09,14.09,14.21,13.94,14.1,13.7280330666433,43027,0.0,1.0
2024-01-08,13.8,14.19,13.69,14.17,13.7961864222933,37910,0.0,1.0
2024-01-05,13.76,14.0517,13.76,13.82,13.4554196440433,81900,0.0,1.0
2024-01-04,14.19,14.23,13.96,14.05,13.6793520983219,49268,0.0,1.0
2024-01-03,14.72,14.72,14.03,14.13,13.7572416476361,40251,0.0,1.0
2024-01-02,14.58,14.85,14.55,14.66,14.2732599118433,41914,0.125,1.0
2023-12-29,14.91,14.91,14.66,14.7,14.1912019414337,28702,0.0,1.0
2023-12-28,14.9,14.97,14.79,14.86,14.3456640033812,24013,0.0,1.0
2023-12-27,14.89,14.99,14.7,14.91,14.3939333977399,31566,0.0,1.0
2023-12-26,14.695,14.95,14.515,14.89,14.3746256399964,38693,0.0,1.0
2023-12-22,14.57,14.77,14.23,14.59,14.0850092738447,53403,0.0,1.0
2023-12-21,14.42,14.6114,14.1,14.46,13.9595088485123,48783,0.0,1.0
2023-12-20,14.64,14.9565,14.25,14.39,13.8919316964102,114725,0.0,1.0
2023-12-19,14.53,14.73,14.26,14.64,14.1332786682033,85453,0.0,1.0
2023-12-18,15.08,15.08,14.41,14.66,14.1525864259468,95139,0.0,1.0
2023-12-15,15.34,15.3631,14.77,14.98,14.4615105498419,120545,0.0,1.0
2023-12-14,15.67,15.87,14.83,15.15,14.6256264906612,102314,0.0,1.0
2023-12-13,15.14,15.6,14.97,15.46,14.9248967356846,80778,0.0,1.0
2023-12-12,15.41,15.53,15.045,15.3,14.7704346737371,41454,0.0,1.0
2023-12-11,15.43,15.517,15.25,15.35,14.8187040680957,25242,0.0,1.0
2023-12-08,15.2,15.4,14.95,15.36,14.8283579469674,33234,0.0,1.0
2023-12-07,15.0439,15.19,15.01,15.15,14.6256264906612,28369,0.0,1.0
2023-12-06,15.22,15.47,15.18,15.21,14.6835497638916,29266,0.0,1.0
2023-12-05,15.69,15.69,15.14,15.21,14.6835497638916,22911,0.0,1.0
2023-12-04,15.57,15.8413,15.57,15.69,15.1469359497343,17616,0.0,1.0
2023-12-01,15.13,15.71,15.13,15.6,15.0600510398888,56364,0.0,1.0
2023-11-30,15.32,15.32,14.98,15.08,14.5580493385592,20989,0.0,1.0
2023-11-29,15.31,15.335,15.13,15.27,14.7414730371219,26589,0.0,1.0
2023-11-28,15.05,15.48,15.05,15.08,14.5580493385592,35668,0.0,1.0
2023-11-27,15.12,15.56,14.95,15.24,14.7125114005067,31757,0.0,1.0
2023-11-24,15.16,15.3,15.03,15.11,14.5870109751743,18437,0.0,1.0
2023-11-22,14.93,15.46,14.93,15.26,14.7318191582502,33621,0.0,1.0
2023-11-21,15.15,15.15,14.77,14.8,14.2877407301509,19420,0.0,1.0
2023-11-20,15.49,15.49,15.03,15.12,14.596664854046,40460,0.0,1.0
2023-11-17,15.23,15.45,15.215,15.34,14.809050189224,36548,0.0,1.0
2023-11-16,15.35,15.35,15.07,15.16,14.6352803695329,24831,0.0,1.0
2023-11-15,15.41,15.8213,15.23,15.25,14.7221652793785,32611,0.0,1.0
2023-11-14,15.13,15.49,15.02,15.47,14.9345506145564,49131,0.0,1.0
2023-11-13,14.9,14.94,14.76,14.86,14.3456640033812,41526,0.0,1.0
2023-11-10,14.84,15.0125,14.63,14.9,14.3842795188681,32641,0.0,1.0
2023-11-09,14.85,15.0699,14.52,14.71,14.2008558203054,40803,0.0,1.0
2023-11-08,14.81,14.81,14.49,14.75,14.2394713357923,29209,0.0,1.0
2023-11-07,14.5,14.8,14.46,14.69,14.1815480625619,35196,0.0,1.0
2023-11-06,14.83,14.9237,14.63,14.65,14.142932547075,38730,0.0,1.0
2023-11-03,15.04,15.155,14.83,14.84,14.3263562456378,38126,0.0,1.0
2023-11-02,14.81,15.27,14.64,14.84,14.3263562456378,69879,0.0,1.0
2023-11-01,14.67,14.8,14.57,14.67,14.1622403048185,32317,0.0,1.0
2023-10-31,14.58,14.7766,14.32,14.68,14.1718941836902,20320,0.0,1.0
2023-10-30,14.56,14.73,14.35,14.65,14.142932547075,61409,0.0,1.0
2023-10-27,14.55,14.5541,14.27,14.45,13.9498549696406,51905,0.0,1.0
2023-10-26,14.61,14.77,14.56,14.62,14.1139709104599,23053,0.0,1.0
2023-10-25,14.66,14.91,14.47,14.6,14.0946631527164,60456,0.0,1.0
2023-10-24,14.45,14.77,14.345,14.73,14.2201635780488,60654,0.0,1.0
2023-10-23,14.32,14.39,14.195,14.33,13.8340084231799,27664,0.0,1.0
2023-10-20,14.64,14.7,14.24,14.28,13.7857390288213,43130,0.0,1.0
2023-10-19,14.72,14.76,14.53,14.56,14.0560476372295,31220,0.0,1.0
2023-10-18,14.85,14.8592,14.64,14.67,14.1622403048185,43067,0.0,1.0
2023-10-17,14.85,15.09,14.85,14.89,14.3746256399964,54658,0.0,1.0
2023-10-16,14.83,14.97,14.8,14.95,14.4325489132267,40154,0.0,1.0
2023-10-13,14.9358,15.01,14.663,14.74,14.2298174569206,35094,0.0,1.0
2023-10-12,15.3,15.34,14.91,15.04,14.5194338230723,37324,0.0,1.0
2023-10-11,14.93,15.17,14.83,15.14,14.6159726117895,45066,0.0,1.0
2023-10-10,14.98,15.13,14.83,14.83,14.3167023667661,65515,0.0,1.0
2023-10-09,14.53,15.1292,14.5,14.99,14.4711644287136,83644,0.0,1.0
2023-10-06,14.0,14.96,14.0,14.34,13.8436623020516,239362,0.0,1.0
2023-10-05,15.95,16.0,15.65,15.8,15.2531286173233,158031,0.0,1.0
2023-10-04,15.59,15.75,15.43,15.68,15.1372820708626,70911,0.0,1.0
2023-10-03,15.51,15.62,15.18,15.59,15.0503971610171,53989,0.0,1.0
2023-10-02,15.41,15.5499,15.26,15.48,14.9442044934281,58282,0.0,1.0
2023-09-29,15.87,15.87,15.5,15.53,14.9924738877867,54001,0.125,1.0
2023-09-28,16.11,16.11,15.58,15.75,15.0834534482683,95535,0.0,1.0
2023-09-27,15.74,16.23,15.565,16.06,15.3803341193136,111286,0.0,1.0
2023-09-26,15.64,15.82,15.605,15.74,15.0738766524282,77290,0.0,1.0
2023-09-25,15.64,15.79,15.575,15.75,15.0834534482683,36440,0.0,1.0
2023-09-22,15.58,15.7,15.56,15.63,14.9685318981863,58183,0.0,1.0
2023-09-21,15.28,15.7699,15.28,15.67,15.006839081547,87717,0.0,1.0
2023-09-20,15.67,15.67,15.28,15.28,14.6333440437803,100695,0.0,1.0
2023-09-19,15.65,15.69,15.4539,15.65,14.9876854898666,50906,0.0,1.0
2023-09-18,15.61,15.65,15.55,15.6,14.9398015106658,57192,0.0,1.0
2023-09-15,15.26,15.63,15.245,15.55,14.8919175314649,253979,0.0,1.0
2023-09-14,14.56,15.31,14.56,15.26,14.6141904521,116510,0.0,1.0
2023-09-13,14.48,14.75,14.3221,14.48,13.8672003765667,97962,0.0,1.0
2023-09-12,13.37,14.54,13.37,14.32,13.713971643124,258935,0.0,1.0
2023-09-11,13.26,13.47,13.25,13.42,12.8520600175086,43577,0.0,1.0
2023-09-08,13.37,13.39,13.25,13.26,12.6988312840659,34215,0.0,1.0
2023-09-07,13.45,13.485,13.14,13.34,12.7754456507873,52536,0.0,1.0
2023-09-06,13.58,13.58,13.315,13.41,12.8424832216685,29160,0.0,1.0
2023-09-05,13.59,13.59,13.16,13.52,12.9478279759103,71749,0.0,1.0
2023-09-01,13.66,13.8986,13.66,13.7,13.1202103010334,34553,0.0,1.0
2023-08-31,13.9,13.935,13.59,13.63,13.0531727301522,52371,0.0,1.0
2023-08-30,13.91,14.02,13.77,13.84,13.2542854427958,45646,0.0,1.0
2023-08-29,13.91,14.09,13.83,13.9,13.3117462178368,56986,0.0,1.0
2023-08-28,13.8,14.09,13.8,13.93,13.3404766053573,33893,0.0,1.0
2023-08-25,13.68,13.92,13.63,13.79,13.2064014635949,29632,0.0,1.0
2023-08-24,13.59,13.6721,13.475,13.65,13.0723263218326,41163,0.0,1.0
2023-08-23,13.69,13.7799,13.62,13.69,13.1106335051932,34927,0.0,1.0
2023-08-22,13.87,13.87,13.6,13.7,13.1202103010334,33061,0.0,1.0
2023-08-21,13.91,14.03,13.78,13.8,13.2159782594351,42290,0.0,1.0
2023-08-18,13.95,14.12,13.81,13.93,13.3404766053573,49243,0.0,1.0
2023-08-17,14.2,14.49,14.0,14.07,13.4745517471197,31926,0.0,1.0
2023-08-16,14.1,14.23,13.95,14.08,13.4841285429599,46339,0.0,1.0
2023-08-15,14.23,14.3,14.08,14.1,13.5032821346402,32892,0.0,1.0
2023-08-14,14.21,14.3,14.21,14.25,13.6469340722428,46622,0.0,1.0
2023-08-11,14.21,14.32,14.18,14.25,13.6469340722428,52797,0.0,1.0
2023-08-10,14.31,14.38,14.14,14.23,13.6277804805624,39167,0.0,1.0
2023-08-09,14.28,14.36,14.18,14.3,13.6948180514436,30886,0.0,1.0
2023-08-08,14.58,14.58,14.205,14.25,13.6469340722428,46108,0.0,1.0
2023-08-07,14.39,14.89,14.39,14.53,13.9150843557675,130321,0.0,1.0
2023-08-04,14.91,15.09,14.36,14.38,13.771432418165,194898,0.0,1.0
2023-08-03,14.83,15.02,14.65,14.84,14.2119650268128,128345,0.0,1.0
2023-08-02,14.51,14.78,14.51,14.76,14.1353506600915,66641,0.0,1.0
2023-08-01,14.49,14.62,14.34,14.57,13.9533915391282,31859,0.0,1.0
2023-07-31,14.51,14.54,14.33,14.53,13.9150843557675,36163,0.0,1.0
2023-07-28,14.43,14.51,14.39,14.46,13.8480467848864,25998,0.0,1.0
2023-07-27,14.58,14.58,14.25,14.37,13.7618556223248,37518,0.0,1.0
2023-07-26,14.72,14.84,14.54,14.54,13.9246611516077,41167,0.0,1.0
2023-07-25,14.66,14.87,14.595,14.7,14.0778898850504,32817,0.0,1.0
2023-07-24,14.51,14.88,14.51,14.75,14.1257738642513,37043,0.0,1.0
2023-07-21,14.69,14.69,14.335,14.54,13.9246611516077,70521,0.0,1.0
2023-07-20,14.5,14.64,14.08,14.64,14.0204291100094,51667,0.0,1.0
2023-07-19,14.77,14.86,14.21,14.46,13.8480467848864,139213,0.0,1.0
2023-07-18,14.7,14.99,14.7,14.77,14.1449274559316,126255,0.0,1.0
2023-07-17,14.4,14.73,14.31,14.7,14.0778898850504,92032,0.0,1.0
2023-07-14,14.21,14.38,14.14,14.31,13.7043948472838,85595,0.0,1.0
2023-07-13,13.95,14.16,13.9,14.11,13.5128589304804,62217,0.0,1.0
2023-07-12,13.99,14.1,13.82,13.92,13.3308998095172,72631,0.0,1.0
2023-07-11,13.74,13.91,13.58,13.9,13.3117462178368,76549,0.0,1.0
2023-07-10,13.71,13.98,13.55,13.76,13.1776710760744,65440,0.0,1.0
2023-07-07,14.24,14.31,13.5,13.69,13.1106335051932,139927,0.0,1.0
2023-07-06,14.71,14.71,14.0101,14.18,13.5798965013616,139817,0.0,1.0
2023-07-05,13.81,14.09,13.7085,14.05,13.4553981554394,91131,0.0,1.0
2023-07-03,13.83,13.86,13.66,13.76,13.1776710760744,35170,0.0,1.0
2023-06-30,14.02,14.105,13.6,13.8,13.2159782594351,66179,0.125,1.0
2023-06-29,13.54,14.04,13.54,14.02,13.3061411272733,76529,0.0,1.0
2023-06-28,13.6,13.6,13.451,13.49,12.8031272330183,50597,0.0,1.0
2023-06-27,13.55,13.69,13.52,13.55,12.8600722021792,38248,0.0,1.0
2023-06-26,13.9,13.975,13.51,13.55,12.8600722021792,55204,0.0,1.0
2023-06-23,14.01,14.015,13.74,13.94,13.2302145017253,154656,0.0,1.0
2023-06-22,14.4,14.4,14.015,14.09,13.3725769246277,59610,0.0,1.0
2023-06-21,14.17,14.49,14.08,14.41,13.6762834268194,65867,0.0,1.0
2023-06-20,13.99,14.26,13.88,14.2,13.4769760347561,68673,0.0,1.0
2023-06-16,13.83,13.99,13.8075,13.92,13.2112328453384,109200,0.0,1.0
2023-06-15,13.54,13.825,13.51,13.7,13.0024346250816,62483,0.0,1.0
