,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2024-08-26,76.8,77.43,76.4201,76.96,76.2509882747069,2926973,0.0,1.0
2024-08-23,76.09,77.12,75.91,76.72,76.0131993299833,6847053,0.0,1.0
2024-08-22,75.57,76.26,75.35,75.9,75.2007537688442,5930767,0.0,1.0
2024-08-21,74.85,75.38,74.8,75.13,74.4378475711893,3659920,0.0,1.0
2024-08-20,74.54,74.895,74.34,74.75,74.0613484087102,3668023,0.0,1.0
2024-08-19,73.34,74.52,73.27,74.45,73.7641122278057,3727911,0.0,1.0
2024-08-16,73.94,74.24,72.885,73.78,73.1002847571189,5148098,0.0,1.0
2024-08-15,74.38,75.01,73.75,74.34,73.6551256281407,5196720,0.0,1.0
2024-08-14,73.51,74.345,72.99,74.14,73.4569681742044,4747771,0.0,1.0
2024-08-13,72.95,74.25,72.67,73.98,73.2984422110553,4356873,0.0,1.0
2024-08-12,73.34,73.49,72.43,72.99,72.3175628140703,5606870,0.0,1.0
2024-08-09,74.94,76.252,72.81,73.66,72.9813902847571,9545056,0.0,1.0
2024-08-08,74.05,75.75,73.77,75.59,74.8936097152429,7786349,0.0,1.0
2024-08-07,74.51,75.32,73.95,74.0,73.3182579564489,4214724,0.0,1.0
2024-08-06,74.5,75.51,74.15,74.19,73.5065075376884,5311082,0.0,1.0
2024-08-05,76.88,77.18,74.29,74.83,74.1406113902848,7349147,0.0,1.0
2024-08-02,77.79,78.21,75.54,76.77,76.0627386934673,6458108,0.0,1.0
2024-08-01,76.11,77.21,75.805,76.49,75.7853182579564,5662514,0.0,1.0
2024-07-31,77.89,77.97,75.87,76.06,75.3592797319933,7051985,0.0,1.0
2024-07-30,77.42,78.45,76.6201,78.05,77.33094639866,6120753,0.0,1.0
2024-07-29,77.12,77.98,76.81,77.73,77.0138944723618,4571229,0.0,1.0
2024-07-26,76.03,78.29,75.74,77.01,76.300527638191,7453639,0.0,1.0
2024-07-25,74.75,77.34,74.38,76.51,75.8051340033501,11733380,0.0,1.0
2024-07-24,71.66,73.5999,71.42,73.5,72.822864321608,6599992,0.0,1.0
2024-07-23,71.95,72.29,70.78,71.17,70.5143299832496,4502431,0.0,1.0
2024-07-22,72.89,73.32,72.02,72.41,71.7429061976549,6420756,0.0,1.0
2024-07-19,73.51,73.74,71.96,72.56,71.8915242881072,5571805,0.0,1.0
2024-07-18,72.6,74.92,72.4983,73.51,72.8327721943049,8120132,0.0,1.0
2024-07-17,72.01,73.98,72.01,73.3,72.6247068676717,7220076,0.0,1.0
2024-07-16,70.33,72.05,70.33,71.64,70.98,5129668,0.0,1.0
2024-07-15,70.4,71.245,70.21,70.81,70.1576465661642,7569321,0.0,1.0
2024-07-12,70.25,70.68,69.91,69.96,69.3154773869347,5101030,0.0,1.0
2024-07-11,68.22,70.3,68.14,69.97,69.3253852596315,9598371,0.0,1.0
2024-07-10,67.83,68.86,67.65,68.75,68.1166247906198,4101571,0.0,1.0
2024-07-09,67.1,67.97,66.34,67.76,67.1357453936348,5364467,0.0,1.0
2024-07-08,67.865,68.18,67.03,67.55,66.9276800670017,5746976,0.0,1.0
2024-07-05,66.62,66.93,66.01,66.69,66.0756030150754,4211698,0.0,1.0
2024-07-03,68.24,68.33,66.58,66.59,65.9765242881072,3995673,0.0,1.0
2024-07-02,68.3001,68.49,67.58,68.4,67.7698492462312,4846198,0.0,1.0
2024-07-01,68.63,69.99,68.5,68.64,68.0076381909548,5250960,0.0,1.0
2024-06-28,68.83,69.0,68.06,68.61,67.9779145728643,9590049,0.0,1.0
2024-06-27,69.14,69.59,68.52,68.83,68.1958877721943,7176254,0.0,1.0
2024-06-26,69.19,70.23,68.9,69.31,68.6714656616415,5795227,0.0,1.0
2024-06-25,70.64,71.4831,69.525,69.61,68.9687018425461,9401473,0.0,1.0
2024-06-24,71.0,72.07,70.56,70.73,70.0783835845896,10915468,0.0,1.0
2024-06-21,71.55,72.18,69.56,70.67,70.0189363484087,31302588,0.0,1.0
2024-06-20,65.03,69.47,64.86,68.49,67.8590201005025,25061693,0.0,1.0
2024-06-18,64.17,64.34,62.685,63.15,62.568216080402,6684551,0.0,1.0
2024-06-17,64.75,64.9444,64.0,64.27,63.6778978224456,5915788,0.0,1.0
2024-06-14,62.75,65.62,62.71,65.06,64.4606197654941,9793590,0.77,1.0
2024-06-13,64.06,64.165,63.5,63.56,62.2378397735806,6502391,0.0,1.0
2024-06-12,65.0,65.22,63.86,64.34,63.0016143963526,5846052,0.0,1.0
2024-06-11,64.65,64.9,64.25,64.89,63.5401734252304,4648228,0.0,1.0
2024-06-10,64.56,65.28,64.04,65.25,63.8926847895867,11593489,0.0,1.0
2024-06-07,63.82,64.92,63.56,64.7,63.354125760709,7412695,0.0,1.0
2024-06-06,63.8,64.29,63.5,63.85,62.5218072615343,6087410,0.0,1.0
2024-06-05,64.18,64.42,63.31,63.88,62.551183208564,6145808,0.0,1.0
2024-06-04,63.54,64.6,63.2,64.16,62.8253587141745,6593105,0.0,1.0
2024-06-03,64.3,64.89,63.18,63.43,62.1105440031185,8560896,0.0,1.0
2024-05-31,62.715,64.3,62.07,64.27,62.93307051995,14509333,0.0,1.0
2024-05-30,63.48,64.335,63.07,64.08,62.7470228554286,7127599,0.0,1.0
2024-05-29,63.5,63.91,63.1,63.5,62.1790878795212,5609571,0.0,1.0
2024-05-28,65.31,65.5515,63.74,63.94,62.6099351026234,5593404,0.0,1.0
2024-05-24,66.38,66.43,65.21,65.68,64.3137400303457,5971044,0.0,1.0
2024-05-23,67.56,67.63,66.01,66.17,64.793547165164,5625302,0.0,1.0
2024-05-22,67.18,67.89,66.9661,67.8,66.3896402871108,6227702,0.0,1.0
2024-05-21,67.8,67.9,66.84,67.29,65.890249187606,5701228,0.0,1.0
2024-05-20,67.72,68.0383,67.38,67.9,66.4875601105431,4719854,0.0,1.0
2024-05-17,67.82,67.82,67.21,67.72,66.3113044283649,3579110,0.0,1.0
2024-05-16,67.01,67.97,66.85,67.86,66.4483921811702,4831970,0.0,1.0
2024-05-15,67.93,67.98,66.97,67.01,65.6160736819955,7532064,0.0,1.0
2024-05-14,68.0,68.37,67.045,67.65,66.2427605519623,4356239,0.0,1.0
2024-05-13,66.15,67.59,66.13,67.54,66.1350487461868,6736457,0.0,1.0
2024-05-10,64.72,66.2,64.67,65.96,64.5879155359562,8733211,0.0,1.0
2024-05-09,65.18,65.22,64.52,64.58,63.2366219725902,6048572,0.0,1.0
2024-05-08,65.57,65.61,64.76,64.92,63.5695493722601,5134980,0.0,1.0
2024-05-07,65.43,66.14,65.16,65.46,64.0983164187946,7318161,0.0,1.0
2024-05-06,64.78,65.56,64.34,65.54,64.1766522775404,7187265,0.0,1.0
2024-05-03,65.51,65.53,64.33,64.78,63.4324616194548,7822720,0.0,1.0
2024-05-02,65.75,65.8,64.89,65.33,63.9710206483326,5571500,0.0,1.0
2024-05-01,65.32,65.8892,64.97,65.51,64.1472763305107,7232520,0.0,1.0
2024-04-30,65.62,65.635,64.82,65.2,63.8437248778706,7436603,0.0,1.0
2024-04-29,65.3,66.91,65.2,65.94,64.5683315712697,7838836,0.0,1.0
2024-04-26,65.5,66.3507,64.63,65.42,64.0591484894217,12382425,0.0,1.0
2024-04-25,67.47,67.9,65.09,65.27,63.9122687542732,15171959,0.0,1.0
2024-04-24,66.58,67.185,66.365,67.08,65.6846175583981,8467060,0.0,1.0
2024-04-23,67.09,67.68,66.995,67.03,65.6356576466819,5240249,0.0,1.0
2024-04-22,66.93,67.565,66.74,66.95,65.5573217879361,5622367,0.0,1.0
2024-04-19,66.25,66.83,66.16,66.76,65.3712741234147,10657002,0.0,1.0
2024-04-18,67.01,67.02,65.9,66.16,64.7837551828208,6442224,0.0,1.0
2024-04-17,67.35,67.55,66.89,66.93,65.5377378232496,5287730,0.0,1.0
2024-04-16,67.8,67.89,67.185,67.31,65.9098331522924,4975048,0.0,1.0
2024-04-15,68.27,68.455,67.7,67.75,66.3406803753946,7717826,0.0,1.0
2024-04-12,68.52,68.62,67.62,68.07,66.654023810378,5691760,0.0,1.0
2024-04-11,68.46,69.025,68.305,68.65,67.2219587862855,6071511,0.0,1.0
2024-04-10,69.76,69.76,68.0649,68.12,66.7029837220942,7983148,0.0,1.0
2024-04-09,69.16,69.95,69.11,69.94,68.4851245085624,5924776,0.0,1.0
2024-04-08,69.05,69.55,69.05,69.42,67.9759414267143,4580769,0.0,1.0
2024-04-05,69.69,70.0098,68.54,69.58,68.132613144206,6508623,0.0,1.0
2024-04-04,71.24,71.39,69.395,69.55,68.1032371971763,7276609,0.0,1.0
2024-04-03,72.0,72.17,70.7,70.89,69.4153628311694,5140077,0.0,1.0
2024-04-02,72.82,72.85,71.9,72.09,70.5904007123572,5978841,0.0,1.0
2024-04-01,73.22,73.22,72.38,72.88,71.3639673174725,3749138,0.0,1.0
2024-03-28,73.25,73.87,73.2,73.25,71.7262706641721,8369703,0.0,1.0
2024-03-27,72.92,73.06,72.55,73.01,71.4912630879345,7747590,0.0,1.0
2024-03-26,72.32,72.66,72.11,72.41,70.9037441473406,5362890,0.0,1.0
2024-03-25,72.5,72.84,72.2,72.58,71.0702078471755,5543898,0.0,1.0
2024-03-22,73.11,73.23,72.56,72.61,71.0995837942052,7730620,0.0,1.0
2024-03-21,73.9,74.28,73.03,73.09,71.5695989466804,5836856,0.0,1.0
2024-03-20,73.27,73.98,72.8,73.98,72.441085375228,7311351,0.0,1.0
2024-03-19,73.34,73.77,73.19,73.41,71.8829423816638,8661777,0.0,1.0
2024-03-18,73.69,74.17,73.205,73.26,71.7360626465153,6939612,0.0,1.0
2024-03-15,74.25,74.66,73.29,73.69,72.1571178872743,13963774,0.0,1.0
2024-03-14,74.72,75.02,73.82,74.21,72.6663009691223,8094815,0.77,1.0
2024-03-13,75.49,76.175,74.96,75.94,73.5966777219945,5972058,0.0,1.0
2024-03-12,75.25,75.34,74.25,75.08,72.7632152142131,5926281,0.0,1.0
2024-03-11,74.88,76.21,74.83,75.32,72.9958094024312,7390994,0.0,1.0
2024-03-08,73.96,75.435,73.66,75.12,72.8019809122495,9519011,0.0,1.0
2024-03-07,72.97,74.08,72.68,73.66,71.387032933923,9902838,0.0,1.0
2024-03-06,72.88,73.32,72.51,72.63,70.3888162094872,6170328,0.0,1.0
2024-03-05,72.4,73.01,72.1,72.99,70.7377074918143,6280430,0.0,1.0
2024-03-04,72.39,72.6,71.96,72.25,70.020542078142,5750080,0.0,1.0
2024-03-01,72.28,72.655,72.04,72.31,70.0786906251965,5401188,0.0,1.0
2024-02-29,72.72,72.91,71.92,72.1,69.8751707105057,8583444,0.0,1.0
2024-02-28,73.18,73.25,72.61,72.7,70.4566561810508,4245558,0.0,1.0
2024-02-27,72.85,73.135,72.63,73.02,70.7667817653415,6090379,0.0,1.0
2024-02-26,73.5,73.89,72.84,72.95,70.698941793778,5177937,0.0,1.0
2024-02-23,73.25,74.24,73.0,73.55,71.2804272643231,5573505,0.0,1.0
2024-02-22,72.26,72.885,71.83,72.78,70.5341875771235,7323717,0.0,1.0
2024-02-21,72.51,73.29,72.51,73.2,70.9412274065051,6233571,0.0,1.0
2024-02-20,71.59,72.73,71.45,72.04,69.8170221634512,7874245,0.0,1.0
2024-02-16,73.0,73.0878,71.37,71.58,69.3712166360333,12823245,0.0,1.0
2024-02-15,73.04,73.57,72.81,73.37,71.1059816231596,5482851,0.0,1.0
2024-02-14,73.11,73.83,72.83,73.04,70.7861646143597,7487680,0.0,1.0
2024-02-13,74.69,74.77,72.97,73.53,71.2610444153049,8560069,0.0,1.0
2024-02-12,73.41,75.14,73.11,74.45,72.1526554701408,7605845,0.0,1.0
2024-02-09,73.82,74.12,72.81,73.67,71.3967243584321,10718253,0.0,1.0
2024-02-08,74.4,74.59,73.03,73.8,71.5227128770502,8815205,0.0,1.0
2024-02-07,76.21,76.45,73.94,74.42,72.1235811966135,12449831,0.0,1.0
2024-02-06,76.87,77.87,76.71,77.72,75.3217512846117,8121246,0.0,1.0
2024-02-05,76.65,77.05,76.01,76.71,74.3429174091941,6690385,0.0,1.0
2024-02-02,77.61,77.99,76.91,76.96,74.5852030219212,7588850,0.0,1.0
2024-02-01,78.0,78.58,77.4,78.16,75.7481739630114,7697961,0.0,1.0
2024-01-31,78.79,79.03,78.01,78.26,75.8450882081023,7637274,0.0,1.0
2024-01-30,78.8,78.9,77.9611,78.62,76.1939794904294,8102375,0.0,1.0
2024-01-29,79.65,80.005,78.905,79.07,76.6300935933382,6585955,0.0,1.0
2024-01-26,80.23,80.51,79.4,79.52,77.0662076962471,5481416,0.0,1.0
2024-01-25,80.08,81.06,79.5537,80.23,77.7542988363921,8337419,0.0,1.0
2024-01-24,79.56,79.9025,78.48,79.53,77.0758991207561,7426295,0.0,1.0
2024-01-23,78.54,79.88,78.39,79.48,77.0274419982107,7837815,0.0,1.0
2024-01-22,80.5,80.75,77.37,78.43,76.0098424247568,20378551,0.0,1.0
2024-01-19,86.38,87.865,86.09,87.29,84.5964445398064,6400664,0.0,1.0
2024-01-18,85.76,86.55,85.33,86.4,83.7339077584978,6260570,0.0,1.0
2024-01-17,85.83,86.575,85.57,86.48,83.8114391545705,5809469,0.0,1.0
2024-01-16,85.85,86.09,85.31,85.99,83.3365593536253,5139530,0.0,1.0
2024-01-12,85.88,86.445,85.64,86.38,83.7145249094796,5884164,0.0,1.0
2024-01-11,84.32,85.475,84.04,85.39,82.7550738830802,5862246,0.0,1.0
2024-01-10,83.9,84.94,83.37,84.5,81.8925371017716,8386587,0.0,1.0
2024-01-09,83.52,86.29,83.185,86.06,83.4043993251889,7601842,0.0,1.0
2024-01-08,82.86,84.07,82.5,83.99,81.3982744518082,8641184,0.0,1.0
2024-01-05,84.3,84.52,83.2468,83.31,80.7392575851904,7341740,0.0,1.0
2024-01-04,83.79,84.95,83.435,84.48,81.8731542527534,5881040,0.0,1.0
2024-01-03,83.65,84.21,82.97,83.48,80.9040118018449,7329590,0.0,1.0
2024-01-02,80.91,83.756,80.87,83.24,80.6714176136268,7417495,0.0,1.0
2023-12-29,81.07,81.2987,80.69,81.01,78.5102299481008,3586926,0.0,1.0
2023-12-28,80.52,81.26,80.38,81.14,78.6362184667189,3553165,0.0,1.0
2023-12-27,80.11,80.75,79.7391,80.37,77.8899787795193,3539557,0.0,1.0
2023-12-26,79.72,80.055,79.385,79.95,77.4829389501377,2659492,0.0,1.0
2023-12-22,79.195,80.0,79.16,79.66,77.2018876393742,4109738,0.0,1.0
2023-12-21,78.82,79.42,78.52,78.93,76.494413650211,3791022,0.0,1.0
2023-12-20,79.66,79.78,78.58,78.59,76.1649052169021,5227782,0.0,1.0
2023-12-19,79.58,80.015,79.22,79.49,77.0371334227198,6931158,0.0,1.0
2023-12-18,80.63,80.63,79.43,79.5,77.0468248472289,4926692,0.0,1.0
2023-12-15,81.35,82.31,80.1,80.33,77.851213081483,20354199,0.0,1.0
2023-12-14,82.4,82.46,81.07,81.78,79.2564696353004,8531101,0.75,1.0
2023-12-13,81.3,83.12,80.89,83.09,79.7942573851582,10582405,0.0,1.0
2023-12-12,80.78,81.175,80.055,80.82,77.6142963276987,6118338,0.0,1.0
2023-12-11,79.63,80.84,79.46,80.09,76.9132515823483,8189977,0.0,1.0
2023-12-08,78.11,79.24,77.94,79.02,75.8856928460128,6568994,0.0,1.0
2023-12-07,79.58,79.81,77.845,78.05,74.9541676364376,8588558,0.0,1.0
2023-12-06,79.25,80.18,79.035,79.36,76.2122068369979,5697226,0.0,1.0
2023-12-05,78.37,79.275,77.845,79.02,75.8856928460128,6277013,0.0,1.0
2023-12-04,77.29,78.47,77.16,78.34,75.2326648640425,8194691,0.0,1.0
2023-12-01,76.78,77.66,76.2,77.65,74.5700335293963,5400471,0.0,1.0
2023-11-30,75.38,76.74,75.31,76.6,73.5616814984128,10393741,0.0,1.0
2023-11-29,74.85,75.45,74.6808,75.23,72.2460221817963,5091775,0.0,1.0
2023-11-28,74.8,74.95,74.19,74.51,71.5545807891219,6792720,0.0,1.0
2023-11-27,75.11,75.3,74.515,74.92,71.9483182488392,4552184,0.0,1.0
2023-11-24,75.89,75.99,75.025,75.38,72.3900724719368,1931048,0.0,1.0
2023-11-22,74.985,75.73,74.895,75.7,72.6973797575698,4419129,0.0,1.0
2023-11-21,76.0,76.15,74.54,74.69,71.7274411372905,5120372,0.0,1.0
2023-11-20,75.23,76.1,75.07,76.0,72.9854803378508,7012251,0.0,1.0
2023-11-17,74.89,75.505,74.57,75.45,72.457295940669,7874576,0.0,1.0
2023-11-16,75.53,76.15,73.99,74.52,71.5641841417979,6820760,0.0,1.0
2023-11-15,74.23,75.455,74.11,75.04,72.0635584809516,7102130,0.0,1.0
2023-11-14,75.32,75.7206,74.55,74.72,71.7562511953186,5534445,0.0,1.0
2023-11-13,75.37,75.65,74.54,74.93,71.9579216015153,4742560,0.0,1.0
2023-11-10,75.46,76.03,74.865,75.92,72.9086535164425,5946775,0.0,1.0
2023-11-09,77.53,77.71,74.725,74.98,72.0059383648954,8878924,0.0,1.0
2023-11-08,77.49,78.255,75.09,77.9,74.8101173462971,13103484,0.0,1.0
2023-11-07,81.07,81.35,80.315,80.61,77.412625921502,7609016,0.0,1.0
2023-11-06,81.67,81.98,80.74,81.14,77.9216036133318,6649996,0.0,1.0
2023-11-03,82.0,82.59,81.51,81.59,78.3537544837533,7040044,0.0,1.0
2023-11-02,79.81,81.31,79.64,81.23,78.0080337874161,6166113,0.0,1.0
2023-11-01,79.0,80.415,78.81,80.19,77.0092851091086,5446074,0.0,1.0
2023-10-31,77.59,78.71,77.46,78.54,75.4247319175632,4684184,0.0,1.0
2023-10-30,76.92,77.985,76.9,77.77,74.6852737615087,4760785,0.0,1.0
2023-10-27,78.39,78.5,76.331,76.62,73.5808882037649,6037772,0.0,1.0
2023-10-26,78.51,78.95,77.64,78.5,75.3863185068591,4630880,0.0,1.0
2023-10-25,77.91,78.6,77.43,78.39,75.2806816274227,5148042,0.0,1.0
2023-10-24,77.59,78.54,77.28,78.15,75.0502011631979,5424853,0.0,1.0
2023-10-23,77.7,77.975,77.17,77.56,74.483603355312,4049810,0.0,1.0
2023-10-20,78.74,79.09,77.74,77.8,74.7140838195368,5183656,0.0,1.0
2023-10-19,79.07,79.87,78.2301,78.44,75.3286983908029,5563541,0.0,1.0
2023-10-18,80.47,80.71,79.525,79.67,76.5099107699549,6781870,0.0,1.0
2023-10-17,79.19,81.07,78.605,80.48,77.2877823367136,10602218,0.0,1.0
2023-10-16,77.74,79.445,77.63,79.2,76.0585531941814,6958195,0.0,1.0
2023-10-13,77.19,77.855,76.97,77.65,74.5700335293963,5651907,0.0,1.0
2023-10-12,76.88,77.11,76.285,76.76,73.7153351412293,4038083,0.0,1.0
2023-10-11,76.25,77.01,76.01,76.96,73.90740219475,4434127,0.0,1.0
2023-10-10,75.06,76.46,74.78,75.97,72.9566702798227,5040261,0.0,1.0
2023-10-09,74.78,75.34,74.235,75.06,72.0827651863037,3393989,0.0,1.0
2023-10-06,74.46,75.01,73.91,74.74,71.7754579006706,4635272,0.0,1.0
2023-10-05,74.67,75.03,74.145,74.7,71.7370444899665,4781934,0.0,1.0
2023-10-04,73.3,74.82,73.25,74.74,71.7754579006706,4707663,0.0,1.0
2023-10-03,73.21,73.87,72.8659,73.27,70.3637650572938,6075317,0.0,1.0
2023-10-02,75.0,75.04,73.16,74.1,71.1608433294045,4578676,0.0,1.0
2023-09-29,75.51,75.75,74.58,74.94,71.9675249541913,4179998,0.0,1.0
2023-09-28,75.79,76.05,75.21,75.42,72.4284858826409,3483111,0.0,1.0
2023-09-27,75.67,76.055,75.135,75.55,72.5533294674293,4442649,0.0,1.0
2023-09-26,75.41,76.27,75.32,75.53,72.5341227620773,5643933,0.0,1.0
2023-09-25,74.75,74.93,74.5301,74.83,71.8618880747549,3885751,0.0,1.0
2023-09-22,74.76,75.615,74.35,75.01,72.0347484229235,4351920,0.0,1.0
2023-09-21,75.88,76.14,75.22,75.27,72.2844355925004,5272598,0.0,1.0
2023-09-20,75.98,76.39,75.73,75.82,72.8126199896822,4826589,0.0,1.0
2023-09-19,75.39,76.125,75.255,75.77,72.764603226302,4002720,0.0,1.0
2023-09-18,75.86,76.145,75.14,75.62,72.6205529361616,3337942,0.0,1.0
2023-09-15,77.21,77.41,75.42,75.67,72.6685696995417,11145107,0.0,1.0
2023-09-14,76.79,77.73,76.735,77.36,74.2915363017913,4424387,0.75,1.0
2023-09-13,77.0,77.53,76.915,77.31,73.5306448789078,4407900,0.0,1.0
2023-09-12,76.99,77.23,76.28,76.8,73.0455765968195,4181296,0.0,1.0
2023-09-11,76.05,77.17,76.0,77.04,73.2738440236846,8053756,0.0,1.0
2023-09-08,76.12,76.595,75.05,76.0,72.284685173936,6695505,0.0,1.0
2023-09-07,74.62,74.76,73.71,73.94,70.3253897600109,6586147,0.0,1.0
2023-09-06,75.12,75.14,73.25,74.24,70.6107240435922,5753846,0.0,1.0
2023-09-05,76.95,77.0,75.13,75.16,71.4857491799083,6045567,0.0,1.0
2023-09-01,77.22,77.41,76.475,76.65,72.9029094550288,2993042,0.0,1.0
2023-08-31,77.28,77.41,76.235,76.48,72.7412200276661,9200069,0.0,1.0
2023-08-30,78.22,78.5,77.525,77.66,73.8635348764193,3298134,0.0,1.0
2023-08-29,77.25,78.25,77.05,78.21,74.3866477296517,4156307,0.0,1.0
2023-08-28,77.29,77.49,76.63,77.04,73.2738440236846,2783563,0.0,1.0
2023-08-25,76.61,77.19,76.07,76.86,73.1026434535358,3773271,0.0,1.0
2023-08-24,77.25,78.135,76.29,76.33,72.5985528858754,4793948,0.0,1.0
2023-08-23,78.3,78.98,76.955,77.04,73.2738440236846,7422835,0.0,1.0
2023-08-22,75.69,76.75,75.36,76.35,72.6175751714475,4536485,0.0,1.0
2023-08-21,75.67,76.26,75.5439,75.94,72.2276183172197,5359172,0.0,1.0
2023-08-18,76.55,76.71,75.7,75.88,72.1705514605034,6483931,0.0,1.0
2023-08-17,77.99,78.1097,76.5,76.5,72.7602423132382,5741193,0.0,1.0
2023-08-16,79.12,80.55,77.905,78.0,74.1869137311448,7264693,0.0,1.0
2023-08-15,79.63,80.21,78.9584,79.64,75.7467411480561,3798828,0.0,1.0
2023-08-14,80.06,80.42,79.52,79.85,75.946475146563,3681994,0.0,1.0
2023-08-11,80.0,80.125,79.46,80.0,76.0891422883537,3383722,0.0,1.0
2023-08-10,80.38,81.09,79.95,80.0,76.0891422883537,3776325,0.0,1.0
2023-08-09,80.57,81.43,80.03,80.17,76.2508317157164,4551333,0.0,1.0
2023-08-08,80.69,80.92,78.78,80.08,76.165231430642,5546495,0.0,1.0
2023-08-07,78.33,80.965,77.935,80.67,76.7263888550186,6831501,0.0,1.0
2023-08-04,77.38,80.14,77.25,78.68,74.8336714405958,9062442,0.0,1.0
2023-08-03,75.72,75.8242,75.17,75.53,71.8376614629919,5748804,0.0,1.0
2023-08-02,76.0,76.32,75.35,75.68,71.9803286047826,5325487,0.0,1.0
2023-08-01,76.09,76.38,75.1,75.68,71.9803286047826,4025933,0.0,1.0
2023-07-31,76.67,76.89,75.85,76.14,72.4178411729406,6059581,0.0,1.0
2023-07-28,76.42,77.32,76.34,76.86,73.1026434535358,5026550,0.0,1.0
2023-07-27,77.33,78.28,76.4,76.51,72.7697534560242,6258578,0.0,1.0
2023-07-26,76.77,77.38,76.615,77.19,73.4165111654752,4049720,0.0,1.0
2023-07-25,77.02,78.15,76.86,77.23,73.4545557366194,5298431,0.0,1.0
2023-07-24,79.82,80.18,76.25,77.66,73.8635348764193,11334045,0.0,1.0
2023-07-21,80.41,81.13,80.0,80.64,76.6978554266605,14984374,0.0,1.0
2023-07-20,79.56,80.78,79.54,79.94,76.0320754316374,6046049,0.0,1.0
2023-07-19,78.1,79.6,78.1,78.96,75.0999834386051,5351637,0.0,1.0
2023-07-18,77.54,78.865,77.4,78.22,74.3961588724378,5245145,0.0,1.0
2023-07-17,76.67,77.7583,76.455,77.48,73.6923343062705,4954592,0.0,1.0
2023-07-14,76.61,77.635,76.46,77.19,73.4165111654752,6072293,0.0,1.0
2023-07-13,76.7,77.2899,76.3,76.71,72.9599763117451,3341667,0.0,1.0
2023-07-12,76.36,77.18,76.33,76.38,72.6461085998056,5185153,0.0,1.0
2023-07-11,75.49,76.25,75.36,76.12,72.3988188873685,3530239,0.0,1.0
2023-07-10,74.5,75.88,74.45,75.69,71.9898397475686,5554910,0.0,1.0
2023-07-07,75.66,75.94,74.33,74.42,70.781924613741,6550657,0.0,1.0
2023-07-06,76.91,77.04,76.02,76.24,72.512952600801,5020781,0.0,1.0
2023-07-05,76.57,77.6,76.1,77.24,73.4640668794055,5308332,0.0,1.0
2023-07-03,76.255,76.84,75.84,76.715,72.9647318831381,3437332,0.0,1.0
2023-06-30,76.49,77.24,76.16,77.07,73.3023774520427,6017248,0.0,1.0
2023-06-29,75.88,76.48,75.485,76.01,72.294196316722,5296008,0.0,1.0
2023-06-28,75.92,76.22,75.25,76.18,72.4558857440848,4486929,0.0,1.0
2023-06-27,76.65,76.89,75.8,76.01,72.294196316722,5111206,0.0,1.0
