,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2020-02-06,192.83,193.17,191.86,192.88,191.403656445374,2761267,0.0,1.0
2020-02-05,190.8,192.51,190.77,192.1,190.629626727273,2509359,0.0,1.0
2020-02-04,189.67,190.64,189.49,190.16,188.704475889944,1909644,0.0,1.0
2020-02-03,186.67,188.57,186.67,188.44,186.997641126951,2443345,0.0,1.0
2020-01-31,187.22,187.55,186.5,186.64,185.211418700563,1808642,0.0,1.0
2020-01-30,188.0,188.49,187.03,187.61,186.173994119228,2684025,0.0,1.0
2020-01-29,189.28,189.57,188.8,188.8,187.354885612228,1319495,0.0,1.0
2020-01-28,189.76,189.94,189.14,189.25,187.801441218825,2038497,0.0,1.0
2020-01-27,190.0,190.9,189.0,189.0,187.553354770716,5606117,0.0,1.0
2020-01-24,190.0,190.39,187.82,188.19,186.749554678842,3446921,0.0,1.0
2020-01-23,191.29,191.43,189.9,190.6,189.141108038616,3021326,0.0,1.0
2020-01-22,192.33,192.73,191.53,191.66,190.1929945786,2048230,0.0,1.0
2020-01-21,192.04,193.16,192.02,192.58,191.105952707643,3079781,0.0,1.0
2020-01-17,193.48,193.76,192.34,192.68,191.205187286887,2091826,0.0,1.0
2020-01-16,193.85,194.43,193.38,193.83,192.34638494819,2235054,0.0,1.0
2020-01-15,192.59,194.61,192.52,193.85,192.366231864039,2643923,0.0,1.0
2020-01-14,191.15,192.71,190.77,192.54,191.066258875945,2682533,0.0,1.0
2020-01-13,192.29,192.29,190.85,191.38,189.915137756718,2251960,0.0,1.0
2020-01-10,192.76,193.42,191.74,191.83,190.361693363315,3130815,0.0,1.0
2020-01-09,191.38,192.66,191.21,192.65,191.175416913113,2684307,0.0,1.0
2020-01-08,191.5,192.29,191.1,191.15,189.686898224457,3434418,0.0,1.0
2020-01-07,191.5,191.85,190.47,190.47,189.012103085599,4456155,0.0,1.0
2020-01-06,190.95,191.94,190.6,191.5,190.03421925181,5028546,0.0,1.0
2020-01-03,190.26,192.0,190.25,191.08,189.617434018986,2088557,0.0,1.0
2020-01-02,191.84,192.24,190.99,192.24,190.768555138214,1553909,0.0,1.0
2019-12-31,190.3,191.32,190.07,191.17,189.706745140306,1311492,0.0,1.0
2019-12-30,191.15,191.77,190.34,190.57,189.111337664843,890086,0.0,1.0
2019-12-27,192.18,192.18,190.94,191.4,189.934984672566,1286322,0.0,1.0
2019-12-26,191.65,192.27,191.28,191.58,190.113606915205,1188056,0.0,1.0
2019-12-24,191.53,191.76,191.0,191.42,189.954831588415,550487,0.0,1.0
2019-12-23,190.49,191.72,190.46,191.53,190.063989625583,3241633,0.0,1.0
2019-12-20,190.8,192.26,190.3,190.3,188.843404300885,2990483,0.0,1.0
2019-12-19,190.21,190.53,189.57,189.61,188.158685704103,3078439,0.0,1.0
2019-12-18,190.5,190.93,189.87,190.34,188.883098132582,2396324,0.0,1.0
2019-12-17,190.2,190.9,189.9,190.63,189.170878412389,2301254,0.0,1.0
2019-12-16,189.71,190.36,189.01,190.12,188.664782058246,1725275,0.0,1.0
2019-12-13,188.3,190.41,187.95,188.34,186.898406547707,2992787,0.0,1.0
2019-12-12,186.85,188.37,186.64,188.27,186.828942342237,1408215,0.0,1.0
2019-12-11,185.92,186.87,185.69,186.64,185.211418700563,1689080,0.0,1.0
2019-12-10,185.4,186.18,185.21,185.61,184.189302534352,1485891,0.0,1.0
2019-12-09,186.12,186.88,185.22,185.27,183.851904964924,2605151,0.0,1.0
2019-12-06,186.4,186.91,186.23,186.37,184.943485336605,1463459,0.0,1.0
2019-12-05,186.59,186.9,185.95,186.08,184.655705056798,1272953,0.0,1.0
2019-12-04,185.05,186.84,185.05,186.66,185.231265616412,1422504,0.0,1.0
2019-12-03,184.75,185.7,184.05,185.09,183.673282722285,2838304,0.0,1.0
2019-12-02,185.1,185.78,184.28,184.34,182.929023377957,2637538,0.0,1.0
2019-11-29,185.41,185.41,184.56,184.94,183.524430853419,610276,0.0,1.0
2019-11-27,184.84,185.77,184.74,185.38,183.961063002092,1105805,0.0,1.0
2019-11-26,185.27,185.82,184.28,184.92,183.50458393757,2489229,0.0,1.0
2019-11-25,184.3,185.36,184.02,185.0,183.583971600965,1571036,0.0,1.0
2019-11-22,184.53,185.0,183.4,183.79,182.383233192116,1740976,0.0,1.0
2019-11-21,184.6,184.83,183.4,184.54,183.127492536444,1825405,0.0,1.0
2019-11-20,185.2,185.2,183.77,184.96,183.544277769268,2464105,0.0,1.0
2019-11-19,184.54,186.08,184.48,185.22,183.802287675302,2220389,0.0,1.0
2019-11-18,183.45,184.92,183.22,184.5,183.087798704747,2890836,0.0,1.0
2019-11-15,182.73,183.77,182.39,183.61,182.204610949477,3212120,0.0,1.0
2019-11-14,181.12,182.5,180.76,182.47,181.073336746098,2454115,0.0,1.0
2019-11-13,181.79,182.66,181.14,181.6,180.209995906677,2939774,0.0,1.0
2019-11-12,181.01,183.79,180.7,181.96,180.567240391955,2414529,0.74,1.0
2019-11-11,180.46,181.62,180.03,181.58,179.460314780357,1755763,0.0,1.0
2019-11-08,178.75,181.45,178.53,181.28,179.163816848679,2345835,0.0,1.0
2019-11-07,178.78,179.35,177.95,178.68,176.594168107469,2292196,0.0,1.0
2019-11-06,178.61,178.97,177.01,178.55,176.465685670408,3570816,0.0,1.0
2019-11-05,179.5,179.88,177.63,178.41,176.327319968958,2953581,0.0,1.0
2019-11-04,178.8,179.74,178.8,178.8,176.71276728014,3492912,0.0,1.0
2019-11-01,177.0,179.52,175.91,178.29,176.208720796287,3168670,0.0,1.0
2019-10-31,175.66,176.33,175.46,176.11,174.054169159426,1170908,0.0,1.0
2019-10-30,174.91,176.0,174.43,175.79,173.73790469897,1206415,0.0,1.0
2019-10-29,174.39,174.91,173.52,174.64,172.601329294204,1104343,0.0,1.0
2019-10-28,173.98,174.85,173.83,174.22,172.186232189854,2812234,0.0,1.0
2019-10-25,173.9,174.23,173.05,173.84,171.810668143062,1698315,0.0,1.0
2019-10-24,175.08,175.39,172.97,173.93,171.899617522566,3257018,0.0,1.0
2019-10-23,174.91,175.37,174.59,175.0,172.957126812217,1936074,0.0,1.0
2019-10-22,175.07,175.95,174.76,174.92,172.878060697103,1691068,0.0,1.0
2019-10-21,174.26,175.43,173.56,174.7,172.660628880539,2092292,0.0,1.0
2019-10-18,172.65,174.62,172.65,173.6,171.57346979772,3446641,0.0,1.0
2019-10-17,171.24,173.54,171.09,172.5,170.4863107149,3009025,0.0,1.0
2019-10-16,170.3,171.23,170.06,170.92,168.924754941395,1811524,0.0,1.0
2019-10-15,168.95,170.65,168.91,170.16,168.173626847811,1386070,0.0,1.0
2019-10-14,169.17,169.49,168.59,168.94,166.96786859232,1473721,0.0,1.0
2019-10-11,168.58,169.68,167.95,169.09,167.116117558159,1917992,0.0,1.0
2019-10-10,166.6,168.05,166.43,167.83,165.870826245111,1456301,0.0,1.0
2019-10-09,167.39,168.17,166.74,166.74,164.793550426681,1320787,0.0,1.0
2019-10-08,167.48,168.44,167.02,167.1,165.149347944694,1348276,0.0,1.0
2019-10-07,168.18,168.96,167.83,167.98,166.01907521095,1864392,0.0,1.0
2019-10-04,167.3,168.6,167.1,168.44,166.473705372857,1251813,0.0,1.0
2019-10-03,165.3,167.59,165.3,167.22,165.267947117366,1347530,0.0,1.0
2019-10-02,166.08,166.24,164.92,165.4,163.469192998519,1734575,0.0,1.0
2019-10-01,168.21,168.75,166.41,166.46,164.516819023781,3118766,0.0,1.0
2019-09-30,168.03,169.3,167.5,168.29,166.325456407017,1845127,0.0,1.0
2019-09-27,167.18,168.44,167.0,168.25,166.28592334946,2442802,0.0,1.0
2019-09-26,166.65,168.03,166.46,166.89,164.94179939252,1989239,0.0,1.0
2019-09-25,166.66,167.4,165.95,165.95,164.012772539928,1708434,0.0,1.0
2019-09-24,167.35,167.9,166.61,166.69,164.744134104734,2303612,0.0,1.0
2019-09-23,166.21,167.83,165.86,166.86,164.912149599352,2455941,0.0,1.0
2019-09-20,166.28,167.29,165.42,166.47,164.52670228817,7817153,0.0,1.0
2019-09-19,166.05,166.16,165.61,165.73,163.795340723364,3049013,0.0,1.0
2019-09-18,166.31,166.37,165.43,166.0,164.062188861875,1701212,0.0,1.0
2019-09-17,165.65,166.62,165.41,166.1,164.161021505767,3924534,0.0,1.0
2019-09-16,165.29,166.31,165.29,165.56,163.627325228747,2226700,0.0,1.0
2019-09-13,166.38,167.05,165.68,166.14,164.200554563325,4119770,0.0,1.0
2019-09-12,166.5,167.19,166.06,166.35,164.408103115499,4010974,0.0,1.0
2019-09-11,163.79,165.88,163.45,165.84,163.904056631646,2758063,0.0,1.0
2019-09-10,161.97,164.07,161.61,164.0,162.085535984021,4659251,0.0,1.0
2019-09-09,163.27,163.34,161.86,162.37,160.47456388857,2123216,0.0,1.0
2019-09-06,162.45,163.4,161.9,163.26,161.354174419215,2499700,0.0,1.0
2019-09-05,161.72,162.8,161.57,162.41,160.514096946127,1713906,0.0,1.0
2019-09-04,160.0,161.86,159.46,161.69,159.8025019101,7561000,0.0,1.0
2019-09-03,159.3,160.19,158.67,159.8,157.934564940528,4043247,0.0,1.0
2019-08-30,159.67,160.14,159.17,159.72,157.855498825413,1948234,0.0,1.0
2019-08-29,160.68,161.08,159.35,159.66,157.796199239078,2268986,0.0,1.0
2019-08-28,160.6,161.61,159.92,159.98,158.112463699534,2429460,0.0,1.0
2019-08-27,160.57,162.19,160.4,160.77,158.893241586287,4131402,0.0,1.0
2019-08-26,159.52,160.49,159.36,160.22,158.349662044877,2022589,0.0,1.0
2019-08-23,160.6,161.15,158.31,158.96,157.104370731829,3128607,0.0,1.0
2019-08-22,161.22,161.5,160.2,160.93,159.051373816515,1488460,0.0,1.0
2019-08-21,160.0,161.64,159.3,161.25,159.367638276972,3123136,0.0,1.0
2019-08-20,160.0,161.19,159.04,159.11,157.252619697668,2807229,0.0,1.0
2019-08-19,158.81,159.85,158.45,159.25,157.390985399118,1903125,0.0,1.0
2019-08-16,157.03,158.64,156.75,158.25,156.402658960191,3024148,0.0,1.0
2019-08-15,158.06,158.49,156.06,156.34,154.51495546184,3469357,0.0,1.0
2019-08-14,158.97,159.23,157.28,157.4,155.562581487103,5181742,0.0,1.0
2019-08-13,158.65,160.46,158.56,159.94,158.072930641977,4887642,0.0,1.0
2019-08-12,159.0,159.2,158.14,158.65,156.797989535762,3518874,0.74,1.0
2019-08-09,159.85,161.28,158.45,159.84,157.240671606727,2930645,0.0,1.0
2019-08-08,159.05,160.34,158.98,159.85,157.250508986081,3412807,0.0,1.0
2019-08-07,160.0,160.0,158.13,158.84,156.256933671249,6978332,0.0,1.0
2019-08-06,161.0,161.42,159.19,159.49,156.896363329309,7319779,0.0,1.0
2019-08-05,159.89,161.07,159.6,160.63,158.017824575754,3226334,0.0,1.0
2019-08-02,160.8,161.51,160.53,161.02,158.40148237059,3907028,0.0,1.0
2019-08-01,160.4,162.17,160.21,160.91,158.293271197687,5706757,0.0,1.0
2019-07-31,160.95,161.26,159.36,160.5,157.889938644142,5061941,0.0,1.0
2019-07-30,160.71,161.69,160.3,160.87,158.253921680268,6239293,0.0,1.0
2019-07-29,161.16,162.14,160.65,160.97,158.352295473816,4788688,0.0,1.0
2019-07-26,160.97,162.02,160.75,160.98,158.362132853171,6909989,0.0,1.0
2019-07-25,160.34,161.52,159.62,160.05,157.447256573177,7156936,0.0,1.0
2019-07-24,161.49,162.06,160.9,160.98,158.362132853171,6359178,0.0,1.0
2019-07-23,162.79,163.13,161.86,161.89,159.257334374455,4187841,0.0,1.0
2019-07-22,162.99,163.55,162.51,162.63,159.985300446709,2400270,0.0,1.0
2019-07-19,162.46,163.2,161.01,163.16,160.506681552512,2480879,0.0,1.0
2019-07-18,162.51,163.42,161.81,162.05,159.414732444132,4507954,0.0,1.0
2019-07-17,164.2,164.85,162.46,162.46,159.818064997678,4001927,0.0,1.0
2019-07-16,165.89,166.21,164.21,164.26,161.588793281537,4858330,0.0,1.0
2019-07-15,165.63,167.21,165.16,166.08,163.379196324106,6327063,0.0,1.0
2019-07-12,166.07,166.28,164.29,165.85,163.152936598946,4401746,0.0,1.0
2019-07-11,166.31,167.33,165.39,165.97,163.270985151204,3953811,0.0,1.0
2019-07-10,166.31,167.33,166.3,166.7,163.989113844102,5321780,0.0,1.0
2019-07-09,164.9,167.65,164.9,166.45,163.743179360233,4785024,0.0,1.0
2019-07-08,166.9,167.75,162.6,164.95,162.267572457017,7423823,0.0,1.0
2019-07-05,169.0,169.13,167.41,167.69,164.963014400225,4116143,0.0,1.0
2019-07-03,169.25,169.93,168.95,169.61,166.851791236342,4137622,0.0,1.0
2019-07-02,167.31,170.19,166.71,169.54,166.782929580858,5185361,0.0,1.0
2019-07-01,168.41,168.85,166.56,167.52,164.795778951194,6150656,0.0,1.0
2019-06-28,166.23,168.27,166.1,167.43,164.707242537001,7410026,0.0,1.0
2019-06-27,164.2,167.44,164.2,166.01,163.310334668623,6760543,0.0,1.0
2019-06-26,163.8,165.15,162.5,164.0,161.333021418313,15977920,0.0,1.0
2019-06-25,168.39,168.65,162.33,162.43,159.788552859613,33047499,0.0,1.0
2019-06-24,130.67,130.67,127.76,129.57,127.462924299822,2390112,0.0,1.0
2019-06-21,131.01,131.62,128.54,130.81,128.682759339814,4616582,0.0,1.0
2019-06-20,128.51,131.92,128.5,130.82,128.692596719169,3850083,0.0,1.0
2019-06-19,122.91,129.15,122.15,128.16,126.075853810799,6970879,0.0,1.0
2019-06-18,116.24,121.01,115.04,120.64,118.678144536008,7653166,0.0,1.0
2019-06-17,115.51,117.43,114.27,115.73,113.847991272813,4390192,0.0,1.0
2019-06-14,120.63,120.84,115.19,115.92,114.034901480554,5222137,0.0,1.0
2019-06-13,122.42,122.52,120.79,121.0,119.03229019278,2739680,0.0,1.0
2019-06-12,123.26,124.59,121.92,122.27,120.281637370836,2802003,0.0,1.0
2019-06-11,126.63,126.65,122.51,122.85,120.852205373413,2589727,0.0,1.0
2019-06-10,127.49,128.31,125.6,126.61,124.551060010809,2282506,0.0,1.0
2019-06-07,126.02,128.58,125.18,127.13,125.062603737257,2857777,0.0,1.0
2019-06-06,125.97,127.4,124.67,125.05,123.016428831464,1917244,0.0,1.0
2019-06-05,129.77,129.89,125.5,126.5,124.442848837906,2189510,0.0,1.0
2019-06-04,124.41,129.0,124.0,128.61,126.518535881764,2995493,0.0,1.0
2019-06-03,122.0,124.55,121.17,123.13,121.127651995347,3486436,0.0,1.0
2019-05-31,121.12,123.86,120.68,121.91,119.927491714064,3451014,0.0,1.0
2019-05-30,125.5,126.24,121.82,122.42,120.429198061158,3684659,0.0,1.0
2019-05-29,130.44,130.93,121.32,125.67,123.62634635146,8416455,0.0,1.0
2019-05-28,135.5,136.03,131.4,131.41,129.273002101101,2297442,0.0,1.0
2019-05-24,138.49,139.22,135.43,135.51,133.306327636558,2156247,0.0,1.0
2019-05-23,138.52,138.6,135.91,138.04,135.795184613317,2196237,0.0,1.0
2019-05-22,138.0,140.13,137.79,139.51,137.241279378469,1082286,0.0,1.0
2019-05-21,139.21,139.68,137.93,138.48,136.228029304927,1706308,0.0,1.0
2019-05-20,139.3,139.71,138.48,138.78,136.52315068557,1475698,0.0,1.0
2019-05-17,138.89,143.86,138.76,140.2,137.920058553948,2017864,0.0,1.0
2019-05-16,136.85,143.24,136.29,140.04,137.762660484272,4134117,0.0,1.0
2019-05-15,135.06,137.2,133.53,136.71,134.486813159132,2364991,0.0,1.0
2019-05-14,135.01,137.74,134.51,135.96,133.749009707523,2473244,0.0,1.0
2019-05-13,137.36,140.0,134.35,135.01,132.81445866882,2105637,0.74,1.0
2019-05-10,139.13,140.85,136.05,140.16,137.129094121707,2574130,0.0,1.0
2019-05-09,139.05,142.04,138.35,140.26,137.226931660322,2903737,0.0,1.0
2019-05-08,140.48,141.52,139.0,140.05,137.021472829232,2530532,0.0,1.0
2019-05-07,144.94,146.75,139.72,141.36,138.303144585078,4082019,0.0,1.0
2019-05-06,143.97,147.81,143.04,147.76,144.564747056389,1881665,0.0,1.0
2019-05-03,144.47,146.46,143.59,145.81,142.656915053411,1534563,0.0,1.0
2019-05-02,144.66,145.47,142.32,144.25,141.130649451029,2321198,0.0,1.0
2019-05-01,146.3,146.92,141.5,145.33,142.187294868063,2904847,0.0,1.0
2019-04-30,146.66,147.2,145.05,147.0,143.821181762921,1348148,0.0,1.0
2019-04-29,145.0,146.61,144.08,146.3,143.136318992621,1590082,0.0,1.0
2019-04-26,142.08,145.44,140.44,145.39,142.245997391232,1460096,0.0,1.0
2019-04-25,139.16,142.01,138.51,141.49,138.430333385277,1259259,0.0,1.0
2019-04-24,142.59,142.59,139.35,139.66,136.639906428636,1864237,0.0,1.0
2019-04-23,140.51,143.02,139.03,142.17,139.095628647853,2470755,0.0,1.0
2019-04-22,139.46,141.71,138.96,140.26,137.226931660322,1156878,0.0,1.0
2019-04-18,140.16,141.29,136.77,140.31,137.275850429629,2107915,0.0,1.0
2019-04-17,145.69,145.69,137.5,140.03,137.001905321509,2854175,0.0,1.0
2019-04-16,144.68,147.3,144.02,145.41,142.265564898954,1742168,0.0,1.0
2019-04-15,144.86,144.86,142.67,143.58,140.475137942314,2364832,0.0,1.0
2019-04-12,145.73,146.77,144.36,144.95,141.815512221329,1632600,0.0,1.0
2019-04-11,146.19,147.0,144.17,145.04,141.903566006082,1693625,0.0,1.0
2019-04-10,147.5,147.93,145.1,146.1,142.940643915393,1545514,0.0,1.0
2019-04-09,149.8,149.99,147.11,147.44,144.251666932823,1224270,0.0,1.0
2019-04-08,150.16,150.76,149.37,150.49,147.235711860558,1180235,0.0,1.0
2019-04-05,150.0,151.36,149.45,149.64,146.404092782337,1641132,0.0,1.0
2019-04-04,146.5,149.85,146.39,149.35,146.120363920355,2302344,0.0,1.0
2019-04-03,146.7,146.99,145.25,145.71,142.559077514797,2236367,0.0,1.0
2019-04-02,148.0,148.95,146.2,146.26,143.097183977175,1262309,0.0,1.0
2019-04-01,147.54,147.8,144.9,147.65,144.457125763913,1892396,0.0,1.0
2019-03-29,147.07,147.3,145.34,146.41,143.243940285097,1980872,0.0,1.0
2019-03-28,147.68,148.21,146.04,146.86,143.684209208861,1496342,0.0,1.0
2019-03-27,149.36,149.86,147.06,147.22,144.036424347872,1694951,0.0,1.0
2019-03-26,147.18,150.41,146.85,149.39,146.159498935801,1934193,0.0,1.0
2019-03-25,148.88,149.61,145.84,146.34,143.175454008067,3233497,0.0,1.0
2019-03-22,152.26,153.36,149.17,149.3,146.071445151048,2289015,0.0,1.0
2019-03-21,153.37,155.51,152.31,153.53,150.20997303443,1790037,0.0,1.0
2019-03-20,153.94,154.66,152.74,153.67,150.34694558849,2375310,0.0,1.0
2019-03-19,150.84,154.77,150.84,154.1,150.767647004531,3025061,0.0,1.0
2019-03-18,151.96,152.86,150.54,150.84,147.578143245707,2204035,0.0,1.0
2019-03-15,149.36,151.96,148.73,151.25,147.979277154026,3043319,0.0,1.0
2019-03-14,150.6,151.29,149.03,149.8,146.560632844119,2198404,0.0,1.0
2019-03-13,148.35,151.84,147.53,150.47,147.216144352835,2420957,0.0,1.0
2019-03-12,146.64,151.61,146.64,147.76,144.564747056389,3362479,0.0,1.0
2019-03-11,145.4,147.45,143.76,146.64,143.46896662391,3607193,0.0,1.0
2019-03-08,141.99,145.45,140.44,145.06,141.923133513805,3994681,0.0,1.0
2019-03-07,135.88,144.91,135.88,143.0,139.907680218352,5747455,0.0,1.0
2019-03-06,140.5,140.98,137.29,137.51,134.53639934843,3088775,0.0,1.0
2019-03-05,139.33,141.18,137.3,140.16,137.129094121707,1773642,0.0,1.0
2019-03-04,141.58,143.17,138.16,139.12,136.111583720119,2698422,0.0,1.0
2019-03-01,138.45,140.82,138.04,140.72,137.676984337947,2328320,0.0,1.0
2019-02-28,136.08,138.02,135.81,137.71,134.732074425659,1668990,0.0,1.0
2019-02-27,137.47,138.49,135.69,135.94,133.000349992187,1815981,0.0,1.0
2019-02-26,136.67,138.44,136.43,136.61,133.655861500902,2921527,0.0,1.0
2019-02-25,137.2,138.18,136.11,136.2,133.254727592584,2561707,0.0,1.0
2019-02-22,136.5,137.7499,135.5,136.7,133.743915285655,1780692,0.0,1.0
2019-02-21,140.19,140.41,135.98,136.6,133.646077747041,1688908,0.0,1.0
2019-02-20,137.9,141.15,137.9,140.33,137.295417937352,2527077,0.0,1.0
2019-02-19,138.6,139.45,137.76,137.96,134.976668272194,1849580,0.0,1.0
2019-02-15,140.03,140.19,138.33,139.07,136.062664950812,2996156,0.0,1.0
2019-02-14,139.37,139.51,137.88,138.67,135.671314796355,1782783,0.74,1.0
2019-02-13,138.76,141.23,138.21,140.33,136.56664231671,3118923,0.0,1.0
2019-02-12,135.7,140.0,135.34,138.8,135.077673723077,2868759,0.0,1.0
2019-02-11,132.13,134.93,131.71,134.74,131.126554448468,2174260,0.0,1.0
2019-02-08,131.54,132.47,130.35,132.09,128.547621917011,3317550,0.0,1.0
2019-02-07,137.15,137.15,132.02,132.44,128.888235647581,2985872,0.0,1.0
2019-02-06,137.9,139.35,136.63,136.98,133.306482324114,2144545,0.0,1.0
2019-02-05,141.0,142.15,137.5,138.01,134.308859874076,5179546,0.0,1.0
2019-02-04,143.88,144.07,137.69,138.53,134.814914559494,3841134,0.0,1.0
2019-02-01,144.18,144.88,142.2,144.07,140.206343323369,3788602,0.0,1.0
2019-01-31,143.09,146.72,143.0,143.98,140.118756935508,4164565,0.0,1.0
2019-01-30,142.64,145.71,140.17,143.89,140.031170547648,8207608,0.0,1.0
2019-01-29,149.69,152.62,144.59,145.12,141.228184515078,7089672,0.0,1.0
2019-01-28,159.14,159.47,156.0,158.69,154.43426544031,3697627,0.0,1.0
2019-01-25,158.65,160.85,158.58,160.66,156.351434152374,1725271,0.0,1.0
2019-01-24,159.59,161.03,156.5,157.57,153.344301502487,2520036,0.0,1.0
2019-01-23,157.82,160.89,156.08,160.79,156.477947823728,2365279,0.0,1.0
2019-01-22,158.74,159.07,156.15,157.8,153.568133382576,2629534,0.0,1.0
2019-01-18,157.78,160.66,156.32,160.22,155.923234033943,2891019,0.0,1.0
2019-01-17,153.0,157.51,152.16,156.56,152.361387594271,1780395,0.0,1.0
2019-01-16,153.23,154.15,152.74,152.89,148.789809333726,1910326,0.0,1.0
