,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2024-08-01,76.32,78.42,75.9,78.39,77.8917482258562,11136569,0.0,1.0
2024-07-31,74.87,76.88,74.69,76.39,75.9044603517433,15618059,0.0,1.0
2024-07-30,74.525,74.525,73.2,74.28,73.8078716445542,8505519,0.0,1.0
2024-07-29,74.46,74.67,73.56,74.34,73.8674902807775,5977542,0.0,1.0
2024-07-26,74.23,74.9899,73.52,74.26,73.787998765813,7076174,0.0,1.0
2024-07-25,75.19,75.67,73.295,73.44,72.9732107374267,13934194,0.0,1.0
2024-07-24,72.73,75.75,72.29,75.41,74.9306892934279,17813675,0.0,1.0
2024-07-23,72.43,73.015,71.905,72.11,71.6516643011416,7027548,0.0,1.0
2024-07-22,72.95,74.15,72.76,72.9,72.4366430114162,9034733,0.0,1.0
2024-07-19,71.92,72.36,71.44,72.0,71.5423634680654,7752092,0.0,1.0
2024-07-18,71.0,72.36,70.82,71.67,71.2144609688368,10212366,0.0,1.0
2024-07-17,71.75,72.25,70.48,70.9,70.4493551373033,11878855,0.0,1.0
2024-07-16,71.54,72.29,70.85,71.9,71.4429990743598,10551758,0.0,1.0
2024-07-15,74.17,74.4,70.76,70.97,70.5189102128973,19575363,0.0,1.0
2024-07-12,75.0,76.7,74.77,76.0,75.5169392162913,11099386,0.0,1.0
2024-07-11,73.5,75.21,73.46,74.7,74.2252020981179,12189473,0.0,1.0
2024-07-10,72.26,73.13,71.68,72.9,72.4366430114162,6741131,0.0,1.0
2024-07-09,72.06,72.99,71.68,72.12,71.6616007405122,6220183,0.0,1.0
2024-07-08,72.15,72.58,71.74,72.11,71.6516643011416,5368723,0.0,1.0
2024-07-05,72.0,72.35,71.64,72.09,71.6317914224005,7689004,0.0,1.0
2024-07-03,70.92,71.91,70.55,71.83,71.3734439987658,4487233,0.0,1.0
2024-07-02,70.0,70.595,69.38,70.47,70.022088244369,9415185,0.0,1.0
2024-07-01,71.46,71.63,69.5402,69.9,69.4557112002468,11036448,0.0,1.0
2024-06-28,73.21,73.31,69.865,70.81,70.3599271829682,23935557,0.0,1.0
2024-06-27,73.62,74.39,73.23,73.72,73.2514310398025,9824715,0.0,1.0
2024-06-26,72.8,73.61,71.92,73.37,72.9036556618328,11481516,0.0,1.0
2024-06-25,73.57,73.74,72.39,72.98,72.5161345263808,11011768,0.0,1.0
2024-06-24,72.5,74.2559,72.25,73.85,73.3806047516199,12063922,0.0,1.0
2024-06-21,73.36,73.69,72.07,72.81,72.3472150570812,19465802,0.0,1.0
2024-06-20,71.0,72.89,70.785,72.46,71.9994396791114,14857201,0.0,1.0
2024-06-18,69.1,70.59,68.9728,70.44,69.9922789262573,29169776,0.0,1.0
2024-06-17,72.73,73.4,72.19,72.31,71.8503930885529,8445308,0.0,1.0
2024-06-14,72.76,73.54,72.38,73.06,72.5956260413453,6568564,0.0,1.0
2024-06-13,72.56,73.72,72.36,73.18,72.7148633137921,10023179,0.0,1.0
2024-06-12,73.79,73.95,71.4,72.26,71.8007108917001,13930465,0.0,1.0
2024-06-11,75.3,75.32,71.55,72.74,72.2776599814872,22781516,0.0,1.0
2024-06-10,75.47,77.055,74.85,76.97,76.480773835236,11218858,0.0,1.0
2024-06-07,75.56,77.0,75.01,75.39,74.9108164146868,10059493,0.0,1.0
2024-06-06,76.94,77.7699,76.6272,76.7,76.2124899722308,6550584,0.0,1.0
2024-06-05,77.05,77.33,76.6,77.05,76.5602653502006,9264742,0.0,1.0
2024-06-04,77.61,77.79,76.525,77.15,76.6596297439062,8484305,0.0,1.0
2024-06-03,79.5,79.75,77.52,77.71,77.2160703486578,15410519,0.515,1.0
2024-05-31,78.29,80.47,78.131,80.02,78.9879188149517,16196032,0.0,1.0
2024-05-30,76.87,78.26,76.61,78.19,77.1815217713206,21764693,0.0,1.0
2024-05-29,76.77,76.9,76.16,76.68,75.6909974347725,6896342,0.0,1.0
2024-05-28,76.62,78.255,76.33,77.53,76.5300343129619,11986997,0.0,1.0
2024-05-24,75.42,77.1025,75.26,76.61,75.6219002800981,7601101,0.0,1.0
2024-05-23,75.96,75.96,74.62,75.32,74.3485384296696,9097766,0.0,1.0
2024-05-22,76.41,77.18,76.16,76.32,75.3356406393041,8773558,0.0,1.0
2024-05-21,75.87,76.96,75.45,76.95,75.9575150313739,6420057,0.0,1.0
2024-05-20,75.99,76.19,75.57,75.87,74.8914446449686,7179699,0.0,1.0
2024-05-17,76.35,76.55,75.54,76.09,75.1086071310882,9490319,0.0,1.0
2024-05-16,77.06,77.41,76.06,76.41,75.4244798381712,10414248,0.0,1.0
2024-05-15,75.97,77.19,75.97,77.05,76.0562252523373,12470580,0.0,1.0
2024-05-14,74.94,75.61,74.66,75.42,74.4472486506331,8176616,0.0,1.0
2024-05-13,74.14,74.67,73.59,74.58,73.6180827945401,7685511,0.0,1.0
2024-05-10,74.87,75.21,73.65,73.79,72.8382720489289,12046747,0.0,1.0
2024-05-09,73.0,74.73,72.58,74.58,73.6180827945401,16627899,0.0,1.0
2024-05-08,71.7,72.89,71.48,72.85,71.9103959718724,9914979,0.0,1.0
2024-05-07,71.69,72.04,71.31,71.95,71.0220039832014,13621059,0.0,1.0
2024-05-06,70.36,71.3,70.26,71.25,70.3310324364573,14042124,0.0,1.0
2024-05-03,69.89,70.28,69.31,70.14,69.235348983763,12687503,0.0,1.0
2024-05-02,68.88,69.015,67.67,68.85,67.9619871333345,10815915,0.0,1.0
2024-05-01,66.87,68.86,66.74,68.61,67.7250826030222,13992995,0.0,1.0
2024-04-30,66.9,67.485,66.27,66.97,66.1062349792217,10042563,0.0,1.0
2024-04-29,67.015,67.91,66.96,67.42,66.5504309735572,9911004,0.0,1.0
2024-04-26,67.22,67.3,65.75,65.99,65.1388748137799,9982762,0.0,1.0
2024-04-25,66.0,67.12,65.51,66.9,66.0371378245472,11418536,0.0,1.0
2024-04-24,65.91,67.1,65.22,66.56,65.7015230732715,12149626,0.0,1.0
2024-04-23,65.24,67.17,65.1,66.2,65.3461662778031,14349197,0.0,1.0
2024-04-22,64.59,65.485,63.92,65.31,64.4676453112284,14747195,0.0,1.0
2024-04-19,64.22,64.9,63.645,64.3,63.4706720794976,13419416,0.0,1.0
2024-04-18,63.85,64.39,63.13,64.01,63.1844124387036,10134983,0.0,1.0
2024-04-17,62.24,63.92,61.92,63.79,62.967249952584,15653741,0.0,1.0
2024-04-16,62.49,62.58,61.31,61.7,60.9042063344479,11594124,0.0,1.0
2024-04-15,63.53,64.33,62.3,62.75,61.9406636545641,11147113,0.0,1.0
2024-04-12,64.12,64.31,62.95,63.08,62.2664073837435,9039494,0.0,1.0
2024-04-11,64.63,64.79,63.315,63.94,63.1153152840292,12145604,0.0,1.0
2024-04-10,63.5,64.24,63.0,64.01,63.1844124387036,10783388,0.0,1.0
2024-04-09,65.15,65.8562,64.79,65.38,64.5367424659028,9168387,0.0,1.0
2024-04-08,64.15,64.92,63.93,64.86,64.0234493168929,8026820,0.0,1.0
2024-04-05,63.05,64.355,62.9,64.18,63.3522198143414,10185616,0.0,1.0
2024-04-04,63.35,63.975,62.97,63.73,62.9080238200059,10675385,0.0,1.0
2024-04-03,62.69,62.99,61.855,62.55,61.7432432126372,10506621,0.0,1.0
2024-04-02,63.27,63.34,62.3557,62.88,62.0689869418166,9882708,0.0,1.0
2024-04-01,63.91,64.045,62.76,63.38,62.5625380466338,13048878,0.0,1.0
2024-03-28,63.67,64.26,63.39,63.91,63.0857022177401,12830842,0.0,1.0
2024-03-27,62.16,63.855,62.02,63.79,62.967249952584,13409037,0.0,1.0
2024-03-26,62.62,62.91,61.3,61.43,60.6376887378466,13829574,0.0,1.0
2024-03-25,62.0,62.64,61.405,62.61,61.8024693452153,11423473,0.0,1.0
2024-03-22,62.22,62.49,61.72,61.78,60.9831745112187,10046337,0.0,1.0
2024-03-21,62.2,63.385,61.29,61.36,60.5685915831722,18090251,0.0,1.0
2024-03-20,61.45,62.41,61.36,62.2,61.3977574392652,14564496,0.0,1.0
2024-03-19,60.385,61.385,60.2608,61.27,60.4797523843051,11433881,0.0,1.0
2024-03-18,60.08,61.135,59.44,60.17,59.3939399537071,17073650,0.0,1.0
2024-03-15,59.2,60.13,58.875,60.08,59.30510075484,32424620,0.0,1.0
2024-03-14,59.2,60.24,59.11,59.54,58.7720655616374,16993340,0.0,1.0
2024-03-13,59.0,60.37,58.95,59.54,58.7720655616374,17270245,0.0,1.0
2024-03-12,57.67,58.0,56.5503,57.15,56.412891280611,9574196,0.0,1.0
2024-03-11,57.57,58.14,56.89,57.87,57.1236048715478,9679211,0.0,1.0
2024-03-08,56.72,58.16,56.31,57.81,57.0643787389698,12735605,0.0,1.0
2024-03-07,56.08,56.47,55.53,56.25,55.5244992919399,10227276,0.0,1.0
2024-03-06,55.98,56.91,55.26,55.53,54.8137857010031,11074908,0.0,1.0
2024-03-05,55.0,56.505,54.95,55.4,54.6854624137506,16026132,0.0,1.0
2024-03-04,54.78,55.07,53.95,54.97,54.2610084636078,11674600,0.0,1.0
2024-03-01,55.26,55.62,54.28,55.21,54.4979129939201,15398190,0.0,1.0
2024-02-29,55.49,55.86,54.964,55.19,54.4781709497274,19993610,0.0,1.0
2024-02-28,55.35,55.72,54.71,55.04,54.3301056182822,13240400,0.0,1.0
2024-02-27,55.44,55.985,54.79,55.56,54.8433987672922,12421768,0.0,1.0
2024-02-26,55.9,55.9255,54.86,55.15,54.438686861342,12753830,0.515,1.0
2024-02-23,56.8,57.46,56.51,56.78,55.5291231471661,10563931,0.0,1.0
2024-02-22,56.79,57.075,56.321,56.67,55.4215464732283,10425984,0.0,1.0
2024-02-21,57.02,57.335,56.64,57.1,55.8420734713488,9322699,0.0,1.0
2024-02-20,56.74,57.315,56.05,56.61,55.362868287444,13014554,0.0,1.0
2024-02-16,56.86,57.42,56.33,57.03,55.7736155879338,9943508,0.0,1.0
2024-02-15,56.3,57.66,56.22,57.27,56.0083283310708,9880017,0.0,1.0
2024-02-14,55.39,56.065,55.09,56.01,54.7760864296015,8831274,0.0,1.0
2024-02-13,56.88,57.14,54.665,55.25,54.0328294096676,12759748,0.0,1.0
2024-02-12,56.59,57.63,56.5,57.55,56.2821598647307,9622014,0.0,1.0
2024-02-09,55.98,56.63,55.715,56.58,55.3335291945519,8003540,0.0,1.0
2024-02-08,56.42,56.42,55.385,56.29,55.0499179632613,8143193,0.0,1.0
2024-02-07,56.32,56.665,55.63,56.38,55.1379352419377,7761335,0.0,1.0
2024-02-06,56.0,56.58,55.51,56.23,54.9912397774771,10306853,0.0,1.0
2024-02-05,57.37,57.43,55.885,55.97,54.7369676390786,14293578,0.0,1.0
2024-02-02,58.89,59.03,57.98,58.15,56.8689417225732,14952859,0.0,1.0
2024-02-01,58.39,59.83,58.01,59.75,58.4336933434867,8687613,0.0,1.0
2024-01-31,59.7,59.98,58.425,58.63,57.3383672088472,11124878,0.0,1.0
2024-01-30,59.5,59.75,58.565,59.28,57.9740475548433,7807828,0.0,1.0
2024-01-29,58.47,59.79,58.21,59.57,58.2576587861339,10102831,0.0,1.0
2024-01-26,58.33,59.015,58.22,58.48,57.1916717443866,11649977,0.0,1.0
2024-01-25,58.95,59.36,57.06,57.98,56.7026868628512,15702617,0.0,1.0
2024-01-24,58.1,58.41,56.75,57.01,55.7540561926724,14291692,0.0,1.0
2024-01-23,57.28,57.51,56.89,57.38,56.1159050050086,16080950,0.0,1.0
2024-01-22,57.37,57.79,56.655,56.85,55.597581030581,12979897,0.0,1.0
2024-01-19,57.72,57.785,56.575,57.26,55.9985486334401,12762602,0.0,1.0
2024-01-18,57.96,58.08,57.225,57.65,56.3799568410378,9626481,0.0,1.0
2024-01-17,59.46,60.01,57.8,58.27,56.9862980941417,11543135,0.0,1.0
2024-01-16,60.66,61.2,60.21,60.35,59.0204752013292,11633089,0.0,1.0
2024-01-12,61.18,61.66,60.915,61.04,59.6952743378481,7796869,0.0,1.0
2024-01-11,62.0,62.19,60.595,60.72,59.3823240136654,10686040,0.0,1.0
2024-01-10,62.02,62.725,61.9,62.28,60.9079568440561,8100055,0.0,1.0
2024-01-09,62.94,63.04,61.885,62.01,60.6439050080269,6921586,0.0,1.0
2024-01-08,61.78,63.055,61.5916,62.92,61.5338574924214,7766698,0.0,1.0
2024-01-05,61.65,62.56,61.27,62.08,60.7123628914419,7799965,0.0,1.0
2024-01-04,62.17,62.755,61.725,61.8,60.438531357782,10568090,0.0,1.0
2024-01-03,61.11,62.12,60.46,61.99,60.6243456127655,10306315,0.0,1.0
2024-01-02,60.55,62.15,60.18,61.57,60.2135983122757,10064315,0.0,1.0
2023-12-29,60.8,61.055,60.265,60.74,59.4018834089269,6814640,0.0,1.0
2023-12-28,60.12,61.1,60.12,61.02,59.6757149425867,5981881,0.0,1.0
2023-12-27,59.91,60.67,59.65,60.58,59.2454082468355,6770252,0.0,1.0
2023-12-26,59.68,60.56,59.62,60.21,58.8835594344993,6791580,0.0,1.0
2023-12-22,59.96,60.87,59.67,59.75,58.4336933434867,9799434,0.0,1.0
2023-12-21,60.13,60.65,59.06,59.6,58.286997879026,12604172,0.0,1.0
2023-12-20,61.55,61.72,59.78,59.84,58.521710622163,10091167,0.0,1.0
2023-12-19,61.36,61.83,60.8737,61.57,60.2135983122757,11438178,0.0,1.0
2023-12-18,61.6,62.1,60.85,61.0,59.6561555473253,10755842,0.0,1.0
2023-12-15,62.1,62.91,61.021,61.5,60.1451404288607,28901537,0.0,1.0
2023-12-14,63.65,64.59,62.36,62.78,61.3969417255915,16809075,0.0,1.0
2023-12-13,59.6,62.6,59.3326,62.51,61.1328898895624,13013429,0.0,1.0
2023-12-12,59.66,59.76,58.08,59.52,58.2087602979804,9931191,0.0,1.0
2023-12-11,58.53,59.935,58.53,59.71,58.3945745529638,11005787,0.0,1.0
2023-12-08,59.57,59.95,59.1,59.7,58.3847948553331,9408385,0.0,1.0
2023-12-07,60.38,60.56,59.44,59.85,58.5314903197938,12230501,0.0,1.0
2023-12-06,58.62,60.2575,58.62,60.2,58.8737797368686,13116961,0.0,1.0
2023-12-05,58.68,58.86,57.87,58.23,56.9471793036189,12545000,0.0,1.0
2023-12-04,58.59,59.53,58.58,58.67,57.3774859993701,10239553,0.0,1.0
2023-12-01,58.55,59.54,57.67,59.17,57.8664708809055,10510223,0.0,1.0
2023-11-30,58.48,58.68,57.98,58.51,57.2210108372787,15381853,0.0,1.0
2023-11-29,58.53,59.23,57.975,58.36,57.0743153728181,17019118,0.0,1.0
2023-11-28,57.56,58.58,57.2567,58.16,56.8787214202039,9473579,0.0,1.0
2023-11-27,57.5,57.7,56.87,57.58,56.3114989576228,9779081,0.0,1.0
2023-11-24,57.14,57.605,56.93,57.55,56.2821598647307,4629432,0.0,1.0
2023-11-22,57.98,58.31,56.985,57.47,56.203922283685,9626942,0.4675,1.0
2023-11-21,57.32,58.29,56.775,57.98,56.2451506193408,11952633,0.0,1.0
2023-11-20,57.0,57.68,56.305,57.34,55.6243003882891,8405713,0.0,1.0
2023-11-17,57.01,57.38,56.49,57.37,55.6534027428696,10136475,0.0,1.0
2023-11-16,57.42,57.77,56.58,56.6,54.9064423086355,11155372,0.0,1.0
2023-11-15,57.48,58.73,56.9829,57.0,55.2944737030428,11295036,0.0,1.0
2023-11-14,56.08,57.735,55.45,57.55,55.8280168703529,13399476,0.0,1.0
2023-11-13,55.05,55.06,53.81,54.5,52.8692774879971,8951803,0.0,1.0
2023-11-10,55.0,55.365,54.51,55.14,53.4901277190488,12777604,0.0,1.0
2023-11-09,57.12,57.27,54.62,54.72,53.0826947549211,17147940,0.0,1.0
2023-11-08,58.17,58.17,56.78,57.5,55.779512946052,12781790,0.0,1.0
2023-11-07,59.05,59.555,58.4,58.46,56.7107882926296,9615549,0.0,1.0
2023-11-06,59.4,59.8793,58.86,59.04,57.2734338145202,9293798,0.0,1.0
2023-11-03,61.22,61.49,59.37,59.38,57.6032604997664,13938037,0.0,1.0
2023-11-02,58.52,60.465,58.5,59.91,58.1174020973561,15076477,0.0,1.0
2023-11-01,58.105,58.79,57.18,58.43,56.681685938049,13428915,0.0,1.0
2023-10-31,57.56,58.49,57.39,58.3,56.5555757348666,19978336,0.0,1.0
2023-10-30,56.41,57.4698,55.77,57.2,55.4884894002465,11017782,0.0,1.0
2023-10-27,57.36,58.021,55.93,56.24,54.5572140536689,11921203,0.0,1.0
2023-10-26,56.77,58.24,56.68,57.57,55.8474184400733,17357826,0.0,1.0
2023-10-25,55.61,56.94,54.91,56.46,54.770631320593,19262374,0.0,1.0
2023-10-24,54.44,55.43,53.11,55.12,53.4707261493284,20060327,0.0,1.0
2023-10-23,51.27,52.56,50.95,51.52,49.9784435996626,15200697,0.0,1.0
2023-10-20,51.95,52.69,51.69,51.96,50.4052781335106,17798909,0.0,1.0
2023-10-19,53.28,53.99,52.38,52.39,50.8224118824985,11580434,0.0,1.0
2023-10-18,54.08,54.775,53.07,53.24,51.6469785956141,13593319,0.0,1.0
2023-10-17,53.58,54.8364,53.55,54.17,52.5491515876111,13365487,0.0,1.0
2023-10-16,54.49,55.04,53.56,54.38,52.7528680696749,17089370,0.0,1.0
2023-10-13,53.53,55.25,53.5,54.49,52.8595767031369,22321197,0.0,1.0
2023-10-12,53.07,53.97,52.23,53.0,51.4141597589697,27972802,0.0,1.0
2023-10-11,52.05,53.57,51.7,53.54,51.9380021414195,22401370,0.0,1.0
2023-10-10,49.68,51.62,49.52,51.58,50.0366483088237,23164336,0.0,1.0
2023-10-09,49.69,50.42,48.38,49.32,47.8442709304223,20644625,0.0,1.0
2023-10-06,49.055,50.5,47.145,50.24,48.7367431375592,24718494,0.0,1.0
2023-10-05,49.81,50.13,48.235,49.45,47.9703811336047,29911393,0.0,1.0
2023-10-04,53.71,53.95,50.54,50.62,49.1053729622461,28467449,0.0,1.0
2023-10-03,52.07,53.11,50.495,52.78,51.2007424920456,36257520,0.0,1.0
2023-10-02,56.08,56.38,50.18,52.15,50.5895930458541,54022781,0.0,1.0
2023-09-29,57.67,58.755,56.98,57.29,55.5757964639881,19047604,0.0,1.0
2023-09-28,60.3,60.7,56.98,57.08,55.3720799819243,31153829,0.0,1.0
2023-09-27,64.7,64.99,59.53,59.96,58.165906021657,25606209,0.0,1.0
2023-09-26,67.12,67.19,65.27,65.34,63.3849282764354,9042592,0.0,1.0
2023-09-25,67.22,67.495,66.78,67.47,65.4511954516544,8656485,0.0,1.0
2023-09-22,66.5,68.39,66.345,67.7,65.6743135034386,11796662,0.0,1.0
2023-09-21,67.11,67.71,66.77,66.91,64.9079514994841,9460787,0.0,1.0
2023-09-20,68.07,68.135,67.24,67.35,65.3347860333322,5804231,0.0,1.0
2023-09-19,68.05,68.16,67.345,67.59,65.5676048699766,8215771,0.0,1.0
2023-09-18,68.81,68.86,67.91,68.24,66.1981558858885,7534094,0.0,1.0
2023-09-15,69.34,69.89,68.6,68.64,66.5861872802958,18391418,0.0,1.0
2023-09-14,68.9,69.35,68.42,69.28,67.2070375113475,7944919,0.0,1.0
2023-09-13,67.88,68.77,67.88,68.43,66.382470798232,8925740,0.0,1.0
2023-09-12,67.5,68.03,67.105,67.73,65.7034158580192,7171538,0.0,1.0
2023-09-11,67.0,67.89,66.95,67.53,65.5094001608155,7981595,0.0,1.0
2023-09-08,66.26,67.0,66.07,66.83,64.8303452206027,7485845,0.0,1.0
2023-09-07,66.28,66.97,65.87,66.25,64.2676996987121,9981143,0.0,1.0
2023-09-06,66.03,66.41,65.355,65.69,63.7244557465418,9250260,0.0,1.0
2023-09-05,66.82,67.27,65.805,66.2,64.2191957744112,10002869,0.0,1.0
2023-09-01,67.34,67.57,66.45,66.87,64.8691483600434,8296631,0.0,1.0
2023-08-31,67.5,67.785,66.73,66.8,64.8012428660221,11797763,0.0,1.0
2023-08-30,67.36,67.7301,66.82,67.09,65.0825656269675,7461489,0.0,1.0
2023-08-29,67.78,67.85,67.11,67.51,65.4899985910951,11209664,0.4675,1.0
2023-08-28,68.25,68.595,67.984,68.02,65.5309433881253,7152597,0.0,1.0
2023-08-25,67.3,68.215,67.23,67.96,65.4731389687886,10114247,0.0,1.0
2023-08-24,67.89,68.41,67.08,67.22,64.7602177969683,9242494,0.0,1.0
2023-08-23,68.07,68.14,67.3,67.89,65.4057004795623,7721840,0.0,1.0
2023-08-22,67.11,67.82,66.76,67.52,65.0492398936522,7370570,0.0,1.0
2023-08-21,67.75,67.8,66.6749,67.08,64.6253408185159,6856055,0.0,1.0
2023-08-18,67.34,68.06,67.33,67.83,65.3478960602256,6291293,0.0,1.0
2023-08-17,67.34,68.15,67.29,67.51,65.0396058237628,6677561,0.0,1.0
2023-08-16,67.72,67.95,67.305,67.56,65.0877761732101,6433500,0.0,1.0
2023-08-15,68.15,68.23,67.17,67.35,64.8854607055313,7704092,0.0,1.0
2023-08-14,68.85,68.93,68.3,68.56,66.0511831621563,8021137,0.0,1.0
2023-08-11,68.3,68.94,68.16,68.92,66.398009678177,6524199,0.0,1.0
2023-08-10,69.3,69.66,68.15,68.29,65.7910632751408,7959864,0.0,1.0
2023-08-09,68.79,69.58,68.51,68.92,66.398009678177,7452963,0.0,1.0
2023-08-08,68.34,68.95,67.91,68.71,66.1956942104983,8889954,0.0,1.0
2023-08-07,69.5,69.725,68.61,68.64,66.128255721272,8397223,0.0,1.0
2023-08-04,70.55,70.69,69.015,69.17,66.6388614254136,9140539,0.0,1.0
2023-08-03,71.2,71.5,70.06,70.1,67.5348299251336,9075969,0.0,1.0
2023-08-02,71.505,72.345,71.46,71.91,69.2785965751263,6590418,0.0,1.0
2023-08-01,73.32,73.8099,72.09,72.17,69.5290823922524,6725407,0.0,1.0
2023-07-31,73.4,74.475,73.04,73.3,70.6177322897616,10877534,0.0,1.0
2023-07-28,73.75,74.38,72.48,72.85,70.1841991447358,6231189,0.0,1.0
2023-07-27,73.94,74.89,73.19,73.27,70.5888300800933,10185625,0.0,1.0
2023-07-26,74.89,76.19,73.8819,74.37,71.6485777679342,7244567,0.0,1.0
2023-07-25,75.76,75.94,74.62,75.44,72.6794232461067,8847806,0.0,1.0
2023-07-24,75.88,76.67,75.3729,75.5,72.7372276654435,8609665,0.0,1.0
2023-07-21,74.42,76.27,74.3,75.9,73.122590461022,11878441,0.0,1.0
2023-07-20,72.1,74.13,71.645,74.1,71.3884578809187,9221590,0.0,1.0
2023-07-19,72.36,72.9251,72.045,72.1,69.4616439030261,7464792,0.0,1.0
2023-07-18,72.77,73.08,71.3,72.05,69.4134735535788,7239505,0.0,1.0
2023-07-17,72.96,73.42,72.45,72.66,70.001151816836,5149275,0.0,1.0
2023-07-14,73.48,73.75,72.79,73.2,70.521391590867,6463743,0.0,1.0
2023-07-13,73.52,73.93,73.38,73.71,71.0127291552296,6058553,0.0,1.0
2023-07-12,72.54,73.565,72.19,73.47,70.7815114778825,9710524,0.0,1.0
2023-07-11,71.64,72.23,70.85,72.19,69.5483505320313,6623380,0.0,1.0
2023-07-10,71.8,72.49,71.1,71.71,69.0859151773371,7704747,0.0,1.0
2023-07-07,72.53,72.72,71.895,72.05,69.4134735535788,7511673,0.0,1.0
2023-07-06,74.29,74.29,73.005,73.02,70.3479783328567,7271407,0.0,1.0
2023-07-05,73.98,75.59,73.92,74.95,72.207353821523,8450272,0.0,1.0
2023-07-03,73.87,74.47,73.5,74.38,71.6582118378236,2484462,0.0,1.0
2023-06-30,72.94,74.305,72.78,74.2,71.4847985798133,9259959,0.0,1.0
2023-06-29,72.68,73.6,72.51,72.81,70.145662865178,7193155,0.0,1.0
2023-06-28,73.95,74.21,73.22,73.44,70.7526092682141,8735091,0.0,1.0
2023-06-27,74.56,74.8,73.21,73.91,71.2054105530189,5979167,0.0,1.0
2023-06-26,74.09,74.785,73.81,74.29,71.5715052088185,5670176,0.0,1.0
