,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2024-08-05,363.05,375.48,357.15,371.87,371.87,361316,0.0,1.0
2024-08-02,376.58,381.24,369.69,371.93,371.93,368462,0.0,1.0
2024-08-01,389.01,391.9799,379.81,383.1,383.1,202158,0.5,1.0
2024-07-31,390.03,391.65,384.76,387.84,387.334473409802,310399,0.0,1.0
2024-07-30,391.35,394.9999,386.765,387.54,387.034864442127,250853,0.0,1.0
2024-07-29,392.47,395.025,384.665,388.02,387.514238790407,258685,0.0,1.0
2024-07-26,377.5,401.07,377.5,391.16,390.650145985401,437326,0.0,1.0
2024-07-25,374.13,377.98,371.49,372.78,372.294103232534,175379,0.0,1.0
2024-07-24,375.49,380.63,373.415,374.13,373.64234358707,220864,0.0,1.0
2024-07-23,378.7,381.04,376.02,376.69,376.199006777894,163352,0.0,1.0
2024-07-22,377.22,380.78,375.9,378.96,378.466047966632,164076,0.0,1.0
2024-07-19,376.42,379.975,375.18,376.65,376.159058915537,179839,0.0,1.0
2024-07-18,381.07,383.0,371.03,376.42,375.929358706986,220481,0.0,1.0
2024-07-17,380.52,381.78,377.24,379.11,378.615852450469,146378,0.0,1.0
2024-07-16,382.3,386.0,380.59,383.3,382.800391032325,231431,0.0,1.0
2024-07-15,377.25,381.71,377.25,379.79,379.294966110532,215297,0.0,1.0
2024-07-12,376.79,379.01,375.2,376.44,375.949332638165,200890,0.0,1.0
2024-07-11,370.73,376.3,368.99,376.04,375.549854014599,272551,0.0,1.0
2024-07-10,361.18,364.3099,360.0,363.56,363.086120959333,189989,0.0,1.0
2024-07-09,366.6,369.11,360.305,360.62,360.149953076121,213900,0.0,1.0
2024-07-08,370.52,371.3,366.53,367.57,367.090894160584,212841,0.0,1.0
2024-07-05,369.89,371.18,366.33,369.36,368.878561001043,261201,0.0,1.0
2024-07-03,373.9,374.815,370.0,370.26,369.777387904067,111319,0.0,1.0
2024-07-02,376.08,376.46,372.2725,373.9,373.412643378519,229853,0.0,1.0
2024-07-01,381.82,381.82,375.34,377.19,376.698355057351,212154,0.0,1.0
2024-06-28,383.17,385.82,377.44,381.56,381.062659019812,643881,0.0,1.0
2024-06-27,379.92,383.01,377.84,382.87,382.370951511992,352213,0.0,1.0
2024-06-26,380.99,382.3485,376.5,381.69,381.192489572471,311032,0.0,1.0
2024-06-25,379.91,384.586,377.94,380.97,380.473428050052,369685,0.0,1.0
2024-06-24,371.5,381.29,370.95,380.82,380.323623566215,366932,0.0,1.0
2024-06-21,369.78,372.56,367.02,371.77,371.285419708029,438051,0.0,1.0
2024-06-20,377.67,378.35,365.87,368.41,367.929799270073,488063,0.0,1.0
2024-06-18,377.1,380.62,375.93,376.83,376.338824296142,382967,0.0,1.0
2024-06-17,371.55,379.215,370.02,377.3,376.808211678832,283116,0.0,1.0
2024-06-14,375.28,375.28,366.5596,372.02,371.535093847758,280810,0.0,1.0
2024-06-13,383.4,383.4,373.0,376.58,376.089150156413,492643,0.0,1.0
2024-06-12,363.0,389.435,350.0001,381.13,380.633219499479,1643611,0.0,1.0
2024-06-11,328.0,328.98,322.78,326.53,326.10438738269,526347,0.0,1.0
2024-06-10,326.36,328.63,324.08,328.33,327.902041188738,346426,0.0,1.0
2024-06-07,326.69,333.91,326.69,328.63,328.201650156413,235127,0.0,1.0
2024-06-06,325.88,326.99,322.98,326.88,326.453931178311,247185,0.0,1.0
2024-06-05,326.56,328.5346,321.075,326.12,325.694921793535,345105,0.0,1.0
2024-06-04,328.74,330.77,313.89,322.7,322.279379562044,396401,0.0,1.0
2024-06-03,330.61,334.0,327.6713,330.97,330.538600104275,215099,0.0,1.0
2024-05-31,328.87,332.36,326.83,331.78,331.347544316997,237306,0.0,1.0
2024-05-30,325.91,329.07,323.21,327.65,327.222927528676,178721,0.0,1.0
2024-05-29,335.0,337.2,325.095,325.32,324.895964546403,273457,0.0,1.0
2024-05-28,342.0,342.2645,335.041,337.32,336.880323253389,243209,0.0,1.0
2024-05-24,339.74,344.61,337.44,343.14,342.692737226277,185591,0.0,1.0
2024-05-23,337.14,341.06,334.48,338.19,337.749189259645,199666,0.0,1.0
2024-05-22,335.9,340.87,334.15,337.08,336.640636079249,213812,0.0,1.0
2024-05-21,334.63,336.8828,332.8555,336.17,335.731822210636,182666,0.0,1.0
2024-05-20,335.46,339.42,333.27,334.47,334.03403806048,205309,0.0,1.0
2024-05-17,334.0,335.76,332.12,335.48,335.042721584984,209659,0.0,1.0
2024-05-16,338.0,339.085,332.69,333.93,333.494741918665,317887,0.0,1.0
2024-05-15,335.9,339.88,335.72,337.68,337.239854014599,319110,0.0,1.0
2024-05-14,341.73,344.01,336.61,337.76,337.319749739312,401905,0.0,1.0
2024-05-13,338.82,340.59,337.62,340.26,339.816491136601,259777,0.0,1.0
2024-05-10,333.14,337.78,331.1201,337.61,337.169945255474,231419,0.0,1.0
2024-05-09,329.06,333.24,328.28,332.91,332.476071428571,258081,0.0,1.0
2024-05-08,329.94,332.95,323.84,327.9,327.472601668405,253164,0.0,1.0
2024-05-07,323.2,330.8,323.2,329.86,329.430046923879,345971,0.0,1.0
2024-05-06,315.63,323.44,314.9191,323.2,322.778727841502,234445,0.0,1.0
2024-05-03,316.88,317.695,313.67,313.92,313.510823774765,244078,0.0,1.0
2024-05-02,319.69,320.0,314.3,316.58,316.167356621481,408038,0.0,1.0
2024-05-01,318.55,321.47,318.21,318.66,318.244645464025,277090,0.0,1.0
2024-04-30,321.45,323.13,318.025,319.58,319.163446298227,386211,0.43,1.0
2024-04-29,320.98,324.39,319.59,323.27,322.41482230189,308667,0.0,1.0
2024-04-26,317.74,322.62,317.74,320.03,319.183393390274,229668,0.0,1.0
2024-04-25,313.95,321.81,313.95,317.78,316.939345534985,251622,0.0,1.0
2024-04-24,312.51,317.22,312.51,315.64,314.805006685955,237966,0.0,1.0
2024-04-23,313.17,314.89,311.835,313.32,312.491144008502,255698,0.0,1.0
2024-04-22,310.83,316.525,309.51,313.48,312.650720744878,291886,0.0,1.0
2024-04-19,310.09,312.21,307.0145,310.41,309.588842115661,307343,0.0,1.0
2024-04-18,311.05,312.3,308.695,309.4,308.581513967287,328329,0.0,1.0
2024-04-17,316.02,317.45,306.69,309.17,308.352122408746,358816,0.0,1.0
2024-04-16,312.98,315.99,311.47,312.55,311.723180964692,262451,0.0,1.0
2024-04-15,312.95,315.52,311.16,312.78,311.952572523232,511506,0.0,1.0
2024-04-12,307.76,311.03,306.6,310.06,309.239768004838,236425,0.0,1.0
2024-04-11,312.69,312.69,306.8,309.79,308.970482262204,358488,0.0,1.0
2024-04-10,310.68,312.61,306.445,312.33,311.503762952174,306507,0.0,1.0
2024-04-09,311.92,312.64,306.69,312.19,311.364133307845,389228,0.0,1.0
2024-04-08,314.7,318.48,312.25,313.23,312.40138209429,268660,0.0,1.0
2024-04-05,310.34,317.09,310.34,316.67,315.832281926376,192060,0.0,1.0
2024-04-04,316.43,317.93,309.015,311.18,310.356805159471,198388,0.0,1.0
2024-04-03,312.5,316.675,309.715,315.51,314.675350587649,281965,0.0,1.0
2024-04-02,313.95,315.03,308.86,312.5,311.673313234574,311386,0.0,1.0
2024-04-01,317.94,320.19,314.23,315.37,314.53572094332,287487,0.0,1.0
2024-03-28,319.2,320.47,316.78,318.45,317.60757311856,245569,0.0,1.0
2024-03-27,319.24,320.7,316.12,318.69,317.846938223124,267917,0.0,1.0
2024-03-26,320.39,324.4,315.49,316.46,315.622837459882,429769,0.0,1.0
2024-03-25,318.54,320.0,316.04,319.38,318.535112898746,455976,0.0,1.0
2024-03-22,318.45,319.98,316.42,316.59,315.752493558188,303214,0.0,1.0
2024-03-21,316.2,318.27,313.91,318.11,317.268472553761,296924,0.0,1.0
2024-03-20,309.7,315.39,307.96,315.15,314.316302930803,262434,0.0,1.0
2024-03-19,306.47,310.0,306.4179,308.92,308.102783758159,188507,0.0,1.0
2024-03-18,306.25,308.65,303.95,305.17,304.362703999344,337721,0.0,1.0
2024-03-15,297.25,307.21,297.09,305.43,304.622016195955,685316,0.0,1.0
2024-03-14,296.53,299.92,293.81,297.52,296.732941291361,292389,0.0,1.0
2024-03-13,293.6,296.19,290.0,295.91,295.127200381577,307451,0.0,1.0
2024-03-12,296.0,302.04,291.31,294.03,293.252173729158,604839,0.0,1.0
2024-03-11,301.44,303.65,297.18,298.76,297.969660998276,427555,0.0,1.0
2024-03-08,307.52,308.0,301.18,302.18,301.380613738315,214465,0.0,1.0
2024-03-07,303.53,307.86,302.995,307.15,306.337466111998,321158,0.0,1.0
2024-03-06,294.93,304.44,294.93,300.91,300.11397339333,374734,0.0,1.0
2024-03-05,314.27,314.9899,290.79,291.28,290.509448572693,635562,0.0,1.0
2024-03-04,308.22,314.955,308.09,313.7,312.870138757395,269620,0.0,1.0
2024-03-01,303.63,307.64,303.575,306.85,306.038259731293,193301,0.0,1.0
2024-02-29,305.45,305.45,302.25,304.49,303.684502869745,229536,0.0,1.0
2024-02-28,301.21,304.12,300.87,304.12,303.315481666876,179453,0.0,1.0
2024-02-27,300.26,302.18,299.015,300.92,300.123946939354,203289,0.0,1.0
2024-02-26,299.28,301.2199,298.0801,299.04,298.248920286934,210720,0.0,1.0
2024-02-23,296.34,300.67,295.605,299.75,298.957042054603,223049,0.0,1.0
2024-02-22,288.85,294.92,288.115,294.56,293.780771668404,201122,0.0,1.0
2024-02-21,289.08,290.3321,287.77,288.18,287.417649305406,145907,0.0,1.0
2024-02-20,289.74,291.16,286.46,288.48,287.716855686112,234079,0.0,1.0
2024-02-16,286.64,290.1313,285.59,287.66,286.899024912184,174646,0.0,1.0
2024-02-15,284.57,289.32,284.57,286.13,285.373072370588,211137,0.0,1.0
2024-02-14,282.43,284.28,280.05,283.75,282.999368416993,219124,0.0,1.0
2024-02-13,285.16,287.11,279.99,280.66,279.91754269573,215314,0.0,1.0
2024-02-12,285.0,287.98,281.68,285.07,284.315876492096,216302,0.0,1.0
2024-02-09,284.58,286.61,281.59,286.44,285.682252297316,213628,0.0,1.0
2024-02-08,275.27,285.43,275.27,285.02,284.266008761978,310640,0.0,1.0
2024-02-07,277.77,280.35,274.81,275.2,274.471986566895,233720,0.0,1.0
2024-02-06,273.91,276.6103,272.46,276.11,275.379579255034,187594,0.0,1.0
2024-02-05,275.64,275.64,269.5,273.52,272.796430834946,262822,0.0,1.0
2024-02-02,274.73,276.82,272.56,275.06,274.332356922566,255402,0.0,1.0
2024-02-01,271.16,276.29,269.35,274.74,274.013203449814,255640,0.0,1.0
2024-01-31,272.98,274.01,269.6,271.36,270.642144893869,341364,0.43,1.0
2024-01-30,273.1,274.61,268.96,274.41,273.251079805462,365453,0.0,1.0
2024-01-29,274.82,275.03,268.07,273.25,272.095978852238,406385,0.0,1.0
2024-01-26,283.46,284.65,274.065,275.45,274.286687556629,261857,0.0,1.0
2024-01-25,282.51,284.865,281.23,283.83,282.631296166992,216695,0.0,1.0
2024-01-24,286.36,287.08,281.75,282.17,280.97830687186,180641,0.0,1.0
2024-01-23,286.58,288.53,285.0,285.73,284.523271866239,220563,0.0,1.0
2024-01-22,286.94,287.6235,284.65,286.09,284.881751472412,176194,0.0,1.0
2024-01-19,284.61,287.52,282.59,285.58,284.373905363667,195214,0.0,1.0
2024-01-18,286.54,287.165,282.24,285.21,284.005467990656,241266,0.0,1.0
2024-01-17,288.41,291.51,286.79,287.04,285.827739322036,275227,0.0,1.0
2024-01-16,288.76,289.97,286.9832,288.58,287.36123541511,237974,0.0,1.0
2024-01-12,287.74,289.68,287.27,287.52,286.305712130267,129691,0.0,1.0
2024-01-11,283.54,287.2,281.26,287.12,285.907401456741,233229,0.0,1.0
2024-01-10,282.29,284.06,279.91,282.98,281.78488598575,222040,0.0,1.0
2024-01-09,285.6,286.67,283.0,283.02,281.824717053103,151105,0.0,1.0
2024-01-08,285.27,287.91,283.83,285.59,284.383863130505,235616,0.0,1.0
2024-01-05,279.54,285.33,277.91,284.34,283.139142275737,428451,0.0,1.0
2024-01-04,277.44,279.95,277.15,278.9,277.722117115788,267019,0.0,1.0
2024-01-03,277.0,278.47,274.505,276.16,274.993689002137,224639,0.0,1.0
2024-01-02,273.39,277.6,273.39,277.58,276.407691893153,227033,0.0,1.0
2023-12-29,274.5,275.52,273.25,274.74,273.579686111121,226124,0.0,1.0
2023-12-28,274.34,275.485,274.17,275.01,273.848545815751,156014,0.0,1.0
2023-12-27,274.18,275.305,273.01,274.53,273.37057300752,147531,0.0,1.0
2023-12-26,273.02,273.79,271.6,272.7,271.54830167614,139562,0.0,1.0
2023-12-22,274.36,275.8,273.0,273.81,272.653613795173,108270,0.0,1.0
2023-12-21,271.04,274.21,270.0301,274.0,272.842811365098,155111,0.0,1.0
2023-12-20,273.65,273.65,269.38,269.43,268.292111920067,180107,0.0,1.0
2023-12-19,272.78,274.89,271.905,273.87,272.713360396202,193053,0.0,1.0
2023-12-18,270.17,272.92,269.75,271.42,270.273707520858,310675,0.0,1.0
2023-12-15,272.0,273.165,267.54,267.7,266.569418257069,497581,0.0,1.0
2023-12-14,278.25,278.25,266.575,271.33,270.184087619314,457526,0.0,1.0
2023-12-13,276.11,281.98,272.68,278.13,276.955369069251,527430,0.0,1.0
2023-12-12,270.64,284.49,266.56,272.67,271.518428375625,602342,0.0,1.0
2023-12-11,271.97,273.99,267.19,273.81,272.653613795173,593373,0.0,1.0
2023-12-08,271.01,272.41,267.87,268.01,266.878109029051,343541,0.0,1.0
2023-12-07,277.01,280.99,273.87,274.65,273.490066209577,195285,0.0,1.0
2023-12-06,275.57,276.62,273.35,274.68,273.519939510092,273249,0.0,1.0
2023-12-05,276.65,277.965,275.5,275.57,274.406180758687,173782,0.0,1.0
2023-12-04,275.52,280.31,275.52,276.98,275.810225882865,212945,0.0,1.0
2023-12-01,276.13,277.8958,274.925,276.31,275.143055504709,177630,0.0,1.0
2023-11-30,274.71,276.04,272.98,275.4,274.236898722438,336511,0.0,1.0
2023-11-29,279.82,280.6,273.27,273.75,272.593867194145,279573,0.0,1.0
2023-11-28,282.1,282.64,276.89,279.42,278.239920991371,246780,0.0,1.0
2023-11-27,282.25,283.185,279.5,282.64,281.446321913253,212039,0.0,1.0
2023-11-24,284.96,285.17,281.44,282.13,280.938475804508,103205,0.0,1.0
2023-11-22,284.75,286.6189,282.33,284.6,283.398044213529,211548,0.0,1.0
2023-11-21,281.49,283.83,279.445,282.89,281.695266084207,183759,0.0,1.0
2023-11-20,278.16,283.0,277.37,281.62,280.430629695763,243039,0.0,1.0
2023-11-17,282.35,282.42,272.73,277.72,276.547100628887,427466,0.0,1.0
2023-11-16,281.78,284.0,279.285,281.31,280.12193892378,266409,0.0,1.0
2023-11-15,282.04,283.7999,279.75,282.75,281.555857348473,301010,0.0,1.0
2023-11-14,280.0,283.48,279.5401,281.45,280.261347659514,179312,0.0,1.0
2023-11-13,275.63,279.705,275.63,279.12,277.941187986227,213697,0.0,1.0
2023-11-10,276.06,277.74,275.22,275.93,274.76466036486,149405,0.0,1.0
2023-11-09,274.84,276.51,271.11,275.19,274.027785618837,229366,0.0,1.0
2023-11-08,275.0,276.8649,272.15,274.65,273.490066209577,211011,0.0,1.0
2023-11-07,272.2,274.95,272.09,274.36,273.201290971271,129722,0.0,1.0
2023-11-06,274.27,274.79,271.38,272.85,271.697668178712,187535,0.0,1.0
2023-11-03,272.18,274.93,271.855,273.57,272.414627391058,154019,0.0,1.0
2023-11-02,270.42,274.1499,269.36,270.75,269.606537142702,177712,0.0,1.0
2023-11-01,272.22,273.83,269.51,270.21,269.068817733442,248718,0.0,1.0
2023-10-31,270.64,273.44,270.16,271.91,270.761638095927,420396,0.43,1.0
2023-10-30,269.15,272.82,266.55,270.64,269.071490542269,196971,0.0,1.0
2023-10-27,272.31,273.875,268.125,268.5,266.943893033547,205663,0.0,1.0
2023-10-26,269.07,273.58,269.02,271.44,269.866854096931,252037,0.0,1.0
2023-10-25,265.65,270.86,265.65,268.86,267.301806633145,257439,0.0,1.0
2023-10-24,265.72,267.995,264.3958,265.99,264.448439880794,231202,0.0,1.0
2023-10-23,261.03,266.775,260.13,264.76,263.225568415501,240942,0.0,1.0
2023-10-20,264.05,267.34,261.715,261.98,260.461680063049,212523,0.0,1.0
2023-10-19,269.28,269.28,263.12,264.06,262.529625305171,258444,0.0,1.0
2023-10-18,274.44,274.78,268.63,269.01,267.450937299645,219748,0.0,1.0
2023-10-17,268.56,275.0,268.21,274.07,272.481611782884,382405,0.0,1.0
2023-10-16,268.68,271.165,267.62,268.57,267.01348734458,189099,0.0,1.0
2023-10-13,266.84,268.95,262.545,266.48,264.935600058025,231238,0.0,1.0
2023-10-12,273.47,273.47,265.84,266.37,264.826237569259,252135,0.0,1.0
2023-10-11,277.22,278.21,271.275,271.89,270.314246096429,221763,0.0,1.0
2023-10-10,273.11,278.83,273.11,276.43,274.827934269138,202675,0.0,1.0
2023-10-09,268.16,273.46,268.16,272.43,270.851116495826,189393,0.0,1.0
2023-10-06,272.7,272.815,267.522,269.69,268.126996321108,261851,0.0,1.0
2023-10-05,271.07,275.0,271.07,274.03,272.441843605151,254169,0.0,1.0
2023-10-04,269.83,273.23,267.5,272.73,271.149377828824,284534,0.0,1.0
2023-10-03,271.43,276.7,267.24,268.7,267.142733922213,172382,0.0,1.0
2023-10-02,271.26,272.48,270.77,271.8,270.224767696529,158652,0.0,1.0
2023-09-29,274.91,274.91,271.09,271.52,269.946390452398,218656,0.0,1.0
2023-09-28,274.17,275.93,273.5,274.12,272.53132200505,149056,0.0,1.0
2023-09-27,274.63,275.5,272.1,274.09,272.50149587175,166237,0.0,1.0
2023-09-26,277.1,279.54,274.4,274.64,273.048308315581,237976,0.0,1.0
2023-09-25,278.0,279.94,276.15,278.55,276.935647688993,273130,0.0,1.0
2023-09-22,279.24,281.27,277.48,277.86,276.249646623097,227041,0.0,1.0
2023-09-21,281.36,281.36,278.07,278.59,276.975415866726,193267,0.0,1.0
2023-09-20,279.84,282.34,279.295,281.36,279.729362174744,180396,0.0,1.0
2023-09-19,283.34,283.34,279.35,279.61,277.989504398921,298940,0.0,1.0
2023-09-18,280.0,284.18,278.87,281.61,279.977913285576,318197,0.0,1.0
2023-09-15,280.0,281.9999,278.075,278.84,277.223966977558,742345,0.0,1.0
2023-09-14,275.54,280.0,272.555,279.96,278.337475954085,428152,0.0,1.0
2023-09-13,268.16,275.84,266.11,275.69,274.092222981075,624271,0.0,1.0
2023-09-12,255.92,267.95,254.25,266.12,264.577686458427,936672,0.0,1.0
2023-09-11,241.87,242.33,238.44,239.4,238.012543732705,388244,0.0,1.0
2023-09-08,240.09,243.96,240.09,241.87,240.468228707725,205069,0.0,1.0
2023-09-07,239.05,243.57,239.05,239.84,238.449993687769,430241,0.0,1.0
2023-09-06,240.9,243.745,238.56,238.69,237.306658577942,246261,0.0,1.0
2023-09-05,242.84,244.1262,238.91,241.06,239.662923108629,315753,0.0,1.0
2023-09-01,244.9,245.09,241.92,243.24,241.830288795084,171398,0.0,1.0
2023-08-31,245.05,245.23,243.065,244.41,242.993507993778,231350,0.0,1.0
2023-08-30,247.4,248.0,244.96,245.25,243.828639726173,224315,0.0,1.0
2023-08-29,243.6,246.67,242.75,246.59,245.160873680232,158068,0.0,1.0
2023-08-28,244.76,246.545,243.14,244.02,242.60576826088,164023,0.0,1.0
2023-08-25,243.3,245.82,243.125,244.4,242.983565949344,231266,0.0,1.0
2023-08-24,244.86,244.93,240.94,241.82,240.418518485558,239002,0.0,1.0
2023-08-23,243.82,246.315,243.09,245.85,244.42516239217,191752,0.0,1.0
2023-08-22,248.17,248.365,243.65,244.16,242.744956882946,198006,0.0,1.0
2023-08-21,247.02,248.24,245.23,248.17,246.731716700691,213330,0.0,1.0
2023-08-18,244.64,247.96,244.64,246.89,245.459135013231,159022,0.0,1.0
2023-08-17,248.79,249.74,244.94,244.96,243.540320437608,130945,0.0,1.0
2023-08-16,249.62,252.06,248.06,248.57,247.129398478022,151158,0.0,1.0
2023-08-15,248.9,250.61,247.4,248.51,247.069746211422,123739,0.0,1.0
2023-08-14,247.86,249.365,247.6,248.78,247.338181411121,210367,0.0,1.0
2023-08-11,249.0,251.04,247.245,247.61,246.174962212427,198356,0.0,1.0
2023-08-10,248.15,249.99,247.32,248.95,247.507196166486,148770,0.0,1.0
2023-08-09,247.3,248.64,245.59,246.65,245.220525946832,163503,0.0,1.0
2023-08-08,246.96,247.21,244.0,246.44,245.011743013733,159478,0.0,1.0
2023-08-07,243.76,248.49,243.745,247.05,245.618207724163,137690,0.0,1.0
2023-08-04,245.6,247.5,243.08,243.78,242.367159194481,272928,0.0,1.0
2023-08-03,245.79,246.425,242.74,244.93,243.510494304308,285494,0.0,1.0
2023-08-02,247.72,249.0,245.9,246.66,245.230467991265,179943,0.0,1.0
2023-08-01,253.12,255.9452,248.02,248.14,246.701890567391,172345,0.0,1.0
2023-07-31,251.49,253.98,251.165,252.66,251.195694651233,330958,0.43,1.0
2023-07-28,250.83,252.59,250.51,251.46,249.577894729144,169907,0.0,1.0
2023-07-27,254.8,255.11,248.77,249.39,247.52338807962,236777,0.0,1.0
2023-07-26,254.66,257.765,254.22,254.82,252.912746102285,153719,0.0,1.0
2023-07-25,256.3,256.96,254.33,254.56,252.654692126982,180776,0.0,1.0
2023-07-24,255.91,257.02,254.83,256.63,254.709198776506,207869,0.0,1.0
2023-07-21,257.04,257.3321,255.595,256.07,254.153390214316,234651,0.0,1.0
2023-07-20,255.1,257.86,252.31,256.12,254.203015978797,206863,0.0,1.0
2023-07-19,256.24,256.73,253.25,254.51,252.605066362501,234485,0.0,1.0
2023-07-18,253.89,256.49,252.0,255.75,253.835785321636,236880,0.0,1.0
2023-07-17,243.57,249.3,243.26,248.81,246.947729211637,261783,0.0,1.0
2023-07-14,243.7,243.7,241.58,243.18,241.359868131048,236517,0.0,1.0
2023-07-13,243.69,244.43,242.54,243.02,241.201065684708,188646,0.0,1.0
2023-07-12,245.26,245.96,242.11,243.39,241.568296341869,204926,0.0,1.0
2023-07-11,241.82,245.49,241.82,244.61,242.779164995212,192241,0.0,1.0
2023-07-10,242.77,245.0,241.37,242.36,240.546005593555,307784,0.0,1.0
2023-07-07,243.72,245.8,242.51,242.62,240.804059568858,310325,0.0,1.0
2023-07-06,245.1,246.58,242.86,243.92,242.09432944537,275693,0.0,1.0
2023-07-05,243.27,246.8021,243.27,245.47,243.632728144289,362821,0.0,1.0
2023-07-03,243.69,246.035,242.555,243.23,241.409493895529,181977,0.0,1.0
2023-06-30,240.26,245.72,240.26,243.88,242.054628833785,427333,0.0,1.0
2023-06-29,235.42,240.7,234.885,239.51,237.717337018123,520445,0.0,1.0
2023-06-28,228.59,238.135,227.96,235.44,233.677799789349,677366,0.0,1.0
2023-06-27,223.14,228.45,222.21,227.73,226.025506906339,262927,0.0,1.0
2023-06-26,224.96,225.93,222.15,223.06,221.390460503789,430971,0.0,1.0
2023-06-23,224.2,226.56,223.34,224.66,222.97848496719,447586,0.0,1.0
2023-06-22,221.36,223.78,221.36,223.54,221.866867842809,196751,0.0,1.0
2023-06-21,218.77,221.78,216.95,221.0,219.345879007161,243778,0.0,1.0
2023-06-20,219.02,222.235,217.74,218.53,216.894366241787,289986,0.0,1.0
2023-06-16,223.34,223.45,219.07,219.62,217.976207907479,388514,0.0,1.0
2023-06-15,220.16,222.99,218.46,222.58,220.914053164769,295582,0.0,1.0
2023-06-14,220.69,222.36,219.13,220.32,218.670968610216,243509,0.0,1.0
2023-06-13,219.41,221.775,219.36,220.66,219.008423808689,213776,0.0,1.0
2023-06-12,218.67,221.01,218.23,220.25,218.601492539943,316130,0.0,1.0
2023-06-09,217.9,220.72,216.15,218.16,216.527135584626,413303,0.0,1.0
2023-06-08,216.03,220.35,215.17,219.81,218.164785812508,350135,0.0,1.0
2023-06-07,218.3,219.2673,212.5,217.68,216.050728245606,697284,0.0,1.0
2023-06-06,226.89,229.1157,222.47,224.26,222.581478851339,381402,0.0,1.0
2023-06-05,228.92,231.36,226.7,227.92,226.214084811368,445527,0.0,1.0
2023-06-02,225.85,229.54,225.85,229.05,227.335627088644,239193,0.0,1.0
2023-06-01,226.14,227.74,223.54,225.16,223.474742612002,249495,0.0,1.0
