,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2024-07-10,25.75,25.77,25.21,25.5,25.3683142751752,742055,0.0,1.0
2024-07-09,26.61,26.8,25.63,25.69,25.5573330874216,806492,0.0,1.0
2024-07-08,26.7,26.9,26.525,26.62,26.4825304315751,637810,0.0,1.0
2024-07-05,26.87,26.87,26.46,26.56,26.4228402803394,491638,0.0,1.0
2024-07-03,26.87,27.04,26.62,26.82,26.6814976023607,325937,0.0,1.0
2024-07-02,26.65,26.82,26.52,26.66,26.5223238657322,553361,0.0,1.0
2024-07-01,26.6,27.21,26.4,26.56,26.4228402803394,1112643,0.0,1.0
2024-06-28,26.92,27.045,26.22,26.62,26.4825304315751,3567041,0.0,1.0
2024-06-27,26.49,27.25,26.37,26.8,26.6616008852822,1059191,0.0,1.0
2024-06-26,25.33,26.54,25.3,26.5,26.3631501291037,1384781,0.0,1.0
2024-06-25,24.96,25.38,24.72,25.29,25.1593987458502,905034,0.0,1.0
2024-06-24,25.21,25.685,25.03,25.08,24.9504832165253,974670,0.0,1.0
2024-06-21,25.07,25.215,24.71,25.07,24.940534857986,2620186,0.0,1.0
2024-06-20,25.35,25.75,24.4,25.12,24.9902766506824,1172752,0.0,1.0
2024-06-18,26.24,26.385,25.5,25.62,25.4876945776466,923843,0.0,1.0
2024-06-17,26.4,26.47,25.99,26.26,26.1243895241608,976550,0.0,1.0
2024-06-14,26.68,26.69,26.02,26.45,26.3134083364072,817378,0.14,1.0
2024-06-13,27.34,27.61,27.09,27.1,26.8181032687716,1057186,0.0,1.0
2024-06-12,28.69,28.86,27.46,27.52,27.2337343895422,735888,0.0,1.0
2024-06-11,27.58,28.19,27.2,28.16,27.8670770497641,1015459,0.0,1.0
2024-06-10,27.745,27.99,27.35,27.89,27.599885614983,719277,0.0,1.0
2024-06-07,28.15,28.47,27.865,27.99,27.6988454056427,1141038,0.0,1.0
2024-06-06,29.04,29.35,28.52,28.58,28.2827081705347,790105,0.0,1.0
2024-06-05,29.74,29.77,29.03,29.31,29.0051146423503,681705,0.0,1.0
2024-06-04,28.64,29.88,28.575,29.73,29.420745763121,1284453,0.0,1.0
2024-06-03,30.17,30.295,28.19,28.63,28.3321880658646,1399883,0.0,1.0
2024-05-31,29.81,30.27,29.65,30.11,29.7967929676277,1413409,0.0,1.0
2024-05-30,30.07,30.31,29.73,29.92,29.6087693653744,757752,0.0,1.0
2024-05-29,29.37,30.36,29.37,30.12,29.8066889466937,978593,0.0,1.0
2024-05-28,30.23,30.26,29.16,29.58,29.2723060771315,865613,0.0,1.0
2024-05-24,29.49,29.99,29.49,29.98,29.6681452397702,617484,0.0,1.0
2024-05-23,30.45,30.605,29.305,29.32,29.0150106214163,551309,0.0,1.0
2024-05-22,30.78,31.145,30.23,30.58,30.2619039837282,682806,0.0,1.0
2024-05-21,31.28,31.51,31.03,31.16,30.8358707695543,549425,0.0,1.0
2024-05-20,31.48,31.66,31.2308,31.44,31.1129581834014,561784,0.0,1.0
2024-05-17,30.44,31.54,30.35,31.48,31.1525420996653,627537,0.0,1.0
2024-05-16,30.43,30.73,30.25,30.44,30.1233602768047,457665,0.0,1.0
2024-05-15,30.51,30.7,29.77,30.44,30.1233602768047,634829,0.0,1.0
2024-05-14,30.94,30.976,30.225,30.28,29.9650246117492,581462,0.0,1.0
2024-05-13,29.93,30.7,29.93,30.29,29.9749205908151,796303,0.0,1.0
2024-05-10,30.18,30.23,29.42,29.78,29.4702256584508,691827,0.0,1.0
2024-05-09,30.09,30.3,29.6,30.06,29.7473130722979,730659,0.0,1.0
2024-05-08,30.09,30.2,29.585,30.0,29.6879371979021,736081,0.0,1.0
2024-05-07,30.57,30.84,30.0641,30.34,30.024400486145,934857,0.0,1.0
2024-05-06,30.35,30.89,30.2,30.47,30.1530482140026,727795,0.0,1.0
2024-05-03,31.54,31.63,30.27,30.32,30.0046085280131,765521,0.0,1.0
2024-05-02,31.72,31.79,30.8,30.98,30.6577431463669,693275,0.0,1.0
2024-05-01,30.8,31.81,30.5109,31.32,30.9942064346098,918639,0.0,1.0
2024-04-30,31.51,32.245,30.72,30.79,30.4697195441135,1812463,0.0,1.0
2024-04-29,31.43,32.18,31.37,31.8,31.4692134297762,2120415,0.0,1.0
2024-04-26,29.87,31.83,29.84,31.37,31.0436863299396,2367458,0.0,1.0
2024-04-25,29.14,29.72,28.895,29.69,29.3811618468571,1741120,0.0,1.0
2024-04-24,28.55,29.46,28.51,29.28,28.9754267051524,1997446,0.0,1.0
2024-04-23,27.85,28.8,27.75,28.74,28.4410438355902,1631063,0.0,1.0
2024-04-22,27.46,28.29,27.0,28.11,27.8175971544343,1832744,0.0,1.0
2024-04-19,26.25,27.43,26.245,27.4,27.1149826407506,1571632,0.0,1.0
2024-04-18,25.48,27.71,25.3,26.06,25.788921445911,2129928,0.0,1.0
2024-04-17,24.79,25.17,24.6,24.71,24.4529642720054,1440123,0.0,1.0
2024-04-16,24.4,24.91,24.14,24.78,24.5222361254671,1069536,0.0,1.0
2024-04-15,24.69,24.73,24.17,24.65,24.3935883976096,1185692,0.0,1.0
2024-04-12,25.61,25.61,24.55,24.67,24.4133803557415,989824,0.0,1.0
2024-04-11,25.38,25.79,25.22,25.7,25.4326661995361,676888,0.0,1.0
2024-04-10,25.28,25.405,25.0,25.37,25.1060988903592,899750,0.0,1.0
2024-04-09,25.69,26.4,25.56,25.88,25.6107938227235,924035,0.0,1.0
2024-04-08,25.25,25.46,25.1074,25.42,25.155578785689,897625,0.0,1.0
2024-04-05,25.06,25.49,24.78,25.2,24.9378672462378,928620,0.0,1.0
2024-04-04,25.77,26.01,25.18,25.21,24.9477632253037,1290637,0.0,1.0
2024-04-03,25.1,25.65,24.74,25.65,25.3831863042063,1960965,0.0,1.0
2024-04-02,25.91,25.91,25.15,25.23,24.9675551834357,1201068,0.0,1.0
2024-04-01,26.18,26.18,25.71,25.99,25.7196495924492,1209543,0.0,1.0
2024-03-28,26.35,26.49,26.09,26.16,25.8878812365706,734631,0.0,1.0
2024-03-27,25.75,26.37,25.645,26.3,26.0264249434942,1162927,0.0,1.0
2024-03-26,25.83,26.14,25.52,25.59,25.3238104298105,1077008,0.0,1.0
2024-03-25,25.84,25.95,25.27,25.63,25.3633943460744,1649459,0.0,1.0
2024-03-22,26.02,26.2,25.75,25.77,25.5019380529979,960948,0.0,1.0
2024-03-21,26.53,26.72,25.925,26.02,25.7493375296471,982600,0.0,1.0
2024-03-20,26.11,26.5,26.03,26.37,26.0956967969559,894579,0.0,1.0
2024-03-19,26.41,26.5852,25.96,26.16,25.8878812365706,1608369,0.0,1.0
2024-03-18,27.04,27.04,26.4,26.47,26.1946565876156,1229004,0.0,1.0
2024-03-15,27.26,27.54,26.92,27.0,26.7191434781119,2836760,0.0,1.0
2024-03-14,28.67,28.77,27.211,27.32,27.0358148082228,976314,0.13,1.0
2024-03-13,28.41,29.56,28.41,28.8,28.3654450446928,1255847,0.0,1.0
2024-03-12,28.78,29.115,28.34,28.46,28.0305752073596,1054773,0.0,1.0
2024-03-11,28.5,29.4,28.5,28.9,28.4639361733202,1192185,0.0,1.0
2024-03-08,28.79,28.79,28.2,28.49,28.0601225459479,1281098,0.0,1.0
2024-03-07,28.61,29.125,28.36,28.42,27.9911787559087,1531008,0.0,1.0
2024-03-06,28.83,28.92,28.17,28.4,27.9714805301832,2411913,0.0,1.0
2024-03-05,29.27,29.3832,28.28,28.79,28.3555959318301,1184177,0.0,1.0
2024-03-04,29.79,29.905,28.91,29.31,28.8677498006926,1014601,0.0,1.0
2024-03-01,29.13,30.145,28.79,29.71,29.2617143152022,1000780,0.0,1.0
2024-02-29,29.07,29.14,28.56,28.95,28.5131817376339,1339622,0.0,1.0
2024-02-28,29.15,29.1599,28.49,28.81,28.3752941575556,737834,0.0,1.0
2024-02-27,28.65,29.445,28.475,29.29,28.8480515749671,1018300,0.0,1.0
2024-02-26,28.32,28.54,27.89,28.41,27.9813296430459,1237617,0.0,1.0
2024-02-23,29.03,29.03,28.255,28.32,27.8926876272813,1319821,0.0,1.0
2024-02-22,29.37,29.45,28.5,29.1,28.660918430575,1295932,0.0,1.0
2024-02-21,29.52,29.995,29.3,29.5,29.0548829450847,1072000,0.0,1.0
2024-02-20,30.0,30.4,28.91,29.21,28.7692586720652,1747652,0.0,1.0
2024-02-16,30.4,31.58,29.94,30.14,29.6852261683001,2381997,0.0,1.0
2024-02-15,36.09,36.3242,30.4167,30.47,30.0102468927705,3536138,0.0,1.0
2024-02-14,34.47,35.15,34.24,35.04,34.5112914710429,1118958,0.0,1.0
2024-02-13,34.73,35.085,33.9,34.06,33.5460784104944,861461,0.0,1.0
2024-02-12,35.0,35.76,35.0,35.43,34.8954068726898,1521875,0.0,1.0
2024-02-09,34.54,35.5942,34.51,34.83,34.3044601009254,990112,0.0,1.0
2024-02-08,33.62,34.62,33.58,34.43,33.9104955864157,881454,0.0,1.0
2024-02-07,34.56,34.69,33.64,33.65,33.142264783122,931441,0.0,1.0
2024-02-06,33.76,34.64,33.7015,34.37,33.8514009092393,1252498,0.0,1.0
2024-02-05,35.01,35.07,33.56,33.91,33.3983417175532,1029596,0.0,1.0
2024-02-02,35.62,35.87,35.055,35.3,34.7673684054742,906424,0.0,1.0
2024-02-01,36.52,36.715,35.77,35.99,35.4469571930033,656177,0.0,1.0
2024-01-31,36.53,37.13,36.091,36.26,35.7128832402973,935809,0.0,1.0
2024-01-30,36.61,36.68,35.98,36.49,35.9394128361403,741725,0.0,1.0
2024-01-29,36.45,36.9,36.26,36.85,36.293980899199,903873,0.0,1.0
2024-01-26,36.46,36.95,36.46,36.52,35.9689601747285,625692,0.0,1.0
2024-01-25,36.84,36.98,35.85,36.25,35.7030341274345,661072,0.0,1.0
2024-01-24,37.88,38.08,36.37,36.42,35.8704690461011,617560,0.0,1.0
2024-01-23,37.72,38.4,37.19,37.54,36.9735696867281,696069,0.0,1.0
2024-01-22,37.48,38.155,37.43,37.66,37.0917590410809,840322,0.0,1.0
2024-01-19,38.18,38.26,37.06,37.26,36.6977945265713,696630,0.0,1.0
2024-01-18,37.36,38.2795,37.26,38.1,37.5251200070415,876420,0.0,1.0
2024-01-17,37.62,37.83,37.14,37.2,36.6386998493949,705368,0.0,1.0
2024-01-16,38.1,38.215,37.795,37.85,37.278892185473,689303,0.0,1.0
2024-01-12,38.71,39.3899,38.34,38.34,37.7614987157473,490811,0.0,1.0
2024-01-11,39.03,39.415,38.59,38.66,38.076670327355,403514,0.0,1.0
2024-01-10,39.0,39.375,38.95,39.12,38.5297295190411,486454,0.0,1.0
2024-01-09,38.76,39.11,38.5,38.92,38.3327472617863,532020,0.0,1.0
2024-01-08,38.55,39.565,38.35,39.26,38.6676170991194,599756,0.0,1.0
2024-01-05,39.34,39.66,38.28,38.55,37.9683300858649,630175,0.0,1.0
2024-01-04,39.26,39.84,38.75,39.71,39.1108271779428,750645,0.0,1.0
2024-01-03,40.17,40.255,39.0,39.26,38.6676170991194,592816,0.0,1.0
2024-01-02,40.84,41.3999,40.43,40.58,39.9676999970012,557687,0.0,1.0
2023-12-29,41.14,41.485,41.0,41.16,40.5389485430401,465560,0.0,1.0
2023-12-28,40.96,41.47,40.9,41.26,40.6374396716676,493187,0.0,1.0
2023-12-27,41.21,41.3898,40.79,40.88,40.2631733828834,455440,0.0,1.0
2023-12-26,40.65,41.635,40.65,41.22,40.5980432202166,416916,0.0,1.0
2023-12-22,40.76,41.28,40.32,40.66,40.0464928999031,529387,0.0,1.0
2023-12-21,39.93,40.88,39.835,40.52,39.9086053198248,511226,0.0,1.0
2023-12-20,40.24,40.79,39.49,39.52,38.9236940335507,676628,0.0,1.0
2023-12-19,40.09,40.74,40.09,40.2,39.5934337082171,539048,0.0,1.0
2023-12-18,40.05,40.365,39.78,39.86,39.2585638708839,606140,0.0,1.0
2023-12-15,40.71,41.17,39.97,40.01,39.406300563825,1918750,0.0,1.0
2023-12-14,40.69,41.66,40.18,40.68,40.0661911256286,657891,0.13,1.0
2023-12-13,39.37,40.36,38.91,40.25,39.5163977654141,1047552,0.0,1.0
2023-12-12,39.82,39.91,39.14,39.55,38.8291560651461,680548,0.0,1.0
2023-12-11,40.62,41.205,39.6,39.84,39.1138704838286,647723,0.0,1.0
2023-12-08,39.94,41.33,39.94,40.58,39.8403831383977,736851,0.0,1.0
2023-12-07,39.94,40.38,39.62,39.76,39.0353285752265,928012,0.0,1.0
2023-12-06,39.89,40.795,39.87,39.94,39.2120478695811,749808,0.0,1.0
2023-12-05,39.64,40.17,39.4,39.99,39.2611365624574,971968,0.0,1.0
2023-12-04,39.27,39.83,39.18,39.71,38.9862398823502,506918,0.0,1.0
2023-12-01,38.0,39.37,37.9,39.21,38.4953529535873,632841,0.0,1.0
2023-11-30,38.12,38.535,38.01,38.1,37.4055839717336,944995,0.0,1.0
2023-11-29,38.01,38.47,37.755,38.02,37.3270420631316,837802,0.0,1.0
2023-11-28,37.13,38.365,36.87,37.94,37.2485001545295,1043075,0.0,1.0
2023-11-27,37.28,37.56,36.72,37.43,36.7477954871913,729440,0.0,1.0
2023-11-24,37.04,37.7079,37.02,37.48,36.7968841800676,233588,0.0,1.0
2023-11-22,37.58,38.61,37.12,37.32,36.6398003628635,705695,0.0,1.0
2023-11-21,37.13,37.29,36.25,36.49,35.8249280611171,604340,0.0,1.0
2023-11-20,37.2,37.21,36.67,36.93,36.2569085584284,552864,0.0,1.0
2023-11-17,37.74,38.22,37.18,37.27,36.5907116699872,585845,0.0,1.0
2023-11-16,37.45,37.81,37.18,37.52,36.8361551343687,808113,0.0,1.0
2023-11-15,37.14,38.12,37.03,37.46,36.7772487029171,831468,0.0,1.0
2023-11-14,36.43,37.195,36.275,37.14,36.4630810685089,738766,0.0,1.0
2023-11-13,35.81,36.35,35.49,35.51,34.8627896807418,790920,0.0,1.0
2023-11-10,35.12,35.98,34.21,35.81,35.1573218379995,1598426,0.0,1.0
2023-11-09,37.6,37.71,36.92,37.14,36.4630810685089,362335,0.0,1.0
2023-11-08,37.66,37.92,37.35,37.42,36.7379777486161,361631,0.0,1.0
2023-11-07,37.81,38.08,37.55,37.7,37.0128744287233,555667,0.0,1.0
2023-11-06,38.37,38.37,37.69,37.89,37.1994114616532,538894,0.0,1.0
2023-11-03,38.27,38.646,37.595,38.24,37.5430323117873,674257,0.0,1.0
2023-11-02,37.4,37.94,37.05,37.9,37.2092292002285,476365,0.0,1.0
2023-11-01,37.19,37.19,36.45,36.72,36.050736048348,523524,0.0,1.0
2023-10-31,37.13,37.56,36.825,37.05,36.3747214213315,557251,0.0,1.0
2023-10-30,36.65,37.01,36.33,37.01,36.3354504670305,987753,0.0,1.0
2023-10-27,36.8,36.8,35.78,36.05,35.3929475638057,771256,0.0,1.0
2023-10-26,36.79,37.78,36.7,36.8,36.1292779569501,639068,0.0,1.0
2023-10-25,37.23,37.88,36.9,36.94,36.2667262970037,574218,0.0,1.0
2023-10-24,38.17,38.53,37.735,37.77,37.0815985987501,934659,0.0,1.0
2023-10-23,38.38,38.5,37.34,38.07,37.3761307560079,1504365,0.0,1.0
2023-10-20,39.51,39.79,38.38,38.48,37.7786580375934,1198267,0.0,1.0
2023-10-19,42.05,42.38,39.5,39.78,39.054964052377,2288326,0.0,1.0
2023-10-18,43.91,43.91,43.405,43.77,42.972241743905,775321,0.0,1.0
2023-10-17,43.16,44.63,42.97,44.06,43.2569561625875,937137,0.0,1.0
2023-10-16,42.6,43.15,42.585,42.93,42.1475517035833,656514,0.0,1.0
2023-10-13,41.88,43.0005,41.63,42.48,41.7057534676967,582729,0.0,1.0
2023-10-12,42.34,42.69,41.33,41.88,41.1166891531812,768259,0.0,1.0
2023-10-11,44.24,44.28,42.14,42.41,41.6370292976699,1038821,0.0,1.0
2023-10-10,44.56,44.78,43.892,44.1,43.2962271168885,563616,0.0,1.0
2023-10-09,44.05,44.94,43.88,44.44,43.6300302284473,514508,0.0,1.0
2023-10-06,44.82,44.85,44.11,44.29,43.4827641498184,705239,0.0,1.0
2023-10-05,44.5,45.07,44.435,44.86,44.0423752486082,539879,0.0,1.0
2023-10-04,43.88,44.7,43.71,44.56,43.7478430913504,600160,0.0,1.0
2023-10-03,44.03,44.475,43.675,43.83,43.0311481753566,513100,0.0,1.0
2023-10-02,45.46,45.75,44.055,44.4,43.5907592741463,655306,0.0,1.0
2023-09-29,45.39,46.25,45.24,45.49,44.6608927788494,566131,0.0,1.0
2023-09-28,45.6,45.85,45.3,45.37,44.5430799159463,930255,0.0,1.0
2023-09-27,46.65,47.02,45.56,45.6,44.7688879031773,755465,0.0,1.0
2023-09-26,47.13,47.33,46.6,46.65,45.7997504535794,575560,0.0,1.0
2023-09-25,47.96,48.11,47.18,47.33,46.4673566766969,632271,0.0,1.0
2023-09-22,47.48,48.46,47.41,48.34,47.458948272798,767510,0.0,1.0
2023-09-21,48.67,48.705,46.95,47.34,46.4771744152722,725167,0.0,1.0
2023-09-20,51.09,51.13,48.68,48.71,47.8222046000826,661121,0.0,1.0
2023-09-19,50.09,51.62,50.09,50.78,49.854476485161,1114729,0.0,1.0
2023-09-18,48.45,50.72,48.38,50.17,49.2555944320703,926460,0.0,1.0
2023-09-15,48.39,48.61,47.34,47.55,46.6833469253526,2294960,0.0,1.0
2023-09-14,48.14,48.615,48.11,48.31,47.4294950570722,547618,0.13,1.0
2023-09-13,47.33,48.4,46.8501,48.17,47.1651275164981,677664,0.0,1.0
2023-09-12,47.77,48.0299,47.28,47.63,46.6363924353499,630985,0.0,1.0
2023-09-11,47.63,48.0171,47.55,47.67,46.6755579969165,449500,0.0,1.0
2023-09-08,47.9,48.05,47.38,47.62,46.6266010449583,355610,0.0,1.0
2023-09-07,48.74,48.82,47.41,47.67,46.6755579969165,638271,0.0,1.0
2023-09-06,49.0,49.26,48.47,48.74,47.7232367688212,498238,0.0,1.0
2023-09-05,49.08,49.135,48.1,48.79,47.7721937207794,619364,0.0,1.0
2023-09-01,49.27,49.785,48.93,49.53,48.4967566097603,430171,0.0,1.0
2023-08-31,48.69,49.26,48.645,48.95,47.9288559670455,699164,0.0,1.0
2023-08-30,48.43,49.037,48.145,48.61,47.59594869373,356887,0.0,1.0
2023-08-29,48.16,48.57,47.98,48.5,47.488243399422,389775,0.0,1.0
2023-08-28,48.09,48.595,48.09,48.23,47.2238758588479,295820,0.0,1.0
2023-08-25,47.96,48.29,47.73,47.8,46.8028460720077,399851,0.0,1.0
2023-08-24,48.42,48.77,48.0,48.03,47.0280480510153,366270,0.0,1.0
2023-08-23,48.02,48.7,47.8,48.53,47.5176175705969,650115,0.0,1.0
2023-08-22,48.35,48.76,47.82,48.02,47.0182566606236,959618,0.0,1.0
2023-08-21,48.16,48.445,47.74,48.35,47.3413725435475,660632,0.0,1.0
2023-08-18,48.45,49.08,48.16,48.21,47.2042930780647,782381,0.0,1.0
2023-08-17,49.53,49.93,48.53,48.57,47.5567831321635,719555,0.0,1.0
2023-08-16,50.13,50.365,49.16,49.51,48.477173828977,833309,0.0,1.0
2023-08-15,50.37,50.94,50.01,50.28,49.2311108891328,652608,0.0,1.0
2023-08-14,50.93,51.01,50.36,50.54,49.4856870393153,487348,0.0,1.0
2023-08-11,50.9,51.05,50.42,50.9,49.8381770934141,483693,0.0,1.0
2023-08-10,50.0,50.98,49.92,50.9,49.8381770934141,553224,0.0,1.0
2023-08-09,49.51,49.92,48.91,49.9,48.8590380542507,583658,0.0,1.0
2023-08-08,49.46,49.9301,49.18,49.53,48.4967566097603,701642,0.0,1.0
2023-08-07,49.77,49.99,49.46,49.86,48.8198724926842,680104,0.0,1.0
2023-08-04,50.07,51.0,49.69,49.7,48.663210246418,921376,0.0,1.0
2023-08-03,50.66,50.905,49.72,50.01,48.9667433485587,865306,0.0,1.0
2023-08-02,51.61,51.8,50.47,50.91,49.8479684838057,1095374,0.0,1.0
2023-08-01,52.21,52.41,51.555,52.0,50.9152300364937,1029527,0.0,1.0
2023-07-31,53.93,54.03,52.09,52.55,51.4537565080336,1379353,0.0,1.0
2023-07-28,53.28,54.42,53.11,54.1,52.9714220187367,1188432,0.0,1.0
2023-07-27,51.44,53.12,50.88,52.36,51.2677200905925,1493424,0.0,1.0
2023-07-26,50.58,51.364,50.005,50.96,49.8969254357639,1911248,0.0,1.0
2023-07-25,55.32,55.5,50.1101,50.58,49.5248526008818,4439760,0.0,1.0
2023-07-24,60.92,60.92,59.85,59.96,58.7091767882339,912010,0.0,1.0
2023-07-21,61.17,61.41,60.245,60.97,59.6981072177889,697586,0.0,1.0
2023-07-20,60.83,61.28,60.55,60.78,59.5120708003479,651869,0.0,1.0
2023-07-19,59.68,60.73,59.6,60.47,59.2085376982072,629642,0.0,1.0
2023-07-18,60.4,60.62,59.685,59.71,58.4643920284431,674699,0.0,1.0
2023-07-17,59.98,60.595,59.41,60.13,58.8756304248917,555523,0.0,1.0
2023-07-14,60.25,60.76,60.03,60.32,59.0616668423327,537217,0.0,1.0
2023-07-13,60.31,60.62,59.88,60.34,59.081249623116,557959,0.0,1.0
2023-07-12,61.43,61.5,60.16,60.22,58.9637529384164,717583,0.0,1.0
2023-07-11,60.37,61.31,60.36,61.01,59.7372727793554,734315,0.0,1.0
2023-07-10,60.28,60.99,59.97,60.61,59.3456171636901,675754,0.0,1.0
2023-07-07,60.78,61.36,59.88,60.28,59.0225012807662,698780,0.0,1.0
2023-07-06,61.28,61.69,60.83,61.29,60.0114317103212,585628,0.0,1.0
2023-07-05,61.33,61.84,60.34,61.66,60.3737131548116,562604,0.0,1.0
2023-07-03,61.77,61.77,60.88,61.46,60.1778853469789,296017,0.0,1.0
2023-06-30,62.1,62.4,61.78,62.12,60.8241171128267,623547,0.0,1.0
2023-06-29,60.8,62.32,60.8,61.67,60.3835045452032,685410,0.0,1.0
2023-06-28,61.24,61.605,60.425,60.82,59.5512363619144,883467,0.0,1.0
2023-06-27,63.0,63.835,60.91,61.09,59.8156039024885,879797,0.0,1.0
2023-06-26,62.0,62.92,61.94,62.71,61.4018091459331,819213,0.0,1.0
2023-06-23,59.93,63.02,59.93,61.71,60.4226701067698,14680636,0.0,1.0
2023-06-22,61.09,61.13,59.45,60.39,59.1302065750742,1109990,0.0,1.0
2023-06-21,61.6,62.759,61.21,61.48,60.1974681277622,714214,0.0,1.0
2023-06-20,60.14,61.91,59.905,61.71,60.4226701067698,690471,0.0,1.0
2023-06-16,60.75,61.44,60.175,60.31,59.0518754519411,1297703,0.0,1.0
