,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2020-06-17,0.461,0.4653,0.42,0.4334,0.4334,22892043,0.0,1.0
2020-06-16,0.5101,0.519,0.4601,0.4663,0.4663,30362675,0.0,1.0
2020-06-15,0.413,0.4698,0.401,0.4456,0.4456,31396170,0.0,1.0
2020-06-12,0.4991,0.4991,0.43,0.46,0.46,34240738,0.0,1.0
2020-06-11,0.43,0.49,0.392,0.4015,0.4015,46368779,0.0,1.0
2020-06-10,0.5252,0.5896,0.424,0.5259,0.5259,59193350,0.0,1.0
2020-06-09,0.6469,0.649,0.5122,0.5773,0.5773,70165356,0.0,1.0
2020-06-08,0.5498,0.75,0.51,0.75,0.75,162660272,0.0,1.0
2020-06-05,0.3,0.37,0.27,0.36,0.36,101273200,0.0,1.0
2020-06-04,0.25,0.2532,0.2425,0.2514,0.2514,30018709,0.0,1.0
2020-06-03,0.2585,0.2599,0.248,0.2519,0.2519,18310110,0.0,1.0
2020-06-02,0.25,0.26,0.25,0.255,0.255,20213442,0.0,1.0
2020-06-01,0.2256,0.2499,0.2256,0.248,0.248,23723877,0.0,1.0
2020-05-29,0.244,0.2465,0.213,0.213,0.213,21400209,0.0,1.0
2020-05-28,0.2555,0.2558,0.2416,0.2416,0.2416,15897065,0.0,1.0
2020-05-27,0.2611,0.2667,0.2453,0.2557,0.2557,16681758,0.0,1.0
2020-05-26,0.2599,0.268,0.2551,0.2655,0.2655,16638050,0.0,1.0
2020-05-22,0.258,0.258,0.246,0.2549,0.2549,11612302,0.0,1.0
2020-05-21,0.266,0.2698,0.246,0.261,0.261,22960437,0.0,1.0
2020-05-20,0.2701,0.2771,0.26,0.2608,0.2608,16939656,0.0,1.0
2020-05-19,0.2875,0.2875,0.26,0.26,0.26,22052344,0.0,1.0
2020-05-18,0.2899,0.2932,0.26,0.291,0.291,40986514,0.0,1.0
2020-05-15,0.2425,0.26,0.2313,0.2437,0.2437,16990782,0.0,1.0
2020-05-14,0.2475,0.2475,0.2267,0.2346,0.2346,13875935,0.0,1.0
2020-05-13,0.2748,0.2748,0.236,0.2398,0.2398,20273953,0.0,1.0
2020-05-12,0.295,0.295,0.275,0.275,0.275,14412921,0.0,1.0
2020-05-11,0.294,0.2973,0.27,0.2711,0.2711,14051761,0.0,1.0
2020-05-08,0.288,0.305,0.28,0.3007,0.3007,14243264,0.0,1.0
2020-05-07,0.3144,0.3144,0.27,0.28,0.28,22294670,0.0,1.0
2020-05-06,0.32,0.325,0.3,0.3005,0.3005,13241558,0.0,1.0
2020-05-05,0.35,0.36,0.306,0.3199,0.3199,21085101,0.0,1.0
2020-05-04,0.2852,0.348,0.281,0.3286,0.3286,21306957,0.0,1.0
2020-05-01,0.35,0.3521,0.3,0.301,0.301,24177517,0.0,1.0
2020-04-30,0.3601,0.377,0.3306,0.3555,0.3555,36600913,0.0,1.0
2020-04-29,0.3136,0.3428,0.3,0.337,0.337,31808588,0.0,1.0
2020-04-28,0.29,0.3265,0.28,0.2885,0.2885,27887392,0.0,1.0
2020-04-27,0.257,0.2901,0.2503,0.2893,0.2893,34436854,0.0,1.0
2020-04-24,0.4152,0.475,0.321,0.335,0.335,88434538,0.0,1.0
2020-04-23,0.2789,0.3486,0.252,0.305,0.305,108662513,0.0,1.0
2020-04-22,0.187,0.2197,0.1759,0.2148,0.2148,33140900,0.0,1.0
2020-04-21,0.18,0.18,0.163,0.1794,0.1794,16719544,0.0,1.0
2020-04-20,0.1684,0.1884,0.1662,0.1747,0.1747,22097720,0.0,1.0
2020-04-17,0.19,0.191,0.172,0.1811,0.1811,24659602,0.0,1.0
2020-04-16,0.187,0.1871,0.1751,0.1799,0.1799,11365801,0.0,1.0
2020-04-15,0.19,0.1972,0.1753,0.1802,0.1802,15485678,0.0,1.0
2020-04-14,0.21,0.2127,0.1959,0.1959,0.1959,15597145,0.0,1.0
2020-04-13,0.2229,0.229,0.2013,0.21,0.21,17151981,0.0,1.0
2020-04-09,0.24,0.24,0.2056,0.22,0.22,32306372,0.0,1.0
2020-04-08,0.2243,0.2243,0.2,0.214,0.214,19060244,0.0,1.0
2020-04-07,0.227,0.2449,0.205,0.2074,0.2074,14789273,0.0,1.0
2020-04-06,0.23,0.23,0.2053,0.21,0.21,10756522,0.0,1.0
2020-04-03,0.25,0.255,0.206,0.2285,0.2285,16104158,0.0,1.0
2020-04-02,0.19,0.23,0.1801,0.22,0.22,27416277,0.0,1.0
2020-04-01,0.18,0.1837,0.1693,0.17,0.17,11274623,0.0,1.0
2020-03-31,0.2,0.201,0.1675,0.1846,0.1846,23152621,0.0,1.0
2020-03-30,0.2231,0.23,0.193,0.2058,0.2058,20586054,0.0,1.0
2020-03-27,0.2485,0.265,0.226,0.2293,0.2293,16066205,0.0,1.0
2020-03-26,0.2769,0.2769,0.25,0.2521,0.2521,17632156,0.0,1.0
2020-03-25,0.2952,0.297,0.271,0.277,0.277,12817212,0.0,1.0
2020-03-24,0.2993,0.2993,0.27,0.2893,0.2893,11139131,0.0,1.0
2020-03-23,0.29,0.29,0.26,0.2655,0.2655,10930887,0.0,1.0
2020-03-20,0.285,0.315,0.2679,0.2905,0.2905,18334318,0.0,1.0
2020-03-19,0.259,0.275,0.22,0.27,0.27,17030925,0.0,1.0
2020-03-18,0.275,0.2849,0.235,0.2448,0.2448,18789367,0.0,1.0
2020-03-17,0.2999,0.32,0.28,0.297,0.297,17318741,0.0,1.0
2020-03-16,0.28,0.34,0.2715,0.2949,0.2949,23749947,0.0,1.0
2020-03-13,0.3099,0.45,0.25,0.3678,0.3678,25298015,0.0,1.0
2020-03-12,0.2701,0.309348,0.2501,0.266,0.266,29481607,0.0,1.0
2020-03-11,0.32,0.3671,0.3,0.3137,0.3137,15413230,0.0,1.0
2020-03-10,0.4336,0.4699,0.3,0.35,0.35,31751258,0.0,1.0
2020-03-09,0.35,0.45,0.26,0.3521,0.3521,48158521,0.0,1.0
2020-03-06,0.6656,0.6773,0.57,0.5802,0.5802,22180908,0.0,1.0
2020-03-05,0.7251,0.7398,0.6811,0.7039,0.7039,14187125,0.0,1.0
2020-03-04,0.7517,0.7699,0.7251,0.75,0.75,11146676,0.0,1.0
2020-03-03,0.78,0.79,0.72,0.73,0.73,8871562,0.0,1.0
2020-03-02,0.8,0.8,0.7119,0.75,0.75,16860320,0.0,1.0
2020-02-28,0.67,0.76,0.6601,0.7524,0.7524,14915913,0.0,1.0
2020-02-27,0.7427,0.7509,0.65,0.728,0.728,20229674,0.0,1.0
2020-02-26,0.8397,0.84,0.78,0.789,0.789,13614094,0.0,1.0
2020-02-25,0.92,0.92,0.8,0.8422,0.8422,19392544,0.0,1.0
2020-02-24,0.9115,0.9115,0.88,0.8924,0.8924,17198868,0.0,1.0
2020-02-21,0.95,0.9673,0.93,0.93,0.93,11719636,0.0,1.0
2020-02-20,0.9839,0.9899,0.935,0.9542,0.9542,12948038,0.0,1.0
2020-02-19,0.93,0.975,0.93,0.9681,0.9681,11919108,0.0,1.0
2020-02-18,0.9648,0.9648,0.91,0.9134,0.9134,15707226,0.0,1.0
2020-02-14,0.999,1.0,0.96,0.9698,0.9698,8752351,0.0,1.0
2020-02-13,0.9737,0.997,0.9632,0.98,0.98,6830567,0.0,1.0
2020-02-12,0.9649,1.02,0.9525,0.9751,0.9751,12094539,0.0,1.0
2020-02-11,0.965,0.9746,0.9321,0.9321,0.9321,9519000,0.0,1.0
2020-02-10,0.98,0.9966,0.93,0.9384,0.9384,17461399,0.0,1.0
2020-02-07,1.03,1.03,0.97,0.9858,0.9858,12497890,0.0,1.0
2020-02-06,1.05,1.06,1.01,1.04,1.04,6081039,0.0,1.0
2020-02-05,0.9701,1.07,0.9701,1.06,1.06,13263836,0.0,1.0
2020-02-04,0.99,0.9953,0.96,0.96,0.96,11126271,0.0,1.0
2020-02-03,0.987,0.9982,0.96,0.9759,0.9759,12120368,0.0,1.0
2020-01-31,0.9851,0.9975,0.951,0.985,0.985,10603751,0.0,1.0
2020-01-30,0.97,1.01,0.951,0.9963,0.9963,10526669,0.0,1.0
2020-01-29,1.03,1.03,0.9702,0.9702,0.9702,24250391,0.0,1.0
2020-01-28,1.03,1.05,1.0,1.02,1.02,9596955,0.0,1.0
2020-01-27,1.0,1.04,1.0,1.01,1.01,12691263,0.0,1.0
2020-01-24,1.08,1.08,1.0,1.03,1.03,14096103,0.0,1.0
2020-01-23,1.06,1.09,1.04,1.07,1.07,11942740,0.0,1.0
2020-01-22,1.1,1.11,1.06,1.09,1.09,8495653,0.0,1.0
2020-01-21,1.2,1.21,1.1,1.11,1.11,21086177,0.0,1.0
2020-01-17,1.31,1.32,1.22,1.22,1.22,7965399,0.0,1.0
2020-01-16,1.33,1.36,1.28,1.28,1.28,7107250,0.0,1.0
2020-01-15,1.34,1.34,1.29,1.31,1.31,5694055,0.0,1.0
2020-01-14,1.29,1.37,1.26,1.34,1.34,8715422,0.0,1.0
2020-01-13,1.23,1.31,1.17,1.3,1.3,15541383,0.0,1.0
2020-01-10,1.36,1.36,1.17,1.24,1.24,16294020,0.0,1.0
2020-01-09,1.43,1.445,1.32,1.38,1.38,14342093,0.0,1.0
2020-01-08,1.62,1.63,1.45,1.48,1.48,11966136,0.0,1.0
2020-01-07,1.56,1.62,1.52,1.62,1.62,10389097,0.0,1.0
2020-01-06,1.67,1.68,1.58,1.62,1.62,14343620,0.0,1.0
2020-01-03,1.5,1.65,1.47,1.54,1.54,18525214,0.0,1.0
2020-01-02,1.46,1.46,1.38,1.42,1.42,9778658,0.0,1.0
2019-12-31,1.37,1.46,1.35,1.41,1.41,15223729,0.0,1.0
2019-12-30,1.4,1.43,1.38,1.4,1.4,10830355,0.0,1.0
2019-12-27,1.44,1.45,1.37,1.39,1.39,10066884,0.0,1.0
2019-12-26,1.41,1.45,1.4,1.43,1.43,5589287,0.0,1.0
2019-12-24,1.41,1.43,1.37,1.39,1.39,5209228,0.0,1.0
2019-12-23,1.38,1.42,1.32,1.37,1.37,13334230,0.0,1.0
2019-12-20,1.44,1.45,1.32,1.35,1.35,34388210,0.0,1.0
2019-12-19,1.43,1.48,1.4,1.44,1.44,22008752,0.0,1.0
2019-12-18,1.38,1.53,1.38,1.41,1.41,22203934,0.0,1.0
2019-12-17,1.32,1.43,1.31,1.4,1.4,16114771,0.0,1.0
2019-12-16,1.27,1.35,1.27,1.3,1.3,16698621,0.0,1.0
2019-12-13,1.25,1.28,1.2,1.26,1.26,11970382,0.0,1.0
2019-12-12,1.11,1.26,1.1,1.24,1.24,19542668,0.0,1.0
2019-12-11,1.1,1.14,1.09,1.1,1.1,6230242,0.0,1.0
2019-12-10,1.08,1.13,1.08,1.1,1.1,10472558,0.0,1.0
2019-12-09,1.02,1.1,1.02,1.09,1.09,12689452,0.0,1.0
2019-12-06,1.0,1.06,1.0,1.03,1.03,13088408,0.0,1.0
2019-12-05,1.01,1.03,0.98,1.01,1.01,9689774,0.0,1.0
2019-12-04,0.985,1.02,0.984,1.01,1.01,8913536,0.0,1.0
2019-12-03,0.9752,1.0,0.92,0.97,0.97,10425237,0.0,1.0
2019-12-02,1.0,1.01,0.96,0.9727,0.9727,9905656,0.0,1.0
2019-11-29,1.0,1.01,0.9865,0.9865,0.9865,5523528,0.0,1.0
2019-11-27,1.01,1.02,1.0,1.02,1.02,4581818,0.0,1.0
2019-11-26,1.02,1.02,0.9816,1.02,1.02,9925993,0.0,1.0
2019-11-25,1.01,1.02,0.9501,1.02,1.02,11345858,0.0,1.0
2019-11-22,1.01,1.03,1.0,1.02,1.02,4398236,0.0,1.0
2019-11-21,1.03,1.04,1.0,1.01,1.01,6157657,0.0,1.0
2019-11-20,1.02,1.03,0.9935,1.02,1.02,7775238,0.0,1.0
2019-11-19,1.03,1.04,1.0,1.01,1.01,9911489,0.0,1.0
2019-11-18,1.05,1.06,1.02,1.04,1.04,7710299,0.0,1.0
2019-11-15,1.08,1.08,1.02,1.06,1.06,8078995,0.0,1.0
2019-11-14,1.07,1.1,1.05,1.06,1.06,7416161,0.0,1.0
2019-11-13,1.06,1.09,1.05,1.07,1.07,8817517,0.0,1.0
2019-11-12,1.11,1.11,1.05,1.07,1.07,9546842,0.0,1.0
2019-11-11,1.09,1.13,1.08,1.09,1.09,9796446,0.0,1.0
2019-11-08,1.04,1.12,1.03,1.12,1.12,12563622,0.0,1.0
2019-11-07,1.07,1.0766,1.04,1.07,1.07,10737898,0.0,1.0
2019-11-06,1.04,1.08,1.0,1.0,1.0,13320576,0.0,1.0
2019-11-05,1.07,1.09,1.03,1.05,1.05,11515023,0.0,1.0
2019-11-04,1.09,1.12,1.04,1.05,1.05,18765379,0.0,1.0
2019-11-01,1.01,1.08,1.01,1.07,1.07,12121689,0.0,1.0
2019-10-31,1.04,1.04,0.9705,0.9981,0.9981,19569595,0.0,1.0
2019-10-30,1.08,1.1,1.03,1.03,1.03,10598692,0.0,1.0
2019-10-29,1.07,1.11,1.06,1.09,1.09,8758677,0.0,1.0
2019-10-28,1.08,1.11,1.06,1.09,1.09,10859466,0.0,1.0
2019-10-25,1.05,1.09,1.03,1.08,1.08,9077553,0.0,1.0
2019-10-24,1.09,1.1,1.02,1.06,1.06,13838542,0.0,1.0
2019-10-23,1.04,1.11,1.02,1.08,1.08,10985302,0.0,1.0
2019-10-22,1.02,1.08,1.0,1.05,1.05,10818730,0.0,1.0
2019-10-21,1.01,1.03,0.985,1.0,1.0,6297539,0.0,1.0
2019-10-18,1.03,1.05,1.0,1.01,1.01,7893997,0.0,1.0
2019-10-17,1.04,1.05,1.0,1.03,1.03,13149490,0.0,1.0
2019-10-16,1.08,1.12,1.04,1.05,1.05,13619710,0.0,1.0
2019-10-15,1.08,1.12,1.06,1.08,1.08,13450014,0.0,1.0
2019-10-14,1.1,1.11,1.05,1.08,1.08,8434590,0.0,1.0
2019-10-11,1.11,1.14,1.09,1.12,1.12,12988624,0.0,1.0
2019-10-10,1.09,1.1,1.06,1.08,1.08,8152482,0.0,1.0
2019-10-09,1.07,1.11,1.04,1.06,1.06,9201838,0.0,1.0
2019-10-08,1.07,1.11,1.05,1.05,1.05,11099468,0.0,1.0
2019-10-07,1.08,1.15,1.06,1.09,1.09,17844787,0.0,1.0
2019-10-04,1.06,1.1,1.04,1.09,1.09,8851306,0.0,1.0
2019-10-03,1.04,1.08,1.0,1.06,1.06,12747159,0.0,1.0
2019-10-02,1.14,1.15,1.03,1.04,1.04,25325557,0.0,1.0
2019-10-01,1.19,1.23,1.1,1.13,1.13,10763285,0.0,1.0
2019-09-30,1.2,1.22,1.15,1.19,1.19,9731123,0.0,1.0
2019-09-27,1.15,1.25,1.14,1.22,1.22,10263083,0.0,1.0
2019-09-26,1.18,1.23,1.15,1.17,1.17,10276981,0.0,1.0
2019-09-25,1.15,1.27,1.13,1.19,1.19,11477718,0.0,1.0
2019-09-24,1.3,1.33,1.18,1.19,1.19,15617754,0.0,1.0
2019-09-23,1.28,1.35,1.26,1.3,1.3,17637157,0.0,1.0
2019-09-20,1.33,1.37,1.28,1.29,1.29,26853611,0.0,1.0
2019-09-19,1.41,1.41,1.28,1.32,1.32,16432088,0.0,1.0
2019-09-18,1.3,1.36,1.28,1.36,1.36,12833276,0.0,1.0
2019-09-17,1.51,1.52,1.35,1.39,1.39,25235631,0.0,1.0
2019-09-16,1.5,1.61,1.45,1.56,1.56,53193830,0.0,1.0
2019-09-13,1.33,1.36,1.21,1.22,1.22,14503056,0.0,1.0
2019-09-12,1.27,1.32,1.23,1.29,1.29,10213001,0.0,1.0
2019-09-11,1.44,1.53,1.22,1.33,1.33,24027537,0.0,1.0
2019-09-10,1.28,1.51,1.28,1.36,1.36,30040277,0.0,1.0
2019-09-09,1.15,1.3,1.14,1.29,1.29,24538039,0.0,1.0
2019-09-06,1.1,1.14,1.05,1.13,1.13,8485500,0.0,1.0
2019-09-05,1.08,1.17,1.06,1.11,1.11,15762439,0.0,1.0
2019-09-04,1.06,1.07,1.02,1.06,1.06,10591020,0.0,1.0
2019-09-03,1.04,1.05,1.02,1.03,1.03,6085862,0.0,1.0
2019-08-30,1.18,1.19,1.05,1.08,1.08,8628985,0.0,1.0
2019-08-29,1.09,1.19,1.08,1.17,1.17,15635094,0.0,1.0
2019-08-28,1.05,1.1,1.03,1.07,1.07,10496088,0.0,1.0
2019-08-27,1.04,1.05,0.98,1.04,1.04,7094924,0.0,1.0
2019-08-26,1.07,1.08,1.02,1.03,1.03,5210463,0.0,1.0
2019-08-23,1.09,1.11,1.0,1.02,1.02,15337625,0.0,1.0
2019-08-22,1.18,1.18,1.1,1.12,1.12,6969733,0.0,1.0
2019-08-21,1.16,1.21,1.12,1.16,1.16,12367594,0.0,1.0
2019-08-20,1.09,1.145,1.05,1.13,1.13,10873222,0.0,1.0
2019-08-19,1.09,1.11,1.04,1.11,1.11,12538343,0.0,1.0
2019-08-16,1.01,1.07,0.9999,1.06,1.06,10494649,0.0,1.0
2019-08-15,0.969,0.9962,0.9609,0.995,0.995,7019112,0.0,1.0
2019-08-14,0.9601,1.06,0.93,0.9669,0.9669,18450344,0.0,1.0
2019-08-13,1.03,1.1,1.0,1.02,1.02,15309674,0.0,1.0
2019-08-12,1.01,1.07,0.9841,1.04,1.04,12904851,0.0,1.0
2019-08-09,1.08,1.11,1.01,1.03,1.03,13187170,0.0,1.0
2019-08-08,0.96,1.08,0.96,1.08,1.08,15149612,0.0,1.0
2019-08-07,0.9701,0.987,0.865,0.9497,0.9497,18716950,0.0,1.0
2019-08-06,0.9945,0.997,0.93,0.9465,0.9465,13862332,0.0,1.0
2019-08-05,1.0,1.0,0.91,0.97,0.97,13590403,0.0,1.0
2019-08-02,1.05,1.08,1.02,1.02,1.02,5695013,0.0,1.0
2019-08-01,1.08,1.09,1.01,1.03,1.03,18354167,0.0,1.0
2019-07-31,1.18,1.24,1.12,1.13,1.13,21761155,0.0,1.0
2019-07-30,1.02,1.18,1.01,1.18,1.18,17731554,0.0,1.0
2019-07-29,1.05,1.07,1.03,1.03,1.03,11889052,0.0,1.0
2019-07-26,1.09,1.09,1.0,1.05,1.05,15779608,0.0,1.0
2019-07-25,1.13,1.14,1.07,1.08,1.08,13805761,0.0,1.0
2019-07-24,1.14,1.17,1.1,1.13,1.13,10216542,0.0,1.0
2019-07-23,1.12,1.17,1.11,1.13,1.13,11741432,0.0,1.0
2019-07-22,1.12,1.17,1.09,1.11,1.11,9043280,0.0,1.0
2019-07-19,1.09,1.13,1.07,1.11,1.11,8583375,0.0,1.0
2019-07-18,1.13,1.14,1.06,1.08,1.08,17653982,0.0,1.0
2019-07-17,1.19,1.21,1.12,1.12,1.12,16885861,0.0,1.0
2019-07-16,1.22,1.26,1.17,1.19,1.19,14422970,0.0,1.0
2019-07-15,1.3,1.325,1.21,1.22,1.22,13817894,0.0,1.0
2019-07-12,1.28,1.33,1.26,1.29,1.29,9839361,0.0,1.0
2019-07-11,1.31,1.33,1.26,1.27,1.27,9277707,0.0,1.0
2019-07-10,1.23,1.3,1.225,1.3,1.3,16346748,0.0,1.0
2019-07-09,1.19,1.21,1.155,1.21,1.21,10306148,0.0,1.0
2019-07-08,1.22,1.24,1.18,1.2,1.2,11319339,0.0,1.0
2019-07-05,1.2,1.245,1.18,1.22,1.22,8001533,0.0,1.0
2019-07-03,1.25,1.255,1.18,1.2,1.2,8894856,0.0,1.0
2019-07-02,1.29,1.29,1.21,1.22,1.22,15218233,0.0,1.0
2019-07-01,1.3,1.34,1.25,1.29,1.29,12976917,0.0,1.0
2019-06-28,1.3,1.32,1.225,1.24,1.24,18539151,0.0,1.0
2019-06-27,1.26,1.29,1.2345,1.27,1.27,6586112,0.0,1.0
2019-06-26,1.22,1.3,1.2,1.27,1.27,16974766,0.0,1.0
2019-06-25,1.22,1.23,1.15,1.15,1.15,12946865,0.0,1.0
2019-06-24,1.37,1.39,1.2,1.21,1.21,17105657,0.0,1.0
2019-06-21,1.38,1.43,1.3,1.32,1.32,20640140,0.0,1.0
2019-06-20,1.36,1.44,1.32,1.37,1.37,21774300,0.0,1.0
2019-06-19,1.34,1.37,1.28,1.28,1.28,11070654,0.0,1.0
2019-06-18,1.27,1.385,1.26,1.34,1.34,17956779,0.0,1.0
2019-06-17,1.2,1.29,1.19,1.26,1.26,7636981,0.0,1.0
2019-06-14,1.25,1.28,1.17,1.21,1.21,10018930,0.0,1.0
2019-06-13,1.21,1.27,1.18,1.26,1.26,16178139,0.0,1.0
2019-06-12,1.22,1.22,1.115,1.14,1.14,15569446,0.0,1.0
2019-06-11,1.28,1.29,1.23,1.24,1.24,11291721,0.0,1.0
2019-06-10,1.37,1.41,1.25,1.25,1.25,17626022,0.0,1.0
2019-06-07,1.32,1.39,1.26,1.37,1.37,13404554,0.0,1.0
2019-06-06,1.35,1.38,1.27,1.33,1.33,14512386,0.0,1.0
2019-06-05,1.47,1.48,1.33,1.35,1.35,17856294,0.0,1.0
2019-06-04,1.48,1.52,1.45,1.49,1.49,12180469,0.0,1.0
2019-06-03,1.5,1.52,1.41,1.47,1.47,10656798,0.0,1.0
2019-05-31,1.44,1.515,1.4,1.44,1.44,11007356,0.0,1.0
2019-05-30,1.61,1.62,1.5,1.5,1.5,10576133,0.0,1.0
2019-05-29,1.48,1.62,1.46,1.6,1.6,16273089,0.0,1.0
2019-05-28,1.61,1.62,1.5,1.55,1.55,10937526,0.0,1.0
2019-05-24,1.65,1.66,1.53,1.6,1.6,9629843,0.0,1.0
2019-05-23,1.67,1.68,1.51,1.55,1.55,14425006,0.0,1.0
2019-05-22,1.83,1.85,1.7,1.72,1.72,9687853,0.0,1.0
2019-05-21,1.8,1.88,1.77,1.87,1.87,10041421,0.0,1.0
2019-05-20,1.78,1.82,1.77,1.77,1.77,9223670,0.0,1.0
2019-05-17,1.89,1.91,1.78,1.78,1.78,12717142,0.0,1.0
2019-05-16,1.94,1.95,1.88,1.91,1.91,9303330,0.0,1.0
2019-05-15,1.86,1.91,1.81,1.9,1.9,8936332,0.0,1.0
2019-05-14,1.84,1.92,1.82,1.89,1.89,10441983,0.0,1.0
2019-05-13,1.91,1.96,1.75,1.79,1.79,14308828,0.0,1.0
2019-05-10,1.9,1.95,1.86,1.91,1.91,8224749,0.0,1.0
2019-05-09,1.94,1.97,1.84,1.89,1.89,14860433,0.0,1.0
2019-05-08,1.95,2.115,1.94,1.98,1.98,12761393,0.0,1.0
2019-05-07,1.94,2.03,1.91,1.94,1.94,12971238,0.0,1.0
2019-05-06,1.92,2.06,1.86,2.06,2.06,14325995,0.0,1.0
2019-05-03,1.94,2.025,1.89,2.01,2.01,12936673,0.0,1.0
2019-05-02,1.94,1.99,1.86,1.9,1.9,10481355,0.0,1.0
2019-05-01,2.22,2.22,1.94,1.95,1.95,19388868,0.0,1.0
2019-04-30,2.3,2.31,2.2,2.23,2.23,11858137,0.0,1.0
2019-04-29,2.3,2.31,2.24,2.27,2.27,5509551,0.0,1.0
2019-04-26,2.25,2.32,2.185,2.29,2.29,13736827,0.0,1.0
2019-04-25,2.42,2.485,2.33,2.35,2.35,12198134,0.0,1.0
2019-04-24,2.62,2.63,2.37,2.42,2.42,21851428,0.0,1.0
2019-04-23,2.57,2.6763,2.525,2.62,2.62,15401719,0.0,1.0
2019-04-22,2.3,2.58,2.3,2.56,2.56,20054181,0.0,1.0
2019-04-18,2.28,2.3,2.18,2.21,2.21,10342057,0.0,1.0
2019-04-17,2.35,2.38,2.26,2.29,2.29,7933663,0.0,1.0
2019-04-16,2.28,2.335,2.23,2.3,2.3,9238882,0.0,1.0
2019-04-15,2.35,2.37,2.24,2.26,2.26,13646906,0.0,1.0
2019-04-12,2.5021,2.56,2.37,2.38,2.38,15096637,0.0,1.0
2019-04-11,2.49,2.56,2.42,2.44,2.44,12635843,0.0,1.0
2019-04-10,2.47,2.54,2.44,2.5,2.5,14065400,0.0,1.0
2019-04-09,2.5,2.51,2.41,2.41,2.41,14001714,0.0,1.0
2019-04-08,2.44,2.53,2.43,2.52,2.52,17126054,0.0,1.0
2019-04-05,2.2,2.39,2.2,2.37,2.37,19063276,0.0,1.0
2019-04-04,2.16,2.21,2.09,2.19,2.19,12975085,0.0,1.0
2019-04-03,2.18,2.28,2.12,2.16,2.16,21089927,0.0,1.0
2019-04-02,2.14,2.19,2.1,2.18,2.18,11030842,0.0,1.0
2019-04-01,2.1,2.16,2.05,2.13,2.13,13218458,0.0,1.0
2019-03-29,2.13,2.18,2.04,2.05,2.05,18555630,0.0,1.0
2019-03-28,1.93,2.09,1.915,2.09,2.09,11962394,0.0,1.0
2019-03-27,2.01,2.05,1.91,1.97,1.97,12604571,0.0,1.0
2019-03-26,1.94,2.055,1.93,1.98,1.98,18737558,0.0,1.0
2019-03-25,1.89,1.94,1.81,1.87,1.87,13572728,0.0,1.0
2019-03-22,2.08,2.09,1.87,1.9,1.9,22541087,0.0,1.0
2019-03-21,1.89,1.96,1.88,1.95,1.95,7843571,0.0,1.0
2019-03-20,1.78,1.94,1.76,1.9,1.9,12684567,0.0,1.0
2019-03-19,1.89,1.94,1.765,1.78,1.78,10134778,0.0,1.0
2019-03-18,1.74,1.86,1.715,1.85,1.85,10891716,0.0,1.0
