,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2019-02-28,49.85,49.95,49.53,49.85,49.8000100280786,1096181,0.0,1.0
2019-02-27,49.85,50.001,49.82,49.89,49.8399699157641,997166,0.0,1.0
2019-02-26,49.6,50.11,49.53,49.97,49.9198896911352,842106,0.0,1.0
2019-02-25,49.55,49.85,49.45,49.65,49.600210589651,3183728,0.0,1.0
2019-02-22,47.84,48.66,47.25,48.55,48.5013136782992,141769,0.0,1.0
2019-02-21,47.33,48.895,46.7,47.61,47.5622563176895,89265,0.0,1.0
2019-02-20,48.16,49.17,47.46,47.63,47.5822362615323,176752,0.0,1.0
2019-02-19,46.8,48.91,46.75,47.91,47.8619554753309,198479,0.0,1.0
2019-02-15,44.64,46.94,44.6,46.8,46.7530685920578,389382,0.0,1.0
2019-02-14,43.59,45.55,43.35,44.46,44.4154151624549,297150,0.05,1.0
2019-02-13,43.5,44.49,43.31,44.2,44.1060739200293,454277,0.0,1.0
2019-02-12,40.95,44.26,40.95,43.28,43.1880289425084,1186799,0.0,1.0
2019-02-11,50.82,50.99,49.76,50.94,50.831751255346,235811,0.0,1.0
2019-02-08,50.0,50.84,49.93,50.46,50.3527712670742,113801,0.0,1.0
2019-02-07,50.91,51.38,49.79,50.23,50.123260022694,146880,0.0,1.0
2019-02-06,50.87,52.13,50.52,51.48,51.3706037421518,147055,0.0,1.0
2019-02-05,50.16,51.59,49.81,50.99,50.8816450041244,162819,0.0,1.0
2019-02-04,46.86,51.16,46.5131,50.05,49.943642527092,434567,0.0,1.0
2019-02-01,46.54,47.4,46.34,47.12,47.0198688486829,112610,0.0,1.0
2019-01-31,45.39,46.81,45.1,46.55,46.4510801126101,104975,0.0,1.0
2019-01-30,44.47,45.865,43.98,45.59,45.4931201360665,97987,0.0,1.0
2019-01-29,44.65,44.78,43.86,44.38,44.2856914156313,130796,0.0,1.0
2019-01-28,44.3,45.14,44.21,44.73,44.6349476570795,165735,0.0,1.0
2019-01-25,44.6,44.85,44.13,44.77,44.6748626561021,195650,0.0,1.0
2019-01-24,44.47,45.1402,44.03,44.3,44.205861417586,244264,0.0,1.0
2019-01-23,45.52,47.5,43.44,44.58,44.4852664107445,747601,0.0,1.0
2019-01-22,42.63,43.42,41.48,41.65,41.5614927323353,111870,0.0,1.0
2019-01-18,43.16,43.345,42.4506,42.98,42.8886664498385,140528,0.0,1.0
2019-01-17,42.74,43.46,42.25,42.93,42.8387727010602,215871,0.0,1.0
2019-01-16,43.48,44.015,42.73,42.97,42.8786877000828,97489,0.0,1.0
2019-01-15,42.86,43.32,42.13,43.25,43.1580926932414,94623,0.0,1.0
2019-01-14,42.57,43.52,42.17,42.96,42.8687089503272,104638,0.0,1.0
2019-01-11,42.07,43.054,41.44,42.74,42.6491764557026,151527,0.0,1.0
2019-01-10,40.77,42.465,40.55,42.07,41.9806002220732,149941,0.0,1.0
2019-01-09,40.53,41.0087,40.23,40.97,40.8829377489503,167685,0.0,1.0
2019-01-08,38.94,40.33,38.515,40.12,40.0347440197189,280394,0.0,1.0
2019-01-07,38.1,38.38,36.38,38.14,38.0589515680977,215102,0.0,1.0
2019-01-04,33.99,37.17,33.71,35.24,35.1651141389555,170550,0.0,1.0
2019-01-03,35.46,35.46,33.3,33.59,33.5186204292712,377434,0.0,1.0
2019-01-02,34.75,36.36,34.54,35.58,35.5043916306481,141237,0.0,1.0
2018-12-31,34.88,35.17,33.74,35.09,35.0154328926206,184363,0.0,1.0
2018-12-28,34.29,35.17,33.59,34.24,34.1672391633892,227343,0.0,1.0
2018-12-27,32.46,33.46,31.73,33.38,33.3090666844023,116498,0.0,1.0
2018-12-26,31.38,33.06,29.955,32.99,32.9198954439314,180436,0.0,1.0
2018-12-24,32.55,32.9176,31.14,31.29,31.2235079854687,96968,0.0,1.0
2018-12-21,33.18,34.21,32.25,32.61,32.5407029532162,459895,0.0,1.0
2018-12-20,34.28,35.015,32.73,33.15,33.079555440022,227103,0.0,1.0
2018-12-19,34.71,35.91,33.98,34.28,34.2071541624119,245704,0.0,1.0
2018-12-18,35.64,37.28,34.34,34.71,34.6362404019054,191486,0.0,1.0
2018-12-17,35.84,36.8665,35.09,35.24,35.1651141389555,194365,0.0,1.0
2018-12-14,37.23,38.51,35.55,35.93,35.8536478720963,145820,0.0,1.0
2018-12-13,38.65,39.155,37.23,37.74,37.6598015778712,161619,0.0,1.0
2018-12-12,38.91,39.36,36.65,38.63,38.5479103061252,163814,0.0,1.0
2018-12-11,38.24,38.99,37.585,38.47,38.3882503100346,371937,0.0,1.0
2018-12-10,39.55,39.55,37.545,38.38,38.2984415622336,275465,0.0,1.0
2018-12-07,40.43,41.27,38.9619,39.61,39.5258277821801,98490,0.0,1.0
2018-12-06,40.01,41.34,39.6,40.45,40.3640427616558,294521,0.0,1.0
2018-12-04,43.17,43.17,40.33,40.7,40.6135115055474,141602,0.0,1.0
2018-12-03,44.95,45.25,42.53,43.16,43.0682839454404,138308,0.0,1.0
2018-11-30,44.49,44.97,43.255,44.4,44.3056489151426,109023,0.0,1.0
2018-11-29,45.0,45.69,44.21,44.53,44.4353726619662,62128,0.0,1.0
2018-11-28,44.12,45.4,43.39,45.14,45.0440763970616,132613,0.0,1.0
2018-11-27,44.65,45.26,43.7126,44.18,44.086116420518,62786,0.0,1.0
2018-11-26,45.32,45.71,44.28,44.99,44.8943951507267,123913,0.0,1.0
2018-11-23,44.6,46.0,43.86,44.93,44.8345226521927,52443,0.0,1.0
2018-11-21,43.54,45.87,42.96,44.89,44.7946076531701,123518,0.0,1.0
2018-11-20,44.91,45.31,43.2,43.39,43.2977951898207,267773,0.0,1.0
2018-11-19,46.5,46.95,45.315,45.38,45.2835663911976,125657,0.0,1.0
2018-11-16,45.09,47.05,45.09,46.51,46.4111651135874,162182,0.0,1.0
2018-11-15,45.32,45.92,44.7238,45.4,45.3035238907089,135607,0.0,1.0
2018-11-14,46.1,47.69,45.56,45.64,45.5430138848448,90541,0.05,1.0
2018-11-13,45.73,47.19,45.72,46.1,45.9516949024151,96416,0.0,1.0
2018-11-12,45.59,46.27,44.647,45.73,45.5828852036321,103167,0.0,1.0
2018-11-09,46.54,46.825,44.87,45.5,45.3536251206049,189863,0.0,1.0
2018-11-08,47.55,47.55,45.63,46.78,46.6295073217999,122518,0.0,1.0
2018-11-07,48.61,48.61,45.78,47.47,47.3172875708816,149420,0.0,1.0
2018-11-06,56.65,57.25,49.49,49.495,49.335773084491,189640,0.0,1.0
2018-11-05,56.06,56.96,55.41,56.18,55.999267236826,95620,0.0,1.0
2018-11-02,56.17,56.73,54.72,56.04,55.8597176210703,85656,0.0,1.0
2018-11-01,53.42,56.42,52.57,55.95,55.7700071537988,67630,0.0,1.0
2018-10-31,53.92,55.0782,52.65,53.16,52.9889826683815,85203,0.0,1.0
2018-10-30,51.56,53.255,50.7626,53.18,53.0089183277751,91453,0.0,1.0
2018-10-29,52.0,52.74,50.62,51.35,51.1848054932541,121836,0.0,1.0
2018-10-26,50.57,52.7488,50.52,51.28,51.1150306853762,114063,0.0,1.0
2018-10-25,51.63,52.04,50.685,51.24,51.0751593665889,93311,0.0,1.0
2018-10-24,55.33,55.5,51.27,51.32,51.1549020041636,131817,0.0,1.0
2018-10-23,54.96,56.82,54.96,55.34,55.1619695422918,134125,0.0,1.0
2018-10-22,54.44,56.37,53.71,55.72,55.5407470707715,102576,0.0,1.0
2018-10-19,54.33,55.12,53.81,54.29,54.1153474241239,58025,0.0,1.0
2018-10-18,56.16,56.96,54.35,54.49,54.3147040180607,52989,0.0,1.0
2018-10-17,57.32,57.46,56.14,56.35,56.1687203416722,48425,0.0,1.0
2018-10-16,56.05,57.77,54.04,57.5,57.3150207568084,69056,0.0,1.0
2018-10-15,55.74,56.47,54.54,55.7,55.5208114113779,49517,0.0,1.0
2018-10-12,57.65,58.1,55.11,55.75,55.570650559862,78649,0.0,1.0
2018-10-11,59.45,59.45,56.95,56.98,56.7966936125729,53086,0.0,1.0
2018-10-10,60.62,61.44,59.57,59.61,59.4182328228408,80966,0.0,1.0
2018-10-09,62.04,63.06,60.74,60.8,60.6044045567643,66186,0.0,1.0
2018-10-08,61.14,62.68,61.14,62.05,61.8503832688689,161553,0.0,1.0
2018-10-05,61.3,61.94,60.715,61.15,60.9532785961536,144969,0.0,1.0
2018-10-04,62.57,62.7,61.52,61.56,61.3619596137239,56595,0.0,1.0
2018-10-03,61.84,62.67,61.25,62.58,62.3786782428012,132035,0.0,1.0
2018-10-02,62.44,62.44,61.266,61.63,61.4317344216018,50068,0.0,1.0
2018-10-01,62.56,63.2,60.69,61.2,61.0031177446378,75791,0.0,1.0
2018-09-28,61.55,62.925,60.85,62.25,62.0497398628056,77718,0.0,1.0
2018-09-27,61.95,62.2,61.55,61.8,61.601187526448,42895,0.0,1.0
2018-09-26,62.75,63.15,61.85,61.95,61.7507049719005,58128,0.0,1.0
2018-09-25,64.4,64.8,62.35,62.7,62.4982921991632,43928,0.0,1.0
2018-09-24,65.15,65.75,63.7,64.2,63.9934666536887,50915,0.0,1.0
2018-09-21,65.75,65.85,64.55,65.35,65.1397670688248,113952,0.0,1.0
2018-09-20,65.3,66.05,64.3,65.65,65.4388019597299,71766,0.0,1.0
2018-09-19,64.05,65.05,63.5,64.75,64.5416972870147,74837,0.0,1.0
2018-09-18,62.8,64.3,62.425,64.2,63.9934666536887,113772,0.0,1.0
2018-09-17,63.5,64.0,62.45,62.8,62.5979704961316,47188,0.0,1.0
2018-09-14,63.75,64.0,62.71,63.55,63.3455577233943,65353,0.0,1.0
2018-09-13,63.1,63.9,62.85,63.2,62.996683684005,88400,0.0,1.0
2018-09-12,61.9,62.1,61.1,61.95,61.7507049719005,42735,0.0,1.0
2018-09-11,63.7,63.7,61.8,61.9,61.7008658234163,76990,0.0,1.0
2018-09-10,62.2,64.15,62.2,63.75,63.544914317331,68037,0.0,1.0
2018-09-07,61.2,62.5,61.1,62.25,62.0497398628056,48552,0.0,1.0
2018-09-06,59.2,62.0,59.15,61.4,61.2024743385745,126491,0.0,1.0
2018-09-05,59.25,60.275,58.1,59.2,59.0095518052705,131269,0.0,1.0
2018-09-04,61.9,61.9,59.1,59.35,59.1590692507231,97838,0.0,1.0
2018-08-31,61.15,62.0,60.6,61.75,61.5513483779638,64623,0.0,1.0
2018-08-30,60.45,61.5,59.8061,61.35,61.1526351900903,54096,0.0,1.0
2018-08-29,60.4,60.5,59.65,60.35,60.1558522204067,54152,0.0,1.0
2018-08-28,61.35,61.65,60.15,60.35,60.1558522204067,27969,0.0,1.0
2018-08-27,61.15,61.75,60.55,61.15,60.9532785961536,64957,0.0,1.0
2018-08-24,60.95,61.3,60.8,61.1,60.9034394476694,51635,0.0,1.0
2018-08-23,61.2,61.5,60.6,61.0,60.8037611507011,77069,0.0,1.0
2018-08-22,62.8,62.8,61.0,61.25,61.052956893122,54185,0.0,1.0
2018-08-21,61.45,63.4,61.0,62.9,62.6976487931,90263,0.0,1.0
2018-08-20,60.75,62.02,60.1,61.4,61.2024743385745,78493,0.0,1.0
2018-08-17,58.85,60.65,57.76,60.5,60.3053696658593,126333,0.0,1.0
2018-08-16,62.0,62.4,58.65,59.05,58.860034359818,251902,0.0,1.0
2018-08-15,65.15,65.2,63.7,63.85,63.6445926142994,59277,0.0,1.0
2018-08-14,65.3,66.0,64.35,65.1,64.8905713264039,67390,0.05,1.0
2018-08-13,67.4,67.5,65.3,65.35,65.0897749221872,96806,0.0,1.0
2018-08-10,65.05,67.65,64.3,67.4,67.1316117789658,146108,0.0,1.0
2018-08-09,63.6,65.25,62.95,65.15,64.8905713264039,48649,0.0,1.0
2018-08-08,63.8,64.1,62.5,63.6,63.3467434590835,77528,0.0,1.0
2018-08-07,62.5,65.7,62.3,64.0,63.7451506506501,177822,0.0,1.0
2018-08-06,64.65,65.55,63.85,65.5,65.2391776190247,80160,0.0,1.0
2018-08-03,64.85,65.9,63.975,64.7,64.4423632358915,73213,0.0,1.0
2018-08-02,66.6,66.65,64.65,64.9,64.6415668316748,100132,0.0,1.0
2018-08-01,66.35,67.25,66.0,66.9,66.6336027895076,89649,0.0,1.0
2018-07-31,65.3,66.525,65.25,66.35,66.0857929011036,67033,0.0,1.0
2018-07-30,65.0,65.9,64.9,65.35,65.0897749221872,67645,0.0,1.0
2018-07-27,65.6,65.85,65.15,65.15,64.8905713264039,93969,0.0,1.0
2018-07-26,65.65,66.2,64.9,65.7,65.438381214808,88854,0.0,1.0
2018-07-25,65.7,66.3,65.55,65.7,65.438381214808,133770,0.0,1.0
2018-07-24,65.25,65.85,65.125,65.75,65.4881821137538,92670,0.0,1.0
2018-07-23,64.65,65.3,63.675,65.2,64.9403722253498,53299,0.0,1.0
2018-07-20,65.1,65.725,64.5,64.65,64.3925623369457,57418,0.0,1.0
2018-07-19,65.2,65.55,64.35,65.25,64.9901731242956,84027,0.0,1.0
2018-07-18,65.6,65.85,64.55,65.25,64.9901731242956,69993,0.0,1.0
2018-07-17,66.65,66.65,65.25,65.6,65.3387794169163,44150,0.0,1.0
2018-07-16,66.45,67.4426,65.85,66.45,66.1853946989953,119232,0.0,1.0
2018-07-13,66.3,67.3,66.3,66.7,66.4343991937244,46209,0.0,1.0
2018-07-12,66.1,66.4,65.45,66.25,65.986191103212,93092,0.0,1.0
2018-07-11,66.7,67.25,65.45,65.65,65.3885803158621,291805,0.0,1.0
2018-07-10,66.9,67.05,66.0,66.8,66.534000991616,120508,0.0,1.0
2018-07-09,66.8,67.725,66.4,66.6,66.3347973958327,134595,0.0,1.0
2018-07-06,67.5,68.65,66.25,66.6,66.3347973958327,77985,0.0,1.0
2018-07-05,67.45,67.675,66.5,67.45,67.1814126779117,62433,0.0,1.0
2018-07-03,67.0,68.5,67.0,67.25,66.9822090821284,72675,0.0,1.0
2018-07-02,64.5,66.9,64.5,66.85,66.5838018905618,90449,0.0,1.0
2018-06-29,65.55,66.15,64.6,64.65,64.3925623369457,112553,0.0,1.0
2018-06-28,66.45,66.5,64.8,65.25,64.9901731242956,131830,0.0,1.0
2018-06-27,68.0,68.85,66.6,66.6,66.3347973958327,84694,0.0,1.0
2018-06-26,68.65,69.0,67.6,68.0,67.7292225663157,62072,0.0,1.0
2018-06-25,69.65,69.75,68.2,68.6,68.3268333536655,143036,0.0,1.0
2018-06-22,70.9,71.2,69.15,69.7,69.4224531304736,355297,0.0,1.0
2018-06-21,69.95,70.7,69.65,70.55,70.2690684125525,90690,0.0,1.0
2018-06-20,70.65,70.95,69.8,69.9,69.6216567262569,81906,0.0,1.0
2018-06-19,70.1,70.7,69.4,70.35,70.0698648167692,87928,0.0,1.0
2018-06-18,70.55,70.7,69.775,70.05,69.7710594230943,84335,0.0,1.0
2018-06-15,70.25,70.8,69.7,70.75,70.4682720083358,128598,0.0,1.0
2018-06-14,70.9,71.15,70.15,70.5,70.2192675136067,159426,0.0,1.0
2018-06-13,71.3,71.6,70.225,70.95,70.6674756041191,118524,0.0,1.0
2018-06-12,70.9,71.6,70.175,71.15,70.8666791999024,57891,0.0,1.0
2018-06-11,69.95,71.1,69.45,70.95,70.6674756041191,64271,0.0,1.0
2018-06-08,70.0,70.575,69.3,69.8,69.5220549283652,90536,0.0,1.0
2018-06-07,69.95,71.3,69.55,70.05,69.7710594230943,108910,0.0,1.0
2018-06-06,68.8,69.95,68.3,69.85,69.571855827311,114538,0.0,1.0
2018-06-05,69.75,70.0,67.45,68.75,68.476236050503,175160,0.0,1.0
2018-06-04,69.45,70.2,68.775,69.95,69.6714576252027,183477,0.0,1.0
2018-06-01,69.5,69.85,68.45,69.45,69.1734486357445,133940,0.0,1.0
2018-05-31,68.75,69.95,68.0,69.4,69.1236477367987,169288,0.0,1.0
2018-05-30,70.0,70.55,67.05,68.75,68.476236050503,175694,0.0,1.0
2018-05-29,66.35,71.945,66.15,70.0,69.7212585241485,210377,0.0,1.0
2018-05-25,62.0,64.05,61.65,62.35,62.101720985438,136110,0.0,1.0
2018-05-24,61.8,62.55,61.55,61.9,61.6535128949256,108845,0.0,1.0
2018-05-23,63.0,63.3,61.45,61.85,61.6037119959798,129913,0.0,1.0
2018-05-22,63.95,63.95,62.7,62.95,62.6993317727878,115915,0.0,1.0
2018-05-21,63.75,64.3,63.6,63.75,63.496146155921,132927,0.0,1.0
2018-05-18,63.85,64.5,63.4,63.75,63.496146155921,331493,0.0,1.0
2018-05-17,64.4,64.4502,63.3,63.95,63.6953497517042,112782,0.0,1.0
2018-05-16,64.0,64.55,63.25,64.15,63.8945533474875,160538,0.0,1.0
2018-05-15,63.65,64.15,62.7,64.05,63.7949515495959,150185,0.0,1.0
2018-05-14,64.4,65.1,63.35,63.75,63.496146155921,117748,0.05,1.0
2018-05-11,64.25,65.85,63.9,64.3,63.9937648562025,101524,0.0,1.0
2018-05-10,64.25,64.525,63.35,64.1,63.7947173760899,141773,0.0,1.0
2018-05-09,64.25,64.25,63.55,64.1,63.7947173760899,135410,0.0,1.0
2018-05-08,62.95,64.0,62.7,64.0,63.6951936360336,122895,0.0,1.0
2018-05-07,63.65,65.425,61.5,63.0,62.6999562354706,187066,0.0,1.0
2018-05-04,63.15,64.05,62.85,63.6,63.2970986758084,127215,0.0,1.0
2018-05-03,63.2,64.75,62.5,63.3,62.9985274556395,78225,0.0,1.0
2018-05-02,63.95,64.65,62.65,63.4,63.0980511956958,124272,0.0,1.0
2018-05-01,64.8,66.375,63.2,63.85,63.5459080259491,217776,0.0,1.0
2018-04-30,65.1,66.925,64.05,64.95,64.6406691665685,116810,0.0,1.0
2018-04-27,66.75,66.9,64.95,65.0,64.6904310365966,117787,0.0,1.0
2018-04-26,67.5,67.7,66.2,66.5,66.1832871374411,168790,0.0,1.0
2018-04-25,66.65,68.125,66.65,67.45,67.128762667976,45854,0.0,1.0
2018-04-24,67.55,68.2207,66.6,66.8,66.48185835761,64458,0.0,1.0
2018-04-23,67.55,67.65,66.3,67.35,67.0292389279197,70539,0.0,1.0
2018-04-20,67.95,68.35,67.4,67.55,67.2282864080323,77346,0.0,1.0
2018-04-19,68.2,69.75,67.9,68.3,67.9747144584546,58234,0.0,1.0
2018-04-18,69.4,69.4,68.0,68.15,67.8254288483701,78315,0.0,1.0
2018-04-17,69.65,70.3,69.1,69.4,69.0694755990739,113985,0.0,1.0
2018-04-16,68.35,69.6,68.0,69.45,69.1192374691021,57310,0.0,1.0
2018-04-13,67.75,68.1,66.75,67.95,67.6263813682575,65329,0.0,1.0
2018-04-12,68.4,68.75,67.35,67.45,67.128762667976,79357,0.0,1.0
2018-04-11,67.2,68.65,66.95,68.3,67.9747144584546,85316,0.0,1.0
2018-04-10,66.0,67.7,65.6,67.55,67.2282864080323,80240,0.0,1.0
2018-04-09,65.3,66.0,64.55,65.5,65.1880497368781,132996,0.0,1.0
2018-04-06,65.4,66.5,64.75,64.85,64.5411454265121,112022,0.0,1.0
2018-04-05,66.05,67.375,65.45,65.75,65.4368590870189,147238,0.0,1.0
2018-04-04,65.15,66.0,65.05,65.6,65.2875734769344,180991,0.0,1.0
2018-04-03,66.35,66.4,64.9,65.65,65.3373353469626,118042,0.0,1.0
2018-04-02,66.05,68.025,65.55,66.0,65.6856684371596,84061,0.0,1.0
2018-03-29,66.55,67.6,65.9,66.05,65.7354303071878,51876,0.0,1.0
2018-03-28,66.3,67.05,65.65,66.3,65.9842396573285,90682,0.0,1.0
2018-03-27,65.55,67.2,65.5,66.15,65.8349540472441,81552,0.0,1.0
2018-03-26,64.75,65.4,63.6,65.3,64.9890022567655,100012,0.0,1.0
2018-03-23,66.6,67.2,63.8,63.9,63.5956698959773,79443,0.0,1.0
2018-03-22,67.4,68.9,66.4,66.5,66.1832871374411,107032,0.0,1.0
2018-03-21,67.55,68.7,67.5,67.8,67.4770957581731,53829,0.0,1.0
2018-03-20,68.45,68.8,64.95,67.45,67.128762667976,63554,0.0,1.0
2018-03-19,69.05,70.5,66.5,68.6,68.2732856786235,65364,0.0,1.0
2018-03-16,68.5,69.45,68.4,69.25,68.9201899889894,125866,0.0,1.0
2018-03-15,69.3,69.95,67.95,68.55,68.2235238085953,42734,0.0,1.0
2018-03-14,70.15,70.15,66.15,69.15,68.8206662489332,72579,0.0,1.0
2018-03-13,69.2,70.75,68.1,69.8,69.4675705592991,95552,0.0,1.0
2018-03-12,69.0,70.45,68.85,68.9,68.5718568987924,102008,0.0,1.0
2018-03-09,68.8,69.8,68.0,69.65,69.3182849492147,65073,0.0,1.0
2018-03-08,68.55,69.5,67.8,68.5,68.1737619385672,113229,0.0,1.0
2018-03-07,67.0,68.5,66.6,68.25,67.9249525884264,129210,0.0,1.0
2018-03-06,64.55,67.5,64.1,67.4,67.0790007979479,127674,0.0,1.0
