,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2024-08-23,15.77,16.41,15.77,16.12,16.12,541425,0.0,1.0
2024-08-22,15.95,15.95,15.63,15.76,15.76,250603,0.0,1.0
2024-08-21,15.54,15.97,15.46,15.95,15.95,334088,0.0,1.0
2024-08-20,15.67,15.8,15.46,15.5,15.5,214647,0.0,1.0
2024-08-19,15.53,15.87,15.35,15.73,15.73,437725,0.0,1.0
2024-08-16,15.38,15.565,15.2,15.48,15.48,217073,0.0,1.0
2024-08-15,15.41,15.49,15.24,15.37,15.37,227153,0.0,1.0
2024-08-14,15.49,15.5199,14.87,15.11,15.11,230437,0.0,1.0
2024-08-13,14.99,15.6,14.79,15.48,15.48,385482,0.0,1.0
2024-08-12,14.88,14.985,14.575,14.77,14.77,268325,0.0,1.0
2024-08-09,15.17,15.2,14.77,14.97,14.97,211204,0.0,1.0
2024-08-08,15.12,15.22,14.81,15.2,15.2,265140,0.0,1.0
2024-08-07,15.05,15.22,14.745,15.11,15.11,1451885,0.0,1.0
2024-08-06,14.19,15.03,14.07,14.87,14.87,459427,0.0,1.0
2024-08-05,13.37,14.23,12.85,14.15,14.15,546287,0.0,1.0
2024-08-02,15.53,15.99,14.25,14.52,14.52,658133,0.0,1.0
2024-08-01,14.76,14.9,14.25,14.51,14.51,374784,0.0,1.0
2024-07-31,14.78,15.19,14.58,14.8,14.8,312412,0.0,1.0
2024-07-30,14.5,14.64,14.15,14.57,14.57,290564,0.0,1.0
2024-07-29,14.42,14.5799,14.24,14.48,14.48,241484,0.0,1.0
2024-07-26,14.67,14.75,14.34,14.55,14.55,258662,0.0,1.0
2024-07-25,14.03,14.45,13.95,14.33,14.33,339600,0.0,1.0
2024-07-24,13.92,14.35,13.92,14.0,14.0,346108,0.0,1.0
2024-07-23,13.71,14.15,13.66,14.05,14.05,314779,0.0,1.0
2024-07-22,13.29,13.895,13.25,13.79,13.79,444177,0.0,1.0
2024-07-19,13.06,13.47,12.91,13.21,13.21,698081,0.0,1.0
2024-07-18,13.16,13.36,12.85,13.04,13.04,336670,0.0,1.0
2024-07-17,13.14,13.38,12.9,13.26,13.26,394728,0.0,1.0
2024-07-16,13.32,13.75,13.13,13.43,13.43,456263,0.0,1.0
2024-07-15,12.95,13.24,12.711,13.16,13.16,434912,0.0,1.0
2024-07-12,13.1,13.179,12.8,12.84,12.84,357996,0.0,1.0
2024-07-11,12.97,13.1295,12.75,12.93,12.93,372628,0.0,1.0
2024-07-10,12.67,12.69,12.43,12.66,12.66,336666,0.0,1.0
2024-07-09,12.84,12.85,12.39,12.59,12.59,518890,0.0,1.0
2024-07-08,12.65,12.9,12.5289,12.88,12.88,494935,0.0,1.0
2024-07-05,12.54,12.55,12.35,12.5,12.5,402945,0.0,1.0
2024-07-03,12.51,12.6999,12.45,12.63,12.63,193439,0.0,1.0
2024-07-02,12.71,12.8,12.42,12.54,12.54,259036,0.0,1.0
2024-07-01,12.89,12.98,12.61,12.79,12.79,274394,0.0,1.0
2024-06-28,12.98,13.14,12.77,12.82,12.82,780111,0.0,1.0
2024-06-27,12.74,12.925,12.67,12.88,12.88,219551,0.0,1.0
2024-06-26,12.44,12.76,12.39,12.63,12.63,350560,0.0,1.0
2024-06-25,12.48,12.56,12.36,12.53,12.53,250829,0.0,1.0
2024-06-24,12.55,12.63,12.275,12.5,12.5,299958,0.0,1.0
2024-06-21,12.6,12.65,12.42,12.49,12.49,1566633,0.0,1.0
2024-06-20,12.63,12.755,12.38,12.54,12.54,376003,0.0,1.0
2024-06-18,12.99,12.99,12.65,12.76,12.76,302577,0.0,1.0
2024-06-17,12.76,13.22,12.74,13.02,13.02,387322,0.0,1.0
2024-06-14,12.82,12.8494,12.63,12.73,12.73,343057,0.0,1.0
2024-06-13,13.37,13.43,12.77,12.99,12.99,265873,0.0,1.0
2024-06-12,13.77,13.91,13.37,13.43,13.43,284840,0.0,1.0
2024-06-11,13.22,13.39,13.14,13.36,13.36,277456,0.0,1.0
2024-06-10,13.18,13.4699,13.075,13.38,13.38,230833,0.0,1.0
2024-06-07,13.4,13.49,12.98,13.28,13.28,337293,0.0,1.0
2024-06-06,13.54,13.7094,13.28,13.49,13.49,285066,0.0,1.0
2024-06-05,13.08,13.82,13.08,13.63,13.63,631692,0.0,1.0
2024-06-04,12.95,13.12,12.85,12.92,12.92,513989,0.0,1.0
2024-06-03,13.35,13.4,12.895,13.07,13.07,307399,0.0,1.0
2024-05-31,13.0,13.2,12.73,13.17,13.17,447558,0.0,1.0
2024-05-30,12.97,13.23,12.9,13.0,13.0,304297,0.0,1.0
2024-05-29,12.8,13.47,12.73,13.05,13.05,558893,0.0,1.0
2024-05-28,13.19,13.19,12.8,12.89,12.89,348325,0.0,1.0
2024-05-24,12.8,13.1599,12.64,13.0,13.0,349560,0.0,1.0
2024-05-23,12.71,12.71,12.43,12.56,12.56,331782,0.0,1.0
2024-05-22,12.67,12.845,12.56,12.6,12.6,251015,0.0,1.0
2024-05-21,12.6,12.8,12.37,12.73,12.73,371598,0.0,1.0
2024-05-20,13.23,13.25,12.58,12.66,12.66,395595,0.0,1.0
2024-05-17,13.43,13.69,12.84,13.175,13.175,605718,0.0,1.0
2024-05-16,12.97,13.78,12.6326,13.05,13.05,1463249,0.0,1.0
2024-05-15,12.88,13.0177,12.55,13.0,13.0,694677,0.0,1.0
2024-05-14,12.21,12.59,12.135,12.54,12.54,380353,0.0,1.0
2024-05-13,12.03,12.22,11.94,12.0,12.0,456651,0.0,1.0
2024-05-10,12.52,12.6,11.99,12.01,12.01,789605,0.0,1.0
2024-05-09,12.31,12.62,12.16,12.47,12.47,410039,0.0,1.0
2024-05-08,11.7,12.4,11.7,12.22,12.22,550370,0.0,1.0
2024-05-07,12.42,12.43,12.05,12.09,12.09,452599,0.0,1.0
2024-05-06,12.53,12.88,12.2501,12.35,12.35,477265,0.0,1.0
2024-05-03,13.88,14.24,11.77,12.39,12.39,1797452,0.0,1.0
2024-05-02,11.08,11.14,10.74,10.95,10.95,226871,0.0,1.0
2024-05-01,10.8,11.295,10.76,10.92,10.92,174955,0.0,1.0
2024-04-30,10.7,10.86,10.51,10.82,10.82,387543,0.0,1.0
2024-04-29,10.96,11.3,10.83,10.9,10.9,197984,0.0,1.0
2024-04-26,11.08,11.1,10.72,10.79,10.79,182183,0.0,1.0
2024-04-25,10.66,10.98,10.5,10.95,10.95,208027,0.0,1.0
2024-04-24,10.63,11.01,10.63,10.99,10.99,260202,0.0,1.0
2024-04-23,10.53,10.79,10.53,10.71,10.71,167181,0.0,1.0
2024-04-22,10.3,10.63,10.14,10.51,10.51,262857,0.0,1.0
2024-04-19,9.88,10.08,9.68,10.01,10.01,336791,0.0,1.0
2024-04-18,9.94,10.13,9.82,9.92,9.92,253679,0.0,1.0
2024-04-17,10.03,10.17,9.84,9.86,9.86,236993,0.0,1.0
2024-04-16,9.8,9.99,9.78,9.9,9.9,286554,0.0,1.0
2024-04-15,10.07,10.07,9.8,9.99,9.99,286282,0.0,1.0
2024-04-12,10.21,10.31,9.96,10.02,10.02,182482,0.0,1.0
2024-04-11,10.41,10.695,10.1101,10.39,10.39,248715,0.0,1.0
2024-04-10,10.63,10.9707,10.13,10.31,10.31,234796,0.0,1.0
2024-04-09,11.23,11.315,10.84,11.03,11.03,259052,0.0,1.0
2024-04-08,11.54,11.54,11.15,11.17,11.17,202651,0.0,1.0
2024-04-05,11.33,11.55,11.21,11.41,11.41,169450,0.0,1.0
2024-04-04,12.09,12.28,11.36,11.37,11.37,288680,0.0,1.0
2024-04-03,11.5,11.88,11.5,11.87,11.87,339147,0.0,1.0
2024-04-02,11.02,11.72,10.96,11.69,11.69,407769,0.0,1.0
2024-04-01,11.63,11.75,11.5304,11.71,11.71,337135,0.0,1.0
2024-03-28,11.68,11.75,11.42,11.63,11.63,314913,0.0,1.0
2024-03-27,11.7,11.75,11.58,11.72,11.72,201148,0.0,1.0
2024-03-26,11.55,11.765,11.38,11.55,11.55,365901,0.0,1.0
2024-03-25,11.21,11.55,11.13,11.43,11.43,283234,0.0,1.0
2024-03-22,11.1,11.25,10.98,11.22,11.22,239895,0.0,1.0
2024-03-21,11.2,11.3,11.03,11.07,11.07,297760,0.0,1.0
2024-03-20,10.59,11.14,10.53,11.08,11.08,311545,0.0,1.0
2024-03-19,10.17,10.71,10.16,10.66,10.66,379920,0.0,1.0
2024-03-18,10.36,10.5,10.19,10.19,10.19,353462,0.0,1.0
2024-03-15,9.59,10.42,9.59,10.32,10.32,3861796,0.0,1.0
2024-03-14,9.73,9.83,9.48,9.66,9.66,621892,0.0,1.0
2024-03-13,9.95,10.13,9.655,9.84,9.84,653826,0.0,1.0
2024-03-12,9.68,10.06,9.53,10.01,10.01,742502,0.0,1.0
2024-03-11,10.58,10.8,9.22,9.59,9.59,1068245,0.0,1.0
2024-03-08,11.93,11.93,10.68,11.0,11.0,788145,0.0,1.0
2024-03-07,12.0,12.4,11.04,11.79,11.79,2988044,0.0,1.0
2024-03-06,9.62,9.67,9.27,9.58,9.58,398538,0.0,1.0
2024-03-05,9.56,9.81,9.255,9.47,9.47,457436,0.0,1.0
2024-03-04,9.98,10.09,9.65,9.74,9.74,339999,0.0,1.0
2024-03-01,9.64,10.0,9.4701,9.92,9.92,229477,0.0,1.0
2024-02-29,9.68,9.805,9.5,9.61,9.61,269479,0.0,1.0
2024-02-28,9.57,9.59,9.42,9.47,9.47,238324,0.0,1.0
2024-02-27,9.7,9.76,9.55,9.7,9.7,234053,0.0,1.0
2024-02-26,9.46,9.63,9.45,9.59,9.59,221314,0.0,1.0
2024-02-23,9.38,9.555,9.3,9.46,9.46,284554,0.0,1.0
2024-02-22,9.66,9.68,9.43,9.48,9.48,255659,0.0,1.0
2024-02-21,9.55,9.57,9.395,9.52,9.52,270537,0.0,1.0
2024-02-20,9.85,9.865,9.68,9.72,9.72,201201,0.0,1.0
2024-02-16,10.38,10.38,10.02,10.02,10.02,202329,0.0,1.0
2024-02-15,10.05,10.485,9.945,10.47,10.47,280187,0.0,1.0
2024-02-14,9.71,10.369,9.57,9.99,9.99,203119,0.0,1.0
2024-02-13,10.42,10.42,9.45,9.53,9.53,270473,0.0,1.0
2024-02-12,10.59,10.9,10.59,10.69,10.69,190805,0.0,1.0
2024-02-09,10.42,10.61,10.295,10.59,10.59,203519,0.0,1.0
2024-02-08,10.23,10.44,10.1001,10.28,10.28,213357,0.0,1.0
2024-02-07,10.19,10.19,9.88,10.03,10.03,166514,0.0,1.0
2024-02-06,9.69,10.12,9.69,10.12,10.12,188424,0.0,1.0
2024-02-05,9.89,9.89,9.65,9.71,9.71,192342,0.0,1.0
2024-02-02,10.35,10.385,9.924,9.98,9.98,139345,0.0,1.0
2024-02-01,10.33,10.56,10.31,10.47,10.47,201497,0.0,1.0
2024-01-31,10.74,10.79,10.24,10.26,10.26,279632,0.0,1.0
2024-01-30,11.06,11.06,10.585,10.76,10.76,477106,0.0,1.0
2024-01-29,10.81,11.22,10.72,11.1,11.1,245375,0.0,1.0
2024-01-26,10.64,10.88,10.64,10.76,10.76,202945,0.0,1.0
2024-01-25,10.59,10.73,10.45,10.73,10.73,233192,0.0,1.0
2024-01-24,10.78,10.88,10.395,10.43,10.43,165036,0.0,1.0
2024-01-23,10.67,10.67,10.02,10.56,10.56,176218,0.0,1.0
2024-01-22,10.57,10.73,10.48,10.59,10.59,284823,0.0,1.0
2024-01-19,10.3,10.4425,10.0999,10.41,10.41,308676,0.0,1.0
2024-01-18,10.07,10.21,9.95,10.2,10.2,198924,0.0,1.0
2024-01-17,10.06,10.14,9.92,10.04,10.04,220591,0.0,1.0
2024-01-16,10.27,10.4,10.09,10.26,10.26,386841,0.0,1.0
2024-01-12,10.31,10.595,10.31,10.4,10.4,257033,0.0,1.0
2024-01-11,10.01,10.19,9.76,10.17,10.17,321764,0.0,1.0
2024-01-10,9.69,10.025,9.69,10.02,10.02,218870,0.0,1.0
2024-01-09,9.56,9.7545,9.25,9.68,9.68,333555,0.0,1.0
2024-01-08,9.52,9.77,9.3418,9.76,9.76,393793,0.0,1.0
2024-01-05,9.89,9.89,9.35,9.53,9.53,478641,0.0,1.0
2024-01-04,10.31,10.38,9.64,9.65,9.65,342153,0.0,1.0
2024-01-03,10.52,10.615,10.31,10.33,10.33,350737,0.0,1.0
2024-01-02,10.61,10.88,10.27,10.57,10.57,395416,0.0,1.0
2023-12-29,10.86,10.86,10.585,10.72,10.72,253188,0.0,1.0
2023-12-28,10.79,10.86,10.655,10.8,10.8,228796,0.0,1.0
2023-12-27,11.1,11.1,10.76,10.86,10.86,249608,0.0,1.0
2023-12-26,11.24,11.43,11.035,11.09,11.09,306607,0.0,1.0
2023-12-22,11.23,11.395,11.11,11.27,11.27,812898,0.0,1.0
2023-12-21,11.18,11.2525,11.0,11.23,11.23,258455,0.0,1.0
2023-12-20,11.71,11.71,10.98,11.04,11.04,715532,0.0,1.0
2023-12-19,11.52,11.77,11.3,11.77,11.77,683215,0.0,1.0
2023-12-18,11.17,11.75,11.08,11.45,11.45,1177976,0.0,1.0
2023-12-15,10.31,11.0288,10.19,11.0,11.0,8348856,0.0,1.0
2023-12-14,10.22,10.53,9.91,10.19,10.19,759982,0.0,1.0
2023-12-13,9.64,10.07,9.415,10.06,10.06,577488,0.0,1.0
2023-12-12,10.42,10.42,9.36,9.65,9.65,1008780,0.0,1.0
2023-12-11,10.15,10.515,9.992,10.5,10.5,903704,0.0,1.0
2023-12-08,9.87,10.175,9.8,10.15,10.15,908173,0.0,1.0
2023-12-07,9.8,9.86,9.6,9.84,9.84,585219,0.0,1.0
2023-12-06,10.08,10.11,9.72,9.75,9.75,706814,0.0,1.0
2023-12-05,10.08,10.095,9.76,10.0,10.0,553249,0.0,1.0
2023-12-04,10.0,10.12,9.73,10.05,10.05,1261247,0.0,1.0
2023-12-01,10.0,10.36,9.95,10.24,10.24,546615,0.0,1.0
2023-11-30,10.0,10.27,9.97,10.03,10.03,703047,0.0,1.0
2023-11-29,10.03,10.1,9.95,10.07,10.07,547303,0.0,1.0
2023-11-28,10.03,10.135,9.93,9.94,9.94,400555,0.0,1.0
2023-11-27,10.1,10.3,10.06,10.07,10.07,318900,0.0,1.0
2023-11-24,10.03,10.19,10.03,10.19,10.19,172704,0.0,1.0
2023-11-22,10.14,10.19,10.015,10.03,10.03,299444,0.0,1.0
2023-11-21,10.06,10.2,9.97,10.03,10.03,409427,0.0,1.0
2023-11-20,10.1,10.21,10.04,10.15,10.15,227278,0.0,1.0
2023-11-17,10.33,10.33,9.975,10.06,10.06,670643,0.0,1.0
2023-11-16,10.16,10.29,10.12,10.24,10.24,238094,0.0,1.0
2023-11-15,10.51,10.65,10.19,10.3,10.3,429485,0.0,1.0
2023-11-14,10.25,10.54,10.06,10.49,10.49,696459,0.0,1.0
2023-11-13,10.31,10.45,9.85,9.97,9.97,814828,0.0,1.0
2023-11-10,9.23,9.78,9.05,9.52,9.52,1093456,0.0,1.0
2023-11-09,9.31,10.38,9.08,9.26,9.26,568102,0.0,1.0
2023-11-08,8.5,8.5,8.255,8.46,8.46,237601,0.0,1.0
2023-11-07,8.48,8.59,8.3517,8.44,8.44,254514,0.0,1.0
2023-11-06,8.43,8.43,8.06,8.42,8.42,351452,0.0,1.0
2023-11-03,8.29,8.55,8.29,8.41,8.41,242230,0.0,1.0
2023-11-02,7.94,8.2,7.93,8.14,8.14,290362,0.0,1.0
2023-11-01,7.89,7.89,7.72,7.78,7.78,245635,0.0,1.0
2023-10-31,7.86,8.0,7.8,7.9,7.9,184780,0.0,1.0
2023-10-30,7.77,7.88,7.64,7.81,7.81,248403,0.0,1.0
2023-10-27,7.88,7.98,7.68,7.71,7.71,237780,0.0,1.0
2023-10-26,8.19,8.19,7.78,7.85,7.85,285581,0.0,1.0
2023-10-25,8.75,8.77,8.13,8.19,8.19,201304,0.0,1.0
2023-10-24,9.12,9.25,8.77,8.82,8.82,171187,0.0,1.0
2023-10-23,8.98,9.14,8.925,8.99,8.99,198649,0.0,1.0
2023-10-20,9.15,9.19,8.87,9.02,9.02,208981,0.0,1.0
2023-10-19,9.34,9.49,9.09,9.13,9.13,156189,0.0,1.0
2023-10-18,9.56,9.69,9.34,9.37,9.37,135941,0.0,1.0
2023-10-17,9.33,9.77,9.33,9.62,9.62,302766,0.0,1.0
2023-10-16,9.1,9.46,9.04,9.42,9.42,400676,0.0,1.0
2023-10-13,9.59,9.65,9.0,9.03,9.03,329459,0.0,1.0
2023-10-12,10.08,10.16,9.55,9.64,9.64,347872,0.0,1.0
2023-10-11,10.38,10.43,10.04,10.06,10.06,274449,0.0,1.0
2023-10-10,10.47,10.53,10.27,10.34,10.34,377332,0.0,1.0
2023-10-09,10.61,10.61,10.335,10.42,10.42,426289,0.0,1.0
2023-10-06,10.46,10.73,10.34,10.64,10.64,460666,0.0,1.0
2023-10-05,10.78,10.85,10.43,10.48,10.48,470996,0.0,1.0
2023-10-04,10.87,10.93,10.7,10.79,10.79,445475,0.0,1.0
2023-10-03,10.86,11.05,10.84,10.85,10.85,429487,0.0,1.0
2023-10-02,10.72,10.92,10.67,10.89,10.89,361007,0.0,1.0
2023-09-29,10.97,11.0,10.725,10.75,10.75,315529,0.0,1.0
2023-09-28,10.73,10.88,10.67,10.84,10.84,337663,0.0,1.0
2023-09-27,10.73,10.92,10.72,10.74,10.74,209779,0.0,1.0
2023-09-26,11.03,11.1,10.65,10.67,10.67,317035,0.0,1.0
2023-09-25,11.03,11.21,11.03,11.08,11.08,184345,0.0,1.0
2023-09-22,11.1,11.23,11.075,11.09,11.09,244823,0.0,1.0
2023-09-21,11.16,11.32,11.05,11.08,11.08,336054,0.0,1.0
2023-09-20,11.3,11.43,11.24,11.25,11.25,120194,0.0,1.0
2023-09-19,11.27,11.43,11.21,11.26,11.26,205535,0.0,1.0
2023-09-18,11.37,11.42,11.24,11.29,11.29,158989,0.0,1.0
2023-09-15,11.45,11.5,11.275,11.4,11.4,763987,0.0,1.0
2023-09-14,11.49,11.64,11.39,11.55,11.55,248063,0.0,1.0
2023-09-13,11.39,11.47,11.32,11.36,11.36,269463,0.0,1.0
2023-09-12,11.44,11.53,11.39,11.4,11.4,223252,0.0,1.0
2023-09-11,11.57,11.865,11.44,11.47,11.47,258999,0.0,1.0
2023-09-08,11.59,11.65,11.45,11.51,11.51,170578,0.0,1.0
2023-09-07,11.67,11.8,11.51,11.54,11.54,277147,0.0,1.0
2023-09-06,12.12,12.26,11.59,11.71,11.71,263527,0.0,1.0
2023-09-05,12.0,12.18,11.8,12.1,12.1,245971,0.0,1.0
2023-09-01,12.27,12.46,12.14,12.17,12.17,174251,0.0,1.0
2023-08-31,12.33,12.46,12.18,12.25,12.25,225325,0.0,1.0
2023-08-30,11.99,12.27,11.88,12.26,12.26,213886,0.0,1.0
2023-08-29,11.6,11.84,11.34,11.78,11.78,142644,0.0,1.0
2023-08-28,11.61,11.8008,11.0035,11.6,11.6,107257,0.0,1.0
2023-08-25,11.45,11.65,11.29,11.58,11.58,142270,0.0,1.0
2023-08-24,11.56,11.575,11.39,11.47,11.47,363279,0.0,1.0
2023-08-23,11.41,11.64,11.34,11.55,11.55,210424,0.0,1.0
2023-08-22,11.29,11.49,11.145,11.4,11.4,114982,0.0,1.0
2023-08-21,11.24,11.41,11.13,11.25,11.25,264235,0.0,1.0
2023-08-18,11.1,11.505,10.95,11.24,11.24,306860,0.0,1.0
2023-08-17,11.37,11.41,11.11,11.25,11.25,340740,0.0,1.0
2023-08-16,11.17,11.6,11.1254,11.38,11.38,288397,0.0,1.0
2023-08-15,11.38,11.65,11.23,11.27,11.27,285703,0.0,1.0
2023-08-14,10.8,11.65,10.79,11.44,11.44,355694,0.0,1.0
2023-08-11,10.65,10.91,10.65,10.735,10.735,329511,0.0,1.0
2023-08-10,9.97,11.1932,9.76,10.74,10.74,1008780,0.0,1.0
2023-08-09,13.54,13.64,13.225,13.33,13.33,176653,0.0,1.0
2023-08-08,13.41,13.71,13.27,13.51,13.51,231466,0.0,1.0
2023-08-07,13.47,13.63,13.0,13.61,13.61,144430,0.0,1.0
2023-08-04,13.31,13.74,13.235,13.4,13.4,244481,0.0,1.0
2023-08-03,13.64,13.64,12.88,13.36,13.36,126750,0.0,1.0
2023-08-02,13.88,14.38,13.545,13.72,13.72,100279,0.0,1.0
2023-08-01,13.7,14.31,13.7,14.09,14.09,143603,0.0,1.0
2023-07-31,13.68,13.97,13.57,13.74,13.74,184911,0.0,1.0
2023-07-28,14.03,14.12,13.59,13.63,13.63,165852,0.0,1.0
2023-07-27,14.25,14.31,13.85,13.89,13.89,84899,0.0,1.0
2023-07-26,13.81,14.22,13.715,14.14,14.14,91626,0.0,1.0
2023-07-25,13.74,14.0599,13.74,13.9,13.9,75768,0.0,1.0
2023-07-24,13.96,14.03,13.69,13.76,13.76,60412,0.0,1.0
2023-07-21,13.96,14.3,13.87,13.98,13.98,179215,0.0,1.0
2023-07-20,13.91,14.13,13.56,13.79,13.79,132104,0.0,1.0
2023-07-19,14.24,14.43,13.925,13.95,13.95,107907,0.0,1.0
2023-07-18,14.27,14.39,13.97,14.17,14.17,132480,0.0,1.0
2023-07-17,14.05,14.28,13.95,14.19,14.19,200608,0.0,1.0
2023-07-14,14.44,14.48,14.02,14.05,14.05,103718,0.0,1.0
2023-07-13,14.25,14.56,14.25,14.51,14.51,89120,0.0,1.0
2023-07-12,14.54,14.63,14.26,14.28,14.28,114189,0.0,1.0
2023-07-11,14.39,14.39,14.06,14.24,14.24,80599,0.0,1.0
2023-07-10,13.76,14.31,13.76,14.29,14.29,97587,0.0,1.0
2023-07-07,13.81,14.1075,13.81,13.83,13.83,155044,0.0,1.0
2023-07-06,14.06,14.06,13.62,13.76,13.76,170775,0.0,1.0
2023-07-05,14.88,14.88,14.19,14.24,14.24,206503,0.0,1.0
2023-07-03,14.72,15.08,14.61,14.96,14.96,128961,0.0,1.0
2023-06-30,15.0,15.18,14.7,14.84,14.84,173241,0.0,1.0
2023-06-29,14.45,14.9,14.43,14.89,14.89,165830,0.0,1.0
2023-06-28,14.25,14.72,14.09,14.41,14.41,146460,0.0,1.0
2023-06-27,14.27,14.43,14.0,14.25,14.25,217379,0.0,1.0
2023-06-26,14.78,15.11,14.2,14.24,14.24,247304,0.0,1.0
2023-06-23,14.93,15.08,14.73,14.84,14.84,964348,0.0,1.0
2023-06-22,15.22,15.36,15.06,15.15,15.15,139590,0.0,1.0
2023-06-21,15.24,15.406,14.87,15.31,15.31,151352,0.0,1.0
2023-06-20,16.61,16.69,15.34,15.37,15.37,153471,0.0,1.0
2023-06-16,17.03,17.2,16.62,16.64,16.64,1092768,0.0,1.0
2023-06-15,16.8,17.085,16.63,16.83,16.83,275009,0.0,1.0
2023-06-14,16.81,17.13,16.64,16.85,16.85,295201,0.0,1.0
2023-06-13,17.13,17.2,16.76,16.79,16.79,345899,0.0,1.0
2023-06-12,15.81,16.98,15.81,16.95,16.95,337975,0.0,1.0
2023-06-09,15.9,16.1,15.6,15.71,15.71,167348,0.0,1.0
2023-06-08,16.13,16.24,15.66,15.9,15.9,135484,0.0,1.0
2023-06-07,16.2,16.515,16.105,16.17,16.17,197810,0.0,1.0
2023-06-06,15.49,16.14,15.23,16.07,16.07,219596,0.0,1.0
2023-06-05,15.28,15.61,14.995,15.61,15.61,162789,0.0,1.0
2023-06-02,14.8,15.5,14.76,15.48,15.48,187847,0.0,1.0
2023-06-01,14.91,14.93,14.41,14.83,14.83,184259,0.0,1.0
2023-05-31,14.45,15.345,14.45,15.14,15.14,895469,0.0,1.0
2023-05-30,14.9,15.6612,14.55,14.59,14.59,147912,0.0,1.0
2023-05-26,14.7,15.19,14.7,14.74,14.74,219678,0.0,1.0
2023-05-25,14.91,15.15,14.625,14.75,14.75,167261,0.0,1.0
2023-05-24,14.58,15.0,14.51,14.87,14.87,352775,0.0,1.0
2023-05-23,14.6,14.89,14.56,14.67,14.67,202132,0.0,1.0
2023-05-22,14.16,14.79,13.97,14.63,14.63,182917,0.0,1.0
2023-05-19,14.1,14.16,13.87,14.12,14.12,132502,0.0,1.0
2023-05-18,13.78,14.0,13.68,13.95,13.95,154822,0.0,1.0
2023-05-17,13.6,13.88,13.4922,13.82,13.82,183203,0.0,1.0
2023-05-16,13.71,13.82,13.44,13.54,13.54,184681,0.0,1.0
2023-05-15,14.1,14.51,13.73,13.79,13.79,257688,0.0,1.0
2023-05-12,14.38,14.39,13.96,14.18,14.18,933578,0.0,1.0
2023-05-11,14.38,14.55,13.92,14.37,14.37,302108,0.0,1.0
2023-05-10,14.19,14.76,14.0,14.48,14.48,336041,0.0,1.0
2023-05-09,13.57,14.06,13.57,13.97,13.97,317481,0.0,1.0
2023-05-08,13.33,13.77,13.18,13.72,13.72,382448,0.0,1.0
2023-05-05,11.65,13.36,10.74,13.22,13.22,560532,0.0,1.0
2023-05-04,13.39,13.39,12.8849,12.94,12.94,269543,0.0,1.0
2023-05-03,14.28,14.445,13.2,13.26,13.26,211594,0.0,1.0
2023-05-02,14.75,14.7725,14.11,14.2,14.2,235818,0.0,1.0
2023-05-01,14.9,15.13,14.52,14.73,14.73,281081,0.0,1.0
2023-04-28,15.57,15.57,14.695,14.74,14.74,322996,0.0,1.0
