,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2024-06-07,239.22,243.22,238.05,240.63,238.723308040808,1571097,0.0,1.0
2024-06-06,235.48,240.8,234.67,240.17,238.266952965801,1749841,0.0,1.0
2024-06-05,238.23,239.19,235.19,236.3,234.427617878248,1166673,0.0,1.0
2024-06-04,239.12,239.75,237.19,238.5,236.610185628278,2104745,0.0,1.0
2024-06-03,235.0,241.69,233.82,238.84,236.947491553283,2081153,0.0,1.0
2024-05-31,227.21,232.21,226.32,231.97,230.131927715689,4733925,0.0,1.0
2024-05-30,225.37,226.94,224.0021,226.78,224.983051978117,1691719,0.0,1.0
2024-05-29,225.2,226.43,224.0,225.07,223.286601590594,2680574,0.0,1.0
2024-05-28,227.38,228.4,225.6,226.8,225.002893503118,1452801,0.0,1.0
2024-05-24,230.03,230.71,228.09,228.79,226.977125240645,1373384,0.0,1.0
2024-05-23,233.77,234.565,229.55,230.35,228.524764190666,1302586,0.0,1.0
2024-05-22,234.43,236.05,234.03,234.45,232.592276815723,1364186,0.0,1.0
2024-05-21,237.67,238.17,234.265,234.86,232.999028078228,1557704,0.0,1.0
2024-05-20,236.41,237.32,234.9,237.13,235.25104116576,967074,0.0,1.0
2024-05-17,237.09,237.09,234.73,236.3,234.427617878248,1785047,0.0,1.0
2024-05-16,236.65,238.335,235.56,236.62,234.745082278253,1291452,0.0,1.0
2024-05-15,236.04,237.72,234.58,237.29,235.409773365762,1168003,0.0,1.0
2024-05-14,238.03,238.95,234.365,235.0,233.13791875323,1049467,0.0,1.0
2024-05-13,236.6,238.47,235.29,236.95,235.072467440757,1073151,0.0,1.0
2024-05-10,235.0,236.32,233.73,235.67,233.80260984074,2034396,0.0,1.0
2024-05-09,234.14,236.445,233.9177,235.0,233.13791875323,1921789,0.0,1.0
2024-05-08,237.01,237.01,233.18,233.58,231.729170478211,1749868,0.0,1.0
2024-05-07,237.86,239.57,236.1098,237.15,235.27088269076,1120070,0.0,1.0
2024-05-06,236.81,238.0,235.56,236.58,234.705399228252,1255426,0.0,1.0
2024-05-03,238.77,242.29,234.13,234.68,232.820454353226,1722353,0.0,1.0
2024-05-02,243.0,243.28,230.25,240.35,238.445526690804,3789533,0.0,1.0
2024-05-01,234.03,236.09,232.46,233.72,231.868061153213,2721644,0.0,1.0
2024-04-30,232.81,234.83,232.06,234.6,232.741088253225,1685938,0.0,1.0
2024-04-29,231.84,234.5,231.84,233.44,231.590279803209,918580,0.0,1.0
2024-04-26,230.0,233.16,230.0,231.55,229.715255690683,738154,0.0,1.0
2024-04-25,233.91,234.69,230.4,230.48,228.653734103168,885117,0.0,1.0
2024-04-24,232.33,234.57,230.025,233.83,231.977189540714,779855,0.0,1.0
2024-04-23,234.58,236.175,233.395,234.36,232.502989953222,800508,0.0,1.0
2024-04-22,234.72,236.07,233.33,233.88,232.026793353215,768416,0.0,1.0
2024-04-19,234.7,235.63,233.07,234.12,232.264891653218,1265166,0.0,1.0
2024-04-18,232.61,233.25,230.47,233.15,231.302577690705,891669,0.0,1.0
2024-04-17,230.74,232.64,229.395,232.21,230.370026015692,1510566,0.0,1.0
2024-04-16,234.82,235.095,230.71,231.01,229.179534515676,1064150,0.0,1.0
2024-04-15,237.11,238.065,234.63,234.72,232.860137403227,872266,0.0,1.0
2024-04-12,239.13,240.02,233.74,235.17,233.306571715733,1028447,0.0,1.0
2024-04-11,240.93,243.3,239.64,240.61,238.703466515807,1010454,0.0,1.0
2024-04-10,243.35,243.74,239.22,240.99,239.080455490813,831380,0.0,1.0
2024-04-09,242.67,246.1,241.02,245.81,243.862263015879,887526,0.0,1.0
2024-04-08,245.61,245.61,241.56,241.72,239.804671153323,1642380,0.0,1.0
2024-04-05,243.05,246.28,242.25,246.17,244.219410465884,1103978,0.0,1.0
2024-04-04,245.79,246.92,242.94,243.05,241.124132565841,952525,0.0,1.0
2024-04-03,241.53,245.25,240.32,243.59,241.659853740848,1214296,0.0,1.0
2024-04-02,242.92,243.13,240.24,241.02,239.110217778313,1214728,0.0,1.0
2024-04-01,247.12,247.81,242.725,244.05,242.116208815855,666610,0.0,1.0
2024-03-28,246.73,248.42,245.33,247.45,245.489268065902,1093920,0.0,1.0
2024-03-27,243.27,246.59,242.69,246.53,244.576557915889,839551,0.0,1.0
2024-03-26,242.21,242.86,240.59,241.88,239.963403353325,879021,0.0,1.0
2024-03-25,245.35,245.76,240.55,241.67,239.755067340822,1755480,0.0,1.0
2024-03-22,242.9,246.66,242.05,246.25,244.298776565885,2230135,0.0,1.0
2024-03-21,238.96,241.98,237.69,241.62,239.705463528321,1357056,0.0,1.0
2024-03-20,239.86,240.6,236.34,237.87,235.98517759077,784039,0.0,1.0
2024-03-19,238.19,240.34,237.925,240.24,238.336398303302,1070412,0.0,1.0
2024-03-18,237.61,239.46,236.42,237.72,235.836366153268,1141814,0.0,1.0
2024-03-15,232.18,237.76,232.18,236.71,234.834369140754,2686011,0.0,1.0
2024-03-14,238.29,239.72,235.19,237.17,235.29072421576,1121605,0.0,1.0
2024-03-13,238.13,241.45,237.325,238.8,236.907808503283,948732,0.0,1.0
2024-03-12,238.46,239.45,237.24,237.82,235.935573778269,1219822,0.0,1.0
2024-03-11,239.68,242.38,238.54,239.5,237.602261878292,964034,0.0,1.0
2024-03-08,237.61,241.47,236.37,239.9,237.999092378298,1692698,0.0,1.0
2024-03-07,237.07,238.77,235.935,237.62,235.737158528266,1854815,0.95,1.0
2024-03-06,233.36,236.672,233.06,235.6,232.802425071298,1335318,0.0,1.0
2024-03-05,237.27,238.61,233.12,233.45,230.677954723661,1335717,0.0,1.0
2024-03-04,234.37,236.53,233.55,235.65,232.851831358452,1930672,0.0,1.0
2024-03-01,235.41,236.335,233.41,235.31,232.515868605803,1735037,0.0,1.0
2024-02-29,239.58,239.58,235.06,235.55,232.753018784144,1812904,0.0,1.0
2024-02-28,240.93,242.34,238.84,239.15,236.310271459257,829240,0.0,1.0
2024-02-27,240.81,243.43,240.514,241.24,238.375454262309,919002,0.0,1.0
2024-02-26,245.87,246.24,241.55,241.72,238.84975461899,939382,0.0,1.0
2024-02-23,243.95,246.6027,242.9,246.2,243.27655794802,992662,0.0,1.0
2024-02-22,245.2,245.52,240.755,243.62,240.727193530856,1305793,0.0,1.0
2024-02-21,240.73,245.51,240.095,245.32,242.407007294104,1623811,0.0,1.0
2024-02-20,240.76,243.4,239.5,240.66,237.802341331318,1193936,0.0,1.0
2024-02-16,239.81,243.98,238.27,240.76,237.901153905627,1582401,0.0,1.0
2024-02-15,238.88,242.3,238.481,239.96,237.110653311157,1226364,0.0,1.0
2024-02-14,239.01,239.55,236.93,238.61,235.77668355799,1599887,0.0,1.0
2024-02-13,243.47,245.22,237.3627,239.07,236.23122139981,1908562,0.0,1.0
2024-02-12,243.36,246.0,241.31,243.37,240.480162095084,1453397,0.0,1.0
2024-02-09,240.96,244.05,240.32,243.75,240.855649877457,2095532,0.0,1.0
2024-02-08,238.47,243.69,238.47,240.71,237.851747618473,1643615,0.0,1.0
2024-02-07,239.04,242.34,238.8,239.48,236.636352954476,1612547,0.0,1.0
2024-02-06,235.46,240.69,235.13,238.68,235.845852360006,1671165,0.0,1.0
2024-02-05,236.98,238.59,234.74,235.07,232.278718427462,1688102,0.0,1.0
2024-02-02,244.67,246.3,236.71,237.19,234.373545002806,1724345,0.0,1.0
2024-02-01,237.5,242.35,233.14,242.35,239.472273837135,3146506,0.0,1.0
2024-01-31,237.96,241.15,236.8,238.81,235.974308706607,2355785,0.0,1.0
2024-01-30,238.5,238.935,236.11,236.21,233.405181774581,1485734,0.0,1.0
2024-01-29,236.32,237.98,235.81,237.85,235.025707993244,1084042,0.0,1.0
2024-01-26,237.8,238.76,235.47,236.65,233.839957101539,892235,0.0,1.0
2024-01-25,235.7,236.75,233.86,236.57,233.760907042092,841044,0.0,1.0
2024-01-24,237.97,239.21,234.51,234.57,231.784655555918,1232753,0.0,1.0
2024-01-23,236.18,238.33,235.9,238.3,235.470364577633,1219230,0.0,1.0
2024-01-22,237.0,239.12,235.46,235.89,233.088981536793,909712,0.0,1.0
2024-01-19,235.22,236.12,233.38,235.89,233.088981536793,1255513,0.0,1.0
2024-01-18,234.18,236.33,233.28,235.0,232.209549625446,1210792,0.0,1.0
2024-01-17,233.87,236.78,233.0,234.3,231.517861605285,1018004,0.0,1.0
2024-01-16,235.06,237.58,232.7401,235.0,232.209549625446,1586014,0.0,1.0
2024-01-12,236.54,238.06,234.97,236.27,233.464469319166,1363341,0.0,1.0
2024-01-11,238.22,238.9,234.28,235.01,232.219430882877,1887828,0.0,1.0
2024-01-10,237.98,239.72,232.7,238.41,235.579058409372,2204977,0.0,1.0
2024-01-09,247.18,249.89,237.53,237.84,235.015826735813,2693789,0.0,1.0
2024-01-08,242.69,248.65,242.24,247.73,244.788390334943,1610701,0.0,1.0
2024-01-05,241.82,243.87,241.0314,242.09,239.215361143933,982212,0.0,1.0
2024-01-04,240.75,243.44,240.5101,242.91,240.025624253264,1302308,0.0,1.0
2024-01-03,245.82,246.265,240.095,240.47,237.614597440132,1842137,0.0,1.0
2024-01-02,243.22,248.85,240.05,245.42,242.505819868412,1952178,0.0,1.0
2023-12-29,242.71,244.13,242.37,243.83,240.934699936904,851869,0.0,1.0
2023-12-28,242.97,244.086,242.635,243.03,240.144199342434,1119914,0.0,1.0
2023-12-27,242.56,243.27,241.57,242.5,239.620492698598,1479123,0.0,1.0
2023-12-26,243.0,244.4846,242.52,243.3,240.410993293068,2093708,0.0,1.0
2023-12-22,244.12,245.37,242.56,243.0,240.114555570142,1974939,0.0,1.0
2023-12-21,240.68,243.89,240.17,243.13,240.243011916743,1444884,0.0,1.0
2023-12-20,240.25,242.53,238.01,239.82,236.972315707125,1518991,0.0,1.0
2023-12-19,237.61,240.96,237.61,240.62,237.762816301595,1701342,0.0,1.0
2023-12-18,238.32,240.35,237.08,237.72,234.897251646642,1709812,0.0,1.0
2023-12-15,234.22,237.64,233.93,237.01,234.195682369051,2943155,0.0,1.0
2023-12-14,242.18,243.35,238.19,238.51,235.677870983681,2240812,0.0,1.0
2023-12-13,236.45,240.52,235.56,240.47,237.614597440132,1623892,0.0,1.0
2023-12-12,232.91,236.91,231.57,236.67,233.859719616401,1774958,0.0,1.0
2023-12-11,232.46,234.59,232.34,233.39,230.618667179076,1681068,0.0,1.0
2023-12-08,234.6,234.6,232.14,232.3,229.541610119111,1648293,0.0,1.0
2023-12-07,233.24,233.8675,232.0,233.54,230.766886040539,2230102,0.95,1.0
2023-12-06,233.74,234.9,232.255,233.45,229.743398636035,1716801,0.0,1.0
2023-12-05,237.19,237.19,233.475,233.6,229.891017011684,2431256,0.0,1.0
2023-12-04,237.32,238.56,237.1,237.57,233.797983353878,1574436,0.0,1.0
2023-12-01,236.07,238.5,235.34,238.25,234.467186656823,1512416,0.0,1.0
2023-11-30,236.28,237.0,234.8,236.18,232.430053072858,3275869,0.0,1.0
2023-11-29,237.1,238.83,235.63,235.69,231.947833045736,2722747,0.0,1.0
2023-11-28,238.72,239.95,237.19,237.28,233.512587827622,1475259,0.0,1.0
2023-11-27,238.66,240.4,237.41,238.86,235.067501384465,1746312,0.0,1.0
2023-11-24,236.65,238.9,236.4106,238.89,235.097025059594,780792,0.0,1.0
2023-11-22,237.37,238.05,235.74,236.8,233.040209025543,1929714,0.0,1.0
2023-11-21,235.52,237.18,234.755,236.16,232.410370622771,1599261,0.0,1.0
2023-11-20,232.5,234.6087,230.83,233.67,229.959905586988,2367817,0.0,1.0
2023-11-17,236.19,236.19,232.64,233.27,229.566256585255,1812401,0.0,1.0
2023-11-16,234.65,236.615,233.96,235.07,231.337677093051,1563422,0.0,1.0
2023-11-15,233.02,235.27,231.88,233.76,230.048476612377,2510843,0.0,1.0
2023-11-14,236.43,237.73,232.62,233.34,229.635145160558,2564993,0.0,1.0
2023-11-13,236.0,237.92,232.07,235.86,232.115133871472,2209623,0.0,1.0
2023-11-10,233.83,235.7,231.0601,234.65,230.924345641232,2227494,0.0,1.0
2023-11-09,237.16,239.23,229.855,232.24,228.552610405794,5003182,0.0,1.0
2023-11-08,257.58,257.58,253.98,255.92,251.856631308349,1187067,0.0,1.0
2023-11-07,259.33,259.33,255.715,256.11,252.043614584172,927515,0.0,1.0
2023-11-06,259.05,259.92,256.93,259.1,254.986140872121,952399,0.0,1.0
2023-11-03,258.73,259.59,256.17,258.91,254.799157596298,978608,0.0,1.0
2023-11-02,253.79,257.465,252.94,255.92,251.856631308349,1133877,0.0,1.0
2023-11-01,253.76,254.51,251.365,253.78,249.750609149081,941292,0.0,1.0
2023-10-31,252.32,253.875,250.325,252.78,248.76648664475,1969189,0.0,1.0
2023-10-30,253.0,253.0,248.57,251.09,247.103319612431,1070791,0.0,1.0
2023-10-27,254.07,254.8777,250.36,251.6,247.605222089639,1061001,0.0,1.0
2023-10-26,254.48,256.38,253.31,254.18,250.144258150813,634197,0.0,1.0
2023-10-25,258.3,262.23,255.0,255.57,251.512188431833,1080462,0.0,1.0
2023-10-24,255.58,260.14,255.52,259.21,255.094394347597,813707,0.0,1.0
2023-10-23,258.57,260.73,255.59,255.93,251.866472533392,699320,0.0,1.0
2023-10-20,257.55,261.63,257.04,258.64,254.533444520129,1049612,0.0,1.0
2023-10-19,259.39,261.76,256.99,257.48,253.391862415105,809533,0.0,1.0
2023-10-18,260.31,261.72,257.92,259.4,255.28137762342,940512,0.0,1.0
2023-10-17,258.06,261.39,256.89,259.3,255.182965372987,842709,0.0,1.0
2023-10-16,259.88,261.54,257.43,259.75,255.625820499936,750191,0.0,1.0
2023-10-13,256.86,259.85,256.38,258.7,254.592491870388,1032043,0.0,1.0
2023-10-12,261.69,262.55,256.66,257.07,252.988372188329,1100175,0.0,1.0
2023-10-11,266.29,266.29,258.13,261.3,257.151210381649,1693456,0.0,1.0
2023-10-10,265.04,269.52,263.83,267.23,262.987056832331,987466,0.0,1.0
2023-10-09,261.34,265.9,261.275,265.8,261.579761651137,690136,0.0,1.0
2023-10-06,260.2,264.05,258.04,262.42,258.253427586499,801986,0.0,1.0
2023-10-05,259.83,261.59,258.87,261.05,256.905179755566,821505,0.0,1.0
2023-10-04,259.59,260.0,256.115,259.72,255.596296824806,670375,0.0,1.0
2023-10-03,257.1,259.87,256.54,258.9,254.789316371255,1004884,0.0,1.0
2023-10-02,256.37,258.01,255.15,257.76,253.667416716317,749175,0.0,1.0
2023-09-29,263.36,263.99,257.89,258.53,254.425191044652,1244039,0.0,1.0
2023-09-28,259.62,264.04,259.62,262.74,258.568346787885,1008034,0.0,1.0
2023-09-27,262.46,263.0,255.88,258.8,254.690904120822,1188614,0.0,1.0
2023-09-26,264.34,266.3,260.77,260.94,256.79692628009,953846,0.0,1.0
2023-09-25,265.0,266.86,263.56,266.77,262.534360480338,961802,0.0,1.0
2023-09-22,264.46,266.82,264.03,265.2,260.989288148539,633332,0.0,1.0
2023-09-21,266.74,267.82,264.76,265.04,260.831828547846,988958,0.0,1.0
2023-09-20,267.5,268.97,266.84,267.13,262.888644581897,1256521,0.0,1.0
2023-09-19,264.21,266.85,263.68,265.96,261.73722125183,867172,0.0,1.0
2023-09-18,264.24,266.5,262.22,264.57,260.36929097081,818398,0.0,1.0
2023-09-15,262.24,265.675,261.73,263.74,259.552469292216,3003670,0.0,1.0
2023-09-14,266.35,267.0,263.49,264.62,260.418497096027,1215365,0.0,1.0
2023-09-13,263.35,265.33,262.715,265.01,260.802304872716,986992,0.0,1.0
2023-09-12,266.99,267.32,262.7396,263.7,259.513104392043,1111717,0.0,1.0
2023-09-11,267.23,268.63,263.99,267.18,262.937850707114,1205458,0.0,1.0
2023-09-08,266.53,267.52,263.21,266.76,262.524519255295,1182936,0.0,1.0
2023-09-07,266.98,269.44,265.9001,267.06,262.819756006594,1045370,0.91,1.0
2023-09-06,271.88,272.135,261.1,266.64,261.515317914686,2460599,0.0,1.0
2023-09-05,278.45,278.45,272.355,272.88,267.635388360934,1211166,0.0,1.0
2023-09-01,281.0,281.0,277.66,278.46,273.108143663829,834520,0.0,1.0
2023-08-31,280.8,281.86,278.61,279.45,274.079116378859,1103337,0.0,1.0
2023-08-30,282.2,283.5,279.59,280.3,274.912779821056,931912,0.0,1.0
2023-08-29,282.12,282.41,280.355,281.47,276.060293029728,878200,0.0,1.0
2023-08-28,281.31,282.62,280.56,281.55,276.138755471346,838479,0.0,1.0
2023-08-25,277.78,281.845,277.15,280.01,274.628353470189,1342984,0.0,1.0
2023-08-24,277.19,279.68,276.96,277.0,271.67620410429,859648,0.0,1.0
2023-08-23,277.18,277.49,275.325,277.08,271.754666545909,868682,0.0,1.0
2023-08-22,275.92,277.32,272.58,275.7,270.401189427988,1032759,0.0,1.0
2023-08-21,273.45,276.25,272.45,275.62,270.32272698637,1070322,0.0,1.0
2023-08-18,274.61,275.85,272.59,273.69,268.429820582322,974402,0.0,1.0
2023-08-17,277.13,277.13,274.8,275.54,270.244264544751,924812,0.0,1.0
2023-08-16,278.29,279.08,276.29,276.75,271.431008974232,814713,0.0,1.0
2023-08-15,282.02,282.905,279.53,279.66,274.285080288108,811859,0.0,1.0
2023-08-14,282.06,283.78,280.48,282.65,277.217614043601,1077845,0.0,1.0
2023-08-11,277.41,282.53,276.11,282.31,276.884148666723,1325387,0.0,1.0
2023-08-10,282.0,283.19,277.07,277.23,271.901783623944,1282114,0.0,1.0
2023-08-09,279.06,284.48,279.06,281.53,276.119139860941,2048619,0.0,1.0
2023-08-08,276.27,282.495,274.335,281.1,275.697404237242,2522944,0.0,1.0
2023-08-07,271.4,277.19,271.0513,275.22,269.930414778277,1477042,0.0,1.0
2023-08-04,268.25,274.705,267.15,270.79,265.585557073649,1521591,0.0,1.0
2023-08-03,275.34,277.26,265.71,268.7,263.535725786364,2143226,0.0,1.0
2023-08-02,277.67,278.91,275.275,276.24,270.930810908914,1396446,0.0,1.0
2023-08-01,276.285,278.65,275.11,278.54,273.186606105448,1133118,0.0,1.0
2023-07-31,280.47,280.47,276.64,278.62,273.265068547066,1625549,0.0,1.0
2023-07-28,285.1,285.49,280.11,280.32,274.932395431461,1641510,0.0,1.0
2023-07-27,283.94,286.4575,283.12,283.59,278.13954773262,1947042,0.0,1.0
2023-07-26,282.97,285.01,282.0,282.8,277.364731121636,1854955,0.0,1.0
2023-07-25,277.41,283.82,274.94,283.31,277.864929186955,1666749,0.0,1.0
2023-07-24,282.2,287.32,278.84,279.97,274.589122249379,3866619,0.0,1.0
2023-07-21,264.48,266.075,262.94,264.84,259.749912978268,1148969,0.0,1.0
2023-07-20,256.31,263.48,255.97,263.41,258.347396834336,1447132,0.0,1.0
2023-07-19,255.11,257.88,254.46,254.9,250.000954607161,1439557,0.0,1.0
2023-07-18,255.86,256.79,253.52,256.32,251.39366294589,761817,0.0,1.0
2023-07-17,258.78,259.3245,256.1614,256.64,251.707512712365,708012,0.0,1.0
2023-07-14,260.21,261.125,258.205,259.39,254.404659143003,906074,0.0,1.0
2023-07-13,257.84,260.98,257.64,259.95,254.953896234333,1172008,0.0,1.0
2023-07-12,261.05,261.41,257.96,258.66,253.688689363234,774600,0.0,1.0
2023-07-11,257.21,259.38,256.34,259.33,254.345812311789,704766,0.0,1.0
2023-07-10,257.44,259.67,256.57,257.56,252.609830790978,799957,0.0,1.0
2023-07-07,257.02,258.64,256.18,256.92,251.98213125803,920576,0.0,1.0
2023-07-06,259.19,260.5203,258.11,258.87,253.894653272482,745277,0.0,1.0
2023-07-05,259.35,260.54,258.35,260.3,255.297169416414,1155137,0.0,1.0
2023-07-03,261.8,263.23,259.41,261.92,256.88603385919,602455,0.0,1.0
2023-06-30,262.19,265.09,262.03,264.01,258.935865146475,1372128,0.0,1.0
2023-06-29,258.03,260.61,257.28,260.52,255.512941130865,1139872,0.0,1.0
2023-06-28,258.0,259.37,257.31,259.02,254.041770350517,1158852,0.0,1.0
2023-06-27,256.48,258.73,254.015,258.25,253.286569349938,910618,0.0,1.0
2023-06-26,256.55,257.06,252.6432,256.49,251.56039563433,653929,0.0,1.0
2023-06-23,258.0,259.75,256.29,256.55,251.619242465544,816891,0.0,1.0
2023-06-22,258.36,259.12,257.095,258.07,253.110028856297,714855,0.0,1.0
2023-06-21,256.28,257.93,254.53,257.31,252.36463566092,766844,0.0,1.0
2023-06-20,257.06,259.505,255.08,256.47,251.540780023925,933931,0.0,1.0
2023-06-16,257.38,259.88,256.63,258.63,253.659265947627,1483531,0.0,1.0
2023-06-15,253.76,256.78,252.56,256.16,251.236738062653,695586,0.0,1.0
2023-06-14,255.51,257.63,252.71,253.33,248.461129190396,1147981,0.0,1.0
2023-06-13,249.79,252.17,249.2054,251.5,246.666300838372,635361,0.0,1.0
2023-06-12,251.42,251.45,249.12,250.71,245.891484227388,1220618,0.0,1.0
2023-06-09,250.76,252.71,249.395,251.5,246.666300838372,1326924,0.0,1.0
