,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2024-05-29,30.29,30.4,29.42,29.55,29.269767822106,97836,0.0,1.0
2024-05-28,30.38,30.79,30.09,30.66,30.3692413342054,151321,0.0,1.0
2024-05-24,30.35,30.5555,30.09,30.35,30.0621811641596,113724,0.0,1.0
2024-05-23,30.84,30.84,29.76,30.08,29.7947416612165,145459,0.0,1.0
2024-05-22,31.17,31.45,30.65,30.89,30.5970601700458,137223,0.0,1.0
2024-05-21,31.46,31.67,31.12,31.13,30.8347841726619,77119,0.0,1.0
2024-05-20,31.64,31.9329,31.51,31.52,31.221085676913,152438,0.0,1.0
2024-05-17,31.93,31.93,31.53,31.73,31.4290941792021,106555,0.0,1.0
2024-05-16,31.76,32.125,31.76,31.95,31.6470078482668,99348,0.0,1.0
2024-05-15,32.12,32.12,31.63,31.72,31.4191890124264,109658,0.0,1.0
2024-05-14,32.66,32.66,31.77,31.84,31.5380510137345,100073,0.29,1.0
2024-05-13,32.68,32.935,32.37,32.38,31.7834451237075,109100,0.0,1.0
2024-05-10,32.61,32.73,32.32,32.54,31.9404973540902,97050,0.0,1.0
2024-05-09,32.46,32.72,32.13,32.67,32.0681022912762,139499,0.0,1.0
2024-05-08,31.98,32.53,31.98,32.47,31.8717870032978,241178,0.0,1.0
2024-05-07,32.5,32.77,32.12,32.13,31.5380510137345,138808,0.0,1.0
2024-05-06,32.53,32.75,32.19,32.44,31.842339710101,143432,0.0,1.0
2024-05-03,32.56,32.56,31.67,32.35,31.7539978305107,136083,0.0,1.0
2024-05-02,33.01,33.01,32.15,32.17,31.5773140713302,159841,0.0,1.0
2024-05-01,32.26,34.68,32.26,32.78,32.1760756996644,214725,0.0,1.0
2024-04-30,32.1,32.545,31.95,32.1,31.5086037205377,141390,0.0,1.0
2024-04-29,32.53,32.79,32.22,32.28,31.6852874797183,99451,0.0,1.0
2024-04-26,32.2,32.57,32.2,32.46,31.8619712388989,97063,0.0,1.0
2024-04-25,32.75,32.75,31.99,32.28,31.6852874797183,135877,0.0,1.0
2024-04-24,32.91,33.185,32.765,33.09,32.4803643960309,99212,0.0,1.0
2024-04-23,32.37,33.46,32.37,33.07,32.4607328672331,165825,0.0,1.0
2024-04-22,32.52,32.82,32.27,32.31,31.7147347729151,96302,0.0,1.0
2024-04-19,32.0,32.79,32.0,32.5,31.9012342964946,139238,0.0,1.0
2024-04-18,31.92,32.33,31.83,32.1,31.5086037205377,126315,0.0,1.0
2024-04-17,32.35,32.58,31.89,31.91,31.3221041969582,101037,0.0,1.0
2024-04-16,31.79,32.46,31.54,32.02,31.4300776053463,84567,0.0,1.0
2024-04-15,32.32,32.37,31.69,32.02,31.4300776053463,71765,0.0,1.0
2024-04-12,32.22,32.53,32.12,32.12,31.5282352493355,73244,0.0,1.0
2024-04-11,32.4,32.73,32.25,32.48,31.8816027676967,90531,0.0,1.0
2024-04-10,33.67,33.67,32.19,32.38,31.7834451237075,119096,0.0,1.0
2024-04-09,34.0,34.25,33.88,34.11,33.4815723647209,67984,0.0,1.0
2024-04-08,33.86,34.3,33.86,33.99,33.3637831919339,92760,0.0,1.0
2024-04-05,33.47,33.95,33.22,33.92,33.2950728411414,115108,0.0,1.0
2024-04-04,33.67,33.97,33.14,33.16,32.5490747468234,113220,0.0,1.0
2024-04-03,33.04,33.58,32.98,33.41,32.7944688567964,75177,0.0,1.0
2024-04-02,33.18,33.37,32.83,33.2,32.5883378044191,166012,0.0,1.0
2024-04-01,33.56,33.56,33.025,33.39,32.7748373279986,87896,0.0,1.0
2024-03-28,33.89,34.035,33.23,33.55,32.9318895583813,179425,0.0,1.0
2024-03-27,32.98,33.84,32.98,33.8,33.1772836683543,102566,0.0,1.0
2024-03-26,33.29,33.29,32.7,32.71,32.1073653488719,113191,0.0,1.0
2024-03-25,33.11,33.445,32.99,33.26,32.6472323908126,83159,0.0,1.0
2024-03-22,33.43,33.49,33.07,33.09,32.4803643960309,90140,0.0,1.0
2024-03-21,33.1,33.74,32.98,33.31,32.6963112128072,176757,0.0,1.0
2024-03-20,32.01,33.23,31.6868,32.97,32.3625752232439,138336,0.0,1.0
2024-03-19,31.38,32.31,31.38,32.15,31.5576825425323,174059,0.0,1.0
2024-03-18,31.15,31.98,30.84,31.22,30.6448164534326,161428,0.0,1.0
2024-03-15,30.93,31.49,30.91,31.28,30.7037110398262,335621,0.0,1.0
2024-03-14,31.2,31.47,30.72,30.85,30.2816331706725,240204,0.0,1.0
2024-03-13,30.92,31.33,30.88,31.14,30.5662903382413,107915,0.0,1.0
2024-03-12,30.7,31.19,30.59,31.01,30.4386854010553,92438,0.0,1.0
2024-03-11,30.52,30.87,30.35,30.8,30.2325543486779,111630,0.0,1.0
2024-03-08,30.94,31.22,30.32,30.45,29.8890025947157,105702,0.0,1.0
2024-03-07,30.63,31.2,30.63,30.67,30.1049494114919,164835,0.0,1.0
2024-03-06,30.35,30.86,30.09,30.57,30.0067917675027,191580,0.0,1.0
2024-03-05,30.88,31.25,30.17,30.26,29.7025030711362,183983,0.0,1.0
2024-03-04,30.99,31.47,30.76,31.03,30.4583169298531,189935,0.0,1.0
2024-03-01,31.61,31.675,30.93,31.09,30.5172115162466,243304,0.0,1.0
2024-02-29,32.01,32.4,31.3901,31.76,31.1748677309744,247849,0.0,1.0
2024-02-28,32.86,33.275,31.9,31.92,31.3319199613571,227733,0.0,1.0
2024-02-27,32.34,33.35,32.2022,33.12,32.5098116892277,253197,0.0,1.0
2024-02-26,33.24,33.53,32.12,32.15,31.5576825425323,291546,0.0,1.0
2024-02-23,34.01,34.01,33.18,33.38,32.7650215635996,204670,0.0,1.0
2024-02-22,36.2,36.97,33.53,34.03,33.4030462495295,292465,0.0,1.0
2024-02-21,40.25,40.435,39.93,40.12,39.3808467684727,115241,0.0,1.0
2024-02-20,39.85,40.68,39.58,40.23,39.4888201768608,201603,0.0,1.0
2024-02-16,40.85,41.165,40.45,40.57,39.8225561664241,91722,0.0,1.0
2024-02-15,40.45,41.17,40.3014,41.16,40.4016862659605,73363,0.0,1.0
2024-02-14,40.21,40.36,39.73,40.13,39.3906625328716,59829,0.29,1.0
2024-02-13,40.02,40.8,39.5,40.05,39.0300849688646,107610,0.0,1.0
2024-02-12,40.98,41.41,40.95,41.13,40.0825816421823,96855,0.0,1.0
2024-02-09,40.64,41.15,40.325,40.82,39.7804761155819,86436,0.0,1.0
2024-02-08,40.26,40.59,40.11,40.53,39.4978612681169,174676,0.0,1.0
2024-02-07,40.58,40.66,40.04,40.18,39.1567743832454,102858,0.0,1.0
2024-02-06,40.05,40.96,40.05,40.58,39.5465879659557,76184,0.0,1.0
2024-02-05,40.56,40.56,39.785,40.04,39.0203396292968,81392,0.0,1.0
2024-02-02,40.72,41.235,40.7,41.0,39.9558922278015,63978,0.0,1.0
2024-02-01,40.48,41.24,40.16,41.22,40.1702896982921,79315,0.0,1.0
2024-01-31,41.16,41.705,40.34,40.35,39.3224451558973,168584,0.0,1.0
2024-01-30,40.47,41.49,40.47,41.22,40.1702896982921,75710,0.0,1.0
2024-01-29,40.94,41.02,40.635,40.75,39.7122587386076,82789,0.0,1.0
2024-01-26,41.24,41.57,40.77,40.83,39.7902214551496,78554,0.0,1.0
2024-01-25,40.63,40.94,40.155,40.93,39.8876748508272,89038,0.0,1.0
2024-01-24,40.63,40.63,40.01,40.22,39.1957557415165,75000,0.0,1.0
2024-01-23,40.97,41.42,40.35,40.35,39.3224451558973,94812,0.0,1.0
2024-01-22,40.0,40.82,40.0,40.64,39.6050600033622,92148,0.0,1.0
2024-01-19,39.89,39.89,39.38,39.85,38.8351781775095,86249,0.0,1.0
2024-01-18,39.24,39.82,38.9628,39.82,38.8059421588062,108268,0.0,1.0
2024-01-17,38.76,39.17,38.67,38.95,37.9580976164114,113996,0.0,1.0
2024-01-16,38.66,39.295,38.45,39.24,38.2407124638763,72909,0.0,1.0
2024-01-12,39.94,39.94,38.78,39.09,38.09453237036,82887,0.0,1.0
2024-01-11,39.0,39.61,38.63,39.5,38.494091292638,190083,0.0,1.0
2024-01-10,38.75,39.08,38.37,39.05,38.055551012089,87957,0.0,1.0
2024-01-09,38.59,38.7,38.28,38.68,37.694973448082,92259,0.0,1.0
2024-01-08,38.99,39.09,38.63,38.98,37.9873336351147,72752,0.0,1.0
2024-01-05,38.57,39.26,38.31,38.93,37.9386069372759,95051,0.0,1.0
2024-01-04,38.89,39.14,38.64,38.76,37.772936164624,117910,0.0,1.0
2024-01-03,39.56,39.56,38.69,38.75,37.7631908250563,120555,0.0,1.0
2024-01-02,39.51,40.135,39.26,39.74,38.7279794422642,90418,0.0,1.0
2023-12-29,40.28,40.5187,39.81,39.81,38.7961968192385,93421,0.0,1.0
2023-12-28,40.3,40.53,40.16,40.21,39.1860104019487,70091,0.0,1.0
2023-12-27,40.56,40.66,40.19,40.48,39.4491345702781,68214,0.0,1.0
2023-12-26,40.69,40.72,40.365,40.55,39.5173519472524,55988,0.0,1.0
2023-12-22,40.9,40.92,40.225,40.4,39.3711718537361,104141,0.0,1.0
2023-12-21,40.6,40.65,40.05,40.57,39.5368426263879,116893,0.0,1.0
2023-12-20,40.19,41.25,40.0,40.24,39.215246420652,166731,0.0,1.0
2023-12-19,39.8,40.5,39.8,40.44,39.4101532120071,218659,0.0,1.0
2023-12-18,40.07,40.13,38.97,39.44,38.4356192552315,198385,0.0,1.0
2023-12-15,40.52,41.06,39.51,40.08,39.0593209875679,2377758,0.0,1.0
2023-12-14,39.64,40.81,39.64,40.62,39.5855693242267,390971,0.0,1.0
2023-12-13,37.73,39.105,37.38,39.05,38.055551012089,391927,0.0,1.0
2023-12-12,37.21,37.75,36.92,37.64,36.6814581330353,219425,0.0,1.0
2023-12-11,36.66,37.33,36.66,37.28,36.3306259085961,161386,0.0,1.0
2023-12-08,37.07,37.25,36.54,36.58,35.6484521388531,89101,0.0,1.0
2023-12-07,36.91,37.27,36.255,37.19,36.2429178524863,139626,0.0,1.0
2023-12-06,37.25,37.44,36.83,36.84,35.9018309676148,110052,0.0,1.0
2023-12-05,37.59,37.79,36.8249,36.94,35.9992843632923,202670,0.0,1.0
2023-12-04,36.52,37.59,36.52,37.59,36.6327314351965,145657,0.0,1.0
2023-12-01,35.9,36.57,35.63,36.47,35.5412534036078,180668,0.0,1.0
2023-11-30,35.43,36.0,35.08,35.97,35.05398642522,175970,0.0,1.0
2023-11-29,35.91,36.055,35.455,35.59,34.6836635216452,131377,0.0,1.0
2023-11-28,35.55,35.86,35.0,35.58,34.6739181820775,207088,0.0,1.0
2023-11-27,35.64,35.87,35.295,35.53,34.6251914842387,315941,0.0,1.0
2023-11-24,35.85,35.89,35.595,35.7,34.7908622568905,52297,0.0,1.0
2023-11-22,35.66,35.83,35.46,35.67,34.7616262381873,61108,0.0,1.0
2023-11-21,35.69,36.065,35.145,35.38,34.4790113907223,100679,0.0,1.0
2023-11-20,35.32,35.91,35.0,35.84,34.9272970108391,185847,0.0,1.0
2023-11-17,35.27,35.515,34.91,35.32,34.4205393533158,217305,0.0,1.0
2023-11-16,35.69,35.69,34.9,35.0,34.1086884871476,187052,0.0,1.0
2023-11-15,35.22,36.17,35.22,35.81,34.8980609921359,271223,0.0,1.0
2023-11-14,35.91,36.13,35.27,35.46,34.5569741072644,157054,0.29,1.0
2023-11-13,35.23,35.64,34.8401,35.34,34.160656362258,168176,0.0,1.0
2023-11-10,34.28,35.6,33.56,35.22,34.0446609246952,222104,0.0,1.0
2023-11-09,35.41,35.41,34.995,35.23,34.0543272111587,177217,0.0,1.0
2023-11-08,35.65,35.65,34.92,35.12,33.9479980600595,272641,0.0,1.0
2023-11-07,35.85,35.85,35.425,35.65,34.4603112426287,182644,0.0,1.0
2023-11-06,35.69,36.04,35.29,36.04,34.8372964147079,137089,0.0,1.0
2023-11-03,36.17,36.51,35.7,35.9,34.701968404218,116045,0.0,1.0
2023-11-02,35.73,35.79,34.91,35.72,34.5279752478737,237006,0.0,1.0
2023-11-01,34.98,35.54,34.53,35.54,34.3539820915294,176205,0.0,1.0
2023-10-31,34.86,35.075,34.42,34.93,33.7643386172516,179002,0.0,1.0
2023-10-30,33.46,34.74,33.444,34.65,33.4936825962716,190246,0.0,1.0
2023-10-27,30.76,33.46,30.1466,33.21,32.1017373455175,359451,0.0,1.0
2023-10-26,31.88,32.34,31.635,31.92,30.8547863917169,209863,0.0,1.0
2023-10-25,31.42,31.725,31.28,31.65,30.5937966572005,204005,0.0,1.0
2023-10-24,31.97,31.97,31.35,31.56,30.5068000790284,138796,0.0,1.0
2023-10-23,32.34,32.505,31.78,31.86,30.7967886729355,75278,0.0,1.0
2023-10-20,32.39,32.835,32.37,32.39,31.3091018555047,151404,0.0,1.0
2023-10-19,32.55,32.65,31.83,32.1,31.0287795480612,177197,0.0,1.0
2023-10-18,32.67,32.85,32.31,32.44,31.3574332878226,199345,0.0,1.0
2023-10-17,32.21,33.04,32.16,32.8,31.7054196005111,477932,0.0,1.0
2023-10-16,32.27,32.56,32.21,32.22,31.144774985624,98937,0.0,1.0
2023-10-13,32.57,32.65,31.91,32.11,31.0384458345247,97648,0.0,1.0
2023-10-12,32.64,32.71,32.07,32.51,31.4250972930676,175274,0.0,1.0
2023-10-11,33.0,33.1,32.25,32.67,31.5797578764847,147802,0.0,1.0
2023-10-10,33.31,33.51,32.86,32.93,31.8310813245375,113122,0.0,1.0
2023-10-09,32.74,33.21,32.62,33.09,31.9857419079547,85205,0.0,1.0
2023-10-06,32.98,33.23,32.67,32.84,31.7440847463654,84577,0.0,1.0
2023-10-05,33.46,33.5,33.06,33.2,32.0920710590539,96103,0.0,1.0
2023-10-04,33.03,33.54,32.835,33.5,32.382059652961,83708,0.0,1.0
2023-10-03,33.21,33.21,32.9,33.07,31.9664093350275,98879,0.0,1.0
2023-10-02,33.39,33.59,33.1,33.35,32.2370653560075,102194,0.0,1.0
2023-09-29,33.94,33.94,33.33,33.62,32.4980550905239,127092,0.0,1.0
2023-09-28,33.23,33.92,33.23,33.79,32.6623819604046,129956,0.0,1.0
2023-09-27,32.91,33.77,32.91,33.3,32.1887339236896,91035,0.0,1.0
2023-09-26,33.01,33.13,32.68,32.84,31.7440847463654,140733,0.0,1.0
2023-09-25,33.21,33.48,33.05,33.11,32.0050744808818,95405,0.0,1.0
2023-09-22,33.79,33.825,33.21,33.21,32.1017373455175,99116,0.0,1.0
2023-09-21,33.89,34.32,33.72,33.76,32.6333831010139,77567,0.0,1.0
2023-09-20,34.45,34.9699,34.22,34.26,33.1166974241924,84444,0.0,1.0
2023-09-19,33.78,34.35,33.58,34.23,33.0876985648017,147832,0.0,1.0
2023-09-18,33.82,34.36,33.551,33.66,32.5367202363782,291173,0.0,1.0
2023-09-15,34.5,34.7518,33.65,33.81,32.6817145333317,557719,0.0,1.0
2023-09-14,34.21,34.53,34.075,34.45,33.3003568670002,234330,0.0,1.0
2023-09-13,34.32,34.5,33.487,33.91,32.7783773979674,147908,0.0,1.0
2023-09-12,34.7,34.95,34.27,34.32,33.1746951429738,124182,0.0,1.0
2023-09-11,35.23,35.23,34.56,34.81,33.6483431796888,104925,0.0,1.0
2023-09-08,35.08,35.27,34.65,34.94,33.7740049037152,111516,0.0,1.0
2023-09-07,36.36,36.46,34.8527,35.26,34.0833260705494,143356,0.0,1.0
2023-09-06,36.7,36.86,36.28,36.46,35.2432804461779,90102,0.0,1.0
2023-09-05,37.93,37.93,36.561,36.59,35.3689421702043,119140,0.0,1.0
2023-09-01,37.16,38.13,37.16,37.91,36.6448919833956,101992,0.0,1.0
2023-08-31,36.85,37.28,36.85,37.03,35.7942587746014,106890,0.0,1.0
2023-08-30,36.67,37.18,36.58,36.71,35.4849376077672,92437,0.0,1.0
2023-08-29,36.64,36.805,36.19,36.57,35.3496095972772,74953,0.0,1.0
2023-08-28,37.1,37.36,36.7,36.72,35.4946038942307,53244,0.0,1.0
2023-08-25,36.83,37.285,36.5037,36.92,35.6879296235021,88580,0.0,1.0
2023-08-24,36.88,37.1629,36.53,36.54,35.3206107378865,97160,0.0,1.0
2023-08-23,36.8,37.09,36.68,37.09,35.8522564933828,79308,0.0,1.0
2023-08-22,36.55,36.95,36.44,36.63,35.4076073160586,94321,0.0,1.0
2023-08-21,35.58,36.62,35.58,36.55,35.33027702435,107109,0.0,1.0
2023-08-18,35.43,35.76,35.43,35.57,34.3829809509201,252652,0.0,1.0
2023-08-17,36.15,36.22,35.59,35.67,34.4796438155558,58159,0.0,1.0
2023-08-16,36.27,36.61,35.86,36.03,34.8276301282444,74335,0.0,1.0
2023-08-15,36.43,36.8655,36.07,36.4,35.1852827273965,89044,0.0,1.0
2023-08-14,36.8,36.8,36.36,36.68,35.4559387483764,81395,0.29,1.0
2023-08-11,37.14,37.51,37.02,37.11,35.5902052191574,62835,0.0,1.0
2023-08-10,37.49,37.88,36.92,37.46,35.9258713961099,77867,0.0,1.0
2023-08-09,37.61,37.935,37.25,37.46,35.9258713961099,58667,0.0,1.0
2023-08-08,38.28,38.41,37.36,37.64,36.0984997156854,53497,0.0,1.0
2023-08-07,38.23,38.87,38.16,38.7,37.1150887087414,110227,0.0,1.0
2023-08-04,36.76,38.5,36.65,38.31,36.7410606829944,140478,0.0,1.0
2023-08-03,36.41,36.905,35.7,36.59,35.0915011848281,199052,0.0,1.0
2023-08-02,36.98,37.725,35.33,36.8,35.2929008909995,136659,0.0,1.0
2023-08-01,37.94,39.09,37.92,38.94,37.3452598015088,78145,0.0,1.0
2023-07-31,37.6,38.22,37.6,38.17,36.6067942122134,94164,0.0,1.0
2023-07-28,37.84,38.0,37.425,37.53,35.9930046315003,37996,0.0,1.0
2023-07-27,38.38,38.46,37.5,37.6,36.0601378668908,58379,0.0,1.0
2023-07-26,38.24,38.6,38.13,38.32,36.750651145193,49968,0.0,1.0
2023-07-25,37.96,38.47,37.95,38.45,36.8753271537753,48547,0.0,1.0
2023-07-24,37.73,38.18,37.73,38.12,36.5588419012202,41469,0.0,1.0
2023-07-21,38.41,38.41,37.68,37.72,36.1752234132745,72572,0.0,1.0
2023-07-20,37.84,38.265,37.66,38.24,36.6739274476039,41106,0.0,1.0
2023-07-19,37.89,38.2099,37.6001,37.94,36.3862135816446,47342,0.0,1.0
2023-07-18,37.98,38.655,37.72,37.88,36.3286708084528,42251,0.0,1.0
2023-07-17,38.18,38.42,38.05,38.1,36.5396609768229,46077,0.0,1.0
2023-07-14,38.16,38.385,37.5,38.31,36.7410606829944,55262,0.0,1.0
2023-07-13,37.97,38.2,37.55,38.16,36.5972037500147,66214,0.0,1.0
2023-07-12,37.76,38.25,37.74,37.97,36.4149849682406,61700,0.0,1.0
2023-07-11,37.15,37.68,37.115,37.5,35.9642332449044,58165,0.0,1.0
2023-07-10,37.26,37.67,36.88,37.03,35.5134815215683,54875,0.0,1.0
2023-07-07,37.02,37.78,37.02,37.35,35.8203763119248,87624,0.0,1.0
2023-07-06,36.73,37.01,36.47,36.92,35.4079864373832,80284,0.0,1.0
2023-07-05,37.92,37.92,36.85,36.86,35.3504436641914,68367,0.0,1.0
2023-07-03,37.49,37.97,37.49,37.97,36.4149849682406,36100,0.0,1.0
2023-06-30,38.11,38.11,37.51,37.52,35.9834141693017,73431,0.0,1.0
2023-06-29,37.7,38.155,37.41,37.86,36.3094898840555,50804,0.0,1.0
2023-06-28,37.15,37.675,37.085,37.56,36.0217760180963,55878,0.0,1.0
2023-06-27,36.65,37.25,36.49,37.13,35.6093861435547,75284,0.0,1.0
2023-06-26,36.1,36.935,36.1,36.48,34.986006100643,82173,0.0,1.0
2023-06-23,36.53,36.92,35.95,36.09,34.611978074896,173469,0.0,1.0
2023-06-22,37.19,37.4,36.64,37.09,35.5710242947601,91785,0.0,1.0
2023-06-21,36.94,37.36,36.72,37.21,35.6861098411438,59462,0.0,1.0
2023-06-20,36.58,37.15,36.58,36.99,35.4751196727737,68276,0.0,1.0
2023-06-16,37.44,37.44,36.64,36.95,35.4367578239792,240308,0.0,1.0
2023-06-15,36.67,37.255,36.64,37.21,35.6861098411438,89356,0.0,1.0
2023-06-14,37.01,37.325,36.83,36.85,35.3408532019928,84133,0.0,1.0
2023-06-13,37.3,37.49,36.775,36.84,35.3312627397941,88578,0.0,1.0
2023-06-12,37.35,37.595,36.48,37.14,35.6189766057533,132301,0.0,1.0
2023-06-09,37.04,37.5,36.5801,37.39,35.8587381607194,70762,0.0,1.0
