,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2024-01-31,153.07,153.84,147.65,147.66,146.86445848066,96488,0.0,1.0
2024-01-30,149.46,152.42,149.46,152.39,151.568974860272,24530,0.0,1.0
2024-01-29,145.75,150.55,145.75,150.23,149.42061220066,48268,0.0,1.0
2024-01-26,147.42,147.775,145.955,146.65,145.859900014823,32234,0.0,1.0
2024-01-25,149.05,149.05,146.45,146.56,145.770384904006,47085,0.0,1.0
2024-01-24,153.31,153.31,146.055,146.67,145.879792261671,76656,0.0,1.0
2024-01-23,153.3,153.73,150.88,151.56,150.743446616069,62007,0.0,1.0
2024-01-22,151.9,153.44,151.38,151.43,150.614147011556,66952,0.0,1.0
2024-01-19,149.39,150.61,146.6,150.61,149.798564890777,56540,0.0,1.0
2024-01-18,145.55,148.61,145.11,148.44,147.640256107742,50883,0.0,1.0
2024-01-17,145.41,147.495,144.34,144.34,143.56234550385,59109,0.0,1.0
2024-01-16,145.14,148.82,145.14,147.51,146.715266629298,61504,0.0,1.0
2024-01-12,145.67,148.29,145.115,146.91,146.11849922385,40141,0.0,1.0
2024-01-11,142.32,143.67,141.14,143.65,142.876062987585,42459,0.0,1.0
2024-01-10,141.81,142.86,140.56,142.58,141.811827781203,44747,0.0,1.0
2024-01-09,143.19,143.19,140.04,142.42,141.652689806417,44338,0.0,1.0
2024-01-08,141.83,145.12,141.1,145.1,144.318250884083,55741,0.0,1.0
2024-01-05,144.55,145.38,141.21,141.52,140.757538698246,75001,0.0,1.0
2024-01-04,147.83,149.4878,145.83,145.98,145.193509745406,50700,0.0,1.0
2024-01-03,153.89,153.89,146.75,146.98,146.188122087819,57863,0.0,1.0
2024-01-02,157.07,158.25,153.52,154.0,153.170300731556,53684,0.0,1.0
2023-12-29,160.25,160.85,158.36,158.38,157.526702791324,50214,0.0,1.0
2023-12-28,159.67,162.0,159.0422,160.26,159.39657399506,53753,0.0,1.0
2023-12-27,160.0,161.63,159.07,160.38,159.515927476149,48709,0.0,1.0
2023-12-26,157.12,159.69,156.75,159.5,158.640668614826,39706,0.0,1.0
2023-12-22,155.77,157.99,154.81,156.99,156.14419163537,47792,0.0,1.0
2023-12-21,153.64,154.68,150.55,154.68,153.846637124397,55387,0.0,1.0
2023-12-20,149.98,152.12,149.4,150.25,149.440504447509,61118,0.0,1.0
2023-12-19,148.85,151.32,148.85,150.34,149.530019558326,55338,0.0,1.0
2023-12-18,149.04,149.04,144.13,147.31,146.516344160815,61083,0.0,1.0
2023-12-15,152.26,152.26,147.87,150.0,149.191851361906,226116,0.0,1.0
2023-12-14,150.03,152.8699,149.58,150.76,149.947756742139,103702,0.0,1.0
2023-12-13,142.04,150.73,141.36,148.78,147.978424304162,190938,0.0,1.0
2023-12-12,141.38,142.99,139.61,140.58,139.822603096378,51698,0.0,1.0
2023-12-11,139.12,141.5,137.9,140.66,139.902172083771,47749,0.0,1.0
2023-12-08,140.73,141.615,138.04,139.33,138.579337668362,50642,0.0,1.0
2023-12-07,137.4,140.36,137.4,140.36,139.603788381047,56121,0.0,1.0
2023-12-06,138.79,140.13,138.05,138.36,137.614563696222,41271,0.0,1.0
2023-12-05,138.35,139.49,136.32,137.53,136.789035452019,35991,0.0,1.0
2023-12-04,136.46,138.37,135.0501,138.35,137.604617572798,43308,0.0,1.0
2023-12-01,134.51,136.81,132.095,136.46,135.724800245638,50089,0.0,1.0
2023-11-30,134.01,134.66,131.96,133.82,133.099023661668,48934,0.0,1.0
2023-11-29,134.22,135.37,132.66,133.52,132.800639958944,43439,0.0,1.0
2023-11-28,136.51,136.81,132.62,132.98,132.263549294041,51307,0.0,1.0
2023-11-27,138.35,138.64,135.9,136.79,136.053022318634,67325,0.0,1.0
2023-11-24,135.88,139.74,135.88,138.35,137.604617572798,23875,0.0,1.0
2023-11-22,137.35,137.35,136.08,137.15,136.411082761902,24648,0.0,1.0
2023-11-21,135.26,136.63,135.26,136.19,135.456254913186,24041,0.0,1.0
2023-11-20,139.29,139.29,136.49,136.69,135.953561084392,22426,0.0,1.0
2023-11-17,136.56,138.47,136.56,137.62,136.878550562836,39724,0.0,1.0
2023-11-16,137.24,137.2527,135.78,136.17,135.436362666338,39028,0.0,1.0
2023-11-15,140.21,141.39,136.59,136.63,135.893884343848,48671,0.0,1.0
2023-11-14,138.94,140.84,137.68,140.83,140.071256181981,95322,0.0,1.0
2023-11-13,134.13,136.18,133.77,135.9,135.167817333886,37454,0.0,1.0
2023-11-10,137.17,137.63,134.605,134.86,134.133420497777,58007,0.0,1.0
2023-11-09,135.77,138.02,134.95,135.77,135.038517729373,57723,0.0,1.0
2023-11-08,137.07,137.52,133.35,134.19,133.467030228361,58097,0.0,1.0
2023-11-07,130.04,136.02,130.04,135.99,135.257332444704,66819,0.3,1.0
2023-11-06,137.45,138.37,133.01,138.18,137.133011939314,61973,0.0,1.0
2023-11-03,141.2,147.02,135.2,135.45,134.423697113765,69919,0.0,1.0
2023-11-02,144.96,147.77,140.92,143.04,141.956187782599,65704,0.0,1.0
2023-11-01,143.14,144.0272,140.8,143.52,142.432550828849,44415,0.0,1.0
2023-10-31,142.24,144.11,142.03,143.57,142.4821719795,38349,0.0,1.0
2023-10-30,142.48,143.7,142.06,142.78,141.698157799213,30039,0.0,1.0
2023-10-27,142.91,143.38,140.67,140.68,139.614069471868,42333,0.0,1.0
2023-10-26,144.0,145.85,142.94,143.23,142.144748155073,34297,0.0,1.0
2023-10-25,141.44,143.66,141.14,142.92,141.837097021036,33896,0.0,1.0
2023-10-24,143.22,143.5325,142.16,143.04,141.956187782599,31419,0.0,1.0
2023-10-23,142.18,144.585,141.69,141.88,140.804977087494,49067,0.0,1.0
2023-10-20,145.48,146.38,142.77,142.89,141.807324330646,64194,0.0,1.0
2023-10-19,147.19,148.79,144.01,144.73,143.633382674605,58670,0.0,1.0
2023-10-18,149.19,149.19,147.47,148.09,146.967923998358,34696,0.0,1.0
2023-10-17,150.31,154.17,150.31,150.84,149.697087284167,50654,0.0,1.0
2023-10-16,147.1,151.23,147.1,150.31,149.171103087265,30449,0.0,1.0
2023-10-13,150.95,151.32,146.45,146.57,145.459441018565,30888,0.0,1.0
2023-10-12,153.07,153.07,149.76,151.32,150.173450330417,32886,0.0,1.0
2023-10-11,151.07,152.7,151.07,152.35,151.195646033829,27381,0.0,1.0
2023-10-10,152.62,154.215,151.52,151.52,150.371934933021,38992,0.0,1.0
2023-10-09,150.75,153.32,148.97,152.62,151.463600247345,31167,0.0,1.0
2023-10-06,149.05,151.46,147.9978,149.86,148.724512731406,41572,0.0,1.0
2023-10-05,149.02,150.42,147.71,149.15,148.01989239216,53880,0.0,1.0
2023-10-04,148.85,150.24,146.01,149.25,148.119134693463,57208,0.0,1.0
2023-10-03,148.51,152.96,147.925,149.11,147.98019547164,83618,0.0,1.0
2023-10-02,144.96,149.279,143.87,148.69,147.56337780617,89468,0.0,1.0
2023-09-29,148.08,148.08,144.45,145.69,144.586108767106,70660,0.0,1.0
2023-09-28,144.03,148.86,144.03,147.35,146.233530968722,72478,0.0,1.0
2023-09-27,141.03,143.82,141.03,143.6,142.511944669891,40976,0.0,1.0
2023-09-26,143.22,143.9449,140.7,140.71,139.643842162259,41330,0.0,1.0
2023-09-25,143.65,145.715,143.19,143.75,142.660808121844,25763,0.0,1.0
2023-09-22,142.79,147.23,142.79,144.41,143.315807310438,40485,0.0,1.0
2023-09-21,143.35,144.86,142.21,142.95,141.866869711427,50257,0.0,1.0
2023-09-20,148.3,149.13,144.17,144.22,143.127246937964,35709,0.0,1.0
2023-09-19,150.82,150.86,146.85,148.18,147.05724206953,59174,0.0,1.0
2023-09-18,145.78,148.45,145.78,147.07,145.955652525076,32023,0.0,1.0
2023-09-15,146.15,146.15,142.72,144.77,143.673079595126,244146,0.0,1.0
2023-09-14,145.6,148.21,145.44,147.52,146.402242880935,50652,0.0,1.0
2023-09-13,146.2188,146.64,143.07,144.34,143.246337699527,52252,0.0,1.0
2023-09-12,145.72,147.165,144.56,146.02,144.913608361403,97037,0.0,1.0
2023-09-11,146.77,147.7,144.51,146.2,145.092244503747,63710,0.0,1.0
2023-09-08,148.58,148.58,145.22,145.28,144.179215331767,47994,0.0,1.0
2023-09-07,152.21,152.21,148.22,149.02,147.890877400468,78384,0.0,1.0
2023-09-06,151.44,155.1,151.05,152.6,151.443751787085,61711,0.0,1.0
2023-09-05,153.62,154.0,149.27,150.02,148.883300413489,61558,0.0,1.0
2023-09-01,154.73,155.17,153.775,154.77,153.597309725341,47308,0.0,1.0
2023-08-31,155.85,157.25,153.3,153.63,152.465947490497,45813,0.0,1.0
2023-08-30,157.12,158.0925,155.64,155.83,154.649278119144,52254,0.0,1.0
2023-08-29,155.77,157.6,155.11,157.13,155.939428036072,32068,0.0,1.0
2023-08-28,157.3,158.16,155.3,155.95,154.768368880707,46779,0.0,1.0
2023-08-25,157.26,157.655,154.88,156.72,155.532534600733,29078,0.0,1.0
2023-08-24,158.77,161.19,155.905,156.15,154.966853483311,50960,0.0,1.0
2023-08-23,157.88,159.62,156.97,158.99,157.785334840292,37776,0.0,1.0
2023-08-22,155.65,156.87,154.74,156.73,155.542458830864,31892,0.0,1.0
2023-08-21,158.12,158.3,155.04,155.43,154.252308913936,30836,0.0,1.0
2023-08-18,158.33,159.92,157.31,157.42,156.227230709848,42581,0.0,1.0
2023-08-17,162.31,162.525,158.57,158.7,157.497532166516,51719,0.0,1.0
2023-08-16,162.77,165.13,160.8,160.8,159.581620493861,45157,0.0,1.0
2023-08-15,162.78,164.325,161.62,163.7,162.459647231624,50489,0.0,1.0
2023-08-14,162.95,165.89,161.52,164.35,163.104722190088,54685,0.0,1.0
2023-08-11,163.37,166.53,163.37,163.78,162.539041072665,44140,0.0,1.0
2023-08-10,165.19,168.81,163.555,164.19,162.945934508004,84542,0.0,1.0
2023-08-09,163.16,166.07,162.55,165.31,164.057448282588,82975,0.0,1.0
2023-08-08,156.94,164.48,156.06,164.34,163.094797959957,75267,0.28,1.0
2023-08-07,155.28,159.88,155.28,159.3,157.824087686923,51345,0.0,1.0
2023-08-04,145.81,156.95,141.96,155.28,153.841332931735,66549,0.0,1.0
2023-08-03,147.35,148.67,145.88,146.45,145.093142760514,38822,0.0,1.0
2023-08-02,148.06,149.323,146.92,147.48,146.113599824654,56177,0.0,1.0
2023-08-01,147.17,149.96,146.82,149.05,147.669053796207,65474,0.0,1.0
2023-07-31,144.68,148.94,144.54,148.57,147.193500989618,47003,0.0,1.0
2023-07-28,145.16,145.6343,142.79,144.09,142.755008128115,26163,0.0,1.0
2023-07-27,144.34,144.41,142.77,144.36,143.022506581821,64264,0.0,1.0
2023-07-26,142.18,143.9,141.445,143.32,141.992142167544,31983,0.0,1.0
2023-07-25,141.71,144.01,139.85,142.54,141.219368856836,34250,0.0,1.0
2023-07-24,143.85,144.2,142.3066,142.77,141.447237909993,32404,0.0,1.0
2023-07-21,144.28,144.795,142.28,143.07,141.744458414112,37637,0.0,1.0
2023-07-20,144.0,144.46,142.385,143.91,142.576675825644,28501,0.0,1.0
2023-07-19,145.19,146.325,142.26,143.27,141.942605416858,45919,0.0,1.0
2023-07-18,140.89,148.94,140.34,146.15,144.795922256395,57632,0.0,1.0
2023-07-17,138.77,142.35,137.43,140.4,139.099195927457,38887,0.0,1.0
2023-07-14,138.94,138.94,136.54,138.39,137.107818549863,30821,0.0,1.0
2023-07-13,138.58,140.0,138.5,139.34,138.049016812905,34740,0.0,1.0
2023-07-12,139.07,139.7,138.24,138.45,137.167262650687,42701,0.0,1.0
2023-07-11,137.48,138.2229,135.78,137.25,135.978380634213,34055,0.0,1.0
2023-07-10,135.36,136.93,135.18,136.93,135.66134542982,39976,0.0,1.0
2023-07-07,136.65,138.21,135.13,135.13,133.878022405109,38667,0.0,1.0
2023-07-06,139.16,139.16,134.59,136.86,135.591993978859,44561,0.0,1.0
2023-07-05,139.15,142.5,138.87,140.59,139.287435580066,65265,0.0,1.0
2023-07-03,140.0,141.07,139.25,140.99,139.683729585557,30441,0.0,1.0
2023-06-30,141.85,142.9,141.18,141.47,140.159282392147,78379,0.0,1.0
2023-06-29,139.28,142.34,139.28,140.65,139.346879680889,56472,0.0,1.0
2023-06-28,137.26,138.96,137.26,138.89,137.603186056727,63184,0.0,1.0
2023-06-27,136.69,138.6399,136.69,137.66,136.384581989842,37296,0.0,1.0
2023-06-26,135.62,138.31,135.265,136.04,134.779591267602,59943,0.0,1.0
2023-06-23,135.31,137.56,133.715,135.54,134.284223760738,468876,0.0,1.0
2023-06-22,139.21,139.21,136.375,136.5,135.235329373917,90305,0.0,1.0
2023-06-21,138.45,140.5899,138.45,139.11,137.821147759748,65397,0.0,1.0
2023-06-20,136.88,139.295,136.64,139.04,137.751796308787,50970,0.0,1.0
2023-06-16,139.23,139.34,136.15,137.47,136.196342337233,188424,0.0,1.0
2023-06-15,136.61,138.365,135.58,137.96,136.68180249396,59918,0.0,1.0
2023-06-14,139.79,140.24,136.63,137.25,135.978380634213,82553,0.0,1.0
2023-06-13,141.02,142.02,139.18,139.8,138.50475491922,114429,0.0,1.0
2023-06-12,141.55,142.25,140.41,140.85,139.545026683635,73465,0.0,1.0
2023-06-09,142.44,143.09,140.85,141.01,139.703544285831,54411,0.0,1.0
2023-06-08,145.81,145.96,142.99,142.99,141.665199613014,80148,0.0,1.0
2023-06-07,143.34,147.4,143.34,146.29,144.934625158317,64483,0.0,1.0
2023-06-06,139.78,144.35,139.62,142.25,140.932055702855,71806,0.0,1.0
2023-06-05,144.57,144.57,137.68,138.87,137.583371356453,55200,0.0,1.0
2023-06-02,140.96,144.36,137.6,144.07,142.73519342784,54147,0.0,1.0
2023-06-01,136.61,139.63,135.53,139.08,137.791425709336,55372,0.0,1.0
