,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2022-12-28,15.14,15.29,15.04,15.16,15.020757749713,375287,0.0,1.0
2022-12-27,15.4,15.41,15.08,15.14,15.0009414466131,361390,0.0,1.0
2022-12-23,15.08,15.44,15.02,15.4,15.2585533869116,249763,0.0,1.0
2022-12-22,14.86,15.18,14.65,15.16,15.020757749713,339240,0.0,1.0
2022-12-21,15.34,15.34,14.88,14.94,14.8027784156142,471896,0.0,1.0
2022-12-20,15.3,15.6,15.0209,15.24,15.1000229621125,380413,0.0,1.0
2022-12-19,15.67,15.8,15.21,15.31,15.1693800229621,558468,0.0,1.0
2022-12-16,15.36,15.79,15.35,15.54,15.3972675086108,1308877,0.0,1.0
2022-12-15,15.91,15.911,15.26,15.75,15.6053386911596,676433,0.0,1.0
2022-12-14,16.62,16.97,15.9,16.11,15.9620321469575,731751,0.0,1.0
2022-12-13,16.82,17.08,16.5,16.66,16.5069804822044,989406,0.0,1.0
2022-12-12,16.55,16.7,15.87,16.33,16.1800114810563,635433,0.0,1.0
2022-12-09,16.39,16.86,16.32,16.69,16.5367049368542,258411,0.0,1.0
2022-12-08,16.56,16.65,16.28,16.45,16.2989092996556,443410,0.0,1.0
2022-12-07,16.48,16.82,16.41,16.45,16.2989092996556,446550,0.0,1.0
2022-12-06,16.77,16.8183,16.14,16.27,16.1205625717566,365065,0.0,1.0
2022-12-05,16.96,17.058,16.54,16.83,16.6754190585534,469247,0.0,1.0
2022-12-02,17.14,17.16,16.84,16.96,16.8042250287026,197448,0.0,1.0
2022-12-01,17.66,17.75,17.33,17.4,17.2401836969001,235071,0.0,1.0
2022-11-30,17.3,17.605,17.07,17.51,17.3491733639495,308296,0.0,1.0
2022-11-29,17.06,17.31,16.83,17.3,17.1411021814007,276667,0.0,1.0
2022-11-28,18.11,18.18,17.06,17.11,16.9528473019518,356076,0.0,1.0
2022-11-25,17.97,18.19,17.86,18.18,18.0130195177956,133785,0.0,1.0
2022-11-23,17.83,17.99,17.685,17.84,17.6761423650976,203856,0.0,1.0
2022-11-22,17.42,17.83,17.1001,17.8,17.6365097588978,299611,0.0,1.0
2022-11-21,17.47,17.4748,17.18,17.34,17.1807347876005,213739,0.0,1.0
2022-11-18,17.83,17.855,17.37,17.45,17.2897244546498,322155,0.0,1.0
2022-11-17,17.52,17.63,17.285,17.41,17.2500918484501,372048,0.14,1.0
2022-11-16,17.9,17.95,17.51,17.82,17.5154778768878,267462,0.0,1.0
2022-11-15,18.08,18.5,17.91,18.02,17.7120601201749,368641,0.0,1.0
2022-11-14,17.93,18.02,17.54,17.77,17.466332316066,483679,0.0,1.0
2022-11-11,18.8,18.95,17.99,18.01,17.7022310080106,594274,0.0,1.0
2022-11-10,17.39,18.8,17.33,18.74,18.4197561960088,454745,0.0,1.0
2022-11-09,17.43,17.47,16.91,16.94,16.6505160064242,403693,0.0,1.0
2022-11-08,17.56,17.73,17.32,17.64,17.3385538579293,494387,0.0,1.0
2022-11-07,18.02,18.45,16.61,17.43,17.1321425024777,793972,0.0,1.0
2022-11-04,20.07,20.115,18.345,18.96,18.6359966636247,577892,0.0,1.0
2022-11-03,20.01,20.5163,19.95,20.16,19.8154901233478,266364,0.0,1.0
2022-11-02,20.62,20.95,20.22,20.24,19.8941230206626,346608,0.0,1.0
2022-11-01,20.94,21.0,20.38,20.66,20.3069457315657,410134,0.0,1.0
2022-10-31,20.85,21.125,20.635,20.78,20.424895077538,272702,0.0,1.0
2022-10-28,20.56,20.96,20.22,20.85,20.4936988626885,264585,0.0,1.0
2022-10-27,20.21,20.752,20.07,20.54,20.1889963855934,268656,0.0,1.0
2022-10-26,19.88,20.71,19.88,20.01,19.6680534408824,286738,0.0,1.0
2022-10-25,19.01,19.79,18.98,19.74,19.4026674124447,350686,0.0,1.0
2022-10-24,19.33,19.56,18.92,19.0,18.6753131122821,229817,0.0,1.0
2022-10-21,19.28,19.42,18.88,19.25,18.9210409163911,169657,0.0,1.0
2022-10-20,18.98,19.57,18.98,19.12,18.7932624582544,231086,0.0,1.0
2022-10-19,18.84,19.21,18.8,19.01,18.6851422244465,249080,0.0,1.0
2022-10-18,18.77,19.07,18.555,18.98,18.6556548879534,339112,0.0,1.0
2022-10-17,18.34,18.53,18.185,18.37,18.0560790459275,304230,0.0,1.0
2022-10-14,18.43,18.54,18.07,18.27,17.9577879242839,308540,0.0,1.0
2022-10-13,17.75,18.3,17.43,18.23,17.9184714756265,255095,0.0,1.0
2022-10-12,17.26,18.0,16.87,17.87,17.5646234377095,296099,0.0,1.0
2022-10-11,17.0,17.42,16.74,17.25,16.9552184835193,397173,0.0,1.0
2022-10-10,17.13,17.505,16.99,17.08,16.7881235767252,324062,0.0,1.0
2022-10-07,17.38,17.5,16.98,17.09,16.7979526888895,285448,0.0,1.0
2022-10-06,17.58,18.17,17.47,17.51,17.2107753997926,327187,0.0,1.0
2022-10-05,17.36,17.81,17.36,17.72,17.4171867552442,218599,0.0,1.0
2022-10-04,16.95,17.76,16.95,17.7,17.3975285309154,432152,0.0,1.0
2022-10-03,17.02,17.03,16.23,16.6,16.316326192836,264792,0.0,1.0
2022-09-30,17.01,17.3,16.84,16.86,16.5718831091093,373182,0.0,1.0
2022-09-29,16.97,17.225,16.69,17.16,16.8667564740401,289837,0.0,1.0
2022-09-28,16.7,17.33,16.53,17.25,16.9552184835193,313961,0.0,1.0
2022-09-27,16.43,16.98,16.39,16.67,16.3851299779865,413395,0.0,1.0
2022-09-26,16.36,16.86,16.2,16.25,15.9723072670834,531485,0.0,1.0
2022-09-23,16.6,16.6,15.87,16.36,16.0804275008913,654749,0.0,1.0
2022-09-22,17.02,17.04,16.39,16.45,16.1688895103706,432537,0.0,1.0
2022-09-21,17.02,17.49,16.99,17.09,16.7979526888895,394792,0.0,1.0
2022-09-20,17.2,17.22,16.63,16.98,16.6898324550816,423684,0.0,1.0
2022-09-19,17.53,17.88,16.99,17.25,16.9552184835193,502618,0.0,1.0
2022-09-16,17.6,17.94,17.29,17.92,17.6137689985313,664331,0.0,1.0
2022-09-15,17.94,18.29,17.78,17.87,17.5646234377095,365922,0.0,1.0
2022-09-14,17.96,18.14,17.73,18.05,17.741547456668,369939,0.0,1.0
2022-09-13,18.32,18.44,17.88,17.92,17.6137689985313,359960,0.0,1.0
2022-09-12,18.71,18.94,18.61,18.85,18.5278764298167,267828,0.0,1.0
2022-09-09,18.31,18.6299,18.23,18.53,18.2133448405572,274858,0.0,1.0
2022-09-08,17.95,18.15,17.6,18.13,17.8201803539829,335745,0.0,1.0
2022-09-07,17.5,18.115,17.3,18.06,17.7513765688324,293195,0.0,1.0
2022-09-06,18.02,18.11,17.22,17.5,17.2009462876283,396208,0.0,1.0
2022-09-02,18.49,18.65,17.93,18.02,17.7120601201749,252623,0.0,1.0
2022-09-01,18.08,18.37,17.89,18.35,18.0364208215988,206478,0.0,1.0
2022-08-31,18.58,18.65,18.2,18.22,17.9086423634621,185625,0.0,1.0
2022-08-30,18.81,19.07,18.47,18.57,18.2526612892147,383410,0.0,1.0
2022-08-29,18.5,18.98,18.3902,18.88,18.5573637663098,219677,0.0,1.0
2022-08-26,19.56,19.59,18.625,18.68,18.3607815230226,211843,0.0,1.0
2022-08-25,19.44,19.88,18.8466,19.6,19.2650598421437,249058,0.0,1.0
2022-08-24,18.95,19.48,18.87,19.23,18.9013826920624,215529,0.0,1.0
2022-08-23,18.89,19.41,18.89,19.05,18.7244586731039,349121,0.0,1.0
2022-08-22,19.09,19.23,18.735,18.82,18.4983890933237,431851,0.0,1.0
2022-08-19,19.44,19.72,19.34,19.51,19.1765978326644,413029,0.0,1.0
2022-08-18,19.07,19.76,19.06,19.7,19.3633509637872,341056,0.14,1.0
2022-08-17,19.65,19.86,19.19,19.29,18.8265645207387,395492,0.0,1.0
2022-08-16,19.8,20.36,19.64,20.03,19.5487862804767,380642,0.0,1.0
2022-08-15,19.88,20.29,19.64,19.82,19.3438314567673,332991,0.0,1.0
2022-08-12,19.56,20.09,19.56,20.08,19.5975850480266,322212,0.0,1.0
2022-08-11,19.55,19.8,19.35,19.61,19.1388766330579,338263,0.0,1.0
2022-08-10,18.72,19.61,18.72,19.42,18.9534413163684,465230,0.0,1.0
2022-08-09,18.75,18.78,18.27,18.45,18.0067452259009,505546,0.0,1.0
2022-08-08,18.18,18.895,18.08,18.78,18.3288170917301,755757,0.0,1.0
2022-08-05,18.25,19.69,17.95,18.08,17.6456343460319,544036,0.0,1.0
2022-08-04,18.4,18.4,17.94,18.09,17.6553940995419,377592,0.0,1.0
2022-08-03,17.88,18.5,17.88,18.37,17.9286671978212,240141,0.0,1.0
2022-08-02,17.41,17.99,17.25,17.84,17.4114002617926,262222,0.0,1.0
2022-08-01,17.46,17.87,17.23,17.54,17.1186076564934,555179,0.0,1.0
2022-07-29,17.6,17.76,17.31,17.55,17.1283674100033,354848,0.0,1.0
2022-07-28,16.67,17.71,16.67,17.63,17.2064454380831,420446,0.0,1.0
2022-07-27,16.39,16.75,16.33,16.68,16.2792688546356,300748,0.0,1.0
2022-07-26,16.43,16.74,16.05,16.13,15.7424824115871,518762,0.0,1.0
2022-07-25,17.02,17.09,16.45,16.6,16.2011908265559,621911,0.0,1.0
2022-07-22,17.49,17.89,16.86,16.97,16.5623017064249,377920,0.0,1.0
2022-07-21,17.28,17.74,17.06,17.65,17.2259649451031,523176,0.0,1.0
2022-07-20,16.86,17.2,16.4,17.15,16.7379772696044,265949,0.0,1.0
2022-07-19,16.5,16.94,16.39,16.81,16.4061456502653,323704,0.0,1.0
2022-07-18,16.26,16.46,16.1,16.22,15.8303201931769,292712,0.0,1.0
2022-07-15,16.01,16.29,15.83,16.1,15.7132031510572,310726,0.0,1.0
2022-07-14,15.44,15.77,15.4,15.73,15.3520922711882,233173,0.0,1.0
2022-07-13,15.29,15.67,15.16,15.63,15.2544947360884,319854,0.0,1.0
2022-07-12,15.56,16.02,15.51,15.52,15.1471374474787,283522,0.0,1.0
2022-07-11,15.96,16.11,15.51,15.6,15.2252154755585,304102,0.0,1.0
2022-07-08,16.15,16.29,15.91,16.13,15.7424824115871,260924,0.0,1.0
2022-07-07,16.4,16.61,16.15,16.17,15.781521425627,310738,0.0,1.0
2022-07-06,16.82,17.0844,16.11,16.19,15.801040932647,265772,0.0,1.0
2022-07-05,16.29,16.85,16.01,16.79,16.3866261432454,249093,0.0,1.0
2022-07-01,16.16,16.665,16.14,16.62,16.2207103335758,254163,0.0,1.0
2022-06-30,16.26,16.34,15.89,16.26,15.8693592072168,381003,0.0,1.0
2022-06-29,17.17,17.17,16.25,16.45,16.0547945239063,333851,0.0,1.0
2022-06-28,17.55,17.72,17.08,17.19,16.7770162836443,366154,0.0,1.0
2022-06-27,17.8,17.8,17.33,17.44,17.0210101213936,285809,0.0,1.0
2022-06-24,17.12,17.82,16.94,17.7,17.2747637126529,546974,0.0,1.0
2022-06-23,16.76,17.05,16.5205,17.02,16.6111004739747,262600,0.0,1.0
2022-06-22,16.4,16.84,16.22,16.71,16.3085481151656,311989,0.0,1.0
2022-06-21,17.18,17.7,16.395,16.62,16.2207103335758,423072,0.0,1.0
2022-06-17,16.79,17.22,16.79,17.02,16.6111004739747,467539,0.0,1.0
2022-06-16,17.51,17.54,16.68,16.85,16.4451846643052,285834,0.0,1.0
2022-06-15,17.9,18.39,17.67,17.95,17.5187575504023,271809,0.0,1.0
2022-06-14,17.61,18.04,17.61,17.75,17.3235624802028,303769,0.0,1.0
2022-06-13,18.2,18.38,17.56,17.59,17.1674064240432,342436,0.0,1.0
2022-06-10,18.48,18.86,18.24,18.6,18.1531415285505,353445,0.0,1.0
2022-06-09,18.92,19.21,18.65,18.94,18.4849731478896,274582,0.0,1.0
2022-06-08,18.8,19.22,18.75,18.97,18.5142524084196,152613,0.0,1.0
2022-06-07,18.75,19.23,18.5,19.1,18.6411292040492,267821,0.0,1.0
2022-06-06,18.98,19.14,18.435,18.89,18.4361743803398,266014,0.0,1.0
2022-06-03,19.07,19.07,18.6,18.95,18.4947329013996,311292,0.0,1.0
2022-06-02,18.37,19.04,18.35,19.02,18.5630511759694,391467,0.0,1.0
2022-06-01,18.62,18.62,17.99,18.38,17.9384269513311,186967,0.0,1.0
2022-05-31,18.62,18.7832,18.2,18.43,17.987225718881,262026,0.0,1.0
2022-05-27,18.39,18.9,18.35,18.75,18.2995378312001,200786,0.0,1.0
2022-05-26,17.6,18.34,17.6,18.12,17.6846733600718,184917,0.0,1.0
2022-05-25,16.27,17.66,16.27,17.48,17.0600491354335,285553,0.0,1.0
2022-05-24,16.98,16.98,15.95,16.22,15.8303201931769,351234,0.0,1.0
2022-05-23,17.59,17.59,16.74,17.13,16.7184577625844,495335,0.0,1.0
2022-05-20,17.94,18.09,16.83,17.36,16.9429320933138,578879,0.0,1.0
2022-05-19,17.88,18.36,17.55,17.76,17.3333222337128,400148,0.0,1.0
2022-05-18,18.8,18.82,17.94,18.08,17.6456343460319,389740,0.14,1.0
2022-05-17,18.98,19.28,18.81,18.99,18.3913609347501,222196,0.0,1.0
2022-05-16,19.11,19.2,18.43,18.48,17.8974381292355,303823,0.0,1.0
2022-05-13,19.25,19.7,19.0,19.24,18.6334799570612,219490,0.0,1.0
2022-05-12,18.34,18.99,18.1,18.87,18.2751438040407,399549,0.0,1.0
2022-05-11,18.93,19.14,18.33,18.38,17.800590520311,308502,0.0,1.0
2022-05-10,18.69,19.17,18.38,18.94,18.3429371302879,340030,0.0,1.0
2022-05-09,20.24,20.355,18.23,18.32,17.7424819549564,319403,0.0,1.0
2022-05-06,19.52,20.43,19.215,20.24,19.6019560463055,329179,0.0,1.0
2022-05-05,20.29,20.32,19.35,19.5,18.8852837402647,395156,0.0,1.0
2022-05-04,20.65,20.79,19.47,20.43,19.7859665032619,256548,0.0,1.0
2022-05-03,21.49,21.49,20.42,20.74,20.0861940909277,250701,0.0,1.0
2022-05-02,21.03,21.481,20.89,21.44,20.7641273533987,192059,0.0,1.0
2022-04-29,21.05,21.53,20.795,20.97,20.3089435914539,252765,0.0,1.0
2022-04-28,20.82,21.23,20.43,21.07,20.4057912003783,226766,0.0,1.0
2022-04-27,20.47,21.12,20.21,20.57,19.9215531557561,361382,0.0,1.0
2022-04-26,21.32,21.45,20.39,20.535,19.8876564926326,444320,0.0,1.0
2022-04-25,20.91,21.71,20.88,21.48,20.8028663969685,616429,0.0,1.0
2022-04-22,21.5,21.83,20.96,21.12,20.4542150048405,456620,0.0,1.0
2022-04-21,22.25,22.25,21.56,21.65,20.96750733214,531446,0.0,1.0
2022-04-20,22.1,22.53,21.71,21.75,21.0643549410645,410198,0.0,1.0
2022-04-19,21.56,22.02,21.5,21.84,21.1515177890964,307116,0.0,1.0
2022-04-18,21.15,21.57,21.01,21.47,20.793181636076,504705,0.0,1.0
2022-04-14,21.56,21.6,21.09,21.15,20.4832692875178,191107,0.0,1.0
2022-04-13,21.04,21.585,21.035,21.42,20.7447578316138,262664,0.0,1.0
2022-04-12,20.56,21.43,20.56,20.87,20.2120959825294,254760,0.0,1.0
2022-04-11,20.69,21.08,20.41,20.47,19.8247055468317,218803,0.0,1.0
2022-04-08,20.7,21.15,19.9238,20.73,20.0765093300352,253797,0.0,1.0
2022-04-07,21.0,21.03,20.38,20.87,20.2120959825294,221633,0.0,1.0
2022-04-06,21.85,21.85,21.02,21.02,20.3573673959161,207903,0.0,1.0
2022-04-05,22.27,22.62,21.85,22.12,21.4226910940849,197869,0.0,1.0
2022-04-04,22.07,22.25,21.37,22.23,21.5292234639017,197966,0.0,1.0
2022-04-01,22.95,23.19,22.17,22.27,21.5679625074715,197504,0.0,1.0
2022-03-31,22.37,23.28,22.101,22.88,22.1587329219106,423982,0.0,1.0
2022-03-30,22.53,22.74,22.01,22.28,21.577647268364,302354,0.0,1.0
2022-03-29,22.15,23.09,22.15,22.78,22.0618853129861,295286,0.0,1.0
2022-03-28,22.0,22.26,21.7,21.98,21.2871044415907,240175,0.0,1.0
2022-03-25,22.54,22.55,21.765,21.92,21.228995876236,218424,0.0,1.0
2022-03-24,22.34,22.82,22.14,22.48,21.7713424862128,131418,0.0,1.0
2022-03-23,22.85,23.31,22.29,22.31,21.6067015510413,125644,0.0,1.0
2022-03-22,22.43,23.14,22.43,23.03,22.3040043352972,248372,0.0,1.0
2022-03-21,22.57,22.7899,22.1,22.43,21.7229186817506,230489,0.0,1.0
2022-03-18,22.76,22.98,22.36,22.43,21.7229186817506,486054,0.0,1.0
2022-03-17,22.85,22.94,22.36,22.82,22.1006243565559,209443,0.0,1.0
2022-03-16,22.64,23.17,22.33,22.97,22.2458957699426,282517,0.0,1.0
2022-03-15,22.16,22.87,21.86,22.22,21.5195387030093,333328,0.0,1.0
2022-03-14,22.3,22.51,21.88,22.18,21.4807996594395,258508,0.0,1.0
2022-03-11,22.7,22.89,22.07,22.22,21.5195387030093,207055,0.0,1.0
2022-03-10,22.03,22.65,21.89,22.51,21.8003967688902,192722,0.0,1.0
2022-03-09,21.79,22.9,21.79,22.35,21.6454405946111,323394,0.0,1.0
2022-03-08,20.51,21.99,20.01,21.02,20.3573673959161,632476,0.0,1.0
2022-03-07,23.46,23.48,20.235,20.45,19.8053360250468,561063,0.0,1.0
2022-03-04,23.34,23.8,22.64,23.5,22.7591880972421,507149,0.0,1.0
2022-03-03,24.32,24.32,23.39,23.94,23.1853175765096,308983,0.0,1.0
2022-03-02,23.72,24.21,23.37,24.02,23.2627956636491,336364,0.0,1.0
2022-03-01,24.6,24.87,23.57,23.68,22.933513793306,591995,0.0,1.0
2022-02-28,23.89,24.93,23.8,24.81,24.0278917741521,399630,0.0,1.0
2022-02-25,23.17,24.18,22.97,24.16,23.3983823161433,380971,0.0,1.0
2022-02-24,20.33,23.15,20.0,23.01,22.2846348135123,548518,0.0,1.0
2022-02-23,22.74,22.929,22.33,22.55,21.8391358124599,405337,0.0,1.0
2022-02-22,23.43,23.64,22.52,22.69,21.9747224649541,448794,0.0,1.0
2022-02-18,22.81,23.82,22.81,23.8,23.0497309240154,528772,0.0,1.0
2022-02-17,23.31,23.61,22.78,22.91,22.1877872045879,263150,0.0,1.0
2022-02-16,22.79,23.64,22.63,23.43,22.691394770995,250590,0.0,1.0
2022-02-15,23.24,23.86,22.99,23.01,22.2846348135123,361306,0.0,1.0
2022-02-14,22.6,23.37,22.46,23.16,22.429906226899,506746,0.0,1.0
2022-02-11,22.21,23.2,22.21,22.67,21.9553529431693,445749,0.0,1.0
