,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2020-05-06,27.12,27.13,25.82,26.07,25.5765823767813,329372,0.0,1.0
2020-05-05,26.96,27.96,26.91,26.98,26.4693591302478,453079,0.0,1.0
2020-05-04,26.6,27.1522,25.76,26.54,26.0376868538464,382081,0.0,1.0
2020-05-01,27.98,28.4999,26.16,26.68,26.1750371236105,347485,0.0,1.0
2020-04-30,28.72,28.91,27.92,28.57,28.0292657654255,320300,0.0,1.0
2020-04-29,28.49,29.42,27.775,29.11,28.5590453773726,373879,0.0,1.0
2020-04-28,27.7,28.25,26.85,27.33,26.812734804658,233034,0.0,1.0
2020-04-27,25.12,26.9,25.09,26.66,26.1554156565014,213773,0.0,1.0
2020-04-24,24.7,25.12,23.6,24.81,24.3404299489047,175606,0.0,1.0
2020-04-23,23.93,25.25,23.69,24.72,24.2521333469135,285011,0.0,1.0
2020-04-22,24.33,24.54,23.61,23.76,23.3103029256741,237311,0.0,1.0
2020-04-21,23.34,24.22,23.11,23.94,23.4868961296565,190082,0.0,1.0
2020-04-20,23.68,24.69,22.901,24.15,23.6929215343026,336061,0.0,1.0
2020-04-17,20.98,24.37,20.8361,24.08,23.6242463994206,507103,0.0,1.0
2020-04-16,22.97,23.59,19.6,19.77,19.395820237398,645110,0.0,1.0
2020-04-15,25.25,25.25,22.92,23.0,22.5646871755263,168920,0.0,1.0
2020-04-14,25.62,26.11,25.21,25.95,25.4588535741264,266897,0.0,1.0
2020-04-13,26.29,26.29,24.84,25.06,24.5856982877691,116207,0.0,1.0
2020-04-09,25.06,26.57,25.02,26.34,25.8414721827549,341928,0.0,1.0
2020-04-08,24.54,24.66,23.57,24.27,23.8106503369575,143815,0.0,1.0
2020-04-07,23.84,24.76,23.22,23.8,23.3495458598924,297191,0.0,1.0
2020-04-06,22.66,23.61,22.31,22.95,22.5156335077534,244641,0.0,1.0
2020-04-03,23.16,23.5,20.86,21.38,20.9753483396849,376564,0.0,1.0
2020-04-02,23.55,24.76,22.51,23.33,22.8884413828273,222612,0.0,1.0
2020-04-01,25.08,25.465,23.32,23.76,23.3103029256741,415745,0.0,1.0
2020-03-31,25.5,26.67,25.0,26.23,25.7335541136546,612977,0.0,1.0
2020-03-30,26.19,26.595,25.295,25.61,25.1252886332708,339448,0.0,1.0
2020-03-27,26.44,27.23,24.66,26.17,25.6746897123271,380723,0.0,1.0
2020-03-26,25.9,28.065,25.9,27.8,27.2738392817231,439521,0.0,1.0
2020-03-25,23.95,26.7,23.365,25.68,25.1939637681528,630149,0.0,1.0
2020-03-24,22.5,23.82,22.07,23.63,23.1827633894646,524793,0.0,1.0
2020-03-23,20.36,21.88,19.5083,21.44,21.0342127410124,555451,0.0,1.0
2020-03-20,20.56,21.55,19.32,20.2,19.8176817802448,546315,0.0,1.0
2020-03-19,19.46,21.05,18.5148,20.55,20.161057454655,424505,0.0,1.0
2020-03-18,21.16,21.84,18.41,19.52,19.1505518985336,332069,0.0,1.0
2020-03-17,25.92,26.03,21.39,22.51,22.0839612313521,738149,0.0,1.0
2020-03-16,27.77,28.88,23.73,24.27,23.8106503369575,637636,0.0,1.0
2020-03-13,28.04,31.1,26.58,30.59,30.01103394345,862065,0.0,1.0
2020-03-12,26.45,27.97,24.88,26.78,26.2731444591563,1607443,0.0,1.0
2020-03-11,30.23,30.634,27.53,28.41,27.8722940285523,1121477,0.0,1.0
2020-03-10,30.75,31.22,29.455,31.13,30.5408135553971,1163136,0.0,1.0
2020-03-09,32.9,33.26,29.33,29.75,29.1869323248655,499695,0.0,1.0
2020-03-06,36.16,36.53,34.0,34.8,34.1413527699268,743398,0.0,1.0
2020-03-05,40.6,40.9,36.82,37.43,36.7215756947804,772469,0.0,1.0
2020-03-04,40.66,41.66,40.01,41.41,40.6262476495019,643261,0.0,1.0
2020-03-03,40.83,42.89,39.8,39.88,39.1252054156517,1087364,0.0,1.0
2020-03-02,41.1,42.7899,39.38,41.02,40.2436290408734,3321532,0.0,1.0
2020-02-28,37.75,39.55,37.69,38.99,38.2520501292944,503879,0.0,1.0
2020-02-27,38.68,39.62,37.755,38.74,38.00678179043,356262,0.0,1.0
2020-02-26,40.19,40.7,39.43,39.46,38.7131546063595,380384,0.0,1.0
2020-02-25,41.03,41.22,39.83,39.95,39.1938805505337,211768,0.303,1.0
2020-02-24,40.68,41.405,40.06,41.15,40.0672790762046,191546,0.0,1.0
2020-02-21,42.88,42.88,41.49,41.88,40.778071633328,192963,0.0,1.0
2020-02-20,43.33,43.63,42.93,42.945,41.8150498159807,243647,0.0,1.0
2020-02-19,43.14,43.7,42.82,43.36,42.2191305162632,307041,0.0,1.0
2020-02-18,42.93,43.11,42.53,43.04,41.9075502172502,252423,0.0,1.0
2020-02-14,42.4,42.96,42.02,42.92,41.7907076051203,329574,0.0,1.0
2020-02-13,42.23,42.67,42.23,42.33,41.2162314288151,157079,0.0,1.0
2020-02-12,42.04,42.38,41.89,42.31,41.1967576601268,183099,0.0,1.0
2020-02-11,42.2,42.5056,41.64,41.84,40.7391240959514,167307,0.0,1.0
2020-02-10,42.4,42.625,41.92,42.06,40.9533355515229,163415,0.0,1.0
2020-02-07,42.81,42.92,42.32,42.41,41.2941265035683,161472,0.0,1.0
2020-02-06,43.14,43.52,42.8,43.015,41.8832080063898,249722,0.0,1.0
2020-02-05,43.14,43.77,42.65,43.12,41.9854452920035,417109,0.0,1.0
2020-02-04,42.76,43.02,42.22,42.64,41.5180748434839,318463,0.0,1.0
2020-02-03,41.7,42.44,41.61,42.26,41.148073238406,471909,0.0,1.0
2020-01-31,42.26,42.78,41.29,41.74,40.6417552525098,273365,0.0,1.0
2020-01-30,42.75,43.37,41.375,42.46,41.3428109252891,366874,0.0,1.0
2020-01-29,45.75,45.75,41.33,43.0,41.8686026798736,953719,0.0,1.0
2020-01-28,40.0,40.915,40.0,40.53,39.4635922468669,255705,0.0,1.0
2020-01-27,38.9,39.91,38.67,39.8,38.7527996897434,182612,0.0,1.0
2020-01-24,39.76,39.82,39.28,39.48,38.4412193907304,194958,0.0,1.0
2020-01-23,39.78,39.99,39.18,39.68,38.6359570776136,223435,0.0,1.0
2020-01-22,39.74,39.91,39.43,39.82,38.7722734584318,166613,0.0,1.0
2020-01-21,40.0,40.0,39.42,39.5,38.4606931594188,240880,0.0,1.0
2020-01-17,40.2,40.2,39.64,40.08,39.0254324513798,168591,0.0,1.0
2020-01-16,39.84,40.51,39.82,39.99,38.9378004922824,164199,0.0,1.0
2020-01-15,39.52,40.0,39.36,39.615,38.5726673293766,227300,0.0,1.0
2020-01-14,38.79,39.74,38.57,39.72,38.6749046149902,348006,0.0,1.0
2020-01-13,38.56,38.99,38.41,38.805,37.7839796974999,150684,0.0,1.0
2020-01-10,38.51,38.72,38.28,38.55,37.5356891467239,217642,0.0,1.0
2020-01-09,38.68,38.775,38.37,38.53,37.5162153780356,352396,0.0,1.0
2020-01-08,38.26,38.82,38.07,38.52,37.5064784936914,337635,0.0,1.0
2020-01-07,38.25,38.48,37.66,38.32,37.3117408068083,470514,0.0,1.0
2020-01-06,38.23,38.31,37.62,38.29,37.2825301537758,311471,0.0,1.0
2020-01-03,38.17,38.45,37.905,38.28,37.2727932694316,249449,0.0,1.0
2020-01-02,38.0,38.46,37.62,38.4,37.3896358815615,348459,0.0,1.0
2019-12-31,37.88,38.3,37.81,37.91,36.9125285486978,201983,0.0,1.0
2019-12-30,38.23,38.375,37.78,37.84,36.8443703582887,127403,0.0,1.0
2019-12-27,37.64,38.195,37.61,38.14,37.1364768886134,151135,0.0,1.0
2019-12-26,38.38,38.45,37.42,37.5,36.5133162905874,154928,0.0,1.0
2019-12-24,38.45,38.5689,38.2,38.33,37.3214776911524,84405,0.0,1.0
2019-12-23,37.94,38.4,37.53,38.29,37.2825301537758,438832,0.0,1.0
2019-12-20,38.06,38.49,37.71,37.76,36.7664752835355,1222195,0.0,1.0
2019-12-19,37.93,38.41,37.86,38.0,37.0001605077953,273399,0.0,1.0
2019-12-18,38.05,38.2,37.48,38.0,37.0001605077953,294942,0.0,1.0
2019-12-17,37.82,38.355,37.71,38.0,37.0001605077953,318676,0.0,1.0
2019-12-16,38.0,38.38,37.61,37.81,36.8151597052563,379686,0.0,1.0
2019-12-13,38.06,38.29,37.6,37.8,36.8054228209121,126956,0.0,1.0
2019-12-12,37.86,38.505,37.81,38.01,37.0098973921394,447589,0.0,1.0
2019-12-11,37.96,38.28,37.87,38.02,37.0196342764836,170172,0.0,1.0
2019-12-10,38.66,38.817,37.69,37.85,36.8541072426329,183420,0.0,1.0
2019-12-09,38.65,39.14,38.48,38.7,37.6817424118862,345884,0.0,1.0
2019-12-06,38.37,39.005,38.13,38.63,37.6135842214771,299627,0.0,1.0
2019-12-05,37.83,38.05,37.78,37.98,36.9806867391069,174910,0.0,1.0
2019-12-04,37.83,38.17,37.52,37.61,36.6204220183731,238751,0.0,1.0
2019-12-03,37.39,37.83,37.1035,37.63,36.6398957870615,173140,0.0,1.0
2019-12-02,37.95,38.31,37.845,37.88,36.8833178956654,204325,0.0,1.0
2019-11-29,38.07,38.14,37.7853,37.96,36.9612129704186,56807,0.0,1.0
2019-11-27,38.22,38.47,38.09,38.16,37.1559506573018,88486,0.0,1.0
2019-11-26,38.12,38.46,37.85,37.97,36.9709498547628,232792,0.0,1.0
2019-11-25,37.72,38.4,37.54,38.17,37.1656875416459,290047,0.0,1.0
2019-11-22,37.78,37.96,37.55,37.59,36.6009482496848,116768,0.0,1.0
2019-11-21,37.83,37.93,37.2286,37.69,36.6983170931264,134873,0.0,1.0
2019-11-20,37.6,38.22,37.33,37.71,36.7177908618147,245508,0.0,1.0
2019-11-19,37.98,38.15,37.66,37.79,36.795685936568,177532,0.0,1.0
2019-11-18,37.62,37.975,37.53,37.77,36.7762121678797,161186,0.0,1.0
2019-11-15,37.35,38.03,37.11,37.83,36.8346334739446,197239,0.0,1.0
2019-11-14,37.17,37.4,36.92,37.05,36.0751564951004,210391,0.0,1.0
2019-11-13,37.22,37.51,36.96,37.21,36.2309466446069,229704,0.0,1.0
2019-11-12,37.67,37.92,37.45,37.52,36.5327900592757,132497,0.275,1.0
2019-11-11,37.74,38.1,37.67,37.89,36.6246174188638,165804,0.0,1.0
2019-11-08,38.2,38.3999,37.81,38.1,36.8276042137427,289141,0.0,1.0
2019-11-07,38.64,38.95,38.27,38.36,37.0789211978785,370684,0.0,1.0
2019-11-06,38.37,38.4699,38.1,38.4,37.117585349284,265627,0.0,1.0
2019-11-05,38.31,38.99,38.115,38.6,37.3109061063115,576170,0.0,1.0
2019-11-04,37.9,38.26,37.7,38.12,36.8469362894455,430121,0.0,1.0
2019-11-01,40.0,40.0,37.59,37.69,36.4312966618363,622153,0.0,1.0
2019-10-31,38.09,38.33,37.1418,37.62,36.3636343968766,456563,0.0,1.0
2019-10-30,38.2,38.36,37.72,38.28,37.0015928950675,321631,0.0,1.0
2019-10-29,38.51,38.75,38.23,38.35,37.0692551600271,137283,0.0,1.0
2019-10-28,38.08,38.94,37.89,38.465,37.1804145953179,373321,0.0,1.0
2019-10-25,37.63,38.15,37.37,38.08,36.8082721380399,168685,0.0,1.0
2019-10-24,38.06,38.06,37.46,37.71,36.450628737539,94993,0.0,1.0
2019-10-23,37.68,37.99,37.47,37.99,36.7212777973776,104951,0.0,1.0
2019-10-22,37.7,37.995,37.301,37.655,36.3974655293565,163688,0.0,1.0
2019-10-21,37.86,38.36,37.49,37.68,36.4216306239849,235142,0.0,1.0
2019-10-18,37.33,37.67,37.1825,37.58,36.3249702454711,156165,0.0,1.0
2019-10-17,37.73,37.92,37.29,37.52,36.2669740183629,181299,0.0,1.0
2019-10-16,37.78,38.02,37.54,37.61,36.3539683590253,124614,0.0,1.0
2019-10-15,37.61,37.985,37.1,37.79,36.52795704035,149027,0.0,1.0
2019-10-14,37.08,37.395,36.69,37.385,36.1364825073693,129016,0.0,1.0
2019-10-11,36.68,37.74,36.68,37.35,36.1026513748895,223332,0.0,1.0
2019-10-10,36.49,36.78,36.135,36.47,35.2520400439684,263208,0.0,1.0
2019-10-09,36.4,36.575,36.13,36.44,35.2230419304143,356868,0.0,1.0
2019-10-08,36.06,36.43,35.8675,36.2,34.9910570219813,609589,0.0,1.0
2019-10-07,36.38,36.66,36.075,36.32,35.1070494761978,257540,0.0,1.0
2019-10-04,35.66,36.475,35.66,36.36,35.1457136276033,167873,0.0,1.0
2019-10-03,36.03,36.14,35.48,35.8,34.6044155079262,278076,0.0,1.0
2019-10-02,36.16,36.65,36.02,36.26,35.0490532490895,449360,0.0,1.0
2019-10-01,36.91,37.58,36.14,36.5,35.2810381575225,486619,0.0,1.0
2019-09-30,37.31,37.335,36.58,36.86,35.6290155201721,598101,0.0,1.0
2019-09-27,36.85,37.28,36.755,37.1,35.8610004286051,462420,0.0,1.0
2019-09-26,35.17,37.48,35.11,37.03,35.7933381636455,1303836,0.0,1.0
2019-09-25,33.52,35.37,33.52,34.75,33.5894815335317,451467,0.0,1.0
2019-09-24,33.72,33.835,33.37,33.61,32.4875532184749,375750,0.0,1.0
2019-09-23,33.32,33.77,33.06,33.58,32.4585551049207,214050,0.0,1.0
2019-09-20,34.07,34.07,33.24,33.36,32.2459022721905,462307,0.0,1.0
2019-09-19,34.18,34.45,33.85,33.89,32.7582022783134,191980,0.0,1.0
2019-09-18,35.16,35.16,33.75,34.19,33.0481834138547,243038,0.0,1.0
2019-09-17,35.54,35.88,35.11,35.24,34.0631173882492,167831,0.0,1.0
2019-09-16,34.94,35.77,34.9,35.75,34.5560853186693,216000,0.0,1.0
2019-09-13,34.91,35.42,34.6,35.2,34.0244532368437,253645,0.0,1.0
2019-09-12,34.67,34.95,33.95,34.77,33.6088136092345,374946,0.0,1.0
2019-09-11,33.33,35.01,32.6,34.59,33.4348249279097,965586,0.0,1.0
2019-09-10,32.13,33.43,31.85,33.13,32.0235834016088,518574,0.0,1.0
2019-09-09,32.22,32.58,31.66,32.14,31.0666456543226,492505,0.0,1.0
2019-09-06,32.04,32.09,31.585,32.0,30.9313211244033,170746,0.0,1.0
2019-09-05,31.3,32.17,31.06,31.98,30.9119890487006,255525,0.0,1.0
2019-09-04,30.65,30.91,30.24,30.8,29.7713965822382,116468,0.0,1.0
2019-09-03,31.0,31.005,30.02,30.23,29.2204324247098,153739,0.0,1.0
2019-08-30,31.51,31.725,31.165,31.26,30.2160343234015,140196,0.0,1.0
2019-08-29,31.36,31.8,31.17,31.3,30.254698474807,145856,0.0,1.0
2019-08-28,30.26,31.07,30.12,30.96,29.9260531878602,185685,0.0,1.0
2019-08-27,30.97,31.13,30.4,30.5,29.4814154466969,216720,0.0,1.0
2019-08-26,31.31,31.357,30.63,30.79,29.7617305443868,153633,0.0,1.0
2019-08-23,31.6,31.745,30.61,30.89,29.8583909229006,315118,0.0,1.0
2019-08-22,31.32,32.385,31.32,31.64,30.5833437617538,307959,0.0,1.0
2019-08-21,30.74,31.1,30.325,30.89,29.8583909229006,162996,0.0,1.0
2019-08-20,30.3,31.295,29.82,30.35,29.3364248789263,282828,0.0,1.0
2019-08-19,30.68,30.95,30.19,30.44,29.4234192195887,359059,0.0,1.0
2019-08-16,29.42,30.39,29.42,30.145,29.1382711029731,482002,0.0,1.0
2019-08-15,30.15,30.43,29.02,29.3,28.3214909045318,546004,0.0,1.0
2019-08-14,30.91,31.15,29.995,30.13,29.123772046196,325935,0.0,1.0
2019-08-13,31.56,32.41,31.25,31.49,30.4383531939831,122036,0.275,1.0
2019-08-12,32.15,32.15,31.61,31.78,30.4527267276809,136296,0.0,1.0
2019-08-09,32.16,32.51,31.89,32.29,30.9414268734052,243603,0.0,1.0
2019-08-08,31.55,32.4,31.21,32.36,31.0085033639948,286241,0.0,1.0
2019-08-07,30.91,31.665,30.69,31.27,29.9640265819566,331445,0.0,1.0
2019-08-06,31.21,31.73,30.19,31.22,29.9161148029641,278340,0.0,1.0
2019-08-05,32.14,33.31,30.48,30.97,29.6765559080012,314803,0.0,1.0
2019-08-02,33.02,33.74,32.32,32.59,31.2288975473606,446678,0.0,1.0
2019-08-01,33.91,34.36,33.08,33.2,31.8134212510701,296277,0.0,1.0
2019-07-31,34.8,35.19,33.8175,33.96,32.5416802917572,443451,0.0,1.0
2019-07-30,34.21,35.15,34.21,34.82,33.3657628904295,406119,0.0,1.0
2019-07-29,34.62,35.63,34.05,34.43,32.9920510142874,505300,0.0,1.0
2019-07-26,35.88,36.62,34.59,34.69,33.2411922650488,457569,0.0,1.0
2019-07-25,34.44,34.76,33.98,34.17,32.742909763526,284538,0.0,1.0
2019-07-24,33.49,34.49,33.49,34.49,33.0495451490785,223765,0.0,1.0
2019-07-23,33.23,33.67,33.14,33.63,32.2254625504062,280325,0.0,1.0
2019-07-22,33.36,33.415,32.75,33.14,31.755927116279,221247,0.0,1.0
2019-07-19,33.3,33.93,33.13,33.36,31.9667389438463,387469,0.0,1.0
2019-07-18,33.54,33.69,33.06,33.34,31.9475742322493,405228,0.0,1.0
2019-07-17,33.81,34.0,33.45,33.54,32.1392213482196,377321,0.0,1.0
2019-07-16,33.42,34.03,33.2801,33.97,32.5512626475557,367016,0.0,1.0
2019-07-15,33.7,34.12,33.39,33.52,32.1200566366225,750509,0.0,1.0
2019-07-12,32.1,33.43,32.01,33.32,31.9284095206522,648288,0.0,1.0
2019-07-11,32.28,32.73,31.72,31.93,30.5964620646586,520283,0.0,1.0
2019-07-10,31.17,32.78,31.17,32.46,31.1043269219799,2651884,0.0,1.0
2019-07-09,30.4,31.2,30.3,31.02,29.7244676869938,3066490,0.0,1.0
2019-07-08,30.18,30.83,30.11,30.64,29.3603381666502,281803,0.0,1.0
2019-07-05,30.19,30.55,30.081,30.33,29.0632851368962,917281,0.0,1.0
2019-07-03,30.32,30.725,30.16,30.35,29.0824498484933,130079,0.0,1.0
2019-07-02,30.32,30.45,29.84,30.16,28.9003850883215,221977,0.0,1.0
2019-07-01,30.9,30.96,30.31,30.32,29.0537027810977,627064,0.0,1.0
2019-06-28,29.95,30.8975,29.95,30.43,29.1591086948814,1326862,0.0,1.0
2019-06-27,30.02,30.17,29.64,29.86,28.612914414366,365077,0.0,1.0
2019-06-26,29.6,30.04,29.52,29.91,28.6608261933586,293152,0.0,1.0
2019-06-25,29.94,30.12,29.56,29.6,28.3637731636046,223829,0.0,1.0
2019-06-24,30.67,30.8,29.79,29.9,28.6512438375601,213834,0.0,1.0
2019-06-21,30.19,30.75,29.96,30.61,29.3315910992547,417902,0.0,1.0
2019-06-20,30.86,30.99,30.23,30.32,29.0537027810977,288171,0.0,1.0
2019-06-19,31.07,31.09,30.45,30.61,29.3315910992547,124991,0.0,1.0
2019-06-18,31.04,31.44,30.8,31.1,29.8011265333819,229836,0.0,1.0
2019-06-17,30.73,31.03,30.68,30.8,29.5136558594264,155856,0.0,1.0
2019-06-14,31.26,31.52,30.72,30.73,29.4465793688368,157169,0.0,1.0
2019-06-13,31.45,31.72,31.19,31.25,29.9448618703596,268406,0.0,1.0
2019-06-12,31.14,31.51,30.78,31.32,30.0119383609492,203616,0.0,1.0
2019-06-11,31.74,31.9,31.05,31.13,29.8298736007774,312271,0.0,1.0
2019-06-10,31.4,32.0,31.36,31.48,30.1652560537255,248452,0.0,1.0
2019-06-07,30.9,31.57,30.805,31.35,30.0406854283448,504490,0.0,1.0
2019-06-06,30.62,30.88,30.2,30.7,29.4178323014413,313470,0.0,1.0
2019-06-05,31.2,31.35,30.52,30.67,29.3890852340457,332247,0.0,1.0
2019-06-04,31.41,31.68,31.07,31.23,29.9256971587626,236271,0.0,1.0
2019-06-03,30.64,31.43,30.64,31.0,29.7053029753967,299214,0.0,1.0
2019-05-31,30.69,31.07,30.28,30.67,29.3890852340457,220632,0.0,1.0
2019-05-30,31.3,31.69,30.84,31.13,29.8298736007774,255957,0.0,1.0
2019-05-29,31.85,32.17,31.28,31.33,30.0215207167477,426053,0.0,1.0
2019-05-28,32.47,32.5,31.83,32.03,30.6922856226438,390105,0.0,1.0
2019-05-24,33.26,33.3,32.06,32.2,30.8551856712186,169942,0.0,1.0
2019-05-23,34.09,34.21,32.8875,33.07,31.6888506256894,238494,0.0,1.0
2019-05-22,34.14,34.59,33.86,34.1,32.6758332729364,583625,0.0,1.0
2019-05-21,33.7,34.34,33.7,34.32,32.8866451005037,230226,0.0,1.0
2019-05-20,33.01,33.84,32.88,33.49,32.091309569227,427407,0.0,1.0
2019-05-17,33.41,33.8,33.18,33.27,31.8804977416597,118162,0.0,1.0
2019-05-16,33.91,34.23,33.61,33.77,32.3596155315854,298081,0.0,1.0
2019-05-15,33.4,33.85,33.05,33.77,32.3596155315854,196291,0.0,1.0
2019-05-14,33.15,33.91,33.01,33.7,32.2925390409958,141888,0.275,1.0
2019-05-13,33.72,33.72,33.18,33.3,31.6509654176648,197194,0.0,1.0
2019-05-10,34.52,34.68,33.76,34.47,32.7630263647719,222392,0.0,1.0
2019-05-09,34.4,34.87,33.92,34.57,32.8580743089691,325551,0.0,1.0
2019-05-08,35.57,35.72,34.61,34.62,32.9055982810677,281960,0.0,1.0
2019-05-07,36.17,36.25,35.205,35.57,33.808553750941,195924,0.0,1.0
2019-05-06,36.19,37.09,35.91,36.61,34.7970523705918,223903,0.0,1.0
2019-05-03,36.27,36.83,36.22,36.79,34.9681386701468,447974,0.0,1.0
2019-05-02,36.33,36.66,35.85,36.11,34.3218126496059,162314,0.0,1.0
2019-05-01,36.18,36.83,35.89,36.25,34.4548797714819,465572,0.0,1.0
2019-04-30,36.38,36.38,35.56,36.02,34.2362694998284,428242,0.0,1.0
2019-04-29,36.29,36.88,36.29,36.37,34.5689373045185,260535,0.0,1.0
2019-04-26,36.21,36.605,36.12,36.22,34.4263653882228,412221,0.0,1.0
2019-04-25,37.03,37.03,36.29,36.38,34.5784420989383,305760,0.0,1.0
2019-04-24,36.79,37.19,36.18,37.07,35.2342729138989,445344,0.0,1.0
2019-04-23,36.82,38.75,35.84,37.0,35.1677393529609,891605,0.0,1.0
2019-04-22,33.85,34.87,33.335,34.5,32.7915407480311,664603,0.0,1.0
2019-04-18,33.88,34.24,33.63,33.99,32.3067962326254,360245,0.0,1.0
2019-04-17,34.12,34.47,33.82,33.99,32.3067962326254,234720,0.0,1.0
2019-04-16,33.66,34.51,33.6,34.07,32.3828345879831,534940,0.0,1.0
2019-04-15,33.81,34.24,33.4,33.5,31.8410613060592,281695,0.0,1.0
2019-04-12,34.18,34.255,33.78,33.8,32.1262051386507,544605,0.0,1.0
2019-04-11,34.14,34.22,33.85,33.98,32.2972914382057,697251,0.0,1.0
2019-04-10,33.84,34.24,33.84,34.13,32.4398633545015,723045,0.0,1.0
2019-04-09,34.26,34.28,33.68,33.83,32.1547195219099,158444,0.0,1.0
2019-04-08,34.49,34.57,34.25,34.38,32.6774832149944,153618,0.0,1.0
2019-04-05,34.62,35.07,34.45,34.67,32.9531222531663,216294,0.0,1.0
2019-04-04,34.29,34.8,34.1,34.62,32.9055982810677,156595,0.0,1.0
2019-04-03,34.55,34.7,34.19,34.29,32.591940065217,119592,0.0,1.0
2019-04-02,34.8,34.906,34.06,34.33,32.6299592428958,136814,0.0,1.0
2019-04-01,34.26,34.93,34.03,34.79,33.0671797862029,174582,0.0,1.0
2019-03-29,34.31,34.45,33.57,33.94,32.2592722605268,280420,0.0,1.0
2019-03-28,33.62,34.26,33.62,34.05,32.3638249991437,237838,0.0,1.0
2019-03-27,33.88,34.1625,33.55,33.61,31.9456140446761,213561,0.0,1.0
2019-03-26,33.25,34.0,33.17,33.86,32.183233905169,216786,0.0,1.0
2019-03-25,33.13,33.34,32.43,33.17,31.5274030902084,240637,0.0,1.0
2019-03-22,34.64,34.64,33.08,33.08,31.4418599404309,189062,0.0,1.0
2019-03-21,34.9,35.32,34.52,34.67,32.9531222531663,165231,0.0,1.0
2019-03-20,35.37,35.52,34.47,34.94,33.2097517024987,149030,0.0,1.0
2019-03-19,35.9,35.98,35.41,35.44,33.6849914234847,76801,0.0,1.0
2019-03-18,36.02,36.26,35.7,35.75,33.979640050496,156341,0.0,1.0
2019-03-15,35.58,36.31,35.57,36.01,34.2267647054087,363112,0.0,1.0
2019-03-14,36.15,36.31,35.5,35.51,33.7515249844227,79112,0.0,1.0
2019-03-13,36.2,36.35,35.99,36.1,34.3123078551861,119044,0.0,1.0
