,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2024-06-27,556.72,558.26,549.23,550.78,550.428760219766,1506859,0.0,1.0
2024-06-26,556.8,561.38,554.84,558.17,557.814047517823,1091353,0.0,1.0
2024-06-25,564.84,568.34,556.19,556.52,556.165099744915,1943699,0.0,1.0
2024-06-24,565.61,571.51,562.32,565.95,565.589086107659,1557605,0.0,1.0
2024-06-21,558.71,568.59,558.105,564.6,564.239947020734,3198558,0.0,1.0
2024-06-20,560.85,560.85,551.71,557.21,556.854659722677,3071545,0.0,1.0
2024-06-18,569.56,572.04,564.62,569.17,568.807032670547,1398080,0.0,1.0
2024-06-17,566.45,569.305,563.745,568.0,567.637778795212,1318499,0.0,1.0
2024-06-14,572.86,573.1,566.74,572.05,571.685196055988,1413701,0.39,1.0
2024-06-13,573.36,574.63,565.001,572.63,571.874945527113,1304701,0.0,1.0
2024-06-12,579.26,581.97,574.6,575.69,574.930910693648,1397925,0.0,1.0
2024-06-11,578.95,580.0,573.91,575.89,575.130646979042,1407737,0.0,1.0
2024-06-10,580.0,582.28,575.86,581.48,580.713276155817,1540561,0.0,1.0
2024-06-07,579.51,585.95,577.085,581.09,580.323790399298,1231957,0.0,1.0
2024-06-06,575.29,581.665,571.94,579.84,579.075438615583,1153843,0.0,1.0
2024-06-05,569.85,575.58,566.72,575.28,574.521451308589,896124,0.0,1.0
2024-06-04,570.79,573.7529,565.24,569.67,568.918848503275,994975,0.0,1.0
2024-06-03,569.39,573.63,563.005,569.58,568.828967174847,943688,0.0,1.0
2024-05-31,564.59,568.58,560.4,567.98,567.231076891692,2106711,0.0,1.0
2024-05-30,551.53,563.97,550.33,562.76,562.017959842897,2431317,0.0,1.0
2024-05-29,570.11,570.11,563.67,567.3,566.551973521351,1324775,0.0,1.0
2024-05-28,581.67,581.97,569.17,572.57,571.815024641494,1435576,0.0,1.0
2024-05-24,586.0,587.955,581.345,584.05,583.279887423136,883271,0.0,1.0
2024-05-23,590.0,592.0,584.16,585.03,584.258595221568,1184975,0.0,1.0
2024-05-22,589.67,596.63,587.62,590.8,590.020987055198,872991,0.0,1.0
2024-05-21,594.0,594.0,585.32,590.12,589.341883684857,1133164,0.0,1.0
2024-05-20,593.63,597.235,592.75,594.01,593.226754435779,805710,0.0,1.0
2024-05-17,596.95,597.1,589.36,595.3,594.515053476573,1398449,0.0,1.0
2024-05-16,598.25,600.09,593.28,597.15,596.362614116472,1409375,0.0,1.0
2024-05-15,600.0,602.0,595.03,599.02,598.23014838491,1188732,0.0,1.0
2024-05-14,591.16,597.18,586.65,594.8,594.015712763087,1040938,0.0,1.0
2024-05-13,591.27,594.525,588.95,590.7,589.921118912501,944626,0.0,1.0
2024-05-10,580.17,594.025,578.81,593.03,592.248046637346,1328832,0.0,1.0
2024-05-09,574.23,579.065,572.5,577.93,577.167957090066,1513316,0.0,1.0
2024-05-08,572.71,575.345,567.71,573.64,572.883613768355,1598138,0.0,1.0
2024-05-07,571.5,576.59,565.34,572.87,572.114629069586,1890726,0.0,1.0
2024-05-06,575.41,576.385,570.345,573.55,572.793732439927,1140684,0.0,1.0
2024-05-03,579.84,579.84,571.63,572.38,571.62527517037,1749670,0.0,1.0
2024-05-02,579.48,579.795,565.49,571.25,570.496765157891,1357370,0.0,1.0
2024-05-01,569.86,581.9,568.4,574.99,574.231833694767,1171977,0.0,1.0
2024-04-30,574.7,576.46,567.97,568.72,567.970101147651,1515137,0.0,1.0
2024-04-29,575.09,579.49,571.3,576.89,576.129328406014,962351,0.0,1.0
2024-04-26,567.94,575.0,566.95,573.6,572.843666511276,1438184,0.0,1.0
2024-04-25,577.4,577.99,569.98,571.73,570.976132242838,1184004,0.0,1.0
2024-04-24,578.0,586.4623,565.23,577.39,576.628669119501,2035044,0.0,1.0
2024-04-23,567.51,576.89,560.0,574.59,573.832361123978,2543991,0.0,1.0
2024-04-22,549.15,552.86,543.15,548.38,547.656920923036,1522884,0.0,1.0
2024-04-19,542.95,546.14,539.17,544.78,544.061667785936,1738509,0.0,1.0
2024-04-18,534.8,544.87,529.64,541.52,540.805966334006,2075785,0.0,1.0
2024-04-17,555.86,556.0,546.45,547.25,546.528410910557,1610057,0.0,1.0
2024-04-16,559.04,559.04,552.685,554.55,553.818785327455,1010299,0.0,1.0
2024-04-15,570.72,570.72,554.51,557.87,557.134407665003,1031658,0.0,1.0
2024-04-12,570.91,573.385,561.64,565.23,564.484702967518,1201602,0.0,1.0
2024-04-11,579.56,580.355,571.36,574.57,573.812387495439,1295511,0.0,1.0
2024-04-10,577.29,579.675,571.89,573.71,572.953521468243,1282843,0.0,1.0
2024-04-09,583.78,589.93,583.23,589.2,588.423096772043,1024789,0.0,1.0
2024-04-08,579.35,582.41,575.71,578.8,578.036809931531,998930,0.0,1.0
2024-04-05,570.22,583.84,569.06,579.46,578.695939673333,1168170,0.0,1.0
2024-04-04,580.41,582.0,568.57,570.61,569.857609044629,1217901,0.0,1.0
2024-04-03,571.23,578.25,569.19,576.0,575.240501936009,1149296,0.0,1.0
2024-04-02,570.75,572.39,565.78,571.56,570.806356400252,1216819,0.0,1.0
2024-04-01,581.05,581.53,572.84,577.45,576.688590005119,821193,0.0,1.0
2024-03-28,579.3,582.295,576.19,581.21,580.443632170535,1081545,0.0,1.0
2024-03-27,572.52,579.77,571.08,579.37,578.606058344906,1525832,0.0,1.0
2024-03-26,574.01,574.985,567.84,568.82,568.069969290349,1784927,0.0,1.0
2024-03-25,583.21,585.03,571.09,573.56,572.803719254197,1226909,0.0,1.0
2024-03-22,586.82,588.99,579.74,583.09,582.321153253242,1061222,0.0,1.0
2024-03-21,580.0,587.08,577.6,584.13,583.359781937293,1230529,0.0,1.0
2024-03-20,581.05,581.63,576.29,580.05,579.285161715247,728710,0.0,1.0
2024-03-19,581.28,584.25,577.2,582.72,581.951641125263,1053626,0.0,1.0
2024-03-18,585.86,586.845,578.3,580.05,579.285161715247,1554424,0.0,1.0
2024-03-15,575.17,584.65,573.73,584.15,583.379755565833,1920147,0.0,1.0
2024-03-14,590.98,595.1,581.25,584.91,584.138753450332,1757521,0.39,1.0
2024-03-13,599.03,599.03,591.045,593.32,592.142841614814,1034099,0.0,1.0
2024-03-12,598.9,600.62,594.69,597.25,596.065044418607,1145694,0.0,1.0
2024-03-11,594.18,599.99,589.64,599.43,598.240719256334,1377448,0.0,1.0
2024-03-08,597.0,603.82,595.96,597.61,596.424330171626,1600305,0.0,1.0
2024-03-07,595.0,598.905,592.5,597.66,596.474230970657,1819492,0.0,1.0
2024-03-06,588.35,598.35,585.81,591.5,590.326452530106,1886807,0.0,1.0
2024-03-05,581.13,586.15,580.0,584.61,583.450122423712,1973288,0.0,1.0
2024-03-04,575.4,582.54,571.521,581.64,580.486014961304,1547722,0.0,1.0
2024-03-01,564.56,578.5,563.0,576.33,575.186550104271,1440176,0.0,1.0
2024-02-29,574.65,575.0,567.55,570.18,569.048751823527,1794277,0.0,1.0
2024-02-28,565.2,573.01,565.02,572.03,570.895081387653,1021434,0.0,1.0
2024-02-27,564.98,567.82,560.84,566.17,565.046707741285,901044,0.0,1.0
2024-02-26,563.34,565.99,561.01,563.48,562.362044753448,758574,0.0,1.0
2024-02-23,562.87,566.68,560.86,564.71,563.589604409597,970071,0.0,1.0
2024-02-22,555.0,560.74,550.27,560.49,559.377976971427,1139590,0.0,1.0
2024-02-21,546.11,552.97,544.29,552.85,551.753134879576,786478,0.0,1.0
2024-02-20,544.86,550.41,542.35,548.14,547.052479610909,989294,0.0,1.0
2024-02-16,546.32,552.69,546.32,547.84,546.753074816726,1028206,0.0,1.0
2024-02-15,547.26,553.225,545.28,548.57,547.481626482571,1519047,0.0,1.0
2024-02-14,541.64,548.69,541.64,548.27,547.182221688388,1296996,0.0,1.0
2024-02-13,541.42,546.19,534.41,538.6,537.531407155901,1268029,0.0,1.0
2024-02-12,551.0,551.0,544.11,546.86,545.775019155729,1073036,0.0,1.0
2024-02-09,549.65,554.13,548.29,550.75,549.657301320298,1280838,0.0,1.0
2024-02-08,552.2,552.86,541.46,550.89,549.797023557583,1549469,0.0,1.0
2024-02-07,562.0,566.0,552.03,552.31,551.214206250047,1451424,0.0,1.0
2024-02-06,552.49,560.5,551.45,560.28,559.1683936155,1328171,0.0,1.0
2024-02-05,549.46,556.975,546.67,551.62,550.525575223427,1473858,0.0,1.0
2024-02-02,549.02,554.45,541.885,551.82,550.725178419549,1327462,0.0,1.0
2024-02-01,542.14,553.92,534.24,552.23,551.134364971599,2163879,0.0,1.0
2024-01-31,563.3,566.0,537.78,538.98,537.910653228532,3589573,0.0,1.0
2024-01-30,559.5,570.0,559.5,567.12,565.994822922864,2301337,0.0,1.0
2024-01-29,550.0,559.19,547.36,557.77,556.663373504171,2445913,0.0,1.0
2024-01-26,554.0,556.41,546.65,547.33,546.244086666616,3172314,0.0,1.0
2024-01-25,543.23,547.7768,537.64,538.21,537.142180923463,1748147,0.0,1.0
2024-01-24,549.85,551.99,539.14,539.99,538.918649368947,1759511,0.0,1.0
2024-01-23,556.2,557.03,545.37,550.74,549.647321160492,1116609,0.0,1.0
2024-01-22,552.88,558.69,550.53,553.39,552.292063509105,1818531,0.0,1.0
2024-01-19,545.16,553.275,541.84,551.75,550.655317300907,2123960,0.0,1.0
2024-01-18,537.35,547.03,535.99,544.42,543.339860163044,1728161,0.0,1.0
2024-01-17,538.75,545.9506,536.84,539.25,538.180117543296,1966276,0.0,1.0
2024-01-16,543.51,550.84,541.185,542.0,540.924661489971,1838961,0.0,1.0
2024-01-12,548.51,553.08,542.79,544.32,543.240058564983,2013148,0.0,1.0
2024-01-11,543.53,548.54,540.41,546.0,544.916725412406,1983133,0.0,1.0
2024-01-10,540.79,549.36,533.88,543.93,542.850832332546,2026699,0.0,1.0
2024-01-09,538.52,559.23,536.6467,541.85,540.774959092879,2889967,0.0,1.0
2024-01-08,529.63,543.56,527.4,541.38,540.305891581993,2126866,0.0,1.0
2024-01-05,533.97,540.77,530.47,531.23,530.176029378814,1807549,0.0,1.0
2024-01-04,527.32,539.84,527.32,537.36,536.293867339946,1831255,0.0,1.0
2024-01-03,542.81,543.67,527.97,528.82,527.770810865547,2170268,0.0,1.0
2024-01-02,529.56,546.1,527.37,544.15,543.07039584828,2310861,0.0,1.0
2023-12-29,531.21,533.97,529.52,530.79,529.736902347346,804285,0.0,1.0
2023-12-28,533.0,536.0,531.5,532.94,531.882636705655,763369,0.0,1.0
2023-12-27,530.81,533.07,529.295,531.65,530.59519609067,805902,0.0,1.0
2023-12-26,526.88,531.24,525.7808,529.7,528.649064928482,639110,0.0,1.0
2023-12-22,528.09,532.92,526.8988,529.05,528.000354541087,1081485,0.0,1.0
2023-12-21,518.07,527.03,518.07,526.56,525.515294749371,1016630,0.0,1.0
2023-12-20,528.0,532.49,519.37,519.43,518.39944080763,1497316,0.0,1.0
2023-12-19,521.01,528.8572,519.81,528.14,527.092159998733,2504802,0.0,1.0
2023-12-18,521.13,523.86,515.6,518.62,517.591047863337,1607374,0.0,1.0
2023-12-15,520.77,523.48,517.72,518.03,517.002218434778,4354941,0.0,1.0
2023-12-14,529.54,534.43,520.13,521.52,520.485294207102,2763855,0.35,1.0
2023-12-13,498.59,518.87,496.88,518.54,517.164129875545,2776711,0.0,1.0
2023-12-12,496.33,498.51,491.47,497.37,496.050301377329,1420265,0.0,1.0
2023-12-11,492.56,497.4525,491.33,494.99,493.676616359579,2030858,0.0,1.0
2023-12-08,492.81,495.68,488.02,489.77,488.470466866868,1871843,0.0,1.0
2023-12-07,494.53,498.2957,492.31,494.1,492.788977844539,2101760,0.0,1.0
2023-12-06,495.0,496.68,491.65,493.81,492.499747317166,1233516,0.0,1.0
2023-12-05,492.97,493.63,487.06,491.6,490.295611229255,1613574,0.0,1.0
2023-12-04,493.47,498.31,490.362,495.34,494.025687685719,1222282,0.0,1.0
2023-12-01,490.88,499.2,489.6,496.13,494.813591536148,1219795,0.0,1.0
2023-11-30,495.9,497.5,489.38,495.76,494.444573277086,1913969,0.0,1.0
2023-11-29,489.89,495.8,489.89,492.92,491.612108802125,1195835,0.0,1.0
2023-11-28,488.42,488.75,480.57,485.92,484.630682279332,1549615,0.0,1.0
2023-11-27,489.22,493.42,488.15,490.13,488.829511659469,2427137,0.0,1.0
2023-11-24,488.5,491.029,486.81,490.78,489.477786979443,722765,0.0,1.0
2023-11-22,486.08,490.57,485.71,487.53,486.236410379575,1464197,0.0,1.0
2023-11-21,478.28,490.315,476.45,482.39,481.110048618553,2915929,0.0,1.0
2023-11-20,467.03,471.68,465.8996,469.03,467.78549742648,1185500,0.0,1.0
2023-11-17,475.0,475.0,464.17,466.42,465.182422680125,1556348,0.0,1.0
2023-11-16,472.06,474.7,468.71,472.47,471.21636988911,1613376,0.0,1.0
2023-11-15,464.66,474.83,463.99,470.54,469.291490862111,2184150,0.0,1.0
2023-11-14,456.81,462.24,455.22,459.26,458.041420693954,1822439,0.0,1.0
2023-11-13,445.53,446.81,439.11,445.15,443.968859517297,1675026,0.0,1.0
2023-11-10,443.82,449.16,437.26,448.43,447.240156516548,1896503,0.0,1.0
2023-11-09,458.54,458.84,443.06,444.27,443.091194468717,2042364,0.0,1.0
2023-11-08,461.51,464.01,453.08,454.31,453.104554795694,1848087,0.0,1.0
2023-11-07,453.88,463.85,452.11,459.24,458.021473761032,1708717,0.0,1.0
2023-11-06,456.7,459.475,452.25,455.02,453.812670914434,1613790,0.0,1.0
2023-11-03,454.69,460.57,451.6,454.74,453.533413853522,1921821,0.0,1.0
2023-11-02,444.84,448.14,441.93,447.57,446.382438400891,1713889,0.0,1.0
2023-11-01,445.13,445.13,434.0,441.11,439.939579066999,2275452,0.0,1.0
2023-10-31,436.49,446.6,433.15,444.77,443.589867791774,2895407,0.0,1.0
2023-10-30,432.18,435.35,420.21,434.11,432.958152544207,2946678,0.0,1.0
2023-10-27,439.57,439.955,427.37,431.41,430.265316599701,2495581,0.0,1.0
2023-10-26,431.13,445.33,429.175,440.16,438.992099753192,2971270,0.0,1.0
2023-10-25,423.0,438.844,415.6,433.18,432.030620163322,7906724,0.0,1.0
2023-10-24,451.93,458.85,447.14,458.26,457.044074047841,2376743,0.0,1.0
2023-10-23,461.75,469.47,459.98,461.81,460.584654641543,1897513,0.0,1.0
2023-10-20,469.51,471.2,463.25,464.36,463.127888589132,1599333,0.0,1.0
2023-10-19,472.3,476.7,467.43,469.67,468.423799279993,2014566,0.0,1.0
2023-10-18,480.98,480.98,466.87,467.26,466.02019386286,2134778,0.0,1.0
2023-10-17,479.0,489.96,477.7,484.77,483.483733636302,1355251,0.0,1.0
2023-10-16,482.85,492.05,480.28,488.54,487.243730492149,1247706,0.0,1.0
2023-10-13,479.63,484.2675,476.0,482.85,481.568828075765,2004342,0.0,1.0
2023-10-12,491.84,495.855,470.61,482.56,481.279597548392,2026200,0.0,1.0
2023-10-11,497.22,498.63,491.79,492.63,491.322878274752,1207083,0.0,1.0
2023-10-10,495.59,499.535,492.93,496.15,494.833538469071,1304863,0.0,1.0
2023-10-09,495.0,497.66,490.3898,496.13,494.813591536148,1182473,0.0,1.0
2023-10-06,495.82,502.16,493.07,498.55,497.227170419742,1108436,0.0,1.0
2023-10-05,497.39,500.44,492.7,498.02,496.698576697302,917531,0.0,1.0
2023-10-04,501.21,503.1937,495.835,502.45,501.116822339584,1022088,0.0,1.0
2023-10-03,492.9,502.5,492.6,499.61,498.284357864622,1559463,0.0,1.0
2023-10-02,503.08,506.99,490.68,495.79,494.47449367647,1652154,0.0,1.0
2023-09-29,509.21,510.99,504.77,506.17,504.826951863125,1380512,0.0,1.0
2023-09-28,502.05,507.4005,500.34,503.02,501.685309927868,1443330,0.0,1.0
2023-09-27,502.62,504.5725,494.92,498.29,496.967860291753,1343945,0.0,1.0
2023-09-26,503.0,506.44,500.84,501.59,500.259104223926,1189979,0.0,1.0
2023-09-25,501.23,506.04,500.36,505.66,504.318305073607,961531,0.0,1.0
2023-09-22,502.9,507.16,501.57,502.79,501.455920199262,1197981,0.0,1.0
2023-09-21,502.43,503.805,499.56,501.59,500.259104223926,1606924,0.0,1.0
2023-09-20,511.37,511.92,504.16,504.89,503.5503481561,1271290,0.0,1.0
2023-09-19,505.22,509.41,503.31,508.74,507.390132743636,1181120,0.0,1.0
2023-09-18,515.51,515.51,507.301,507.73,506.382812631062,1300115,0.0,1.0
2023-09-15,515.64,534.19,509.305,515.53,514.162116470745,5179741,0.0,1.0
2023-09-14,515.13,518.22,506.535,515.64,514.271824601817,1598277,0.35,1.0
2023-09-13,499.19,526.32,498.01,510.9,509.198773598458,2359119,0.0,1.0
2023-09-12,515.0,515.0,509.3636,510.99,509.288473910895,1568002,0.0,1.0
2023-09-11,515.41,517.62,512.8436,514.94,513.225320956723,1556082,0.0,1.0
2023-09-08,530.0,532.66,512.78,518.27,516.544232516878,1834895,0.0,1.0
2023-09-07,535.24,538.73,530.675,531.66,529.889645667168,1079215,0.0,1.0
2023-09-06,540.92,545.44,536.0,536.7,534.912863163618,1217931,0.0,1.0
2023-09-05,559.28,559.69,541.695,542.01,540.205181597378,1405059,0.0,1.0
2023-09-01,563.45,565.86,556.82,557.22,555.364534399164,1015534,0.0,1.0
2023-08-31,560.4,563.69,556.95,557.1,555.244933982582,1192123,0.0,1.0
2023-08-30,557.77,562.94,554.74,559.0,557.138607245132,773492,0.0,1.0
2023-08-29,546.24,557.465,544.957,555.41,553.56056144905,1291437,0.0,1.0
2023-08-28,544.32,546.63,540.53,545.19,543.374592636804,642693,0.0,1.0
2023-08-25,538.79,544.05,535.96,541.59,539.78658013934,749931,0.0,1.0
2023-08-24,545.2,549.62,537.92,538.01,536.21850104464,1326207,0.0,1.0
2023-08-23,541.31,547.645,538.18,545.24,543.424426143714,1769169,0.0,1.0
2023-08-22,531.0,533.3,526.35,527.05,525.294996330137,960669,0.0,1.0
2023-08-21,536.56,536.56,530.35,532.26,530.487647750079,903824,0.0,1.0
2023-08-18,533.14,535.875,528.14,532.38,530.607248166661,1093699,0.0,1.0
2023-08-17,530.85,538.24,529.86,535.96,534.175327261361,1256993,0.0,1.0
2023-08-16,530.09,531.14,526.75,528.87,527.108935981633,980750,0.0,1.0
2023-08-15,535.82,538.9721,532.14,534.43,532.650421949939,894726,0.0,1.0
2023-08-14,540.75,542.3,538.3458,540.34,538.540742466609,1068415,0.0,1.0
2023-08-11,543.0,547.29,540.89,543.78,541.969287741964,925104,0.0,1.0
2023-08-10,550.37,556.77,545.5901,547.28,545.45763322561,1168400,0.0,1.0
2023-08-09,554.77,556.39,547.37,547.58,545.756634267065,947071,0.0,1.0
2023-08-08,553.17,556.9,545.6138,555.78,553.929329400178,1002115,0.0,1.0
2023-08-07,550.0,554.5,546.86,551.79,549.952615548822,737336,0.0,1.0
2023-08-04,547.51,554.99,546.77,548.64,546.813104613541,1102278,0.0,1.0
2023-08-03,550.29,552.7114,545.31,548.38,546.553970377613,1103160,0.0,1.0
2023-08-02,543.9,555.89,542.61,553.76,551.916055721045,1398777,0.0,1.0
2023-08-01,546.53,550.7,542.66,545.84,544.022428226624,1517491,0.0,1.0
2023-07-31,557.42,557.685,546.42,548.66,546.833038016304,2144919,0.0,1.0
2023-07-28,562.41,565.69,553.765,561.85,559.979117138958,1642886,0.0,1.0
2023-07-27,575.4,577.4,559.375,560.02,558.15521078608,2260868,0.0,1.0
2023-07-26,554.96,575.0,554.96,574.41,572.497294074555,3559345,0.0,1.0
2023-07-25,555.475,580.09,554.3,570.91,569.008948590909,3073887,0.0,1.0
2023-07-24,560.0,572.56,559.115,571.52,569.616917375202,3196802,0.0,1.0
2023-07-21,538.66,564.72,530.89,562.19,560.317984985941,2755764,0.0,1.0
2023-07-20,537.33,541.59,530.46,538.27,536.477635280567,1147498,0.0,1.0
2023-07-19,526.99,539.42,526.95,535.55,533.766692504706,1715511,0.0,1.0
2023-07-18,525.53,525.79,519.72,523.68,521.936217964456,1461202,0.0,1.0
2023-07-17,526.32,527.13,519.26,525.26,523.510956782787,1290810,0.0,1.0
2023-07-14,529.67,531.925,525.31,529.36,527.597304349344,953034,0.0,1.0
2023-07-13,535.0,536.45,524.025,526.65,524.896328274864,1364357,0.0,1.0
2023-07-12,525.71,529.53,523.99,525.92,524.168759073989,1678435,0.0,1.0
2023-07-11,516.3,520.13,515.27,519.26,517.53093595368,1310932,0.0,1.0
