,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2019-12-19,3.39,3.44,3.32,3.33,3.33,8777081,0.0,1.0
2019-12-18,3.35,3.4,3.3,3.39,3.39,7014704,0.0,1.0
2019-12-17,3.3,3.35,3.23,3.35,3.35,5866943,0.0,1.0
2019-12-16,3.46,3.5,3.29,3.3,3.3,7857953,0.0,1.0
2019-12-13,3.52,3.55,3.36,3.43,3.43,8734222,0.0,1.0
2019-12-12,3.53,3.59,3.43,3.52,3.52,12148938,0.0,1.0
2019-12-11,3.46,3.59,3.43,3.52,3.52,13302123,0.0,1.0
2019-12-10,3.35,3.47,3.33,3.41,3.41,10095329,0.0,1.0
2019-12-09,3.22,3.35,3.22,3.32,3.32,11910078,0.0,1.0
2019-12-06,3.19,3.315,3.17,3.23,3.23,12671098,0.0,1.0
2019-12-05,3.19,3.19,3.07,3.17,3.17,12741251,0.0,1.0
2019-12-04,3.04,3.21,3.04,3.15,3.15,26789829,0.0,1.0
2019-12-03,3.03,3.09,2.93,3.01,3.01,42614796,0.0,1.0
2019-12-02,2.82,2.99,2.8,2.89,2.89,10404673,0.0,1.0
2019-11-29,2.77,2.84,2.72,2.76,2.76,5086483,0.0,1.0
2019-11-27,2.72,2.79,2.69,2.78,2.78,6343187,0.0,1.0
2019-11-26,2.74,2.76,2.67,2.7,2.7,5422603,0.0,1.0
2019-11-25,2.57,2.77,2.55,2.71,2.71,7441932,0.0,1.0
2019-11-22,2.52,2.61,2.52,2.56,2.56,5420033,0.0,1.0
2019-11-21,2.53,2.54,2.46,2.48,2.48,4075362,0.0,1.0
2019-11-20,2.54,2.57,2.46,2.49,2.49,4596911,0.0,1.0
2019-11-19,2.61,2.625,2.54,2.55,2.55,3294087,0.0,1.0
2019-11-18,2.53,2.6,2.49,2.58,2.58,4899240,0.0,1.0
2019-11-15,2.54,2.61,2.52,2.55,2.55,4939885,0.0,1.0
2019-11-14,2.61,2.64,2.52,2.53,2.53,6012154,0.0,1.0
2019-11-13,2.68,2.71,2.64,2.64,2.64,4644253,0.0,1.0
2019-11-12,2.79,2.82,2.67,2.7,2.7,5895663,0.0,1.0
2019-11-11,2.75,2.82,2.71,2.79,2.79,5633572,0.0,1.0
2019-11-08,2.74,2.88,2.71,2.8,2.8,7863646,0.0,1.0
2019-11-07,2.68,2.85,2.68,2.77,2.77,10131859,0.0,1.0
2019-11-06,2.73,2.76,2.57,2.62,2.62,10046617,0.0,1.0
2019-11-05,2.71,2.85,2.69,2.76,2.76,11658514,0.0,1.0
2019-11-04,2.61,2.73,2.58,2.71,2.71,12168108,0.0,1.0
2019-11-01,2.43,2.58,2.38,2.55,2.55,14185500,0.0,1.0
2019-10-31,2.42,2.55,2.32,2.36,2.36,16181361,0.0,1.0
2019-10-30,2.7,2.71,2.61,2.67,2.67,6930649,0.0,1.0
2019-10-29,2.67,2.735,2.61,2.72,2.72,7801860,0.0,1.0
2019-10-28,2.58,2.69,2.58,2.68,2.68,9536669,0.0,1.0
2019-10-25,2.5,2.62,2.48,2.56,2.56,5482218,0.0,1.0
2019-10-24,2.59,2.61,2.41,2.5,2.5,7941679,0.0,1.0
2019-10-23,2.64,2.66,2.54,2.58,2.58,8685329,0.0,1.0
2019-10-22,2.51,2.65,2.43,2.63,2.63,8326762,0.0,1.0
2019-10-21,2.5,2.58,2.48,2.5,2.5,7231267,0.0,1.0
2019-10-18,2.38,2.47,2.38,2.46,2.46,6328972,0.0,1.0
2019-10-17,2.46,2.48,2.38,2.4,2.4,4909296,0.0,1.0
2019-10-16,2.43,2.55,2.39,2.41,2.41,8780149,0.0,1.0
2019-10-15,2.45,2.53,2.41,2.45,2.45,6929605,0.0,1.0
2019-10-14,2.52,2.53,2.405,2.45,2.45,6829291,0.0,1.0
2019-10-11,2.33,2.55,2.33,2.5,2.5,11534699,0.0,1.0
2019-10-10,2.2,2.3,2.14,2.29,2.29,9482571,0.0,1.0
2019-10-09,2.25,2.25,2.13,2.16,2.16,5630210,0.0,1.0
2019-10-08,2.24,2.27,2.2,2.22,2.22,5888745,0.0,1.0
2019-10-07,2.22,2.28,2.185,2.27,2.27,6392279,0.0,1.0
2019-10-04,2.18,2.22,2.12,2.22,2.22,4786702,0.0,1.0
2019-10-03,2.15,2.19,2.08,2.16,2.16,6345792,0.0,1.0
2019-10-02,2.21,2.24,2.14,2.15,2.15,10919533,0.0,1.0
2019-10-01,2.29,2.43,2.2,2.23,2.23,9837549,0.0,1.0
2019-09-30,2.25,2.315,2.2,2.27,2.27,6406251,0.0,1.0
2019-09-27,2.3,2.36,2.205,2.25,2.25,10853025,0.0,1.0
2019-09-26,2.33,2.36,2.2,2.29,2.29,6226251,0.0,1.0
2019-09-25,2.27,2.44,2.27,2.34,2.34,11786750,0.0,1.0
2019-09-24,2.4,2.44,2.22,2.27,2.27,11768428,0.0,1.0
2019-09-23,2.28,2.46,2.28,2.41,2.41,8779921,0.0,1.0
2019-09-20,2.46,2.565,2.37,2.43,2.43,12852240,0.0,1.0
2019-09-19,2.41,2.595,2.36,2.47,2.47,13088804,0.0,1.0
2019-09-18,2.67,2.68,2.44,2.52,2.52,12587119,0.0,1.0
2019-09-17,2.75,2.75,2.64,2.65,2.65,7376893,0.0,1.0
2019-09-16,2.7,2.83,2.68,2.8,2.8,8340182,0.0,1.0
2019-09-13,2.86,2.9,2.75,2.8,2.8,11742964,0.0,1.0
2019-09-12,2.83,2.86,2.68,2.82,2.82,11814223,0.0,1.0
2019-09-11,2.61,2.84,2.55,2.83,2.83,14087599,0.0,1.0
2019-09-10,2.44,2.63,2.41,2.61,2.61,13249961,0.0,1.0
2019-09-09,2.3,2.45,2.295,2.44,2.44,10205367,0.0,1.0
2019-09-06,2.28,2.33,2.21,2.28,2.28,8662422,0.0,1.0
2019-09-05,2.22,2.35,2.2,2.29,2.29,12951864,0.0,1.0
2019-09-04,2.11,2.19,2.09,2.17,2.17,6569847,0.0,1.0
2019-09-03,2.12,2.13,2.05,2.07,2.07,7462718,0.0,1.0
2019-08-30,2.21,2.23,2.13,2.16,2.16,4722690,0.0,1.0
2019-08-29,2.22,2.26,2.18,2.19,2.19,5996014,0.0,1.0
2019-08-28,2.09,2.2,2.07,2.18,2.18,5091780,0.0,1.0
2019-08-27,2.21,2.21,2.07,2.11,2.11,7413866,0.0,1.0
2019-08-26,2.22,2.25,2.13,2.19,2.19,5459055,0.0,1.0
2019-08-23,2.28,2.3,2.16,2.17,2.17,7694326,0.0,1.0
2019-08-22,2.37,2.4,2.31,2.31,2.31,3902022,0.0,1.0
2019-08-21,2.42,2.45,2.33,2.36,2.36,4678302,0.0,1.0
2019-08-20,2.37,2.47,2.35,2.41,2.41,5548721,0.0,1.0
2019-08-19,2.35,2.45,2.3,2.39,2.39,8162311,0.0,1.0
2019-08-16,2.28,2.34,2.24,2.29,2.29,8058531,0.0,1.0
2019-08-15,2.39,2.4,2.19,2.24,2.24,10760651,0.0,1.0
2019-08-14,2.46,2.46,2.33,2.38,2.38,9728516,0.0,1.0
2019-08-13,2.35,2.63,2.35,2.53,2.53,10839574,0.0,1.0
2019-08-12,2.42,2.435,2.26,2.38,2.38,9751619,0.0,1.0
2019-08-09,2.55,2.6,2.43,2.44,2.44,8212031,0.0,1.0
2019-08-08,2.61,2.65,2.57,2.59,2.59,7535800,0.0,1.0
2019-08-07,2.58,2.62,2.51,2.59,2.59,9385985,0.0,1.0
2019-08-06,2.69,2.73,2.56,2.65,2.65,8569374,0.0,1.0
2019-08-05,2.6,2.705,2.585,2.68,2.68,10965231,0.0,1.0
2019-08-02,2.76,2.76,2.59,2.73,2.73,11865811,0.0,1.0
2019-08-01,2.81,2.935,2.7,2.77,2.77,14789100,0.0,1.0
2019-07-31,2.95,2.96,2.75,2.82,2.82,15496083,0.0,1.0
2019-07-30,2.55,3.03,2.51,3.0,3.0,30244144,0.0,1.0
2019-07-29,2.5,2.55,2.45,2.54,2.54,8119579,0.0,1.0
2019-07-26,2.46,2.49,2.4,2.48,2.48,4839969,0.0,1.0
2019-07-25,2.57,2.585,2.4,2.46,2.46,9131572,0.0,1.0
2019-07-24,2.46,2.595,2.45,2.59,2.59,8777632,0.0,1.0
2019-07-23,2.45,2.52,2.435,2.5,2.5,12086007,0.0,1.0
2019-07-22,2.43,2.48,2.38,2.42,2.42,10319762,0.0,1.0
2019-07-19,2.24,2.43,2.22,2.41,2.41,9703871,0.0,1.0
2019-07-18,2.26,2.3,2.19,2.22,2.22,6645190,0.0,1.0
2019-07-17,2.3,2.33,2.18,2.28,2.28,10066983,0.0,1.0
2019-07-16,2.18,2.36,2.1601,2.3,2.3,10716505,0.0,1.0
2019-07-15,2.18,2.19,2.0816,2.17,2.17,5503563,0.0,1.0
2019-07-12,2.07,2.16,2.06,2.14,2.14,7819105,0.0,1.0
2019-07-11,2.1,2.12,2.04,2.05,2.05,6784434,0.0,1.0
2019-07-10,2.15,2.17,2.07,2.09,2.09,5668060,0.0,1.0
2019-07-09,2.16,2.175,2.05,2.13,2.13,6867592,0.0,1.0
2019-07-08,2.25,2.3,2.16,2.17,2.17,5432424,0.0,1.0
2019-07-05,2.19,2.29,2.18,2.27,2.27,4580656,0.0,1.0
2019-07-03,2.26,2.293,2.16,2.21,2.21,5010170,0.0,1.0
2019-07-02,2.37,2.37,2.23,2.26,2.26,7968440,0.0,1.0
2019-07-01,2.41,2.4299,2.35,2.37,2.37,5420551,0.0,1.0
2019-06-28,2.3,2.37,2.25,2.37,2.37,12376863,0.0,1.0
2019-06-27,2.3,2.34,2.23,2.28,2.28,7586872,0.0,1.0
2019-06-26,2.19,2.32,2.18,2.3,2.3,7212242,0.0,1.0
2019-06-25,2.15,2.235,2.09,2.17,2.17,8852730,0.0,1.0
2019-06-24,2.24,2.26,2.11,2.14,2.14,7143790,0.0,1.0
2019-06-21,2.19,2.25,2.19,2.24,2.24,8481533,0.0,1.0
2019-06-20,2.34,2.36,2.2,2.2,2.2,10433293,0.0,1.0
2019-06-19,2.3,2.35,2.23,2.29,2.29,9745165,0.0,1.0
2019-06-18,2.1,2.27,2.06,2.21,2.21,13063915,0.0,1.0
2019-06-17,2.05,2.11,1.97,2.09,2.09,5981479,0.0,1.0
2019-06-14,2.12,2.13,2.02,2.06,2.06,5141886,0.0,1.0
2019-06-13,2.09,2.15,2.06,2.15,2.15,5135523,0.0,1.0
2019-06-12,2.08,2.1,2.04,2.06,2.06,4283042,0.0,1.0
2019-06-11,2.15,2.16,2.08,2.11,2.11,7058660,0.0,1.0
2019-06-10,2.05,2.14,2.025,2.05,2.05,8233925,0.0,1.0
2019-06-07,1.97,2.02,1.92,2.0,2.0,3880103,0.0,1.0
2019-06-06,1.9,1.98,1.9,1.97,1.97,4313795,0.0,1.0
2019-06-05,2.03,2.06,1.9,1.94,1.94,6912217,0.0,1.0
2019-06-04,1.92,2.085,1.9,2.02,2.02,13141626,0.0,1.0
2019-06-03,1.73,1.91,1.73,1.87,1.87,10832415,0.0,1.0
2019-05-31,1.71,1.74,1.66,1.72,1.72,9648552,0.0,1.0
2019-05-30,1.84,1.87,1.71,1.74,1.74,9637815,0.0,1.0
2019-05-29,1.86,1.88,1.81,1.85,1.85,4985370,0.0,1.0
2019-05-28,2.01,2.01,1.75,1.91,1.91,16968581,0.0,1.0
2019-05-24,2.15,2.18,1.99,1.99,1.99,11422833,0.0,1.0
2019-05-23,2.1,2.2,2.03,2.14,2.14,15022560,0.0,1.0
2019-05-22,2.29,2.31,2.19,2.22,2.22,6380824,0.0,1.0
2019-05-21,2.28,2.37,2.27,2.3,2.3,4632710,0.0,1.0
2019-05-20,2.33,2.35,2.25,2.26,2.26,7348039,0.0,1.0
2019-05-17,2.29,2.42,2.26,2.36,2.36,7332659,0.0,1.0
2019-05-16,2.36,2.39,2.31,2.34,2.34,3474111,0.0,1.0
2019-05-15,2.29,2.37,2.255,2.33,2.33,5776768,0.0,1.0
2019-05-14,2.31,2.34,2.25,2.33,2.33,4096847,0.0,1.0
2019-05-13,2.35,2.37,2.19,2.27,2.27,9536237,0.0,1.0
2019-05-10,2.42,2.46,2.4,2.44,2.44,5171812,0.0,1.0
2019-05-09,2.4,2.48,2.38,2.45,2.45,3995168,0.0,1.0
2019-05-08,2.5,2.53,2.43,2.44,2.44,5905534,0.0,1.0
2019-05-07,2.53,2.58,2.49,2.52,2.52,5674480,0.0,1.0
2019-05-06,2.44,2.61,2.44,2.58,2.58,7312044,0.0,1.0
2019-05-03,2.36,2.56,2.34,2.55,2.55,11728004,0.0,1.0
2019-05-02,2.31,2.335,2.25,2.32,2.32,8903670,0.0,1.0
2019-05-01,2.4,2.44,2.32,2.33,2.33,12038886,0.0,1.0
2019-04-30,2.5,2.5,2.37,2.42,2.42,14114994,0.0,1.0
2019-04-29,2.46,2.48,2.38,2.46,2.46,12704677,0.0,1.0
2019-04-26,2.4,2.43,2.35,2.39,2.39,5707650,0.0,1.0
2019-04-25,2.49,2.49,2.36,2.37,2.37,6254203,0.0,1.0
2019-04-24,2.47,2.52,2.43,2.47,2.47,5392951,0.0,1.0
2019-04-23,2.44,2.5,2.41,2.47,2.47,4610108,0.0,1.0
2019-04-22,2.46,2.5,2.39,2.43,2.43,5776728,0.0,1.0
2019-04-18,2.52,2.55,2.42,2.45,2.45,9276025,0.0,1.0
2019-04-17,2.51,2.61,2.5,2.52,2.52,6602015,0.0,1.0
2019-04-16,2.46,2.52,2.45,2.51,2.51,7311404,0.0,1.0
2019-04-15,2.53,2.53,2.42,2.45,2.45,6414427,0.0,1.0
2019-04-12,2.59,2.63,2.51,2.51,2.51,5966508,0.0,1.0
2019-04-11,2.75,2.7516,2.49,2.54,2.54,17497316,0.0,1.0
2019-04-10,2.78,2.8,2.73,2.77,2.77,6410387,0.0,1.0
2019-04-09,2.86,2.89,2.74,2.76,2.76,6499782,0.0,1.0
2019-04-08,2.91,2.96,2.89,2.93,2.93,3953510,0.0,1.0
2019-04-05,2.89,2.95,2.88,2.93,2.93,5055110,0.0,1.0
2019-04-04,2.84,2.9,2.81,2.88,2.88,4992286,0.0,1.0
2019-04-03,2.86,2.92,2.805,2.83,2.83,6749857,0.0,1.0
2019-04-02,2.86,2.86,2.785,2.83,2.83,4021445,0.0,1.0
2019-04-01,2.79,2.89,2.76,2.85,2.85,9733412,0.0,1.0
2019-03-29,2.78,2.82,2.735,2.75,2.75,5219967,0.0,1.0
2019-03-28,2.76,2.79,2.7,2.75,2.75,4600540,0.0,1.0
2019-03-27,2.72,2.76,2.66,2.75,2.75,6299079,0.0,1.0
2019-03-26,2.7,2.76,2.68,2.71,2.71,7600563,0.0,1.0
2019-03-25,2.65,2.73,2.61,2.63,2.63,5999254,0.0,1.0
2019-03-22,2.76,2.8,2.62,2.65,2.65,9623705,0.0,1.0
2019-03-21,2.68,2.84,2.67,2.82,2.82,7305033,0.0,1.0
2019-03-20,2.7,2.75,2.61,2.69,2.69,7321395,0.0,1.0
2019-03-19,2.77,2.8,2.68,2.7,2.7,6531563,0.0,1.0
2019-03-18,2.75,2.79,2.7,2.75,2.75,6217023,0.0,1.0
2019-03-15,2.78,2.8,2.69,2.73,2.73,8869803,0.0,1.0
2019-03-14,2.85,2.85,2.74,2.75,2.75,7077530,0.0,1.0
2019-03-13,2.84,2.885,2.81,2.85,2.85,7887349,0.0,1.0
2019-03-12,2.77,2.9,2.76,2.82,2.82,8785330,0.0,1.0
2019-03-11,2.66,2.77,2.6,2.75,2.75,10162264,0.0,1.0
2019-03-08,2.6,2.68,2.56,2.61,2.61,7646510,0.0,1.0
2019-03-07,2.78,2.785,2.64,2.69,2.69,12752200,0.0,1.0
2019-03-06,2.95,2.97,2.77,2.79,2.79,13572188,0.0,1.0
2019-03-05,3.0,3.02,2.93,2.95,2.95,6689737,0.0,1.0
2019-03-04,3.05,3.07,2.92,3.01,3.01,9873786,0.0,1.0
2019-03-01,3.05,3.11,2.98,3.04,3.04,8844107,0.0,1.0
2019-02-28,3.13,3.135,3.0,3.02,3.02,10620806,0.0,1.0
2019-02-27,3.17,3.22,3.1,3.12,3.12,7094142,0.0,1.0
2019-02-26,3.14,3.21,3.13,3.17,3.17,6646992,0.0,1.0
2019-02-25,3.18,3.215,3.12,3.15,3.15,8600866,0.0,1.0
2019-02-22,3.25,3.25,3.09,3.16,3.16,9788498,0.0,1.0
2019-02-21,3.24,3.25,3.16,3.21,3.21,9653917,0.0,1.0
2019-02-20,3.14,3.29,3.12,3.19,3.19,16252332,0.0,1.0
2019-02-19,2.98,3.16,2.98,3.12,3.12,13000577,0.0,1.0
2019-02-15,3.03,3.09,2.96,2.98,2.98,8704706,0.0,1.0
2019-02-14,2.97,3.03,2.93,2.99,2.99,5801532,0.0,1.0
2019-02-13,3.01,3.05,2.96,2.98,2.98,7190577,0.0,1.0
2019-02-12,2.93,3.03,2.89,2.98,2.98,10062461,0.0,1.0
2019-02-11,2.99,3.02,2.86,2.9,2.9,12843974,0.0,1.0
2019-02-08,3.09,3.12,2.87,2.92,2.92,15952655,0.0,1.0
2019-02-07,3.16,3.185,3.03,3.13,3.13,18991618,0.0,1.0
2019-02-06,3.19,3.24,3.07,3.21,3.21,14254610,0.0,1.0
2019-02-05,3.01,3.19,3.0,3.16,3.16,16684426,0.0,1.0
2019-02-04,2.91,3.03,2.9,3.0,3.0,8719121,0.0,1.0
2019-02-01,2.96,3.02,2.84,2.94,2.94,16662993,0.0,1.0
2019-01-31,2.9,3.05,2.87,2.95,2.95,13893999,0.0,1.0
2019-01-30,2.74,2.95,2.52,2.9,2.9,26352405,0.0,1.0
2019-01-29,2.75,2.93,2.61,2.83,2.83,23227162,0.0,1.0
2019-01-28,2.8,2.81,2.52,2.7,2.7,15233741,0.0,1.0
2019-01-25,2.67,2.81,2.65,2.8,2.8,11454942,0.0,1.0
2019-01-24,2.62,2.6762,2.59,2.62,2.62,5245328,0.0,1.0
2019-01-23,2.7,2.72,2.59,2.62,2.62,8242089,0.0,1.0
2019-01-22,2.72,2.72,2.6,2.68,2.68,9039133,0.0,1.0
2019-01-18,2.79,2.79,2.71,2.72,2.72,8142602,0.0,1.0
2019-01-17,2.65,2.78,2.65,2.76,2.76,8236967,0.0,1.0
2019-01-16,2.69,2.72,2.64,2.69,2.69,8198755,0.0,1.0
2019-01-15,2.75,2.76,2.66,2.68,2.68,6455397,0.0,1.0
2019-01-14,2.73,2.8,2.71,2.74,2.74,6590090,0.0,1.0
2019-01-11,2.68,2.8,2.62,2.79,2.79,8024661,0.0,1.0
2019-01-10,2.75,2.76,2.595,2.7,2.7,12534240,0.0,1.0
2019-01-09,2.75,2.775,2.63,2.76,2.76,10286359,0.0,1.0
2019-01-08,2.62,2.73,2.59,2.69,2.69,9943604,0.0,1.0
2019-01-07,2.65,2.65,2.51,2.57,2.57,10969775,0.0,1.0
2019-01-04,2.31,2.63,2.3,2.56,2.56,18798159,0.0,1.0
2019-01-03,2.36,2.39,2.24,2.25,2.25,8776656,0.0,1.0
2019-01-02,2.18,2.45,2.16,2.39,2.39,8624051,0.0,1.0
2018-12-31,2.34,2.36,2.19,2.25,2.25,10124540,0.0,1.0
2018-12-28,2.29,2.37,2.24,2.27,2.27,9052956,0.0,1.0
2018-12-27,2.21,2.3,2.19,2.29,2.29,9914005,0.0,1.0
2018-12-26,2.2,2.26,2.05,2.25,2.25,11835807,0.0,1.0
2018-12-24,2.3,2.35,2.14,2.16,2.16,8745827,0.0,1.0
2018-12-21,2.5,2.5,2.28,2.32,2.32,21038595,0.0,1.0
2018-12-20,2.53,2.59,2.42,2.45,2.45,11794911,0.0,1.0
2018-12-19,2.63,2.72,2.47,2.49,2.49,10103893,0.0,1.0
2018-12-18,2.6,2.69,2.58,2.61,2.61,6763558,0.0,1.0
2018-12-17,2.58,2.73,2.53,2.57,2.57,8274312,0.0,1.0
2018-12-14,2.61,2.7,2.56,2.58,2.58,8241784,0.0,1.0
2018-12-13,2.77,2.785,2.63,2.64,2.64,10149631,0.0,1.0
2018-12-12,2.81,2.84,2.74,2.77,2.77,9045529,0.0,1.0
2018-12-11,2.85,2.93,2.74,2.75,2.75,10431569,0.0,1.0
2018-12-10,2.83,2.86,2.65,2.77,2.77,12707529,0.0,1.0
2018-12-07,2.98,3.03,2.82,2.84,2.84,9513722,0.0,1.0
2018-12-06,3.06,3.08,2.9,2.95,2.95,14638857,0.0,1.0
2018-12-04,3.24,3.25,3.09,3.09,3.09,11060556,0.0,1.0
2018-12-03,3.19,3.3,3.16,3.26,3.26,14533916,0.0,1.0
2018-11-30,3.11,3.18,3.06,3.08,3.08,8173720,0.0,1.0
2018-11-29,3.25,3.31,3.06,3.13,3.13,10244691,0.0,1.0
2018-11-28,3.14,3.32,3.03,3.27,3.27,17884375,0.0,1.0
2018-11-27,3.21,3.22,2.98,3.12,3.12,24019995,0.0,1.0
2018-11-26,3.44,3.48,3.25,3.27,3.27,10436303,0.0,1.0
2018-11-23,3.47,3.52,3.4,3.41,3.41,3724650,0.0,1.0
2018-11-21,3.53,3.62,3.48,3.54,3.54,5012885,0.0,1.0
2018-11-20,3.58,3.61,3.37,3.47,3.47,14082327,0.0,1.0
2018-11-19,3.76,3.78,3.64,3.64,3.64,9530065,0.0,1.0
2018-11-16,3.71,3.84,3.71,3.75,3.75,5677385,0.0,1.0
2018-11-15,3.68,3.78,3.645,3.75,3.75,4851650,0.0,1.0
2018-11-14,3.74,3.8,3.64,3.69,3.69,6042167,0.0,1.0
2018-11-13,3.6,3.795,3.6,3.71,3.71,7579883,0.0,1.0
2018-11-12,3.64,3.665,3.51,3.6,3.6,6953028,0.0,1.0
2018-11-09,3.77,3.81,3.64,3.66,3.66,12478726,0.0,1.0
2018-11-08,3.91,3.96,3.79,3.82,3.82,9551233,0.0,1.0
2018-11-07,3.88,3.98,3.86,3.91,3.91,7043340,0.0,1.0
2018-11-06,3.83,3.95,3.8,3.83,3.83,7993425,0.0,1.0
2018-11-05,3.97,3.99,3.78,3.83,3.83,8606986,0.0,1.0
2018-11-02,3.85,4.03,3.82,3.97,3.97,10758844,0.0,1.0
2018-11-01,3.78,3.875,3.67,3.8,3.8,10653544,0.0,1.0
2018-10-31,3.6,3.72,3.53,3.7,3.7,13748360,0.0,1.0
2018-10-30,3.6,3.64,3.42,3.5,3.5,20743061,0.0,1.0
2018-10-29,3.87,3.95,3.5602,3.65,3.65,18344808,0.0,1.0
2018-10-26,3.64,3.93,3.55,3.81,3.81,40450027,0.0,1.0
2018-10-25,4.2,4.35,4.15,4.22,4.22,23483585,0.0,1.0
2018-10-24,4.43,4.485,4.12,4.13,4.13,13453073,0.0,1.0
2018-10-23,4.41,4.47,4.29,4.46,4.46,11172101,0.0,1.0
2018-10-22,4.45,4.54,4.43,4.51,4.51,5278749,0.0,1.0
2018-10-19,4.7,4.7,4.43,4.44,4.44,11324771,0.0,1.0
2018-10-18,4.79,4.79,4.63,4.67,4.67,6922399,0.0,1.0
2018-10-17,4.71,4.81,4.58,4.81,4.81,8547179,0.0,1.0
2018-10-16,4.71,4.79,4.61,4.74,4.74,6840195,0.0,1.0
2018-10-15,4.63,4.77,4.57,4.66,4.66,9895226,0.0,1.0
