,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2024-08-29,38.98,38.9999,38.37,38.58,38.58,1500781,0.0,1.0
2024-08-28,39.0,39.47,38.85,39.0,39.0,1295221,0.0,1.0
2024-08-27,39.15,39.295,38.87,38.94,38.94,724524,0.0,1.0
2024-08-26,39.42,39.685,39.17,39.28,39.28,912337,0.0,1.0
2024-08-23,39.21,39.41,39.08,39.24,39.24,1277275,0.0,1.0
2024-08-22,39.25,39.28,38.89,39.04,39.04,964716,0.0,1.0
2024-08-21,39.6,39.78,39.23,39.25,39.25,626919,0.0,1.0
2024-08-20,39.71,39.91,39.5,39.53,39.53,831455,0.0,1.0
2024-08-19,39.76,39.88,39.57,39.72,39.72,784892,0.0,1.0
2024-08-16,39.75,39.84,39.45,39.69,39.69,958480,0.0,1.0
2024-08-15,39.5,39.87,39.36,39.65,39.65,893431,0.0,1.0
2024-08-14,39.31,39.7,38.85,39.47,39.47,1857959,0.0,1.0
2024-08-13,39.34,39.62,39.03,39.46,39.46,1672759,0.0,1.0
2024-08-12,39.1,39.25,38.77,39.11,39.11,954796,0.3255,1.0
2024-08-09,40.05,40.125,39.01,39.51,39.1838850781656,1236894,0.0,1.0
2024-08-08,39.65,40.36,39.53,39.98,39.6500057055191,1636875,0.0,1.0
2024-08-07,39.68,40.13,39.26,39.78,39.45165650239,1240209,0.0,1.0
2024-08-06,40.45,40.62,39.44,39.45,39.1243803172269,1372126,0.0,1.0
2024-08-05,41.0,41.2,40.34,40.56,40.2252183945937,2211989,0.0,1.0
2024-08-02,41.33,41.78,41.0,41.49,41.1475421891443,2037312,0.0,1.0
2024-08-01,40.91,41.2,40.62,41.1,40.7607612430424,1295305,0.0,1.0
2024-07-31,40.86,40.98,40.35,40.65,40.3144755360018,2726799,0.0,1.0
2024-07-30,40.44,40.815,40.32,40.69,40.3541453766277,1074875,0.0,1.0
2024-07-29,40.71,40.76,40.03,40.44,40.1062088727162,1185443,0.0,1.0
2024-07-26,41.04,41.04,40.52,40.71,40.3739802969406,884382,0.0,1.0
2024-07-25,41.16,41.47,40.46,40.64,40.3045580758454,1204244,0.0,1.0
2024-07-24,40.76,41.485,40.6,41.07,40.7310088625731,1020588,0.0,1.0
2024-07-23,40.6,40.64,40.38,40.54,40.2053834742808,900031,0.0,1.0
2024-07-22,40.51,40.79,40.34,40.65,40.3144755360018,1361962,0.0,1.0
2024-07-19,40.91,41.01,40.36,40.72,40.383897757097,961344,0.0,1.0
2024-07-18,41.02,41.525,40.76,40.91,40.5723295000697,1874404,0.0,1.0
2024-07-17,40.47,41.685,40.41,41.32,40.9789453664845,1965819,0.0,1.0
2024-07-16,39.9,40.405,39.79,40.32,39.9871993508387,1527298,0.0,1.0
2024-07-15,40.21,40.21,39.46,39.53,39.2037199984785,1064668,0.0,1.0
2024-07-12,40.23,40.84,40.09,40.43,40.0962914125598,1601736,0.0,1.0
2024-07-11,38.28,40.25,38.13,40.0,39.6698406258321,2807972,0.0,1.0
2024-07-10,37.42,37.87,37.251,37.81,37.4979168515678,648252,0.0,1.0
2024-07-09,37.04,37.27,36.805,37.2,36.8929517820238,895442,0.0,1.0
2024-07-08,37.56,37.64,37.14,37.18,36.8731168617109,791967,0.0,1.0
2024-07-05,36.84,37.68,36.78,37.49,37.1805581265611,2552314,0.0,1.0
2024-07-03,37.13,37.38,36.711,36.74,36.4367486148267,539476,0.0,1.0
2024-07-02,37.13,37.36,37.04,37.07,36.7640247999899,971812,0.0,1.0
2024-07-01,37.43,38.0,37.06,37.09,36.7838597203028,1199153,0.0,1.0
2024-06-28,37.53,37.58,37.13,37.33,37.0218787640578,1696995,0.0,1.0
2024-06-27,37.35,37.54,37.13,37.39,37.0813835249965,744818,0.0,1.0
2024-06-26,37.14,37.395,36.935,37.35,37.0417136843707,901793,0.0,1.0
2024-06-25,38.0,38.06,37.35,37.36,37.0516311445271,1368419,0.0,1.0
2024-06-24,37.38,38.09,37.305,37.94,37.6268438336017,1058224,0.0,1.0
2024-06-21,37.13,37.45,37.03,37.23,36.9227041624932,2306178,0.0,1.0
2024-06-20,36.83,37.11,36.525,37.01,36.7045200390511,1387130,0.0,1.0
2024-06-18,36.94,37.26,36.81,36.98,36.6747676585817,972801,0.0,1.0
2024-06-17,36.8,37.31,36.51,37.07,36.7640247999899,1434506,0.0,1.0
2024-06-14,36.7,37.15,36.59,37.13,36.8235295609286,780132,0.0,1.0
2024-06-13,36.9,37.22,36.6,36.95,36.6450152781124,1172179,0.0,1.0
2024-06-12,37.79,37.8,36.92,36.96,36.6549327382688,894825,0.0,1.0
2024-06-11,36.61,37.27,36.44,37.0,36.6946025788947,1649195,0.0,1.0
2024-06-10,36.83,37.01,36.56,36.95,36.6450152781124,1269189,0.0,1.0
2024-06-07,37.15,37.39,36.94,36.97,36.6648501984253,1061044,0.0,1.0
2024-06-06,37.7,38.135,37.5582,37.69,37.3789073296903,1167672,0.0,1.0
2024-06-05,38.0,38.06,37.68,37.88,37.567339072663,1062473,0.0,1.0
2024-06-04,37.65,38.24,37.64,38.01,37.6962660546969,926634,0.0,1.0
2024-06-03,37.86,38.16,37.63,37.8,37.4879993914113,1102007,0.0,1.0
2024-05-31,36.79,37.755,36.73,37.73,37.4185771703161,2550420,0.0,1.0
2024-05-30,36.1,36.63,36.1,36.57,36.268151792167,1115597,0.0,1.0
2024-05-29,36.21,36.21,35.89,35.96,35.663186722623,904421,0.0,1.0
2024-05-28,37.23,37.46,36.46,36.53,36.2284819515411,1406232,0.0,1.0
2024-05-24,37.17,37.31,36.965,37.23,36.9227041624932,929848,0.0,1.0
2024-05-23,38.37,38.485,37.08,37.11,36.8036946406157,1386880,0.0,1.0
2024-05-22,39.18,39.3,38.48,38.53,38.2119739828327,823253,0.0,1.0
2024-05-21,39.25,39.43,38.93,39.36,39.0351231758187,1522007,0.0,1.0
2024-05-20,39.71,39.72,39.09,39.29,38.9657009547235,922615,0.0,1.0
2024-05-17,39.34,39.68,39.23,39.67,39.3425644406689,1046481,0.0,1.0
2024-05-16,39.48,39.52,39.19,39.41,39.084710476601,1219693,0.0,1.0
2024-05-15,39.72,39.74,39.2,39.4,39.0747930164446,1136439,0.0,1.0
2024-05-14,39.55,39.66,39.04,39.22,38.8962787336283,974794,0.0,1.0
2024-05-13,39.27,39.78,39.16,39.18,38.8566088930025,1132406,0.0,1.0
2024-05-10,38.85,39.29,38.735,39.24,38.9161136539413,1377581,0.0,1.0
2024-05-09,38.39,38.98,38.14,38.78,38.4599104867442,1696749,0.3071,1.0
2024-05-08,38.46,38.72,38.39,38.69,38.0691823320771,1036055,0.0,1.0
2024-05-07,38.53,38.83,38.22,38.67,38.049503251006,1946531,0.0,1.0
2024-05-06,37.95,38.31,37.57,38.3,37.6854402511904,1123117,0.0,1.0
2024-05-03,38.45,38.86,37.43,37.78,37.1737841433413,1473736,0.0,1.0
2024-05-02,37.4,37.68,37.02,37.68,37.0753887379857,1535971,0.0,1.0
2024-05-01,36.56,37.55,36.51,37.21,36.6129303328144,1341659,0.0,1.0
2024-04-30,36.2,36.84,36.015,36.58,35.9930392790742,1865163,0.0,1.0
2024-04-29,36.34,36.63,36.3,36.47,35.8848043331831,1332913,0.0,1.0
2024-04-26,36.6,36.64,36.07,36.09,35.5109017928319,1273344,0.0,1.0
2024-04-25,36.48,36.77,36.01,36.57,35.9831997385387,1127899,0.0,1.0
2024-04-24,35.96,36.665,35.62,36.54,35.953681116932,3498105,0.0,1.0
2024-04-23,35.9,36.71,35.83,36.26,35.6781739819363,2626584,0.0,1.0
2024-04-22,35.46,36.12,35.23,35.9,35.3239505226562,1903120,0.0,1.0
2024-04-19,35.23,35.7,35.14,35.44,34.8713316580205,3281238,0.0,1.0
2024-04-18,34.7,35.23,34.58,35.16,34.5958245230249,1261364,0.0,1.0
2024-04-17,33.99,34.54,33.97,34.51,33.9562543882136,1603795,0.0,1.0
2024-04-16,34.33,34.47,33.57,33.88,33.3363633344733,1526808,0.0,1.0
2024-04-15,34.44,34.76,34.08,34.56,34.0054520908913,1500035,0.0,1.0
2024-04-12,34.9,34.98,34.285,34.36,33.8086612801802,1470819,0.0,1.0
2024-04-11,35.2,35.43,34.73,34.89,34.3301569285648,2182022,0.0,1.0
2024-04-10,36.01,36.01,34.91,35.03,34.4679104960626,2053619,0.0,1.0
2024-04-09,36.47,36.78,36.225,36.71,36.1209533060365,1417777,0.0,1.0
2024-04-08,35.95,36.33,35.72,36.28,35.6978530630075,1515648,0.0,1.0
2024-04-05,36.3,36.3,35.635,35.83,35.2550737389073,1552419,0.0,1.0
2024-04-04,36.43,36.565,36.15,36.5,35.9143229547898,1026956,0.0,1.0
2024-04-03,36.08,36.24,35.81,36.03,35.4518645496185,986447,0.0,1.0
2024-04-02,36.57,36.92,36.195,36.33,35.7470507656853,1263312,0.0,1.0
2024-04-01,37.21,37.21,36.41,36.77,36.1799905492499,817576,0.0,1.0
2024-03-28,36.82,37.129,36.61,37.05,36.4554976842455,1283866,0.0,1.0
2024-03-27,35.81,36.82,35.64,36.8,36.2095091708565,1360278,0.0,1.0
2024-03-26,36.4,36.42,35.57,35.59,35.0189247660539,1355598,0.0,1.0
2024-03-25,36.69,36.82,36.335,36.35,35.7667298467564,1422168,0.0,1.0
2024-03-22,36.81,36.87,36.55,36.63,36.042236981752,1254755,0.0,1.0
2024-03-21,36.66,36.99,36.485,36.54,35.953681116932,1693370,0.0,1.0
2024-03-20,35.87,36.49,35.78,36.46,35.8749647926475,1581269,0.0,1.0
2024-03-19,35.89,36.11,35.82,36.0,35.4223459280118,1644952,0.0,1.0
2024-03-18,36.02,36.1,35.51,35.76,35.1861969551584,1699787,0.0,1.0
2024-03-15,35.77,36.19,35.77,36.0,35.4223459280118,5914859,0.0,1.0
2024-03-14,36.27,36.34,35.55,35.99,35.4125063874763,2012025,0.0,1.0
2024-03-13,35.89,36.575,35.84,36.47,35.8848043331831,2204870,0.0,1.0
2024-03-12,35.84,36.16,35.48,35.82,35.2452341983718,3025766,0.0,1.0
2024-03-11,35.38,36.05,35.38,36.0,35.4223459280118,1337184,0.0,1.0
2024-03-08,35.41,35.78,35.3,35.45,34.8811711985561,1725460,0.0,1.0
2024-03-07,35.13,35.3144,34.955,35.15,34.5859849824893,1214418,0.0,1.0
2024-03-06,34.86,35.14,34.68,34.93,34.369515090707,1599029,0.0,1.0
2024-03-05,35.6,35.84,34.4,34.55,33.9956125503558,1508160,0.0,1.0
2024-03-04,34.78,35.555,34.67,35.46,34.8910107390916,1179675,0.0,1.0
2024-03-01,34.6,34.915,34.2026,34.86,34.3006383069581,1184183,0.0,1.0
2024-02-29,35.15,35.28,34.7399,34.78,34.2219219826736,3338675,0.0,1.0
2024-02-28,34.69,35.125,34.63,34.81,34.2514406042803,1388983,0.0,1.0
2024-02-27,34.46,34.825,34.19,34.79,34.2317615232092,1268629,0.0,1.0
2024-02-26,34.92,34.98,33.94,34.18,33.6315495505401,2243999,0.0,1.0
2024-02-23,35.67,36.0,34.96,35.13,34.5663059014182,1622774,0.0,1.0
2024-02-22,36.41,36.41,35.73,36.11,35.530580873903,1556383,0.0,1.0
2024-02-21,36.22,36.58,36.17,36.36,35.7765693872919,1253863,0.0,1.0
2024-02-20,35.99,36.63,35.9,36.16,35.5797785765808,1619197,0.0,1.0
2024-02-16,35.82,36.3577,35.66,36.19,35.6092971981874,1243076,0.0,1.0
2024-02-15,35.72,36.22,35.63,36.2,35.619136738723,1991568,0.0,1.0
2024-02-14,35.01,35.475,34.82,35.43,34.861492117485,1528419,0.0,1.0
2024-02-13,35.43,35.55,34.655,34.97,34.4088732528493,2135753,0.0,1.0
2024-02-12,35.3,35.94,35.245,35.9,35.3239505226562,1842064,0.0,1.0
2024-02-09,35.33,35.6,34.93,35.3,34.7335780905227,1611228,0.0,1.0
2024-02-08,35.15,35.5,35.011,35.43,34.861492117485,1132277,0.3071,1.0
2024-02-07,35.77,35.77,35.225,35.6,34.7277512552072,1257100,0.0,1.0
2024-02-06,35.3,35.675,35.16,35.55,34.678976323669,1672432,0.0,1.0
2024-02-05,35.97,35.97,35.35,35.4,34.5326515290543,1751971,0.0,1.0
2024-02-02,36.19,36.525,35.62,36.17,35.2837854747428,1180371,0.0,1.0
2024-02-01,35.98,36.61,35.71,36.61,35.7130048722791,1612624,0.0,1.0
2024-01-31,36.51,36.7,35.69,35.86,34.9813808992059,3262332,0.0,1.0
2024-01-30,36.63,36.68,36.18,36.2,35.3130504336657,1934003,0.0,1.0
2024-01-29,36.65,37.01,36.09,36.8,35.8983496121243,2327984,0.0,1.0
2024-01-26,36.55,36.7,36.44,36.59,35.6934948996638,1864545,0.0,1.0
2024-01-25,36.16,36.42,35.88,36.37,35.4788852008957,1753046,0.0,1.0
2024-01-24,37.48,37.48,35.745,35.78,34.9033410087448,2201704,0.0,1.0
2024-01-23,37.7,38.02,36.995,37.16,36.2495291191994,1933578,0.0,1.0
2024-01-22,36.92,37.705,36.83,37.56,36.6397285715051,1901558,0.0,1.0
2024-01-19,36.83,36.885,36.34,36.83,35.9276145710472,2780531,0.0,1.0
2024-01-18,36.98,37.2,36.48,36.72,35.8203097216631,2387063,0.0,1.0
2024-01-17,37.41,37.75,36.85,37.16,36.2495291191994,2559930,0.0,1.0
2024-01-16,38.11,38.425,37.69,37.78,36.8543382702732,2607617,0.0,1.0
2024-01-12,38.31,38.6,38.16,38.37,37.4298824624241,1940816,0.0,1.0
2024-01-11,38.6,38.9,37.62,38.05,37.1177229005796,2247336,0.0,1.0
2024-01-10,38.41,38.815,38.21,38.66,37.7127770653458,1639729,0.0,1.0
2024-01-09,37.83,38.55,37.7,38.28,37.3420875856554,1553190,0.0,1.0
2024-01-08,37.69,38.08,37.4684,38.08,37.1469878595025,1574700,0.0,1.0
2024-01-05,37.13,37.72,37.02,37.69,36.7665433935045,1097815,0.0,1.0
2024-01-04,37.8,37.94,37.095,37.26,36.3470789822758,2634367,0.0,1.0
2024-01-03,37.61,38.075,37.39,37.91,36.9811530922726,2083525,0.0,1.0
2024-01-02,37.07,37.87,36.91,37.82,36.8933582155038,1529940,0.0,1.0
2023-12-29,37.49,37.65,37.23,37.35,36.4348738590446,1199868,0.0,1.0
2023-12-28,37.07,37.68,37.07,37.64,36.7177684619663,1028680,0.0,1.0
2023-12-27,37.42,37.63,37.235,37.4,36.4836487905828,989718,0.0,1.0
2023-12-26,37.12,37.54,37.03,37.42,36.5031587631981,1535556,0.0,1.0
2023-12-22,37.28,37.5505,36.985,37.14,36.2300191465841,970216,0.0,1.0
2023-12-21,36.95,37.31,36.7,37.05,36.1422242698153,1504559,0.0,1.0
2023-12-20,36.75,37.31,36.58,36.67,35.7715347901249,2005954,0.0,1.0
2023-12-19,36.23,36.79,36.05,36.76,35.8593296668937,1344127,0.0,1.0
2023-12-18,36.17,36.1799,35.835,36.08,35.195990597974,1482906,0.0,1.0
2023-12-15,36.93,37.06,35.801,36.09,35.2057455842817,5048898,0.0,1.0
2023-12-14,37.52,38.05,36.96,37.1,36.1909992013536,1818504,0.0,1.0
2023-12-13,35.55,37.16,35.33,37.11,36.2007541876612,1813389,0.0,1.0
2023-12-12,35.81,35.81,35.28,35.59,34.7179962688995,1029817,0.0,1.0
2023-12-11,35.72,35.93,35.565,35.74,34.8643210635142,1071889,0.0,1.0
2023-12-08,36.25,36.39,35.9365,36.0,35.1179507075129,937288,0.0,1.0
2023-12-07,36.32,36.55,36.04,36.33,35.4398652556651,1207529,0.0,1.0
2023-12-06,36.01,36.54,36.01,36.37,35.4788852008957,1422932,0.0,1.0
2023-12-05,36.16,36.36,35.7825,35.83,34.952115940283,1567370,0.0,1.0
2023-12-04,35.77,36.4,35.72,36.26,35.3715803515116,1396195,0.0,1.0
2023-12-01,35.55,36.04,35.14,36.03,35.1472156664358,1450356,0.0,1.0
2023-11-30,35.49,35.75,35.19,35.61,34.7375062415148,3041451,0.0,1.0
2023-11-29,35.62,35.91,35.23,35.37,34.5033865701314,1233250,0.0,1.0
2023-11-28,35.16,35.51,34.98,35.37,34.5033865701314,1620335,0.0,1.0
2023-11-27,35.41,35.51,35.1,35.24,34.3765717481321,1732186,0.0,1.0
2023-11-24,35.0,35.33,34.87,35.33,34.4643666249008,490109,0.0,1.0
2023-11-22,35.04,35.17,34.745,34.96,34.1034321315181,1103033,0.0,1.0
2023-11-21,35.09,35.3,34.74,34.77,33.9180873916729,1468768,0.0,1.0
2023-11-20,35.31,35.405,34.735,35.03,34.1717170356716,1233630,0.0,1.0
2023-11-17,35.48,35.58,35.22,35.57,34.6984862962843,891703,0.0,1.0
2023-11-16,35.65,35.81,35.29,35.31,34.4448566522856,1572529,0.0,1.0
2023-11-15,35.36,35.87,35.285,35.42,34.5521615016696,1394862,0.0,1.0
2023-11-14,34.56,35.485,34.42,35.45,34.5814264605926,2037515,0.0,1.0
2023-11-13,33.64,33.67,33.28,33.49,32.6694491442946,1306611,0.0,1.0
2023-11-10,34.09,34.12,33.5598,33.67,32.8450388978322,1090446,0.0,1.0
2023-11-09,34.23,34.365,33.76,33.87,33.040138623985,1161911,0.3071,1.0
2023-11-08,34.95,34.99,34.385,34.55,33.4006334492594,1329347,0.0,1.0
2023-11-07,34.92,35.42,34.39,35.04,33.8743327369623,1422314,0.0,1.0
2023-11-06,35.65,35.88,35.25,35.32,34.1450180442212,1266222,0.0,1.0
2023-11-03,35.46,36.275,35.265,35.82,34.6283846643262,1809959,0.0,1.0
2023-11-02,33.8,34.88,33.8,34.65,33.4973067732804,1747527,0.0,1.0
2023-11-01,33.54,33.7602,33.0,33.65,32.5305735330703,1766989,0.0,1.0
2023-10-31,33.43,33.6,33.07,33.46,32.3468942174304,1490050,0.0,1.0
2023-10-30,33.42,33.718,32.95,33.25,32.1438802369862,1959201,0.0,1.0
2023-10-27,33.55,33.74,33.071,33.28,32.1728822341925,2363547,0.0,1.0
2023-10-26,33.23,33.875,33.23,33.67,32.5499081978745,2222004,0.0,1.0
2023-10-25,33.04,33.19,32.78,33.02,31.9215315917379,2452243,0.0,1.0
2023-10-24,32.97,33.42,32.97,33.24,32.1342129045841,3579690,0.0,1.0
2023-10-23,32.54,33.12,32.42,32.62,31.5348382956539,1074007,0.0,1.0
2023-10-20,33.03,33.37,32.85,32.92,31.8248582677169,2242779,0.0,1.0
2023-10-19,33.12,33.53,32.865,33.04,31.9408662565421,1349306,0.0,1.0
2023-10-18,33.82,33.99,33.17,33.39,32.2792228906157,1225416,0.0,1.0
2023-10-17,33.57,34.085,33.43,33.9,32.7722568431228,1770907,0.0,1.0
2023-10-16,33.63,34.04,33.06,33.83,32.7045855163081,1732097,0.0,1.0
2023-10-13,33.65,33.86,33.285,33.48,32.3662288822346,1070793,0.0,1.0
2023-10-12,34.07,34.23,33.23,33.46,32.3468942174304,1055135,0.0,1.0
2023-10-11,34.26,34.339,33.88,34.23,33.0912788123922,779924,0.0,1.0
2023-10-10,33.65,34.34,33.6093,34.08,32.9462688263606,1477868,0.0,1.0
2023-10-09,33.11,33.62,33.11,33.62,32.501571535864,716412,0.0,1.0
2023-10-06,33.01,33.34,32.3,33.19,32.0858762425736,1146109,0.0,1.0
2023-10-05,32.93,33.445,32.71,33.37,32.2598882258115,1554274,0.0,1.0
2023-10-04,32.94,33.04,32.07,32.98,31.8828622621295,1341857,0.0,1.0
2023-10-03,32.67,32.79,32.075,32.59,31.5058362984476,2290483,0.0,1.0
2023-10-02,34.08,34.08,32.725,32.93,31.834525600119,1415345,0.0,1.0
2023-09-29,34.46,34.5973,33.9,34.33,33.1879521364132,1391062,0.0,1.0
2023-09-28,34.79,34.89,33.9,34.04,32.9075994967522,1605233,0.0,1.0
2023-09-27,35.15,35.5,34.32,34.34,33.1976194688153,1092929,0.0,1.0
2023-09-26,36.22,36.39,35.26,35.27,34.0966813822107,957765,0.0,1.0
2023-09-25,36.0,36.42,35.945,36.4,35.1890899436481,1117046,0.0,1.0
2023-09-22,36.34,36.47,36.09,36.26,35.0537472900187,997517,0.0,1.0
2023-09-21,36.81,36.94,36.4,36.4,35.1890899436481,1240674,0.0,1.0
2023-09-20,37.46,37.65,36.94,37.02,35.7884645525784,803794,0.0,1.0
2023-09-19,37.58,37.68,37.27,37.28,36.039815195033,947669,0.0,1.0
2023-09-18,37.75,37.83,37.41,37.61,36.3588371643023,1069463,0.0,1.0
2023-09-15,38.03,38.275,37.69,37.7,36.4458431559212,3181207,0.0,1.0
2023-09-14,38.08,38.23,37.95,38.16,36.8905404464179,1355454,0.0,1.0
2023-09-13,37.51,38.1,37.24,37.9,36.6391898039633,2019932,0.0,1.0
2023-09-12,37.07,37.555,36.76,37.46,36.2138271782708,1982029,0.0,1.0
2023-09-11,36.59,37.225,36.5375,37.1,35.8658032117952,2256712,0.0,1.0
2023-09-08,35.94,36.735,35.74,36.62,35.4017712564943,1852327,0.0,1.0
2023-09-07,35.79,36.025,35.4449,35.82,34.6283846643262,820508,0.0,1.0
2023-09-06,35.99,35.99,35.46,35.55,34.3673666894695,1077865,0.0,1.0
2023-09-05,36.47,36.69,35.69,35.97,34.7733946503578,1159738,0.0,1.0
2023-09-01,37.2,37.42,36.42,36.69,35.469442583309,854409,0.0,1.0
2023-08-31,37.19,37.285,36.88,36.9,35.6724565637532,2438465,0.0,1.0
2023-08-30,37.12,37.47,36.955,36.97,35.7401278905679,1040749,0.0,1.0
2023-08-29,37.2,37.31,36.8,37.09,35.8561358793931,1200463,0.0,1.0
2023-08-28,37.52,37.69,37.03,37.07,35.8368012145889,958213,0.0,1.0
2023-08-25,36.87,37.55,36.795,37.38,36.136488519054,840558,0.0,1.0
2023-08-24,36.91,37.19,36.625,36.67,35.4501079185048,999123,0.0,1.0
2023-08-23,37.25,37.4925,36.89,37.03,35.7981318849805,1019009,0.0,1.0
2023-08-22,36.71,37.21,36.71,36.99,35.7594625553721,1390603,0.0,1.0
2023-08-21,37.26,37.27,36.36,36.78,35.5564485749279,1533014,0.0,1.0
2023-08-18,37.45,37.72,37.12,37.51,36.2621638402813,856601,0.0,1.0
2023-08-17,38.17,38.375,37.43,37.45,36.2041598458687,758643,0.0,1.0
2023-08-16,38.07,38.22,37.845,38.16,36.8905404464179,1076258,0.0,1.0
2023-08-15,38.92,38.92,37.97,37.99,36.7261957955822,1188494,0.0,1.0
2023-08-14,39.43,39.465,38.83,39.05,37.7509330302049,854743,0.0,1.0
2023-08-11,39.43,39.79,39.27,39.43,38.1182916614847,952803,0.0,1.0
2023-08-10,39.68,39.99,39.17,39.35,38.0409530022679,888391,0.3071,1.0
2023-08-09,40.29,40.61,39.68,39.82,38.1972143336328,1191164,0.0,1.0
2023-08-08,40.66,40.815,39.58,40.5,38.8495022730319,1274217,0.0,1.0
2023-08-07,40.9,41.37,40.78,40.95,39.2811634093989,961465,0.0,1.0
2023-08-04,40.89,41.12,40.55,40.66,39.0029817881846,921704,0.0,1.0
2023-08-03,41.44,41.45,40.585,40.86,39.1948311821255,919397,0.0,1.0
2023-08-02,41.74,41.88,41.33,41.68,39.9814136972831,1358609,0.0,1.0
2023-08-01,42.34,42.58,41.55,41.72,40.0197835760713,812203,0.0,1.0
2023-07-31,42.25,42.585,42.17,42.29,40.5665543488029,2002507,0.0,1.0
2023-07-28,42.89,42.9,41.925,42.14,40.4226673033472,783925,0.0,1.0
2023-07-27,42.64,42.93,42.49,42.53,40.796773621532,925159,0.0,1.0
2023-07-26,42.55,43.26,42.42,42.79,41.0461778336551,847654,0.0,1.0
2023-07-25,42.61,42.76,42.24,42.57,40.8351435003201,760007,0.0,1.0
2023-07-24,43.07,43.07,42.32,42.68,40.9406606669876,1170460,0.0,1.0
2023-07-21,42.64,43.23,42.51,43.1,41.3435443942635,1276508,0.0,1.0
2023-07-20,41.41,42.468,41.08,42.41,40.6816639851674,1434364,0.0,1.0
2023-07-19,41.26,41.77,41.22,41.5,39.8087492427363,852586,0.0,1.0
2023-07-18,41.05,41.33,40.19,40.85,39.1852387124284,1672943,0.0,1.0
2023-07-17,41.05,41.3,40.656,40.91,39.2427935306107,1031538,0.0,1.0
2023-07-14,41.27,41.525,40.97,41.18,39.5017902124309,1363085,0.0,1.0
2023-07-13,40.77,41.71,40.4501,41.44,39.7511944245541,2041485,0.0,1.0
2023-07-12,39.9,40.65,39.62,40.58,38.9262420306082,1002755,0.0,1.0
2023-07-11,39.2,39.64,39.135,39.57,37.9574025912067,772763,0.0,1.0
2023-07-10,39.01,39.295,38.92,39.19,37.592888742719,950101,0.0,1.0
2023-07-07,39.38,39.46,38.95,39.15,37.5545188639308,1004410,0.0,1.0
2023-07-06,39.9,40.015,39.2,39.59,37.9765875306008,1088130,0.0,1.0
2023-07-05,40.11,40.74,40.01,40.21,38.5713206518176,988458,0.0,1.0
2023-07-03,39.9,40.35,39.76,40.32,38.676837818485,403953,0.0,1.0
2023-06-30,39.48,39.98,39.365,39.91,38.2835465609062,954293,0.0,1.0
2023-06-29,39.32,39.71,39.17,39.47,37.8614778942362,807908,0.0,1.0
2023-06-28,40.05,40.485,39.36,39.56,37.9478101215096,816844,0.0,1.0
2023-06-27,40.0,40.305,39.925,40.17,38.5329507730294,728018,0.0,1.0
2023-06-26,40.04,40.335,39.6,39.84,38.2163992730269,1120154,0.0,1.0
2023-06-23,40.97,41.21,39.75,40.01,38.3794712578766,1470621,0.0,1.0
2023-06-22,41.09,41.125,40.69,40.89,39.2236085912166,767017,0.0,1.0
2023-06-21,41.09,41.155,40.37,40.94,39.2715709397018,1530335,0.0,1.0
2023-06-20,41.42,41.73,41.12,41.13,39.4538278639457,1046194,0.0,1.0
