,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2024-06-26,46.48,48.99,46.15,48.45,48.2686192468619,794403,0.0,1.0
2024-06-25,51.01,51.225,49.86,50.16,49.9722175732218,437480,0.0,1.0
2024-06-24,50.88,51.99,50.445,51.27,51.0780621008588,332447,0.0,1.0
2024-06-21,50.68,50.68,49.36,50.49,50.3009821625193,1677098,0.0,1.0
2024-06-20,51.56,52.31,50.42,50.72,50.5301211186963,406382,0.0,1.0
2024-06-18,52.18,52.45,51.41,51.65,51.4566395067166,315929,0.0,1.0
2024-06-17,50.89,52.01,50.89,51.9,51.7057035895177,268463,0.0,1.0
2024-06-14,51.79,51.855,50.92,51.25,51.0581369742347,246066,0.16,1.0
2024-06-13,52.49,52.75,51.32,52.74,52.3790341182871,249042,0.0,1.0
2024-06-12,53.91,54.39,52.49,52.49,52.1307451814352,240872,0.0,1.0
2024-06-11,52.3,52.53,51.568,52.2,51.8427300146869,192513,0.0,1.0
2024-06-10,52.92,53.46,52.54,52.93,52.5677337102946,181648,0.0,1.0
2024-06-07,53.09,53.61,52.9,53.31,52.9451328943096,145789,0.0,1.0
2024-06-06,54.12,54.25,53.37,53.57,53.2033533886356,122378,0.0,1.0
2024-06-05,53.52,54.445,52.81,54.26,53.888630854347,200771,0.0,1.0
2024-06-04,55.24,55.335,53.31,53.37,53.004722239154,245344,0.0,1.0
2024-06-03,56.7,57.09,55.35,55.77,55.3882960329327,279602,0.0,1.0
2024-05-31,56.88,57.08,56.27,57.03,56.6396722746666,158921,0.0,1.0
2024-05-30,56.35,57.08,56.14,56.57,56.182820630859,163816,0.0,1.0
2024-05-29,56.64,56.91,55.88,56.0,55.6167218548365,128132,0.0,1.0
2024-05-28,57.09,57.97,56.58,57.15,56.7588509643555,153823,0.0,1.0
2024-05-24,56.77,57.0,56.15,56.99,56.5999460447702,131233,0.0,1.0
2024-05-23,56.61,56.64,55.68,56.26,55.8749423491626,208136,0.0,1.0
2024-05-22,58.27,58.6,56.24,56.3,55.9146685790589,222890,0.0,1.0
2024-05-21,58.02,58.82,57.76,58.61,58.2088583555709,154695,0.0,1.0
2024-05-20,58.42,59.34,58.12,58.19,57.7917329416596,205798,0.0,1.0
2024-05-17,59.43,59.43,58.26,58.37,57.970500976193,158856,0.0,1.0
2024-05-16,59.59,59.61,58.97,59.3,58.8941358212822,134616,0.0,1.0
2024-05-15,60.29,60.55,59.51,59.6,59.1920825455046,142525,0.0,1.0
2024-05-14,59.91,60.11,59.355,59.76,59.3509874650898,140092,0.0,1.0
2024-05-13,59.28,59.28,58.57,59.0,58.5961890970599,204208,0.0,1.0
2024-05-10,59.28,59.28,58.57,59.0,58.5961890970599,155345,0.0,1.0
2024-05-09,58.7,59.29,58.365,58.88,58.477010407371,155476,0.0,1.0
2024-05-08,58.29,58.86,57.925,58.7,58.2982423728376,196377,0.0,1.0
2024-05-07,60.71,60.71,58.375,58.7,58.2982423728376,382416,0.0,1.0
2024-05-06,59.82,60.48,59.515,60.17,59.758181321527,184280,0.0,1.0
2024-05-03,59.42,59.655,58.815,59.45,59.0431091833934,188823,0.0,1.0
2024-05-02,58.25,58.665,57.58,58.56,58.1592005682005,186505,0.0,1.0
2024-05-01,57.29,58.58,56.83,57.96,57.5633071197558,262984,0.0,1.0
2024-04-30,57.83,58.05,56.89,57.16,56.7687825218296,251041,0.0,1.0
2024-04-29,58.62,58.92,57.965,58.26,57.8612538439781,205678,0.0,1.0
2024-04-26,57.72,58.66,57.5,58.41,58.0102272060893,147464,0.0,1.0
2024-04-25,58.25,58.25,56.88,57.61,57.2157026081631,276529,0.0,1.0
2024-04-24,59.54,59.71,58.1,58.84,58.4372841774747,194425,0.0,1.0
2024-04-23,57.57,60.15,57.57,59.6,59.1920825455046,317525,0.0,1.0
2024-04-22,57.49,58.305,57.03,57.61,57.2157026081631,180393,0.0,1.0
2024-04-19,57.11,58.27,56.7355,57.35,56.9574821138371,237409,0.0,1.0
2024-04-18,58.44,58.75,56.88,57.22,56.828371866674,207466,0.0,1.0
2024-04-17,58.33,58.7,57.52,58.11,57.712280481867,243961,0.0,1.0
2024-04-16,57.49,58.09,56.87,57.7,57.3050866254298,143975,0.0,1.0
2024-04-15,58.81,59.21,57.42,57.94,57.5434440048076,163053,0.0,1.0
2024-04-12,58.68,59.105,57.95,58.38,57.9804325336671,190506,0.0,1.0
2024-04-11,59.49,59.58,59.0,59.29,58.8842042638082,198902,0.0,1.0
2024-04-10,59.56,59.87,58.42,59.29,58.8842042638082,189494,0.0,1.0
2024-04-09,61.69,61.7,60.22,60.74,60.3242800975495,136939,0.0,1.0
2024-04-08,62.2,62.2,61.2,61.21,60.7910632988311,158688,0.0,1.0
2024-04-05,59.94,61.7,59.94,61.59,61.1684624828461,273047,0.0,1.0
2024-04-04,60.62,61.51,59.79,60.16,59.748249764053,210010,0.0,1.0
2024-04-03,58.95,60.63,58.52,60.44,60.0263333733271,252851,0.0,1.0
2024-04-02,60.54,60.745,58.42,59.0,58.5961890970599,424932,0.0,1.0
2024-04-01,62.18,62.56,60.72,61.19,60.771200183883,337508,0.0,1.0
2024-03-28,61.92,62.86,61.6,62.23,61.8040821611871,257843,0.0,1.0
2024-03-27,61.1,62.07,61.02,61.96,61.535930109387,268455,0.0,1.0
2024-03-26,62.68,62.68,60.21,60.53,60.1157173905938,303531,0.0,1.0
2024-03-25,64.74,65.34,61.89,62.35,61.923260850876,285027,0.0,1.0
2024-03-22,66.37,66.37,63.11,64.25,63.8102567709508,393458,0.0,1.0
2024-03-21,63.61,69.96,61.02,66.98,66.5215719613741,822221,0.0,1.0
2024-03-20,63.73,64.46,62.51,63.7,63.2640211098766,362006,0.0,1.0
2024-03-19,63.27,63.56,62.29,62.89,62.4595649544762,311726,0.0,1.0
2024-03-18,63.57,64.14,62.875,63.22,62.7873063511208,364067,0.0,1.0
2024-03-15,61.27,64.12,61.27,63.4,62.9660743856542,1494923,0.0,1.0
2024-03-14,62.6,62.7575,60.78,61.54,61.1188046954757,315057,0.16,1.0
2024-03-13,62.67,63.4875,62.26,63.06,62.465993907564,271587,0.0,1.0
2024-03-12,62.19,63.18,61.84,62.87,62.2777836499928,235515,0.0,1.0
2024-03-11,62.9,63.15,60.82,62.0,61.4159787863776,317306,0.0,1.0
2024-03-08,64.66,65.1,62.81,63.27,62.6740157711953,231547,0.0,1.0
2024-03-07,63.8,64.368,62.72,63.88,63.278269756029,243573,0.0,1.0
2024-03-06,63.42,63.5326,62.0,63.08,62.4858055136241,221537,0.0,1.0
2024-03-05,62.12,63.28,61.675,62.78,62.1886314227223,200694,0.0,1.0
2024-03-04,63.11,63.37,61.83,62.48,61.8914573318205,217711,0.0,1.0
2024-03-01,62.4,63.72,62.4,63.02,62.4263706954438,197871,0.0,1.0
2024-02-29,61.84,62.432,60.87,62.12,61.5348484227383,279549,0.0,1.0
2024-02-28,61.47,62.455,61.36,61.48,60.9008770288144,163632,0.0,1.0
2024-02-27,62.51,62.84,61.13,62.16,61.5744716348585,233937,0.0,1.0
2024-02-26,64.2,67.23,61.55,61.88,61.2971091500168,605630,0.0,1.0
2024-02-23,62.46,64.6616,62.24,64.23,63.6249728620811,466685,0.0,1.0
2024-02-22,62.46,62.88,61.785,62.19,61.6041890439487,193064,0.0,1.0
2024-02-21,62.8,62.94,61.34,62.11,61.5249426197082,220931,0.0,1.0
2024-02-20,61.03,62.53,60.76,62.51,61.9211747409107,231110,0.0,1.0
2024-02-16,62.13,63.09,61.76,61.97,61.3862613772874,168651,0.0,1.0
2024-02-15,59.71,62.7,59.71,62.5,61.9112689378806,315809,0.0,1.0
2024-02-14,60.05,60.23,58.261,59.39,58.8305641955317,301518,0.0,1.0
2024-02-13,60.41,61.22,58.71,59.43,58.8701874076519,485884,0.0,1.0
2024-02-12,62.37,63.37,62.2475,62.74,62.1490082106021,314167,0.0,1.0
2024-02-09,58.04,63.8715,57.98,62.6,62.0103269681812,911846,0.0,1.0
2024-02-08,57.85,58.685,57.85,58.19,57.6418678319243,221391,0.0,1.0
2024-02-07,57.33,58.59,57.25,57.78,57.2357299076919,233914,0.0,1.0
2024-02-06,57.5,57.975,56.74,57.13,56.5918527107379,199223,0.0,1.0
2024-02-05,58.0,58.2,56.9501,57.63,57.0871428622409,205355,0.0,1.0
2024-02-02,58.65,59.15,58.21,58.76,58.2064986046378,210493,0.0,1.0
2024-02-01,57.78,59.09,57.415,58.97,58.4145204682691,288711,0.0,1.0
2024-01-31,57.87,58.57,56.98,57.04,56.5027004834673,227646,0.0,1.0
2024-01-30,56.18,57.75,56.18,57.64,57.097048665271,224002,0.0,1.0
2024-01-29,56.61,56.73,55.97,56.62,56.0866567562048,177623,0.0,1.0
2024-01-26,56.0,56.52,55.74,56.5,55.9677871198441,235802,0.0,1.0
2024-01-25,54.99,55.75,54.17,55.74,55.2149460895594,269575,0.0,1.0
2024-01-24,54.59,54.64,53.83,54.3,53.7885104532307,222236,0.0,1.0
2024-01-23,54.62,54.735,53.5,54.0,53.4913363623288,315963,0.0,1.0
2024-01-22,53.85,54.17,51.21,53.91,53.4021841350583,556013,0.0,1.0
2024-01-19,53.9,55.21,53.0,55.2,54.6800327259361,332603,0.0,1.0
2024-01-18,53.06,53.71,52.59,53.69,53.1842564683969,187461,0.0,1.0
2024-01-17,52.39,53.23,52.28,52.6,52.1045239381203,242149,0.0,1.0
2024-01-16,53.5,53.86,52.86,53.04,52.540379271443,202413,0.0,1.0
2024-01-12,54.46,55.3,53.73,54.23,53.7191698320202,210450,0.0,1.0
2024-01-11,54.92,55.13,53.8,54.4,53.8875684835313,292885,0.0,1.0
2024-01-10,54.42,55.08,54.03,55.04,54.5215398774552,216775,0.0,1.0
2024-01-09,55.19,55.515,54.26,54.56,54.0460613320122,317087,0.0,1.0
2024-01-08,55.53,56.09,55.17,56.08,55.5517433925815,258621,0.0,1.0
2024-01-05,54.6,55.6877,54.57,55.3,54.7790907562367,325385,0.0,1.0
2024-01-04,55.4,55.59,54.315,54.94,54.4224818471546,323079,0.0,1.0
2024-01-03,56.31,56.81,55.42,55.64,55.1158880592588,444060,0.0,1.0
2024-01-02,57.13,57.66,55.9,56.72,56.1857147865054,389569,0.0,1.0
2023-12-29,58.36,58.5,57.25,57.55,57.0078964380005,287162,0.0,1.0
2023-12-28,58.4,59.06,57.79,57.88,57.3347879379925,270604,0.0,1.0
2023-12-27,58.78,59.29,58.0,58.88,58.3253682409986,265452,0.0,1.0
2023-12-26,58.6,59.26,57.96,58.87,58.3154624379685,237610,0.0,1.0
2023-12-22,58.52,59.26,57.84,58.43,57.8796071046458,303098,0.0,1.0
2023-12-21,57.82,58.09,56.91,58.08,57.5329039985937,373786,0.0,1.0
2023-12-20,58.55,59.73,56.81,57.15,56.611664316798,657691,0.0,1.0
2023-12-19,57.17,58.96,56.7,58.51,57.9588535288863,620384,0.0,1.0
2023-12-18,57.49,57.96,55.9,56.55,56.0173161349944,651631,0.0,1.0
2023-12-15,56.33,57.57,55.55,57.33,56.7899687713391,5607108,0.0,1.0
2023-12-14,56.47,57.33,55.36,56.4,55.8687290895434,686996,0.0,1.0
2023-12-13,53.22,55.27,53.06,54.71,54.1946483774632,619486,0.0,1.0
2023-12-12,52.3,53.52,51.87,53.23,52.7285895290141,521422,0.0,1.0
2023-12-11,50.68,52.28,50.302,52.04,51.5497989684369,472752,0.0,1.0
2023-12-08,51.68,52.36,50.62,51.17,50.6879941048216,430432,0.0,1.0
2023-12-07,51.5,51.955,50.5642,51.85,51.3615887108657,573521,0.0,1.0
2023-12-06,51.75,53.41,51.0,51.62,51.1337552411743,568855,0.0,1.0
2023-12-05,49.72,52.04,49.34,51.49,51.0049798017835,809190,0.0,1.0
2023-12-04,45.39,50.56,45.26,50.15,49.6776021957554,738072,0.0,1.0
2023-12-01,47.11,47.6205,45.51,45.56,45.1308386049574,1151644,27.5,1.622
2023-11-30,71.12,71.87,70.08,71.7,27.3062487023608,589507,0.0,1.0
2023-11-29,69.86,72.69,69.86,71.12,27.085361334894,6479301,0.0,1.0
2023-11-28,69.17,71.26,68.93,69.86,26.6055025710868,725300,0.0,1.0
2023-11-27,66.31,67.56,65.65,67.53,25.7181446983323,158617,0.0,1.0
2023-11-24,65.56,66.48,65.56,66.34,25.2649447547366,61865,0.0,1.0
2023-11-22,66.59,66.73,65.8,65.91,25.1011834305802,177411,0.0,1.0
2023-11-21,66.0,66.5,65.79,66.15,25.1925850998768,147098,0.0,1.0
2023-11-20,65.84,66.41,65.45,66.03,25.1468842652285,134673,0.0,1.0
2023-11-17,65.34,65.83,64.87,65.82,25.066907804594,156878,0.0,1.0
2023-11-16,65.35,65.765,64.47,64.58,24.5946658465615,203401,0.0,1.0
2023-11-15,65.99,67.24,65.36,65.45,24.9259968977617,200697,0.0,1.0
2023-11-14,64.58,66.41,63.6,66.32,25.2573279489619,229702,0.32,1.0
2023-11-13,63.09,63.97,62.88,63.03,23.8890963478852,131273,0.0,1.0
2023-11-10,62.45,63.91,62.36,63.43,24.0407009574228,156280,0.0,1.0
2023-11-09,62.5,62.68,61.83,62.08,23.5290354002334,117430,0.0,1.0
2023-11-08,61.92,62.63,61.4,61.84,23.4380726345109,131708,0.0,1.0
2023-11-07,62.23,62.74,61.86,62.18,23.5669365526178,90504,0.0,1.0
2023-11-06,63.66,63.73,62.58,63.05,23.8966765783621,145623,0.0,1.0
2023-11-03,64.25,64.68,63.35,63.53,24.0786021098072,185213,0.0,1.0
2023-11-02,63.01,63.42,62.75,63.34,24.0065899202768,195892,0.0,1.0
2023-11-01,61.38,62.32,60.95,62.3,23.6124179354791,167489,0.0,1.0
2023-10-31,61.28,62.06,61.18,61.62,23.3546900992652,132529,0.0,1.0
2023-10-30,61.82,61.82,61.09,61.28,23.2258261811583,110762,0.0,1.0
2023-10-27,60.8,60.89,59.81,60.84,23.0590611106669,146477,0.0,1.0
2023-10-26,60.12,61.51,60.07,60.56,22.9529378839906,148111,0.0,1.0
2023-10-25,59.65,60.05,59.38,59.68,22.6194077430079,134884,0.0,1.0
2023-10-24,59.9,60.38,59.58,59.59,22.5852967058619,149595,0.0,1.0
2023-10-23,59.94,60.48,59.01,59.21,22.4412723268012,323506,0.0,1.0
2023-10-20,59.8,60.49,59.77,60.3,22.8543948877912,270485,0.0,1.0
2023-10-19,60.33,60.68,59.71,59.95,22.7217408544458,275590,0.0,1.0
2023-10-18,61.39,61.58,60.29,60.47,22.9188268468446,265466,0.0,1.0
2023-10-17,61.56,62.8787,61.56,62.1,23.5366156307103,252266,0.0,1.0
2023-10-16,62.5,62.5,61.5,62.0,23.4987144783259,297887,0.0,1.0
2023-10-13,61.76,62.12,61.065,61.55,23.3281592925961,280791,0.0,1.0
2023-10-12,60.8,61.74,59.56,61.73,23.396381366888,516542,0.0,1.0
2023-10-11,61.06,61.505,60.4,61.23,23.2068756049661,228330,0.0,1.0
2023-10-10,60.95,61.555,60.67,61.06,23.1424436459126,287648,0.0,1.0
2023-10-09,60.32,60.93,58.86,60.43,22.9036663858909,198973,0.0,1.0
2023-10-06,59.79,61.3,59.71,60.74,23.0211599582825,305223,0.0,1.0
2023-10-05,60.86,61.13,59.1,59.81,22.6686792411076,304740,0.0,1.0
2023-10-04,60.68,61.6,60.49,61.21,23.1992953744892,201912,0.0,1.0
2023-10-03,61.6,62.0,60.3,60.78,23.0363204192363,281241,0.0,1.0
2023-10-02,61.18,62.0999,60.72,61.8,23.4229121735571,278910,0.0,1.0
2023-09-29,62.26,63.13,61.48,61.82,23.430492404034,453121,0.0,1.0
2023-09-28,66.21,66.95,60.13,61.55,23.3281592925961,1156687,0.0,1.0
2023-09-27,68.91,71.38,68.91,71.08,26.9401391148291,427414,0.0,1.0
2023-09-26,69.19,69.6,68.18,68.4,25.9243882309273,249444,0.0,1.0
2023-09-25,68.2,70.39,68.2,69.69,26.413313096686,199607,0.0,1.0
2023-09-22,67.68,69.075,67.26,68.66,26.0229312271267,262357,0.0,1.0
2023-09-21,67.76,68.18,67.24,67.3,25.5074755546989,194360,0.0,1.0
2023-09-20,68.82,69.755,68.14,68.33,25.8978574242582,244387,0.0,1.0
2023-09-19,69.1,69.87,68.67,68.74,26.0532521490342,273029,0.0,1.0
2023-09-18,68.64,70.28,68.41,69.05,26.1707457214259,197168,0.0,1.0
2023-09-15,70.25,70.26,67.79,68.41,25.9281783461657,682928,0.0,1.0
2023-09-14,70.7,72.275,70.38,70.5,26.7203124309996,350498,0.32,1.0
2023-09-13,71.87,71.87,69.18,69.73,26.3090565633099,274500,0.0,1.0
2023-09-12,72.34,73.19,71.78,71.88,27.1202493298539,197590,0.0,1.0
2023-09-11,72.61,73.12,72.3,72.59,27.388131592294,284386,0.0,1.0
2023-09-08,72.66,73.0,71.55,71.62,27.0221515999462,118637,0.0,1.0
2023-09-07,73.79,74.36,72.21,73.0,27.5428241663792,157553,0.0,1.0
2023-09-06,74.47,75.515,73.48,74.23,28.0069018886346,133506,0.0,1.0
2023-09-05,76.35,76.35,73.725,74.67,28.1729134315552,148510,0.0,1.0
2023-09-01,76.1,77.42,75.97,76.85,28.9954251669348,101618,0.0,1.0
2023-08-31,75.97,76.64,75.23,75.27,28.3992928082652,142108,0.0,1.0
2023-08-30,75.98,77.21,75.635,76.08,28.7049049668237,181489,0.0,1.0
2023-08-29,73.97,76.08,73.6445,75.99,28.6709480603172,133181,0.0,1.0
2023-08-28,73.18,75.28,73.18,74.09,27.9540800340689,188160,0.0,1.0
2023-08-25,72.41,73.375,71.565,73.16,27.6031920001685,175069,0.0,1.0
2023-08-24,71.96,72.745,71.55,72.15,27.2221200493734,128484,0.0,1.0
2023-08-23,72.01,72.98,71.795,72.49,27.3504016961757,108999,0.0,1.0
2023-08-22,72.32,72.61,71.68,72.18,27.2334390182089,115218,0.0,1.0
2023-08-21,72.02,72.4,71.25,71.85,27.1089303610184,114840,0.0,1.0
2023-08-18,71.49,72.255,71.31,71.99,27.1617522155841,192615,0.0,1.0
2023-08-17,72.66,74.18,71.89,71.99,27.1617522155841,187934,0.0,1.0
2023-08-16,71.17,72.54,71.17,71.98,27.1579792259722,183563,0.0,1.0
2023-08-15,71.37,71.385,70.225,71.05,26.8070911920718,146278,0.0,1.0
2023-08-14,70.33,72.13,69.85,72.03,27.1768441740314,178644,0.0,1.0
2023-08-11,69.95,70.965,69.715,70.34,26.5392089296317,164419,0.0,1.0
2023-08-10,71.17,71.29,69.585,70.27,26.5127980023488,109805,0.0,1.0
2023-08-09,70.61,70.82,70.035,70.66,26.6599445972103,112750,0.0,1.0
2023-08-08,71.01,71.01,69.29,70.67,26.6637175868221,159658,0.0,1.0
2023-08-07,71.73,72.4465,71.48,71.88,27.1202493298539,190106,0.0,1.0
2023-08-04,73.07,73.46,71.34,71.46,26.9617837661569,153058,0.0,1.0
2023-08-03,72.85,73.95,72.07,73.1,27.5805540624975,131031,0.0,1.0
2023-08-02,73.41,74.07,72.78,72.99,27.5390511767673,158616,0.0,1.0
2023-08-01,73.85,74.46,73.315,74.44,28.0861346704831,151225,0.0,1.0
2023-07-31,74.3,75.4199,74.13,74.62,28.1540484834961,141440,0.0,1.0
2023-07-28,74.1,74.64,73.37,74.08,27.9503070444571,134644,0.0,1.0
2023-07-27,74.68,74.68,73.1,73.55,27.75033859503,148616,0.0,1.0
2023-07-26,73.55,74.43,73.18,74.42,28.0785886912594,180162,0.0,1.0
2023-07-25,72.42,74.6,71.8,74.1,27.9578530236808,200971,0.0,1.0
2023-07-24,71.33,72.65,71.33,72.26,27.2636229351035,130841,0.0,1.0
2023-07-21,72.1,72.1,71.1,71.13,26.8372751089664,132000,0.0,1.0
2023-07-20,71.87,72.09,71.02,71.8,27.0900654129592,139569,0.0,1.0
2023-07-19,71.7,72.005,70.745,71.25,26.8825509843084,161733,0.0,1.0
2023-07-18,70.77,72.31,70.77,72.06,27.1881631428669,160836,0.0,1.0
2023-07-17,70.17,71.26,70.135,70.74,26.690128514105,152087,0.0,1.0
2023-07-14,71.0,71.0,69.36,70.46,26.5844848049736,190355,0.0,1.0
2023-07-13,71.6,72.2299,70.81,71.42,26.9466918077096,138191,0.0,1.0
2023-07-12,70.99,71.88,70.56,71.5,26.9768757246043,244814,0.0,1.0
2023-07-11,69.09,70.09,68.26,69.74,26.3128295529217,218811,0.0,1.0
2023-07-10,67.67,69.0987,67.14,68.58,25.8751627579491,164739,0.0,1.0
2023-07-07,68.06,69.67,67.8114,67.93,25.62991843318,234234,0.0,1.0
2023-07-06,67.25,68.18,66.43,67.7,25.5431396721078,249222,0.0,1.0
2023-07-05,68.86,69.01,67.36,67.87,25.607280495509,256375,0.0,1.0
2023-07-03,69.09,70.3146,68.915,69.56,26.2449157399087,145900,0.0,1.0
2023-06-30,69.67,69.895,68.05,69.47,26.2109588334022,513711,0.0,1.0
2023-06-29,66.0,70.655,65.7601,69.0,26.0336283216461,821263,0.0,1.0
2023-06-28,62.0,63.9,61.06,63.37,23.9094351701842,340443,0.0,1.0
2023-06-27,61.63,62.88,61.06,62.47,23.5698661051193,159435,0.0,1.0
2023-06-26,60.47,62.01,60.47,61.37,23.1548372478177,185008,0.0,1.0
2023-06-23,60.23,61.42,59.96,60.7,22.9020469438249,347936,0.0,1.0
2023-06-22,61.0,61.295,59.92,61.25,23.1095613724757,171136,0.0,1.0
2023-06-21,60.05,61.84,59.8,61.0,23.0152366321799,164437,0.0,1.0
2023-06-20,60.66,60.7526,59.75,60.49,22.8228141619764,124612,0.0,1.0
2023-06-16,62.97,63.3673,60.59,60.92,22.9850527152852,300925,0.0,1.0
2023-06-15,61.09,62.3,61.02,62.27,23.4944063128826,110447,0.0,1.0
2023-06-14,62.98,63.05,61.06,61.47,23.192567143936,125352,0.31,1.0
2023-06-13,61.8,63.19,61.8,62.64,23.5154160876683,120424,0.0,1.0
