,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2024-08-22,31.68,31.965,31.345,31.63,31.63,338191,0.0,1.0
2024-08-21,30.88,31.68,30.51,31.64,31.64,294881,0.0,1.0
2024-08-20,30.01,30.73,29.76,30.63,30.63,406641,0.0,1.0
2024-08-19,28.71,30.2,28.71,30.18,30.18,441076,0.0,1.0
2024-08-16,29.0,29.08,28.75,28.81,28.81,361373,0.0,1.0
2024-08-15,28.55,29.29,28.22,29.12,29.12,251609,0.0,1.0
2024-08-14,28.82,28.82,27.61,27.81,27.81,333789,0.0,1.0
2024-08-13,28.37,28.91,28.23,28.74,28.74,232198,0.0,1.0
2024-08-12,28.62,29.0213,27.84,27.99,27.99,275940,0.0,1.0
2024-08-09,28.87,28.87,27.97,28.35,28.35,639892,0.0,1.0
2024-08-08,29.07,29.25,28.6,28.71,28.71,518949,0.0,1.0
2024-08-07,29.65,30.24,28.64,28.68,28.68,279730,0.0,1.0
2024-08-06,29.39,29.99,28.71,29.41,29.41,357758,0.0,1.0
2024-08-05,28.0,29.48,27.94,29.03,29.03,410712,0.0,1.0
2024-08-02,29.95,30.03,29.17,29.49,29.49,399984,0.0,1.0
2024-08-01,31.71,31.71,30.14,30.785,30.785,400272,0.0,1.0
2024-07-31,31.44,32.33,31.055,31.58,31.58,413663,0.0,1.0
2024-07-30,31.82,32.19,31.14,31.38,31.38,553860,0.0,1.0
2024-07-29,31.56,31.86,30.78,31.75,31.75,771318,0.0,1.0
2024-07-26,34.77,36.0,30.61,31.51,31.51,1910162,0.0,1.0
2024-07-25,36.17,37.56,35.61,37.24,37.24,715459,0.0,1.0
2024-07-24,37.47,37.74,35.9,35.9,35.9,494359,0.0,1.0
2024-07-23,37.42,38.865,37.3476,38.02,38.02,534098,0.0,1.0
2024-07-22,36.23,37.84,35.7,37.65,37.65,730334,0.0,1.0
2024-07-19,35.58,36.52,35.19,36.26,36.26,437952,0.0,1.0
2024-07-18,36.44,36.61,35.0,35.53,35.53,804169,0.0,1.0
2024-07-17,37.5,38.1,37.21,37.23,37.23,376037,0.0,1.0
2024-07-16,37.08,37.95,36.64,37.76,37.76,339441,0.0,1.0
2024-07-15,37.06,37.68,36.63,36.63,36.63,280428,0.0,1.0
2024-07-12,36.21,36.78,36.075,36.59,36.59,264188,0.0,1.0
2024-07-11,35.37,36.23,34.6809,36.02,36.02,384990,0.0,1.0
2024-07-10,35.08,35.08,34.27,34.39,34.39,343635,0.0,1.0
2024-07-09,36.35,36.495,34.68,35.08,35.08,295499,0.0,1.0
2024-07-08,36.84,37.3,36.375,36.46,36.46,326981,0.0,1.0
2024-07-05,35.7,36.73,35.7,36.33,36.33,321998,0.0,1.0
2024-07-03,36.97,37.41,35.79,35.88,35.88,168591,0.0,1.0
2024-07-02,35.64,37.06,35.28,36.95,36.95,499419,0.0,1.0
2024-07-01,34.95,35.48,34.44,35.47,35.47,413345,0.0,1.0
2024-06-28,34.8,35.43,34.216,34.7,34.7,673384,0.0,1.0
2024-06-27,34.36,34.84,34.11,34.74,34.74,221964,0.0,1.0
2024-06-26,34.85,35.03,34.0,34.11,34.11,321343,0.0,1.0
2024-06-25,34.95,35.345,34.6,35.16,35.16,265360,0.0,1.0
2024-06-24,34.66,35.53,34.5801,34.95,34.95,314142,0.0,1.0
2024-06-21,34.8,35.46,34.54,34.64,34.64,476447,0.0,1.0
2024-06-20,34.29,34.76,33.89,34.68,34.68,342208,0.0,1.0
2024-06-18,34.46,35.08,34.1077,34.25,34.25,357165,0.0,1.0
2024-06-17,34.9,35.145,34.18,34.57,34.57,406594,0.0,1.0
2024-06-14,34.39,35.19,33.97,34.94,34.94,313387,0.0,1.0
2024-06-13,35.25,35.27,34.78,34.9,34.9,187798,0.0,1.0
2024-06-12,35.75,36.205,35.255,35.41,35.41,258176,0.0,1.0
2024-06-11,33.79,34.9,33.47,34.83,34.83,271849,0.0,1.0
2024-06-10,33.442,34.37,33.36,34.05,34.05,285886,0.0,1.0
2024-06-07,35.52,35.52,34.06,34.13,34.13,300847,0.0,1.0
2024-06-06,34.85,35.83,34.67,35.83,35.83,188543,0.0,1.0
2024-06-05,34.71,35.54,33.875,34.92,34.92,305075,0.0,1.0
2024-06-04,35.05,35.395,34.36,34.55,34.55,370427,0.0,1.0
2024-06-03,35.19,35.58,34.68,35.14,35.14,252727,0.0,1.0
2024-05-31,35.55,35.7,34.69,35.04,35.04,340130,0.0,1.0
2024-05-30,35.02,35.48,34.5707,35.16,35.16,229006,0.0,1.0
2024-05-29,34.43,34.75,34.1117,34.42,34.42,180824,0.0,1.0
2024-05-28,35.04,35.66,34.67,34.88,34.88,461631,0.0,1.0
2024-05-24,35.07,35.26,34.12,35.03,35.03,384084,0.0,1.0
2024-05-23,35.32,35.32,34.22,34.85,34.85,394886,0.0,1.0
2024-05-22,34.76,35.36,34.76,35.07,35.07,453180,0.0,1.0
2024-05-21,35.77,36.22,34.76,34.78,34.78,244314,0.0,1.0
2024-05-20,36.73,36.9,35.98,36.0,36.0,417429,0.0,1.0
2024-05-17,37.14,37.39,36.18,36.71,36.71,712314,0.0,1.0
2024-05-16,35.83,38.02,35.62,37.41,37.41,677898,0.0,1.0
2024-05-15,35.62,36.0,35.04,35.78,35.78,377432,0.0,1.0
2024-05-14,35.53,35.905,34.66,35.03,35.03,431364,0.0,1.0
2024-05-13,33.85,35.15,33.85,35.06,35.06,356337,0.0,1.0
2024-05-10,34.08,34.32,33.475,33.75,33.75,283073,0.0,1.0
2024-05-09,33.38,34.22,33.38,34.04,34.04,302852,0.0,1.0
2024-05-08,33.34,33.805,33.01,33.3,33.3,272748,0.0,1.0
2024-05-07,34.65,34.65,33.25,33.54,33.54,397708,0.0,1.0
2024-05-06,35.08,35.4069,34.42,34.64,34.64,312417,0.0,1.0
2024-05-03,36.11,38.0,34.37,34.68,34.68,885669,0.0,1.0
2024-05-02,32.24,33.13,31.77,32.76,32.76,529520,0.0,1.0
2024-05-01,32.47,32.69,31.52,32.09,32.09,500210,0.0,1.0
2024-04-30,32.86,33.19,32.55,32.59,32.59,261317,0.0,1.0
2024-04-29,33.78,33.78,32.9,33.19,33.19,334953,0.0,1.0
2024-04-26,33.09,33.81,32.58,33.44,33.44,205158,0.0,1.0
2024-04-25,32.35,33.365,32.2,33.19,33.19,376010,0.0,1.0
2024-04-24,32.3,32.82,32.23,32.64,32.64,357066,0.0,1.0
2024-04-23,31.94,33.03,31.89,32.59,32.59,405920,0.0,1.0
2024-04-22,32.26,32.46,31.35,31.77,31.77,385065,0.0,1.0
2024-04-19,31.83,32.5,31.83,32.1,32.1,287913,0.0,1.0
2024-04-18,31.77,32.21,31.63,31.86,31.86,496249,0.0,1.0
2024-04-17,32.66,32.93,31.66,31.75,31.75,305691,0.0,1.0
2024-04-16,32.54,32.98,32.21,32.53,32.53,292896,0.0,1.0
2024-04-15,32.67,33.33,32.37,32.81,32.81,346540,0.0,1.0
2024-04-12,33.69,33.91,32.71,32.78,32.78,388001,0.0,1.0
2024-04-11,34.16,34.23,33.3,33.93,33.93,315163,0.0,1.0
2024-04-10,33.3,34.0,32.9,33.91,33.91,290989,0.0,1.0
2024-04-09,35.09,35.09,34.25,34.48,34.48,201585,0.0,1.0
2024-04-08,34.58,35.45,34.51,35.1,35.1,179262,0.0,1.0
2024-04-05,34.4,34.8,33.915,34.24,34.24,266996,0.0,1.0
2024-04-04,35.69,35.885,34.285,34.46,34.46,296616,0.0,1.0
2024-04-03,35.47,36.38,35.07,35.48,35.48,240559,0.0,1.0
2024-04-02,35.81,35.81,34.82,35.4,35.4,241103,0.0,1.0
2024-04-01,36.21,36.745,35.57,36.26,36.26,257293,0.0,1.0
2024-03-28,36.32,36.93,35.97,36.18,36.18,633108,0.0,1.0
2024-03-27,33.92,36.4,33.92,35.74,35.74,379803,0.0,1.0
2024-03-26,33.26,33.915,32.93,33.2,33.2,662825,0.0,1.0
2024-03-25,34.25,34.71,32.88,32.9,32.9,552001,0.0,1.0
2024-03-22,35.55,35.55,33.9,34.06,34.06,389067,0.0,1.0
2024-03-21,36.02,36.09,35.08,35.51,35.51,285702,0.0,1.0
2024-03-20,35.76,36.39,35.21,36.06,36.06,214408,0.0,1.0
2024-03-19,34.98,35.985,34.92,35.93,35.93,187883,0.0,1.0
2024-03-18,35.01,35.69,34.87,35.26,35.26,541049,0.0,1.0
2024-03-15,34.8,35.34,34.31,35.07,35.07,540438,0.0,1.0
2024-03-14,36.06,36.245,34.65,35.05,35.05,384657,0.0,1.0
2024-03-13,36.22,37.505,36.22,36.36,36.36,445634,0.0,1.0
2024-03-12,36.05,36.81,35.82,36.41,36.41,227981,0.0,1.0
2024-03-11,36.92,36.92,35.87,36.0,36.0,325829,0.0,1.0
2024-03-08,38.2,38.52,36.72,36.97,36.97,267213,0.0,1.0
2024-03-07,37.98,38.765,37.8,37.92,37.92,329815,0.0,1.0
2024-03-06,37.35,38.35,36.91,38.13,38.13,450278,0.0,1.0
2024-03-05,36.17,37.25,36.105,36.99,36.99,326015,0.0,1.0
2024-03-04,35.48,36.99,35.48,36.48,36.48,809202,0.0,1.0
2024-03-01,34.97,35.65,34.33,35.48,35.48,243473,0.0,1.0
2024-02-29,35.1,35.29,34.17,35.02,35.02,318909,0.0,1.0
2024-02-28,34.31,35.09,33.94,34.47,34.47,354779,0.0,1.0
2024-02-27,35.11,35.24,33.86,34.1,34.1,253476,0.0,1.0
2024-02-26,34.07,35.15,34.07,34.7,34.7,244803,0.0,1.0
2024-02-23,33.6,34.59,33.46,34.17,34.17,199099,0.0,1.0
2024-02-22,33.64,34.63,33.56,33.68,33.68,423751,0.0,1.0
2024-02-21,34.45,34.995,32.98,33.31,33.31,474812,0.0,1.0
2024-02-20,35.78,35.97,34.03,34.66,34.66,781454,0.0,1.0
2024-02-16,35.69,37.51,33.0,36.46,36.46,1313316,0.0,1.0
2024-02-15,34.75,36.29,34.75,35.47,35.47,618798,0.0,1.0
2024-02-14,35.62,35.62,34.13,34.72,34.72,559709,0.0,1.0
2024-02-13,35.0,35.64,34.66,35.09,35.09,455252,0.0,1.0
2024-02-12,36.23,37.19,36.23,36.59,36.59,331365,0.0,1.0
2024-02-09,36.33,36.33,35.58,36.04,36.04,173394,0.0,1.0
2024-02-08,35.68,36.39,35.58,36.34,36.34,212386,0.0,1.0
2024-02-07,35.68,35.91,34.97,35.45,35.45,325786,0.0,1.0
2024-02-06,34.75,35.6,34.51,35.55,35.55,279944,0.0,1.0
2024-02-05,35.19,35.41,34.4701,34.83,34.83,185794,0.0,1.0
2024-02-02,35.46,36.09,35.2,35.76,35.76,246255,0.0,1.0
2024-02-01,34.92,36.14,34.72,36.07,36.07,354123,0.0,1.0
2024-01-31,34.75,36.33,34.61,34.61,34.61,462789,0.0,1.0
2024-01-30,35.52,35.65,34.88,34.93,34.93,320649,0.0,1.0
2024-01-29,34.19,35.925,34.04,35.79,35.79,342719,0.0,1.0
2024-01-26,34.98,35.05,34.23,34.26,34.26,268712,0.0,1.0
2024-01-25,35.34,35.7,34.32,34.76,34.76,271151,0.0,1.0
2024-01-24,35.43,35.43,34.26,34.64,34.64,300940,0.0,1.0
2024-01-23,35.7,35.86,34.65,34.7,34.7,306629,0.0,1.0
2024-01-22,34.14,35.62,34.035,35.39,35.39,642077,0.0,1.0
2024-01-19,31.99,34.23,31.74,33.97,33.97,609819,0.0,1.0
2024-01-18,30.85,31.71,30.4,31.68,31.68,388153,0.0,1.0
2024-01-17,30.6,31.395,30.41,30.47,30.47,448555,0.0,1.0
2024-01-16,31.36,31.76,31.0,31.31,31.31,275873,0.0,1.0
2024-01-12,32.59,33.14,31.6,31.86,31.86,244665,0.0,1.0
2024-01-11,32.93,32.93,31.61,32.32,32.32,361868,0.0,1.0
2024-01-10,33.03,33.18,32.58,32.87,32.87,287368,0.0,1.0
2024-01-09,32.67,33.02,32.15,32.99,32.99,256655,0.0,1.0
2024-01-08,32.63,33.3,32.24,33.24,33.24,250321,0.0,1.0
2024-01-05,32.62,33.3,32.05,32.45,32.45,406052,0.0,1.0
2024-01-04,32.58,33.32,32.446,32.52,32.52,400753,0.0,1.0
2024-01-03,34.87,34.87,32.31,32.51,32.51,834999,0.0,1.0
2024-01-02,35.69,36.23,34.9,35.28,35.28,462292,0.0,1.0
2023-12-29,36.08,36.96,35.99,36.01,36.01,463427,0.0,1.0
2023-12-28,36.06,36.72,35.91,36.13,36.13,275788,0.0,1.0
2023-12-27,35.59,36.45,35.4635,36.31,36.31,280029,0.0,1.0
2023-12-26,34.03,35.69,33.88,35.64,35.64,339071,0.0,1.0
2023-12-22,33.14,33.89,33.015,33.88,33.88,208503,0.0,1.0
2023-12-21,33.08,33.74,32.83,33.13,33.13,205754,0.0,1.0
2023-12-20,33.31,33.73,32.405,32.52,32.52,299153,0.0,1.0
2023-12-19,32.92,33.57,32.65,33.15,33.15,329369,0.0,1.0
2023-12-18,32.98,32.99,32.42,32.61,32.61,239821,0.0,1.0
2023-12-15,33.4,33.4,32.37,32.69,32.69,548510,0.0,1.0
2023-12-14,33.0,33.3781,32.34,33.27,33.27,364680,0.0,1.0
2023-12-13,31.65,32.43,30.7,32.43,32.43,490670,0.0,1.0
2023-12-12,32.12,32.12,31.485,31.63,31.63,285876,0.0,1.0
2023-12-11,32.68,33.0,31.97,32.22,32.22,306398,0.0,1.0
2023-12-08,32.49,33.3,32.33,32.75,32.75,245244,0.0,1.0
2023-12-07,31.99,32.98,31.62,32.71,32.71,365280,0.0,1.0
2023-12-06,31.37,32.48,31.37,32.06,32.06,258572,0.0,1.0
2023-12-05,31.25,31.755,30.9301,31.08,31.08,333339,0.0,1.0
2023-12-04,30.89,31.75,30.88,31.3,31.3,352489,0.0,1.0
2023-12-01,29.76,30.91,29.3,30.86,30.86,385337,0.0,1.0
2023-11-30,30.19,30.43,29.82,29.93,29.93,379674,0.0,1.0
2023-11-29,30.27,30.885,30.27,30.3,30.3,378863,0.0,1.0
2023-11-28,30.19,30.31,29.653,30.04,30.04,288081,0.0,1.0
2023-11-27,30.28,31.25,30.0421,30.34,30.34,322232,0.0,1.0
2023-11-24,30.66,31.31,30.37,30.64,30.64,141669,0.0,1.0
2023-11-22,31.02,31.33,30.68,30.77,30.77,342349,0.0,1.0
2023-11-21,30.54,30.98,30.03,30.77,30.77,287989,0.0,1.0
2023-11-20,30.92,31.06,30.25,30.88,30.88,260851,0.0,1.0
2023-11-17,31.03,31.11,30.34,30.76,30.76,404752,0.0,1.0
2023-11-16,30.77,31.276,30.4,30.59,30.59,343337,0.0,1.0
2023-11-15,29.59,30.93,29.475,30.78,30.78,661877,0.0,1.0
2023-11-14,28.1,29.39,28.1,29.31,29.31,631507,0.0,1.0
2023-11-13,26.81,27.71,26.45,27.26,27.26,484111,0.0,1.0
2023-11-10,26.91,27.28,26.25,27.01,27.01,589688,0.0,1.0
2023-11-09,27.26,27.54,26.705,26.96,26.96,310990,0.0,1.0
2023-11-08,27.52,27.85,27.12,27.16,27.16,380293,0.0,1.0
2023-11-07,27.74,28.01,27.155,27.39,27.39,444971,0.0,1.0
2023-11-06,28.07,28.07,27.49,27.74,27.74,419408,0.0,1.0
2023-11-03,27.51,28.45,27.28,28.19,28.19,478695,0.0,1.0
2023-11-02,26.84,27.52,26.73,27.05,27.05,598434,0.0,1.0
2023-11-01,25.78,26.25,25.305,26.22,26.22,637161,0.0,1.0
2023-10-31,25.51,25.931,25.09,25.72,25.72,565651,0.0,1.0
2023-10-30,25.42,25.83,24.59,25.53,25.53,527996,0.0,1.0
2023-10-27,22.35,25.8,22.35,25.61,25.61,1462919,0.0,1.0
2023-10-26,23.91,24.105,23.18,23.57,23.57,433698,0.0,1.0
2023-10-25,23.82,23.93,23.445,23.87,23.87,273855,0.0,1.0
2023-10-24,24.08,24.49,23.78,24.02,24.02,402148,0.0,1.0
2023-10-23,23.77,24.48,23.69,23.99,23.99,394702,0.0,1.0
2023-10-20,24.3,24.745,23.85,24.04,24.04,389318,0.0,1.0
2023-10-19,24.11,24.75,23.71,24.04,24.04,596624,0.0,1.0
2023-10-18,23.75,24.15,23.5975,24.08,24.08,427729,0.0,1.0
2023-10-17,22.26,23.96,22.26,23.935,23.935,587261,0.0,1.0
2023-10-16,22.52,22.83,22.29,22.46,22.46,445562,0.0,1.0
2023-10-13,21.95,22.27,21.64,22.27,22.27,330509,0.0,1.0
2023-10-12,23.1,23.1,21.68,21.99,21.99,520853,0.0,1.0
2023-10-11,23.44,23.48,22.99,23.15,23.15,437346,0.0,1.0
2023-10-10,23.36,23.67,23.13,23.34,23.34,402294,0.0,1.0
2023-10-09,22.54,23.49,22.54,23.34,23.34,407470,0.0,1.0
2023-10-06,22.95,23.24,22.43,23.1,23.1,295150,0.0,1.0
2023-10-05,23.12,23.365,22.88,23.2,23.2,297393,0.0,1.0
2023-10-04,22.49,23.25,22.4,23.11,23.11,280769,0.0,1.0
2023-10-03,23.11,23.115,22.31,22.45,22.45,303910,0.0,1.0
2023-10-02,23.35,23.64,22.98,23.21,23.21,363028,0.0,1.0
2023-09-29,23.79,24.08,23.32,23.46,23.46,421487,0.0,1.0
2023-09-28,22.83,23.85,22.805,23.67,23.67,413374,0.0,1.0
2023-09-27,22.87,23.2,22.67,22.83,22.83,316132,0.0,1.0
2023-09-26,23.1,23.37,22.615,22.77,22.77,393791,0.0,1.0
2023-09-25,23.47,23.91,23.12,23.25,23.25,357563,0.0,1.0
2023-09-22,24.38,24.4,23.48,23.59,23.59,375722,0.0,1.0
2023-09-21,25.21,25.2747,24.33,24.35,24.35,424566,0.0,1.0
2023-09-20,25.89,26.7,25.275,25.42,25.42,355409,0.0,1.0
2023-09-19,25.75,25.9599,25.314,25.71,25.71,358603,0.0,1.0
2023-09-18,26.78,26.78,25.69,25.79,25.79,429523,0.0,1.0
2023-09-15,27.32,27.4756,26.49,26.7,26.7,500240,0.0,1.0
2023-09-14,27.17,27.5378,26.96,27.42,27.42,182366,0.0,1.0
2023-09-13,27.63,27.83,26.86,26.89,26.89,242000,0.0,1.0
2023-09-12,27.43,28.2463,27.11,27.63,27.63,369933,0.0,1.0
2023-09-11,28.53,28.53,27.38,27.59,27.59,269266,0.0,1.0
2023-09-08,27.84,28.4199,27.4,28.25,28.25,254604,0.0,1.0
2023-09-07,28.07,28.07,27.62,27.93,27.93,164521,0.0,1.0
2023-09-06,28.39,28.66,27.98,28.08,28.08,235331,0.0,1.0
2023-09-05,29.23,29.36,28.27,28.39,28.39,338454,0.0,1.0
2023-09-01,29.67,29.92,29.315,29.53,29.53,159926,0.0,1.0
2023-08-31,29.69,29.98,29.37,29.41,29.41,223917,0.0,1.0
2023-08-30,29.48,30.04,29.31,29.54,29.54,228477,0.0,1.0
2023-08-29,29.43,30.01,29.26,29.58,29.58,198225,0.0,1.0
2023-08-28,29.82,30.015,29.38,29.53,29.53,230884,0.0,1.0
2023-08-25,29.91,30.2065,29.485,29.64,29.64,207625,0.0,1.0
2023-08-24,30.6,30.71,29.51,29.78,29.78,332183,0.0,1.0
2023-08-23,30.29,31.06,30.045,30.79,30.79,276683,0.0,1.0
2023-08-22,30.07,30.52,29.69,30.33,30.33,266621,0.0,1.0
2023-08-21,30.35,31.18,29.94,30.05,30.05,435984,0.0,1.0
2023-08-18,30.71,31.3196,30.14,30.22,30.22,308841,0.0,1.0
2023-08-17,32.33,32.6,30.5413,30.91,30.91,373267,0.0,1.0
2023-08-16,32.82,33.0,32.2,32.23,32.23,200901,0.0,1.0
2023-08-15,33.29,33.67,32.865,32.89,32.89,251047,0.0,1.0
2023-08-14,33.33,33.56,32.77,33.52,33.52,258052,0.0,1.0
2023-08-11,33.79,34.14,33.19,33.71,33.71,269208,0.0,1.0
2023-08-10,34.1,34.78,33.82,34.14,34.14,278089,0.0,1.0
2023-08-09,33.96,34.06,32.82,34.0,34.0,333640,0.0,1.0
2023-08-08,35.43,35.45,33.96,34.01,34.01,288511,0.0,1.0
2023-08-07,36.31,36.8699,35.76,35.89,35.89,234263,0.0,1.0
2023-08-04,36.47,36.72,35.94,36.28,36.28,190164,0.0,1.0
2023-08-03,36.11,36.36,35.75,36.23,36.23,285518,0.0,1.0
2023-08-02,36.44,36.75,35.97,36.35,36.35,348233,0.0,1.0
2023-08-01,37.53,37.53,36.115,36.58,36.58,372543,0.0,1.0
2023-07-31,36.66,37.83,36.4486,37.66,37.66,479466,0.0,1.0
2023-07-28,35.99,37.35,35.525,36.46,36.46,717206,0.0,1.0
2023-07-27,33.69,33.95,33.18,33.34,33.34,224680,0.0,1.0
2023-07-26,33.29,33.92,32.95,33.58,33.58,211560,0.0,1.0
2023-07-25,33.6,33.6,32.79,33.34,33.34,288912,0.0,1.0
2023-07-24,33.75,34.09,33.33,33.76,33.76,314388,0.0,1.0
2023-07-21,35.54,35.54,33.74,33.81,33.81,342477,0.0,1.0
2023-07-20,35.67,35.84,35.18,35.23,35.23,228073,0.0,1.0
2023-07-19,35.19,35.66,34.8,35.46,35.46,330189,0.0,1.0
2023-07-18,34.34,35.14,34.03,35.05,35.05,313441,0.0,1.0
2023-07-17,34.35,34.9094,34.25,34.34,34.34,324777,0.0,1.0
2023-07-14,34.41,34.67,33.92,34.26,34.26,346367,0.0,1.0
2023-07-13,34.38,34.8,33.99,34.39,34.39,328765,0.0,1.0
2023-07-12,32.95,35.74,32.515,34.33,34.33,546705,0.0,1.0
2023-07-11,31.98,32.33,31.68,31.93,31.93,153503,0.0,1.0
2023-07-10,30.88,31.81,30.88,31.81,31.81,221359,0.0,1.0
2023-07-07,30.74,31.24,30.58,30.84,30.84,191403,0.0,1.0
2023-07-06,30.61,30.81,30.04,30.62,30.62,173416,0.0,1.0
2023-07-05,32.3,32.3,30.72,30.98,30.98,298190,0.0,1.0
2023-07-03,31.8,32.62,31.8,32.43,32.43,96260,0.0,1.0
2023-06-30,31.64,32.275,31.56,31.8,31.8,241549,0.0,1.0
2023-06-29,30.78,31.7,30.78,31.43,31.43,276878,0.0,1.0
2023-06-28,31.29,31.34,30.51,30.72,30.72,207699,0.0,1.0
2023-06-27,30.8,31.415,30.25,31.24,31.24,241405,0.0,1.0
2023-06-26,30.7,31.42,30.43,30.72,30.72,216137,0.0,1.0
2023-06-23,30.71,31.445,30.02,30.37,30.37,810818,0.0,1.0
2023-06-22,30.98,31.32,30.25,31.07,31.07,340194,0.0,1.0
2023-06-21,30.27,31.1,30.19,31.03,31.03,359190,0.0,1.0
2023-06-20,30.6,30.75,30.1801,30.4,30.4,247275,0.0,1.0
2023-06-16,31.97,31.97,30.49,30.64,30.64,467621,0.0,1.0
2023-06-15,31.58,32.305,31.225,31.56,31.56,237911,0.0,1.0
2023-06-14,32.17,32.19,31.11,31.68,31.68,344273,0.0,1.0
2023-06-13,31.4,32.54,31.34,32.03,32.03,331013,0.0,1.0
2023-06-12,31.56,31.88,31.235,31.27,31.27,237415,0.0,1.0
2023-06-09,31.85,32.0,31.185,31.36,31.36,160169,0.0,1.0
2023-06-08,32.36,32.46,31.75,31.89,31.89,168536,0.0,1.0
2023-06-07,31.05,32.79,30.85,32.64,32.64,382735,0.0,1.0
2023-06-06,30.33,31.15,30.11,30.76,30.76,293713,0.0,1.0
2023-06-05,31.34,31.34,30.3,30.49,30.49,223696,0.0,1.0
2023-06-02,30.61,31.77,30.37,31.65,31.65,243647,0.0,1.0
2023-06-01,29.75,30.35,29.57,30.22,30.22,199290,0.0,1.0
2023-05-31,29.81,30.08,29.28,29.78,29.78,236093,0.0,1.0
2023-05-30,31.21,31.46,29.61,29.85,29.85,233523,0.0,1.0
2023-05-26,31.39,31.66,30.7,30.99,30.99,197983,0.0,1.0
2023-05-25,31.7,31.765,31.32,31.62,31.62,240874,0.0,1.0
2023-05-24,30.8,31.73,30.49,31.72,31.72,246599,0.0,1.0
2023-05-23,30.82,31.6,30.73,30.85,30.85,165818,0.0,1.0
2023-05-22,32.33,32.52,30.9,30.98,30.98,306415,0.0,1.0
2023-05-19,33.7,33.7,32.01,32.34,32.34,509701,0.0,1.0
2023-05-18,32.55,33.46,32.365,33.39,33.39,364906,0.0,1.0
2023-05-17,30.75,32.67,30.75,32.57,32.57,359649,0.0,1.0
2023-05-16,30.33,30.515,29.9,30.46,30.46,198318,0.0,1.0
2023-05-15,29.92,30.48,29.82,30.4,30.4,231613,0.0,1.0
2023-05-12,30.11,30.34,29.55,29.92,29.92,238372,0.0,1.0
2023-05-11,30.54,30.6507,29.92,30.0,30.0,474066,0.0,1.0
2023-05-10,31.37,31.43,30.22,30.65,30.65,255284,0.0,1.0
2023-05-09,29.92,31.16,29.62,30.95,30.95,393699,0.0,1.0
2023-05-08,30.95,31.065,29.85,29.97,29.97,323027,0.0,1.0
2023-05-05,31.91,32.11,30.53,30.86,30.86,422101,0.0,1.0
2023-05-04,31.34,31.935,30.37,31.41,31.41,507832,0.0,1.0
2023-05-03,32.28,32.305,31.415,31.71,31.71,522089,0.0,1.0
2023-05-02,32.1,32.22,31.32,32.1,32.1,313160,0.0,1.0
2023-05-01,32.54,33.68,32.11,32.21,32.21,468664,0.0,1.0
2023-04-28,31.0,32.58,29.78,32.54,32.54,1033734,0.0,1.0
