,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2024-05-01,37.29,38.2,37.26,37.84,37.0802410990734,7489074,0.0,1.0
2024-04-30,37.46,37.795,37.035,37.58,36.825461429788,6200162,0.0,1.0
2024-04-29,37.56,37.75,37.43,37.72,36.9626504824801,3301766,0.0,1.0
2024-04-26,37.42,37.6,37.26,37.32,36.5706817605026,5439450,0.0,1.0
2024-04-25,37.97,38.04,37.21,37.66,36.9038551741835,3958519,0.0,1.0
2024-04-24,36.85,37.895,36.8,37.77,37.0116465727273,5061364,0.0,1.0
2024-04-23,37.44,37.95,37.32,37.56,36.8058629936891,5700331,0.0,1.0
2024-04-22,37.61,37.945,37.215,37.67,36.9136543922329,5174426,0.0,1.0
2024-04-19,36.77,37.645,36.5,37.55,36.7960637756397,6126503,0.0,1.0
2024-04-18,36.62,36.745,36.285,36.68,35.9435318053386,4395547,0.0,1.0
2024-04-17,35.9,36.515,35.9,36.42,35.6887521360532,4716914,0.0,1.0
2024-04-16,36.3,36.35,35.75,35.75,35.0322045267408,5114405,0.0,1.0
2024-04-15,36.78,36.83,36.065,36.27,35.5417638653116,3752482,0.0,1.0
2024-04-12,36.8,36.96,36.19,36.48,35.7475474443498,4985001,0.0,1.0
2024-04-11,37.11,37.29,36.575,36.8,36.0611224219318,4696981,0.0,1.0
2024-04-10,37.21,37.21,36.625,36.91,36.1689138204757,5370234,0.0,1.0
2024-04-09,37.9,37.99,37.695,37.87,37.1096387532217,3782698,0.0,1.0
2024-04-08,37.35,37.81,37.24,37.78,37.0214457907768,5059105,0.0,1.0
2024-04-05,36.98,37.445,36.51,37.34,36.5902801966015,3894492,0.0,1.0
2024-04-04,37.56,37.65,36.95,37.22,36.4726895800082,4238682,0.0,1.0
2024-04-03,37.62,37.69,37.2,37.21,36.4628903619588,4685368,0.0,1.0
2024-04-02,37.07,37.68,37.05,37.58,36.825461429788,6119210,0.0,1.0
2024-04-01,37.7,37.7,37.06,37.23,36.4824887980577,4312234,0.0,1.0
2024-03-28,37.23,37.7,37.18,37.57,36.8156622117386,5855367,0.0,1.0
2024-03-27,36.85,37.32,36.77,37.31,36.5608825424532,7988293,0.0,1.0
2024-03-26,36.77,36.955,36.52,36.56,35.8259411887453,5882968,0.0,1.0
2024-03-25,36.75,36.96,36.565,36.85,36.110118512179,5381642,0.0,1.0
2024-03-22,37.28,37.28,36.68,36.7,35.9631302414375,5160949,0.0,1.0
2024-03-21,36.64,37.18,36.53,37.03,36.2865044370689,6612841,0.0,1.0
2024-03-20,36.63,37.125,36.345,36.56,35.8259411887453,5654620,0.0,1.0
2024-03-19,36.51,37.0,36.5,36.81,36.0709216399813,6947259,0.0,1.0
2024-03-18,36.54,36.98,36.38,36.6,35.8651380609431,7371138,0.0,1.0
2024-03-15,36.55,36.93,36.205,36.48,35.7475474443498,17634847,0.0,1.0
2024-03-14,36.95,37.08,36.37,36.57,35.8357404067948,9766878,0.0,1.0
2024-03-13,37.21,37.42,36.95,36.99,36.2473075648712,8560906,0.0,1.0
2024-03-12,37.0,37.11,36.775,37.01,36.26690600097,10754454,0.0,1.0
2024-03-11,37.09,37.39,36.74,37.19,36.4432919258599,5063541,0.0,1.0
2024-03-08,37.0,37.08,36.53,36.96,36.2179099107228,6904790,0.0,1.0
2024-03-07,37.0,37.26,36.7,36.83,36.0905200760801,5659323,0.0,1.0
2024-03-06,36.32,36.725,36.32,36.67,35.9337325872891,5743356,0.0,1.0
2024-03-05,36.25,36.985,36.13,36.27,35.5417638653116,9773767,0.0,1.0
2024-03-04,35.34,36.285,35.27,36.2,35.4731693389656,5248712,0.0,1.0
2024-03-01,35.22,35.62,34.98,35.49,34.7774248574555,4949033,0.38,1.0
2024-02-29,35.94,36.28,35.62,35.84,34.7483386364986,11354086,0.0,1.0
2024-02-28,36.05,36.33,35.67,35.8,34.709557008556,5618792,0.0,1.0
2024-02-27,35.88,36.4,35.73,36.21,35.1070686949669,6158573,0.0,1.0
2024-02-26,36.07,36.07,35.29,35.63,34.5447350898003,6997440,0.0,1.0
2024-02-23,35.88,36.41,35.86,36.13,35.0295054390818,4552311,0.0,1.0
2024-02-22,36.03,36.195,35.375,36.03,34.9325513692255,7518336,0.0,1.0
2024-02-21,35.68,36.455,35.5,36.21,35.1070686949669,12107183,0.0,1.0
2024-02-20,34.9,35.335,34.68,34.73,33.6721484610936,6695058,0.0,1.0
2024-02-16,34.76,35.14,34.43,34.91,33.8466657868349,7830957,0.0,1.0
2024-02-15,34.31,34.94,34.295,34.86,33.7981887519068,5052482,0.0,1.0
2024-02-14,34.25,34.49,34.04,34.12,33.0807286349702,6822225,0.0,1.0
2024-02-13,34.42,34.655,33.5,34.19,33.1485964838696,9168844,0.0,1.0
2024-02-12,33.79,34.5,33.58,34.38,33.3328092165966,7862484,0.0,1.0
2024-02-09,33.64,33.9,33.345,33.84,32.8092572393725,6520357,0.0,1.0
2024-02-08,33.98,33.98,33.53,33.75,32.7219985765019,5935435,0.0,1.0
2024-02-07,34.11,34.26,33.66,34.1,33.0613378209989,6946774,0.0,1.0
2024-02-06,33.62,34.15,33.46,33.91,32.8771250882719,6444677,0.0,1.0
2024-02-05,33.94,34.23,33.575,33.62,32.5959582856887,6336293,0.0,1.0
2024-02-02,34.7,34.7,33.94,34.35,33.3037229956397,5819726,0.0,1.0
2024-02-01,34.81,35.06,34.46,35.02,33.9533152636769,5605729,0.0,1.0
2024-01-31,35.225,35.3,34.525,34.81,33.7497117169787,13440811,0.0,1.0
2024-01-30,35.01,35.15,34.65,35.05,33.9824014846338,6400527,0.0,1.0
2024-01-29,34.97,35.3,34.66,35.29,34.2150912522889,5454521,0.0,1.0
2024-01-26,34.905,35.025,34.655,35.01,33.9436198566912,6182280,0.0,1.0
2024-01-25,34.43,34.9,34.0833,34.9,33.8369703798493,12960439,0.0,1.0
2024-01-24,34.85,34.99,34.03,34.08,33.0419470070276,6058854,0.0,1.0
2024-01-23,34.91,35.12,34.51,34.75,33.6915392750649,6110327,0.0,1.0
2024-01-22,34.94,35.38,34.66,34.86,33.7981887519068,5031603,0.0,1.0
2024-01-19,35.19,35.385,34.805,35.04,33.9727060776481,9295210,0.0,1.0
2024-01-18,35.36,35.435,34.88,35.3,34.2247866592745,6258190,0.0,1.0
2024-01-17,35.51,36.06,35.285,35.59,34.5059534618578,7004149,0.0,1.0
2024-01-16,35.91,35.99,35.455,35.7,34.6126029386997,7465102,0.0,1.0
2024-01-12,36.5,36.59,36.05,36.07,34.9713329971681,4096934,0.0,1.0
2024-01-11,36.41,36.565,35.98,36.21,35.1070686949669,6882002,0.0,1.0
2024-01-10,36.63,36.785,36.395,36.64,35.523971195349,5345756,0.0,1.0
2024-01-09,36.47,36.59,36.23,36.44,35.3300630556364,6096331,0.0,1.0
2024-01-08,36.05,36.74,35.95,36.69,35.5724482302771,6027310,0.0,1.0
2024-01-05,35.91,36.5,35.74,36.31,35.2040227648232,4978899,0.0,1.0
2024-01-04,36.09,36.32,35.97,36.02,34.9228559622399,5443823,0.0,1.0
2024-01-03,36.53,36.67,35.895,36.18,35.07798247401,6784003,0.0,1.0
2024-01-02,35.75,36.675,35.58,36.47,35.3591492765933,7584693,0.0,1.0
2023-12-29,35.7,35.95,35.57,35.9,34.8065110784123,4634225,0.0,1.0
2023-12-28,35.4,35.99,35.34,35.85,34.7580340434842,5832925,0.0,1.0
2023-12-27,35.56,35.655,35.095,35.41,34.3314361361165,6863202,0.0,1.0
2023-12-26,35.19,35.63,35.18,35.53,34.447781019944,3900339,0.0,1.0
2023-12-22,35.24,35.82,35.2,35.26,34.186005031332,5795248,0.0,1.0
2023-12-21,34.92,35.25,34.81,35.07,34.001792298605,8332634,0.0,1.0
2023-12-20,35.45,35.6,34.81,34.81,33.7497117169787,10523459,0.0,1.0
2023-12-19,34.43,35.42,34.05,35.41,34.3314361361165,16180922,0.0,1.0
2023-12-18,35.39,35.59,34.22,34.45,33.400677065496,23411041,0.0,1.0
2023-12-15,37.44,37.5,35.32,35.49,34.4089993920015,38846626,0.0,1.0
2023-12-14,41.22,41.425,37.46,37.9,36.7455924755384,26398967,0.0,1.0
2023-12-13,39.49,41.08,39.34,41.0,39.7511686410837,7994483,0.0,1.0
2023-12-12,39.66,39.66,39.18,39.44,38.2386851513254,5695696,0.0,1.0
2023-12-11,39.35,39.63,39.095,39.52,38.3162484072105,7793061,0.0,1.0
2023-12-08,39.37,39.38,38.975,39.21,38.0156907906559,7433414,0.0,1.0
2023-12-07,39.52,39.88,39.15,39.34,38.1417310814691,7687068,0.0,1.0
2023-12-06,38.74,39.45,38.63,39.41,38.2095989303685,7815830,0.0,1.0
2023-12-05,38.79,38.8,38.21,38.5,37.3273168946762,7114955,0.0,1.0
2023-12-04,38.77,39.01,38.545,38.73,37.5503112553457,8158328,0.0,1.0
2023-12-01,38.58,39.01,38.22,38.99,37.8023918369721,7383002,0.0,1.0
2023-11-30,38.41,38.6,38.165,38.51,37.3370123016618,11572743,0.0,1.0
2023-11-29,39.27,39.33,38.25,38.39,37.2206674178343,5268269,0.0,1.0
2023-11-28,39.19,39.565,38.93,39.16,37.9672137557278,5652487,0.0,1.0
2023-11-27,39.19,39.26,38.845,39.14,37.9478229417565,6884733,0.0,1.0
2023-11-24,38.93,39.24,38.74,39.19,37.9962999766847,2523101,0.0,1.0
2023-11-22,38.98,39.065,38.62,38.86,37.6763515461589,6251043,0.0,1.0
2023-11-21,38.94,39.07,38.345,38.88,37.6957423601301,5053417,0.0,1.0
2023-11-20,38.91,39.24,38.55,39.08,37.8896504998427,7680184,0.0,1.0
2023-11-17,39.7,39.72,38.89,38.95,37.7636102090296,10868976,0.0,1.0
2023-11-16,40.03,40.36,39.42,39.48,38.2774667792679,10366521,0.0,1.0
2023-11-15,39.43,40.19,39.37,39.67,38.4616795119949,6703839,0.0,1.0
2023-11-14,39.2,39.79,39.14,39.59,38.3841162561099,6434873,0.36,1.0
2023-11-13,39.28,39.47,38.76,38.8,37.2791917581242,5511336,0.0,1.0
2023-11-10,39.5,39.605,39.105,39.43,37.8844982222381,4495824,0.0,1.0
2023-11-09,39.67,39.975,39.23,39.25,37.7115535182056,3867492,0.0,1.0
2023-11-08,39.57,39.68,39.09,39.58,38.0286188089319,5553315,0.0,1.0
2023-11-07,40.02,40.06,39.63,39.74,38.1823474347386,5491118,0.0,1.0
2023-11-06,40.46,40.72,39.99,40.02,38.4513725299003,6858381,0.0,1.0
2023-11-03,41.31,41.48,40.54,40.56,38.9702066419979,5902909,0.0,1.0
2023-11-02,39.87,41.09,39.49,40.7,39.1047191895788,6468002,0.0,1.0
2023-11-01,39.01,39.83,38.76,39.53,37.9805786133673,7721861,0.0,1.0
2023-10-31,38.51,38.97,38.42,38.94,37.4137043057051,5971301,0.0,1.0
2023-10-30,38.55,38.93,38.215,38.45,36.9429103891721,5177968,0.0,1.0
2023-10-27,39.01,39.17,38.215,38.43,36.9236943109462,5213138,0.0,1.0
2023-10-26,39.16,39.8,39.1,39.15,37.6154731270764,6967801,0.0,1.0
2023-10-25,38.82,39.33,38.79,39.0,37.4713525403826,5973431,0.0,1.0
2023-10-24,38.82,39.25,38.75,38.86,37.3368399928017,5210744,0.0,1.0
2023-10-23,38.62,38.89,37.9,38.4,36.8948701936075,6526363,0.0,1.0
2023-10-20,39.67,40.04,39.28,39.3,37.7595937137702,5034726,0.0,1.0
2023-10-19,39.77,40.37,39.65,39.77,38.2111715520773,4372418,0.0,1.0
2023-10-18,40.05,40.24,39.64,39.91,38.3456840996582,4937845,0.0,1.0
2023-10-17,39.88,40.215,39.645,40.06,38.489804686352,5631756,0.0,1.0
2023-10-16,40.15,40.335,39.725,40.17,38.5954931165941,6931722,0.0,1.0
2023-10-13,40.16,40.6675,39.835,39.95,38.3841162561099,6173762,0.0,1.0
2023-10-12,39.89,40.17,39.33,39.83,38.2688197867549,4770536,0.0,1.0
2023-10-11,39.45,40.175,39.25,40.04,38.4705886081261,6456818,0.0,1.0
2023-10-10,38.61,39.33,38.61,39.28,37.7403776355443,4880816,0.0,1.0
2023-10-09,38.1,38.745,38.02,38.7,37.1831113669951,5558257,0.0,1.0
2023-10-06,37.08,38.165,36.35,38.08,36.5874129419941,6224139,0.0,1.0
2023-10-05,37.39,37.525,36.8,37.41,35.9436743214285,5266446,0.0,1.0
2023-10-04,37.04,37.5,36.69,37.41,35.9436743214285,6822852,0.0,1.0
2023-10-03,36.2,37.18,35.71,37.05,35.5977849133635,8591351,0.0,1.0
2023-10-02,37.59,37.6483,36.28,36.61,35.1750311923951,9033642,0.0,1.0
2023-09-29,38.08,38.4,37.51,37.79,36.3087798077195,6834098,0.0,1.0
2023-09-28,38.82,38.92,37.78,37.88,36.3952521597357,6134035,0.0,1.0
2023-09-27,39.12,39.23,38.55,38.8,37.2791917581242,5320040,0.0,1.0
2023-09-26,40.09,40.1,39.09,39.15,37.6154731270764,5592867,0.0,1.0
2023-09-25,40.04,40.32,39.75,40.3,38.720397625062,3849315,0.0,1.0
2023-09-22,40.46,40.56,39.86,40.21,38.6339252730458,3760082,0.0,1.0
2023-09-21,40.77,41.1,40.45,40.46,38.8741262508687,6719919,0.0,1.0
2023-09-20,41.33,41.37,40.755,40.83,39.2296236980467,4909054,0.0,1.0
2023-09-19,41.41,41.48,40.96,41.07,39.4602166367568,4230609,0.0,1.0
2023-09-18,41.78,41.82,41.215,41.49,39.8637542794993,3536349,0.0,1.0
2023-09-15,41.88,42.155,41.59,41.65,40.017482905306,10297227,0.0,1.0
2023-09-14,41.36,41.925,41.29,41.84,40.2000356484515,3764788,0.0,1.0
2023-09-13,40.64,41.32,40.63,41.13,39.5178648714343,4013793,0.0,1.0
2023-09-12,40.5,40.645,40.225,40.56,38.9702066419979,5485857,0.0,1.0
2023-09-11,40.58,41.1,40.54,40.58,38.9894227202238,3597014,0.0,1.0
2023-09-08,40.655,40.93,40.46,40.58,38.9894227202238,4545782,0.0,1.0
2023-09-07,40.23,40.945,40.1,40.57,38.9798146811108,4917871,0.0,1.0
2023-09-06,39.56,39.895,39.47,39.86,38.2976439040936,5607437,0.0,1.0
2023-09-05,39.99,40.0,39.18,39.51,37.9613625351415,3584086,0.0,1.0
2023-09-01,40.35,40.47,39.62,39.99,38.4225484125616,3931318,0.0,1.0
2023-08-31,40.49,40.6,40.12,40.12,38.5474529210295,8455184,0.0,1.0
2023-08-30,40.42,40.67,40.265,40.42,38.8356940944171,2260048,0.0,1.0
2023-08-29,40.3,40.69,40.21,40.5,38.9125584073204,3606121,0.0,1.0
2023-08-28,40.49,40.625,40.175,40.25,38.6723574294974,3167033,0.0,1.0
2023-08-25,40.12,40.575,40.07,40.3,38.720397625062,3412920,0.0,1.0
2023-08-24,40.31,40.895,40.025,40.08,38.5090207645778,3766369,0.0,1.0
2023-08-23,40.4,40.43,40.075,40.25,38.6723574294974,3236566,0.0,1.0
2023-08-22,39.75,40.15,39.64,40.0,38.4321564516745,3982524,0.0,1.0
2023-08-21,40.01,40.05,39.4,39.74,38.1823474347386,6239822,0.0,1.0
2023-08-18,40.08,40.255,39.91,40.01,38.4417644907874,5361807,0.0,1.0
2023-08-17,39.88,40.305,39.79,39.96,38.3937242952228,4263695,0.0,1.0
2023-08-16,39.76,39.89,39.605,39.81,38.249603708529,5557225,0.0,1.0
2023-08-15,39.87,39.88,39.505,39.59,38.0382268480448,3716867,0.0,1.0
2023-08-14,40.12,40.22,39.83,40.08,38.5090207645778,3798505,0.36,1.0
2023-08-11,40.26,40.64,40.0736,40.51,38.5756783178301,3302752,0.0,1.0
2023-08-10,40.42,40.62,40.12,40.19,38.2709580743913,4205019,0.0,1.0
2023-08-09,40.03,40.515,39.88,40.25,38.328093120036,5648529,0.0,1.0
2023-08-08,39.77,40.115,39.49,40.08,38.1662104907092,5565471,0.0,1.0
2023-08-07,39.84,40.235,39.84,39.97,38.0614629070271,5013326,0.0,1.0
2023-08-04,40.73,40.97,39.55,39.92,38.0138503689898,4777698,0.0,1.0
2023-08-03,41.15,41.25,40.43,40.5,38.5661558102226,4358346,0.0,1.0
2023-08-02,41.17,41.65,41.03,41.5,39.5184065709688,6935798,0.0,1.0
2023-08-01,41.81,42.01,41.45,41.47,39.4898390481464,5352675,0.0,1.0
2023-07-31,41.5,42.075,41.34,41.86,39.8612168448375,6893234,0.0,1.0
2023-07-28,42.08,42.335,41.53,41.7,39.7088567231181,8594828,0.0,1.0
2023-07-27,43.12,43.28,41.845,41.96,39.9564419209121,5815714,0.0,1.0
2023-07-26,42.98,43.525,42.875,43.2,41.1372328642374,3553501,0.0,1.0
2023-07-25,42.68,43.2,42.67,43.02,40.9658277273031,3928648,0.0,1.0
2023-07-24,42.71,42.97,42.47,42.83,40.7849000827613,4607569,0.0,1.0
2023-07-21,42.27,42.81,42.01,42.55,40.5182698697524,16583838,0.0,1.0
2023-07-20,41.81,42.34,41.475,42.01,40.0040544589494,5578100,0.0,1.0
2023-07-19,41.36,42.025,41.31,41.51,39.5279290785763,5667832,0.0,1.0
2023-07-18,41.73,42.02,40.85,41.28,39.3089114036047,7124464,0.0,1.0
2023-07-17,42.0,42.09,41.555,41.78,39.7850367839778,5080835,0.0,1.0
2023-07-14,42.08,42.2,41.59,42.02,40.0135769665569,3915097,0.0,1.0
2023-07-13,41.88,42.245,41.785,42.18,40.1659370882763,4729374,0.0,1.0
2023-07-12,41.7,42.3,41.46,42.05,40.0421444893793,6163818,0.0,1.0
2023-07-11,41.11,41.735,41.01,41.71,39.7183792307255,3841782,0.0,1.0
2023-07-10,41.1,41.3,40.7,40.98,39.0232361753808,5716362,0.0,1.0
2023-07-07,41.16,41.23,40.79,40.96,39.0041911601659,5644197,0.0,1.0
2023-07-06,41.11,41.16,40.67,41.06,39.0994162362405,4484888,0.0,1.0
2023-07-05,40.94,41.7,40.87,41.48,39.4993615557539,6694297,0.0,1.0
2023-07-03,40.62,41.1,40.45,41.05,39.089893728633,2197557,0.0,1.0
2023-06-30,40.41,40.885,40.39,40.74,38.7946959928017,5990809,0.0,1.0
2023-06-29,39.8,40.32,39.67,40.11,38.1947780135316,4549114,0.0,1.0
2023-06-28,40.71,40.76,39.94,40.09,38.1757329983166,4246931,0.0,1.0
2023-06-27,40.64,40.95,40.47,40.82,38.8708760536614,6876713,0.0,1.0
2023-06-26,40.09,40.75,39.91,40.57,38.6328133634748,4784142,0.0,1.0
2023-06-23,40.65,40.79,39.835,39.87,37.9662378309525,6851196,0.0,1.0
2023-06-22,40.97,41.1,40.38,40.54,38.6042458406524,3243579,0.0,1.0
