,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2024-05-30,158.06,159.42,157.74,158.91,158.91,395731,0.0,1.0
2024-05-29,158.34,159.03,156.38,156.38,156.38,301331,0.0,1.0
2024-05-28,162.37,162.66,161.0,161.7,161.7,142026,0.0,1.0
2024-05-24,163.22,163.41,162.45,163.05,163.05,144087,0.0,1.0
2024-05-23,163.85,163.96,160.75,161.31,161.31,148919,0.0,1.0
2024-05-22,163.59,163.73,161.41,162.27,162.27,141195,0.0,1.0
2024-05-21,167.28,167.43,166.25,166.6,166.6,136588,0.0,1.0
2024-05-20,169.95,170.17,168.45,168.85,168.85,102462,0.0,1.0
2024-05-17,169.41,170.6,169.04,170.44,170.44,87022,0.0,1.0
2024-05-16,170.4,171.59,169.88,170.29,170.29,125185,0.0,1.0
2024-05-15,170.15,171.71,170.06,171.22,171.22,196906,0.0,1.0
2024-05-14,170.86,172.08,169.67,171.92,171.92,113742,0.0,1.0
2024-05-13,169.11,169.47,168.19,168.75,168.75,107052,0.0,1.0
2024-05-10,170.24,170.63,169.387,169.53,169.53,125231,0.0,1.0
2024-05-09,168.19,170.66,168.15,170.13,170.13,75401,0.0,1.0
2024-05-08,170.0,170.74,169.25,169.84,169.84,85569,0.0,1.0
2024-05-07,169.74,170.55,169.4,170.21,170.21,146849,0.0,1.0
2024-05-06,168.07,169.31,167.57,169.0,169.0,123448,0.0,1.0
2024-05-03,170.3,170.77,168.15,168.5,168.5,92526,0.0,1.0
2024-05-02,165.51,165.51,163.3525,164.94,164.94,103437,0.0,1.0
2024-05-01,164.17,167.5099,163.41,164.02,164.02,112195,0.0,1.0
2024-04-30,165.47,166.9,164.15,164.15,164.15,107147,0.0,1.0
2024-04-29,167.26,167.5899,166.0,166.98,166.98,126752,0.0,1.0
2024-04-26,168.86,170.58,168.28,169.29,169.29,127292,0.0,1.0
2024-04-25,165.2,168.96,165.0,167.91,167.91,212463,0.0,1.0
2024-04-24,172.5,172.62,170.44,171.62,171.62,191185,0.0,1.0
2024-04-23,169.86,172.26,169.51,171.81,171.81,262812,0.0,1.0
2024-04-22,168.04,170.0,167.64,168.89,168.89,124699,0.0,1.0
2024-04-19,168.61,169.17,167.3715,168.18,168.18,122012,1.6107,1.0
2024-04-18,169.38,172.0,168.64,170.18,168.565606950204,176803,0.0,1.0
2024-04-17,174.49,174.69,170.0,170.745,169.125247142511,227031,0.0,1.0
2024-04-16,167.11,174.15,161.49,172.32,170.685306085669,391310,0.0,1.0
2024-04-15,170.55,170.7644,167.08,167.15,165.564350697653,168677,0.0,1.0
2024-04-12,166.25,166.97,164.7601,165.41,163.840857008069,157589,0.0,1.0
2024-04-11,170.82,171.36,168.11,171.12,169.496689748025,119461,0.0,1.0
2024-04-10,169.22,170.8999,168.5,170.23,168.615132630939,194061,0.0,1.0
2024-04-09,174.0,174.26,171.94,173.54,171.893732695607,127836,0.0,1.0
2024-04-08,174.47,175.57,174.4,175.45,173.78561369969,127395,0.0,1.0
2024-04-05,172.84,173.93,172.27,173.07,171.428191296696,201608,0.0,1.0
2024-04-04,178.2,178.64,174.23,176.77,175.093091671099,216685,0.0,1.0
2024-04-03,176.52,177.58,176.22,177.17,175.48929711698,162378,0.0,1.0
2024-04-02,176.87,177.6,176.16,177.17,175.48929711698,162256,0.0,1.0
2024-04-01,180.61,181.93,179.94,179.96,178.252830102002,113244,0.0,1.0
2024-03-28,180.26,181.17,180.01,181.03,179.312679669735,331225,0.0,1.0
2024-03-27,178.2,180.39,178.17,179.97,178.262735238149,101763,0.0,1.0
2024-03-26,178.88,179.316,177.17,177.17,175.48929711698,164886,0.0,1.0
2024-03-25,177.93,179.163,177.88,178.53,176.836395632976,132046,0.0,1.0
2024-03-22,179.97,180.1,178.28,178.8,177.103834308946,160259,0.0,1.0
2024-03-21,185.64,186.07,182.06,182.95,181.214465809965,312746,0.0,1.0
2024-03-20,182.73,186.6,182.55,186.34,184.572306963809,193228,0.0,1.0
2024-03-19,185.81,187.19,178.6,179.44,177.737763022356,331360,0.0,1.0
2024-03-18,187.01,187.19,186.0,186.01,184.245437470957,230857,0.0,1.0
2024-03-15,188.76,190.2,187.31,188.8,187.008970455979,203583,0.0,1.0
2024-03-14,190.82,191.63,189.6,189.77,187.969768662241,131894,0.0,1.0
2024-03-13,188.9,190.5,188.85,189.77,187.969768662241,131794,0.0,1.0
2024-03-12,184.54,187.805,183.4225,185.86,184.096860428751,124912,0.0,1.0
2024-03-11,185.19,186.2,183.75,185.86,184.096860428751,124907,0.0,1.0
2024-03-08,186.05,186.13,183.74,183.89,182.145548607786,156008,0.0,1.0
2024-03-07,183.26,184.5,182.902,184.44,182.690331095873,107534,0.0,1.0
2024-03-06,182.22,182.39,181.03,181.46,179.738600524057,161843,0.0,1.0
2024-03-05,180.23,181.075,178.55,179.43,177.727857886209,161927,0.0,1.0
2024-03-04,182.46,182.84,181.56,182.25,180.521106279673,119208,0.0,1.0
2024-03-01,183.55,184.2,182.27,183.92,182.175264016227,104863,0.0,1.0
2024-02-29,182.49,183.6,181.64,182.98,181.244181218406,146697,0.0,1.0
2024-02-28,182.72,184.5,182.55,184.22,182.472418100638,138745,0.0,1.0
2024-02-27,183.28,184.63,183.23,184.25,182.502133509079,108975,0.0,1.0
2024-02-26,182.91,183.37,182.1,182.87,181.135224720789,170226,0.0,1.0
2024-02-23,183.5,184.25,183.03,183.81,182.06630751861,237651,0.0,1.0
2024-02-22,180.24,182.62,180.0295,182.31,180.580537096555,187000,0.0,1.0
2024-02-21,177.12,179.3,177.0001,179.3,177.599091116298,235403,0.0,1.0
2024-02-20,176.26,177.77,176.16,177.615,175.930075675523,171605,0.0,1.0
2024-02-16,176.23,177.0,175.25,175.37,173.706372610514,253064,0.0,1.0
2024-02-15,175.46,176.66,174.676,176.65,174.974230037334,330692,0.0,1.0
2024-02-14,171.49,173.31,171.31,173.29,171.646104291931,252323,0.0,1.0
2024-02-13,171.51,172.35,169.76,170.79,169.169820255173,159441,0.0,1.0
2024-02-12,175.69,177.4,175.64,176.28,174.607739999894,162588,0.0,1.0
2024-02-09,174.01,175.21,172.85,175.0,173.339882573074,161434,0.0,1.0
2024-02-08,172.48,173.82,171.91,172.88,171.239993709903,175001,0.0,1.0
2024-02-07,169.24,170.0,168.67,169.405,167.797958898809,128915,0.0,1.0
2024-02-06,166.47,168.25,166.24,168.25,166.653915673827,162689,0.0,1.0
2024-02-05,167.19,168.58,166.47,168.15,166.554864312356,220756,0.0,1.0
2024-02-02,168.32,168.57,167.08,168.26,166.663820809974,173099,0.0,1.0
2024-02-01,167.04,168.8,166.39,168.58,166.980785166679,180666,0.0,1.0
2024-01-31,168.49,169.2,166.08,166.2,164.623362763685,256740,0.0,1.0
2024-01-30,169.74,170.16,168.8,169.71,168.100065551293,207598,0.0,1.0
2024-01-29,167.47,169.3,167.195,168.95,167.347275204119,183657,0.0,1.0
2024-01-26,167.03,169.34,166.84,167.75,166.158658866475,334601,0.0,1.0
2024-01-25,147.98,157.18,147.55,156.5,155.015380701063,479004,0.0,1.0
2024-01-24,150.09,150.18,148.61,149.45,148.032259717405,288620,0.0,1.0
2024-01-23,145.15,145.8,144.82,145.6,144.218782300797,235847,0.0,1.0
2024-01-22,144.21,144.85,143.95,144.41,143.0400710993,296529,0.0,1.0
2024-01-19,142.61,144.88,142.035,144.85,143.47589708977,212863,0.0,1.0
2024-01-18,144.43,144.89,143.61,144.75,143.3768457283,215494,0.0,1.0
2024-01-17,140.41,141.6,139.74,141.47,140.127961072073,301582,0.0,1.0
2024-01-16,144.5,145.2,144.0,144.39,143.020260827006,241688,0.0,1.0
2024-01-12,145.84,147.6,145.63,146.96,145.565880816794,266615,0.0,1.0
2024-01-11,148.95,149.45,146.7,148.82,147.408236140142,501934,0.0,1.0
2024-01-10,149.38,150.65,149.0455,150.26,148.834575745315,100545,0.0,1.0
2024-01-09,149.0,149.82,148.5,148.7,147.289374506378,172570,0.0,1.0
2024-01-08,149.74,152.6,149.652,152.35,150.904749200045,229761,0.0,1.0
2024-01-05,150.16,152.53,150.05,150.79,149.359547961107,96652,0.0,1.0
2024-01-04,151.83,153.2,151.76,152.42,150.974085153074,120530,0.0,1.0
2024-01-03,151.7,153.07,151.16,151.95,150.508543754163,161105,0.0,1.0
2024-01-02,158.43,158.92,157.69,158.22,156.719064118353,215452,0.0,1.0
2023-12-29,162.59,163.25,161.71,162.45,160.908936708548,94825,0.0,1.0
2023-12-28,161.95,162.53,161.64,161.96,160.423585037343,97409,0.0,1.0
2023-12-27,163.06,163.88,162.96,163.6,162.048027365456,86093,0.0,1.0
2023-12-26,163.02,164.44,162.25,164.02,162.464043083632,78477,0.0,1.0
2023-12-22,163.23,163.32,161.56,162.38,160.839600755518,105262,0.0,1.0
2023-12-21,163.07,164.24,162.0,164.24,162.681956078867,141713,0.0,1.0
2023-12-20,163.35,164.3,161.45,161.67,160.136336089079,188161,0.0,1.0
2023-12-19,162.34,164.15,162.28,163.87,162.315466041426,100084,0.0,1.0
2023-12-18,161.8,162.5,160.97,162.14,160.60187748799,150311,0.0,1.0
2023-12-15,163.42,164.12,162.11,162.47,160.928746980842,201706,0.0,1.0
2023-12-14,164.0,165.0,162.74,164.47,162.909774210248,247040,0.0,1.0
2023-12-13,159.17,162.0,158.0,161.87,160.33443881202,209338,0.0,1.0
2023-12-12,158.8,159.06,157.8501,158.64,157.135079836528,192157,0.0,1.0
2023-12-11,158.32,159.99,158.17,159.9,158.383126991054,264952,0.0,1.0
2023-12-08,156.73,160.51,156.59,159.62,158.105783178937,156120,0.0,1.0
2023-12-07,154.1,154.88,153.21,154.69,153.22255105845,347740,0.0,1.0
2023-12-06,153.52,155.41,153.02,154.37,152.905586701745,265975,0.0,1.0
2023-12-05,152.67,154.61,152.08,153.85,152.390519622099,140841,0.0,1.0
2023-12-04,150.5,151.96,149.61,151.47,150.033097219106,156827,0.0,1.0
2023-12-01,148.22,151.51,148.01,151.4,149.963761266076,196001,0.0,1.0
2023-11-30,151.3,152.4,150.0,151.79,150.350061575811,232942,1.1958,1.0
2023-11-29,150.68,151.92,148.69,151.49,148.880022455152,95740,0.0,1.0
2023-11-28,148.84,150.64,148.03,149.76,147.1798281265,174776,0.0,1.0
2023-11-27,153.51,154.11,152.19,152.7,150.069175713919,145909,0.0,1.0
2023-11-24,154.16,154.93,153.948,154.74,152.074029141925,65317,0.0,1.0
2023-11-22,154.9,155.58,154.0,155.3,152.624381063338,177065,0.0,1.0
2023-11-21,154.44,154.63,153.63,154.09,151.43522780457,206862,0.0,1.0
2023-11-20,156.44,157.95,156.32,157.7,154.983032155109,248977,0.0,1.0
2023-11-17,154.37,155.24,153.35,155.0,152.329549676866,162175,0.0,1.0
2023-11-16,152.5,154.04,152.46,153.11,150.472111942097,156008,0.0,1.0
2023-11-15,155.41,156.26,155.13,155.85,153.164905271869,119794,0.0,1.0
2023-11-14,152.12,154.25,152.07,153.86,151.209190408275,173800,0.0,1.0
2023-11-13,146.37,147.73,145.77,147.44,144.899798737788,168721,0.0,1.0
2023-11-10,146.71,148.15,145.25,148.07,145.518944649378,221738,0.0,1.0
2023-11-09,152.84,153.88,151.86,152.13,149.508996079624,303336,0.0,1.0
2023-11-08,150.45,151.74,149.74,150.9,148.300187395091,160154,0.0,1.0
2023-11-07,148.27,149.5,147.9,148.96,146.39361109591,215595,0.0,1.0
2023-11-06,149.7,150.01,148.78,149.415,146.840772032058,114695,0.0,1.0
2023-11-03,151.85,152.61,150.58,150.75,148.152771701856,147653,0.0,1.0
2023-11-02,149.08,150.463,148.4,149.25,146.678614769499,186202,0.0,1.0
2023-11-01,142.73,143.7,141.73,143.46,140.988369010602,166073,0.0,1.0
2023-10-31,144.18,144.46,142.02,143.3,140.831125604484,159445,0.0,1.0
2023-10-30,142.43,143.66,141.95,142.88,140.418361663424,204936,0.0,1.0
2023-10-27,141.01,141.13,138.59,138.92,136.526587362002,229928,0.0,1.0
2023-10-26,141.86,142.28,139.41,139.83,137.420909234298,258554,0.0,1.0
2023-10-25,142.29,144.0,141.415,142.34,139.887665167775,155532,0.0,1.0
2023-10-24,144.14,144.79,143.53,144.55,142.059589714781,144820,0.0,1.0
2023-10-23,140.15,143.27,139.8,142.13,139.681283197245,140015,0.0,1.0
2023-10-20,141.11,141.83,140.51,140.77,138.344714245242,318014,0.0,1.0
2023-10-19,142.3,142.98,140.31,140.73,138.305403393712,167075,0.0,1.0
2023-10-18,141.75,142.41,140.0,140.15,137.735396046534,243329,0.0,1.0
2023-10-17,138.5,142.22,138.17,141.25,138.816444463596,318705,0.0,1.0
2023-10-16,139.83,141.9,139.73,141.28,138.845927602243,208415,0.0,1.0
2023-10-13,140.94,141.17,138.11,138.61,136.221928262648,375056,0.0,1.0
2023-10-12,143.15,143.82,140.89,141.27,138.836099889361,449624,0.0,1.0
2023-10-11,147.68,148.17,144.56,145.25,142.747529616547,693489,0.0,1.0
2023-10-10,153.29,156.3899,148.57,149.01,146.442749660322,380868,0.0,1.0
2023-10-09,150.14,151.89,149.365,151.52,148.909505593799,232336,0.0,1.0
2023-10-06,152.08,156.01,151.2,155.64,152.958523301339,118806,0.0,1.0
2023-10-05,151.61,153.26,151.18,152.8,150.167452842743,206719,0.0,1.0
2023-10-04,151.28,151.79,148.93,150.58,147.985700582855,137257,0.0,1.0
2023-10-03,149.07,149.23,147.12,147.93,145.381356669025,115362,0.0,1.0
2023-10-02,149.79,150.48,148.693,149.46,146.884996740029,130098,0.0,1.0
2023-09-29,154.18,154.46,150.8801,151.11,148.506569365621,185303,0.0,1.0
2023-09-28,148.6,150.16,148.42,149.59,147.0127570075,170991,0.0,1.0
2023-09-27,148.09,148.23,145.37,147.07,144.53617336114,328518,0.0,1.0
2023-09-26,148.34,149.37,147.9,148.01,145.459978372084,299069,0.0,1.0
2023-09-25,151.76,151.91,150.02,151.21,148.604846494445,156631,0.0,1.0
2023-09-22,155.93,157.17,154.32,154.77,152.103512280572,127029,0.0,1.0
2023-09-21,154.85,155.85,154.04,154.32,151.661265200865,239919,0.0,1.0
2023-09-20,156.79,158.7,155.6,155.71,153.027317291515,261859,0.0,1.0
2023-09-19,156.93,158.23,156.13,158.05,155.327002105992,155242,0.0,1.0
2023-09-18,158.33,159.06,157.9145,158.445,155.715196764846,160734,0.0,1.0
2023-09-15,163.34,164.08,160.84,160.88,158.108244851705,486695,0.0,1.0
2023-09-14,157.85,159.72,157.414,158.81,156.073908285053,199315,0.0,1.0
2023-09-13,157.45,157.87,155.27,155.56,152.87990159828,155804,0.0,1.0
2023-09-12,156.87,158.66,156.8,157.83,155.11079242258,114377,0.0,1.0
2023-09-11,159.59,160.23,158.81,160.1,157.341683246879,130521,0.0,1.0
2023-09-08,157.87,159.5299,157.705,158.58,155.847870888758,189138,0.0,1.0
2023-09-07,155.55,156.288,154.35,155.52,152.84059074675,192605,0.0,1.0
2023-09-06,158.25,158.32,154.98,157.07,154.363886243519,386582,0.0,1.0
2023-09-05,164.64,164.76,162.22,162.27,159.474296942356,148548,0.0,1.0
2023-09-01,171.4,171.55,165.7,166.94,164.063838858426,185174,0.0,1.0
2023-08-31,171.86,172.62,168.73,169.28,166.363523672903,131952,0.0,1.0
2023-08-30,175.98,177.15,175.2425,175.57,172.545155075919,101021,0.0,1.0
2023-08-29,172.87,176.9,172.79,176.9,173.852240889275,107083,0.0,1.0
2023-08-28,172.01,173.36,171.78,173.22,170.23564254856,115081,0.0,1.0
2023-08-25,170.39,171.475,168.25,170.55,167.611643208965,84873,0.0,1.0
2023-08-24,170.8,171.37,168.4,168.69,165.783688612843,78655,0.0,1.0
2023-08-23,170.39,172.27,170.295,171.73,168.771313329086,85930,0.0,1.0
2023-08-22,171.92,172.3703,170.34,170.61,167.670609486259,271055,0.0,1.0
2023-08-21,170.97,171.5999,170.0,171.26,168.309410823614,126834,0.0,1.0
2023-08-18,166.41,169.52,166.0,168.8,165.891793454549,373194,0.0,1.0
2023-08-17,172.44,172.55,169.4325,169.75,166.825426178375,301478,0.0,1.0
2023-08-16,175.05,175.93,173.54,173.63,170.638578776738,335662,0.0,1.0
2023-08-15,176.64,176.7788,174.61,174.87,171.857215174153,161829,0.0,1.0
2023-08-14,177.14,178.69,176.495,178.69,175.611401495221,67164,0.0,1.0
2023-08-11,179.9,180.77,179.43,180.086,176.983350213601,72527,0.0,1.0
2023-08-10,182.94,185.26,181.82,182.13,178.992134726759,125634,0.0,1.0
2023-08-09,177.66,178.46,176.66,177.57,174.510697652395,154260,0.0,1.0
2023-08-08,176.48,178.25,175.75,178.05,174.982427870749,138181,0.0,1.0
2023-08-07,180.48,180.68,178.85,180.31,177.203490982166,66328,0.0,1.0
2023-08-04,179.09,180.65,177.74,177.95,174.884150741925,101513,0.0,1.0
2023-08-03,176.25,178.5612,176.07,177.66,174.599147068336,100590,0.0,1.0
2023-08-02,180.0,180.12,177.1,177.89,174.825184464631,226575,0.0,1.0
2023-08-01,182.52,182.98,181.5,182.44,179.296793826113,239169,0.0,1.0
2023-07-31,186.82,187.7,186.12,186.25,183.041152434299,79558,0.0,1.0
2023-07-28,184.56,186.3425,184.38,185.37,182.17631370065,119689,0.0,1.0
2023-07-27,184.43,185.49,182.36,182.51,179.36558781629,167365,0.0,1.0
2023-07-26,179.32,181.25,178.626,180.61,177.498322368638,297863,0.0,1.0
2023-07-25,189.65,190.71,182.29,182.45,179.306621538995,415430,0.0,1.0
2023-07-24,188.17,190.49,188.0,189.98,186.706889339426,137702,0.0,1.0
2023-07-21,191.85,193.53,191.17,192.98,189.65520320414,185605,0.0,1.0
2023-07-20,190.24,191.06,189.0,189.8,186.529990507544,174661,0.0,1.0
2023-07-19,191.22,191.63,189.328,190.25,186.972237587251,219546,0.0,1.0
2023-07-18,191.38,193.49,191.2,193.43,190.097450283847,109020,0.0,1.0
2023-07-17,192.84,193.82,191.58,193.49,190.156416561141,138110,0.0,1.0
2023-07-14,199.62,200.76,199.31,199.59,196.151321419392,118241,0.0,1.0
2023-07-13,197.28,197.94,196.01,197.07,193.674737773033,159400,0.0,1.0
2023-07-12,190.38,193.5,189.78,192.98,189.65520320414,164359,0.0,1.0
2023-07-11,186.56,187.85,185.57,187.57,184.338410534773,67750,0.0,1.0
2023-07-10,181.47,183.32,181.41,182.8425,179.692359269629,74578,0.0,1.0
2023-07-07,180.66,182.2,179.48,180.92,177.802981467991,79055,0.0,1.0
2023-07-06,179.09,179.395,177.01,178.55,175.473813514868,99088,0.0,1.0
2023-07-05,184.77,185.32,183.71,184.14,180.967505016117,91720,0.0,1.0
2023-07-03,185.94,187.15,185.68,186.79,183.571848929948,58626,0.0,1.0
2023-06-30,187.25,189.14,186.85,188.84,185.586530070835,78972,0.0,1.0
2023-06-29,186.1,186.78,185.72,186.58,183.365466959418,87157,0.0,1.0
2023-06-28,185.24,185.98,184.8,185.72,182.520283651533,114373,0.0,1.0
2023-06-27,183.53,185.2,183.255,185.18,181.989587155885,73347,0.0,1.0
2023-06-26,182.45,183.11,182.0,182.2,179.060928716936,78917,0.0,1.0
2023-06-23,179.97,181.65,179.87,181.08,177.96022487411,130087,0.0,1.0
2023-06-22,182.63,184.3399,182.63,184.25,181.075609857824,72107,0.0,1.0
2023-06-21,182.34,184.64,182.24,184.23,181.055954432059,112335,0.0,1.0
2023-06-20,185.2,186.0237,184.05,184.64,181.458890660236,119904,0.0,1.0
2023-06-16,190.0,190.7045,189.14,189.17,185.910844595954,143271,0.0,1.0
2023-06-15,183.24,185.1,182.94,185.05,181.861826888414,104123,0.0,1.0
2023-06-14,183.6101,184.85,182.5,183.75,180.584224213705,126004,0.0,1.0
2023-06-13,181.17,182.56,181.17,181.78,178.648164775876,112041,0.0,1.0
2023-06-12,179.8,180.8,179.255,180.5,177.390217526932,133021,0.0,1.0
2023-06-09,176.74,177.28,176.0001,176.4,173.360855245156,99130,0.0,1.0
2023-06-08,176.23,176.86,175.6101,176.45,173.409993809568,320387,0.0,1.0
2023-06-07,174.71,175.43,173.01,173.01,170.02926057803,337885,0.0,1.0
2023-06-06,173.66,174.57,173.5,173.9,170.903927024562,158642,0.0,1.0
2023-06-05,174.89,175.46,174.0,174.56,171.552556074799,192033,0.0,1.0
2023-06-02,178.88,179.62,177.68,178.0,174.933289306337,261084,0.0,1.0
2023-06-01,172.59,174.15,171.75,173.8516,170.856360894211,219474,0.0,1.0
2023-05-31,175.11,175.19,172.25,175.09,172.073424857565,314421,0.0,1.0
2023-05-30,181.64,181.64,178.74,179.67,176.574517357694,206059,0.0,1.0
2023-05-26,180.71,181.92,180.67,181.4,178.274711686346,180964,0.0,1.0
2023-05-25,175.43,177.605,175.01,177.49,174.432075949336,156436,0.0,1.0
