,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2024-05-01,1.13,1.26,1.1,1.21,1.21,16419308,0.0,1.0
2024-04-30,1.23,1.25,1.15,1.19,1.19,20051135,0.0,1.0
2024-04-29,1.24,1.29,1.22,1.22,1.22,7139089,0.0,1.0
2024-04-26,1.23,1.26,1.21,1.21,1.21,6536866,0.0,1.0
2024-04-25,1.28,1.29,1.2,1.21,1.21,12247364,0.0,1.0
2024-04-24,1.37,1.38,1.28,1.29,1.29,11687087,0.0,1.0
2024-04-23,1.39,1.43,1.36,1.36,1.36,8672127,0.0,1.0
2024-04-22,1.3,1.39,1.3,1.36,1.36,11101757,0.0,1.0
2024-04-19,1.32,1.34,1.28,1.31,1.31,7988324,0.0,1.0
2024-04-18,1.32,1.36,1.29,1.32,1.32,6019543,0.0,1.0
2024-04-17,1.33,1.37,1.32,1.32,1.32,7848877,0.0,1.0
2024-04-16,1.37,1.39,1.32,1.33,1.33,6886739,0.0,1.0
2024-04-15,1.39,1.42,1.35,1.37,1.37,8368077,0.0,1.0
2024-04-12,1.42,1.42,1.37,1.38,1.38,7169051,0.0,1.0
2024-04-11,1.41,1.46,1.37,1.44,1.44,7700608,0.0,1.0
2024-04-10,1.4,1.4,1.35,1.38,1.38,9909232,0.0,1.0
2024-04-09,1.38,1.48,1.37,1.46,1.46,10162509,0.0,1.0
2024-04-08,1.37,1.41,1.35,1.37,1.37,6912891,0.0,1.0
2024-04-05,1.34,1.36,1.27,1.34,1.34,9756990,0.0,1.0
2024-04-04,1.42,1.44,1.33,1.34,1.34,11459318,0.0,1.0
2024-04-03,1.37,1.43,1.36,1.42,1.42,7342627,0.0,1.0
2024-04-02,1.45,1.46,1.37,1.41,1.41,13226048,0.0,1.0
2024-04-01,1.54,1.58,1.46,1.46,1.46,11149848,0.0,1.0
2024-03-28,1.58,1.62,1.54,1.56,1.56,8279025,0.0,1.0
2024-03-27,1.58,1.61,1.55,1.58,1.58,10530209,0.0,1.0
2024-03-26,1.61,1.68,1.55,1.55,1.55,11963124,0.0,1.0
2024-03-25,1.63,1.73,1.6,1.61,1.61,12399318,0.0,1.0
2024-03-22,1.72,1.8,1.61,1.61,1.61,18703158,0.0,1.0
2024-03-21,1.79,1.8,1.7,1.71,1.71,13691429,0.0,1.0
2024-03-20,1.69,1.79,1.66,1.77,1.77,12903187,0.0,1.0
2024-03-19,1.58,1.75,1.54,1.69,1.69,15812723,0.0,1.0
2024-03-18,1.59,1.65,1.5349,1.61,1.61,8077452,0.0,1.0
2024-03-15,1.56,1.62,1.49,1.57,1.57,28536797,0.0,1.0
2024-03-14,1.64,1.64,1.55,1.58,1.58,9644602,0.0,1.0
2024-03-13,1.69,1.75,1.62,1.64,1.64,10208598,0.0,1.0
2024-03-12,1.75,1.766,1.675,1.72,1.72,7758669,0.0,1.0
2024-03-11,1.81,1.88,1.75,1.76,1.76,14001439,0.0,1.0
2024-03-08,1.75,1.83,1.73,1.82,1.82,11947696,0.0,1.0
2024-03-07,1.72,1.78,1.68,1.73,1.73,7764828,0.0,1.0
2024-03-06,1.77,1.78,1.62,1.71,1.71,12433076,0.0,1.0
2024-03-05,1.66,1.8,1.65,1.7,1.7,12148823,0.0,1.0
2024-03-04,1.6,1.74,1.55,1.69,1.69,12476925,0.0,1.0
2024-03-01,1.61,1.665,1.55,1.62,1.62,9022526,0.0,1.0
2024-02-29,1.65,1.67,1.56,1.62,1.62,11029330,0.0,1.0
2024-02-28,1.57,1.63,1.54,1.61,1.61,8192351,0.0,1.0
2024-02-27,1.51,1.56,1.49,1.54,1.54,9145634,0.0,1.0
2024-02-26,1.49,1.526,1.455,1.48,1.48,12289690,0.0,1.0
2024-02-23,1.54,1.56,1.49,1.5,1.5,8462727,0.0,1.0
2024-02-22,1.53,1.57,1.49,1.54,1.54,9428110,0.0,1.0
2024-02-21,1.56,1.59,1.51,1.55,1.55,7176764,0.0,1.0
2024-02-20,1.52,1.61,1.49,1.55,1.55,12076749,0.0,1.0
2024-02-16,1.59,1.61,1.53,1.54,1.54,12690222,0.0,1.0
2024-02-15,1.62,1.67,1.57,1.6,1.6,9194813,0.0,1.0
2024-02-14,1.67,1.715,1.58,1.59,1.59,10425892,0.0,1.0
2024-02-13,1.68,1.75,1.59,1.62,1.62,18136160,0.0,1.0
2024-02-12,1.52,1.8,1.52,1.77,1.77,25277718,0.0,1.0
2024-02-09,1.49,1.55,1.4505,1.52,1.52,12144065,0.0,1.0
2024-02-08,1.45,1.54,1.41,1.5,1.5,14686818,0.0,1.0
2024-02-07,1.52,1.52,1.4,1.45,1.45,28659106,0.0,1.0
2024-02-06,1.29,1.38,1.29,1.35,1.35,20590593,0.0,1.0
2024-02-05,1.29,1.34,1.26,1.29,1.29,13152403,0.0,1.0
2024-02-02,1.25,1.32,1.21,1.3,1.3,13956607,0.0,1.0
2024-02-01,1.25,1.3,1.22,1.28,1.28,10007774,0.0,1.0
2024-01-31,1.3,1.31,1.22,1.22,1.22,22073645,0.0,1.0
2024-01-30,1.34,1.38,1.29,1.3,1.3,7237241,0.0,1.0
2024-01-29,1.4,1.43,1.25,1.36,1.36,26646870,0.0,1.0
2024-01-26,1.4,1.5699,1.4,1.4,1.4,27215781,0.0,1.0
2024-01-25,1.38,1.71,1.35,1.38,1.38,47667967,0.0,1.0
2024-01-24,1.39,1.43,1.32,1.35,1.35,9534846,0.0,1.0
2024-01-23,1.41,1.45,1.35,1.37,1.37,12195433,0.0,1.0
2024-01-22,1.33,1.38,1.28,1.38,1.38,12330583,0.0,1.0
2024-01-19,1.45,1.46,1.31,1.32,1.32,15383727,0.0,1.0
2024-01-18,1.44,1.48,1.41,1.44,1.44,9558778,0.0,1.0
2024-01-17,1.5,1.545,1.4,1.44,1.44,18356612,0.0,1.0
2024-01-16,1.56,1.57,1.504,1.55,1.55,10351827,0.0,1.0
2024-01-12,1.62,1.65,1.58,1.59,1.59,15444802,0.0,1.0
2024-01-11,1.66,1.68,1.56,1.58,1.58,21276555,0.0,1.0
2024-01-10,1.6,1.71,1.585,1.7,1.7,11902274,0.0,1.0
2024-01-09,1.72,1.73,1.61,1.63,1.63,10142778,0.0,1.0
2024-01-08,1.7,1.77,1.56,1.74,1.74,15279934,0.0,1.0
2024-01-05,1.72,1.81,1.7,1.7,1.7,10958910,0.0,1.0
2024-01-04,1.8,1.8,1.7,1.75,1.75,9648790,0.0,1.0
2024-01-03,1.87,1.89,1.77,1.79,1.79,11375093,0.0,1.0
2024-01-02,1.79,1.96,1.76,1.89,1.89,12804602,0.0,1.0
2023-12-29,1.83,1.87,1.79,1.83,1.83,12222444,0.0,1.0
2023-12-28,1.79,1.9,1.77,1.85,1.85,11014050,0.0,1.0
2023-12-27,1.79,1.85,1.78,1.81,1.81,10861731,0.0,1.0
2023-12-26,1.72,1.84,1.7,1.8,1.8,10606295,0.0,1.0
2023-12-22,1.71,1.79,1.7,1.73,1.73,9564027,0.0,1.0
2023-12-21,1.65,1.76,1.65,1.74,1.74,11549369,0.0,1.0
2023-12-20,1.7,1.775,1.65,1.66,1.66,14597130,0.0,1.0
2023-12-19,1.76,1.85,1.75,1.77,1.77,9928657,0.0,1.0
2023-12-18,1.81,1.82,1.7,1.79,1.79,12420914,0.0,1.0
2023-12-15,1.75,1.81,1.6406,1.81,1.81,44308484,0.0,1.0
2023-12-14,1.66,1.87,1.64,1.77,1.77,34827646,0.0,1.0
2023-12-13,1.46,1.61,1.42,1.58,1.58,19163865,0.0,1.0
2023-12-12,1.39,1.55,1.35,1.47,1.47,17474808,0.0,1.0
2023-12-11,1.49,1.55,1.35,1.37,1.37,13416505,0.0,1.0
2023-12-08,1.44,1.54,1.43,1.49,1.49,8348714,0.0,1.0
2023-12-07,1.47,1.51,1.41,1.44,1.44,13016906,0.0,1.0
2023-12-06,1.54,1.64,1.46,1.48,1.48,14910180,0.0,1.0
2023-12-05,1.55,1.58,1.51,1.55,1.55,11863087,0.0,1.0
2023-12-04,1.45,1.59,1.42,1.56,1.56,17009724,0.0,1.0
2023-12-01,1.3,1.5,1.24,1.48,1.48,25948445,0.0,1.0
2023-11-30,1.31,1.345,1.23,1.31,1.31,15668539,0.0,1.0
2023-11-29,1.18,1.36,1.18,1.35,1.35,22497458,0.0,1.0
2023-11-28,1.24,1.24,1.155,1.18,1.18,15176553,0.0,1.0
2023-11-27,1.26,1.3,1.21,1.23,1.23,10292955,0.0,1.0
2023-11-24,1.3,1.32,1.25,1.26,1.26,4947233,0.0,1.0
2023-11-22,1.33,1.38,1.28,1.29,1.29,10016658,0.0,1.0
2023-11-21,1.36,1.37,1.29,1.32,1.32,8766166,0.0,1.0
2023-11-20,1.33,1.4,1.31,1.38,1.38,9006198,0.0,1.0
2023-11-17,1.39,1.4,1.32,1.35,1.35,8325712,0.0,1.0
2023-11-16,1.33,1.38,1.28,1.38,1.38,11713091,0.0,1.0
2023-11-15,1.3,1.41,1.2997,1.38,1.38,14369028,0.0,1.0
2023-11-14,1.21,1.34,1.19,1.3,1.3,21285057,0.0,1.0
2023-11-13,1.18,1.225,1.13,1.15,1.15,10620228,0.0,1.0
2023-11-10,1.19,1.21,1.11,1.19,1.19,12271329,0.0,1.0
2023-11-09,1.35,1.36,1.17,1.18,1.18,15149307,0.0,1.0
2023-11-08,1.35,1.3856,1.255,1.3,1.3,15626974,0.0,1.0
2023-11-07,1.28,1.44,1.26,1.3,1.3,20849796,0.0,1.0
2023-11-06,1.18,1.35,1.15,1.32,1.32,39065523,0.0,1.0
2023-11-03,1.04,1.17,1.03,1.12,1.12,26719029,0.0,1.0
2023-11-02,1.03,1.06,0.7801,1.06,1.06,120487018,0.0,1.0
2023-11-01,1.38,1.4,0.97,0.9801,0.9801,60632292,0.0,1.0
2023-10-31,1.45,1.56,1.4,1.46,1.46,21482660,0.0,1.0
2023-10-30,1.35,1.53,1.345,1.49,1.49,18749287,0.0,1.0
2023-10-27,1.37,1.39,1.32,1.33,1.33,11137656,0.0,1.0
2023-10-26,1.345,1.4,1.31,1.4,1.4,9891474,0.0,1.0
2023-10-25,1.35,1.385,1.34,1.34,1.34,6490811,0.0,1.0
2023-10-24,1.3,1.39,1.3,1.37,1.37,7815358,0.0,1.0
2023-10-23,1.36,1.4,1.3,1.3,1.3,11586206,0.0,1.0
2023-10-20,1.38,1.43,1.36,1.39,1.39,9403404,0.0,1.0
2023-10-19,1.39,1.44,1.365,1.39,1.39,10099959,0.0,1.0
2023-10-18,1.4,1.425,1.36,1.39,1.39,7053565,0.0,1.0
2023-10-17,1.34,1.43,1.33,1.42,1.42,11765649,0.0,1.0
2023-10-16,1.31,1.36,1.3,1.35,1.35,6019296,0.0,1.0
2023-10-13,1.32,1.35,1.3,1.32,1.32,5808347,0.0,1.0
2023-10-12,1.32,1.33,1.28,1.32,1.32,7586112,0.0,1.0
2023-10-11,1.39,1.43,1.32,1.33,1.33,7297478,0.0,1.0
2023-10-10,1.33,1.405,1.32,1.39,1.39,14758733,0.0,1.0
2023-10-09,1.29,1.32,1.27,1.31,1.31,5508753,0.0,1.0
2023-10-06,1.32,1.34,1.29,1.29,1.29,12361814,0.0,1.0
2023-10-05,1.29,1.36,1.29,1.35,1.35,7432857,0.0,1.0
2023-10-04,1.31,1.34,1.29,1.34,1.34,11389632,0.0,1.0
2023-10-03,1.38,1.3999,1.29,1.31,1.31,17922510,0.0,1.0
2023-10-02,1.4,1.45,1.36,1.39,1.39,12641603,0.0,1.0
2023-09-29,1.43,1.49,1.415,1.42,1.42,12842387,0.0,1.0
2023-09-28,1.39,1.43,1.3501,1.43,1.43,13138731,0.0,1.0
2023-09-27,1.32,1.43,1.31,1.39,1.39,24063571,0.0,1.0
2023-09-26,1.38,1.4,1.3,1.3,1.3,14132269,0.0,1.0
2023-09-25,1.46,1.48,1.39,1.39,1.39,14496544,0.0,1.0
2023-09-22,1.51,1.58,1.5,1.51,1.51,11027972,0.0,1.0
2023-09-21,1.58,1.595,1.5348,1.54,1.54,12048234,0.0,1.0
2023-09-20,1.62,1.67,1.61,1.63,1.63,11839491,0.0,1.0
2023-09-19,1.51,1.65,1.51,1.63,1.63,21780794,0.0,1.0
2023-09-18,1.54,1.58,1.5,1.52,1.52,11718933,0.0,1.0
2023-09-15,1.45,1.59,1.4401,1.54,1.54,49894019,0.0,1.0
2023-09-14,1.41,1.51,1.39,1.45,1.45,13899841,0.0,1.0
2023-09-13,1.41,1.435,1.36,1.4,1.4,10880908,0.0,1.0
2023-09-12,1.37,1.45,1.35,1.42,1.42,8673196,0.0,1.0
2023-09-11,1.43,1.46,1.36,1.37,1.37,14476114,0.0,1.0
2023-09-08,1.41,1.445,1.35,1.42,1.42,12772339,0.0,1.0
2023-09-07,1.46,1.48,1.42,1.42,1.42,15857064,0.0,1.0
2023-09-06,1.48,1.53,1.47,1.48,1.48,11609099,0.0,1.0
2023-09-05,1.57,1.57,1.45,1.5,1.5,19220999,0.0,1.0
2023-09-01,1.6,1.64,1.56,1.58,1.58,7235566,0.0,1.0
2023-08-31,1.56,1.63,1.54,1.59,1.59,10862886,0.0,1.0
2023-08-30,1.57,1.575,1.49,1.55,1.55,12302328,0.0,1.0
2023-08-29,1.59,1.65,1.56,1.57,1.57,9432224,0.0,1.0
2023-08-28,1.58,1.63,1.56,1.6,1.6,10103130,0.0,1.0
2023-08-25,1.5,1.58,1.5,1.55,1.55,14908312,0.0,1.0
2023-08-24,1.53,1.55,1.475,1.5,1.5,10735984,0.0,1.0
2023-08-23,1.52,1.55,1.4,1.52,1.52,42139462,0.0,1.0
2023-08-22,1.64,1.645,1.49,1.51,1.51,21589330,0.0,1.0
2023-08-21,1.71,1.72,1.62,1.63,1.63,18437468,0.0,1.0
2023-08-18,1.69,1.75,1.69,1.7,1.7,11551059,0.0,1.0
2023-08-17,1.74,1.77,1.7,1.72,1.72,14312067,0.0,1.0
2023-08-16,1.7,1.77,1.69,1.72,1.72,14831969,0.0,1.0
2023-08-15,1.78,1.7952,1.69,1.69,1.69,20121281,0.0,1.0
2023-08-14,1.84,1.86,1.77,1.81,1.81,17572851,0.0,1.0
2023-08-11,1.88,1.91,1.82,1.86,1.86,16564703,0.0,1.0
2023-08-10,1.75,2.02,1.75,1.89,1.89,47410625,0.0,1.0
2023-08-09,1.7,1.78,1.68,1.74,1.74,17619075,0.0,1.0
2023-08-08,1.7,1.745,1.665,1.71,1.71,20832781,0.0,1.0
2023-08-07,1.71,1.75,1.64,1.74,1.74,30195620,0.0,1.0
2023-08-04,1.67,1.765,1.64,1.66,1.66,34070647,0.0,1.0
2023-08-03,1.76,1.78,1.68,1.68,1.68,19773942,0.0,1.0
2023-08-02,1.75,1.87,1.68,1.79,1.79,39992748,0.0,1.0
2023-08-01,1.82,2.08,1.73,2.03,2.03,51105304,0.0,1.0
2023-07-31,1.81,1.95,1.75,1.79,1.79,26021253,0.0,1.0
2023-07-28,1.75,1.86,1.74,1.76,1.76,18748057,0.0,1.0
2023-07-27,1.84,1.87,1.7,1.71,1.71,13899746,0.0,1.0
2023-07-26,1.77,1.83,1.76,1.81,1.81,7957437,0.0,1.0
2023-07-25,1.84,1.87,1.75,1.77,1.77,14338786,0.0,1.0
2023-07-24,1.89,1.96,1.82,1.83,1.83,12468512,0.0,1.0
2023-07-21,1.92,2.025,1.86,1.9,1.9,16951906,0.0,1.0
2023-07-20,1.91,1.97,1.86,1.9,1.9,18557001,0.0,1.0
2023-07-19,1.7,1.95,1.69,1.89,1.89,34903810,0.0,1.0
2023-07-18,1.74,1.74,1.61,1.62,1.62,36381167,0.0,1.0
2023-07-17,1.88,1.88,1.69,1.7,1.7,29969925,0.0,1.0
2023-07-14,2.07,2.08,1.85,1.85,1.85,28170233,0.0,1.0
2023-07-13,2.05,2.14,2.03,2.06,2.06,12943007,0.0,1.0
2023-07-12,2.14,2.16,2.035,2.04,2.04,14456093,0.0,1.0
2023-07-11,2.06,2.17,2.05,2.07,2.07,14291380,0.0,1.0
2023-07-10,2.17,2.18,2.05,2.06,2.06,14027377,0.0,1.0
2023-07-07,2.09,2.24,2.08,2.19,2.19,20129911,0.0,1.0
2023-07-06,2.22,2.22,2.08,2.09,2.09,17291056,0.0,1.0
2023-07-05,2.21,2.34,2.15,2.26,2.26,12775770,0.0,1.0
2023-07-03,2.25,2.275,2.16,2.25,2.25,7353817,0.0,1.0
2023-06-30,2.21,2.32,2.1803,2.26,2.26,15955498,0.0,1.0
2023-06-29,2.16,2.3,2.13,2.2,2.2,17654854,0.0,1.0
2023-06-28,2.09,2.19,2.0,2.18,2.18,20745025,0.0,1.0
2023-06-27,1.95,2.14,1.92,2.09,2.09,18844174,0.0,1.0
2023-06-26,1.82,2.025,1.81,1.99,1.99,20292850,0.0,1.0
2023-06-23,1.85,1.88,1.78,1.82,1.82,133965648,0.0,1.0
2023-06-22,1.91,1.91,1.78,1.85,1.85,22933973,0.0,1.0
2023-06-21,2.09,2.11,1.93,1.94,1.94,23681056,0.0,1.0
2023-06-20,2.24,2.25,2.1,2.11,2.11,19866016,0.0,1.0
2023-06-16,2.24,2.28,2.19,2.25,2.25,36963229,0.0,1.0
2023-06-15,2.23,2.31,2.18,2.25,2.25,18081321,0.0,1.0
2023-06-14,2.33,2.36,2.22,2.26,2.26,34560302,0.0,1.0
2023-06-13,1.87,2.22,1.84,2.13,2.13,46884792,0.0,1.0
2023-06-12,1.8695,1.88,1.78,1.83,1.83,19636682,0.0,1.0
2023-06-09,1.78,1.8459,1.74,1.8,1.8,19985469,0.0,1.0
2023-06-08,1.85,1.8699,1.77,1.78,1.78,28693022,0.0,1.0
2023-06-07,1.83,1.89,1.78,1.84,1.84,35718724,0.0,1.0
2023-06-06,1.91,1.91,1.77,1.8,1.8,42908225,0.0,1.0
2023-06-05,2.02,2.08,1.89,1.91,1.91,20875357,0.0,1.0
2023-06-02,1.95,2.03,1.93,2.01,2.01,20366719,0.0,1.0
2023-06-01,1.98,2.02,1.86,1.95,1.95,15567050,0.0,1.0
2023-05-31,1.98,2.055,1.94,1.98,1.98,22667329,0.0,1.0
2023-05-30,2.0,2.05,1.97,1.98,1.98,20679306,0.0,1.0
2023-05-26,1.88,2.005,1.86,1.97,1.97,21307104,0.0,1.0
2023-05-25,1.98,1.98,1.85,1.88,1.88,19133929,0.0,1.0
2023-05-24,2.1,2.15,1.92,1.98,1.98,24066627,0.0,1.0
2023-05-23,2.17,2.23,2.1,2.1,2.1,24180342,0.0,1.0
2023-05-22,2.35,2.36,2.16,2.18,2.18,28375334,0.0,1.0
2023-05-19,2.49,2.5,2.35,2.35,2.35,15058559,0.0,1.0
2023-05-18,2.61,2.62,2.41,2.51,2.51,19571433,0.0,1.0
2023-05-17,2.55,2.7,2.52,2.64,2.64,20346475,0.0,1.0
2023-05-16,2.48,2.55,2.46,2.53,2.53,18514768,0.0,1.0
2023-05-15,2.38,2.52,2.37,2.49,2.49,16709914,0.0,1.0
2023-05-12,2.32,2.38,2.295,2.36,2.36,12434064,0.0,1.0
2023-05-11,2.36,2.43,2.33,2.34,2.34,13283814,0.0,1.0
