,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2024-06-18,78.82,80.83,78.3375,79.45,78.5894558266997,1064100,0.0,1.0
2024-06-17,75.17,79.28,75.05,78.72,77.867362651703,1261639,0.0,1.0
2024-06-14,79.61,80.51,75.55,75.84,75.0185567010309,2506320,0.0,1.0
2024-06-13,84.75,84.955,84.09,84.66,83.7430249249641,442996,0.0,1.0
2024-06-12,84.88,85.7,83.92,85.2,84.2771760407151,521925,0.0,1.0
2024-06-11,83.74,83.925,82.58,83.31,82.4076471355866,431254,0.0,1.0
2024-06-10,84.69,85.25,83.6,84.03,83.1198486232546,474334,0.0,1.0
2024-06-07,84.85,86.53,84.85,85.33,84.4057679759885,606841,0.0,1.0
2024-06-06,84.58,85.13,83.57,85.1,84.1782591674279,616164,0.0,1.0
2024-06-05,84.88,85.62,84.37,84.94,84.0199921701683,731631,0.0,1.0
2024-06-04,85.65,85.68,84.2225,84.7,83.782591674279,369671,0.0,1.0
2024-06-03,86.23,86.3,84.75,85.65,84.7223019705076,666175,0.0,1.0
2024-05-31,85.04,85.97,84.61,85.9,84.9695941537257,612155,0.0,1.0
2024-05-30,85.49,85.7,84.69,84.98,84.0595589194832,517925,0.0,1.0
2024-05-29,84.04,85.38,83.77,84.98,84.0595589194832,682617,0.0,1.0
2024-05-28,88.29,88.47,86.09,86.2,85.2663447735874,703146,0.0,1.0
2024-05-24,89.2,89.37,88.21,88.35,87.3930575492627,510438,0.0,1.0
2024-05-23,90.82,90.82,87.85,88.63,87.6700247944669,532173,0.0,1.0
2024-05-22,91.23,91.51,90.66,91.12,90.1330549393188,261327,0.0,1.0
2024-05-21,92.37,92.7282,91.11,91.23,90.2418634999348,351976,0.0,1.0
2024-05-20,91.05,92.765,90.83,92.53,91.5277828526687,480327,0.0,1.0
2024-05-17,92.35,92.41,90.65,91.15,90.162730001305,375387,0.0,1.0
2024-05-16,93.16,93.16,92.12,92.15,91.1518987341772,299274,0.0,1.0
2024-05-15,94.19,94.31,92.85,93.3,92.2894427769803,346673,0.0,1.0
2024-05-14,92.94,94.01,92.66,93.81,92.7939188307451,369273,0.0,1.0
2024-05-13,93.3,93.35,92.4,92.56,91.5574579146548,274245,0.0,1.0
2024-05-10,92.25,93.13,91.76,92.99,91.9828004697899,289008,0.0,1.0
2024-05-09,91.83,92.28,91.44,92.21,91.2112488581495,220737,0.0,1.0
2024-05-08,91.78,92.0,91.075,91.66,90.6672060550698,366180,0.0,1.0
2024-05-07,91.78,92.445,91.65,92.02,91.0233067989038,512738,0.0,1.0
2024-05-06,92.44,92.63,91.39,91.52,90.5287224324677,299605,0.0,1.0
2024-05-03,91.99,92.4,91.175,91.62,90.6276393057549,289477,0.0,1.0
2024-05-02,91.46,91.46,90.67,91.12,90.1330549393188,212913,0.0,1.0
2024-05-01,91.02,92.12,90.45,90.96,89.9747879420592,354192,0.0,1.0
2024-04-30,92.36,92.64,91.1675,91.24,90.2517551872635,400761,0.0,1.0
2024-04-29,93.66,93.78,92.71,93.02,92.0124755317761,306014,0.0,1.0
2024-04-26,93.15,93.92,92.92,93.22,92.2103092783505,363044,0.0,1.0
2024-04-25,92.94,93.72,92.11,93.23,92.2202009656792,244211,0.0,1.0
2024-04-24,93.28,93.695,92.44,93.42,92.408143024925,363737,0.0,1.0
2024-04-23,93.08,94.13,92.58,93.26,92.2498760276654,413412,0.0,1.0
2024-04-22,92.99,93.19,92.19,92.55,91.5475662273261,306939,0.0,1.0
2024-04-19,91.56,92.55,91.29,92.46,91.4585410413676,559740,0.0,1.0
2024-04-18,91.58,91.9,90.77,91.44,90.4495889338379,282503,0.0,1.0
2024-04-17,92.02,92.185,90.9,91.1,90.1132715646613,423667,0.0,1.0
2024-04-16,92.13,92.55,90.64,91.36,90.3704554352081,637145,0.0,1.0
2024-04-15,93.37,93.89,91.95,92.44,91.4387576667102,407713,0.0,1.0
2024-04-12,92.26,92.81,91.73,92.68,91.6761581625995,452669,0.0,1.0
2024-04-11,92.4,93.09,91.965,92.88,91.873991909174,527124,0.0,1.0
2024-04-10,93.42,94.05,92.18,92.92,91.9135586584888,692617,0.0,1.0
2024-04-09,94.59,95.13,93.36,94.63,93.6050371917004,309613,0.0,1.0
2024-04-08,95.15,95.88,94.36,94.42,93.3973117577972,500439,0.83,1.0
2024-04-05,95.66,96.13,94.94,95.57,93.7110875033352,677403,0.0,1.0
2024-04-04,95.89,96.01,95.0,95.5,93.6424490589988,490363,0.0,1.0
2024-04-03,94.55,95.51,93.94,95.11,93.2600348691243,569561,0.0,1.0
2024-04-02,95.59,96.28,94.24,94.68,92.8383987110576,662894,0.0,1.0
2024-04-01,96.75,96.75,94.21,95.95,94.0836962011616,860053,0.0,1.0
2024-03-28,98.73,99.89,96.4,97.04,95.1524948344004,938314,0.0,1.0
2024-03-27,98.69,100.35,98.29,99.52,97.58425686232,588709,0.0,1.0
2024-03-26,99.0,99.72,97.61,97.61,95.71140788114,577503,0.0,1.0
2024-03-25,98.4,99.45,98.12,99.01,97.0841767678688,527712,0.0,1.0
2024-03-22,99.23,99.33,98.33,98.45,96.5350692131773,269777,0.0,1.0
2024-03-21,98.08,99.51,97.84,99.23,97.2998975929262,371841,0.0,1.0
2024-03-20,96.63,98.335,96.2,97.87,95.9663506743896,357384,0.0,1.0
2024-03-19,95.63,96.967,95.53,96.81,94.926968517295,385771,0.0,1.0
2024-03-18,96.43,97.385,95.39,95.58,93.7208929953833,458740,0.0,1.0
2024-03-15,95.89,97.37,95.89,96.34,94.466110391036,1456643,0.0,1.0
2024-03-14,97.55,97.78,95.73,96.57,94.6916367081415,490689,0.0,1.0
2024-03-13,96.67,97.62,96.645,97.36,95.4662705799384,374712,0.0,1.0
2024-03-12,96.95,97.57,96.365,96.91,95.0250234377756,297655,0.0,1.0
2024-03-11,98.52,98.65,95.7,96.84,94.9563849934392,385548,0.0,1.0
2024-03-08,100.62,100.685,98.99,99.0,97.0743712758207,372796,0.0,1.0
2024-03-07,99.08,100.23,98.855,100.17,98.2216138454441,434688,0.0,1.0
2024-03-06,99.28,99.6,98.3193,98.72,96.799817498475,339146,0.0,1.0
2024-03-05,103.0,103.0,98.985,99.07,97.1430097201571,536512,0.0,1.0
2024-03-04,102.0,104.76,100.67,103.08,101.07501203143,1007316,0.0,1.0
2024-03-01,100.92,101.15,100.08,100.2,98.2510303215882,419512,0.0,1.0
2024-02-29,101.08,101.09,99.835,100.94,98.9766367331449,493734,0.0,1.0
2024-02-28,99.8,101.07,99.8,100.75,98.7903323842317,275639,0.0,1.0
2024-02-27,100.82,101.08,99.9,100.14,98.1921973692999,387359,0.0,1.0
2024-02-26,100.44,100.77,99.78,100.35,98.3981127023092,338515,0.0,1.0
2024-02-23,101.0,101.295,100.28,100.8,98.839359844472,351480,0.0,1.0
2024-02-22,100.72,101.0,100.37,100.98,99.0158587013371,432076,0.0,1.0
2024-02-21,99.0,100.23,98.5,100.08,98.1333644170115,355712,0.0,1.0
2024-02-20,98.73,98.923,98.2601,98.73,96.809622990523,303245,0.0,1.0
2024-02-16,99.25,100.165,99.06,99.31,97.3783415293107,382630,0.0,1.0
2024-02-15,98.85,99.63,98.75,99.41,97.4763964497913,354088,0.0,1.0
2024-02-14,97.53,98.54,97.45,98.48,96.5644856893215,371303,0.0,1.0
2024-02-13,97.34,97.6,96.035,96.8,94.9171630252469,431138,0.0,1.0
2024-02-12,98.55,99.665,98.22,99.3,97.3685360372626,289687,0.0,1.0
2024-02-09,98.29,98.72,97.64,98.55,96.6331241336579,273128,0.0,1.0
2024-02-08,98.24,98.6,97.27,98.38,96.4664307688408,261877,0.0,1.0
2024-02-07,99.01,99.23,97.9,97.96,96.0546001028222,430104,0.0,1.0
2024-02-06,98.77,99.2,98.08,98.56,96.642929625706,356838,0.0,1.0
2024-02-05,100.02,100.235,98.39,98.89,96.966510863292,370301,0.0,1.0
2024-02-02,99.87,101.6,99.29,100.88,98.9178037808565,324275,0.0,1.0
2024-02-01,98.95,100.24,97.79,100.17,98.2216138454441,380199,0.0,1.0
2024-01-31,99.58,100.06,98.45,98.68,96.7605955302827,575267,0.0,1.0
2024-01-30,97.3,99.72,97.215,99.6,97.6627007987045,330807,0.0,1.0
2024-01-29,97.1,97.9,97.1,97.79,95.8879067380051,547430,0.0,1.0
2024-01-26,97.22,98.28,96.34,97.03,95.1426893423524,297613,0.0,1.0
2024-01-25,95.61,96.975,95.61,96.81,94.926968517295,323868,0.0,1.0
2024-01-24,97.22,97.22,95.09,95.28,93.4267282339414,334282,0.0,1.0
2024-01-23,98.12,98.12,96.59,96.74,94.8583300729585,393846,0.0,1.0
2024-01-22,97.5,98.55,96.79,97.7,95.7996573095726,567381,0.0,1.0
2024-01-19,96.51,97.49,95.7,97.0,95.1132728662082,415270,0.0,1.0
2024-01-18,95.33,96.55,94.965,96.43,94.5543598194686,641088,0.0,1.0
2024-01-17,95.15,95.75,94.515,94.56,92.7207328064809,484075,0.0,1.0
2024-01-16,95.35,96.12,95.25,95.88,94.0150577568251,629320,0.0,1.0
2024-01-12,95.82,96.11,94.6401,95.96,94.0935016932096,474861,0.0,1.0
2024-01-11,93.95,95.28,93.305,95.25,93.3973117577972,643883,0.0,1.0
2024-01-10,93.14,94.14,92.73,93.81,91.9853209028762,759246,0.0,1.0
2024-01-09,92.25,94.03,90.86,92.63,90.8282728412048,1282268,0.0,1.0
2024-01-08,95.39,95.81,94.89,95.62,93.7601149635755,727190,0.83,1.0
2024-01-05,96.25,97.155,95.65,95.9,93.2254538621762,607906,0.0,1.0
2024-01-04,97.13,97.525,96.32,96.91,94.2072860665641,361390,0.0,1.0
2024-01-03,98.9,98.9,97.03,97.13,94.4211505071238,272959,0.0,1.0
2024-01-02,100.55,101.56,99.3,99.5,96.7250537986082,575351,0.0,1.0
2023-12-29,101.29,101.97,100.94,101.26,98.4359693230861,212957,0.0,1.0
2023-12-28,101.84,102.3174,101.23,101.58,98.7470448729912,257607,0.0,1.0
2023-12-27,103.15,103.505,101.94,102.13,99.2817059743905,254111,0.0,1.0
2023-12-26,103.81,104.155,102.75,102.78,99.9135781851352,255622,0.0,1.0
2023-12-22,103.32,104.25,103.075,103.48,100.594055950553,242340,0.0,1.0
2023-12-21,102.16,103.0,101.845,102.8,99.9330204070043,298280,0.0,1.0
2023-12-20,100.9,102.58,100.655,101.53,98.6984393183185,310738,0.0,1.0
2023-12-19,101.16,101.96,101.02,101.05,98.2318259934609,260476,0.0,1.0
2023-12-18,101.22,101.34,100.39,100.99,98.1734993278537,260031,0.0,1.0
2023-12-15,102.06,102.13,100.29,101.08,98.2609893262645,692052,0.0,1.0
2023-12-14,100.24,103.03,100.24,102.27,99.417801527474,505507,0.0,1.0
2023-12-13,99.74,100.4,97.69,99.46,96.6861693548701,484381,0.0,1.0
2023-12-12,99.43,100.525,98.54,99.62,96.8417071298227,381518,0.0,1.0
2023-12-11,98.33,99.32,97.82,99.3,96.5306315799176,298223,0.0,1.0
2023-12-08,98.48,99.21,98.08,98.43,95.6848949286132,379269,0.0,1.0
2023-12-07,97.56,99.345,97.51,98.22,95.480751598988,374736,0.0,1.0
2023-12-06,96.92,98.38,96.74,97.42,94.7030627242253,378858,0.0,1.0
2023-12-05,97.97,98.23,96.51,96.93,94.2267282884332,445844,0.0,1.0
2023-12-04,98.08,98.8,97.57,98.22,95.480751598988,495610,0.0,1.0
2023-12-01,97.56,99.01,97.54,98.83,96.0737393659945,335544,0.0,1.0
2023-11-30,96.86,97.775,96.66,97.42,94.7030627242253,466545,0.0,1.0
2023-11-29,97.87,98.34,96.45,96.67,93.9739794041353,384596,0.0,1.0
2023-11-28,98.5,99.15,97.24,97.33,94.6155727258145,449768,0.0,1.0
2023-11-27,98.57,99.32,98.57,98.75,95.9959704785182,394145,0.0,1.0
2023-11-24,98.7,99.46,98.7,99.01,96.2487193628161,101093,0.0,1.0
2023-11-22,98.02,99.195,98.02,98.71,95.9570860347801,338606,0.0,1.0
2023-11-21,98.74,99.115,97.84,97.87,95.1405127162793,276356,0.0,1.0
2023-11-20,97.81,99.06,97.35,98.71,95.9570860347801,362501,0.0,1.0
2023-11-17,98.44,98.81,97.89,98.12,95.3835404896426,407718,0.0,1.0
2023-11-16,99.46,100.06,97.75,97.94,95.208560492821,585696,0.0,1.0
2023-11-15,100.62,101.0,98.84,99.28,96.5111893580485,472553,0.0,1.0
2023-11-14,98.53,100.97,98.53,100.7,97.8915871107523,298473,0.0,1.0
2023-11-13,97.71,98.165,97.17,97.62,94.897484942916,378287,0.83,1.0
2023-11-10,98.08,98.6,97.23,98.58,95.0227939631554,318068,0.0,1.0
2023-11-09,97.53,98.53,97.2,97.66,94.1359916660759,270946,0.0,1.0
2023-11-08,96.48,97.345,96.21,97.1,93.5961989635057,350478,0.0,1.0
2023-11-07,96.68,96.9,95.455,96.3,92.8250665312626,390577,0.0,1.0
2023-11-06,97.55,97.81,96.37,97.33,93.8178995377756,332041,0.0,1.0
2023-11-03,98.12,98.52,97.35,97.78,94.2516615309123,350971,0.0,1.0
2023-11-02,96.32,97.1,96.3,96.97,93.4708899432662,304942,0.0,1.0
2023-11-01,94.57,95.42,93.76,95.42,91.9768208557952,446057,0.0,1.0
2023-10-31,93.9,95.06,93.76,94.75,91.3309974437916,366701,0.0,1.0
2023-10-30,94.57,94.57,93.43,93.84,90.4538343021151,497182,0.0,1.0
2023-10-27,93.61,95.29,93.47,93.98,90.5887824777576,511785,0.0,1.0
2023-10-26,92.49,94.3,91.93,93.63,90.2514120386513,747578,0.0,1.0
2023-10-25,94.9,94.9,91.23,92.51,89.171826633511,750697,0.0,1.0
2023-10-24,96.16,96.185,94.93,95.42,91.9768208557952,537720,0.0,1.0
2023-10-23,97.91,98.08,95.06,95.34,91.8997076125709,576939,0.0,1.0
2023-10-20,97.86,98.4,97.1,97.82,94.2902181525245,601632,0.0,1.0
2023-10-19,100.45,100.89,97.65,97.75,94.2227440647032,580509,0.0,1.0
2023-10-18,104.34,105.52,100.405,100.48,96.8542334897328,576935,0.0,1.0
2023-10-17,103.9,105.7706,103.9,104.99,101.201492576503,500716,0.0,1.0
2023-10-16,104.73,105.54,103.53,104.17,100.411081833454,268341,0.0,1.0
2023-10-13,105.43,105.55,103.68,104.04,100.285772813215,383629,0.0,1.0
2023-10-12,104.24,105.34,103.64,105.01,101.220770887309,637712,0.0,1.0
2023-10-11,101.66,103.23,101.52,103.2,99.4760837593593,505218,0.0,1.0
2023-10-10,101.87,102.63,100.77,100.87,97.2301605504513,439552,0.0,1.0
2023-10-09,100.0,101.91,99.71,101.32,97.663922543588,653112,0.0,1.0
2023-10-06,98.4,100.58,98.4,99.72,96.1216576791019,426346,0.0,1.0
2023-10-05,98.94,99.89,98.5,98.6,95.0420722739615,397689,0.0,1.0
2023-10-04,97.05,99.76,97.05,99.45,95.8614004832198,492238,0.0,1.0
2023-10-03,97.46,98.04,96.35,96.76,93.2684676798024,344151,0.0,1.0
2023-10-02,98.28,98.72,96.89,97.57,94.0492392674485,385021,0.0,1.0
2023-09-29,98.71,99.4,97.82,98.15,94.6083102808248,542887,0.0,1.0
2023-09-28,97.26,98.97,97.1,98.25,94.7047018348552,366359,0.0,1.0
2023-09-27,95.81,97.49,95.81,97.07,93.5672814972966,422919,0.0,1.0
2023-09-26,95.11,96.14,95.02,95.41,91.9671817003922,314886,0.0,1.0
2023-09-25,94.91,96.05,94.91,95.5,92.0539340990195,219877,0.0,1.0
2023-09-22,94.54,95.62,94.54,95.09,91.6587287274949,228899,0.0,1.0
2023-09-21,95.08,95.7,94.5,94.68,91.2635233559704,209454,0.0,1.0
2023-09-20,96.2,96.635,95.06,95.24,91.8033160585405,281422,0.0,1.0
2023-09-19,96.42,96.59,95.581,95.76,92.3045521394985,277930,0.0,1.0
2023-09-18,96.6,97.57,96.01,96.34,92.8636231528748,441391,0.0,1.0
2023-09-15,95.55,96.42,94.97,96.32,92.8443448420687,824456,0.0,1.0
2023-09-14,95.79,96.785,95.53,95.91,92.4491394705441,368040,0.0,1.0
2023-09-13,96.67,96.685,93.97,94.87,91.4466673086281,433635,0.0,1.0
2023-09-12,95.92,97.17,95.92,96.69,93.2009935919811,310486,0.0,1.0
2023-09-11,96.22,96.49,95.39,96.37,92.8925406190839,274367,0.0,1.0
2023-09-08,95.81,96.62,95.555,95.93,92.4684177813502,338151,0.0,1.0
2023-09-07,95.2,95.97,94.2,95.85,92.3913045381259,625350,0.0,1.0
2023-09-06,98.02,98.02,94.79,95.66,92.2081605854681,1111270,0.0,1.0
2023-09-05,101.01,101.05,96.38,98.02,94.4830012605853,786251,0.0,1.0
2023-09-01,102.77,102.77,101.59,101.68,98.0109321380974,393990,0.0,1.0
2023-08-31,102.44,102.64,101.5,102.06,98.3772200434129,597202,0.0,1.0
2023-08-30,102.94,103.22,102.155,102.19,98.5025290636524,277176,0.0,1.0
2023-08-29,101.3,102.84,100.84,102.52,98.8206211919527,261081,0.0,1.0
2023-08-28,101.61,102.77,101.5775,101.68,98.0109321380974,228767,0.0,1.0
2023-08-25,101.0,101.71,100.55,101.35,97.6928400097972,291618,0.0,1.0
2023-08-24,100.45,102.15,100.45,100.77,97.1337689964209,357953,0.0,1.0
2023-08-23,100.05,100.82,99.62,100.64,97.0084599761814,304738,0.0,1.0
2023-08-22,100.53,100.66,99.44,99.75,96.150575145311,265831,0.0,1.0
2023-08-21,100.75,101.49,99.01,100.3,96.6807286924781,373811,0.0,1.0
2023-08-18,99.78,101.095,99.78,100.78,97.143408151824,263805,0.0,1.0
2023-08-17,100.2,100.825,99.86,100.2,96.5843371384477,311471,0.0,1.0
2023-08-16,101.12,101.87,99.98,100.12,96.5072238952234,193696,0.0,1.0
2023-08-15,101.87,102.135,100.8,101.07,97.4229436585121,308757,0.0,1.0
2023-08-14,102.97,102.97,101.54,102.09,98.406137509622,340036,0.0,1.0
2023-08-11,102.48,103.0299,102.15,102.88,99.1676307864621,340557,0.0,1.0
2023-08-10,102.78,103.95,101.96,102.22,98.5314465298615,424126,0.0,1.0
2023-08-09,102.09,102.92,101.73,102.64,98.9362910567891,408883,0.0,1.0
2023-08-08,100.76,102.25,99.88,101.78,98.1073236921278,666301,0.0,1.0
2023-08-07,99.37,101.325,99.37,101.15,97.5000569017364,394317,0.0,1.0
2023-08-04,99.53,99.53,98.41,98.98,95.408360179277,493445,0.0,1.0
2023-08-03,100.1,100.1,97.75,99.11,95.5336691995165,403851,0.0,1.0
2023-08-02,100.87,101.46,100.55,100.73,97.0952123748088,227992,0.0,1.0
2023-08-01,100.4,101.56,100.16,101.21,97.5578918341546,311611,0.0,1.0
2023-07-31,99.95,100.93,99.88,100.92,97.2783563274665,257305,0.0,1.0
2023-07-28,100.07,100.335,99.325,99.89,96.2855233209535,268427,0.0,1.0
2023-07-27,99.87,99.87,98.33,99.27,95.6878956859651,384085,0.0,1.0
2023-07-26,99.64,100.62,99.425,99.95,96.3433582533717,1370408,0.0,1.0
2023-07-25,99.4,100.59,99.18,100.01,96.40119318579,499337,0.0,1.0
2023-07-24,99.51,100.44,99.2,99.66,96.0638227466836,362829,0.0,1.0
2023-07-21,99.3,100.33,99.015,99.38,95.7939263953985,445422,0.0,1.0
2023-07-20,99.46,99.77,98.7301,99.22,95.6396999089499,249177,0.0,1.0
2023-07-19,97.22,99.34,97.22,98.83,95.2637728482314,405575,0.0,1.0
2023-07-18,97.28,98.49,97.28,97.68,94.155269976882,254909,0.0,1.0
2023-07-17,97.5,97.93,97.33,97.49,93.9721260242242,252939,0.0,1.0
2023-07-14,98.14,98.14,96.815,97.51,93.9914043350303,303580,0.0,1.0
2023-07-13,98.26,98.39,97.33,97.94,94.405888017361,370921,0.0,1.0
2023-07-12,98.99,99.11,97.825,98.76,95.1962987604101,324119,0.0,1.0
2023-07-11,96.82,98.42,96.82,98.15,94.6083102808248,407774,0.0,1.0
2023-07-10,94.74,97.21,94.64,96.82,93.3263026122206,538594,0.79,1.0
2023-07-07,94.2,96.25,94.2,95.45,91.2610960386892,573065,0.0,1.0
2023-07-06,94.73,95.185,93.47,94.41,90.2667373181001,477218,0.0,1.0
2023-07-05,94.72,96.09,94.55,95.21,91.0316286416302,464828,0.0,1.0
2023-07-03,95.24,95.93,94.63,95.73,91.5288080019248,252393,0.0,1.0
2023-06-30,96.22,96.32,94.955,95.28,91.0985566324391,548116,0.0,1.0
2023-06-29,92.93,95.6899,92.01,94.29,90.1520036195706,765721,0.0,1.0
2023-06-28,97.07,97.07,95.74,95.95,91.7391531158956,669264,0.0,1.0
2023-06-27,96.3,97.4613,96.095,97.0,92.7430729780289,511536,0.0,1.0
2023-06-26,96.16,97.33,96.1,96.15,91.9303759467781,449304,0.0,1.0
2023-06-23,95.56,96.38,95.1601,96.13,91.9112536636899,490995,0.0,1.0
2023-06-22,97.05,97.05,95.79,96.09,91.8730090975134,297249,0.0,1.0
2023-06-21,96.4,97.34,95.51,97.16,92.8960512427349,383290,0.0,1.0
2023-06-20,97.14,97.7,96.09,96.14,91.920814805234,435041,0.0,1.0
2023-06-16,97.83,98.37,97.16,97.66,93.3741083199412,1338980,0.0,1.0
2023-06-15,96.38,97.52,95.54,97.51,93.2306911967793,403646,0.0,1.0
2023-06-14,96.11,97.17,96.11,96.5,92.2650159008225,484125,0.0,1.0
2023-06-13,95.56,97.43,95.51,96.35,92.1215987776607,489139,0.0,1.0
2023-06-12,95.32,95.77,94.6,95.45,91.2610960386892,266862,0.0,1.0
2023-06-09,95.75,95.93,94.72,95.3,91.1176789155273,195262,0.0,1.0
2023-06-08,95.11,96.01,94.34,95.73,91.5288080019248,256206,0.0,1.0
2023-06-07,93.24,95.32,92.73,95.11,90.9360172261889,376290,0.0,1.0
