,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2021-11-16,20.795,20.95,20.64,20.9,20.7534802203305,452894,0.0,1.0
2021-11-15,20.7,20.87,20.67,20.77,20.6243915873811,362646,0.0,1.0
2021-11-12,20.75,20.75,20.37,20.6,20.4555833750626,307712,0.0,1.0
2021-11-11,20.64,20.68,20.51,20.66,20.5151627441162,439259,0.0,1.0
2021-11-10,20.47,20.69,20.43,20.58,20.4357235853781,422542,0.0,1.0
2021-11-09,20.34,20.52,20.155,20.42,20.2768452679019,357506,0.0,1.0
2021-11-08,20.8,20.9,20.43,20.54,20.396004006009,310566,0.0,1.0
2021-11-05,20.29,20.72,20.23,20.69,20.544952428643,420830,0.0,1.0
2021-11-04,20.24,20.3,19.76,20.07,19.9292989484226,427851,0.0,1.0
2021-11-03,19.62,20.37,19.59,20.26,20.1179669504256,440129,0.0,1.0
2021-11-02,19.88,19.99,19.67,19.72,19.5817526289434,306546,0.0,1.0
2021-11-01,19.43,19.92,19.37,19.91,19.7704206309464,396030,0.0,1.0
2021-10-29,19.58,19.59,19.19,19.25,19.115047571357,430841,0.0,1.0
2021-10-28,19.44,19.68,19.35,19.54,19.4030145217827,313950,0.0,1.0
2021-10-27,19.96,19.96,19.28,19.3,19.1646970455684,450313,0.0,1.0
2021-10-26,20.34,20.41,20.05,20.11,19.9690185277917,691383,0.0,1.0
2021-10-25,20.07,20.34,19.94,20.34,20.1974061091637,300644,0.0,1.0
2021-10-22,19.78,20.02,19.74,19.97,19.83,546979,0.0,1.0
2021-10-21,19.88,19.96,19.53,19.82,19.681051577366,521564,0.0,1.0
2021-10-20,19.75,19.97,19.61,19.95,19.8101402103155,632858,0.0,1.0
2021-10-19,19.34,19.78,19.34,19.75,19.6115423134702,533329,0.0,1.0
2021-10-18,19.15,19.46,19.15,19.28,19.1448372558838,424242,0.0,1.0
2021-10-15,19.78,19.78,19.15,19.15,19.0157486229344,514470,0.0,1.0
2021-10-14,19.19,19.34,19.07,19.33,19.1944867300951,285433,0.0,1.0
2021-10-13,19.24,19.24,18.7,18.94,18.8072208312469,305992,0.0,1.0
2021-10-12,19.36,19.46,19.1,19.25,19.115047571357,244030,0.0,1.0
2021-10-11,19.59,19.65,19.32,19.32,19.1845568352529,238848,0.0,1.0
2021-10-08,19.59,19.7,19.5,19.51,19.3732248372559,134840,0.0,1.0
2021-10-07,19.59,19.7,19.48,19.63,19.492383575363,359343,0.0,1.0
2021-10-06,19.24,19.46,18.97,19.44,19.30371557336,261186,0.0,1.0
2021-10-05,19.34,19.58,19.12,19.41,19.2739258888332,561778,0.0,1.0
2021-10-04,19.27,19.52,19.18,19.26,19.1249774661993,440345,0.0,1.0
2021-10-01,19.02,19.49,18.99,19.27,19.1349073610416,582195,0.0,1.0
2021-09-30,19.4,19.4,19.0,19.01,18.8767300951427,588275,0.0,1.0
2021-09-29,19.1,19.38,19.0,19.25,19.115047571357,373505,0.0,1.0
2021-09-28,19.485,19.53,19.03,19.12,18.9859589384076,393173,0.0,1.0
2021-09-27,18.63,19.38,18.63,19.24,19.1051176765148,860699,0.0,1.0
2021-09-24,18.33,18.64,18.33,18.49,18.360375563345,393342,0.0,1.0
2021-09-23,17.76,18.56,17.76,18.34,18.2114271407111,565218,0.14,1.0
2021-09-22,17.7,17.96,17.67,17.75,17.4920363499795,409417,0.0,1.0
2021-09-21,17.71,17.76,17.53,17.53,17.2752336459234,537315,0.0,1.0
2021-09-20,17.55,17.73,17.41,17.66,17.4033443346838,639743,0.0,1.0
2021-09-17,17.96,18.0,17.72,17.93,17.6694203805709,2173001,0.0,1.0
2021-09-16,18.05,18.125,17.69,17.87,17.6102923703737,507175,0.0,1.0
2021-09-15,17.68,18.04,17.68,17.9,17.6398563754723,447557,0.0,1.0
2021-09-14,18.1,18.1,17.54,17.65,17.3934896663177,453041,0.0,1.0
2021-09-13,18.07,18.26,17.9,18.03,17.7679670642327,465792,0.0,1.0
2021-09-10,18.24,18.32,17.92,17.95,17.6891297173032,375733,0.0,1.0
2021-09-09,18.22,18.48,18.11,18.18,17.9157870897255,488814,0.0,1.0
2021-09-08,18.43,18.51,18.09,18.17,17.9059324213593,563671,0.0,1.0
2021-09-07,18.64,18.85,18.525,18.55,18.2804098192744,312841,0.0,1.0
2021-09-03,18.63,18.72,18.425,18.58,18.3099738243729,366443,0.0,1.0
2021-09-02,18.46,18.73,18.42,18.62,18.3493924978377,534476,0.0,1.0
2021-09-01,18.74,18.74,18.33,18.46,18.1917178039787,258493,0.0,1.0
2021-08-31,18.52,18.76,18.5,18.73,18.4577938498657,639552,0.0,1.0
2021-08-30,18.88,18.96,18.44,18.46,18.1917178039787,310440,0.0,1.0
2021-08-27,18.49,18.98,18.49,18.88,18.6056138753585,389221,0.0,1.0
2021-08-26,18.79,18.82,18.46,18.46,18.1917178039787,480684,0.0,1.0
2021-08-25,18.68,18.975,18.61,18.76,18.4873578549643,422043,0.0,1.0
2021-08-24,18.62,18.8,18.53,18.61,18.3395378294715,405656,0.0,1.0
2021-08-23,18.43,18.68,18.37,18.65,18.3789565029362,274073,0.0,1.0
2021-08-20,17.94,18.44,17.94,18.35,18.0833164519507,374100,0.0,1.0
2021-08-19,18.04,18.26,17.97,18.15,17.8862230846269,387365,0.0,1.0
2021-08-18,18.34,18.59,18.25,18.28,18.0143337733874,385848,0.0,1.0
2021-08-17,18.47,18.88,18.35,18.46,18.1917178039787,402093,0.0,1.0
2021-08-16,18.39,18.55,18.24,18.39,18.1227351254154,463973,0.0,1.0
2021-08-13,18.65,18.65,18.35,18.53,18.260700482542,253733,0.0,1.0
2021-08-12,18.88,18.89,18.59,18.59,18.3198284927391,364331,0.0,1.0
2021-08-11,18.6,18.88,18.39,18.88,18.6056138753585,465176,0.0,1.0
2021-08-10,18.32,18.66,18.14,18.59,18.3198284927391,510995,0.0,1.0
2021-08-09,18.34,18.61,18.34,18.39,18.1227351254154,560265,0.0,1.0
2021-08-06,18.08,18.71,18.07,18.64,18.36910183457,485128,0.0,1.0
2021-08-05,17.7,17.98,17.7,17.85,17.5905830336414,409080,0.0,1.0
2021-08-04,17.83,17.99,17.65,17.66,17.4033443346838,477532,0.0,1.0
2021-08-03,17.83,18.18,17.52,18.12,17.8566590795284,712217,0.0,1.0
2021-08-02,18.14,18.37,17.7,17.72,17.462472344881,587534,0.0,1.0
2021-07-30,18.07,18.36,17.85,17.94,17.679275048937,572033,0.0,1.0
2021-07-29,18.28,18.41,18.09,18.12,17.8566590795284,549090,0.0,1.0
2021-07-28,17.97,18.3,17.75,18.12,17.8566590795284,299409,0.0,1.0
2021-07-27,17.74,18.1,17.61,17.95,17.6891297173032,336702,0.0,1.0
2021-07-26,17.85,18.21,17.85,17.97,17.7088390540356,413492,0.0,1.0
2021-07-23,18.39,18.39,17.58,17.84,17.5807283652752,458269,0.0,1.0
2021-07-22,18.05,18.05,17.485,17.59,17.3343616561205,940349,0.0,1.0
2021-07-21,18.03,18.42,18.03,18.14,17.8763684162608,1127510,0.0,1.0
2021-07-20,17.99,18.44,17.72,17.8,17.5413096918104,1382569,0.0,1.0
2021-07-19,18.06,18.41,17.595,17.91,17.6497110438385,1339596,0.0,1.0
2021-07-16,19.28,19.28,18.46,18.54,18.2705551509082,631337,0.0,1.0
2021-07-15,18.79,19.23,18.79,19.11,18.8322712477808,923651,0.0,1.0
2021-07-14,18.88,19.08,18.52,19.0,18.7238698957527,1309216,0.0,1.0
2021-07-13,19.23,19.23,18.71,18.85,18.5760498702599,585080,0.0,1.0
2021-07-12,18.88,19.34,18.63,19.3,19.0195099467383,570548,0.0,1.0
2021-07-09,18.95,19.14,18.81,19.13,18.8519805845131,675513,0.0,1.0
2021-07-08,18.97,18.97,18.36,18.54,18.2705551509082,936616,0.0,1.0
2021-07-07,19.01,19.25,18.75,18.94,18.6647418855556,635784,0.0,1.0
2021-07-06,19.35,19.35,18.92,19.15,18.8716899212455,922330,0.0,1.0
2021-07-02,19.78,19.78,19.46,19.48,19.1968939773296,443642,0.0,1.0
2021-07-01,20.0,20.01,19.78,19.85,19.5615167068785,420156,0.0,1.0
2021-06-30,19.58,19.92,19.58,19.83,19.5418073701461,1053808,0.0,1.0
2021-06-29,20.09,20.27,19.65,19.69,19.4038420130195,438307,0.0,1.0
2021-06-28,20.29,20.29,19.79,19.89,19.6009353803432,1093204,0.0,1.0
2021-06-25,20.33,20.595,20.27,20.45,20.1527968088496,1149233,0.0,1.0
2021-06-24,19.87,20.44,19.8115,20.3,20.0049767833568,410728,0.14,1.0
2021-06-23,20.34,20.3898,19.97,20.02,19.5939156165755,690615,0.0,1.0
2021-06-22,20.44,20.56,20.12,20.25,19.8190205412415,389600,0.0,1.0
2021-06-21,20.12,20.71,20.12,20.51,20.0734869778204,691099,0.0,1.0
2021-06-18,20.1,20.34,19.73,19.88,19.4568952276484,2205470,0.0,1.0
2021-06-17,21.05,21.09,20.28,20.3,19.8679563944298,897090,0.0,1.0
2021-06-16,20.7,21.105,20.48,21.01,20.5628455097029,924073,0.0,1.0
2021-06-15,20.67,21.06,20.483,20.81,20.3671020969499,617695,0.0,1.0
2021-06-14,20.81,20.86,20.34,20.55,20.112635660371,546175,0.0,1.0
2021-06-11,20.73,20.99,20.715,20.75,20.308379073124,446755,0.0,1.0
2021-06-10,21.18,21.25,20.68,20.71,20.2692303905734,544953,0.0,1.0
2021-06-09,20.55,21.16,20.55,20.86,20.4160379501382,1086820,0.0,1.0
2021-06-08,21.2,21.68,21.06,21.2,20.7488017518183,1316546,0.0,1.0
2021-06-07,21.3,21.41,21.09,21.35,20.895609311383,782691,0.0,1.0
2021-06-04,21.27,21.42,21.03,21.26,20.8075247756442,702214,0.0,1.0
2021-06-03,20.84,21.49,20.62,21.4,20.9445451645713,1852624,0.0,1.0
2021-06-02,21.3,21.33,20.69,20.72,20.2790175612111,2579538,0.0,1.0
2021-06-01,21.07,21.34,21.0,21.15,20.69986589863,2195957,0.0,1.0
2021-05-28,20.82,21.11,20.54,20.93,20.4845481446017,389638,0.0,1.0
2021-05-27,20.98,21.03,20.69,20.83,20.3866764382252,811675,0.0,1.0
2021-05-26,20.43,20.7306,20.43,20.63,20.1909330254722,633938,0.0,1.0
2021-05-25,21.05,21.26,20.43,20.45,20.0147639539945,1161633,0.0,1.0
2021-05-24,21.37,21.37,21.02,21.05,20.6019941922535,348132,0.0,1.0
2021-05-21,21.22,21.56,21.08,21.38,20.924970823296,497373,0.0,1.0
2021-05-20,21.07,21.13,20.725,21.02,20.5726326803406,535578,0.0,1.0
2021-05-19,21.02,21.19,20.61,21.18,20.729227410543,759847,0.0,1.0
2021-05-18,21.58,21.7,21.15,21.23,20.7781632637312,391905,0.0,1.0
2021-05-17,21.35,21.61,21.15,21.6,21.1402885773243,322343,0.0,1.0
2021-05-14,21.32,21.51,21.04,21.47,21.0130553590348,424020,0.0,1.0
2021-05-13,20.44,21.33,20.44,21.2,20.7488017518183,514076,0.0,1.0
2021-05-12,21.22,21.37,20.36,20.48,20.0441254659075,450020,0.0,1.0
2021-05-11,20.92,21.28,20.76,20.97,20.5236968271523,433703,0.0,1.0
2021-05-10,21.37,21.83,21.11,21.13,20.6802915573547,578440,0.0,1.0
2021-05-07,21.14,21.42,21.04,21.3,20.8466734581948,417271,0.0,1.0
2021-05-06,21.3,21.58,20.9,21.57,21.1109270654113,774665,0.0,1.0
2021-05-05,21.2,21.42,20.78,21.16,20.7096530692677,495217,0.0,1.0
2021-05-04,20.54,21.15,20.39,21.1,20.6509300454418,1109244,0.0,1.0
2021-05-03,21.1,21.5,20.57,20.62,20.1811458548346,2395586,0.0,1.0
2021-04-30,21.17,21.79,20.93,20.97,20.5236968271523,892914,0.0,1.0
2021-04-29,21.42,21.67,21.28,21.38,20.924970823296,539411,0.0,1.0
2021-04-28,21.55,21.63,21.215,21.26,20.8075247756442,501183,0.0,1.0
2021-04-27,21.59,21.63,21.27,21.56,21.1011398947737,402473,0.0,1.0
2021-04-26,21.87,22.035,21.45,21.49,21.0326297003101,365857,0.0,1.0
2021-04-23,20.65,21.88,20.62,21.68,21.2185859424255,928602,0.0,1.0
2021-04-22,21.29,21.29,20.6,20.6,20.1615715135593,410776,0.0,1.0
2021-04-21,20.72,21.17,20.51,21.14,20.6900787279924,568010,0.0,1.0
2021-04-20,21.8,21.88,20.76,20.87,20.4258251207758,648396,0.0,1.0
2021-04-19,22.05,22.27,21.64,21.79,21.3262448194396,602892,0.0,1.0
2021-04-16,22.19,22.19,21.79,21.96,21.4926267202797,495661,0.0,1.0
2021-04-15,21.81,22.04,21.13,21.72,21.2577346249761,469368,0.0,1.0
2021-04-14,21.54,22.11,21.44,21.81,21.3458191607149,609520,0.0,1.0
2021-04-13,21.85,22.1,21.32,21.475,21.0179489443536,468366,0.0,1.0
2021-04-12,22.14,22.275,21.96,22.025,21.5562433294244,431751,0.0,1.0
2021-04-09,21.96,22.01,21.7,21.97,21.5024138909173,520006,0.0,1.0
2021-04-08,21.61,21.72,21.09,21.67,21.2087987717878,651350,0.0,1.0
2021-04-07,21.82,22.0,21.48,21.575,21.1158206507301,469369,0.0,1.0
2021-04-06,21.97,22.21,21.68,21.83,21.3653935019902,430321,0.0,1.0
2021-04-05,22.18,22.235,21.71,21.95,21.482839549642,538195,0.0,1.0
2021-04-01,21.78,21.98,21.375,21.89,21.4241165258161,520905,0.0,1.0
2021-03-31,22.1,22.36,21.82,21.91,21.4436908670914,699254,0.0,1.0
2021-03-30,22.18,22.55,22.05,22.27,21.7960290100468,572661,0.0,1.0
2021-03-29,22.18,22.53,21.625,21.78,21.316457648802,737385,0.0,1.0
2021-03-26,21.97,22.56,21.9,22.53,22.0504954466257,702855,0.0,1.0
2021-03-25,21.15,22.055,21.01,21.925,21.4583716230479,817688,0.14,1.0
2021-03-24,21.74,22.39,21.46,21.49,20.8991799764015,884222,0.0,1.0
2021-03-23,22.04,22.3,21.36,21.52,20.9283551927483,886869,0.0,1.0
2021-03-22,23.13,23.205,22.19,22.34,21.7258111062266,759591,0.0,1.0
2021-03-19,22.99,23.645,22.71,23.42,22.7761188947103,2839511,0.0,1.0
2021-03-18,23.48,24.28,23.31,23.45,22.805294111057,577172,0.0,1.0
2021-03-17,23.22,23.43,22.94,23.19,22.5524422360517,575462,0.0,1.0
2021-03-16,22.85,23.05,22.56,22.99,22.3579407937399,775918,0.0,1.0
2021-03-15,23.95,23.95,22.9425,23.11,22.474641659127,792156,0.0,1.0
2021-03-12,23.55,24.04,23.53,23.93,23.2720975726053,756310,0.0,1.0
2021-03-11,22.7,23.225,22.375,23.18,22.5427171639361,808434,0.0,1.0
2021-03-10,22.15,22.81,22.03,22.7,22.0759137023878,823033,0.0,1.0
2021-03-09,22.4,22.54,21.85,22.07,21.4632341591057,955899,0.0,1.0
2021-03-08,22.0,22.8,21.87,22.65,22.0272883418099,1315020,0.0,1.0
2021-03-05,20.8,21.56,20.58,21.5,20.9089050485171,1102267,0.0,1.0
2021-03-04,20.4,20.89,20.11,20.4,19.8391471158023,905411,0.0,1.0
2021-03-03,20.7956,20.9,20.12,20.37,19.8099718994555,799517,0.0,1.0
2021-03-02,20.2,20.335,19.96,20.03,19.4793194475255,602813,0.0,1.0
2021-03-01,20.3,20.405,20.05,20.21,19.6543707456061,752536,0.0,1.0
2021-02-26,19.85,20.42,19.63,19.78,19.2361926446357,1244838,0.0,1.0
2021-02-25,20.43,20.67,19.95,20.06,19.5084946638722,1028483,0.0,1.0
2021-02-24,19.59,20.24,19.03,20.22,19.6640958177217,997832,0.0,1.0
2021-02-23,19.29,19.67,19.16,19.41,18.8763649763589,623800,0.0,1.0
2021-02-22,18.68,19.33,18.56,19.19,18.662413389816,801140,0.0,1.0
2021-02-19,18.43,18.72,18.37,18.69,18.1761597840365,696512,0.0,1.0
2021-02-18,18.32,18.54,18.25,18.3,17.7968819715285,580144,0.0,1.0
2021-02-17,18.27,18.55,18.08,18.44,17.9330329811468,479687,0.0,1.0
2021-02-16,18.26,18.49,18.06,18.35,17.8455073321065,597948,0.0,1.0
2021-02-12,17.81,18.13,17.81,18.09,17.5926554571011,480702,0.0,1.0
2021-02-11,18.17,18.26,17.615,17.82,17.3300785099802,753836,0.0,1.0
2021-02-10,18.25,18.455,18.09,18.14,17.6412808176791,676963,0.0,1.0
2021-02-09,18.07,18.49,17.88,18.43,17.9233079090312,475868,0.0,1.0
2021-02-08,17.89,18.11,17.775,18.1,17.6023805292167,921040,0.0,1.0
2021-02-05,18.11,18.11,17.605,17.8,17.310628365749,381089,0.0,1.0
2021-02-04,17.36,17.99,17.23,17.93,17.4370543032517,586274,0.0,1.0
2021-02-03,17.25,17.35,16.89,17.22,16.7465741830449,394281,0.0,1.0
2021-02-02,17.34,17.41,16.99,17.3,16.8243747599696,464540,0.0,1.0
2021-02-01,16.61,17.08,16.39,17.01,16.5423476686175,652636,0.0,1.0
2021-01-29,17.31,17.39,16.48,16.53,16.0755442070692,2655007,0.0,1.0
2021-01-28,17.49,17.65,17.11,17.24,16.766024327276,921963,0.0,1.0
2021-01-27,17.18,17.54,16.82,16.99,16.5228975243863,804655,0.0,1.0
2021-01-26,18.08,18.08,17.3,17.4,16.9216254811255,686606,0.0,1.0
2021-01-25,17.84,18.11,17.6,17.87,17.3787038705582,667164,0.0,1.0
2021-01-22,17.55,18.14,17.5,18.1,17.6023805292167,996957,0.0,1.0
2021-01-21,18.09,18.17,17.59,17.81,17.3203534378646,589731,0.0,1.0
2021-01-20,18.35,18.35,17.91,18.1,17.6023805292167,834458,0.0,1.0
2021-01-19,18.57,18.64,18.09,18.37,17.8649574763376,1305622,0.0,1.0
2021-01-15,18.06,18.61,17.46,18.46,17.9524831253779,1185786,0.0,1.0
2021-01-14,17.95,18.475,17.86,18.39,17.8844076205688,788892,0.0,1.0
2021-01-13,17.61,17.87,17.55,17.83,17.3398035820958,1461804,0.0,1.0
2021-01-12,17.59,17.73,17.15,17.71,17.2231027167087,790465,0.0,1.0
2021-01-11,16.87,17.22,16.25,17.19,16.7173989666981,812830,0.0,1.0
2021-01-08,17.66,17.69,16.64,17.02,16.5520727407331,839780,0.0,1.0
2021-01-07,17.72,18.13,17.42,17.525,17.0431888825703,881372,0.0,1.0
2021-01-06,16.86,17.98,16.33,17.45,16.9702508417034,1835473,0.0,1.0
2021-01-05,16.27,16.6,15.76,16.35,15.9004929089886,955538,0.0,1.0
2021-01-04,16.05,16.12,15.58,16.03,15.5892906012897,986787,0.0,1.0
2020-12-31,15.66,15.97,15.535,15.92,15.4823148080182,407623,0.0,1.0
2020-12-30,15.68,15.99,15.43,15.68,15.2489130772441,1325272,0.0,1.0
2020-12-29,16.0,16.01,15.5,15.66,15.2294629330129,751229,0.0,1.0
2020-12-28,15.89,16.16,15.7319,15.97,15.5309401685962,669915,0.0,1.0
2020-12-24,15.83,15.96,15.57,15.77,15.3364387262844,300343,0.0,1.0
2020-12-23,15.29,15.82,15.2,15.82,15.3850640868623,741156,0.0,1.0
2020-12-22,15.25,15.32,15.05,15.13,14.7140341108867,539930,0.0,1.0
2020-12-21,15.38,15.52,15.125,15.31,14.8890854089673,855958,0.0,1.0
2020-12-18,15.32,15.63,15.19,15.3,14.8793603368517,3623306,0.0,1.0
2020-12-17,15.53,15.55,15.17,15.38,14.9571609137764,529214,0.14,1.0
2020-12-16,15.67,15.8,15.48,15.63,15.063171719222,614317,0.0,1.0
2020-12-15,15.58,15.795,15.225,15.68,15.11135844897,606714,0.0,1.0
2020-12-14,15.25,15.41,15.21,15.3,14.7451393028853,884367,0.0,1.0
2020-12-11,14.96,15.22,14.92,15.0,14.4560189243973,588950,0.0,1.0
2020-12-10,15.26,15.26,15.0,15.195,14.6439471704145,438026,0.0,1.0
2020-12-09,15.44,15.54,15.14,15.22,14.6680405352885,597276,0.0,1.0
2020-12-08,15.22,15.52,15.2,15.25,14.6969525731373,519699,0.0,1.0
2020-12-07,15.35,15.54,15.0871,15.45,14.8896994921292,774357,0.0,1.0
2020-12-04,15.12,15.46,15.01,15.45,14.8896994921292,490101,0.0,1.0
2020-12-03,14.85,15.03,14.51,14.91,14.3692828108509,689035,0.0,1.0
2020-12-02,14.32,14.87,14.14,14.83,14.2921840432541,678875,0.0,1.0
2020-12-01,14.44,14.6,14.16,14.39,13.8681408214718,736042,0.0,1.0
2020-11-30,14.59,14.74,13.925,13.99,13.4826469834879,807688,0.0,1.0
2020-11-27,15.04,15.44,14.5636,14.77,14.2343599675565,216838,0.0,1.0
2020-11-25,15.17,15.53,14.98,15.15,14.6005791136413,534468,0.0,1.0
2020-11-24,14.75,15.53,14.73,15.42,14.8607874542804,1017246,0.0,1.0
2020-11-23,14.48,14.62,14.3105,14.38,13.8585034755222,601194,0.0,1.0
2020-11-20,14.0,14.3005,13.92,14.28,13.7621300160262,427980,0.0,1.0
2020-11-19,14.32,14.355,14.039,14.29,13.7717673619758,479920,0.0,1.0
2020-11-18,14.82,14.898,14.4,14.4,13.8777781674214,498422,0.0,1.0
2020-11-17,14.5,14.76,14.094,14.65,14.1187118161614,601561,0.0,1.0
2020-11-16,14.68,14.84,14.46,14.77,14.2343599675565,696205,0.0,1.0
2020-11-13,13.64,14.17,13.64,14.01,13.5019216753871,757626,0.0,1.0
2020-11-12,13.56,13.74,13.35,13.54,13.048966415756,895944,0.0,1.0
2020-11-11,14.52,14.64,13.67,13.87,13.3669988320927,981965,0.0,1.0
2020-11-10,13.95,14.87,13.94,14.53,14.0030636647662,853324,0.0,1.0
2020-11-09,13.16,14.48,12.96,14.03,13.5211963672863,813333,0.0,1.0
2020-11-06,12.54,12.64,12.035,12.07,11.632276561165,393345,0.0,1.0
2020-11-05,11.98,12.56,11.98,12.46,12.0081330531994,718960,0.0,1.0
2020-11-04,12.71,12.71,11.91,11.98,11.5455404476187,580275,0.0,1.0
2020-11-03,13.1,13.25,12.89,13.1,12.6249231939736,567740,0.0,1.0
2020-11-02,12.79,12.82,12.57,12.78,12.3165281235865,421892,0.0,1.0
2020-10-30,12.23,12.56,12.23,12.55,12.0948691667457,517613,0.0,1.0
2020-10-29,11.96,12.41,11.71,12.34,11.8924849018042,487266,0.0,1.0
2020-10-28,12.04,12.27,11.96,12.01,11.5744524854674,583341,0.0,1.0
2020-10-27,12.73,12.82,12.37,12.385,11.9358529585774,564047,0.0,1.0
2020-10-26,12.58,12.755,12.18,12.73,12.2683413938385,479735,0.0,1.0
2020-10-23,12.71,12.9,12.34,12.61,12.1526932424433,429606,0.0,1.0
2020-10-22,12.27,12.61,12.24,12.595,12.1382372235189,683270,0.0,1.0
2020-10-21,12.4,12.69,12.08,12.18,11.7382873666106,485721,0.0,1.0
