,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2024-05-13,63.06,63.55,62.84,62.91,61.9127289471719,1898718,0.0,1.0
2024-05-10,63.46,63.7,62.82,62.93,61.9324119002627,2002070,0.0,1.0
2024-05-09,62.74,63.38,62.5,63.23,62.227656196625,1788848,0.0,1.0
2024-05-08,62.22,62.84,61.84,62.74,61.7454238459,2227555,0.0,1.0
2024-05-07,62.02,62.29,61.61,62.22,61.2336670655387,2509517,0.0,1.0
2024-05-06,61.74,61.74,61.14,61.61,60.6333369962687,1910227,0.0,1.0
2024-05-03,61.66,61.91,60.83,61.56,60.5841296135416,1543322,0.0,1.0
2024-05-02,61.14,61.44,60.8,61.27,60.2987267937248,1539643,0.0,1.0
2024-05-01,60.48,61.19,60.16,60.84,59.8755433022721,3489792,0.0,1.0
2024-04-30,59.81,60.97,59.49,60.61,59.6491893417277,3496697,0.0,1.0
2024-04-29,59.68,60.21,59.46,60.2,59.2456888033659,4512875,0.0,1.0
2024-04-26,60.65,60.65,59.315,59.34,58.3993218204607,2386366,0.0,1.0
2024-04-25,60.92,60.92,59.03,60.48,59.5212501466374,5007155,0.0,1.0
2024-04-24,59.48,60.41,59.24,60.28,59.3244206157292,5468397,0.0,1.0
2024-04-23,59.8,60.45,59.75,59.95,58.9996518897307,3175361,0.0,1.0
2024-04-22,59.29,60.34,59.09,60.0,59.0488592724577,3424840,0.0,1.0
2024-04-19,58.68,59.68,58.68,59.55,58.6059928279143,1743911,0.0,1.0
2024-04-18,58.39,58.6,57.815,58.48,57.5529548375555,2283152,0.0,1.0
2024-04-17,57.33,58.33,57.17,58.25,57.326600877011,2023328,0.0,1.0
2024-04-16,57.42,57.62,56.61,56.89,55.9881600668353,2046158,0.0,1.0
2024-04-15,57.96,58.12,57.16,57.61,56.6967463781048,2248717,0.0,1.0
2024-04-12,57.89,58.25,57.4,57.66,56.7459537608319,1361135,0.0,1.0
2024-04-11,58.44,58.48,57.635,57.88,56.9624662448309,1425115,0.0,1.0
2024-04-10,58.2,58.58,57.73,58.14,57.2183446350115,2466241,0.0,1.0
2024-04-09,59.36,59.51,58.85,59.24,58.3009070550066,1925894,0.0,1.0
2024-04-08,58.74,59.395,58.61,59.09,58.1532849068255,2154219,0.0,1.0
2024-04-05,58.77,59.03,58.3511,58.65,57.7202599388274,2696329,0.0,1.0
2024-04-04,59.25,59.53,58.38,59.27,58.3304314846428,4689380,0.0,1.0
2024-04-03,60.17,60.28,59.305,59.32,58.3796388673699,2165096,0.0,1.0
2024-04-02,59.97,60.765,59.88,60.19,59.2358473268205,2342369,0.0,1.0
2024-04-01,60.39,60.42,59.72,59.98,59.0291763193669,1618496,0.0,1.0
2024-03-28,59.95,60.39,59.73,60.34,59.3834694750017,2363553,0.0,1.0
2024-03-27,58.63,59.96,58.61,59.92,58.9701274600945,3561399,0.0,1.0
2024-03-26,58.63,58.84,58.1025,58.25,57.326600877011,2277477,0.0,1.0
2024-03-25,59.08,59.255,58.355,58.61,57.6808940326458,1845947,0.0,1.0
2024-03-22,59.33,59.35,58.83,58.97,58.0351871882805,2726724,0.0,1.0
2024-03-21,58.55,59.26,58.4,58.89,57.9564553759173,3123129,0.0,1.0
2024-03-20,58.3,58.975,58.1,58.53,57.6021622202825,2252370,0.0,1.0
2024-03-19,58.49,58.92,58.08,58.41,57.4840645017376,2297576,0.0,1.0
2024-03-18,57.8,58.505,57.75,58.3,57.3758082597381,3269101,0.0,1.0
2024-03-15,57.92,58.6,57.78,57.82,56.9034173855584,4804003,0.0,1.0
2024-03-14,58.42,58.74,57.745,58.29,57.3659667831927,3024143,0.0,1.0
2024-03-13,59.68,59.98,58.695,58.8,57.8678820870086,2974842,0.0,1.0
2024-03-12,60.06,60.335,59.18,59.42,58.478053632824,1856651,0.0,1.0
2024-03-11,60.31,60.79,59.82,60.47,59.511408670092,1595505,0.0,1.0
2024-03-08,60.33,60.49,59.74,60.26,59.3047376626384,1959683,0.0,1.0
2024-03-07,60.75,60.87,59.88,60.08,59.127591084821,2298063,0.0,1.0
2024-03-06,59.75,60.54,59.51,60.3,59.34410356882,2809834,0.0,1.0
2024-03-05,59.27,60.24,59.01,59.3,58.359955914279,3849025,0.0,1.0
2024-03-04,57.69,59.01,57.69,58.97,58.0351871882805,2857829,0.0,1.0
2024-03-01,57.37,58.205,56.75,58.14,57.2183446350115,4294064,0.0,1.0
2024-02-29,57.31,57.79,57.085,57.37,56.460550941015,3940644,0.0,1.0
2024-02-28,57.29,57.71,56.955,57.02,56.1160992619257,2614232,0.0,1.0
2024-02-27,56.91,57.38,56.54,57.33,56.4211850348334,1815768,0.0,1.0
2024-02-26,57.44,57.44,56.31,56.6,55.7027572470185,2207254,0.0,1.0
2024-02-23,57.3,57.96,57.085,57.7,56.7853196670135,2084759,0.0,1.0
2024-02-22,57.13,57.335,56.69,57.14,56.2341969804706,1762437,0.0,1.0
2024-02-21,57.31,57.82,56.94,57.73,56.8148440966497,2883923,0.0,1.0
2024-02-20,57.36,58.01,56.92,57.03,56.1259407384711,3457470,0.0,1.0
2024-02-16,57.0,57.4965,56.73,57.27,56.3621361755609,2081473,0.0,1.0
2024-02-15,56.69,57.52,56.69,57.22,56.3129287928339,1900399,0.0,1.0
2024-02-14,56.13,56.575,55.82,56.42,55.5256106692011,1833923,0.0,1.0
2024-02-13,56.76,56.92,55.1,56.14,55.2500493259296,2487267,0.0,1.0
2024-02-12,56.17,56.97,56.01,56.95,56.0472089261078,1706315,0.0,1.0
2024-02-09,55.73,56.11,55.6,56.08,55.1910004666572,1604884,0.515,1.0
2024-02-08,56.16,56.34,55.71,56.27,54.8740630136726,2128060,0.0,1.0
2024-02-07,56.75,56.77,56.23,56.41,55.0105899164967,1907703,0.0,1.0
2024-02-06,56.34,56.78,56.27,56.47,55.0691014462785,2505597,0.0,1.0
2024-02-05,57.04,57.145,56.48,56.58,55.1763725842117,2323043,0.0,1.0
2024-02-02,58.72,58.79,57.335,57.77,56.3368512582169,3221124,0.0,1.0
2024-02-01,57.25,58.945,56.72,58.84,57.3803068726585,4020942,0.0,1.0
2024-01-31,57.89,58.09,56.9548,57.16,55.7419840387688,2891901,0.0,1.0
2024-01-30,57.04,57.605,56.591,57.28,55.8590070983324,1916124,0.0,1.0
2024-01-29,56.36,57.235,56.03,57.13,55.712728273878,1546644,0.0,1.0
2024-01-26,56.66,56.78,56.22,56.39,54.9910860732361,1865832,0.0,1.0
2024-01-25,56.2,56.52,55.71,56.46,55.0593495246482,2436201,0.0,1.0
2024-01-24,57.22,57.25,55.525,55.61,54.230436186073,2133192,0.0,1.0
2024-01-23,56.58,56.94,56.37,56.81,55.4006667817085,2350873,0.0,1.0
2024-01-22,56.46,57.02,56.245,56.59,55.186124505842,3195929,0.0,1.0
2024-01-19,56.54,56.58,55.96,56.44,55.0398456813876,1950853,0.0,1.0
2024-01-18,56.83,56.84,56.14,56.34,54.9423264650846,3001087,0.0,1.0
2024-01-17,57.77,58.5,56.855,57.18,55.7614878820294,2353064,0.0,1.0
2024-01-16,58.23,58.63,57.81,58.07,56.6294089071257,2759450,0.0,1.0
2024-01-12,58.13,58.375,57.88,58.1,56.6586646720166,2787424,0.0,1.0
2024-01-11,59.25,59.29,57.4,57.68,56.2490839635442,2718373,0.0,1.0
2024-01-10,59.22,59.825,59.195,59.5,58.023933700258,1412915,0.0,1.0
2024-01-09,59.31,59.529,58.95,59.37,57.8971587190641,1213319,0.0,1.0
2024-01-08,59.08,59.6,58.91,59.57,58.0921971516701,1934830,0.0,1.0
2024-01-05,59.27,59.8,59.015,59.34,57.8679029541733,1671844,0.0,1.0
2024-01-04,59.35,59.9,59.0365,59.38,57.9069106406944,1829593,0.0,1.0
2024-01-03,59.31,59.485,58.89,59.29,57.8191433460218,1908004,0.0,1.0
2024-01-02,57.84,59.29,57.78,59.21,57.7411279729794,2188051,0.0,1.0
2023-12-29,57.93,58.285,57.75,58.07,56.6294089071257,1538869,0.0,1.0
2023-12-28,57.2,58.02,57.2,58.0,56.5611454557137,2828526,0.0,1.0
2023-12-27,57.28,57.57,57.03,57.46,56.0345416876777,1838117,0.0,1.0
2023-12-26,57.2,57.68,57.08,57.5,56.0735493741989,1067194,0.0,1.0
2023-12-22,57.23,57.84,57.08,57.23,55.8102474901809,1602203,0.0,1.0
2023-12-21,57.06,57.52,56.54,56.91,55.4981859980115,2022631,0.0,1.0
2023-12-20,57.88,58.015,57.065,57.1,55.6834725089871,2005224,0.0,1.0
2023-12-19,58.25,58.34,57.75,58.04,56.6001531422348,2055557,0.0,1.0
2023-12-18,58.34,58.47,57.87,58.1,56.6586646720166,3406652,0.0,1.0
2023-12-15,58.27,58.56,57.495,57.98,56.5416416124531,4149255,0.0,1.0
2023-12-14,60.3,60.36,58.74,58.96,57.497329932222,3043747,0.0,1.0
2023-12-13,58.04,59.91,57.5,59.91,58.4237624871001,2646313,0.0,1.0
2023-12-12,58.21,58.21,57.51,57.97,56.5318896908228,2640640,0.0,1.0
2023-12-11,57.95,58.4,57.655,58.08,56.639160828756,2559107,0.0,1.0
2023-12-08,57.87,58.265,57.41,58.15,56.7074242801681,2281686,0.0,1.0
2023-12-07,57.85,58.175,57.37,57.94,56.5026339259319,2082376,0.0,1.0
2023-12-06,57.49,57.98,57.34,57.83,56.3953627879986,2280397,0.0,1.0
2023-12-05,58.43,58.43,57.22,57.33,55.9077667064839,2511472,0.0,1.0
2023-12-04,58.02,58.735,57.84,58.33,56.8829588695134,1843689,0.0,1.0
2023-12-01,56.71,58.42,56.62,58.4,56.9512223209255,3880113,0.0,1.0
2023-11-30,56.87,57.0,56.22,56.76,55.351907173557,3234670,0.0,1.0
2023-11-29,57.53,57.85,56.665,56.75,55.3421552519267,2296949,0.0,1.0
2023-11-28,57.3,58.12,57.18,57.44,56.0150378444171,2457972,0.0,1.0
2023-11-27,57.57,57.57,57.015,57.33,55.9077667064839,2950264,0.0,1.0
2023-11-24,57.29,57.59,56.96,57.59,56.1613166688716,858234,0.0,1.0
2023-11-22,57.02,57.219,56.62,57.07,55.6542167440962,2233639,0.0,1.0
2023-11-21,57.26,57.31,56.46,56.83,55.4201706249691,2274151,0.0,1.0
2023-11-20,57.21,57.25,56.35,57.14,55.7224801955083,1958318,0.0,1.0
2023-11-17,57.87,57.87,57.14,57.4,55.9760301578959,2110659,0.0,1.0
2023-11-16,57.65,57.9,57.11,57.5,56.0735493741989,3112638,0.0,1.0
2023-11-15,57.1,58.01,56.875,57.08,55.6639686657265,2037984,0.0,1.0
2023-11-14,56.58,57.28,56.38,57.25,55.8297513334415,2470340,0.0,1.0
2023-11-13,55.54,55.67,54.99,55.31,53.9378785371642,3264982,0.0,1.0
2023-11-10,55.11,55.9,54.97,55.6,54.2206842644428,2755622,0.0,1.0
2023-11-09,55.41,55.785,54.7,54.74,53.3820190042373,2691145,0.0,1.0
2023-11-08,55.05,55.47,54.27,55.4,54.0256458318368,4098115,0.0,1.0
2023-11-07,55.06,55.28,54.52,55.26,53.8891189290127,3038586,0.0,1.0
2023-11-06,55.7,55.98,55.04,55.07,53.7038324180371,2378295,0.0,1.0
2023-11-03,56.39,56.44,55.71,55.74,54.3572111672669,2426906,0.0,1.0
2023-11-02,54.16,55.895,54.13,55.51,54.1329169697701,2053602,0.4875,1.0
2023-11-01,54.46,55.065,53.79,54.73,52.9076216930312,2481187,0.0,1.0
2023-10-31,54.34,54.51,53.6388,54.34,52.530607761727,2582297,0.0,1.0
2023-10-30,54.28,54.85,53.53,54.09,52.2889321647371,2833690,0.0,1.0
2023-10-27,55.04,55.295,54.21,54.27,52.4629385945698,3007185,0.0,1.0
2023-10-26,54.46,55.73,54.04,55.18,53.3426377676131,5237073,0.0,1.0
2023-10-25,53.43,54.51,53.38,54.45,52.6369450244026,4649449,0.0,1.0
2023-10-24,53.14,53.76,52.99,53.64,51.8539160901552,3971937,0.0,1.0
2023-10-23,52.35,53.34,52.12,52.61,50.8582126305568,2796003,0.0,1.0
2023-10-20,53.64,53.81,52.775,52.91,51.1482233469447,4017469,0.0,1.0
2023-10-19,53.82,54.24,53.48,53.51,51.7282447797205,1800637,0.0,1.0
2023-10-18,54.29,54.345,53.5,53.95,52.1535938304227,2747976,0.0,1.0
2023-10-17,54.02,54.53,53.91,54.29,52.482272642329,1536771,0.0,1.0
2023-10-16,54.04,54.58,53.57,54.29,52.482272642329,2377931,0.0,1.0
2023-10-13,53.76,54.07,53.4,54.02,52.2212629975799,1916827,0.0,1.0
2023-10-12,54.02,54.39,53.24,53.46,51.6799096603225,2619748,0.0,1.0
2023-10-11,53.77,54.29,53.22,54.18,52.3759353796534,2110181,0.0,1.0
2023-10-10,53.45,53.86,53.16,53.54,51.7572458513593,3019907,0.0,1.0
2023-10-09,53.02,53.45,52.57,53.35,51.5735723976469,2430438,0.0,1.0
2023-10-06,51.07,53.145,50.7,53.04,51.2738946573795,4374820,0.0,1.0
2023-10-05,52.64,52.85,51.69,51.81,50.0848507201891,4882686,0.0,1.0
2023-10-04,52.09,52.42,51.13,52.28,50.5392008425301,2805395,0.0,1.0
2023-10-03,50.13,52.05,49.87,51.87,50.1428528634667,4346801,0.0,1.0
2023-10-02,52.86,52.86,50.13,50.57,48.8861397591191,4085664,0.0,1.0
2023-09-29,53.22,53.655,52.81,53.11,51.3415638245366,2807406,0.0,1.0
2023-09-28,53.66,53.7,52.58,52.7,50.9452158454732,2471811,0.0,1.0
2023-09-27,53.88,54.28,53.235,53.35,51.5735723976469,2240533,0.0,1.0
2023-09-26,55.48,55.91,53.905,54.0,52.2019289498207,2182801,0.0,1.0
2023-09-25,56.03,56.155,55.32,55.94,54.0773315824624,1695111,0.0,1.0
2023-09-22,56.24,56.65,56.03,56.37,54.4930136092851,2580841,0.0,1.0
2023-09-21,56.81,57.02,56.17,56.51,54.6283519435994,2670040,0.0,1.0
2023-09-20,57.07,57.63,56.53,56.84,54.9473637316261,4067960,0.0,1.0
2023-09-19,57.0,57.3,56.74,56.81,54.9183626599873,3248564,0.0,1.0
2023-09-18,57.23,57.445,56.8,57.01,55.1117031375792,2551085,0.0,1.0
2023-09-15,57.19,57.61,56.91,57.21,55.3050436151712,3474154,0.0,1.0
2023-09-14,57.19,57.43,56.93,57.25,55.3437117106895,2014398,0.0,1.0
2023-09-13,55.95,57.02,55.95,56.78,54.8893615883485,1352890,0.0,1.0
2023-09-12,56.2,56.271,55.83,56.03,54.1643347973788,1520026,0.0,1.0
2023-09-11,55.73,56.45,55.68,56.14,54.2706720600543,1570512,0.0,1.0
2023-09-08,55.9,56.27,55.595,55.97,54.1063326541012,1950240,0.0,1.0
2023-09-07,55.42,56.15,55.315,55.74,53.8839911048705,2344373,0.0,1.0
2023-09-06,54.89,55.08,54.51,54.93,53.1009621706232,1869822,0.0,1.0
2023-09-05,55.18,55.48,54.305,54.84,53.0139589557068,2474117,0.0,1.0
2023-09-01,56.55,56.55,54.83,55.39,53.5456452690846,2417768,0.0,1.0
2023-08-31,56.93,57.11,56.0,56.19,54.3190071794523,1988621,0.0,1.0
2023-08-30,56.82,57.15,56.39,56.73,54.8410264689505,1074281,0.0,1.0
2023-08-29,56.89,57.24,56.61,56.91,55.0150328987833,1514733,0.0,1.0
2023-08-28,57.18,57.57,56.62,56.81,54.9183626599873,1345921,0.0,1.0
2023-08-25,57.03,57.64,56.76,57.11,55.2083733763752,1462533,0.0,1.0
2023-08-24,56.75,57.72,56.62,56.74,54.8506934928301,1023612,0.0,1.0
2023-08-23,57.0,57.0,56.4,56.88,54.9860318271445,1345397,0.0,1.0
2023-08-22,56.3,56.83,56.105,56.64,54.7540232540342,1235927,0.0,1.0
2023-08-21,56.71,56.929,55.97,56.36,54.4833465854055,893288,0.0,1.0
2023-08-18,56.35,57.105,56.35,56.93,55.0343669465425,1296256,0.0,1.0
2023-08-17,56.51,57.17,56.41,56.41,54.5316817048034,1337620,0.0,1.0
2023-08-16,56.11,56.76,56.0,56.58,54.6960211107566,1870840,0.0,1.0
2023-08-15,56.53,56.71,55.89,55.91,54.0483305108236,1595349,0.0,1.0
2023-08-14,57.74,57.74,56.69,56.99,55.09236908982,1227091,0.0,1.0
2023-08-11,57.58,57.86,57.245,57.76,55.836729928549,1127810,0.0,1.0
2023-08-10,57.71,58.21,57.16,57.41,55.4983840927631,1101614,0.0,1.0
2023-08-09,57.66,58.31,57.41,57.6,55.6820575464754,1405351,0.0,1.0
2023-08-08,57.72,57.99,57.13,57.89,55.9624012389837,1346278,0.0,1.0
2023-08-07,57.94,58.14,57.52,57.54,55.6240554031978,1496404,0.0,1.0
2023-08-04,58.69,59.15,57.46,57.73,55.8077288569102,1317674,0.0,1.0
2023-08-03,59.64,59.76,58.11,58.35,56.4070843374452,1810394,0.4875,1.0
2023-08-02,60.32,60.66,60.06,60.28,57.7899986209678,1950734,0.0,1.0
2023-08-01,61.07,61.325,60.34,60.43,57.9338025325993,1933180,0.0,1.0
2023-07-31,61.41,61.64,60.74,61.07,58.5473658888936,1603708,0.0,1.0
2023-07-28,62.23,62.23,60.695,61.02,58.4994312516831,2344223,0.0,1.0
2023-07-27,63.28,63.39,61.51,61.6,59.0554730433248,3441812,0.0,1.0
2023-07-26,62.92,63.76,62.92,63.42,60.8002938377866,2134369,0.0,1.0
2023-07-25,62.64,63.25,62.51,63.06,60.4551644498711,1464184,0.0,1.0
2023-07-24,63.05,63.41,62.64,62.67,60.0812742796293,1584725,0.0,1.0
2023-07-21,61.88,63.02,61.8,62.89,60.2921866833554,1660070,0.0,1.0
2023-07-20,60.7,61.8,60.22,61.72,59.17051617263,1385724,0.0,1.0
2023-07-19,59.58,60.71,59.54,60.51,58.0104979521361,1758062,0.0,1.0
2023-07-18,60.0,60.47,58.87,59.35,56.8984143688527,2083942,0.0,1.0
