,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2024-04-05,24.79,25.05,24.7,24.98,24.7288484383278,1196122,0.0,1.0
2024-04-04,25.74,25.785,24.83,24.9,24.6496527667879,1915008,0.0,1.0
2024-04-03,25.3,25.66,25.25,25.61,25.3525143517043,2071062,0.0,1.0
2024-04-02,25.24,25.525,25.12,25.3,25.0456311244873,2597932,0.0,1.0
2024-04-01,25.17,25.485,25.065,25.45,25.1941230086246,2744239,0.0,1.0
2024-03-28,24.54,25.23,24.435,25.2,24.9466365350625,3217450,0.0,1.0
2024-03-27,23.82,24.59,23.745,24.5,24.2536744090885,2025990,0.0,1.0
2024-03-26,23.33,23.64,23.215,23.62,23.3825220221498,3232361,0.0,1.0
2024-03-25,23.06,23.24,22.99,23.22,22.9865436644504,921012,0.0,1.0
2024-03-22,23.21,23.285,22.945,23.0,22.7687555677157,1010036,0.0,1.0
2024-03-21,22.93,23.175,22.85,23.14,22.9073479929105,963252,0.0,1.0
2024-03-20,22.44,22.815,22.44,22.75,22.5212690941536,1079478,0.0,1.0
2024-03-19,22.27,22.55,22.2,22.55,22.3232799153039,1251149,0.0,1.0
2024-03-18,22.45,22.57,22.2,22.22,21.9965977702019,1823552,0.0,1.0
2024-03-15,22.5,22.87,22.45,22.47,22.244084243764,2662582,0.0,1.0
2024-03-14,22.63,23.34,22.46,22.66,22.4321739636712,1673269,0.0,1.0
2024-03-13,22.84,23.03,22.46,22.48,22.2539837027065,1802593,0.125,1.0
2024-03-12,22.41,22.98,22.38,22.94,22.583781735903,1996961,0.0,1.0
2024-03-11,22.53,22.67,22.38,22.44,22.0915458654605,1243703,0.0,1.0
2024-03-08,22.22,22.635,22.1098,22.59,22.2392166265932,2289102,0.0,1.0
2024-03-07,22.03,22.22,21.97,22.15,21.8060490606038,979718,0.0,1.0
2024-03-06,21.86,22.035,21.76,21.94,21.599309995018,1174349,0.0,1.0
2024-03-05,21.79,22.13,21.6,21.71,21.3728814946144,882646,0.0,1.0
2024-03-04,21.74,21.85,21.585,21.84,21.5008628209294,890664,0.0,1.0
2024-03-01,21.66,21.74,21.51,21.67,21.333502624979,951645,0.0,1.0
2024-02-29,21.67,21.74,21.48,21.68,21.3433473423878,1308372,0.0,1.0
2024-02-28,21.39,21.605,21.36,21.51,21.1759871464374,853505,0.0,1.0
2024-02-27,21.36,21.41,21.24,21.4,21.06769525494,932669,0.0,1.0
2024-02-26,21.21,21.28,21.06,21.22,20.8904903415807,968076,0.0,1.0
2024-02-23,21.07,21.35,20.97,21.3,20.9692480808515,1127078,0.0,1.0
2024-02-22,20.97,21.06,20.775,21.05,20.7231301456303,901787,0.0,1.0
2024-02-21,20.87,21.005,20.805,20.95,20.6246829715418,836001,0.0,1.0
2024-02-20,20.78,21.015,20.71,20.86,20.5360805148621,1140847,0.0,1.0
2024-02-16,20.78,21.02,20.75,20.9,20.5754593844975,1351492,0.0,1.0
2024-02-15,20.86,21.025,20.72,20.85,20.5262357974533,1125460,0.0,1.0
2024-02-14,20.53,20.77,20.4,20.75,20.4277886233647,1078704,0.0,1.0
2024-02-13,20.3,20.45,20.14,20.35,20.0339999270107,1829447,0.0,1.0
2024-02-12,20.32,20.66,20.32,20.6,20.280117862232,1244668,0.0,1.0
2024-02-09,19.86,20.44,19.86,20.36,20.0438446444196,2141123,0.0,1.0
2024-02-08,19.08,20.0,18.94,19.88,19.5712982087948,2119510,0.0,1.0
2024-02-07,19.57,19.72,19.45,19.66,19.3547144258,925986,0.0,1.0
2024-02-06,19.37,19.54,19.2623,19.48,19.1775095124407,1031146,0.0,1.0
2024-02-05,19.57,19.5968,19.35,19.38,19.0790623383522,1221685,0.0,1.0
2024-02-02,19.77,19.94,19.615,19.81,19.5023851869328,1369251,0.0,1.0
2024-02-01,19.56,19.955,19.53,19.95,19.6402112306567,764636,0.0,1.0
2024-01-31,19.75,19.85,19.51,19.51,19.2070436646673,1136816,0.0,1.0
2024-01-30,19.42,19.76,19.42,19.7,19.3940932954354,617227,0.0,1.0
2024-01-29,19.44,19.61,19.35,19.57,19.2661119691204,677861,0.0,1.0
2024-01-26,19.57,19.665,19.37,19.45,19.1479753602142,1073560,0.0,1.0
2024-01-25,19.16,19.46,19.14,19.45,19.1479753602142,1043220,0.0,1.0
2024-01-24,19.15,19.16,18.88,18.94,18.6458947723628,1158071,0.0,1.0
2024-01-23,19.3,19.34,18.88,18.97,18.6754289245894,861697,0.0,1.0
2024-01-22,19.11,19.24,19.05,19.2,18.9018574249929,693961,0.0,1.0
2024-01-19,19.0,19.09,18.7923,19.01,18.7148077942248,1001190,0.0,1.0
2024-01-18,18.97,19.01,18.875,18.98,18.6852736419982,809075,0.0,1.0
2024-01-17,18.91,19.02,18.845,18.94,18.6458947723628,909568,0.0,1.0
2024-01-16,19.36,19.38,19.08,19.1,18.8034102509044,903781,0.0,1.0
2024-01-12,19.67,19.72,19.42,19.49,19.1873542298496,788376,0.0,1.0
2024-01-11,19.47,19.6,19.292,19.54,19.2365778168938,1540387,0.0,1.0
2024-01-10,19.63,19.645,19.47,19.59,19.2858014039381,698010,0.0,1.0
2024-01-09,19.7,19.7,19.55,19.66,19.3547144258,625909,0.0,1.0
2024-01-08,19.48,19.79,19.43,19.79,19.4826957521151,1068721,0.0,1.0
2024-01-05,19.35,19.625,19.29,19.52,19.2168883820761,1822801,0.0,1.0
2024-01-04,19.43,19.62,19.365,19.39,19.0889070557611,1125671,0.0,1.0
2024-01-03,19.56,19.62,19.39,19.53,19.226733099485,1120082,0.0,1.0
2024-01-02,19.7,19.84,19.58,19.71,19.4039380128443,1230003,0.0,1.0
2023-12-29,19.77,19.865,19.71,19.8,19.492540469524,645436,0.0,1.0
2023-12-28,19.8,19.99,19.8,19.85,19.5417640565682,643221,0.0,1.0
2023-12-27,20.04,20.09,19.815,19.86,19.5516087739771,622525,0.0,1.0
2023-12-26,19.82,20.0899,19.78,20.04,19.7288136873364,654935,0.0,1.0
2023-12-22,19.84,19.98,19.75,19.81,19.5023851869328,637385,0.0,1.0
2023-12-21,19.73,19.91,19.565,19.7,19.3940932954354,923859,0.0,1.0
2023-12-20,19.88,20.005,19.65,19.65,19.3448697083912,1162850,0.0,1.0
2023-12-19,19.6,19.93,19.6,19.89,19.5811429262036,1130454,0.0,1.0
2023-12-18,19.62,19.62,19.365,19.54,19.2365778168938,1972141,0.0,1.0
2023-12-15,19.78,19.795,19.53,19.59,19.2858014039381,2822823,0.0,1.0
2023-12-14,20.02,20.28,19.8025,19.84,19.5319193391594,1259131,0.0,1.0
2023-12-13,19.21,19.89,19.14,19.88,19.5712982087948,1294320,0.125,1.0
2023-12-12,19.38,19.41,19.171,19.33,18.9109319858037,891425,0.0,1.0
2023-12-11,19.33,19.4699,19.24,19.38,18.9598480023215,926343,0.0,1.0
2023-12-08,19.17,19.37,19.13,19.31,18.8913655791965,863623,0.0,1.0
2023-12-07,19.17,19.22,19.04,19.17,18.7544007329465,730437,0.0,1.0
2023-12-06,19.15,19.26,19.0945,19.12,18.7054847164287,908154,0.0,1.0
2023-12-05,19.31,19.31,18.99,18.99,18.5783030734822,827488,0.0,1.0
2023-12-04,19.24,19.44,19.24,19.33,18.9109319858037,741713,0.0,1.0
2023-12-01,19.16,19.386,19.09,19.31,18.8913655791965,1453712,0.0,1.0
2023-11-30,19.0,19.18,18.86,19.14,18.7250511230358,1419170,0.0,1.0
2023-11-29,19.1,19.25,18.89,18.92,18.5098206503573,1184808,0.0,1.0
2023-11-28,19.01,19.09,18.87,19.01,18.5978694800894,1216349,0.0,1.0
2023-11-27,18.95,19.09,18.87,19.05,18.6370022933037,1086889,0.0,1.0
2023-11-24,19.07,19.1,19.0,19.01,18.5978694800894,399811,0.0,1.0
2023-11-22,18.75,19.06,18.6,19.02,18.607652683393,1134801,0.0,1.0
2023-11-21,18.58,18.67,18.37,18.61,18.2065413479465,1041532,0.0,1.0
2023-11-20,18.62,18.65,18.45,18.53,18.128275721518,994781,0.0,1.0
2023-11-17,18.77,18.905,18.7,18.7,18.2945901776787,899742,0.0,1.0
2023-11-16,18.79,18.84,18.53,18.69,18.2848069743751,897250,0.0,1.0
2023-11-15,18.82,18.97,18.67,18.73,18.3239397875894,837253,0.0,1.0
2023-11-14,18.38,18.785,18.32,18.77,18.3630726008037,1194091,0.0,1.0
2023-11-13,18.34,18.34,18.04,18.08,17.6880315728572,916414,0.0,1.0
2023-11-10,18.21,18.35,18.04,18.34,17.9423948587501,739593,0.0,1.0
2023-11-09,18.26,18.335,18.0914,18.14,17.7467307926787,991105,0.0,1.0
2023-11-08,18.52,18.64,18.2,18.21,17.8152132158037,1123171,0.0,1.0
2023-11-07,18.83,18.83,18.485,18.49,18.0891429083037,1038234,0.0,1.0
2023-11-06,19.01,19.165,18.98,19.04,18.6272190900001,1666581,0.0,1.0
2023-11-03,19.06,19.155,18.725,19.05,18.6370022933037,3958327,0.0,1.0
2023-11-02,18.79,19.77,18.7,18.79,18.3826390074108,2762886,0.0,1.0
2023-11-01,18.47,18.655,18.305,18.64,18.2358909578573,1955310,0.0,1.0
2023-10-31,18.42,18.675,18.39,18.61,18.2065413479465,811078,0.0,1.0
2023-10-30,18.4,18.53,18.17,18.4,18.0010940785715,912258,0.0,1.0
2023-10-27,18.52,18.59,18.19,18.29,17.8934788422322,1139621,0.0,1.0
2023-10-26,18.76,18.84,18.485,18.58,18.1771917380358,919743,0.0,1.0
2023-10-25,18.52,18.715,18.51,18.66,18.2554573644644,806238,0.0,1.0
2023-10-24,18.74,18.82,18.52,18.62,18.2163245512501,858514,0.0,1.0
2023-10-23,18.63,18.93,18.54,18.58,18.1771917380358,863275,0.0,1.0
2023-10-20,18.95,19.01,18.8,18.8,18.3924222107144,913577,0.0,1.0
2023-10-19,18.98,19.25,18.83,18.91,18.5000374470537,1018770,0.0,1.0
2023-10-18,19.41,19.465,18.9625,19.02,18.607652683393,888489,0.0,1.0
2023-10-17,19.24,19.72,19.24,19.56,19.1359456617858,1505058,0.0,1.0
2023-10-16,19.2,19.48,19.06,19.36,18.9402815957144,964609,0.0,1.0
2023-10-13,19.18,19.285,18.935,19.03,18.6174358866965,987331,0.0,1.0
2023-10-12,19.5,19.5,18.935,19.11,18.6957015131251,870082,0.0,1.0
2023-10-11,19.37,19.48,19.285,19.48,19.0576800353573,675035,0.0,1.0
2023-10-10,19.2,19.355,19.13,19.33,18.9109319858037,742109,0.0,1.0
2023-10-09,18.97,19.2,18.97,19.15,18.7348343263394,670800,0.0,1.0
2023-10-06,18.86,19.27,18.81,19.13,18.7152679197323,923321,0.0,1.0
2023-10-05,18.91,19.05,18.7925,18.96,18.5489534635715,942312,0.0,1.0
2023-10-04,18.68,18.97,18.54,18.92,18.5098206503573,1083954,0.0,1.0
2023-10-03,18.51,18.76,18.445,18.69,18.2848069743751,1361058,0.0,1.0
2023-10-02,19.5,19.5,18.575,18.66,18.2554573644644,1828818,0.0,1.0
2023-09-29,19.9,19.9599,19.47,19.58,19.155512068393,1097154,0.0,1.0
2023-09-28,19.82,20.01,19.73,19.77,19.3413929311608,905849,0.0,1.0
2023-09-27,19.63,19.79,19.51,19.74,19.3120433212501,1343009,0.0,1.0
2023-09-26,20.04,20.17,19.48,19.53,19.1065960518751,1346043,0.0,1.0
2023-09-25,20.13,20.22,20.015,20.12,19.6838050467858,845763,0.0,1.0
2023-09-22,20.21,20.4,20.16,20.22,19.7816370798215,1020084,0.0,1.0
2023-09-21,20.21,20.34,20.07,20.26,19.8207698930358,1380259,0.0,1.0
2023-09-20,20.25,20.535,20.23,20.34,19.8990355194644,1053844,0.0,1.0
2023-09-19,20.35,20.45,20.13,20.13,19.6935882500894,837007,0.0,1.0
2023-09-18,20.14,20.41,19.9999,20.32,19.8794691128573,1278041,0.0,1.0
2023-09-15,19.85,20.195,19.85,20.14,19.703371453393,2783905,0.0,1.0
2023-09-14,19.62,19.93,19.62,19.89,19.4587913708037,1348898,0.0,1.0
2023-09-13,19.64,19.7,19.37,19.49,19.0674632386608,1541485,0.125,1.0
2023-09-12,19.73,19.875,19.67,19.71,19.1598113909765,940873,0.0,1.0
2023-09-11,19.79,19.92,19.67,19.76,19.208415681669,1078120,0.0,1.0
2023-09-08,19.47,19.835,19.45,19.8,19.247299114223,1438302,0.0,1.0
2023-09-07,19.83,19.87,19.49,19.5,18.9556733700681,2163525,0.0,1.0
2023-09-06,20.13,20.13,19.655,19.78,19.227857397946,1223461,0.0,1.0
2023-09-05,20.31,20.37,19.82,20.09,19.5292040002394,1575598,0.0,1.0
2023-09-01,20.56,20.66,20.38,20.48,19.9083174676408,1309986,0.0,1.0
2023-08-31,20.27,20.4,20.195,20.36,19.7916671699788,8714824,0.0,1.0
2023-08-30,20.21,20.355,20.12,20.18,19.6166917234859,1741340,0.0,1.0
2023-08-29,20.18,20.18,19.865,20.15,19.5875291490704,2299019,0.0,1.0
2023-08-28,20.2,20.43,20.065,20.1,19.5389248583779,1632383,0.0,1.0
2023-08-25,20.06,20.21,19.9,20.15,19.5875291490704,3729829,0.0,1.0
2023-08-24,20.06,20.39,19.94,20.05,19.4903205676854,1438450,0.0,1.0
2023-08-23,20.12,20.25,20.045,20.12,19.5583665746549,1221477,0.0,1.0
2023-08-22,20.03,20.14,19.99,20.09,19.5292040002394,1534855,0.0,1.0
2023-08-21,20.4,20.42,19.92,20.04,19.4805997095469,1673074,0.0,1.0
2023-08-18,20.41,20.48,20.25,20.42,19.8499923188098,1514300,0.0,1.0
2023-08-17,20.67,20.84,20.47,20.47,19.8985966095023,1295066,0.0,1.0
2023-08-16,20.78,20.92,20.63,20.72,20.1416180629647,1195742,0.0,1.0
2023-08-15,21.26,21.38,20.81,20.82,20.2388266443497,1229261,0.0,1.0
2023-08-14,21.29,21.395,21.04,21.38,20.7831947001055,1957667,0.0,1.0
2023-08-11,21.21,21.44,21.08,21.44,20.8415198489364,1907495,0.0,1.0
2023-08-10,21.36,21.645,21.135,21.19,20.598498395474,1731979,0.0,1.0
2023-08-09,21.35,21.45,21.21,21.31,20.715148693136,1242999,0.0,1.0
2023-08-08,21.23,21.42,21.11,21.4,20.8026364163824,1258326,0.0,1.0
2023-08-07,21.02,21.42,21.02,21.39,20.7929155582439,1613393,0.0,1.0
2023-08-04,21.5,21.6,20.86,21.01,20.4235229489811,2480598,0.0,1.0
2023-08-03,22.07,22.37,21.38,21.39,20.7929155582439,2121956,0.0,1.0
2023-08-02,21.87,22.39,21.87,22.27,21.6483510744316,2134887,0.0,1.0
2023-08-01,22.13,22.25,21.96,21.97,21.3567253302767,1301741,0.0,1.0
2023-07-31,22.11,22.285,22.0,22.12,21.5025382023542,8087301,0.0,1.0
2023-07-28,22.16,22.25,21.87,21.99,21.3761670465537,1864156,0.0,1.0
2023-07-27,22.43,22.55,21.975,22.05,21.4344921953847,1503039,0.0,1.0
2023-07-26,22.25,22.535,22.181,22.43,21.8038848046476,1279449,0.0,1.0
2023-07-25,21.94,22.29,21.94,22.27,21.6483510744316,1440610,0.0,1.0
2023-07-24,22.09,22.27,22.01,22.15,21.5317007767697,1418839,0.0,1.0
2023-07-21,22.0,22.14,21.83,22.03,21.4150504791077,1284219,0.0,1.0
2023-07-20,21.84,21.99,21.59,21.97,21.3567253302767,1158008,0.0,1.0
2023-07-19,21.75,21.83,21.5,21.73,21.1234247349528,1652911,0.0,1.0
2023-07-18,21.5,21.785,21.42,21.74,21.1331455930913,1995472,0.0,1.0
2023-07-17,21.46,21.63,21.29,21.42,20.8220781326594,1122492,0.0,1.0
2023-07-14,21.74,21.8,21.3,21.44,20.8415198489364,1640853,0.0,1.0
2023-07-13,21.64,21.795,21.58,21.75,21.1428664512298,1622232,0.0,1.0
2023-07-12,21.49,21.685,21.27,21.66,21.0553787279834,2460130,0.0,1.0
2023-07-11,20.87,21.225,20.35,21.21,20.617940111751,4437963,0.0,1.0
2023-07-10,20.56,20.86,20.56,20.78,20.1999432117957,1698534,0.0,1.0
2023-07-07,20.79,20.805,20.445,20.6,20.0249677653027,3551061,0.0,1.0
2023-07-06,20.76,20.93,20.62,20.9,20.3165935094576,1847136,0.0,1.0
2023-07-05,20.88,21.08,20.7803,20.96,20.3749186582886,1278526,0.0,1.0
2023-07-03,21.03,21.245,20.96,20.99,20.4040812327041,944979,0.0,1.0
2023-06-30,21.1,21.1,20.915,20.94,20.3554769420116,1368237,0.0,1.0
2023-06-29,20.77,21.05,20.72,21.01,20.4235229489811,1291684,0.0,1.0
2023-06-28,20.71,20.81,20.46,20.8,20.2193849280727,2145744,0.0,1.0
2023-06-27,20.35,20.8,20.22,20.79,20.2096640699342,1346790,0.0,1.0
2023-06-26,20.05,20.4,20.05,20.32,19.7527837374248,1553569,0.0,1.0
2023-06-23,20.31,20.38,19.92,19.92,19.363949411885,2535556,0.0,1.0
2023-06-22,20.4,20.41,20.14,20.39,19.8208297443943,1153977,0.0,1.0
2023-06-21,20.21,20.47,20.06,20.38,19.8111088862558,1334534,0.0,1.0
