,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2024-05-28,400.54,401.98,392.51,393.68,393.421435477091,506910,0.0,1.0
2024-05-24,390.3,400.57,390.3,398.69,398.428144966372,376417,0.0,1.0
2024-05-23,393.25,396.8746,388.4005,390.1,389.84378678016,541756,0.0,1.0
2024-05-22,388.9,392.61,384.59,388.5,388.244837641866,444522,0.0,1.0
2024-05-21,382.52,388.72,381.06,388.24,387.985008406894,466713,0.0,1.0
2024-05-20,379.22,386.49,379.22,383.83,383.577904844472,267014,0.0,1.0
2024-05-17,378.21,380.15,375.63,378.37,378.121490910046,258041,0.0,1.0
2024-05-16,385.25,385.77,375.2022,375.59,375.343316782261,325094,0.0,1.0
2024-05-15,377.1,385.9,377.1,385.6,385.34674232871,389820,0.0,1.0
2024-05-14,373.56,375.2,366.24,374.26,374.014190311055,309776,0.0,1.0
2024-05-13,380.77,382.005,371.6301,373.56,373.314650063052,297431,0.0,1.0
2024-05-10,384.61,385.37,379.238,380.28,380.030236443884,287188,0.0,1.0
2024-05-09,379.79,383.98,378.642,382.28,382.028922866751,286137,0.0,1.0
2024-05-08,375.0,380.0,372.4298,379.43,379.180794714166,357871,0.0,1.0
2024-05-07,371.5,377.8,369.995,375.39,375.143448139975,474749,0.0,1.0
2024-05-06,367.52,376.7,367.52,371.97,371.725694356873,437551,0.0,1.0
2024-05-03,360.0,365.11,359.735,363.77,363.531080023119,330998,0.0,1.0
2024-05-02,356.48,357.31,348.645,356.29,356.055992801597,398525,0.0,1.0
2024-05-01,359.75,362.06,353.93,355.24,355.006682429592,393075,0.0,1.0
2024-04-30,362.84,366.575,356.495,357.17,356.935414827659,494741,0.0,1.0
2024-04-29,354.01,365.25,352.8901,363.65,363.411158837747,715707,0.0,1.0
2024-04-26,345.59,355.265,345.48,354.02,353.787483711644,609345,0.0,1.0
2024-04-25,359.37,361.28,347.93,349.35,349.12055091425,826179,0.0,1.0
2024-04-24,341.62,346.62,335.77,338.89,338.667420922657,525591,0.0,1.0
2024-04-23,335.09,341.3225,334.16,338.08,337.857952921396,399602,0.0,1.0
2024-04-22,330.3,334.9917,328.7775,332.59,332.371558690626,449850,0.0,1.0
2024-04-19,336.35,337.86,327.38,328.63,328.41415957335,686642,0.0,1.0
2024-04-18,341.34,342.7699,334.75,336.06,335.8392796343,383529,0.0,1.0
2024-04-17,346.28,346.28,334.43,339.2,338.977217318201,483385,0.0,1.0
2024-04-16,346.76,347.59,343.37,345.25,345.023243747373,409335,0.0,1.0
2024-04-15,356.8,358.0,347.2,347.27,347.041917034468,352827,0.25,1.0
2024-04-12,352.0,354.99,350.41,351.88,351.395918986213,373954,0.0,1.0
2024-04-11,351.33,354.8199,347.63,352.4,351.915203622659,370275,0.0,1.0
2024-04-10,347.17,355.29,345.1481,350.06,349.57842275865,512488,0.0,1.0
2024-04-09,362.07,364.6684,344.47,351.9,351.41589147223,397185,0.0,1.0
2024-04-08,364.97,365.66,360.92,361.11,360.61322128314,391265,0.0,1.0
2024-04-05,358.25,367.79,358.25,365.02,364.517842299498,375618,0.0,1.0
2024-04-04,364.23,369.53,356.94,357.13,356.638696565722,370972,0.0,1.0
2024-04-03,357.65,365.87,357.03,362.41,361.911432874257,486329,0.0,1.0
2024-04-02,352.0,358.99,351.3101,358.24,357.747169539675,319811,0.0,1.0
2024-04-01,350.02,355.507,348.0,354.87,354.381805645781,295531,0.0,1.0
2024-03-28,351.96,353.0,348.69,350.2,349.71823016077,324716,0.0,1.0
2024-03-27,353.3,354.73,350.15,351.59,351.106317938964,310231,0.0,1.0
2024-03-26,347.87,353.05,347.55,351.18,350.696881975612,359319,0.0,1.0
2024-03-25,347.11,348.46,344.02,347.12,346.642467314125,275957,0.0,1.0
2024-03-22,346.95,349.74,345.21,347.98,347.501284212863,302114,0.0,1.0
2024-03-21,336.24,347.47,336.12,345.89,345.414159424068,408249,0.0,1.0
2024-03-20,334.82,336.46,332.595,334.12,333.66035140296,362883,0.0,1.0
2024-03-19,330.0,334.82,328.02,334.69,334.229567254449,343667,0.0,1.0
2024-03-18,330.46,336.535,329.49,330.84,330.384863696143,329420,0.0,1.0
2024-03-15,324.92,330.105,324.92,328.5,328.048082832133,1105050,0.0,1.0
2024-03-14,324.29,327.47,320.94,326.72,326.270531576604,421137,0.0,1.0
2024-03-13,322.65,326.495,322.4225,323.86,323.414466076148,419115,0.0,1.0
2024-03-12,317.07,323.69,314.745,323.23,322.785332766607,492515,0.0,1.0
2024-03-11,323.43,323.5,313.49,316.41,315.974715034749,537489,0.0,1.0
2024-03-08,327.89,330.88,323.8601,325.01,324.562884022136,423943,0.0,1.0
2024-03-07,326.35,328.005,322.325,325.84,325.391742191848,799636,0.0,1.0
2024-03-06,325.67,330.26,324.29,325.73,325.281893518754,611037,0.0,1.0
2024-03-05,323.34,329.21,322.46,324.66,324.213365516835,596364,0.0,1.0
2024-03-04,321.71,329.14,321.71,323.77,323.324589889071,535847,0.0,1.0
2024-03-01,315.79,321.16,314.775,319.99,319.549790031824,631821,0.0,1.0
2024-02-29,308.0,318.2,305.89,313.52,313.088690805267,964252,0.0,1.0
2024-02-28,290.92,307.99,289.51,305.45,305.029792697336,1055005,0.0,1.0
2024-02-27,275.0,278.39,272.29,277.47,277.088284759306,1125932,0.0,1.0
2024-02-26,269.35,276.26,269.06,274.88,274.501847820081,1131678,0.0,1.0
2024-02-23,260.64,270.39,260.6292,269.72,269.34894642765,894237,0.0,1.0
2024-02-22,254.62,259.28,254.085,259.2,258.843418782614,302164,0.0,1.0
2024-02-21,250.74,252.77,248.61,252.12,251.773158732534,319842,0.0,1.0
2024-02-20,250.2,252.23,248.31,251.16,250.814479403709,382290,0.0,1.0
2024-02-16,252.61,255.71,252.2233,252.92,252.572058173221,256300,0.0,1.0
2024-02-15,250.0,252.95,247.24,252.34,251.992856078723,259264,0.0,1.0
2024-02-14,245.04,248.785,243.985,248.47,248.128180034399,325743,0.0,1.0
2024-02-13,239.19,245.18,238.94,242.75,242.416049033486,441487,0.0,1.0
2024-02-12,245.3,246.13,243.51,243.52,243.184989745148,212142,0.0,1.0
2024-02-09,241.73,245.465,241.025,245.15,244.812747355548,214384,0.0,1.0
2024-02-08,239.26,242.03,239.26,242.0,241.667080807842,250688,0.0,1.0
2024-02-07,238.38,240.94,237.6383,238.99,238.661221662257,300792,0.0,1.0
2024-02-06,233.63,236.96,232.92,236.94,236.614041845496,223842,0.0,1.0
2024-02-05,233.45,234.94,229.75,233.48,233.158801764525,262009,0.0,1.0
2024-02-02,232.71,237.21,231.34,235.21,234.886421805011,406496,0.0,1.0
2024-02-01,229.26,233.73,228.3,233.72,233.398471596731,280044,0.0,1.0
2024-01-31,230.96,233.03,226.99,228.11,227.796189268913,415483,0.0,1.0
2024-01-30,226.51,231.02,226.51,230.75,230.43255742318,338857,0.0,1.0
2024-01-29,223.54,228.9,220.62,224.63,224.320976701924,392104,0.0,1.0
2024-01-26,220.94,224.51,220.53,224.21,223.901554495563,302604,0.0,1.0
2024-01-25,222.46,223.48,220.445,220.48,220.17668585336,386044,0.0,1.0
2024-01-24,223.17,223.43,219.07,220.11,219.807194862042,183113,0.0,1.0
2024-01-23,224.58,225.0,219.88,221.51,221.205268883244,183763,0.0,1.0
2024-01-22,219.94,224.3675,218.42,223.89,223.581994719288,218475,0.0,1.0
2024-01-19,224.55,225.22,217.22,218.88,218.578886971986,244432,0.0,1.0
2024-01-18,220.32,227.8415,220.15,223.26,222.952861409747,282880,0.0,1.0
2024-01-17,218.76,220.2999,217.8516,218.99,218.68873564508,158854,0.0,1.0
2024-01-16,217.26,220.35,217.08,220.28,219.976960993188,162357,0.0,1.0
2024-01-12,222.63,222.74,218.935,218.98,218.678749402071,216421,0.18,1.0
2024-01-11,218.45,221.45,217.5801,221.2,220.714269792563,235097,0.0,1.0
2024-01-10,214.04,218.66,214.04,218.57,218.09004497541,296359,0.0,1.0
2024-01-09,212.46,215.4029,211.095,214.22,213.749597083919,243586,0.0,1.0
2024-01-08,213.17,214.31,210.38,213.83,213.360453479855,232113,0.0,1.0
2024-01-05,211.14,212.79,211.105,212.45,211.983483803934,439920,0.0,1.0
2024-01-04,210.68,212.12,210.68,211.13,210.666382374792,572781,0.0,1.0
2024-01-03,211.58,212.03,209.3068,210.52,210.05772186587,284622,0.0,1.0
2024-01-02,213.68,215.22,210.99,212.78,212.312759161219,226850,0.0,1.0
2023-12-29,215.89,217.68,215.4,215.43,214.956940060633,221138,0.0,1.0
2023-12-28,215.72,216.93,215.46,216.22,215.745205309892,185520,0.0,1.0
2023-12-27,217.05,218.8,215.01,216.2,215.725249227632,175503,0.0,1.0
2023-12-26,215.7,217.87,215.145,216.51,216.034568502658,133160,0.0,1.0
2023-12-22,215.25,217.255,213.27,216.01,215.535666446165,386005,0.0,1.0
2023-12-21,216.03,216.7659,211.58,214.02,213.550036261322,321783,0.0,1.0
2023-12-20,218.2,218.77,214.94,214.97,214.497950168659,258594,0.0,1.0
2023-12-19,218.99,221.03,217.02,218.2,217.720857453605,543053,0.0,1.0
2023-12-18,215.25,217.92,214.85,216.77,216.293997572034,260318,0.0,1.0
2023-12-15,218.43,220.66,216.1,216.64,216.164283037346,868423,0.0,1.0
2023-12-14,219.95,221.84,217.7339,218.62,218.139935181059,337509,0.0,1.0
2023-12-13,216.49,217.69,214.82,217.45,216.972504368865,386955,0.0,1.0
2023-12-12,216.66,219.28,215.2901,216.73,216.254085407515,212677,0.0,1.0
2023-12-11,215.21,216.54,214.98,216.17,215.695315104242,154911,0.0,1.0
2023-12-08,212.49,215.23,212.01,214.73,214.258477181542,197451,0.0,1.0
2023-12-07,211.5,213.89,210.34,212.44,211.973505762804,235376,0.0,1.0
2023-12-06,212.98,214.695,210.53,211.89,211.424713500661,257241,0.0,1.0
2023-12-05,216.21,216.21,211.55,211.77,211.304977007103,354862,0.0,1.0
2023-12-04,214.3,217.24,211.7601,216.79,216.313953654294,273757,0.0,1.0
2023-12-01,212.15,215.31,211.09,214.32,213.849377495218,197203,0.0,1.0
2023-11-30,211.63,213.63,211.4956,212.52,212.053330091843,241100,0.0,1.0
2023-11-29,213.04,214.225,210.76,211.41,210.945767526428,270552,0.0,1.0
2023-11-28,218.4,219.93,211.245,211.64,211.175262472415,329099,0.0,1.0
2023-11-27,216.47,220.93,215.92,219.34,218.858354142409,362510,0.0,1.0
2023-11-24,215.86,216.81,215.62,216.5,216.024590461528,44363,0.0,1.0
2023-11-22,214.77,216.49,213.715,216.26,215.785117474411,154074,0.0,1.0
2023-11-21,213.18,216.15,213.15,213.86,213.390387603244,297321,0.0,1.0
2023-11-20,214.3,214.3,212.49,213.64,213.170870698387,191784,0.0,1.0
2023-11-17,210.15,215.375,209.785,214.67,214.198608934763,277906,0.0,1.0
2023-11-16,214.98,216.61,209.61,209.71,209.249500534351,357429,0.0,1.0
2023-11-15,217.47,218.72,212.865,214.76,214.288411304932,446208,0.0,1.0
2023-11-14,214.29,218.81,214.29,217.59,217.112196944683,194939,0.0,1.0
2023-11-13,210.03,212.14,210.0,211.5,211.035569896597,167064,0.0,1.0
2023-11-10,210.37,211.2,208.56,210.68,210.217370523948,272760,0.0,1.0
2023-11-09,208.98,210.1893,207.36,209.09,208.6308619843,182770,0.0,1.0
2023-11-08,209.77,211.65,207.31,207.58,207.12417777369,227020,0.0,1.0
2023-11-07,210.0,210.0,206.37,208.59,208.131959927807,287500,0.0,1.0
2023-11-06,209.96,211.52,208.12,210.79,210.327128976376,271855,0.0,1.0
2023-11-03,209.45,213.285,207.425,210.22,209.758380631974,301646,0.0,1.0
2023-11-02,209.66,212.0599,207.35,207.39,206.934594992223,281564,0.0,1.0
2023-11-01,206.37,207.77,204.11,206.69,206.236132113133,323381,0.0,1.0
2023-10-31,204.7,207.86,204.7,206.65,206.196219948613,252688,0.0,1.0
2023-10-30,207.24,209.8516,203.57,204.96,204.509930997666,302203,0.0,1.0
2023-10-27,207.12,207.625,201.96,205.32,204.869140478341,382203,0.0,1.0
2023-10-26,206.74,209.74,202.015,206.04,205.587559439692,719380,0.0,1.0
2023-10-25,192.57,194.52,191.5,191.6,191.17926804817,319554,0.0,1.0
2023-10-24,194.9,195.78,192.305,192.82,192.396589066013,200718,0.0,1.0
2023-10-23,192.59,194.94,191.87,192.5,192.077291749857,241877,0.0,1.0
2023-10-20,196.34,196.4288,192.12,192.53,192.107225873247,274602,0.0,1.0
2023-10-19,196.02,198.49,194.0,195.59,195.160506458985,344495,0.0,1.0
2023-10-18,204.33,204.33,196.35,196.45,196.018617996153,380050,0.0,1.0
2023-10-17,201.88,207.62,200.3563,206.38,205.926812838107,589274,0.0,1.0
2023-10-16,203.76,205.95,201.83,202.59,202.145135249889,163505,0.0,1.0
2023-10-13,206.7,207.44,201.53,202.02,201.576386905487,182431,0.18,1.0
2023-10-12,210.03,210.03,205.035,206.67,206.032600799985,182952,0.0,1.0
2023-10-11,207.29,210.01,207.29,209.98,209.332392296806,166103,0.0,1.0
2023-10-10,208.31,210.07,207.16,207.2,206.56096620582,299827,0.0,1.0
2023-10-09,205.59,208.77,205.3,208.05,207.408344686877,142024,0.0,1.0
2023-10-06,203.41,208.395,203.01,206.72,206.082446592988,398146,0.0,1.0
2023-10-05,205.0,207.18,203.76,204.4,203.769601797633,198741,0.0,1.0
2023-10-04,204.0,206.235,202.67,205.37,204.736610181898,216767,0.0,1.0
2023-10-03,205.31,207.0,202.76,203.82,203.191390598795,213539,0.0,1.0
2023-10-02,209.61,210.9241,205.2131,206.96,206.321706399404,213811,0.0,1.0
2023-09-29,214.42,215.07,209.44,210.39,209.741127799433,206931,0.0,1.0
2023-09-28,212.23,215.0575,212.075,212.71,212.053972594788,179407,0.0,1.0
2023-09-27,209.79,212.46,209.23,212.27,211.615329616358,143639,0.0,1.0
2023-09-26,210.52,211.735,207.625,208.22,207.577820383088,172738,0.0,1.0
2023-09-25,209.91,212.24,209.56,211.11,210.458907218681,130633,0.0,1.0
2023-09-22,208.9,211.42,208.5178,210.03,209.382238089809,214247,0.0,1.0
2023-09-21,213.48,213.48,208.72,208.91,208.265692326534,232953,0.0,1.0
2023-09-20,217.37,218.99,214.88,214.96,214.297033279938,158184,0.0,1.0
2023-09-19,215.51,216.78,214.37,216.45,215.782437911437,186398,0.0,1.0
2023-09-18,213.23,216.71,212.22,215.71,215.044720174988,224978,0.0,1.0
2023-09-15,217.01,217.01,210.79,212.86,212.203509973798,1006098,0.0,1.0
2023-09-14,217.06,218.27,216.08,218.21,217.537009825155,333075,0.0,1.0
2023-09-13,219.43,220.09,215.22,215.93,215.264041664202,359057,0.0,1.0
2023-09-12,222.28,223.8348,219.48,219.94,219.26167426307,215719,0.0,1.0
2023-09-11,223.23,226.17,221.775,222.45,221.763933071837,240873,0.0,1.0
2023-09-08,223.06,224.59,221.9,222.76,222.072976988458,284425,0.0,1.0
2023-09-07,222.06,223.5288,220.0532,222.59,221.903501292247,257703,0.0,1.0
2023-09-06,220.9,223.1,220.51,222.98,222.292298477673,227750,0.0,1.0
2023-09-05,224.88,224.88,215.28,220.58,219.899700413513,428035,0.0,1.0
2023-09-01,225.12,227.495,224.79,226.0,225.302984375074,251372,0.0,1.0
2023-08-31,224.91,226.36,223.5,224.25,223.558381619957,350184,0.0,1.0
2023-08-30,225.32,226.52,224.13,224.39,223.697949840367,180936,0.0,1.0
2023-08-29,221.24,224.83,220.31,224.72,224.026932074189,157259,0.0,1.0
2023-08-28,221.24,224.645,221.24,222.52,221.833717182042,313992,0.0,1.0
2023-08-25,218.88,220.2699,215.22,220.13,219.451088276483,340464,0.0,1.0
2023-08-24,219.5,220.7399,217.41,217.94,217.267842542937,158180,0.0,1.0
2023-08-23,217.91,220.24,216.435,219.12,218.444203257815,178097,0.0,1.0
2023-08-22,214.99,217.26,214.0,217.11,216.440402379081,197941,0.0,1.0
2023-08-21,214.82,216.22,211.21,215.18,214.516354769152,367609,0.0,1.0
2023-08-18,210.97,215.13,209.72,214.19,213.529408067686,403857,0.0,1.0
2023-08-17,216.76,217.5,210.71,211.97,211.316254858338,431195,0.0,1.0
2023-08-16,221.15,222.315,216.34,216.93,216.260957524269,302778,0.0,1.0
2023-08-15,222.81,222.81,219.485,220.83,220.148929378529,225886,0.0,1.0
2023-08-14,220.97,223.49,220.2374,223.41,222.720972297501,263474,0.0,1.0
2023-08-11,219.7,222.81,219.05,220.97,220.288497598939,276056,0.0,1.0
2023-08-10,218.1,220.35,216.865,219.89,219.211828470067,299744,0.0,1.0
2023-08-09,220.41,220.535,216.44,217.0,216.330741634474,385415,0.0,1.0
2023-08-08,219.84,222.27,217.71,221.18,220.497849929553,314448,0.0,1.0
2023-08-07,217.36,221.73,217.215,220.78,220.099083585526,360326,0.0,1.0
2023-08-04,216.41,217.6753,212.89,216.88,216.211111731266,381795,0.0,1.0
2023-08-03,215.58,217.47,213.72,215.24,214.576169720756,436142,0.0,1.0
2023-08-02,213.6,216.655,213.3,216.18,215.513270629219,367969,0.0,1.0
2023-08-01,214.57,218.03,213.815,214.38,213.718822081099,545419,0.0,1.0
2023-07-31,212.7,215.93,212.59,215.04,214.376786548743,550347,0.0,1.0
2023-07-28,202.21,212.71,201.85,211.82,211.166717479328,857215,0.0,1.0
2023-07-27,195.0,200.6,193.04,200.56,199.941444894977,796837,0.0,1.0
2023-07-26,189.07,190.8,187.53,189.2,188.61648072462,450342,0.0,1.0
2023-07-25,190.13,191.46,189.55,189.81,189.22459939926,302567,0.0,1.0
2023-07-24,191.31,192.13,189.105,190.47,189.882563866904,296403,0.0,1.0
2023-07-21,191.88,191.9,190.0175,190.35,189.762933963696,300072,0.0,1.0
2023-07-20,191.78,191.78,189.04,190.68,190.091916197518,250212,0.0,1.0
2023-07-19,192.31,192.38,187.8039,191.23,190.640219920555,275867,0.18,1.0
2023-07-18,189.08,192.625,189.08,190.95,190.182069870069,231156,0.0,1.0
2023-07-17,187.99,189.67,187.05,189.08,188.319590317008,213760,0.0,1.0
2023-07-14,187.92,188.0,186.0,187.68,186.925220598139,252306,0.0,1.0
2023-07-13,187.81,188.41,186.725,187.64,186.885381463314,192197,0.0,1.0
2023-07-12,187.76,188.46,186.49,187.56,186.805703193664,218032,0.0,1.0
2023-07-11,186.2,187.6571,184.79,186.26,185.510931311857,274535,0.0,1.0
2023-07-10,184.34,187.495,184.34,186.18,185.431253042207,291781,0.0,1.0
2023-07-07,182.56,185.1,182.56,184.35,183.608612623971,583586,0.0,1.0
2023-07-06,181.68,183.41,180.63,183.12,182.383559228107,429495,0.0,1.0
2023-07-05,182.95,184.11,181.65,182.65,181.915449393916,238750,0.0,1.0
2023-07-03,184.35,184.76,182.94,184.27,183.528934354321,114443,0.0,1.0
2023-06-30,184.19,185.655,182.335,184.78,184.036883323338,383250,0.0,1.0
2023-06-29,179.25,183.94,178.52,183.44,182.702272306706,368928,0.0,1.0
2023-06-28,180.41,180.85,178.84,179.36,178.638680554573,567258,0.0,1.0
2023-06-27,178.0,180.23,177.96,179.88,179.156589307296,314887,0.0,1.0
2023-06-26,176.8,178.99,176.26,177.56,176.845919487455,450383,0.0,1.0
2023-06-23,176.02,177.93,174.01,175.55,174.844002962507,5885600,0.0,1.0
2023-06-22,177.84,179.26,176.405,177.36,176.646723813331,577484,0.0,1.0
2023-06-21,174.48,178.02,174.11,177.92,177.204471700878,448492,0.0,1.0
2023-06-20,175.0,175.01,173.24,174.74,174.037260482304,341397,0.0,1.0
2023-06-16,178.61,178.91,175.1066,175.73,175.023279069219,530129,0.0,1.0
2023-06-15,175.36,176.98,173.2008,176.83,176.118855276902,366809,0.0,1.0
2023-06-14,176.57,177.08,173.77,175.77,175.063118204043,339854,0.0,1.0
2023-06-13,174.65,178.46,174.65,177.14,176.427608571794,486477,0.0,1.0
2023-06-12,174.66,176.245,172.795,174.71,174.007381131185,379834,0.0,1.0
2023-06-09,175.2,175.545,172.83,174.59,173.887863726711,258322,0.0,1.0
2023-06-08,175.93,176.8999,174.68,176.52,175.810101982009,273489,0.0,1.0
2023-06-07,175.0,176.8,174.5,176.72,176.009297656133,310775,0.0,1.0
2023-06-06,170.49,175.25,170.105,174.65,173.947622428948,388755,0.0,1.0
2023-06-05,172.19,172.31,168.0,170.32,169.635036084159,201827,0.0,1.0
2023-06-02,166.58,173.2,166.33,173.19,172.493494007841,499230,0.0,1.0
2023-06-01,164.85,165.94,163.44,165.46,164.794581202942,363270,0.0,1.0
