,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2024-08-20,71.0,71.28,69.97,70.18,69.3354960707269,777176,0.0,1.0
2024-08-19,69.99,71.4,69.97,71.28,70.4222593320236,823076,0.0,1.0
2024-08-16,69.6,70.52,69.01,69.99,69.1477824165029,762734,0.0,1.0
2024-08-15,69.41,70.625,68.76,69.63,68.7921144400786,1073934,0.0,1.0
2024-08-14,69.12,69.42,68.31,68.53,67.7053511787819,668547,0.0,1.0
2024-08-13,67.96,68.91,67.33,68.84,68.0116208251473,577619,0.0,1.0
2024-08-12,68.4,68.605,66.62,67.2,66.3913555992141,712661,0.0,1.0
2024-08-09,68.92,69.05,67.58,68.62,67.794268172888,634995,0.0,1.0
2024-08-08,68.12,68.89,67.56,68.75,67.9227038310412,1041813,0.0,1.0
2024-08-07,69.44,70.0651,67.11,67.55,66.7371439096267,1605006,0.0,1.0
2024-08-06,66.5,69.92,65.7,68.35,67.5275171905697,1644293,0.0,1.0
2024-08-05,63.84,67.02,62.4894,65.65,64.860007367387,1960891,0.0,1.0
2024-08-02,68.71,68.78,65.47,66.93,66.1246046168959,1596157,0.0,1.0
2024-08-01,72.37,73.1,69.51,70.29,69.4441723968566,1478301,0.0,1.0
2024-07-31,71.63,73.37,69.0,71.31,70.4518983300589,3384373,0.0,1.0
2024-07-30,71.88,72.85,70.04,72.63,71.7560142436149,1752773,0.0,1.0
2024-07-29,70.73,71.65,70.01,71.35,70.4914169941061,1271114,0.0,1.0
2024-07-26,68.72,70.56,68.64,70.5,69.6516453831041,914271,0.0,1.0
2024-07-25,67.13,69.37,66.92,67.91,67.0928118860511,776342,0.0,1.0
2024-07-24,68.95,70.2031,66.93,67.02,66.213521611002,958936,0.0,1.0
2024-07-23,67.51,69.7,67.205,69.18,68.3475294695481,918607,0.0,1.0
2024-07-22,66.76,67.924,66.07,67.87,67.0532932220039,718374,0.0,1.0
2024-07-19,67.29,67.56,66.07,66.76,65.9566502946955,793978,0.0,1.0
2024-07-18,68.18,70.5,66.59,67.23,66.4209945972495,1429135,0.0,1.0
2024-07-17,68.96,70.04,68.28,68.55,67.7251105108055,1184830,0.0,1.0
2024-07-16,68.91,69.69,68.38,69.35,68.5154837917485,1688695,0.0,1.0
2024-07-15,68.35,69.04,67.59,68.39,67.5670358546169,1368860,0.0,1.0
2024-07-12,66.2,68.16,66.18,67.76,66.9446168958743,1768932,0.0,1.0
2024-07-11,63.6,65.515,63.13,65.23,64.4450613948919,2619621,0.0,1.0
2024-07-10,61.62,62.02,61.12,61.83,61.0859749508841,890550,0.0,1.0
2024-07-09,60.63,61.38,59.71,61.26,60.5228339882122,1087678,0.0,1.0
2024-07-08,60.66,60.92,60.14,60.75,60.018971021611,1026998,0.0,1.0
2024-07-05,61.32,61.81,59.93,60.3,59.5743860510805,1445565,0.0,1.0
2024-07-03,61.8,62.25,61.11,61.48,60.7401866404715,743443,0.0,1.0
2024-07-02,60.64,61.59,60.195,61.55,60.809344302554,1010295,0.0,1.0
2024-07-01,61.6,61.96,60.2395,60.69,59.9596930255403,755602,0.0,1.0
2024-06-28,60.71,61.59,60.3,61.56,60.8192239685658,1985624,0.98,1.0
2024-06-27,60.94,61.23,60.31,61.18,59.4966441061218,935684,0.0,1.0
2024-06-26,61.17,61.61,60.82,61.09,59.4091204387542,800233,0.0,1.0
2024-06-25,62.04,62.17,61.51,61.71,60.0120612583978,1250897,0.0,1.0
2024-06-24,61.73,62.7,61.425,62.19,60.4788541510251,829853,0.0,1.0
2024-06-21,61.51,61.83,61.0617,61.5,59.8078393678733,1563801,0.0,1.0
2024-06-20,61.51,62.36,61.36,61.41,59.7203157005057,1057252,0.0,1.0
2024-06-18,61.55,62.56,61.34,62.05,60.3427062240088,977017,0.0,1.0
2024-06-17,61.39,61.87,60.63,61.45,59.7592151082247,968187,0.0,1.0
2024-06-14,60.74,62.18,60.7375,61.64,59.9439872948896,1566202,0.0,1.0
2024-06-13,59.98,61.71,59.75,61.3,59.6133423292786,1685062,0.0,1.0
2024-06-12,61.04,62.38,59.57,59.96,58.3102121706941,1888087,0.0,1.0
2024-06-11,58.53,59.405,58.16,58.39,56.7834104177256,1383825,0.0,1.0
2024-06-10,58.6,59.91,58.2901,59.08,57.4544252008773,1554193,0.0,1.0
2024-06-07,59.64,60.3,59.0,59.26,57.6294725356126,1536818,0.0,1.0
2024-06-06,59.21,61.01,59.1,60.83,59.156274288581,1322079,0.0,1.0
2024-06-05,59.96,60.5501,59.46,59.72,58.0768157243804,870436,0.0,1.0
2024-06-04,59.64,60.815,59.605,59.95,58.3004873187643,942215,0.0,1.0
2024-06-03,60.79,60.94,59.61,60.04,58.3880109861319,975271,0.0,1.0
2024-05-31,58.86,60.75,58.27,60.67,59.0006766577053,2268313,0.0,1.0
2024-05-30,57.59,58.22,57.24,58.19,56.5889133791309,1213273,0.0,1.0
2024-05-29,57.15,57.36,56.46,57.17,55.5969784822979,1132795,0.0,1.0
2024-05-28,59.93,60.47,58.08,58.09,56.4916648598335,1142744,0.0,1.0
2024-05-24,60.27,60.64,59.06,59.31,57.6780967952613,949809,0.0,1.0
2024-05-23,61.98,61.98,59.49,59.76,58.1157151320993,879822,0.0,1.0
2024-05-22,62.02,62.845,61.33,61.73,60.0315109622572,614552,0.0,1.0
2024-05-21,61.85,62.535,61.567,62.35,60.6344517819008,990270,0.0,1.0
2024-05-20,63.34,63.64,62.02,62.1,60.3913304836575,873853,0.0,1.0
2024-05-17,63.81,63.985,62.75,63.2,61.4610641959284,887260,0.0,1.0
2024-05-16,64.63,64.91,63.635,63.65,61.8986825327665,1133547,0.0,1.0
2024-05-15,65.75,65.83,64.6,64.68,62.9003422815292,1664344,0.0,1.0
2024-05-14,63.74,64.55,63.53,64.05,62.2876766099559,1251642,0.0,1.0
2024-05-13,62.25,63.47,61.92,62.75,61.0234458590903,1306360,0.0,1.0
2024-05-10,61.71,61.71,60.82,61.5,59.8078393678733,787383,0.0,1.0
2024-05-09,60.45,61.55,60.285,61.43,59.7397654043652,672616,0.0,1.0
2024-05-08,60.45,60.86,59.85,60.12,58.4658098015698,649843,0.0,1.0
2024-05-07,61.98,62.44,60.62,60.86,59.1854488443702,986821,0.0,1.0
2024-05-06,61.85,61.89,61.04,61.59,59.8953630352409,811989,0.0,1.0
2024-05-03,61.66,62.54,60.32,60.78,59.1076500289324,891709,0.0,1.0
2024-05-02,60.22,60.33,58.53,60.07,58.4171855419211,1254378,0.0,1.0
2024-05-01,58.0,61.26,56.8,59.25,57.6197476836828,2343349,0.0,1.0
2024-04-30,62.28,63.365,61.755,61.89,60.187108593133,1261606,0.0,1.0
2024-04-29,62.27,63.11,62.27,62.84,61.1109695264579,909609,0.0,1.0
2024-04-26,62.08,63.61,61.43,61.51,59.8175642198031,845634,0.0,1.0
2024-04-25,61.7,62.19,60.53,61.95,60.2454577047114,1178419,0.0,1.0
2024-04-24,62.2,63.09,61.8,62.94,61.2082180457552,1030346,0.0,1.0
2024-04-23,61.31,64.22,61.31,62.93,61.1984931938255,1600322,0.0,1.0
2024-04-22,60.45,61.735,59.94,61.34,59.6522417369976,1159551,0.0,1.0
2024-04-19,58.85,60.26,58.85,60.2,58.5436086170077,1446314,0.0,1.0
2024-04-18,58.43,58.81,57.72,58.69,57.0751559756176,955829,0.0,1.0
2024-04-17,58.12,59.07,57.85,57.95,56.3555169328172,1424682,0.0,1.0
2024-04-16,58.21,58.445,57.06,57.98,56.3846914886064,1474362,0.0,1.0
2024-04-15,61.21,61.41,58.3,58.67,57.0557062717582,1333916,0.0,1.0
2024-04-12,61.65,62.18,60.23,60.61,58.9423275461269,1122307,0.0,1.0
2024-04-11,61.87,62.74,61.13,62.03,60.3232565201493,882363,0.0,1.0
2024-04-10,62.8,62.96,60.8,61.33,59.6425168850678,1455361,0.0,1.0
2024-04-09,63.4,65.47,63.11,65.3,63.5032831011728,1414095,0.0,1.0
2024-04-08,62.05,63.75,61.85,63.24,61.4999636036473,853880,0.0,1.0
2024-04-05,61.0,61.725,60.38,61.35,59.6619665889273,1088737,0.0,1.0
2024-04-04,63.49,63.76,61.22,61.42,59.7300405524354,1524876,0.0,1.0
2024-04-03,61.77,62.86,61.59,62.71,60.9845464513713,874120,0.0,1.0
2024-04-02,62.47,62.47,61.39,62.11,60.4010553355872,1368018,0.0,1.0
2024-04-01,65.35,65.5,63.13,63.29,61.548587863296,758188,0.0,1.0
2024-03-28,63.62,65.53,63.3101,65.31,63.5130079531026,1834113,0.0,1.0
2024-03-27,60.88,63.27,60.7532,63.15,61.4124399362797,1228320,0.98,1.0
2024-03-26,63.21,63.2844,60.94,61.07,58.4821098847435,1761966,0.0,1.0
2024-03-25,63.57,64.41,62.77,62.89,60.2249859284676,1733079,0.0,1.0
2024-03-22,65.89,66.56,63.21,63.27,60.58888312441,1381919,0.0,1.0
2024-03-21,65.01,66.95,64.95,66.11,63.3085358519796,1326595,0.0,1.0
2024-03-20,62.55,64.84,62.13,64.45,61.7188796802312,1030000,0.0,1.0
2024-03-19,62.5,63.13,61.75,63.02,60.3494770744479,1171874,0.0,1.0
2024-03-18,63.03,63.28,62.43,62.83,60.1675284764767,1029253,0.0,1.0
2024-03-15,61.63,63.3,61.63,62.6,59.9472749105116,2255700,0.0,1.0
2024-03-14,63.97,64.125,61.96,62.6,59.9472749105116,1248398,0.0,1.0
2024-03-13,63.48,64.51,63.48,64.26,61.53693108226,1193751,0.0,1.0
2024-03-12,63.57,64.33,62.66,63.59,60.8953228683615,679168,0.0,1.0
2024-03-11,63.61,64.63,63.33,63.83,61.1251526763252,813880,0.0,1.0
2024-03-08,64.27,64.97,63.69,63.94,61.2304913383085,1038286,0.0,1.0
2024-03-07,63.77,63.85,62.56,63.15,60.4739682204282,1518862,0.0,1.0
2024-03-06,65.55,65.55,61.93,63.12,60.4452394944328,2761258,0.0,1.0
2024-03-05,65.22,66.36,64.51,64.6,61.8625233102084,1549784,0.0,1.0
2024-03-04,65.99,66.33,65.005,65.81,63.021248592025,925835,0.0,1.0
2024-03-01,64.63,66.43,63.75,66.25,63.4426032399584,1449886,0.0,1.0
2024-02-29,64.96,66.17,64.57,64.72,61.9774382141903,2119870,0.0,1.0
2024-02-28,64.36,65.32,63.82,63.82,61.1155764343267,1130522,0.0,1.0
2024-02-27,64.85,65.58,64.53,64.92,62.1689630541599,842028,0.0,1.0
2024-02-26,64.83,65.48,63.73,64.08,61.3645587262873,936607,0.0,1.0
2024-02-23,65.39,65.79,64.94,65.03,62.2743017161433,824498,0.0,1.0
2024-02-22,66.15,67.18,65.38,65.43,62.6573513960826,1390294,0.0,1.0
2024-02-21,65.76,66.26,65.165,65.72,62.9350624140387,1297916,0.0,1.0
2024-02-20,66.15,67.0,65.52,66.03,63.2319259159917,1546084,0.0,1.0
2024-02-16,65.29,68.12,64.805,67.36,64.5055661017901,1757051,0.0,1.0
2024-02-15,64.13,66.77,63.985,66.71,63.8831103718886,1289324,0.0,1.0
2024-02-14,63.6,63.86,62.77,63.22,60.5410019144176,1317654,0.0,1.0
2024-02-13,62.79,62.87,60.75,62.54,59.8898174585207,1890470,0.0,1.0
2024-02-12,64.61,65.94,64.55,65.44,62.6669276380811,1471697,0.0,1.0
2024-02-09,64.85,65.355,63.6,64.18,61.4603211462721,1334264,0.0,1.0
2024-02-08,63.56,65.43,63.52,65.07,62.3126066841372,1163713,0.0,1.0
2024-02-07,63.64,64.23,62.91,63.77,61.0676952243343,1455153,0.0,1.0
2024-02-06,62.32,63.795,62.04,63.31,60.627188092404,1568680,0.0,1.0
2024-02-05,62.44,63.39,61.96,62.65,59.995156120504,1604830,0.0,1.0
2024-02-02,63.11,64.05,61.86,63.69,60.9910852883464,2344430,0.0,1.0
2024-02-01,66.56,67.05,62.81,65.29,62.5232840081039,3050762,0.0,1.0
2024-01-31,69.5,69.5,65.76,66.5,63.6820092899205,3157570,0.0,1.0
2024-01-30,71.25,71.86,69.18,70.0,67.03369398939,2474241,0.0,1.0
2024-01-29,71.43,72.59,70.77,72.21,69.150043471055,1701304,0.0,1.0
2024-01-26,71.84,72.105,70.97,71.2,68.1828430292081,1146347,0.0,1.0
2024-01-25,72.04,72.44,70.57,71.5,68.4701302891626,1132877,0.0,1.0
2024-01-24,72.07,72.07,70.05,70.46,67.4742011213202,1750345,0.0,1.0
2024-01-23,70.47,71.1,69.3,70.49,67.5029298473157,2077099,0.0,1.0
2024-01-22,68.88,69.72,68.5356,69.7,66.7464067294354,1468136,0.0,1.0
2024-01-19,66.75,68.4,65.95,68.33,65.4344615756431,1192539,0.0,1.0
2024-01-18,66.93,67.49,65.71,66.5,63.6820092899205,991977,0.0,1.0
2024-01-17,67.58,68.5,65.785,66.92,64.0842114538568,1547734,0.0,1.0
2024-01-16,68.95,69.95,67.74,69.48,66.5357294054688,1696341,0.0,1.0
2024-01-12,70.97,71.345,68.81,69.96,66.995389021396,1854046,0.0,1.0
2024-01-11,71.21,71.78,69.9,69.93,66.9666602954006,1432406,0.0,1.0
2024-01-10,71.23,72.72,70.99,72.07,69.0159760830762,1183339,0.0,1.0
2024-01-09,70.13,71.615,69.57,71.32,68.2977579331899,1296062,0.0,1.0
2024-01-08,70.0,71.77,69.72,71.09,68.0775043672247,975268,0.0,1.0
2024-01-05,68.28,71.221,67.79,70.36,67.3784387013354,2222722,0.0,1.0
2024-01-04,69.11,70.03,68.43,69.24,66.3058995975051,1275834,0.0,1.0
2024-01-03,70.4,71.7,68.1,69.36,66.420814501487,1398501,0.0,1.0
2024-01-02,70.55,72.37,69.8,72.1,69.0447048090716,1525012,0.0,1.0
2023-12-29,71.64,71.73,70.13,70.17,67.1964901033642,915420,0.0,1.0
2023-12-28,70.51,71.96,69.96,71.95,68.9010611790944,844533,0.98,1.0
2023-12-27,72.1,72.14,71.085,71.73,67.7673538787391,838871,0.0,1.0
2023-12-26,71.13,72.51,70.75,72.06,68.0791233863368,584376,0.0,1.0
2023-12-22,71.87,72.82,70.16,70.87,66.9548636468178,807150,0.0,1.0
2023-12-21,71.96,71.96,70.15,71.25,67.313870958597,895921,0.0,1.0
2023-12-20,71.4,73.37,70.61,70.73,66.8225977951096,1250680,0.0,1.0
2023-12-19,71.0,71.74,70.59,71.4,67.4555843711414,1395660,0.0,1.0
2023-12-18,71.96,71.96,70.13,70.3,66.416352679149,1130367,0.0,1.0
2023-12-15,72.67,72.91,69.73,71.42,67.474479492814,2625247,0.0,1.0
2023-12-14,71.12,73.97,71.12,72.98,68.9482989832759,3093162,0.0,1.0
2023-12-13,62.35,68.2797,61.87,68.09,64.328441734328,2432348,0.0,1.0
2023-12-12,63.96,63.96,62.495,62.75,59.2834442477468,1266089,0.0,1.0
2023-12-11,64.0,64.93,63.34,64.08,60.5399698389739,2493360,0.0,1.0
2023-12-08,64.14,64.47,63.05,64.08,60.5399698389739,3591376,0.0,1.0
2023-12-07,63.29,65.0,63.24,64.61,61.0406905632975,1130798,0.0,1.0
2023-12-06,63.0,64.65,62.81,63.27,59.7747174112341,1276147,0.0,1.0
2023-12-05,63.04,63.2389,61.12,61.98,58.5559820633521,1401748,0.0,1.0
2023-12-04,63.07,64.56,62.57,63.72,60.1998576488673,1684044,0.0,1.0
2023-12-01,57.02,63.5,56.465,63.28,59.7841649720704,3318826,0.0,1.0
2023-11-30,57.07,57.53,56.28,56.93,53.7849638410235,2216068,0.0,1.0
2023-11-29,55.82,59.1213,55.55,57.0,53.8510967668776,2579672,0.0,1.0
2023-11-28,53.3,55.36,52.69,55.26,52.2072211813623,2258735,0.0,1.0
2023-11-27,53.31,53.8254,52.61,53.46,50.5066602308294,1235586,0.0,1.0
2023-11-24,53.89,54.2,53.35,53.71,50.7428492517367,520560,0.0,1.0
2023-11-22,54.43,54.43,53.69,53.98,50.9979333943167,1279007,0.0,1.0
2023-11-21,54.39,54.9,53.26,53.62,50.6578212042101,1420447,0.0,1.0
2023-11-20,55.43,55.43,54.365,55.09,52.0466126471454,1978175,0.0,1.0
2023-11-17,56.15,56.265,54.85,55.08,52.0371650863091,1931453,0.0,1.0
2023-11-16,56.85,57.015,54.91,55.23,52.1788784988535,1177864,0.0,1.0
2023-11-15,56.5,59.045,56.5,57.02,53.8699918885502,2230209,0.0,1.0
2023-11-14,54.8,57.92,54.67,56.69,53.5582223809524,3142040,0.0,1.0
2023-11-13,51.72,52.31,50.64,51.21,48.3809590426632,1211720,0.0,1.0
2023-11-10,52.71,52.71,51.69,52.44,49.5430090255274,2002507,0.0,1.0
2023-11-09,55.37,55.5499,52.105,52.19,49.30682000462,1519311,0.0,1.0
2023-11-08,55.84,55.91,54.44,54.96,51.9237943562735,995259,0.0,1.0
2023-11-07,57.07,57.22,55.4,55.5,52.4339626414334,1077937,0.0,1.0
2023-11-06,58.36,58.87,57.32,57.38,54.2101040786567,1627104,0.0,1.0
2023-11-03,57.44,59.91,57.44,58.91,55.6555808866098,2229299,0.0,1.0
2023-11-02,54.88,56.65,54.29,55.84,52.7551797098674,1971765,0.0,1.0
2023-11-01,53.54,54.11,52.54,53.5,50.5444504741746,1687213,0.0,1.0
2023-10-31,54.03,54.19,52.625,53.57,50.6105834000286,1472445,0.0,1.0
2023-10-30,53.35,54.515,52.38,53.31,50.364946818285,1480657,0.0,1.0
2023-10-27,54.14,54.14,52.14,52.42,49.5241139038548,1074984,0.0,1.0
2023-10-26,52.43,54.0498,52.43,53.61,50.6483736433738,1473495,0.0,1.0
2023-10-25,53.38,53.78,51.82,52.16,49.2784773221111,1287107,0.0,1.0
2023-10-24,53.44,54.345,53.06,53.82,50.846772420936,606125,0.0,1.0
2023-10-23,53.25,53.93,52.84,52.99,50.0626248715235,923459,0.0,1.0
2023-10-20,54.68,55.32,53.82,53.9,50.9223529076263,1285617,0.0,1.0
2023-10-19,56.0,56.78,54.53,54.55,51.5364443619855,1195028,0.0,1.0
2023-10-18,57.2,57.51,56.51,56.59,53.4637467725895,1016931,0.0,1.0
2023-10-17,56.06,58.61,56.032,58.16,54.9470138238877,1250513,0.0,1.0
2023-10-16,56.18,57.465,55.36,56.76,53.6243553068065,1327175,0.0,1.0
2023-10-13,56.62,57.02,55.03,55.44,52.3772772764156,1168875,0.0,1.0
2023-10-12,56.69,56.69,55.23,56.2,53.095291899974,1061526,0.0,1.0
2023-10-11,55.64,57.09,55.47,56.99,53.8416492060413,1475067,0.0,1.0
2023-10-10,54.3,56.04,54.23,55.0,51.9615845996187,1835283,0.0,1.0
2023-10-09,52.37,54.56,52.37,54.2,51.2057797327152,2037767,0.0,1.0
2023-10-06,53.48,53.92,51.29,53.23,50.2893663315946,3312450,0.0,1.0
2023-10-05,54.8,55.13,53.69,54.63,51.6120248486758,2439581,0.0,1.0
2023-10-04,54.84,55.19,54.11,54.93,51.8954516737646,2778539,0.0,1.0
2023-10-03,57.01,57.22,53.92,54.45,51.4419687536225,2316012,0.0,1.0
2023-10-02,59.45,59.7899,56.88,57.46,54.2856845653471,1656959,0.0,1.0
2023-09-29,60.11,60.425,58.98,59.48,56.1940918542785,1384664,0.0,1.0
2023-09-28,58.08,60.08,58.08,59.2,55.9295601508623,2052054,0.98,1.0
2023-09-27,57.94,59.35,57.83,58.87,54.712083849805,2291957,0.0,1.0
2023-09-26,58.78,59.455,57.35,57.72,53.6433069442966,1509878,0.0,1.0
2023-09-25,59.89,60.48,58.82,59.64,55.4276996908845,1152910,0.0,1.0
2023-09-22,60.95,61.28,59.57,60.31,56.0503784097459,1610357,0.0,1.0
2023-09-21,64.72,64.82,60.82,60.88,56.5801200063891,2026755,0.0,1.0
2023-09-20,66.49,67.25,65.34,65.56,60.929577326197,979094,0.0,1.0
2023-09-19,65.26,66.51,65.26,65.55,60.9202836139751,865505,0.0,1.0
2023-09-18,66.13,66.23,64.89,65.34,60.7251156573171,860655,0.0,1.0
2023-09-15,66.25,66.7465,65.57,66.28,61.5987246061674,2257473,0.0,1.0
2023-09-14,64.78,66.53,64.78,66.24,61.5615497572801,1043288,0.0,1.0
2023-09-13,65.85,66.0,63.06,63.8,59.2938839751581,1472460,0.0,1.0
2023-09-12,65.79,66.24,65.25,65.95,61.2920321028476,648748,0.0,1.0
2023-09-11,66.7,66.9,65.71,66.16,61.4872000595056,833692,0.0,1.0
2023-09-08,66.32,66.67,65.44,66.58,61.8775359728217,992522,0.0,1.0
2023-09-07,65.7,66.31,65.07,65.94,61.2827383906258,1728434,0.0,1.0
2023-09-06,66.42,67.14,65.1,66.11,61.4407314983966,1609119,0.0,1.0
2023-09-05,66.55,67.67,66.36,66.9,62.1749347639197,1730349,0.0,1.0
2023-09-01,67.28,67.75,66.51,66.68,61.9704730950399,1690476,0.0,1.0
2023-08-31,67.43,67.705,66.53,66.77,62.0541165050362,2250787,0.0,1.0
2023-08-30,67.0,67.695,66.625,67.3,62.5466832527922,740748,0.0,1.0
2023-08-29,65.56,67.34,65.02,67.12,62.3793964327996,1577434,0.0,1.0
2023-08-28,64.45,66.05,64.45,65.38,60.7622905062043,1345898,0.0,1.0
2023-08-25,65.09,65.49,63.535,64.01,59.4890519318162,929000,0.0,1.0
2023-08-24,64.5,66.03,64.5,64.76,60.186080348452,802337,0.0,1.0
2023-08-23,62.84,65.065,62.36,64.6,60.037380952903,1320089,0.0,1.0
2023-08-22,63.25,63.315,62.44,62.53,58.113582522988,994915,0.0,1.0
2023-08-21,63.2,63.2,61.9,62.82,58.3831001774206,959977,0.0,1.0
2023-08-18,62.37,63.6,61.8701,63.3,58.8291983640675,851187,0.0,1.0
2023-08-17,63.97,64.13,63.06,63.06,58.606149270744,1419344,0.0,1.0
2023-08-16,64.1,64.52,63.65,63.86,59.349646248489,1178881,0.0,1.0
2023-08-15,65.46,65.525,64.24,64.48,59.9258564062413,1842337,0.0,1.0
2023-08-14,67.17,67.35,66.32,66.68,61.9704730950399,1051663,0.0,1.0
2023-08-11,66.61,68.38,66.211,68.12,63.3087676549807,812057,0.0,1.0
2023-08-10,67.78,68.7,66.95,67.29,62.5373895405704,1052778,0.0,1.0
2023-08-09,68.46,68.525,66.58,67.07,62.3329278716905,1558390,0.0,1.0
2023-08-08,68.15,68.75,67.24,68.62,63.7734532660713,1222736,0.0,1.0
2023-08-07,68.61,69.95,68.6066,69.75,64.823642747136,1594576,0.0,1.0
2023-08-04,66.67,69.13,66.5,68.53,63.689809856075,1784032,0.0,1.0
2023-08-03,67.25,67.28,65.49,67.1,62.3608090083559,1460365,0.0,1.0
2023-08-02,64.13,67.38,63.55,67.04,62.3050467350251,2415681,0.0,1.0
2023-08-01,66.5,66.55,64.42,64.71,60.139611787343,2398652,0.0,1.0
2023-07-31,66.05,67.365,66.04,66.63,61.9240045339308,4553191,0.0,1.0
2023-07-28,66.17,66.45,65.355,65.95,61.2920321028476,1109660,0.0,1.0
2023-07-27,65.97,66.85,64.54,64.62,60.0559683773467,1994685,0.0,1.0
2023-07-26,63.23,65.59,63.23,65.57,60.9388710384188,1426851,0.0,1.0
2023-07-25,64.21,64.615,63.245,63.32,58.8477857885112,1429814,0.0,1.0
2023-07-24,63.49,65.13,63.435,64.46,59.9072689817977,1664870,0.0,1.0
2023-07-21,63.78,64.14,62.465,63.39,58.9128417740638,1443424,0.0,1.0
2023-07-20,63.97,64.11,62.5,63.39,58.9128417740638,2086001,0.0,1.0
2023-07-19,62.97,64.575,62.79,64.42,59.8700941329104,1800404,0.0,1.0
2023-07-18,61.24,62.725,60.93,62.18,57.7883025952246,1287450,0.0,1.0
2023-07-17,61.22,61.6,60.55,60.91,56.6080011430546,1238190,0.0,1.0
2023-07-14,61.97,62.24,61.12,61.46,57.1191553152542,1194333,0.0,1.0
2023-07-13,61.09,62.3,60.68,62.11,57.7232466096719,1109112,0.0,1.0
2023-07-12,62.37,63.275,61.02,61.02,56.7102319774945,2663109,0.0,1.0
2023-07-11,59.99,61.095,59.26,60.95,56.6451759919418,1185904,0.0,1.0
2023-07-10,58.46,59.375,57.95,59.35,55.1581820364519,1262236,0.0,1.0
2023-07-07,57.23,60.09,57.22,59.08,54.907251806463,2586796,0.0,1.0
2023-07-06,56.89,57.5,55.44,57.42,53.3644955776423,1407974,0.0,1.0
2023-07-05,58.0,59.19,57.0502,58.07,53.9685868720601,1469672,0.0,1.0
2023-07-03,57.48,58.905,57.36,58.44,54.3124542242671,1011319,0.0,1.0
2023-06-30,57.76,58.485,56.185,57.59,53.5224886854131,2123004,0.0,1.0
2023-06-29,56.0,57.22,55.15,57.1,53.0670967865443,1972763,0.98,1.0
2023-06-28,57.74,57.85,56.35,56.81,51.9067108891802,2681400,0.0,1.0
2023-06-27,56.3,58.135,55.42,57.75,52.7655791911662,2890477,0.0,1.0
2023-06-26,51.91,56.72,51.87,56.59,51.7056991589281,3046384,0.0,1.0
2023-06-23,51.93,52.38,51.17,51.5,47.0550186726418,2638774,0.0,1.0
2023-06-22,54.33,54.33,51.75,52.3,47.7859704190129,1303247,0.0,1.0
