,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2018-12-18,24.71,24.8,24.65,24.8,24.8,12808709,0.0,1.0
2018-12-17,24.68,24.74,24.65,24.7,24.7,6825031,0.0,1.0
2018-12-14,24.66,24.78,24.65,24.68,24.68,34775777,0.0,1.0
2018-12-13,18.04,18.16,17.62,17.65,17.65,545114,0.0,1.0
2018-12-12,18.24,18.35,17.93,17.97,17.97,974393,0.0,1.0
2018-12-11,18.26,18.29,17.95,18.06,18.06,975965,0.0,1.0
2018-12-10,17.98,18.14,17.46,18.05,18.05,1021161,0.0,1.0
2018-12-07,17.99,18.08,17.59,17.99,17.99,1089431,0.0,1.0
2018-12-06,17.81,17.96,17.42,17.95,17.95,666255,0.0,1.0
2018-12-04,18.22,18.57,17.88,18.01,18.01,2008264,0.0,1.0
2018-12-03,18.38,18.67,18.1,18.27,18.27,432308,0.0,1.0
2018-11-30,18.31,18.38,17.9,18.2,18.2,839128,0.0,1.0
2018-11-29,18.47,18.66,18.27,18.41,18.41,712111,0.0,1.0
2018-11-28,18.41,18.83,18.24,18.55,18.55,719789,0.0,1.0
2018-11-27,18.58,18.72,18.35,18.4,18.4,606719,0.0,1.0
2018-11-26,18.94,18.94,18.48,18.68,18.68,504751,0.0,1.0
2018-11-23,18.73,18.9,18.6,18.79,18.79,354021,0.0,1.0
2018-11-21,18.92,18.99,18.71,18.73,18.73,282446,0.0,1.0
2018-11-20,18.75,19.06,18.63,18.75,18.75,941017,0.0,1.0
2018-11-19,18.8,18.95,18.62,18.93,18.93,807209,0.0,1.0
2018-11-16,18.53,19.0,18.27,18.91,18.91,766239,0.0,1.0
2018-11-15,18.3,18.83,18.09,18.72,18.72,733672,0.0,1.0
2018-11-14,18.57,18.83,18.32,18.46,18.46,689999,0.0,1.0
2018-11-13,18.04,18.68,18.02,18.4,18.4,1312678,0.0,1.0
2018-11-12,18.2,18.2,17.85,17.92,17.92,1081110,0.0,1.0
2018-11-09,18.84,18.86,18.18,18.24,18.24,1001446,0.0,1.0
2018-11-08,18.65,19.36,18.55,18.94,18.94,1174425,0.0,1.0
2018-11-07,18.0,18.85,17.7,18.75,18.75,1260849,0.0,1.0
2018-11-06,17.44,17.6,17.26,17.55,17.55,780139,0.0,1.0
2018-11-05,17.74,17.74,17.38,17.49,17.49,595333,0.0,1.0
2018-11-02,17.92,17.98,17.4,17.7,17.7,506030,0.0,1.0
2018-11-01,17.23,17.94,17.14,17.89,17.89,947937,0.0,1.0
2018-10-31,17.27,17.44,17.1,17.12,17.12,837653,0.0,1.0
2018-10-30,16.95,17.21,16.85,17.04,17.04,593813,0.0,1.0
2018-10-29,17.93,17.93,16.82,16.96,16.96,585988,0.0,1.0
2018-10-26,17.34,17.79,16.95,17.68,17.68,678031,0.0,1.0
2018-10-25,17.24,17.56,17.19,17.32,17.32,460868,0.0,1.0
2018-10-24,17.79,17.83,17.1,17.11,17.11,507715,0.0,1.0
2018-10-23,17.61,17.91,17.36,17.79,17.79,523766,0.0,1.0
2018-10-22,17.57,18.06,17.56,17.87,17.87,379671,0.0,1.0
2018-10-19,18.02,18.09,17.41,17.55,17.55,347686,0.0,1.0
2018-10-18,18.21,18.4,17.99,18.06,18.06,430665,0.0,1.0
2018-10-17,18.25,18.31,17.91,18.29,18.29,359327,0.0,1.0
2018-10-16,18.26,18.57,18.18,18.3,18.3,1017007,0.0,1.0
2018-10-15,17.66,18.21,17.47,18.18,18.18,589594,0.0,1.0
2018-10-12,17.35,17.73,17.15,17.69,17.69,720040,0.0,1.0
2018-10-11,17.57,17.57,17.1,17.1,17.1,897458,0.0,1.0
2018-10-10,17.72,17.89,17.45,17.64,17.64,771321,0.0,1.0
2018-10-09,18.03,18.27,17.66,17.79,17.79,563612,0.0,1.0
2018-10-08,17.99,18.2,17.86,18.07,18.07,671811,0.0,1.0
2018-10-05,18.35,18.39,17.78,17.99,17.99,768722,0.0,1.0
2018-10-04,18.12,18.32,18.07,18.21,18.21,688786,0.0,1.0
2018-10-03,18.2,18.24,17.72,18.12,18.12,938600,0.0,1.0
2018-10-02,18.15,18.69,17.9,18.04,18.04,1253146,0.0,1.0
2018-10-01,18.35,18.39,18.09,18.18,18.18,884075,0.0,1.0
2018-09-28,18.25,18.5,18.2,18.25,18.25,1214364,0.0,1.0
2018-09-27,18.2,18.6,18.0,18.3,18.3,1441759,0.0,1.0
2018-09-26,17.55,18.55,17.4,18.3,18.3,1473719,0.0,1.0
2018-09-25,16.95,17.6,16.9,17.5,17.5,912248,0.0,1.0
2018-09-24,16.95,17.04,16.77,16.9,16.9,626314,0.0,1.0
2018-09-21,17.15,17.15,16.7,17.0,17.0,1620749,0.0,1.0
2018-09-20,17.05,17.15,16.95,17.05,17.05,953086,0.0,1.0
2018-09-19,17.05,17.1,16.9,17.0,17.0,1231917,0.0,1.0
2018-09-18,16.9,17.1,16.85,17.0,17.0,900838,0.0,1.0
2018-09-17,16.95,17.1,16.93,16.95,16.95,881917,0.0,1.0
2018-09-14,16.8,17.08,16.75,17.0,17.0,761124,0.0,1.0
2018-09-13,16.75,16.9,16.25,16.8,16.8,732631,0.0,1.0
2018-09-12,16.6,16.8,16.5,16.7,16.7,833059,0.0,1.0
2018-09-11,16.65,16.95,16.55,16.65,16.65,697610,0.0,1.0
2018-09-10,16.65,16.95,16.55,16.8,16.8,904681,0.0,1.0
2018-09-07,16.7,16.75,16.4,16.55,16.55,720261,0.0,1.0
2018-09-06,17.0,17.0,16.65,16.65,16.65,647135,0.0,1.0
2018-09-05,16.85,17.0,16.65,16.9,16.9,1358711,0.0,1.0
2018-09-04,16.75,16.9,16.65,16.9,16.9,539360,0.0,1.0
2018-08-31,16.55,16.85,16.48,16.75,16.75,571344,0.0,1.0
2018-08-30,16.45,16.7,16.33,16.6,16.6,441994,0.0,1.0
2018-08-29,16.5,16.65,16.45,16.5,16.5,559217,0.0,1.0
2018-08-28,16.35,16.52,16.2,16.5,16.5,800424,0.0,1.0
2018-08-27,16.1,16.5,15.95,16.4,16.4,739866,0.0,1.0
2018-08-24,16.1,16.18,15.9,16.1,16.1,575390,0.0,1.0
2018-08-23,16.3,16.4,16.05,16.1,16.1,637733,0.0,1.0
2018-08-22,16.15,16.55,15.98,16.35,16.35,1152236,0.0,1.0
2018-08-21,16.0,16.2,15.9,16.15,16.15,836802,0.0,1.0
2018-08-20,16.05,16.05,15.85,15.95,15.95,438802,0.0,1.0
2018-08-17,16.0,16.05,15.65,16.05,16.05,863777,0.0,1.0
2018-08-16,15.95,15.95,15.5,15.95,15.95,759359,0.0,1.0
2018-08-15,15.9,15.95,15.55,15.9,15.9,914831,0.0,1.0
2018-08-14,15.75,16.0,15.65,15.95,15.95,982915,0.0,1.0
2018-08-13,15.65,15.78,15.45,15.7,15.7,1339919,0.0,1.0
2018-08-10,15.8,16.05,14.9,15.55,15.55,2334909,0.0,1.0
2018-08-09,14.3,16.2,14.0,15.1,15.1,3609328,0.0,1.0
2018-08-08,11.15,11.2,11.1,11.15,11.15,380991,0.0,1.0
2018-08-07,11.4,11.4,11.1,11.2,11.2,337074,0.0,1.0
2018-08-06,11.25,11.4,11.15,11.35,11.35,378855,0.0,1.0
2018-08-03,11.2,11.4,11.13,11.2,11.2,304145,0.0,1.0
2018-08-02,11.3,11.3,11.1,11.25,11.25,259428,0.0,1.0
2018-08-01,11.2,11.38,11.15,11.3,11.3,541648,0.0,1.0
2018-07-31,11.2,11.35,11.1,11.25,11.25,369954,0.0,1.0
2018-07-30,11.0,11.35,11.0,11.2,11.2,341902,0.0,1.0
2018-07-27,11.4,11.45,11.0,11.0,11.0,402311,0.0,1.0
2018-07-26,11.25,11.4,11.15,11.35,11.35,317140,0.0,1.0
2018-07-25,11.3,11.35,11.15,11.2,11.2,230198,0.0,1.0
2018-07-24,11.35,11.4,11.1,11.25,11.25,478759,0.0,1.0
2018-07-23,11.4,11.4,11.2,11.3,11.3,238722,0.0,1.0
2018-07-20,11.5,11.58,11.35,11.35,11.35,202768,0.0,1.0
2018-07-19,11.45,11.6,11.35,11.45,11.45,355247,0.0,1.0
2018-07-18,11.3,11.45,11.25,11.45,11.45,213015,0.0,1.0
2018-07-17,11.25,11.55,11.15,11.3,11.3,270877,0.0,1.0
2018-07-16,11.55,11.55,11.3,11.3,11.3,219163,0.0,1.0
2018-07-13,11.7,11.8,11.45,11.5,11.5,413769,0.0,1.0
2018-07-12,11.35,11.75,11.3,11.7,11.7,872142,0.0,1.0
2018-07-11,11.0,11.35,11.0,11.3,11.3,792123,0.0,1.0
2018-07-10,10.95,11.05,10.85,11.0,11.0,484249,0.0,1.0
2018-07-09,10.9,10.95,10.85,10.9,10.9,324262,0.0,1.0
2018-07-06,10.7,10.8,10.6,10.8,10.8,600500,0.0,1.0
2018-07-05,11.0,11.1,10.65,10.65,10.65,534936,0.0,1.0
2018-07-03,10.65,11.0,10.55,10.95,10.95,718790,0.0,1.0
2018-07-02,11.0,11.2,10.9,11.2,11.2,506630,0.0,1.0
2018-06-29,10.75,11.2,10.7,11.15,11.15,572445,0.0,1.0
2018-06-28,10.85,10.85,10.45,10.65,10.65,662544,0.0,1.0
2018-06-27,11.4,11.4,10.7,10.85,10.85,702949,0.0,1.0
2018-06-26,11.6,11.6,11.3,11.35,11.35,423783,0.0,1.0
2018-06-25,11.75,11.75,11.45,11.55,11.55,476901,0.0,1.0
2018-06-22,11.7,11.85,11.6,11.85,11.85,775737,0.0,1.0
2018-06-21,11.85,11.85,11.6,11.7,11.7,292585,0.0,1.0
2018-06-20,12.05,12.05,11.8,11.85,11.85,221183,0.0,1.0
2018-06-19,12.0,12.05,11.8,12.0,12.0,581040,0.0,1.0
2018-06-18,11.95,12.13,11.95,12.05,12.05,509531,0.0,1.0
2018-06-15,12.0,12.1,11.98,12.05,12.05,575489,0.0,1.0
2018-06-14,12.05,12.1,11.95,12.05,12.05,314859,0.0,1.0
2018-06-13,12.05,12.05,11.9,12.0,12.0,382338,0.0,1.0
2018-06-12,12.1,12.15,11.9,12.05,12.05,238701,0.0,1.0
2018-06-11,11.95,12.15,11.95,12.05,12.05,315762,0.0,1.0
2018-06-08,12.05,12.1,11.9,11.95,11.95,328673,0.0,1.0
2018-06-07,12.1,12.2,12.0,12.0,12.0,291689,0.0,1.0
2018-06-06,12.05,12.13,12.0,12.1,12.1,279556,0.0,1.0
2018-06-05,12.1,12.15,11.95,12.05,12.05,399263,0.0,1.0
2018-06-04,12.1,12.15,11.85,12.05,12.05,467772,0.0,1.0
2018-06-01,12.05,12.2,11.98,12.05,12.05,497040,0.0,1.0
2018-05-31,12.0,12.05,11.8,11.95,11.95,530063,0.0,1.0
2018-05-30,12.0,12.13,11.95,12.05,12.05,312517,0.0,1.0
2018-05-29,11.9,11.95,11.8,11.9,11.9,546814,0.0,1.0
2018-05-25,12.05,12.05,11.85,12.0,12.0,326564,0.0,1.0
2018-05-24,12.2,12.25,11.95,12.05,12.05,459438,0.0,1.0
2018-05-23,12.0,12.3,11.98,12.25,12.25,476979,0.0,1.0
2018-05-22,12.1,12.18,12.0,12.05,12.05,330582,0.0,1.0
2018-05-21,12.05,12.2,11.95,12.15,12.15,474175,0.0,1.0
2018-05-18,11.75,11.98,11.65,11.95,11.95,1245742,0.0,1.0
2018-05-17,11.65,11.85,11.6,11.7,11.7,498572,0.0,1.0
2018-05-16,11.55,11.78,11.55,11.65,11.65,578564,0.0,1.0
2018-05-15,11.65,11.7,11.45,11.6,11.6,432454,0.0,1.0
2018-05-14,11.35,11.65,11.35,11.65,11.65,699764,0.0,1.0
2018-05-11,11.1,11.45,11.05,11.35,11.35,442156,0.0,1.0
2018-05-10,10.75,11.05,10.7,11.05,11.05,781993,0.0,1.0
2018-05-09,11.05,11.05,10.3,10.7,10.7,979746,0.0,1.0
2018-05-08,10.85,11.05,10.75,10.95,10.95,405832,0.0,1.0
2018-05-07,10.9,11.05,10.8,10.9,10.9,246865,0.0,1.0
2018-05-04,10.55,10.93,10.45,10.8,10.8,251423,0.0,1.0
2018-05-03,10.5,10.65,10.4,10.6,10.6,260705,0.0,1.0
2018-05-02,10.4,10.73,10.3,10.55,10.55,484213,0.0,1.0
2018-05-01,10.65,10.7,10.3,10.4,10.4,814108,0.0,1.0
2018-04-30,10.7,10.8,10.65,10.7,10.7,280734,0.0,1.0
2018-04-27,10.85,10.9,10.65,10.7,10.7,188325,0.0,1.0
2018-04-26,11.0,11.03,10.75,10.8,10.8,281562,0.0,1.0
2018-04-25,10.9,11.0,10.83,11.0,11.0,345633,0.0,1.0
2018-04-24,11.0,11.05,10.78,10.95,10.95,219195,0.0,1.0
2018-04-23,11.05,11.1,10.85,11.0,11.0,259748,0.0,1.0
2018-04-20,11.05,11.05,10.9,11.0,11.0,180424,0.0,1.0
2018-04-19,11.4,11.4,11.0,11.1,11.1,291573,0.0,1.0
2018-04-18,11.4,11.45,11.2,11.4,11.4,327801,0.0,1.0
2018-04-17,11.3,11.45,11.15,11.35,11.35,291370,0.0,1.0
2018-04-16,11.25,11.35,11.05,11.2,11.2,563657,0.0,1.0
2018-04-13,11.25,11.3,11.0,11.1,11.1,826358,0.0,1.0
2018-04-12,11.4,11.4,11.15,11.2,11.2,490838,0.0,1.0
2018-04-11,10.9,11.3,10.9,11.3,11.3,752615,0.0,1.0
2018-04-10,11.0,11.0,10.8,10.95,10.95,265744,0.0,1.0
2018-04-09,11.05,11.1,10.75,10.8,10.8,336952,0.0,1.0
2018-04-06,11.05,11.2,10.85,11.0,11.0,319772,0.0,1.0
2018-04-05,11.1,11.15,10.9,11.1,11.1,270967,0.0,1.0
2018-04-04,10.8,11.05,10.75,11.0,11.0,351694,0.0,1.0
2018-04-03,11.0,11.1,10.85,10.95,10.95,258227,0.0,1.0
2018-04-02,11.15,11.15,10.75,10.9,10.9,356339,0.0,1.0
2018-03-29,11.3,11.4,11.05,11.15,11.15,473370,0.0,1.0
2018-03-28,11.25,11.4,11.05,11.3,11.3,355001,0.0,1.0
2018-03-27,11.65,11.7,11.25,11.3,11.3,341284,0.0,1.0
2018-03-26,11.6,11.65,11.4,11.6,11.6,282304,0.0,1.0
2018-03-23,11.85,11.95,11.35,11.4,11.4,362995,0.0,1.0
2018-03-22,12.0,12.13,11.8,11.85,11.85,311997,0.0,1.0
2018-03-21,12.2,12.25,11.95,12.1,12.1,195308,0.0,1.0
2018-03-20,12.3,12.43,12.15,12.15,12.15,292149,0.0,1.0
2018-03-19,12.4,12.45,12.2,12.3,12.3,354949,0.0,1.0
2018-03-16,12.25,12.45,12.15,12.45,12.45,766974,0.0,1.0
2018-03-15,12.05,12.4,11.93,12.2,12.2,465661,0.0,1.0
2018-03-14,12.35,12.5,11.9,12.0,12.0,554582,0.0,1.0
2018-03-13,12.6,12.6,12.3,12.35,12.35,193306,0.0,1.0
2018-03-12,12.7,12.85,12.28,12.5,12.5,368235,0.0,1.0
2018-03-09,12.45,12.65,12.3,12.65,12.65,320687,0.0,1.0
2018-03-08,12.6,12.7,12.35,12.35,12.35,299094,0.0,1.0
2018-03-07,12.15,12.6,12.05,12.55,12.55,456301,0.0,1.0
2018-03-06,12.2,12.28,11.75,12.25,12.25,519074,0.0,1.0
2018-03-05,11.45,12.3,11.3,12.1,12.1,970108,0.0,1.0
2018-03-02,11.2,11.5,11.2,11.45,11.45,278606,0.0,1.0
2018-03-01,11.55,11.9,11.25,11.25,11.25,469241,0.0,1.0
2018-02-28,11.7,12.1,11.53,11.55,11.55,1272642,0.0,1.0
2018-02-27,12.45,12.55,11.7,11.7,11.7,444884,0.0,1.0
2018-02-26,12.3,12.55,12.25,12.45,12.45,152719,0.0,1.0
2018-02-23,12.4,12.45,12.2,12.3,12.3,218215,0.0,1.0
2018-02-22,12.3,12.45,12.3,12.35,12.35,134518,0.0,1.0
2018-02-21,12.3,12.5,12.3,12.3,12.3,127604,0.0,1.0
2018-02-20,12.3,12.45,12.25,12.3,12.3,308945,0.0,1.0
2018-02-16,12.25,12.5,12.25,12.4,12.4,594629,0.0,1.0
2018-02-15,12.4,12.45,12.21,12.3,12.3,589025,0.0,1.0
2018-02-14,12.15,12.6,12.15,12.4,12.4,486625,0.0,1.0
2018-02-13,12.3,12.35,12.15,12.25,12.25,222384,0.0,1.0
2018-02-12,12.3,12.45,12.1,12.35,12.35,563833,0.0,1.0
2018-02-09,12.2,12.45,11.85,12.3,12.3,494867,0.0,1.0
2018-02-08,12.4,12.4,12.05,12.05,12.05,384254,0.0,1.0
2018-02-07,12.25,12.45,12.2,12.35,12.35,254114,0.0,1.0
2018-02-06,11.65,12.35,11.6,12.3,12.3,470974,0.0,1.0
2018-02-05,12.2,12.3,11.9,11.9,11.9,558086,0.0,1.0
2018-02-02,12.7,12.7,12.25,12.25,12.25,314908,0.0,1.0
2018-02-01,12.85,12.9,12.65,12.8,12.8,243269,0.0,1.0
2018-01-31,12.95,13.1,12.8,12.9,12.9,204692,0.0,1.0
2018-01-30,12.85,13.03,12.7,12.9,12.9,288625,0.0,1.0
2018-01-29,12.75,12.95,12.7,12.9,12.9,194455,0.0,1.0
2018-01-26,12.65,12.9,12.55,12.85,12.85,315674,0.0,1.0
2018-01-25,12.8,12.9,12.5,12.6,12.6,377779,0.0,1.0
2018-01-24,12.65,12.8,12.6,12.75,12.75,254697,0.0,1.0
2018-01-23,12.6,12.7,12.53,12.55,12.55,221484,0.0,1.0
2018-01-22,13.1,13.1,12.65,12.65,12.65,212296,0.0,1.0
2018-01-19,12.8,13.18,12.8,13.1,13.1,235419,0.0,1.0
2018-01-18,12.9,12.95,12.75,12.85,12.85,176248,0.0,1.0
2018-01-17,12.95,12.95,12.65,12.9,12.9,228797,0.0,1.0
2018-01-16,12.95,12.95,12.68,12.8,12.8,410719,0.0,1.0
2018-01-12,12.75,12.95,12.55,12.9,12.9,248459,0.0,1.0
2018-01-11,12.35,12.79,12.35,12.75,12.75,285016,0.0,1.0
2018-01-10,12.2,12.35,12.15,12.3,12.3,84666,0.0,1.0
2018-01-09,12.4,12.5,12.25,12.3,12.3,144110,0.0,1.0
2018-01-08,12.35,12.4,12.25,12.4,12.4,113232,0.0,1.0
2018-01-05,12.5,12.58,12.35,12.4,12.4,132428,0.0,1.0
2018-01-04,12.4,12.6,12.4,12.5,12.5,113151,0.0,1.0
2018-01-03,12.2,12.38,12.15,12.35,12.35,596312,0.0,1.0
2018-01-02,12.3,12.4,12.2,12.25,12.25,203563,0.0,1.0
2017-12-29,12.4,12.4,12.2,12.25,12.25,226125,0.0,1.0
2017-12-28,12.25,12.35,12.15,12.35,12.35,147222,0.0,1.0
2017-12-27,12.3,12.35,12.18,12.25,12.25,160403,0.0,1.0
2017-12-26,12.3,12.35,12.2,12.25,12.25,127488,0.0,1.0
2017-12-22,12.35,12.4,12.23,12.25,12.25,229947,0.0,1.0
2017-12-21,12.4,12.55,12.25,12.4,12.4,270259,0.0,1.0
2017-12-20,12.4,12.5,12.25,12.35,12.35,146593,0.0,1.0
2017-12-19,12.65,12.65,12.2,12.35,12.35,309874,0.0,1.0
2017-12-18,12.5,12.7,12.35,12.65,12.65,234034,0.0,1.0
2017-12-15,12.25,12.5,12.2,12.35,12.35,1797968,0.0,1.0
2017-12-14,12.3,12.3,12.05,12.25,12.25,331818,0.0,1.0
2017-12-13,12.3,12.4,12.15,12.3,12.3,281515,0.0,1.0
2017-12-12,12.25,12.45,12.2,12.3,12.3,191080,0.0,1.0
2017-12-11,12.2,12.35,12.15,12.25,12.25,282297,0.0,1.0
2017-12-08,12.3,12.4,12.15,12.25,12.25,437139,0.0,1.0
2017-12-07,12.15,12.4,12.15,12.3,12.3,256017,0.0,1.0
2017-12-06,12.3,12.395,12.105,12.25,12.25,356348,0.0,1.0
2017-12-05,12.5,12.5,12.25,12.3,12.3,224587,0.0,1.0
2017-12-04,12.55,12.625,12.4,12.5,12.5,253914,0.0,1.0
2017-12-01,12.45,12.45,12.0,12.4,12.4,278358,0.0,1.0
2017-11-30,12.6,12.6,12.4,12.4,12.4,283580,0.0,1.0
2017-11-29,12.45,12.5,12.4,12.5,12.5,256629,0.0,1.0
2017-11-28,12.5,12.55,12.35,12.4,12.4,361697,0.0,1.0
2017-11-27,12.55,12.6,12.4,12.5,12.5,320921,0.0,1.0
2017-11-24,12.4,12.45,12.3,12.45,12.45,116126,0.0,1.0
2017-11-22,12.5,12.55,12.35,12.4,12.4,276020,0.0,1.0
2017-11-21,12.4,12.55,12.3,12.45,12.45,360055,0.0,1.0
2017-11-20,12.35,12.35,12.25,12.3,12.3,181395,0.0,1.0
2017-11-17,12.2,12.45,12.2,12.4,12.4,255334,0.0,1.0
2017-11-16,12.1,12.35,12.08,12.3,12.3,277285,0.0,1.0
2017-11-15,11.9,12.1,11.9,12.05,12.05,474345,0.0,1.0
2017-11-14,11.95,12.05,11.9,12.05,12.05,191314,0.0,1.0
2017-11-13,11.8,12.05,11.75,12.0,12.0,393569,0.0,1.0
2017-11-10,11.8,12.0,11.75,11.95,11.95,478485,0.0,1.0
2017-11-09,11.85,11.9,11.675,11.8,11.8,461971,0.0,1.0
2017-11-08,11.95,12.05,11.8,11.95,11.95,623620,0.0,1.0
2017-11-07,12.7,13.0,11.9,12.05,12.05,612864,0.0,1.0
2017-11-06,13.05,13.15,12.9,13.05,13.05,719094,0.0,1.0
