,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2024-03-06,55.45,55.64,55.38,55.63,55.2489726027397,468414,0.0,1.0
2024-03-05,55.46,55.58,55.33,55.51,55.1297945205479,406148,0.0,1.0
2024-03-04,55.43,55.67,55.37,55.46,55.0801369863014,461416,0.0,1.0
2024-03-01,55.54,55.645,55.51,55.62,55.2390410958904,231565,0.0,1.0
2024-02-29,55.74,55.7554,55.41,55.54,55.1595890410959,364903,0.0,1.0
2024-02-28,55.34,55.52,55.34,55.5,55.1198630136986,370790,0.0,1.0
2024-02-27,55.37,55.545,55.295,55.33,54.9510273972603,229784,0.0,1.0
2024-02-26,55.44,55.54,55.43,55.44,55.0602739726027,290065,0.0,1.0
2024-02-23,55.48,55.69,55.42,55.58,55.1993150684931,386344,0.0,1.0
2024-02-22,55.21,55.46,55.21,55.42,55.0404109589041,343486,0.0,1.0
2024-02-21,55.2,55.28,55.14,55.24,54.8616438356164,382780,0.0,1.0
2024-02-20,55.03,55.31,55.03,55.16,54.7821917808219,452147,0.0,1.0
2024-02-16,55.42,55.42,55.15,55.25,54.8715753424658,618996,0.0,1.0
2024-02-15,55.47,55.51,55.25,55.38,55.0006849315069,456942,0.0,1.0
2024-02-14,55.19,55.58,55.19,55.55,55.1695205479452,313787,0.0,1.0
2024-02-13,55.32,55.505,55.1,55.23,54.8517123287671,684532,0.0,1.0
2024-02-12,55.58,55.67,55.46,55.48,55.1,400100,0.0,1.0
2024-02-09,55.33,55.63,55.33,55.52,55.1397260273973,274193,0.0,1.0
2024-02-08,55.32,55.46,55.28,55.35,54.9708904109589,278005,0.0,1.0
2024-02-07,55.51,55.7,55.38,55.4,55.0205479452055,309203,0.0,1.0
2024-02-06,55.38,55.62,55.38,55.51,55.1297945205479,274202,0.0,1.0
2024-02-05,55.22,55.52,55.1,55.41,55.0304794520548,352029,0.0,1.0
2024-02-02,55.21,55.54,55.11,55.45,55.0702054794521,476959,0.0,1.0
2024-02-01,55.26,55.37,54.69,55.27,54.8914383561644,992096,0.0,1.0
2024-01-31,55.38,55.46,55.195,55.21,54.8318493150685,471983,0.0,1.0
2024-01-30,55.53,55.54,55.36,55.39,55.0106164383562,322139,0.0,1.0
2024-01-29,55.5,55.56,55.46,55.5,55.1198630136986,370242,0.0,1.0
2024-01-26,55.5,55.625,55.48,55.48,55.1,754644,0.0,1.0
2024-01-25,55.66,55.69,55.45,55.52,55.1397260273973,487752,0.0,1.0
2024-01-24,55.69,55.69,55.46,55.46,55.0801369863014,433865,0.0,1.0
2024-01-23,55.77,55.77,55.39,55.47,55.0900684931507,617054,0.0,1.0
2024-01-22,55.89,56.0,55.615,55.75,55.3681506849315,466018,0.0,1.0
2024-01-19,55.5,55.76,55.35,55.71,55.3284246575342,348954,0.0,1.0
2024-01-18,55.37,55.47,55.32,55.43,55.0503424657534,379789,0.0,1.0
2024-01-17,55.39,55.55,55.35,55.38,55.0006849315069,336276,0.0,1.0
2024-01-16,55.32,55.43,55.31,55.35,54.9708904109589,387488,0.0,1.0
2024-01-12,55.5,55.54,55.36,55.39,55.0106164383562,263582,0.0,1.0
2024-01-11,55.48,55.525,55.31,55.4,55.0205479452055,434878,0.0,1.0
2024-01-10,55.41,55.7,55.41,55.58,55.1993150684931,742800,0.0,1.0
2024-01-09,55.21,55.55,55.21,55.52,55.1397260273973,306820,0.0,1.0
2024-01-08,55.29,55.49,55.17,55.49,55.1099315068493,777550,0.0,1.0
2024-01-05,55.29,55.45,55.2,55.28,54.9013698630137,560598,0.0,1.0
2024-01-04,55.39,55.41,55.17,55.37,54.9907534246575,670873,0.0,1.0
2024-01-03,55.28,55.46,55.11,55.2,54.8219178082192,643698,0.0,1.0
2024-01-02,55.71,55.81,55.1,55.2,54.8219178082192,1137061,0.0,1.0
2023-12-29,55.86,55.93,55.74,55.8,55.4178082191781,665085,0.0,1.0
2023-12-28,55.81,55.99,55.81,55.89,55.5071917808219,431024,0.0,1.0
2023-12-27,55.84,56.0025,55.82,55.82,55.4376712328767,896438,0.0,1.0
2023-12-26,55.87,56.0,55.81,55.83,55.447602739726,367206,0.0,1.0
2023-12-22,55.89,55.96,55.66,55.83,55.447602739726,405224,0.0,1.0
2023-12-21,55.56,55.92,55.55,55.76,55.3780821917808,511844,0.0,1.0
2023-12-20,55.88,56.085,55.5,55.52,55.1397260273973,909501,0.0,1.0
2023-12-19,55.7,55.93,55.47,55.83,55.447602739726,652151,0.0,1.0
2023-12-18,55.55,55.65,55.44,55.57,55.1893835616438,446635,0.0,1.0
2023-12-15,55.63,55.78,55.47,55.48,55.1,1094940,0.0,1.0
2023-12-14,55.54,55.84,55.54,55.71,55.3284246575342,849506,0.0,1.0
2023-12-13,55.31,55.68,55.225,55.47,55.0900684931507,611822,0.0,1.0
2023-12-12,55.43,55.5,55.28,55.3,54.9212328767123,299432,0.0,1.0
2023-12-11,55.25,55.53,55.11,55.28,54.9013698630137,475356,0.0,1.0
2023-12-08,55.41,55.46,55.16,55.38,55.0006849315069,303806,0.0,1.0
2023-12-07,55.39,55.39,55.16,55.32,54.941095890411,471915,0.0,1.0
2023-12-06,55.49,55.49,55.23,55.24,54.8616438356164,558712,0.0,1.0
2023-12-05,55.46,55.59,55.38,55.38,55.0006849315069,345777,0.0,1.0
2023-12-04,55.49,55.75,55.44,55.55,55.1695205479452,394022,0.0,1.0
2023-12-01,55.08,55.62,54.92,55.58,55.1993150684931,370516,0.0,1.0
2023-11-30,55.25,55.35,55.05,55.16,54.7821917808219,451161,0.0,1.0
2023-11-29,54.98,55.52,54.87,55.09,54.7126712328767,1057748,0.0,1.0
2023-11-28,54.93,55.155,54.8,54.96,54.5835616438356,477912,0.0,1.0
2023-11-27,54.91,55.015,54.79,55.01,54.6332191780822,564392,0.0,1.0
2023-11-24,54.9,55.08,54.75,55.06,54.6828767123288,286763,0.0,1.0
2023-11-22,54.68,54.86,54.5,54.86,54.4842465753425,507628,0.0,1.0
2023-11-21,54.68,54.81,54.54,54.55,54.1763698630137,274358,0.0,1.0
2023-11-20,54.58,54.88,54.51,54.88,54.5041095890411,526205,0.0,1.0
2023-11-17,54.4,54.74,54.22,54.7,54.3253424657534,807005,0.0,1.0
2023-11-16,54.44,54.46,54.17,54.37,53.997602739726,643983,0.0,1.0
2023-11-15,54.39,54.5,54.22,54.33,53.9578767123288,797306,0.0,1.0
2023-11-14,53.94,54.42,53.73,54.41,54.0373287671233,903147,0.0,1.0
2023-11-13,53.75,53.99,53.68,53.93,53.5606164383562,648983,0.0,1.0
2023-11-10,53.85,53.86,53.46,53.75,53.3818493150685,529872,0.0,1.0
2023-11-09,53.65,53.87,53.62,53.75,53.3818493150685,483166,0.0,1.0
2023-11-08,53.75,53.82,53.51,53.63,53.2626712328767,384857,0.0,1.0
2023-11-07,53.64,53.81,53.46,53.75,53.3818493150685,444514,0.0,1.0
2023-11-06,53.55,53.68,53.46,53.63,53.2626712328767,625347,0.0,1.0
2023-11-03,53.77,53.85,53.51,53.64,53.272602739726,931253,0.0,1.0
2023-11-02,53.15,53.655,53.12,53.6,53.2328767123288,752579,0.0,1.0
2023-11-01,52.88,53.09,52.86,53.06,52.6965753424658,684248,0.0,1.0
2023-10-31,52.73,53.0,52.7,52.96,52.5972602739726,388868,0.0,1.0
2023-10-30,53.09,53.09,52.77,52.77,52.4085616438356,658121,0.0,1.0
2023-10-27,53.19,53.31,52.74,52.77,52.4085616438356,769090,0.0,1.0
2023-10-26,53.1,53.19,52.9,53.17,52.8058219178082,988075,0.0,1.0
2023-10-25,53.2,53.35,52.9,52.95,52.5873287671233,694694,0.0,1.0
2023-10-24,53.34,53.39,53.16,53.33,52.9647260273973,199429,0.0,1.0
2023-10-23,53.05,53.21,52.97,53.17,52.8058219178082,580224,0.0,1.0
2023-10-20,53.25,53.39,53.055,53.15,52.7859589041096,523459,0.0,1.0
2023-10-19,53.51,53.6,53.23,53.24,52.8753424657534,598794,0.0,1.0
2023-10-18,53.54,53.68,53.49,53.58,53.2130136986301,560495,0.0,1.0
2023-10-17,53.61,53.72,53.54,53.64,53.272602739726,403511,0.0,1.0
2023-10-16,53.6,53.64,53.43,53.59,53.2229452054795,315968,0.0,1.0
2023-10-13,53.69,53.74,53.28,53.31,52.9448630136986,286162,0.0,1.0
2023-10-12,53.54,53.725,53.44,53.58,53.2130136986301,360046,0.0,1.0
2023-10-11,53.44,53.7,53.2915,53.59,53.2229452054795,629032,0.0,1.0
2023-10-10,53.69,53.8,53.24,53.29,52.925,624617,0.0,1.0
2023-10-09,53.39,53.75,53.21,53.62,53.2527397260274,267748,0.0,1.0
2023-10-06,53.34,53.66,53.1,53.52,53.1534246575343,438148,0.0,1.0
2023-10-05,53.47,53.55,53.205,53.42,53.0541095890411,563268,0.0,1.0
2023-10-04,53.14,53.51,53.02,53.38,53.0143835616438,757381,0.0,1.0
2023-10-03,53.24,53.31,52.95,53.17,52.8058219178082,642234,0.0,1.0
2023-10-02,53.69,53.8,53.1,53.24,52.8753424657534,726180,0.0,1.0
2023-09-29,53.81,53.89,53.61,53.64,53.272602739726,454910,0.0,1.0
2023-09-28,53.71,53.98,53.61,53.85,53.4811643835616,478350,0.0,1.0
2023-09-27,53.79,53.87,53.67,53.74,53.3719178082192,530919,0.0,1.0
2023-09-26,53.83,53.94,53.65,53.65,53.2825342465753,756908,0.0,1.0
2023-09-25,53.89,54.19,53.76,53.85,53.4811643835616,431896,0.0,1.0
2023-09-22,53.88,54.0,53.8,53.86,53.491095890411,247948,0.0,1.0
2023-09-21,53.91,54.03,53.53,53.88,53.5109589041096,570195,0.0,1.0
2023-09-20,54.06,54.24,53.93,53.99,53.6202054794521,662753,0.0,1.0
2023-09-19,54.0,54.25,53.98,54.06,53.6897260273973,755962,0.0,1.0
2023-09-18,54.06,54.24,53.89,54.06,53.6897260273973,464217,0.0,1.0
2023-09-15,54.0,54.18,53.915,53.97,53.6003424657534,1905171,0.0,1.0
2023-09-14,54.28,54.44,53.96,54.1,53.7294520547945,887682,0.0,1.0
2023-09-13,54.0,54.17,53.84,54.12,53.7493150684931,781579,0.0,1.0
2023-09-12,53.89,54.0,53.81,54.0,53.6301369863014,294850,0.0,1.0
2023-09-11,53.74,53.96,53.6895,53.92,53.5506849315069,290362,0.0,1.0
2023-09-08,53.62,53.89,53.61,53.7,53.3321917808219,544749,0.0,1.0
2023-09-07,53.72,53.85,53.56,53.85,53.4811643835616,344504,0.0,1.0
2023-09-06,53.61,53.7,53.48,53.68,53.3123287671233,285253,0.0,1.0
2023-09-05,53.55,53.92,53.43,53.57,53.2030821917808,660396,0.0,1.0
2023-09-01,53.89,53.9,53.56,53.65,53.2825342465753,697531,0.0,1.0
2023-08-31,53.79,53.92,53.61,53.68,53.3123287671233,727722,0.0,1.0
2023-08-30,53.59,53.93,53.57,53.92,53.5506849315069,357238,0.0,1.0
2023-08-29,53.68,53.81,53.53,53.76,53.3917808219178,756701,0.0,1.0
2023-08-28,53.56,53.74,53.41,53.52,53.1534246575343,315483,0.0,1.0
2023-08-25,53.48,53.66,53.28,53.64,53.272602739726,276167,0.0,1.0
2023-08-24,53.16,53.52,53.15,53.48,53.113698630137,402345,0.0,1.0
2023-08-23,52.92,53.39,52.85,53.35,52.9845890410959,292415,0.0,1.0
2023-08-22,52.9,52.98,52.795,52.89,52.5277397260274,474317,0.0,1.0
2023-08-21,52.95,53.04,52.8,52.93,52.5674657534247,653208,0.0,1.0
2023-08-18,52.75,53.03,52.62,52.8,52.4383561643836,571501,0.0,1.0
2023-08-17,53.41,53.42,52.8,52.8,52.4383561643836,398987,0.0,1.0
2023-08-16,53.42,53.54,53.21,53.23,52.8654109589041,260051,0.0,1.0
2023-08-15,53.28,53.48,53.14,53.43,53.0640410958904,286479,0.0,1.0
2023-08-14,53.39,53.59,53.16,53.54,53.1732876712329,455823,0.0,1.0
2023-08-11,53.37,53.65,53.05,53.6,53.2328767123288,392990,0.0,1.0
2023-08-10,53.39,53.535,53.21,53.33,52.9647260273973,501607,0.0,1.0
2023-08-09,52.85,53.4,52.82,53.29,52.925,481272,0.0,1.0
2023-08-08,53.05,53.31,52.7,53.0,52.6369863013699,556514,0.0,1.0
2023-08-07,53.7,53.75,53.12,53.29,52.925,455886,0.0,1.0
2023-08-04,53.46,53.75,53.35,53.7,53.3321917808219,360643,0.0,1.0
2023-08-03,53.5,53.66,53.41,53.5,53.1335616438356,340508,0.0,1.0
2023-08-02,53.4,53.67,53.31,53.52,53.1534246575343,387214,0.0,1.0
2023-08-01,53.72,53.72,53.31,53.53,53.1633561643836,611104,0.0,1.0
2023-07-31,53.88,53.88,53.54,53.67,53.302397260274,388638,0.0,1.0
2023-07-28,53.98,54.09,53.46,53.49,53.1236301369863,430965,0.0,1.0
2023-07-27,53.93,54.3,53.85,53.89,53.5208904109589,478006,0.0,1.0
2023-07-26,53.67,53.98,53.67,53.78,53.4116438356164,521794,0.0,1.0
2023-07-25,53.8,53.88,53.525,53.67,53.302397260274,466516,0.0,1.0
2023-07-24,53.85,54.11,53.73,53.75,53.3818493150685,614980,0.0,1.0
2023-07-21,53.74,54.26,53.47,53.92,53.5506849315069,851037,0.0,1.0
2023-07-20,53.69,53.71,53.41,53.6,53.2328767123288,482321,0.0,1.0
2023-07-19,53.59,53.85,53.51,53.57,53.2030821917808,1030494,0.0,1.0
2023-07-18,53.65,53.77,53.48,53.53,53.1633561643836,1140662,0.0,1.0
2023-07-17,53.47,53.77,53.38,53.59,53.2229452054795,776832,0.0,1.0
2023-07-14,53.16,53.51,53.15,53.38,53.0143835616438,865145,0.0,1.0
2023-07-13,53.05,53.58,53.01,53.34,52.9746575342466,919582,0.0,1.0
2023-07-12,53.02,53.26,52.88,53.0,52.6369863013699,743066,0.0,1.0
2023-07-11,53.03,53.11,52.85,52.91,52.547602739726,758250,0.0,1.0
2023-07-10,52.85,53.17,52.76,52.91,52.547602739726,1041112,0.0,1.0
2023-07-07,52.82,52.91,52.695,52.89,52.5277397260274,1421119,0.0,1.0
2023-07-06,52.52,52.9,52.51,52.72,52.358904109589,1298639,0.0,1.0
2023-07-05,52.1,52.93,52.02,52.77,52.4085616438356,2891371,0.0,1.0
2023-07-03,52.26,52.38,51.73,51.75,51.3955479452055,573962,0.0,1.0
2023-06-30,52.55,52.99,52.11,52.11,51.7530821917808,1140503,0.0,1.0
2023-06-29,52.55,52.83,51.91,52.31,51.9517123287671,1215605,0.0,1.0
2023-06-28,52.44,53.2,52.32,52.55,52.1900684931507,2142697,0.0,1.0
2023-06-27,52.95,53.68,52.49,52.86,52.4979452054795,4820180,0.0,1.0
2023-06-26,40.59,45.1,40.07,45.1,44.791095890411,1732999,0.0,1.0
2023-06-23,41.57,41.97,40.58,40.67,40.3914383561644,1473510,0.0,1.0
2023-06-22,41.59,42.285,41.28,42.0,41.7123287671233,489338,0.0,1.0
2023-06-21,41.54,42.12,41.3,41.64,41.3547945205479,591241,0.0,1.0
2023-06-20,41.56,42.21,41.255,41.68,41.3945205479452,659268,0.0,1.0
2023-06-16,42.7,42.7,40.53,41.44,41.1561643835616,3278214,0.0,1.0
2023-06-15,41.52,42.39,41.52,42.36,42.0698630136986,713635,0.0,1.0
2023-06-14,42.58,42.94,41.49,41.81,41.5236301369863,689377,0.0,1.0
2023-06-13,42.25,42.765,42.25,42.57,42.2784246575342,530747,0.0,1.0
2023-06-12,42.29,42.72,42.16,42.36,42.0698630136986,450074,0.0,1.0
2023-06-09,42.63,42.76,42.32,42.45,42.1592465753425,374096,0.0,1.0
2023-06-08,42.59,42.91,42.2101,42.39,42.0996575342466,366517,0.0,1.0
2023-06-07,42.18,42.91,41.85,42.76,42.4671232876712,486958,0.0,1.0
2023-06-06,40.86,42.07,40.775,41.92,41.6328767123288,537550,0.0,1.0
2023-06-05,40.3,40.91,39.965,40.75,40.4708904109589,528356,0.0,1.0
2023-06-02,40.32,40.8,39.94,40.69,40.411301369863,617589,0.0,1.0
2023-06-01,39.36,40.0,39.36,39.65,39.3784246575342,439323,0.0,1.0
2023-05-31,40.12,40.605,39.43,39.45,39.179794520548,803643,0.0,1.0
2023-05-30,40.29,40.52,39.73,40.3,40.0239726027397,394080,0.0,1.0
2023-05-26,39.96,40.27,39.86,40.09,39.8154109589041,327313,0.0,1.0
2023-05-25,39.81,40.17,39.51,39.81,39.5373287671233,541036,0.0,1.0
2023-05-24,39.84,40.02,39.16,39.73,39.4578767123288,448566,0.0,1.0
2023-05-23,39.59,40.85,39.59,40.21,39.9345890410959,457971,0.0,1.0
2023-05-22,38.95,39.925,38.7,39.53,39.2592465753425,841390,0.0,1.0
2023-05-19,39.56,39.71,38.67,38.75,38.4845890410959,620356,0.0,1.0
2023-05-18,38.82,39.26,38.53,39.13,38.8619863013699,550314,0.0,1.0
2023-05-17,38.9,38.98,38.03,38.74,38.4746575342466,683045,0.0,1.0
2023-05-16,38.46,38.95,38.43,38.63,38.3654109589041,404537,0.0,1.0
2023-05-15,39.14,39.53,38.54,38.63,38.3654109589041,586185,0.0,1.0
2023-05-12,39.4,39.675,38.66,38.89,38.6236301369863,489192,0.0,1.0
2023-05-11,39.08,39.93,39.07,39.28,39.0109589041096,487139,0.0,1.0
2023-05-10,40.83,40.95,38.86,39.49,39.2195205479452,706268,0.0,1.0
2023-05-09,39.83,41.46,39.58,40.45,40.1729452054795,465643,0.0,1.0
2023-05-08,38.89,39.92,38.89,39.88,39.6068493150685,506858,0.0,1.0
2023-05-05,38.85,39.25,38.36,38.75,38.4845890410959,516790,0.0,1.0
2023-05-04,38.04,38.35,37.54,37.96,37.7,627350,0.0,1.0
2023-05-03,38.92,39.33,38.46,38.61,38.3455479452055,486690,0.0,1.0
2023-05-02,38.43,38.83,37.83,38.76,38.4945205479452,486724,0.0,1.0
2023-05-01,38.49,39.445,38.49,38.66,38.3952054794521,534897,0.0,1.0
2023-04-28,37.89,38.99,37.89,38.54,38.2760273972603,380682,0.0,1.0
2023-04-27,37.4,38.57,37.4,38.11,37.8489726027397,368033,0.0,1.0
2023-04-26,36.69,37.53,36.69,37.16,36.9054794520548,376653,0.0,1.0
2023-04-25,36.82,37.42,36.82,37.13,36.8756849315069,503412,0.0,1.0
2023-04-24,37.19,37.73,37.035,37.34,37.0842465753425,312841,0.0,1.0
2023-04-21,37.98,37.98,36.87,37.15,36.8955479452055,450355,0.0,1.0
2023-04-20,38.04,38.3,37.145,37.89,37.6304794520548,524918,0.0,1.0
2023-04-19,37.83,38.45,37.83,38.34,38.077397260274,451226,0.0,1.0
2023-04-18,37.24,37.82,37.24,37.79,37.5311643835616,520395,0.0,1.0
2023-04-17,36.78,37.275,36.63,37.24,36.9849315068493,324071,0.0,1.0
2023-04-14,37.19,37.42,36.47,36.98,36.7267123287671,319805,0.0,1.0
2023-04-13,36.57,36.97,36.39,36.85,36.597602739726,331021,0.0,1.0
2023-04-12,37.4,37.55,36.505,36.63,36.3791095890411,446960,0.0,1.0
2023-04-11,37.23,37.64,36.9515,37.17,36.9154109589041,444327,0.0,1.0
2023-04-10,36.73,37.44,36.73,37.15,36.8955479452055,562103,0.0,1.0
2023-04-06,36.51,36.89,36.51,36.8,36.5479452054795,373836,0.0,1.0
2023-04-05,35.28,36.57,35.22,36.44,36.1904109589041,612854,0.0,1.0
2023-04-04,36.78,36.97,35.35,35.69,35.4455479452055,468786,0.0,1.0
2023-04-03,36.43,36.83,35.91,36.42,36.1705479452055,425010,0.0,1.0
2023-03-31,36.38,36.7185,36.145,36.49,36.2400684931507,598165,0.0,1.0
2023-03-30,36.49,36.67,35.68,36.09,35.8428082191781,353807,0.0,1.0
2023-03-29,36.36,36.65,35.95,36.38,36.1308219178082,524121,0.0,1.0
2023-03-28,36.56,36.88,35.48,35.9,35.6541095890411,492144,0.0,1.0
2023-03-27,36.3,37.17,36.09,36.81,36.5578767123288,782089,0.0,1.0
2023-03-24,34.37,35.48,34.21,35.32,35.0780821917808,741880,0.0,1.0
2023-03-23,35.44,36.08,34.48,34.98,34.7404109589041,745010,0.0,1.0
2023-03-22,35.07,36.145,35.07,35.39,35.147602739726,1211050,0.0,1.0
2023-03-21,35.16,35.865,35.1,35.16,34.9191780821918,769751,0.0,1.0
2023-03-20,34.51,35.3,33.885,33.99,33.7571917808219,1597541,0.0,1.0
2023-03-17,33.24,33.45,32.43,33.12,32.8931506849315,2092027,0.0,1.0
2023-03-16,32.42,34.46,31.57,33.88,33.6479452054795,991204,0.0,1.0
2023-03-15,32.57,33.26,32.07,33.09,32.8633561643836,1226276,0.0,1.0
2023-03-14,34.8,34.85,33.36,33.66,33.4294520547945,1193569,0.0,1.0
2023-03-13,35.81,35.91,32.83,33.09,32.8633561643836,1533867,0.0,1.0
2023-03-10,38.61,38.9,37.11,37.53,37.2729452054795,958870,0.0,1.0
2023-03-09,40.62,40.6542,39.09,39.19,38.9215753424658,549955,0.0,1.0
2023-03-08,40.97,41.46,40.455,40.94,40.6595890410959,685080,0.0,1.0
2023-03-07,41.51,41.7,40.71,40.85,40.5702054794521,469479,0.0,1.0
2023-03-06,42.21,42.23,40.955,41.43,41.1462328767123,625403,0.0,1.0
2023-03-03,41.74,42.62,41.08,42.26,41.9705479452055,562609,0.0,1.0
2023-03-02,41.15,42.03,40.8,41.74,41.4541095890411,766249,0.0,1.0
2023-03-01,41.64,42.41,41.48,41.61,41.325,653160,0.0,1.0
2023-02-28,41.54,42.42,41.54,41.65,41.3647260273973,776454,0.0,1.0
2023-02-27,41.53,42.205,41.41,41.61,41.325,652616,0.0,1.0
2023-02-24,40.86,41.565,40.13,41.52,41.2356164383562,430038,0.0,1.0
2023-02-23,41.23,41.84,41.09,41.49,41.2058219178082,624889,0.0,1.0
2023-02-22,38.99,41.04,38.73,40.97,40.6893835616438,1171761,0.0,1.0
2023-02-21,40.0,40.5,38.79,39.0,38.7328767123288,1582342,0.0,1.0
2023-02-17,46.85,47.0,43.17,44.99,44.6818493150685,1220556,0.0,1.0
2023-02-16,47.22,47.75,47.14,47.25,46.9263698630137,699965,0.0,1.0
2023-02-15,47.13,47.7,47.1,47.57,47.2441780821918,542809,0.0,1.0
2023-02-14,47.3,47.8,47.26,47.56,47.2342465753425,426214,0.0,1.0
2023-02-13,47.37,47.86,47.09,47.54,47.2143835616438,547692,0.0,1.0
2023-02-10,46.96,47.48,46.5,47.3,46.9760273972603,357231,0.0,1.0
2023-02-09,47.86,48.365,46.755,46.96,46.6383561643836,304145,0.0,1.0
2023-02-08,47.32,47.99,47.06,47.57,47.2441780821918,296759,0.0,1.0
2023-02-07,46.88,47.94,46.85,47.64,47.313698630137,481091,0.0,1.0
2023-02-06,47.72,48.18,46.97,47.2,46.8767123287671,405984,0.0,1.0
2023-02-03,46.8,48.315,46.8,47.87,47.5421232876712,538597,0.0,1.0
2023-02-02,47.75,47.89,46.925,47.22,46.8965753424658,635276,0.0,1.0
2023-02-01,47.44,48.21,47.42,47.74,47.4130136986301,690794,0.0,1.0
2023-01-31,47.08,47.99,46.54,47.65,47.3236301369863,614776,0.0,1.0
2023-01-30,46.82,47.74,46.82,47.12,46.7972602739726,849123,0.0,1.0
2023-01-27,46.08,47.6299,45.42,47.42,47.0952054794521,576597,0.0,1.0
2023-01-26,46.49,46.55,45.865,46.35,46.0325342465753,270423,0.0,1.0
2023-01-25,45.89,46.59,45.5,46.25,45.9332191780822,519687,0.0,1.0
2023-01-24,45.16,46.25,45.16,46.02,45.7047945205479,218854,0.0,1.0
2023-01-23,45.67,46.33,45.24,46.09,45.7743150684932,385865,0.0,1.0
2023-01-20,45.12,45.8,44.51,45.76,45.4465753424657,361351,0.0,1.0
2023-01-19,44.97,45.041,44.15,44.59,44.2845890410959,486899,0.0,1.0
2023-01-18,46.01,46.01,44.9,45.02,44.7116438356164,570896,0.0,1.0
2023-01-17,46.2,47.1,45.96,46.13,45.8140410958904,772010,0.0,1.0
2023-01-13,46.24,47.03,45.89,46.67,46.3503424657534,511826,0.0,1.0
2023-01-12,46.4,46.63,46.07,46.44,46.1219178082192,788768,0.0,1.0
2023-01-11,46.18,47.22,46.17,46.44,46.1219178082192,399767,0.0,1.0
2023-01-10,46.35,46.66,46.105,46.31,45.9928082191781,513858,0.0,1.0
2023-01-09,46.73,46.82,46.1,46.26,45.9431506849315,685247,0.0,1.0
