,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2024-08-22,18.94,19.165,18.8,18.93,18.93,192155,0.0,1.0
2024-08-21,18.99,19.07,18.585,18.92,18.92,193137,0.0,1.0
2024-08-20,19.23,19.3096,18.94,18.95,18.95,228039,0.0,1.0
2024-08-19,18.83,19.34,18.78,19.29,19.29,270247,0.0,1.0
2024-08-16,18.3,18.89,18.09,18.72,18.72,441322,0.0,1.0
2024-08-15,18.45,18.59,18.1,18.32,18.32,397372,0.0,1.0
2024-08-14,18.36,18.45,18.01,18.03,18.03,251801,0.0,1.0
2024-08-13,18.05,18.285,17.6401,18.26,18.26,418627,0.0,1.0
2024-08-12,18.07,18.39,17.84,17.9,17.9,454411,0.0,1.0
2024-08-09,18.52,18.52,17.84,17.99,17.99,402878,0.4625,1.0
2024-08-08,19.11,19.265,18.86,18.95,18.4750304836743,343111,0.0,1.0
2024-08-07,19.75,19.97,18.94,19.0,18.5237772659531,452774,0.0,1.0
2024-08-06,19.32,19.6953,18.95,19.06,18.5822734046877,295339,0.0,1.0
2024-08-05,19.58,19.63,18.63,19.32,18.8357566725376,350495,0.0,1.0
2024-08-02,20.14,20.63,19.92,20.07,19.56695840672,519534,0.0,1.0
2024-08-01,22.0,22.0,20.08,20.46,19.9471833084948,673607,0.0,1.0
2024-07-31,25.0,25.0,21.375,21.76,21.2145996477442,1147757,0.0,1.0
2024-07-30,26.98,27.62,26.79,27.51,26.820479609809,288946,0.0,1.0
2024-07-29,27.16,27.205,26.65,26.82,26.1477740143612,150475,0.0,1.0
2024-07-26,26.65,27.22,26.35,27.14,26.4597534209457,190509,0.0,1.0
2024-07-25,26.25,26.72,25.93,26.15,25.494567131825,328552,0.0,1.0
2024-07-24,26.19,26.71,26.025,26.13,25.4750684189134,204998,0.0,1.0
2024-07-23,25.74,26.58,25.59,26.4,25.7383010432191,322297,0.0,1.0
2024-07-22,25.99,26.1399,25.65,25.86,25.2118357946078,164659,0.0,1.0
2024-07-19,26.34,26.34,25.9,25.92,25.2703319333424,162284,0.0,1.0
2024-07-18,26.47,26.98,26.18,26.34,25.6798049044845,267227,0.0,1.0
2024-07-17,26.08,26.745,26.08,26.61,25.9430375287901,237404,0.0,1.0
2024-07-16,25.71,26.385,25.68,26.32,25.660306191573,194393,0.0,1.0
2024-07-15,25.41,25.64,25.18,25.56,24.9193551009348,149469,0.0,1.0
2024-07-12,25.07,25.36,24.9,25.18,24.5488795556158,220138,0.0,1.0
2024-07-11,24.4,25.07,24.21,24.83,24.207652079664,171014,0.0,1.0
2024-07-10,23.56,23.9603,23.505,23.93,23.3302099986452,105203,0.0,1.0
2024-07-09,23.33,23.42,23.08,23.42,22.8329928194012,91367,0.0,1.0
2024-07-08,22.75,23.41,22.75,23.39,22.8037447500339,236527,0.0,1.0
2024-07-05,23.11,23.14,22.68,22.74,22.1700365804092,88132,0.0,1.0
2024-07-03,23.28,23.47,23.1,23.18,22.5990082644628,71830,0.0,1.0
2024-07-02,22.9,23.19,22.89,23.16,22.5795095515513,115175,0.0,1.0
2024-07-01,23.38,23.39,22.72,22.85,22.2772795014226,117400,0.0,1.0
2024-06-28,23.31,23.41,22.942,23.39,22.8037447500339,849519,0.0,1.0
2024-06-27,22.97,23.31,22.8401,23.13,22.550261482184,129241,0.0,1.0
2024-06-26,22.58,23.01,22.46,22.99,22.4137704918033,143952,0.0,1.0
2024-06-25,23.17,23.17,22.8,22.8,22.2285327191438,88321,0.0,1.0
2024-06-24,23.19,23.71,23.19,23.34,22.754997967755,100997,0.0,1.0
2024-06-21,23.32,23.37,23.04,23.15,22.5697601950955,346619,0.0,1.0
2024-06-20,23.31,23.45,23.16,23.21,22.6282563338301,93494,0.0,1.0
2024-06-18,23.43,23.52,23.15,23.31,22.7257498983878,122564,0.0,1.0
2024-06-17,23.22,23.84,23.1231,23.49,22.9012383145915,126298,0.0,1.0
2024-06-14,23.48,23.81,23.21,23.37,22.7842460371223,111459,0.0,1.0
2024-06-13,23.64,23.65,23.22,23.64,23.047478661428,105761,0.0,1.0
2024-06-12,23.48,24.04,23.2861,23.59,22.9987318791492,239202,0.0,1.0
2024-06-11,22.4,23.595,22.22,22.95,22.3747730659802,396112,0.0,1.0
2024-06-10,23.15,23.15,22.34,22.45,21.887305243192,174251,0.0,1.0
2024-06-07,23.16,23.42,23.12,23.33,22.7452486112993,145548,0.0,1.0
2024-06-06,23.23,23.504,23.13,23.34,22.754997967755,96098,0.0,1.0
2024-06-05,23.31,24.23,23.07,23.42,22.8329928194012,457260,0.0,1.0
2024-06-04,23.67,23.67,23.29,23.31,22.7257498983878,98610,0.0,1.0
2024-06-03,23.7,23.91,23.41,23.65,23.0572280178838,173968,0.0,1.0
2024-05-31,22.93,23.6,22.81,23.46,22.8719902452242,340898,0.0,1.0
2024-05-30,22.7,22.97,22.6394,22.93,22.3552743530687,97836,0.0,1.0
2024-05-29,22.17,22.57,22.03,22.55,21.9847988077496,216350,0.0,1.0
2024-05-28,22.68,22.82,22.24,22.43,21.8678065302805,207065,0.0,1.0
2024-05-24,22.92,22.9699,22.57,22.67,22.1017910852188,119958,0.0,1.0
2024-05-23,23.71,23.71,22.81,22.89,22.3162769272456,102999,0.0,1.0
2024-05-22,23.77,24.09,23.69,23.71,23.1157241566183,98456,0.0,1.0
2024-05-21,23.59,24.03,23.52,23.85,23.2522151469991,113788,0.0,1.0
2024-05-20,24.15,24.35,23.53,23.56,22.9694838097819,131794,0.0,1.0
2024-05-17,24.11,24.33,23.94,24.19,23.5836932664951,167718,0.0,1.0
2024-05-16,24.11,24.24,23.91,24.05,23.4472022761143,144882,0.0,1.0
2024-05-15,24.1,24.235,23.98,24.02,23.4179542067471,277572,0.0,1.0
2024-05-14,24.22,24.3,23.69,23.78,23.1839696518087,132336,0.0,1.0
2024-05-13,23.99,24.25,23.82,24.0,23.3984554938355,162232,0.0,1.0
2024-05-10,24.33,24.39,23.885,23.99,23.3887061373798,119619,0.0,1.0
2024-05-09,24.0,24.33,23.83,24.27,23.6616881181412,172083,0.46,1.0
2024-05-08,24.35,24.49,24.15,24.37,23.3172397670481,185865,0.0,1.0
2024-05-07,24.41,24.84,24.24,24.59,23.527735981605,187273,0.0,1.0
2024-05-06,24.46,24.53,24.27,24.43,23.3746478255636,180192,0.0,1.0
2024-05-03,25.34,25.38,24.21,24.37,23.3172397670481,235599,0.0,1.0
2024-05-02,25.12,25.21,24.8819,24.92,23.8434803034403,498185,0.0,1.0
2024-05-01,25.6,26.19,24.6,25.08,23.9965684594816,515100,0.0,1.0
2024-04-30,26.45,26.8,26.45,26.53,25.3839298736064,107092,0.0,1.0
2024-04-29,26.46,26.77,26.42,26.74,25.5848580784106,84853,0.0,1.0
2024-04-26,25.83,26.41,25.83,26.33,25.1925696785547,99123,0.0,1.0
2024-04-25,25.6,25.77,25.465,25.65,24.5419450153789,70082,0.0,1.0
2024-04-24,25.78,25.885,25.51,25.85,24.7333052104306,97804,0.0,1.0
2024-04-23,25.72,26.06,25.59,25.96,24.8385533177091,93504,0.0,1.0
2024-04-22,25.57,25.85,25.3401,25.7,24.5897850641419,179922,0.0,1.0
2024-04-19,25.2,25.78,25.2,25.51,24.4079928788428,141254,0.0,1.0
2024-04-18,24.98,25.37,24.98,25.18,24.0922485570075,129474,0.0,1.0
2024-04-17,24.74,25.2875,24.605,24.96,23.8817523424506,122632,0.0,1.0
2024-04-16,24.8,24.87,24.51,24.73,23.6616881181412,98783,0.0,1.0
2024-04-15,25.16,25.2323,24.5408,24.93,23.8530483131929,109666,0.0,1.0
2024-04-12,25.17,25.22,24.96,25.15,24.0635445277497,110014,0.0,1.0
2024-04-11,25.53,25.53,25.07,25.19,24.1018165667601,75053,0.0,1.0
2024-04-10,25.99,25.99,24.81,25.31,24.2166326837911,182897,0.0,1.0
2024-04-09,25.85,26.66,25.85,26.65,25.4987459906374,139433,0.0,1.0
2024-04-08,25.8,26.04,25.79,25.84,24.723737200678,92053,0.0,1.0
2024-04-05,25.54,25.9,25.48,25.66,24.5515130251315,78040,0.0,1.0
2024-04-04,25.81,25.96,25.43,25.65,24.5419450153789,199136,0.0,1.0
2024-04-03,25.63,25.83,25.32,25.53,24.4271288983479,260966,0.0,1.0
2024-04-02,26.3,26.36,25.6,25.74,24.6280571031522,196375,0.0,1.0
2024-04-01,26.72,26.73,26.275,26.4,25.2595457468228,101025,0.0,1.0
2024-03-28,26.04,26.56,26.0,26.55,25.4030658931115,132753,0.0,1.0
2024-03-27,25.66,26.07,25.66,26.01,24.886393366472,130837,0.0,1.0
2024-03-26,25.84,25.84,25.39,25.42,24.3218807910695,133613,0.0,1.0
2024-03-25,26.23,26.24,25.62,25.63,24.5228089958738,113166,0.0,1.0
2024-03-22,27.05,27.05,26.06,26.09,24.9629374444927,113241,0.0,1.0
2024-03-21,26.88,27.02,26.61,26.94,25.7762182734623,111160,0.0,1.0
2024-03-20,26.11,26.75,26.1,26.67,25.5178820101426,111370,0.0,1.0
2024-03-19,26.15,26.54,26.05,26.3,25.1638656492969,92124,0.0,1.0
2024-03-18,26.57,26.605,26.04,26.11,24.9820734639978,152073,0.0,1.0
2024-03-15,25.99,26.6,25.88,26.56,25.4126339028641,552234,0.0,1.0
2024-03-14,26.7,26.7,26.06,26.25,25.116025600534,145266,0.0,1.0
2024-03-13,26.92,27.05,26.85,26.91,25.7475142442046,127079,0.0,1.0
2024-03-12,26.96,27.1475,26.7783,27.0,25.8336263319778,132965,0.0,1.0
2024-03-11,27.02,27.08,26.66,27.06,25.8910343904933,113618,0.0,1.0
2024-03-08,27.09,27.27,26.775,27.0,25.8336263319778,103384,0.0,1.0
2024-03-07,27.17,27.32,26.79,26.89,25.7283782246994,169367,0.0,1.0
2024-03-06,27.17,27.29,26.65,26.94,25.7762182734623,171338,0.0,1.0
2024-03-05,26.87,27.35,26.854,27.04,25.8718983709882,191731,0.0,1.0
2024-03-04,27.1,27.225,26.77,27.0,25.8336263319778,133640,0.0,1.0
2024-03-01,27.14,27.31,26.66,27.15,25.9771464782666,250115,0.0,1.0
2024-02-29,27.42,27.73,27.02,27.14,25.967578468514,398038,0.0,1.0
2024-02-28,26.85,27.08,26.79,27.03,25.8623303612356,364605,0.0,1.0
2024-02-27,27.01,27.2,26.66,27.0,25.8336263319778,283575,0.0,1.0
2024-02-26,26.96,27.42,26.59,26.75,25.5944260881632,144863,0.0,1.0
2024-02-23,27.19,27.19,26.7214,26.96,25.7953542929675,179371,0.0,1.0
2024-02-22,26.57,27.195,26.2,27.15,25.9771464782666,193082,0.0,1.0
2024-02-21,27.27,27.42,26.47,26.58,25.4317699223693,216012,0.0,1.0
2024-02-20,26.94,27.945,26.74,27.22,26.0441225465347,245604,0.0,1.0
2024-02-16,27.13,27.43,26.38,27.19,26.0154185172769,386382,0.4575,1.0
2024-02-15,27.72,28.1,27.62,27.92,26.2718323538248,434994,0.0,1.0
2024-02-14,27.15,27.8,26.79,27.59,25.9613128453448,321153,0.0,1.0
2024-02-13,26.78,27.14,26.4901,26.72,25.1426705048066,299850,0.0,1.0
2024-02-12,26.35,27.67,26.35,27.55,25.9236741170442,262535,0.0,1.0
2024-02-09,25.5,26.35,25.4059,26.34,24.7851025859508,142468,0.0,1.0
2024-02-08,24.94,25.64,24.885,25.41,23.9100021529616,136671,0.0,1.0
2024-02-07,25.42,25.42,24.83,25.06,23.5806632803313,159416,0.0,1.0
2024-02-06,24.95,25.48,24.94,25.39,23.8911827888113,202291,0.0,1.0
2024-02-05,24.81,25.21,24.5,24.98,23.5053858237301,559801,0.0,1.0
2024-02-02,25.33,25.33,24.81,25.14,23.6559407369325,172900,0.0,1.0
2024-02-01,25.54,25.71,24.789,25.7,24.1828829331411,190609,0.0,1.0
2024-01-31,25.98,25.9987,25.45,25.59,24.0793764303144,153365,0.0,1.0
2024-01-30,26.14,26.14,25.77,25.9,24.3710765746441,91439,0.0,1.0
2024-01-29,26.2,26.2439,25.74,26.19,24.6439573548235,102766,0.0,1.0
2024-01-26,26.35,26.35,25.88,26.25,24.7004154472744,108903,0.0,1.0
2024-01-25,26.22,26.26,25.82,26.1,24.5592702161471,123078,0.0,1.0
2024-01-24,26.29,26.29,25.645,25.79,24.2675700718174,195770,0.0,1.0
2024-01-23,26.71,26.76,25.735,25.97,24.4369443491702,126285,0.0,1.0
2024-01-22,26.44,26.85,26.44,26.48,24.9168381350029,191968,0.0,1.0
2024-01-19,26.07,26.31,25.8,26.29,24.738054175575,144950,0.0,1.0
2024-01-18,26.18,26.28,25.73,25.89,24.3616668925689,226675,0.0,1.0
2024-01-17,26.01,26.295,25.81,26.11,24.5686798982223,435670,0.0,1.0
2024-01-16,25.88,26.47,25.6854,26.4,24.8415606784017,199716,0.0,1.0
2024-01-12,26.2,26.32,25.91,26.06,24.5216314878465,111405,0.0,1.0
2024-01-11,25.8,25.98,25.48,25.83,24.305208800118,208331,0.0,1.0
2024-01-10,25.48,25.86,25.45,25.85,24.3240281642683,98213,0.0,1.0
2024-01-09,25.59,25.84,25.4,25.59,24.0793764303144,86669,0.0,1.0
2024-01-08,25.46,25.88,25.395,25.85,24.3240281642683,113529,0.0,1.0
2024-01-05,25.51,25.75,25.235,25.4,23.9005924708865,120072,0.0,1.0
2024-01-04,25.92,25.96,25.45,25.8,24.2769797538926,103534,0.0,1.0
2024-01-03,26.49,26.49,25.63,25.76,24.239341025592,192464,0.0,1.0
2024-01-02,26.72,26.87,26.49,26.62,25.0485736840551,119072,0.0,1.0
2023-12-29,26.96,27.12,26.62,26.64,25.0673930482054,127103,0.0,1.0
2023-12-28,26.91,27.2,26.91,27.1,25.5002384236624,139710,0.0,1.0
2023-12-27,27.22,27.235,26.86,27.02,25.4249609670611,89862,0.0,1.0
2023-12-26,26.9,27.23,26.88,27.12,25.5190577878127,118841,0.0,1.0
2023-12-22,27.06,27.39,26.705,26.85,25.2649963717835,122055,0.0,1.0
2023-12-21,27.04,27.26,26.51,26.86,25.2744060538587,158577,0.0,1.0
2023-12-20,26.93,27.54,26.78,26.83,25.2461770076332,236093,0.0,1.0
2023-12-19,26.69,27.14,26.69,27.0,25.4061416029108,271293,0.0,1.0
2023-12-18,26.61,26.98,26.52,26.63,25.0579833661302,269381,0.0,1.0
2023-12-15,28.29,28.4499,26.12,26.22,24.672186401049,1080017,0.0,1.0
2023-12-14,28.61,29.16,28.12,28.18,26.5164840877788,313864,0.0,1.0
2023-12-13,27.43,28.34,27.21,27.99,26.3377001283509,410236,0.0,1.0
2023-12-12,27.74,27.74,27.2,27.43,25.8107579321424,158859,0.0,1.0
2023-12-11,28.19,28.49,27.58,27.63,25.9989515736454,203509,0.0,1.0
2023-12-08,27.91,28.29,27.68,28.22,26.5541228160794,199247,0.0,1.0
2023-12-07,27.88,28.22,27.47,27.96,26.3094710821254,177397,0.0,1.0
2023-12-06,28.17,28.48,27.73,27.78,26.1400968047727,119098,0.0,1.0
2023-12-05,28.07,28.16,27.84,27.97,26.3188807642006,108002,0.0,1.0
2023-12-04,27.43,28.1,27.32,28.09,26.4317969491024,117399,0.0,1.0
2023-12-01,27.17,27.67,26.87,27.5,25.8766257066684,199184,0.0,1.0
2023-11-30,27.02,27.13,26.6,27.1,25.5002384236624,282374,0.0,1.0
2023-11-29,27.22,27.4,26.79,27.0,25.4061416029108,99260,0.0,1.0
2023-11-28,26.88,27.14,26.73,26.98,25.3873222387605,66429,0.0,1.0
2023-11-27,26.65,27.1,26.65,26.96,25.3685028746102,70667,0.0,1.0
2023-11-24,26.41,26.79,26.13,26.7,25.1238511406563,40705,0.0,1.0
2023-11-22,26.72,26.77,26.36,26.4,24.8415606784017,119894,0.0,1.0
2023-11-21,26.67,26.67,26.42,26.5,24.9356574991532,78398,0.0,1.0
2023-11-20,26.69,26.72,26.36,26.69,25.1144414585811,100504,0.0,1.0
2023-11-17,26.95,27.12,26.52,26.64,25.0673930482054,189221,0.0,1.0
2023-11-16,26.95,27.19,26.7,26.73,25.1520801868817,123491,0.0,1.0
2023-11-15,27.13,27.39,26.74,26.95,25.3590931925351,83612,0.0,1.0
2023-11-14,26.72,27.4,26.51,27.1,25.5002384236624,232185,0.0,1.0
2023-11-13,25.63,26.03,25.33,25.72,24.2017022972914,125003,0.0,1.0
2023-11-10,25.79,26.16,25.18,26.12,24.5780895802974,184360,0.0,1.0
2023-11-09,26.67,26.67,25.685,25.72,24.2017022972914,151782,0.0,1.0
2023-11-08,26.53,26.55,26.1729,26.44,24.8791994067023,113870,0.455,1.0
2023-11-07,27.81,27.815,26.89,26.96,24.9393276075365,151136,0.0,1.0
2023-11-06,27.94,28.13,27.43,27.96,25.8643768511395,133207,0.0,1.0
2023-11-03,28.25,28.335,27.64,27.94,25.8458758662674,192070,0.0,1.0
2023-11-02,27.82,28.28,27.25,27.6,25.5313591234424,280530,0.0,1.0
2023-11-01,28.3,28.82,25.81,27.76,25.6793670024189,442324,0.0,1.0
2023-10-31,28.41,28.68,28.15,28.67,26.5211618140976,104776,0.0,1.0
2023-10-30,28.2,28.38,27.615,28.21,26.0956391620402,81496,0.0,1.0
2023-10-27,27.89,28.12,27.48,28.05,25.9476312830638,117549,0.0,1.0
2023-10-26,27.64,27.94,27.39,27.69,25.6146135553667,78060,0.0,1.0
2023-10-25,27.78,27.95,27.47,27.47,25.411102721774,78382,0.0,1.0
2023-10-24,27.96,28.11,27.7,27.99,25.8921283284476,77960,0.0,1.0
2023-10-23,28.16,28.4127,27.69,27.77,25.6886174948549,120084,0.0,1.0
2023-10-20,28.48,28.74,28.375,28.43,26.2991499956329,124526,0.0,1.0
2023-10-19,28.31,28.98,28.19,28.25,26.1326411317844,112560,0.0,1.0
2023-10-18,29.22,29.22,28.44,28.46,26.326901472941,108189,0.0,1.0
2023-10-17,28.61,29.55,28.61,29.49,27.2797021938521,150946,0.0,1.0
2023-10-16,28.68,28.955,28.285,28.79,26.63216772333,148530,0.0,1.0
2023-10-13,28.4,28.44,27.92,28.43,26.2991499956329,124144,0.0,1.0
2023-10-12,28.83,28.83,28.13,28.2,26.0863886696042,87143,0.0,1.0
2023-10-11,28.91,29.09,28.6,28.9,26.7339231401263,78860,0.0,1.0
2023-10-10,28.28,28.77,28.114,28.68,26.5304123065336,114328,0.0,1.0
2023-10-09,28.23,28.775,28.22,28.28,26.1603926090925,69353,0.0,1.0
2023-10-06,28.35,28.62,28.05,28.29,26.1696431015285,90419,0.0,1.0
2023-10-05,28.52,28.73,28.3309,28.68,26.5304123065336,123113,0.0,1.0
2023-10-04,28.15,28.5,27.945,28.46,26.326901472941,91935,0.0,1.0
2023-10-03,28.89,28.89,28.09,28.11,26.0031342376799,97587,0.0,1.0
2023-10-02,29.52,29.68,28.69,29.04,26.8634300342307,134952,0.0,1.0
2023-09-29,29.41,29.86,29.23,29.7,27.4739625350087,143863,0.0,1.0
2023-09-28,28.82,29.24,28.8,29.07,26.8911815115388,147524,0.0,1.0
2023-09-27,29.09,29.19,28.7,28.74,26.5859152611498,102805,0.0,1.0
2023-09-26,29.74,29.77,28.7957,28.85,26.6876706779462,94350,0.0,1.0
2023-09-25,30.25,30.25,29.79,29.83,27.5942189366771,91180,0.0,1.0
2023-09-22,30.29,30.77,30.16,30.39,28.1122465130948,161136,0.0,1.0
2023-09-21,31.5,31.76,30.6,30.83,28.5192681802801,276096,0.0,1.0
2023-09-20,31.74,32.24,31.57,31.62,29.2500570827264,92810,0.0,1.0
2023-09-19,31.83,31.83,31.33,31.55,29.1853036356742,77197,0.0,1.0
2023-09-18,32.59,32.67,31.63,31.74,29.3610629919588,74226,0.0,1.0
2023-09-15,32.85,33.09,32.23,32.61,30.1658558338934,338537,0.0,1.0
2023-09-14,32.51,33.04,32.43,33.03,30.5543765162066,124294,0.0,1.0
2023-09-13,32.47,32.54,32.0501,32.25,29.8328381061963,111578,0.0,1.0
2023-09-12,32.1,32.36,31.98,32.36,29.9345935229926,85481,0.0,1.0
2023-09-11,32.6,32.6,31.95,32.09,29.6848302272198,97829,0.0,1.0
2023-09-08,32.63,32.765,32.33,32.44,30.0085974624809,69116,0.0,1.0
2023-09-07,32.44,32.755,32.26,32.55,30.1103528792772,92035,0.0,1.0
2023-09-06,32.58,32.58,32.19,32.35,29.9253430305566,58210,0.0,1.0
2023-09-05,33.08,33.57,32.3,32.37,29.9438440154287,128692,0.0,1.0
2023-09-01,33.37,33.59,33.27,33.39,30.8873942439037,109344,0.0,1.0
2023-08-31,33.59,33.59,33.17,33.19,30.7023843951831,184589,0.0,1.0
2023-08-30,33.24,33.59,33.07,33.59,31.0724040926243,79405,0.0,1.0
2023-08-29,32.83,33.4,32.7055,33.39,30.8873942439037,86509,0.0,1.0
2023-08-28,32.66,33.12,32.66,32.87,30.4063686372302,86807,0.0,1.0
2023-08-25,32.56,32.8412,32.28,32.57,30.1288538641493,79102,0.0,1.0
2023-08-24,32.43,32.8,32.37,32.5,30.0641004170971,180610,0.0,1.0
2023-08-23,32.03,32.53,32.0,32.51,30.0733509095331,78764,0.0,1.0
2023-08-22,31.96,32.14,31.88,32.01,29.6108262877316,100598,0.0,1.0
2023-08-21,31.95,32.1,31.5802,31.95,29.5553233331154,103775,0.0,1.0
2023-08-18,32.19,32.61,32.05,32.06,29.6570787499117,88353,0.0,1.0
2023-08-17,33.13,33.18,32.36,32.44,30.0085974624809,73699,0.0,1.0
2023-08-16,33.47,33.83,33.05,33.14,30.656131933003,76916,0.0,1.0
2023-08-15,33.59,33.73,33.2594,33.43,30.9243962136478,70319,0.0,1.0
2023-08-14,34.25,34.25,33.63,33.83,31.294415911089,90325,0.0,1.0
2023-08-11,34.44,34.7923,34.23,34.45,31.8679464421229,74951,0.0,1.0
2023-08-10,35.11,35.5,34.47,34.62,32.0252048135354,144318,0.4525,1.0
2023-08-09,35.41,35.67,35.15,35.57,32.4794792278125,203763,0.0,1.0
2023-08-08,36.07,36.17,35.0,35.36,32.2877252036955,209232,0.0,1.0
2023-08-07,36.39,36.51,35.91,36.29,33.1369215962135,124186,0.0,1.0
2023-08-04,36.12,36.71,35.7,36.45,33.2830199003026,147350,0.0,1.0
2023-08-03,36.15,36.235,35.59,36.04,32.9086429960743,156542,0.0,1.0
2023-08-02,36.67,36.68,34.965,36.2,33.0547413001634,166926,0.0,1.0
2023-08-01,35.29,35.32,34.85,35.13,32.0777088915674,200732,0.0,1.0
2023-07-31,34.69,35.415,34.69,35.24,32.1781514756287,166236,0.0,1.0
2023-07-28,35.09,35.14,33.78,34.79,31.767249995378,153678,0.0,1.0
2023-07-27,36.05,36.275,34.76,34.77,31.7489877073669,163663,0.0,1.0
2023-07-26,36.08,36.425,35.97,36.1,32.9634298601077,71562,0.0,1.0
2023-07-25,36.39,36.605,35.97,36.24,33.0912658761857,96914,0.0,1.0
2023-07-24,36.52,36.72,36.22,36.66,33.4747739244196,80909,0.0,1.0
2023-07-21,36.37,36.565,36.26,36.35,33.191708460247,66463,0.0,1.0
2023-07-20,35.82,36.27,35.53,36.19,33.0456101561578,106730,0.0,1.0
2023-07-19,35.68,36.09,35.68,35.81,32.6986266839462,70460,0.0,1.0
2023-07-18,35.88,36.13,35.33,35.56,32.4703480838069,74085,0.0,1.0
2023-07-17,35.87,36.22,35.77,35.93,32.808200412013,87187,0.0,1.0
2023-07-14,35.67,35.94,35.3,35.9,32.7808069799963,84519,0.0,1.0
2023-07-13,35.9,35.91,35.42,35.62,32.5251349478403,97937,0.0,1.0
2023-07-12,35.83,36.17,35.71,35.81,32.6986266839462,121157,0.0,1.0
2023-07-11,34.93,35.52,34.675,35.42,32.3425120677289,120534,0.0,1.0
2023-07-10,34.67,35.185,34.36,34.79,31.767249995378,122873,0.0,1.0
2023-07-07,34.46,34.87,34.12,34.62,31.6120205472833,149330,0.0,1.0
2023-07-06,33.17,34.21,32.735,33.99,31.0367584749324,191336,0.0,1.0
2023-07-05,33.52,33.91,32.8,33.54,30.6258569946818,121788,0.0,1.0
2023-07-03,33.18,33.63,33.12,33.46,30.5528078426372,62054,0.0,1.0
2023-06-30,33.02,33.34,32.53,33.02,30.1510375063921,176784,0.0,1.0
2023-06-29,32.7,33.07,32.49,32.86,30.004939202303,136858,0.0,1.0
2023-06-28,32.84,32.84,32.475,32.74,29.8953654742362,132563,0.0,1.0
2023-06-27,32.53,33.145,32.4,32.97,30.1053817863643,265693,0.0,1.0
2023-06-26,31.59,32.65,31.51,32.5,29.6762180181025,189695,0.0,1.0
2023-06-23,32.19,32.59,31.5,31.65,28.900070777629,380056,0.0,1.0
2023-06-22,32.84,32.84,32.45,32.64,29.8040540341805,133828,0.0,1.0
2023-06-21,33.69,33.69,32.95,33.03,30.1601686503977,99059,0.0,1.0
2023-06-20,34.16,34.31,33.67,33.85,30.9089224588544,81455,0.0,1.0
2023-06-16,34.73,34.785,34.15,34.28,31.301561651094,255123,0.0,1.0
2023-06-15,34.16,34.62,34.08,34.62,31.6120205472833,93406,0.0,1.0
2023-06-14,34.81,35.135,34.39,34.55,31.5481025392443,81969,0.0,1.0
2023-06-13,34.4,34.97,34.4,34.69,31.6759385553223,87129,0.0,1.0
2023-06-12,34.61,34.85,34.34,34.49,31.4933156752109,80707,0.0,1.0
