,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2024-08-16,137.96,138.04,136.72,137.4,136.7189465118,1669807,0.0,1.0
2024-08-15,137.92,138.16,136.78,137.81,137.126914256122,1134096,0.0,1.0
2024-08-14,137.5,138.2,137.05,137.26,136.579640452763,1267882,0.0,1.0
2024-08-13,136.09,138.7,135.98,137.59,136.908004734778,2388254,0.0,1.0
2024-08-12,135.96,136.23,134.81,135.63,134.957719908264,1431271,0.0,1.0
2024-08-09,137.43,137.79,136.44,136.79,136.111970111711,1446349,0.0,1.0
2024-08-08,136.25,138.4,136.24,137.1,136.42043352815,1355122,0.0,1.0
2024-08-07,136.58,138.37,134.75,136.42,135.743804098543,3071095,0.0,1.0
2024-08-06,137.0,139.87,136.39,136.85,136.171672708441,2981136,0.0,1.0
2024-08-05,135.12,136.215,131.98,133.32,132.659169934157,3665122,0.0,1.0
2024-08-02,134.75,136.59,133.0,135.18,134.509950432788,2301459,0.0,1.0
2024-08-01,133.46,134.75,131.66,134.5,133.833321003181,1627753,0.0,1.0
2024-07-31,132.76,134.03,131.61,132.83,132.171598727528,1943135,0.0,1.0
2024-07-30,130.17,132.61,129.86,132.17,131.514870163498,1410488,0.0,1.0
2024-07-29,127.92,131.04,127.06,130.43,129.783494858327,2150694,0.0,1.0
2024-07-26,127.69,129.04,127.41,128.05,127.415291854701,1874400,0.0,1.0
2024-07-25,126.19,128.77,126.0,127.13,126.499852038174,1987052,0.0,1.0
2024-07-24,125.97,126.83,124.76,125.95,125.32570096915,1620478,0.0,1.0
2024-07-23,128.64,128.64,126.195,126.46,125.833173041355,1298628,0.0,1.0
2024-07-22,126.84,128.68,126.42,128.61,127.972516090849,1605365,0.0,1.0
2024-07-19,129.04,129.09,126.75,126.93,126.300843382407,2045961,0.0,1.0
2024-07-18,126.63,128.94,126.63,128.31,127.674003107198,1714721,0.0,1.0
2024-07-17,129.07,129.96,128.51,129.33,128.688947251609,1753802,0.0,1.0
2024-07-16,126.65,129.21,126.25,128.92,128.280979507287,2381268,0.0,1.0
2024-07-15,131.02,131.97,127.85,127.89,127.256084930088,2157134,0.0,1.0
2024-07-12,130.29,131.48,129.385,131.31,130.659132943701,2338834,0.0,1.0
2024-07-11,128.91,130.37,128.44,129.52,128.878005474588,1623311,0.0,1.0
2024-07-10,126.8,129.36,126.47,129.17,128.529740326996,2493977,0.0,1.0
2024-07-09,127.48,128.29,126.59,126.66,126.032181697122,1709413,0.0,1.0
2024-07-08,129.87,130.44,127.61,127.94,127.30583709403,1846267,0.0,1.0
2024-07-05,129.32,129.6913,128.23,129.12,128.479988163054,1477585,0.0,1.0
2024-07-03,129.78,130.095,128.97,129.58,128.937708071318,935934,0.0,1.0
2024-07-02,129.61,130.9,129.075,130.03,129.385477546793,2331528,0.0,1.0
2024-07-01,132.56,132.79,129.42,129.7,129.057113264778,2789030,0.0,1.0
2024-06-28,132.51,132.99,131.72,132.46,131.80343271436,5818971,0.0,1.0
2024-06-27,132.08,132.81,131.6516,132.61,131.952689206185,1355529,0.0,1.0
2024-06-26,131.85,133.0,131.27,131.96,131.305911074943,1392507,0.0,1.0
2024-06-25,134.0,134.0,131.67,132.33,131.674077088111,2367091,0.0,1.0
2024-06-24,134.43,135.1,133.33,133.99,133.325848930976,2477142,0.0,1.0
2024-06-21,135.11,135.13,133.37,134.29,133.624361914626,3920859,0.0,1.0
2024-06-20,134.68,135.72,134.02,134.15,133.485055855589,3170955,0.0,1.0
2024-06-18,137.32,137.5,134.86,135.42,134.748760819709,2540844,0.0,1.0
2024-06-17,136.43,138.24,136.02,136.92,136.24132573796,1327825,0.0,1.0
2024-06-14,137.38,137.88,136.03,136.79,136.111970111711,1418495,0.0,1.0
2024-06-13,136.66,138.1,136.5201,138.01,137.325922911889,1554656,0.0,1.0
2024-06-12,137.46,138.59,136.895,137.3,136.619442183917,1279906,0.0,1.0
2024-06-11,137.48,138.06,136.61,137.01,136.330879633055,2149710,0.0,1.0
2024-06-10,139.88,140.27,137.685,137.81,137.126914256122,1717050,0.0,1.0
2024-06-07,140.29,141.66,139.805,139.97,139.276207738403,1467086,0.0,1.0
2024-06-06,140.46,142.15,139.75,140.83,140.131944958201,1528883,0.0,1.0
2024-06-05,141.6,141.75,139.83,140.53,139.833431974551,1944025,0.0,1.0
2024-06-04,139.38,142.23,138.98,141.54,140.838425686173,2125219,0.0,1.0
2024-06-03,137.14,139.34,136.21,139.33,138.63938003995,1618138,0.0,1.0
2024-05-31,135.16,137.57,134.8,137.43,136.748797810165,2282926,0.0,1.0
2024-05-30,135.06,135.49,134.36,134.84,134.171635717985,1587574,0.0,1.0
2024-05-29,135.44,136.37,134.25,134.67,134.002478360583,1462158,0.0,1.0
2024-05-28,137.51,137.51,135.76,135.86,135.186579862396,1921571,0.0,1.0
2024-05-24,136.89,137.98,136.685,137.65,136.967707331508,1453161,0.67,1.0
2024-05-23,139.03,139.13,136.32,137.01,135.670514614589,1621496,0.0,1.0
2024-05-22,139.31,139.31,137.96,139.13,137.769788324413,1011261,0.0,1.0
2024-05-21,140.02,140.04,138.54,139.3,137.938126310578,1191970,0.0,1.0
2024-05-20,141.52,141.615,139.24,139.67,138.304508986349,1227434,0.0,1.0
2024-05-17,141.5,141.71,140.22,141.66,140.275053647929,1346387,0.0,1.0
2024-05-16,140.0,141.92,139.185,141.66,140.275053647929,2419726,0.0,1.0
2024-05-15,137.14,139.1399,137.14,138.34,136.987511800469,1810336,0.0,1.0
2024-05-14,136.52,138.445,136.19,137.49,136.145821869644,2180257,0.0,1.0
2024-05-13,137.9,138.27,136.26,136.38,135.04667384233,1742258,0.0,1.0
2024-05-10,138.15,139.65,136.375,137.62,136.274550917887,2066258,0.0,1.0
2024-05-09,137.2,138.335,136.61,137.95,136.601324655737,2010636,0.0,1.0
2024-05-08,135.81,137.32,135.48,136.96,135.621003442188,1891040,0.0,1.0
2024-05-07,136.5,136.51,135.73,135.91,134.581268821756,1922642,0.0,1.0
2024-05-06,134.62,137.24,134.2,136.18,134.848629152724,2295551,0.0,1.0
2024-05-03,135.88,135.975,133.92,134.34,133.026618008349,2452523,0.0,1.0
2024-05-02,135.5,136.61,134.765,135.07,133.749481125411,2425419,0.0,1.0
2024-05-01,136.5,137.99,134.58,135.33,134.006939221899,4639920,0.0,1.0
2024-04-30,140.0,142.86,139.75,141.25,139.869062034236,4087273,0.0,1.0
2024-04-29,142.08,143.2,141.06,143.19,141.790095523415,2315481,0.0,1.0
2024-04-26,140.83,142.79,140.635,141.77,140.383978227212,2008112,0.0,1.0
2024-04-25,141.98,142.17,140.385,141.56,140.176031303126,1693103,0.0,1.0
2024-04-24,139.74,141.82,139.265,141.81,140.423587165133,1909457,0.0,1.0
2024-04-23,139.58,140.88,139.345,140.1,138.730305069002,2140489,0.0,1.0
2024-04-22,138.45,140.18,137.79,139.06,137.700472683051,1570454,0.0,1.0
2024-04-19,138.73,138.73,137.83,138.5,137.145947552154,1673844,0.0,1.0
2024-04-18,137.85,138.33,137.165,137.87,136.522106779895,2178745,0.0,1.0
2024-04-17,138.56,138.88,137.36,137.83,136.482497841974,1516617,0.0,1.0
2024-04-16,137.53,138.39,136.79,138.0,136.650835828139,1950456,0.0,1.0
2024-04-15,138.37,139.22,136.9,137.67,136.324062090289,2962730,0.0,1.0
2024-04-12,138.41,138.49,137.175,137.8,136.452791138533,1950370,0.0,1.0
2024-04-11,138.47,138.76,136.97,138.33,136.977609565989,1424979,0.0,1.0
2024-04-10,135.03,138.15,134.82,137.95,136.601324655737,1901032,0.0,1.0
2024-04-09,135.06,137.16,134.87,137.02,135.680416849069,1393983,0.0,1.0
2024-04-08,135.89,136.28,134.5,135.22,133.898014642615,1767654,0.0,1.0
2024-04-05,136.33,136.87,135.14,136.1,134.769411276882,1729626,0.0,1.0
2024-04-04,139.98,139.98,135.86,136.28,134.947651497527,2635935,0.0,1.0
2024-04-03,140.8,140.8,138.76,139.01,137.650961510649,1532840,0.0,1.0
2024-04-02,140.51,141.42,139.33,140.71,139.3343413723,1986802,0.0,1.0
2024-04-01,138.55,140.73,138.42,140.47,139.096687744773,2227597,0.0,1.0
2024-03-28,137.39,138.83,137.39,138.65,137.294481069358,1770860,0.0,1.0
2024-03-27,135.77,137.33,135.59,137.32,135.977483883478,1634706,0.0,1.0
2024-03-26,135.09,135.385,134.59,134.8,133.482120794443,1470395,0.0,1.0
2024-03-25,136.06,136.17,134.42,134.62,133.303880573797,2486581,0.0,1.0
2024-03-22,136.61,136.72,135.65,136.23,134.898140325126,1296400,0.0,1.0
2024-03-21,136.2,137.14,135.18,136.57,135.234816297456,1506145,0.0,1.0
2024-03-20,137.38,137.44,135.781,136.51,135.175402890574,1699670,0.0,1.0
2024-03-19,136.43,137.42,135.9,137.29,135.947777180038,2266567,0.0,1.0
2024-03-18,136.41,137.39,136.225,136.27,134.937749263047,2384506,0.0,1.0
2024-03-15,136.47,137.53,136.09,136.84,135.502176628424,4164802,0.0,1.0
2024-03-14,138.05,138.435,136.28,137.16,135.819048131794,3078806,0.0,1.0
2024-03-13,141.0,141.19,138.13,138.36,137.00731626943,2891790,0.0,1.0
2024-03-12,140.05,141.52,139.83,140.74,139.364048075741,1461765,0.0,1.0
2024-03-11,139.46,140.41,138.74,140.08,138.710500600041,1602384,0.0,1.0
2024-03-08,140.02,140.88,139.16,139.56,138.195584407066,1364969,0.0,1.0
2024-03-07,140.0,141.64,139.67,140.38,139.00756763445,1939795,0.0,1.0
2024-03-06,139.05,139.83,138.79,139.55,138.185682172585,1772799,0.0,1.0
2024-03-05,138.75,139.0,137.82,138.7,137.34399224176,2283447,0.0,1.0
2024-03-04,137.1,138.64,136.69,138.55,137.195458724555,2421365,0.0,1.0
2024-03-01,137.46,137.75,136.21,137.42,136.076506228281,1704792,0.0,1.0
2024-02-29,138.81,139.65,137.95,138.42,137.066729676311,2257668,0.0,1.0
2024-02-28,136.85,138.77,136.46,138.6,137.244969896957,1417555,0.0,1.0
2024-02-27,138.06,138.17,136.64,137.04,135.70022131803,1827085,0.0,1.0
2024-02-26,138.42,138.465,137.59,138.06,136.710249235021,1769836,0.0,1.0
2024-02-23,137.58,138.67,137.1,138.32,136.967707331508,1592239,0.0,1.0
2024-02-22,135.42,137.72,134.97,137.33,135.987386117959,2328150,0.0,1.0
2024-02-21,134.02,135.3,133.22,135.23,133.907916877096,2328248,0.0,1.0
2024-02-20,133.79,134.66,133.09,133.95,132.640430863617,2270647,0.67,1.0
2024-02-16,135.23,135.845,134.395,134.55,132.571460204277,2565899,0.0,1.0
2024-02-15,134.0,135.61,133.87,135.4,133.4089610677,3128186,0.0,1.0
2024-02-14,131.6,134.245,131.43,134.01,132.039400832219,2803093,0.0,1.0
2024-02-13,130.5,131.21,129.785,131.21,129.280574458589,1765715,0.0,1.0
2024-02-12,130.28,131.96,130.28,131.36,129.428368728605,1849031,0.0,1.0
2024-02-09,130.41,130.41,129.32,130.27,128.354397033156,1951363,0.0,1.0
2024-02-08,129.63,130.69,128.685,130.4,128.482485400503,2161407,0.0,1.0
2024-02-07,128.13,132.65,128.13,129.64,127.733661099089,3539078,0.0,1.0
2024-02-06,126.0,128.17,125.75,127.27,125.398511632837,2899997,0.0,1.0
2024-02-05,128.02,128.02,125.74,126.33,124.472334207404,2614648,0.0,1.0
2024-02-02,129.64,130.04,127.69,128.75,126.856748430328,1823828,0.0,1.0
2024-02-01,129.31,130.48,128.015,130.45,128.531750157175,1440754,0.0,1.0
2024-01-31,131.45,131.98,129.26,129.49,127.585866829073,2154201,0.0,1.0
2024-01-30,130.36,131.22,129.58,130.62,128.69925032986,1421522,0.0,1.0
2024-01-29,129.1,130.55,128.29,130.55,128.630279670519,1482095,0.0,1.0
2024-01-26,129.92,130.69,128.67,129.09,127.191748775697,1157048,0.0,1.0
2024-01-25,129.83,130.31,128.54,130.22,128.305132276484,1871773,0.0,1.0
2024-01-24,131.75,131.76,129.19,129.44,127.536602072401,1732469,0.0,1.0
2024-01-23,131.12,131.99,131.12,131.75,129.812633830646,1059720,0.0,1.0
2024-01-22,132.54,132.635,131.04,131.06,129.132780188573,1543427,0.0,1.0
2024-01-19,130.83,132.57,130.1,132.3,130.354546154038,1927851,0.0,1.0
2024-01-18,129.51,130.89,129.0,130.46,128.541603108509,1896482,0.0,1.0
2024-01-17,128.88,130.02,128.75,129.08,127.181895824363,1314869,0.0,1.0
2024-01-16,128.69,130.1,128.15,129.81,127.901161271774,1635892,0.0,1.0
2024-01-12,129.48,129.48,128.32,129.13,127.231160581035,1081808,0.0,1.0
2024-01-11,128.39,129.035,127.59,129.0,127.103072213688,1271582,0.0,1.0
2024-01-10,128.0,129.57,127.0,129.2,127.300131240376,1208743,0.0,1.0
2024-01-09,127.86,128.299,127.26,128.22,126.334542009605,968438,0.0,1.0
2024-01-08,128.21,128.78,127.175,128.64,126.74836596565,1204124,0.0,1.0
2024-01-05,128.85,129.095,127.44,128.34,126.452777425618,1350518,0.0,1.0
2024-01-04,128.4,129.615,127.79,128.69,126.797630722322,3018974,0.0,1.0
2024-01-03,130.06,130.54,128.939,129.1,127.201601727032,1483577,0.0,1.0
2024-01-02,129.73,130.7,128.945,129.03,127.132631067691,1485326,0.0,1.0
2023-12-29,130.41,131.25,130.205,130.66,128.738662135197,1196752,0.0,1.0
2023-12-28,130.84,131.03,130.37,130.52,128.600720816516,882490,0.0,1.0
2023-12-27,130.45,131.12,130.2,130.84,128.916015259216,1020889,0.0,1.0
2023-12-26,129.88,130.705,129.56,130.26,128.344544081821,627506,0.0,1.0
2023-12-22,129.9,130.5,129.41,130.0,128.088367347127,991533,0.0,1.0
2023-12-21,129.9,130.24,128.4,129.98,128.068661444458,1211633,0.0,1.0
2023-12-20,130.24,130.64,128.95,129.04,127.142484019025,1321412,0.0,1.0
2023-12-19,131.11,131.97,130.18,130.24,128.324838179153,1697508,0.0,1.0
2023-12-18,129.87,130.79,127.82,130.47,128.551456059844,1883932,0.0,1.0
2023-12-15,130.17,130.83,128.22,128.64,126.74836596565,2667546,0.0,1.0
2023-12-14,131.62,131.91,129.35,131.11,129.182044945245,3238677,0.0,1.0
2023-12-13,127.9,131.28,127.9,130.93,129.004691821226,1927286,0.0,1.0
2023-12-12,126.93,128.14,126.35,128.07,126.186747739589,1703059,0.0,1.0
2023-12-11,124.54,126.72,124.41,126.63,124.767922747436,1182470,0.0,1.0
2023-12-08,124.97,125.25,124.17,124.34,122.51159689186,1192943,0.0,1.0
2023-12-07,124.95,125.2,123.7,124.27,122.442626232519,1901654,0.0,1.0
2023-12-06,125.05,125.275,124.02,124.81,122.974685604576,1595339,0.0,1.0
2023-12-05,126.0,126.19,124.19,124.38,122.551008697198,1599994,0.0,1.0
2023-12-04,126.42,127.45,124.37,125.65,123.802333516666,2911510,0.0,1.0
2023-12-01,125.59,127.5,124.515,127.33,125.457629340844,1560550,0.0,1.0
2023-11-30,125.88,125.88,124.4556,125.55,123.703804003322,2608862,0.0,1.0
2023-11-29,126.78,126.78,125.14,125.52,123.674245149318,1240089,0.0,1.0
2023-11-28,127.68,127.68,125.75,126.39,124.531451915411,1392813,0.0,1.0
2023-11-27,127.55,128.41,127.22,127.69,125.812335588882,1143812,0.605,1.0
2023-11-24,128.88,129.08,127.84,128.51,126.023175077183,555556,0.0,1.0
2023-11-22,128.92,129.355,128.53,128.94,126.444854053786,980551,0.0,1.0
2023-11-21,128.5,128.865,127.755,128.24,125.758399905828,983687,0.0,1.0
2023-11-20,127.94,128.58,127.3,128.12,125.640722051893,915045,0.0,1.0
2023-11-17,128.42,128.49,127.25,127.66,125.189623611806,1089625,0.0,1.0
2023-11-16,126.62,128.44,126.39,127.83,125.356333904882,1554563,0.0,1.0
2023-11-15,127.97,128.26,126.475,126.62,124.169748877698,1309429,0.0,1.0
2023-11-14,126.04,128.01,126.04,127.53,125.062139270043,1353741,0.0,1.0
2023-11-13,125.5,125.77,124.86,125.31,122.885098972234,1230468,0.0,1.0
2023-11-10,124.56,126.08,123.595,125.95,123.512714193224,1317199,0.0,1.0
2023-11-09,126.02,126.085,124.2525,124.71,122.296709702556,1096941,0.0,1.0
2023-11-08,125.81,126.06,125.3,125.61,123.179293607073,1015273,0.0,1.0
2023-11-07,126.31,126.38,125.0,125.48,123.05180926531,1408018,0.0,1.0
2023-11-06,126.38,126.71,125.52,126.39,123.944199657655,1537935,0.0,1.0
2023-11-03,124.26,126.85,123.885,126.34,123.895167218515,1754622,0.0,1.0
2023-11-02,122.84,125.73,122.79,124.27,121.865224238126,1920508,0.0,1.0
2023-11-01,121.88,122.48,119.525,121.3,118.95269735322,2788105,0.0,1.0
2023-10-31,120.61,121.36,119.415,120.86,118.52121188879,2006563,0.0,1.0
2023-10-30,120.29,120.64,119.26,119.87,117.550369593821,1552032,0.0,1.0
2023-10-27,119.04,120.25,118.28,119.44,117.128690617219,2330978,0.0,1.0
2023-10-26,120.71,120.97,118.73,118.75,116.452042957089,1374559,0.0,1.0
2023-10-25,119.78,121.255,119.51,120.31,117.981855058252,985823,0.0,1.0
2023-10-24,119.09,120.2675,118.88,119.91,117.589595545133,1246823,0.0,1.0
2023-10-23,119.11,119.61,118.47,118.76,116.461849444917,1495675,0.0,1.0
2023-10-20,120.01,121.14,119.65,119.95,117.628821496445,1568448,0.0,1.0
2023-10-19,120.48,121.97,118.8145,120.56,118.227017253951,1901426,0.0,1.0
2023-10-18,119.47,121.5585,119.345,120.99,118.648696230553,2039268,0.0,1.0
2023-10-17,119.04,119.978,118.865,119.44,117.128690617219,1267470,0.0,1.0
2023-10-16,117.55,119.13,117.11,118.45,116.15784832225,1627752,0.0,1.0
2023-10-13,115.99,117.0125,115.525,116.88,114.61822973326,1352916,0.0,1.0
2023-10-12,118.65,118.74,115.695,116.25,114.000421000098,1790848,0.0,1.0
2023-10-11,119.19,119.625,117.62,118.38,116.089202907454,1725538,0.0,1.0
2023-10-10,119.5,120.61,119.42,120.37,118.040693985219,1643345,0.0,1.0
2023-10-09,118.71,119.075,117.35,118.91,116.608946762337,1839979,0.0,1.0
2023-10-06,121.38,121.4,118.19,119.46,117.148303592875,2111907,0.0,1.0
2023-10-05,123.55,123.92,121.66,121.84,119.48224769593,1240254,0.0,1.0
2023-10-04,123.24,124.005,122.375,123.53,121.139544138857,1381237,0.0,1.0
2023-10-03,124.38,124.74,122.48,122.99,120.609993796146,2100381,0.0,1.0
2023-10-02,124.53,125.375,123.765,125.06,122.639936776535,1965431,0.0,1.0
2023-09-29,124.83,125.35,124.26,124.94,122.5222589226,2610159,0.0,1.0
2023-09-28,121.7,124.22,121.54,124.08,121.678900969395,1722652,0.0,1.0
2023-09-27,124.01,124.405,121.14,121.98,119.619538525522,1921863,0.0,1.0
2023-09-26,124.24,124.74,123.45,124.01,121.610255554599,1500565,0.0,1.0
2023-09-25,124.52,125.4,124.27,124.97,122.551678386084,1048545,0.0,1.0
2023-09-22,124.65,125.83,124.0995,125.0,122.581097849567,1534067,0.0,1.0
2023-09-21,126.84,126.84,124.51,124.69,122.277096726901,1492676,0.0,1.0
2023-09-20,127.07,128.43,126.62,127.05,124.5914278543,1437202,0.0,1.0
2023-09-19,126.96,127.43,125.83,126.77,124.316846195117,1299325,0.0,1.0
2023-09-18,128.25,129.48,127.24,127.57,125.101365221355,1253791,0.0,1.0
2023-09-15,131.965,131.965,127.84,127.99,125.513237710129,2581184,0.0,1.0
2023-09-14,129.83,132.345,129.38,131.69,129.141638206476,1657821,0.0,1.0
2023-09-13,128.35,129.18,127.91,129.07,126.572338395549,1436501,0.0,1.0
2023-09-12,126.39,128.29,125.925,128.06,125.581883124925,1137450,0.0,1.0
2023-09-11,126.66,127.25,126.28,126.74,124.287426731633,981734,0.0,1.0
2023-09-08,127.43,127.89,126.4,126.53,124.081490487246,728941,0.0,1.0
2023-09-07,126.9,127.53,125.94,127.19,124.728718683892,1396789,0.0,1.0
2023-09-06,128.3,128.81,126.65,126.88,124.424717561225,1710209,0.0,1.0
2023-09-05,129.55,129.55,128.66,128.68,126.189885370259,1435969,0.0,1.0
2023-09-01,129.925,130.49,128.925,129.64,127.131308201743,1093983,0.0,1.0
2023-08-31,130.14,130.82,129.38,129.38,126.876339518216,1465284,0.0,1.0
2023-08-30,128.94,130.505,128.94,130.1,127.58240664183,1617609,0.0,1.0
2023-08-29,129.39,130.0,128.28,128.9,126.405628102474,1462857,0.0,1.0
2023-08-28,129.53,130.32,129.2,129.31,126.807694103421,1815575,0.605,1.0
2023-08-25,130.34,130.88,129.63,129.74,126.636879751975,1097349,0.0,1.0
2023-08-24,129.3,130.315,129.3,129.54,126.441663350322,1131121,0.0,1.0
2023-08-23,129.97,130.33,129.215,129.4,126.305011869165,1441645,0.0,1.0
2023-08-22,128.97,129.49,128.3,129.45,126.353815969578,1207702,0.0,1.0
2023-08-21,128.97,129.79,128.51,128.8,125.719362664208,1537078,0.0,1.0
2023-08-18,129.32,129.925,128.38,129.12,126.031708906852,1308840,0.0,1.0
2023-08-17,131.81,131.81,129.87,129.92,126.812574513462,1582723,0.0,1.0
2023-08-16,131.9,132.57,131.15,131.56,128.413349007012,2082803,0.0,1.0
2023-08-15,134.81,135.23,132.66,132.72,129.545604136597,1247562,0.0,1.0
2023-08-14,134.04,135.38,133.94,134.79,131.5660938937,1484501,0.0,1.0
2023-08-11,134.25,134.45,133.38,134.2,130.990205508825,808009,0.0,1.0
2023-08-10,133.57,135.51,133.57,134.37,131.15613945023,1148899,0.0,1.0
2023-08-09,134.46,134.49,133.16,133.28,130.092210061224,889742,0.0,1.0
2023-08-08,134.3,134.975,133.095,134.14,130.93164058833,1023547,0.0,1.0
2023-08-07,134.96,136.05,134.46,135.11,131.878440136344,1152497,0.0,1.0
2023-08-04,136.42,136.42,134.09,134.35,131.136617810065,1389519,0.0,1.0
2023-08-03,134.41,136.26,133.47,135.62,132.376241960558,2392271,0.0,1.0
2023-08-02,133.88,139.16,132.52,135.0,131.771071115435,2703129,0.0,1.0
2023-08-01,137.93,137.9708,135.86,136.36,133.098542646672,1670079,0.0,1.0
2023-07-31,136.33,137.94,135.74,137.67,134.377210077496,1463635,0.0,1.0
2023-07-28,136.86,137.36,135.66,136.94,133.664670211465,1483422,0.0,1.0
2023-07-27,137.26,138.185,135.89,136.23,132.971651985598,1385059,0.0,1.0
2023-07-26,136.92,137.53,135.595,137.3,134.016059734439,1758419,0.0,1.0
2023-07-25,137.29,137.6358,136.31,136.99,133.713474311878,968479,0.0,1.0
2023-07-24,138.27,139.39,137.529,137.94,134.640752219727,1147984,0.0,1.0
2023-07-21,136.42,137.665,135.81,137.54,134.250319416422,1286754,0.0,1.0
2023-07-20,135.89,136.28,135.07,135.88,132.630023282706,1060714,0.0,1.0
2023-07-19,134.0,136.03,134.0,135.93,132.678827383119,1651272,0.0,1.0
2023-07-18,135.39,136.06,133.79,133.84,130.638815985851,1593890,0.0,1.0
2023-07-17,135.56,136.44,135.27,135.74,132.49337180155,1325114,0.0,1.0
2023-07-14,135.92,136.31,134.89,135.56,132.317677040062,1031846,0.0,1.0
2023-07-13,135.71,136.49,135.04,135.95,132.698349023285,1371977,0.0,1.0
2023-07-12,135.15,136.415,134.8858,135.1,131.868679316262,1147746,0.0,1.0
2023-07-11,134.5,134.84,133.34,134.17,130.960923048577,1438254,0.0,1.0
2023-07-10,133.77,135.7,133.69,134.81,131.585615533865,1275965,0.0,1.0
2023-07-07,133.37,134.19,132.06,133.45,130.258144002628,1530383,0.0,1.0
2023-07-06,135.66,136.78,133.86,133.9,130.697380906347,1869904,0.0,1.0
2023-07-05,136.84,136.96,135.88,136.66,133.391367249151,1743145,0.0,1.0
2023-07-03,137.53,138.03,136.85,137.27,133.986777274191,845578,0.0,1.0
2023-06-30,137.52,138.85,137.125,138.55,135.236162244767,1391796,0.0,1.0
2023-06-29,134.89,137.8,134.6925,137.26,133.977016454108,1525180,0.0,1.0
2023-06-28,134.25,135.245,133.43,135.16,131.927244236757,1174666,0.0,1.0
2023-06-27,135.05,135.22,133.01,134.28,131.068292069486,1593106,0.0,1.0
2023-06-26,135.06,135.17,133.34,134.23,131.019487969073,1486284,0.0,1.0
2023-06-23,135.89,136.79,135.3,135.6,132.356720320393,6219817,0.0,1.0
2023-06-22,136.86,137.21,135.31,136.34,133.079021006507,1339546,0.0,1.0
2023-06-21,135.79,137.37,135.31,136.74,133.469453809812,1244303,0.0,1.0
2023-06-20,137.51,138.46,135.73,135.82,132.571458362211,1819170,0.0,1.0
2023-06-16,139.63,140.54,137.78,138.58,135.265444705015,3749544,0.0,1.0
2023-06-15,136.87,139.32,136.66,139.2,135.870615550138,2078805,0.0,1.0
2023-06-14,136.0,136.655,135.65,136.35,133.08878182659,2121730,0.0,1.0
2023-06-13,134.44,136.06,134.44,135.98,132.727631483533,1440819,0.0,1.0
