,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2022-05-16,174.0,174.94,173.54,173.88,173.88,356192,0.0,1.0
2022-05-13,173.95,175.41,173.95,174.4,174.4,552668,0.0,1.0
2022-05-12,172.68,174.49,171.72,173.0,173.0,273721,0.0,1.0
2022-05-11,175.0,176.87,173.15,173.34,173.34,377124,0.0,1.0
2022-05-10,177.53,177.53,174.25,175.88,175.88,335519,0.0,1.0
2022-05-09,179.15,179.87,175.68,175.78,175.78,430479,0.0,1.0
2022-05-06,179.73,182.35,178.67,180.88,180.88,369924,0.0,1.0
2022-05-05,181.71,182.58,179.36,180.31,180.31,264554,0.0,1.0
2022-05-04,180.99,183.3,179.995,183.25,183.25,303785,0.0,1.0
2022-05-03,181.67,181.89,180.91,181.22,181.22,422050,0.0,1.0
2022-05-02,178.44,181.02,178.19,180.98,180.98,308822,0.0,1.0
2022-04-29,179.9,181.09,178.72,178.91,178.91,254121,0.0,1.0
2022-04-28,178.85,181.37,177.4,180.76,180.76,446866,0.0,1.0
2022-04-27,177.93,179.56,176.74,177.38,177.38,327497,0.0,1.0
2022-04-26,179.85,179.85,178.02,178.43,178.43,249646,0.0,1.0
2022-04-25,178.83,180.68,178.64,180.6,180.6,311552,0.0,1.0
2022-04-22,180.08,180.48,179.47,179.7,179.7,247946,0.0,1.0
2022-04-21,182.59,183.34,180.22,180.56,180.56,353020,0.0,1.0
2022-04-20,181.26,183.1,180.94,181.42,181.42,430199,0.0,1.0
2022-04-19,178.07,180.105,177.25,180.05,180.05,335592,0.0,1.0
2022-04-18,175.89,177.69,175.356,177.6,177.6,283388,0.0,1.0
2022-04-14,178.7,178.7,176.025,176.2,176.2,348587,0.0,1.0
2022-04-13,176.06,178.32,175.72,178.16,178.16,380563,0.0,1.0
2022-04-12,175.46,177.09,175.46,176.01,176.01,585779,0.0,1.0
2022-04-11,174.16,175.49,174.16,174.69,174.69,497953,0.0,1.0
2022-04-08,176.93,177.22,175.24,175.29,175.29,499833,0.0,1.0
2022-04-07,176.44,178.92,176.44,177.83,177.83,811091,0.0,1.0
2022-04-06,178.0,179.25,176.79,177.21,177.21,711686,0.0,1.0
2022-04-05,183.19,183.19,179.32,179.45,179.45,580250,0.0,1.0
2022-04-04,182.81,184.06,182.29,183.07,183.07,496940,0.0,1.0
2022-04-01,186.01,186.32,182.8,183.05,183.05,615791,0.0,1.0
2022-03-31,187.88,188.12,185.24,185.4,185.4,437262,0.0,1.0
2022-03-30,189.62,189.62,187.16,187.27,187.27,251983,0.0,1.0
2022-03-29,189.64,190.355,188.25,189.62,189.62,337515,0.0,1.0
2022-03-28,187.1,188.25,186.41,188.25,188.25,304544,0.0,1.0
2022-03-25,188.06,188.2,186.68,188.02,188.02,263517,0.0,1.0
2022-03-24,186.0,187.49,185.68,187.48,187.48,392025,0.0,1.0
2022-03-23,185.73,187.31,185.14,185.57,185.57,422352,0.0,1.0
2022-03-22,187.28,189.18,187.01,187.08,187.08,421053,0.46,1.0
2022-03-21,186.29,187.91,186.01,187.35,186.890466033913,283620,0.0,1.0
2022-03-18,186.21,187.87,185.42,187.22,186.760784899222,550490,0.0,1.0
2022-03-17,185.48,187.08,185.08,186.75,186.291937719953,187788,0.0,1.0
2022-03-16,182.19,186.13,182.19,185.98,185.523826383705,350104,0.0,1.0
2022-03-15,180.81,182.02,180.38,181.7,181.254324410792,521100,0.0,1.0
2022-03-14,180.45,181.28,179.485,180.07,179.628322491202,399694,0.0,1.0
2022-03-11,183.69,184.39,180.85,180.86,180.416384771249,320563,0.0,1.0
2022-03-10,181.0,182.87,180.72,182.29,181.842877252853,229099,0.0,1.0
2022-03-09,182.83,184.59,181.9,182.71,182.261847072625,398263,0.0,1.0
2022-03-08,178.85,181.69,178.014,180.17,179.728077210195,447309,0.0,1.0
2022-03-07,178.99,179.73,177.92,178.48,178.042222459209,264285,0.0,1.0
2022-03-04,180.11,181.58,177.97,178.3,177.862663965021,445615,0.0,1.0
2022-03-03,184.26,184.26,181.3,181.6,181.154569691799,392318,0.0,1.0
2022-03-02,182.52,183.84,180.96,183.35,182.900277274181,397037,0.0,1.0
2022-03-01,184.84,186.45,181.15,181.98,181.533637623974,650977,0.0,1.0
2022-02-28,185.38,186.57,184.27,185.43,184.975175429242,403233,0.0,1.0
2022-02-25,186.23,186.68,184.35,186.5,186.04255092247,266328,0.0,1.0
2022-02-24,180.57,186.31,179.66,186.25,185.793164124987,226608,0.0,1.0
2022-02-23,184.28,185.47,182.355,182.47,182.022435747041,398347,0.0,1.0
2022-02-22,184.115,186.25,183.11,183.67,183.21949237496,263927,0.0,1.0
2022-02-18,186.51,187.09,184.96,185.18,184.725788631759,242339,0.0,1.0
2022-02-17,186.64,187.8,186.16,186.51,186.052526394369,275774,0.0,1.0
2022-02-16,186.33,188.87,186.0,188.16,187.698479257758,206716,0.0,1.0
2022-02-15,185.13,187.54,184.74,187.54,187.08,294508,0.0,1.0
2022-02-14,182.74,184.38,181.93,183.2,182.750645195692,361133,0.0,1.0
2022-02-11,186.73,187.05,181.42,182.02,181.573539511571,292853,0.0,1.0
2022-02-10,184.55,188.84,184.55,186.38,185.922845259678,486938,0.0,1.0
2022-02-09,186.16,186.74,184.72,186.39,185.932820731577,236145,0.0,1.0
2022-02-08,182.34,185.18,182.34,184.51,184.057432014504,346985,0.0,1.0
2022-02-07,183.26,184.83,182.68,182.94,182.491282926309,184571,0.0,1.0
2022-02-04,180.29,184.51,180.29,183.36,182.910252746081,451037,0.0,1.0
2022-02-03,180.06,185.505,180.06,182.54,182.092264050336,526374,0.0,1.0
2022-02-02,186.77,186.77,183.945,185.41,184.955224485443,630345,0.0,1.0
2022-02-01,180.46,185.76,179.89,185.76,185.30436600192,440408,0.0,1.0
2022-01-31,174.31,180.9,174.31,180.88,180.436335715047,304896,0.0,1.0
2022-01-28,173.33,174.5,172.1901,174.19,173.762745014397,523683,0.0,1.0
2022-01-27,176.83,176.83,173.52,173.76,173.333799722726,412705,0.0,1.0
2022-01-26,178.98,181.12,175.81,176.4,175.967324304148,629470,0.0,1.0
2022-01-25,178.43,179.68,175.47,176.32,175.887520528954,647882,0.0,1.0
2022-01-24,177.57,181.21,176.6,180.84,180.39643382745,737575,0.0,1.0
2022-01-21,180.37,183.52,179.88,180.0,179.558494187907,517374,0.0,1.0
2022-01-20,184.69,186.8425,181.78,181.95,181.503711208276,268378,0.0,1.0
2022-01-19,183.98,186.04,183.17,183.78,183.329222565853,301500,0.0,1.0
2022-01-18,185.64,186.71,183.2,183.97,183.51875653194,554210,0.0,1.0
2022-01-14,186.72,188.93,186.19,187.65,187.189730190893,351276,0.0,1.0
2022-01-13,190.25,190.47,186.91,187.47,187.010171696705,226015,0.0,1.0
2022-01-12,188.76,189.95,187.12,187.92,187.459067932174,461078,0.0,1.0
2022-01-11,188.44,190.33,187.225,188.22,187.758332089154,578463,0.0,1.0
2022-01-10,187.58,189.115,184.31,188.94,188.476566065906,341492,0.0,1.0
2022-01-07,189.49,191.49,188.355,189.46,188.995290604671,207712,0.0,1.0
2022-01-06,189.29,190.78,187.98,189.99,189.523990615335,361443,0.0,1.0
2022-01-05,191.54,192.04,188.24,189.83,189.364383064946,321120,0.0,1.0
2022-01-04,191.12,192.91,188.32,191.83,191.359477444812,215377,0.0,1.0
2022-01-03,192.23,192.755,189.68,191.5,191.030286872134,364989,0.0,1.0
2021-12-31,190.99,193.26,190.3,191.69,191.219820838221,166522,0.0,1.0
2021-12-30,192.43,193.4,189.96,190.57,190.102567985496,158985,0.0,1.0
2021-12-29,193.32,194.93,191.85,192.0,191.5290604671,186384,0.0,1.0
2021-12-28,194.7,196.18,192.86,193.78,193.304694465181,410353,0.0,1.0
2021-12-27,189.96,193.89,189.83,193.88,193.404449184174,319890,0.0,1.0
2021-12-23,188.11,190.55,188.11,189.98,189.514015143436,291988,0.0,1.0
2021-12-22,186.82,187.88,183.525,187.49,187.030122640503,653152,0.0,1.0
2021-12-21,187.41,187.41,185.2,186.42,185.962747147275,433849,0.46,1.0
2021-12-20,183.6,186.8,183.6,184.85,183.94271088492,714206,0.0,1.0
2021-12-17,186.22,189.91,185.24,187.05,186.131912745601,1196792,0.0,1.0
2021-12-16,193.02,194.47,186.21,186.31,185.395544847008,1076984,0.0,1.0
2021-12-15,183.9771,197.0,182.37,195.5,194.540438074124,5176120,0.0,1.0
2021-12-14,143.66,147.24,143.23,145.97,145.253543456163,247736,0.0,1.0
2021-12-13,148.26,148.26,144.26,144.99,144.278353536405,221307,0.0,1.0
2021-12-10,147.55,149.15,145.6864,148.93,148.199015050534,212218,0.0,1.0
2021-12-09,147.46,148.625,145.02,145.68,144.964966847255,166593,0.0,1.0
2021-12-08,148.0,150.36,146.1,148.94,148.208965968082,185423,0.0,1.0
2021-12-07,144.16,149.19,144.16,148.63,147.900487524077,245356,0.0,1.0
2021-12-06,137.99,141.19,134.65,141.18,140.487053950408,159907,0.0,1.0
2021-12-03,137.95,138.05,134.91,136.65,135.979288300916,203382,0.0,1.0
2021-12-02,133.54,137.49,131.6059,136.53,135.859877290333,198356,0.0,1.0
2021-12-01,136.68,139.64,132.89,133.66,133.0039639539,265693,0.0,1.0
2021-11-30,137.08,137.82,132.52,132.8,132.148185044725,328997,0.0,1.0
2021-11-29,134.92,138.43,134.03,137.99,137.312711252421,192988,0.0,1.0
2021-11-26,132.86,134.08,130.6,132.88,132.227792385113,153246,0.0,1.0
2021-11-24,137.7,138.79,136.3,137.4,136.725607117057,124868,0.0,1.0
2021-11-23,140.26,142.38,138.14,139.45,138.765545214509,181584,0.0,1.0
2021-11-22,144.0,147.16,140.19,140.26,139.571569535942,202848,0.0,1.0
2021-11-19,144.98,146.38,143.5,144.08,143.372820039487,154523,0.0,1.0
2021-11-18,145.82,145.82,142.71,145.21,144.497273722473,142126,0.0,1.0
2021-11-17,145.31,146.38,142.67,145.45,144.736095743639,177293,0.0,1.0
2021-11-16,148.89,149.23,144.57,145.31,144.596782897959,261234,0.0,1.0
2021-11-15,148.44,152.645,147.08,149.3,148.56719899983,350445,0.0,1.0
2021-11-12,141.07,144.98,140.29,144.94,144.228598948663,177089,0.0,1.0
2021-11-11,139.65,140.93,133.05,139.73,139.044170905869,243947,0.0,1.0
2021-11-10,138.96,140.94,136.85,137.45,136.7753617048,219546,0.0,1.0
2021-11-09,138.64,141.36,138.36,140.21,139.521814948199,251276,0.0,1.0
2021-11-08,142.08,142.08,137.89,138.56,137.879913552689,233818,0.0,1.0
2021-11-05,141.72,144.0,140.28,141.71,141.014452580481,160198,0.0,1.0
2021-11-04,139.84,140.49,138.32,140.49,139.800440639559,197608,0.0,1.0
2021-11-03,136.48,139.62,131.83,139.25,138.566526863539,212317,0.0,1.0
2021-11-02,135.09,136.42,132.53,136.4,135.730515362202,202569,0.0,1.0
2021-11-01,128.61,135.78,128.335,134.22,133.561215336619,204652,0.0,1.0
2021-10-29,122.755,128.63,121.37,128.37,127.739928570718,308441,0.0,1.0
2021-10-28,123.14,124.99,122.43,124.09,123.480935859939,349916,0.0,1.0
2021-10-27,125.7,127.895,121.56,121.76,121.162372071127,244100,0.0,1.0
2021-10-26,129.57,129.57,126.3,126.34,125.719892308362,76696,0.0,1.0
2021-10-25,128.13,129.37,128.04,128.46,127.829486828655,91656,0.0,1.0
2021-10-22,130.42,131.93,127.7,127.98,127.351842786324,73244,0.0,1.0
2021-10-21,129.38,130.4,128.55,130.09,129.451486389068,89431,0.0,1.0
2021-10-20,128.99,130.358,128.26,129.7,129.063400604675,62249,0.0,1.0
2021-10-19,129.02,129.87,127.26,129.3,128.665363902733,100703,0.0,1.0
2021-10-18,125.45,128.43,125.0,128.12,127.491155632004,190599,0.0,1.0
2021-10-15,126.73,129.38,125.73,126.65,126.028370752367,228666,0.0,1.0
2021-10-14,123.03,125.0,122.17,124.65,124.038187242658,196115,0.0,1.0
2021-10-13,121.04,122.37,120.58,120.74,120.147378481175,110138,0.0,1.0
2021-10-12,121.05,121.49,119.21,119.55,118.963219292898,115790,0.46,1.0
2021-10-11,120.27,122.76,120.27,120.82,119.76615411189,85191,0.0,1.0
2021-10-08,122.06,122.1799,120.44,120.95,119.895020193951,128541,0.0,1.0
2021-10-07,122.87,124.47,121.16,122.27,121.203506565641,114612,0.0,1.0
2021-10-06,121.78,123.255,119.88,121.51,120.450135624365,85667,0.0,1.0
2021-10-05,122.59,125.25,121.72,123.43,122.353388528643,145395,0.0,1.0
2021-10-04,124.46,125.06,121.6,122.03,120.965599952607,97247,0.0,1.0
2021-10-01,123.97,125.76,121.33,125.32,124.226903106291,127379,0.0,1.0
2021-09-30,123.65,125.69,122.75,123.23,122.15513301778,97826,0.0,1.0
2021-09-29,124.59,125.065,122.43,122.72,121.649581465081,125343,0.0,1.0
2021-09-28,125.07,127.15,122.67,124.83,123.741177104678,150806,0.0,1.0
2021-09-27,125.77,129.32,125.71,126.65,125.545302253525,136304,0.0,1.0
2021-09-24,124.9,126.72,123.13,126.48,125.376785069292,275623,0.0,1.0
2021-09-23,125.97,127.58,125.79,125.99,124.891059067679,97415,0.0,1.0
2021-09-22,124.94,126.5,124.145,125.47,124.375594739438,118827,0.0,1.0
2021-09-21,125.53,129.771,122.82,124.37,123.285189429695,165026,0.0,1.0
2021-09-20,127.32,128.07,122.3,124.8,123.711438778049,286171,0.0,1.0
2021-09-17,129.79,131.14,126.78,130.12,128.985035366985,593409,0.0,1.0
2021-09-16,131.42,132.145,129.77,130.04,128.90573316264,156993,0.0,1.0
2021-09-15,127.42,132.45,126.06,132.32,131.16584598647,257975,0.0,1.0
2021-09-14,131.19,131.19,127.11,127.64,126.526667032293,138398,0.0,1.0
2021-09-13,131.65,132.17,130.08,130.95,129.807795737063,203708,0.0,1.0
2021-09-10,133.73,133.93,130.38,130.73,129.589714675115,158158,0.0,1.0
2021-09-09,131.59,133.89,129.55,132.52,131.364101497332,246263,0.0,1.0
2021-09-08,132.8,132.8,128.66,131.29,130.144830105529,241364,0.0,1.0
2021-09-07,132.14,133.51,131.12,133.35,132.18686186741,170191,0.0,1.0
2021-09-03,133.4,134.83,130.14,131.9,130.749509413659,118983,0.0,1.0
2021-09-02,133.29,134.705,132.45,133.92,132.751890073368,171522,0.0,1.0
2021-09-01,133.48,133.48,131.0,132.61,131.45331647722,173646,0.0,1.0
2021-08-31,132.81,133.95,131.86,132.62,131.463229252763,221028,0.0,1.0
2021-08-30,134.33,134.89,132.49,132.84,131.681310314712,224720,0.0,1.0
2021-08-27,128.11,133.83,128.11,132.89,131.730874192427,243841,0.0,1.0
2021-08-26,127.95,129.98,127.47,128.14,127.022305809449,196119,0.0,1.0
2021-08-25,125.81,128.95,125.4,127.81,126.695184216526,240182,0.0,1.0
2021-08-24,123.93,125.98,123.54,125.69,124.593675801386,269620,0.0,1.0
2021-08-23,121.95,124.92,121.95,123.41,122.333562977556,323846,0.0,1.0
2021-08-20,120.02,121.38,119.19,121.03,119.974322398295,259885,0.0,1.0
2021-08-19,120.44,121.935,119.66,120.37,119.32007921245,237311,0.0,1.0
2021-08-18,122.19,124.2,121.31,121.41,120.351007868934,213092,0.0,1.0
2021-08-17,125.56,127.14,122.1301,122.2,121.13411713684,212381,0.0,1.0
2021-08-16,124.55,128.49,123.9,127.84,126.724922543155,344999,0.0,1.0
2021-08-13,121.5,125.62,121.05,125.04,123.949345391084,400973,0.0,1.0
2021-08-12,125.33,125.33,121.21,121.39,120.331182317847,486800,0.0,1.0
2021-08-11,123.37,125.25,122.45,124.6,123.513183267187,316172,0.0,1.0
2021-08-10,122.63,124.93,120.452,123.28,122.204696895496,349510,0.0,1.0
2021-08-09,124.87,125.8,122.21,122.72,121.649581465081,596760,0.0,1.0
2021-08-06,123.97,126.285,122.3306,124.01,122.928329510143,339897,0.0,1.0
2021-08-05,142.94,142.94,123.62,124.79,123.701526002506,770771,0.0,1.0
2021-08-04,144.88,146.31,144.03,145.84,144.567918520759,155765,0.0,1.0
2021-08-03,145.03,146.9358,142.375,145.92,144.647220725103,152599,0.0,1.0
2021-08-02,145.39,147.36,143.82,144.25,142.991787209404,164947,0.0,1.0
2021-07-30,142.64,145.63,142.58,144.64,143.378385455585,188141,0.0,1.0
2021-07-29,142.12,144.08,141.3,143.4,142.149201288239,122443,0.0,1.0
2021-07-28,136.82,143.45,136.82,141.56,140.325250588306,144285,0.0,1.0
2021-07-27,138.12,138.65,133.13,136.23,135.041741223827,212933,0.0,1.0
2021-07-26,142.24,143.86,138.82,139.14,137.926358906873,326576,0.0,1.0
2021-07-23,140.68,142.91,139.26,141.93,140.692023283401,122065,0.0,1.0
2021-07-22,142.4,144.0,139.53,140.02,138.798683154667,134749,0.0,1.0
2021-07-21,140.77,143.95,140.33,142.86,141.613911408911,182340,0.0,1.0
2021-07-20,138.24,142.31,137.805,139.87,138.64999152152,225364,0.0,1.0
2021-07-19,136.71,138.92,135.5,137.16,135.963629349337,320542,0.0,1.0
2021-07-16,145.04,146.07,139.11,139.2,137.985835560132,130125,0.0,1.0
2021-07-15,146.14,146.41,142.06,143.55,142.297892921386,182365,0.0,1.0
2021-07-14,151.73,152.33,147.07,147.21,145.925968770165,117973,0.0,1.0
2021-07-13,150.0,151.24,148.67,150.03,148.721371473323,271201,0.0,1.0
2021-07-12,147.94,150.7,147.46,150.62,149.306225230366,174772,0.0,1.0
2021-07-09,143.69,149.6,142.74,148.7,147.402972326089,193595,0.0,1.0
2021-07-08,142.58,144.67,140.94,142.3,141.058795978497,230236,0.0,1.0
2021-07-07,143.52,147.09,140.615,146.51,145.232074482147,300118,0.0,1.0
2021-07-06,146.56,146.56,142.3299,142.86,141.613911408911,248806,0.0,1.0
2021-07-02,149.54,149.54,145.04,146.0,144.726522929448,267225,0.0,1.0
2021-07-01,151.16,151.29,148.01,148.73,147.432710652718,220462,0.0,1.0
2021-06-30,149.69,151.14,148.36,150.74,149.425178536884,206619,0.0,1.0
2021-06-29,150.88,151.96,149.74,150.06,148.751109799952,167765,0.0,1.0
2021-06-28,147.95,150.755,147.91,150.0,148.691633146693,363040,0.0,1.0
2021-06-25,150.61,151.51,147.02,147.14,145.856579341363,392198,0.0,1.0
2021-06-24,150.19,150.3,148.64,150.0,148.691633146693,147917,0.0,1.0
2021-06-23,150.64,152.49,148.54,148.7,147.402972326089,184258,0.0,1.0
2021-06-22,148.39,150.1,145.81,149.72,148.414075431486,248552,0.46,1.0
2021-06-21,151.55,151.55,148.59,149.7,147.939719617083,219276,0.0,1.0
2021-06-18,147.84,150.76,147.115,149.92,148.157132698684,639406,0.0,1.0
2021-06-17,153.73,154.11,149.21,151.25,149.471493601094,173876,0.0,1.0
2021-06-16,155.24,155.956,153.15,153.62,151.813625434711,166180,0.0,1.0
2021-06-15,158.36,160.53,154.44,155.11,153.286104941922,204375,0.0,1.0
2021-06-14,153.74,158.89,152.91,158.6,156.735067009147,285980,0.0,1.0
2021-06-11,152.47,153.0,149.45,152.95,151.151503777106,145189,0.0,1.0
2021-06-10,152.0,152.955,147.75,150.99,149.214550868292,300189,0.0,1.0
2021-06-09,151.99,154.3599,151.62,153.38,151.576447527509,294356,0.0,1.0
2021-06-08,145.98,150.875,145.51,150.01,148.246074413885,347570,0.0,1.0
2021-06-07,149.68,150.89,144.69,144.98,143.275220775449,198406,0.0,1.0
2021-06-04,148.85,151.21,148.85,150.42,148.651253338688,145006,0.0,1.0
2021-06-03,151.59,151.59,147.305,147.68,145.943472231468,172535,0.0,1.0
2021-06-02,153.57,155.62,152.44,153.04,151.240445492307,129307,0.0,1.0
2021-06-01,154.58,158.38,153.27,154.0,152.189157121114,123674,0.0,1.0
2021-05-28,156.01,156.01,152.68,154.33,152.515276743516,118953,0.0,1.0
2021-05-27,153.53,156.24,152.92,155.32,153.493635610723,138091,0.0,1.0
2021-05-26,153.47,154.71,151.49,152.85,151.052679649106,156704,0.0,1.0
2021-05-25,155.21,155.99,152.23,153.13,151.329387207508,256334,0.0,1.0
2021-05-24,152.74,154.96,152.68,153.85,152.040920929113,210924,0.0,1.0
2021-05-21,154.71,154.71,151.06,151.38,149.599964967495,237756,0.0,1.0
2021-05-20,150.48,153.68,150.48,152.85,151.052679649106,151488,0.0,1.0
2021-05-19,145.48,151.19,145.48,149.99,148.226309588285,353762,0.0,1.0
2021-05-18,153.09,154.2825,148.89,149.09,147.336892436278,157256,0.0,1.0
2021-05-17,151.86,152.47,148.885,152.0,150.212674561099,125467,0.0,1.0
2021-05-14,154.5,156.36,150.09,154.64,152.821631540319,216933,0.0,1.0
2021-05-13,147.1,153.975,145.63,151.795,150.010085098698,249597,0.0,1.0
2021-05-12,149.61,150.56,144.01,144.36,142.662511181844,237206,0.0,1.0
2021-05-11,147.57,153.12,147.57,152.34,150.548676596302,211143,0.0,1.0
2021-05-10,165.75,165.75,153.1,153.13,151.329387207508,285389,0.0,1.0
2021-05-07,160.02,167.78,159.58,166.49,164.532290708404,271613,0.0,1.0
2021-05-06,168.02,170.685,158.67,159.1,157.229187649151,394122,0.0,1.0
2021-05-05,176.9,179.13,173.075,178.49,176.391186068491,160172,0.0,1.0
2021-05-04,179.74,180.5,173.13,175.14,173.080577780467,133655,0.0,1.0
2021-05-03,185.47,186.53,181.06,181.93,179.790736071716,133558,0.0,1.0
2021-04-30,183.94,187.44,182.4,183.43,181.273097991727,208741,0.0,1.0
2021-04-29,191.0,191.0,183.68,187.33,185.127238983755,74919,0.0,1.0
2021-04-28,186.4,189.295,186.38,188.21,185.996891310161,80513,0.0,1.0
2021-04-27,191.98,191.98,186.31,187.66,185.453358606157,88702,0.0,1.0
2021-04-26,188.54,191.96,188.54,190.3,188.062315585377,90388,0.0,1.0
2021-04-23,185.8,188.4,185.8,187.07,184.870296250953,117758,0.0,1.0
2021-04-22,185.09,187.07,181.66,184.02,181.856160346931,139082,0.0,1.0
2021-04-21,180.36,187.77,180.36,187.51,185.305122414156,112450,0.0,1.0
2021-04-20,185.42,186.09,178.23,179.54,177.428839412499,135541,0.0,1.0
2021-04-19,188.72,191.15,183.6,185.7,183.516405697343,164657,0.0,1.0
2021-04-16,192.43,192.43,188.32,190.11,187.874549742175,109503,0.0,1.0
2021-04-15,191.71,192.7,188.33,191.29,189.040674452584,74539,0.0,1.0
2021-04-14,187.01,191.34,187.01,188.87,186.649130554966,125548,0.0,1.0
2021-04-13,187.36,189.24,183.94,186.74,184.544176628551,109863,0.0,1.0
2021-04-12,191.43,191.91,185.14,185.75,183.565817761344,177540,0.0,1.0
2021-04-09,195.12,196.41,191.0,192.98,190.710802215796,111937,0.0,1.0
2021-04-08,198.11,198.42,194.52,196.59,194.278353236622,147189,0.0,1.0
2021-04-07,196.52,198.605,194.93,195.76,193.458112974216,169856,0.0,1.0
2021-04-06,194.51,198.06,194.19,196.9,194.584708033424,299202,0.0,1.0
2021-04-05,193.0,195.64,190.84,195.28,192.983757159813,203684,0.0,1.0
2021-04-01,178.07,187.79,176.83,187.79,185.581829972558,180884,0.0,1.0
2021-03-31,172.45,179.19,172.45,176.79,174.711175892479,191623,0.0,1.0
2021-03-30,169.8,171.78,168.11,170.94,168.929964404436,103150,0.0,1.0
2021-03-29,174.95,177.14,168.93,170.31,168.307372398032,162321,0.0,1.0
2021-03-26,169.46,177.85,168.68,177.48,175.393062375684,165913,0.0,1.0
2021-03-25,162.05,168.61,159.7675,167.82,165.846651610814,190982,0.0,1.0
2021-03-24,165.0,173.0,164.98,165.38,163.435342887596,144178,0.0,1.0
2021-03-23,169.45,173.035,161.67,162.28,160.371794919574,185131,0.0,1.0
2021-03-22,172.55,179.9,169.91,170.15,168.149253793231,133621,0.46,1.0
2021-03-19,172.41,179.9,167.75,172.31,169.824734312828,394014,0.0,1.0
2021-03-18,178.01,179.92,171.62,172.0,169.519205512196,141246,0.0,1.0
2021-03-17,178.25,183.0,175.02,180.91,178.300694588438,222044,0.0,1.0
