,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2024-07-23,163.69,171.63,160.865,170.84,170.494356622606,82280,0.0,1.0
2024-07-22,162.37,165.52,160.74,165.12,164.785929322903,87265,0.0,1.0
2024-07-19,161.99,162.55,159.5301,162.09,161.762059616941,83327,0.0,1.0
2024-07-18,165.89,168.79,161.44,161.99,161.662261936876,155482,0.0,1.0
2024-07-17,167.92,171.1,167.22,167.26,166.921599676288,104044,0.0,1.0
2024-07-16,161.03,171.35,160.49,170.04,169.695975182088,141350,0.0,1.0
2024-07-15,155.9,161.25,155.9,159.51,159.187279471271,97635,0.0,1.0
2024-07-12,155.0,157.79,154.29,154.9,154.586606420286,67040,0.0,1.0
2024-07-11,150.09,154.5,149.23,153.17,152.860106555166,78025,0.0,1.0
2024-07-10,144.43,147.21,143.92,146.7,146.403196654977,40520,0.0,1.0
2024-07-09,144.86,144.86,142.86,143.26,142.97015646075,41950,0.0,1.0
2024-07-08,145.17,145.79,143.73,144.85,144.556939573779,41293,0.0,1.0
2024-07-05,143.53,143.95,141.79,143.4,143.109873212841,44127,0.0,1.0
2024-07-03,144.74,146.08,142.25,144.76,144.467121661721,29287,0.0,1.0
2024-07-02,141.73,144.61,141.73,143.53,143.239610196925,52492,0.0,1.0
2024-07-01,146.3,146.3,141.24,141.73,141.443251955759,109721,0.0,1.0
2024-06-28,146.07,146.99,143.43,145.57,145.275482870245,369816,0.0,1.0
2024-06-27,144.57,145.15,143.42,144.35,144.057951173456,61781,0.0,1.0
2024-06-26,142.77,144.7,142.41,143.25,142.960176692743,78861,0.0,1.0
2024-06-25,145.48,145.87,142.88,143.92,143.628821149177,87269,0.0,1.0
2024-06-24,145.0,147.41,143.57,146.28,145.984046398705,82942,0.0,1.0
2024-06-21,146.79,146.79,144.481,144.87,144.576899109792,294790,0.0,1.0
2024-06-20,147.33,149.34,146.44,146.91,146.612771783113,66313,0.0,1.0
2024-06-18,148.07,150.4,147.72,148.85,148.548846776369,70049,0.0,1.0
2024-06-17,143.02,148.55,143.02,147.6,147.30137577556,81014,0.0,1.0
2024-06-14,147.01,147.14,143.14,144.72,144.427202589695,77532,0.0,1.0
2024-06-13,148.13,149.05,145.955,149.04,148.738462368492,84087,0.0,1.0
2024-06-12,150.08,151.52,148.95,149.02,148.718502832479,120986,0.0,1.0
2024-06-11,146.25,146.57,144.88,145.68,145.385260318317,110406,0.0,1.0
2024-06-10,147.05,148.5,146.66,147.16,146.862265983275,143333,0.0,1.0
2024-06-07,150.0,150.98,148.535,148.73,148.429089560291,67081,0.0,1.0
2024-06-06,151.99,152.95,150.73,151.4,151.09368761802,109345,0.0,1.0
2024-06-05,148.93,151.86,147.865,151.85,151.542777178311,82421,0.3,1.0
2024-06-04,149.67,151.14,147.36,148.65,148.056745498232,74759,0.0,1.0
2024-06-03,154.62,154.62,149.6101,150.57,149.969082877018,124604,0.0,1.0
2024-05-31,147.82,153.5,147.78,153.26,152.648347225422,191812,0.0,1.0
2024-05-30,145.9,148.25,144.92,147.57,146.981055722664,144963,0.0,1.0
2024-05-29,145.01,146.86,144.61,144.83,144.251990921688,99053,0.0,1.0
2024-05-28,148.97,149.1,146.33,146.83,146.244009024591,73543,0.0,1.0
2024-05-24,147.84,148.465,145.72,147.95,147.359539162216,63911,0.0,1.0
2024-05-23,149.74,149.74,145.47,146.59,146.004966852242,81226,0.0,1.0
2024-05-22,149.46,149.56,145.44,149.32,148.724071562704,185632,0.0,1.0
2024-05-21,149.99,151.02,149.08,149.66,149.062714640198,79887,0.0,1.0
2024-05-20,150.21,153.011,149.735,150.75,150.14836450628,86936,0.0,1.0
2024-05-17,150.64,150.64,149.33,150.26,149.660320071068,67723,0.0,1.0
2024-05-16,153.14,153.2,148.11,149.51,148.91331328248,116108,0.0,1.0
2024-05-15,149.86,153.62,149.86,153.6,152.986990302916,118041,0.0,1.0
2024-05-14,149.55,149.55,147.08,148.74,148.146386312862,71311,0.0,1.0
2024-05-13,152.6,152.6,147.95,147.98,147.389419433759,93398,0.0,1.0
2024-05-10,148.78,152.14,148.33,152.06,151.453136363681,119878,0.0,1.0
2024-05-09,147.76,149.55,147.09,148.74,148.146386312862,93653,0.0,1.0
2024-05-08,144.47,147.69,144.47,147.28,146.692213097744,121209,0.0,1.0
2024-05-07,149.88,151.29,142.47,145.33,144.749995447414,278290,0.0,1.0
2024-05-06,152.6,155.62,152.6,153.48,152.867469216741,94329,0.0,1.0
2024-05-03,155.39,155.39,151.77,152.0,151.393375820594,56454,0.0,1.0
2024-05-02,150.97,152.96,149.32,152.5,151.891380346319,86589,0.0,1.0
2024-05-01,150.56,151.67,148.71,149.12,148.524869752414,70031,0.0,1.0
2024-04-30,151.23,153.0325,150.04,150.13,149.53083889438,95889,0.0,1.0
2024-04-29,151.375,153.395,150.85,151.9,151.293774915448,126146,0.0,1.0
2024-04-26,149.63,152.8,147.26,150.64,150.03880351062,117382,0.0,1.0
2024-04-25,148.92,150.64,148.46,149.38,148.783832105791,87771,0.0,1.0
2024-04-24,150.7,153.09,149.1,151.03,150.427247040686,118201,0.0,1.0
2024-04-23,149.26,151.84,148.13,151.31,150.706129575092,135024,0.0,1.0
2024-04-22,150.56,150.92,148.62,148.63,148.036825317203,163312,0.0,1.0
2024-04-19,148.65,151.12,148.57,149.02,148.425268847269,108923,0.0,1.0
2024-04-18,152.13,153.72,148.889,149.26,148.664311019617,90442,0.0,1.0
2024-04-17,156.48,156.6,151.91,152.03,151.423256092137,111891,0.0,1.0
2024-04-16,155.72,156.15,153.08,155.05,154.43120342752,97661,0.0,1.0
2024-04-15,159.23,159.23,156.09,157.4,156.77182469843,59001,0.0,1.0
2024-04-12,158.97,160.05,155.7,157.43,156.801704969974,64218,0.0,1.0
2024-04-11,159.69,160.75,158.505,159.97,159.33156796066,104698,0.0,1.0
2024-04-10,161.09,161.59,158.3,160.26,159.620410585581,84948,0.0,1.0
2024-04-09,166.27,167.795,163.42,165.52,164.859418196215,82533,0.0,1.0
2024-04-08,170.43,170.43,166.18,166.27,165.606424984803,63867,0.0,1.0
2024-04-05,167.48,170.459,167.48,169.63,168.95301539768,100678,0.0,1.0
2024-04-04,168.49,170.025,166.52,168.0,167.329520643814,163240,0.0,1.0
2024-04-03,162.29,167.95,162.29,166.28,165.616385075318,74781,0.0,1.0
2024-04-02,164.06,166.45,161.555,163.37,162.717998735595,198396,0.0,1.0
2024-04-01,168.1,168.1,163.005,165.04,164.381333851518,67870,0.0,1.0
2024-03-28,166.75,170.635,165.69,168.77,168.096447613431,125595,0.0,1.0
2024-03-27,162.27,167.05,162.27,167.05,166.383312044935,101114,0.0,1.0
2024-03-26,160.57,161.91,160.28,160.47,159.829572486386,57752,0.0,1.0
2024-03-25,162.49,163.06,159.96,159.97,159.33156796066,72663,0.0,1.0
2024-03-22,165.39,166.01,161.61,162.14,161.492907602309,64619,0.0,1.0
2024-03-21,160.5,164.95,160.5,164.84,164.182132041228,82949,0.0,1.0
2024-03-20,155.4,160.895,154.66,159.77,159.13236615037,60653,0.0,1.0
2024-03-19,154.69,157.4299,154.39,155.71,155.088569401478,54460,0.0,1.0
2024-03-18,156.24,157.56,154.38,154.71,154.092560350027,76790,0.0,1.0
2024-03-15,154.12,157.5,152.68,156.05,155.427212478971,189265,0.0,1.0
2024-03-14,157.82,157.82,153.005,154.9,154.281802069802,140749,0.0,1.0
2024-03-13,157.97,158.48,155.37,157.31,156.6821838838,86833,0.0,1.0
2024-03-12,155.58,157.98,153.65,157.83,157.200108590555,65188,0.0,1.0
2024-03-11,160.29,161.0,154.62,156.16,155.536773474631,82522,0.0,1.0
2024-03-08,155.24,161.46,155.24,161.39,160.745900813721,162674,0.0,1.0
2024-03-07,153.89,155.76,153.401,154.78,154.162280983628,81712,0.0,1.0
2024-03-06,151.74,155.51,150.44,152.62,152.010901432493,126429,0.0,1.0
2024-03-05,152.05,153.17,150.56,150.67,150.068683782163,93851,0.3,1.0
2024-03-04,155.35,157.38,152.7,153.16,152.245609114898,81004,0.0,1.0
2024-03-01,155.99,156.7,154.51,155.52,154.591519519123,91556,0.0,1.0
2024-02-29,160.01,160.66,155.65,155.82,154.889728468813,96046,0.0,1.0
2024-02-28,154.62,159.37,153.93,159.14,158.189907512045,85566,0.0,1.0
2024-02-27,160.35,160.35,155.89,156.2,155.267459805087,69646,0.0,1.0
2024-02-26,157.14,159.63,156.32,158.77,157.822116474095,60900,0.0,1.0
2024-02-23,157.28,160.085,155.015,158.6,157.653131402604,91240,0.0,1.0
2024-02-22,155.03,157.43,154.6,157.05,156.112385162541,115435,0.0,1.0
2024-02-21,150.0,155.68,148.97,155.65,154.720743397322,131168,0.0,1.0
2024-02-20,149.72,155.38,140.01,151.04,150.138265870424,360787,0.0,1.0
2024-02-16,163.62,166.465,162.98,165.51,164.521877543789,130410,0.0,1.0
2024-02-15,159.82,167.21,159.315,164.91,163.92545964441,119262,0.0,1.0
2024-02-14,158.29,159.34,154.93,158.55,157.603429910989,77542,0.0,1.0
2024-02-13,157.73,158.69,153.84,155.62,154.690922502353,111331,0.0,1.0
2024-02-12,159.28,164.32,159.28,162.85,161.877758189874,94919,0.0,1.0
2024-02-09,157.0,159.42,156.825,159.07,158.120325423784,55028,0.0,1.0
2024-02-08,154.87,157.58,153.51,157.14,156.201847847448,58255,0.0,1.0
2024-02-07,156.81,157.49,153.69,153.93,153.011012085768,100046,0.0,1.0
2024-02-06,155.06,156.725,154.51,156.08,155.148176225211,61825,0.0,1.0
2024-02-05,155.5,156.28,153.08,155.13,154.203847884527,56565,0.0,1.0
2024-02-02,153.65,158.03,153.65,157.63,156.688922465274,125743,0.0,1.0
2024-02-01,150.39,156.15,150.39,155.67,154.740623993968,68481,0.0,1.0
2024-01-31,155.0,155.94,148.95,149.38,148.488176348808,68221,0.0,1.0
2024-01-30,155.56,157.0,153.745,155.34,154.41259414931,61199,0.0,1.0
2024-01-29,157.0,157.0,154.265,156.32,155.386743384962,86566,0.0,1.0
2024-01-26,158.5,159.15,156.02,157.99,157.046773204902,63143,0.0,1.0
2024-01-25,156.41,160.03,156.295,158.85,157.901638860679,79105,0.0,1.0
2024-01-24,155.47,156.04,153.84,155.31,154.382773254341,88254,0.0,1.0
2024-01-23,154.25,155.23,152.785,154.34,153.418564317011,86559,0.0,1.0
2024-01-22,150.5,154.36,150.5,153.6,152.682982241109,102121,0.0,1.0
2024-01-19,150.98,150.98,146.27,149.85,148.955370369989,104204,0.0,1.0
2024-01-18,144.44,152.12,144.255,150.53,149.631310655952,153813,0.0,1.0
2024-01-17,141.47,144.08,141.2,143.37,142.514057056692,68787,0.0,1.0
2024-01-16,142.65,144.91,141.9,143.62,142.762564514767,71823,0.0,1.0
2024-01-12,146.75,147.45,143.49,144.0,143.14029585104,58457,0.0,1.0
2024-01-11,143.13,144.63,141.79,144.61,143.746654048742,72854,0.0,1.0
2024-01-10,142.62,143.655,141.97,143.37,142.514057056692,66841,0.0,1.0
2024-01-09,142.32,143.9,140.93,143.06,142.205907808679,82752,0.0,1.0
2024-01-08,144.25,144.735,143.055,144.72,143.855997330295,98905,0.0,1.0
2024-01-05,147.67,149.2,144.59,144.71,143.846057031972,100979,0.0,1.0
2024-01-04,148.72,151.775,148.72,149.23,148.339071873963,69415,0.0,1.0
2024-01-03,155.84,155.84,149.345,150.15,149.253579319678,88507,0.0,1.0
2024-01-02,155.28,156.67,153.97,155.77,154.840026977198,135205,0.0,1.0
2023-12-29,159.05,159.05,156.71,156.74,155.804235914528,59080,0.0,1.0
2023-12-28,160.38,160.38,156.78,158.91,157.961280650617,68325,0.0,1.0
2023-12-27,159.5,161.66,158.41,160.12,159.164056747698,60317,0.0,1.0
2023-12-26,155.16,159.22,155.16,158.87,157.921519457325,54314,0.0,1.0
2023-12-22,154.96,156.65,154.31,155.3,154.372832956018,41484,0.0,1.0
2023-12-21,153.1,154.63,151.79,153.73,152.812206119308,88766,0.0,1.0
2023-12-20,152.94,157.19,151.7,152.09,151.181997194338,110951,0.0,1.0
2023-12-19,151.07,152.95,150.55,152.12,151.211818089307,121798,0.0,1.0
2023-12-18,150.29,151.88,149.3,151.01,150.108444975455,148484,0.0,1.0
2023-12-15,147.93,150.9,146.26,150.5,149.601489760983,536274,0.0,1.0
2023-12-14,142.07,146.69,142.07,146.69,145.814236099924,138448,0.0,1.0
2023-12-13,135.46,141.43,135.46,140.49,139.651251139671,129876,0.0,1.0
2023-12-12,138.22,138.22,135.88,135.91,135.098594507742,72060,0.0,1.0
2023-12-11,134.4,137.7925,134.4,137.5,136.679101941097,107373,0.0,1.0
2023-12-08,134.34,136.16,134.04,135.16,134.353072133518,82513,0.0,1.0
2023-12-07,130.48,134.87,130.2,134.77,133.965400498921,151214,0.0,1.0
2023-12-06,133.09,135.25,130.32,130.55,129.77059460662,73486,0.0,1.0
2023-12-05,133.44,133.48,131.2,132.0,131.211937863453,93453,0.0,1.0
2023-12-04,131.99,133.7,131.01,133.16,132.36501246892,78938,0.0,1.0
2023-12-01,128.34,131.86,127.4099,131.59,130.804385632211,92977,0.0,1.0
2023-11-30,128.86,129.32,127.4,128.43,127.663251362146,95107,0.0,1.0
2023-11-29,129.05,129.84,127.2,128.51,127.74277374873,89039,0.0,1.0
2023-11-28,128.25,128.25,126.71,127.75,126.987311076183,89400,0.29,1.0
2023-11-27,127.38,130.0825,126.71,128.75,127.691473766468,54495,0.0,1.0
2023-11-24,128.31,130.05,128.0,128.45,127.393940235362,23989,0.0,1.0
2023-11-22,129.61,130.04,127.35,128.55,127.493118079064,82611,0.0,1.0
2023-11-21,125.82,128.83,124.06,127.49,126.441832935822,94260,0.0,1.0
2023-11-20,124.77,126.4,123.56,126.38,125.340958870728,71752,0.0,1.0
2023-11-17,125.36,125.97,124.035,125.3,124.269838158745,67360,0.0,1.0
2023-11-16,127.14,128.54,123.62,124.08,123.05986846558,76040,0.0,1.0
2023-11-15,129.0,129.95,126.63,126.79,125.747588029907,83139,0.0,1.0
2023-11-14,127.48,129.89,126.91,129.28,128.217116338089,83867,0.0,1.0
2023-11-13,119.85,124.38,119.66,123.73,122.712746012622,67802,0.0,1.0
2023-11-10,121.57,121.57,119.535,120.15,119.162179208087,78954,0.0,1.0
2023-11-09,118.35,120.46,116.43,120.09,119.102672501865,101583,0.0,1.0
2023-11-08,118.39,118.57,117.0101,117.2,116.236432818874,44002,0.0,1.0
2023-11-07,120.36,120.36,117.11,118.11,117.138951196564,52667,0.0,1.0
2023-11-06,117.94,120.73,117.14,120.36,119.370452679861,62268,0.0,1.0
2023-11-03,119.05,120.05,117.91,118.66,117.684429336925,72155,0.0,1.0
2023-11-02,118.2,118.2,115.0,116.11,115.155394322521,77592,0.0,1.0
2023-11-01,111.06,117.05,110.02,116.6,115.641365756662,123174,0.0,1.0
2023-10-31,110.0,113.0,106.08,111.06,110.146913215565,145410,0.0,1.0
2023-10-30,116.18,116.18,113.4,115.04,114.094191394909,70513,0.0,1.0
2023-10-27,116.41,117.535,114.2,114.4,113.459453195215,70601,0.0,1.0
2023-10-26,118.02,118.2954,115.87,116.94,115.978570425249,80888,0.0,1.0
2023-10-25,116.66,117.67,116.0,116.67,115.710790247253,75713,0.0,1.0
2023-10-24,118.2,119.01,117.585,117.95,116.98026664664,50271,0.0,1.0
2023-10-23,116.0,119.295,115.4,117.03,116.067830484581,79164,0.0,1.0
2023-10-20,118.53,118.53,115.76,116.55,115.591776834811,118505,0.0,1.0
2023-10-19,120.78,121.72,118.37,118.54,117.565415924483,117378,0.0,1.0
2023-10-18,125.87,125.87,120.65,121.09,120.094450938886,84835,0.0,1.0
2023-10-17,124.71,128.91,124.47,126.43,125.390547792579,94082,0.0,1.0
2023-10-16,123.46,125.54,123.46,125.16,124.130989177562,77428,0.0,1.0
2023-10-13,124.9,125.0,121.79,122.61,121.601954163159,71931,0.0,1.0
2023-10-12,124.14,125.16,122.11,124.5,123.476415409128,50522,0.0,1.0
2023-10-11,123.48,124.37,123.07,124.36,123.337566427945,38352,0.0,1.0
2023-10-10,124.05,125.1,123.12,123.12,122.107761166039,38306,0.0,1.0
2023-10-09,121.11,124.58,121.11,123.73,122.712746012622,35278,0.0,1.0
2023-10-06,121.55,124.51,121.075,122.44,121.433351828865,58716,0.0,1.0
2023-10-05,121.86,122.95,120.51,121.58,120.580422373027,67977,0.0,1.0
2023-10-04,119.02,121.87,117.89,121.57,120.570504588657,49637,0.0,1.0
2023-10-03,121.77,121.77,119.24,119.29,118.309249752248,52641,0.0,1.0
2023-10-02,120.17,122.985,119.945,121.86,120.858120335393,84259,0.0,1.0
2023-09-29,123.46,123.47,121.1,121.19,120.193628782589,79928,0.0,1.0
2023-09-28,123.54,125.22,122.19,123.46,122.444965834626,111907,0.0,1.0
2023-09-27,120.88,124.28,120.585,123.3,122.286281284703,63155,0.0,1.0
2023-09-26,120.02,121.23,119.7,120.23,119.241521483048,96734,0.0,1.0
2023-09-25,120.58,122.03,119.84,120.66,119.667986210967,52090,0.0,1.0
2023-09-22,122.28,122.63,120.08,120.62,119.628315073487,64928,0.0,1.0
2023-09-21,120.07,122.67,119.65,121.87,120.868038119763,55931,0.0,1.0
2023-09-20,126.85,127.36,121.05,121.05,120.054779801406,80384,0.0,1.0
2023-09-19,124.66,126.36,123.94,125.83,124.795480730367,66956,0.0,1.0
2023-09-18,127.12,128.29,124.3,124.4,123.377237565426,61803,0.0,1.0
2023-09-15,126.23,126.88,124.09,126.15,125.112849830213,275244,0.0,1.0
2023-09-14,125.21,126.65,124.2606,126.55,125.509561205022,78259,0.0,1.0
2023-09-13,126.05,126.23,123.19,123.9,122.881348346916,72760,0.0,1.0
2023-09-12,125.92,128.0,125.32,125.51,124.47811163052,47051,0.0,1.0
2023-09-11,125.55,127.53,125.25,126.39,125.350876655098,84412,0.0,1.0
2023-09-08,126.31,126.31,123.81,124.51,123.486333193499,59438,0.0,1.0
2023-09-07,129.03,129.03,124.77,124.99,123.962386843269,91846,0.0,1.0
2023-09-06,129.61,132.05,127.83,128.67,127.612131491506,76524,0.0,1.0
2023-09-05,135.76,136.245,128.81,129.13,128.068349572536,90742,0.0,1.0
2023-09-01,137.47,138.16,137.22,137.59,136.458795149735,53499,0.0,1.0
2023-08-31,136.1,137.05,135.845,136.39,135.268661025309,61385,0.0,1.0
2023-08-30,133.89,137.43,133.89,136.36,135.238907672199,46695,0.0,1.0
2023-08-29,132.7,134.295,132.38,134.16,133.056995110752,49167,0.29,1.0
2023-08-28,132.21,133.51,132.21,133.01,131.631914612727,39026,0.0,1.0
2023-08-25,130.67,131.835,129.39,131.7,130.335487215218,45284,0.0,1.0
2023-08-24,128.53,130.88,128.065,130.08,128.73227165494,78074,0.0,1.0
2023-08-23,128.07,129.765,128.07,129.42,128.079109760012,55998,0.0,1.0
2023-08-22,128.18,130.86,127.56,127.59,126.268069960438,55956,0.0,1.0
2023-08-21,125.26,127.4,125.26,127.1,125.783146735416,69979,0.0,1.0
2023-08-18,126.83,128.22,125.77,126.06,124.753921931286,105749,0.0,1.0
2023-08-17,130.57,131.25,128.0,128.25,126.921231855366,53378,0.0,1.0
2023-08-16,131.0,132.295,130.28,130.55,129.197402095268,50900,0.0,1.0
2023-08-15,130.96,131.26,129.84,130.92,129.563568612121,42903,0.0,1.0
2023-08-14,133.47,133.47,130.27,131.73,130.36517639226,78319,0.0,1.0
2023-08-11,133.0,135.865,132.43,134.13,132.740310555636,112427,0.0,1.0
2023-08-10,131.47,134.89,130.84,133.98,132.591864670425,109467,0.0,1.0
2023-08-09,127.17,134.18,127.17,131.8,130.434451138692,120202,0.0,1.0
2023-08-08,130.54,131.04,124.185,126.01,124.704439969549,189785,0.0,1.0
2023-08-07,136.78,139.115,136.295,137.97,136.540525217036,97905,0.0,1.0
2023-08-04,138.07,138.6,136.17,136.85,135.432129274128,72450,0.0,1.0
2023-08-03,138.08,138.87,136.0,138.05,136.619696355815,39028,0.0,1.0
2023-08-02,139.43,141.23,138.84,138.97,137.530164451776,50875,0.0,1.0
2023-08-01,138.62,140.45,138.46,140.36,138.905762988064,60452,0.0,1.0
2023-07-31,137.3,139.19,137.3,138.78,137.342132997175,45634,0.0,1.0
2023-07-28,137.0,138.79,135.945,136.53,135.115444719011,40456,0.0,1.0
2023-07-27,137.08,137.37,135.96,136.36,134.947206049105,76956,0.0,1.0
2023-07-26,137.05,138.47,135.28,136.36,134.947206049105,72586,0.0,1.0
2023-07-25,136.34,139.01,136.34,137.56,136.134773130793,60234,0.0,1.0
2023-07-24,137.15,138.81,136.7076,137.1,135.679539082813,86517,0.0,1.0
2023-07-21,142.47,142.92,137.12,137.15,135.72902104455,68000,0.0,1.0
2023-07-20,143.1,143.1,141.45,141.75,140.281361524352,91924,0.0,1.0
2023-07-19,143.01,143.03,140.33,142.36,140.885041457543,110042,0.0,1.0
2023-07-18,141.0,144.86,141.0,143.35,141.864784299936,75960,0.0,1.0
2023-07-17,138.59,142.56,137.8901,140.96,139.499546528908,140325,0.0,1.0
2023-07-14,138.34,139.49,135.93,139.02,137.579646413513,76751,0.0,1.0
2023-07-13,137.26,139.09,136.4,138.99,137.549957236471,94661,0.0,1.0
2023-07-12,136.73,138.44,135.375,137.38,135.95663806854,118599,0.0,1.0
2023-07-11,135.0,136.57,134.36,134.99,133.591400297512,65841,0.0,1.0
2023-07-10,131.62,134.765,131.62,134.55,133.155959034226,87964,0.0,1.0
2023-07-07,132.99,134.41,132.34,132.52,131.146991387705,105487,0.0,1.0
2023-07-06,132.53,133.71,130.195,132.79,131.414193981084,93386,0.0,1.0
2023-07-05,134.41,135.105,131.59,133.62,132.235594545918,116960,0.0,1.0
2023-07-03,132.27,135.16,132.01,134.11,132.720517770941,56182,0.0,1.0
2023-06-30,134.06,134.8,133.4825,133.53,132.146527014792,157549,0.0,1.0
2023-06-29,129.67,134.02,129.65,133.56,132.176216191834,146597,0.0,1.0
2023-06-28,128.09,129.75,127.7,129.54,128.19786646818,130040,0.0,1.0
2023-06-27,128.16,128.84,127.32,127.71,126.386826668607,76605,0.0,1.0
2023-06-26,125.39,129.08,125.39,127.95,126.624340084944,117868,0.0,1.0
2023-06-23,124.41,126.395,124.41,125.81,124.506512122601,316531,0.0,1.0
2023-06-22,127.27,128.935,125.545,126.65,125.337809079783,168319,0.0,1.0
2023-06-21,124.75,127.4,124.75,126.62,125.308119902741,148759,0.0,1.0
2023-06-20,127.64,127.84,124.91,126.18,124.872678639455,257908,0.0,1.0
2023-06-16,127.73,128.74,125.135,128.29,126.960817424756,509609,0.0,1.0
2023-06-15,124.63,126.68,123.725,126.62,125.308119902741,176013,0.0,1.0
2023-06-14,124.2,126.58,123.966,125.72,124.417444591475,227640,0.0,1.0
2023-06-13,119.59,125.17,119.59,124.54,123.249670294482,196175,0.0,1.0
2023-06-12,118.92,121.26,117.34,119.77,118.529091144774,125966,0.0,1.0
2023-06-09,118.9,119.05,116.44,118.93,117.697794187592,128007,0.0,1.0
2023-06-08,117.59,119.39,117.14,119.25,118.014478742709,143136,0.0,1.0
2023-06-07,113.48,118.57,113.245,118.14,116.915979192148,170679,0.0,1.0
2023-06-06,106.93,113.17,106.93,112.57,111.403688654648,196098,0.0,1.0
2023-06-05,107.71,108.24,104.48,107.05,105.940880078885,197700,0.0,1.0
2023-06-02,103.52,108.8,103.52,108.75,107.623266777942,100968,0.0,1.0
2023-06-01,101.4,102.155,100.76,101.96,100.90361637406,124113,0.0,1.0
