,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2024-07-01,33.67,33.71,32.28,32.35,32.2036582967285,1312688,0.0,1.0
2024-06-28,33.65,33.81,33.08,33.54,33.3882750934242,1646887,0.0,1.0
2024-06-27,33.49,33.49,33.005,33.4,33.24890841146,1053373,0.0,1.0
2024-06-26,33.21,33.78,33.09,33.63,33.4778679604012,827609,0.0,1.0
2024-06-25,33.86,33.94,32.96,33.17,33.0199488625189,1306831,0.0,1.0
2024-06-24,33.84,34.34,33.66,34.02,33.8661037173015,1125210,0.0,1.0
2024-06-21,33.06,33.71,32.9101,33.67,33.517687012391,2696532,0.0,1.0
2024-06-20,33.35,33.7,33.17,33.25,33.0995869664984,2317073,0.0,1.0
2024-06-18,33.46,34.07,33.46,34.01,33.8561489543041,1493345,0.0,1.0
2024-06-17,32.59,33.56,32.46,33.55,33.3982298564217,1795194,0.0,1.0
2024-06-14,32.5,32.7799,31.96,32.52,32.372889267685,1462017,0.0,1.0
2024-06-13,33.45,33.5,32.935,33.15,33.000039336524,1448767,0.0,1.0
2024-06-12,34.43,34.61,33.25,33.59,33.4380489084115,1600027,0.0,1.0
2024-06-11,33.7,33.9,32.83,33.72,33.5674608273782,1713860,0.0,1.0
2024-06-10,33.92,34.595,33.58,34.18,34.0253799252606,1223949,0.0,1.0
2024-06-07,34.04,34.63,34.0,34.37,34.214520422212,1101194,0.0,1.0
2024-06-06,35.0,35.165,33.93,34.38,34.2244751852095,1592000,0.0,1.0
2024-06-05,35.04,35.42,34.84,35.34,35.180132432964,1636162,0.1725,1.0
2024-06-04,35.05,36.21,34.5,34.99,34.662522599913,2076969,0.0,1.0
2024-06-03,35.98,36.97,35.86,36.94,36.5942722160842,1536266,0.0,1.0
2024-05-31,35.15,35.93,35.095,35.88,35.5441929375501,1384948,0.0,1.0
2024-05-30,34.18,35.21,34.18,35.15,34.8210251325219,994103,0.0,1.0
2024-05-29,34.21,34.61,33.85,34.02,33.7016009959714,1153973,0.0,1.0
2024-05-28,35.17,35.33,34.66,34.78,34.4544880258638,1002483,0.0,1.0
2024-05-24,35.41,35.42,35.04,35.21,34.8804635822503,779849,0.0,1.0
2024-05-23,35.83,35.83,34.97,35.16,34.83093154081,937585,0.0,1.0
2024-05-22,34.99,35.62,34.99,35.62,35.2866263220606,1123652,0.0,1.0
2024-05-21,35.08,35.3999,34.875,34.95,34.6228969667608,998727,0.0,1.0
2024-05-20,35.5,35.6525,35.07,35.12,34.7913059076577,1227448,0.0,1.0
2024-05-17,35.36,35.63,35.19,35.39,35.0587789314353,884162,0.0,1.0
2024-05-16,36.16,36.1763,35.39,35.41,35.0785917480114,916004,0.0,1.0
2024-05-15,36.37,36.715,36.12,36.24,35.9008236359202,1110481,0.0,1.0
2024-05-14,35.68,36.37,35.54,36.08,35.7423211033113,1613491,0.0,1.0
2024-05-13,35.03,35.475,34.71,35.18,34.8507443573861,1741647,0.0,1.0
2024-05-10,34.3,35.09,33.89,34.69,34.3653303512713,2854165,0.0,1.0
2024-05-09,33.79,34.34,32.75,34.11,33.7907586705639,3929893,0.0,1.0
2024-05-08,35.25,36.39,35.2,35.49,35.1578430143159,2722525,0.0,1.0
2024-05-07,35.72,36.1632,35.53,35.7,35.3658775883651,1692989,0.0,1.0
2024-05-06,35.46,35.735,35.12,35.61,35.2767199137726,1508199,0.0,1.0
2024-05-03,35.63,35.9,34.97,35.05,34.7219610496413,1439257,0.0,1.0
2024-05-02,34.92,35.18,34.3,35.03,34.7021482330652,1150628,0.0,1.0
2024-05-01,34.31,35.15,34.01,34.38,34.0582316943415,1404375,0.0,1.0
2024-04-30,34.77,34.89,34.32,34.39,34.0681381026296,1918748,0.0,1.0
2024-04-29,34.82,35.5,34.49,35.24,34.9101828071144,2488973,0.0,1.0
2024-04-26,33.65,35.11,33.23,34.75,34.4247688009996,3444400,0.0,1.0
2024-04-25,38.35,38.5594,32.21,33.23,32.9189947412149,10619385,0.0,1.0
2024-04-24,39.73,39.8399,39.05,39.44,39.0708742880986,1917249,0.0,1.0
2024-04-23,39.33,40.14,38.8,39.74,39.3680665367403,2139790,0.0,1.0
2024-04-22,38.28,39.23,38.06,38.99,38.625085915136,1657852,0.0,1.0
2024-04-19,37.66,38.35,37.3089,38.04,37.6839771277705,1315176,0.0,1.0
2024-04-18,37.96,38.3,37.36,37.83,37.4759425537213,1778487,0.0,1.0
2024-04-17,39.07,39.07,37.765,37.94,37.5849130448899,2858582,0.0,1.0
2024-04-16,39.68,39.68,38.47,38.81,38.4467705659509,1775808,0.0,1.0
2024-04-15,40.02,40.5,39.02,39.1,38.7340564063046,1239223,0.0,1.0
2024-04-12,40.24,40.51,39.53,39.71,39.3383473118761,1966617,0.0,1.0
2024-04-11,41.88,41.88,39.71,40.6,40.2200176495132,2543491,0.0,1.0
2024-04-10,41.9,42.485,41.23,41.34,40.9530918628295,1839856,0.0,1.0
2024-04-09,43.11,43.18,42.37,42.88,42.4786787391903,1752054,0.0,1.0
2024-04-08,42.98,43.63,42.645,43.18,42.7758709878321,1766937,0.0,1.0
2024-04-05,42.22,42.88,39.35,42.09,41.6960724844338,3206127,0.0,1.0
2024-04-04,43.36,43.54,42.11,42.15,41.7555109341621,1330137,0.0,1.0
2024-04-03,43.6,43.89,42.62,42.84,42.4390531060381,1374751,0.0,1.0
2024-04-02,42.97,43.19,42.455,43.09,42.6867133132395,1028131,0.0,1.0
2024-04-01,43.78,43.78,43.1,43.55,43.1424080944902,832274,0.0,1.0
2024-03-28,43.65,44.16,43.61,43.74,43.3306298519633,889351,0.0,1.0
2024-03-27,43.02,43.68,42.95,43.66,43.2513785856588,1456272,0.0,1.0
2024-03-26,43.49,43.65,42.54,42.75,42.3498954314456,1539175,0.0,1.0
2024-03-25,43.47,43.94,43.39,43.39,42.9839055618813,1992494,0.0,1.0
2024-03-22,43.9,44.14,43.25,43.51,43.1027824613379,1432299,0.0,1.0
2024-03-21,42.76,44.0,42.76,43.94,43.5287580177244,1820891,0.0,1.0
2024-03-20,41.38,42.725,41.38,42.57,42.1715800822605,1837828,0.0,1.0
2024-03-19,40.62,41.63,40.62,41.45,41.0620623539981,1193555,0.0,1.0
2024-03-18,40.74,41.37,40.33,40.73,40.348800957258,2191796,0.0,1.0
2024-03-15,40.5,41.96,40.44,41.0,40.6162739810355,3960862,0.0,1.0
2024-03-14,40.32,41.33,39.88,40.51,40.1308599749207,2020988,0.0,1.0
2024-03-13,39.72,40.47,39.61,39.98,39.6058203356537,1931370,0.0,1.0
2024-03-12,39.83,40.85,39.605,40.05,39.6751651936701,2550594,0.0,1.0
2024-03-11,38.32,39.46,38.3,39.02,38.6548051400002,1922856,0.0,1.0
2024-03-08,39.45,39.96,38.35,38.47,38.109952684157,1593493,0.0,1.0
2024-03-07,38.68,39.21,38.4,39.08,38.7142435897285,1461604,0.0,1.0
2024-03-06,39.06,39.48,38.3,38.6,38.2387359919017,1841938,0.0,1.0
2024-03-05,36.88,40.22,36.83,39.32,38.9519973886419,3185867,0.0,1.0
2024-03-04,36.34,37.09,36.34,36.67,36.3267991923067,1182671,0.0,1.0
2024-03-01,36.19,36.35,35.09,36.34,35.9998877188008,2808612,0.1725,1.0
2024-02-29,36.7,37.28,36.06,36.27,35.7607922645917,1693873,0.0,1.0
2024-02-28,35.98,36.71,35.82,36.4,35.8889671472605,965968,0.0,1.0
2024-02-27,37.01,37.08,36.08,36.18,35.6720558073594,1580656,0.0,1.0
2024-02-26,36.65,37.28,36.33,36.74,36.2241937634711,1138440,0.0,1.0
2024-02-23,37.33,37.53,36.74,36.75,36.2340533698303,1204673,0.0,1.0
2024-02-22,37.61,38.05,37.24,37.47,36.9439450276882,1079523,0.0,1.0
2024-02-21,37.6,37.8499,37.11,37.55,37.0228218785613,1145873,0.0,1.0
2024-02-20,37.35,37.71,37.11,37.57,37.0425410912795,2010427,0.0,1.0
2024-02-16,37.43,37.95,37.04,37.85,37.3186100693354,1544846,0.0,1.0
2024-02-15,37.34,37.87,37.16,37.75,37.220014005744,1267964,0.0,1.0
2024-02-14,37.11,37.23,36.405,36.87,36.3523686461399,1515387,0.0,1.0
2024-02-13,36.83,37.28,36.1,36.79,36.2734917952668,1994731,0.0,1.0
2024-02-12,36.73,38.115,36.595,38.02,37.4862233774407,2450562,0.0,1.0
2024-02-09,35.04,37.21,34.84,36.85,36.3326494334217,2239676,0.0,1.0
2024-02-08,34.8,36.54,33.17,34.91,34.419885799749,3920144,0.0,1.0
2024-02-07,34.42,34.63,33.63,34.54,34.0550803644609,2566408,0.0,1.0
2024-02-06,33.92,34.76,33.82,34.16,33.6804153228137,1786275,0.0,1.0
2024-02-05,33.62,34.175,33.37,33.88,33.4043463447578,1987184,0.0,1.0
2024-02-02,32.96,34.6,32.56,34.19,33.7099941418911,1361749,0.0,1.0
2024-02-01,32.81,33.55,32.63,33.38,32.9113660268009,1272291,0.0,1.0
2024-01-31,33.43,33.75,32.36,32.45,31.9944226354012,1503775,0.0,1.0
2024-01-30,34.105,34.27,33.21,33.22,32.7536123250547,1532043,0.0,1.0
2024-01-29,33.58,34.51,33.48,34.44,33.9564843008695,1211203,0.0,1.0
2024-01-26,33.79,34.17,33.55,33.65,33.1775753984977,886652,0.0,1.0
2024-01-25,33.45,33.63,33.01,33.62,33.1479965794202,1047253,0.0,1.0
2024-01-24,34.21,34.22,33.062,33.25,32.7831911441322,1029534,0.0,1.0
2024-01-23,34.36,34.49,33.66,33.9,33.4240655574761,940593,0.0,1.0
2024-01-22,34.37,34.695,33.625,33.79,33.3156098875256,1512125,0.0,1.0
2024-01-19,33.78,34.35,33.495,34.18,33.7001345355319,1248091,0.0,1.0
2024-01-18,33.93,34.13,33.345,33.84,33.3649079193213,889049,0.0,1.0
2024-01-17,33.34,34.01,33.11,33.62,33.1479965794202,1399006,0.0,1.0
2024-01-16,33.65,34.06,33.25,34.04,33.562100046504,1154274,0.0,1.0
2024-01-12,35.32,35.454,34.035,34.1,33.6212576846588,1331274,0.0,1.0
2024-01-11,34.57,35.045,34.0,34.19,33.7099941418911,803799,0.0,1.0
2024-01-10,34.23,34.65,33.86,34.58,34.0945187898974,715150,0.0,1.0
2024-01-09,34.72,34.795,33.92,34.22,33.7395729609685,1138386,0.0,1.0
2024-01-08,35.17,35.44,34.7195,35.19,34.6959547778048,1036227,0.0,1.0
2024-01-05,34.17,35.6,34.17,35.26,34.7649720223188,2200009,0.0,1.0
2024-01-04,34.57,34.645,34.16,34.36,33.8776074499964,1319771,0.0,1.0
2024-01-03,35.67,35.67,34.45,34.69,34.202974459848,1191780,0.0,1.0
2024-01-02,36.5,36.96,35.94,36.29,35.78051147731,1655189,0.0,1.0
2023-12-29,37.08,37.455,36.735,36.84,36.3227898270625,968082,0.0,1.0
2023-12-28,37.02,37.28,36.77,37.25,36.7270336877871,953962,0.0,1.0
2023-12-27,36.68,37.4,36.6775,37.14,36.6185780178366,1146157,0.0,1.0
2023-12-26,36.04,36.71,35.96,36.63,36.1157380935206,803584,0.0,1.0
2023-12-22,35.82,36.305,35.71,35.91,35.4058464356627,668167,0.0,1.0
2023-12-21,34.95,36.01,34.76,35.89,35.3861272229445,927683,0.0,1.0
2023-12-20,34.96,35.63,34.59,34.6,34.1142380026157,1009852,0.0,1.0
2023-12-19,34.67,35.27,34.63,35.23,34.7353932032414,960385,0.0,1.0
2023-12-18,35.58,35.58,34.445,34.46,33.9762035135878,1314114,0.0,1.0
2023-12-15,35.82,36.1,35.28,35.47,34.9720237558607,3128384,0.0,1.0
2023-12-14,34.0,36.26,33.98,35.64,35.139637063966,2682480,0.0,1.0
2023-12-13,32.2,33.45,31.2,33.29,32.8226295695687,1631130,0.0,1.0
2023-12-12,32.17,32.515,31.7501,32.28,31.8268093272958,1232173,0.0,1.0
2023-12-11,32.12,32.46,31.91,32.37,31.915545784528,872898,0.0,1.0
2023-12-08,32.25,32.73,32.1,32.1,31.6493364128313,1098958,0.165,1.0
2023-12-07,31.32,32.52,31.31,32.49,31.8700430823769,1549144,0.0,1.0
2023-12-06,31.16,31.94,31.15,31.28,30.6831316594875,949183,0.0,1.0
2023-12-05,31.6,31.87,30.48,30.71,30.1240080966388,1761368,0.0,1.0
2023-12-04,31.27,32.34,31.26,31.9,31.2913011489019,1405619,0.0,1.0
2023-12-01,29.96,31.45,29.75,31.33,30.7321775860532,3994625,0.0,1.0
2023-11-30,30.28,30.36,29.67,29.99,29.417746754093,1154253,0.0,1.0
2023-11-29,30.35,30.79,29.99,30.0,29.4275559394062,1214099,0.0,1.0
2023-11-28,30.09,30.1,29.735,30.0,29.4275559394062,1883243,0.0,1.0
2023-11-27,30.19,30.4,29.96,30.23,29.6531672016083,1256380,0.0,1.0
2023-11-24,30.21,30.71,30.16,30.5,29.9180152050629,607253,0.0,1.0
2023-11-22,30.12,30.51,29.9,30.18,29.6041212750426,1144695,0.0,1.0
2023-11-21,29.94,30.205,29.74,29.87,29.3000365303354,1200613,0.0,1.0
2023-11-20,29.95,30.295,29.81,30.19,29.6139304603558,1219072,0.0,1.0
2023-11-17,30.05,30.58,29.985,30.0,29.4275559394062,1426756,0.0,1.0
2023-11-16,29.87,30.01,29.34,29.65,29.0842344534464,1283588,0.0,1.0
2023-11-15,28.9,30.125,28.9,30.0,29.4275559394062,1803560,0.0,1.0
2023-11-14,27.96,29.06,27.96,28.77,28.2210261458905,2151882,0.0,1.0
2023-11-13,26.59,27.29,26.4,27.04,26.5240370867181,1196630,0.0,1.0
2023-11-10,26.74,26.85,26.35,26.64,26.1316696741927,1025248,0.0,1.0
2023-11-09,27.74,27.77,26.68,26.78,26.2689982685766,1016685,0.0,1.0
2023-11-08,27.5,27.77,27.4612,27.62,27.09296983488,785559,0.0,1.0
2023-11-07,27.63,27.78,27.32,27.5,26.9752596111223,894385,0.0,1.0
2023-11-06,29.02,29.18,27.65,27.77,27.240107614577,1833963,0.0,1.0
2023-11-03,28.14,29.13,28.13,28.92,28.3681639255876,1399141,0.0,1.0
2023-11-02,27.67,28.01,27.33,27.85,27.3185810970821,1240429,0.0,1.0
2023-11-01,26.95,27.52,26.74,27.3,26.7790759048596,1840784,0.0,1.0
2023-10-31,26.0,27.105,25.9,26.85,26.3376625657685,2519507,0.0,1.0
2023-10-30,26.53,26.645,25.45,25.88,25.3861715903944,2143397,0.0,1.0
2023-10-27,27.01,27.32,26.11,26.17,25.6706379644753,2054283,0.0,1.0
2023-10-26,28.59,28.73,25.4302,26.96,26.445563604213,5225114,0.0,1.0
2023-10-25,29.12,29.27,28.74,28.82,28.2700720724562,2024986,0.0,1.0
2023-10-24,29.85,30.04,29.22,29.23,28.6722486702948,1339448,0.0,1.0
2023-10-23,29.86,30.2584,29.74,29.79,29.2215630478303,1339419,0.0,1.0
2023-10-20,29.75,30.23,29.69,30.1,29.5256477925375,1277939,0.0,1.0
2023-10-19,29.86,30.385,29.67,29.79,29.2215630478303,1289999,0.0,1.0
2023-10-18,30.29,30.3899,29.95,30.0,29.4275559394062,896023,0.0,1.0
2023-10-17,30.0,31.2,29.9,30.75,30.1632448378913,1326253,0.0,1.0
2023-10-16,30.04,30.61,29.94,30.3,29.7218314988002,1105088,0.0,1.0
2023-10-13,29.92,30.15,29.65,29.82,29.2509906037697,1189783,0.0,1.0
2023-10-12,30.84,30.97,29.57,29.91,29.339273271588,1345470,0.0,1.0
2023-10-11,31.02,31.375,30.7,30.86,30.2711458763358,1374714,0.0,1.0
2023-10-10,30.39,31.08,30.285,30.82,30.2319091350833,1162359,0.0,1.0
2023-10-09,29.99,30.55,29.69,30.39,29.8101141666185,1026769,0.0,1.0
2023-10-06,29.48,30.73,29.46,30.25,29.6727855722346,2390349,0.0,1.0
2023-10-05,31.29,31.56,29.98,30.03,29.4569834953456,1713624,0.0,1.0
2023-10-04,32.0,32.07,30.9,31.53,30.9283612923159,2758841,0.0,1.0
2023-10-03,32.01,32.45,31.525,31.68,31.0754990720129,1032965,0.0,1.0
2023-10-02,33.03,33.295,32.2126,32.3,31.6836685614273,926551,0.0,1.0
2023-09-29,33.23,33.55,33.0,33.06,32.4291666452256,888086,0.0,1.0
2023-09-28,32.28,33.22,32.26,32.94,32.311456421468,849429,0.0,1.0
2023-09-27,32.31,32.685,32.23,32.41,31.7915695998718,870773,0.0,1.0
2023-09-26,32.57,33.08,32.16,32.19,31.5757675229828,949252,0.0,1.0
2023-09-25,32.44,33.35,32.36,32.99,32.3605023480337,861126,0.0,1.0
2023-09-22,32.89,33.06,32.59,32.6,31.9779441208214,709205,0.0,1.0
2023-09-21,32.69,33.02,32.475,32.67,32.0466084180133,873598,0.0,1.0
2023-09-20,33.07,33.28,32.83,32.86,32.2329829389629,908521,0.0,1.0
2023-09-19,32.93,33.13,32.69,32.83,32.2035553830235,1377921,0.0,1.0
2023-09-18,33.16,33.239,32.7,32.81,32.1839370123972,1404169,0.0,1.0
2023-09-15,33.47,34.13,33.2,33.36,32.7234422046197,3084409,0.0,1.0
2023-09-14,33.94,34.71,33.94,34.38,33.7239791065595,1194479,0.0,1.0
2023-09-13,33.46,33.715,33.385,33.65,33.0079085787006,1135665,0.0,1.0
2023-09-12,32.63,33.54,32.59,33.47,32.8313432430642,1070529,0.0,1.0
2023-09-11,33.2,33.26,31.77,32.56,31.9387073795688,1842895,0.165,1.0
2023-09-08,33.58,33.72,33.14,33.53,32.7243654220609,795717,0.0,1.0
2023-09-07,34.2,34.23,33.51,33.51,32.7048459675891,1657396,0.0,1.0
2023-09-06,34.07,35.155,34.07,34.58,33.7491367818332,1582048,0.0,1.0
2023-09-05,33.91,33.91,33.34,33.52,32.714605694825,1062193,0.0,1.0
2023-09-01,33.93,34.2299,33.78,34.21,33.3880268741039,743350,0.0,1.0
2023-08-31,33.9,34.08,33.68,33.75,32.9390794212513,996914,0.0,1.0
2023-08-30,33.83,34.06,33.61,33.7,32.8902807850717,789097,0.0,1.0
2023-08-29,33.62,34.135,33.45,34.01,33.1928323293854,633580,0.0,1.0
2023-08-28,33.74,34.08,33.51,33.6,32.7926835127124,683642,0.0,1.0
2023-08-25,33.36,33.74,33.19,33.54,32.7341251492968,662405,0.0,1.0
2023-08-24,33.39,33.97,33.17,33.19,32.3925346960394,783123,0.0,1.0
2023-08-23,32.69,33.62,32.6,33.58,32.7731640582405,979206,0.0,1.0
2023-08-22,33.52,33.56,32.69,32.9,32.1095026061976,777510,0.0,1.0
2023-08-21,33.7,33.9183,33.2075,33.37,32.5682097862861,968492,0.0,1.0
2023-08-18,32.5,33.64,32.331,33.62,32.8122029671842,1275096,0.0,1.0
2023-08-17,33.2,33.3441,32.63,32.74,31.9533469704227,955579,0.0,1.0
2023-08-16,33.19,33.5745,32.88,33.06,32.2656582419724,1247953,0.0,1.0
2023-08-15,34.45,34.45,33.44,33.51,32.7048459675891,1038522,0.0,1.0
2023-08-14,34.04,34.855,33.94,34.76,33.9248118720798,1170094,0.0,1.0
2023-08-11,35.06,35.2025,34.145,34.27,33.4465852375195,1372367,0.0,1.0
2023-08-10,35.39,35.57,34.97,35.49,34.6372719603025,1383170,0.0,1.0
2023-08-09,35.33,35.845,35.15,35.35,34.5006357789995,890725,0.0,1.0
2023-08-08,35.11,35.72,34.72,35.53,34.6763108692462,1775201,0.0,1.0
2023-08-07,37.29,37.29,35.385,35.59,34.7348692326617,2250545,0.0,1.0
2023-08-04,37.7,37.83,37.11,37.55,36.6477757709033,1001872,0.0,1.0
2023-08-03,37.86,38.13,37.22,37.59,36.686814679847,1067969,0.0,1.0
2023-08-02,38.05,38.13,37.535,37.97,37.0576843148122,1067317,0.0,1.0
2023-08-01,38.36,38.705,38.18,38.52,37.5944693127881,1284231,0.0,1.0
2023-07-31,38.68,38.785,37.95,38.61,37.6823068579115,1651272,0.0,1.0
2023-07-28,38.39,39.13,38.08,38.72,37.7896638575067,2340390,0.0,1.0
2023-07-27,38.6,40.29,37.34,37.7,36.7941716794422,5242101,0.0,1.0
2023-07-26,37.17,37.74,37.04,37.67,36.7648924977344,2332752,0.0,1.0
2023-07-25,37.06,37.59,36.56,37.29,36.3940228627692,1676830,0.0,1.0
2023-07-24,37.39,37.9897,37.235,37.3,36.4037825900051,1802823,0.0,1.0
2023-07-21,38.09,38.6,36.83,37.29,36.3940228627692,3080655,0.0,1.0
2023-07-20,36.5,36.85,36.01,36.6,35.7206016834903,1418964,0.0,1.0
2023-07-19,35.87,36.805,35.6,36.74,35.8572378647933,1691812,0.0,1.0
2023-07-18,35.3,36.2989,35.21,35.9,35.0374207769754,2012416,0.0,1.0
2023-07-17,35.82,35.95,35.185,35.29,34.4420774155839,1694465,0.0,1.0
2023-07-14,35.9,36.08,35.49,35.99,35.1252583220988,1824207,0.0,1.0
2023-07-13,35.64,36.09,35.03,36.06,35.1935764127503,2076838,0.0,1.0
2023-07-12,36.4,36.67,35.695,35.87,35.0081415952677,1499340,0.0,1.0
2023-07-11,35.73,36.3638,35.385,35.96,35.095979140391,1445347,0.0,1.0
2023-07-10,34.58,35.6141,34.5,35.44,34.5884733241228,1438269,0.0,1.0
2023-07-07,34.71,35.41,34.585,34.8,33.9638507810235,1476601,0.0,1.0
2023-07-06,35.5,35.72,34.49,34.74,33.905292417608,1231002,0.0,1.0
2023-07-05,36.07,36.22,35.51,35.93,35.0666999586832,1370648,0.0,1.0
2023-07-03,35.41,36.49,35.41,36.35,35.4766085025921,1259647,0.0,1.0
2023-06-30,35.23,35.48,34.96,35.21,34.3639995976965,1194249,0.0,1.0
2023-06-29,34.48,35.14,34.45,34.87,34.032168871675,1061298,0.0,1.0
2023-06-28,33.95,34.375,33.65,34.25,33.4270657830476,1004402,0.0,1.0
2023-06-27,33.83,34.21,33.47,34.13,33.3099490562165,1174252,0.0,1.0
2023-06-26,33.6,33.99,33.46,33.81,32.9976377846668,1165938,0.0,1.0
2023-06-23,33.25,33.48,33.02,33.41,32.6072486952298,1468940,0.0,1.0
