,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2024-06-27,15.27,15.29,15.065,15.16,15.16,436651,0.0,1.0
2024-06-26,15.28,15.45,14.9,15.18,15.18,679260,0.0,1.0
2024-06-25,15.29,15.55,15.135,15.38,15.38,603579,0.0,1.0
2024-06-24,15.21,15.7,15.08,15.37,15.37,773769,0.0,1.0
2024-06-21,14.15,15.1697,14.13,15.1,15.1,4143895,0.0,1.0
2024-06-20,14.12,14.225,13.9925,14.07,14.07,2710311,0.0,1.0
2024-06-18,14.31,14.36,14.15,14.25,14.25,784579,0.0,1.0
2024-06-17,13.79,14.3,13.79,14.3,14.3,1030210,0.0,1.0
2024-06-14,14.32,14.3858,13.935,14.03,14.03,802004,0.0,1.0
2024-06-13,15.2,15.245,14.57,14.58,14.58,699334,0.0,1.0
2024-06-12,15.36,15.42,15.065,15.17,15.17,779651,0.0,1.0
2024-06-11,14.96,15.07,14.56,14.95,14.95,865703,0.0,1.0
2024-06-10,14.89,15.22,14.75,15.17,15.17,753965,0.0,1.0
2024-06-07,15.05,15.165,14.81,15.03,15.03,506025,0.0,1.0
2024-06-06,15.19,15.47,15.085,15.11,15.11,946383,0.0,1.0
2024-06-05,14.1,15.195,14.1,15.15,15.15,1264212,0.0,1.0
2024-06-04,14.37,14.415,13.995,14.06,14.06,616585,0.0,1.0
2024-06-03,14.04,14.54,14.04,14.46,14.46,744880,0.0,1.0
2024-05-31,14.0,14.12,13.86,14.11,14.11,534169,0.0,1.0
2024-05-30,14.12,14.13,13.87,13.94,13.94,1048739,0.0,1.0
2024-05-29,13.76,14.12,13.69,14.0,14.0,794784,0.0,1.0
2024-05-28,13.5,14.22,13.5,14.01,14.01,1421584,0.0,1.0
2024-05-24,13.0,13.99,12.93,13.98,13.98,1463377,0.0,1.0
2024-05-23,15.03,15.2138,12.63,13.26,13.26,4348488,0.0,1.0
2024-05-22,14.82,15.09,14.82,15.0,15.0,762047,0.0,1.0
2024-05-21,15.03,15.235,14.855,14.91,14.91,674286,0.0,1.0
2024-05-20,14.7,15.28,14.64,15.05,15.05,765399,0.0,1.0
2024-05-17,14.83,14.99,14.555,14.66,14.66,676013,0.0,1.0
2024-05-16,14.63,14.82,14.5311,14.79,14.79,742387,0.0,1.0
2024-05-15,14.8,14.8,14.4149,14.63,14.63,639869,0.0,1.0
2024-05-14,14.88,14.98,14.68,14.68,14.68,631980,0.0,1.0
2024-05-13,14.52,14.71,14.4082,14.64,14.64,713480,0.0,1.0
2024-05-10,14.34,14.48,14.14,14.32,14.32,673394,0.0,1.0
2024-05-09,14.1,14.48,14.1,14.29,14.29,458862,0.0,1.0
2024-05-08,14.13,14.255,13.99,14.08,14.08,410839,0.0,1.0
2024-05-07,14.36,14.49,14.024,14.21,14.21,459251,0.0,1.0
2024-05-06,13.94,14.595,13.8901,14.37,14.37,668748,0.0,1.0
2024-05-03,13.75,13.875,13.61,13.82,13.82,718303,0.0,1.0
2024-05-02,13.46,13.695,13.31,13.4,13.4,622800,0.0,1.0
2024-05-01,13.35,13.75,13.16,13.24,13.24,523099,0.0,1.0
2024-04-30,13.87,13.895,13.34,13.36,13.36,632759,0.0,1.0
2024-04-29,13.72,14.02,13.65,14.0,14.0,434803,0.0,1.0
2024-04-26,13.36,13.7,13.3,13.66,13.66,403350,0.0,1.0
2024-04-25,13.31,13.435,12.91,13.42,13.42,513481,0.0,1.0
2024-04-24,13.29,13.55,13.19,13.46,13.46,589747,0.0,1.0
2024-04-23,13.04,13.58,13.04,13.32,13.32,568742,0.0,1.0
2024-04-22,12.98,13.09,12.81,12.99,12.99,571523,0.0,1.0
2024-04-19,12.83,13.01,12.68,12.82,12.82,701548,0.0,1.0
2024-04-18,13.0,13.345,12.93,12.94,12.94,688018,0.0,1.0
2024-04-17,13.68,13.68,12.99,13.01,13.01,636741,0.0,1.0
2024-04-16,13.61,13.76,13.3,13.59,13.59,508424,0.0,1.0
2024-04-15,14.25,14.3,13.48,13.66,13.66,592007,0.0,1.0
2024-04-12,13.69,13.7991,13.48,13.58,13.58,471655,0.0,1.0
2024-04-11,13.73,13.915,13.64,13.76,13.76,459087,0.0,1.0
2024-04-10,13.8,14.07,13.52,13.72,13.72,779944,0.0,1.0
2024-04-09,14.27,14.36,13.84,14.14,14.14,432514,0.0,1.0
2024-04-08,14.52,14.5994,14.18,14.19,14.19,323490,0.0,1.0
2024-04-05,14.29,14.55,14.24,14.41,14.41,534974,0.0,1.0
2024-04-04,14.58,14.82,14.3,14.31,14.31,441096,0.0,1.0
2024-04-03,14.28,14.63,14.28,14.47,14.47,356255,0.0,1.0
2024-04-02,14.51,14.55,14.24,14.38,14.38,452266,0.0,1.0
2024-04-01,15.05,15.08,14.62,14.65,14.65,400510,0.0,1.0
2024-03-28,15.29,15.47,14.95,15.04,15.04,735426,0.0,1.0
2024-03-27,14.41,14.595,14.28,14.51,14.51,522394,0.0,1.0
2024-03-26,14.52,14.52,14.16,14.22,14.22,521796,0.0,1.0
2024-03-25,14.35,14.825,14.35,14.45,14.45,446815,0.0,1.0
2024-03-22,14.77,14.77,14.195,14.2,14.2,409552,0.0,1.0
2024-03-21,14.58,14.73,14.475,14.59,14.59,546532,0.0,1.0
2024-03-20,13.45,14.375,13.45,14.36,14.36,1300511,0.0,1.0
2024-03-19,13.07,13.26,13.06,13.09,13.09,494408,0.0,1.0
2024-03-18,13.5,13.55,13.11,13.12,13.12,549992,0.0,1.0
2024-03-15,13.55,13.88,13.55,13.58,13.58,1434399,0.0,1.0
2024-03-14,13.8,13.88,13.495,13.62,13.62,869679,0.0,1.0
2024-03-13,13.74,13.97,13.7,13.88,13.88,463539,0.0,1.0
2024-03-12,13.83,13.9084,13.63,13.72,13.72,759088,0.0,1.0
2024-03-11,14.45,14.45,13.77,14.0,14.0,731196,0.0,1.0
2024-03-08,15.01,15.115,14.47,14.66,14.66,521745,0.0,1.0
2024-03-07,15.03,15.24,14.82,14.89,14.89,1688576,0.0,1.0
2024-03-06,14.25,14.92,14.06,14.91,14.91,741025,0.0,1.0
2024-03-05,14.17,14.405,14.09,14.13,14.13,537488,0.0,1.0
2024-03-04,14.25,14.37,14.0,14.19,14.19,577202,0.0,1.0
2024-03-01,13.9,14.56,13.66,14.2,14.2,831993,0.0,1.0
2024-02-29,14.14,14.285,13.805,13.9,13.9,1436180,0.0,1.0
2024-02-28,14.51,14.61,14.06,14.07,14.07,765407,0.0,1.0
2024-02-27,14.84,14.9238,14.55,14.6,14.6,778259,0.0,1.0
2024-02-26,14.59,14.76,14.525,14.71,14.71,579365,0.0,1.0
2024-02-23,14.5,14.765,14.37,14.58,14.58,393219,0.0,1.0
2024-02-22,14.5,14.65,14.44,14.5,14.5,614394,0.0,1.0
2024-02-21,14.51,14.74,14.41,14.5,14.5,535387,0.0,1.0
2024-02-20,14.61,14.83,14.5,14.56,14.56,784153,0.0,1.0
2024-02-16,15.05,15.29,14.65,14.67,14.67,769527,0.0,1.0
2024-02-15,14.68,15.32,14.62,15.12,15.12,1134600,0.0,1.0
2024-02-14,14.98,15.01,14.36,14.49,14.49,971070,0.0,1.0
2024-02-13,14.51,14.7,14.35,14.67,14.67,1141127,0.0,1.0
2024-02-12,14.47,15.11,14.47,14.96,14.96,1209816,0.0,1.0
2024-02-09,15.11,15.2,14.45,14.75,14.75,1101690,0.0,1.0
2024-02-08,13.43,15.17,13.395,15.01,15.01,2088467,0.0,1.0
2024-02-07,14.63,14.95,13.2,13.64,13.64,4291957,0.0,1.0
2024-02-06,16.46,16.72,16.05,16.44,16.44,1295342,0.0,1.0
2024-02-05,16.23,16.78,16.02,16.41,16.41,1019940,0.0,1.0
2024-02-02,16.06,16.52,16.0019,16.5,16.5,728082,0.0,1.0
2024-02-01,16.31,16.42,15.78,16.34,16.34,818982,0.0,1.0
2024-01-31,15.64,16.89,15.64,16.2,16.2,1900685,0.0,1.0
2024-01-30,15.83,15.94,15.51,15.65,15.65,721985,0.0,1.0
2024-01-29,15.87,15.95,15.5,15.95,15.95,528719,0.0,1.0
2024-01-26,15.69,15.98,15.62,15.83,15.83,517114,0.0,1.0
2024-01-25,15.81,16.05,15.39,15.65,15.65,975828,0.0,1.0
2024-01-24,15.84,15.84,15.3,15.39,15.39,558454,0.0,1.0
2024-01-23,15.7,15.89,15.4083,15.57,15.57,513300,0.0,1.0
2024-01-22,15.58,15.695,15.43,15.63,15.63,570617,0.0,1.0
2024-01-19,15.37,15.545,15.1101,15.5,15.5,1012601,0.0,1.0
2024-01-18,15.12,15.355,14.98,15.27,15.27,602911,0.0,1.0
2024-01-17,14.91,15.08,14.83,15.03,15.03,578050,0.0,1.0
2024-01-16,15.77,16.09,14.96,15.15,15.15,887619,0.0,1.0
2024-01-12,15.35,15.48,15.12,15.27,15.27,539614,0.0,1.0
2024-01-11,15.58,15.6487,15.14,15.25,15.25,562360,0.0,1.0
2024-01-10,15.88,16.06,15.38,15.58,15.58,813516,0.0,1.0
2024-01-09,15.22,15.36,15.0557,15.22,15.22,590152,0.0,1.0
2024-01-08,14.98,15.716,14.82,15.51,15.51,905138,0.0,1.0
2024-01-05,15.96,16.38,15.51,15.66,15.66,744726,0.0,1.0
2024-01-04,15.8,15.83,15.4,15.41,15.41,591378,0.0,1.0
2024-01-03,15.81,15.98,15.415,15.43,15.43,782296,0.0,1.0
2024-01-02,16.35,16.7,15.99,16.1,16.1,701682,0.0,1.0
2023-12-29,16.84,16.85,16.57,16.58,16.58,694653,0.0,1.0
2023-12-28,16.88,17.0,16.66,16.95,16.95,638840,0.0,1.0
2023-12-27,16.92,17.11,16.78,16.92,16.92,781486,0.0,1.0
2023-12-26,16.86,17.27,16.6,16.92,16.92,810826,0.0,1.0
2023-12-22,16.38,16.945,16.27,16.85,16.85,1730047,0.0,1.0
2023-12-21,13.82,16.46,13.82,16.31,16.31,5091351,0.0,1.0
2023-12-20,12.22,12.69,12.045,12.27,12.27,889028,0.0,1.0
2023-12-19,12.27,12.41,12.18,12.38,12.38,587893,0.0,1.0
2023-12-18,12.21,12.525,12.06,12.13,12.13,1139379,0.0,1.0
2023-12-15,11.98,12.16,11.73,12.02,12.02,5695292,0.0,1.0
2023-12-14,11.96,12.05,11.73,11.91,11.91,1304767,0.0,1.0
2023-12-13,11.7,11.88,11.39,11.8,11.8,930051,0.0,1.0
2023-12-12,11.64,11.78,11.51,11.73,11.73,824568,0.0,1.0
2023-12-11,11.33,11.665,11.23,11.58,11.58,679245,0.0,1.0
2023-12-08,11.33,11.665,11.33,11.51,11.51,635206,0.0,1.0
2023-12-07,11.55,11.57,11.19,11.35,11.35,759759,0.0,1.0
2023-12-06,11.49,11.63,11.38,11.53,11.53,611854,0.0,1.0
2023-12-05,11.6,11.66,11.29,11.41,11.41,863597,0.0,1.0
2023-12-04,11.37,11.825,11.3,11.67,11.67,997169,0.0,1.0
2023-12-01,11.02,11.47,10.81,11.44,11.44,820604,0.0,1.0
2023-11-30,10.85,11.405,10.72,11.19,11.19,1046915,0.0,1.0
2023-11-29,10.85,10.93,10.645,10.76,10.76,629689,0.0,1.0
2023-11-28,10.79,10.865,10.645,10.72,10.72,528908,0.0,1.0
2023-11-27,10.94,10.985,10.725,10.92,10.92,747632,0.0,1.0
2023-11-24,10.76,10.965,10.6701,10.92,10.92,340862,0.0,1.0
2023-11-22,10.86,10.96,10.57,10.63,10.63,1027313,0.0,1.0
2023-11-21,10.74,10.92,10.71,10.84,10.84,371995,0.0,1.0
2023-11-20,10.76,10.955,10.71,10.83,10.83,463405,0.0,1.0
2023-11-17,10.71,10.785,10.585,10.77,10.77,792784,0.0,1.0
2023-11-16,10.67,10.695,10.45,10.64,10.64,564510,0.0,1.0
2023-11-15,10.89,11.03,10.62,10.65,10.65,1239424,0.0,1.0
2023-11-14,10.76,10.92,10.56,10.86,10.86,927048,0.0,1.0
2023-11-13,10.19,10.595,10.08,10.47,10.47,942483,0.0,1.0
2023-11-10,9.95,10.39,9.89,10.17,10.17,1327308,0.0,1.0
2023-11-09,9.68,10.251,9.68,9.92,9.92,1532443,0.0,1.0
2023-11-08,9.19,9.445,8.89,9.2,9.2,1365189,0.0,1.0
2023-11-07,8.93,9.43,8.66,8.86,8.86,1903571,0.0,1.0
2023-11-06,8.18,8.2192,7.88,7.91,7.91,923074,0.0,1.0
2023-11-03,8.11,8.33,8.04,8.1,8.1,1542986,0.0,1.0
2023-11-02,7.69,7.92,7.6717,7.89,7.89,975751,0.0,1.0
2023-11-01,7.52,7.63,7.275,7.54,7.54,1252173,0.0,1.0
2023-10-31,7.44,7.55,7.4,7.46,7.46,786220,0.0,1.0
2023-10-30,7.31,7.49,7.23,7.4,7.4,659865,0.0,1.0
2023-10-27,7.49,7.57,7.19,7.26,7.26,682788,0.0,1.0
2023-10-26,7.33,7.67,7.32,7.47,7.47,684461,0.0,1.0
2023-10-25,7.38,7.46,7.22,7.22,7.22,936505,0.0,1.0
2023-10-24,7.4,7.5495,7.28,7.41,7.41,508358,0.0,1.0
2023-10-23,7.61,7.61,7.29,7.31,7.31,918944,0.0,1.0
2023-10-20,7.67,7.74,7.51,7.59,7.59,986132,0.0,1.0
2023-10-19,7.7,7.89,7.65,7.72,7.72,891563,0.0,1.0
2023-10-18,7.43,7.71,7.32,7.7,7.7,588469,0.0,1.0
2023-10-17,7.33,7.59,7.3251,7.42,7.42,554919,0.0,1.0
2023-10-16,7.25,7.42,7.22,7.38,7.38,532046,0.0,1.0
2023-10-13,7.28,7.31,7.07,7.17,7.17,741311,0.0,1.0
2023-10-12,7.62,7.62,7.175,7.3,7.3,789820,0.0,1.0
2023-10-11,7.7,7.78,7.55,7.61,7.61,619698,0.0,1.0
2023-10-10,7.55,7.8,7.48,7.66,7.66,809390,0.0,1.0
2023-10-09,7.44,7.62,7.22,7.46,7.46,859076,0.0,1.0
2023-10-06,7.2,7.4275,7.0,7.32,7.32,811141,0.0,1.0
2023-10-05,7.45,7.52,7.1946,7.28,7.28,949624,0.0,1.0
2023-10-04,7.52,7.745,7.425,7.51,7.51,1029286,0.0,1.0
2023-10-03,7.57,7.765,7.45,7.51,7.51,1140616,0.0,1.0
2023-10-02,7.64,7.8,7.51,7.6,7.6,1155683,0.0,1.0
2023-09-29,7.76,7.89,7.6,7.66,7.66,888754,0.0,1.0
2023-09-28,7.4,7.75,7.4,7.65,7.65,969902,0.0,1.0
2023-09-27,7.39,7.6,7.355,7.47,7.47,870234,0.0,1.0
2023-09-26,7.5,7.535,7.26,7.31,7.31,1394023,0.0,1.0
2023-09-25,7.42,7.73,7.37,7.53,7.53,979894,0.0,1.0
2023-09-22,7.8,7.85,7.39,7.52,7.52,1567871,0.0,1.0
2023-09-21,7.74,7.995,7.64,7.81,7.81,1379072,0.0,1.0
2023-09-20,8.14,8.27,7.83,7.84,7.84,875079,0.0,1.0
2023-09-19,8.19,8.51,8.08,8.1,8.1,1098090,0.0,1.0
2023-09-18,8.79,8.79,8.17,8.2,8.2,1250160,0.0,1.0
2023-09-15,8.71,8.975,8.585,8.79,8.79,6013205,0.0,1.0
2023-09-14,8.59,8.87,8.59,8.73,8.73,1732699,0.0,1.0
2023-09-13,8.53,8.725,8.43,8.62,8.62,1466483,0.0,1.0
2023-09-12,8.63,8.905,8.59,8.7,8.7,1476544,0.0,1.0
2023-09-11,8.78,8.89,8.58,8.58,8.58,1278580,0.0,1.0
2023-09-08,8.71,8.78,8.47,8.72,8.72,1028621,0.0,1.0
2023-09-07,8.89,8.96,8.67,8.68,8.68,1036237,0.0,1.0
2023-09-06,9.17,9.28,8.885,8.98,8.98,1213497,0.0,1.0
2023-09-05,9.39,9.52,9.0,9.11,9.11,1364125,0.0,1.0
2023-09-01,9.51,9.61,9.37,9.5,9.5,1012732,0.0,1.0
2023-08-31,9.56,9.56,9.33,9.41,9.41,980791,0.0,1.0
2023-08-30,9.36,9.63,9.3,9.42,9.42,821722,0.0,1.0
2023-08-29,9.32,9.43,9.19,9.32,9.32,951800,0.0,1.0
2023-08-28,9.2,9.42,9.165,9.39,9.39,813533,0.0,1.0
2023-08-25,9.07,9.125,8.82,9.09,9.09,767648,0.0,1.0
2023-08-24,9.2,9.28,8.93,8.97,8.97,1049422,0.0,1.0
2023-08-23,9.3,9.445,9.24,9.35,9.35,727029,0.0,1.0
2023-08-22,9.25,9.355,9.01,9.3,9.3,1062998,0.0,1.0
2023-08-21,8.89,9.24,8.89,9.21,9.21,1389023,0.0,1.0
2023-08-18,8.89,9.025,8.715,8.96,8.96,1614681,0.0,1.0
2023-08-17,8.39,9.26,8.39,9.11,9.11,2561175,0.0,1.0
2023-08-16,8.1,8.45,8.09,8.36,8.36,2091572,0.0,1.0
2023-08-15,8.07,8.11,7.96,8.01,8.01,1903545,0.0,1.0
2023-08-14,8.17,8.31,8.03,8.1,8.1,1458860,0.0,1.0
2023-08-11,8.0,8.31,7.9,8.26,8.26,1637532,0.0,1.0
2023-08-10,8.72,8.8,8.42,8.43,8.43,1513764,0.0,1.0
2023-08-09,8.89,9.03,8.76,8.81,8.81,1157041,0.0,1.0
2023-08-08,8.8,8.975,8.71,8.91,8.91,1578113,0.0,1.0
2023-08-07,9.11,9.45,8.945,8.97,8.97,1559695,0.0,1.0
2023-08-04,9.15,9.3927,9.0,9.23,9.23,1626765,0.0,1.0
2023-08-03,9.47,9.55,8.81,9.14,9.14,3344600,0.0,1.0
2023-08-02,10.81,10.98,9.1295,9.35,9.35,5148719,0.0,1.0
2023-08-01,12.52,12.68,12.24,12.4,12.4,973434,0.0,1.0
2023-07-31,12.04,12.7425,12.04,12.65,12.65,1597388,0.0,1.0
2023-07-28,12.06,12.18,11.85,11.95,11.95,437965,0.0,1.0
2023-07-27,11.98,12.0521,11.81,11.9,11.9,567289,0.0,1.0
2023-07-26,11.9,12.08,11.79,11.88,11.88,738275,0.0,1.0
2023-07-25,11.76,11.87,11.46,11.81,11.81,758413,0.0,1.0
2023-07-24,11.86,11.97,11.67,11.87,11.87,536260,0.0,1.0
2023-07-21,12.25,12.32,11.85,11.89,11.89,833463,0.0,1.0
2023-07-20,11.93,12.49,11.89,12.19,12.19,512995,0.0,1.0
2023-07-19,12.11,12.24,11.9,11.95,11.95,525190,0.0,1.0
2023-07-18,11.77,12.279,11.75,12.13,12.13,663134,0.0,1.0
2023-07-17,11.75,11.875,11.68,11.82,11.82,549249,0.0,1.0
2023-07-14,12.22,12.28,11.7,11.8,11.8,798382,0.0,1.0
2023-07-13,12.55,12.57,12.26,12.29,12.29,634777,0.0,1.0
2023-07-12,12.94,13.33,12.485,12.5,12.5,1078999,0.0,1.0
2023-07-11,12.26,12.51,12.14,12.5,12.5,1218046,0.0,1.0
2023-07-10,11.41,12.21,11.41,12.21,12.21,1489294,0.0,1.0
2023-07-07,11.64,11.74,11.51,11.52,11.52,695570,0.0,1.0
2023-07-06,12.26,12.26,11.305,11.58,11.58,1507752,0.0,1.0
2023-07-05,12.24,12.505,12.21,12.33,12.33,1568960,0.0,1.0
2023-07-03,12.35,12.4,12.33,12.34,12.34,738191,0.0,1.0
2023-06-30,12.44,12.465,12.34,12.37,12.37,1215914,0.0,1.0
2023-06-29,12.36,12.51,12.32,12.36,12.36,1500185,0.0,1.0
2023-06-28,12.3,12.36,12.21,12.35,12.35,681189,0.0,1.0
2023-06-27,12.13,12.355,12.12,12.29,12.29,893567,0.0,1.0
2023-06-26,12.16,12.28,12.13,12.16,12.16,584280,0.0,1.0
2023-06-23,12.19,12.23,12.05,12.21,12.21,1790609,0.0,1.0
2023-06-22,12.17,12.31,12.1,12.25,12.25,707043,0.0,1.0
2023-06-21,12.05,12.405,12.025,12.36,12.36,1293610,0.0,1.0
2023-06-20,12.15,12.205,12.0433,12.11,12.11,883925,0.0,1.0
2023-06-16,12.28,12.35,12.105,12.15,12.15,1819925,0.0,1.0
2023-06-15,12.1,12.32,12.08,12.13,12.13,1324000,0.0,1.0
2023-06-14,12.27,12.27,12.03,12.15,12.15,898666,0.0,1.0
2023-06-13,12.25,12.35,12.145,12.23,12.23,629923,0.0,1.0
2023-06-12,12.12,12.34,12.085,12.25,12.25,666633,0.0,1.0
2023-06-09,12.3,12.3,11.99,12.16,12.16,732366,0.0,1.0
2023-06-08,11.81,12.3,11.81,12.23,12.23,1509842,0.0,1.0
2023-06-07,12.07,12.19,11.87,11.95,11.95,1026768,0.0,1.0
2023-06-06,11.8,12.0,11.76,11.91,11.91,1192587,0.0,1.0
2023-06-05,11.95,11.95,11.67,11.83,11.83,643100,0.0,1.0
2023-06-02,11.56,12.01,11.44,11.98,11.98,957524,0.0,1.0
2023-06-01,11.24,11.505,11.165,11.33,11.33,905447,0.0,1.0
2023-05-31,11.3,11.385,11.18,11.19,11.19,1056469,0.0,1.0
2023-05-30,11.58,11.78,11.31,11.33,11.33,1214114,0.0,1.0
2023-05-26,11.69,11.748,11.505,11.55,11.55,735076,0.0,1.0
2023-05-25,11.78,11.84,11.64,11.68,11.68,1004415,0.0,1.0
2023-05-24,11.96,11.96,11.66,11.77,11.77,921224,0.0,1.0
2023-05-23,12.34,12.45,12.07,12.07,12.07,883972,0.0,1.0
2023-05-22,12.04,12.345,12.04,12.31,12.31,1262824,0.0,1.0
2023-05-19,12.27,12.34,11.95,12.03,12.03,1304965,0.0,1.0
2023-05-18,12.08,12.26,11.745,12.14,12.14,2117340,0.0,1.0
2023-05-17,11.59,12.36,11.57,12.11,12.11,4886967,0.0,1.0
2023-05-16,10.69,10.69,10.465,10.51,10.51,1536366,0.0,1.0
2023-05-15,10.36,10.96,10.28,10.75,10.75,1461044,0.0,1.0
2023-05-12,10.26,10.295,10.025,10.2,10.2,1055873,0.0,1.0
2023-05-11,10.19,10.27,10.08,10.22,10.22,1178729,0.0,1.0
2023-05-10,10.34,10.365,10.025,10.29,10.29,992638,0.0,1.0
2023-05-09,10.05,10.27,9.79,10.19,10.19,970023,0.0,1.0
2023-05-08,10.23,10.39,9.91,10.0,10.0,958450,0.0,1.0
2023-05-05,10.27,10.32,10.085,10.12,10.12,864548,0.0,1.0
2023-05-04,10.3,10.345,9.765,10.08,10.08,1425448,0.0,1.0
2023-05-03,10.71,10.9838,10.34,10.39,10.39,1371390,0.0,1.0
