,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2024-05-23,132.84,132.84,128.401,128.6,127.90794555239,1031845,0.0,1.0
2024-05-22,134.11,134.59,133.16,133.75,133.030231085787,1495438,0.0,1.0
2024-05-21,133.59,134.38,132.82,134.36,133.636948401393,715990,0.0,1.0
2024-05-20,133.8,133.98,132.47,133.57,132.851199746755,913972,0.0,1.0
2024-05-17,134.14,134.14,133.14,133.76,133.040177271288,924165,0.0,1.0
2024-05-16,133.41,134.61,133.0901,134.27,133.547432731877,1248229,0.0,1.0
2024-05-15,134.75,135.11,133.08,133.75,133.030231085787,1281741,0.0,1.0
2024-05-14,134.83,135.0,132.86,133.13,132.413567584679,1060894,0.0,1.0
2024-05-13,135.0,135.53,133.28,133.78,133.060069642292,852532,0.765,1.0
2024-05-10,134.83,135.71,134.41,135.5,134.004529611138,1763571,0.0,1.0
2024-05-09,132.87,134.78,132.18,134.38,132.896890694795,1308683,0.0,1.0
2024-05-08,131.4,133.0,131.195,132.87,131.403556084368,1417915,0.0,1.0
2024-05-07,131.3,132.46,130.09,131.82,130.365144600297,1597727,0.0,1.0
2024-05-06,129.62,130.39,128.21,130.25,128.81247219078,1479489,0.0,1.0
2024-05-03,127.82,128.85,127.215,128.75,127.329027213535,1735768,0.0,1.0
2024-05-02,123.73,126.09,122.4,125.95,124.559929922678,2778751,0.0,1.0
2024-05-01,122.12,125.85,122.09,125.12,123.739090368602,2712491,0.0,1.0
2024-04-30,121.51,123.0975,120.99,122.32,120.969993077745,1325075,0.0,1.0
2024-04-29,121.73,122.5678,121.67,122.28,120.930434545018,2486241,0.0,1.0
2024-04-26,121.69,122.21,120.76,120.78,119.446989567773,1058519,0.0,1.0
2024-04-25,121.37,122.37,119.925,121.55,120.208491322759,1404208,0.0,1.0
2024-04-24,118.79,121.66,118.15,121.36,120.020588292308,1297995,0.0,1.0
2024-04-23,119.31,120.55,119.02,119.87,118.547032948244,1255475,0.0,1.0
2024-04-22,118.6,119.79,117.665,119.26,117.943765324165,1247628,0.0,1.0
2024-04-19,117.94,119.39,117.65,118.52,117.211932468724,1874555,0.0,1.0
2024-04-18,116.12,117.57,115.0905,117.35,116.054845386473,1399827,0.0,1.0
2024-04-17,113.84,115.77,113.53,115.4,114.126366916054,1902807,0.0,1.0
2024-04-16,115.45,115.45,113.34,113.82,112.563804873356,2331081,0.0,1.0
2024-04-15,116.72,117.42,115.13,115.98,114.699965640589,1862849,0.0,1.0
2024-04-12,117.87,117.87,115.97,116.57,115.283453998305,1072122,0.0,1.0
2024-04-11,119.22,119.6,116.9,117.82,116.519658146009,1697256,0.0,1.0
2024-04-10,118.99,119.33,117.03,118.31,117.004250171909,2354580,0.0,1.0
2024-04-09,120.78,122.21,120.18,121.85,120.505180318208,1454162,0.0,1.0
2024-04-08,118.84,120.46,118.64,120.02,118.695377445969,1216496,0.0,1.0
2024-04-05,119.24,120.03,117.85,118.52,117.211932468724,1085979,0.0,1.0
2024-04-04,120.1,120.96,119.255,120.38,119.051404240508,1272589,0.0,1.0
2024-04-03,119.19,119.775,118.2565,118.93,117.617407429171,1100667,0.0,1.0
2024-04-02,120.11,121.47,118.82,119.56,118.240454319614,973204,0.0,1.0
2024-04-01,122.44,122.5,119.54,120.3,118.972287175055,886974,0.0,1.0
2024-03-28,121.69,122.375,120.435,122.21,120.861207112747,2004209,0.0,1.0
2024-03-27,118.55,121.72,117.97,121.5,120.159043156851,1805146,0.0,1.0
2024-03-26,116.98,117.91,116.585,117.84,116.539437412373,1739750,0.0,1.0
2024-03-25,117.89,118.49,116.99,117.14,115.847163089658,1082988,0.0,1.0
2024-03-22,119.06,119.06,117.34,117.75,116.450430713738,906071,0.0,1.0
2024-03-21,118.98,120.17,118.06,118.21,116.905353840093,1025956,0.0,1.0
2024-03-20,117.76,118.16,116.7,118.09,116.786678241913,1134351,0.0,1.0
2024-03-19,117.74,118.33,116.93,118.0,116.697671543279,1061055,0.0,1.0
2024-03-18,117.15,118.21,116.38,117.23,115.936169788293,1394511,0.0,1.0
2024-03-15,117.02,118.4,116.65,117.14,115.847163089658,4764655,0.0,1.0
2024-03-14,120.12,120.645,117.46,118.48,117.172373935997,1344806,0.0,1.0
2024-03-13,118.98,121.56,118.66,120.54,119.209638371414,1293452,0.0,1.0
2024-03-12,119.53,120.73,118.23,119.18,117.864648258712,1747337,0.0,1.0
2024-03-11,118.06,121.07,118.06,120.33,119.001956074599,1558258,0.0,1.0
2024-03-08,119.93,120.0,117.84,118.44,117.132815403271,2312660,0.0,1.0
2024-03-07,119.56,120.42,118.08,118.61,117.300939167358,2097369,0.0,1.0
2024-03-06,120.15,120.92,119.36,120.31,118.982176808236,1313759,0.0,1.0
2024-03-05,121.87,122.41,118.57,119.26,117.943765324165,1479100,0.0,1.0
2024-03-04,118.91,121.875,118.83,121.7,120.356835820483,1274044,0.0,1.0
2024-03-01,118.18,120.37,116.8514,119.68,118.359129917793,1789503,0.0,1.0
2024-02-29,118.79,119.41,117.45,118.54,117.231711735087,2159168,0.0,1.0
2024-02-28,118.22,119.21,117.46,117.91,116.608664844644,1443675,0.0,1.0
2024-02-27,117.33,118.32,117.0291,118.03,116.727340442824,1464378,0.0,1.0
2024-02-26,118.83,118.83,116.7,117.43,116.133962451926,1944049,0.0,1.0
2024-02-23,119.53,119.9,118.315,118.96,117.647076328716,1671990,0.0,1.0
2024-02-22,121.43,121.68,117.81,119.68,118.359129917793,2401556,0.0,1.0
2024-02-21,121.13,122.0,120.41,121.73,120.386504720028,2828396,0.0,1.0
2024-02-20,122.09,123.225,120.49,121.16,119.822795628675,2187466,0.0,1.0
2024-02-16,122.2,123.19,120.85,122.82,121.464474736826,2007924,0.0,1.0
2024-02-15,122.32,124.34,120.61,124.26,122.888581914982,1749524,0.0,1.0
2024-02-14,120.0,120.97,119.24,120.48,119.150300572324,1462681,0.0,1.0
2024-02-13,121.72,122.3524,118.98,119.78,118.45802624961,1789739,0.0,1.0
2024-02-12,122.16,123.85,121.55,123.64,122.27542465772,1301881,0.0,1.0
2024-02-09,121.42,122.62,121.05,122.2,120.851317479565,1231231,0.0,1.0
2024-02-08,121.62,122.01,120.55,121.83,120.485401051845,1269170,0.0,1.0
2024-02-07,122.36,123.0,121.365,121.95,120.604076650024,1372673,0.7075,1.0
2024-02-06,121.36,122.89,120.61,122.52,120.468878553378,1375825,0.0,1.0
2024-02-05,121.95,122.52,121.18,121.52,119.485619668678,1205865,0.0,1.0
2024-02-02,123.27,124.96,122.27,123.36,121.294816016526,1201212,0.0,1.0
2024-02-01,123.86,125.36,122.92,125.24,123.14334271976,1148411,0.0,1.0
2024-01-31,125.51,126.58,123.15,124.02,121.943766880427,1607733,0.0,1.0
2024-01-30,125.03,125.48,123.96,124.4,122.317405256613,1056936,0.0,1.0
2024-01-29,124.47,126.35,122.39,125.75,123.644804750957,1252053,0.0,1.0
2024-01-26,124.6,124.99,122.94,123.16,121.098164239586,748986,0.0,1.0
2024-01-25,123.04,123.99,122.23,123.98,121.904436525039,1196342,0.0,1.0
2024-01-24,127.13,127.29,121.38,121.94,119.898588400252,1269418,0.0,1.0
2024-01-23,127.45,128.02,125.65,126.26,124.146266782154,1247760,0.0,1.0
2024-01-22,125.42,127.64,125.3,126.86,124.736222112974,1137242,0.0,1.0
2024-01-19,126.05,126.25,124.48,125.3,123.202338252842,1301186,0.0,1.0
2024-01-18,127.99,128.11,125.41,125.83,123.723465461733,1083265,0.0,1.0
2024-01-17,128.96,130.89,127.445,128.42,126.270105973105,1301185,0.0,1.0
2024-01-16,131.41,132.77,130.31,130.41,128.226791153657,800833,0.0,1.0
2024-01-12,132.3,133.0511,131.72,132.21,129.996657146116,673155,0.0,1.0
2024-01-11,133.32,133.575,130.45,131.53,129.32804110452,878572,0.0,1.0
2024-01-10,133.1,134.3,132.78,133.62,131.383052173542,614016,0.0,1.0
2024-01-09,132.3,134.84,131.765,132.74,130.517784355006,1201967,0.0,1.0
2024-01-08,131.48,133.14,130.73,133.04,130.812762020416,1026410,0.0,1.0
2024-01-05,131.35,132.89,130.41,131.89,129.682014303012,862062,0.0,1.0
2024-01-04,133.27,133.7,131.44,131.76,129.554190648001,816379,0.0,1.0
2024-01-03,133.2,133.99,132.44,133.51,131.274893696225,998796,0.0,1.0
2024-01-02,131.19,134.02,130.77,133.51,131.274893696225,1132395,0.0,1.0
2023-12-29,132.47,133.1,131.405,131.99,129.780340191482,800867,0.0,1.0
2023-12-28,131.22,133.28,131.22,132.98,130.753766487334,604409,0.0,1.0
2023-12-27,132.14,132.97,131.68,132.23,130.01632232381,571168,0.0,1.0
2023-12-26,131.65,132.82,131.35,132.27,130.055652679198,515874,0.0,1.0
2023-12-22,132.18,132.95,131.1001,131.56,129.357538871061,654427,0.0,1.0
2023-12-21,131.52,132.46,130.5,131.5,129.298543337979,597652,0.0,1.0
2023-12-20,132.42,133.91,130.75,130.8,128.610262118689,1054169,0.0,1.0
2023-12-19,131.26,132.64,130.935,132.62,130.399793288843,892335,0.0,1.0
2023-12-18,131.83,132.54,130.3,130.87,128.679090240618,1026051,0.0,1.0
2023-12-15,133.13,133.845,130.44,131.75,129.544358059154,2258357,0.0,1.0
2023-12-14,136.7,137.43,133.75,134.49,132.23848740323,1253565,0.0,1.0
2023-12-13,131.12,135.15,130.0,135.08,132.818610145203,1414890,0.0,1.0
2023-12-12,130.92,131.11,130.0,131.03,128.83641166217,1144202,0.0,1.0
2023-12-11,130.37,131.37,129.77,130.71,128.521768819067,1037122,0.0,1.0
2023-12-08,132.16,132.21,130.91,131.35,129.151054505274,714782,0.0,1.0
2023-12-07,133.04,133.45,131.755,132.55,130.330965166914,790896,0.0,1.0
2023-12-06,132.21,133.04,131.71,132.7,130.478453999618,720000,0.0,1.0
2023-12-05,132.86,133.01,130.59,131.38,129.180552271815,814186,0.0,1.0
2023-12-04,131.93,133.82,131.77,133.14,130.911087908886,801964,0.0,1.0
2023-12-01,131.57,133.43,130.63,133.24,131.009413797356,1063847,0.0,1.0
2023-11-30,131.76,132.91,130.89,131.84,129.632851358777,2075571,0.0,1.0
2023-11-29,131.44,132.535,130.485,131.22,129.023230850263,960503,0.0,1.0
2023-11-28,130.39,131.745,129.98,130.66,128.472605874832,1048303,0.0,1.0
2023-11-27,131.65,132.24,130.6,130.75,128.561099174455,1244936,0.0,1.0
2023-11-24,130.35,132.06,130.09,132.06,129.849168313411,595681,0.0,1.0
2023-11-22,131.73,132.37,130.41,130.47,128.285786686739,1021871,0.0,1.0
2023-11-21,130.97,131.75,130.125,130.83,128.63975988523,1093084,0.0,1.0
2023-11-20,130.86,131.99,129.5,130.67,128.482438463679,1465812,0.0,1.0
2023-11-17,131.55,132.15,130.63,132.1,129.888498668799,1161492,0.0,1.0
2023-11-16,131.72,133.0,130.84,130.99,128.797081306782,1346106,0.0,1.0
2023-11-15,129.84,131.56,127.86,130.45,128.266121509045,1508478,0.0,1.0
2023-11-14,126.46,129.915,125.92,129.74,127.568007700908,1584165,0.0,1.0
2023-11-13,122.42,122.83,121.11,121.79,119.751099567547,930633,0.7075,1.0
2023-11-10,124.99,124.99,122.94,123.5,120.731123464496,981190,0.0,1.0
2023-11-09,126.42,126.575,123.935,124.27,121.483860023748,929145,0.0,1.0
2023-11-08,126.55,126.55,125.34,126.14,123.31193452479,831052,0.0,1.0
2023-11-07,128.7,130.17,126.62,126.86,124.015792086688,1186393,0.0,1.0
2023-11-06,130.08,131.25,127.26,127.58,124.719649648586,1236148,0.0,1.0
2023-11-03,127.16,131.485,126.89,130.04,127.124496318405,2506503,0.0,1.0
2023-11-02,120.24,125.16,120.24,124.49,121.698927612106,1883628,0.0,1.0
2023-11-01,117.59,119.44,115.985,118.8,116.136497713216,1426193,0.0,1.0
2023-10-31,117.02,118.12,116.32,117.65,115.012280774073,1452342,0.0,1.0
2023-10-30,116.68,117.6242,115.52,116.71,114.093355623816,1178922,0.0,1.0
2023-10-27,117.71,118.01,115.8955,116.39,113.780530040751,843928,0.0,1.0
2023-10-26,117.12,119.09,116.98,118.02,115.373985354492,966556,0.0,1.0
2023-10-25,117.29,117.29,115.67,116.5,113.888063834929,1049024,0.0,1.0
2023-10-24,116.84,118.51,116.26,117.77,115.129590367722,996416,0.0,1.0
2023-10-23,114.62,116.8,114.25,115.5,112.910483887848,1054691,0.0,1.0
2023-10-20,116.8,117.75,115.64,115.8,113.203757871973,1340031,0.0,1.0
2023-10-19,117.48,119.18,116.89,117.02,114.396405407412,1376779,0.0,1.0
2023-10-18,120.09,120.49,116.46,118.14,115.491294948142,1541079,0.0,1.0
2023-10-17,118.97,120.42,118.74,120.3,117.602867633837,1404532,0.0,1.0
2023-10-16,118.51,120.04,117.04,119.98,117.290042050771,1628823,0.0,1.0
2023-10-13,118.33,120.44,116.93,118.04,115.393536953434,1720110,0.0,1.0
2023-10-12,121.37,121.98,117.89,118.33,115.677035138088,1390057,0.0,1.0
2023-10-11,122.69,123.37,120.55,122.22,119.479821132232,955963,0.0,1.0
2023-10-10,120.87,122.74,120.75,121.86,119.127892351283,1222220,0.0,1.0
2023-10-09,118.69,120.82,118.47,120.8,118.091657607377,1089309,0.0,1.0
2023-10-06,117.0,119.3,115.665,118.85,116.18537671057,1240675,0.0,1.0
2023-10-05,119.13,119.87,117.85,118.73,116.06806711692,1105036,0.0,1.0
2023-10-04,118.0,119.48,115.83,119.35,116.67416668411,1565189,0.0,1.0
2023-10-03,119.15,119.2,115.39,117.0,114.37685380847,2451274,0.0,1.0
2023-10-02,123.0,123.335,118.97,119.75,117.065198662942,1688724,0.0,1.0
2023-09-29,125.21,125.3,122.2725,123.83,121.053724847033,1962358,0.0,1.0
2023-09-28,126.86,126.86,123.04,123.58,120.809329860262,2229728,0.0,1.0
2023-09-27,129.34,130.02,126.17,126.34,123.507450514206,1426614,0.0,1.0
2023-09-26,132.28,133.24,129.63,129.64,126.733464339573,1166647,0.0,1.0
2023-09-25,131.6,132.86,131.42,132.7,129.724858977641,897154,0.0,1.0
2023-09-22,133.5,133.66,132.09,132.25,129.284948001454,1071897,0.0,1.0
2023-09-21,136.52,136.98,133.53,133.55,130.555801932659,1001306,0.0,1.0
2023-09-20,138.41,139.01,136.83,137.2,134.123968739505,711193,0.0,1.0
2023-09-19,137.97,138.2,137.24,137.57,134.485673319925,941839,0.0,1.0
2023-09-18,139.06,139.18,137.7,138.42,135.316616274944,782156,0.0,1.0
2023-09-15,140.34,140.98,138.36,138.9,135.785854649542,2180992,0.0,1.0
2023-09-14,139.94,141.15,139.785,140.98,137.819220939471,875254,0.0,1.0
2023-09-13,137.14,140.01,137.11,139.31,136.186662427846,925630,0.0,1.0
2023-09-12,138.27,138.65,137.15,137.56,134.475897520454,999633,0.0,1.0
2023-09-11,137.43,139.185,137.43,138.22,135.121100285527,553785,0.0,1.0
2023-09-08,137.8,138.04,136.91,137.73,134.642086111458,999327,0.0,1.0
2023-09-07,136.44,138.1,135.815,137.71,134.622534512516,727473,0.0,1.0
2023-09-06,136.87,137.425,135.03,135.73,132.686926217296,801886,0.0,1.0
2023-09-05,137.35,137.7,135.16,136.38,133.322353182898,896921,0.0,1.0
2023-09-01,139.57,139.91,136.32,137.8,134.710516707753,681596,0.0,1.0
2023-08-31,140.12,140.56,138.64,138.74,135.62944185801,1301429,0.0,1.0
2023-08-30,140.3,141.77,139.335,139.53,136.401730016203,578272,0.0,1.0
2023-08-29,140.06,140.33,138.99,140.07,136.929623187627,583013,0.0,1.0
2023-08-28,140.87,141.28,140.045,140.13,136.988277984452,424944,0.0,1.0
2023-08-25,138.97,140.865,138.75,140.42,137.271776169105,638338,0.0,1.0
2023-08-24,139.35,140.9,137.855,138.25,135.15042768394,587532,0.0,1.0
2023-08-23,139.8,140.04,138.75,139.55,136.421281615145,577585,0.0,1.0
2023-08-22,137.45,138.85,136.8,138.4,135.297064676002,594560,0.0,1.0
2023-08-21,138.31,139.035,136.5801,137.49,134.407466924158,650436,0.0,1.0
2023-08-18,137.99,139.88,137.99,138.96,135.844509446367,2192076,0.0,1.0
2023-08-17,140.4,141.34,138.18,138.2,135.101548686586,604435,0.0,1.0
2023-08-16,141.26,141.43,139.68,140.02,136.880744190273,861124,0.0,1.0
2023-08-15,141.33,141.87,140.65,140.69,137.535722754817,1115890,0.0,1.0
2023-08-14,140.15,142.43,139.0,142.14,138.953213678085,1722262,0.0,1.0
2023-08-11,139.44,140.51,139.05,140.2,137.056708580748,461308,0.0,1.0
2023-08-10,140.96,141.79,138.98,139.48,136.352851018849,666154,0.0,1.0
2023-08-09,141.63,143.09,140.33,140.45,137.301103567518,859183,0.0,1.0
2023-08-08,142.76,142.76,140.58,142.07,138.884783081789,911691,0.0,1.0
2023-08-07,141.54,142.9,141.54,142.11,138.923886279672,679160,0.7075,1.0
2023-08-04,142.36,143.15,141.2,141.97,138.099491554782,1024888,0.0,1.0
2023-08-03,144.98,145.2825,142.13,142.13,138.255129496944,699379,0.0,1.0
2023-08-02,143.71,146.06,143.6,145.67,141.698618967282,794831,0.0,1.0
2023-08-01,147.16,147.615,144.36,144.46,140.521607029681,970119,0.0,1.0
2023-07-31,147.22,148.2,146.77,147.43,143.410636331066,994180,0.0,1.0
2023-07-28,149.46,149.49,146.39,146.94,142.933995133195,1017973,0.0,1.0
2023-07-27,150.6,151.22,147.3,148.49,144.441737697891,1719011,0.0,1.0
2023-07-26,147.51,149.395,147.04,147.78,143.751094329546,793120,0.0,1.0
2023-07-25,147.3,148.57,146.815,148.27,144.227735527418,867969,0.0,1.0
2023-07-24,148.92,149.0,146.63,147.72,143.692730101235,678633,0.0,1.0
2023-07-21,147.44,149.35,146.94,148.82,144.7627409536,752276,0.0,1.0
2023-07-20,144.04,147.415,143.1725,146.94,142.933995133195,730548,0.0,1.0
2023-07-19,143.55,145.45,143.3701,143.98,140.054693203194,1100889,0.0,1.0
2023-07-18,143.81,145.3875,141.37,142.65,138.760952808971,1143167,0.0,1.0
2023-07-17,145.2,145.955,144.04,144.07,140.142239545661,756380,0.0,1.0
2023-07-14,145.22,146.465,144.355,146.21,142.22389702208,762794,0.0,1.0
2023-07-13,145.11,145.529,144.48,145.45,141.484616796809,823712,0.0,1.0
2023-07-12,143.66,145.96,142.685,145.44,141.474889425424,890441,0.0,1.0
2023-07-11,140.62,142.55,140.41,142.53,138.64422435235,717385,0.0,1.0
2023-07-10,140.63,141.435,139.71,140.6,136.766841675018,717607,0.0,1.0
2023-07-07,141.34,142.26,140.71,141.06,137.214300758735,619490,0.0,1.0
2023-07-06,143.76,144.175,142.09,142.42,138.537223267113,941333,0.0,1.0
2023-07-05,143.04,146.795,142.98,144.8,140.852337656776,1228909,0.0,1.0
2023-07-03,142.51,144.06,141.64,143.97,140.044965831809,511744,0.0,1.0
2023-06-30,140.75,142.84,140.21,142.75,138.858226522823,1088339,0.0,1.0
2023-06-29,139.99,141.49,139.01,140.47,136.640385847011,969544,0.0,1.0
2023-06-28,142.77,142.77,140.0,140.98,137.136481787653,1308635,0.0,1.0
2023-06-27,140.21,143.15,139.32,142.88,138.984682350829,2290301,0.0,1.0
2023-06-26,144.695,145.22,139.83,140.23,136.406928933768,2613979,0.0,1.0
2023-06-23,148.8,149.44,145.32,145.76,141.786165309749,975860,0.0,1.0
2023-06-22,149.1,149.1,147.62,148.5,144.451465069276,744623,0.0,1.0
2023-06-21,147.8,148.67,145.7,148.64,144.587648268668,734515,0.0,1.0
2023-06-20,148.31,148.88,146.14,148.11,144.072097585256,930308,0.0,1.0
2023-06-16,148.15,150.025,148.15,148.98,144.918378895763,2041868,0.0,1.0
2023-06-15,146.68,148.73,144.91,148.09,144.052642842485,711895,0.0,1.0
2023-06-14,146.73,148.18,145.93,146.11,142.126623308228,797836,0.0,1.0
2023-06-13,145.23,146.455,144.71,146.36,142.369807592857,672102,0.0,1.0
2023-06-12,147.14,147.48,144.67,146.03,142.048804337147,867249,0.0,1.0
2023-06-09,147.52,147.78,145.36,146.66,142.661628734411,866180,0.0,1.0
2023-06-08,146.16,147.45,145.64,147.12,143.109087818127,631688,0.0,1.0
