,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2024-02-16,42.52,43.24,42.08,42.09,42.09,3189947,0.0,1.0
2024-02-15,42.0,43.14,41.9,42.78,42.78,1945547,0.0,1.0
2024-02-14,40.62,41.89,40.15,41.83,41.83,1944862,0.0,1.0
2024-02-13,40.28,40.79,39.45,40.0,40.0,1792104,0.0,1.0
2024-02-12,40.42,41.4602,40.3556,41.04,41.04,1792380,0.0,1.0
2024-02-09,40.09,40.53,39.77,40.42,40.42,1097260,0.0,1.0
2024-02-08,40.33,41.01,39.98,40.07,40.07,2214656,0.0,1.0
2024-02-07,38.74,40.35,38.49,40.31,40.31,1680047,0.0,1.0
2024-02-06,37.77,38.5,37.56,38.49,38.49,851404,0.0,1.0
2024-02-05,37.79,38.0,37.1593,37.76,37.76,1306169,0.0,1.0
2024-02-02,37.81,38.37,37.34,38.3,38.3,1495748,0.0,1.0
2024-02-01,37.97,38.23,37.125,38.21,38.21,1418737,0.0,1.0
2024-01-31,38.54,38.62,37.66,37.71,37.71,1170544,0.0,1.0
2024-01-30,38.0,38.51,37.76,38.44,38.44,1539153,0.0,1.0
2024-01-29,38.04,38.4,37.67,38.4,38.4,1050005,0.0,1.0
2024-01-26,38.14,38.37,37.87,38.19,38.19,1335259,0.0,1.0
2024-01-25,38.91,39.03,37.805,37.99,37.99,1457015,0.0,1.0
2024-01-24,38.0,38.43,37.83,38.26,38.26,1302575,0.0,1.0
2024-01-23,37.54,37.645,36.92,37.56,37.56,1129312,0.0,1.0
2024-01-22,37.11,37.47,36.9617,37.14,37.14,949251,0.0,1.0
2024-01-19,37.175,37.22,36.48,36.94,36.94,1217456,0.0,1.0
2024-01-18,36.94,37.48,36.67,37.31,37.31,1528716,0.0,1.0
2024-01-17,36.655,36.92,36.34,36.69,36.69,907240,0.0,1.0
2024-01-16,37.31,37.37,36.95,37.15,37.15,1030638,0.0,1.0
2024-01-12,38.01,38.18,37.64,37.66,37.66,925287,0.0,1.0
2024-01-11,37.86,37.9988,37.28,37.6,37.6,1159254,0.0,1.0
2024-01-10,37.83,38.065,37.44,37.92,37.92,1251200,0.0,1.0
2024-01-09,37.8,38.21,37.38,38.11,38.11,1066822,0.0,1.0
2024-01-08,38.27,38.5,37.71,38.25,38.25,822623,0.0,1.0
2024-01-05,36.62,38.805,36.62,38.31,38.31,2278346,0.0,1.0
2024-01-04,36.85,36.945,36.39,36.48,36.48,1653351,0.0,1.0
2024-01-03,37.34,37.635,36.75,36.93,36.93,2234734,0.0,1.0
2024-01-02,38.74,39.1,37.71,37.89,37.89,1683506,0.0,1.0
2023-12-29,39.38,39.62,38.95,39.17,39.17,961138,0.0,1.0
2023-12-28,39.5,39.81,39.29,39.51,39.51,925262,0.0,1.0
2023-12-27,39.82,40.08,39.58,39.61,39.61,1091622,0.0,1.0
2023-12-26,39.27,40.23,39.27,39.82,39.82,1475090,0.0,1.0
2023-12-22,39.12,39.51,38.87,39.06,39.06,1097217,0.0,1.0
2023-12-21,39.47,39.58,38.7401,39.01,39.01,1249467,0.0,1.0
2023-12-20,39.99,40.38,39.02,39.03,39.03,1599714,0.0,1.0
2023-12-19,39.93,40.765,39.798,40.27,40.27,2105284,0.0,1.0
2023-12-18,39.52,40.2,39.45,39.54,39.54,1943451,0.0,1.0
2023-12-15,39.71,40.18,39.34,39.37,39.37,8296649,0.0,1.0
2023-12-14,39.5,39.99,39.07,39.67,39.67,3030611,0.0,1.0
2023-12-13,38.56,39.09,37.5,38.8,38.8,2080691,0.0,1.0
2023-12-12,38.63,39.0,38.25,38.61,38.61,1440347,0.0,1.0
2023-12-11,38.11,38.83,38.09,38.74,38.74,2171867,0.0,1.0
2023-12-08,37.53,38.43,37.3218,38.17,38.17,1666583,0.0,1.0
2023-12-07,37.45,38.06,37.32,37.56,37.56,1207418,0.0,1.0
2023-12-06,38.44,39.07,37.34,37.43,37.43,1984985,0.0,1.0
2023-12-05,38.78,38.99,37.83,38.22,38.22,1830724,0.0,1.0
2023-12-04,38.89,39.45,38.72,39.08,39.08,1679699,0.0,1.0
2023-12-01,37.94,39.17,37.77,39.0,39.0,1724961,0.0,1.0
2023-11-30,37.82,38.41,37.64,38.03,38.03,1155858,0.0,1.0
2023-11-29,38.01,38.35,37.49,37.68,37.68,1826995,0.0,1.0
2023-11-28,38.11,38.37,37.31,37.67,37.67,1366775,0.0,1.0
2023-11-27,37.85,38.41,37.718,38.3,38.3,1120314,0.0,1.0
2023-11-24,37.87,38.02,37.73,37.9,37.9,386912,0.0,1.0
2023-11-22,37.39,38.02,36.87,37.93,37.93,946812,0.0,1.0
2023-11-21,38.11,38.31,37.17,37.4,37.4,1403479,0.0,1.0
2023-11-20,38.03,38.605,37.91,38.33,38.33,1102333,0.0,1.0
2023-11-17,38.12,38.54,37.56,38.23,38.23,1553592,0.0,1.0
2023-11-16,37.64,37.99,37.28,37.81,37.81,1412205,0.0,1.0
2023-11-15,37.52,38.48,37.52,37.79,37.79,2156479,0.0,1.0
2023-11-14,37.01,37.88,36.97,37.74,37.74,2455237,0.0,1.0
2023-11-13,36.1,36.28,35.65,35.89,35.89,1376070,0.0,1.0
2023-11-10,34.27,36.245,34.27,36.19,36.19,2574656,0.0,1.0
2023-11-09,34.5,35.16,34.17,34.43,34.43,1601836,0.0,1.0
2023-11-08,34.57,35.02,34.09,34.24,34.24,2022263,0.0,1.0
2023-11-07,35.12,35.315,34.3,34.38,34.38,2072754,0.0,1.0
2023-11-06,36.47,36.52,35.16,35.55,35.55,2971457,0.0,1.0
2023-11-03,35.3,38.4,35.15,36.66,36.66,4876466,0.0,1.0
2023-11-02,34.13,34.67,33.5,34.63,34.63,3585599,0.0,1.0
2023-11-01,33.11,33.685,32.31,33.6,33.6,1861264,0.0,1.0
2023-10-31,33.41,33.58,33.02,33.29,33.29,1819107,0.0,1.0
2023-10-30,33.76,34.06,32.98,33.23,33.23,2492442,0.0,1.0
2023-10-27,34.0,34.0,33.1,33.29,33.29,1883329,0.0,1.0
2023-10-26,33.87,34.11,33.385,33.97,33.97,1599347,0.0,1.0
2023-10-25,33.78,33.96,33.07,33.69,33.69,2020454,0.0,1.0
2023-10-24,34.54,34.8,33.87,33.93,33.93,1400972,0.0,1.0
2023-10-23,34.66,35.27,33.86,33.97,33.97,1949970,0.0,1.0
2023-10-20,35.27,35.305,34.49,34.71,34.71,1952524,0.0,1.0
2023-10-19,35.51,36.4,35.11,35.31,35.31,2199309,0.0,1.0
2023-10-18,37.05,37.05,35.66,35.81,35.81,1807063,0.0,1.0
2023-10-17,36.35,37.805,36.35,37.58,37.58,1867664,0.0,1.0
2023-10-16,36.6,37.01,36.29,36.57,36.57,1625327,0.0,1.0
2023-10-13,37.17,37.295,35.55,36.15,36.15,1835487,0.0,1.0
2023-10-12,37.86,37.91,36.69,37.01,37.01,1320323,0.0,1.0
2023-10-11,37.3,37.81,37.1,37.72,37.72,1212604,0.0,1.0
2023-10-10,37.05,37.75,37.0,37.3,37.3,2083927,0.0,1.0
2023-10-09,36.65,36.99,36.51,36.64,36.64,1555386,0.0,1.0
2023-10-06,35.02,36.91,34.88,36.67,36.67,1714541,0.0,1.0
2023-10-05,35.22,35.69,34.75,35.05,35.05,1861942,0.0,1.0
2023-10-04,35.63,36.02,34.89,35.46,35.46,2889561,0.0,1.0
2023-10-03,35.36,35.5299,34.33,34.62,34.62,1988461,0.0,1.0
2023-10-02,36.51,36.64,35.08,35.58,35.58,1924664,0.0,1.0
2023-09-29,36.88,37.14,36.28,36.7,36.7,1694567,0.0,1.0
2023-09-28,36.37,37.2,36.27,36.62,36.62,1316358,0.0,1.0
2023-09-27,36.52,37.07,36.28,36.66,36.66,1709996,0.0,1.0
2023-09-26,36.09,37.24,36.0,36.33,36.33,2567568,0.0,1.0
2023-09-25,36.03,36.54,35.62,36.19,36.19,4758427,0.0,1.0
2023-09-22,37.54,37.91,36.66,36.87,36.87,1069273,0.0,1.0
2023-09-21,37.5,37.68,36.96,37.4,37.4,1061489,0.0,1.0
2023-09-20,38.22,38.87,37.695,37.71,37.71,1742276,0.0,1.0
2023-09-19,36.72,38.69,36.61,38.2,38.2,4881874,0.0,1.0
2023-09-18,35.71,36.825,35.44,36.6,36.6,1525311,0.0,1.0
2023-09-15,35.68,36.1,35.32,35.56,35.56,3423844,0.0,1.0
2023-09-14,34.57,35.67,34.4717,35.59,35.59,1521865,0.0,1.0
2023-09-13,35.11,35.265,34.04,34.18,34.18,1178905,0.0,1.0
2023-09-12,35.15,35.73,35.1,35.12,35.12,786696,0.0,1.0
2023-09-11,35.15,35.44,34.96,35.22,35.22,1246660,0.0,1.0
2023-09-08,35.3,35.345,34.74,35.0,35.0,4696773,0.0,1.0
2023-09-07,35.83,36.14,35.16,35.38,35.38,3486375,0.0,1.0
2023-09-06,36.36,36.74,35.7,36.17,36.17,1246117,0.0,1.0
2023-09-05,35.45,36.64,35.4,36.39,36.39,3015522,0.0,1.0
2023-09-01,35.24,36.08,35.195,35.7,35.7,1584314,0.0,1.0
2023-08-31,34.89,35.74,34.78,34.99,34.99,1795078,0.0,1.0
2023-08-30,34.36,34.9,34.3,34.78,34.78,1192903,0.0,1.0
2023-08-29,34.35,34.64,34.09,34.26,34.26,1010378,0.0,1.0
2023-08-28,33.88,34.7,33.88,34.49,34.49,2798672,0.0,1.0
2023-08-25,32.93,34.15,32.7531,33.72,33.72,2094579,0.0,1.0
2023-08-24,33.0,33.32,32.61,32.74,32.74,1706984,0.0,1.0
2023-08-23,33.4,33.47,32.83,33.12,33.12,1714818,0.0,1.0
2023-08-22,33.88,34.018,33.17,33.32,33.32,1331727,0.0,1.0
2023-08-21,33.45,33.81,33.13,33.74,33.74,1280971,0.0,1.0
2023-08-18,32.71,33.55,32.6,33.4,33.4,1239670,0.0,1.0
2023-08-17,33.8,34.03,33.02,33.03,33.03,1580353,0.0,1.0
2023-08-16,34.44,34.67,33.64,33.64,33.64,1773002,0.0,1.0
2023-08-15,34.53,34.74,34.02,34.37,34.37,1560297,0.0,1.0
2023-08-14,34.6,35.21,34.52,34.78,34.78,1377395,0.0,1.0
2023-08-11,34.97,35.29,34.6,34.66,34.66,1556278,0.0,1.0
2023-08-10,35.58,35.9159,34.535,34.78,34.78,2205159,0.0,1.0
2023-08-09,35.56,35.61,34.7205,35.34,35.34,2406592,0.0,1.0
2023-08-08,34.25,35.58,34.1,35.39,35.39,5443897,0.0,1.0
2023-08-07,34.63,34.965,33.71,34.24,34.24,8486320,0.0,1.0
2023-08-04,36.78,37.2,34.38,35.94,35.94,8023917,0.0,1.0
2023-08-03,31.0,31.46,30.73,31.1,31.1,2333547,0.0,1.0
2023-08-02,30.84,31.21,30.65,31.08,31.08,942299,0.0,1.0
2023-08-01,30.78,31.43,30.73,31.23,31.23,1115398,0.0,1.0
2023-07-31,30.84,31.29,30.84,30.98,30.98,907955,0.0,1.0
2023-07-28,30.47,31.065,30.38,30.64,30.64,978229,0.0,1.0
2023-07-27,31.11,31.11,30.09,30.24,30.24,722010,0.0,1.0
2023-07-26,30.66,31.105,30.66,30.79,30.79,1078328,0.0,1.0
2023-07-25,30.66,30.87,30.53,30.76,30.76,809128,0.0,1.0
2023-07-24,30.32,30.9,30.11,30.71,30.71,1027549,0.0,1.0
2023-07-21,31.02,31.12,30.3,30.36,30.36,1283364,0.0,1.0
2023-07-20,31.47,31.53,30.565,30.73,30.73,1121087,0.0,1.0
2023-07-19,31.55,31.75,30.98,31.29,31.29,1851455,0.0,1.0
2023-07-18,30.64,31.6,30.64,31.56,31.56,1497443,0.0,1.0
2023-07-17,30.21,30.55,29.94,30.54,30.54,1945281,0.0,1.0
2023-07-14,31.0,31.0,30.06,30.23,30.23,933830,0.0,1.0
2023-07-13,31.1,31.24,30.69,31.0,31.0,1027744,0.0,1.0
2023-07-12,31.58,31.65,30.93,31.04,31.04,1405132,0.0,1.0
2023-07-11,29.97,30.9,29.96,30.9,30.9,2577492,0.0,1.0
2023-07-10,29.39,29.81,29.23,29.73,29.73,1980948,0.0,1.0
2023-07-07,28.65,29.605,28.63,29.43,29.43,1793132,0.0,1.0
2023-07-06,28.64,28.87,28.02,28.61,28.61,906113,0.0,1.0
2023-07-05,29.41,29.445,28.87,28.89,28.89,1638486,0.0,1.0
2023-07-03,29.31,29.71,29.21,29.61,29.61,566866,0.0,1.0
2023-06-30,30.0,30.0,29.545,29.6,29.6,1014256,0.0,1.0
2023-06-29,28.79,29.71,28.79,29.69,29.69,967665,0.0,1.0
2023-06-28,29.11,29.11,28.7425,28.93,28.93,1056075,0.0,1.0
2023-06-27,28.78,29.34,28.52,29.13,29.13,2260200,0.0,1.0
2023-06-26,28.26,28.97,28.26,28.63,28.63,819327,0.0,1.0
2023-06-23,28.0,28.585,27.95,28.37,28.37,1664333,0.0,1.0
2023-06-22,29.31,29.35,28.43,28.46,28.46,1271242,0.0,1.0
2023-06-21,28.72,29.445,28.64,29.38,29.38,900328,0.0,1.0
2023-06-20,28.79,29.01,28.61,28.94,28.94,985492,0.0,1.0
2023-06-16,29.66,29.7,29.0,29.09,29.09,1537691,0.0,1.0
2023-06-15,29.06,29.63,28.74,29.44,29.44,1311085,0.0,1.0
2023-06-14,29.87,29.945,29.06,29.41,29.41,900566,0.0,1.0
2023-06-13,29.49,30.05,29.425,29.57,29.57,1079598,0.0,1.0
2023-06-12,29.22,29.485,28.9559,29.27,29.27,862095,0.0,1.0
2023-06-09,29.56,29.675,28.82,29.12,29.12,1152105,0.0,1.0
2023-06-08,29.78,30.16,29.54,29.85,29.85,1245464,0.0,1.0
2023-06-07,30.44,30.698,29.7,29.8,29.8,1912979,0.0,1.0
2023-06-06,29.04,30.39,29.04,30.25,30.25,1572549,0.0,1.0
2023-06-05,29.53,29.55,28.7,29.27,29.27,1469749,0.0,1.0
2023-06-02,27.22,29.58,27.03,29.53,29.53,3104824,0.0,1.0
2023-06-01,26.81,26.92,26.24,26.58,26.58,1577851,0.0,1.0
2023-05-31,27.15,27.38,26.5,26.56,26.56,5786745,0.0,1.0
2023-05-30,27.29,27.68,27.08,27.38,27.38,1322085,0.0,1.0
2023-05-26,26.88,27.45,26.805,27.19,27.19,1615464,0.0,1.0
2023-05-25,26.66,26.95,26.435,26.77,26.77,1549978,0.0,1.0
2023-05-24,27.87,27.87,26.87,26.88,26.88,753963,0.0,1.0
2023-05-23,27.86,28.2881,27.62,27.81,27.81,1140464,0.0,1.0
2023-05-22,27.83,28.2,27.525,27.99,27.99,993752,0.0,1.0
2023-05-19,28.75,28.83,27.45,27.78,27.78,1342022,0.0,1.0
2023-05-18,27.93,28.63,27.68,28.41,28.41,1392055,0.0,1.0
2023-05-17,26.81,27.97,26.57,27.89,27.89,2193930,0.0,1.0
2023-05-16,26.66,26.88,26.135,26.63,26.63,1294921,0.0,1.0
2023-05-15,25.87,27.05,25.69,27.03,27.03,2279319,0.0,1.0
2023-05-12,26.54,26.63,25.7,25.83,25.83,1147335,0.0,1.0
2023-05-11,26.38,26.84,26.33,26.46,26.46,2179231,0.0,1.0
2023-05-10,27.41,27.41,26.595,26.92,26.92,1949567,0.0,1.0
2023-05-09,27.14,27.425,26.4,26.84,26.84,2171671,0.0,1.0
