,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2024-08-13,299.1,299.1,291.95,296.91,296.718656785123,209174,0.0,1.0
2024-08-12,291.75,298.95,290.66,298.66,298.467529000184,419723,0.0,1.0
2024-08-09,288.88,292.45,286.435,291.33,291.142252807954,399361,0.0,1.0
2024-08-08,274.19,286.81,271.5,286.66,286.475262382618,342874,0.0,1.0
2024-08-07,271.37,272.7127,266.78,268.15,267.977191125023,332915,0.0,1.0
2024-08-06,267.83,272.48,266.495,268.54,268.366939790094,333222,0.0,1.0
2024-08-05,266.95,268.135,258.85,265.18,265.009105137175,266299,0.0,1.0
2024-08-02,287.25,287.25,273.57,275.98,275.802145092985,268175,0.0,1.0
2024-08-01,295.52,297.185,289.565,290.81,290.622587921193,419124,0.0,1.0
2024-07-31,288.76,297.53,288.05,294.7,294.510081016387,323514,0.0,1.0
2024-07-30,283.6,286.94,283.6,285.47,285.286029276376,270449,0.0,1.0
2024-07-29,281.47,283.42,279.785,281.14,280.958819738538,176550,0.0,1.0
2024-07-26,280.35,282.275,278.58,280.32,280.139348186338,158346,0.0,1.0
2024-07-25,279.21,283.9899,278.4,278.78,278.600340637083,153803,0.0,1.0
2024-07-24,283.24,284.16,278.86,279.21,279.030063524213,165043,0.0,1.0
2024-07-23,281.34,286.12,280.75,284.04,283.856950837783,165820,0.0,1.0
2024-07-22,277.04,281.34,275.17,281.34,281.158690848831,299532,0.0,1.0
2024-07-19,280.96,281.49,275.79,277.04,276.861461977536,140792,0.0,1.0
2024-07-18,284.19,285.29,279.44,280.69,280.509109740379,159864,0.0,1.0
2024-07-17,284.68,288.44,283.3801,283.49,283.307305284478,255853,0.0,1.0
2024-07-16,277.16,286.18,277.16,285.69,285.505887497698,240066,0.0,1.0
2024-07-15,281.07,282.4955,275.63,275.88,275.702209537838,371692,0.0,1.0
2024-07-12,283.84,283.84,279.35,279.52,279.339863745167,232338,0.0,1.0
2024-07-11,282.38,283.84,281.1396,281.76,281.578420180446,226858,0.0,1.0
2024-07-10,275.12,281.72,273.99,281.58,281.398536181182,217889,0.0,1.0
2024-07-09,272.09,276.24,272.09,274.15,273.973324433806,217948,0.0,1.0
2024-07-08,272.24,275.84,271.2775,272.61,272.434316884552,170730,0.0,1.0
2024-07-05,272.25,272.48,267.73,271.24,271.065199779046,279866,0.0,1.0
2024-07-03,271.73,273.345,270.95,272.25,272.074548886025,134163,0.0,1.0
2024-07-02,270.0,272.87,268.11,271.65,271.474935555146,174745,0.0,1.0
2024-07-01,273.18,273.64,269.17,270.89,270.715425336034,204571,0.0,1.0
2024-06-28,274.33,277.38,269.95,270.98,270.805367335666,584949,0.0,1.0
2024-06-27,274.06,275.0399,272.05,273.16,272.983962437857,195475,0.0,1.0
2024-06-26,271.51,274.9,270.89,273.53,273.353723991898,443402,0.0,1.0
2024-06-25,275.39,276.28,271.73,273.19,273.013943104401,228521,0.0,1.0
2024-06-24,275.0,278.68,274.27,275.39,275.212525317621,245879,0.0,1.0
2024-06-21,277.17,277.17,274.36,275.01,274.832770208065,554964,0.0,1.0
2024-06-20,278.6,281.36,276.17,276.2,276.022003314307,148308,0.0,1.0
2024-06-18,270.69,280.99,270.09,278.6,278.42045663782,214610,0.0,1.0
2024-06-17,264.64,271.53,263.035,270.88,270.705431780519,250595,0.21,1.0
2024-06-14,267.13,268.42,263.58,266.22,265.84234036154,180777,0.0,1.0
2024-06-13,270.5,270.5,266.675,268.98,268.598425026095,190680,0.0,1.0
2024-06-12,270.03,272.18,269.25,271.0,270.615559454501,257469,0.0,1.0
2024-06-11,271.26,272.305,268.6273,268.84,268.458623630067,345742,0.0,1.0
2024-06-10,270.51,273.62,270.24,272.61,272.223275508825,303390,0.0,1.0
2024-06-07,274.04,275.11,270.86,271.55,271.164779224612,128175,0.0,1.0
2024-06-06,278.36,278.36,273.295,274.09,273.701175981123,194372,0.0,1.0
2024-06-05,277.1,279.27,275.27,277.86,277.465827859881,139419,0.0,1.0
2024-06-04,280.9,281.59,276.44,277.1,276.706905995728,199025,0.0,1.0
2024-06-03,283.27,286.65,279.42,281.61,281.210508110635,254556,0.0,1.0
2024-05-31,280.36,283.38,278.345,282.82,282.418791604878,251096,0.0,1.0
2024-05-30,277.25,279.55,277.25,279.11,278.714054610132,172457,0.0,1.0
2024-05-29,276.5,278.64,275.0,276.24,275.848125991555,244027,0.0,1.0
2024-05-28,280.7,281.7,277.57,277.65,277.256125765839,195739,0.0,1.0
2024-05-24,282.57,282.57,280.11,280.71,280.311784850454,170550,0.0,1.0
2024-05-23,282.66,284.81,280.08,281.61,281.210508110635,232619,0.0,1.0
2024-05-22,285.34,285.34,278.92,280.75,280.351728106462,180573,0.0,1.0
2024-05-21,280.0,286.235,277.5,285.21,284.805401151359,304849,0.0,1.0
2024-05-20,278.17,279.8,277.19,279.39,278.993657402188,174927,0.0,1.0
2024-05-17,277.58,279.41,276.0966,278.21,277.815331349951,129667,0.0,1.0
2024-05-16,277.29,278.65,276.43,276.57,276.177657853621,138973,0.0,1.0
2024-05-15,275.35,278.4843,275.35,277.0,276.607047855708,168586,0.0,1.0
2024-05-14,273.11,274.675,271.92,274.48,274.090622727201,157317,0.0,1.0
2024-05-13,277.97,278.26,272.99,273.01,272.622708068905,161111,0.0,1.0
2024-05-10,279.9,279.9,276.85,277.33,276.936579717774,146033,0.0,1.0
2024-05-09,274.4,277.255,274.4,277.08,276.686934367724,133017,0.0,1.0
2024-05-08,276.67,278.35,273.52,274.24,273.850963191153,174921,0.0,1.0
2024-05-07,273.69,278.13,273.69,276.59,276.197629481625,284027,0.0,1.0
2024-05-06,271.33,279.79,270.72,273.69,273.301743421042,207052,0.0,1.0
2024-05-03,266.63,269.0,265.0701,268.17,267.789574091932,303319,0.0,1.0
2024-05-02,258.0,267.42,250.97,262.93,262.557007554878,272193,0.0,1.0
2024-05-01,253.05,259.01,251.82,256.98,256.615448223682,232381,0.0,1.0
2024-04-30,257.7,259.88,253.23,253.42,253.060498438966,317528,0.0,1.0
2024-04-29,254.47,257.38,254.47,257.0,256.635419851686,291178,0.0,1.0
2024-04-26,254.2,254.995,251.84,254.01,253.649661465084,137055,0.0,1.0
2024-04-25,251.67,253.99,249.135,253.49,253.13039913698,141367,0.0,1.0
2024-04-24,254.2,254.2,250.87,252.64,252.281604946809,115695,0.0,1.0
2024-04-23,251.68,254.25,251.47,253.32,252.960640298946,129215,0.0,1.0
2024-04-22,250.84,252.19,249.45,250.95,250.594002380469,162254,0.0,1.0
2024-04-19,250.0,252.005,248.71,250.24,249.885009586326,133452,0.0,1.0
2024-04-18,250.0,252.03,248.0,248.53,248.177435391982,180887,0.0,1.0
2024-04-17,252.0,252.03,248.64,249.67,249.315818188211,142569,0.0,1.0
2024-04-16,247.0,252.35,246.43,249.93,249.575449352264,202062,0.0,1.0
2024-04-15,252.78,252.84,246.705,247.08,246.729492361691,126074,0.0,1.0
2024-04-12,252.0,253.18,247.76,249.41,249.056187024159,150044,0.0,1.0
2024-04-11,253.64,253.64,251.61,252.44,252.081888666769,129444,0.0,1.0
2024-04-10,252.94,254.7,251.452,252.98,252.621122622877,163936,0.0,1.0
2024-04-09,258.01,258.23,253.06,254.56,254.198881235195,146144,0.0,1.0
2024-04-08,260.16,261.46,258.41,258.92,258.552696140072,315600,0.0,1.0
2024-04-05,255.5,259.48,254.84,259.13,258.762398234114,281360,0.0,1.0
2024-04-04,259.27,259.71,254.9801,255.57,255.207448449398,217207,0.0,1.0
2024-04-03,255.0,257.9,254.04,257.29,256.925008457744,211175,0.0,1.0
2024-04-02,256.55,257.91,253.4,254.99,254.628271237281,179315,0.0,1.0
2024-04-01,257.01,257.65,254.995,256.94,256.575504967674,240632,0.0,1.0
2024-03-28,255.61,257.37,252.6,255.94,255.576923567472,256635,0.0,1.0
2024-03-27,252.05,253.71,250.144,253.57,253.210285648996,373722,0.2,1.0
2024-03-26,249.15,251.77,249.15,251.21,250.655931977319,186998,0.0,1.0
2024-03-25,248.75,251.02,247.57,249.45,248.899813828041,244554,0.0,1.0
2024-03-22,247.57,250.13,247.06,250.01,249.45857869372,260394,0.0,1.0
2024-03-21,246.0,247.64,245.6919,246.51,245.966298283225,189834,0.0,1.0
2024-03-20,243.0,245.79,242.516,245.33,244.788900887686,281985,0.0,1.0
2024-03-19,245.45,245.895,241.44,243.26,242.723466473479,249973,0.0,1.0
2024-03-18,243.85,245.288,242.83,244.73,244.190224245887,178672,0.0,1.0
2024-03-15,239.78,244.65,239.78,242.87,242.334326656309,587814,0.0,1.0
2024-03-14,241.72,242.18,238.81,240.97,240.438517290612,125151,0.0,1.0
2024-03-13,239.99,241.12,238.15,240.94,240.408583458522,144228,0.0,1.0
2024-03-12,236.91,239.92,236.31,239.89,239.360899335373,109876,0.0,1.0
2024-03-11,241.1,241.1,236.46,237.59,237.065972208476,126465,0.0,1.0
2024-03-08,243.24,244.15,240.77,241.91,241.37644402943,176936,0.0,1.0
2024-03-07,242.06,243.21,240.555,242.75,242.214591327949,188033,0.0,1.0
2024-03-06,240.17,241.72,239.3498,241.63,241.097061596591,139450,0.0,1.0
2024-03-05,240.61,242.79,237.43,238.94,238.412994652524,181782,0.0,1.0
2024-03-04,238.64,241.61,237.61,240.12,239.590392048063,276725,0.0,1.0
2024-03-01,235.84,238.14,235.08,238.13,237.604781186095,149341,0.0,1.0
2024-02-29,236.1,237.51,234.49,236.27,235.748883596517,333830,0.0,1.0
2024-02-28,235.8,236.5225,234.37,235.5,234.980581906208,204363,0.0,1.0
2024-02-27,236.82,238.835,234.5904,236.03,235.509412939798,196288,0.0,1.0
2024-02-26,238.99,239.87,237.9,238.01,237.485045857735,134623,0.0,1.0
2024-02-23,238.94,239.57,237.8262,238.99,238.462884372674,107670,0.0,1.0
2024-02-22,239.75,240.3,237.29,238.53,238.003898947295,149418,0.0,1.0
2024-02-21,235.75,239.25,235.61,239.15,238.622531477154,168531,0.0,1.0
2024-02-20,233.33,236.52,232.815,234.79,234.272147880079,131646,0.0,1.0
2024-02-16,236.94,238.0021,233.54,233.71,233.194529924841,252384,0.0,1.0
2024-02-15,232.14,238.73,230.0,236.37,235.848663036817,252813,0.0,1.0
2024-02-14,228.0,235.13,226.67,234.65,234.132456663659,306446,0.0,1.0
2024-02-13,226.7,229.42,225.3279,228.91,228.405116790447,202018,0.0,1.0
2024-02-12,228.82,229.92,227.98,228.64,228.135712301637,148000,0.0,1.0
2024-02-09,227.0,228.93,225.73,228.82,228.315315294177,157687,0.0,1.0
2024-02-08,227.49,227.49,224.18,226.45,225.95054255907,188689,0.0,1.0
2024-02-07,227.28,228.6398,226.53,226.88,226.379594152359,130060,0.0,1.0
2024-02-06,226.03,227.04,224.35,226.9,226.399550040419,114136,0.0,1.0
2024-02-05,224.2,226.48,220.9,225.95,225.45164535757,102395,0.0,1.0
2024-02-02,223.41,226.39,222.03,225.88,225.38179974936,123538,0.0,1.0
2024-02-01,223.62,224.51,221.76,224.34,223.845196368742,272326,0.0,1.0
2024-01-31,226.03,226.03,221.89,222.57,222.079100275434,140440,0.0,1.0
2024-01-30,225.91,226.5,224.905,225.45,224.952748156071,138943,0.0,1.0
2024-01-29,226.03,226.9003,223.55,226.09,225.59133657399,119041,0.0,1.0
2024-01-26,225.25,226.4243,224.08,225.73,225.23213058891,85663,0.0,1.0
2024-01-25,224.64,225.545,221.82,224.26,223.765372816502,178840,0.0,1.0
2024-01-24,226.21,227.73,222.83,223.22,222.727666637384,134410,0.0,1.0
2024-01-23,227.18,227.2,224.52,225.52,225.022593764281,99054,0.0,1.0
2024-01-22,222.96,226.9999,222.96,226.13,225.63124835011,102826,0.0,1.0
2024-01-19,224.5,224.5,222.01,222.77,222.278659156034,110275,0.0,1.0
2024-01-18,221.19,224.28,220.9752,223.82,223.326343279183,130850,0.0,1.0
2024-01-17,219.32,221.9,217.5653,220.43,219.943820253017,157966,0.0,1.0
2024-01-16,221.74,221.89,218.08,220.39,219.903908476897,193616,0.0,1.0
2024-01-12,220.23,222.61,219.2108,222.5,222.009254667224,106482,0.0,1.0
2024-01-11,218.42,219.07,217.195,218.47,217.98814322314,120816,0.0,1.0
2024-01-10,215.19,218.58,214.8674,218.54,218.057988831349,132668,0.0,1.0
2024-01-09,214.64,214.92,212.05,214.42,213.947075890994,114653,0.0,1.0
2024-01-08,216.83,216.83,213.28,215.64,215.164385062653,202248,0.0,1.0
2024-01-05,216.58,218.15,215.8,217.73,217.24977536492,151054,0.0,1.0
2024-01-04,219.26,220.245,216.83,217.27,216.790789939541,191955,0.0,1.0
2024-01-03,221.78,221.78,218.12,218.39,217.9083196709,203371,0.0,1.0
2024-01-02,222.79,224.45,221.74,222.36,221.869563450805,113790,0.0,1.0
2023-12-29,221.87,223.89,221.57,222.79,222.298615044094,148130,0.0,1.0
2023-12-28,220.87,224.11,220.7,221.55,221.061349984376,80369,0.0,1.0
2023-12-27,221.13,221.86,220.57,221.67,221.181085312736,44913,0.0,1.0
2023-12-26,220.87,222.125,220.02,221.26,220.771989607506,207495,0.0,1.0
2023-12-22,220.25,222.15,219.6,220.94,220.452695398546,108972,0.0,1.0
2023-12-21,218.8,219.45,215.91,219.0,218.516974256729,221733,0.0,1.0
2023-12-20,221.84,221.84,216.64,217.42,216.940459099991,259214,0.0,1.0
2023-12-19,219.63,221.5,219.33,221.18,220.692166055266,103661,0.0,1.0
2023-12-18,219.9,220.9514,218.47,219.63,219.145584730618,101923,0.0,1.0
2023-12-15,217.7,221.185,217.7,219.69,219.205452394798,387179,0.0,1.0
2023-12-14,222.78,223.445,216.96,218.19,217.7087607903,284793,0.0,1.0
2023-12-13,221.05,224.74,220.75,222.48,221.989298779165,219931,0.0,1.0
2023-12-12,216.68,221.91,216.12,221.17,220.682188111236,232864,0.0,1.0
2023-12-11,215.6,217.52,215.335,216.62,216.142223577592,196548,0.0,1.0
2023-12-08,214.75,216.6,213.7301,215.59,215.114495342503,119810,0.0,1.0
2023-12-07,214.95,215.15,212.75,214.75,214.276348043984,147856,0.0,1.0
2023-12-06,215.98,218.09,213.89,214.61,214.136656827564,103548,0.0,1.0
2023-12-05,217.36,217.5257,215.375,215.95,215.473701327583,96124,0.0,1.0
2023-12-04,219.05,221.24,215.95,217.62,217.140017980591,211218,0.0,1.0
2023-12-01,214.07,219.15,212.33,219.05,218.566863976879,297652,0.0,1.0
2023-11-30,211.41,214.43,211.41,213.9,213.428222801435,212713,0.0,1.0
2023-11-29,211.47,212.39,209.01,210.57,210.105567439449,303457,0.0,1.0
2023-11-28,213.83,213.83,209.7,210.05,209.58671434989,269828,0.0,1.0
2023-11-27,213.88,215.07,212.5,213.83,213.358377193225,131914,0.0,1.0
2023-11-24,214.33,215.13,213.7,214.11,213.637759626065,38533,0.0,1.0
2023-11-22,211.89,215.6269,211.89,214.04,213.567914017855,130074,0.0,1.0
2023-11-21,211.05,212.765,210.555,212.23,211.761906148427,116923,0.2,1.0
2023-11-20,210.32,212.7873,210.04,211.65,210.984359253941,301391,0.0,1.0
2023-11-17,211.89,213.22,210.2,210.32,209.658542113342,128759,0.0,1.0
2023-11-16,213.21,215.75,210.85,211.0,210.336403508535,169571,0.0,1.0
2023-11-15,214.09,215.0,211.64,212.99,212.320144944469,171869,0.0,1.0
2023-11-14,213.95,216.545,213.95,214.66,213.984892782664,279557,0.0,1.0
2023-11-13,208.01,214.965,208.01,213.37,212.698949841783,238289,0.0,1.0
2023-11-10,206.48,207.57,204.495,207.48,206.827473933417,138822,0.0,1.0
2023-11-09,205.69,208.22,205.335,205.83,205.18266319508,182108,0.0,1.0
2023-11-08,209.2,209.49,203.605,204.72,204.076154152926,93351,0.0,1.0
2023-11-07,207.43,208.99,206.02,208.4,207.744580526914,170413,0.0,1.0
2023-11-06,203.75,207.74,203.22,207.55,206.897253782922,212947,0.0,1.0
2023-11-03,206.19,207.235,203.65,203.75,203.109204809782,175633,0.0,1.0
2023-11-02,200.4,205.43,198.445,204.28,203.637537956036,160638,0.0,1.0
2023-11-01,199.06,201.23,198.08,200.4,199.769740583462,189698,0.0,1.0
2023-10-31,197.0,199.14,196.1,198.81,198.184741144701,196387,0.0,1.0
2023-10-30,196.81,198.12,195.14,196.17,195.553043963362,136361,0.0,1.0
2023-10-27,197.59,198.48,194.46,195.67,195.054616466896,207092,0.0,1.0
2023-10-26,197.99,201.06,197.84,198.62,197.995338696044,170529,0.0,1.0
2023-10-25,199.17,199.91,197.95,198.03,197.407194250214,145178,0.0,1.0
2023-10-24,201.08,201.08,198.35,198.36,197.736156397882,76661,0.0,1.0
2023-10-23,201.0,201.7665,199.6,199.66,199.032067888693,169060,0.0,1.0
2023-10-20,204.17,205.41,200.98,201.5,200.866281075687,227236,0.0,1.0
2023-10-19,205.04,206.84,202.64,203.3,202.660620062963,331056,0.0,1.0
2023-10-18,207.73,208.96,205.17,205.2,204.554644549533,158449,0.0,1.0
2023-10-17,205.91,210.21,205.91,208.44,207.784454726631,197510,0.0,1.0
2023-10-16,206.71,210.0,205.91,206.02,205.372065643737,129381,0.0,1.0
2023-10-13,205.88,206.89,204.26,205.62,204.973323646564,164798,0.0,1.0
2023-10-12,206.69,207.58,203.6,204.63,203.986437203562,145446,0.0,1.0
2023-10-11,203.59,206.13,202.7516,205.78,205.132820445433,184613,0.0,1.0
2023-10-10,201.68,203.0,199.875,202.76,202.12231836678,212740,0.0,1.0
2023-10-09,196.78,202.0034,194.26,200.72,200.0887341812,147080,0.0,1.0
2023-10-06,192.48,195.105,191.8,193.92,193.310120229266,140523,0.0,1.0
2023-10-05,192.84,194.54,192.25,192.83,192.223548286971,131266,0.0,1.0
2023-10-04,193.11,193.8,190.64,192.96,192.353139436052,176465,0.0,1.0
2023-10-03,192.77,194.22,191.73,192.95,192.343170886123,226324,0.0,1.0
2023-10-02,195.22,195.53,192.0,193.05,192.442856385416,123981,0.0,1.0
2023-09-29,199.39,199.39,195.1,195.63,195.014742267179,153434,0.0,1.0
2023-09-28,197.74,200.22,197.48,197.9,197.277603101133,171783,0.2,1.0
2023-09-27,196.59,199.09,196.465,197.48,196.660176983401,92879,0.0,1.0
2023-09-26,197.7,198.42,195.88,195.91,195.096694717532,117306,0.0,1.0
2023-09-25,197.52,199.72,197.455,198.7,197.875112247326,88435,0.0,1.0
2023-09-22,199.05,200.57,197.72,197.79,196.968890042267,113161,0.0,1.0
2023-09-21,203.38,203.78,198.97,199.23,198.402911993129,110918,0.0,1.0
2023-09-20,205.9,206.61,203.335,203.38,202.535683587625,138252,0.0,1.0
2023-09-19,204.29,206.08,204.29,205.26,204.407878912361,138089,0.0,1.0
2023-09-18,200.79,206.3281,200.79,204.78,203.929871595407,147647,0.0,1.0
2023-09-15,201.41,202.305,199.68,200.58,199.747307572061,704227,0.0,1.0
2023-09-14,201.08,202.35,200.2225,202.2,201.36058226678,151506,0.0,1.0
2023-09-13,202.59,204.66,200.68,201.12,200.285065803634,130883,0.0,1.0
2023-09-12,199.97,203.46,199.97,203.23,202.386306301077,176600,0.0,1.0
2023-09-11,199.71,201.9,197.41,201.35,200.514110976341,183793,0.0,1.0
2023-09-08,201.43,202.185,198.735,199.54,198.711625051995,121294,0.0,1.0
2023-09-07,203.38,203.38,200.48,201.47,200.63361280558,157407,0.0,1.0
2023-09-06,203.75,205.095,201.71,202.71,201.868465041044,114668,0.0,1.0
2023-09-05,207.5,207.935,203.36,203.47,202.625309959554,158448,0.0,1.0
2023-09-01,209.77,209.77,207.83,208.83,207.963058332204,116062,0.0,1.0
2023-08-31,208.5,209.665,207.62,207.99,207.126545527535,117492,0.0,1.0
2023-08-30,208.58,209.7,206.6,208.15,207.285881299853,106426,0.0,1.0
2023-08-29,207.14,208.66,205.64,207.83,206.967209755217,85769,0.0,1.0
2023-08-28,205.38,208.0,205.38,207.38,206.519077895573,99759,0.0,1.0
2023-08-25,205.73,207.03,204.62,205.58,204.726550456996,92250,0.0,1.0
2023-08-24,205.37,207.0,204.01,204.12,203.272611534595,188527,0.0,1.0
2023-08-23,205.25,207.04,204.8,206.31,205.453519918197,198955,0.0,1.0
2023-08-22,204.35,206.0,204.26,205.03,204.178833739654,181916,0.0,1.0
2023-08-21,201.4,205.32,201.4,204.16,203.312445477675,152271,0.0,1.0
2023-08-18,200.43,203.44,199.41,201.61,200.773031606358,175076,0.0,1.0
2023-08-17,203.65,204.91,200.43,200.51,199.677598171672,144504,0.0,1.0
2023-08-16,204.47,205.44,202.97,203.58,202.734853303022,107477,0.0,1.0
2023-08-15,205.78,206.02,203.521,203.82,202.973856961499,84996,0.0,1.0
2023-08-14,207.12,207.77,205.94,206.31,205.453519918197,105117,0.0,1.0
2023-08-11,204.7,207.31,204.12,207.14,206.280074237096,74530,0.0,1.0
2023-08-10,207.25,208.5,204.24,204.77,203.919913109637,111748,0.0,1.0
2023-08-09,207.55,209.0,206.326,207.8,206.937334297908,172106,0.0,1.0
2023-08-08,206.5,208.87,205.87,207.5,206.638579724812,152768,0.0,1.0
2023-08-07,204.64,208.4575,204.442,207.5,206.638579724812,243942,0.0,1.0
2023-08-04,200.0,203.245,199.055,202.35,201.509959553328,266993,0.0,1.0
2023-08-03,197.97,199.68,194.25,198.51,197.685901017698,312283,0.0,1.0
2023-08-02,189.15,191.0,188.71,189.49,188.703346853275,184943,0.0,1.0
2023-08-01,190.31,192.633,189.52,190.79,189.997950003358,134121,0.0,1.0
2023-07-31,190.74,191.77,189.34,191.36,190.565583692241,168925,0.0,1.0
2023-07-28,192.17,192.925,190.385,190.48,189.689236944492,131045,0.0,1.0
2023-07-27,193.45,194.41,191.0,191.87,191.073466466504,121398,0.0,1.0
2023-07-26,193.1,194.79,191.92,193.78,192.975537248549,166931,0.0,1.0
2023-07-25,191.53,193.81,189.51,193.49,192.686741161223,149198,0.0,1.0
2023-07-24,191.53,193.56,190.3536,192.88,192.079273529261,157545,0.0,1.0
2023-07-21,193.74,193.74,191.33,191.53,190.734877950328,195964,0.0,1.0
2023-07-20,188.75,192.34,187.57,191.47,190.675127035709,224224,0.0,1.0
2023-07-19,188.48,188.76,185.96,187.68,186.900860928928,167160,0.0,1.0
2023-07-18,188.44,190.68,187.94,188.83,188.046086792463,128630,0.0,1.0
2023-07-17,188.7,190.26,187.88,188.61,187.827000105526,176803,0.0,1.0
2023-07-14,188.26,188.595,185.52,188.26,187.478453103581,151538,0.0,1.0
2023-07-13,190.23,191.66,187.63,188.26,187.478453103581,169257,0.0,1.0
2023-07-12,188.44,191.7499,188.44,190.79,189.997950003358,205192,0.0,1.0
2023-07-11,185.3,187.79,184.81,187.24,186.462687555054,107680,0.0,1.0
2023-07-10,184.33,185.96,184.08,185.48,184.709994059557,116311,0.0,1.0
2023-07-07,184.75,187.35,184.75,184.86,184.092567941825,140163,0.0,1.0
2023-07-06,182.13,185.1,181.38,185.0,184.231986742603,205658,0.0,1.0
2023-07-05,180.75,183.6,180.4661,182.94,182.18053867401,149694,0.0,1.0
2023-07-03,182.01,182.93,180.37,181.85,181.095063725094,101615,0.0,1.0
2023-06-30,182.96,183.9,181.815,183.66,182.89754964944,139229,0.0,1.0
2023-06-29,177.74,183.35,177.74,182.11,181.353984355111,197877,0.0,1.0
2023-06-28,177.1,178.07,176.39,177.93,177.191337303305,172119,0.0,1.0
2023-06-27,174.22,177.24,173.775,176.77,176.036152954,110170,0.0,1.0
2023-06-26,172.52,174.94,171.3,173.76,173.038648737269,89420,0.0,1.0
2023-06-23,174.58,175.645,172.255,173.0,172.281803818759,186107,0.0,1.0
2023-06-22,177.64,177.735,175.53,175.8,175.070179834322,73881,0.0,1.0
2023-06-21,174.55,178.82,174.55,178.69,177.948182221815,163404,0.0,1.0
2023-06-20,176.42,176.42,174.31,175.59,174.861051633155,159656,0.0,1.0
2023-06-16,177.16,177.69,175.44,176.52,175.787190809753,311306,0.0,1.0
2023-06-15,173.52,176.84,173.52,176.0,175.26934954972,182476,0.2,1.0
2023-06-14,175.72,176.535,173.24,174.34,173.419173669115,143453,0.0,1.0
2023-06-13,176.9,177.98,175.42,176.22,175.289243914027,186187,0.0,1.0
2023-06-12,174.0,177.99,173.87,177.14,176.204384672176,220355,0.0,1.0
2023-06-09,175.36,175.36,172.76,173.86,172.941708925734,128430,0.0,1.0
2023-06-08,170.14,175.17,169.625,174.87,173.946374323266,208883,0.0,1.0
2023-06-07,167.23,171.26,166.83,170.34,169.440300807601,269980,0.0,1.0
2023-06-06,163.62,168.235,163.62,167.15,166.267149700543,110471,0.0,1.0
2023-06-05,166.21,166.28,163.91,164.06,163.193470415023,108100,0.0,1.0
