,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2024-08-16,57.79,58.09,57.62,57.8,57.1536900051608,258882,0.0,1.0
2024-08-15,57.73,57.81,56.92,57.62,56.9757027352486,377008,0.0,1.0
2024-08-14,57.04,57.49,56.61,57.39,56.7482745570274,283928,0.0,1.0
2024-08-13,57.12,57.37,56.57,57.1,56.4615172888354,757252,0.0,1.0
2024-08-12,57.14,57.37,56.32,56.75,56.1154309306726,339447,0.0,1.0
2024-08-09,57.35,57.7155,56.28,57.14,56.5010700154825,322832,0.0,1.0
2024-08-08,56.85,57.415,56.7,57.32,56.6790572853948,331502,0.0,1.0
2024-08-07,57.49,57.74,56.98,57.01,56.3725236538792,297466,0.0,1.0
2024-08-06,56.43,57.78,56.265,57.2,56.5603991054533,367868,0.0,1.0
2024-08-05,58.0,58.2678,56.18,56.43,55.7990091174953,595751,0.0,1.0
2024-08-02,58.83,59.4184,57.96,58.92,58.2611663512816,519364,0.0,1.0
2024-08-01,58.29,59.57,58.29,59.29,58.6270290727679,610427,0.0,1.0
2024-07-31,59.11,59.82,58.71,59.05,58.3897127128849,870791,0.0,1.0
2024-07-30,58.45,58.96,58.26,58.95,58.290830896267,373146,0.0,1.0
2024-07-29,58.9,59.05,58.13,58.32,57.6678754515741,395376,0.0,1.0
2024-07-26,58.87,59.09,58.32,58.79,58.1326199896783,309824,0.0,1.0
2024-07-25,58.87,59.45,58.06,58.27,57.6184345432651,506132,0.0,1.0
2024-07-24,58.11,59.09,58.09,58.41,57.7568690865302,416891,0.0,1.0
2024-07-23,58.08,58.45,57.82,57.99,57.3415654567349,292142,0.0,1.0
2024-07-22,57.68,58.29,57.67,58.08,57.430559091691,304207,0.0,1.0
2024-07-19,58.37,58.37,57.285,57.68,57.0350318252193,297637,0.0,1.0
2024-07-18,58.72,59.56,58.27,58.29,57.6382109065887,419758,0.0,1.0
2024-07-17,58.29,59.7,58.2586,59.2,58.5380354378118,489632,0.0,1.0
2024-07-16,57.71,58.25,57.45,58.14,57.4898881816618,400552,0.0,1.0
2024-07-15,57.08,57.5,57.0,57.22,56.5801754687769,679503,0.0,1.0
2024-07-12,56.96,57.88,56.77,57.29,56.6493927404094,608000,0.0,1.0
2024-07-11,55.01,56.645,54.83,56.58,55.9473318424222,503660,0.0,1.0
2024-07-10,54.03,54.21,53.73,54.16,53.5543918802684,258843,0.0,1.0
2024-07-09,53.22,53.935,53.22,53.74,53.1390882504731,291316,0.0,1.0
2024-07-08,53.87,54.15,53.24,53.42,52.8226664372957,406284,0.0,1.0
2024-07-05,54.35,54.47,53.7,53.72,53.1193118871495,279355,0.0,1.0
2024-07-03,54.29,54.61,54.21,54.31,53.7027146051953,212620,0.0,1.0
2024-07-02,54.1,54.57,53.975,54.27,53.6631618785481,420987,0.0,1.0
2024-07-01,54.5,55.13,53.94,54.1,53.4950627902976,428760,0.0,1.0
2024-06-28,54.48,54.54,53.98,54.38,53.7719318768278,947276,0.0,1.0
2024-06-27,53.64,54.35,53.45,54.16,53.5543918802684,335966,0.0,1.0
2024-06-26,53.33,53.64,53.04,53.55,52.951212798899,387119,0.0,1.0
2024-06-25,54.06,54.44,53.43,53.54,52.9413246172372,563635,0.0,1.0
2024-06-24,53.13,54.69,53.13,54.15,53.5445036986066,355311,0.0,1.0
2024-06-21,53.11,53.77,52.99,53.1,52.5062446241184,943531,0.0,1.0
2024-06-20,52.42,53.36,52.42,52.88,52.2887046275589,597922,0.0,1.0
2024-06-18,52.45,52.9,52.4,52.51,51.9228419060726,259554,0.0,1.0
2024-06-17,52.15,52.86,51.99,52.6,52.0118355410287,398070,0.0,1.0
2024-06-14,51.94,52.58,51.66,52.54,51.952506451058,340739,0.0,1.0
2024-06-13,52.92,53.1134,51.91,52.26,51.6756373645278,362734,0.0,1.0
2024-06-12,54.0,54.85,52.83,52.91,52.3183691725443,312158,0.0,1.0
2024-06-11,53.05,53.5,52.8,53.15,52.5556855324273,295665,0.0,1.0
2024-06-10,53.4,53.8099,53.004,53.48,52.8819955272665,311438,0.0,1.0
2024-06-07,53.58,54.09,53.17,53.61,53.0105418888698,219870,0.0,1.0
2024-06-06,54.48,54.91,54.0615,54.22,53.6137209702391,192724,0.0,1.0
2024-06-05,55.66,55.705,54.58,54.68,54.0685773266816,326845,0.0,1.0
2024-06-04,56.03,56.37,55.38,55.88,55.2551591260967,378276,0.0,1.0
2024-06-03,56.57,56.79,56.25,56.34,55.7100154825391,471111,0.0,1.0
2024-05-31,55.24,56.515,55.0351,56.45,55.8187854808189,390206,0.0,1.0
2024-05-30,54.56,55.12,54.54,54.99,54.3751109581971,270506,0.0,1.0
2024-05-29,54.35,54.69,54.12,54.2,53.5939446069155,337498,0.0,1.0
2024-05-28,54.97,55.4,54.825,54.95,54.33555823155,447489,0.0,1.0
2024-05-24,54.94,55.19,54.353,54.86,54.2465645965938,326829,0.0,1.0
2024-05-23,55.27,55.4625,54.38,54.78,54.1674591432995,440841,0.0,1.0
2024-05-22,56.5,56.651,55.56,55.63,55.0079545845519,411559,0.0,1.0
2024-05-21,56.82,57.14,56.46,56.75,56.1154309306726,589322,0.0,1.0
2024-05-20,56.82,56.89,56.4819,56.86,56.2242009289523,269840,0.0,1.0
2024-05-17,56.81,57.02,56.46,56.78,56.145095475658,369634,0.0,1.0
2024-05-16,56.25,57.19,56.03,56.93,56.2934182005849,632954,0.65,1.0
2024-05-15,57.29,57.419,56.77,56.87,55.5992826166597,398279,0.0,1.0
2024-05-14,57.52,57.52,56.4,56.69,55.4233045812983,407271,0.0,1.0
2024-05-13,57.25,57.64,56.89,56.99,55.7166013069005,331384,0.0,1.0
2024-05-10,57.79,58.8,56.925,57.05,55.775260652021,523852,0.0,1.0
2024-05-09,56.36,57.79,55.96,57.58,56.2934182005849,813888,0.0,1.0
2024-05-08,56.39,56.81,56.26,56.36,55.1006781831359,422304,0.0,1.0
2024-05-07,56.82,56.99,56.535,56.74,55.4721873688987,401047,0.0,1.0
2024-05-06,56.15,56.61,55.72,56.48,55.2179968733768,574900,0.0,1.0
2024-05-03,56.51,56.55,55.44,55.77,54.5238612894515,401908,0.0,1.0
2024-05-02,56.0,56.31,55.29,55.98,54.7291689973731,614184,0.0,1.0
2024-05-01,55.06,56.17,54.675,55.6,54.3576598116103,358189,0.0,1.0
2024-04-30,54.66,55.14,54.2,54.9,53.6733007852051,712641,0.0,1.0
2024-04-29,54.13,55.0,54.13,54.98,53.7515132453657,582930,0.0,1.0
2024-04-26,54.4,54.62,53.83,53.86,52.6565388031174,460316,0.0,1.0
2024-04-25,54.3,54.37,53.8,54.2,52.9889417588,423243,0.0,1.0
2024-04-24,53.8,54.62,53.4,54.54,53.3213447144825,357650,0.0,1.0
2024-04-23,53.99,54.79,53.99,54.37,53.1551432366412,330764,0.0,1.0
2024-04-22,53.89,54.77,53.76,54.32,53.1062604490408,338838,0.0,1.0
2024-04-19,52.45,54.14,52.45,54.0,52.7934106083985,525533,0.0,1.0
2024-04-18,51.96,52.555,51.74,52.46,51.2878207503071,536415,0.0,1.0
2024-04-17,51.48,51.94,51.11,51.73,50.5741320513417,429939,0.0,1.0
2024-04-16,51.7,51.77,50.725,51.2,50.0559745027778,377390,0.0,1.0
2024-04-15,52.44,52.51,51.6,52.0,50.8380991043837,396435,0.0,1.0
2024-04-12,52.57,52.845,51.68,52.24,51.0727364848655,337051,0.0,1.0
2024-04-11,52.71,52.8,51.865,52.46,51.2878207503071,419777,0.0,1.0
2024-04-10,53.12,53.7,51.97,52.29,51.1216192724659,540224,0.0,1.0
2024-04-09,54.7,54.93,54.12,54.4,53.1844729092014,320203,0.0,1.0
2024-04-08,53.93,54.56,53.855,54.5,53.2822384844022,410353,0.0,1.0
2024-04-05,53.56,53.93,53.13,53.74,52.5392201128766,410943,0.0,1.0
2024-04-04,54.56,54.59,53.52,54.01,52.8031871659186,292330,0.0,1.0
2024-04-03,54.1,54.31,53.72,54.04,52.8325168384788,544531,0.0,1.0
2024-04-02,53.52,54.3,53.52,54.22,53.0084948738401,502057,0.0,1.0
2024-04-01,54.65,54.75,53.65,53.84,52.6369856880773,347321,0.0,1.0
2024-03-28,54.09,54.63,54.03,54.6,53.3800040596029,680697,0.0,1.0
2024-03-27,52.54,54.09,52.54,54.04,52.8325168384788,531784,0.0,1.0
2024-03-26,53.03,53.03,52.05,52.22,51.0531833698253,452275,0.0,1.0
2024-03-25,52.49,52.84,52.11,52.83,51.6495533785498,533408,0.0,1.0
2024-03-22,52.5,52.52,52.2,52.25,51.0825130423856,437123,0.0,1.0
2024-03-21,52.2,52.76,51.885,52.04,50.877205334464,662749,0.0,1.0
2024-03-20,51.89,52.29,51.81,52.2,51.0336302547852,677348,0.0,1.0
2024-03-19,51.86,52.52,51.86,52.03,50.8674287769439,1133003,0.0,1.0
2024-03-18,52.02,52.235,51.515,51.73,50.5741320513417,710608,0.0,1.0
2024-03-15,51.81,52.83,51.81,52.12,50.9554177946246,1577176,0.0,1.0
2024-03-14,52.49,52.78,51.54,52.36,51.1900551751064,895227,0.0,1.0
2024-03-13,53.62,54.35,52.71,52.74,51.5615643608692,556447,0.0,1.0
2024-03-12,53.62,54.1245,52.93,53.37,52.1774874846338,355347,0.0,1.0
2024-03-11,53.85,54.45,53.39,54.0,52.7934106083985,416640,0.0,1.0
2024-03-08,53.38,53.89,53.09,53.84,52.6369856880773,383489,0.0,1.0
2024-03-07,52.86,53.28,52.81,53.06,51.8744142015115,308225,0.0,1.0
2024-03-06,52.71,52.93,52.12,52.32,51.1509489450261,452611,0.0,1.0
2024-03-05,52.62,53.3,52.065,52.26,51.0922895999056,353368,0.0,1.0
2024-03-04,51.19,52.48,51.19,52.39,51.2193848476666,345729,0.0,1.0
2024-03-01,51.9,51.92,51.07,51.43,50.2808353257395,595116,0.0,1.0
2024-02-29,52.37,52.5,51.68,52.03,50.8674287769439,562296,0.0,1.0
2024-02-28,52.17,52.735,51.84,51.9,50.740333529183,509997,0.0,1.0
2024-02-27,51.89,52.415,51.8,52.41,51.2389379627067,373302,0.0,1.0
2024-02-26,52.05,52.05,51.18,51.59,50.4372602460607,470446,0.0,1.0
2024-02-23,52.15,52.7,52.0,52.32,51.1509489450261,287787,0.0,1.0
2024-02-22,52.2,52.3278,51.49,52.2,51.0336302547852,504976,0.0,1.0
2024-02-21,52.5,53.0,52.28,52.92,51.7375423962305,490146,0.0,1.0
2024-02-20,51.91,53.0,51.863,52.26,51.0922895999056,575092,0.0,1.0
2024-02-16,51.97,52.575,51.67,52.08,50.9163115645443,554788,0.0,1.0
2024-02-15,51.11,52.49,51.02,52.36,51.1900551751064,495899,0.65,1.0
2024-02-14,51.3,51.69,50.78,51.42,49.654643220222,461217,0.0,1.0
2024-02-13,51.92,52.17,50.5075,50.98,49.2297493459144,720497,0.0,1.0
2024-02-12,51.79,52.83,51.6,52.82,51.0065782748372,729832,0.0,1.0
2024-02-09,51.01,51.8,50.92,51.62,49.8477767994528,781375,0.0,1.0
2024-02-08,50.15,51.25,49.503,51.25,49.4904796778759,1699393,0.0,1.0
2024-02-07,50.03,50.13,49.335,49.62,47.9164410071454,579971,0.0,1.0
2024-02-06,49.75,50.2199,49.465,49.91,48.19648469703,514501,0.0,1.0
2024-02-05,50.5,50.5,49.65,49.67,47.9647244019531,639748,0.0,1.0
2024-02-02,51.77,51.844,50.77,51.18,49.4228829251452,589125,0.0,1.0
2024-02-01,51.64,52.56,51.4,52.55,50.7458479428757,440644,0.0,1.0
2024-01-31,52.45,52.7572,51.5,51.76,49.9829703049143,884807,0.0,1.0
2024-01-30,51.68,52.43,51.36,52.15,50.3595807844142,445770,0.0,1.0
2024-01-29,51.03,52.1364,50.64,51.95,50.1664472051835,442620,0.0,1.0
2024-01-26,51.16,51.4332,50.8,50.8,49.0559291246068,366087,0.0,1.0
2024-01-25,51.04,51.12,50.35,51.0,49.2490627038375,637010,0.0,1.0
2024-01-24,51.87,51.87,49.87,50.06,48.341334881453,2068167,0.0,1.0
2024-01-23,50.94,51.21,50.225,51.19,49.4325396041067,637209,0.0,1.0
2024-01-22,50.63,51.01,50.23,50.6,48.862795545376,595821,0.0,1.0
2024-01-19,50.45,50.73,49.8101,50.23,48.5054984237992,357695,0.0,1.0
2024-01-18,51.03,51.1299,50.29,50.38,48.6503486082222,447529,0.0,1.0
2024-01-17,51.14,51.995,50.8,51.34,49.5773897885297,472422,0.0,1.0
2024-01-16,53.17,53.25,51.47,51.58,49.8091500836066,777083,0.0,1.0
2024-01-12,54.59,54.72,53.45,53.49,51.6535757652602,391288,0.0,1.0
2024-01-11,55.0,55.0,53.55,53.94,52.0881263185293,330351,0.0,1.0
2024-01-10,55.38,55.58,55.14,55.31,53.4110913362598,272803,0.0,1.0
2024-01-09,55.6,55.89,55.22,55.46,53.5559415206829,415920,0.0,1.0
2024-01-08,55.0,56.06,54.98,56.04,54.116028900452,355349,0.0,1.0
2024-01-05,54.68,55.53,54.55,55.21,53.3145245466445,258752,0.0,1.0
2024-01-04,55.26,55.46,54.78,54.97,53.0827642515676,359859,0.0,1.0
2024-01-03,54.9,55.49,54.43,55.14,53.2469277939137,446732,0.0,1.0
2024-01-02,53.67,55.38,53.67,55.2,53.3048678676829,343121,0.0,1.0
2023-12-29,54.04,54.2,53.68,53.95,52.0977829974908,286786,0.0,1.0
2023-12-28,53.38,54.34,53.38,54.31,52.4454234401062,390186,0.0,1.0
2023-12-27,54.2,54.3,53.485,53.64,51.7984259496832,380816,0.0,1.0
2023-12-26,54.36,54.65,54.23,54.25,52.3874833663369,274993,0.0,1.0
2023-12-22,54.51,55.2471,53.94,54.32,52.4550801190677,462664,0.0,1.0
2023-12-21,54.32,54.53,53.4,53.92,52.0688129606062,589782,0.0,1.0
2023-12-20,55.16,55.53,54.06,54.16,52.3005732556831,601811,0.0,1.0
2023-12-19,54.75,55.3799,54.55,55.15,53.2565844728752,380792,0.0,1.0
2023-12-18,54.94,54.9737,54.31,54.43,52.5613035876446,281918,0.0,1.0
2023-12-15,55.69,55.79,54.255,54.62,52.7447804879138,1378292,0.0,1.0
2023-12-14,56.65,57.16,55.63,55.71,53.7973584947213,522168,0.0,1.0
2023-12-13,53.91,56.29,53.523,56.01,54.0870588635674,572249,0.0,1.0
2023-12-12,53.94,54.04,53.31,53.81,51.9625894920293,274422,0.0,1.0
2023-12-11,53.74,54.28,53.54,53.93,52.0784696395678,348808,0.0,1.0
2023-12-08,54.04,54.255,53.59,54.1,52.2426331819139,267128,0.0,1.0
2023-12-07,53.89,54.2538,53.555,54.08,52.2233198239908,377554,0.0,1.0
2023-12-06,53.9,54.42,53.43,53.85,52.0012162078755,385604,0.0,1.0
2023-12-05,53.42,53.5,52.68,53.43,51.5956356914909,409630,0.0,1.0
2023-12-04,53.05,53.93,53.0,53.47,51.6342624073371,406450,0.0,1.0
2023-12-01,51.54,53.495,51.54,53.46,51.6246057283755,736228,0.0,1.0
2023-11-30,51.34,51.72,50.785,51.59,49.8188067625682,664021,0.0,1.0
2023-11-29,51.84,52.19,51.02,51.24,49.4808229989144,580505,0.0,1.0
2023-11-28,51.07,51.83,50.66,51.56,49.7898367256835,341153,0.0,1.0
2023-11-27,51.25,51.31,50.6603,51.13,49.3745995303375,354945,0.0,1.0
2023-11-24,51.26,51.4794,51.105,51.26,49.5001363568374,117243,0.0,1.0
2023-11-22,51.22,51.3195,50.653,51.19,49.4325396041067,544813,0.0,1.0
2023-11-21,51.18,51.59,50.725,50.91,49.1621525931837,464491,0.0,1.0
2023-11-20,51.22,51.25,50.25,50.71,48.9690190139529,374497,0.0,1.0
2023-11-17,51.54,51.72,51.04,51.67,49.8960601942605,453592,0.0,1.0
2023-11-16,51.96,52.025,51.09,51.1,49.3456294934529,460468,0.625,1.0
2023-11-15,50.96,52.39,50.96,52.3,49.8941792654922,861195,0.0,1.0
2023-11-14,49.56,51.16,49.475,51.14,48.787539725378,560710,0.0,1.0
2023-11-13,49.0,49.15,48.27,48.29,46.0686408552699,345143,0.0,1.0
2023-11-10,48.75,49.326,48.32,49.14,46.8795405182846,574440,0.0,1.0
2023-11-09,49.87,50.358,48.36,48.44,46.211740795802,863602,0.0,1.0
2023-11-08,51.0,51.0,49.62,49.82,47.5282602486964,330535,0.0,1.0
2023-11-07,51.34,51.43,50.85,51.09,48.7398397452007,387428,0.0,1.0
2023-11-06,51.37,51.8,51.36,51.48,49.1118995905839,519846,0.0,1.0
2023-11-03,50.73,51.94,50.73,51.52,49.1500595747258,646059,0.0,1.0
2023-11-02,49.28,50.48,48.81,49.91,47.6141202130156,1159212,0.0,1.0
2023-11-01,48.43,48.79,47.49,48.44,46.211740795802,572703,0.0,1.0
2023-10-31,48.37,48.85,47.77,48.35,46.1258808314828,631678,0.0,1.0
2023-10-30,48.46,49.1915,47.735,48.06,45.8492209464542,787606,0.0,1.0
2023-10-27,48.74,49.04,48.0514,48.3,46.0781808513054,407690,0.0,1.0
2023-10-26,48.63,49.5,48.55,49.03,46.7746005618945,355742,0.0,1.0
2023-10-25,48.0,48.425,47.59,48.4,46.1735808116601,681451,0.0,1.0
2023-10-24,48.74,48.92,48.085,48.23,46.0114008790571,607465,0.0,1.0
2023-10-23,48.69,49.13,48.14,48.16,45.9446209068089,683569,0.0,1.0
2023-10-20,50.27,50.53,48.73,48.9,46.6505806134334,1086806,0.0,1.0
2023-10-19,49.87,50.77,49.7,50.08,47.7763001456185,700793,0.0,1.0
2023-10-18,51.19,51.315,50.11,50.15,47.8430801178668,579103,0.0,1.0
2023-10-17,51.38,51.87,51.1,51.4,49.0355796223002,680318,0.0,1.0
2023-10-16,50.75,51.96,50.44,51.85,49.4648794438962,668819,0.0,1.0
2023-10-13,50.34,50.62,49.985,50.62,48.2914599315338,580196,0.0,1.0
2023-10-12,50.56,50.84,49.34,49.75,47.4614802764481,537367,0.0,1.0
2023-10-11,50.29,50.87,49.95,50.72,48.3868598918884,667491,0.0,1.0
2023-10-10,49.51,50.0,49.38,49.98,47.6809001852639,487867,0.0,1.0
2023-10-09,48.3,49.28,48.3,49.27,47.0035604667457,756325,0.0,1.0
2023-10-06,47.77,48.5095,46.605,48.38,46.1545008195892,744498,0.0,1.0
2023-10-05,48.05,48.53,47.54,48.33,46.1068008394118,684829,0.0,1.0
2023-10-04,48.17,48.35,47.4,48.14,45.9255409147379,835215,0.0,1.0
2023-10-03,47.46,48.12,46.43,48.02,45.8110609623123,1355614,0.0,1.0
2023-10-02,50.38,50.38,47.65,47.93,45.7252009979931,771297,0.0,1.0
2023-09-29,51.07,51.47,50.2,50.59,48.2628399434274,458974,0.0,1.0
2023-09-28,51.84,51.875,50.32,50.55,48.2246799592855,468312,0.0,1.0
2023-09-27,52.03,52.31,51.33,51.62,49.2454595350804,433511,0.0,1.0
2023-09-26,53.35,53.585,51.95,52.03,49.6365993725346,353922,0.0,1.0
2023-09-25,53.52,53.78,53.15,53.77,51.2965586827058,332079,0.0,1.0
2023-09-22,53.75,54.035,53.54,53.67,51.2011587223512,270639,0.0,1.0
2023-09-21,54.43,54.75,54.07,54.07,51.5827585637699,286929,0.0,1.0
2023-09-20,54.96,55.22,54.63,54.64,52.1265383377915,320489,0.0,1.0
2023-09-19,55.18,55.425,54.67,54.69,52.1742383179688,512189,0.0,1.0
2023-09-18,55.46,55.525,54.86,55.12,52.5844581474939,242831,0.0,1.0
2023-09-15,55.67,56.185,55.23,55.41,52.8611180325224,1167734,0.0,1.0
2023-09-14,55.75,56.265,55.665,55.79,53.2236378818702,333056,0.0,1.0
2023-09-13,54.99,55.6,54.88,55.32,52.7752580682032,337201,0.0,1.0
2023-09-12,54.5,54.95,54.13,54.89,52.3650382386781,320048,0.0,1.0
2023-09-11,54.1,54.94,54.1,54.43,51.9261984210467,398968,0.0,1.0
2023-09-08,53.9,54.26,53.54,54.11,51.6209185479117,469336,0.0,1.0
2023-09-07,53.88,54.26,53.62,53.75,51.2774786906349,380991,0.0,1.0
2023-09-06,53.63,53.8,53.26,53.5,51.0389787897482,367250,0.0,1.0
2023-09-05,54.53,54.76,53.5924,53.63,51.1629987382093,510229,0.0,1.0
2023-09-01,55.35,55.456,54.26,54.74,52.2219382981461,317946,0.0,1.0
2023-08-31,55.91,55.91,54.8925,55.0,52.4699781950683,334576,0.0,1.0
2023-08-30,55.72,56.05,55.4,55.6,53.0423779571963,293597,0.0,1.0
2023-08-29,55.64,55.88,55.27,55.72,53.1568579096219,280358,0.0,1.0
2023-08-28,55.52,56.27,55.4,55.48,52.9278980047707,292030,0.0,1.0
2023-08-25,55.6,56.06,55.154,55.4,52.851578036487,295582,0.0,1.0
2023-08-24,55.22,56.35,55.1,55.31,52.7657180721678,414610,0.0,1.0
2023-08-23,56.02,56.0692,55.245,55.6,53.0423779571963,499567,0.0,1.0
2023-08-22,54.83,55.74,54.72,55.69,53.1282379215155,411776,0.0,1.0
2023-08-21,55.05,55.18,53.88,54.92,52.3936582267845,529667,0.0,1.0
2023-08-18,55.54,55.89,55.2,55.23,52.689398103884,422915,0.0,1.0
2023-08-17,55.91,56.3599,55.44,55.51,52.9565179928771,326384,0.625,1.0
2023-08-16,56.16,56.5,55.9,56.4,53.2065131343773,417728,0.0,1.0
2023-08-15,56.67,56.8799,55.91,55.93,52.7631255249241,373913,0.0,1.0
2023-08-14,58.0,58.0,56.8,56.93,53.7065034173776,573827,0.0,1.0
2023-08-11,58.57,58.5824,58.01,58.14,54.8479906672464,428492,0.0,1.0
2023-08-10,58.65,59.329,58.38,58.47,55.159305371756,562630,0.0,1.0
2023-08-09,58.04,59.195,57.9,58.7,55.3762822870203,517949,0.0,1.0
2023-08-08,57.58,58.54,57.45,58.32,55.017798687888,622602,0.0,1.0
2023-08-07,56.89,57.93,56.89,57.68,54.4140368367177,555495,0.0,1.0
2023-08-04,58.1,58.42,56.595,56.89,53.6687683016795,474923,0.0,1.0
2023-08-03,59.12,59.12,56.5975,57.83,54.5555435205858,956577,0.0,1.0
2023-08-02,59.1,59.88,59.0,59.31,55.951742801417,558094,0.0,1.0
2023-08-01,60.45,60.855,59.12,59.2,55.8479712332471,569255,0.0,1.0
2023-07-31,60.4,61.005,60.07,60.33,56.9139882517195,5751883,0.0,1.0
2023-07-28,60.29,60.39,59.45,60.18,56.7724815678515,628116,0.0,1.0
2023-07-27,61.31,61.425,59.8,59.81,56.4234317476437,530552,0.0,1.0
2023-07-26,60.89,61.81,60.81,61.54,58.0554755015882,509706,0.0,1.0
2023-07-25,60.91,61.19,60.35,60.83,57.3856771979463,665732,0.0,1.0
2023-07-24,61.35,61.515,60.56,60.9,57.451713650418,521581,0.0,1.0
2023-07-21,61.14,61.94,60.23,61.27,57.8007634706258,722237,0.0,1.0
2023-07-20,60.45,61.25,59.73,61.24,57.7724621338522,517593,0.0,1.0
2023-07-19,59.95,60.87,59.55,60.14,56.7347464521534,490762,0.0,1.0
2023-07-18,59.06,59.85,58.77,59.55,56.1781534956058,719628,0.0,1.0
2023-07-17,59.06,59.63,58.5,58.86,55.5272227498129,643074,0.0,1.0
2023-07-14,60.32,60.32,58.76,59.37,56.0083454749642,812427,0.0,1.0
2023-07-13,59.55,60.46,59.495,60.4,56.9800247041913,611098,0.0,1.0
2023-07-12,58.65,59.7825,58.29,59.62,56.2441899480775,911506,0.0,1.0
2023-07-11,57.34,58.2,57.095,58.2,54.9045933407936,680371,0.0,1.0
2023-07-10,58.02,58.13,56.75,57.23,53.9895167851137,674320,0.0,1.0
2023-07-07,58.84,59.39,57.35,57.84,54.5649772995103,1175149,0.0,1.0
2023-07-06,59.81,60.1947,58.99,59.29,55.9328752435679,632814,0.0,1.0
2023-07-05,60.05,61.14,59.885,60.26,56.8479517992478,314049,0.0,1.0
2023-07-03,60.13,60.77,60.09,60.39,56.9705909252667,153092,0.0,1.0
2023-06-30,60.55,60.67,59.75,60.26,56.8479517992478,330805,0.0,1.0
2023-06-29,59.19,60.37,59.06,60.33,56.9139882517195,358648,0.0,1.0
2023-06-28,60.14,60.14,59.24,59.57,56.1970210534549,319068,0.0,1.0
2023-06-27,60.19,60.88,59.8,60.3,56.8856869149459,386819,0.0,1.0
2023-06-26,59.73,60.51,59.19,60.19,56.781915346776,364595,0.0,1.0
2023-06-23,61.29,61.55,59.24,59.48,56.112117043134,782837,0.0,1.0
2023-06-22,61.66,61.66,60.6,61.08,57.6215216710596,396051,0.0,1.0
2023-06-21,61.01,61.9,60.07,61.34,57.8667999230976,339215,0.0,1.0
2023-06-20,62.29,62.32,61.13,61.17,57.7064256813805,381218,0.0,1.0
2023-06-16,62.6,62.825,62.02,62.57,59.0271547308154,965882,0.0,1.0
2023-06-15,62.24,62.24,61.55,62.2,58.6781049106076,604822,0.0,1.0
2023-06-14,62.09,62.86,61.73,61.82,58.3196213114752,654004,0.0,1.0
2023-06-13,62.22,62.89,62.0,62.1,58.5837671213622,385114,0.0,1.0
