,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2021-02-23,86.2,86.65,83.75,84.82,84.4906600776562,1848108,0.0,1.0
2021-02-22,88.82,89.0,86.38,86.8,86.4629721143664,1057526,0.0,1.0
2021-02-19,90.36,90.7,88.96,89.22,88.87357571479,722859,0.0,1.0
2021-02-18,88.73,90.45,88.24,89.92,89.5708577479704,1579027,0.0,1.0
2021-02-17,88.0,88.68,86.75,88.65,88.3057889163431,1499565,0.0,1.0
2021-02-16,85.96,88.71,85.96,88.41,88.0667207906813,5420597,0.0,1.0
2021-02-12,81.85,82.2,81.63,81.99,81.671648429227,1046550,0.0,1.0
2021-02-11,82.01,82.07,81.55,81.75,81.4325803035651,1029697,0.0,1.0
2021-02-10,82.38,82.38,81.49,81.76,81.4425414754677,926821,0.0,1.0
2021-02-09,81.7,82.24,81.54,81.94,81.6218425697141,1151829,0.0,1.0
2021-02-08,82.0,82.23,81.49,82.19,81.8708718672785,2385103,0.0,1.0
2021-02-05,81.45,81.98,81.33,81.9,81.5819978821038,1772307,0.0,1.0
2021-02-04,80.1,83.28,79.85,81.82,81.5023085068832,11387561,0.0,1.0
2021-02-03,79.9,80.78,79.5203,80.78,80.4663466290152,2356681,0.0,1.0
2021-02-02,76.3,81.35,76.14,80.06,79.7491422520297,3393332,0.0,1.0
2021-02-01,75.73,76.64,75.38,76.18,75.8842075538299,962228,0.0,1.0
2021-01-29,75.16,76.29,75.07,75.29,74.9976632545005,1035038,0.0,1.0
2021-01-28,75.11,75.5946,74.85,75.21,74.9179738792799,562761,0.0,1.0
2021-01-27,76.34,76.635,74.66,74.94,74.6490222379103,1196046,0.0,1.0
2021-01-26,77.13,77.18,76.3,76.42,76.1232756794917,794129,0.0,1.0
2021-01-25,77.36,77.67,76.65,77.11,76.8105965407695,700691,0.0,1.0
2021-01-22,76.55,77.74,76.2,77.3,76.9998588069185,1232061,0.0,1.0
2021-01-21,75.65,80.22,75.12,76.79,76.4918390398871,2568260,0.0,1.0
2021-01-20,75.0,76.25,74.7126,75.69,75.3961101306036,1172355,0.0,1.0
2021-01-19,74.36,75.0,74.08,74.69,74.3999929403459,945275,0.0,1.0
2021-01-15,74.49,74.89,73.5,74.32,74.0314295799506,1034160,0.0,1.0
2021-01-14,75.1,75.47,74.43,74.44,74.1509636427815,695828,0.0,1.0
2021-01-13,75.38,75.98,75.01,75.03,74.7386727850335,438422,0.0,1.0
2021-01-12,74.58,75.5,74.58,75.24,74.9478573949876,564726,0.0,1.0
2021-01-11,75.0,75.61,74.475,74.49,74.2007695022944,826140,0.0,1.0
2021-01-08,75.43,76.0,74.91,75.33,75.0375079421108,900486,0.0,1.0
2021-01-07,75.6,75.92,74.885,75.47,75.1769643487469,1094007,0.0,1.0
2021-01-06,75.0,76.0,75.0,75.33,75.0375079421108,1945338,0.0,1.0
2021-01-05,76.88,77.07,74.9,75.02,74.728711613131,1645831,0.0,1.0
2021-01-04,77.68,78.18,76.83,76.88,76.5814895870102,1260431,0.0,1.0
2020-12-31,76.98,77.5,76.66,77.32,77.0197811507236,461155,0.0,1.0
2020-12-30,76.32,77.2623,76.32,77.15,76.8504412283798,468851,0.0,1.0
2020-12-29,76.71,76.72,76.15,76.32,76.0236639604659,352575,0.0,1.0
2020-12-28,77.66,77.86,76.5,76.59,76.2926156018355,671228,0.0,1.0
2020-12-24,77.42,77.75,77.21,77.5,77.19908224497,410043,0.0,1.0
2020-12-23,77.6,77.8,77.17,77.28,76.9799364631133,1333406,0.0,1.0
2020-12-22,78.0,78.08,77.39,77.45,77.1492763854571,1633116,0.0,1.0
2020-12-21,77.51,78.2,77.39,77.84,77.5377620896576,1777728,0.0,1.0
2020-12-18,79.4,79.5,77.38,77.62,77.3186163078009,2504456,0.0,1.0
2020-12-17,79.29,79.45,78.7775,79.15,78.8426756088952,1212469,0.0,1.0
2020-12-16,79.17,79.49,78.87,79.24,78.9323261560183,1334486,0.0,1.0
2020-12-15,78.82,79.505,78.56,78.8,78.494034592305,1245924,0.0,1.0
2020-12-14,78.78,79.23,78.32,78.62,78.3147334980586,679706,0.0,1.0
2020-12-11,78.46,79.0,77.67,78.49,78.1852382633251,1006325,0.0,1.0
2020-12-10,77.51,78.24,77.35,77.54,77.2389269325803,1077363,0.0,1.0
2020-12-09,78.1,79.385,77.54,77.68,77.3783833392164,1590389,0.0,1.0
2020-12-08,77.55,78.21,77.51,78.17,77.8664807624426,1590073,0.0,1.0
2020-12-07,77.59,78.155,77.31,77.58,77.2787716201906,735833,0.0,1.0
2020-12-04,77.68,77.87,77.43,77.44,77.1393152135545,691602,0.0,1.0
2020-12-03,77.82,78.0,77.25,77.37,77.0695870102365,1021525,0.0,1.0
2020-12-02,78.11,78.42,77.165,77.41,77.1094316978468,2145105,0.0,1.0
2020-12-01,77.32,78.6599,77.2,78.31,78.0059371690787,1948048,0.0,1.0
2020-11-30,78.15,78.42,77.435,77.5,77.19908224497,1181405,0.33,1.0
2020-11-27,77.58,78.52,77.44,78.38,77.7446237486926,346172,0.0,1.0
2020-11-25,77.93,78.94,77.45,77.72,77.0899739442255,1099748,0.0,1.0
2020-11-24,77.5,78.0,76.95,77.25,76.6237839319534,1287724,0.0,1.0
2020-11-23,78.61,78.75,78.2,78.25,77.6156775750855,941577,0.0,1.0
2020-11-20,78.88,79.21,78.36,78.82,78.1810569516708,680238,0.0,1.0
2020-11-19,78.18,79.19,78.12,79.02,78.3794356802972,945073,0.0,1.0
2020-11-18,78.2,78.62,77.88,78.12,77.4867314014783,822406,0.0,1.0
2020-11-17,77.9,79.07,77.9,78.08,77.447055655753,1084207,0.0,1.0
2020-11-16,77.77,78.6917,77.62,78.18,77.5462450200662,807904,0.0,1.0
2020-11-13,77.31,78.04,77.31,77.87,77.2387579906953,620719,0.0,1.0
2020-11-12,77.41,77.65,77.0,77.47,76.8420005334424,731991,0.0,1.0
2020-11-11,77.49,78.095,77.11,77.59,76.9610277706183,805081,0.0,1.0
2020-11-10,76.51,77.59,76.39,77.37,76.7428111691293,992620,0.0,1.0
2020-11-09,78.06,78.4051,76.33,76.51,75.8897826360357,1281788,0.0,1.0
2020-11-06,77.26,77.525,76.76,77.02,76.395648394033,501013,0.0,1.0
2020-11-05,77.34,77.725,76.81,76.96,76.3361347754451,977214,0.0,1.0
2020-11-04,76.02,77.82,76.015,77.0,76.3758105211704,1545466,0.0,1.0
2020-11-03,76.8,76.81,75.78,75.93,75.314484323019,1637366,0.0,1.0
2020-11-02,77.31,77.63,76.15,76.4,75.7806743352911,1435584,0.0,1.0
2020-10-30,76.5,77.48,75.55,76.93,76.3063779661511,1653730,0.0,1.0
2020-10-29,76.0,78.31,72.58,76.65,76.0286477460742,2969173,0.0,1.0
2020-10-28,67.67,78.45,67.66,76.23,75.6120524159587,5669602,0.0,1.0
2020-10-27,68.37,68.97,68.19,68.25,67.6967411437647,460408,0.0,1.0
2020-10-26,68.04,68.75,67.78,68.27,67.7165790166273,446625,0.0,1.0
2020-10-23,68.0,69.57,67.26,68.52,67.9645524274103,1481413,0.0,1.0
2020-10-22,68.38,68.89,68.17,68.46,67.9050388088224,659631,0.0,1.0
2020-10-21,68.27,68.93,68.01,68.29,67.7364168894899,796344,0.0,1.0
2020-10-20,68.08,69.1094,67.76,68.4,67.8455251902345,879944,0.0,1.0
2020-10-19,68.4,68.6,67.57,67.81,67.2603079407865,831889,0.0,1.0
2020-10-16,68.93,69.07,68.35,68.49,67.9347956181163,492723,0.0,1.0
2020-10-15,68.9,69.28,68.58,68.68,68.1232554103115,538576,0.0,1.0
2020-10-14,69.34,69.45,68.8508,69.07,68.510093931133,524493,0.0,1.0
2020-10-13,68.69,69.5,68.61,69.19,68.6291211683088,410172,0.0,1.0
2020-10-12,69.14,69.435,68.52,68.87,68.3117152025065,453466,0.0,1.0
2020-10-09,68.55,69.02,68.43,68.98,68.4208235032511,570855,0.0,1.0
2020-10-08,68.3,68.75,68.19,68.39,67.8356062538031,585076,0.0,1.0
2020-10-07,67.95,68.57,67.94,67.96,67.4090919872563,516582,0.0,1.0
2020-10-06,67.94,68.54,67.61,67.61,67.0619292121601,757891,0.0,1.0
2020-10-05,67.6,68.005,67.6,67.98,67.428929860119,662510,0.0,1.0
2020-10-02,67.24,67.82,67.12,67.56,67.0123345300035,304864,0.0,1.0
2020-10-01,67.51,67.89,67.46,67.71,67.1611185764733,466600,0.0,1.0
2020-09-30,67.4,67.87,67.15,67.67,67.121442830748,530061,0.0,1.0
2020-09-29,67.76,68.01,67.38,67.43,66.8833883563964,382378,0.0,1.0
2020-09-28,67.42,68.13,67.285,67.74,67.1908753857673,408233,0.0,1.0
2020-09-25,66.8,67.35,66.71,67.04,66.4965498355748,547507,0.0,1.0
2020-09-24,67.31,67.745,66.49,66.97,66.4271172805556,571744,0.0,1.0
2020-09-23,68.2,68.49,67.04,67.31,66.7643611192205,790174,0.0,1.0
2020-09-22,68.2,68.5,67.89,68.02,67.4686056058443,1281001,0.0,1.0
2020-09-21,66.5,67.66,66.5,67.48,66.9329830385529,758740,0.0,1.0
2020-09-18,67.57,67.85,66.91,67.34,66.7941179285145,1095086,0.0,1.0
2020-09-17,66.92,67.62,66.775,67.41,66.8635504835337,798089,0.0,1.0
2020-09-16,67.85,68.08,67.44,67.61,67.0619292121601,629412,0.0,1.0
2020-09-15,67.54,67.77,66.932,67.59,67.0420913392975,962759,0.0,1.0
2020-09-14,66.99,67.61,66.99,67.52,66.9726587842782,1511064,0.0,1.0
2020-09-11,66.27,66.7,65.65,66.59,66.0501976961654,731717,0.0,1.0
2020-09-10,66.66,67.45,65.48,66.04,65.5046561924428,1084106,0.0,1.0
2020-09-09,65.58,66.77,65.35,66.34,65.8022242853824,837194,0.0,1.0
2020-09-08,65.85,66.74,65.0,65.28,64.7508170236624,1616144,0.0,1.0
2020-09-04,66.77,66.98,65.45,66.4,65.8617379039703,779301,0.0,1.0
2020-09-03,67.41,67.609,65.99,66.37,65.8319810946763,612113,0.0,1.0
2020-09-02,66.85,67.59,66.51,67.44,66.8933072928277,415810,0.0,1.0
2020-09-01,66.09,66.84,65.73,66.54,66.0006030140088,811728,0.0,1.0
2020-08-31,66.7,67.0,66.305,66.4,65.8617379039703,588051,0.33,1.0
2020-08-28,66.14,66.8,65.77,66.73,65.8617379039703,1706712,0.0,1.0
2020-08-27,66.77,66.94,66.09,66.25,65.3879834577856,928628,0.0,1.0
2020-08-26,66.49,66.99,66.36,66.46,65.5952510279914,395889,0.0,1.0
2020-08-25,67.17,67.17,66.46,66.58,65.7136896395376,365480,0.0,1.0
2020-08-24,67.07,67.07,66.18,66.87,65.9999162841075,645496,0.0,1.0
2020-08-21,66.83,66.99,66.57,66.69,65.8222583667882,436634,0.0,1.0
2020-08-20,66.38,66.94,66.38,66.7,65.8321282510837,440858,0.0,1.0
2020-08-19,67.25,67.26,66.57,66.8,65.9308270940389,564710,0.0,1.0
2020-08-18,67.3635,67.67,66.74,66.8,65.9308270940389,544969,0.0,1.0
2020-08-17,67.73,68.12,67.26,67.48,66.6019792261339,1081753,0.0,1.0
2020-08-14,67.01,67.44,66.91,67.4,66.5230201517698,968963,0.0,1.0
2020-08-13,67.02,67.53,67.02,67.12,66.2466633914954,520521,0.0,1.0
2020-08-12,67.44,67.68,66.995,67.21,66.335492350155,531177,0.0,1.0
2020-08-11,67.41,67.63,66.7,66.72,65.8518680196748,885359,0.0,1.0
2020-08-10,68.11,68.41,67.0,67.05,66.1775742014268,950128,0.0,1.0
2020-08-07,67.62,68.12,67.365,67.99,67.1053433252052,722391,0.0,1.0
2020-08-06,67.98,68.07,67.11,67.37,66.4934104988832,815985,0.0,1.0
2020-08-05,68.48,68.81,67.71,67.75,66.8684661021128,1054152,0.0,1.0
2020-08-04,67.69,68.115,67.42,67.95,67.0658637880231,849354,0.0,1.0
2020-08-03,68.56,68.89,67.66,67.96,67.0757336723186,607692,0.0,1.0
2020-07-31,68.21,68.66,67.055,68.16,67.2731313582289,754076,0.0,1.0
2020-07-30,67.89,68.68,67.59,68.3,67.4113097383661,742690,0.0,1.0
2020-07-29,68.65,69.21,68.19,68.57,67.677796614345,724527,0.0,1.0
2020-07-28,68.7,69.52,68.21,68.29,67.4014398540706,786670,0.0,1.0
2020-07-27,68.8,69.12,68.205,68.73,67.8357147630733,678410,0.0,1.0
2020-07-24,68.37,69.12,67.85,68.17,67.2830012425244,768292,0.0,1.0
2020-07-23,69.5,69.87,67.32,68.26,67.3718302011841,1349119,0.0,1.0
2020-07-22,68.07,68.55,67.95,68.38,67.4902688127302,3044749,0.0,1.0
2020-07-21,68.08,68.55,67.85,67.95,67.0658637880231,817358,0.0,1.0
2020-07-20,67.7,68.83,67.13,68.34,67.4507892755482,914491,0.0,1.0
2020-07-17,67.25,67.79,66.85,67.77,66.8882058707038,1292332,0.0,1.0
2020-07-16,67.0,67.22,66.75,67.05,66.1775742014268,944537,0.0,1.0
2020-07-15,67.72,67.72,66.75,67.2,66.3256224658595,2382721,0.0,1.0
2020-07-14,65.77,67.81,65.74,67.06,66.1874440857223,2392263,0.0,1.0
2020-07-13,67.83,67.83,65.71,65.88,65.0227977388515,1592064,0.0,1.0
2020-07-10,67.49,67.87,66.63,67.17,66.2960128129729,1628491,0.0,1.0
2020-07-09,67.5,68.57,67.12,67.54,66.661198531907,2306269,0.0,1.0
2020-07-08,68.85,69.36,67.66,67.88,66.9967745979545,1035303,0.0,1.0
2020-07-07,68.6,69.0,67.7,68.67,67.7764954573002,2289410,0.0,1.0
2020-07-06,67.5,67.71,66.24,67.01,66.1380946642447,2810884,0.0,1.0
2020-07-02,66.98,67.19,66.38,66.48,65.6149907965824,1961760,0.0,1.0
2020-07-01,67.28,67.93,66.43,66.44,65.5755112594004,1644665,0.0,1.0
2020-06-30,68.46,68.5,67.16,67.22,66.3453622344505,2008905,0.0,1.0
2020-06-29,67.55,68.53,66.71,68.38,67.4902688127302,3761993,0.0,1.0
2020-06-26,64.76,68.4,64.75,67.95,67.0658637880231,9707662,0.0,1.0
2020-06-25,52.66,53.42,51.79,52.93,52.2412975761599,1321038,0.0,1.0
2020-06-24,52.69,53.5,52.04,52.69,52.0044203530675,2013971,0.0,1.0
2020-06-23,52.13,53.16,51.37,53.06,52.3696060720016,2506986,0.0,1.0
2020-06-22,49.54,51.86,49.06,51.79,51.1161307664712,2260751,0.0,1.0
2020-06-19,50.46,50.73,49.23,49.69,49.0434550644131,985787,0.0,1.0
2020-06-18,49.1,50.07,49.0,49.82,49.1717635602548,833213,0.0,1.0
2020-06-17,49.1,49.64,48.93,49.48,48.8361874942073,1251025,0.0,1.0
2020-06-16,49.17,49.77,48.61,48.93,48.2933438579539,3455056,0.0,1.0
2020-06-15,45.1,47.78,44.96,47.57,46.9510395937639,1465833,0.0,1.0
2020-06-12,47.82,48.06,44.8,46.31,45.7074341725291,1475430,0.0,1.0
2020-06-11,47.75,48.55,45.48,46.2,45.5988654452784,2015791,0.0,1.0
2020-06-10,50.1,50.17,48.62,49.09,48.4512620066822,1097609,0.0,1.0
2020-06-09,50.35,50.57,49.84,50.15,49.4974697420067,914347,0.0,1.0
2020-06-08,50.16,51.0,49.96,51.0,50.3364099071255,1114952,0.0,1.0
2020-06-05,50.33,51.5,49.91,50.24,49.5862987006664,1270351,0.0,1.0
2020-06-04,50.79,50.86,49.65,50.0,49.349421477574,1316168,0.0,1.0
2020-06-03,50.83,51.47,50.42,50.93,50.2673207170569,674494,0.0,1.0
2020-06-02,50.04,50.36,49.53,50.08,49.4283805519381,726524,0.0,1.0
2020-06-01,49.67,50.16,49.65,49.83,49.1816334445503,665546,0.0,1.0
2020-05-29,48.91,50.0,48.37,49.56,48.9151465685714,984073,0.22,1.0
2020-05-28,49.99,50.24,49.08,49.49,48.6301848870751,885669,0.0,1.0
2020-05-27,49.86,49.87,48.31,49.25,48.3943545299747,605464,0.0,1.0
2020-05-26,48.66,49.89,48.17,49.12,48.2666130865453,969347,0.0,1.0
2020-05-22,46.13,47.32,45.96,47.19,46.3701439648631,581278,0.0,1.0
2020-05-21,45.1,45.89,44.98,45.88,45.0829032656901,876752,0.0,1.0
2020-05-20,45.39,45.75,44.9,45.28,44.4933273729392,628692,0.0,1.0
2020-05-19,45.36,45.86,44.76,44.77,43.9921878641009,600065,0.0,1.0
2020-05-18,44.72,45.63,44.35,45.18,44.3950647241473,428005,0.0,1.0
2020-05-15,42.77,43.82,42.77,43.19,42.43963801319,440444,0.0,1.0
2020-05-14,42.46,43.56,41.67,43.52,42.763904754203,385507,0.0,1.0
2020-05-13,44.15,44.23,42.46,43.25,42.4985956024651,651979,0.0,1.0
2020-05-12,45.41,45.98,44.37,44.39,43.6187897986919,761721,0.0,1.0
2020-05-11,44.13,45.8,44.13,45.27,44.48350110806,1111726,0.0,1.0
2020-05-08,43.77,45.64,43.47,45.0,44.2181919563221,921245,0.0,1.0
2020-05-07,42.0,43.17,42.0,43.09,42.3413753643982,930748,0.0,1.0
2020-05-06,42.34,42.5,41.27,41.31,40.5923002159036,316638,0.0,1.0
2020-05-05,41.44,42.74,41.02,42.25,41.5159691145468,497844,0.0,1.0
2020-05-04,40.77,41.33,39.8,40.59,39.8848091446025,467051,0.0,1.0
2020-05-01,40.04,42.64,39.61,40.59,39.8848091446025,763104,0.0,1.0
2020-04-30,40.22,40.22,38.31,38.42,37.7525096658199,549001,0.0,1.0
2020-04-29,39.63,41.11,39.04,40.88,40.1697708260988,428450,0.0,1.0
2020-04-28,38.95,39.07,38.33,38.46,37.7918147253366,321063,0.0,1.0
2020-04-27,36.95,37.94,36.61,37.94,37.2808489516191,322691,0.0,1.0
2020-04-24,35.83,36.5,35.48,36.33,35.6988203060707,479671,0.0,1.0
2020-04-23,36.32,36.71,35.51,35.68,35.0601130889238,390802,0.0,1.0
2020-04-22,35.85,36.15,34.9,35.61,34.9913292347695,247577,0.0,1.0
2020-04-21,34.5,35.73,34.23,34.91,34.3034906932267,619145,0.0,1.0
2020-04-20,37.19,37.71,35.42,35.6,34.9815029698903,1002096,0.0,1.0
2020-04-17,37.05,37.56,36.17,36.74,36.1016971661172,945101,0.0,1.0
2020-04-16,35.14,36.07,34.72,35.89,35.2664646513866,1025668,0.0,1.0
2020-04-15,35.96,37.03,34.81,34.97,34.3624482825018,885876,0.0,1.0
2020-04-14,36.88,37.6,36.57,37.55,36.897624621331,792464,0.0,1.0
2020-04-13,38.4,38.4,35.78,35.94,35.3155959757825,972433,0.0,1.0
2020-04-09,38.15,39.68,37.75,38.64,37.9686874931619,1610268,0.0,1.0
2020-04-08,34.78,37.07,34.12,36.81,36.1704810202714,1529941,0.0,1.0
2020-04-07,34.97,35.81,33.86,34.3,33.7040885355966,2105138,0.0,1.0
2020-04-06,30.64,33.38,30.1,33.2,32.6231993988865,2178255,0.0,1.0
2020-04-03,30.23,30.39,28.62,29.08,28.5747782686632,1377360,0.0,1.0
2020-04-02,30.06,30.93,29.36,30.43,29.9013240273529,1084817,0.0,1.0
2020-04-01,29.47,30.82,28.87,30.19,29.6654936702525,546860,0.0,1.0
2020-03-31,32.99,33.0,30.29,30.54,30.0094129410239,1057120,0.0,1.0
2020-03-30,32.99,33.41,31.15,33.12,32.544589279853,715824,0.0,1.0
2020-03-27,33.15,34.2,31.86,33.3,32.7214620476783,570417,0.0,1.0
2020-03-26,32.56,34.73,32.07,34.52,33.9202663629386,1643062,0.0,1.0
2020-03-25,30.84,33.64,30.25,32.09,31.5324839972972,669466,0.0,1.0
2020-03-24,26.34,30.73,26.3,30.73,30.1961119737284,919664,0.0,1.0
2020-03-23,28.53,29.47,24.69,25.34,24.8997552038489,1409576,0.0,1.0
2020-03-20,31.01,31.51,28.18,28.94,28.4372105603547,1631575,0.0,1.0
2020-03-19,32.11,32.16,28.13,30.7,30.1666331790908,942858,0.0,1.0
2020-03-18,37.72,38.34,31.06,32.3,31.7388355597601,771690,0.0,1.0
2020-03-17,41.0,41.0,38.5,40.15,39.4524534899185,1275448,0.0,1.0
2020-03-16,40.76,42.92,38.96,40.48,39.7767202309315,1180879,0.0,1.0
2020-03-13,44.86,45.46,41.58,43.9,43.137302819612,1276276,0.0,1.0
2020-03-12,42.98,44.37,41.29,42.94,42.1939813912104,1119577,0.0,1.0
2020-03-11,46.07,46.55,44.86,45.6,44.807767849073,649188,0.0,1.0
2020-03-10,48.04,48.37,44.48,47.37,46.5470167326883,920410,0.0,1.0
2020-03-09,47.39,47.99,46.24,46.77,45.9574408399374,853065,0.0,1.0
2020-03-06,50.15,50.77,48.88,50.37,49.4948961964432,1675130,0.0,1.0
2020-03-05,49.4,51.56,48.96,51.52,50.6249166575492,1639805,0.0,1.0
2020-03-04,48.87,50.57,48.34,50.38,49.5047224613223,1328311,0.0,1.0
2020-03-03,48.13,49.46,47.3,48.06,47.225029009352,1321896,0.0,1.0
2020-03-02,45.75,48.32,45.37,48.29,47.4510331015732,644489,0.0,1.0
2020-02-28,44.74,46.12,43.92,45.37,44.5817637568518,2121954,0.0,1.0
2020-02-27,49.85,49.85,46.79,46.81,45.9967458994541,2845733,0.0,1.0
2020-02-26,48.59,49.49,48.25,48.36,47.5198169557274,2045864,0.0,1.0
2020-02-25,50.85,51.0,48.3,48.37,47.5296432206066,912479,0.0,1.0
2020-02-24,50.05,51.01,49.99,50.72,49.8388154672145,610846,0.0,1.0
2020-02-21,51.39,51.56,50.83,51.27,50.3792600355696,595242,0.0,1.0
2020-02-20,50.67,51.75,50.41,51.5,50.6052641277908,475140,0.0,1.0
2020-02-19,50.43,51.17,50.36,50.58,49.701247758906,590563,0.0,1.0
2020-02-18,50.24,50.69,50.05,50.45,49.5735063154766,437483,0.0,1.0
2020-02-14,49.4,50.2,48.95,50.19,49.3180234286179,687540,0.0,1.0
2020-02-13,48.78,49.32,48.46,49.15,48.2960918811829,854800,0.0,1.0
2020-02-12,49.14,49.14,48.71,48.98,48.1290453782368,1033191,0.0,1.0
