,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2024-08-21,152.95,154.91,152.33,154.91,154.91,175167,0.0,1.0
2024-08-20,153.6,154.015,151.08,152.21,152.21,139534,0.0,1.0
2024-08-19,152.7,154.21,151.83,154.1,154.1,122094,0.0,1.0
2024-08-16,153.1,154.49,151.79,152.33,152.33,165222,0.0,1.0
2024-08-15,154.33,154.5199,150.16,153.2,153.2,157053,0.0,1.0
2024-08-14,150.63,151.495,147.24,149.7,149.7,200220,0.0,1.0
2024-08-13,148.71,150.21,146.25,149.74,149.74,274911,0.0,1.0
2024-08-12,149.39,149.5455,145.885,147.7,147.7,186549,0.0,1.0
2024-08-09,148.0,149.39,146.44,148.98,148.98,197379,0.0,1.0
2024-08-08,144.2,147.95,142.65,147.85,147.85,274496,0.0,1.0
2024-08-07,147.28,148.56,139.5201,141.66,141.66,248071,0.0,1.0
2024-08-06,141.68,146.45,141.19,145.13,145.13,355697,0.0,1.0
2024-08-05,135.56,142.07,133.9898,141.61,141.61,585743,0.0,1.0
2024-08-02,140.0,145.36,131.31,144.65,144.65,555986,0.0,1.0
2024-08-01,147.27,148.62,140.39,143.29,143.29,319325,0.0,1.0
2024-07-31,147.23,151.48,146.55,147.54,147.54,382430,0.0,1.0
2024-07-30,150.12,151.77,145.28,145.28,145.28,246332,0.0,1.0
2024-07-29,149.7,151.1399,147.6,148.64,148.64,426542,0.0,1.0
2024-07-26,150.09,150.765,147.38,149.4,149.4,373728,0.0,1.0
2024-07-25,149.14,150.63,145.3783,145.73,145.73,289404,0.0,1.0
2024-07-24,153.47,154.955,147.81,147.96,147.96,471882,0.0,1.0
2024-07-23,149.77,155.39,149.07,155.17,155.17,308352,0.0,1.0
2024-07-22,146.46,150.89,145.0369,150.24,150.24,271146,0.0,1.0
2024-07-19,144.78,146.95,144.4,145.07,145.07,393015,0.0,1.0
2024-07-18,149.5,151.56,142.07,144.73,144.73,564432,0.0,1.0
2024-07-17,162.7,164.29,152.955,153.05,153.05,440364,0.0,1.0
2024-07-16,159.34,164.91,159.0,164.35,164.35,344518,0.0,1.0
2024-07-15,154.88,159.38,154.0,158.09,158.09,331724,0.0,1.0
2024-07-12,154.23,157.75,153.23,153.46,153.46,397706,0.0,1.0
2024-07-11,149.24,153.65,146.94,152.52,152.52,327134,0.0,1.0
2024-07-10,140.89,146.8,140.89,146.6,146.6,174653,0.0,1.0
2024-07-09,143.84,143.99,140.46,140.53,140.53,206516,0.0,1.0
2024-07-08,143.38,145.63,142.91,143.84,143.84,134550,0.0,1.0
2024-07-05,142.64,143.1,140.22,142.69,142.69,152501,0.0,1.0
2024-07-03,142.27,143.38,141.81,143.3,143.3,81886,0.0,1.0
2024-07-02,139.15,142.53,138.01,141.61,141.61,164864,0.0,1.0
2024-07-01,143.39,143.39,138.92,139.19,139.19,229102,0.0,1.0
2024-06-28,141.89,145.33,140.7,142.14,142.14,843661,0.0,1.0
2024-06-27,142.0,142.97,140.89,141.16,141.16,298561,0.0,1.0
2024-06-26,142.61,143.66,140.155,141.37,141.37,186622,0.0,1.0
2024-06-25,145.42,146.5,142.0,143.33,143.33,303209,0.0,1.0
2024-06-24,145.13,146.06,141.725,145.42,145.42,500407,0.0,1.0
2024-06-21,143.6,144.42,139.05,144.31,144.31,885276,0.0,1.0
2024-06-20,140.0,143.78,140.0,143.59,143.59,556090,0.0,1.0
2024-06-18,137.8,140.02,136.6645,139.67,139.67,294140,0.0,1.0
2024-06-17,133.98,138.92,133.71,138.14,138.14,231200,0.0,1.0
2024-06-14,135.08,136.34,132.57,135.07,135.07,162850,0.0,1.0
2024-06-13,139.44,140.1,135.34,137.75,137.75,168456,0.0,1.0
2024-06-12,135.71,140.525,135.56,139.53,139.53,252351,0.0,1.0
2024-06-11,131.68,132.97,131.21,132.26,132.26,149179,0.0,1.0
2024-06-10,131.47,132.655,130.41,132.39,132.39,179228,0.0,1.0
2024-06-07,133.51,134.075,132.4,132.71,132.71,161782,0.0,1.0
2024-06-06,137.67,138.23,132.81,134.15,134.15,212962,0.0,1.0
2024-06-05,134.58,138.45,133.177,138.02,138.02,161006,0.0,1.0
2024-06-04,135.1,135.8836,132.84,133.71,133.71,163743,0.0,1.0
2024-06-03,141.08,141.426,135.3001,136.36,136.36,286164,0.0,1.0
2024-05-31,140.06,140.07,137.88,139.42,139.42,232620,0.0,1.0
2024-05-30,138.45,140.7672,138.45,139.19,139.19,139660,0.0,1.0
2024-05-29,139.97,140.21,137.345,138.12,138.12,238487,0.0,1.0
2024-05-28,145.59,145.65,141.66,141.99,141.99,124365,0.0,1.0
2024-05-24,143.28,144.73,140.95,144.34,144.34,180600,0.0,1.0
2024-05-23,143.12,143.96,141.5,142.48,142.48,171006,0.0,1.0
2024-05-22,143.52,144.555,141.645,143.01,143.01,195434,0.0,1.0
2024-05-21,142.9,144.35,142.705,144.31,144.31,126702,0.0,1.0
2024-05-20,141.26,144.0,141.01,143.78,143.78,232928,0.0,1.0
2024-05-17,139.6,140.15,138.38,140.12,140.12,162661,0.0,1.0
2024-05-16,141.28,141.28,138.42,139.08,139.08,161470,0.0,1.0
2024-05-15,141.12,142.195,140.55,141.61,141.61,174082,0.0,1.0
2024-05-14,140.29,140.7781,138.66,140.4,140.4,122679,0.0,1.0
2024-05-13,142.01,142.36,138.78,139.0,139.0,174034,0.0,1.0
2024-05-10,140.22,140.77,138.31,140.46,140.46,214265,0.0,1.0
2024-05-09,134.32,139.49,134.3,139.15,139.15,249965,0.0,1.0
2024-05-08,136.34,136.44,133.855,133.92,133.92,352919,0.0,1.0
2024-05-07,134.0,136.485,132.5901,136.16,136.16,380457,0.0,1.0
2024-05-06,131.6,135.905,131.6,134.27,134.27,444262,0.0,1.0
2024-05-03,128.0,132.7915,126.8725,130.94,130.94,626305,0.0,1.0
2024-05-02,122.48,123.855,121.47,121.95,121.95,312193,0.0,1.0
2024-05-01,122.0,124.86,120.62,121.8,121.8,231609,0.0,1.0
2024-04-30,123.3,123.81,121.37,121.81,121.81,330567,0.0,1.0
2024-04-29,121.97,123.39,121.74,122.55,122.55,208966,0.0,1.0
2024-04-26,120.49,122.62,119.27,121.52,121.52,171511,0.0,1.0
2024-04-25,118.3,120.34,117.0,119.9,119.9,218347,0.0,1.0
2024-04-24,120.1,120.94,118.79,119.88,119.88,177571,0.0,1.0
2024-04-23,117.16,120.37,117.16,120.36,120.36,162804,0.0,1.0
2024-04-22,117.28,118.19,116.06,116.9,116.9,162189,0.0,1.0
2024-04-19,117.39,118.89,116.0501,116.23,116.23,337234,0.0,1.0
2024-04-18,118.23,119.85,117.52,117.67,117.67,209771,0.0,1.0
2024-04-17,119.99,119.99,116.8125,117.5,117.5,158927,0.0,1.0
2024-04-16,118.48,119.72,117.27,118.75,118.75,235225,0.0,1.0
2024-04-15,121.74,122.545,118.33,119.18,119.18,207535,0.0,1.0
2024-04-12,122.72,124.3,120.63,120.76,120.76,314227,0.0,1.0
2024-04-11,122.6,124.335,122.02,124.29,124.29,233771,0.0,1.0
2024-04-10,119.56,123.2,119.09,122.53,122.53,357299,0.0,1.0
2024-04-09,121.28,123.05,118.93,122.34,122.34,326985,0.0,1.0
2024-04-08,122.19,122.45,120.25,121.29,121.29,289649,0.0,1.0
2024-04-05,120.3,122.19,120.03,121.07,121.07,293943,0.0,1.0
2024-04-04,122.76,124.81,119.9,120.59,120.59,331874,0.0,1.0
2024-04-03,118.85,122.2199,118.835,121.27,121.27,355593,0.0,1.0
2024-04-02,121.14,121.3,118.29,119.11,119.11,390261,0.0,1.0
2024-04-01,123.98,123.98,121.05,121.7,121.7,168805,0.0,1.0
2024-03-28,121.3,123.4,120.5,123.13,123.13,292908,0.0,1.0
2024-03-27,122.27,122.97,120.21,121.42,121.42,207447,0.0,1.0
2024-03-26,118.06,121.69,117.925,120.64,120.64,320420,0.0,1.0
2024-03-25,120.64,121.8,117.545,117.74,117.74,228227,0.0,1.0
2024-03-22,121.28,121.92,119.55,119.62,119.62,245425,0.0,1.0
2024-03-21,119.3,122.09,118.95,121.32,121.32,217172,0.0,1.0
2024-03-20,117.93,119.69,116.91,118.59,118.59,214479,0.0,1.0
2024-03-19,116.78,118.755,116.695,118.1,118.1,161952,0.0,1.0
2024-03-18,116.97,118.34,116.44,116.71,116.71,176772,0.0,1.0
2024-03-15,115.65,117.72,114.99,116.83,116.83,444541,0.0,1.0
2024-03-14,116.54,117.44,115.27,116.3,116.3,164186,0.0,1.0
2024-03-13,115.81,117.68,115.32,116.98,116.98,186413,0.0,1.0
2024-03-12,114.18,115.78,113.18,115.47,115.47,210711,0.0,1.0
2024-03-11,115.03,115.05,113.25,114.2,114.2,124555,0.0,1.0
2024-03-08,117.38,118.14,115.01,115.64,115.64,133679,0.0,1.0
2024-03-07,115.22,116.81,115.04,116.64,116.64,166530,0.0,1.0
2024-03-06,114.11,115.0,113.44,114.16,114.16,102847,0.0,1.0
2024-03-05,114.78,116.04,112.53,113.49,113.49,192555,0.0,1.0
2024-03-04,114.72,116.18,113.8,115.46,115.46,207927,0.0,1.0
2024-03-01,117.0,117.065,113.985,114.82,114.82,310961,0.0,1.0
2024-02-29,117.47,117.47,114.695,117.19,117.19,427440,0.0,1.0
2024-02-28,113.34,116.41,112.95,116.4,116.4,284595,0.0,1.0
2024-02-27,110.93,114.28,110.615,114.22,114.22,541733,0.0,1.0
2024-02-26,109.45,110.5,107.23,109.69,109.69,374020,0.0,1.0
2024-02-23,111.33,113.125,103.11,108.62,108.62,877541,0.0,1.0
2024-02-22,108.94,112.07,108.94,111.43,111.43,301154,0.0,1.0
2024-02-21,108.77,110.29,107.92,109.62,109.62,353997,0.0,1.0
2024-02-20,109.91,110.14,107.23,108.51,108.51,514284,0.0,1.0
2024-02-16,109.08,111.04,109.07,110.37,110.37,187726,0.0,1.0
2024-02-15,108.51,109.83,107.71,109.57,109.57,213262,0.0,1.0
2024-02-14,107.15,108.005,106.52,107.56,107.56,151172,0.0,1.0
2024-02-13,105.94,107.8,104.62,105.7,105.7,209591,0.0,1.0
2024-02-12,108.45,109.83,107.9476,108.88,108.88,150063,0.0,1.0
2024-02-09,106.52,109.11,106.52,108.44,108.44,161650,0.0,1.0
2024-02-08,106.66,107.66,106.01,106.63,106.63,133467,0.0,1.0
2024-02-07,104.34,106.725,103.9501,105.77,105.77,141040,0.0,1.0
2024-02-06,103.1,105.38,103.1,104.25,104.25,101697,0.0,1.0
2024-02-05,104.23,104.4,102.45,103.42,103.42,115903,0.0,1.0
2024-02-02,102.14,105.76,102.14,105.57,105.57,193413,0.0,1.0
2024-02-01,101.57,103.92,100.9345,103.65,103.65,199441,0.0,1.0
2024-01-31,104.88,104.96,100.59,100.64,100.64,254691,0.0,1.0
2024-01-30,103.63,104.82,103.0,104.73,104.73,97141,0.0,1.0
2024-01-29,102.97,104.01,102.67,103.66,103.66,161614,0.0,1.0
2024-01-26,103.5,104.2554,102.655,103.28,103.28,115071,0.0,1.0
2024-01-25,103.51,103.79,101.93,102.54,102.54,135384,0.0,1.0
2024-01-24,103.68,103.68,101.68,101.9,101.9,107198,0.0,1.0
2024-01-23,102.73,103.26,101.39,102.38,102.38,172441,0.0,1.0
2024-01-22,101.54,103.055,101.54,101.99,101.99,199511,0.0,1.0
2024-01-19,100.39,100.83,98.46,100.61,100.61,187889,0.0,1.0
2024-01-18,98.34,100.34,98.16,99.96,99.96,302860,0.0,1.0
2024-01-17,97.55,98.96,97.55,97.9,97.9,165994,0.0,1.0
2024-01-16,98.96,99.76,98.07,99.05,99.05,119638,0.0,1.0
2024-01-12,101.19,101.86,98.72,99.85,99.85,91023,0.0,1.0
2024-01-11,98.49,99.9,97.16,99.83,99.83,255190,0.0,1.0
2024-01-10,98.11,98.89,97.69,98.85,98.85,119841,0.0,1.0
2024-01-09,95.58,97.79,95.0,97.77,97.77,186472,0.0,1.0
2024-01-08,96.6,96.86,95.77,96.81,96.81,101880,0.0,1.0
2024-01-05,96.0,97.06,95.52,96.72,96.72,189182,0.0,1.0
2024-01-04,96.91,98.12,96.82,97.05,97.05,182035,0.0,1.0
2024-01-03,99.21,99.21,96.38,96.66,96.66,216267,0.0,1.0
2024-01-02,99.96,100.89,98.24,99.15,99.15,228143,0.0,1.0
2023-12-29,102.05,103.09,100.93,101.01,101.01,184724,0.0,1.0
2023-12-28,102.31,103.48,102.025,102.27,102.27,119833,0.0,1.0
2023-12-27,103.23,104.155,102.22,102.7,102.7,184697,0.0,1.0
2023-12-26,101.07,102.59,100.59,102.58,102.58,159457,0.0,1.0
2023-12-22,98.65,101.045,98.64,100.67,100.67,197703,0.0,1.0
2023-12-21,99.99,99.99,97.21,98.06,98.06,321420,0.0,1.0
2023-12-20,100.0,101.34,98.68,99.03,99.03,274242,0.0,1.0
2023-12-19,98.47,99.95,97.5,99.93,99.93,239392,0.0,1.0
2023-12-18,96.3,97.83,94.28,97.48,97.48,300730,0.0,1.0
2023-12-15,96.26,96.45,95.0,95.61,95.61,822661,0.0,1.0
2023-12-14,94.88,96.01,93.02,96.01,96.01,587130,0.0,1.0
2023-12-13,90.47,93.98,90.28,93.01,93.01,314085,0.0,1.0
2023-12-12,90.06,91.39,89.0851,90.96,90.96,156876,0.0,1.0
2023-12-11,89.13,89.93,88.87,89.62,89.62,110426,0.0,1.0
2023-12-08,88.01,89.34,87.79,88.82,88.82,118348,0.0,1.0
2023-12-07,88.42,88.42,87.082,88.23,88.23,177684,0.0,1.0
2023-12-06,89.76,90.43,88.23,88.54,88.54,126902,0.0,1.0
2023-12-05,90.28,90.28,87.97,88.84,88.84,173346,0.0,1.0
2023-12-04,87.0,90.4,86.42,90.36,90.36,215213,0.0,1.0
2023-12-01,84.74,88.09,84.74,87.54,87.54,166206,0.0,1.0
2023-11-30,84.66,85.37,84.62,85.31,85.31,117808,0.0,1.0
2023-11-29,85.31,85.48,83.98,84.07,84.07,109630,0.0,1.0
2023-11-28,86.38,86.89,84.37,84.45,84.45,125501,0.0,1.0
2023-11-27,86.16,86.75,85.9,86.26,86.26,98116,0.0,1.0
2023-11-24,86.09,86.87,86.09,86.72,86.72,40267,0.0,1.0
2023-11-22,86.76,87.15,85.62,86.01,86.01,85217,0.0,1.0
2023-11-21,86.44,86.78,85.31,86.1,86.1,98421,0.0,1.0
2023-11-20,87.11,87.33,86.63,86.94,86.94,89964,0.0,1.0
2023-11-17,86.86,87.47,86.3,86.97,86.97,174629,0.0,1.0
2023-11-16,86.87,86.87,85.96,86.19,86.19,85511,0.0,1.0
2023-11-15,88.06,89.285,86.26,86.57,86.57,250325,0.0,1.0
2023-11-14,86.56,88.25,86.16,88.2,88.2,182835,0.0,1.0
2023-11-13,83.38,85.02,83.15,84.6,84.6,122488,0.0,1.0
2023-11-10,83.5,84.26,82.925,83.75,83.75,151059,0.0,1.0
2023-11-09,84.42,84.58,83.27,83.37,83.37,139953,0.0,1.0
2023-11-08,84.46,84.78,82.83,84.2,84.2,147626,0.0,1.0
2023-11-07,84.54,84.555,83.2663,84.32,84.32,185475,0.0,1.0
2023-11-06,83.0,85.0,81.425,84.95,84.95,288439,0.0,1.0
2023-11-03,81.1,83.89,77.9,82.51,82.51,364776,0.0,1.0
2023-11-02,81.91,83.36,81.885,83.04,83.04,191734,0.0,1.0
2023-11-01,79.81,81.48,78.958,81.01,81.01,173314,0.0,1.0
2023-10-31,79.45,80.46,78.8701,80.12,80.12,178796,0.0,1.0
2023-10-30,79.29,79.6,78.88,79.45,79.45,114605,0.0,1.0
2023-10-27,79.42,79.7864,78.37,78.63,78.63,210660,0.0,1.0
2023-10-26,80.21,81.53,79.36,79.53,79.53,215565,0.0,1.0
2023-10-25,79.62,80.46,78.69,79.73,79.73,144759,0.0,1.0
2023-10-24,79.48,79.97,78.11,79.74,79.74,491755,0.0,1.0
2023-10-23,79.13,79.65,78.5,78.51,78.51,160100,0.0,1.0
2023-10-20,79.6,80.47,78.57,79.1,79.1,295684,0.0,1.0
2023-10-19,79.09,79.5,77.84,77.91,77.91,193326,0.0,1.0
2023-10-18,80.63,80.9995,79.15,79.5,79.5,180092,0.0,1.0
2023-10-17,80.62,82.225,80.62,81.5,81.5,271054,0.0,1.0
2023-10-16,81.04,82.11,80.84,81.4,81.4,100658,0.0,1.0
2023-10-13,81.22,81.22,79.63,79.91,79.91,130945,0.0,1.0
2023-10-12,82.76,82.76,80.35,80.86,80.86,197682,0.0,1.0
2023-10-11,81.31,82.47,81.28,82.46,82.46,108119,0.0,1.0
2023-10-10,81.51,82.77,81.24,81.26,81.26,143824,0.0,1.0
2023-10-09,80.16,80.96,79.54,80.84,80.84,166758,0.0,1.0
2023-10-06,80.32,82.35,80.16,80.81,80.81,130154,0.0,1.0
2023-10-05,81.25,81.49,80.2,80.69,80.69,165691,0.0,1.0
2023-10-04,80.86,81.8,80.15,80.99,80.99,166998,0.0,1.0
2023-10-03,81.03,81.72,80.36,80.41,80.41,184785,0.0,1.0
2023-10-02,81.38,81.71,80.32,81.41,81.41,212328,0.0,1.0
2023-09-29,83.54,83.54,81.11,81.4,81.4,226808,0.0,1.0
2023-09-28,81.18,83.61,81.18,83.07,83.07,285441,0.0,1.0
2023-09-27,78.77,81.41,78.77,81.05,81.05,134922,0.0,1.0
2023-09-26,80.01,81.01,78.75,78.77,78.77,153029,0.0,1.0
2023-09-25,79.74,80.91,79.6669,80.47,80.47,119425,0.0,1.0
2023-09-22,80.27,81.3,80.11,80.13,80.13,154482,0.0,1.0
2023-09-21,80.29,80.54,78.95,80.2,80.2,178292,0.0,1.0
2023-09-20,81.26,81.34,79.8,79.83,79.83,174135,0.0,1.0
2023-09-19,80.37,82.1,80.08,80.92,80.92,235798,0.0,1.0
2023-09-18,79.4,81.2616,79.22,79.81,79.81,160194,0.0,1.0
2023-09-15,80.03,80.46,78.345,79.06,79.06,653763,0.0,1.0
2023-09-14,79.21,79.9,78.31,79.82,79.82,164601,0.0,1.0
2023-09-13,79.45,79.72,78.02,78.55,78.55,200785,0.0,1.0
2023-09-12,79.43,80.15,78.99,79.78,79.78,151253,0.0,1.0
2023-09-11,79.1,81.01,78.46,80.1,80.1,306198,0.0,1.0
2023-09-08,78.28,78.74,77.865,78.27,78.27,133061,0.0,1.0
2023-09-07,77.78,78.78,77.07,78.61,78.61,146863,0.0,1.0
2023-09-06,77.71,78.37,76.925,77.56,77.56,128906,0.0,1.0
2023-09-05,78.94,78.94,76.61,77.15,77.15,206550,0.0,1.0
2023-09-01,80.0,81.0,79.61,79.98,79.98,154560,0.0,1.0
2023-08-31,80.14,80.3925,78.9,79.02,79.02,181244,0.0,1.0
2023-08-30,79.52,80.265,79.17,79.7,79.7,158213,0.0,1.0
2023-08-29,79.05,80.0,79.05,79.27,79.27,109137,0.0,1.0
2023-08-28,79.01,79.805,79.01,79.27,79.27,72965,0.0,1.0
2023-08-25,78.39,79.42,77.49,78.49,78.49,99428,0.0,1.0
2023-08-24,79.03,79.8544,77.6,77.83,77.83,162719,0.0,1.0
2023-08-23,79.33,80.1,78.96,79.59,79.59,131761,0.0,1.0
2023-08-22,78.29,80.1,78.29,79.35,79.35,140537,0.0,1.0
2023-08-21,78.3,78.94,77.75,78.14,78.14,161308,0.0,1.0
2023-08-18,79.06,79.785,78.02,78.25,78.25,240000,0.0,1.0
2023-08-17,80.47,80.97,79.71,79.87,79.87,290450,0.0,1.0
2023-08-16,78.91,80.785,78.91,80.51,80.51,277211,0.0,1.0
2023-08-15,78.01,79.7295,77.595,79.35,79.35,168058,0.0,1.0
2023-08-14,78.1,78.24,76.94,78.08,78.08,166658,0.0,1.0
2023-08-11,79.6,79.755,78.3,78.7,78.7,175056,0.0,1.0
2023-08-10,79.51,80.395,77.92,79.8,79.8,234529,0.0,1.0
2023-08-09,80.42,81.11,79.3301,79.89,79.89,198322,0.0,1.0
2023-08-08,82.39,82.9064,80.77,80.77,80.77,296778,0.0,1.0
2023-08-07,84.64,85.42,82.81,83.64,83.64,318732,0.0,1.0
2023-08-04,88.4,88.4,84.51,84.57,84.57,418283,0.0,1.0
2023-08-03,88.76,91.935,87.61,88.6,88.6,399487,0.0,1.0
2023-08-02,83.11,83.805,82.75,83.0,83.0,146160,0.0,1.0
2023-08-01,84.25,85.05,83.7,84.29,84.29,145430,0.0,1.0
2023-07-31,83.02,85.08,83.02,84.61,84.61,145422,0.0,1.0
2023-07-28,84.4,84.85,82.85,82.86,82.86,235835,0.0,1.0
2023-07-27,83.25,83.78,82.57,83.53,83.53,148376,0.0,1.0
2023-07-26,81.66,82.74,81.38,82.51,82.51,269425,0.0,1.0
2023-07-25,81.13,82.23,81.13,81.66,81.66,173161,0.0,1.0
2023-07-24,81.71,82.4,81.05,81.83,81.83,175727,0.0,1.0
2023-07-21,82.0,82.4,81.3,81.71,81.71,273782,0.0,1.0
2023-07-20,82.13,82.13,80.37,81.28,81.28,128495,0.0,1.0
2023-07-19,81.76,82.025,79.79,81.75,81.75,206337,0.0,1.0
2023-07-18,81.6,82.2,81.1,81.96,81.96,150172,0.0,1.0
2023-07-17,80.42,81.94,80.42,81.55,81.55,209570,0.0,1.0
2023-07-14,80.54,81.265,79.505,80.37,80.37,168743,0.0,1.0
2023-07-13,79.26,80.63,79.26,80.53,80.53,261648,0.0,1.0
2023-07-12,80.8,80.83,79.53,79.76,79.76,163888,0.0,1.0
2023-07-11,80.69,81.24,79.45,79.65,79.65,174737,0.0,1.0
2023-07-10,79.27,80.71,79.27,80.56,80.56,229779,0.0,1.0
2023-07-07,78.71,80.235,78.67,79.5,79.5,167253,0.0,1.0
2023-07-06,78.71,79.3574,77.8,78.59,78.59,189815,0.0,1.0
2023-07-05,82.63,82.965,79.12,79.17,79.17,335580,0.0,1.0
2023-07-03,84.54,85.85,84.21,85.15,85.15,73177,0.0,1.0
2023-06-30,84.93,85.67,83.82,84.97,84.97,217633,0.0,1.0
2023-06-29,83.42,84.48,83.0,84.01,84.01,246567,0.0,1.0
2023-06-28,83.18,83.855,82.92,83.47,83.47,144865,0.0,1.0
2023-06-27,82.21,83.51,82.21,83.18,83.18,147696,0.0,1.0
2023-06-26,81.51,83.21,81.51,81.78,81.78,194578,0.0,1.0
2023-06-23,81.41,82.91,81.0,81.88,81.88,1468070,0.0,1.0
2023-06-22,83.05,83.08,81.93,82.46,82.46,203426,0.0,1.0
2023-06-21,83.26,84.33,83.005,83.39,83.39,133885,0.0,1.0
2023-06-20,83.19,84.57,82.57,83.53,83.53,141181,0.0,1.0
2023-06-16,84.0,84.65,82.53,83.49,83.49,663517,0.0,1.0
2023-06-15,82.53,82.88,81.93,82.5,82.5,288230,0.0,1.0
2023-06-14,85.42,85.45,82.21,82.53,82.53,240833,0.0,1.0
2023-06-13,84.24,85.61,84.24,84.96,84.96,362643,0.0,1.0
2023-06-12,84.99,85.4699,84.07,84.09,84.09,236176,0.0,1.0
2023-06-09,84.17,84.59,83.2,84.58,84.58,145301,0.0,1.0
2023-06-08,84.84,85.505,83.7,83.91,83.91,261359,0.0,1.0
2023-06-07,83.74,85.49,83.74,85.2,85.2,229958,0.0,1.0
2023-06-06,81.09,83.99,81.09,83.32,83.32,307407,0.0,1.0
2023-06-05,81.18,81.37,78.0,80.77,80.77,244600,0.0,1.0
2023-06-02,78.86,82.46,78.74,82.1,82.1,353173,0.0,1.0
2023-06-01,76.34,77.32,75.75,77.32,77.32,231050,0.0,1.0
2023-05-31,76.92,77.27,75.91,76.36,76.36,347327,0.0,1.0
2023-05-30,76.6,77.4,76.23,77.03,77.03,202278,0.0,1.0
2023-05-26,76.58,77.66,76.08,76.58,76.58,138596,0.0,1.0
2023-05-25,75.88,76.73,75.61,76.72,76.72,134781,0.0,1.0
2023-05-24,76.75,76.85,75.54,75.69,75.69,176763,0.0,1.0
2023-05-23,77.45,78.78,76.77,77.16,77.16,181301,0.0,1.0
2023-05-22,78.53,79.595,77.66,78.05,78.05,204104,0.0,1.0
2023-05-19,80.0,80.0,78.0,78.77,78.77,238188,0.0,1.0
2023-05-18,76.48,78.918,76.465,78.54,78.54,266127,0.0,1.0
2023-05-17,75.7,77.7856,74.56,76.85,76.85,444764,0.0,1.0
2023-05-16,72.55,72.84,71.89,71.92,71.92,149965,0.0,1.0
2023-05-15,73.0,74.42,72.59,73.18,73.18,213869,0.0,1.0
2023-05-12,72.93,74.82,72.26,72.81,72.81,217350,0.0,1.0
2023-05-11,72.34,73.28,71.6,72.75,72.75,173846,0.0,1.0
2023-05-10,74.28,74.45,71.57,72.96,72.96,223713,0.0,1.0
2023-05-09,71.46,73.975,71.33,73.48,73.48,379574,0.0,1.0
2023-05-08,74.65,74.89,70.84,71.85,71.85,405281,0.0,1.0
2023-05-05,69.92,75.34,68.755,74.1,74.1,814167,0.0,1.0
2023-05-04,62.2,62.53,61.09,61.68,61.68,227099,0.0,1.0
2023-05-03,64.47,64.95,62.33,62.39,62.39,306205,0.0,1.0
2023-05-02,64.45,65.06,62.86,64.28,64.28,264641,0.0,1.0
2023-05-01,64.18,66.045,63.681,64.58,64.58,335007,0.0,1.0
2023-04-28,63.88,65.0,63.62,63.68,63.68,228951,0.0,1.0
2023-04-27,63.31,64.31,63.0,64.25,64.25,220400,0.0,1.0
