,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2024-07-25,69.38,72.99,66.57,72.33,71.8509933774834,510111,0.0,1.0
2024-07-24,73.35,74.46,72.78,73.16,72.6754966887417,354030,0.0,1.0
2024-07-23,70.96,74.46,70.96,73.78,73.2913907284768,210027,0.0,1.0
2024-07-22,70.8,72.2,70.235,71.67,71.1953642384106,168715,0.0,1.0
2024-07-19,69.64,70.51,68.98,70.05,69.5860927152318,162475,0.0,1.0
2024-07-18,70.63,72.095,69.44,69.48,69.0198675496689,136369,0.0,1.0
2024-07-17,71.15,73.12,70.55,71.08,70.6092715231788,203293,0.0,1.0
2024-07-16,69.67,71.8,69.505,71.33,70.8576158940397,308174,0.0,1.0
2024-07-15,68.52,69.64,68.07,68.87,68.4139072847682,290092,0.0,1.0
2024-07-12,68.01,68.4075,67.46,67.77,67.3211920529801,180206,0.0,1.0
2024-07-11,65.74,68.25,64.95,67.17,66.7251655629139,268243,0.0,1.0
2024-07-10,62.69,63.925,62.45,63.87,63.4470198675497,103578,0.0,1.0
2024-07-09,62.29,63.26,62.29,62.47,62.0562913907285,180706,0.0,1.0
2024-07-08,61.93,62.83,61.92,62.51,62.0960264900662,132148,0.0,1.0
2024-07-05,61.83,62.44,61.22,61.23,60.8245033112583,140223,0.0,1.0
2024-07-03,61.9,62.3,61.59,62.17,61.7582781456954,73729,0.0,1.0
2024-07-02,61.0,62.05,60.925,61.86,61.4503311258278,193498,0.0,1.0
2024-07-01,62.25,62.65,61.18,62.24,61.8278145695364,152115,0.0,1.0
2024-06-28,61.82,62.22,61.2,62.08,61.6688741721854,495074,0.0,1.0
2024-06-27,59.89,61.24,59.49,61.12,60.7152317880795,117010,0.0,1.0
2024-06-26,60.08,60.44,59.54,59.61,59.2152317880795,150723,0.0,1.0
2024-06-25,62.39,62.39,60.65,60.72,60.317880794702,108714,0.0,1.0
2024-06-24,61.47,62.57,61.3,62.4,61.9867549668874,268784,0.0,1.0
2024-06-21,61.93,62.145,61.15,61.47,61.0629139072848,333643,0.0,1.0
2024-06-20,61.97,62.59,61.52,61.98,61.5695364238411,115367,0.0,1.0
2024-06-18,61.58,62.78,61.49,62.22,61.8079470198676,275012,0.0,1.0
2024-06-17,60.7,61.805,60.7,61.65,61.2417218543046,147816,0.475,1.0
2024-06-14,60.88,61.56,60.84,61.52,60.6453235972124,88745,0.0,1.0
2024-06-13,61.08,61.83,60.94,61.78,60.9016269804256,122634,0.0,1.0
2024-06-12,62.22,62.78,60.99,61.39,60.5171719056058,233037,0.0,1.0
2024-06-11,60.35,60.59,59.58,60.07,59.2159393446773,160474,0.0,1.0
2024-06-10,60.74,61.14,60.28,60.67,59.8074086905539,180639,0.0,1.0
2024-06-07,61.62,62.06,61.22,61.47,60.596034485056,68714,0.0,1.0
2024-06-06,62.65,63.23,61.69,62.31,61.4240915692832,141347,0.0,1.0
2024-06-05,63.13,63.89,62.1,63.07,62.1732860740603,124919,0.0,1.0
2024-06-04,62.55,63.27,62.18,62.64,61.7493997095154,107930,0.0,1.0
2024-06-03,64.08,64.08,62.42,63.19,62.2915799432356,164869,0.0,1.0
2024-05-31,63.69,63.98,63.04,63.31,62.4098738124109,153775,0.0,1.0
2024-05-30,63.91,64.2,62.86,63.53,62.626745905899,323677,0.0,1.0
2024-05-29,63.38,63.78,62.495,63.05,62.1535704291977,132457,0.0,1.0
2024-05-28,64.73,64.84,64.07,64.28,63.3660825882447,97232,0.0,1.0
2024-05-24,63.93,65.39,63.23,64.52,63.6026703265953,132762,0.0,1.0
2024-05-23,64.58,65.2408,62.89,63.38,62.4788785694298,145731,0.0,1.0
2024-05-22,65.96,66.66,64.58,64.67,63.7505376630645,193636,0.0,1.0
2024-05-21,64.87,66.49,64.8,66.29,65.3475048969313,148373,0.0,1.0
2024-05-20,64.61,65.02,63.9898,64.89,63.9674097565526,99684,0.0,1.0
2024-05-17,64.6,65.36,64.5,64.65,63.7308220182019,129016,0.0,1.0
2024-05-16,64.28,64.58,63.83,64.39,63.4745186349887,129015,0.0,1.0
2024-05-15,63.81,64.66,63.79,64.24,63.3266512985196,118312,0.0,1.0
2024-05-14,63.36,64.0,62.81,63.33,62.4295894572734,134845,0.0,1.0
2024-05-13,63.57,63.665,62.68,63.0,62.1042813170413,117653,0.0,1.0
2024-05-10,63.89,64.11,62.98,63.26,62.3605847002545,121403,0.0,1.0
2024-05-09,62.37,64.2,62.04,63.86,62.9520540461311,149357,0.0,1.0
2024-05-08,63.19,63.41,62.39,62.43,61.5423854384586,119779,0.0,1.0
2024-05-07,63.24,64.166,63.2,63.46,62.55774114888,134294,0.0,1.0
2024-05-06,63.51,64.2,62.78,63.02,62.1239969619039,131687,0.0,1.0
2024-05-03,63.29,63.64,63.09,63.11,62.2127173637854,77734,0.0,1.0
2024-05-02,62.32,62.56,61.36,62.4,61.5128119711647,116047,0.0,1.0
2024-05-01,62.51,63.18,61.47,61.7,60.8227644009754,202772,0.0,1.0
2024-04-30,62.84,62.95,61.83,62.01,61.128356896345,134794,0.0,1.0
2024-04-29,62.88,63.94,62.43,63.12,62.2225751862166,169303,0.0,1.0
2024-04-26,61.52,62.8072,61.52,62.45,61.5621010833211,160625,0.0,1.0
2024-04-25,63.52,64.8,60.525,61.64,60.7636174663877,318658,0.0,1.0
2024-04-24,62.95,63.2,62.415,62.95,62.0549922048849,162899,0.0,1.0
2024-04-23,62.55,64.1,62.48,63.6,62.6957506629179,180459,0.0,1.0
2024-04-22,60.72,62.61,60.395,62.44,61.5522432608898,270559,0.0,1.0
2024-04-19,59.18,60.86,59.18,60.52,59.6595413540848,215163,0.0,1.0
2024-04-18,59.01,59.43,58.46,59.2,58.3583087931563,140818,0.0,1.0
2024-04-17,59.07,59.315,58.28,58.64,57.8062707370048,157436,0.0,1.0
2024-04-16,59.08,59.76,58.585,58.83,57.9935693631991,144978,0.0,1.0
2024-04-15,60.11,60.49,58.695,59.51,58.6639012885259,185891,0.0,1.0
2024-04-12,59.85,60.7,59.42,59.99,59.1370767652271,173829,0.0,1.0
2024-04-11,59.29,61.56,58.4,60.41,59.5511053073407,306257,0.0,1.0
2024-04-10,62.85,63.5599,59.04,59.62,58.7723373352699,323331,0.0,1.0
2024-04-09,64.29,64.47,63.4,64.17,63.2576465415007,149315,0.0,1.0
2024-04-08,63.89,64.68,63.64,64.29,63.375940410676,92412,0.0,1.0
2024-04-05,63.5,64.2199,63.29,63.49,62.5873146161739,140645,0.0,1.0
2024-04-04,64.56,65.335,63.03,63.5,62.5971724386051,179834,0.0,1.0
2024-04-03,62.77,64.295,58.2329,64.13,63.2182152517755,255506,0.0,1.0
2024-04-02,63.71,64.12,62.89,63.28,62.3803003451171,242619,0.0,1.0
2024-04-01,65.02,65.07,63.435,64.03,63.1196370274628,213593,0.0,1.0
2024-03-28,62.9,65.3499,62.9,65.06,64.1349927378843,701104,0.0,1.0
2024-03-27,61.93,62.97,61.58,62.79,61.8972670459845,140206,0.0,1.0
2024-03-26,61.57,62.12,61.22,61.44,60.5664610177622,115042,0.0,1.0
2024-03-25,62.77,63.195,61.48,61.5,60.6256079523499,204771,0.0,1.0
2024-03-22,63.23,63.435,61.84,62.39,61.5029541487335,258240,0.0,1.0
2024-03-21,61.88,63.6,61.795,63.02,62.1239969619039,244451,0.0,1.0
2024-03-20,59.42,61.67,59.35,61.27,60.3988780364305,204629,0.0,1.0
2024-03-19,59.12,60.04,59.12,59.77,58.920204671739,140846,0.0,1.0
2024-03-18,60.61,60.6499,59.13,59.33,58.4864604847629,260099,0.0,1.0
2024-03-15,59.9,60.93,59.475,60.62,59.7581195783975,1243643,0.0,1.0
2024-03-14,60.71,60.9615,59.4,59.84,58.989209428758,300123,0.475,1.0
2024-03-13,60.63,61.55,60.395,61.36,60.0112391701664,170907,0.0,1.0
2024-03-12,61.21,61.21,60.25,60.75,59.4146476464735,131433,0.0,1.0
2024-03-11,60.93,61.66,60.65,61.25,59.9036570921235,198390,0.0,1.0
2024-03-08,61.77,62.48,60.39,61.27,59.9232174699494,318126,0.0,1.0
2024-03-07,63.28,63.83,61.87,62.0,60.6371712605984,231710,0.0,1.0
2024-03-06,62.44,63.02,61.45,62.78,61.4000259958124,236494,0.0,1.0
2024-03-05,62.04,62.64,61.73,61.88,60.5198089936424,183736,0.0,1.0
2024-03-04,62.94,63.62,61.925,62.3,60.9305769279884,288291,0.0,1.0
2024-03-01,63.01,63.28,62.25,63.23,61.8401344968974,171875,0.0,1.0
2024-02-29,62.65,63.23,62.31,62.98,61.5956297740724,155810,0.0,1.0
2024-02-28,61.11,61.99,61.11,61.61,60.2557438929914,138298,0.0,1.0
2024-02-27,61.4,61.845,60.89,61.59,60.2361835151654,167854,0.0,1.0
2024-02-26,61.08,61.615,60.935,61.35,60.0014589812534,122328,0.0,1.0
2024-02-23,60.46,61.54,60.27,61.36,60.0112391701664,146306,0.0,1.0
2024-02-22,61.84,62.38,60.24,60.53,59.1994834903875,215748,0.0,1.0
2024-02-21,61.42,62.13,61.275,62.05,60.6860722051634,161289,0.0,1.0
2024-02-20,61.87,62.65,61.39,61.54,60.1872825706004,142032,0.0,1.0
2024-02-16,62.51,63.105,62.07,62.15,60.7838740942934,164010,0.0,1.0
2024-02-15,61.48,63.5,61.48,63.21,61.8205741190714,244594,0.0,1.0
2024-02-14,61.33,61.76,60.89,61.11,59.7667344473414,244506,0.0,1.0
2024-02-13,60.65,61.45,59.98,60.88,59.5417901023425,372650,0.0,1.0
2024-02-12,60.38,62.88,60.38,62.63,61.2533231621174,238662,0.0,1.0
2024-02-09,59.9,60.93,59.0,60.37,59.0430004677795,225900,0.0,1.0
2024-02-08,59.92,60.59,56.16,59.76,58.4464089440865,401295,0.0,1.0
2024-02-07,60.7,60.7,59.14,59.61,58.2997061103915,284600,0.0,1.0
2024-02-06,61.38,61.91,59.61,60.52,59.1897033014745,202757,0.0,1.0
2024-02-05,61.6,62.11,61.08,61.37,60.0210193590794,176681,0.0,1.0
2024-02-02,61.93,62.9,61.68,62.32,60.9501373058144,104720,0.0,1.0
2024-02-01,61.88,62.66,60.635,62.34,60.9696976836404,128781,0.0,1.0
2024-01-31,63.48,63.87,61.4,61.66,60.3046448375564,231722,0.0,1.0
2024-01-30,63.31,63.76,62.97,63.42,62.0259580862444,97920,0.0,1.0
2024-01-29,62.11,63.51,61.87,63.5,62.1041995975484,122564,0.0,1.0
2024-01-26,62.06,62.5,61.825,62.21,60.8425552277714,106019,0.0,1.0
2024-01-25,61.81,62.0,60.465,61.54,60.1872825706004,210890,0.0,1.0
2024-01-24,60.93,61.41,60.4,61.16,59.8156353919064,248743,0.0,1.0
2024-01-23,60.89,61.0,59.71,60.35,59.0234400899535,201756,0.0,1.0
2024-01-22,59.34,60.49,58.95,60.41,59.0821212234315,224175,0.0,1.0
2024-01-19,57.63,58.86,57.33,58.86,57.5661919419165,190339,0.0,1.0
2024-01-18,57.47,58.09,56.65,57.49,56.2263060608355,361724,0.0,1.0
2024-01-17,57.02,57.7,56.9,57.29,56.0307022825755,199847,0.0,1.0
2024-01-16,57.71,58.085,57.31,57.85,56.5783928617035,145758,0.0,1.0
2024-01-12,58.41,58.525,57.6,58.27,56.9891607960495,209693,0.0,1.0
2024-01-11,57.66,58.01,56.68,57.95,56.6761947508335,226095,0.0,1.0
2024-01-10,58.58,58.76,57.26,57.91,56.6370739951815,278837,0.0,1.0
2024-01-09,58.44,59.11,58.23,58.74,57.4488296749605,151393,0.0,1.0
2024-01-08,58.24,59.36,58.145,59.35,58.0454211986535,171782,0.0,1.0
2024-01-05,57.44,58.38,57.39,58.13,56.8522381512675,225123,0.0,1.0
2024-01-04,57.73,57.86,57.07,57.78,56.5099315393125,187303,0.0,1.0
2024-01-03,57.34,58.27,56.895,57.38,56.1187239827926,349856,0.0,1.0
2024-01-02,58.12,58.575,57.71,58.01,56.7348758843115,227386,0.0,1.0
2023-12-29,59.26,59.56,58.63,58.75,57.4586098638735,173883,0.0,1.0
2023-12-28,59.56,59.8,58.96,59.41,58.1041023321315,141284,0.0,1.0
2023-12-27,59.56,59.91,59.0,59.56,58.2508051658265,113089,0.0,1.0
2023-12-26,58.3,59.2715,58.02,59.16,57.8595976093065,105026,0.0,1.0
2023-12-22,58.1,58.92,58.07,58.25,56.9696004182235,164283,0.0,1.0
2023-12-21,57.11,57.82,56.84,57.8,56.5294919171385,147725,0.0,1.0
2023-12-20,57.23,58.39,56.8825,57.01,55.7568569930116,504328,0.0,1.0
2023-12-19,55.74,57.05,55.74,56.96,55.7079560484466,212779,0.0,1.0
2023-12-18,56.76,56.76,55.4709,55.65,54.4267513008436,167357,0.0,1.0
2023-12-15,57.14,57.255,56.245,56.44,55.1993862249706,626292,0.0,1.0
2023-12-14,55.64,57.31,55.3,57.04,55.7861975597506,318961,0.475,1.0
2023-12-13,54.27,55.69,52.8,55.28,53.618377833661,500014,0.0,1.0
2023-12-12,53.68,54.72,53.68,54.04,52.4156501109088,1123551,0.0,1.0
2023-12-11,53.51,54.125,53.38,53.94,52.3186559397191,218388,0.0,1.0
2023-12-08,53.62,53.8,53.0,53.77,52.1537658486967,164225,0.0,1.0
2023-12-07,52.93,53.44,52.29,53.38,51.7754885810569,294746,0.0,1.0
2023-12-06,52.36,53.365,52.18,52.59,51.0092346286583,208197,0.0,1.0
2023-12-05,52.45,52.9,52.22,52.37,50.795847452041,173909,0.0,1.0
2023-12-04,49.92,53.14,49.395,52.67,51.0868299656101,378532,0.0,1.0
2023-12-01,46.88,48.17,46.88,47.93,46.4893062512187,112352,0.0,1.0
2023-11-30,46.75,47.44,46.4,47.25,45.8297458871288,157305,0.0,1.0
2023-11-29,47.29,47.775,46.63,46.75,45.3447750311804,166301,0.0,1.0
2023-11-28,47.29,47.43,46.58,47.18,45.761849967296,144185,0.0,1.0
2023-11-27,45.54,47.28,45.535,47.21,45.7909482186529,160244,0.0,1.0
2023-11-24,45.77,46.11,45.555,45.84,44.4621280733542,26076,0.0,1.0
2023-11-22,45.36,45.59,45.175,45.5,44.1323478913092,109260,0.0,1.0
2023-11-21,45.62,45.71,45.12,45.17,43.8122671263833,76577,0.0,1.0
2023-11-20,45.38,45.87,45.27,45.72,44.3457350679266,109964,0.0,1.0
2023-11-17,45.48,45.91,45.31,45.63,44.2584403138558,142684,0.0,1.0
2023-11-16,46.1,46.1,45.12,45.19,43.8316659606212,142260,0.0,1.0
2023-11-15,45.43,45.99,45.34,45.79,44.4136309877593,127190,0.0,1.0
2023-11-14,45.54,45.905,45.2651,45.66,44.2875385652127,184275,0.0,1.0
2023-11-13,44.38,44.53,44.05,44.1,42.7744294946536,121102,0.0,1.0
2023-11-10,44.53,44.95,44.21,44.79,43.4436892758624,96463,0.0,1.0
2023-11-09,44.73,45.2,44.1811,44.51,43.1721055965313,102971,0.0,1.0
2023-11-08,44.89,45.075,44.375,44.86,43.5115851956952,152533,0.0,1.0
2023-11-07,45.51,45.605,44.655,44.68,43.3369956875538,149408,0.0,1.0
2023-11-06,46.85,46.85,45.7,45.84,44.4621280733542,115550,0.0,1.0
2023-11-03,46.57,47.29,46.22,46.97,45.5581622077977,179549,0.0,1.0
2023-11-02,44.99,45.58,44.56,45.44,44.0741513885954,154370,0.0,1.0
2023-11-01,43.63,44.85,43.42,44.78,43.4339898587435,116275,0.0,1.0
2023-10-31,42.78,44.08,42.76,43.67,42.3573545585379,138117,0.0,1.0
2023-10-30,43.11,43.575,42.76,42.88,41.5911006061393,145190,0.0,1.0
2023-10-27,42.83,43.612,42.065,42.79,41.5038058520686,316345,0.0,1.0
2023-10-26,40.07,43.0,38.395,42.56,41.2807192583323,420291,0.0,1.0
2023-10-25,39.03,39.905,38.93,39.01,37.8374261810983,257404,0.0,1.0
2023-10-24,39.87,40.17,39.3445,39.47,38.2835993685709,140140,0.0,1.0
2023-10-23,39.36,40.05,39.16,39.6,38.4096917911175,276708,0.0,1.0
2023-10-20,40.28,40.43,39.6,39.61,38.4193912082365,218131,0.0,1.0
2023-10-19,41.87,42.17,39.91,40.18,38.9722579840177,380959,0.0,1.0
2023-10-18,41.98,42.38,41.32,41.91,40.6502571455993,115901,0.0,1.0
2023-10-17,42.27,43.27,41.75,42.42,41.1449274186668,162954,0.0,1.0
2023-10-16,41.8,42.45,41.52,42.43,41.1546268357857,127733,0.0,1.0
2023-10-13,42.12,42.585,41.07,41.61,40.3592746320303,120736,0.0,1.0
2023-10-12,42.17,42.17,41.09,41.79,40.5338641401717,129613,0.0,1.0
2023-10-11,41.93,42.34,41.67,42.1,40.8345460708598,148255,0.0,1.0
2023-10-10,42.39,42.57,41.8,41.96,40.6987542311942,120254,0.0,1.0
2023-10-09,42.4,42.7299,41.99,42.34,41.067332081715,143997,0.0,1.0
2023-10-06,42.25,42.94,41.72,42.51,41.2322221727375,171979,0.0,1.0
2023-10-05,41.92,43.12,41.57,42.36,41.0867309159529,136082,0.0,1.0
2023-10-04,41.97,42.4194,41.54,42.0,40.7375518996701,324232,0.0,1.0
2023-10-03,41.75,42.75,41.49,41.79,40.5338641401717,301589,0.0,1.0
2023-10-02,42.81,42.96,41.52,42.08,40.8151472366218,206578,0.0,1.0
2023-09-29,44.98,45.38,43.66,43.8,42.4834469810845,127996,0.0,1.0
2023-09-28,44.67,44.92,44.46,44.86,43.5115851956952,200406,0.0,1.0
2023-09-27,44.71,44.96,44.405,44.5,43.1624061794123,135633,0.0,1.0
2023-09-26,44.29,44.7034,44.17,44.45,43.1139090938175,225470,0.0,1.0
2023-09-25,44.0,44.45,43.71,44.37,43.0363137568657,112715,0.0,1.0
2023-09-22,44.29,44.56,43.735,44.05,42.7259324090587,170251,0.0,1.0
2023-09-21,44.67,44.72,44.32,44.36,43.0266143397468,117998,0.0,1.0
2023-09-20,46.15,46.39,44.9,44.94,43.589180532647,180065,0.0,1.0
2023-09-19,45.5,46.1,45.28,45.89,44.510625158949,212213,0.0,1.0
2023-09-18,45.4,46.155,45.07,45.3,43.9383595489299,118092,0.0,1.0
2023-09-15,45.76,45.86,44.94,45.21,43.8510647948591,472864,0.0,1.0
2023-09-14,45.43,46.195,45.28,45.98,44.5979199130197,117137,0.475,1.0
2023-09-13,46.05,46.05,45.05,45.36,43.5466935153283,105957,0.0,1.0
2023-09-12,46.7,47.135,45.61,45.82,43.9883046047694,114353,0.0,1.0
2023-09-11,45.5,45.99,45.15,45.79,43.959503881545,175184,0.0,1.0
2023-09-08,46.08,46.48,45.155,45.19,43.3834894170565,206121,0.0,1.0
2023-09-07,46.36,46.39,45.775,46.27,44.4203154531358,231234,0.0,1.0
2023-09-06,46.58,47.475,46.07,46.39,44.5355183460335,168850,0.0,1.0
2023-09-05,47.46,47.46,46.29,46.42,44.5643190692579,171515,0.0,1.0
2023-09-01,47.23,48.34,47.23,47.82,45.908352819731,119410,0.0,1.0
2023-08-31,46.13,46.53,45.5732,46.32,44.4683166585098,110215,0.0,1.0
2023-08-30,45.97,46.465,45.69,46.21,44.362714006687,79406,0.0,1.0
2023-08-29,45.87,46.23,45.66,46.21,44.362714006687,101715,0.0,1.0
2023-08-28,44.73,46.11,44.73,45.81,43.9787043636946,133658,0.0,1.0
2023-08-25,45.24,45.43,44.31,44.45,42.6730715775208,138722,0.0,1.0
2023-08-24,44.86,45.63,44.3,45.28,43.4698915867298,111849,0.0,1.0
2023-08-23,44.52,44.99,44.435,44.8,43.009080015139,100096,0.0,1.0
2023-08-22,44.78,45.4,44.35,44.47,42.6922720596704,120938,0.0,1.0
2023-08-21,45.4,45.41,44.18,44.87,43.0762817026627,107661,0.0,1.0
2023-08-18,46.41,46.665,45.27,45.32,43.5082925510291,208786,0.0,1.0
2023-08-17,45.96,46.63,45.96,46.58,44.7179229264548,237838,0.0,1.0
2023-08-16,45.21,46.05,45.19,45.83,43.9979048458442,197869,0.0,1.0
2023-08-15,46.05,46.28,44.9648,45.12,43.3162877295329,205219,0.0,1.0
2023-08-14,46.92,47.06,46.22,46.35,44.4971173817343,197203,0.0,1.0
2023-08-11,46.83,47.365,46.59,47.14,45.2555364266441,196309,0.0,1.0
2023-08-10,48.04,48.56,46.96,47.0,45.1211330515968,121066,0.0,1.0
2023-08-09,48.23,48.42,47.88,47.93,46.0139554715539,91357,0.0,1.0
2023-08-08,47.79,48.39,47.29,48.21,46.2827622216485,68725,0.0,1.0
2023-08-07,47.73,48.65,47.595,48.37,46.4363660788454,105858,0.0,1.0
2023-08-04,46.82,47.81,46.41,47.58,45.6779470339356,152872,0.0,1.0
2023-08-03,47.04,47.04,45.85,46.73,44.861926542577,112143,0.0,1.0
2023-08-02,47.05,47.5,46.76,47.26,45.3707393195418,103369,0.0,1.0
2023-08-01,47.21,47.7,46.79,47.29,45.3995400427662,154876,0.0,1.0
2023-07-31,46.95,47.28,46.69,47.13,45.2459361855693,96945,0.0,1.0
2023-07-28,47.63,47.93,46.36,46.92,45.0443311229983,133708,0.0,1.0
2023-07-27,46.98,49.83,46.88,47.07,45.1883347391204,258924,0.0,1.0
2023-07-26,45.8,46.95,45.8,46.89,45.0155303997739,176960,0.0,1.0
2023-07-25,46.7,47.33,46.19,46.26,44.410715212061,249609,0.0,1.0
2023-07-24,45.68,47.07,45.33,46.65,44.7851246139785,153893,0.0,1.0
2023-07-21,45.66,45.78,45.105,45.7,43.8731017118718,176130,0.0,1.0
2023-07-20,45.22,45.42,44.63,45.36,43.5466935153283,148733,0.0,1.0
2023-07-19,44.29,44.99,43.84,44.88,43.0858819437375,100437,0.0,1.0
2023-07-18,42.55,44.27,42.51,43.89,42.1354580773315,178905,0.0,1.0
2023-07-17,42.94,43.68,42.94,43.18,41.4538409610202,144441,0.0,1.0
2023-07-14,44.0,44.0,42.61,42.87,41.1562334877011,114895,0.0,1.0
2023-07-13,42.06,43.95,42.01,43.91,42.1546585594811,227962,0.0,1.0
2023-07-12,41.56,42.01,41.101,41.83,40.1578084159211,99169,0.0,1.0
2023-07-11,40.71,41.1,40.7,40.88,39.2457855138144,136589,0.0,1.0
2023-07-10,40.46,41.14,40.325,40.66,39.0345802101686,131226,0.0,1.0
2023-07-07,40.07,41.09,40.07,40.67,39.0441804512434,133310,0.0,1.0
2023-07-06,40.65,40.65,39.75,40.14,38.5353676742786,108586,0.0,1.0
2023-07-05,41.13,41.26,40.66,41.01,39.3705886477869,146657,0.0,1.0
2023-07-03,40.79,42.0,40.44,41.54,39.8794014247517,68348,0.0,1.0
2023-06-30,41.44,41.5,40.75,41.14,39.4953917817594,204750,0.0,1.0
2023-06-29,41.12,41.38,40.58,40.96,39.3225874424128,290069,0.0,1.0
2023-06-28,41.02,41.44,40.7,40.94,39.3033869602632,214524,0.0,1.0
2023-06-27,39.99,41.4,39.81,41.05,39.4089896120861,314084,0.0,1.0
2023-06-26,41.21,42.49,41.21,41.93,40.2538108266692,251345,0.0,1.0
2023-06-23,42.79,43.09,41.13,41.19,39.5433929871334,594717,0.0,1.0
2023-06-22,43.42,43.55,42.55,43.08,41.3578385502721,113462,0.0,1.0
2023-06-21,43.3,43.6118,43.085,43.54,41.7994496397133,151774,0.0,1.0
2023-06-20,43.11,43.98,42.34,43.6,41.8570510861621,141573,0.0,1.0
2023-06-16,43.43,43.43,42.6,43.23,41.5018421663942,390809,0.0,1.0
2023-06-15,41.77,42.68,41.77,42.66,40.9546284251302,124186,0.0,1.0
2023-06-14,42.82,43.11,41.73,41.98,40.3018120320432,142366,0.45,1.0
2023-06-13,43.2,44.26,43.2,43.3,41.1281748995398,139179,0.0,1.0
