,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2024-09-13,79.75,80.59,79.42,79.97,79.6095837751856,986156,0.0,1.0
2024-09-12,78.4,79.42,77.875,79.4,79.0421527041357,982230,0.0,1.0
2024-09-11,78.48,78.57,76.63,78.46,78.106389183457,593141,0.0,1.0
2024-09-10,78.14,78.8108,77.71,78.68,78.3253976670202,556700,0.0,1.0
2024-09-09,77.33,77.99,76.795,77.89,77.5389581124072,830877,0.0,1.0
2024-09-06,78.04,78.63,76.78,76.91,76.5633748674443,864869,0.0,1.0
2024-09-05,79.87,79.95,76.94,77.86,77.5090933191941,1561841,0.0,1.0
2024-09-04,81.09,81.26,79.76,80.35,79.9878711558855,625037,0.0,1.0
2024-09-03,83.53,83.665,80.65,81.26,80.893769883351,740814,0.0,1.0
2024-08-30,82.48,83.86,82.43,83.72,83.3426829268293,1007080,0.0,1.0
2024-08-29,82.4,82.94,81.13,82.1,81.7299840933192,603667,0.0,1.0
2024-08-28,81.72,82.645,81.59,81.84,81.4711558854719,577041,0.0,1.0
2024-08-27,81.85,82.3937,80.985,81.76,81.3915164369035,702370,0.0,1.0
2024-08-26,82.96,83.22,82.12,82.36,81.9888123011665,562113,0.0,1.0
2024-08-23,81.82,83.09,81.18,82.54,82.1680010604454,562529,0.0,1.0
2024-08-22,81.82,82.1,80.88,81.13,80.7643557794273,627664,0.0,1.0
2024-08-21,81.19,81.94,81.02,81.88,81.5109756097561,573128,0.0,1.0
2024-08-20,80.63,81.11,80.38,80.8,80.4358430540827,605337,0.0,1.0
2024-08-19,79.91,80.705,79.59,80.7,80.3362937433722,584891,0.0,1.0
2024-08-16,80.16,80.515,79.43,79.65,79.291025980912,834207,0.0,1.0
2024-08-15,80.86,81.25,79.86,80.25,79.888321845175,735077,0.0,1.0
2024-08-14,79.95,80.35,79.168,79.76,79.4005302226935,652151,0.0,1.0
2024-08-13,79.51,79.79,78.63,79.57,79.2113865323436,679883,0.0,1.0
2024-08-12,80.21,80.41,78.755,78.87,78.5145413573701,698781,0.0,1.0
2024-08-09,80.53,81.27,79.61,80.27,79.9082317073171,628008,0.0,1.0
2024-08-08,80.8,81.49,79.79,80.49,80.1272401908802,1075079,0.0,1.0
2024-08-07,81.99,83.62,79.96,80.27,79.9082317073171,1291718,0.0,1.0
2024-08-06,81.8,83.43,81.29,81.66,81.291967126193,860020,0.0,1.0
2024-08-05,80.73,82.56,79.67,81.65,81.282012195122,1243260,0.0,1.0
2024-08-02,81.7,82.46,80.27,82.4,82.0286320254507,1106038,0.0,1.0
2024-08-01,85.02,85.865,81.36,82.54,82.1680010604454,874865,0.0,1.0
2024-07-31,85.62,85.85,84.76,85.04,84.6567338282078,1746435,0.32,1.0
2024-07-30,85.22,85.98,84.99,85.45,84.7459923338843,881068,0.0,1.0
2024-07-29,84.5,85.29,83.82,84.5,83.803819218411,1059036,0.0,1.0
2024-07-26,83.55,84.91,83.3,84.5,83.803819218411,1149759,0.0,1.0
2024-07-25,81.17,83.33,81.11,82.18,81.5029332943079,1505649,0.0,1.0
2024-07-24,80.88,82.4992,80.65,80.76,80.0946324269689,2167104,0.0,1.0
2024-07-23,80.92,85.07,79.83,80.47,79.807021686456,2721296,0.0,1.0
2024-07-22,88.15,89.08,86.67,88.81,88.0783098791371,1138827,0.0,1.0
2024-07-19,89.36,89.675,87.57,87.99,87.2650657163075,1038641,0.0,1.0
2024-07-18,89.8,92.445,88.84,89.02,88.2865797257154,1025949,0.0,1.0
2024-07-17,91.47,92.13,90.14,90.14,89.3973522407996,850860,0.0,1.0
2024-07-16,88.77,92.135,88.495,91.98,91.2221928012952,1338297,0.0,1.0
2024-07-15,88.22,89.19,87.695,87.8,87.0766310932129,1154657,0.0,1.0
2024-07-12,86.94,88.64,86.65,87.83,87.1063839284383,999053,0.0,1.0
2024-07-11,84.19,86.38,83.77,86.08,85.3708018736192,1004786,0.0,1.0
2024-07-10,81.18,83.13,81.08,82.99,82.3062598453956,1014075,0.0,1.0
2024-07-09,80.84,81.32,80.2,80.73,80.0648795917434,969114,0.0,1.0
2024-07-08,80.72,81.35,80.43,81.06,80.3921607792236,726781,0.0,1.0
2024-07-05,80.37,80.6599,79.17,80.48,79.8169392981979,1190093,0.0,1.0
2024-07-03,80.77,81.675,80.53,81.04,80.37232555574,539803,0.0,1.0
2024-07-02,80.0,81.1,79.68,80.89,80.2235613796126,1028846,0.0,1.0
2024-07-01,82.19,82.24,80.17,80.18,79.5194109459432,623231,0.0,1.0
2024-06-28,82.14,83.37,81.2625,81.78,81.106228824635,1378405,0.0,1.0
2024-06-27,81.69,82.67,81.67,82.02,81.3442515064387,868469,0.0,1.0
2024-06-26,82.5,82.56,81.77,82.38,81.7012855291444,876947,0.0,1.0
2024-06-25,83.93,84.22,82.02,82.93,82.2467541749447,922525,0.0,1.0
2024-06-24,84.33,85.59,83.92,84.43,83.7343959362183,928639,0.0,1.0
2024-06-21,83.96,84.26,82.75,84.14,83.4467851957054,1486354,0.0,1.0
2024-06-20,83.89,84.54,83.49,83.92,83.2285977373852,643949,0.0,1.0
2024-06-18,83.54,84.65,83.2005,84.22,83.5261260896399,782078,0.0,1.0
2024-06-17,82.16,83.7,82.16,83.68,82.9905750555815,714824,0.0,1.0
2024-06-14,82.6,82.885,80.99,82.46,81.780626423079,699616,0.0,1.0
2024-06-13,83.34,83.83,82.32,83.67,82.9806574438396,688047,0.0,1.0
2024-06-12,83.63,84.3,83.11,83.59,82.9013165499051,712021,0.0,1.0
2024-06-11,81.2,81.635,80.37,81.59,80.9177942015403,466619,0.0,1.0
2024-06-10,80.71,81.53,80.59,81.48,80.8087004723802,450330,0.0,1.0
2024-06-07,80.51,81.37,80.23,81.08,80.4119960027073,526251,0.0,1.0
2024-06-06,81.92,82.41,80.38,80.88,80.2136437678708,568192,0.0,1.0
2024-06-05,81.37,82.35,80.66,82.08,81.4037571768897,520336,0.0,1.0
2024-06-04,81.94,82.18,81.07,81.25,80.5805954023183,814169,0.0,1.0
2024-06-03,83.52,83.745,81.23,82.2,81.5227685177915,755387,0.0,1.0
2024-05-31,82.21,83.77,82.075,83.64,82.9509046086142,2391474,0.0,1.0
2024-05-30,81.26,82.44,81.17,82.06,81.383921953406,864603,0.0,1.0
2024-05-29,81.76,82.33,80.93,81.11,80.4417488379327,1391147,0.0,1.0
2024-05-28,84.69,84.815,82.44,82.54,81.8599673170136,872522,0.0,1.0
2024-05-24,84.35,85.0,84.19,84.78,84.0815123471821,590060,0.0,1.0
2024-05-23,85.27,85.375,83.88,84.07,83.3773619135126,635018,0.0,1.0
2024-05-22,85.57,86.76,84.85,85.07,84.369123087695,791008,0.0,1.0
2024-05-21,85.43,85.9,85.04,85.74,85.0336030743972,717077,0.0,1.0
2024-05-20,85.83,86.44,85.62,85.81,85.1030263565899,664667,0.0,1.0
2024-05-17,85.49,85.72,84.84,85.68,84.9740974039462,634854,0.0,1.0
2024-05-16,86.5,87.21,85.36,85.36,84.6567338282079,770783,0.0,1.0
2024-05-15,87.09,87.83,86.42,86.77,86.055117083805,691284,0.0,1.0
2024-05-14,86.54,86.78,86.13,86.4,85.6881654493575,508846,0.0,1.0
2024-05-13,86.7,86.92,85.99,86.06,85.3509666501355,514633,0.0,1.0
2024-05-10,86.65,87.36,86.28,86.38,85.6683302258739,459833,0.0,1.0
2024-05-09,85.69,86.52,85.5,86.39,85.6782478376157,674080,0.0,1.0
2024-05-08,85.23,85.71,85.027,85.58,84.874921286528,500169,0.0,1.0
2024-05-07,85.44,85.83,84.9,85.22,84.5178872638223,559291,0.0,1.0
2024-05-06,84.98,85.465,84.78,85.15,84.4484639816296,567937,0.0,1.0
2024-05-03,84.48,84.88,84.03,84.31,83.6153845953164,558240,0.0,1.0
2024-05-02,83.09,83.925,82.82,83.55,82.8616461029378,734365,0.0,1.0
2024-05-01,82.83,83.98,82.56,82.79,82.1079076105592,973934,0.0,1.0
2024-04-30,84.01,84.94,82.67,82.84,82.1574956692683,1545546,0.0,1.0
2024-04-29,82.9,84.34,82.9,84.31,83.6153845953164,1479331,0.32,1.0
2024-04-26,82.33,84.11,82.33,83.21,82.2124087460271,1316242,0.0,1.0
2024-04-25,83.9,83.91,80.64,82.82,81.8270843930533,2381007,0.0,1.0
2024-04-24,87.77,88.77,86.3,87.0,85.9569710480034,1267335,0.0,1.0
2024-04-23,87.24,88.23,86.92,87.92,86.865941316557,695190,0.0,1.0
2024-04-22,86.25,87.9,85.7801,86.9,85.8581699318562,1268037,0.0,1.0
2024-04-19,86.81,87.44,85.851,86.07,85.038120667835,1134607,0.0,1.0
2024-04-18,87.0,87.93,86.505,86.69,85.6506875879472,1199520,0.0,1.0
2024-04-17,85.83,86.8,85.21,86.46,85.4234450208088,1686718,0.0,1.0
2024-04-16,84.98,85.75,84.61,85.4,84.3761531896493,886859,0.0,1.0
2024-04-15,87.94,87.9905,84.99,85.15,84.1291503992814,770873,0.0,1.0
2024-04-12,85.33,86.58,85.33,86.5,85.4629654672677,1178432,0.0,1.0
2024-04-11,85.96,86.38,85.09,86.15,85.1171615607527,901751,0.0,1.0
2024-04-10,84.8,86.07,83.87,85.53,84.5045946406405,1002803,0.0,1.0
2024-04-09,87.1,87.1,85.18,86.47,85.4333251324236,1250364,0.0,1.0
2024-04-08,88.05,88.05,86.95,86.97,85.9273307131592,902714,0.0,1.0
2024-04-05,87.39,88.025,86.79,87.54,86.4904970751979,921447,0.0,1.0
2024-04-04,89.39,89.69,86.96,87.14,86.0952926106093,1036221,0.0,1.0
2024-04-03,88.55,89.415,88.29,88.65,87.587189464431,899036,0.0,1.0
2024-04-02,88.71,88.8999,87.89,88.55,87.4883883482839,917065,0.0,1.0
2024-04-01,89.33,89.77,88.68,89.08,88.0120342638637,676209,0.0,1.0
2024-03-28,89.07,89.62,88.725,89.46,88.3874785052227,1003654,0.0,1.0
2024-03-27,88.42,88.87,88.0,88.85,87.7847916967253,776326,0.0,1.0
2024-03-26,88.02,88.7,87.61,87.88,86.8264208700981,892414,0.0,1.0
2024-03-25,89.38,89.86,88.01,88.04,86.9845026559335,747935,0.0,1.0
2024-03-22,89.54,89.82,88.94,89.28,88.2096364961579,1008449,0.0,1.0
2024-03-21,87.83,89.96,87.83,89.88,88.8024431930407,758264,0.0,1.0
2024-03-20,86.93,87.72,86.4201,87.64,86.589298191345,563958,0.0,1.0
2024-03-19,85.97,86.82,85.7001,86.78,85.7396085924797,773189,0.0,1.0
2024-03-18,87.11,87.4785,85.675,85.86,84.8306383239261,1064332,0.0,1.0
2024-03-15,86.04,87.905,86.04,87.09,86.0458920525358,2636374,0.0,1.0
2024-03-14,86.26,86.89,85.985,86.62,85.5815268066443,851049,0.0,1.0
2024-03-13,85.97,86.55,85.54,86.16,85.1270416723675,809998,0.0,1.0
2024-03-12,85.4,86.07,85.02,85.93,84.8997991052291,625528,0.0,1.0
2024-03-11,85.64,85.83,84.62,85.31,84.2872321851168,676445,0.0,1.0
2024-03-08,87.04,87.6,85.66,85.82,84.7911178774672,627436,0.0,1.0
2024-03-07,85.15,86.81,84.88,86.65,85.6111671414884,914317,0.0,1.0
2024-03-06,84.15,85.18,84.1,84.5,83.4869431443251,674659,0.0,1.0
2024-03-05,84.86,84.98,83.15,83.69,82.6866541035333,989970,0.0,1.0
2024-03-04,84.0,85.64,83.97,85.1,84.0797498412079,1016477,0.0,1.0
2024-03-01,82.54,84.0825,82.51,83.94,82.9336568939012,1221833,0.0,1.0
2024-02-29,83.47,83.48,82.51,82.9,81.906125285971,1464836,0.0,1.0
2024-02-28,82.34,83.425,82.03,82.89,81.8962451743563,870782,0.0,1.0
2024-02-27,81.92,82.4,81.45,82.3,81.3133185890882,751252,0.0,1.0
2024-02-26,81.4,81.9,81.1,81.59,80.6118306644436,681303,0.0,1.0
2024-02-23,80.96,81.51,80.61,81.4,80.4241085437641,788480,0.0,1.0
2024-02-22,80.82,80.95,79.91,80.61,79.6435797262017,843011,0.0,1.0
2024-02-21,79.91,80.48,79.6,80.23,79.2681354848426,781395,0.0,1.0
2024-02-20,79.55,80.37,79.055,79.64,78.6852088995746,1040523,0.0,1.0
2024-02-16,80.74,81.36,80.0,80.09,79.1298139222367,752019,0.0,1.0
2024-02-15,81.8,82.16,80.05,81.0,80.0289040791755,906736,0.0,1.0
2024-02-14,80.0,81.47,79.73,81.17,80.1968659766257,1050615,0.0,1.0
2024-02-13,79.63,80.3,78.76,79.25,78.2998845466008,1136023,0.0,1.0
2024-02-12,80.76,81.6133,80.43,81.28,80.3055472043875,654047,0.0,1.0
2024-02-09,80.29,80.8,79.98,80.54,79.5744189448987,707610,0.0,1.0
2024-02-08,80.22,80.82,79.73,80.25,79.2878957080721,835457,0.0,1.0
2024-02-07,79.02,80.41,78.92,79.84,78.8828111318688,878175,0.0,1.0
2024-02-06,77.17,78.4591,77.095,78.22,77.2822330502853,974224,0.0,1.0
2024-02-05,78.04,78.04,76.89,77.09,76.1657804378227,999950,0.0,1.0
2024-02-02,79.01,79.095,77.25,78.33,77.3909142780471,1058092,0.0,1.0
2024-02-01,78.3,79.7,77.9501,79.57,78.6160481182716,1199969,0.0,1.0
2024-01-31,79.86,79.86,77.09,77.61,76.6795462417878,2569372,0.0,1.0
2024-01-30,78.76,80.35,76.93,79.72,78.7642497924923,2496515,0.32,1.0
2024-01-29,80.95,81.8,80.6054,81.65,80.3485881503872,962730,0.0,1.0
2024-01-26,81.34,81.7,80.58,80.92,79.6302235533293,846589,0.0,1.0
2024-01-25,80.9,81.46,80.805,81.27,79.9746449354803,1034424,0.0,1.0
2024-01-24,82.23,82.23,80.3,80.33,79.0496275091317,786819,0.0,1.0
2024-01-23,82.08,82.35,81.32,81.85,80.5454003687593,1234243,0.0,1.0
2024-01-22,81.64,82.41,81.39,82.12,80.8110968635615,889104,0.0,1.0
2024-01-19,80.56,81.63,80.07,81.21,79.9156012699687,772269,0.0,1.0
2024-01-18,80.75,80.97,79.84,80.58,79.2956427820968,569864,0.0,1.0
2024-01-17,80.84,81.71,80.02,80.12,78.8429746798411,618677,0.0,1.0
2024-01-16,80.55,81.12,80.31,80.98,79.6892672188409,695789,0.0,1.0
2024-01-12,81.26,81.54,80.0,81.11,79.8171951607827,600272,0.0,1.0
2024-01-11,80.48,80.84,79.86,80.66,79.3743676694456,670780,0.0,1.0
2024-01-10,79.84,81.0099,79.66,80.48,79.1972366729108,838558,0.0,1.0
2024-01-09,78.84,79.86,78.8,79.84,78.5674375741202,662284,0.0,1.0
2024-01-08,79.27,79.495,78.445,79.27,78.0065227517599,790033,0.0,1.0
2024-01-05,79.1,79.67,78.71,79.04,77.7801887006321,650294,0.0,1.0
2024-01-04,78.72,80.46,78.33,79.38,78.1147694718645,880609,0.0,1.0
2024-01-03,80.87,80.87,78.09,78.71,77.4554485403182,1276849,0.0,1.0
2024-01-02,81.7,82.63,81.19,81.44,80.1419353210966,613828,0.0,1.0
2023-12-29,82.03,82.77,82.03,82.44,81.1259964129568,610918,0.0,1.0
2023-12-28,81.93,82.44,81.8288,82.24,80.9291841945848,452832,0.0,1.0
2023-12-27,81.98,82.4,81.695,82.16,80.850459307236,433937,0.0,1.0
2023-12-26,81.7,82.06,81.42,81.85,80.5454003687593,420428,0.0,1.0
2023-12-22,81.95,82.03,81.24,81.73,80.4273130377361,449429,0.0,1.0
2023-12-21,81.03,81.57,80.82,81.56,80.2600226521198,621587,0.0,1.0
2023-12-20,80.7,81.35,80.22,80.23,78.9512213999457,790117,0.0,1.0
2023-12-19,79.67,80.93,79.67,80.9,79.6105423314921,876960,0.0,1.0
2023-12-18,79.34,79.855,78.86,79.39,78.1246100827831,926346,0.0,1.0
2023-12-15,79.73,80.38,78.98,79.2,77.9376384753297,2910373,0.0,1.0
2023-12-14,79.85,80.84,79.65,80.59,79.3054833930154,1450210,0.0,1.0
2023-12-13,79.26,80.1,78.25,79.53,78.2623786356436,1191601,0.0,1.0
2023-12-12,78.36,80.03,78.34,79.48,78.2131755810505,986671,0.0,1.0
2023-12-11,78.32,78.66,77.66,78.04,76.7961276087718,818854,0.0,1.0
2023-12-08,78.12,79.29,77.78,77.99,76.7469245541788,827853,0.0,1.0
2023-12-07,77.18,78.02,76.63,78.01,76.766605776016,1180461,0.0,1.0
2023-12-06,76.84,77.77,76.62,77.28,76.0482411789581,745088,0.0,1.0
2023-12-05,76.68,77.05,75.93,76.31,75.0937019198536,874491,0.0,1.0
2023-12-04,76.1,77.34,75.91,77.09,75.8612695715046,1238818,0.0,1.0
2023-12-01,75.47,76.85,75.19,76.74,75.5168481893535,696587,0.0,1.0
2023-11-30,75.1,75.85,74.43,75.36,74.1588438825864,955481,0.0,1.0
2023-11-29,75.74,76.06,74.96,75.1,73.9029879987028,641629,0.0,1.0
2023-11-28,75.67,76.29,75.1,75.12,73.92266922054,583155,0.0,1.0
2023-11-27,75.53,76.14,75.36,75.96,74.7492805377026,580292,0.0,1.0
2023-11-24,75.78,76.33,75.69,76.01,74.7984835922956,238249,0.0,1.0
2023-11-22,76.16,76.43,75.67,75.88,74.6705556503537,654868,0.0,1.0
2023-11-21,75.91,76.27,75.42,75.87,74.6607150394351,497213,0.0,1.0
2023-11-20,76.03,76.265,75.07,76.11,74.8968897014816,895194,0.0,1.0
2023-11-17,76.13,76.44,75.86,76.38,75.1625861962839,669804,0.0,1.0
2023-11-16,75.09,75.91,75.0371,75.64,74.4343809883073,834004,0.0,1.0
2023-11-15,76.0,76.98,74.84,75.0,73.8045818895168,1082193,0.0,1.0
2023-11-14,74.59,76.26,74.45,76.02,74.8083242032142,1191874,0.0,1.0
2023-11-13,72.41,73.64,72.41,73.38,72.2104029207032,1036379,0.0,1.0
2023-11-10,71.9,72.97,71.705,72.82,71.6593287092615,846594,0.0,1.0
2023-11-09,71.42,71.98,70.97,71.37,70.2324401260641,832870,0.0,1.0
2023-11-08,70.91,71.62,70.44,71.14,70.0061060749363,744804,0.0,1.0
2023-11-07,70.73,71.47,70.3,70.65,69.5239161399248,1101652,0.0,1.0
2023-11-06,71.51,72.47,70.9,71.09,69.9569030203433,1335663,0.0,1.0
2023-11-03,72.25,72.83,71.54,71.56,70.4194117335176,1206714,0.0,1.0
2023-11-02,71.94,72.5,71.3,71.35,70.2127589042269,1086140,0.0,1.0
2023-11-01,70.08,71.02,69.17,70.81,69.6813659146224,1152199,0.0,1.0
2023-10-31,69.56,70.305,69.37,69.76,68.6481017681692,1358406,0.0,1.0
2023-10-30,68.71,70.01,67.965,69.49,68.3824052733669,1683273,0.32,1.0
2023-10-27,69.66,69.84,67.46,67.81,66.423304706876,1586796,0.0,1.0
2023-10-26,66.44,70.12,65.2,69.12,67.7065155779275,2186477,0.0,1.0
2023-10-25,65.61,66.15,65.08,65.19,63.8568829647728,1630819,0.0,1.0
2023-10-24,66.94,67.32,66.05,66.64,65.2772308754788,1100534,0.0,1.0
2023-10-23,66.59,67.25,66.37,66.39,65.0323433046674,846532,0.0,1.0
2023-10-20,67.03,67.505,66.265,66.66,65.2968218811437,1008456,0.0,1.0
2023-10-19,68.35,68.68,66.69,67.01,65.6396644802796,1043255,0.0,1.0
2023-10-18,70.74,70.94,68.4,68.47,67.069807893818,1118330,0.0,1.0
2023-10-17,71.52,72.71,71.13,71.83,70.3610968455228,930598,0.0,1.0
2023-10-16,70.99,72.06,70.51,71.9,70.42966536535,1238815,0.0,1.0
2023-10-13,70.25,70.89,69.43,70.26,68.8232029008274,1235183,0.0,1.0
2023-10-12,70.99,71.01,69.25,69.93,68.4999513073564,930860,0.0,1.0
2023-10-11,69.26,71.155,69.2,71.09,69.6362296359211,1189557,0.0,1.0
2023-10-10,69.94,70.3,68.95,69.26,67.8436526175819,1289813,0.0,1.0
2023-10-09,66.53,68.87,66.4499,68.63,67.2265359391372,1077197,0.0,1.0
2023-10-06,66.0,67.78,65.74,67.29,65.9139385595883,1137487,0.0,1.0
2023-10-05,66.32,66.81,65.43,66.07,64.7188872140288,1065385,0.0,1.0
2023-10-04,65.68,66.37,64.86,66.24,64.8854107621806,829275,0.0,1.0
2023-10-03,65.76,66.5,64.95,65.37,64.033202015757,859832,0.0,1.0
2023-10-02,65.9,66.82,65.52,66.05,64.6992962083639,935307,0.0,1.0
2023-09-29,66.79,67.175,66.01,66.13,64.7776602310236,996469,0.0,1.0
2023-09-28,65.99,67.275,65.89,66.48,65.1205028301595,882276,0.0,1.0
2023-09-27,65.91,66.3199,65.17,65.45,64.1115660384166,1241066,0.0,1.0
2023-09-26,64.3,65.83,64.3,65.47,64.1311570440815,1299557,0.0,1.0
2023-09-25,64.37,64.86,64.14,64.47,63.1516067608361,1116208,0.0,1.0
2023-09-22,65.21,65.42,64.395,64.51,63.1907887721659,1275188,0.0,1.0
2023-09-21,66.03,66.0641,65.09,65.17,63.8372919591079,749527,0.0,1.0
2023-09-20,67.34,67.73,66.27,66.35,64.9931612933376,586156,0.0,1.0
2023-09-19,66.88,67.145,66.2,67.01,65.6396644802796,684572,0.0,1.0
2023-09-18,66.87,67.68,65.91,67.16,65.7865970227664,1006402,0.0,1.0
2023-09-15,67.39,67.55,66.42,66.77,65.4045724123007,1233203,0.0,1.0
2023-09-14,67.57,67.96,66.96,67.74,66.3547361870488,914189,0.0,1.0
2023-09-13,68.15,68.2,66.64,67.12,65.7474150114366,1395640,0.0,1.0
2023-09-12,70.0,70.0586,67.92,68.27,66.8738978371689,1102966,0.0,1.0
2023-09-11,70.63,70.7,70.125,70.51,69.0680904716388,547482,0.0,1.0
2023-09-08,71.61,71.685,70.03,70.19,68.7546343810002,710110,0.0,1.0
2023-09-07,71.68,72.06,71.115,71.72,70.2533463143658,698414,0.0,1.0
2023-09-06,71.93,72.4425,71.6,71.85,70.3806878511877,578497,0.0,1.0
2023-09-05,73.3,73.3,71.17,71.94,70.4688473766798,828570,0.0,1.0
2023-09-01,72.86,73.675,72.86,73.57,72.0655143383699,863951,0.0,1.0
2023-08-31,72.54,73.105,72.49,72.5,71.0173955352973,895609,0.0,1.0
2023-08-30,71.91,72.99,71.63,72.3,70.8214854786482,568487,0.0,1.0
2023-08-29,70.52,71.88,70.49,71.86,70.3904833540202,609618,0.0,1.0
2023-08-28,69.93,71.15,69.93,70.71,69.2640005282879,502178,0.0,1.0
2023-08-25,69.28,70.145,68.73,69.75,68.3236322563722,627950,0.0,1.0
2023-08-24,69.62,70.51,68.75,68.8,67.393059487289,557534,0.0,1.0
2023-08-23,69.71,70.13,69.35,69.98,68.5489288215187,595333,0.0,1.0
2023-08-22,69.06,69.555,68.665,69.42,68.0003806629012,611611,0.0,1.0
2023-08-21,68.87,69.24,68.14,68.86,67.4518325042837,598980,0.0,1.0
2023-08-18,69.46,69.75,68.69,68.92,67.5106055212784,716285,0.0,1.0
2023-08-17,70.43,70.91,69.51,69.73,68.3040412507073,982401,0.0,1.0
2023-08-16,70.66,71.7014,70.28,70.29,68.8525894093248,968527,0.0,1.0
2023-08-15,70.72,70.995,70.16,70.82,69.3717510594449,745673,0.0,1.0
2023-08-14,71.16,71.52,70.87,71.28,69.8223441897378,648809,0.3,1.0
2023-08-11,71.75,72.39,71.23,71.36,69.6077463171233,691677,0.0,1.0
2023-08-10,72.68,73.19,71.68,71.99,70.2222765887011,664538,0.0,1.0
2023-08-09,73.34,73.65,72.685,72.79,71.0026324891173,861234,0.0,1.0
2023-08-08,73.25,73.6,72.09,73.24,71.4415826831014,732467,0.0,1.0
2023-08-07,72.97,74.31,72.8,73.84,72.0268496084135,901270,0.0,1.0
2023-08-04,72.82,73.72,72.18,72.64,70.8563157577892,1119133,0.0,1.0
2023-08-03,72.63,72.8,71.69,72.3,70.5246645001124,953706,0.0,1.0
2023-08-02,72.2,73.29,71.78,72.59,70.8075435140132,1012738,0.0,1.0
2023-08-01,72.57,73.04,72.02,72.59,70.8075435140132,1061930,0.0,1.0
2023-07-31,72.29,72.65,71.6,72.63,70.846561309034,1218856,0.0,1.0
2023-07-28,74.57,74.57,71.96,72.19,70.4173655638051,1405425,0.3,1.0
2023-07-27,74.15,75.51,72.52,73.68,71.5733410779578,2442595,0.0,1.0
2023-07-26,75.25,75.62,74.435,75.07,72.9235981911277,1592852,0.0,1.0
2023-07-25,75.12,76.14,74.76,75.17,73.0207389906364,1819886,0.0,1.0
2023-07-24,76.0,76.37,75.18,75.42,73.2635909894079,1070673,0.0,1.0
2023-07-21,76.26,76.4555,75.745,75.99,73.8172935466071,747752,0.0,1.0
2023-07-20,76.73,76.945,76.03,76.36,74.1767145047891,660998,0.0,1.0
2023-07-19,76.56,76.79,75.895,76.64,74.4487087434132,784633,0.0,1.0
