,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2024-06-28,82.14,83.37,81.2625,81.78,81.4734208059981,1378405,0.0,1.0
2024-06-27,81.69,82.67,81.67,82.02,81.7125210871603,868469,0.0,1.0
2024-06-26,82.5,82.56,81.77,82.38,82.0711715089035,876947,0.0,1.0
2024-06-25,83.93,84.22,82.02,82.93,82.6191096532334,922525,0.0,1.0
2024-06-24,84.33,85.59,83.92,84.43,84.1134864104967,928639,0.0,1.0
2024-06-21,83.96,84.26,82.75,84.14,83.8245735707592,1486354,0.0,1.0
2024-06-20,83.89,84.54,83.49,83.92,83.6053983130272,643949,0.0,1.0
2024-06-18,83.54,84.65,83.2005,84.22,83.9042736644799,782078,0.0,1.0
2024-06-17,82.16,83.7,82.16,83.68,83.3662980318651,714824,0.0,1.0
2024-06-14,82.6,82.885,80.99,82.46,82.1508716026242,699616,0.0,1.0
2024-06-13,83.34,83.83,82.32,83.67,83.35633552015,688047,0.0,1.0
2024-06-12,83.63,84.3,83.11,83.59,83.2766354264293,712021,0.0,1.0
2024-06-11,81.2,81.635,80.37,81.59,81.2841330834114,466619,0.0,1.0
2024-06-10,80.71,81.53,80.59,81.48,81.1745454545455,450330,0.0,1.0
2024-06-07,80.51,81.37,80.23,81.08,80.7760449859419,526251,0.0,1.0
2024-06-06,81.92,82.41,80.38,80.88,80.5767947516401,568192,0.0,1.0
2024-06-05,81.37,82.35,80.66,82.08,81.7722961574508,520336,0.0,1.0
2024-06-04,81.94,82.18,81.07,81.25,80.9454076850984,814169,0.0,1.0
2024-06-03,83.52,83.745,81.23,82.2,81.8918462980319,755387,0.0,1.0
2024-05-31,82.21,83.77,82.075,83.64,83.3264479850047,2391474,0.0,1.0
2024-05-30,81.26,82.44,81.17,82.06,81.7523711340206,864603,0.0,1.0
2024-05-29,81.76,82.33,80.93,81.11,80.8059325210872,1391147,0.0,1.0
2024-05-28,84.69,84.815,82.44,82.54,82.2305716963449,872522,0.0,1.0
2024-05-24,84.35,85.0,84.19,84.78,84.4621743205249,590060,0.0,1.0
2024-05-23,85.27,85.375,83.88,84.07,83.7548359887535,635018,0.0,1.0
2024-05-22,85.57,86.76,84.85,85.07,84.7510871602624,791008,0.0,1.0
2024-05-21,85.43,85.9,85.04,85.74,85.4185754451734,717077,0.0,1.0
2024-05-20,85.83,86.44,85.62,85.81,85.488313027179,664667,0.0,1.0
2024-05-17,85.49,85.72,84.84,85.68,85.3588003748829,634854,0.0,1.0
2024-05-16,86.5,87.21,85.36,85.36,85.04,770783,0.0,1.0
2024-05-15,87.09,87.83,86.42,86.77,86.4447141518276,691284,0.0,1.0
2024-05-14,86.54,86.78,86.13,86.4,86.0761012183693,508846,0.0,1.0
2024-05-13,86.7,86.92,85.99,86.06,85.7373758200562,514633,0.0,1.0
2024-05-10,86.65,87.36,86.28,86.38,86.0561761949391,459833,0.0,1.0
2024-05-09,85.69,86.52,85.5,86.39,86.0661387066542,674080,0.0,1.0
2024-05-08,85.23,85.71,85.027,85.58,85.259175257732,500169,0.0,1.0
2024-05-07,85.44,85.83,84.9,85.22,84.9005248359888,559291,0.0,1.0
2024-05-06,84.98,85.465,84.78,85.15,84.8307872539831,567937,0.0,1.0
2024-05-03,84.48,84.88,84.03,84.31,83.9939362699157,558240,0.0,1.0
2024-05-02,83.09,83.925,82.82,83.55,83.2367853795689,734365,0.0,1.0
2024-05-01,82.83,83.98,82.56,82.79,82.4796344892221,973934,0.0,1.0
2024-04-30,84.01,84.94,82.67,82.84,82.5294470477976,1545546,0.0,1.0
2024-04-29,82.9,84.34,82.9,84.31,83.9939362699157,1479331,0.32,1.0
2024-04-26,82.33,84.11,82.33,83.21,82.5846087323607,1316242,0.0,1.0
2024-04-25,83.9,83.91,80.64,82.82,82.1975399016237,2381007,0.0,1.0
2024-04-24,87.77,88.77,86.3,87.0,86.3461237797786,1267335,0.0,1.0
2024-04-23,87.24,88.23,86.92,87.92,87.2592092266452,695190,0.0,1.0
2024-04-22,86.25,87.9,85.7801,86.9,86.2468753616409,1268037,0.0,1.0
2024-04-19,86.81,87.44,85.851,86.07,85.4231134910982,1134607,0.0,1.0
2024-04-18,87.0,87.93,86.505,86.69,86.0384536835518,1199520,0.0,1.0
2024-04-17,85.83,86.8,85.21,86.46,85.8101823218352,1686718,0.0,1.0
2024-04-16,84.98,85.75,84.61,85.4,84.7581490895758,886859,0.0,1.0
2024-04-15,87.94,87.9905,84.99,85.15,84.5100280442316,770873,0.0,1.0
2024-04-12,85.33,86.58,85.33,86.5,85.8498816890902,1178432,0.0,1.0
2024-04-11,85.96,86.38,85.09,86.15,85.5025122256084,901751,0.0,1.0
2024-04-10,84.8,86.07,83.87,85.53,84.8871720331548,1002803,0.0,1.0
2024-04-09,87.1,87.1,85.18,86.47,85.8201071636489,1250364,0.0,1.0
2024-04-08,88.05,88.05,86.95,86.97,86.3163492543373,902714,0.0,1.0
2024-04-05,87.39,88.025,86.79,87.54,86.8820652377221,921447,0.0,1.0
2024-04-04,89.39,89.69,86.96,87.14,86.4850715651714,1036221,0.0,1.0
2024-04-03,88.55,89.415,88.29,88.65,87.9837226790503,899036,0.0,1.0
2024-04-02,88.71,88.8999,87.89,88.55,87.8844742609126,917065,0.0,1.0
2024-04-01,89.33,89.77,88.68,89.08,88.4104908770423,676209,0.0,1.0
2024-03-28,89.07,89.62,88.725,89.46,88.7876348659654,1003654,0.0,1.0
2024-03-27,88.42,88.87,88.0,88.85,88.1822195153256,776326,0.0,1.0
2024-03-26,88.02,88.7,87.61,87.88,87.2195098593902,892414,0.0,1.0
2024-03-25,89.38,89.86,88.01,88.04,87.3783073284105,747935,0.0,1.0
2024-03-22,89.54,89.82,88.94,89.28,88.6089877133176,1008449,0.0,1.0
2024-03-21,87.83,89.96,87.83,89.88,89.2044782221437,758264,0.0,1.0
2024-03-20,86.93,87.72,86.4201,87.64,86.9813136558598,563958,0.0,1.0
2024-03-19,85.97,86.82,85.7001,86.78,86.1277772598757,773189,0.0,1.0
2024-03-18,87.11,87.4785,85.675,85.86,85.2146918130091,1064332,0.0,1.0
2024-03-15,86.04,87.905,86.04,87.09,86.4354473561025,2636374,0.0,1.0
2024-03-14,86.26,86.89,85.985,86.62,85.9689797908554,851049,0.0,1.0
2024-03-13,85.97,86.55,85.54,86.16,85.5124370674221,809998,0.0,1.0
2024-03-12,85.4,86.07,85.02,85.93,85.2841657057055,625528,0.0,1.0
2024-03-11,85.64,85.83,84.62,85.31,84.6688255132519,676445,0.0,1.0
2024-03-08,87.04,87.6,85.66,85.82,85.174992445754,627436,0.0,1.0
2024-03-07,85.15,86.81,84.88,86.65,85.9987543162968,914317,0.0,1.0
2024-03-06,84.15,85.18,84.1,84.5,83.8649133263367,674659,0.0,1.0
2024-03-05,84.86,84.98,83.15,83.69,83.0610011394215,989970,0.0,1.0
2024-03-04,84.0,85.64,83.97,85.1,84.4604038351628,1016477,0.0,1.0
2024-03-01,82.54,84.0825,82.51,83.94,83.3091221847657,1221833,0.0,1.0
2024-02-29,83.47,83.48,82.51,82.9,82.2769386361339,1464836,0.0,1.0
2024-02-28,82.34,83.425,82.03,82.89,82.2670137943201,870782,0.0,1.0
2024-02-27,81.92,82.4,81.45,82.3,81.6814481273078,751252,0.0,1.0
2024-02-26,81.4,81.9,81.1,81.59,80.9767843585303,681303,0.0,1.0
2024-02-23,80.96,81.51,80.61,81.4,80.7882123640687,788480,0.0,1.0
2024-02-22,80.82,80.95,79.91,80.61,80.0041498607811,843011,0.0,1.0
2024-02-21,79.91,80.48,79.6,80.23,79.6270058718579,781395,0.0,1.0
2024-02-20,79.55,80.37,79.055,79.64,79.0414402048456,1040523,0.0,1.0
2024-02-16,80.74,81.36,80.0,80.09,79.4880580864652,752019,0.0,1.0
2024-02-15,81.8,82.16,80.05,81.0,80.391218691518,906736,0.0,1.0
2024-02-14,80.0,81.47,79.73,81.17,80.5599410023521,1050615,0.0,1.0
2024-02-13,79.63,80.3,78.76,79.25,78.6543713741087,1136023,0.0,1.0
2024-02-12,80.76,81.6133,80.43,81.28,80.6691142623035,654047,0.0,1.0
2024-02-09,80.29,80.8,79.98,80.54,79.9346759680847,707610,0.0,1.0
2024-02-08,80.22,80.82,79.73,80.25,79.6468555554854,835457,0.0,1.0
2024-02-07,79.02,80.41,78.92,79.84,79.239937041121,878175,0.0,1.0
2024-02-06,77.17,78.4591,77.095,78.22,77.6321126672906,974224,0.0,1.0
2024-02-05,78.04,78.04,76.89,77.09,76.5106055423349,999950,0.0,1.0
2024-02-02,79.01,79.095,77.25,78.33,77.741285927242,1058092,0.0,1.0
2024-02-01,78.3,79.7,77.9501,79.57,78.9719663121492,1199969,0.0,1.0
2024-01-31,79.86,79.86,77.09,77.61,77.0266973166508,2569372,0.0,1.0
2024-01-30,78.76,80.35,76.93,79.72,79.1208389393558,2496515,0.32,1.0
2024-01-29,80.95,81.8,80.6054,81.65,80.7123500674463,962730,0.0,1.0
2024-01-26,81.34,81.7,80.58,80.92,79.9907332205481,846589,0.0,1.0
2024-01-25,80.9,81.46,80.805,81.27,80.3367139005677,1034424,0.0,1.0
2024-01-24,82.23,82.23,80.3,80.33,79.4075086456578,786819,0.0,1.0
2024-01-23,82.08,82.35,81.32,81.85,80.9100533131718,1234243,0.0,1.0
2024-01-22,81.64,82.41,81.39,82.12,81.1769526949012,889104,0.0,1.0
2024-01-19,80.56,81.63,80.07,81.21,80.2774029268501,772269,0.0,1.0
2024-01-18,80.75,80.97,79.84,80.58,79.6546377028147,569864,0.0,1.0
2024-01-17,80.84,81.71,80.02,80.12,79.199920237646,618677,0.0,1.0
2024-01-16,80.55,81.12,80.31,80.98,80.0500441942658,695789,0.0,1.0
2024-01-12,81.26,81.54,80.0,81.11,80.1785513039873,600272,0.0,1.0
2024-01-11,80.48,80.84,79.86,80.66,79.7337190011049,670780,0.0,1.0
2024-01-10,79.84,81.0099,79.66,80.48,79.5557860799519,838558,0.0,1.0
2024-01-09,78.84,79.86,78.8,79.84,78.9231356936302,662284,0.0,1.0
2024-01-08,79.27,79.495,78.445,79.27,78.3596814433125,790033,0.0,1.0
2024-01-05,79.1,79.67,78.71,79.04,78.1323227107281,650294,0.0,1.0
2024-01-04,78.72,80.46,78.33,79.38,78.4684182284615,880609,0.0,1.0
2024-01-03,80.87,80.87,78.09,78.71,77.806112355281,1276849,0.0,1.0
2024-01-02,81.7,82.63,81.19,81.44,80.5047616594345,613828,0.0,1.0
2023-12-29,82.03,82.77,82.03,82.44,81.4932778880621,610918,0.0,1.0
2023-12-28,81.93,82.44,81.8288,82.24,81.2955746423366,452832,0.0,1.0
2023-12-27,81.98,82.4,81.695,82.16,81.2164933440463,433937,0.0,1.0
2023-12-26,81.7,82.06,81.42,81.85,80.9100533131718,420428,0.0,1.0
2023-12-22,81.95,82.03,81.24,81.73,80.7914313657365,449429,0.0,1.0
2023-12-21,81.03,81.57,80.82,81.56,80.6233836068698,621587,0.0,1.0
2023-12-20,80.7,81.35,80.22,80.23,79.308657022795,790117,0.0,1.0
2023-12-19,79.67,80.93,79.67,80.9,79.9709628959755,876960,0.0,1.0
2023-12-18,79.34,79.855,78.86,79.39,78.4783033907478,926346,0.0,1.0
2023-12-15,79.73,80.38,78.98,79.2,78.2904853073086,2910373,0.0,1.0
2023-12-14,79.85,80.84,79.65,80.59,79.664522865101,1450210,0.0,1.0
2023-12-13,79.26,80.1,78.25,79.53,78.6166956627557,1191601,0.0,1.0
2023-12-12,78.36,80.03,78.34,79.48,78.5672698513243,986671,0.0,1.0
2023-12-11,78.32,78.66,77.66,78.04,77.1438064821005,818854,0.0,1.0
2023-12-08,78.12,79.29,77.78,77.99,77.0943806706691,827853,0.0,1.0
2023-12-07,77.18,78.02,76.63,78.01,77.1141509952417,1180461,0.0,1.0
2023-12-06,76.84,77.77,76.62,77.28,76.3925341483435,745088,0.0,1.0
2023-12-05,76.68,77.05,75.93,76.31,75.4336734065747,874491,0.0,1.0
2023-12-04,76.1,77.34,75.91,77.09,76.2047160649042,1238818,0.0,1.0
2023-12-01,75.47,76.85,75.19,76.74,75.8587353848846,696587,0.0,1.0
2023-11-30,75.1,75.85,74.43,75.36,74.4945829893784,955481,0.0,1.0
2023-11-29,75.74,76.06,74.96,75.1,74.2375687699353,641629,0.0,1.0
2023-11-28,75.67,76.29,75.1,75.12,74.2573390945078,583155,0.0,1.0
2023-11-27,75.53,76.14,75.36,75.96,75.087692726555,580292,0.0,1.0
2023-11-24,75.78,76.33,75.69,76.01,75.1371185379864,238249,0.0,1.0
2023-11-22,76.16,76.43,75.67,75.88,75.0086114282648,654868,0.0,1.0
2023-11-21,75.91,76.27,75.42,75.87,74.9987262659785,497213,0.0,1.0
2023-11-20,76.03,76.265,75.07,76.11,75.2359701608492,895194,0.0,1.0
2023-11-17,76.13,76.44,75.86,76.38,75.5028695425786,669804,0.0,1.0
2023-11-16,75.09,75.91,75.0371,75.64,74.7713675333942,834004,0.0,1.0
2023-11-15,76.0,76.98,74.84,75.0,74.1387171470725,1082193,0.0,1.0
2023-11-14,74.59,76.26,74.45,76.02,75.1470037002727,1191874,0.0,1.0
2023-11-13,72.41,73.64,72.41,73.38,72.5373208566957,1036379,0.0,1.0
2023-11-10,71.9,72.97,71.705,72.82,71.9837517686642,846594,0.0,1.0
2023-11-09,71.42,71.98,70.97,71.37,70.5504032371542,832870,0.0,1.0
2023-11-08,70.91,71.62,70.44,71.14,70.3230445045698,744804,0.0,1.0
2023-11-07,70.73,71.47,70.3,70.65,69.8386715525423,1101652,0.0,1.0
2023-11-06,71.51,72.47,70.9,71.09,70.2736186931384,1335663,0.0,1.0
2023-11-03,72.25,72.83,71.54,71.56,70.7382213205934,1206714,0.0,1.0
2023-11-02,71.94,72.5,71.3,71.35,70.5306329125816,1086140,0.0,1.0
2023-11-01,70.08,71.02,69.17,70.81,69.9968341491227,1152199,0.0,1.0
2023-10-31,69.56,70.305,69.37,69.76,68.9588921090637,1358406,0.0,1.0
2023-10-30,68.71,70.01,67.965,69.49,68.6919927273342,1683273,0.32,1.0
2023-10-27,69.66,69.84,67.46,67.81,66.7240227308485,1586796,0.0,1.0
2023-10-26,66.44,70.12,65.2,69.12,68.0130430785467,2186477,0.0,1.0
2023-10-25,65.61,66.15,65.08,65.19,64.1459820354522,1630819,0.0,1.0
2023-10-24,66.94,67.32,66.05,66.64,65.5727602829044,1100534,0.0,1.0
2023-10-23,66.59,67.25,66.37,66.39,65.3267640333437,846532,0.0,1.0
2023-10-20,67.03,67.505,66.265,66.66,65.5924399828692,1008456,0.0,1.0
2023-10-19,68.35,68.68,66.69,67.01,65.9368347322542,1043255,0.0,1.0
2023-10-18,70.74,70.94,68.4,68.47,67.3734528296888,1118330,0.0,1.0
2023-10-17,71.52,72.71,71.13,71.83,70.6796424237848,930598,0.0,1.0
2023-10-16,70.99,72.06,70.51,71.9,70.7485213736618,1238815,0.0,1.0
2023-10-13,70.25,70.89,69.43,70.26,69.1347859765435,1235183,0.0,1.0
2023-10-12,70.99,71.01,69.25,69.93,68.8100709271234,930860,0.0,1.0
2023-10-11,69.26,71.155,69.2,71.09,69.9514935250851,1189557,0.0,1.0
2023-10-10,69.94,70.3,68.95,69.26,68.1508009783007,1289813,0.0,1.0
2023-10-09,66.53,68.87,66.4499,68.63,67.5308904294077,1077197,0.0,1.0
2023-10-06,66.0,67.78,65.74,67.29,66.2123505317622,1137487,0.0,1.0
2023-10-05,66.32,66.81,65.43,66.07,65.0118888339059,1065385,0.0,1.0
2023-10-04,65.68,66.37,64.86,66.24,65.1791662836072,829275,0.0,1.0
2023-10-03,65.76,66.5,64.95,65.37,64.3230993351359,859832,0.0,1.0
2023-10-02,65.9,66.82,65.52,66.05,64.9922091339411,935307,0.0,1.0
2023-09-29,66.79,67.175,66.01,66.13,65.0709279338005,996469,0.0,1.0
2023-09-28,65.99,67.275,65.89,66.48,65.4153226831855,882276,0.0,1.0
2023-09-27,65.91,66.3199,65.17,65.45,64.4018181349954,1241066,0.0,1.0
2023-09-26,64.3,65.83,64.3,65.47,64.4214978349602,1299557,0.0,1.0
2023-09-25,64.37,64.86,64.14,64.47,63.4375128367174,1116208,0.0,1.0
2023-09-22,65.21,65.42,64.395,64.51,63.4768722366471,1275188,0.0,1.0
2023-09-21,66.03,66.0641,65.09,65.17,64.1263023354874,749527,0.0,1.0
2023-09-20,67.34,67.73,66.27,66.35,65.2874046334139,586156,0.0,1.0
2023-09-19,66.88,67.145,66.2,67.01,65.9368347322542,684572,0.0,1.0
2023-09-18,66.87,67.68,65.91,67.16,66.0844324819907,1006402,0.0,1.0
2023-09-15,67.39,67.55,66.42,66.77,65.7006783326759,1233203,0.0,1.0
2023-09-14,67.57,67.96,66.96,67.74,66.6551437809715,914189,0.0,1.0
2023-09-13,68.15,68.2,66.64,67.12,66.045073082061,1395640,0.0,1.0
2023-09-12,70.0,70.0586,67.92,68.27,67.1766558300402,1102966,0.0,1.0
2023-09-11,70.63,70.7,70.125,70.51,69.3807822261043,547482,0.0,1.0
2023-09-08,71.61,71.685,70.03,70.19,69.0659070266665,710110,0.0,1.0
2023-09-07,71.68,72.06,71.115,71.72,70.5714040739781,698414,0.0,1.0
2023-09-06,71.93,72.4425,71.6,71.85,70.6993221237497,578497,0.0,1.0
2023-09-05,73.3,73.3,71.17,71.94,70.7878807735915,828570,0.0,1.0
2023-09-01,72.86,73.675,72.86,73.57,72.3917763207274,863951,0.0,1.0
2023-08-31,72.54,73.105,72.49,72.5,71.3389123726075,895609,0.0,1.0
2023-08-30,71.91,72.99,71.63,72.3,71.142115372959,568487,0.0,1.0
2023-08-29,70.52,71.88,70.49,71.86,70.7091619737321,609618,0.0,1.0
2023-08-28,69.93,71.15,69.93,70.71,69.5775792257528,502178,0.0,1.0
2023-08-25,69.28,70.145,68.73,69.75,68.6329536274397,627950,0.0,1.0
2023-08-24,69.62,70.51,68.75,68.8,67.698167879109,557534,0.0,1.0
2023-08-23,69.71,70.13,69.35,69.98,68.8592701770355,595333,0.0,1.0
2023-08-22,69.06,69.555,68.665,69.42,68.3082385780195,611611,0.0,1.0
2023-08-21,68.87,69.24,68.14,68.86,67.7572069790035,598980,0.0,1.0
2023-08-18,69.46,69.75,68.69,68.92,67.8162460788981,716285,0.0,1.0
2023-08-17,70.43,70.91,69.51,69.73,68.6132739274748,982401,0.0,1.0
2023-08-16,70.66,71.7014,70.28,70.29,69.1643055264908,968527,0.0,1.0
2023-08-15,70.72,70.995,70.16,70.82,69.6858175755595,745673,0.0,1.0
2023-08-14,71.16,71.52,70.87,71.28,70.1384506747513,648809,0.3,1.0
2023-08-11,71.75,72.39,71.23,71.36,69.9228812538453,691677,0.0,1.0
2023-08-10,72.68,73.19,71.68,71.99,70.5401936864396,664538,0.0,1.0
2023-08-09,73.34,73.65,72.685,72.79,71.3240824897338,861234,0.0,1.0
2023-08-08,73.25,73.6,72.09,73.24,71.7650199415868,732467,0.0,1.0
2023-08-07,72.97,74.31,72.8,73.84,72.3529365440575,901270,0.0,1.0
2023-08-04,72.82,73.72,72.18,72.64,71.1771033391161,1119133,0.0,1.0
2023-08-03,72.63,72.8,71.69,72.3,70.8439505977161,953706,0.0,1.0
2023-08-02,72.2,73.29,71.78,72.59,71.1281102889102,1012738,0.0,1.0
2023-08-01,72.57,73.04,72.02,72.59,71.1281102889102,1061930,0.0,1.0
2023-07-31,72.29,72.65,71.6,72.63,71.1673047290749,1218856,0.0,1.0
2023-07-28,74.57,74.57,71.96,72.19,70.7361658872631,1405425,0.3,1.0
2023-07-27,74.15,75.51,72.52,73.68,71.8973748458207,2442595,0.0,1.0
2023-07-26,75.25,75.62,74.435,75.07,73.2537449738839,1592852,0.0,1.0
2023-07-25,75.12,76.14,74.76,75.17,73.3513255586366,1819886,0.0,1.0
2023-07-24,76.0,76.37,75.18,75.42,73.5952770205185,1070673,0.0,1.0
2023-07-21,76.26,76.4555,75.745,75.99,74.1514863536091,747752,0.0,1.0
2023-07-20,76.73,76.945,76.03,76.36,74.5125345171942,660998,0.0,1.0
2023-07-19,76.56,76.79,75.895,76.64,74.7857601545019,784633,0.0,1.0
2023-07-18,74.83,76.54,74.83,76.51,74.6589053943234,1231623,0.0,1.0
2023-07-17,74.59,75.5,74.24,75.0,73.1854385645569,1154782,0.0,1.0
2023-07-14,72.91,74.875,72.73,74.41,72.6097131145158,1284767,0.0,1.0
2023-07-13,73.28,73.66,72.99,73.09,71.3216493957796,556349,0.0,1.0
2023-07-12,73.94,74.04,73.07,73.49,71.7119717347905,726659,0.0,1.0
2023-07-11,72.51,73.66,72.51,73.2,71.4289880390076,1282996,0.0,1.0
2023-07-10,70.73,72.45,70.57,72.19,70.4434241330049,828745,0.0,1.0
2023-07-07,70.42,71.875,70.41,70.64,68.9309250693374,1152484,0.0,1.0
2023-07-06,70.69,70.94,69.85,70.6,68.8918928354363,960924,0.0,1.0
2023-07-05,72.0,72.27,70.77,71.05,69.3310054668236,838507,0.0,1.0
2023-07-03,72.3,72.86,71.44,72.37,70.6190691855598,480542,0.0,1.0
2023-06-30,72.89,73.22,72.3,72.78,71.0191495830461,452583,0.0,1.0
2023-06-29,71.91,72.84,71.91,72.38,70.6288272440351,651621,0.0,1.0
2023-06-28,72.13,72.5679,71.74,72.13,70.3848757821532,673019,0.0,1.0
2023-06-27,71.21,72.685,71.21,72.27,70.5214886008071,937647,0.0,1.0
2023-06-26,69.49,71.07,69.49,70.95,69.2334248820709,822973,0.0,1.0
2023-06-23,68.58,69.64,68.17,69.49,67.8087483446808,1112658,0.0,1.0
2023-06-22,69.77,69.77,68.975,69.04,67.3696357132935,867389,0.0,1.0
2023-06-21,69.72,70.34,69.222,69.85,68.1600384497907,712377,0.0,1.0
2023-06-20,70.42,70.63,69.812,70.09,68.3942318531973,693215,0.0,1.0
2023-06-16,70.9,71.2,70.37,71.0,69.2822151744472,1764949,0.0,1.0
2023-06-15,69.81,70.61,68.78,70.51,68.8040703091588,780758,0.0,1.0
2023-06-14,69.81,70.32,69.16,69.63,67.9453611633347,638181,0.0,1.0
