,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2024-07-02,22.32,22.425,22.155,22.26,22.0071603816447,1268359,0.0,1.0
2024-07-01,22.34,22.45,21.995,22.22,21.9676147205816,1175864,0.0,1.0
2024-06-28,22.27,22.465,22.01,22.38,22.1257973648342,3322617,0.0,1.0
2024-06-27,21.85,22.11,21.69,22.1,21.8489777373921,1120540,0.0,1.0
2024-06-26,21.78,21.81,21.62,21.74,21.4930667878237,1242258,0.0,1.0
2024-06-25,22.21,22.21,21.71,21.87,21.621590186279,1097546,0.0,1.0
2024-06-24,21.99,22.2447,21.86,22.21,21.9577283053158,961088,0.0,1.0
2024-06-21,21.95,22.03,21.75,21.92,21.6710222626079,2530406,0.0,1.0
2024-06-20,21.67,21.91,21.63,21.85,21.6018173557474,995018,0.0,1.0
2024-06-18,21.93,21.95,21.79,21.81,21.5622716946842,1085418,0.0,1.0
2024-06-17,21.86,22.01,21.76,21.87,21.621590186279,1187414,0.0,1.0
2024-06-14,21.89,22.075,21.7718,21.96,21.7105679236711,1209982,0.0,1.0
2024-06-13,22.01,22.345,21.99,22.01,21.76,1318335,0.0,1.0
2024-06-12,22.52,22.75,22.0,22.05,21.7995456610632,1440332,0.0,1.0
2024-06-11,21.85,22.09,21.8,21.99,21.7402271694684,1378981,0.0,1.0
2024-06-10,21.93,22.105,21.62,22.05,21.7995456610632,1837370,0.0,1.0
2024-06-07,22.0,22.255,21.89,22.15,21.898409813721,1441863,0.0,1.0
2024-06-06,21.86,22.33,21.8,22.27,22.0170467969105,1006022,0.0,1.0
2024-06-05,22.04,22.1,21.85,21.97,21.7204543389368,781853,0.0,1.0
2024-06-04,22.12,22.31,21.99,22.02,21.7698864152658,1154245,0.0,1.0
2024-06-03,22.0,22.2,21.92,22.17,21.9181826442526,1037068,0.0,1.0
2024-05-31,21.59,21.95,21.5,21.92,21.6710222626079,1761578,0.0,1.0
2024-05-30,21.03,21.48,21.03,21.43,21.1865879145843,1619151,0.0,1.0
2024-05-29,20.76,20.935,20.74,20.86,20.6230622444343,1488588,0.0,1.0
2024-05-28,21.25,21.34,20.97,20.98,20.7416992276238,1724230,0.0,1.0
2024-05-24,21.18,21.18,20.98,21.02,20.781244888687,1414886,0.0,1.0
2024-05-23,21.12,21.15,20.91,21.0,20.7614720581554,1678330,0.0,1.0
2024-05-22,21.11,21.39,21.05,21.21,20.9690867787369,1673273,0.0,1.0
2024-05-21,21.03,21.17,20.96,21.14,20.8998818718764,781308,0.0,1.0
2024-05-20,21.19,21.2,20.945,21.05,20.8109041344843,1798700,0.0,1.0
2024-05-17,21.05,21.25,20.92,21.23,20.9888596092685,1436005,0.0,1.0
2024-05-16,21.14,21.21,21.02,21.05,20.8109041344843,793940,0.0,1.0
2024-05-15,21.2,21.24,20.92,21.14,20.8998818718764,1266456,0.0,1.0
2024-05-14,21.17,21.25,20.89,20.91,20.6724943207633,1234906,0.0,1.0
2024-05-13,21.21,21.22,20.905,20.98,20.7416992276238,1066399,0.0,1.0
2024-05-10,21.27,21.4,21.03,21.09,20.8504497955475,1063161,0.0,1.0
2024-05-09,21.33,21.395,21.115,21.25,21.0086324398001,1007022,0.0,1.0
2024-05-08,21.35,21.43,21.11,21.22,20.9789731940027,1059925,0.0,1.0
2024-05-07,21.19,21.76,21.17,21.57,21.3249977283053,1723892,0.0,1.0
2024-05-06,21.2,21.315,20.95,21.04,20.8010177192185,1329540,0.0,1.0
2024-05-03,21.69,21.83,20.865,21.07,20.8306769650159,2146677,0.0,1.0
2024-05-02,21.69,21.84,21.29,21.39,21.1470422535211,2364570,0.0,1.0
2024-05-01,21.87,22.04,21.26,21.42,21.1767014993185,2464807,0.0,1.0
2024-04-30,21.54,22.16,21.52,21.8,21.5523852794184,2375909,0.0,1.0
2024-04-29,21.38,21.72,21.34,21.7,21.4535211267606,1403858,0.0,1.0
2024-04-26,21.51,21.645,21.26,21.26,21.0185188550659,850234,0.0,1.0
2024-04-25,21.57,21.65,21.375,21.4,21.1569286687869,1190233,0.0,1.0
2024-04-24,21.55,21.815,21.39,21.72,21.4732939572921,1857702,0.0,1.0
2024-04-23,21.3,21.865,21.16,21.69,21.4436347114948,3506249,0.0,1.0
2024-04-22,20.96,21.355,20.86,21.35,21.107496592458,1481233,0.0,1.0
2024-04-19,20.56,21.01,20.5,20.89,20.6527214902317,3042587,0.0,1.0
2024-04-18,20.32,20.61,20.18,20.56,20.3264697864607,2533778,0.0,1.0
2024-04-17,20.0,20.2,19.885,20.09,19.8618082689687,1952037,0.0,1.0
2024-04-16,19.88,19.97,19.635,19.92,19.6937392094503,2913596,0.0,1.0
2024-04-15,20.19,20.285,19.88,20.02,19.7926033621081,1002284,0.0,1.0
2024-04-12,20.13,20.38,20.03,20.2,19.9705588368923,1524122,0.0,1.0
2024-04-11,19.97,20.23,19.83,20.18,19.9507860063607,1694799,0.0,1.0
2024-04-10,20.19,20.22,19.8,19.92,19.6937392094503,1971262,0.0,1.0
2024-04-09,20.73,20.85,20.565,20.79,20.5538573375738,1110137,0.0,1.0
2024-04-08,20.47,20.71,20.37,20.7,20.4648796001817,1294229,0.0,1.0
2024-04-05,20.38,20.47,20.22,20.34,20.1089686506134,904156,0.0,1.0
2024-04-04,20.82,20.88,20.415,20.45,20.217719218537,1110427,0.25,1.0
2024-04-03,20.82,20.99,20.76,20.82,20.3349233879199,1442290,0.0,1.0
2024-04-02,20.97,21.37,20.775,20.95,20.4618945714179,1434845,0.0,1.0
2024-04-01,21.71,21.755,21.17,21.19,20.6963029101836,1014354,0.0,1.0
2024-03-28,21.52,21.835,21.52,21.68,21.1748866018301,1621282,0.0,1.0
2024-03-27,21.11,21.565,21.1,21.44,20.9404782630644,1758650,0.0,1.0
2024-03-26,20.92,21.06,20.82,20.91,20.422826514957,1476707,0.0,1.0
2024-03-25,21.01,21.12,20.79,20.82,20.3349233879199,1386039,0.0,1.0
2024-03-22,21.33,21.33,20.91,20.94,20.4521275573027,1825407,0.0,1.0
2024-03-21,21.05,21.315,20.99,21.28,20.7842060372207,2535830,0.0,1.0
2024-03-20,20.71,21.015,20.57,20.97,20.4814285996484,2360985,0.0,1.0
2024-03-19,20.83,21.06,20.78,20.82,20.3349233879199,2523932,0.0,1.0
2024-03-18,20.76,20.97,20.69,20.88,20.3935254726113,1791029,0.0,1.0
2024-03-15,20.64,20.91,20.55,20.77,20.2860883173437,2968231,0.0,1.0
2024-03-14,21.19,21.24,20.55,20.78,20.2958553314589,1555465,0.0,1.0
2024-03-13,21.2,21.47,21.16,21.29,20.7939730513359,1218230,0.0,1.0
2024-03-12,21.11,21.295,21.04,21.25,20.754904994875,1052071,0.0,1.0
2024-03-11,21.35,21.47,21.1,21.28,20.7842060372207,2458947,0.0,1.0
2024-03-08,21.56,21.77,21.25,21.34,20.8428081219121,2125794,0.0,1.0
2024-03-07,21.43,21.49,21.21,21.34,20.8428081219121,1774367,0.0,1.0
2024-03-06,21.57,21.59,21.195,21.34,20.8428081219121,1518605,0.0,1.0
2024-03-05,21.36,21.655,21.27,21.44,20.9404782630644,1390022,0.0,1.0
2024-03-04,21.3,21.465,21.19,21.42,20.920944234834,1479191,0.0,1.0
2024-03-01,21.46,21.525,21.09,21.28,20.7842060372207,2737859,0.0,1.0
2024-02-29,21.64,21.65,21.05,21.41,20.9111772207187,3584256,0.0,1.0
2024-02-28,20.89,21.555,20.86,21.37,20.8721091642578,1942809,0.0,1.0
2024-02-27,21.0,21.38,20.95,21.07,20.5790987408007,1895377,0.0,1.0
2024-02-26,20.96,21.07,20.795,20.83,20.3446904020351,1578564,0.0,1.0
2024-02-23,21.25,21.27,21.02,21.06,20.5693317266855,1721856,0.0,1.0
2024-02-22,21.45,21.545,21.3,21.33,20.8330411077969,1383244,0.0,1.0
2024-02-21,21.25,21.555,21.13,21.49,20.9893133336406,2251864,0.0,1.0
2024-02-20,21.29,21.55,21.155,21.28,20.7842060372207,1700939,0.0,1.0
2024-02-16,21.55,21.76,21.36,21.48,20.9795463195254,3103719,0.0,1.0
2024-02-15,21.38,21.85,21.38,21.85,21.3409258417891,2218663,0.0,1.0
2024-02-14,21.06,21.6,20.7925,21.18,20.6865358960683,5052359,0.0,1.0
2024-02-13,21.05,21.56,20.72,21.49,20.9893133336406,3840563,0.0,1.0
2024-02-12,21.48,21.8,21.445,21.67,21.1651195877149,3346443,0.0,1.0
2024-02-09,21.58,21.64,21.355,21.5,20.9990803477559,2082639,0.0,1.0
2024-02-08,21.34,21.735,21.28,21.64,21.1358185453691,1791020,0.0,1.0
2024-02-07,21.61,21.63,21.35,21.38,20.881876178373,1465669,0.0,1.0
2024-02-06,21.07,21.61,21.01,21.54,21.0381484042168,1707756,0.0,1.0
2024-02-05,21.12,21.37,20.92,21.09,20.5986327690312,1824440,0.0,1.0
2024-02-02,21.35,21.61,21.13,21.49,20.9893133336406,1383462,0.0,1.0
2024-02-01,21.37,21.745,21.27,21.72,21.213954658291,1379144,0.0,1.0
2024-01-31,21.85,21.93,21.33,21.4,20.9014102066035,1703285,0.0,1.0
2024-01-30,21.46,21.805,21.46,21.77,21.2627897288672,1245550,0.0,1.0
2024-01-29,21.7,21.785,21.525,21.69,21.1846536159453,1392737,0.0,1.0
2024-01-26,22.0,22.04,21.665,21.67,21.1651195877149,1380065,0.0,1.0
2024-01-25,21.95,22.0,21.74,21.89,21.37999389825,1569748,0.0,1.0
2024-01-24,22.21,22.21,21.46,21.54,21.0381484042168,1994367,0.0,1.0
2024-01-23,22.06,22.12,21.67,21.92,21.4092949405957,1424601,0.0,1.0
2024-01-22,21.75,22.085,21.73,21.89,21.37999389825,2183005,0.0,1.0
2024-01-19,21.43,21.66,21.19,21.55,21.047915418332,1535370,0.0,1.0
2024-01-18,21.56,21.6,21.14,21.32,20.8232740936816,1262224,0.0,1.0
2024-01-17,21.49,21.92,21.37,21.52,21.0186143759863,1329333,0.0,1.0
2024-01-16,21.96,22.11,21.71,21.84,21.3311588276739,1290371,0.0,1.0
2024-01-12,22.5,22.58,22.065,22.18,21.6632373075919,1185369,0.0,1.0
2024-01-11,22.28,22.36,22.02,22.17,21.6534702934766,1254131,0.0,1.0
2024-01-10,22.22,22.46,22.19,22.41,21.8878786322423,1781660,0.0,1.0
2024-01-09,22.01,22.375,21.97,22.24,21.7218393922833,1971434,0.0,1.0
2024-01-08,22.08,22.39,22.07,22.33,21.8097425193204,2071535,0.0,1.0
2024-01-05,22.03,22.48,21.94,22.14,21.6241692511309,1409941,0.0,1.0
2024-01-04,22.12,22.445,22.02,22.25,21.7316064063985,2025680,0.25,1.0
2024-01-03,22.74,22.74,22.34,22.45,21.6833139477176,2486412,0.0,1.0
2024-01-02,22.84,23.1,22.6,22.97,22.1855555179988,1626938,0.0,1.0
2023-12-29,23.08,23.19,22.86,22.86,22.0793121089009,1352727,0.0,1.0
2023-12-28,22.92,23.26,22.92,23.24,22.4463347948756,1386456,0.0,1.0
2023-12-27,23.12,23.21,22.94,23.04,22.2531649601521,1367253,0.0,1.0
2023-12-26,22.94,23.23,22.885,23.11,22.3207744023053,1156545,0.0,1.0
2023-12-22,23.04,23.23,22.87,22.94,22.1565800427903,1371280,0.0,1.0
2023-12-21,22.82,22.93,22.66,22.91,22.1276045675818,1131336,0.0,1.0
2023-12-20,22.96,23.21,22.59,22.61,21.8378498154964,2130810,0.0,1.0
2023-12-19,23.03,23.155,22.84,22.91,22.1276045675818,2990590,0.0,1.0
2023-12-18,23.06,23.18,22.69,22.87,22.0889706006371,1723588,0.0,1.0
2023-12-15,23.42,23.55,22.89,22.97,22.1855555179988,4094731,0.0,1.0
2023-12-14,23.28,23.895,23.28,23.43,22.629846137863,2877340,0.0,1.0
2023-12-13,21.92,22.85,21.8,22.84,22.0599951254285,2266126,0.0,1.0
2023-12-12,21.96,22.095,21.84,21.86,21.1134629352832,1262515,0.0,1.0
2023-12-11,22.02,22.14,21.675,21.94,21.1907308691726,1641047,0.0,1.0
2023-12-08,21.84,22.03,21.63,22.0,21.2486818195896,1023857,0.0,1.0
2023-12-07,22.07,22.21,21.9,21.91,21.1617553939641,1760341,0.0,1.0
2023-12-06,22.59,22.7,22.01,22.1,21.3452667369514,2021817,0.0,1.0
2023-12-05,22.61,22.7,22.385,22.48,21.7122894229261,2462315,0.0,1.0
2023-12-04,21.95,22.76,21.93,22.75,21.9730686998029,2140654,0.0,1.0
2023-12-01,21.1,22.01,20.96,22.0,21.2486818195896,2419092,0.0,1.0
2023-11-30,20.79,21.14,20.64,21.12,20.3987345468061,1989414,0.0,1.0
2023-11-29,20.84,21.13,20.65,20.74,20.0317118608313,2268825,0.0,1.0
2023-11-28,20.8,20.87,20.57,20.64,19.9351269434696,2574623,0.0,1.0
2023-11-27,20.84,21.09,20.64,20.92,20.2055647120825,2215761,0.0,1.0
2023-11-24,20.63,20.88,20.44,20.83,20.1186382864569,697063,0.0,1.0
2023-11-22,20.63,20.73,20.5,20.61,19.906151468261,1262005,0.0,1.0
2023-11-21,20.49,20.63,20.355,20.41,19.7129816335375,2390928,0.0,1.0
2023-11-20,20.65,20.735,20.48,20.66,19.9544439269419,1800297,0.0,1.0
2023-11-17,20.81,20.9,20.54,20.67,19.9641024186781,2060351,0.0,1.0
2023-11-16,21.13,21.165,20.48,20.57,19.8675175013163,2857402,0.0,1.0
2023-11-15,21.17,21.42,21.09,21.17,20.4470270054869,1968069,0.0,1.0
2023-11-14,21.04,21.715,20.98,21.29,20.5629289063211,3403750,0.0,1.0
2023-11-13,20.63,20.72,20.21,20.24,19.5487872740225,3506769,0.0,1.0
2023-11-10,20.84,20.95,20.65,20.83,20.1186382864569,2122819,0.0,1.0
2023-11-09,21.28,21.28,20.64,20.66,19.9544439269419,1822128,0.0,1.0
2023-11-08,21.26,21.32,21.07,21.15,20.4277100220146,1682299,0.0,1.0
2023-11-07,21.72,21.8,21.17,21.2,20.4760024806955,2382083,0.0,1.0
2023-11-06,22.1,22.1,21.44,21.68,20.939610084032,1805083,0.0,1.0
2023-11-03,22.26,22.515,22.12,22.18,21.4225346708408,1818157,0.0,1.0
2023-11-02,22.02,22.08,21.63,21.79,21.0458534931299,1930911,0.0,1.0
2023-11-01,21.17,21.58,21.14,21.58,20.8430251666702,1996477,0.0,1.0
2023-10-31,20.17,21.325,19.9698,21.32,20.5919043815296,2925026,0.0,1.0
2023-10-30,20.14,20.29,19.815,20.13,19.4425438649245,2893609,0.0,1.0
2023-10-27,20.38,20.38,19.79,19.9,19.2203985549924,1290684,0.0,1.0
2023-10-26,19.96,20.485,19.96,20.31,19.6163967161757,1681649,0.0,1.0
2023-10-25,20.29,20.36,19.785,19.8,19.1238136376307,2237812,0.0,1.0
2023-10-24,20.3,20.515,20.21,20.44,19.741957108746,2001231,0.0,1.0
2023-10-23,20.27,20.515,20.055,20.1,19.413568389716,1392429,0.0,1.0
2023-10-20,20.69,20.88,20.43,20.43,19.7322986170098,1646199,0.0,1.0
2023-10-19,20.53,21.05,20.45,20.56,19.8578590095801,1333493,0.0,1.0
2023-10-18,20.74,20.885,20.555,20.69,19.9834194021504,1528186,0.0,1.0
2023-10-17,20.51,21.25,20.51,21.0,20.2828326459719,2298172,0.0,1.0
2023-10-16,20.57,20.82,20.3875,20.63,19.9254684517334,1564924,0.0,1.0
2023-10-13,20.75,20.795,20.225,20.32,19.6260552079119,1518247,0.0,1.0
2023-10-12,21.1,21.1,20.61,20.67,19.9641024186781,1274814,0.0,1.0
2023-10-11,20.96,21.31,20.94,21.16,20.4373685137508,1330922,0.0,1.0
2023-10-10,20.63,21.08,20.575,20.82,20.1089797947207,1278797,0.0,1.0
2023-10-09,20.02,20.72,20.02,20.65,19.9447854352057,1091796,0.0,1.0
2023-10-06,20.13,20.435,19.955,20.19,19.5004948153416,2038184,0.0,1.0
2023-10-05,20.32,20.51,20.0,20.29,19.5970797327034,2805246,0.24,1.0
2023-10-04,20.46,20.715,20.27,20.65,19.7116267160411,1224793,0.0,1.0
2023-10-03,20.75,20.89,20.33,20.42,19.4920783313104,1357979,0.0,1.0
2023-10-02,21.34,21.495,20.845,20.95,19.9979941743855,1246411,0.0,1.0
2023-09-29,21.87,21.96,21.165,21.42,20.4466365257918,1565518,0.0,1.0
2023-09-28,21.56,21.82,21.445,21.58,20.5993658369088,1372199,0.0,1.0
2023-09-27,21.27,21.67,21.27,21.43,20.4561821077366,2751666,0.0,1.0
2023-09-26,21.35,21.465,20.975,21.19,20.2270881410611,1287459,0.0,1.0
2023-09-25,21.38,21.595,21.35,21.51,20.5325467632951,841783,0.0,1.0
2023-09-22,21.81,21.99,21.46,21.47,20.4943644355159,887827,0.0,1.0
2023-09-21,22.235,22.28,21.81,21.82,20.8284598035844,818515,0.0,1.0
2023-09-20,22.8,22.88,22.3,22.33,21.3152844827699,1145452,0.0,1.0
2023-09-19,22.67,22.73,22.51,22.56,21.5348328675006,831784,0.0,1.0
2023-09-18,22.995,23.03,22.61,22.62,21.5921063591695,920185,0.0,1.0
2023-09-15,22.8,23.095,22.75,23.03,21.9834752189069,2693880,0.0,1.0
2023-09-14,22.7,23.13,22.7,23.0,21.9548384730724,1053954,0.0,1.0
2023-09-13,22.93,22.93,22.41,22.48,21.4584682119421,1445500,0.0,1.0
2023-09-12,22.57,22.87,22.57,22.85,21.8116547439002,1104657,0.0,1.0
2023-09-11,22.8,22.82,22.555,22.64,21.6111975230591,900836,0.0,1.0
2023-09-08,22.55,22.795,22.46,22.64,21.6111975230591,1009542,0.0,1.0
2023-09-07,22.37,22.7,22.195,22.52,21.4966505397214,1687378,0.0,1.0
2023-09-06,22.14,22.31,22.01,22.28,21.2675565730458,1327573,0.0,1.0
2023-09-05,22.17,22.36,21.97,22.09,21.0861905160944,1472056,0.0,1.0
2023-09-01,22.68,22.82,22.51,22.57,21.5443784494454,849146,0.0,1.0
2023-08-31,22.68,22.74,22.48,22.57,21.5443784494454,929955,0.0,1.0
2023-08-30,22.45,22.645,22.405,22.62,21.5921063591695,1076522,0.0,1.0
2023-08-29,22.27,22.5,22.051,22.48,21.4584682119421,1324662,0.0,1.0
2023-08-28,21.76,22.325,21.76,22.17,21.1625551716529,1426946,0.0,1.0
2023-08-25,21.85,21.99,21.66,21.77,20.7807318938603,1473475,0.0,1.0
2023-08-24,21.77,22.17,21.74,21.75,20.7616407299707,1163163,0.0,1.0
2023-08-23,21.7,21.925,21.52,21.89,20.8952788771981,853780,0.0,1.0
2023-08-22,21.82,21.82,21.53,21.58,20.5993658369088,855789,0.0,1.0
2023-08-21,21.92,22.04,21.34,21.58,20.5993658369088,1948532,0.0,1.0
2023-08-18,21.77,22.175,21.68,22.04,21.0384626063703,1175414,0.0,1.0
2023-08-17,22.42,22.51,21.925,21.98,20.9811891147014,1053155,0.0,1.0
2023-08-16,22.71,22.85,22.38,22.38,21.363012392494,1067147,0.0,1.0
2023-08-15,22.95,22.98,22.7,22.76,21.7257445063969,950476,0.0,1.0
2023-08-14,23.31,23.49,23.055,23.13,22.078931038355,1005022,0.0,1.0
2023-08-11,23.57,23.58,23.25,23.37,22.3080250050306,1310422,0.0,1.0
2023-08-10,24.14,24.17,23.61,23.62,22.5466645536509,1131671,0.0,1.0
2023-08-09,23.69,24.125,23.54,23.94,22.852123175885,1525604,0.0,1.0
2023-08-08,23.3,23.71,23.16,23.67,22.594392463375,975140,0.0,1.0
2023-08-07,23.61,23.9,23.405,23.64,22.5657557175405,1190430,0.0,1.0
2023-08-04,23.92,24.23,23.515,23.59,22.5180278078165,1767121,0.0,1.0
2023-08-03,23.75,24.075,23.61,24.0,22.9093966675539,2629079,0.0,1.0
2023-08-02,23.3,23.87,23.19,23.86,22.7757585203265,2299931,0.0,1.0
2023-08-01,23.51,24.26,23.06,23.53,22.4607543161476,2080132,0.0,1.0
2023-07-31,22.91,23.16,22.765,22.88,21.8402914897347,1674495,0.0,1.0
2023-07-28,23.0,23.11,22.76,22.84,21.8021091619554,672730,0.0,1.0
2023-07-27,23.35,23.5007,22.66,22.76,21.7257445063969,1031450,0.0,1.0
2023-07-26,23.07,23.325,22.995,23.24,22.183932439748,853037,0.0,1.0
2023-07-25,23.19,23.37,23.07,23.07,22.0216575466861,905718,0.0,1.0
2023-07-24,23.37,23.54,23.21,23.36,22.2984794230858,914575,0.0,1.0
2023-07-21,23.67,23.7,23.3,23.3,22.2412059314169,1283773,0.0,1.0
2023-07-20,23.6,23.6,23.2,23.54,22.4702998980924,1455142,0.0,1.0
2023-07-19,23.24,23.44,23.11,23.43,22.3652984966994,1008126,0.0,1.0
2023-07-18,22.99,23.125,22.795,23.08,22.031203128631,1652377,0.0,1.0
2023-07-17,22.81,23.145,22.34,23.0,21.9548384730724,1293209,0.0,1.0
2023-07-14,22.91,22.985,22.66,22.96,21.9166561452932,1000957,0.0,1.0
2023-07-13,22.87,23.02,22.77,22.99,21.9452928911276,1167757,0.0,1.0
2023-07-12,23.2,23.25,22.83,22.87,21.8307459077899,1282717,0.0,1.0
2023-07-11,22.36,22.93,22.29,22.91,21.8689282355691,1357003,0.0,1.0
2023-07-10,22.07,22.355,22.04,22.27,21.258010991101,1128469,0.0,1.0
2023-07-07,22.4,22.67,22.19,22.21,21.2007374994321,1260937,0.0,1.0
2023-07-06,22.16,22.48,22.05,22.41,21.3916491383284,1336830,0.24,1.0
2023-07-05,22.62,22.99,22.4,22.74,21.4766490686794,1427933,0.0,1.0
2023-07-03,22.12,22.785,22.12,22.69,21.4294268851511,668346,0.0,1.0
2023-06-30,22.465,22.54,22.025,22.34,21.0988716004528,1699236,0.0,1.0
2023-06-29,21.68,22.3,21.575,22.29,21.0516494169245,1559926,0.0,1.0
2023-06-28,21.95,21.99,21.575,21.67,20.4660943411734,3166904,0.0,1.0
2023-06-27,21.51,22.02,21.29,21.89,20.673871948698,1944004,0.0,1.0
2023-06-26,20.62,21.539,20.61,21.37,20.1827612400035,1292863,0.0,1.0
2023-06-23,20.64,20.83,20.48,20.7,19.549983980724,2350267,0.0,1.0
2023-06-22,21.07,21.07,20.51,20.89,19.7294282781316,1264304,0.0,1.0
2023-06-21,21.05,21.095,20.77,21.01,19.8427615185996,1520977,0.0,1.0
2023-06-20,21.24,21.38,20.9,21.07,19.8994281388335,1451239,0.0,1.0
2023-06-16,21.55,21.58,21.23,21.42,20.2299834235318,2439473,0.0,1.0
2023-06-15,20.89,21.38,20.75,21.38,20.1922056767091,1525102,0.0,1.0
