,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2024-07-15,40.15,41.42,40.09,41.27,41.27,559188,0.0,1.0
2024-07-12,40.09,40.51,39.28,39.4,39.4,720534,0.0,1.0
2024-07-11,38.6,40.23,38.28,39.81,39.81,1467521,0.0,1.0
2024-07-10,36.42,37.69,36.32,37.65,37.65,367925,0.0,1.0
2024-07-09,35.78,36.51,35.57,36.5,36.5,521892,0.33,1.0
2024-07-08,36.78,36.99,36.26,36.29,35.9648384469183,448155,0.0,1.0
2024-07-05,36.64,36.79,36.33,36.46,36.1333152321477,311913,0.0,1.0
2024-07-03,37.52,37.52,36.72,36.74,36.4108064078197,320866,0.0,1.0
2024-07-02,37.0,37.63,36.8101,37.61,37.2730111322292,344715,0.0,1.0
2024-07-01,37.32,37.7216,36.65,37.02,36.6882975834917,484247,0.0,1.0
2024-06-28,36.61,37.385,36.41,37.32,36.985609557426,2380692,0.0,1.0
2024-06-27,36.02,36.46,35.57,36.27,35.945017648656,383602,0.0,1.0
2024-06-26,35.45,36.12,35.26,35.95,35.6278848764594,463372,0.0,1.0
2024-06-25,36.1,36.3,35.64,35.66,35.3404833016563,320683,0.0,1.0
2024-06-24,35.6,36.66,35.5,36.34,36.014390442574,488609,0.0,1.0
2024-06-21,35.05,35.52,34.711,35.51,35.1918273146891,1267962,0.0,1.0
2024-06-20,35.81,36.2,35.36,35.4,35.0828129242465,593740,0.0,1.0
2024-06-18,35.81,36.425,35.81,36.09,35.7666304642954,388473,0.0,1.0
2024-06-17,35.04,36.02,35.01,36.0,35.6774368721151,390779,0.0,1.0
2024-06-14,35.08,35.57,35.01,35.28,34.9638881346728,310317,0.0,1.0
2024-06-13,35.94,36.04,35.42,35.79,35.4693184903611,358008,0.0,1.0
2024-06-12,36.43,37.0,35.87,36.0,35.6774368721151,487439,0.0,1.0
2024-06-11,34.73,35.47,34.48,35.1,34.7855009503122,634256,0.0,1.0
2024-06-10,35.32,35.665,35.02,35.11,34.7954113494434,438424,0.0,1.0
2024-06-07,35.6,36.23,35.6,36.01,35.6873472712463,335561,0.0,1.0
2024-06-06,36.03,36.44,35.77,36.18,35.8558240564757,284553,0.0,1.0
2024-06-05,36.43,36.63,35.93,36.21,35.8855552538691,311229,0.0,1.0
2024-06-04,36.2,36.51,36.0,36.02,35.6972576703774,329349,0.0,1.0
2024-06-03,38.0,38.0,36.6494,36.69,36.361254412164,221134,0.0,1.0
2024-05-31,37.06,37.44,36.9058,37.38,37.0450719522129,580382,0.0,1.0
2024-05-30,36.61,37.02,36.295,36.85,36.5198207982623,361812,0.0,1.0
2024-05-29,36.44,36.44,35.76,35.97,35.6477056747217,389698,0.0,1.0
2024-05-28,37.85,37.85,37.06,37.27,36.9360575617703,430293,0.0,1.0
2024-05-24,37.98,38.2999,37.4,37.72,37.3820255226717,410972,0.0,1.0
2024-05-23,38.76,38.76,37.52,37.75,37.4117567200652,352887,0.0,1.0
2024-05-22,38.87,39.17,38.47,38.65,38.303692641868,356792,0.0,1.0
2024-05-21,38.99,39.435,38.95,39.07,38.719929405376,309450,0.0,1.0
2024-05-20,39.28,39.6,38.95,39.19,38.8388541949498,385787,0.0,1.0
2024-05-17,38.87,39.32,38.8,39.27,38.9181373879989,287939,0.0,1.0
2024-05-16,38.95,39.38,38.71,38.8,38.4523486288352,306708,0.0,1.0
2024-05-15,39.51,39.68,38.73,39.07,38.719929405376,373454,0.0,1.0
2024-05-14,39.43,39.43,38.58,38.93,38.58118381754,371970,0.0,1.0
2024-05-13,39.24,39.35,38.7,38.71,38.3631550366549,331913,0.0,1.0
2024-05-10,38.98,39.03,38.535,38.87,38.5217214227532,293994,0.0,1.0
2024-05-09,38.76,39.03,38.485,38.84,38.4919902253598,416619,0.0,1.0
2024-05-08,37.66,38.81,37.53,38.79,38.442438229704,483594,0.0,1.0
2024-05-07,38.05,38.6,37.96,38.16,37.818083084442,650701,0.0,1.0
2024-05-06,38.23,38.475,37.9,37.9,37.5604127070323,448825,0.0,1.0
2024-05-03,38.44,38.67,37.77,37.91,37.5703231061634,381640,0.0,1.0
2024-05-02,37.41,37.72,37.17,37.65,37.3126527287537,420585,0.0,1.0
2024-05-01,36.65,37.83,36.38,36.9,36.569372793918,448912,0.0,1.0
2024-04-30,36.69,37.01,36.16,36.18,35.8558240564757,424076,0.0,1.0
2024-04-29,37.33,37.43,36.925,37.06,36.7279391800163,623358,0.0,1.0
2024-04-26,37.46,37.85,37.06,37.12,36.7874015748031,373490,0.0,1.0
2024-04-25,37.84,37.84,36.9,37.4,37.0648927504752,664478,0.0,1.0
2024-04-24,37.9,38.515,37.73,37.94,37.6000543035569,605712,0.0,1.0
2024-04-23,37.6,38.7445,37.54,38.39,38.0460222644583,574149,0.0,1.0
2024-04-22,36.63,37.71,35.83,37.69,37.3522943252783,741515,0.0,1.0
2024-04-19,34.92,37.11,34.3499,36.94,36.6090143904426,1522436,0.0,1.0
2024-04-18,34.95,35.81,34.79,35.1,34.7855009503122,866864,0.0,1.0
2024-04-17,35.29,35.61,34.82,34.82,34.5080097746402,990281,0.0,1.0
2024-04-16,35.67,35.9212,34.78,34.87,34.5575617702959,884919,0.0,1.0
2024-04-15,36.03,36.58,35.49,36.15,35.8260928590823,506953,0.0,1.0
2024-04-12,36.04,36.515,35.86,36.07,35.7468096660331,439721,0.0,1.0
2024-04-11,37.01,37.01,36.29,36.43,36.1035840347543,783758,0.0,1.0
2024-04-10,38.41,38.5,36.24,36.67,36.3414336139017,867211,0.0,1.0
2024-04-09,39.2,39.82,39.025,39.65,39.2947325549823,591162,0.0,1.0
2024-04-08,38.34,39.09,38.235,38.95,38.6010046158023,371645,0.33,1.0
2024-04-05,37.77,38.535,37.7,38.25,37.588809230001,391729,0.0,1.0
2024-04-04,38.46,38.84,38.07,38.18,37.5200192523252,360834,0.0,1.0
2024-04-03,37.61,38.1064,37.44,37.81,37.1564150846101,422646,0.0,1.0
2024-04-02,38.31,38.52,37.72,37.97,37.3136493192977,494357,0.0,1.0
2024-04-01,40.18,40.18,38.71,38.85,38.1784376100794,440467,0.0,1.0
2024-03-28,39.85,40.51,39.695,40.28,39.5837185825997,737599,0.0,1.0
2024-03-27,38.39,39.89,38.185,39.86,39.1709787165448,477297,0.0,1.0
2024-03-26,38.75,38.76,37.87,38.1,37.4414021349814,442283,0.0,1.0
2024-03-25,38.4,38.8,38.06,38.38,37.7165620456847,352058,0.0,1.0
2024-03-22,39.0,39.0,37.995,38.17,37.5101921126572,505608,0.0,1.0
2024-03-21,38.59,39.51,38.59,38.94,38.2668818670912,530961,0.0,1.0
2024-03-20,37.31,39.19,37.0685,38.27,37.6084635093369,1442467,0.0,1.0
2024-03-19,37.21,37.74,37.19,37.49,36.841946615235,600405,0.0,1.0
2024-03-18,37.78,37.91,37.285,37.39,36.7436752185552,629092,0.0,1.0
2024-03-15,37.6,38.41,37.53,37.9,37.2448593416219,1684717,0.0,1.0
2024-03-14,39.19,39.29,37.34,37.7,37.0483165482624,654055,0.0,1.0
2024-03-13,40.25,40.82,39.16,39.51,38.8270288281657,615197,0.0,1.0
2024-03-12,40.34,40.6,39.73,40.3,39.6033728619357,693704,0.0,1.0
2024-03-11,40.3,40.71,40.16,40.59,39.8883599123069,689150,0.0,1.0
2024-03-08,40.76,40.87,40.11,40.47,39.7704342362913,751687,0.0,1.0
2024-03-07,40.37,40.63,39.85,40.07,39.3773486495723,458196,0.0,1.0
2024-03-06,39.35,40.66,38.785,39.71,39.0235716215252,668348,0.0,1.0
2024-03-05,37.35,39.6,37.35,39.45,38.7680659901579,514736,0.0,1.0
2024-03-04,37.88,38.2,37.4,37.64,36.9893537102546,446811,0.0,1.0
2024-03-01,37.09,37.56,35.875,37.52,36.8714280342389,648072,0.0,1.0
2024-02-29,36.89,37.71,36.58,37.42,36.7731566375591,749211,0.0,1.0
2024-02-28,35.65,36.17,35.6,36.0,35.3777028047068,701749,0.0,1.0
2024-02-27,36.48,36.745,35.88,36.11,35.4858013410545,494795,0.0,1.0
2024-02-26,36.08,36.48,35.67,36.12,35.4956284807225,641849,0.0,1.0
2024-02-23,36.6,36.93,36.09,36.44,35.8100969500977,611376,0.0,1.0
2024-02-22,36.54,36.82,36.17,36.67,36.0361211624611,682047,0.0,1.0
2024-02-21,37.3,37.39,36.55,36.74,36.1049111401369,573823,0.0,1.0
2024-02-20,37.22,37.8,37.075,37.44,36.7928109168951,349017,0.0,1.0
2024-02-16,37.98,37.99,37.3,37.63,36.9795265705866,705055,0.0,1.0
2024-02-15,36.16,38.81,36.16,38.5,37.8344877217003,887682,0.0,1.0
2024-02-14,35.9,36.3726,34.99,35.84,35.2204685700192,1079138,0.0,1.0
2024-02-13,35.88,36.21,34.74,35.3,34.6898030279486,1242276,0.0,1.0
2024-02-12,36.76,37.84,36.76,37.38,36.7338480788872,1059645,0.0,1.0
2024-02-09,36.83,36.99,36.03,36.72,36.085256860801,969370,0.0,1.0
2024-02-08,36.81,37.6,36.495,36.74,36.1049111401369,842805,0.0,1.0
2024-02-07,37.11,37.34,36.12,36.9,36.2621453748245,684394,0.0,1.0
2024-02-06,36.75,37.3,36.46,36.92,36.2817996541604,726497,0.0,1.0
2024-02-05,36.97,37.22,35.86,36.87,36.2326639558206,907959,0.0,1.0
2024-02-02,37.24,37.83,36.83,37.48,36.832119475567,1056156,0.0,1.0
2024-02-01,38.74,39.1125,36.63,38.26,37.598636369669,2115559,0.0,1.0
2024-01-31,40.14,40.365,38.55,38.66,37.9917219563879,1214273,0.0,1.0
2024-01-30,40.99,41.47,40.92,41.06,40.3502354767017,1547827,0.0,1.0
2024-01-29,41.65,42.6,40.41,40.99,40.2814454990259,1424666,0.0,1.0
2024-01-26,40.58,42.75,39.645,41.92,41.1953694881475,1595301,0.0,1.0
2024-01-25,41.07,41.13,38.55,38.69,38.0212033753919,1497095,0.0,1.0
2024-01-24,41.94,42.25,40.36,40.53,39.8293970742991,1024469,0.0,1.0
2024-01-23,42.0,42.13,40.43,41.47,40.7531482030887,1225067,0.0,1.0
2024-01-22,41.41,41.95,40.83,41.71,40.98899955512,864062,0.0,1.0
2024-01-19,39.82,41.04,39.15,41.03,40.3207540576978,586994,0.0,1.0
2024-01-18,39.53,40.05,39.35,39.6,38.9154730851775,556295,0.0,1.0
2024-01-17,38.36,39.5684,38.14,39.35,38.6697945934782,518389,0.0,1.0
2024-01-16,39.35,39.93,39.16,39.34,38.6599674538102,538516,0.0,1.0
2024-01-12,40.8,41.05,39.52,39.89,39.2004601355488,418443,0.0,1.0
2024-01-11,40.16,40.38,39.265,40.32,39.6230271412716,667528,0.0,1.0
2024-01-10,39.62,40.63,39.4401,40.6,39.8981870519749,567437,0.0,1.0
2024-01-09,39.91,40.205,39.53,39.92,39.2299415545527,428869,0.0,1.0
2024-01-08,40.22,40.64,39.845,40.6,39.8981870519749,410620,0.0,1.0
2024-01-05,39.71,40.99,39.71,40.26,39.5640643032638,426885,0.0,1.0
2024-01-04,39.92,40.585,39.92,40.19,39.495274325588,556396,0.0,1.0
2024-01-03,41.34,41.34,39.73,39.78,39.092361599201,954968,0.0,1.0
2024-01-02,40.91,42.47,40.77,41.89,41.1658880691436,712549,0.0,1.0
2023-12-29,42.29,42.42,41.28,41.32,40.605741108069,553613,0.0,1.0
2023-12-28,42.4,42.7408,42.09,42.5,41.76534358889,373593,0.0,1.0
2023-12-27,42.91,43.205,42.53,42.6,41.8636149855697,517603,0.0,1.0
2023-12-26,42.18,43.19,42.18,42.8,42.0601577789292,453526,0.0,1.0
2023-12-22,42.42,42.93,41.72,42.04,41.3132951641632,594349,0.0,1.0
2023-12-21,42.44,42.5575,41.56,42.09,41.3624308625031,580138,0.0,1.0
2023-12-20,42.59,43.64,41.92,41.96,41.2346780468194,633814,0.0,1.0
2023-12-19,42.25,43.5,41.9,42.68,41.9422321029135,729148,0.0,1.0
2023-12-18,43.78,43.78,41.58,42.16,41.4312208401789,1082809,0.0,1.0
2023-12-15,43.56,44.06,42.49,43.46,42.7087489970155,2805042,0.0,1.0
2023-12-14,41.96,43.01,41.22,42.87,42.128947756605,1529698,0.0,1.0
2023-12-13,37.34,40.35,36.75,40.16,39.465792906584,1314504,0.0,1.0
2023-12-12,38.02,38.02,37.33,37.34,36.6945395202154,654020,0.0,1.0
2023-12-11,37.88,38.35,37.7,38.11,37.4512292746494,607950,0.0,1.0
2023-12-08,37.7,38.35,37.3862,37.95,37.2939950399618,674886,0.0,1.0
2023-12-07,36.57,37.71,36.26,37.69,37.0384894085944,622976,0.0,1.0
2023-12-06,36.56,37.72,36.225,36.29,35.6626898550781,520405,0.0,1.0
2023-12-05,36.59,36.745,35.76,36.02,35.3973570840428,534982,0.0,1.0
2023-12-04,35.71,36.92,35.51,36.78,36.1442196988088,491067,0.33,1.0
2023-12-01,33.51,36.38,33.23,36.32,35.3747792902381,823519,0.0,1.0
2023-11-30,34.18,34.34,33.49,33.63,32.7547860002948,810783,0.0,1.0
2023-11-29,33.09,34.47,32.9,34.18,33.2904723606921,789567,0.0,1.0
2023-11-28,32.58,32.74,32.0,32.46,31.6152350154496,317316,0.0,1.0
2023-11-27,32.59,32.85,32.2,32.69,31.8392493116157,385912,0.0,1.0
2023-11-24,32.65,32.98,32.3879,32.85,31.9950853437313,165753,0.0,1.0
2023-11-22,33.0,33.02,32.415,32.53,31.6834132795001,296717,0.0,1.0
2023-11-21,33.48,33.505,32.57,32.61,31.7613312955579,288365,0.0,1.0
2023-11-20,33.66,34.0,33.24,33.72,32.8424437683598,357052,0.0,1.0
2023-11-17,33.98,34.32,33.55,33.68,32.8034847603309,528582,0.0,1.0
2023-11-16,34.22,34.22,33.12,33.58,32.7060872402587,547454,0.0,1.0
2023-11-15,33.88,34.58,33.74,34.31,33.417089136786,756313,0.0,1.0
2023-11-14,32.72,34.67,32.485,33.98,33.0956773205476,723966,0.0,1.0
2023-11-13,30.56,31.33,30.1804,31.24,30.4269852705682,316435,0.0,1.0
2023-11-10,30.79,30.9999,30.37,30.7,29.9010386621781,386264,0.0,1.0
2023-11-09,31.59,31.75,30.595,30.69,29.8912989101709,512089,0.0,1.0
2023-11-08,31.84,32.0,31.21,31.49,30.6704790707488,490527,0.0,1.0
2023-11-07,32.1,32.13,31.36,31.9,31.069808903045,643885,0.0,1.0
2023-11-06,32.7,32.7,31.85,32.16,31.3230424552328,579065,0.0,1.0
2023-11-03,32.63,33.585,32.63,32.78,31.9269070796807,887275,0.0,1.0
2023-11-02,30.37,31.67,30.37,31.65,30.8263151028644,754647,0.0,1.0
2023-11-01,30.07,30.455,29.35,29.87,29.0926392455785,455112,0.0,1.0
2023-10-31,30.0,30.25,29.61,30.19,29.4043113098097,664595,0.0,1.0
2023-10-30,30.86,30.9,29.85,29.88,29.1023789975857,718681,0.0,1.0
2023-10-27,30.51,30.67,29.6728,30.1,29.3166535417447,667209,0.0,1.0
2023-10-26,29.8,30.93,29.68,30.75,29.9497374222142,715145,0.0,1.0
2023-10-25,28.88,29.78,28.6,29.52,28.7517479253257,539904,0.0,1.0
2023-10-24,29.4,29.545,29.0,29.38,28.6153913972245,640588,0.0,1.0
2023-10-23,29.45,30.46,29.25,29.27,28.5082541251451,761653,0.0,1.0
2023-10-20,30.7,31.98,29.45,29.74,28.9660224694846,1702984,0.0,1.0
2023-10-19,30.23,31.02,29.73,29.97,29.1900367656508,897042,0.0,1.0
2023-10-18,30.83,31.195,30.24,30.31,29.5211883338964,687710,0.0,1.0
2023-10-17,30.49,31.95,30.49,31.47,30.6509995667344,742540,0.0,1.0
2023-10-16,30.22,30.75,30.12,30.71,29.9107784141853,581672,0.0,1.0
2023-10-13,31.46,31.46,29.74,29.74,28.9660224694846,766132,0.0,1.0
2023-10-12,31.01,31.02,30.325,30.96,30.1542722143659,684999,0.0,1.0
2023-10-11,30.94,31.555,30.55,30.96,30.1542722143659,681837,0.0,1.0
2023-10-10,30.5,31.03,30.35,30.78,29.9789566782359,654031,0.0,1.0
2023-10-09,29.21,30.34,29.21,30.25,29.462749821853,603679,0.0,1.0
2023-10-06,28.7,30.06,28.55,29.66,28.8881044534268,768627,0.33,1.0
2023-10-05,28.56,29.48,28.56,29.38,28.3005171337672,885810,0.0,1.0
2023-10-04,28.05,28.74,27.36,28.7,27.645501761032,687590,0.0,1.0
2023-10-03,28.61,28.84,27.96,28.19,27.1542402314806,790652,0.0,1.0
2023-10-02,28.5,28.99,28.4,28.76,27.7032972350969,948968,0.0,1.0
2023-09-29,28.75,29.29,28.43,28.5,27.4528501808157,824291,0.0,1.0
2023-09-28,28.35,29.19,27.78,28.46,27.4143198647725,803833,0.0,1.0
2023-09-27,29.0,29.085,28.04,28.25,27.2120357055454,1025023,0.0,1.0
2023-09-26,28.41,29.56,28.395,29.0,27.9344791313564,1139708,0.0,1.0
2023-09-25,27.92,28.84,27.8001,28.77,27.7129298141077,476121,0.0,1.0
2023-09-22,28.04,28.27,27.69,28.08,27.0482818623616,918539,0.0,1.0
2023-09-21,27.34,28.32,26.835,28.06,27.02901670434,837584,0.0,1.0
2023-09-20,27.86,28.01,27.44,27.53,26.5184900167669,654266,0.0,1.0
2023-09-19,28.05,28.33,27.44,27.58,26.566652911821,892155,0.0,1.0
2023-09-18,28.86,28.86,27.97,27.98,26.9519560722535,743441,0.0,1.0
2023-09-15,28.71,29.05,28.633,28.79,27.7321949721293,1552471,0.0,1.0
2023-09-14,28.89,29.49,28.89,29.06,27.9922746054212,364623,0.0,1.0
2023-09-13,29.23,29.24,28.29,28.51,27.4624827598266,465205,0.0,1.0
2023-09-12,28.82,29.51,28.82,29.21,28.1367632905834,397151,0.0,1.0
2023-09-11,28.95,29.3699,28.56,28.68,27.6262366030104,509725,0.0,1.0
2023-09-08,28.6,28.9,28.115,28.67,27.6166040239996,485969,0.0,1.0
2023-09-07,28.95,29.28,28.33,28.57,27.5202782338914,627114,0.0,1.0
2023-09-06,30.58,30.9,29.06,29.11,28.0404375004753,481946,0.0,1.0
2023-09-05,30.97,31.38,30.5,30.61,29.4853243520972,562946,0.0,1.0
2023-09-01,30.6,31.62,30.6,31.33,30.1788700408757,381450,0.0,1.0
2023-08-31,30.3,30.585,29.93,30.21,29.1000211916647,574454,0.0,1.0
2023-08-30,30.85,30.98,30.275,30.35,29.2348772978161,437783,0.0,1.0
2023-08-29,30.71,31.38,30.48,31.02,29.8802600915405,312636,0.0,1.0
2023-08-28,30.09,30.98,30.09,30.73,29.6009153002269,423665,0.0,1.0
2023-08-25,30.17,30.205,29.26,29.86,28.7628809262862,400610,0.0,1.0
2023-08-24,29.61,30.35,29.61,29.92,28.8206764003511,322939,0.0,1.0
2023-08-23,29.32,30.03,29.17,29.86,28.7628809262862,352700,0.0,1.0
2023-08-22,30.47,30.91,29.32,29.33,28.2523542387132,484082,0.0,1.0
2023-08-21,31.19,31.26,30.335,30.53,29.4082637200107,368745,0.0,1.0
2023-08-18,30.29,31.15,30.1,31.05,29.9091578285729,680082,0.0,1.0
2023-08-17,30.78,30.86,30.3,30.63,29.5045895101188,324733,0.0,1.0
2023-08-16,31.06,31.4399,30.61,30.66,29.5334872471513,428330,0.0,1.0
2023-08-15,32.1,32.1,31.0,31.14,29.9958510396703,464140,0.0,1.0
2023-08-14,32.5,33.04,32.21,32.66,31.4600030493138,287481,0.0,1.0
2023-08-11,33.25,33.55,32.98,32.99,31.7778781566706,340985,0.0,1.0
2023-08-10,34.03,34.25,33.1,33.34,32.115018422049,498189,0.0,1.0
2023-08-09,33.36,33.7,32.99,33.51,32.2787722652328,442646,0.0,1.0
2023-08-08,33.05,33.805,32.26,33.71,32.4714238454491,803271,0.0,1.0
2023-08-07,33.36,34.03,32.73,33.97,32.7218708997302,537508,0.0,1.0
2023-08-04,33.25,33.7099,32.95,33.36,32.1342835800706,587601,0.0,1.0
2023-08-03,33.28,33.54,32.565,33.32,32.0957532640274,535105,0.0,1.0
2023-08-02,31.88,33.48,31.88,33.47,32.2402419491896,597434,0.0,1.0
2023-08-01,32.67,32.67,31.71,32.52,31.3251469431624,560043,0.0,1.0
2023-07-31,33.23,33.385,32.55,32.7,31.498533365357,640713,0.0,1.0
2023-07-28,33.22,33.6,33.01,33.13,31.912734262822,568662,0.0,1.0
2023-07-27,33.83,33.93,32.74,32.88,31.6719197875516,634012,0.0,1.0
2023-07-26,33.02,33.87,32.4,33.6,32.3654654763301,764140,0.0,1.0
2023-07-25,33.54,33.76,32.36,32.59,31.3925749962381,1037907,0.0,1.0
2023-07-24,30.95,33.395,30.95,33.36,32.1342835800706,997012,0.0,1.0
2023-07-21,36.45,36.45,32.0,32.25,31.0650673098704,1484074,0.0,1.0
2023-07-20,35.64,35.81,34.35,35.07,33.7814545909196,1136169,0.0,1.0
2023-07-19,34.16,35.32,34.0,35.28,33.9837387501466,884277,0.0,1.0
2023-07-18,32.58,34.4199,32.58,34.15,32.8952573219248,1223260,0.0,1.0
2023-07-17,31.75,32.79,31.72,32.6,31.4022075752489,529176,0.0,1.0
2023-07-14,32.43,32.43,31.585,31.9,30.727927044492,898735,0.0,1.0
2023-07-13,31.41,32.45,31.27,32.21,31.0265369938272,722020,0.0,1.0
2023-07-12,30.97,31.52,30.66,31.36,30.2077677779081,651206,0.0,1.0
2023-07-11,30.28,30.48,29.8774,30.22,29.1096537706755,528186,0.0,1.0
2023-07-10,29.9,30.87,29.865,30.06,28.9555325065025,655389,0.33,1.0
2023-07-07,30.26,30.74,30.06,30.38,28.9460045260792,680164,0.0,1.0
2023-07-06,30.66,30.94,29.32,29.98,28.5648853091459,668272,0.0,1.0
2023-07-05,31.47,31.77,30.8325,31.15,29.6796590186756,608020,0.0,1.0
2023-07-03,31.11,31.89,31.11,31.83,30.3275616874621,377864,0.0,1.0
2023-06-30,32.01,32.01,31.15,31.17,29.6987149795223,656252,0.0,1.0
2023-06-29,31.06,31.89,30.93,31.53,30.0417222747622,852659,0.0,1.0
2023-06-28,31.05,31.05,30.43,30.86,29.4033475863991,371297,0.0,1.0
2023-06-27,31.12,31.86,30.76,31.27,29.7939947837556,505329,0.0,1.0
2023-06-26,30.86,31.73,30.79,31.04,29.574851234019,571460,0.0,1.0
2023-06-23,30.83,31.185,30.36,30.66,29.2127879779324,1563554,0.0,1.0
2023-06-22,32.21,32.21,31.23,31.34,29.8606906467189,1005584,0.0,1.0
2023-06-21,34.01,34.125,32.2,32.22,30.6991529239721,1188332,0.0,1.0
2023-06-20,34.98,35.26,34.1,34.33,32.7095567932949,1118097,0.0,1.0
2023-06-16,36.57,36.57,34.7801,35.02,33.3669874425047,2053683,0.0,1.0
2023-06-15,34.94,36.29,34.94,36.16,34.4531772107644,603455,0.0,1.0
2023-06-14,36.28,36.53,35.16,35.33,33.662354835628,1082298,0.0,1.0
2023-06-13,36.0,36.908,35.69,36.31,34.5960969171144,1240474,0.0,1.0
2023-06-12,34.71,36.795,34.33,36.15,34.4436492303411,1837017,0.0,1.0
2023-06-09,34.33,34.75,34.08,34.46,32.8334205387982,649027,0.0,1.0
2023-06-08,35.0,35.0,33.55,34.59,32.9572842843015,761898,0.0,1.0
