,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2024-08-06,111.63,115.86,111.28,114.96,114.303309745076,3935820,0.0,1.0
2024-08-05,112.11,114.68,110.7401,111.04,110.405702105891,4104421,0.0,1.0
2024-08-02,112.38,114.62,111.95,112.76,112.11587688635,2827096,0.0,1.0
2024-08-01,112.4,112.92,111.07,112.39,111.747990451019,1967229,0.0,1.0
2024-07-31,112.23,113.79,111.24,111.25,110.614502515133,3178402,0.0,1.0
2024-07-30,113.97,115.33,111.21,112.24,111.59884730156,3992166,0.0,1.0
2024-07-29,110.3,112.16,109.37,111.65,111.012217580356,3316862,0.0,1.0
2024-07-26,108.6,110.487,108.24,109.78,109.152899650439,2104674,0.0,1.0
2024-07-25,110.09,111.85,108.49,108.49,107.870268565095,2572617,0.0,1.0
2024-07-24,109.59,111.39,109.07,109.55,108.924213487936,2224165,0.0,1.0
2024-07-23,108.75,110.63,108.45,109.59,108.963984994458,2601636,0.0,1.0
2024-07-22,107.39,108.67,106.98,108.63,108.009468837923,1744080,0.0,1.0
2024-07-19,106.66,108.06,105.86,107.41,106.796437888993,2100836,0.0,1.0
2024-07-18,106.23,107.58,105.59,105.95,105.344777900929,1599250,0.0,1.0
2024-07-17,105.99,106.9416,105.54,106.79,106.179979537898,2144399,0.0,1.0
2024-07-16,105.98,106.37,105.3417,105.94,105.334835024299,2181683,0.0,1.0
2024-07-15,104.47,105.565,104.1,105.34,104.738262426464,1811557,0.0,1.0
2024-07-12,104.96,104.985,103.355,104.2,103.604774490579,3512491,0.0,1.0
2024-07-11,104.97,106.22,103.75,104.65,104.052203938955,3071695,0.0,1.0
2024-07-10,105.23,105.41,102.92,104.55,103.952775172649,2448001,0.0,1.0
2024-07-09,104.16,105.05,103.3,104.83,104.231175718305,4672143,0.0,1.0
2024-07-08,105.77,105.95,104.28,104.42,103.823517776452,3726319,0.0,1.0
2024-07-05,105.5,106.5,104.73,106.48,105.87175036235,1626897,0.0,1.0
2024-07-03,105.91,106.23,105.16,105.35,104.748205303095,1204766,0.0,1.0
2024-07-02,104.55,105.98,104.08,105.97,105.36466365419,2775533,0.0,1.0
2024-07-01,104.24,104.78,102.94,104.0,103.405916957967,2494119,0.0,1.0
2024-06-28,103.77,104.86,103.29,104.25,103.654488873732,11688689,0.0,1.0
2024-06-27,102.06,103.58,101.97,103.35,102.75962997698,2649637,0.0,1.0
2024-06-26,100.52,101.94,100.13,101.83,101.248312729133,2846676,0.0,1.0
2024-06-25,102.98,103.09,100.455,100.93,100.353453832381,3136599,0.0,1.0
2024-06-24,102.4,103.89,102.07,102.97,102.381800665018,3349761,0.0,1.0
2024-06-21,102.93,103.35,101.8,102.32,101.735513684031,17573828,0.0,1.0
2024-06-20,103.67,103.89,102.8,103.03,102.441457924802,3079997,0.0,1.0
2024-06-18,103.81,104.26,102.95,103.94,103.346259698184,2172606,0.0,1.0
2024-06-17,103.55,104.33,103.3,103.79,103.197116548725,1900331,0.0,1.0
2024-06-14,103.85,104.47,103.18,104.04,103.44568846449,1859543,0.0,1.0
2024-06-13,103.3,104.08,102.89,103.87,103.27665956177,1883237,0.0,1.0
2024-06-12,105.27,105.27,102.6,102.87,102.282371898713,2182167,0.0,1.0
2024-06-11,102.85,104.115,102.37,103.46,102.869001619916,2346457,0.0,1.0
2024-06-10,104.55,105.25,103.45,103.53,102.93860175633,2267975,0.0,1.0
2024-06-07,103.82,104.16,103.13,103.81,103.217002301987,1967243,0.0,1.0
2024-06-06,104.65,105.25,104.23,104.65,104.052203938955,1666341,0.0,1.0
2024-06-05,104.38,105.69,104.09,105.01,104.410147497655,2202924,0.0,1.0
2024-06-04,103.91,105.01,103.4105,104.49,103.893117912866,2039240,0.0,1.0
2024-06-03,103.76,104.4,103.32,104.06,103.465574217751,3030120,0.0,1.0
2024-05-31,102.86,104.05,102.05,103.67,103.077802029158,7068469,0.0,1.0
2024-05-30,101.07,102.21,100.96,102.15,101.566484781311,1672519,0.0,1.0
2024-05-29,100.39,100.92,99.95,100.64,100.065110410095,2075949,0.0,1.0
2024-05-28,101.44,101.75,100.65,100.83,100.254025066076,2738049,0.0,1.0
2024-05-24,100.65,101.37,100.08,100.87,100.293796572598,1936733,0.0,1.0
2024-05-23,101.96,102.0,99.77,99.96,99.3889947992156,2129837,0.0,1.0
2024-05-22,101.06,102.66,100.39,101.87,101.288084235655,2274330,0.0,1.0
2024-05-21,100.82,101.34,100.37,101.1,100.522482735101,1472949,0.0,1.0
2024-05-20,101.01,102.15,100.79,100.84,100.263967942706,1800733,0.0,1.0
2024-05-17,101.51,101.88,100.89,101.29,100.711397391082,1913218,0.0,1.0
2024-05-16,101.43,101.755,100.81,100.95,100.373339585642,2326353,0.0,1.0
2024-05-15,100.4,101.1,99.3,101.0,100.423053968795,2632672,0.0,1.0
2024-05-14,99.77,100.33,98.66,98.82,98.2555068633302,2721822,0.0,1.0
2024-05-13,99.09,99.68,98.36,99.48,98.9117367209481,2091045,0.0,1.0
2024-05-10,98.89,99.39,98.33,98.83,98.2654497399608,1763576,0.61,1.0
2024-05-09,98.83,99.34,97.88,99.16,97.9887570013527,2253013,0.0,1.0
2024-05-08,97.8,98.66,97.22,98.4,97.2377338537021,2293611,0.0,1.0
2024-05-07,97.5,97.96,96.91,97.46,96.3088368026607,1836430,0.0,1.0
2024-05-06,96.5,96.85,95.86,96.78,95.6368687231839,1605775,0.0,1.0
2024-05-03,96.96,97.205,94.66,95.81,94.6783260215772,2557328,0.0,1.0
2024-05-02,95.0,96.19,93.715,96.08,94.9451368766636,3129173,0.0,1.0
2024-05-01,95.02,96.05,94.1375,94.36,93.2454529109282,2283496,0.0,1.0
2024-04-30,94.52,98.19,94.52,95.28,94.1545861949262,3879139,0.0,1.0
2024-04-29,95.09,95.83,94.62,95.78,94.6486803710121,2607971,0.0,1.0
2024-04-26,94.3,94.99,93.96,94.34,93.2256891438848,1857213,0.0,1.0
2024-04-25,93.18,94.12,92.73,94.0,92.8897051041463,2477888,0.0,1.0
2024-04-24,92.2,94.0,91.91,93.7,92.5932485984948,2692286,0.0,1.0
2024-04-23,91.8,93.04,91.41,92.93,91.8323435673226,2378965,0.0,1.0
2024-04-22,91.73,91.88,90.76,91.61,90.5279349424558,1940557,0.0,1.0
2024-04-19,91.41,91.99,90.77,91.32,90.241360320326,1901567,0.0,1.0
2024-04-18,89.75,90.91,89.375,90.81,89.7373842607184,1879065,0.0,1.0
2024-04-17,88.36,91.04,88.305,89.7,88.6404951898077,3175924,0.0,1.0
2024-04-16,88.7,89.19,87.87,88.31,87.266913380289,1911129,0.0,1.0
2024-04-15,90.43,90.58,88.33,89.1,88.0475821785047,1548011,0.0,1.0
2024-04-12,90.29,90.62,89.38,89.79,88.7294321415032,1808366,0.0,1.0
2024-04-11,90.61,91.25,89.8,90.37,89.3025813857628,2312314,0.0,1.0
2024-04-10,89.92,90.68,89.46,90.2,89.1345893658936,4559421,0.0,1.0
2024-04-09,91.78,92.01,90.99,92.0,90.9133283998028,2016679,0.0,1.0
2024-04-08,91.48,92.07,91.3,91.79,90.7058088458467,1807537,0.0,1.0
2024-04-05,90.44,92.02,90.44,91.76,90.6761631952816,1721439,0.0,1.0
2024-04-04,92.12,92.44,90.11,90.44,89.3717545704149,1787370,0.0,1.0
2024-04-03,91.2,91.87,90.655,91.27,90.1919509027174,1947000,0.0,1.0
2024-04-02,91.59,92.0,90.9,90.98,89.9053762805876,2567463,0.0,1.0
2024-04-01,93.44,93.53,91.81,91.99,90.9034465162811,2115927,0.0,1.0
2024-03-28,93.33,93.6,92.94,93.44,92.3363196269302,3519497,0.0,1.0
2024-03-27,91.85,92.88,91.14,92.8,91.7038790815402,3077248,0.0,1.0
2024-03-26,91.55,92.35,90.99,91.01,89.9350219311528,1776379,0.0,1.0
2024-03-25,92.42,92.71,91.24,91.27,90.1919509027174,1762047,0.0,1.0
2024-03-22,93.39,93.68,92.0,92.08,90.9923834679766,1659638,0.0,1.0
2024-03-21,93.36,93.53,91.3211,93.1,92.0003355871918,3810082,0.0,1.0
2024-03-20,93.38,93.72,92.31,92.99,91.8916348684529,2212529,0.0,1.0
2024-03-19,92.76,93.82,92.33,93.66,92.553721064408,2686372,0.0,1.0
2024-03-18,91.88,92.77,91.5311,92.3,91.2097849054543,2074206,0.0,1.0
2024-03-15,91.29,92.155,91.12,91.35,90.2710059708912,6279936,0.0,1.0
2024-03-14,92.0,92.145,90.79,91.7,90.6168718941513,2517076,0.0,1.0
2024-03-13,92.9,93.225,92.21,92.68,91.5852964792796,2334168,0.0,1.0
2024-03-12,92.54,93.57,92.31,92.86,91.7631703826705,1743644,0.0,1.0
2024-03-11,91.77,92.81,91.5,92.7,91.605060246323,2039322,0.0,1.0
2024-03-08,92.31,92.36,91.61,92.0,90.9133283998028,3137885,0.0,1.0
2024-03-07,92.74,93.16,91.46,92.04,90.9528559338897,2102434,0.0,1.0
2024-03-06,92.46,92.79,91.54,92.07,90.9825015844548,1809268,0.0,1.0
2024-03-05,93.2,93.75,91.28,91.55,90.4686436413255,2457165,0.0,1.0
2024-03-04,92.65,93.695,91.05,93.4,92.2967920928433,2521529,0.0,1.0
2024-03-01,91.87,92.81,91.205,92.72,91.6248240133665,2556883,0.0,1.0
2024-02-29,92.29,93.01,91.415,92.16,91.0714385361503,8932784,0.0,1.0
2024-02-28,91.94,93.11,91.82,91.86,90.7749820304988,3651005,0.0,1.0
2024-02-27,92.53,93.13,91.91,92.12,91.0319110020634,2707548,0.0,1.0
2024-02-26,93.4,93.6,91.73,91.86,90.7749820304988,2270047,0.0,1.0
2024-02-23,94.18,94.43,93.31,93.41,92.306673976365,2007190,0.0,1.0
2024-02-22,94.31,94.53,92.925,93.82,92.7118312007554,2609070,0.61,1.0
2024-02-21,93.12,94.52,92.65,94.25,92.5351063292513,3004685,0.0,1.0
2024-02-20,92.6,93.79,91.97,92.81,91.1213073572182,3622559,0.0,1.0
2024-02-16,93.0,94.3632,92.82,93.13,91.4354849065589,3102246,0.0,1.0
2024-02-15,93.65,94.37,92.61,93.74,92.0343858599896,3125084,0.0,1.0
2024-02-14,89.59,94.63,89.59,93.37,91.6711180685644,5693803,0.0,1.0
2024-02-13,86.13,87.34,85.4,87.27,85.6821085342574,2552551,0.0,1.0
2024-02-12,87.75,88.07,87.09,87.55,85.9570138899305,1916293,0.0,1.0
2024-02-09,86.82,87.68,86.23,87.66,86.0650124225164,2124100,0.0,1.0
2024-02-08,86.59,87.43,85.96,86.98,85.3973851301674,2161891,0.0,1.0
2024-02-07,86.75,87.41,85.63,86.76,85.1813880649957,2645094,0.0,1.0
2024-02-06,86.43,87.66,86.32,86.53,84.9555729514071,2821153,0.0,1.0
2024-02-05,86.85,87.43,86.05,86.51,84.9359368545733,2726449,0.0,1.0
2024-02-02,87.18,88.52,85.4,87.93,86.3300997297726,3900348,0.0,1.0
2024-02-01,86.31,88.31,85.61,88.23,86.6246411822795,4542582,0.0,1.0
2024-01-31,87.52,88.02,86.45,86.51,84.9359368545733,2766577,0.0,1.0
2024-01-30,87.08,87.31,86.33,86.93,85.3482948880829,2878047,0.0,1.0
2024-01-29,87.28,87.72,86.47,87.17,85.5839280500884,1580945,0.0,1.0
2024-01-26,87.46,87.79,86.78,87.39,85.7999251152602,1293314,0.0,1.0
2024-01-25,88.49,88.8,86.86,87.22,85.6330182921729,1790739,0.0,1.0
2024-01-24,89.95,89.95,87.04,87.13,85.5446558564209,1942212,0.0,1.0
2024-01-23,88.95,89.59,87.5,88.06,86.4577343591923,2408446,0.0,1.0
2024-01-22,89.93,90.61,88.87,88.94,87.3217226198792,2170776,0.0,1.0
2024-01-19,89.87,90.21,88.49,89.85,88.2151650258168,1946603,0.0,1.0
2024-01-18,89.65,90.14,88.31,89.01,87.3904489587974,2284214,0.0,1.0
2024-01-17,89.99,91.53,88.055,89.64,88.0089860090619,2005167,0.0,1.0
2024-01-16,91.77,92.23,91.22,91.32,89.6584181431006,2243451,0.0,1.0
2024-01-12,90.56,92.11,90.56,91.93,90.2573190965313,1937034,0.0,1.0
2024-01-11,90.62,91.0,89.75,89.98,88.3427996552364,1505121,0.0,1.0
2024-01-10,89.72,91.06,89.59,90.73,89.0791532865037,1881721,0.0,1.0
2024-01-09,88.92,90.21,88.643,89.59,87.9598957669775,1731706,0.0,1.0
2024-01-08,88.49,89.82,88.3,89.81,88.1758928321492,1787172,0.0,1.0
2024-01-05,88.83,89.36,87.9,88.52,86.9093645863695,3058832,0.0,1.0
2024-01-04,88.94,89.46,88.305,88.7,87.0860894578736,1824892,0.0,1.0
2024-01-03,89.8,90.29,88.76,88.91,87.2922684746285,2079226,0.0,1.0
2024-01-02,90.31,90.63,89.79,90.24,88.5980689140757,1906274,0.0,1.0
2023-12-29,90.63,91.2,90.06,90.17,88.5293425751575,2331407,0.0,1.0
2023-12-28,90.75,91.33,90.53,91.16,89.5013293684302,1318339,0.0,1.0
2023-12-27,90.42,91.07,90.19,91.05,89.3933308358444,1330682,0.0,1.0
2023-12-26,89.96,90.74,89.5,90.46,88.8140659792475,1008356,0.0,1.0
2023-12-22,90.34,91.2,89.76,89.96,88.3231635584026,2187661,0.0,1.0
2023-12-21,89.41,89.97,88.17,89.95,88.3133455099857,2097228,0.0,1.0
2023-12-20,89.97,90.34,88.49,88.53,86.9191826347864,3196551,0.0,1.0
2023-12-19,90.39,91.0696,90.08,90.29,88.6471591561602,2094655,0.0,1.0
2023-12-18,92.47,92.47,89.38,90.14,88.4998884299068,3144927,0.0,1.0
2023-12-15,91.85,92.3,89.8,90.79,89.1380615770051,7152979,0.0,1.0
2023-12-14,91.99,93.42,90.97,91.87,90.1984108060299,5067553,0.0,1.0
2023-12-13,88.74,91.36,88.24,90.85,89.1969698675064,2712684,0.0,1.0
2023-12-12,88.33,89.05,87.86,88.6,86.9879089737047,2140746,0.0,1.0
2023-12-11,87.59,88.18,87.28,88.07,86.4675524076091,2220005,0.0,1.0
2023-12-08,87.0,88.04,86.81,87.72,86.1239207130178,2072769,0.0,1.0
2023-12-07,87.68,87.76,86.95,87.51,85.9177416962629,2512316,0.0,1.0
2023-12-06,90.0,90.3297,87.27,87.42,85.8293792605109,3682795,0.0,1.0
2023-12-05,89.51,90.16,89.32,89.88,88.2446191710675,3330269,0.0,1.0
2023-12-04,88.77,89.98,88.245,89.82,88.1857108805661,3011753,0.0,1.0
2023-12-01,89.09,90.41,88.51,89.46,87.8322611375578,3281607,0.0,1.0
2023-11-30,88.2,89.22,87.48,89.1,87.4788113945495,6974951,0.0,1.0
2023-11-29,89.73,89.88,87.99,88.2,86.5951870370288,2534477,0.0,1.0
2023-11-28,89.41,90.13,88.95,89.31,87.6849904113043,2676751,0.0,1.0
2023-11-27,89.6,90.63,89.35,90.12,88.480252333073,2336341,0.0,1.0
2023-11-24,88.67,89.72,88.1,89.62,87.9893499122281,920030,0.0,1.0
2023-11-22,89.45,89.5,87.89,88.7,87.0860894578736,1674477,0.0,1.0
2023-11-21,88.14,89.14,87.845,88.74,87.1253616515412,2032705,0.0,1.0
2023-11-20,87.54,89.0825,87.28,88.55,86.9388187316202,2897386,0.0,1.0
2023-11-17,87.47,87.78,86.525,87.49,85.8981055994291,2196733,0.0,1.0
2023-11-16,86.47,87.57,86.36,86.77,85.1912061134126,2340717,0.0,1.0
2023-11-15,86.83,87.6925,86.235,86.28,84.7101217409846,3461735,0.0,1.0
2023-11-14,87.85,88.09,86.84,86.94,85.3581129364998,3894076,0.0,1.0
2023-11-13,84.94,85.66,84.38,85.47,83.914859819216,2581089,0.61,1.0
2023-11-10,85.49,86.175,84.94,85.98,83.8173750842959,4190376,0.0,1.0
2023-11-09,86.825,87.315,84.55,84.64,82.5110796363667,2633845,0.0,1.0
2023-11-08,86.09,86.73,85.48,86.37,84.1975655504843,12513550,0.0,1.0
2023-11-07,85.78,86.78,85.6,85.65,83.4956754590596,9873998,0.0,1.0
2023-11-06,88.07,88.48,87.365,88.14,85.9230453585699,1900550,0.0,1.0
2023-11-03,88.8,89.69,88.225,88.45,86.2252480368222,2553743,0.0,1.0
2023-11-02,86.69,88.07,86.0,87.8,85.5915972598416,2733347,0.0,1.0
2023-11-01,83.84,85.47,83.07,85.43,83.2812090422354,2960950,0.0,1.0
2023-10-31,83.73,85.65,82.535,83.61,81.5069868666897,4149342,0.0,1.0
2023-10-30,82.25,82.76,80.8,81.87,79.8107524790801,5863589,0.0,1.0
2023-10-27,83.48,83.8,81.29,81.35,79.3038318574956,2481009,0.0,1.0
2023-10-26,83.01,84.0,82.97,83.04,80.9513238776452,2602441,0.0,1.0
2023-10-25,83.71,84.25,82.52,82.67,80.5906303584408,3161218,0.0,1.0
2023-10-24,83.67,84.6,83.52,84.29,82.1698830641464,3474022,0.0,1.0
2023-10-23,83.11,83.54,82.74,82.99,80.9025815101851,3080826,0.0,1.0
2023-10-20,84.07,84.78,83.61,83.89,81.779944124466,2596790,0.0,1.0
2023-10-19,85.2,85.72,83.75,83.92,81.809189544942,3790584,0.0,1.0
2023-10-18,86.06,86.48,84.89,85.76,83.6029086674717,1689840,0.0,1.0
2023-10-17,85.28,86.97,85.07,86.56,84.3827865468325,2182679,0.0,1.0
2023-10-16,85.77,85.98,84.53,85.67,83.5151724060436,2356430,0.0,1.0
2023-10-13,85.58,85.68,84.59,85.15,83.0082517844592,2727127,0.0,1.0
2023-10-12,84.8,85.41,84.3101,85.0,82.862024682079,2703366,0.0,1.0
2023-10-11,84.36,85.9501,84.14,85.81,83.6516510349318,3409688,0.0,1.0
2023-10-10,82.09,84.45,82.09,83.67,81.5654777076418,2435729,0.0,1.0
2023-10-09,80.83,82.4,80.8,82.12,80.0544643163803,2464731,0.0,1.0
2023-10-06,82.2,82.9,80.55,81.48,79.4305620128917,3837570,0.0,1.0
2023-10-05,81.52,83.24,81.52,83.0,80.9123299836772,3116880,0.0,1.0
2023-10-04,79.77,81.74,79.555,81.65,79.5962860622559,2970061,0.0,1.0
2023-10-03,80.85,81.39,78.38,79.31,77.3151432651257,3277538,0.0,1.0
2023-10-02,81.51,84.5,80.67,81.73,79.674273850192,5079452,0.0,1.0
2023-09-29,83.51,84.25,81.4,81.92,79.8594948465402,4353373,0.0,1.0
2023-09-28,80.9,81.695,80.35,80.46,78.4362177167068,2146148,0.0,1.0
2023-09-27,81.55,82.59,80.02,80.2,78.1827574059146,2579520,0.0,1.0
2023-09-26,82.59,82.81,81.03,81.09,79.0503715467034,1788697,0.0,1.0
2023-09-25,82.39,83.38,82.27,83.19,81.0975509800253,1336838,0.0,1.0
2023-09-22,83.67,84.37,82.7,82.83,80.746605934313,2537195,0.0,1.0
2023-09-21,84.96,85.34,83.55,83.74,81.6337170220858,2532489,0.0,1.0
2023-09-20,84.85,86.72,84.22,85.26,83.1154849928713,2117455,0.0,1.0
2023-09-19,84.98,85.26,83.74,83.74,81.6337170220858,2371400,0.0,1.0
2023-09-18,84.53,85.25,83.73,84.79,82.6573067387468,2163121,0.0,1.0
2023-09-15,84.115,85.155,83.82,84.37,82.2478708520824,7622995,0.0,1.0
2023-09-14,83.61,84.81,83.6,84.51,82.3843494809706,2842684,0.0,1.0
2023-09-13,83.56,84.17,82.39,82.58,80.5028940970128,1849583,0.0,1.0
2023-09-12,83.21,84.35,83.19,83.59,81.4874899197057,1761144,0.0,1.0
2023-09-11,83.03,83.92,82.775,83.74,81.6337170220858,1669559,0.0,1.0
2023-09-08,82.55,83.05,82.09,82.6,80.5223910439968,1151025,0.0,1.0
2023-09-07,82.21,83.25,81.98,82.55,80.4736486765367,1388125,0.0,1.0
2023-09-06,81.22,82.56,80.85,81.98,79.9179856874922,1987951,0.0,1.0
2023-09-05,82.66,83.01,80.41,80.86,78.8261566563872,1611285,0.0,1.0
2023-09-01,83.32,83.76,82.25,82.64,80.5613849379648,1311864,0.0,1.0
2023-08-31,83.02,83.41,82.62,82.88,80.795348301773,3081792,0.0,1.0
2023-08-30,83.04,83.375,82.44,82.91,80.8245937222491,1381915,0.0,1.0
2023-08-29,81.29,83.14,81.0,83.06,80.9708208246292,1492949,0.0,1.0
2023-08-28,81.16,82.25,81.16,81.29,79.2453410165436,767911,0.0,1.0
2023-08-25,80.57,81.58,80.41,81.03,78.9918807057513,1388652,0.0,1.0
2023-08-24,80.93,82.14,80.27,80.36,78.3387329817867,1537685,0.0,1.0
2023-08-23,80.16,81.15,79.84,81.0,78.9626352852753,1641826,0.0,1.0
2023-08-22,80.62,80.65,79.63,79.85,77.8415608336942,1642936,0.0,1.0
2023-08-21,81.2,81.7,80.12,80.32,78.2997390878187,2207305,0.0,1.0
2023-08-18,80.93,81.74,80.59,81.2,79.1576047551155,2170104,0.0,1.0
2023-08-17,83.51,84.3,81.77,81.79,79.732764691144,1883074,0.0,1.0
2023-08-16,83.35,84.125,82.82,83.25,81.1560418209774,2216041,0.0,1.0
2023-08-15,83.85,84.6649,83.03,83.27,81.1755387679614,1600842,0.0,1.0
2023-08-14,83.25,84.64,82.99,84.28,82.1601345906544,1803500,0.61,1.0
2023-08-11,84.76,85.74,83.9,84.26,81.5503939287141,1872479,0.0,1.0
2023-08-10,85.83,86.39,84.66,84.95,82.2182051298868,1420355,0.0,1.0
2023-08-09,84.7,86.04,84.28,85.47,82.7214831365676,1993973,0.0,1.0
2023-08-08,83.78,85.63,83.28,85.29,82.5472715188704,1512816,0.0,1.0
2023-08-07,82.7,85.08,82.7,84.79,82.0633503586003,1639838,0.0,1.0
2023-08-04,83.38,84.31,82.01,82.38,79.7308503660985,1737507,0.0,1.0
2023-08-03,83.25,83.94,81.44,83.79,81.0955080380602,2183992,0.0,1.0
2023-08-02,84.5,84.97,83.28,83.57,80.8825827275413,1582528,0.0,1.0
2023-08-01,81.78,85.24,81.55,84.6,81.8794603176977,2401543,0.0,1.0
2023-07-31,81.4,82.16,80.74,82.15,79.5082466323743,1910965,0.0,1.0
2023-07-28,81.97,82.27,80.5,81.01,78.4049063869585,1198367,0.0,1.0
2023-07-27,83.77,83.89,81.19,81.22,78.608153274272,1487168,0.0,1.0
2023-07-26,82.82,83.975,82.31,83.24,80.5631947617631,1608528,0.0,1.0
2023-07-25,82.83,83.68,82.5865,82.94,80.272842065601,1708668,0.0,1.0
2023-07-24,82.28,82.975,82.2,82.67,80.0115246390552,1202569,0.0,1.0
2023-07-21,82.25,83.27,81.78,82.31,79.6631014036607,1531365,0.0,1.0
2023-07-20,80.53,82.05,80.0,82.01,79.3727487074987,1557140,0.0,1.0
2023-07-19,79.0,80.46,78.78,80.42,77.8338794178398,1857066,0.0,1.0
2023-07-18,79.48,79.48,77.9,78.6,76.0724063944567,1828480,0.0,1.0
2023-07-17,79.99,80.06,79.22,79.28,76.730539172424,1199446,0.0,1.0
2023-07-14,80.01,80.3221,79.1301,79.98,77.4080287968022,2114584,0.0,1.0
2023-07-13,79.69,80.89,79.34,80.86,78.2597300388775,1866945,0.0,1.0
2023-07-12,82.1,82.23,79.65,79.69,77.1273545238455,2254443,0.0,1.0
2023-07-11,79.69,80.95,79.54,80.9,78.2984437316991,2501709,0.0,1.0
2023-07-10,79.57,79.85,78.32,79.17,76.6240765171646,1710428,0.0,1.0
2023-07-07,79.56,80.45,79.43,79.81,77.2434956023103,1427695,0.0,1.0
2023-07-06,80.05,80.43,78.39,80.29,77.7080599161696,1830964,0.0,1.0
2023-07-05,81.38,82.445,80.69,81.18,78.5694395814504,3081404,0.0,1.0
2023-07-03,80.35,81.77,80.35,81.47,78.850113854407,968934,0.0,1.0
2023-06-30,80.91,81.22,79.435,80.89,78.2887653084937,4238287,0.0,1.0
2023-06-29,79.82,80.53,79.48,80.39,77.8048441482236,1891831,0.0,1.0
2023-06-28,80.37,80.565,79.64,80.06,77.4854561824454,1963952,0.0,1.0
2023-06-27,80.03,80.98,79.1801,80.74,78.1435889604127,1604356,0.0,1.0
2023-06-26,76.55,79.68,76.43,79.57,77.0112134453807,2283629,0.0,1.0
2023-06-23,77.92,78.54,75.86,76.28,73.8270122108036,3670670,0.0,1.0
2023-06-22,79.24,79.38,77.3,78.46,75.9369084695811,1625931,0.0,1.0
2023-06-21,78.71,79.12,78.01,78.99,76.4498648994674,2456077,0.0,1.0
