,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2024-05-20,123.8,124.68,123.24,124.52,124.172081587035,5989022,0.0,1.0
2024-05-17,123.18,123.58,122.08,123.5,123.154931545124,6179367,0.0,1.0
2024-05-16,121.94,122.45,121.21,122.16,121.818675607712,5159256,0.0,1.0
2024-05-15,120.17,122.09,119.67,121.63,121.290156468287,6604632,0.0,1.0
2024-05-14,116.5,122.55,116.13,120.87,120.532279966471,17811221,0.0,1.0
2024-05-13,117.13,117.19,116.195,116.37,116.044853310981,4139953,0.0,1.0
2024-05-10,117.15,117.63,115.91,116.67,116.344015088013,4122531,0.0,1.0
2024-05-09,117.39,117.7256,116.5,116.64,116.31409891031,3236316,0.0,1.0
2024-05-08,117.71,117.98,117.11,117.39,117.062003352892,4635960,0.0,1.0
2024-05-07,118.0,119.129,117.29,117.93,117.600494551551,6437743,0.0,1.0
2024-05-06,116.33,118.36,116.18,118.34,118.009348980162,6052397,0.0,1.0
2024-05-03,115.98,116.21,115.07,115.8,115.476445934619,4484976,0.0,1.0
2024-05-02,115.23,115.81,114.26,114.96,114.638792958927,5001045,0.0,1.0
2024-05-01,113.91,116.76,113.65,114.63,114.309715004191,5583638,0.0,1.0
2024-04-30,115.09,115.52,113.69,113.75,113.432173791562,6234710,0.0,1.0
2024-04-29,116.99,117.31,115.29,116.49,116.164518021794,5190565,0.0,1.0
2024-04-26,117.04,119.21,116.15,117.21,116.882506286672,8355111,0.0,1.0
2024-04-25,113.63,114.99,112.78,114.89,114.568988544286,6796627,0.0,1.0
2024-04-24,115.38,115.73,113.88,115.34,115.017731209835,5791761,0.0,1.0
2024-04-23,115.17,115.86,114.75,115.09,114.768429728975,5494823,0.0,1.0
2024-04-22,116.03,116.335,114.34,114.53,114.209994411847,7125490,0.0,1.0
2024-04-19,116.12,116.77,114.46,114.88,114.559016485052,8251495,0.0,1.0
2024-04-18,118.76,118.76,115.7,116.0,115.675887119307,6662406,0.0,1.0
2024-04-17,120.98,121.04,118.61,118.67,118.338426934898,5366587,0.0,1.0
2024-04-16,120.09,121.4426,119.75,120.62,120.282978485611,6999959,0.0,1.0
2024-04-15,122.18,122.47,119.44,119.88,119.545046102263,5101455,0.0,1.0
2024-04-12,121.74,121.84,120.415,121.11,120.771609388097,6196877,0.0,1.0
2024-04-11,121.72,123.82,121.36,123.24,122.895658005029,7315241,0.0,1.0
2024-04-10,121.35,123.08,121.32,121.75,121.4098211791,4509869,0.0,1.0
2024-04-09,124.35,124.75,121.24,123.23,122.885685945795,5547752,0.4,1.0
2024-04-08,125.0,125.115,123.76,124.35,123.601351187896,6037743,0.0,1.0
2024-04-05,124.42,125.995,124.14,124.9,124.148039914501,4825292,0.0,1.0
2024-04-04,127.6,127.99,124.03,124.19,123.442314467429,7432972,0.0,1.0
2024-04-03,124.26,126.405,124.06,126.24,125.479972448412,6971716,0.0,1.0
2024-04-02,124.51,124.93,123.43,124.34,123.591411392867,4569766,0.0,1.0
2024-04-01,125.54,126.272,124.56,125.48,124.724548026194,3664687,0.0,1.0
2024-03-28,125.39,126.17,125.2,125.61,124.853765361573,6587431,0.0,1.0
2024-03-27,127.33,127.82,124.47,125.27,124.515812330581,8115884,0.0,1.0
2024-03-26,126.75,126.935,125.84,126.47,125.708587734083,7063930,0.0,1.0
2024-03-25,127.67,127.67,126.05,126.08,125.320935727945,7446068,0.0,1.0
2024-03-22,129.01,129.205,127.55,127.79,127.020640677935,6659950,0.0,1.0
2024-03-21,130.52,132.7737,128.95,129.01,128.233295671496,17842357,0.0,1.0
2024-03-20,129.98,130.69,128.27,129.24,128.461910957167,8373330,0.0,1.0
2024-03-19,127.745,129.21,126.49,129.19,128.412211982021,10220950,0.0,1.0
2024-03-18,127.2,128.95,126.88,127.8,127.030580472964,12231423,0.0,1.0
2024-03-15,124.04,126.01,123.5586,125.54,124.784186796369,17844884,0.0,1.0
2024-03-14,127.23,127.8,124.94,125.53,124.77424700134,10953912,0.0,1.0
2024-03-13,128.0,128.8,124.83,125.52,124.764307206311,15768700,0.0,1.0
2024-03-12,126.26,129.37,124.6,127.54,126.772145802206,48315757,0.0,1.0
2024-03-11,111.61,114.75,111.18,114.13,113.442880668071,14536474,0.0,1.0
2024-03-08,114.07,114.33,111.54,112.42,111.74317571808,8312943,0.0,1.0
2024-03-07,113.94,114.8,112.29,114.54,113.850412264267,7670135,0.0,1.0
2024-03-06,111.5,113.05,110.67,112.27,111.594078792643,6706372,0.0,1.0
2024-03-05,112.82,113.2,110.365,110.94,110.272086053761,8241978,0.0,1.0
2024-03-04,113.58,114.6,113.39,114.06,113.373302102866,6588062,0.0,1.0
2024-03-01,111.68,113.94,111.52,113.78,113.094987842049,7605145,0.0,1.0
2024-02-29,111.68,112.4423,110.635,111.68,111.007630885921,12193860,0.0,1.0
2024-02-28,111.26,112.02,111.1,111.68,111.007630885921,5278179,0.0,1.0
2024-02-27,110.62,111.51,109.79,111.38,110.709437035045,6593144,0.0,1.0
2024-02-26,112.0,112.54,110.93,110.97,110.301905438849,6342943,0.0,1.0
2024-02-23,112.0,113.37,111.71,111.95,111.276005351709,7504506,0.0,1.0
2024-02-22,111.49,111.885,109.66,111.01,110.341664618965,8957789,0.0,1.0
2024-02-21,106.76,108.375,106.51,108.16,107.508823035648,7867610,0.0,1.0
2024-02-20,110.54,110.765,107.68,108.45,107.797077091494,10975638,0.0,1.0
2024-02-16,113.02,113.11,111.245,111.31,110.639858469841,8936016,0.0,1.0
2024-02-15,114.25,114.31,112.57,112.78,112.101008339131,8455623,0.0,1.0
2024-02-14,114.32,114.72,113.53,114.26,113.57209800345,5946116,0.0,1.0
2024-02-13,113.79,114.21,113.0,113.68,112.995589891757,8171722,0.0,1.0
2024-02-12,116.26,117.1,115.38,115.84,115.142585618061,5439629,0.0,1.0
2024-02-09,117.06,117.34,115.73,116.64,115.937769220396,5787142,0.0,1.0
2024-02-08,117.09,117.7872,115.97,116.68,115.977528400512,4472770,0.0,1.0
2024-02-07,115.8,117.59,115.3,117.27,116.563976307234,7672882,0.0,1.0
2024-02-06,116.74,116.95,114.98,115.3,114.605836686485,4639268,0.0,1.0
2024-02-05,115.53,116.715,114.77,116.39,115.689274344666,8084508,0.0,1.0
2024-02-02,115.82,116.49,115.1575,115.79,115.092886642915,6499594,0.0,1.0
2024-02-01,112.91,115.78,112.55,115.53,114.834451972156,7882168,0.0,1.0
2024-01-31,113.81,114.27,111.67,111.7,111.027510475979,7386705,0.0,1.0
2024-01-30,113.36,114.4,112.63,114.16,113.472700053158,8231882,0.0,1.0
2024-01-29,114.19,114.59,113.01,113.75,113.065168456962,7014424,0.0,1.0
2024-01-26,114.64,115.48,114.2746,114.64,113.949810214559,5541900,0.0,1.0
2024-01-25,114.89,116.18,114.35,115.0,114.30764283561,8877205,0.0,1.0
2024-01-24,113.42,115.42,113.33,114.31,113.621796978596,11528714,0.0,1.0
2024-01-23,110.29,112.68,109.56,111.83,111.156727811358,9185921,0.0,1.0
2024-01-22,110.06,110.69,109.27,110.1,109.43714327131,7485307,0.0,1.0
2024-01-19,109.32,110.22,109.02,109.67,109.009732085055,11163772,0.0,1.0
2024-01-18,106.99,108.88,106.62,108.7,108.045571967224,10362279,0.0,1.0
2024-01-17,106.46,107.5,105.68,106.43,105.789238495599,7771460,0.0,1.0
2024-01-16,106.41,106.66,105.42,106.57,105.928395626008,7547241,0.0,1.0
2024-01-12,105.1,106.7,104.965,106.6,105.958215011096,9703848,0.0,1.0
2024-01-11,104.35,104.84,103.54,104.77,104.139232520755,6118998,0.0,1.0
2024-01-10,103.09,104.07,102.72,103.92,103.294349943274,7270545,0.4,1.0
2024-01-09,103.85,104.48,103.29,103.63,102.61113386332,6725200,0.0,1.0
2024-01-08,102.94,104.77,102.13,104.66,103.631007142093,7038658,0.0,1.0
2024-01-05,102.53,103.72,102.29,102.73,101.719982454683,6125264,0.0,1.0
2024-01-04,102.77,103.36,102.4,102.59,101.581358902229,6822299,0.0,1.0
2024-01-03,103.3,103.38,101.74,102.46,101.452637032092,9455569,0.0,1.0
2024-01-02,104.52,104.68,102.44,104.06,103.036906203002,9597500,0.0,1.0
2023-12-29,106.6,106.918,104.78,105.43,104.393436680593,6899695,0.0,1.0
2023-12-28,106.01,106.605,105.58,106.25,105.205374630683,5689057,0.0,1.0
2023-12-27,106.32,106.33,105.56,105.94,104.89842247882,5614732,0.0,1.0
2023-12-26,106.52,106.65,105.34,106.19,105.145964536774,5767415,0.0,1.0
2023-12-22,105.7,106.49,105.46,106.2,105.155866219093,5680031,0.0,1.0
2023-12-21,104.7,105.925,104.52,105.86,104.819209020274,8168010,0.0,1.0
2023-12-20,105.95,106.09,104.05,104.15,103.126021343865,9241956,0.0,1.0
2023-12-19,104.98,106.34,104.8,106.25,105.205374630683,9967487,0.0,1.0
2023-12-18,103.41,106.156,102.91,105.0,103.967664340911,13473124,0.0,1.0
2023-12-15,99.69,103.99,99.36,103.32,102.304181711456,30212316,0.0,1.0
2023-12-14,101.87,102.2494,99.87,100.31,99.3237753336834,22865164,0.0,1.0
2023-12-13,101.08,103.1,99.26,102.99,101.977426194956,29392208,0.0,1.0
2023-12-12,102.7,104.95,100.69,100.81,99.8188594495925,57666473,0.0,1.0
2023-12-11,113.77,115.35,113.61,115.13,113.998068529229,19544239,0.0,1.0
2023-12-08,112.01,113.64,111.59,113.61,112.493012816865,7765999,0.0,1.0
2023-12-07,112.41,113.03,111.81,112.87,111.76028832532,6772848,0.0,1.0
2023-12-06,114.94,114.99,111.93,112.03,110.928547010593,7806124,0.0,1.0
2023-12-05,114.57,115.27,113.81,114.53,113.403967590138,5913562,0.0,1.0
2023-12-04,116.27,116.68,114.55,115.78,114.641677879911,5587538,0.0,1.0
2023-12-01,116.07,117.35,115.26,117.16,116.00811003982,5739833,0.0,1.0
2023-11-30,116.86,117.23,115.18,116.21,115.067450219593,11075593,0.0,1.0
2023-11-29,117.34,117.58,115.96,116.21,115.067450219593,6127312,0.0,1.0
2023-11-28,116.0,116.8,115.87,116.24,115.097155266547,4892619,0.0,1.0
2023-11-27,116.005,116.77,115.45,116.47,115.324893959865,5165309,0.0,1.0
2023-11-24,116.49,116.59,115.34,116.25,115.107056948865,2168187,0.0,1.0
2023-11-22,116.7,117.29,115.51,116.24,115.097155266547,4344743,0.0,1.0
2023-11-21,117.21,117.67,115.68,116.08,114.938728349456,5995308,0.0,1.0
2023-11-20,115.65,117.149,115.51,116.92,115.770469664184,5729247,0.0,1.0
2023-11-17,114.61,115.64,114.16,115.36,114.225807222547,4793121,0.0,1.0
2023-11-16,113.76,115.87,113.47,114.67,113.542591142593,7476084,0.0,1.0
2023-11-15,116.15,116.31,113.925,114.06,112.938588521184,7386240,0.0,1.0
2023-11-14,114.86,116.46,114.45,116.1,114.958531714093,6733655,0.0,1.0
2023-11-13,113.07,114.49,112.78,114.15,113.027703662047,5740466,0.0,1.0
2023-11-10,112.09,113.18,111.14,113.07,111.958321971684,5243795,0.0,1.0
2023-11-09,112.4,113.3091,111.61,112.18,111.077072245365,6853941,0.0,1.0
2023-11-08,109.23,112.56,109.19,112.33,111.225597480138,10994910,0.0,1.0
2023-11-07,109.99,110.3799,108.58,108.99,107.918435585865,7412638,0.0,1.0
2023-11-06,108.06,109.21,107.44,109.11,108.037255773683,6062799,0.0,1.0
2023-11-03,107.17,109.07,106.62,108.05,106.987677447956,7280025,0.0,1.0
2023-11-02,106.45,107.22,105.57,106.87,105.819278934411,5918301,0.0,1.0
2023-11-01,103.8,106.2,103.8,105.75,104.710290514774,8602440,0.0,1.0
2023-10-31,102.005,103.52,101.1,103.4,102.383395170002,6258385,0.0,1.0
2023-10-30,101.14,102.4067,100.82,101.65,100.65060076432,5433719,0.0,1.0
2023-10-27,101.0,102.09,100.59,100.99,99.9970897313197,5207854,0.0,1.0
2023-10-26,101.69,102.39,99.87,100.4,99.412890474547,7565581,0.0,1.0
2023-10-25,102.7,103.67,101.01,101.43,100.43276375332,7081685,0.0,1.0
2023-10-24,103.95,104.46,102.5,103.2,102.185361523638,6173992,0.0,1.0
2023-10-23,102.04,104.69,102.01,103.66,102.640838910274,10722584,0.0,1.0
2023-10-20,106.99,107.035,100.66,101.85,100.848634410683,21831362,0.0,1.0
2023-10-19,108.63,110.22,108.19,108.34,107.274826235183,7989244,0.0,1.0
2023-10-18,108.4,109.73,107.86,108.25,107.18571109432,5123946,0.0,1.0
2023-10-17,107.58,109.79,106.902,109.04,107.967943997456,5261788,0.0,1.0
2023-10-16,108.95,109.59,108.3116,108.71,107.641188480956,5487985,0.0,1.0
2023-10-13,109.19,109.51,107.79,108.25,107.18571109432,5882175,0.0,1.0
2023-10-12,109.95,110.92,108.88,109.11,108.037255773683,6598533,0.0,1.0
2023-10-11,109.51,110.059,108.83,109.64,108.562044936547,5641686,0.4,1.0
2023-10-10,110.21,111.06,109.62,109.71,108.236477190009,6910436,0.0,1.0
2023-10-09,110.75,110.97,109.47,110.32,108.83828423664,6012363,0.0,1.0
2023-10-06,107.93,110.53,107.58,109.96,108.483119422235,8246950,0.0,1.0
2023-10-05,106.97,108.44,106.185,108.35,106.8947434467,7651479,0.0,1.0
2023-10-04,104.96,107.3,104.5,107.08,105.641800906993,8842650,0.0,1.0
2023-10-03,106.42,106.5,103.54,104.52,103.116184449,8783327,0.0,1.0
2023-10-02,105.81,106.7347,105.29,106.71,105.276770403298,5963457,0.0,1.0
2023-09-29,107.11,107.365,105.38,105.92,104.497380949464,7299109,0.0,1.0
2023-09-28,104.03,106.6,103.27,106.15,104.724291803112,7373621,0.0,1.0
2023-09-27,105.0,105.2768,103.35,104.62,103.21484134189,8916439,0.0,1.0
2023-09-26,107.14,107.4,104.31,104.88,103.471349263405,13209049,0.0,1.0
2023-09-25,108.45,108.65,107.5,108.3,106.845415000255,8410012,0.0,1.0
2023-09-22,109.99,110.6,108.51,109.03,107.565610318355,11152050,0.0,1.0
2023-09-21,111.51,112.5,109.331,109.43,107.960237889916,12653515,0.0,1.0
2023-09-20,112.81,114.6953,112.46,112.87,111.354035005344,8779955,0.0,1.0
2023-09-19,112.475,113.74,111.71,112.77,111.255378112454,9536119,0.0,1.0
2023-09-18,113.42,114.465,111.58,112.21,110.702899512268,11744057,0.0,1.0
2023-09-15,114.19,115.2,112.5,113.91,112.380066691404,23215012,0.0,1.0
2023-09-14,113.5,115.14,111.95,113.66,112.133424459178,19849654,0.0,1.0
2023-09-13,108.32,112.94,108.2,111.84,110.337869008574,27170953,0.0,1.0
2023-09-12,112.08,113.3,107.3,109.61,108.137820297119,68605745,0.0,1.0
2023-09-11,127.02,127.415,124.72,126.71,125.008148981369,22155564,0.0,1.0
2023-09-08,124.8,126.69,124.3475,126.32,124.623387099097,10612971,0.0,1.0
2023-09-07,123.83,125.96,122.5944,125.09,123.409907316546,11864401,0.0,1.0
2023-09-06,123.06,124.58,122.73,124.33,122.660114930579,8728483,0.0,1.0
2023-09-05,122.44,124.28,121.18,123.98,122.314815805463,11089638,0.0,1.0
2023-09-01,121.01,121.69,120.09,120.93,119.305780572307,6190045,0.0,1.0
2023-08-31,121.0,121.98,120.12,120.39,118.773033350699,9109806,0.0,1.0
2023-08-30,120.72,121.7363,120.15,121.12,119.493228668799,5601778,0.0,1.0
2023-08-29,120.95,121.2099,118.53,120.65,119.029541272214,11920537,0.0,1.0
2023-08-28,116.37,117.71,115.7,116.84,115.270713653091,4514753,0.0,1.0
2023-08-25,112.91,116.148,112.74,116.06,114.501189888547,8758141,0.0,1.0
2023-08-24,119.68,119.73,112.41,112.91,111.3934977625,11995894,0.0,1.0
2023-08-23,117.1,120.45,112.1098,117.84,116.257282581995,16517285,0.0,1.0
2023-08-22,117.51,117.68,115.73,116.54,114.97474297442,4961062,0.0,1.0
2023-08-21,116.9,117.35,115.19,116.59,115.024071420865,5811160,0.0,1.0
2023-08-18,114.5,116.99,113.95,116.46,114.895817460108,9412775,0.0,1.0
2023-08-17,115.74,116.78,114.36,114.88,113.33703855244,6183897,0.0,1.0
2023-08-16,117.16,117.81,115.27,115.34,113.790860259736,5721951,0.0,1.0
2023-08-15,115.45,118.059,114.84,117.29,115.714669671098,10412160,0.0,1.0
2023-08-14,113.18,115.8062,113.15,115.57,114.017771113384,6494216,0.0,1.0
2023-08-11,112.39,113.48,111.13,113.06,111.541483101836,5288879,0.0,1.0
2023-08-10,113.78,115.0948,112.48,112.99,111.472423276813,6004125,0.0,1.0
2023-08-09,115.34,115.71,112.33,113.1,111.580945858992,6542427,0.0,1.0
2023-08-08,115.04,115.61,114.22,115.23,113.682337677557,4694781,0.0,1.0
2023-08-07,115.47,116.38,115.07,116.1,114.540652645703,7347041,0.0,1.0
2023-08-04,115.34,116.4,114.255,114.44,112.902948223723,5579319,0.0,1.0
2023-08-03,115.24,116.17,114.26,114.55,113.011470805902,5215848,0.0,1.0
2023-08-02,116.92,116.98,114.32,115.71,114.15589076343,6387789,0.0,1.0
2023-08-01,116.92,118.04,116.475,117.91,116.326342407018,5250652,0.0,1.0
2023-07-31,116.43,117.24,115.83,117.23,115.655475535364,6708458,0.0,1.0
2023-07-28,116.68,117.3,115.65,115.99,114.432130063523,6912012,0.0,1.0
2023-07-27,117.55,117.6,115.64,116.4,114.836623324374,7843027,0.0,1.0
2023-07-26,117.42,117.62,115.0,115.5,113.948711288361,8159988,0.0,1.0
2023-07-25,117.98,118.514,116.81,117.95,116.365805164174,6266278,0.0,1.0
2023-07-24,117.94,118.54,116.73,118.07,116.484193435643,6200393,0.0,1.0
2023-07-21,116.49,119.27,116.21,117.65,116.069834485503,9159643,0.0,1.0
2023-07-20,117.49,119.05,115.23,115.88,114.323607481344,12913026,0.0,1.0
2023-07-19,120.82,121.355,118.42,118.69,117.095866171563,7609014,0.0,1.0
2023-07-18,118.78,121.29,117.81,120.77,119.147929543682,8906658,0.0,1.0
2023-07-17,118.85,119.97,118.2533,118.89,117.293179957344,6736825,0.0,1.0
2023-07-14,118.18,119.97,117.68,119.27,117.668076150327,7723843,0.0,1.0
2023-07-13,117.09,118.58,116.76,117.45,115.872520699722,9359604,0.0,1.0
2023-07-12,115.67,118.09,115.64,116.02,114.46172713139,11011586,0.0,1.0
2023-07-11,114.195,115.0,113.43,114.88,113.33703855244,6118606,0.4,1.0
2023-07-10,114.28,115.03,113.66,114.38,112.452207404824,6931013,0.0,1.0
2023-07-07,114.84,115.98,114.49,114.61,112.678330920326,7001618,0.0,1.0
2023-07-06,114.665,115.81,114.64,115.45,113.504173324768,7987217,0.0,1.0
2023-07-05,116.52,117.01,115.41,115.96,114.00557764175,8471859,0.0,1.0
2023-07-03,118.01,118.25,116.825,117.15,115.175521048043,4284699,0.0,1.0
2023-06-30,119.84,121.725,119.0301,119.09,117.082823744016,13703101,0.0,1.0
2023-06-29,115.65,117.8,114.63,117.78,115.794902851374,9234347,0.0,1.0
2023-06-28,116.78,118.62,116.39,116.53,114.565970701907,9240450,0.0,1.0
2023-06-27,116.57,118.46,116.26,117.84,115.853891594549,6970419,0.0,1.0
2023-06-26,117.99,119.425,116.7,116.78,114.811757131801,8987034,0.0,1.0
2023-06-23,119.59,119.9,118.14,118.64,116.640408170208,19734336,0.0,1.0
2023-06-22,121.61,122.59,120.07,120.58,118.54771086618,12204559,0.0,1.0
2023-06-21,121.95,123.36,120.36,122.1,120.042092359932,17582950,0.0,1.0
2023-06-20,124.45,125.25,121.96,122.04,119.983103616758,16280340,0.0,1.0
2023-06-16,127.14,127.4,125.15,125.46,123.345461977699,19514667,0.0,1.0
2023-06-15,121.95,127.54,121.66,126.55,124.417090812034,27476726,0.0,1.0
2023-06-14,116.5,122.51,115.74,122.27,120.20922713226,26264249,0.0,1.0
2023-06-13,123.32,123.99,116.02,116.68,114.713442559843,39190916,0.0,1.0
2023-06-12,114.34,117.51,114.34,116.43,114.46765612995,39532005,0.0,1.0
