,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2024-08-27,137.85,139.5,137.74,138.48,138.164932597691,3872342,0.0,1.0
2024-08-26,139.39,139.4,138.19,138.9,138.583977020647,2729605,0.0,1.0
2024-08-23,138.73,139.79,137.26,139.19,138.873317217451,4544571,0.0,1.0
2024-08-22,140.7,141.08,137.65,138.08,137.765842671065,5162189,0.0,1.0
2024-08-21,138.8,140.3,138.55,140.2,139.88101928218,3776768,0.0,1.0
2024-08-20,137.82,139.79,137.82,139.17,138.853362721119,3738261,0.0,1.0
2024-08-19,137.53,137.95,136.455,137.92,137.606206700415,3641585,0.0,1.0
2024-08-16,136.79,137.82,136.39,137.47,137.157230532962,4893787,0.0,1.0
2024-08-15,136.93,137.25,135.72,136.93,136.618459132018,4698128,0.0,1.0
2024-08-14,134.04,135.97,134.01,135.6,135.291485125988,4044630,0.0,1.0
2024-08-13,132.97,134.54,132.81,134.26,133.954533871793,4324038,0.0,1.0
2024-08-12,132.25,132.71,131.21,132.58,132.278356179967,5600826,0.0,1.0
2024-08-09,128.4,132.37,128.34,132.06,131.759539275354,5597278,0.0,1.0
2024-08-08,128.0,129.82,127.65,128.96,128.666592344008,6243219,0.0,1.0
2024-08-07,128.92,130.3,125.75,125.9,125.613554405324,8617652,0.0,1.0
2024-08-06,130.54,131.0375,128.08,128.21,127.918298731585,8373891,0.0,1.0
2024-08-05,127.89,129.97,126.6639,127.86,127.569095045788,10354987,0.0,1.0
2024-08-02,132.77,134.3,131.8,133.28,132.976763551561,8251585,0.0,1.0
2024-08-01,139.29,140.39,135.77,137.51,137.197139525624,5906808,0.0,1.0
2024-07-31,139.69,141.55,138.66,139.45,139.132725669757,7188043,0.0,1.0
2024-07-30,139.07,139.565,134.96,135.67,135.361325863148,6505701,0.0,1.0
2024-07-29,139.27,139.78,137.825,138.31,137.995319378875,4054647,0.0,1.0
2024-07-26,138.87,139.96,138.38,139.01,138.693726750469,5139377,0.0,1.0
2024-07-25,140.15,141.07,137.7,137.82,137.506434218759,7654625,0.0,1.0
2024-07-24,141.7,142.66,138.4,138.77,138.454272794494,8018807,0.0,1.0
2024-07-23,141.3,143.22,141.21,143.11,142.784398498379,6697410,0.0,1.0
2024-07-22,139.74,140.68,139.12,140.17,139.851087537683,5387176,0.0,1.0
2024-07-19,138.35,140.44,138.08,138.56,138.244750583016,6111941,0.0,1.0
2024-07-18,139.36,140.06,137.202,138.03,137.715956430237,5998726,0.0,1.0
2024-07-17,140.48,141.79,138.6801,139.26,138.94315795461,9157003,0.0,1.0
2024-07-16,143.07,143.5,142.05,142.61,142.285536090097,7181470,0.0,1.0
2024-07-15,145.73,146.59,141.92,143.07,142.744489505716,8687837,0.0,1.0
2024-07-12,142.71,145.13,141.26,144.77,144.440621693874,7361770,0.0,1.0
2024-07-11,142.36,143.48,141.6784,142.76,142.435194812582,5246402,0.4,1.0
2024-07-10,141.12,142.38,139.735,142.07,141.350713376806,6350258,0.0,1.0
2024-07-09,145.13,145.6999,138.0,140.68,139.967750811917,14340040,0.0,1.0
2024-07-08,144.76,145.23,143.43,145.03,144.295727184051,8622633,0.0,1.0
2024-07-05,144.95,145.785,144.02,144.83,144.096739764642,5365527,0.0,1.0
2024-07-03,143.75,144.65,143.5,144.38,143.649018070973,3560778,0.0,1.0
2024-07-02,142.63,144.22,142.55,143.28,142.554587264227,5920529,0.0,1.0
2024-07-01,141.69,144.055,141.07,143.09,142.365549215789,6552353,0.0,1.0
2024-06-28,139.435,142.82,139.27,141.2,140.485118102379,25814821,0.0,1.0
2024-06-27,139.25,141.42,138.81,140.18,139.470282263396,7518199,0.0,1.0
2024-06-26,139.49,140.745,138.08,138.23,137.530154924163,8036309,0.0,1.0
2024-06-25,139.0,139.55,137.56,139.17,138.465395795383,8469641,0.0,1.0
2024-06-24,140.0,141.53,139.12,139.89,139.181750505253,7793293,0.0,1.0
2024-06-21,143.72,143.72,140.44,141.5,140.783599231491,14930875,0.0,1.0
2024-06-20,145.32,145.32,141.95,142.91,142.186460538321,8940005,0.0,1.0
2024-06-18,141.22,145.06,141.22,144.64,143.907701716204,11629395,0.0,1.0
2024-06-17,138.8,141.44,138.25,141.31,140.594561183053,11232754,0.0,1.0
2024-06-14,139.26,139.97,137.38,138.13,137.430661214459,11330789,0.0,1.0
2024-06-13,140.43,142.4,138.77,139.85,139.141953021372,13733247,0.0,1.0
2024-06-12,134.69,140.955,133.96,140.38,139.669269682804,40871317,0.0,1.0
2024-06-11,124.05,124.83,122.29,123.88,123.252807581605,18373935,0.0,1.0
2024-06-10,125.73,126.95,124.05,124.5,123.869668581772,10190447,0.0,1.0
2024-06-07,124.21,126.22,123.27,125.92,125.282479259572,11544957,0.0,1.0
2024-06-06,122.88,124.27,122.25,123.5,122.874731484729,7347249,0.0,1.0
2024-06-05,121.65,122.79,120.5077,122.63,122.009136210302,5973706,0.0,1.0
2024-06-04,119.02,120.37,118.72,120.07,119.462097241874,7367975,0.0,1.0
2024-06-03,117.53,119.33,117.34,119.28,118.676096935211,7256308,0.0,1.0
2024-05-31,116.59,117.4175,114.55,117.19,116.596678402392,12755639,0.0,1.0
2024-05-30,120.17,121.44,117.03,117.09,116.497184692688,10851552,0.0,1.0
2024-05-29,122.99,123.92,122.77,123.74,123.113516388019,4735091,0.0,1.0
2024-05-28,123.24,124.82,123.011,124.49,123.859719210801,6911394,0.0,1.0
2024-05-24,123.42,123.51,121.42,122.91,122.287718597474,7173435,0.0,1.0
2024-05-23,126.55,126.7,123.16,124.09,123.461744371984,6108584,0.0,1.0
2024-05-22,124.63,125.16,123.295,124.6,123.969162291476,5705042,0.0,1.0
2024-05-21,124.46,125.36,123.92,124.63,123.999010404387,5549456,0.0,1.0
2024-05-20,123.8,124.68,123.24,124.52,123.889567323712,5989022,0.0,1.0
2024-05-17,123.18,123.58,122.08,123.5,122.874731484729,6179367,0.0,1.0
2024-05-16,121.94,122.45,121.21,122.16,121.541515774693,5159256,0.0,1.0
2024-05-15,120.17,122.09,119.67,121.63,121.01419911326,6604632,0.0,1.0
2024-05-14,116.5,122.55,116.13,120.87,120.258046919508,17811221,0.0,1.0
2024-05-13,117.13,117.19,116.195,116.37,115.780829982817,4139953,0.0,1.0
2024-05-10,117.15,117.63,115.91,116.67,116.07931111193,4122531,0.0,1.0
2024-05-09,117.39,117.7256,116.5,116.64,116.049462999019,3236316,0.0,1.0
2024-05-08,117.71,117.98,117.11,117.39,116.795665821801,4635960,0.0,1.0
2024-05-07,118.0,119.129,117.29,117.93,117.332931854203,6437743,0.0,1.0
2024-05-06,116.33,118.36,116.18,118.34,117.740856063991,6052397,0.0,1.0
2024-05-03,115.98,116.21,115.07,115.8,115.213715837503,4484976,0.0,1.0
2024-05-02,115.23,115.81,114.26,114.96,114.377968675988,5001045,0.0,1.0
2024-05-01,113.91,116.76,113.65,114.63,114.049639433964,5583638,0.0,1.0
2024-04-30,115.09,115.52,113.69,113.75,113.174094788566,6234710,0.0,1.0
2024-04-29,116.99,117.31,115.29,116.49,115.900222434462,5190565,0.0,1.0
2024-04-26,117.04,119.21,116.15,117.21,116.616577144333,8355111,0.0,1.0
2024-04-25,113.63,114.99,112.78,114.89,114.308323079195,6796627,0.0,1.0
2024-04-24,115.38,115.73,113.88,115.34,114.756044772864,5791761,0.0,1.0
2024-04-23,115.17,115.86,114.75,115.09,114.507310498603,5494823,0.0,1.0
2024-04-22,116.03,116.335,114.34,114.53,113.950145724259,7125490,0.0,1.0
2024-04-19,116.12,116.77,114.46,114.88,114.298373708224,8251495,0.0,1.0
2024-04-18,118.76,118.76,115.7,116.0,115.412703256912,6662406,0.0,1.0
2024-04-17,120.98,121.04,118.61,118.67,118.069185306015,5366587,0.0,1.0
2024-04-16,120.09,121.4426,119.75,120.62,120.009312645247,6999959,0.0,1.0
2024-04-15,122.18,122.47,119.44,119.88,119.273059193436,5101455,0.0,1.0
2024-04-12,121.74,121.84,120.415,121.11,120.496831822798,6196877,0.0,1.0
2024-04-11,121.72,123.82,121.36,123.24,122.616047839498,7315241,0.0,1.0
2024-04-10,121.35,123.08,121.32,121.75,121.133591564905,4509869,0.0,1.0
2024-04-09,124.35,124.75,121.24,123.23,122.606098468528,5547752,0.4,1.0
2024-04-08,125.0,125.115,123.76,124.35,123.320135440924,6037743,0.0,1.0
2024-04-05,124.42,125.995,124.14,124.9,123.865580350393,4825292,0.0,1.0
2024-04-04,127.6,127.99,124.03,124.19,123.161460558169,7432972,0.0,1.0
2024-04-03,124.26,126.405,124.06,126.24,125.194482493464,6971716,0.0,1.0
2024-04-02,124.51,124.93,123.43,124.34,123.310218260752,4569766,0.0,1.0
2024-04-01,125.54,126.272,124.56,125.48,124.440776800379,3664687,0.0,1.0
2024-03-28,125.39,126.17,125.2,125.61,124.569700142617,6587431,0.0,1.0
2024-03-27,127.33,127.82,124.47,125.27,124.232516016764,8115884,0.0,1.0
2024-03-26,126.75,126.935,125.84,126.47,125.422577637424,7063930,0.0,1.0
2024-03-25,127.67,127.67,126.05,126.08,125.035807610709,7446068,0.0,1.0
2024-03-22,129.01,129.205,127.55,127.79,126.73164542015,6659950,0.0,1.0
2024-03-21,130.52,132.7737,128.95,129.01,127.941541401155,17842357,0.0,1.0
2024-03-20,129.98,130.69,128.27,129.24,128.169636545115,8373330,0.0,1.0
2024-03-19,127.745,129.21,126.49,129.19,128.120050644254,10220950,0.0,1.0
2024-03-18,127.2,128.95,126.88,127.8,126.741562600322,12231423,0.0,1.0
2024-03-15,124.04,126.01,123.5586,125.54,124.500279881412,17844884,0.0,1.0
2024-03-14,127.23,127.8,124.94,125.53,124.49036270124,10953912,0.0,1.0
2024-03-13,128.0,128.8,124.83,125.52,124.480445521068,15768700,0.0,1.0
2024-03-12,126.26,129.37,124.6,127.54,126.483715915846,48315757,0.0,1.0
2024-03-11,111.61,114.75,111.18,114.13,113.184777304967,14536474,0.0,1.0
2024-03-08,114.07,114.33,111.54,112.42,111.488939495526,8312943,0.0,1.0
2024-03-07,113.94,114.8,112.29,114.54,113.591381692026,7670135,0.0,1.0
2024-03-06,111.5,113.05,110.67,112.27,111.340181792944,6706372,0.0,1.0
2024-03-05,112.82,113.2,110.365,110.94,110.021196830045,8241978,0.0,1.0
2024-03-04,113.58,114.6,113.39,114.06,113.115357043762,6588062,0.0,1.0
2024-03-01,111.68,113.94,111.52,113.78,112.837675998941,7605145,0.0,1.0
2024-02-29,111.68,112.4423,110.635,111.68,110.755068162786,12193860,0.0,1.0
2024-02-28,111.26,112.02,111.1,111.68,110.755068162786,5278179,0.0,1.0
2024-02-27,110.62,111.51,109.79,111.38,110.457552757621,6593144,0.0,1.0
2024-02-26,112.0,112.54,110.93,110.97,110.050948370562,6342943,0.0,1.0
2024-02-23,112.0,113.37,111.71,111.95,111.022832027434,7504506,0.0,1.0
2024-02-22,111.49,111.885,109.66,111.01,110.09061709125,8957789,0.0,1.0
2024-02-21,106.76,108.375,106.51,108.16,107.264220742182,7867610,0.0,1.0
2024-02-20,110.54,110.765,107.68,108.45,107.551818967175,10975638,0.0,1.0
2024-02-16,113.02,113.11,111.245,111.31,110.388132496415,8936016,0.0,1.0
2024-02-15,114.25,114.31,112.57,112.78,111.845957981724,8455623,0.0,1.0
2024-02-14,114.32,114.72,113.53,114.26,113.313700647205,5946116,0.0,1.0
2024-02-13,113.79,114.21,113.0,113.68,112.73850419722,8171722,0.0,1.0
2024-02-12,116.26,117.1,115.38,115.84,114.880615114408,5439629,0.0,1.0
2024-02-09,117.06,117.34,115.73,116.64,115.673989528182,5787142,0.0,1.0
2024-02-08,117.09,117.7872,115.97,116.68,115.71365824887,4472770,0.0,1.0
2024-02-07,115.8,117.59,115.3,117.27,116.298771879028,7672882,0.0,1.0
2024-02-06,116.74,116.95,114.98,115.3,114.345087385111,4639268,0.0,1.0
2024-02-05,115.53,116.715,114.77,116.39,115.426060023877,8084508,0.0,1.0
2024-02-02,115.82,116.49,115.1575,115.79,114.831029213547,6499594,0.0,1.0
2024-02-01,112.91,115.78,112.55,115.53,114.573182529071,7882168,0.0,1.0
2024-01-31,113.81,114.27,111.67,111.7,110.77490252313,7386705,0.0,1.0
2024-01-30,113.36,114.4,112.63,114.16,113.214528845484,8231882,0.0,1.0
2024-01-29,114.19,114.59,113.01,113.75,112.807924458425,7014424,0.0,1.0
2024-01-26,114.64,115.48,114.2746,114.64,113.690553493748,5541900,0.0,1.0
2024-01-25,114.89,116.18,114.35,115.0,114.047571979946,8877205,0.0,1.0
2024-01-24,113.42,115.42,113.33,114.31,113.363286548066,11528714,0.0,1.0
2024-01-23,110.29,112.68,109.56,111.83,110.903825865368,9185921,0.0,1.0
2024-01-22,110.06,110.69,109.27,110.1,109.188153695583,7485307,0.0,1.0
2024-01-19,109.32,110.22,109.02,109.67,108.76171494818,11163772,0.0,1.0
2024-01-18,106.99,108.88,106.62,108.7,107.799748471479,10362279,0.0,1.0
2024-01-17,106.46,107.5,105.68,106.43,105.548548572397,7771460,0.0,1.0
2024-01-16,106.41,106.66,105.42,106.57,105.687389094807,7547241,0.0,1.0
2024-01-12,105.1,106.7,104.965,106.6,105.717140635324,9703848,0.0,1.0
2024-01-11,104.35,104.84,103.54,104.77,103.902296663817,6118998,0.0,1.0
2024-01-10,103.09,104.07,102.72,103.92,103.059336349182,7270545,0.4,1.0
2024-01-09,103.85,104.48,103.29,103.63,102.377674711137,6725200,0.0,1.0
2024-01-08,102.94,104.77,102.13,104.66,103.395227591118,7038658,0.0,1.0
2024-01-05,102.53,103.72,102.29,102.73,101.488550835425,6125264,0.0,1.0
2024-01-04,102.77,103.36,102.4,102.59,101.350242676981,6822299,0.0,1.0
2024-01-03,103.3,103.38,101.74,102.46,101.221813672711,9455569,0.0,1.0
2024-01-02,104.52,104.68,102.44,104.06,102.802478340643,9597500,0.0,1.0
2023-12-29,106.6,106.918,104.78,105.43,104.15592246256,6899695,0.0,1.0
2023-12-28,106.01,106.605,105.58,106.25,104.966013104876,5689057,0.0,1.0
2023-12-27,106.32,106.33,105.56,105.94,104.659759325464,5614732,0.0,1.0
2023-12-26,106.52,106.65,105.34,106.19,104.906738179828,5767415,0.0,1.0
2023-12-22,105.7,106.49,105.46,106.2,104.916617334003,5680031,0.0,1.0
2023-12-21,104.7,105.925,104.52,105.86,104.580726092067,8168010,0.0,1.0
2023-12-20,105.95,106.09,104.05,104.15,102.891390728215,9241956,0.0,1.0
2023-12-19,104.98,106.34,104.8,106.25,104.966013104876,9967487,0.0,1.0
2023-12-18,103.41,106.156,102.91,105.0,103.731118833054,13473124,0.0,1.0
2023-12-15,99.69,103.99,99.36,103.32,102.071420931725,30212316,0.0,1.0
2023-12-14,101.87,102.2494,99.87,100.31,99.0977955251772,22865164,0.0,1.0
2023-12-13,101.08,103.1,99.26,102.99,101.745408843964,29392208,0.0,1.0
2023-12-12,102.7,104.95,100.69,100.81,99.591753233906,57666473,0.0,1.0
2023-12-11,113.77,115.35,113.61,115.13,113.7387020119,19544239,0.0,1.0
2023-12-08,112.01,113.64,111.59,113.61,112.237070577364,7765999,0.0,1.0
2023-12-07,112.41,113.03,111.81,112.87,111.506013168445,6772848,0.0,1.0
2023-12-06,114.94,114.99,111.93,112.03,110.676164217781,7806124,0.0,1.0
2023-12-05,114.57,115.27,113.81,114.53,113.145952761425,5913562,0.0,1.0
2023-12-04,116.27,116.68,114.55,115.78,114.380847033247,5587538,0.0,1.0
2023-12-01,116.07,117.35,115.26,117.16,115.744170309339,5739833,0.0,1.0
2023-11-30,116.86,117.23,115.18,116.21,114.805650662754,11075593,0.0,1.0
2023-11-29,117.34,117.58,115.96,116.21,114.805650662754,6127312,0.0,1.0
2023-11-28,116.0,116.8,115.87,116.24,114.835288125278,4892619,0.0,1.0
2023-11-27,116.005,116.77,115.45,116.47,115.062508671293,5165309,0.0,1.0
2023-11-24,116.49,116.59,115.34,116.25,114.845167279452,2168187,0.0,1.0
2023-11-22,116.7,117.29,115.51,116.24,114.835288125278,4344743,0.0,1.0
2023-11-21,117.21,117.67,115.68,116.08,114.677221658484,5995308,0.0,1.0
2023-11-20,115.65,117.149,115.51,116.92,115.507070609149,5729247,0.0,1.0
2023-11-17,114.61,115.64,114.16,115.36,113.965922557915,4793121,0.0,1.0
2023-11-16,113.76,115.87,113.47,114.67,113.284260919869,7476084,0.0,1.0
2023-11-15,116.15,116.31,113.925,114.06,112.68163251522,7386240,0.0,1.0
2023-11-14,114.86,116.46,114.45,116.1,114.696979966834,6733655,0.0,1.0
2023-11-13,113.07,114.49,112.78,114.15,112.770544902791,5740466,0.0,1.0
2023-11-10,112.09,113.18,111.14,113.07,111.703596251937,5243795,0.0,1.0
2023-11-09,112.4,113.3091,111.61,112.18,110.8243515304,6853941,0.0,1.0
2023-11-08,109.23,112.56,109.19,112.33,110.972538843018,10994910,0.0,1.0
2023-11-07,109.99,110.3799,108.58,108.99,107.67290134871,7412638,0.0,1.0
2023-11-06,108.06,109.21,107.44,109.11,107.791451198805,6062799,0.0,1.0
2023-11-03,107.17,109.07,106.62,108.05,106.744260856299,7280025,0.0,1.0
2023-11-02,106.45,107.22,105.57,106.87,105.578520663699,5918301,0.0,1.0
2023-11-01,103.8,106.2,103.8,105.75,104.472055396147,8602440,0.0,1.0
2023-10-31,102.005,103.52,101.1,103.4,102.150454165121,6258385,0.0,1.0
2023-10-30,101.14,102.4067,100.82,101.65,100.42160218457,5433719,0.0,1.0
2023-10-27,101.0,102.09,100.59,100.99,99.7695780090484,5207854,0.0,1.0
2023-10-26,101.69,102.39,99.87,100.4,99.1867079127484,7565581,0.0,1.0
2023-10-25,102.7,103.67,101.01,101.43,100.20426079273,7081685,0.0,1.0
2023-10-24,103.95,104.46,102.5,103.2,101.95287108163,6173992,0.0,1.0
2023-10-23,102.04,104.69,102.01,103.66,102.40731217366,10722584,0.0,1.0
2023-10-20,106.99,107.035,100.66,101.85,100.619185268062,21831362,0.0,1.0
2023-10-19,108.63,110.22,108.19,108.34,107.030756327362,7989244,0.0,1.0
2023-10-18,108.4,109.73,107.86,108.25,106.941843939791,5123946,0.0,1.0
2023-10-17,107.58,109.79,106.902,109.04,107.722297119582,5261788,0.0,1.0
2023-10-16,108.95,109.59,108.3116,108.71,107.396285031821,5487985,0.0,1.0
2023-10-13,109.19,109.51,107.79,108.25,106.941843939791,5882175,0.0,1.0
2023-10-12,109.95,110.92,108.88,109.11,107.791451198805,6598533,0.0,1.0
2023-10-11,109.51,110.059,108.83,109.64,108.315046370057,5641686,0.4,1.0
2023-10-10,110.21,111.06,109.62,109.71,107.990219349863,6910436,0.0,1.0
2023-10-09,110.75,110.97,109.47,110.32,108.59065717507,6012363,0.0,1.0
2023-10-06,107.93,110.53,107.58,109.96,108.236300425768,8246950,0.0,1.0
2023-10-05,106.97,108.44,106.185,108.35,106.651538296944,7651479,0.0,1.0
2023-10-04,104.96,107.3,104.5,107.08,105.40144643135,8842650,0.0,1.0
2023-10-03,106.42,106.5,103.54,104.52,102.881576214089,8783327,0.0,1.0
2023-10-02,105.81,106.7347,105.29,106.71,105.037246439011,5963457,0.0,1.0
2023-09-29,107.11,107.365,105.38,105.92,104.259630239153,7299109,0.0,1.0
2023-09-28,104.03,106.6,103.27,106.15,104.486024828985,7373621,0.0,1.0
2023-09-27,105.0,105.2768,103.35,104.62,102.980008644451,8916439,0.0,1.0
2023-09-26,107.14,107.4,104.31,104.88,103.235932963391,13209049,0.0,1.0
2023-09-25,108.45,108.65,107.5,108.3,106.602322081763,8410012,0.0,1.0
2023-09-22,109.99,110.6,108.51,109.03,107.320878823404,11152050,0.0,1.0
2023-09-21,111.51,112.5,109.331,109.43,107.71460854485,12653515,0.0,1.0
2023-09-20,112.81,114.6953,112.46,112.87,111.100684149294,8779955,0.0,1.0
2023-09-19,112.475,113.74,111.71,112.77,111.002251718933,9536119,0.0,1.0
2023-09-18,113.42,114.465,111.58,112.21,110.451030108907,11744057,0.0,1.0
2023-09-15,114.19,115.2,112.5,113.91,112.124381425056,23215012,0.0,1.0
2023-09-14,113.5,115.14,111.95,113.66,111.878300349152,19849654,0.0,1.0
2023-09-13,108.32,112.94,108.2,111.84,110.086830116568,27170953,0.0,1.0
2023-09-12,112.08,113.3,107.3,109.61,107.891786919502,68605745,0.0,1.0
2023-09-11,127.02,127.415,124.72,126.71,124.723732511359,22155564,0.0,1.0
2023-09-08,124.8,126.69,124.3475,126.32,124.339846032948,10612971,0.0,1.0
2023-09-07,123.83,125.96,122.5944,125.09,123.129127139499,11864401,0.0,1.0
2023-09-06,123.06,124.58,122.73,124.33,122.38104066875,8728483,0.0,1.0
2023-09-05,122.44,124.28,121.18,123.98,122.036527162483,11089638,0.0,1.0
2023-09-01,121.01,121.69,120.09,120.93,119.03433803645,6190045,0.0,1.0
2023-08-31,121.0,121.98,120.12,120.39,118.502802912497,9109806,0.0,1.0
2023-08-30,120.72,121.7363,120.15,121.12,119.221359654138,5601778,0.0,1.0
2023-08-29,120.95,121.2099,118.53,120.65,118.758727231438,11920537,0.0,1.0
2023-08-28,116.37,117.71,115.7,116.84,115.008451634655,4514753,0.0,1.0
2023-08-25,112.91,116.148,112.74,116.06,114.240678677834,8758141,0.0,1.0
2023-08-24,119.68,119.73,112.41,112.91,111.140057121439,11995894,0.0,1.0
2023-08-23,117.1,120.45,112.1098,117.84,115.992775938273,16517285,0.0,1.0
2023-08-22,117.51,117.68,115.73,116.54,114.71315434357,4961062,0.0,1.0
2023-08-21,116.9,117.35,115.19,116.59,114.762370558751,5811160,0.0,1.0
2023-08-18,114.5,116.99,113.95,116.46,114.634408399281,9412775,0.0,1.0
2023-08-17,115.74,116.78,114.36,114.88,113.079175999565,6183897,0.0,1.0
2023-08-16,117.16,117.81,115.27,115.34,113.531965179229,5721951,0.0,1.0
2023-08-15,115.45,118.059,114.84,117.29,115.451397571283,10412160,0.0,1.0
2023-08-14,113.18,115.8062,113.15,115.57,113.758359769061,6494216,0.0,1.0
2023-08-11,112.39,113.48,111.13,113.06,111.287705766982,5288879,0.0,1.0
2023-08-10,113.78,115.0948,112.48,112.99,111.218803065728,6004125,0.0,1.0
2023-08-09,115.34,115.71,112.33,113.1,111.327078739126,6542427,0.0,1.0
2023-08-08,115.04,115.61,114.22,115.23,113.423689505831,4694781,0.0,1.0
2023-08-07,115.47,116.38,115.07,116.1,114.280051649978,7347041,0.0,1.0
2023-08-04,115.34,116.4,114.255,114.44,112.646073305974,5579319,0.0,1.0
2023-08-03,115.24,116.17,114.26,114.55,112.754348979371,5215848,0.0,1.0
2023-08-02,116.92,116.98,114.32,115.71,113.896165171568,6387789,0.0,1.0
2023-08-01,116.92,118.04,116.475,117.91,116.061678639526,5250652,0.0,1.0
2023-07-31,116.43,117.24,115.83,117.23,115.392338113066,6708458,0.0,1.0
2023-07-28,116.68,117.3,115.65,115.99,114.171775976581,6912012,0.0,1.0
2023-07-27,117.55,117.6,115.64,116.4,114.575348941064,7843027,0.0,1.0
2023-07-26,117.42,117.62,115.0,115.5,113.689457067808,8159988,0.0,1.0
2023-07-25,117.98,118.514,116.81,117.95,116.101051611671,6266278,0.0,1.0
2023-07-24,117.94,118.54,116.73,118.07,116.219170528105,6200393,0.0,1.0
2023-07-21,116.49,119.27,116.21,117.65,115.805754320585,9159643,0.0,1.0
2023-07-20,117.49,119.05,115.23,115.88,114.063500303183,12913026,0.0,1.0
2023-07-19,120.82,121.355,118.42,118.69,116.829451596347,7609014,0.0,1.0
2023-07-18,118.78,121.29,117.81,120.77,118.876846147872,8906658,0.0,1.0
2023-07-17,118.85,119.97,118.2533,118.89,117.026316457071,6736825,0.0,1.0
