,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2019-06-05,4.66,4.71,4.28,4.59,4.48739195230998,2523187,0.0,1.0
2019-06-04,4.52,4.79,4.52,4.65,4.54605067064083,1851595,0.0,1.0
2019-06-03,4.38,4.58,4.38,4.47,4.37007451564829,1535972,0.0,1.0
2019-05-31,4.26,4.41,4.15,4.39,4.29186289120715,1923845,0.0,1.0
2019-05-30,4.53,4.6,4.3,4.31,4.21365126676602,1668211,0.0,1.0
2019-05-29,4.68,4.68,4.35,4.51,4.40918032786885,1731953,0.0,1.0
2019-05-28,4.7,4.77,4.66,4.7,4.59493293591654,810286,0.0,1.0
2019-05-24,4.74,4.78,4.65,4.7,4.59493293591654,792569,0.0,1.0
2019-05-23,4.83,4.9,4.67,4.71,4.60470938897168,1048619,0.0,1.0
2019-05-22,4.99,5.01,4.85,4.88,4.77090909090909,724914,0.0,1.0
2019-05-21,4.86,5.05,4.81,4.99,4.87845007451565,881649,0.0,1.0
2019-05-20,4.94,4.99,4.685,4.83,4.72202682563338,1148184,0.0,1.0
2019-05-17,5.08,5.1701,4.915,4.99,4.87845007451565,1371674,0.0,1.0
2019-05-16,5.23,5.26,5.09,5.12,5.00554396423249,884567,0.0,1.0
2019-05-15,5.15,5.24,5.085,5.22,5.1033084947839,849359,0.0,1.0
2019-05-14,5.16,5.295,5.14,5.21,5.09353204172876,1073962,0.0,1.0
2019-05-13,5.08,5.17,4.95,5.13,5.01532041728763,1192317,0.0,1.0
2019-05-10,5.16,5.18,5.01,5.17,5.0544262295082,816944,0.0,1.0
2019-05-09,5.08,5.23,5.0415,5.18,5.06420268256334,917240,0.0,1.0
2019-05-08,5.08,5.26,5.0,5.14,5.02509687034277,1077739,0.0,1.0
2019-05-07,5.05,5.16,5.05,5.09,4.97621460506706,845973,0.0,1.0
2019-05-06,5.01,5.16,4.95,5.12,5.00554396423249,1076230,0.0,1.0
2019-05-03,4.83,5.16,4.795,5.1,4.98599105812221,1675547,0.0,1.0
2019-05-02,4.79,4.84,4.65,4.77,4.66336810730253,944321,0.0,1.0
2019-05-01,5.03,5.03,4.755,4.79,4.68292101341282,1979054,0.0,1.0
2019-04-30,5.01,5.07,4.87,5.03,4.91755588673621,1331805,0.0,1.0
2019-04-29,5.03,5.09,4.99,5.0,4.88822652757079,790922,0.0,1.0
2019-04-26,4.91,5.06,4.84,5.02,4.90777943368107,1162222,0.0,1.0
2019-04-25,4.92,5.0,4.85,4.93,4.8197913561848,662487,0.0,1.0
2019-04-24,4.75,5.01,4.75,4.95,4.83934426229508,1190967,0.0,1.0
2019-04-23,4.57,4.755,4.52,4.74,4.63403874813711,1416319,0.0,1.0
2019-04-22,4.81,4.89,4.53,4.56,4.45806259314456,1389931,0.0,1.0
2019-04-18,4.78,4.85,4.62,4.79,4.68292101341282,1505771,0.0,1.0
2019-04-17,4.94,4.9417,4.73,4.78,4.67314456035767,1908508,0.0,1.0
2019-04-16,5.08,5.11,4.91,4.93,4.8197913561848,1368339,0.0,1.0
2019-04-15,5.09,5.15,4.94,5.08,4.96643815201192,1896306,0.0,1.0
2019-04-12,5.26,5.2762,5.065,5.1,4.98599105812221,1750670,0.0,1.0
2019-04-11,5.35,5.355,5.225,5.25,5.13263785394933,1042497,0.0,1.0
2019-04-10,5.28,5.37,5.235,5.33,5.21084947839046,742643,0.0,1.0
2019-04-09,5.32,5.35,5.24,5.3,5.18152011922504,1138306,0.0,1.0
2019-04-08,5.45,5.49,5.26,5.33,5.21084947839046,1387280,0.0,1.0
2019-04-05,5.6,5.64,5.46,5.49,5.36727272727273,1306970,0.0,1.0
2019-04-04,5.54,5.63,5.4443,5.62,5.49436661698957,1100662,0.15,1.0
2019-04-03,5.66,5.77,5.62,5.67,5.39914362536063,1715256,0.0,1.0
2019-04-02,5.49,5.68,5.43,5.61,5.34200983038327,1830340,0.0,1.0
2019-04-01,5.45,5.59,5.43,5.5,5.23726453959144,1583929,0.0,1.0
2019-03-29,5.56,5.63,5.4,5.43,5.17060844545119,2000757,0.0,1.0
2019-03-28,5.66,5.71,5.49,5.55,5.28487603540591,1006973,0.0,1.0
2019-03-27,5.51,5.675,5.4515,5.61,5.34200983038327,931562,0.0,1.0
2019-03-26,5.5,5.74,5.455,5.5,5.23726453959144,860290,0.0,1.0
2019-03-25,5.39,5.525,5.32,5.46,5.19917534293987,1011213,0.0,1.0
2019-03-22,5.54,5.64,5.36,5.4,5.14204154796251,1225543,0.0,1.0
2019-03-21,5.54,5.61,5.44,5.57,5.3039206337317,2371057,0.0,1.0
2019-03-20,5.55,5.73,5.38,5.57,5.3039206337317,2276093,0.0,1.0
2019-03-19,5.42,5.78,5.355,5.56,5.2943983345688,3095003,0.0,1.0
2019-03-18,5.27,5.43,5.15,5.41,5.1515638471254,1742015,0.0,1.0
2019-03-15,5.52,5.525,5.17,5.25,4.9992070605191,3534807,0.0,1.0
2019-03-14,5.51,5.65,5.48,5.5,5.23726453959144,1619888,0.0,1.0
2019-03-13,5.38,5.66,5.38,5.53,5.26583143708012,2390831,0.0,1.0
2019-03-12,5.29,5.41,5.235,5.38,5.12299694963672,1570539,0.0,1.0
2019-03-11,5.32,5.4,5.07,5.31,5.05634085549646,3545391,0.0,1.0
2019-03-08,5.17,5.41,5.1,5.32,5.06586315465936,2562992,0.0,1.0
2019-03-07,5.19,5.2,4.83,5.11,4.86589487223859,7994311,0.0,1.0
2019-03-06,6.44,6.44,5.78,5.85,5.57054501029271,2023192,0.0,1.0
2019-03-05,6.39,6.49,6.315,6.41,6.10379376341475,906197,0.0,1.0
2019-03-04,6.38,6.43,6.3,6.37,6.06570456676318,773691,0.0,1.0
2019-03-01,6.38,6.48,6.17,6.38,6.07522686592607,1055643,0.0,1.0
2019-02-28,6.43,6.47,6.26,6.3,5.99904847262292,1168914,0.0,1.0
2019-02-27,6.46,6.545,6.395,6.47,6.16092755839211,609115,0.0,1.0
2019-02-26,6.42,6.49,6.27,6.47,6.16092755839211,1084354,0.0,1.0
2019-02-25,6.45,6.53,6.39,6.43,6.12283836174054,673164,0.0,1.0
2019-02-22,6.37,6.44,6.34,6.4,6.09427146425186,668454,0.0,1.0
2019-02-21,6.36,6.42,6.24,6.33,6.0276153701116,771031,0.0,1.0
2019-02-20,6.25,6.345,6.14,6.33,6.0276153701116,742360,0.0,1.0
2019-02-19,6.32,6.32,6.09,6.24,5.94191467764556,823180,0.0,1.0
2019-02-15,6.14,6.44,6.11,6.33,6.0276153701116,1368836,0.0,1.0
2019-02-14,6.07,6.14,5.94,6.11,5.81812478852795,674645,0.0,1.0
2019-02-13,6.09,6.15,6.005,6.12,5.82764708769084,644518,0.0,1.0
2019-02-12,6.0,6.18,5.99,6.05,5.76099099355059,1149589,0.0,1.0
2019-02-11,5.85,6.0,5.75,5.97,5.68481260024744,755832,0.0,1.0
2019-02-08,5.81,5.8787,5.68,5.84,5.56102271112982,682414,0.0,1.0
2019-02-07,5.76,5.9,5.68,5.84,5.56102271112982,1295049,0.0,1.0
2019-02-06,5.9,5.96,5.74,5.79,5.51341121531535,1267170,0.0,1.0
2019-02-05,5.9,5.97,5.74,5.93,5.64672340359586,1097314,0.0,1.0
2019-02-04,5.71,5.95,5.65,5.86,5.58006730945561,1287057,0.0,1.0
2019-02-01,6.03,6.06,5.61,5.72,5.4467551211751,1823274,0.0,1.0
2019-01-31,5.82,6.08,5.8,6.03,5.7419463952248,1000995,0.0,1.0
2019-01-30,5.86,5.99,5.705,5.8,5.52293351447825,1311842,0.0,1.0
2019-01-29,6.16,6.16,5.765,5.78,5.50388891615246,1526550,0.0,1.0
2019-01-28,6.3,6.3,6.035,6.21,5.91334778015688,1159694,0.0,1.0
2019-01-25,6.5,6.51,6.32,6.33,6.0276153701116,744105,0.0,1.0
2019-01-24,6.41,6.495,6.365,6.43,6.12283836174054,628752,0.0,1.0
2019-01-23,6.2,6.42,6.19,6.41,6.10379376341475,923609,0.0,1.0
2019-01-22,6.33,6.33,6.11,6.19,5.89430318183109,1097169,0.0,1.0
2019-01-18,6.22,6.535,6.22,6.36,6.05618226760028,1346705,0.0,1.0
2019-01-17,6.01,6.225,5.95,6.2,5.90382548099399,1144528,0.0,1.0
2019-01-16,6.23,6.26,6.05,6.1,5.80860248936505,1082358,0.0,1.0
2019-01-15,6.43,6.46,6.105,6.15,5.85621398517952,1532914,0.0,1.0
2019-01-14,6.28,6.42,6.135,6.4,6.09427146425186,1360066,0.0,1.0
2019-01-11,6.54,6.59,6.28,6.34,6.0371376692745,2644413,0.0,1.0
2019-01-10,7.01,7.09,6.35,6.36,6.05618226760028,3729967,0.0,1.0
2019-01-09,7.7,7.76,7.53,7.55,7.18933586798461,1630740,0.0,1.0
2019-01-08,7.63,7.81,7.47,7.7,7.33217035542802,2615763,0.0,1.0
2019-01-07,7.63,7.79,7.48,7.57,7.2083804663104,3262330,0.0,1.0
2019-01-04,7.11,7.62,7.05,7.6,7.23694736379908,3836019,0.0,1.0
2019-01-03,6.9,7.15,6.6,7.05,6.71322090983994,1890262,0.15,1.0
2019-01-02,6.95,7.405,6.91,7.11,6.62930564846694,3029066,0.0,1.0
2018-12-31,6.5,7.1,6.49,7.09,6.61065781260627,2787920,0.0,1.0
2018-12-28,6.25,6.67,6.17,6.5,6.06054665471661,2000488,0.0,1.0
2018-12-27,6.21,6.26,6.0,6.24,5.81812478852795,1380924,0.0,1.0
2018-12-26,6.0,6.34,5.93,6.28,5.85542046024928,1538756,0.0,1.0
2018-12-24,5.7,6.13,5.69,5.92,5.51975941475728,1027090,0.0,1.0
2018-12-21,6.11,6.26,5.67,5.79,5.39854848166295,5452577,0.0,1.0
2018-12-20,6.31,6.475,6.1,6.22,5.79947695266728,1985136,0.0,1.0
2018-12-19,6.53,6.65,6.17,6.27,5.84609654231895,1581429,0.0,1.0
2018-12-18,6.5,6.59,6.35,6.36,5.93001180369195,1381209,0.0,1.0
2018-12-17,6.81,6.84,6.475,6.49,6.05122273678628,2588152,0.0,1.0
2018-12-14,6.6,6.76,6.47,6.49,6.05122273678628,916886,0.0,1.0
2018-12-13,6.83,7.0223,6.63,6.66,6.20972934160194,928949,0.0,1.0
2018-12-12,7.17,7.2,6.84,6.85,6.38688378227827,623059,0.0,1.0
2018-12-11,7.07,7.2356,7.03,7.13,6.6479534843276,626547,0.0,1.0
2018-12-10,6.79,7.09,6.78,7.02,6.54539038709394,906408,0.0,1.0
2018-12-07,6.79,6.945,6.71,6.8,6.34026419262661,1013843,0.0,1.0
2018-12-06,6.83,6.88,6.55,6.82,6.35891202848727,1298107,0.0,1.0
2018-12-04,7.43,7.48,6.92,6.94,6.47079904365127,1026864,0.0,1.0
2018-12-03,7.65,7.65,7.41,7.42,6.91834710430727,972006,0.0,1.0
2018-11-30,7.2,7.71,7.2,7.57,7.05820587326227,1616818,0.0,1.0
2018-11-29,7.46,7.47,7.18,7.22,6.7318687457006,873289,0.0,1.0
2018-11-28,7.12,7.5556,7.12,7.46,6.9556427760286,2088724,0.0,1.0
2018-11-27,6.76,7.09,6.76,7.09,6.61065781260627,961616,0.0,1.0
2018-11-26,6.75,6.84,6.64,6.79,6.33094027469627,906360,0.0,1.0
2018-11-23,6.94,6.965,6.64,6.67,6.21905325953228,643531,0.0,1.0
2018-11-21,6.57,6.97,6.5,6.94,6.47079904365127,2003533,0.0,1.0
2018-11-20,6.59,6.83,6.25,6.5,6.06054665471661,1998706,0.0,1.0
2018-11-19,6.95,6.98,6.66,6.76,6.30296852090527,1123846,0.0,1.0
2018-11-16,6.87,6.975,6.83,6.92,6.45215120779061,777589,0.0,1.0
2018-11-15,6.85,7.03,6.84,6.92,6.45215120779061,829532,0.0,1.0
2018-11-14,6.95,6.99,6.855,6.9,6.43350337192994,514375,0.0,1.0
2018-11-13,6.84,6.99,6.83,6.91,6.44282728986027,1306565,0.0,1.0
2018-11-12,6.81,7.025,6.72,6.83,6.36823594641761,1085642,0.0,1.0
2018-11-09,6.93,6.96,6.73,6.83,6.36823594641761,480396,0.0,1.0
2018-11-08,6.81,7.03,6.76,6.96,6.48944687951194,813412,0.0,1.0
2018-11-07,6.77,6.885,6.75,6.85,6.38688378227827,1315221,0.0,1.0
2018-11-06,6.67,6.9,6.61,6.73,6.27499676711428,1011921,0.0,1.0
2018-11-05,6.69,6.77,6.62,6.65,6.20040542367161,961682,0.0,1.0
2018-11-02,6.36,6.71,6.36,6.7,6.24702501332328,956286,0.0,1.0
2018-11-01,6.33,6.44,6.1,6.35,5.92068788576161,690823,0.0,1.0
2018-10-31,6.43,6.46,6.31,6.33,5.90204004990095,730359,0.0,1.0
2018-10-30,6.22,6.49,6.17,6.4,5.96730747541328,876096,0.0,1.0
2018-10-29,6.24,6.46,6.17,6.23,5.80880087059761,656503,0.0,1.0
2018-10-26,6.43,6.44,6.1,6.24,5.81812478852795,1146397,0.0,1.0
2018-10-25,6.48,6.55,6.39,6.45,6.01392706506494,723653,0.0,1.0
2018-10-24,6.56,6.64,6.435,6.47,6.03257490092561,1164739,0.0,1.0
2018-10-23,6.45,6.64,6.31,6.6,6.15378583401994,1117609,0.0,1.0
2018-10-22,6.6,6.705,6.42,6.55,6.10716624436828,1043937,0.0,1.0
2018-10-19,6.82,6.87,6.56,6.61,6.16310975195028,1274211,0.0,1.0
2018-10-18,7.02,7.02,6.73,6.85,6.38688378227827,1161288,0.0,1.0
2018-10-17,6.9,7.12,6.8,7.01,6.53606646916361,1067532,0.0,1.0
2018-10-16,6.88,6.89,6.71,6.87,6.40553161813894,1266116,0.0,1.0
2018-10-15,6.71,6.97,6.51,6.9,6.43350337192994,1352259,0.0,1.0
2018-10-12,7.01,7.03,6.64,6.78,6.32161635676594,1860703,0.15,1.0
2018-10-11,7.25,7.28,6.8741,7.04,6.42195947354,2183950,0.0,1.0
2018-10-10,7.19,7.33,7.13,7.27,6.63176780861304,3357262,0.0,1.0
2018-10-09,6.97,7.3325,6.96,7.2,6.56791309793864,2779967,0.0,1.0
2018-10-08,7.07,7.485,6.96,7.02,6.40371527049017,4876028,0.0,1.0
2018-10-05,6.65,6.985,6.57,6.95,6.33986055981577,3788551,0.0,1.0
2018-10-04,6.68,7.13,6.45,6.65,6.06619751406833,9293600,0.0,1.0
2018-10-03,5.6,5.6188,5.43,5.46,4.98066743260347,1924342,0.0,1.0
2018-10-02,5.7,5.79,5.54,5.55,5.0627663463277,2172183,0.0,1.0
2018-10-01,5.81,6.12,5.71,5.75,5.245208376826,1784880,0.0,1.0
2018-09-28,5.65,5.85,5.6,5.8,5.29081888445057,1703598,0.0,1.0
2018-09-27,5.75,5.95,5.65,5.65,5.15398736157685,2056913,0.0,1.0
2018-09-26,5.6,5.95,5.6,5.65,5.15398736157685,2234878,0.0,1.0
2018-09-25,5.6,5.7,5.325,5.6,5.10837685395227,2087803,0.0,1.0
2018-09-24,5.7,5.75,5.55,5.55,5.0627663463277,1211759,0.0,1.0
2018-09-21,5.6,5.9,5.55,5.75,5.245208376826,2282681,0.0,1.0
2018-09-20,5.5,5.7,5.35,5.6,5.10837685395227,791400,0.0,1.0
2018-09-19,5.65,5.749,5.45,5.5,5.01715583870313,914537,0.0,1.0
2018-09-18,5.55,5.75,5.5,5.65,5.15398736157685,737422,0.0,1.0
2018-09-17,5.5,5.75,5.4,5.6,5.10837685395227,901685,0.0,1.0
2018-09-14,5.3,5.65,5.275,5.5,5.01715583870313,1345977,0.0,1.0
2018-09-13,5.15,5.4,5.1,5.3,4.83471380820483,1196386,0.0,1.0
2018-09-12,5.15,5.25,4.95,5.15,4.69788228533111,1049573,0.0,1.0
2018-09-11,4.95,5.15,4.9,5.15,4.69788228533111,831821,0.0,1.0
2018-09-10,5.35,5.35,4.85,5.0,4.56105076245739,2132850,0.0,1.0
2018-09-07,4.65,5.5,4.6,5.3,4.83471380820483,3658300,0.0,1.0
2018-09-06,4.75,4.9,4.45,4.55,4.15055619383622,3234099,0.0,1.0
2018-09-05,5.0,5.05,4.9,4.95,4.51544025483281,1735601,0.0,1.0
2018-09-04,5.2,5.2,4.85,5.0,4.56105076245739,1730462,0.0,1.0
2018-08-31,5.15,5.35,5.125,5.25,4.78910330058026,1472518,0.0,1.0
2018-08-30,5.3,5.4,5.0219,5.1,4.65227177770654,1008143,0.0,1.0
2018-08-29,5.3,5.4,5.1,5.35,4.88032431582941,854755,0.0,1.0
2018-08-28,5.5,5.55,5.25,5.3,4.83471380820483,905239,0.0,1.0
2018-08-27,5.5,5.55,5.35,5.5,5.01715583870313,640490,0.0,1.0
2018-08-24,5.7,5.75,5.375,5.45,4.97154533107855,1024183,0.0,1.0
2018-08-23,5.75,5.75,5.625,5.75,5.245208376826,499029,0.0,1.0
2018-08-22,5.9,5.95,5.65,5.7,5.19959786920142,782736,0.0,1.0
2018-08-21,5.95,6.0,5.85,5.95,5.42765040732429,458056,0.0,1.0
2018-08-20,6.0,6.05,5.9,5.95,5.42765040732429,482426,0.0,1.0
2018-08-17,6.2,6.2,5.925,6.0,5.47326091494887,649957,0.0,1.0
2018-08-16,6.35,6.35,6.15,6.2,5.65570294544716,809778,0.0,1.0
2018-08-15,6.25,6.35,6.2,6.3,5.74692396069631,587884,0.0,1.0
2018-08-14,6.2,6.3,6.15,6.3,5.74692396069631,708315,0.0,1.0
2018-08-13,6.15,6.15,6.05,6.15,5.61009243782259,474054,0.0,1.0
2018-08-10,6.0,6.15,6.0,6.1,5.56448193019801,689524,0.0,1.0
2018-08-09,5.95,6.1,5.9,6.05,5.51887142257344,548032,0.0,1.0
2018-08-08,5.9,6.0,5.8,5.95,5.42765040732429,325404,0.0,1.0
2018-08-07,5.9,5.95,5.8,5.9,5.38203989969972,568149,0.0,1.0
2018-08-06,5.85,5.945,5.75,5.9,5.38203989969972,574814,0.0,1.0
2018-08-03,6.05,6.1,5.6,5.9,5.38203989969972,2744227,0.0,1.0
2018-08-02,5.95,6.075,5.9112,6.05,5.51887142257344,356346,0.0,1.0
2018-08-01,6.1,6.1,5.95,6.0,5.47326091494887,834406,0.0,1.0
2018-07-31,6.05,6.1,5.95,6.1,5.56448193019801,752731,0.0,1.0
2018-07-30,5.95,6.1,5.899,6.05,5.51887142257344,734136,0.0,1.0
2018-07-27,5.95,6.0,5.85,5.95,5.42765040732429,1443819,0.0,1.0
2018-07-26,5.9,6.075,5.825,6.0,5.47326091494887,1163679,0.0,1.0
2018-07-25,5.8,6.0,5.7,5.9,5.38203989969972,1103283,0.0,1.0
2018-07-24,5.7,5.85,5.575,5.8,5.29081888445057,1355018,0.0,1.0
2018-07-23,5.45,5.7,5.35,5.65,5.15398736157685,2021515,0.0,1.0
2018-07-20,5.5,5.55,5.4,5.5,5.01715583870313,634383,0.0,1.0
2018-07-19,5.45,5.65,5.425,5.5,5.01715583870313,737055,0.0,1.0
2018-07-18,5.45,5.55,5.3,5.5,5.01715583870313,1386747,0.0,1.0
2018-07-17,5.4,5.65,5.325,5.45,4.97154533107855,1269662,0.0,1.0
2018-07-16,5.45,5.45,5.2,5.35,4.88032431582941,711051,0.0,1.0
2018-07-13,5.4,5.5,5.3,5.4,4.92593482345398,1356181,0.0,1.0
2018-07-12,5.3,5.45,5.1,5.4,4.92593482345398,1278227,0.0,1.0
2018-07-11,5.35,5.3659,5.2,5.25,4.78910330058026,745364,0.0,1.0
2018-07-10,5.45,5.55,5.3,5.35,4.88032431582941,1067931,0.0,1.0
2018-07-09,5.3,5.5,5.3,5.5,5.01715583870313,1353195,0.0,1.0
2018-07-06,5.85,5.95,5.2,5.25,4.78910330058026,2474918,0.0,1.0
2018-07-05,5.85,5.95,5.75,5.9,5.38203989969972,1512281,0.15,1.0
2018-07-03,6.25,6.35,5.9,6.0,5.33756023110716,1069801,0.0,1.0
2018-07-02,6.5,6.55,6.2,6.25,5.55995857406996,1189217,0.0,1.0
2018-06-29,6.35,6.525,6.3,6.35,5.64891791125507,2126438,0.0,1.0
2018-06-28,6.1,6.5828,5.9,6.45,5.73787724844019,1979788,0.0,1.0
2018-06-27,6.2,6.25,6.0,6.05,5.38203989969972,886973,0.0,1.0
2018-06-26,6.2,6.3,6.15,6.2,5.5154789054774,903651,0.0,1.0
2018-06-25,6.45,6.45,6.1,6.2,5.5154789054774,1127888,0.0,1.0
2018-06-22,6.3,6.75,6.25,6.45,5.73787724844019,1851253,0.0,1.0
2018-06-21,6.0,6.3,5.8,6.2,5.5154789054774,1659048,0.0,1.0
2018-06-20,6.45,6.55,6.25,6.45,5.73787724844019,1395897,0.0,1.0
2018-06-19,6.25,6.45,6.15,6.4,5.69339757984763,1056301,0.0,1.0
2018-06-18,6.1,6.25,6.1,6.25,5.55995857406996,446100,0.0,1.0
2018-06-15,5.9,6.15,5.85,6.15,5.47099923688484,1112744,0.0,1.0
2018-06-14,5.85,6.025,5.85,5.95,5.2930805625146,532727,0.0,1.0
2018-06-13,6.3,6.35,5.8,5.85,5.20412122532948,1075051,0.0,1.0
2018-06-12,6.15,6.35,6.1,6.3,5.60443824266252,739619,0.0,1.0
2018-06-11,6.15,6.15,6.025,6.15,5.47099923688484,361751,0.0,1.0
2018-06-08,6.05,6.15,6.0,6.1,5.42651956829228,286108,0.0,1.0
2018-06-07,6.15,6.2,5.975,6.05,5.38203989969972,707014,0.0,1.0
2018-06-06,6.1,6.2,6.05,6.15,5.47099923688484,542686,0.0,1.0
2018-06-05,6.0,6.1,5.85,6.05,5.38203989969972,790044,0.0,1.0
2018-06-04,5.95,6.2,5.85,6.15,5.47099923688484,1046256,0.0,1.0
2018-06-01,5.85,6.1,5.8,5.95,5.2930805625146,1142279,0.0,1.0
2018-05-31,5.65,5.95,5.65,5.85,5.20412122532948,1351722,0.0,1.0
2018-05-30,5.35,5.7,5.35,5.65,5.02620255095924,562973,0.0,1.0
2018-05-29,5.35,5.4,5.25,5.35,4.75932453940388,368386,0.0,1.0
2018-05-25,5.45,5.5,5.25,5.35,4.75932453940388,502356,0.0,1.0
2018-05-24,5.45,5.55,5.35,5.5,4.89276354518156,402571,0.0,1.0
2018-05-23,5.2,5.5,5.2,5.4,4.80380420799644,463510,0.0,1.0
2018-05-22,5.25,5.35,5.2,5.2,4.6258855336262,422048,0.0,1.0
2018-05-21,5.25,5.45,5.225,5.3,4.71484487081132,529259,0.0,1.0
2018-05-18,5.2,5.35,5.15,5.25,4.67036520221876,653867,0.0,1.0
2018-05-17,5.15,5.25,5.1,5.2,4.6258855336262,628220,0.0,1.0
2018-05-16,5.2,5.25,5.1,5.2,4.6258855336262,538359,0.0,1.0
2018-05-15,5.15,5.25,5.1,5.15,4.58140586503364,487882,0.0,1.0
2018-05-14,5.15,5.2,5.069,5.15,4.58140586503364,596079,0.0,1.0
2018-05-11,5.2,5.25,5.05,5.1,4.53692619644108,499842,0.0,1.0
2018-05-10,5.2,5.25,5.1,5.25,4.67036520221876,444022,0.0,1.0
2018-05-09,5.15,5.25,5.05,5.15,4.58140586503364,716889,0.0,1.0
2018-05-08,5.5,5.55,5.1,5.15,4.58140586503364,999934,0.0,1.0
2018-05-07,5.6,5.65,5.475,5.5,4.89276354518156,392553,0.0,1.0
2018-05-04,5.4,5.65,5.3,5.6,4.98172288236668,341028,0.0,1.0
2018-05-03,5.5,5.55,5.4,5.45,4.848283876589,509298,0.0,1.0
2018-05-02,5.5,5.6,5.45,5.55,4.93724321377412,449850,0.0,1.0
2018-05-01,5.55,5.65,5.45,5.5,4.89276354518156,535302,0.0,1.0
2018-04-30,5.55,5.65,5.4,5.55,4.93724321377412,588707,0.0,1.0
