,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2024-07-31,242.64,248.99,241.24,245.51,245.51,3054929,0.0,1.0
2024-07-30,240.19,242.38,238.3,241.4,241.4,1782458,0.0,1.0
2024-07-29,238.27,240.98,237.33,239.8,239.8,2082253,0.0,1.0
2024-07-26,236.25,242.52,236.07,238.87,238.87,1942530,0.0,1.0
2024-07-25,231.82,238.68,231.04,234.77,234.77,2142842,0.0,1.0
2024-07-24,236.49,239.09,231.45,231.67,231.67,2756937,1.15,1.0
2024-07-23,241.09,241.98,237.52,238.31,237.132882484323,2211185,0.0,1.0
2024-07-22,239.45,241.4,236.57,240.27,239.083201185465,2308501,0.0,1.0
2024-07-19,239.395,241.031,237.85,238.52,237.341845202302,2739484,0.0,1.0
2024-07-18,241.95,246.97,237.905,239.37,238.187646679838,2606757,0.0,1.0
2024-07-17,239.45,245.63,237.74,243.04,241.839518941672,3958797,0.0,1.0
2024-07-16,232.82,241.01,232.1,240.97,239.77974357873,2356646,0.0,1.0
2024-07-15,234.0,235.09,230.63,232.17,231.023210634825,2074765,0.0,1.0
2024-07-12,231.12,238.06,230.34,234.08,232.923776307877,3180752,0.0,1.0
2024-07-11,225.61,229.98,223.54,229.75,228.615164075251,3007619,0.0,1.0
2024-07-10,217.57,220.91,216.89,220.74,219.649668413367,2007164,0.0,1.0
2024-07-09,215.97,217.1899,215.205,216.33,215.261451335796,2571702,0.0,1.0
2024-07-08,215.0,218.3,214.79,217.15,216.077400996478,2947581,0.0,1.0
2024-07-05,212.69,214.84,212.53,213.89,212.833503564986,1907546,0.0,1.0
2024-07-03,215.83,217.0,213.05,213.3,212.246417833519,1423518,0.0,1.0
2024-07-02,212.69,214.85,211.8,213.7,212.644442058242,2173766,0.0,1.0
2024-07-01,219.44,220.5,213.48,213.56,212.505133579589,2569227,0.0,1.0
2024-06-28,220.17,221.56,218.37,220.46,219.37105145606,12630451,0.0,1.0
2024-06-27,219.55,220.32,218.08,219.8,218.714311485268,2654556,0.0,1.0
2024-06-26,216.46,219.16,215.865,218.78,217.699349712224,2601170,0.0,1.0
2024-06-25,226.8,227.06,216.975,217.25,216.176907052659,3906630,0.0,1.0
2024-06-24,228.76,230.0099,227.745,228.39,227.261881711193,3463050,0.0,1.0
2024-06-21,227.68,230.1,226.55,228.59,227.460893823555,3627458,0.0,1.0
2024-06-20,226.8,228.365,225.1,227.53,226.406129628039,2377813,0.0,1.0
2024-06-18,227.51,229.2,226.95,227.77,226.644944162873,2073005,0.0,1.0
2024-06-17,222.36,227.23,221.61,226.77,225.649883601065,1700868,0.0,1.0
2024-06-14,224.81,225.75,221.42,223.35,222.246776479684,1936610,0.0,1.0
2024-06-13,225.97,227.4,223.38,226.86,225.739439051628,2116751,0.0,1.0
2024-06-12,221.82,226.985,221.82,225.02,223.908527617902,3609499,0.0,1.0
2024-06-11,217.84,218.53,215.01,218.35,217.271473670647,1910339,0.0,1.0
2024-06-10,216.45,218.39,216.1,218.1,217.022708530195,1851477,0.0,1.0
2024-06-07,216.29,218.23,214.75,216.67,215.59977192681,1602454,0.0,1.0
2024-06-06,219.23,220.195,217.99,218.45,217.370979726828,2033971,0.0,1.0
2024-06-05,216.79,219.65,215.76,219.47,218.385941499871,1727902,0.0,1.0
2024-06-04,215.3,218.33,215.11,216.53,215.460463448157,2291245,0.0,1.0
2024-06-03,219.69,221.02,216.0,216.73,215.659475560519,2480480,0.0,1.0
2024-05-31,216.5,221.42,216.025,221.29,220.196951722361,4598591,0.0,1.0
2024-05-30,215.31,216.75,213.43,215.46,214.395748647023,2778340,0.0,1.0
2024-05-29,213.63,214.62,212.78,214.27,213.211626578473,2359893,0.0,1.0
2024-05-28,214.78,216.8,213.97,215.37,214.306193196461,3072477,0.0,1.0
2024-05-24,217.74,218.27,214.75,215.21,214.146983506572,2632395,0.0,1.0
2024-05-23,221.76,221.85,216.82,217.48,216.405770981874,2636560,0.0,1.0
2024-05-22,224.16,225.43,220.21,221.13,220.037742032471,2769766,0.0,1.0
2024-05-21,231.8,231.8,221.41,224.86,223.749317928013,5397725,0.0,1.0
2024-05-20,230.21,231.08,228.24,229.17,228.038028949403,2684427,0.0,1.0
2024-05-17,232.67,233.05,230.15,231.11,229.968446439309,1968856,0.0,1.0
2024-05-16,234.36,234.98,231.72,232.26,231.112766085388,1847420,0.0,1.0
2024-05-15,235.08,237.32,234.83,236.08,234.913897431492,2103795,0.0,1.0
2024-05-14,232.86,235.1519,229.86,231.58,230.436124903359,2763197,0.0,1.0
2024-05-13,236.3,236.88,231.69,232.98,231.829209689889,1983692,0.0,1.0
2024-05-10,235.77,237.34,234.43,235.03,233.869083841594,1336848,0.0,1.0
2024-05-09,232.08,236.96,232.08,236.13,234.963650459582,1652674,0.0,1.0
2024-05-08,229.58,233.005,229.0,232.07,230.923704578644,1689183,0.0,1.0
2024-05-07,232.46,234.83,231.22,231.46,230.316717635942,1912475,0.0,1.0
2024-05-06,234.83,234.95,231.19,231.7,230.555532170776,1714000,0.0,1.0
2024-05-03,233.6,238.15,231.98,232.13,230.983408212353,1834728,0.0,1.0
2024-05-02,230.13,230.23,226.38,229.58,228.446003779744,1672867,0.0,1.0
2024-05-01,227.37,230.99,225.47,227.52,226.396179022421,1713954,0.0,1.0
2024-04-30,230.0,231.28,227.69,227.99,226.86385748647,2435401,0.0,1.0
2024-04-29,230.01,231.85,229.84,230.94,229.799286143802,1540518,0.0,1.0
2024-04-26,229.97,233.24,229.72,229.87,228.734571342668,2001196,0.0,1.0
2024-04-25,227.77,230.645,224.68,229.96,228.824126793231,1996750,0.0,1.0
2024-04-24,232.2,232.37,228.83,230.29,229.152496778627,1485099,0.0,1.0
2024-04-23,231.23,234.205,230.22,233.56,232.406344815737,2189892,1.1,1.0
2024-04-22,231.73,233.04,229.56,231.23,229.009286251355,1872903,0.0,1.0
2024-04-19,229.49,232.11,228.89,230.24,228.028794129274,2112314,0.0,1.0
2024-04-18,229.87,232.29,227.55,228.79,226.592719809054,1993307,0.0,1.0
2024-04-17,230.24,230.89,227.24,228.86,226.662047534858,1982302,0.0,1.0
2024-04-16,228.93,229.845,227.32,228.35,226.156945532573,2201031,0.0,1.0
2024-04-15,234.76,234.85,229.17,230.01,227.801003030204,1933112,0.0,1.0
2024-04-12,233.37,233.915,230.74,232.05,229.821411039342,2117498,0.0,1.0
2024-04-11,239.0,240.29,233.19,235.44,233.178853760408,2494647,0.0,1.0
2024-04-10,238.14,239.285,235.07,237.16,234.882335023013,2955194,0.0,1.0
2024-04-09,243.79,244.81,240.88,244.39,242.042898702455,2119306,0.0,1.0
2024-04-08,238.26,242.72,237.97,242.59,240.260185753216,2387136,0.0,1.0
2024-04-05,238.0,240.425,237.825,239.32,237.0215905621,1677498,0.0,1.0
2024-04-04,243.56,245.35,237.81,238.01,235.724171693487,2343498,0.0,1.0
2024-04-03,241.06,244.14,240.49,240.7,238.388337156516,2936134,0.0,1.0
2024-04-02,246.28,247.02,243.48,244.45,242.10232246743,2812262,0.0,1.0
2024-04-01,253.35,255.315,248.52,249.28,246.885935547886,2330312,0.0,1.0
2024-03-28,252.81,255.29,250.98,254.73,252.283594199748,2631256,0.0,1.0
2024-03-27,252.37,253.36,251.24,253.33,250.897039683673,2351859,0.0,1.0
2024-03-26,253.47,255.04,251.28,251.42,249.005383165315,3048905,0.0,1.0
2024-03-25,258.72,259.4617,253.73,254.0,251.560605059223,2024658,0.0,1.0
2024-03-22,261.13,262.49,258.37,258.5,256.01738743232,2493244,0.0,1.0
2024-03-21,252.96,261.34,252.95,261.0,258.493377639596,3418453,0.0,1.0
2024-03-20,248.535,252.42,247.42,251.96,249.540197050086,1882575,0.0,1.0
2024-03-19,244.5,248.2,244.47,248.02,245.638036483419,2408500,0.0,1.0
2024-03-18,245.7,246.33,243.01,243.48,241.141638267007,2480954,0.0,1.0
2024-03-15,244.23,247.25,243.61,244.73,242.379633370644,5692794,0.0,1.0
2024-03-14,246.66,247.8,242.49,244.63,242.280593762353,2490186,0.0,1.0
2024-03-13,244.24,248.55,244.24,247.41,245.033894872844,2221190,0.0,1.0
2024-03-12,241.69,244.47,241.11,243.26,240.923751128766,2080587,0.0,1.0
2024-03-11,241.32,242.16,238.92,240.96,238.645840138073,2051195,0.0,1.0
2024-03-08,241.61,243.99,241.51,241.95,239.626332260154,1503062,0.0,1.0
2024-03-07,242.13,244.15,241.42,241.72,239.398541161084,1792912,0.0,1.0
2024-03-06,241.33,242.47,239.86,241.12,238.804303511338,2367655,0.0,1.0
2024-03-05,241.76,243.025,240.11,240.82,238.507184686465,2514736,0.0,1.0
2024-03-04,244.22,245.29,242.03,242.1,239.77489167259,2321570,0.0,1.0
2024-03-01,240.27,245.09,239.76,244.69,242.340017527328,2712535,0.0,1.0
2024-02-29,238.97,241.39,238.55,240.67,238.358625274029,3107636,0.0,1.0
2024-02-28,238.0,241.44,237.35,238.8,236.506584598986,3288573,0.0,1.0
2024-02-27,232.43,239.49,230.02,235.39,233.129333956262,5076660,0.0,1.0
2024-02-26,232.98,234.23,230.98,231.32,229.098421898817,2928025,0.0,1.0
2024-02-23,231.45,233.09,231.1575,232.56,230.326513041626,2112698,0.0,1.0
2024-02-22,228.32,231.29,227.63,230.51,228.29620107166,2115687,0.0,1.0
2024-02-21,225.71,228.1,225.03,227.79,225.602323726144,1701034,0.0,1.0
2024-02-20,222.99,226.43,221.77,225.51,223.344220657108,2580058,0.0,1.0
2024-02-16,227.27,228.94,225.3747,226.85,224.671351408208,2388390,0.0,1.0
2024-02-15,227.75,228.61,226.39,228.33,226.137137610915,1925111,0.0,1.0
2024-02-14,226.0,227.17,222.87,226.93,224.750583094841,2002276,0.0,1.0
2024-02-13,224.93,227.81,223.65,225.43,223.264988970475,3388592,0.0,1.0
2024-02-12,226.37,230.94,225.88,229.86,227.652443617768,3258428,0.0,1.0
2024-02-09,220.81,222.31,219.1701,222.26,220.125433387649,1359165,0.0,1.0
2024-02-08,222.0,223.59,219.25,220.39,218.273392712607,1909727,0.0,1.0
2024-02-07,219.32,222.3525,218.88,221.69,219.560907620391,3303149,0.0,1.0
2024-02-06,217.8,219.92,216.22,218.12,216.025193604401,2147574,0.0,1.0
2024-02-05,217.33,218.33,214.88,218.01,215.916250035281,2303718,0.0,1.0
2024-02-02,217.54,220.94,212.51,219.49,217.382036237988,3305043,0.0,1.0
2024-02-01,213.02,220.56,212.37,220.23,218.114929339341,3265383,0.0,1.0
2024-01-31,215.11,216.58,212.71,212.84,210.795902286634,3429347,0.0,1.0
2024-01-30,210.87,216.37,210.1,214.52,212.459767705923,2742541,0.0,1.0
2024-01-29,211.78,212.6958,209.81,211.84,209.805506203724,2194778,0.0,1.0
2024-01-26,212.32,213.01,210.78,211.98,209.944161655331,1912592,0.0,1.0
2024-01-25,211.57,212.72,209.5548,212.08,210.043201263622,2892223,0.0,1.0
2024-01-24,215.16,215.3,210.4,210.55,208.527895256769,3512971,0.0,1.0
2024-01-23,218.76,218.76,213.84,214.47,212.410247901778,2375886,1.1,1.0
2024-01-22,217.81,220.37,216.27,219.86,216.63736653377,2540988,0.0,1.0
2024-01-19,218.58,221.56,216.86,220.01,216.785167884539,2851899,0.0,1.0
2024-01-18,219.0,220.22,215.83,218.23,215.031258522081,3121889,0.0,1.0
2024-01-17,218.98,221.0,216.48,218.05,214.853896901158,2824029,0.0,1.0
2024-01-16,219.06,220.6,217.7,220.43,217.199011666693,2594522,0.0,1.0
2024-01-12,220.26,221.06,218.08,218.91,215.701291312234,1603978,0.0,1.0
2024-01-11,220.12,220.86,218.14,220.16,216.932969235308,1864818,0.0,1.0
2024-01-10,217.75,220.56,217.65,220.21,216.982236352231,2311541,0.0,1.0
2024-01-09,215.39,217.525,215.33,217.01,213.82914086916,2025015,0.0,1.0
2024-01-08,213.14,217.42,212.64,217.14,213.95723537316,2462748,0.0,1.0
2024-01-05,210.62,214.325,210.415,212.51,209.395100346091,2577797,0.0,1.0
2024-01-04,211.9,213.33,211.09,211.22,208.124008729478,2487196,0.0,1.0
2024-01-03,216.37,216.9,212.13,212.27,209.158618184861,3285533,0.0,1.0
2024-01-02,220.25,222.6,218.46,218.65,215.445102304234,3277952,0.0,1.0
2023-12-29,222.94,223.98,220.935,222.55,219.287937424227,2631431,0.0,1.0
2023-12-28,223.41,223.42,221.97,222.9,219.632807242688,1543404,0.0,1.0
2023-12-27,222.52,223.36,221.72,222.89,219.622953819304,1438743,0.0,1.0
2023-12-26,222.9,223.695,222.63,222.82,219.553979855611,1656417,0.0,1.0
2023-12-22,224.035,225.08,221.9901,223.0,219.731341476534,2368842,0.0,1.0
2023-12-21,223.79,224.44,222.23,223.55,220.273279762687,2640254,0.0,1.0
2023-12-20,222.48,224.733,221.24,222.01,218.755852561459,3727327,0.0,1.0
2023-12-19,224.625,226.33,224.51,225.42,222.115869935607,3090354,0.0,1.0
2023-12-18,226.19,227.0,223.51,224.06,220.775804355302,3132449,0.0,1.0
2023-12-15,225.32,227.0,223.77,225.59,222.283378133145,9581221,0.0,1.0
2023-12-14,220.42,225.94,220.04,225.54,222.234111016222,7636601,0.0,1.0
2023-12-13,208.77,215.56,206.08,215.45,212.292006821163,5170140,0.0,1.0
2023-12-12,206.805,208.86,205.84,208.7,205.640946036559,3552247,0.0,1.0
2023-12-11,208.22,209.17,206.31,206.34,203.315538117794,3390140,0.0,1.0
2023-12-08,208.06,208.46,206.18,207.83,204.783698202099,2210351,0.0,1.0
2023-12-07,208.97,209.17,207.4,208.3,205.246809101175,3069321,0.0,1.0
2023-12-06,207.0,209.76,207.0,208.7,205.640946036559,2530933,0.0,1.0
2023-12-05,205.71,206.86,203.85,205.92,202.901694335641,2552139,0.0,1.0
2023-12-04,203.75,208.77,203.7218,207.55,204.50780234733,3429689,0.0,1.0
2023-12-01,199.2,204.36,198.52,203.92,200.931009658721,2965668,0.0,1.0
2023-11-30,200.18,200.22,196.32,198.83,195.915617155961,3812156,0.0,1.0
2023-11-29,201.07,201.67,199.66,199.92,196.989640304882,2119035,0.0,1.0
2023-11-28,199.54,201.01,197.975,200.05,197.117734808882,2651067,0.0,1.0
2023-11-27,198.38,200.94,197.85,199.82,196.891106071036,2345824,0.0,1.0
2023-11-24,198.0,199.41,196.2301,199.07,196.152099317191,1322235,0.0,1.0
2023-11-22,198.49,199.7,196.705,198.48,195.5707473375,3232363,0.0,1.0
2023-11-21,197.52,201.74,196.62,198.06,195.156903555347,5880551,0.0,1.0
2023-11-20,203.5,205.0,203.09,204.44,201.44338767472,3170080,0.0,1.0
2023-11-17,203.29,204.165,202.25,203.7,200.71423434426,2217015,0.0,1.0
2023-11-16,203.93,205.69,200.85,202.28,199.315048223647,2705728,0.0,1.0
2023-11-15,202.44,206.26,202.43,204.85,201.847378033489,2848609,0.0,1.0
2023-11-14,203.445,204.7929,199.22,202.24,199.275634530109,4237647,0.0,1.0
2023-11-13,193.0,194.43,192.095,193.84,190.998758887047,3155792,0.0,1.0
2023-11-10,190.93,194.84,189.05,194.6,191.747619064276,2381673,0.0,1.0
2023-11-09,192.3,194.885,190.39,190.49,187.697862053206,3270987,0.0,1.0
2023-11-08,194.84,196.87,192.88,194.68,191.826446451353,3077543,0.0,1.0
2023-11-07,194.26,195.2,193.42,194.58,191.727912217507,2150319,0.0,1.0
2023-11-06,194.55,195.796,193.28,194.23,191.383042399046,1913066,0.0,1.0
2023-11-03,194.89,197.22,193.88,194.94,192.082635459352,2755531,0.0,1.0
2023-11-02,193.73,196.655,193.41,194.32,191.471723209507,2220134,0.0,1.0
2023-11-01,191.18,192.2,188.7,191.29,188.486135923974,3070168,0.0,1.0
2023-10-31,188.47,191.075,187.77,190.57,187.776689440283,3181233,0.0,1.0
2023-10-30,184.8,188.38,183.79,187.72,184.968463775673,2683263,0.0,1.0
2023-10-27,184.86,185.45,181.85,183.62,180.928560187988,2371503,0.0,1.0
2023-10-26,186.95,188.51,184.5,184.73,182.022290183678,2855560,0.0,1.0
2023-10-25,185.55,187.265,184.66,186.09,183.362355763983,2406238,0.0,1.0
2023-10-24,188.16,189.175,185.03,186.24,183.510157114752,2107639,1.1,1.0
2023-10-23,190.41,191.59,187.93,188.38,184.528896110158,2322199,0.0,1.0
2023-10-20,190.19,191.76,188.69,190.5,186.605556370024,2776180,0.0,1.0
2023-10-19,193.55,193.84,189.82,190.46,186.56637410097,2944234,0.0,1.0
2023-10-18,196.37,196.37,193.39,193.46,189.505044280025,2694918,0.0,1.0
2023-10-17,197.48,198.87,196.97,198.15,194.099165326615,1698871,0.0,1.0
2023-10-16,197.4,199.25,196.23,198.25,194.197120999251,2139996,0.0,1.0
2023-10-13,197.02,197.95,194.77,195.75,191.748229183371,2220612,0.0,1.0
2023-10-12,203.3,203.5,196.7656,196.9,192.874719418676,2488525,0.0,1.0
2023-10-11,203.79,204.13,200.94,203.29,199.134086900064,2178927,0.0,1.0
2023-10-10,201.26,203.81,200.27,202.75,198.605126267834,2209863,0.0,1.0
2023-10-09,197.62,200.97,196.46,200.74,196.636217247867,1649705,0.0,1.0
2023-10-06,198.01,202.04,197.56,199.54,195.460749176245,2251010,0.0,1.0
2023-10-05,198.85,200.05,197.53,199.8,195.715433925096,2233663,0.0,1.0
2023-10-04,200.33,201.145,198.47,199.59,195.509727012562,2569581,0.0,1.0
2023-10-03,204.89,205.01,198.71,200.16,196.068074346583,3532600,0.0,1.0
2023-10-02,207.38,208.48,204.85,205.74,201.534000879626,2265031,0.0,1.0
2023-09-29,208.79,210.38,207.3,207.84,203.591070004965,2304858,0.0,1.0
2023-09-28,206.83,210.39,206.3,207.78,203.532296601384,2379053,0.0,1.0
2023-09-27,209.08,210.26,206.27,206.96,202.729060085775,2860083,0.0,1.0
2023-09-26,210.9,211.71,208.16,208.54,204.276759713411,2782536,0.0,1.0
2023-09-25,210.37,212.86,210.01,212.5,208.155804349764,3971609,0.0,1.0
2023-09-22,209.54,211.23,209.23,210.49,206.186895329797,2940143,0.0,1.0
2023-09-21,213.01,213.6797,210.18,210.61,206.304442136959,2959624,0.0,1.0
2023-09-20,218.33,219.24,214.38,214.91,210.516536060272,2490529,0.0,1.0
2023-09-19,216.43,217.9875,214.2101,217.5,213.053587981523,3450363,0.0,1.0
2023-09-18,220.09,221.8,217.21,217.72,213.269090461321,3447255,0.0,1.0
2023-09-15,228.36,228.36,219.61,220.02,215.52207093193,9188534,0.0,1.0
2023-09-14,230.1,231.2347,228.5,230.87,226.150261412847,2621766,0.0,1.0
2023-09-13,229.51,230.94,228.14,228.82,224.142170123826,2769395,0.0,1.0
2023-09-12,231.775,233.85,230.38,230.44,225.729052020516,2192622,0.0,1.0
2023-09-11,232.69,233.62,231.38,231.91,227.169000408253,1658010,0.0,1.0
2023-09-08,232.73,233.25,230.68,231.29,226.561675237915,2166312,0.0,1.0
2023-09-07,230.15,234.37,230.15,233.61,228.834246843051,2576666,0.0,1.0
2023-09-06,230.24,231.19,228.78,229.61,224.916019937644,2123857,0.0,1.0
2023-09-05,233.54,233.64,229.94,230.43,225.719256453253,2569274,0.0,1.0
2023-09-01,232.3,233.97,231.975,232.51,227.756734444064,2562017,0.0,1.0
2023-08-31,230.85,231.83,230.33,230.48,225.76823428957,3433327,0.0,1.0
2023-08-30,227.5,230.85,227.18,230.31,225.60170964609,2839645,0.0,1.0
2023-08-29,222.74,226.69,222.67,226.41,221.781438413318,1800713,0.0,1.0
2023-08-28,223.99,225.58,221.4,222.72,218.16687409308,1726208,0.0,1.0
2023-08-25,223.81,226.16,221.745,223.07,218.509718947303,1805094,0.0,1.0
2023-08-24,226.79,228.94,222.96,222.97,218.411763274668,1994762,0.0,1.0
2023-08-23,225.96,227.5,224.84,227.19,222.545492659873,2390719,0.0,1.0
2023-08-22,222.06,227.285,221.23,225.74,221.125135406663,4084562,0.0,1.0
2023-08-21,218.62,220.62,216.25,217.59,213.141748086895,2804770,0.0,1.0
2023-08-18,217.46,219.95,216.59,219.35,214.865767925274,2250674,0.0,1.0
2023-08-17,223.23,223.87,217.72,218.15,213.690299853652,1791189,0.0,1.0
2023-08-16,224.79,226.86,222.11,222.15,217.608526759059,1403585,0.0,1.0
2023-08-15,223.53,226.76,223.26,223.84,219.263977626594,2079076,0.0,1.0
2023-08-14,224.37,226.47,223.65,225.89,221.272068915615,2927365,0.0,1.0
2023-08-11,221.02,225.2,220.58,223.69,219.117044117641,2356325,0.0,1.0
2023-08-10,221.47,223.25,219.21,220.86,216.344898582066,1815543,0.0,1.0
2023-08-09,220.58,221.16,218.5,219.64,215.149839375916,2061312,0.0,1.0
2023-08-08,220.0,221.39,217.42,220.91,216.393876418383,2152115,0.0,1.0
2023-08-07,224.2,225.04,222.61,223.3,218.735016994364,1902580,0.0,1.0
2023-08-04,224.0,226.21,222.42,223.12,218.558696783621,2549633,0.0,1.0
2023-08-03,228.87,229.2,226.55,226.72,222.085100998487,2436264,0.0,1.0
2023-08-02,229.76,231.95,229.28,229.49,224.798473130482,2298063,0.0,1.0
2023-08-01,232.94,234.97,232.11,232.35,227.600005367848,2030978,0.0,1.0
2023-07-31,235.08,235.94,232.73,234.27,229.480754282444,2614906,0.0,1.0
2023-07-28,236.96,237.2,234.45,235.09,230.283990798052,1767327,0.0,1.0
2023-07-27,236.08,237.205,234.4,234.9,230.097875020045,1973004,0.0,1.0
2023-07-26,233.7,235.16,232.83,234.07,229.284842937173,1720191,0.0,1.0
2023-07-25,232.38,234.385,231.19,233.94,229.157500562748,1547780,1.1,1.0
2023-07-24,234.2,235.81,233.58,234.0,228.143529321319,2018959,0.0,1.0
2023-07-21,232.45,235.02,231.72,233.78,227.929035404863,3348441,0.0,1.0
2023-07-20,231.38,231.38,228.42,230.99,225.208862555263,1959688,0.0,1.0
2023-07-19,229.6,232.23,229.48,230.89,225.11136532051,1649635,0.0,1.0
2023-07-18,227.75,231.12,226.55,229.91,224.155892419934,1858121,0.0,1.0
2023-07-17,228.71,230.1,227.25,227.97,222.264446065732,1951534,0.0,1.0
2023-07-14,229.95,230.86,228.485,228.74,223.015174773327,1536023,0.0,1.0
2023-07-13,232.57,233.26,228.44,229.54,223.795152651349,1882917,0.0,1.0
2023-07-12,231.75,235.07,231.1,232.11,226.300831584493,2256058,0.0,1.0
2023-07-11,231.27,231.27,228.855,229.43,223.687905693121,2219693,0.0,1.0
2023-07-10,223.12,229.16,222.88,229.12,223.385664265388,2536242,0.0,1.0
2023-07-07,221.05,223.9,220.73,221.94,216.385362810144,2345358,0.0,1.0
2023-07-06,222.8,223.555,221.28,221.42,215.87837718943,3012138,0.0,1.0
2023-07-05,224.41,226.95,224.12,225.49,219.846514643865,2876405,0.0,1.0
2023-07-03,224.62,226.05,223.4903,224.59,218.96903953109,1498445,0.0,1.0
2023-06-30,224.1,226.49,223.58,225.7,220.051258836845,3633322,0.0,1.0
2023-06-29,223.23,223.81,221.82,222.82,217.243338475968,3058232,0.0,1.0
2023-06-28,222.25,224.15,221.55,222.52,216.950846771709,3372676,0.0,1.0
2023-06-27,218.99,223.99,218.99,223.56,217.964818013138,4223483,0.0,1.0
2023-06-26,215.96,219.03,215.56,217.96,212.504972866986,2498941,0.0,1.0
2023-06-23,213.92,216.4,213.1,215.22,209.833548634762,3997351,0.0,1.0
2023-06-22,213.79,215.37,211.62,214.82,209.443559695751,2781938,0.0,1.0
2023-06-21,215.64,215.81,213.86,214.25,208.887825457661,3364501,0.0,1.0
2023-06-20,215.83,216.75,214.415,215.46,210.067541998169,3058345,0.0,1.0
2023-06-16,219.34,219.485,216.85,217.08,211.646997201163,6874356,0.0,1.0
2023-06-15,215.8,219.6,215.79,218.93,213.450696044087,3186992,0.0,1.0
2023-06-14,216.785,218.28,213.75,214.86,209.482558589653,3080477,0.0,1.0
2023-06-13,215.0,217.48,214.09,217.35,211.910239734995,3056105,0.0,1.0
2023-06-12,210.2,213.85,209.2,213.36,208.020100068362,2465152,0.0,1.0
2023-06-09,211.26,211.49,208.77,209.12,203.886217314848,2093011,0.0,1.0
