,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2024-09-16,74.59,75.49,74.55,74.63,74.0072183588317,3324626,0.0,1.0
2024-09-13,73.05,73.89,72.71,73.71,73.0948956884562,3010462,0.0,1.0
2024-09-12,72.8,73.13,72.07,73.01,72.4007371349096,3810350,0.0,1.0
2024-09-11,74.53,74.66,72.55,73.12,72.5098191933241,3739173,0.0,1.0
2024-09-10,75.15,75.9,74.6671,74.83,74.2055493741307,3270866,0.0,1.0
2024-09-09,75.06,75.46,74.52,75.15,74.5228789986092,3637399,0.0,1.0
2024-09-06,74.6,75.54,74.425,75.06,74.4336300417246,4057900,0.0,1.0
2024-09-05,73.87,74.83,73.78,74.51,73.8882197496523,4468757,0.0,1.0
2024-09-04,72.65,73.77,72.6,73.58,72.9659805285118,2859071,0.0,1.0
2024-09-03,72.3,72.845,71.53,72.63,72.0239082058415,4443431,0.0,1.0
2024-08-30,71.25,72.43,71.25,72.29,71.6867454798331,3645786,0.0,1.0
2024-08-29,71.62,71.65,70.72,71.36,70.7645062586926,3121568,0.0,1.0
2024-08-28,70.99,71.98,70.59,71.56,70.9628372739917,2687797,0.0,1.0
2024-08-27,71.12,71.4,70.74,71.03,70.4372600834492,1930182,0.0,1.0
2024-08-26,70.72,71.56,70.67,70.99,70.3975938803894,1839285,0.0,1.0
2024-08-23,70.69,70.92,70.31,70.83,70.2389290681502,1957481,0.0,1.0
2024-08-22,70.95,71.0,70.32,70.67,70.080264255911,1823565,0.0,1.0
2024-08-21,70.13,70.87,69.98,70.63,70.0405980528512,2963862,0.0,1.0
2024-08-20,69.82,70.15,69.45,69.95,69.3662726008345,2962178,0.0,1.0
2024-08-19,69.15,70.005,69.06,69.82,69.2373574408901,4181211,0.0,1.0
2024-08-16,68.75,69.19,68.61,69.03,68.453949930459,2320963,0.0,1.0
2024-08-15,70.76,70.78,68.685,68.75,68.1762865090403,3912425,0.0,1.0
2024-08-14,69.21,71.075,69.21,70.4,69.8125173852573,3857320,0.0,1.0
2024-08-13,68.37,69.34,68.22,69.2,68.6225312934632,2583805,0.0,1.0
2024-08-12,69.45,69.5,66.0,68.3,67.7300417246175,2099232,0.0,1.0
2024-08-09,68.83,69.21,68.46,69.12,68.5431988873435,1999644,0.0,1.0
2024-08-08,68.34,69.83,68.16,69.04,68.4638664812239,2440967,0.0,1.0
2024-08-07,67.82,69.235,67.66,68.85,68.2754520166898,2905319,0.0,1.0
2024-08-06,68.28,69.36,67.875,67.93,67.3631293463143,3475626,0.0,1.0
2024-08-05,70.01,70.83,67.61,68.28,67.7102086230876,3922918,0.0,1.0
2024-08-02,68.43,69.42,67.63,69.28,68.7018636995828,5271531,0.0,1.0
2024-08-01,67.0,67.88,66.44,67.67,67.1052990264256,4512455,0.0,1.0
2024-07-31,67.69,68.19,67.12,67.14,66.5797218358832,6477148,0.0,1.0
2024-07-30,66.45,68.14,66.45,68.05,67.4821279554937,3530825,0.0,1.0
2024-07-29,66.17,67.255,65.56,66.98,66.421057023644,3135627,0.0,1.0
2024-07-26,65.6,66.64,65.6,66.32,65.7665646731572,2548167,0.0,1.0
2024-07-25,65.63,67.25,65.4702,65.83,65.2806536856746,4020745,0.0,1.0
2024-07-24,64.26,65.92,63.675,65.51,64.9633240611961,3621584,0.0,1.0
2024-07-23,64.56,64.64,63.56,63.99,63.4560083449235,2662220,0.0,1.0
2024-07-22,64.49,65.18,64.22,64.6,64.0609179415855,2778265,0.0,1.0
2024-07-19,65.57,65.72,64.16,64.38,63.8427538247566,2361482,0.0,1.0
2024-07-18,64.69,66.81,64.65,65.52,64.9732406119611,2988988,0.0,1.0
2024-07-17,63.53,65.66,63.415,65.34,64.7947426981919,4090493,0.0,1.0
2024-07-16,62.65,63.04,62.2895,62.9,62.3751043115438,3960519,0.0,1.0
2024-07-15,63.17,63.325,62.74,62.86,62.335438108484,3719968,0.0,1.0
2024-07-12,63.52,64.05,62.98,63.03,62.5040194714882,3367872,0.0,1.0
2024-07-11,62.62,63.745,62.35,63.17,62.6428511821975,3377594,0.0,1.0
2024-07-10,62.29,62.86,62.22,62.66,62.137107093185,3106139,0.6,1.0
2024-07-09,62.46,63.075,62.12,62.69,61.5772248446375,3826187,0.0,1.0
2024-07-08,63.1,63.33,62.485,62.5,61.390597428455,2932955,0.0,1.0
2024-07-05,62.93,63.18,62.62,62.88,61.76385226082,2671165,0.0,1.0
2024-07-03,63.01,63.26,62.755,63.08,61.960302172591,2521769,0.0,1.0
2024-07-02,63.15,63.56,62.9,63.17,62.048704632888,2949626,0.0,1.0
2024-07-01,63.43,64.23,63.21,63.3,62.1763970755392,3250478,0.0,1.0
2024-06-28,63.55,63.84,63.08,63.26,62.137107093185,13274287,0.0,1.0
2024-06-27,64.48,64.85,63.36,63.71,62.5791193946699,6437018,0.0,1.0
2024-06-26,62.41,64.74,62.03,64.17,63.0309541917433,9908875,0.0,1.0
2024-06-25,67.71,68.435,67.095,67.26,66.0661053286061,6579158,0.0,1.0
2024-06-24,67.31,68.44,67.2,68.07,66.8617274712789,6248876,0.0,1.0
2024-06-21,66.94,67.8,66.7267,67.08,65.8893004080122,6390787,0.0,1.0
2024-06-20,66.43,67.34,66.37,66.69,65.5062230800586,4989802,0.0,1.0
2024-06-18,65.98,66.86,65.945,66.66,65.4767555932929,4662800,0.0,1.0
2024-06-17,65.17,66.3,64.91,66.29,65.1133232565165,2965027,0.0,1.0
2024-06-14,65.67,66.24,65.48,65.5,64.3373461050208,2904124,0.0,1.0
2024-06-13,65.19,66.05,65.07,65.61,64.4453935564949,3639741,0.0,1.0
2024-06-12,66.66,66.92,65.24,65.29,64.1310736976612,4019287,0.0,1.0
2024-06-11,66.71,67.29,66.42,66.98,65.7910754521266,2999615,0.0,1.0
2024-06-10,67.26,67.46,66.12,66.9,65.7124954874182,4002683,0.0,1.0
2024-06-07,67.3,68.025,67.26,67.46,66.2625552403772,3373922,0.0,1.0
2024-06-06,67.46,67.81,66.8,67.39,66.1937977712573,2805128,0.0,1.0
2024-06-05,67.8,68.105,66.77,67.46,66.2625552403772,3294160,0.0,1.0
2024-06-04,67.85,68.27,67.16,68.14,66.9304849403988,2511972,0.0,1.0
2024-06-03,68.69,69.21,67.67,67.75,66.5474076124452,4232568,0.0,1.0
2024-05-31,66.65,68.81,66.65,68.75,67.5296571713005,7500907,0.0,1.0
2024-05-30,66.67,67.45,66.6,66.65,65.4669330977044,3679532,0.0,1.0
2024-05-29,66.61,67.255,65.83,66.49,65.3097731682875,6099917,0.0,1.0
2024-05-28,67.72,67.99,66.13,66.68,65.4964005844701,6351055,0.0,1.0
2024-05-24,69.29,69.415,68.2,68.3,67.0876448698156,3195959,0.0,1.0
2024-05-23,70.01,70.01,68.85,69.09,67.8636220213113,3083440,0.0,1.0
2024-05-22,70.38,70.45,69.6741,70.35,69.1012564654689,3409927,0.0,1.0
2024-05-21,71.67,71.7,70.48,70.63,69.3762863419484,2541096,0.0,1.0
2024-05-20,71.26,71.445,70.44,71.43,70.1620859890326,2280368,0.0,1.0
2024-05-17,71.45,71.52,70.79,71.24,69.9754585728501,2752992,0.0,1.0
2024-05-16,69.92,71.485,69.85,71.4,70.132618502267,2481033,0.0,1.0
2024-05-15,70.99,71.01,69.65,69.83,68.5904866948642,3847222,0.0,1.0
2024-05-14,70.68,71.0,70.37,70.85,69.5923812448966,3237297,0.0,1.0
2024-05-13,70.75,71.15,70.395,70.64,69.386108837537,2896996,0.0,1.0
2024-05-10,70.24,70.855,69.95,70.7,69.4450438110683,2398731,0.0,1.0
2024-05-09,69.43,70.27,68.85,70.26,69.0128540051719,2397406,0.0,1.0
2024-05-08,70.08,70.27,69.49,69.53,68.2958118272076,2494607,0.0,1.0
2024-05-07,69.58,70.06,69.38,69.91,68.6690666595726,2453786,0.0,1.0
2024-05-06,70.02,70.22,68.865,69.14,67.912734499254,3602079,0.0,1.0
2024-05-03,70.53,70.57,69.43,69.91,68.6690666595726,3444229,0.0,1.0
2024-05-02,70.4,70.86,70.33,70.65,69.3959313331255,3071103,0.0,1.0
2024-05-01,70.32,70.47,69.46,69.99,68.747646624281,3396798,0.0,1.0
2024-04-30,70.08,70.529,69.83,70.46,69.209303916943,3121599,0.0,1.0
2024-04-29,70.87,71.19,69.915,70.23,68.9833865184063,4179101,0.0,1.0
2024-04-26,71.01,72.13,70.81,70.83,69.5727362537195,4170378,0.0,1.0
2024-04-25,71.86,72.315,71.11,71.38,70.1129735110898,2875187,0.0,1.0
2024-04-24,70.16,71.87,69.95,71.61,70.3388909096266,4446051,0.0,1.0
2024-04-23,71.07,71.55,70.635,70.82,69.5629137581309,3690612,0.0,1.0
2024-04-22,70.61,71.375,70.395,71.17,69.9067011037303,3637551,0.0,1.0
2024-04-19,69.21,70.65,69.08,70.42,69.1700139345888,3992289,0.0,1.0
2024-04-18,69.0,69.255,68.57,69.09,67.8636220213113,3620376,0.0,1.0
2024-04-17,68.22,68.8,68.085,68.51,67.2939172771752,3664776,0.0,1.0
2024-04-16,67.51,68.01,67.31,67.84,66.6358100727422,4205228,0.0,1.0
2024-04-15,66.43,67.504,66.3,67.32,66.1250403021374,4510387,0.0,1.0
2024-04-12,67.16,67.16,66.11,66.2,65.0249207962195,3371932,0.0,1.0
2024-04-11,69.05,69.27,66.99,67.0,65.8107204433037,4935221,0.0,1.0
2024-04-10,69.95,70.23,68.31,68.85,67.627882127186,4435004,0.0,1.0
2024-04-09,69.42,70.21,69.14,70.18,68.9342740404635,4416867,0.59,1.0
2024-04-08,69.79,70.48,69.57,70.0,68.1842473199441,4015971,0.0,1.0
2024-04-05,70.19,70.53,69.45,69.79,67.9796945779843,3629175,0.0,1.0
2024-04-04,69.38,70.53,68.9201,70.38,68.5543903768238,4331347,0.0,1.0
2024-04-03,70.34,70.475,68.97,68.99,67.2004460371849,4350371,0.0,1.0
2024-04-02,70.26,70.605,69.91,70.56,68.7297212985037,3765447,0.0,1.0
2024-04-01,70.16,70.28,69.6,70.13,68.310875207824,3161743,0.0,1.0
2024-03-28,69.86,70.66,69.82,69.97,68.1550254996642,5995283,0.0,1.0
2024-03-27,68.47,69.72,68.47,69.66,67.8530666901044,5332191,0.0,1.0
2024-03-26,69.23,69.284,68.34,68.34,66.5673065977855,5288871,0.0,1.0
2024-03-25,69.4,69.635,68.701,69.14,67.3465551385848,3955322,0.0,1.0
2024-03-22,68.95,69.76,68.77,69.1,67.3075927115448,5731885,0.0,1.0
2024-03-21,69.46,69.46,68.135,68.76,66.9764120817051,5036699,0.0,1.0
2024-03-20,73.96,74.45,68.585,69.43,67.6290327346246,8887732,0.0,1.0
2024-03-19,68.1,68.81,67.83,68.63,66.8497841938252,6425987,0.0,1.0
2024-03-18,66.71,68.15,66.64,67.74,65.9828701921859,7284629,0.0,1.0
2024-03-15,65.31,66.845,65.18,66.76,65.0282907297067,7997229,0.0,1.0
2024-03-14,65.69,66.11,65.18,65.55,63.8496773117477,4995065,0.0,1.0
2024-03-13,66.13,66.36,65.77,66.03,64.3172264362273,4514930,0.0,1.0
2024-03-12,65.37,66.13,65.29,65.72,64.0152676266676,3080304,0.0,1.0
2024-03-11,65.5,66.46,65.47,65.66,63.9568239861076,3348179,0.0,1.0
2024-03-08,64.07,65.41,63.805,65.26,63.5671997157079,4421202,0.0,1.0
2024-03-07,65.24,65.35,63.64,64.28,62.6126202532287,3963854,0.0,1.0
2024-03-06,64.8,65.28,64.58,65.24,63.5477185021879,4287192,0.0,1.0
2024-03-05,64.56,65.19,64.31,64.47,62.7976917816685,4031669,0.0,1.0
2024-03-04,63.72,64.41,63.48,64.37,62.7002857140686,2996890,0.0,1.0
2024-03-01,64.2,64.39,63.43,63.94,62.281439623389,3382460,0.0,1.0
2024-02-29,64.41,64.67,64.04,64.18,62.5152141856288,4187699,0.0,1.0
2024-02-28,64.44,64.51,63.89,64.3,62.6321014667487,2554131,0.0,1.0
2024-02-27,64.88,64.98,63.91,64.21,62.5444360059088,3120078,0.0,1.0
2024-02-26,65.28,65.5595,64.99,65.0,63.3139439399481,3641509,0.0,1.0
2024-02-23,65.01,65.8,64.68,65.32,63.6256433562679,2248950,0.0,1.0
2024-02-22,64.98,65.175,63.71,65.07,63.3821281872681,3113539,0.0,1.0
2024-02-21,66.15,66.52,65.105,65.61,63.9081209523076,3738708,0.0,1.0
2024-02-20,64.69,65.9997,64.25,65.78,64.0737112672275,5978436,0.0,1.0
2024-02-16,63.1,64.485,62.69,64.1,62.4372893315488,5854857,0.0,1.0
2024-02-15,62.66,63.425,62.545,63.29,61.6483001839895,3097501,0.0,1.0
2024-02-14,62.72,62.95,61.475,62.37,60.7521643620702,4176938,0.0,1.0
2024-02-13,63.26,63.72,62.39,62.93,61.2976383406298,3866004,0.0,1.0
2024-02-12,62.15,63.11,61.99,63.08,61.4437474420297,3399140,0.0,1.0
2024-02-09,63.8,63.92,62.09,62.34,60.7229425417903,4260351,0.0,1.0
2024-02-08,63.5,64.665,63.22,64.06,62.3983269045089,4001663,0.0,1.0
2024-02-07,65.01,65.16,63.63,63.71,62.0574056679092,3651204,0.0,1.0
2024-02-06,63.56,65.34,63.47,64.83,63.1483536250283,4652353,0.0,1.0
2024-02-05,64.55,64.745,63.52,63.53,61.8820747462293,3259485,0.0,1.0
2024-02-02,64.99,65.33,64.39,64.8,63.1191318047483,4384318,0.0,1.0
2024-02-01,64.64,65.48,63.93,64.83,63.1483536250283,3855563,0.0,1.0
2024-01-31,65.44,65.92,64.82,64.91,63.2262784791082,4579656,0.0,1.0
2024-01-30,64.38,65.39,64.3,65.35,63.6548651765478,3020897,0.0,1.0
2024-01-29,64.61,64.76,64.15,64.26,62.5931390397087,3226612,0.0,1.0
2024-01-26,64.78,64.88,64.39,64.51,62.8366542087085,2821308,0.0,1.0
2024-01-25,63.86,64.58,63.58,64.47,62.7976917816685,3071072,0.0,1.0
2024-01-24,64.65,64.675,63.6,63.64,61.9892214205892,3456464,0.0,1.0
2024-01-23,63.39,64.95,63.39,64.75,63.0704287709483,4433602,0.0,1.0
2024-01-22,63.03,63.445,62.485,63.18,61.5411535096296,4328404,0.0,1.0
2024-01-19,63.43,63.44,62.65,63.15,61.5119316893496,3765937,0.0,1.0
2024-01-18,62.72,63.325,62.39,63.31,61.6677813975095,3860609,0.0,1.0
2024-01-17,62.69,63.665,62.56,63.09,61.4534880487897,4829310,0.0,1.0
2024-01-16,63.59,63.935,62.735,62.83,61.2002322730299,4101941,0.0,1.0
2024-01-12,63.42,63.59,63.075,63.39,61.7457062515894,4299573,0.0,1.0
2024-01-11,63.07,63.43,62.615,63.06,61.4242662285097,5727140,0.0,1.0
2024-01-10,64.04,64.3,62.935,63.15,61.5119316893496,4566094,0.0,1.0
2024-01-09,64.04,64.73,63.56,64.38,62.7100263208286,4779259,0.59,1.0
2024-01-08,64.92,65.14,64.515,64.64,62.3915053313585,4030928,0.0,1.0
2024-01-05,65.7,65.8989,64.32,64.99,62.7293306232207,4014510,0.0,1.0
2024-01-04,66.73,66.85,65.7,65.74,63.4532419629256,3888017,0.0,1.0
2024-01-03,67.12,67.68,66.64,66.73,64.4088049313359,5477853,0.0,1.0
2024-01-02,65.0,66.93,65.0,66.75,64.428109233728,5264180,0.0,1.0
2023-12-29,64.9,65.47,64.72,65.14,62.8741128911617,3808725,0.0,1.0
2023-12-28,64.65,65.0925,64.65,64.97,62.7100263208286,2370450,0.0,1.0
2023-12-27,64.63,64.82,64.26,64.74,62.4880268433191,2566961,0.0,1.0
2023-12-26,64.31,64.815,64.135,64.7,62.4494182385349,3140176,0.0,1.0
2023-12-22,64.35,65.02,64.17,64.51,62.2660273658097,3211106,0.0,1.0
2023-12-21,64.4,65.205,63.6,64.21,61.9764628299277,4637958,0.0,1.0
2023-12-20,63.95,65.5,63.9,64.33,62.0922886442805,7992601,0.0,1.0
2023-12-19,66.63,66.83,66.165,66.71,64.3895006289438,4812307,0.0,1.0
2023-12-18,65.32,66.61,65.08,66.34,64.0323710346894,5446028,0.0,1.0
2023-12-15,65.67,66.0,64.93,65.22,62.9513301007302,11833553,0.0,1.0
2023-12-14,68.07,68.24,66.29,66.32,64.0130667322973,6086258,0.0,1.0
2023-12-13,66.74,68.055,66.61,67.84,65.480193714099,4381101,0.0,1.0
2023-12-12,66.33,66.75,65.9,66.74,64.418457082532,3841520,0.0,1.0
2023-12-11,65.4,66.14,65.385,66.08,63.7814151035917,3429294,0.0,1.0
2023-12-08,66.43,66.52,65.46,65.47,63.1926338806318,2452661,0.0,1.0
2023-12-07,66.07,66.675,65.19,66.39,64.0806317906697,3658303,0.0,1.0
2023-12-06,64.52,66.235,64.45,65.89,63.5980242308665,3547961,0.0,1.0
2023-12-05,65.14,65.43,64.28,64.52,62.2756795170057,2986178,0.0,1.0
2023-12-04,64.06,65.22,64.06,64.95,62.6907220184365,3381841,0.0,1.0
2023-12-01,63.57,64.16,63.315,64.13,61.8992456203592,3349203,0.0,1.0
2023-11-30,62.6,63.79,62.4,63.66,61.4455945141442,6840165,0.0,1.0
2023-11-29,63.35,63.47,62.57,62.59,60.4128143361654,4510970,0.0,1.0
2023-11-28,63.5,63.785,63.13,63.42,61.2139428854387,4572616,0.0,1.0
2023-11-27,64.88,65.105,63.42,63.58,61.3683773045757,4388998,0.0,1.0
2023-11-24,65.01,65.19,64.63,65.18,62.912721495946,1262496,0.0,1.0
2023-11-22,65.02,65.29,64.605,64.87,62.613504808868,2747628,0.0,1.0
2023-11-21,64.38,64.715,63.74,64.66,62.4108096337506,2910734,0.0,1.0
2023-11-20,64.54,64.64,63.74,64.13,61.8992456203592,3165455,0.0,1.0
2023-11-17,65.27,65.33,63.78,64.76,62.5073311457113,4623179,0.0,1.0
2023-11-16,64.4,65.17,64.3,65.02,62.7582870768089,9404737,0.0,1.0
2023-11-15,65.02,65.37,64.635,64.69,62.4397660873388,7324835,0.0,1.0
2023-11-14,65.15,65.53,65.045,65.15,62.8837650423578,4656006,0.0,1.0
2023-11-13,65.1,65.59,65.07,65.16,62.8934171935538,3414548,0.0,1.0
2023-11-10,65.44,65.6,65.05,65.28,63.0092430079066,3157394,0.0,1.0
2023-11-09,65.44,65.705,65.17,65.53,63.2505467878082,3566502,0.0,1.0
2023-11-08,65.12,65.68,65.02,65.29,63.0188951591027,3700907,0.0,1.0
2023-11-07,65.19,65.685,65.01,65.1,62.8355042863775,3345912,0.0,1.0
2023-11-06,65.7,65.89,65.18,65.22,62.9513301007302,3945892,0.0,1.0
2023-11-03,66.5,66.66,65.71,65.74,63.4532419629256,3165006,0.0,1.0
2023-11-02,64.95,66.46,64.88,66.24,63.9358495227288,3710278,0.0,1.0
2023-11-01,65.44,65.775,65.09,65.1,62.8355042863775,5220883,0.0,1.0
2023-10-31,65.19,65.38,64.81,65.24,62.9706344031223,3216832,0.0,1.0
2023-10-30,65.25,65.52,64.16,64.83,62.5748962040837,4952896,0.0,1.0
2023-10-27,65.39,66.01,64.92,65.3,63.0285473102987,5292889,0.0,1.0
2023-10-26,65.65,66.175,65.22,65.75,63.4628941141216,6793732,0.0,1.0
2023-10-25,63.67,65.718,63.62,65.65,63.366372602161,5299940,0.0,1.0
2023-10-24,63.21,63.99,63.19,63.65,61.4359423629482,3171001,0.0,1.0
2023-10-23,62.97,63.8,62.93,63.23,61.0305520127135,3759130,0.0,1.0
2023-10-20,63.17,63.87,63.06,63.24,61.0402041639095,3973747,0.0,1.0
2023-10-19,62.99,63.46,62.74,62.86,60.6734224184591,3396933,0.0,1.0
2023-10-18,63.1,63.94,63.03,63.2,61.0015955591253,3953804,0.0,1.0
2023-10-17,62.97,63.68,62.62,62.98,60.7892482328119,3931305,0.0,1.0
2023-10-16,63.35,63.64,62.88,63.25,61.0498563151056,3496499,0.0,1.0
2023-10-13,61.7,63.06,61.51,63.04,60.8471611399882,4564447,0.0,1.0
2023-10-12,62.57,62.98,61.01,61.53,59.3896863093826,5139073,0.0,1.0
2023-10-11,63.34,63.585,62.69,62.73,60.5479444529103,4108159,0.0,1.0
2023-10-10,64.61,64.66,63.0117,63.26,61.0595084663017,6688263,0.0,1.0
2023-10-09,62.6,63.99,62.45,63.96,61.7351590500261,5511223,0.0,1.0
2023-10-06,61.44,62.64,60.33,62.49,60.3162928242047,5714214,0.59,1.0
2023-10-05,62.98,63.38,62.24,62.36,59.6278379917154,5095754,0.0,1.0
2023-10-04,63.09,63.31,62.405,63.1,60.3354165695516,5443435,0.0,1.0
2023-10-03,62.23,63.185,62.23,62.94,60.1824266067762,7922308,0.0,1.0
2023-10-02,63.71,63.97,62.27,62.58,59.8381991905316,6006098,0.0,1.0
2023-09-29,64.4,64.62,63.75,63.99,61.1864232374898,5329796,0.0,1.0
2023-09-28,64.23,64.445,63.631,64.11,61.3011657095714,5249232,0.0,1.0
2023-09-27,65.1,65.27,63.7,64.05,61.2437944735306,4865178,0.0,1.0
2023-09-26,64.52,65.66,64.5,65.22,62.3625335763258,5379359,0.0,1.0
2023-09-25,64.51,64.89,64.08,64.78,61.9418111786934,4420441,0.0,1.0
2023-09-22,65.16,65.57,64.5,64.82,61.9800586693873,6620043,0.0,1.0
2023-09-21,65.71,66.52,65.46,65.48,62.6111422658358,6014875,0.0,1.0
2023-09-20,66.515,66.66,64.53,65.87,62.9840553001009,6782388,0.0,1.0
2023-09-19,66.34,66.44,65.58,65.88,62.9936171727743,5744457,0.0,1.0
2023-09-18,66.01,66.11,65.1779,66.1,63.2039783715905,4126658,0.0,1.0
2023-09-15,66.29,66.735,65.76,65.85,62.964931554754,7635659,0.0,1.0
2023-09-14,65.35,66.59,65.35,66.36,63.4525870611006,3693748,0.0,1.0
2023-09-13,65.71,65.81,65.131,65.26,62.4007810670197,3042751,0.0,1.0
2023-09-12,66.07,66.44,65.05,65.49,62.6207041385093,3233690,0.0,1.0
2023-09-11,65.79,66.3442,65.41,65.89,63.0031790454478,3776744,0.0,1.0
2023-09-08,65.08,66.15,64.91,66.15,63.2517877349579,4631454,0.0,1.0
2023-09-07,65.86,66.37,64.7,64.99,62.1426105048361,5309096,0.0,1.0
2023-09-06,66.87,67.0,65.83,65.87,62.9840553001009,4262772,0.0,1.0
2023-09-05,65.66,66.6299,65.43,66.1,63.2039783715905,3952293,0.0,1.0
2023-09-01,67.87,67.99,65.905,66.25,63.3474064616925,4404561,0.0,1.0
2023-08-31,68.46,68.64,67.64,67.66,64.6956305086508,5682004,0.0,1.0
2023-08-30,68.74,68.97,68.175,68.28,65.2884666144055,2543718,0.0,1.0
2023-08-29,68.96,69.03,68.03,68.49,65.4892659405482,3230104,0.0,1.0
2023-08-28,68.54,69.01,68.2,68.55,65.546637176589,3334001,0.0,1.0
2023-08-25,68.35,68.89,67.9,68.37,65.3745234684666,2698065,0.0,1.0
2023-08-24,68.26,68.8,67.775,68.01,65.030296052222,3797690,0.0,1.0
2023-08-23,68.6,68.74,67.88,68.14,65.154600396977,4313178,0.0,1.0
2023-08-22,68.56,68.82,68.21,68.44,65.4414565771809,3596576,0.0,1.0
2023-08-21,69.62,69.96,68.195,68.75,65.7378746300582,4741277,0.0,1.0
2023-08-18,70.41,70.96,70.09,70.21,67.1339080403838,5246610,0.0,1.0
2023-08-17,71.4,71.4,70.26,70.29,67.2104030217716,5586466,0.0,1.0
2023-08-16,71.6,71.91,71.18,71.34,68.2143996524852,2707443,0.0,1.0
2023-08-15,71.96,72.1,71.4,71.7,68.5586270687298,2633268,0.0,1.0
2023-08-14,72.93,72.97,71.975,72.27,69.1036538111172,2431983,0.0,1.0
2023-08-11,72.51,72.7083,72.29,72.67,69.4861287180557,2480864,0.0,1.0
2023-08-10,72.48,72.88,72.19,72.38,69.2088344105253,3804470,0.0,1.0
2023-08-09,71.48,72.575,71.235,72.16,68.9984732117091,3546788,0.0,1.0
2023-08-08,73.5,73.61,71.2,71.36,68.2335233978321,4772243,0.0,1.0
2023-08-07,73.56,73.97,73.29,73.46,70.2415166592593,2500403,0.0,1.0
2023-08-04,74.61,74.95,73.52,73.59,70.3658210040143,2077803,0.0,1.0
2023-08-03,75.4,75.77,74.44,74.52,71.2550751626464,3571611,0.0,1.0
2023-08-02,74.3,75.88,74.27,75.45,72.1443293212785,4355997,0.0,1.0
2023-08-01,74.88,75.2,73.7,74.34,71.0829614545241,3261436,0.0,1.0
2023-07-31,75.41,75.41,74.35,74.74,71.4654363614626,3378068,0.0,1.0
2023-07-28,75.4,75.73,75.2,75.45,72.1443293212785,2935953,0.0,1.0
2023-07-27,75.66,76.15,74.955,75.0,71.7140450509726,3160698,0.0,1.0
2023-07-26,76.79,77.08,75.705,75.74,72.4216236288089,3466337,0.0,1.0
2023-07-25,77.4,77.4,76.605,76.91,73.5403627316041,2308307,0.0,1.0
2023-07-24,77.22,77.63,76.931,77.25,73.8654664025018,2731524,0.0,1.0
