,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2024-08-21,70.13,70.87,69.98,70.63,70.63,2963862,0.0,1.0
2024-08-20,69.82,70.15,69.45,69.95,69.95,2962178,0.0,1.0
2024-08-19,69.15,70.005,69.06,69.82,69.82,4181211,0.0,1.0
2024-08-16,68.75,69.19,68.61,69.03,69.03,2320963,0.0,1.0
2024-08-15,70.76,70.78,68.685,68.75,68.75,3912425,0.0,1.0
2024-08-14,69.21,71.075,69.21,70.4,70.4,3857320,0.0,1.0
2024-08-13,68.37,69.34,68.22,69.2,69.2,2583805,0.0,1.0
2024-08-12,69.45,69.5,66.0,68.3,68.3,2099232,0.0,1.0
2024-08-09,68.83,69.21,68.46,69.12,69.12,1999644,0.0,1.0
2024-08-08,68.34,69.83,68.16,69.04,69.04,2440967,0.0,1.0
2024-08-07,67.82,69.235,67.66,68.85,68.85,2905319,0.0,1.0
2024-08-06,68.28,69.36,67.875,67.93,67.93,3475626,0.0,1.0
2024-08-05,70.01,70.83,67.61,68.28,68.28,3922918,0.0,1.0
2024-08-02,68.43,69.42,67.63,69.28,69.28,5271531,0.0,1.0
2024-08-01,67.0,67.88,66.44,67.67,67.67,4512455,0.0,1.0
2024-07-31,67.69,68.19,67.12,67.14,67.14,6477148,0.0,1.0
2024-07-30,66.45,68.14,66.45,68.05,68.05,3530825,0.0,1.0
2024-07-29,66.17,67.255,65.56,66.98,66.98,3135627,0.0,1.0
2024-07-26,65.6,66.64,65.6,66.32,66.32,2548167,0.0,1.0
2024-07-25,65.63,67.25,65.4702,65.83,65.83,4020745,0.0,1.0
2024-07-24,64.26,65.92,63.675,65.51,65.51,3621584,0.0,1.0
2024-07-23,64.56,64.64,63.56,63.99,63.99,2662220,0.0,1.0
2024-07-22,64.49,65.18,64.22,64.6,64.6,2778265,0.0,1.0
2024-07-19,65.57,65.72,64.16,64.38,64.38,2361482,0.0,1.0
2024-07-18,64.69,66.81,64.65,65.52,65.52,2988988,0.0,1.0
2024-07-17,63.53,65.66,63.415,65.34,65.34,4090493,0.0,1.0
2024-07-16,62.65,63.04,62.2895,62.9,62.9,3960519,0.0,1.0
2024-07-15,63.17,63.325,62.74,62.86,62.86,3719968,0.0,1.0
2024-07-12,63.52,64.05,62.98,63.03,63.03,3367872,0.0,1.0
2024-07-11,62.62,63.745,62.35,63.17,63.17,3377594,0.0,1.0
2024-07-10,62.29,62.86,62.22,62.66,62.66,3106139,0.6,1.0
2024-07-09,62.46,63.075,62.12,62.69,62.0954062598799,3826187,0.0,1.0
2024-07-08,63.1,63.33,62.485,62.5,61.9072083465065,2932955,0.0,1.0
2024-07-05,62.93,63.18,62.62,62.88,62.2836041732532,2671165,0.0,1.0
2024-07-03,63.01,63.26,62.755,63.08,62.4817072399621,2521769,0.0,1.0
2024-07-02,63.15,63.56,62.9,63.17,62.570853619981,2949626,0.0,1.0
2024-07-01,63.43,64.23,63.21,63.3,62.6996206133418,3250478,0.0,1.0
2024-06-28,63.55,63.84,63.08,63.26,62.66,13274287,0.0,1.0
2024-06-27,64.48,64.85,63.36,63.71,63.1057319000949,6437018,0.0,1.0
2024-06-26,62.41,64.74,62.03,64.17,63.5613689535251,9908875,0.0,1.0
2024-06-25,67.71,68.435,67.095,67.26,66.6220613341764,6579158,0.0,1.0
2024-06-24,67.31,68.44,67.2,68.07,67.4243787543471,6248876,0.0,1.0
2024-06-21,66.94,67.8,66.7267,67.08,66.4437685741385,6390787,0.0,1.0
2024-06-20,66.43,67.34,66.37,66.69,66.0574675940563,4989802,0.0,1.0
2024-06-18,65.98,66.86,65.945,66.66,66.0277521340499,4662800,0.0,1.0
2024-06-17,65.17,66.3,64.91,66.29,65.6612614606386,2965027,0.0,1.0
2024-06-14,65.67,66.24,65.48,65.5,64.8787543471388,2904124,0.0,1.0
2024-06-13,65.19,66.05,65.07,65.61,64.9877110338286,3639741,0.0,1.0
2024-06-12,66.66,66.92,65.24,65.29,64.6707461270945,4019287,0.0,1.0
2024-06-11,66.71,67.29,66.42,66.98,66.3447170407841,2999615,0.0,1.0
2024-06-10,67.26,67.46,66.12,66.9,66.2654758141005,4002683,0.0,1.0
2024-06-07,67.3,68.025,67.26,67.46,66.8201644008852,3373922,0.0,1.0
2024-06-06,67.46,67.81,66.8,67.39,66.7508283275371,2805128,0.0,1.0
2024-06-05,67.8,68.105,66.77,67.46,66.8201644008852,3294160,0.0,1.0
2024-06-04,67.85,68.27,67.16,68.14,67.4937148276952,2511972,0.0,1.0
2024-06-03,68.69,69.21,67.67,67.75,67.107413847613,4232568,0.0,1.0
2024-05-31,66.65,68.81,66.65,68.75,68.0979291811571,7500907,0.0,1.0
2024-05-30,66.67,67.45,66.6,66.65,66.0178469807145,3679532,0.0,1.0
2024-05-29,66.61,67.255,65.83,66.49,65.8593645273475,6099917,0.0,1.0
2024-05-28,67.72,67.99,66.13,66.68,66.0475624407208,6351055,0.0,1.0
2024-05-24,69.29,69.415,68.2,68.3,67.6521972810623,3195959,0.0,1.0
2024-05-23,70.01,70.01,68.85,69.09,68.4347043945621,3083440,0.0,1.0
2024-05-22,70.38,70.45,69.6741,70.35,69.6827537148277,3409927,0.0,1.0
2024-05-21,71.67,71.7,70.48,70.63,69.96009800822,2541096,0.0,1.0
2024-05-20,71.26,71.445,70.44,71.43,70.7525102750553,2280368,0.0,1.0
2024-05-17,71.45,71.52,70.79,71.24,70.5643123616819,2752992,0.0,1.0
2024-05-16,69.92,71.485,69.85,71.4,70.722794815049,2481033,0.0,1.0
2024-05-15,70.99,71.01,69.65,69.83,69.1676857413848,3847222,0.0,1.0
2024-05-14,70.68,71.0,70.37,70.85,70.1780113815997,3237297,0.0,1.0
2024-05-13,70.75,71.15,70.395,70.64,69.9700031615555,2896996,0.0,1.0
2024-05-10,70.24,70.855,69.95,70.7,70.0294340815681,2398731,0.0,1.0
2024-05-09,69.43,70.27,68.85,70.26,69.5936073348087,2397406,0.0,1.0
2024-05-08,70.08,70.27,69.49,69.53,68.8705311413215,2494607,0.0,1.0
2024-05-07,69.58,70.06,69.38,69.91,69.2469269680683,2453786,0.0,1.0
2024-05-06,70.02,70.22,68.865,69.14,68.4842301612393,3602079,0.0,1.0
2024-05-03,70.53,70.57,69.43,69.91,69.2469269680683,3444229,0.0,1.0
2024-05-02,70.4,70.86,70.33,70.65,69.9799083148909,3071103,0.0,1.0
2024-05-01,70.32,70.47,69.46,69.99,69.3261681947518,3396798,0.0,1.0
2024-04-30,70.08,70.529,69.83,70.46,69.7917104015175,3121599,0.0,1.0
2024-04-29,70.87,71.19,69.915,70.23,69.5638918748024,4179101,0.0,1.0
2024-04-26,71.01,72.13,70.81,70.83,70.1582010749289,4170378,0.0,1.0
2024-04-25,71.86,72.315,71.11,71.38,70.7029845083781,2875187,0.0,1.0
2024-04-24,70.16,71.87,69.95,71.61,70.9308030350933,4446051,0.0,1.0
2024-04-23,71.07,71.55,70.635,70.82,70.1482959215934,3690612,0.0,1.0
2024-04-22,70.61,71.375,70.395,71.17,70.4949762883339,3637551,0.0,1.0
2024-04-19,69.21,70.65,69.08,70.42,69.7520897881758,3992289,0.0,1.0
2024-04-18,69.0,69.255,68.57,69.09,68.4347043945621,3620376,0.0,1.0
2024-04-17,68.22,68.8,68.085,68.51,67.8602055011065,3664776,0.0,1.0
2024-04-16,67.51,68.01,67.31,67.84,67.196560227632,4205228,0.0,1.0
2024-04-15,66.43,67.504,66.3,67.32,66.6814922541891,4510387,0.0,1.0
2024-04-12,67.16,67.16,66.11,66.2,65.5721150806197,3371932,0.0,1.0
2024-04-11,69.05,69.27,66.99,67.0,66.364527347455,4935221,0.0,1.0
2024-04-10,69.95,70.23,68.31,68.85,68.1969807145115,4435004,0.0,1.0
2024-04-09,69.42,70.21,69.14,70.18,69.5143661081252,4416867,0.59,1.0
2024-04-08,69.79,70.48,69.57,70.0,68.7580278022999,4015971,0.0,1.0
2024-04-05,70.19,70.53,69.45,69.79,68.551753718893,3629175,0.0,1.0
2024-04-04,69.38,70.53,68.9201,70.38,69.1312856675124,4331347,0.0,1.0
2024-04-03,70.34,70.475,68.97,68.99,67.7659476868667,4350371,0.0,1.0
2024-04-02,70.26,70.605,69.91,70.56,69.3080920247183,3765447,0.0,1.0
2024-04-01,70.16,70.28,69.6,70.13,68.8857212825042,3161743,0.0,1.0
2024-03-28,69.86,70.66,69.82,69.97,68.7285600760989,5995283,0.0,1.0
2024-03-27,68.47,69.72,68.47,69.66,68.4240602386887,5332191,0.0,1.0
2024-03-26,69.23,69.284,68.34,68.34,67.1274802858454,5288871,0.0,1.0
2024-03-25,69.4,69.635,68.701,69.14,67.9132863178716,3955322,0.0,1.0
2024-03-22,68.95,69.76,68.77,69.1,67.8739960162703,5731885,0.0,1.0
2024-03-21,69.46,69.46,68.135,68.76,67.5400284526592,5036699,0.0,1.0
2024-03-20,73.96,74.45,68.585,69.43,68.1981410044812,8887732,0.0,1.0
2024-03-19,68.1,68.81,67.83,68.63,67.4123349724549,6425987,0.0,1.0
2024-03-18,66.71,68.15,66.64,67.74,66.5381257618256,7284629,0.0,1.0
2024-03-15,65.31,66.845,65.18,66.76,65.5755133725934,7997229,0.0,1.0
2024-03-14,65.69,66.11,65.18,65.55,64.3869817491537,4995065,0.0,1.0
2024-03-13,66.13,66.36,65.77,66.03,64.8584653683695,4514930,0.0,1.0
2024-03-12,65.37,66.13,65.29,65.72,64.5539655309593,3080304,0.0,1.0
2024-03-11,65.5,66.46,65.47,65.66,64.4950300785573,3348179,0.0,1.0
2024-03-08,64.07,65.41,63.805,65.26,64.1021270625442,4421202,0.0,1.0
2024-03-07,65.24,65.35,63.64,64.28,63.139514673312,3963854,0.0,1.0
2024-03-06,64.8,65.28,64.58,65.24,64.0824819117435,4287192,0.0,1.0
2024-03-05,64.56,65.19,64.31,64.47,63.3261436059182,4031669,0.0,1.0
2024-03-04,63.72,64.41,63.48,64.37,63.2279178519149,2996890,0.0,1.0
2024-03-01,64.2,64.39,63.43,63.94,62.8055471097008,3382460,0.0,1.0
2024-02-29,64.41,64.67,64.04,64.18,63.0412889193087,4187699,0.0,1.0
2024-02-28,64.44,64.51,63.89,64.3,63.1591598241126,2554131,0.0,1.0
2024-02-27,64.88,64.98,63.91,64.21,63.0707566455097,3120078,0.0,1.0
2024-02-26,65.28,65.5595,64.99,65.0,63.8467401021356,3641509,0.0,1.0
2024-02-23,65.01,65.8,64.68,65.32,64.1610625149461,2248950,0.0,1.0
2024-02-22,64.98,65.175,63.71,65.07,63.9154981299379,3113539,0.0,1.0
2024-02-21,66.15,66.52,65.105,65.61,64.4459172015557,3738708,0.0,1.0
2024-02-20,64.69,65.9997,64.25,65.78,64.6129009833612,5978436,0.0,1.0
2024-02-16,63.1,64.485,62.69,64.1,62.962708316106,5854857,0.0,1.0
2024-02-15,62.66,63.425,62.545,63.29,62.1670797086794,3097501,0.0,1.0
2024-02-14,62.72,62.95,61.475,62.37,61.2634027718492,4176938,0.0,1.0
2024-02-13,63.26,63.72,62.39,62.93,61.8134669942676,3866004,0.0,1.0
2024-02-12,62.15,63.11,61.99,63.08,61.9608056252725,3399140,0.0,1.0
2024-02-09,63.8,63.92,62.09,62.34,61.2339350456482,4260351,0.0,1.0
2024-02-08,63.5,64.665,63.22,64.06,62.9234180145047,4001663,0.0,1.0
2024-02-07,65.01,65.16,63.63,63.71,62.5796278754932,3651204,0.0,1.0
2024-02-06,63.56,65.34,63.47,64.83,63.67975632033,4652353,0.0,1.0
2024-02-05,64.55,64.745,63.52,63.53,62.4028215182873,3259485,0.0,1.0
2024-02-02,64.99,65.33,64.39,64.8,63.650288594129,4384318,0.0,1.0
2024-02-01,64.64,65.48,63.93,64.83,63.67975632033,3855563,0.0,1.0
2024-01-31,65.44,65.92,64.82,64.91,63.7583369235327,4579656,0.0,1.0
2024-01-30,64.38,65.39,64.3,65.35,64.1905302411471,3020897,0.0,1.0
2024-01-29,64.61,64.76,64.15,64.26,63.1198695225113,3226612,0.0,1.0
2024-01-26,64.78,64.88,64.39,64.51,63.3654339075195,2821308,0.0,1.0
2024-01-25,63.86,64.58,63.58,64.47,63.3261436059182,3071072,0.0,1.0
2024-01-24,64.65,64.675,63.6,63.64,62.5108698476909,3456464,0.0,1.0
2024-01-23,63.39,64.95,63.39,64.75,63.6011757171274,4433602,0.0,1.0
2024-01-22,63.03,63.445,62.485,63.18,62.0590313792758,4328404,0.0,1.0
2024-01-19,63.43,63.44,62.65,63.15,62.0295636530748,3765937,0.0,1.0
2024-01-18,62.72,63.325,62.39,63.31,62.1867248594801,3860609,0.0,1.0
2024-01-17,62.69,63.665,62.56,63.09,61.9706282006729,4829310,0.0,1.0
2024-01-16,63.59,63.935,62.735,62.83,61.7152412402643,4101941,0.0,1.0
2024-01-12,63.42,63.59,63.075,63.39,62.2653054626827,4299573,0.0,1.0
2024-01-11,63.07,63.43,62.615,63.06,61.9411604744719,5727140,0.0,1.0
2024-01-10,64.04,64.3,62.935,63.15,62.0295636530748,4566094,0.0,1.0
2024-01-09,64.04,64.73,63.56,64.38,63.2377404273152,4779259,0.59,1.0
2024-01-08,64.92,65.14,64.515,64.64,62.9165390368117,4030928,0.0,1.0
2024-01-05,65.7,65.8989,64.32,64.99,63.2572071782549,4014510,0.0,1.0
2024-01-04,66.73,66.85,65.7,65.74,63.9872103384901,3888017,0.0,1.0
2024-01-03,67.12,67.68,66.64,66.73,64.9508145100007,5477853,0.0,1.0
2024-01-02,65.0,66.93,65.0,66.75,64.9702812609403,5264180,0.0,1.0
2023-12-29,64.9,65.47,64.72,65.14,63.4032078103019,3808725,0.0,1.0
2023-12-28,64.65,65.0925,64.65,64.97,63.2377404273152,2370450,0.0,1.0
2023-12-27,64.63,64.82,64.26,64.74,63.0138727915098,2566961,0.0,1.0
2023-12-26,64.31,64.815,64.135,64.7,62.9749392896305,3140176,0.0,1.0
2023-12-22,64.35,65.02,64.17,64.51,62.7900051557043,3211106,0.0,1.0
2023-12-21,64.4,65.205,63.6,64.21,62.4980038916102,4637958,0.0,1.0
2023-12-20,63.95,65.5,63.9,64.33,62.6148043972478,7992601,0.0,1.0
2023-12-19,66.63,66.83,66.165,66.71,64.9313477590611,4812307,0.0,1.0
2023-12-18,65.32,66.61,65.08,66.34,64.5712128666784,5446028,0.0,1.0
2023-12-15,65.67,66.0,64.93,65.22,63.4810748140603,11833553,0.0,1.0
2023-12-14,68.07,68.24,66.29,66.32,64.5517461157388,6086258,0.0,1.0
2023-12-13,66.74,68.055,66.61,67.84,66.0312191871489,4381101,0.0,1.0
2023-12-12,66.33,66.75,65.9,66.74,64.9605478854705,3841520,0.0,1.0
2023-12-11,65.4,66.14,65.385,66.08,64.3181451044635,3429294,0.0,1.0
2023-12-08,66.43,66.52,65.46,65.47,63.7244092008054,2452661,0.0,1.0
2023-12-07,66.07,66.675,65.19,66.39,64.6198797440274,3658303,0.0,1.0
2023-12-06,64.52,66.235,64.45,65.89,64.1332109705372,3547961,0.0,1.0
2023-12-05,65.14,65.43,64.28,64.52,62.7997385311741,2986178,0.0,1.0
2023-12-04,64.06,65.22,64.06,64.95,63.2182736763756,3381841,0.0,1.0
2023-12-01,63.57,64.16,63.315,64.13,62.4201368878517,3349203,0.0,1.0
2023-11-30,62.6,63.79,62.4,63.66,61.9626682407709,6840165,0.0,1.0
2023-11-29,63.35,63.47,62.57,62.59,60.9211970655019,4510970,0.0,1.0
2023-11-28,63.5,63.785,63.13,63.42,61.7290672294957,4572616,0.0,1.0
2023-11-27,64.88,65.105,63.42,63.58,61.8848012370125,4388998,0.0,1.0
2023-11-24,65.01,65.19,64.63,65.18,63.4421413121811,1262496,0.0,1.0
2023-11-22,65.02,65.29,64.605,64.87,63.1404066726172,2747628,0.0,1.0
2023-11-21,64.38,64.715,63.74,64.66,62.9360057877513,2910734,0.0,1.0
2023-11-20,64.54,64.64,63.74,64.13,62.4201368878517,3165455,0.0,1.0
2023-11-17,65.27,65.33,63.78,64.76,63.0333395424494,4623179,0.0,1.0
2023-11-16,64.4,65.17,64.3,65.02,63.2864073046643,9404737,0.0,1.0
2023-11-15,65.02,65.37,64.635,64.69,62.9652059141607,7324835,0.0,1.0
2023-11-14,65.15,65.53,65.045,65.15,63.4129411857717,4656006,0.0,1.0
2023-11-13,65.1,65.59,65.07,65.16,63.4226745612415,3414548,0.0,1.0
2023-11-10,65.44,65.6,65.05,65.28,63.5394750668792,3157394,0.0,1.0
2023-11-09,65.44,65.705,65.17,65.53,63.7828094536243,3566502,0.0,1.0
2023-11-08,65.12,65.68,65.02,65.29,63.549208442349,3700907,0.0,1.0
2023-11-07,65.19,65.685,65.01,65.1,63.3642743084227,3345912,0.0,1.0
2023-11-06,65.7,65.89,65.18,65.22,63.4810748140603,3945892,0.0,1.0
2023-11-03,66.5,66.66,65.71,65.74,63.9872103384901,3165006,0.0,1.0
2023-11-02,64.95,66.46,64.88,66.24,64.4738791119803,3710278,0.0,1.0
2023-11-01,65.44,65.775,65.09,65.1,63.3642743084227,5220883,0.0,1.0
2023-10-31,65.19,65.38,64.81,65.24,63.5005415649999,3216832,0.0,1.0
2023-10-30,65.25,65.52,64.16,64.83,63.101473170738,4952896,0.0,1.0
2023-10-27,65.39,66.01,64.92,65.3,63.5589418178188,5292889,0.0,1.0
2023-10-26,65.65,66.175,65.22,65.75,63.9969437139599,6793732,0.0,1.0
2023-10-25,63.67,65.718,63.62,65.65,63.8996099592619,5299940,0.0,1.0
2023-10-24,63.21,63.99,63.19,63.65,61.9529348653011,3171001,0.0,1.0
2023-10-23,62.97,63.8,62.93,63.23,61.5441330955694,3759130,0.0,1.0
2023-10-20,63.17,63.87,63.06,63.24,61.5538664710392,3973747,0.0,1.0
2023-10-19,62.99,63.46,62.74,62.86,61.1839982031866,3396933,0.0,1.0
2023-10-18,63.1,63.94,63.03,63.2,61.51493296916,3953804,0.0,1.0
2023-10-17,62.97,63.68,62.62,62.98,61.3007987088243,3931305,0.0,1.0
2023-10-16,63.35,63.64,62.88,63.25,61.563599846509,3496499,0.0,1.0
2023-10-13,61.7,63.06,61.51,63.04,61.3591989616431,4564447,0.0,1.0
2023-10-12,62.57,62.98,61.01,61.53,59.8894592657027,5139073,0.0,1.0
2023-10-11,63.34,63.585,62.69,62.73,61.0574643220792,4108159,0.0,1.0
2023-10-10,64.61,64.66,63.0117,63.26,61.5733332219788,6688263,0.0,1.0
2023-10-09,62.6,63.99,62.45,63.96,62.2546695048651,5511223,0.0,1.0
2023-10-06,61.44,62.64,60.33,62.49,60.8238633108039,5714214,0.59,1.0
2023-10-05,62.98,63.38,62.24,62.36,60.1296150295138,5095754,0.0,1.0
2023-10-04,63.09,63.31,62.405,63.1,60.8431479852842,5443435,0.0,1.0
2023-10-03,62.23,63.185,62.23,62.94,60.6888705894419,7922308,0.0,1.0
2023-10-02,63.71,63.97,62.27,62.58,60.3417464487969,6006098,0.0,1.0
2023-09-29,64.4,64.62,63.75,63.99,61.7013159996567,5329796,0.0,1.0
2023-09-28,64.23,64.445,63.631,64.11,61.8170240465383,5249232,0.0,1.0
2023-09-27,65.1,65.27,63.7,64.05,61.7591700230975,4865178,0.0,1.0
2023-09-26,64.52,65.66,64.5,65.22,62.8873234801939,5379359,0.0,1.0
2023-09-25,64.51,64.89,64.08,64.78,62.4630606416277,4420441,0.0,1.0
2023-09-22,65.16,65.57,64.5,64.82,62.5016299905883,6620043,0.0,1.0
2023-09-21,65.71,66.52,65.46,65.48,63.1380242484375,6014875,0.0,1.0
2023-09-20,66.515,66.66,64.53,65.87,63.514075400803,6782388,0.0,1.0
2023-09-19,66.34,66.44,65.58,65.88,63.5237177380431,5744457,0.0,1.0
2023-09-18,66.01,66.11,65.1779,66.1,63.7358491573262,4126658,0.0,1.0
2023-09-15,66.29,66.735,65.76,65.85,63.4947907263227,7635659,0.0,1.0
2023-09-14,65.35,66.59,65.35,66.36,63.9865499255699,3693748,0.0,1.0
2023-09-13,65.71,65.81,65.131,65.26,62.9258928291544,3042751,0.0,1.0
2023-09-12,66.07,66.44,65.05,65.49,63.1476665856777,3233690,0.0,1.0
2023-09-11,65.79,66.3442,65.41,65.89,63.5333600752833,3776744,0.0,1.0
2023-09-08,65.08,66.15,64.91,66.15,63.7840608435269,4631454,0.0,1.0
2023-09-07,65.86,66.37,64.7,64.99,62.6655497236707,5309096,0.0,1.0
2023-09-06,66.87,67.0,65.83,65.87,63.514075400803,4262772,0.0,1.0
2023-09-05,65.66,66.6299,65.43,66.1,63.7358491573262,3952293,0.0,1.0
2023-09-01,67.87,67.99,65.905,66.25,63.8804842159283,4404561,0.0,1.0
2023-08-31,68.46,68.64,67.64,67.66,65.2400537667881,5682004,0.0,1.0
2023-08-30,68.74,68.97,68.175,68.28,65.8378786756768,2543718,0.0,1.0
2023-08-29,68.96,69.03,68.03,68.49,66.0403677577197,3230104,0.0,1.0
2023-08-28,68.54,69.01,68.2,68.55,66.0982217811605,3334001,0.0,1.0
2023-08-25,68.35,68.89,67.9,68.37,65.924659710838,2698065,0.0,1.0
2023-08-24,68.26,68.8,67.775,68.01,65.577535570193,3797690,0.0,1.0
2023-08-23,68.6,68.74,67.88,68.14,65.7028859543148,4313178,0.0,1.0
2023-08-22,68.56,68.82,68.21,68.44,65.992156071519,3596576,0.0,1.0
2023-08-21,69.62,69.96,68.195,68.75,66.2910685259633,4741277,0.0,1.0
2023-08-18,70.41,70.96,70.09,70.21,67.6988497630238,5246610,0.0,1.0
2023-08-17,71.4,71.4,70.26,70.29,67.7759884609449,5586466,0.0,1.0
2023-08-16,71.6,71.91,71.18,71.34,68.7884338711596,2707443,0.0,1.0
2023-08-15,71.96,72.1,71.4,71.7,69.1355580118047,2633268,0.0,1.0
2023-08-14,72.93,72.97,71.975,72.27,69.6851712344927,2431983,0.0,1.0
2023-08-11,72.51,72.7083,72.29,72.67,70.0708647240983,2480864,0.0,1.0
2023-08-10,72.48,72.88,72.19,72.38,69.7912369441342,3804470,0.0,1.0
2023-08-09,71.48,72.575,71.235,72.16,69.5791055248511,3546788,0.0,1.0
2023-08-08,73.5,73.61,71.2,71.36,68.8077185456399,4772243,0.0,1.0
2023-08-07,73.56,73.97,73.29,73.46,70.8326093660693,2500403,0.0,1.0
2023-08-04,74.61,74.95,73.52,73.59,70.9579597501912,2077803,0.0,1.0
2023-08-03,75.4,75.77,74.44,74.52,71.8546971135242,3571611,0.0,1.0
2023-08-02,74.3,75.88,74.27,75.45,72.7514344768572,4355997,0.0,1.0
2023-08-01,74.88,75.2,73.7,74.34,71.6811350432017,3261436,0.0,1.0
2023-07-31,75.41,75.41,74.35,74.74,72.0668285328073,3378068,0.0,1.0
2023-07-28,75.4,75.73,75.2,75.45,72.7514344768572,2935953,0.0,1.0
2023-07-27,75.66,76.15,74.955,75.0,72.3175293010509,3160698,0.0,1.0
2023-07-26,76.79,77.08,75.705,75.74,73.0310622568213,3466337,0.0,1.0
2023-07-25,77.4,77.4,76.605,76.91,74.1592157139177,2308307,0.0,1.0
2023-07-24,77.22,77.63,76.931,77.25,74.4870551800825,2731524,0.0,1.0
2023-07-21,76.21,77.06,76.155,77.0,74.2459967490789,3548967,0.0,1.0
2023-07-20,75.37,76.45,75.04,76.36,73.62888716571,3523808,0.0,1.0
2023-07-19,74.39,75.26,74.39,75.21,72.5200183830939,3410618,0.0,1.0
2023-07-18,74.57,75.175,74.03,74.31,71.6522080314813,3335811,0.0,1.0
2023-07-17,74.69,74.98,74.285,74.31,71.6522080314813,2815362,0.0,1.0
2023-07-14,75.18,75.18,74.625,75.01,72.3271716382911,2594263,0.0,1.0
2023-07-13,74.91,75.35,74.6,74.79,72.115040219008,4286887,0.0,1.0
2023-07-12,75.02,75.355,74.61,74.95,72.2693176148502,3783322,0.0,1.0
2023-07-11,74.9,75.12,74.561,75.08,72.394667998972,3186430,0.0,1.0
2023-07-10,75.24,75.59,74.68,74.79,72.115040219008,2961821,0.0,1.0
2023-07-07,75.51,75.93,75.13,75.17,72.4814490341333,4264596,0.59,1.0
2023-07-06,76.59,76.9255,76.32,76.43,73.1224544572176,4262085,0.0,1.0
2023-07-05,76.77,77.35,76.42,77.31,73.9643720278359,4786630,0.0,1.0
2023-07-03,76.3,77.255,75.8,77.12,73.7825943705433,2756220,0.0,1.0
2023-06-30,76.48,77.0401,76.41,76.7,73.3807700754755,4125997,0.0,1.0
2023-06-29,76.74,76.855,76.0904,76.3,72.998080270649,5836770,0.0,1.0
2023-06-28,78.87,78.88,76.28,76.72,73.3999045657168,11772262,0.0,1.0
2023-06-27,82.4,82.59,80.88,80.9,77.3990130261534,5391919,0.0,1.0
2023-06-26,81.23,81.98,80.335,81.86,78.317468557737,3545249,0.0,1.0
2023-06-23,81.53,82.03,81.21,81.32,77.8008373212212,3925857,0.0,1.0
2023-06-22,81.74,81.91,81.15,81.3,77.7817028309799,2584937,0.0,1.0
2023-06-21,80.78,81.39,80.27,81.38,77.8582407919452,4784230,0.0,1.0
2023-06-20,81.0,81.59,80.63,80.64,77.1502646530162,3486598,0.0,1.0
2023-06-16,80.6,81.57,80.49,80.71,77.2172353688609,5348972,0.0,1.0
2023-06-15,80.88,81.43,80.52,80.71,77.2172353688609,3518673,0.0,1.0
2023-06-14,80.72,81.12,80.31,80.65,77.1598318981369,3623539,0.0,1.0
2023-06-13,80.87,81.04,80.06,80.73,77.2363698591022,5473744,0.0,1.0
