,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2024-08-16,24.8,25.2,24.79,25.1,25.1,854973,0.0,1.0
2024-08-15,25.11,25.28,24.795,25.0,25.0,919303,0.0,1.0
2024-08-14,24.62,24.68,24.39,24.55,24.55,662850,0.0,1.0
2024-08-13,24.28,24.465,23.9,24.45,24.45,1071375,0.2,1.0
2024-08-12,24.7,24.73,24.165,24.28,24.0830020283976,906117,0.0,1.0
2024-08-09,24.9,24.9,24.53,24.68,24.4797565922921,612529,0.0,1.0
2024-08-08,24.51,24.95,24.19,24.85,24.6483772819473,1203199,0.0,1.0
2024-08-07,24.88,25.9,23.61,24.13,23.9342190669371,2030908,0.0,1.0
2024-08-06,24.06,24.58,23.85,23.95,23.7556795131846,1157682,0.0,1.0
2024-08-05,23.32,24.06,22.81,24.0,23.8052738336714,1144816,0.0,1.0
2024-08-02,24.5,24.505,24.04,24.25,24.0532454361055,652968,0.0,1.0
2024-08-01,26.14,26.21,24.975,25.21,25.0054563894523,606104,0.0,1.0
2024-07-31,26.36,26.75,25.89,26.14,25.9279107505071,701270,0.0,1.0
2024-07-30,25.71,26.33,25.39,26.24,26.0270993914807,1109113,0.0,1.0
2024-07-29,25.52,25.72,25.33,25.55,25.3426977687627,400951,0.0,1.0
2024-07-26,25.59,25.73,25.19,25.52,25.3129411764706,541847,0.0,1.0
2024-07-25,24.56,25.7,24.46,25.19,24.9856186612576,800040,0.0,1.0
2024-07-24,24.63,25.05,24.38,24.4,24.2020283975659,859033,0.0,1.0
2024-07-23,24.7,25.03,24.605,24.66,24.4599188640974,992057,0.0,1.0
2024-07-22,24.64,24.99,24.28,24.99,24.7872413793103,419083,0.0,1.0
2024-07-19,24.69,24.76,24.29,24.55,24.3508113590264,577446,0.0,1.0
2024-07-18,25.05,25.77,24.62,24.77,24.5690263691684,605937,0.0,1.0
2024-07-17,25.0,25.52,24.95,25.3,25.0947261663286,954876,0.0,1.0
2024-07-16,24.66,25.29,24.65,25.2,24.995537525355,943180,0.0,1.0
2024-07-15,24.23,24.83,24.15,24.47,24.2714604462475,654140,0.0,1.0
2024-07-12,24.32,24.32,23.98,24.09,23.8945436105477,570059,0.0,1.0
2024-07-11,23.29,23.98,23.1617,23.76,23.5672210953347,967516,0.0,1.0
2024-07-10,22.53,22.84,22.53,22.81,22.6249290060852,478978,0.0,1.0
2024-07-09,22.85,22.905,22.5,22.54,22.3571196754564,496228,0.0,1.0
2024-07-08,22.93,23.18,22.88,22.95,22.7637931034483,506183,0.0,1.0
2024-07-05,22.9,22.92,22.605,22.73,22.5455780933063,387682,0.0,1.0
2024-07-03,23.04,23.18,22.89,22.97,22.783630831643,299699,0.0,1.0
2024-07-02,23.09,23.0999,22.83,22.93,22.7439553752535,501848,0.0,1.0
2024-07-01,23.56,23.615,22.78,22.98,22.7935496957404,737135,0.0,1.0
2024-06-28,23.34,23.62,23.21,23.54,23.3490060851927,1083703,0.0,1.0
2024-06-27,23.46,23.46,23.1,23.18,22.9919269776876,420206,0.0,1.0
2024-06-26,23.18,23.41,23.1,23.37,23.1803853955375,615803,0.0,1.0
2024-06-25,23.64,23.64,23.09,23.36,23.1704665314402,584125,0.0,1.0
2024-06-24,23.77,24.07,23.65,23.77,23.577139959432,418402,0.0,1.0
2024-06-21,23.46,23.705,23.28,23.69,23.4977890466531,1519613,0.0,1.0
2024-06-20,23.5,23.97,23.5,23.6,23.4085192697769,580334,0.0,1.0
2024-06-18,23.73,23.98,23.625,23.64,23.4481947261663,654713,0.0,1.0
2024-06-17,23.69,24.025,23.63,23.91,23.7160040567951,690056,0.0,1.0
2024-06-14,23.97,23.97,23.28,23.77,23.577139959432,1205557,0.0,1.0
2024-06-13,24.75,24.765,24.28,24.41,24.2119472616633,477652,0.0,1.0
2024-06-12,25.35,25.5,24.85,24.86,24.6582961460446,625811,0.0,1.0
2024-06-11,24.17,24.66,24.01,24.61,24.4103245436105,662859,0.0,1.0
2024-06-10,24.13,24.52,24.13,24.44,24.2417038539554,446473,0.0,1.0
2024-06-07,24.64,24.835,24.47,24.54,24.340892494929,448840,0.0,1.0
2024-06-06,25.06,25.13,24.775,24.81,24.6087018255578,465664,0.0,1.0
2024-06-05,25.07,25.35,25.03,25.23,25.0252941176471,381058,0.0,1.0
2024-06-04,25.2,25.38,25.0,25.02,24.8169979716024,427335,0.0,1.0
2024-06-03,25.99,25.99,25.18,25.44,25.2335902636917,554055,0.0,1.0
2024-05-31,25.52,25.76,25.31,25.75,25.5410750507099,700074,0.0,1.0
2024-05-30,24.81,25.46,24.73,25.45,25.243509127789,778828,0.0,1.0
2024-05-29,24.5,24.8,24.35,24.68,24.4797565922921,651743,0.0,1.0
2024-05-28,25.44,25.54,24.87,24.89,24.6880527383367,485149,0.0,1.0
2024-05-24,25.54,25.55,25.16,25.27,25.0649695740365,629290,0.0,1.0
2024-05-23,26.23,26.23,24.67,25.37,25.1641582150101,1006527,0.0,1.0
2024-05-22,26.28,26.485,26.195,26.27,26.0568559837728,557370,0.0,1.0
2024-05-21,25.94,26.43,25.94,26.39,26.1758823529412,550779,0.0,1.0
2024-05-20,25.93,26.2298,25.895,26.08,25.8683975659229,508740,0.0,1.0
2024-05-17,26.06,26.1,25.77,26.0,25.789046653144,554183,0.0,1.0
2024-05-16,26.17,26.24,25.96,26.01,25.7989655172414,724235,0.0,1.0
2024-05-15,26.65,26.65,26.14,26.26,26.0469371196755,864411,0.0,1.0
2024-05-14,26.15,26.53,26.09,26.41,26.1957200811359,739178,0.0,1.0
2024-05-13,25.97,26.2,25.63,25.8,25.5906693711968,851789,0.2,1.0
2024-05-10,26.05,26.265,25.93,25.96,25.5512991106257,697855,0.0,1.0
2024-05-09,25.53,26.15,25.51,26.03,25.6201970666251,1175914,0.0,1.0
2024-05-08,24.85,25.46,24.18,25.35,24.9509026369168,1091145,0.0,1.0
2024-05-07,24.75,25.065,24.53,24.56,24.1733399906382,1055334,0.0,1.0
2024-05-06,24.8,24.92,24.58,24.61,24.222552816352,546384,0.0,1.0
2024-05-03,24.55,24.625,24.15,24.54,24.1536548603526,872676,0.0,1.0
2024-05-02,23.96,24.17,23.67,24.16,23.7796373849274,692035,0.0,1.0
2024-05-01,23.48,23.75,23.28,23.7,23.3268793883601,712666,0.0,1.0
2024-04-30,23.94,23.99,23.49,23.53,23.1595557809331,499569,0.0,1.0
2024-04-29,24.05,24.32,24.01,24.05,23.671369168357,457888,0.0,1.0
2024-04-26,23.69,24.1,23.67,24.04,23.6615266032142,385272,0.0,1.0
2024-04-25,24.27,24.355,23.51,23.76,23.3859347792167,865854,0.0,1.0
2024-04-24,24.21,24.49,24.07,24.49,24.1044420346388,479783,0.0,1.0
2024-04-23,24.19,24.61,24.115,24.35,23.96664612264,506421,0.0,1.0
2024-04-22,24.57,24.57,24.14,24.17,23.7894799500702,854024,0.0,1.0
2024-04-19,23.98,24.56,23.98,24.51,24.1241271649243,657546,0.0,1.0
2024-04-18,23.93,24.19,23.69,24.1,23.7205819940708,951733,0.0,1.0
2024-04-17,24.0,24.1,23.59,23.83,23.4548327352161,802254,0.0,1.0
2024-04-16,23.67,23.94,23.38,23.77,23.3957773443595,518241,0.0,1.0
2024-04-15,23.72,24.05,23.58,23.87,23.4942029957872,804964,0.0,1.0
2024-04-12,23.75,23.88,23.235,23.5,23.1300280855048,460434,0.0,1.0
2024-04-11,23.9,23.97,23.48,23.96,23.5827860820721,636477,0.0,1.0
2024-04-10,23.96,24.07,23.635,23.83,23.4548327352161,532702,0.0,1.0
2024-04-09,24.4,24.73,24.325,24.62,24.2323953814948,330766,0.0,1.0
2024-04-08,24.4,24.47,24.265,24.34,23.9568035574973,324888,0.0,1.0
2024-04-05,23.99,24.26,23.99,24.17,23.7894799500702,268192,0.0,1.0
2024-04-04,24.56,24.61,23.92,23.99,23.6123137775004,343777,0.0,1.0
2024-04-03,24.01,24.34,24.01,24.22,23.8386927757841,427863,0.0,1.0
2024-04-02,23.93,24.19,23.75,24.09,23.7107394289281,648437,0.0,1.0
2024-04-01,24.99,24.99,24.31,24.38,23.9961738180683,377719,0.0,1.0
2024-03-28,24.83,24.96,24.65,24.94,24.5473574660633,552522,0.0,1.0
2024-03-27,24.34,24.87,24.34,24.86,24.4686169449212,401686,0.0,1.0
2024-03-26,24.19,24.26,24.05,24.05,23.671369168357,342167,0.0,1.0
2024-03-25,24.32,24.39,24.1,24.11,23.7304245592136,303850,0.0,1.0
2024-03-22,24.49,24.54,24.1497,24.23,23.8485353409268,433795,0.0,1.0
2024-03-21,24.41,24.61,24.34,24.41,24.0257015134966,594477,0.0,1.0
2024-03-20,23.87,24.305,23.69,24.29,23.9075907317834,448724,0.0,1.0
2024-03-19,23.36,23.87,23.34,23.86,23.4843604306444,486029,0.0,1.0
2024-03-18,23.84,23.97,23.38,23.41,23.0414449992198,676883,0.0,1.0
2024-03-15,23.93,24.44,23.895,23.93,23.5532583866438,1334442,0.0,1.0
2024-03-14,24.93,24.99,23.81,24.02,23.6418414729287,578974,0.0,1.0
2024-03-13,24.79,25.22,24.79,24.99,24.5965702917772,399008,0.0,1.0
2024-03-12,24.91,25.08,24.73,24.88,24.4883020752067,324748,0.0,1.0
2024-03-11,25.48,25.66,24.84,25.01,24.6162554220627,488461,0.0,1.0
2024-03-08,25.6,25.75,25.445,25.54,25.1379113746294,561883,0.0,1.0
2024-03-07,25.47,25.69,25.34,25.38,24.9804303323451,448326,0.0,1.0
2024-03-06,25.08,25.35,25.08,25.3,24.901689811203,398147,0.0,1.0
2024-03-05,24.89,25.275,24.785,24.85,24.4587743797784,404038,0.0,1.0
2024-03-04,25.17,25.34,24.97,24.99,24.5965702917772,685489,0.0,1.0
2024-03-01,25.32,25.39,25.045,25.18,24.7835790294898,698792,0.0,1.0
2024-02-29,25.09,25.43,25.01,25.24,24.8426344203464,926264,0.0,1.0
2024-02-28,24.56,24.97,24.51,24.83,24.4390892494929,363406,0.0,1.0
2024-02-27,24.73,24.88,24.58,24.75,24.3603487283508,436287,0.0,1.0
2024-02-26,24.17,24.51,24.02,24.51,24.1241271649243,668380,0.0,1.0
2024-02-23,24.2,24.58,24.05,24.32,23.9371184272117,511722,0.0,1.0
2024-02-22,23.69,24.13,23.57,24.11,23.7304245592136,777662,0.0,1.0
2024-02-21,24.08,24.235,23.6,23.66,23.287509127789,1448832,0.0,1.0
2024-02-20,24.18,24.445,24.07,24.08,23.7008968637853,492652,0.0,1.0
2024-02-16,24.73,24.9,24.51,24.53,24.1438122952099,557508,0.0,1.0
2024-02-15,24.53,25.0,24.5,24.9,24.5079872054923,1612130,0.0,1.0
2024-02-14,24.38,24.71,24.21,24.41,24.0257015134966,863999,0.0,1.0
2024-02-13,24.13,24.2768,23.815,24.13,23.7501096894991,1035765,0.0,1.0
2024-02-12,24.51,25.13,24.49,24.89,24.4981446403495,1040128,0.2,1.0
2024-02-09,23.75,24.665,23.7,24.58,24.0001751797446,910014,0.0,1.0
2024-02-08,24.25,24.42,23.74,23.79,23.2288107211604,873538,0.0,1.0
2024-02-07,24.9,25.61,23.75,24.49,23.9122982161084,1434442,0.0,1.0
2024-02-06,24.57,25.215,24.49,25.1,24.5079087474202,1105822,0.0,1.0
2024-02-05,24.57,24.89,24.4,24.59,24.0099392868152,660068,0.0,1.0
2024-02-02,24.75,25.18,24.67,25.04,24.4493241049961,492538,0.0,1.0
2024-02-01,24.68,25.22,24.6,25.11,24.5176728544909,560986,0.0,1.0
2024-01-31,25.39,25.39,24.5,24.52,23.9415905373204,632478,0.0,1.0
2024-01-30,25.15,25.435,25.15,25.31,24.7129549959046,281857,0.0,1.0
2024-01-29,25.03,25.41,24.885,25.35,24.7520114241873,383472,0.0,1.0
2024-01-26,25.15,25.33,24.98,25.09,24.4981446403495,461726,0.0,1.0
2024-01-25,24.57,24.97,24.485,24.96,24.3712112484306,848847,0.0,1.0
2024-01-24,24.77,24.77,23.96,24.19,23.6193750039878,453099,0.0,1.0
2024-01-23,25.1,25.11,24.45,24.47,23.892770001967,505165,0.0,1.0
2024-01-22,24.86,24.99,24.65,24.76,24.1759291070169,564128,0.0,1.0
2024-01-19,24.37,24.78,23.97,24.56,23.9806469656032,476120,0.0,1.0
2024-01-18,24.27,24.43,24.09,24.35,23.7756007171188,359742,0.0,1.0
2024-01-17,23.8,24.14,23.76,24.12,23.551026254493,940466,0.0,1.0
2024-01-16,24.14,24.3,24.0,24.25,23.6779596464119,845966,0.0,1.0
2024-01-12,24.83,24.83,24.23,24.35,23.7756007171188,331964,0.0,1.0
2024-01-11,24.39,24.47,23.97,24.44,23.863477680755,490627,0.0,1.0
2024-01-10,24.36,24.56,24.28,24.44,23.863477680755,549689,0.0,1.0
2024-01-09,24.54,24.54,24.1,24.45,23.8732417878256,1059334,0.0,1.0
2024-01-08,24.52,24.99,24.52,24.98,24.390739462572,385814,0.0,1.0
2024-01-05,24.7,25.17,24.51,24.8,24.2149855352996,510210,0.0,1.0
2024-01-04,24.81,24.91,24.58,24.75,24.1661649999462,632711,0.0,1.0
2024-01-03,25.13,25.2,24.63,24.67,24.0880521433807,608411,0.0,1.0
2024-01-02,25.52,25.83,25.38,25.53,24.9277653514597,565376,0.0,1.0
2023-12-29,25.69,25.88,25.55,25.79,25.1816321352975,649253,0.0,1.0
2023-12-28,26.0,26.125,25.78,25.82,25.2109244565095,271637,0.0,1.0
2023-12-27,26.22,26.35,26.01,26.1,25.4843194544887,422368,0.0,1.0
2023-12-26,26.13,26.395,26.01,26.21,25.5917246322663,312884,0.0,1.0
2023-12-22,26.0,26.3,25.86,26.03,25.4159707049939,598426,0.0,1.0
2023-12-21,25.92,25.92,25.59,25.9,25.289037313075,538219,0.0,1.0
2023-12-20,25.7,26.25,25.54,25.57,24.9668217797424,841544,0.0,1.0
2023-12-19,25.67,26.16,25.655,25.8,25.1913962423682,546410,0.0,1.0
2023-12-18,25.95,25.95,25.345,25.47,24.8691807090356,811480,0.0,1.0
2023-12-15,26.85,26.85,25.83,25.84,25.2304526706509,1828454,0.0,1.0
2023-12-14,25.63,27.04,25.63,26.87,26.2361556989315,1811366,0.0,1.0
2023-12-13,24.78,25.23,24.155,25.16,24.5664933898443,1178157,0.0,1.0
2023-12-12,24.7,24.84,24.47,24.78,24.1954573211583,907380,0.0,1.0
2023-12-11,24.56,24.805,24.45,24.75,24.1661649999462,540267,0.0,1.0
2023-12-08,24.27,24.59,24.19,24.56,23.9806469656032,574605,0.0,1.0
2023-12-07,24.45,24.54,24.2,24.33,23.7560725029774,793064,0.0,1.0
2023-12-06,24.24,25.07,24.19,24.45,23.8732417878256,1122427,0.0,1.0
2023-12-05,24.51,24.51,23.91,24.0,23.4338569696448,512053,0.0,1.0
2023-12-04,23.98,24.64,23.98,24.64,24.0587598221687,1048305,0.0,1.0
2023-12-01,23.31,24.16,23.18,24.15,23.5803185757051,699936,0.0,1.0
2023-11-30,23.5,23.59,23.135,23.31,22.7601335817675,634652,0.0,1.0
2023-11-29,23.45,23.76,23.25,23.36,22.8089541171209,642060,0.0,1.0
2023-11-28,23.03,23.245,22.8,23.19,22.6429642969193,760116,0.0,1.0
2023-11-27,23.03,23.095,22.75,23.03,22.4867385837883,628846,0.0,1.0
2023-11-24,23.04,23.295,22.97,23.17,22.6234360827779,249584,0.0,1.0
2023-11-22,23.22,23.23,22.85,23.05,22.5062667979297,1032745,0.0,1.0
2023-11-21,23.44,23.6,23.07,23.1,22.5550873332831,550401,0.0,1.0
2023-11-20,23.96,23.96,23.48,23.56,23.0042362585347,667045,0.0,1.0
2023-11-17,23.96,24.07,23.72,24.04,23.4729133979275,528009,0.0,1.0
2023-11-16,24.2,24.3593,23.5,23.69,23.1311696504536,571440,0.0,1.0
2023-11-15,24.23,24.78,24.15,24.3,23.7267801817654,695093,0.0,1.0
2023-11-14,23.25,24.205,23.25,24.15,23.5803185757051,1117782,0.0,1.0
2023-11-13,22.64,22.83,22.58,22.58,22.0473537656075,480017,0.0,1.0
2023-11-10,22.66,22.86,22.53,22.82,22.2816923353039,507965,0.0,1.0
2023-11-09,22.66,22.904,22.435,22.56,22.0278255514661,589642,0.0,1.0
2023-11-08,22.8,22.89,22.38,22.42,21.8911280524765,679759,0.0,1.0
2023-11-07,22.9,22.98,22.635,22.78,22.2426359070212,650097,0.0,1.0
2023-11-06,23.79,23.99,22.875,23.02,22.4769744767176,943091,0.2,1.0
2023-11-03,23.85,24.23,23.8,24.01,23.2416949692503,692653,0.0,1.0
2023-11-02,22.92,23.3999,22.74,23.35,22.6028145577673,938817,0.0,1.0
2023-11-01,24.61,25.24,22.075,22.82,22.0897742273341,1842835,0.0,1.0
2023-10-31,22.95,23.26,22.91,23.11,22.3704944081372,1023447,0.0,1.0
2023-10-30,22.85,23.07,22.6,23.01,22.2736943457913,1131496,0.0,1.0
2023-10-27,22.85,23.025,22.48,22.5,21.7800140278272,646012,0.0,1.0
2023-10-26,22.95,23.075,22.67,22.84,22.1091342398032,791434,0.0,1.0
2023-10-25,22.82,22.91,22.63,22.86,22.1284942522724,585236,0.0,1.0
2023-10-24,22.9,23.09,22.7,22.95,22.2156143083837,600154,0.0,1.0
2023-10-23,23.17,23.24,22.64,22.66,21.9348941275806,738610,0.0,1.0
2023-10-20,23.3,23.48,23.13,23.17,22.4285744455447,635537,0.0,1.0
2023-10-19,23.59,23.86,23.101,23.21,22.4672944704831,851297,0.0,1.0
2023-10-18,24.4,24.435,23.62,23.66,22.9028947510396,667574,0.0,1.0
2023-10-17,24.05,24.88,24.05,24.66,23.8708953744986,705557,0.0,1.0
2023-10-16,24.28,24.49,24.09,24.33,23.5514551687571,585287,0.0,1.0
2023-10-13,24.22,24.32,23.68,24.1,23.3288150253616,640401,0.0,1.0
2023-10-12,24.73,24.73,24.09,24.18,23.4062550752383,820735,0.0,1.0
2023-10-11,24.38,24.77,24.29,24.76,23.9676954368445,441811,0.0,1.0
2023-10-10,24.69,25.0,24.61,24.63,23.8418553557948,472255,0.0,1.0
2023-10-09,24.32,24.61,24.26,24.47,23.6869752560414,585080,0.0,1.0
2023-10-06,24.29,24.99,24.29,24.7,23.9096153994369,435383,0.0,1.0
2023-10-05,24.54,24.615,24.275,24.46,23.6772952498068,627760,0.0,1.0
2023-10-04,24.2,24.62,23.98,24.56,23.7740953121527,603831,0.0,1.0
2023-10-03,24.66,24.845,24.32,24.35,23.5708151812263,534169,0.0,1.0
2023-10-02,24.84,25.03,24.51,24.8,24.0064154617828,654232,0.0,1.0
2023-09-29,25.4,25.48,24.755,24.88,24.0838555116596,512876,0.0,1.0
2023-09-28,24.99,25.585,24.99,25.16,24.3548956862281,764266,0.0,1.0
2023-09-27,24.78,25.175,24.7,25.13,24.3258556675243,826952,0.0,1.0
2023-09-26,24.58,24.82,24.5,24.51,23.7256952809797,742961,0.0,1.0
2023-09-25,24.32,24.86,24.32,24.76,23.9676954368445,464246,0.0,1.0
2023-09-22,24.43,24.76,24.34,24.41,23.6288952186338,719480,0.0,1.0
2023-09-21,24.72,24.79,24.45,24.45,23.6676152435722,437556,0.0,1.0
2023-09-20,25.3,25.75,24.875,24.89,24.0935355178942,407466,0.0,1.0
2023-09-19,25.21,25.45,25.06,25.13,24.3258556675243,357573,0.0,1.0
2023-09-18,25.35,25.58,25.22,25.24,24.4323357361048,671129,0.0,1.0
2023-09-15,25.46,25.53,25.2,25.35,24.5388158046853,1640444,0.0,1.0
2023-09-14,25.53,25.8,25.39,25.52,24.7033759106733,582550,0.0,1.0
2023-09-13,25.38,25.47,24.965,25.24,24.4323357361048,743080,0.0,1.0
2023-09-12,25.85,26.0,25.42,25.5,24.6840158982041,588287,0.0,1.0
2023-09-11,26.06,26.08,25.5,25.89,25.0615361413531,660567,0.0,1.0
2023-09-08,25.49,25.86,25.355,25.66,24.8388959979576,837772,0.0,1.0
2023-09-07,25.49,25.655,25.09,25.5,24.6840158982041,946889,0.0,1.0
2023-09-06,25.78,26.13,25.66,25.83,25.0034561039456,510775,0.0,1.0
2023-09-05,26.31,26.31,25.63,25.73,24.9066560415997,632574,0.0,1.0
2023-09-01,26.76,26.91,26.56,26.61,25.7584965902436,677168,0.0,1.0
2023-08-31,26.87,27.025,26.44,26.47,25.6229765029594,467112,0.0,1.0
2023-08-30,26.76,27.05,26.69,26.9,26.0392167710467,553701,0.0,1.0
2023-08-29,26.43,26.84,26.15,26.76,25.9036966837625,353676,0.0,1.0
2023-08-28,26.27,26.55,26.17,26.29,25.4487363907367,447291,0.0,1.0
2023-08-25,26.24,26.29,25.82,26.06,25.2260962473412,326234,0.0,1.0
2023-08-24,26.11,26.39,25.86,25.9,25.0712161475877,591157,0.0,1.0
2023-08-23,26.07,26.505,26.03,26.34,25.4971364219097,347629,0.0,1.0
2023-08-22,26.4,26.55,26.07,26.08,25.2454562598103,421472,0.0,1.0
2023-08-21,26.39,26.55,26.02,26.29,25.4487363907367,445456,0.0,1.0
2023-08-18,26.14,26.78,26.14,26.42,25.5745764717864,623502,0.0,1.0
2023-08-17,26.2,26.49,26.11,26.34,25.4971364219097,608959,0.0,1.0
2023-08-16,25.94,26.525,25.865,25.95,25.1196161787607,570426,0.0,1.0
2023-08-15,26.34,26.42,25.92,25.99,25.158336203699,717089,0.0,1.0
2023-08-14,26.76,26.79,26.34,26.57,25.7197765653053,1177367,0.0,1.0
2023-08-11,27.16,27.225,26.695,26.83,25.9714567274046,555257,0.0,1.0
2023-08-10,27.34,27.755,26.9,27.3,26.4264170204303,1045097,0.0,1.0
2023-08-09,27.22,27.6,27.08,27.31,26.4360970266649,783661,0.0,1.0
2023-08-08,27.22,27.43,26.47,27.15,26.2812169269115,852260,0.0,1.0
2023-08-07,27.49,28.055,27.425,27.69,26.8039372635793,643494,0.2,1.0
2023-08-04,27.84,27.97,27.34,27.48,26.4099030478006,843446,0.0,1.0
2023-08-03,28.44,28.54,27.45,27.71,26.6309466322618,1235184,0.0,1.0
2023-08-02,28.56,29.095,28.12,28.77,27.6496692389092,805045,0.0,1.0
2023-08-01,28.66,29.325,28.33,28.89,27.7649963264542,1694601,0.0,1.0
2023-07-31,29.65,30.6,29.64,30.48,29.2930802364252,1653104,0.0,1.0
2023-07-28,29.48,29.79,29.1,29.42,28.2743576297778,624411,0.0,1.0
2023-07-27,29.43,29.765,29.055,29.25,28.1109775890891,1087449,0.0,1.0
2023-07-26,29.18,29.68,29.1,29.31,28.1686411328616,384326,0.0,1.0
2023-07-25,29.05,29.66,28.86,29.38,28.2359152672628,390346,0.0,1.0
2023-07-24,29.2,29.59,29.08,29.33,28.1878623141191,338001,0.0,1.0
2023-07-21,29.81,29.825,29.14,29.21,28.0725352265741,508368,0.0,1.0
2023-07-20,29.68,29.9,29.18,29.72,28.5626753486403,578176,0.0,1.0
2023-07-19,29.59,29.62,28.985,29.5,28.3512423548078,733861,0.0,1.0
2023-07-18,28.98,29.74,28.97,29.68,28.5242329861253,736438,0.0,1.0
2023-07-17,28.92,29.27,28.8,28.89,27.7649963264542,550914,0.0,1.0
2023-07-14,29.37,29.385,28.8,29.06,27.9283763671429,434163,0.0,1.0
2023-07-13,29.49,29.63,29.23,29.43,28.2839682204066,419903,0.0,1.0
2023-07-12,29.99,30.01,29.24,29.51,28.3608529454366,840275,0.0,1.0
2023-07-11,28.6,29.44,28.57,29.37,28.2263046766341,673825,0.0,1.0
2023-07-10,27.76,28.45,27.76,28.41,27.3036879762742,573309,0.0,1.0
2023-07-07,27.49,28.4,27.49,27.85,26.7654949010643,535704,0.0,1.0
2023-07-06,27.48,27.65,26.99,27.41,26.3426289133994,734695,0.0,1.0
2023-07-05,28.32,28.445,27.725,27.84,26.7558843104356,677466,0.0,1.0
2023-07-03,28.15,28.76,28.15,28.73,27.6112268763942,241716,0.0,1.0
2023-06-30,28.8,28.8,28.34,28.39,27.2844667950167,474100,0.0,1.0
2023-06-29,27.63,28.575,27.63,28.56,27.4478468357055,566938,0.0,1.0
2023-06-28,28.29,28.29,27.645,27.68,26.6021148603756,702302,0.0,1.0
2023-06-27,27.97,28.43,27.8,28.2,27.1018655730705,517985,0.0,1.0
2023-06-26,27.47,28.16,27.415,27.83,26.7462737198068,786306,0.0,1.0
2023-06-23,27.27,27.49,26.91,27.34,26.2753547789982,1319377,0.0,1.0
2023-06-22,28.62,28.63,27.73,27.8,26.7174419479206,726004,0.0,1.0
2023-06-21,28.26,28.83,28.15,28.63,27.5151209701067,491565,0.0,1.0
2023-06-20,28.6,28.66,28.26,28.51,27.3997938825617,590768,0.0,1.0
2023-06-16,29.29,29.29,28.42,28.79,27.6688904201667,1400079,0.0,1.0
2023-06-15,28.54,29.05,28.445,29.01,27.8803234139991,795898,0.0,1.0
2023-06-14,29.51,29.65,28.5,28.73,27.6112268763942,1022324,0.0,1.0
2023-06-13,28.95,29.64,28.895,29.44,28.2935788110353,722597,0.0,1.0
