,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2024-07-18,553.84,564.81,545.74,547.67,546.156021809918,818125,0.0,1.0
2024-07-17,565.14,566.78,556.8,557.94,556.397631436131,918731,0.0,1.0
2024-07-16,549.05,568.9,546.76,568.68,567.107941794994,1087654,0.0,1.0
2024-07-15,540.2,548.755,536.97,544.74,543.234121497863,704502,0.0,1.0
2024-07-12,534.5,545.73,532.0001,537.9,536.413029984397,800939,0.0,1.0
2024-07-11,523.95,533.945,520.06,528.16,526.699955226918,761903,0.0,1.0
2024-07-10,506.76,524.2,506.76,523.17,521.723749576012,642864,0.0,1.0
2024-07-09,508.52,511.3,505.79,508.68,507.27380571196,417002,0.0,1.0
2024-07-08,507.71,509.79,505.55,508.77,507.363556916084,434374,0.0,1.0
2024-07-05,511.49,512.115,500.71,505.5,504.102596499559,548772,0.0,1.0
2024-07-03,511.33,516.15,509.18,512.72,511.302637541551,439124,0.0,1.0
2024-07-02,500.0,510.31,498.84,510.03,508.620073773828,542208,0.0,1.0
2024-07-01,513.45,514.005,496.57,501.01,499.625008649345,568550,0.0,1.0
2024-06-28,505.86,513.54,503.03,505.81,504.411739535988,2809368,0.0,1.0
2024-06-27,501.11,504.82,500.8454,504.22,502.826134929788,595903,0.0,1.0
2024-06-26,502.69,504.26,497.57,502.63,501.240530323587,520485,0.0,1.0
2024-06-25,508.47,509.85,499.655,505.3,503.903149379282,572688,0.0,1.0
2024-06-24,507.54,515.3,504.1284,510.29,508.879355030188,640787,0.0,1.0
2024-06-21,508.9,508.92,499.0,504.16,502.766300793705,886938,0.0,1.0
2024-06-20,505.29,509.6949,501.55,507.99,506.585713147005,635066,0.0,1.0
2024-06-18,507.59,511.61,505.46,506.83,505.4289198494,705637,0.0,1.0
2024-06-17,499.49,509.4,492.71,506.03,504.631131368292,994484,0.0,1.0
2024-06-14,513.25,517.34,493.23,503.3,501.908678176515,1363822,0.0,1.0
2024-06-13,530.05,530.05,523.01,528.9,527.437909571942,667146,0.0,1.0
2024-06-12,529.11,539.35,528.24,532.96,531.486686113561,740130,0.0,1.0
2024-06-11,523.0,524.51,519.0,523.0,521.554219523777,540584,0.0,1.0
2024-06-10,517.66,526.08,516.64,526.0,524.545926327929,948619,0.0,1.0
2024-06-07,513.48,520.73,512.0,516.14,514.713183298284,702088,0.0,1.0
2024-06-06,522.27,524.85,513.3,515.22,513.795726545011,594090,0.0,1.0
2024-06-05,515.89,523.306,513.54,523.2,521.753666644054,645837,0.0,1.0
2024-06-04,512.35,514.76,508.1301,512.45,511.033383929177,932002,0.0,1.0
2024-06-03,534.1,534.1,506.18,513.08,511.661642358049,1029577,0.0,1.0
2024-05-31,530.39,532.5,522.0,531.52,530.050666847568,1250579,0.0,1.0
2024-05-30,523.49,525.86,519.9,524.46,523.010183501798,591700,0.0,1.0
2024-05-29,524.09,526.2599,519.64,523.19,521.74369428804,585257,0.0,1.0
2024-05-28,535.65,537.07,524.67,526.54,525.084433552676,738001,0.0,1.0
2024-05-24,527.88,530.84,522.73,529.83,528.365338681229,644009,0.0,1.0
2024-05-23,548.62,548.62,525.311,526.57,525.114350620718,1117636,0.0,1.0
2024-05-22,546.76,551.21,541.655,546.07,544.560444847704,506369,0.0,1.0
2024-05-21,546.61,548.55,545.13,546.87,545.358233328811,549194,0.0,1.0
2024-05-20,545.43,551.67,543.29,548.0,546.485109558375,627596,0.0,1.0
2024-05-17,545.99,547.21,541.49,545.11,543.603098670375,823330,0.0,1.0
2024-05-16,551.53,551.53,537.655,539.49,537.998634590598,1146267,0.0,1.0
2024-05-15,552.6,556.835,552.16,553.27,551.740541177668,670557,0.0,1.0
2024-05-14,550.66,551.795,545.12,549.4,547.881239400312,646423,0.0,1.0
2024-05-13,561.21,562.99,550.67,551.03,549.506733430568,548669,0.0,1.0
2024-05-10,565.0,568.81,559.81,561.13,559.578813004545,489130,0.0,1.0
2024-05-09,554.08,562.45,552.98,560.69,559.140029339936,434243,1.63,1.0
2024-05-08,548.4,557.5,548.2,554.91,551.771933562783,315921,0.0,1.0
2024-05-07,552.77,557.3499,549.03,550.18,547.068682142279,475443,0.0,1.0
2024-05-06,543.91,552.89,543.0,550.79,547.675232536889,674698,0.0,1.0
2024-05-03,536.49,547.345,532.54,536.18,533.147853413514,970079,0.0,1.0
2024-05-02,525.2,535.0,515.82,530.68,527.678956412928,1732926,0.0,1.0
2024-05-01,542.36,552.19,540.475,542.96,539.889511897873,903773,0.0,1.0
2024-04-30,552.83,558.95,544.52,544.91,541.828484470808,625426,0.0,1.0
2024-04-29,553.64,555.98,550.85,554.44,551.30459145546,535605,0.0,1.0
2024-04-26,550.01,554.62,549.15,553.64,550.509115528102,548739,0.0,1.0
2024-04-25,540.0,552.04,534.63,549.38,546.273206214921,522373,0.0,1.0
2024-04-24,552.38,556.87,539.22,546.35,543.260341140052,664592,0.0,1.0
2024-04-23,545.46,552.86,543.22,550.4,547.287438022302,375745,0.0,1.0
2024-04-22,537.79,546.65,534.36,539.72,536.667834392073,533731,0.0,1.0
2024-04-19,540.77,543.295,531.7754,534.65,531.626505702442,557975,0.0,1.0
2024-04-18,545.0,547.935,537.38,538.09,535.047052190081,393024,0.0,1.0
2024-04-17,548.39,548.39,536.39,540.57,537.513027564891,515366,0.0,1.0
2024-04-16,545.0,546.91,536.84,544.14,541.062838890726,634754,0.0,1.0
2024-04-15,560.71,561.9,540.88,543.37,540.297193310644,671312,0.0,1.0
2024-04-12,550.08,554.32,546.3705,550.32,547.207890429566,462892,0.0,1.0
2024-04-11,553.2,558.15,550.58,555.79,552.646957082877,391294,0.0,1.0
2024-04-10,553.32,560.64,547.96,555.37,552.229332221014,538388,0.0,1.0
2024-04-09,568.0,568.88,547.99,561.35,558.175514778015,483382,0.0,1.0
2024-04-08,566.73,568.78,562.96,565.93,562.729614462139,443890,0.0,1.0
2024-04-05,554.23,566.98,553.48,566.67,563.465429694945,480897,0.0,1.0
2024-04-04,565.12,570.1499,551.745,555.65,552.507748795589,610222,0.0,1.0
2024-04-03,550.0,561.115,548.5,558.57,555.411235930446,563920,0.0,1.0
2024-04-02,551.49,551.49,545.14,547.44,544.344177091078,596125,0.0,1.0
2024-04-01,555.79,556.0,550.23,551.01,547.893988416913,323263,0.0,1.0
2024-03-28,556.34,557.31,553.1355,555.79,552.646957082877,608035,0.0,1.0
2024-03-27,552.45,558.64,548.915,558.05,554.894176577663,517544,0.0,1.0
2024-03-26,550.8,554.88,549.01,549.16,546.054450334897,425397,0.0,1.0
2024-03-25,553.77,556.26,549.695,550.53,547.416702860498,393407,0.0,1.0
2024-03-22,558.37,560.995,553.44,554.89,551.752046664599,394331,0.0,1.0
2024-03-21,550.17,561.13,548.65,560.64,557.469529892485,620051,0.0,1.0
2024-03-20,538.76,547.54,537.73,546.46,543.369719080064,402707,0.0,1.0
2024-03-19,535.81,540.27,535.08,538.84,535.792810871979,544988,0.0,1.0
2024-03-18,538.94,540.26,535.92,536.26,533.22740100625,495411,0.0,1.0
2024-03-15,532.14,538.505,531.3186,535.42,532.392151282524,669850,0.0,1.0
2024-03-14,543.91,544.99,531.44,536.25,533.217457557158,612374,0.0,1.0
2024-03-13,540.57,540.57,537.335,539.56,536.508739206601,511124,0.0,1.0
2024-03-12,536.04,539.1,531.69,538.28,535.235977722828,509035,0.0,1.0
2024-03-11,533.93,536.61,528.0,536.04,533.008645126226,593137,0.0,1.0
2024-03-08,539.88,543.0,532.67,537.35,534.311236957275,522529,0.0,1.0
2024-03-07,535.16,539.72,533.03,539.48,536.429191613866,573552,0.0,1.0
2024-03-06,531.08,533.48,528.31,531.23,528.225846112986,901082,0.0,1.0
2024-03-05,532.9,534.9194,526.04,528.0,525.014112056278,679671,0.0,1.0
2024-03-04,537.74,543.92,535.14,535.51,532.481642324351,399110,0.0,1.0
2024-03-01,535.46,539.06,534.47,537.8,534.758692166414,513602,0.0,1.0
2024-02-29,531.89,536.5,527.24,535.45,532.4219816298,851848,0.0,1.0
2024-02-28,531.12,536.57,530.0,531.1,528.096581274791,433597,0.0,1.0
2024-02-27,532.9,533.3,527.05,531.49,528.484375789378,389240,0.0,1.0
2024-02-26,530.47,532.95,528.0,530.81,527.808221251123,483079,0.0,1.0
2024-02-23,532.9,534.1,526.64,531.07,528.066750927515,547876,0.0,1.0
2024-02-22,531.95,535.55,528.275,530.0,527.002801874673,602386,0.0,1.0
2024-02-21,522.19,524.06,518.4,523.71,520.748372395821,473448,0.0,1.0
2024-02-20,516.33,521.06,513.055,519.53,516.592010675375,685793,0.0,1.0
2024-02-16,524.03,527.43,520.0,520.06,517.11901347725,703279,0.0,1.0
2024-02-15,523.71,527.06,520.135,521.87,518.918777762898,644926,0.0,1.0
2024-02-14,519.76,525.355,518.27,521.91,518.958551559265,688553,0.0,1.0
2024-02-13,510.0,513.27,505.67,511.63,508.736685892715,801187,0.0,1.0
2024-02-12,519.05,521.37,516.79,518.2,515.269531946143,575534,0.0,1.0
2024-02-09,516.24,521.5,513.99,521.38,518.431548757391,565277,0.0,1.0
2024-02-08,512.82,515.59,509.015,515.51,512.594744140402,478926,1.48,1.0
2024-02-07,515.25,517.505,511.63,514.22,509.848293645674,529605,0.0,1.0
2024-02-06,509.69,511.58,505.03,511.55,507.200992988302,649141,0.0,1.0
2024-02-05,506.41,512.1,506.41,508.87,504.543777347195,794220,0.0,1.0
2024-02-02,499.59,514.85,488.45,510.36,506.021109923781,1165224,0.0,1.0
2024-02-01,492.2,500.66,482.595,500.18,495.927656481065,1632668,0.0,1.0
2024-01-31,473.86,474.43,463.16,464.5,460.550994512885,1686286,0.0,1.0
2024-01-30,474.83,479.14,474.561,477.86,473.797412783482,806625,0.0,1.0
2024-01-29,470.79,476.59,469.26,476.5,472.448974995457,615926,0.0,1.0
2024-01-26,473.16,474.085,469.89,471.59,467.580717981338,444767,0.0,1.0
2024-01-25,471.65,473.77,466.31,471.8,467.788932639783,692758,0.0,1.0
2024-01-24,471.95,471.95,464.4615,464.88,460.927763894833,554553,0.0,1.0
2024-01-23,475.45,475.45,467.58,469.1,465.111887031204,469910,0.0,1.0
2024-01-22,472.19,477.37,472.175,473.52,469.494309842285,384187,0.0,1.0
2024-01-19,467.4,471.56,464.788,470.37,466.37108996561,650186,0.0,1.0
2024-01-18,458.09,466.27,458.09,465.7,461.740792561142,443373,0.0,1.0
2024-01-17,455.14,458.74,453.185,456.05,452.172833256407,635031,0.0,1.0
2024-01-16,457.77,461.08,454.0,460.75,456.832875612081,594351,0.0,1.0
2024-01-12,465.0,465.828,458.39,460.32,456.406531311456,327416,0.0,1.0
2024-01-11,462.37,464.03,455.93,462.64,458.706807538086,449051,0.0,1.0
2024-01-10,458.17,461.1,456.0,460.78,456.862620563288,456214,0.0,1.0
2024-01-09,454.68,457.47,449.89,457.46,453.57084596311,525290,0.0,1.0
2024-01-08,455.09,458.74,451.67,458.69,454.790388962573,486432,0.0,1.0
2024-01-05,451.58,456.06,451.5,453.55,449.694087322538,420021,0.0,1.0
2024-01-04,451.95,459.355,451.5,452.06,448.216754745952,545986,0.0,1.0
2024-01-03,456.63,458.56,449.39,450.68,446.848486990457,553729,0.0,1.0
2024-01-02,458.48,461.36,456.92,458.61,454.711069092689,635591,0.0,1.0
2023-12-29,462.64,464.0,459.95,460.7,456.783300693404,401635,0.0,1.0
2023-12-28,447.51,463.58,440.0,461.96,458.032588644074,467719,0.0,1.0
2023-12-27,461.14,463.36,460.05,462.25,458.320123172403,301532,0.0,1.0
2023-12-26,458.41,462.885,458.33,461.46,457.5368394573,267505,0.0,1.0
2023-12-22,456.35,460.22,455.23,458.19,454.294639775799,376351,0.0,1.0
2023-12-21,453.59,456.71,451.57,455.9,452.024108500375,313528,0.0,1.0
2023-12-20,458.94,462.17,448.96,449.42,445.599199039787,625666,0.0,1.0
2023-12-19,456.5,462.11,455.405,460.26,456.347041409043,546974,0.0,1.0
2023-12-18,455.5,455.5,450.93,453.49,449.634597420125,514314,0.0,1.0
2023-12-15,453.09,458.37,451.84,453.6,449.743662241216,1331684,0.0,1.0
2023-12-14,446.85,456.725,446.1,455.41,451.538274297337,766630,0.0,1.0
2023-12-13,442.19,444.72,435.765,441.54,437.786191856231,644095,0.0,1.0
2023-12-12,439.43,443.41,437.8925,440.83,437.082228011012,518480,0.0,1.0
2023-12-11,436.8,439.8939,436.4,438.22,434.494417256053,829202,0.0,1.0
2023-12-08,432.91,440.03,432.91,438.63,434.900931589207,858426,0.0,1.0
2023-12-07,435.93,436.59,431.98,433.77,430.082249493766,532556,0.0,1.0
2023-12-06,437.39,443.91,433.55,434.32,430.627573599217,409856,0.0,1.0
2023-12-05,436.99,438.61,433.86,434.83,431.133237769726,492804,0.0,1.0
2023-12-04,435.13,439.6492,434.09,438.15,434.425012369904,553075,0.0,1.0
2023-12-01,433.11,441.09,433.11,440.16,436.417924100735,578698,0.0,1.0
2023-11-30,430.38,434.15,426.78,433.18,429.497265453373,636738,0.0,1.0
2023-11-29,430.82,433.085,426.65,428.06,424.420793780809,504089,0.0,1.0
2023-11-28,432.55,436.499,426.49,426.53,422.903801269281,803944,0.0,1.0
2023-11-27,430.49,433.85,429.35,431.92,428.247977502703,384689,0.0,1.0
2023-11-24,432.26,435.17,430.05,433.67,429.983099656411,221694,0.0,1.0
2023-11-22,432.8,434.965,429.78,431.23,427.563843624955,572105,0.0,1.0
2023-11-21,430.88,435.33,428.99,432.92,429.23947587625,453942,0.0,1.0
2023-11-20,431.49,434.0,429.46,431.53,427.861293137019,426763,0.0,1.0
2023-11-17,428.0,433.2,426.39,432.64,428.961856331657,538636,0.0,1.0
2023-11-16,429.3,434.04,425.2,426.44,422.814566415661,778412,0.0,1.0
2023-11-15,429.52,433.23,428.68,429.08,425.432122121827,749471,0.0,1.0
2023-11-14,425.39,432.73,422.36,427.96,424.321643943454,588025,0.0,1.0
2023-11-13,417.68,421.64,415.97,419.43,415.864162817092,374257,0.0,1.0
2023-11-10,413.78,420.31,412.95,419.45,415.883992784563,505495,1.48,1.0
2023-11-09,415.04,422.175,410.855,412.82,407.871213506577,815850,0.0,1.0
2023-11-08,409.73,414.76,407.78,410.66,405.737107065091,715178,0.0,1.0
2023-11-07,403.14,408.84,401.31,407.08,402.200023240776,626926,0.0,1.0
2023-11-06,402.0,406.43,399.19,406.14,401.271291733833,822163,0.0,1.0
2023-11-03,411.4,413.0,400.35,401.19,396.380631138762,1126952,0.0,1.0
2023-11-02,396.4,411.46,395.0,404.58,399.729992637205,1580794,0.0,1.0
2023-11-01,369.62,370.52,362.6,370.47,366.028895082073,1202220,0.0,1.0
2023-10-31,366.36,368.99,362.49,368.91,364.487595985445,1178432,0.0,1.0
2023-10-30,370.47,371.93,365.57,369.55,365.119923819959,527388,0.0,1.0
2023-10-27,369.28,372.7,364.61,366.24,361.84960330083,476260,0.0,1.0
2023-10-26,369.34,375.94,369.2001,369.96,365.525008838945,559398,0.0,1.0
2023-10-25,371.38,373.09,366.48,367.52,363.114258969859,626250,0.0,1.0
2023-10-24,372.47,376.43,368.11,373.28,368.805209480488,560608,0.0,1.0
2023-10-23,373.03,374.26,366.28,366.87,362.47205101293,634721,0.0,1.0
2023-10-20,375.31,376.19,369.38,372.92,368.449525073574,653237,0.0,1.0
2023-10-19,378.25,386.77,373.21,374.98,370.484830290917,939169,0.0,1.0
2023-10-18,397.13,397.45,377.76,378.98,374.436879256631,1065794,0.0,1.0
2023-10-17,394.33,407.225,393.07,402.83,398.000971214705,578372,0.0,1.0
2023-10-16,397.9,402.26,392.72,396.99,392.230979724761,467710,0.0,1.0
2023-10-13,408.23,409.17,389.17,392.93,388.219650024561,788236,0.0,1.0
2023-10-12,407.71,412.28,401.575,406.87,401.992540670076,901374,0.0,1.0
2023-10-11,397.81,407.47,397.81,407.29,402.407505811476,733623,0.0,1.0
2023-10-10,396.64,401.91,394.95,397.26,392.497743029947,408822,0.0,1.0
2023-10-09,390.65,396.1,385.915,395.41,390.669920383304,450764,0.0,1.0
2023-10-06,382.9,396.99,380.31,391.72,387.024155212432,855330,0.0,1.0
2023-10-05,389.11,391.559,381.58,383.68,379.080536791346,835431,0.0,1.0
2023-10-04,381.95,385.89,378.03,384.59,379.979627931046,504702,0.0,1.0
2023-10-03,383.65,386.75,378.2,381.95,377.371275613674,454245,0.0,1.0
2023-10-02,388.85,392.14,383.0,385.24,380.621835887975,482096,0.0,1.0
2023-09-29,395.85,395.96,388.05,389.52,384.850528281289,535181,0.0,1.0
2023-09-28,390.86,397.585,389.59,392.43,387.725643903847,581500,0.0,1.0
2023-09-27,387.14,393.2841,384.67,391.11,386.421467745161,568084,0.0,1.0
2023-09-26,388.98,390.84,382.495,383.89,379.288019362046,571478,0.0,1.0
2023-09-25,384.72,393.23,383.55,391.51,386.816672641732,603806,0.0,1.0
2023-09-22,381.42,388.58,380.74,387.3,382.657141105318,799328,0.0,1.0
2023-09-21,387.79,388.16,381.37,381.61,377.035351451589,650005,0.0,1.0
2023-09-20,394.16,399.23,390.19,390.46,385.779259788232,539365,0.0,1.0
2023-09-19,394.27,396.4,383.58,391.71,387.014275090018,687295,0.0,1.0
2023-09-18,392.6,397.79,391.4,395.86,391.114525891947,487979,0.0,1.0
2023-09-15,394.09,394.64,388.69,392.12,387.419360109004,825391,0.0,1.0
2023-09-14,394.31,397.29,389.075,395.18,390.442677567775,724174,0.0,1.0
2023-09-13,404.39,405.15,388.06,390.03,385.354414524418,1041273,0.0,1.0
2023-09-12,403.23,412.5,403.16,405.38,400.520402430348,618112,0.0,1.0
2023-09-11,411.91,413.59,403.09,406.17,401.300932101076,514030,0.0,1.0
2023-09-08,408.74,410.43,406.06,409.2,404.294609192605,527217,0.0,1.0
2023-09-07,409.33,411.01,404.98,409.11,404.205688090877,764708,0.0,1.0
2023-09-06,408.63,415.94,407.92,411.86,406.922721754805,595355,0.0,1.0
2023-09-05,422.7,423.16,410.855,411.67,406.734999428934,527150,0.0,1.0
2023-09-01,418.94,423.1,417.03,422.46,417.395651513949,501357,0.0,1.0
2023-08-31,417.06,421.28,416.9,416.9,411.902303451606,640059,0.0,1.0
2023-08-30,419.04,421.42,415.6,418.83,413.809167077563,551882,0.0,1.0
2023-08-29,407.63,417.45,407.21,416.5,411.507098555034,584016,0.0,1.0
2023-08-28,404.39,410.38,403.08,408.54,403.642521113262,388476,0.0,1.0
2023-08-25,402.22,405.9,397.05,403.21,398.376415866447,596105,1.48,1.0
2023-08-24,402.65,409.42,398.23,398.33,392.115638469154,545705,0.0,1.0
2023-08-23,397.18,405.96,397.18,404.15,397.844840427055,512023,0.0,1.0
2023-08-22,400.51,401.3,395.925,398.1,391.889226707931,309803,0.0,1.0
2023-08-21,400.02,400.02,393.84,397.47,391.269055361973,477803,0.0,1.0
2023-08-18,394.44,400.89,392.18,397.76,391.554531060906,809892,0.0,1.0
2023-08-17,408.19,409.54,399.05,399.05,392.824405721678,664237,0.0,1.0
2023-08-16,408.92,413.12,406.32,406.32,399.980986174244,425497,0.0,1.0
2023-08-15,410.95,411.8128,407.64,408.76,402.38291964113,433509,0.0,1.0
2023-08-14,415.97,417.65,412.08,413.82,407.363978388034,437047,0.0,1.0
2023-08-11,412.35,420.25,412.21,416.51,410.012011595379,564453,0.0,1.0
2023-08-10,420.99,424.78,411.22,412.76,406.320515488485,908598,0.0,1.0
2023-08-09,424.66,428.1635,421.91,422.26,415.672305625951,654556,0.0,1.0
2023-08-08,421.16,425.69,416.15,425.12,418.487686656809,667025,0.0,1.0
2023-08-07,420.15,425.88,417.57,424.95,418.320338833297,697556,0.0,1.0
2023-08-04,419.47,421.9,413.35,414.15,407.68883004544,963267,0.0,1.0
2023-08-03,420.08,421.18,397.01,418.18,411.65595786165,1576163,0.0,1.0
2023-08-02,410.81,417.47,405.02,405.87,399.538006641417,1174220,0.0,1.0
2023-08-01,406.76,419.25,406.09,414.17,407.708518024677,990080,0.0,1.0
2023-07-31,401.47,410.15,399.77,410.01,403.613418343429,812684,0.0,1.0
2023-07-28,400.57,400.57,396.04,399.57,393.336293181834,465639,0.0,1.0
2023-07-27,396.26,399.0,392.91,397.31,391.111551528079,610663,0.0,1.0
2023-07-26,396.49,398.53,391.35,393.76,387.616935213552,725009,0.0,1.0
2023-07-25,394.74,399.31,394.185,398.09,391.879382718313,636829,0.0,1.0
2023-07-24,399.12,401.35,397.0,397.87,391.662814946708,744442,0.0,1.0
2023-07-21,403.08,403.08,397.58,397.65,391.446247175104,730989,0.0,1.0
2023-07-20,405.04,407.04,401.3601,402.81,396.525745818191,627096,0.0,1.0
2023-07-19,402.61,407.99,399.89,403.68,397.38217291499,699965,0.0,1.0
2023-07-18,400.71,409.62,395.06,408.56,402.186039848763,634463,0.0,1.0
2023-07-17,394.81,401.37,394.39,400.95,394.694763749171,614444,0.0,1.0
2023-07-14,397.37,397.9,393.231,396.2,390.018868680438,522079,0.0,1.0
2023-07-13,398.52,401.97,394.93,398.66,392.440490126561,840865,0.0,1.0
2023-07-12,402.33,402.99,395.36,397.09,390.894983756474,1184564,0.0,1.0
2023-07-11,394.18,400.085,392.31,398.7,392.479866085034,743128,0.0,1.0
2023-07-10,386.15,393.16,384.68,392.64,386.514408376293,555593,0.0,1.0
2023-07-07,378.38,388.59,378.18,384.17,378.17654916952,545965,0.0,1.0
2023-07-06,378.84,379.59,373.69,378.96,373.047830578341,873742,0.0,1.0
2023-07-05,385.0,385.68,381.67,382.85,376.877142539893,830963,0.0,1.0
2023-07-03,387.98,391.68,385.48,391.01,384.909838068496,288240,0.0,1.0
2023-06-30,389.77,392.81,387.4413,390.04,383.954971075513,608216,0.0,1.0
2023-06-29,380.9,387.3,378.49,386.75,380.716298491064,534096,0.0,1.0
2023-06-28,380.57,382.98,378.22,382.45,376.483382955158,669609,0.0,1.0
2023-06-27,374.32,382.13,374.32,380.19,374.258641301403,760280,0.0,1.0
2023-06-26,370.36,377.95,370.36,375.47,369.612278201525,778293,0.0,1.0
2023-06-23,366.8,370.67,364.7,370.12,364.345743755688,1183766,0.0,1.0
2023-06-22,374.07,374.46,368.81,371.01,365.221858831725,719855,0.0,1.0
2023-06-21,370.02,377.12,366.77,374.25,368.411311468082,671704,0.0,1.0
2023-06-20,366.08,373.08,363.84,371.85,366.048753959669,787513,0.0,1.0
2023-06-16,375.72,377.48,368.75,369.1,363.341656814613,1037822,0.0,1.0
2023-06-15,369.34,374.635,366.47,374.04,368.204587686096,1015616,0.0,1.0
2023-06-14,370.6,371.2008,363.13,367.55,361.815838423763,1251496,0.0,1.0
2023-06-13,359.67,369.7207,359.67,368.23,362.485229717813,934579,0.0,1.0
2023-06-12,356.31,360.05,353.63,358.59,352.99562372569,651548,0.0,1.0
2023-06-09,357.14,357.395,350.01,356.13,350.574002279567,590386,0.0,1.0
2023-06-08,356.08,358.04,352.31,355.83,350.278682591015,997718,0.0,1.0
2023-06-07,348.33,359.24,345.95,358.94,353.340163362333,1643070,0.0,1.0
2023-06-06,335.44,346.97,334.09,346.58,341.172992194009,1268320,0.0,1.0
2023-06-05,341.38,341.38,334.99,337.38,332.116521745094,533000,0.0,1.0
