,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2024-02-05,38.71,38.8,37.9803,38.62,38.62,113916,0.0,1.0
2024-02-02,37.97,39.8,37.75,39.13,39.13,103214,0.0,1.0
2024-02-01,39.94,40.16,37.85,38.85,38.85,148072,0.0,1.0
2024-01-31,39.44,40.63,38.61,39.77,39.77,135158,0.0,1.0
2024-01-30,42.27,42.8769,39.61,39.75,39.75,123412,0.0,1.0
2024-01-29,42.97,42.97,41.55,42.69,42.69,102072,0.0,1.0
2024-01-26,43.23,43.64,41.235,43.04,43.04,71947,0.0,1.0
2024-01-25,43.26,44.04,42.23,42.87,42.87,271655,0.0,1.0
2024-01-24,42.17,43.095,40.52,42.56,42.56,174996,0.0,1.0
2024-01-23,41.93,42.23,40.86,41.29,41.29,98247,0.0,1.0
2024-01-22,39.81,41.67,38.85,41.51,41.51,143825,0.0,1.0
2024-01-19,39.29,39.74,38.075,39.67,39.67,86368,0.0,1.0
2024-01-18,39.52,39.52,37.88,38.94,38.94,91783,0.0,1.0
2024-01-17,38.75,39.295,37.67,38.99,38.99,118206,0.0,1.0
2024-01-16,38.74,39.845,37.67,39.44,39.44,101150,0.0,1.0
2024-01-12,41.54,41.64,38.91,39.01,39.01,130951,0.0,1.0
2024-01-11,40.09,41.26,39.15,40.81,40.81,106718,0.0,1.0
2024-01-10,39.01,40.95,38.885,40.51,40.51,99192,0.0,1.0
2024-01-09,42.29,42.71,39.1201,39.2,39.2,149149,0.0,1.0
2024-01-08,41.74,43.685,41.47,43.09,43.09,72485,0.0,1.0
2024-01-05,39.92,42.06,39.22,41.69,41.69,188272,0.0,1.0
2024-01-04,40.91,40.91,39.55,39.98,39.98,143070,0.0,1.0
2024-01-03,44.29,44.29,40.58,40.59,40.59,132421,0.0,1.0
2024-01-02,43.88,45.99,43.07,44.41,44.41,108541,0.0,1.0
2023-12-29,44.48,44.48,43.57,43.99,43.99,89264,0.0,1.0
2023-12-28,45.45,45.81,43.82,44.78,44.78,85510,0.0,1.0
2023-12-27,44.56,45.43,44.24,45.28,45.28,117479,0.0,1.0
2023-12-26,43.97,45.53,42.29,44.6,44.6,112940,0.0,1.0
2023-12-22,42.84,44.19,41.0732,43.89,43.89,112132,0.0,1.0
2023-12-21,40.43,42.49,40.43,42.32,42.32,73937,0.0,1.0
2023-12-20,40.62,41.81,39.71,39.91,39.91,140309,0.0,1.0
2023-12-19,39.76,41.05,39.01,40.55,40.55,95755,0.0,1.0
2023-12-18,39.26,40.0,38.42,39.45,39.45,122281,0.0,1.0
2023-12-15,40.25,40.51,38.11,38.91,38.91,323022,0.0,1.0
2023-12-14,42.38,42.79,39.05,39.98,39.98,150566,0.0,1.0
2023-12-13,39.91,41.09,38.81,40.89,40.89,180141,0.0,1.0
2023-12-12,39.27,40.2,38.7847,39.85,39.85,108943,0.0,1.0
2023-12-11,39.11,39.82,37.7,39.16,39.16,114080,0.0,1.0
2023-12-08,38.55,39.91,38.55,39.14,39.14,69990,0.0,1.0
2023-12-07,38.14,39.02,37.83,38.37,38.37,86543,0.0,1.0
2023-12-06,38.12,39.59,38.12,38.19,38.19,66338,0.0,1.0
2023-12-05,39.21,39.825,37.81,37.97,37.97,82560,0.0,1.0
2023-12-04,39.99,40.79,39.13,39.49,39.49,114005,0.0,1.0
2023-12-01,37.8,40.245,37.555,40.12,40.12,178427,0.0,1.0
2023-11-30,37.09,38.125,36.0668,37.76,37.76,138124,0.0,1.0
2023-11-29,39.2,39.51,36.965,37.13,37.13,138485,0.0,1.0
2023-11-28,38.79,39.38,38.04,39.0,39.0,91001,0.0,1.0
2023-11-27,39.11,40.72,38.645,38.71,38.71,88187,0.0,1.0
2023-11-24,38.75,39.99,38.75,39.17,39.17,86158,0.0,1.0
2023-11-22,38.38,39.35,38.13,38.59,38.59,101279,0.0,1.0
2023-11-21,40.67,42.04,38.03,38.08,38.08,149783,0.0,1.0
2023-11-20,40.38,41.805,39.32,41.04,41.04,106332,0.0,1.0
2023-11-17,41.5,41.595,39.9101,40.5,40.5,167552,0.0,1.0
2023-11-16,41.62,42.33,40.09,41.0,41.0,173041,0.0,1.0
2023-11-15,42.34,43.81,41.58,41.62,41.62,184004,0.0,1.0
2023-11-14,43.14,44.99,42.41,42.54,42.54,198815,0.0,1.0
2023-11-13,41.44,41.85,40.61,41.12,41.12,106599,0.0,1.0
2023-11-10,41.26,43.6,41.15,41.96,41.96,158407,0.0,1.0
2023-11-09,45.6,45.8,41.2,41.455,41.455,125793,0.0,1.0
2023-11-08,46.3,48.8089,44.98,45.5,45.5,147374,0.0,1.0
2023-11-07,46.14,47.49,45.73,46.07,46.07,172481,0.0,1.0
2023-11-06,48.61,48.66,45.55,46.95,46.95,234620,0.0,1.0
2023-11-03,44.715,50.21,44.6817,47.64,47.64,410710,0.0,1.0
2023-11-02,42.39,43.85,41.655,42.91,42.91,271609,0.0,1.0
2023-11-01,42.24,42.24,39.05,41.62,41.62,199465,0.0,1.0
2023-10-31,41.94,43.33,41.62,42.24,42.24,152966,0.0,1.0
2023-10-30,40.59,43.06,39.42,41.78,41.78,289050,0.0,1.0
2023-10-27,39.23,40.89,38.27,40.13,40.13,160850,0.0,1.0
2023-10-26,39.86,41.32,39.1146,39.23,39.23,117752,0.0,1.0
2023-10-25,43.16,43.16,39.435,39.88,39.88,173935,0.0,1.0
2023-10-24,41.21,43.54,41.185,43.29,43.29,189879,0.0,1.0
2023-10-23,41.2,41.8018,39.71,40.88,40.88,274707,0.0,1.0
2023-10-20,41.44,42.29,40.78,41.85,41.85,230855,0.0,1.0
2023-10-19,39.93,41.66,39.75,41.3,41.3,261834,0.0,1.0
2023-10-18,38.79,40.99,38.6129,40.16,40.16,266586,0.0,1.0
2023-10-17,36.5,39.24,35.88,38.85,38.85,187778,0.0,1.0
2023-10-16,36.0,37.66,34.95,36.62,36.62,315698,0.0,1.0
2023-10-13,33.62,36.0,33.17,35.9,35.9,209556,0.0,1.0
2023-10-12,34.06,34.06,32.5,33.36,33.36,170920,0.0,1.0
2023-10-11,34.6,34.76,32.75,34.19,34.19,168585,0.0,1.0
2023-10-10,33.05,35.57,32.91,34.59,34.59,211667,0.0,1.0
2023-10-09,29.18,33.31,29.15,33.09,33.09,249635,0.0,1.0
2023-10-06,28.43,29.96,27.14,29.63,29.63,273792,0.0,1.0
2023-10-05,26.09,29.045,26.05,28.64,28.64,304415,0.0,1.0
2023-10-04,27.35,28.2,26.2,26.38,26.38,261092,0.0,1.0
2023-10-03,29.91,29.91,26.77,27.13,27.13,253595,0.0,1.0
2023-10-02,31.51,31.51,29.75,30.21,30.21,142376,0.0,1.0
2023-09-29,30.45,32.19,30.16,31.51,31.51,158179,0.0,1.0
2023-09-28,31.18,31.29,29.75,30.35,30.35,280362,0.0,1.0
2023-09-27,34.78,35.0,31.1,31.17,31.17,274376,0.0,1.0
2023-09-26,35.02,36.505,34.5,34.78,34.78,162500,0.0,1.0
2023-09-25,35.64,35.64,34.12,35.07,35.07,218742,0.0,1.0
2023-09-22,35.49,36.6,35.23,35.54,35.54,146058,0.0,1.0
2023-09-21,36.04,36.21,35.0,35.21,35.21,191929,0.0,1.0
2023-09-20,36.44,37.715,36.1788,36.48,36.48,218729,0.0,1.0
2023-09-19,34.8,36.81,34.54,35.04,35.04,164736,0.0,1.0
2023-09-18,35.96,36.23,34.51,34.99,34.99,315224,0.0,1.0
2023-09-15,34.5,35.77,32.87,35.25,35.25,902997,0.0,1.0
2023-09-14,30.41,33.82,30.29,33.76,33.76,659982,0.0,1.0
2023-09-13,28.36,29.25,27.41,29.25,29.25,390404,0.0,1.0
2023-09-12,31.64,32.1114,27.67,28.5,28.5,481767,0.0,1.0
2023-09-11,28.87,31.16,28.77,31.0,31.0,553389,0.0,1.0
2023-09-08,27.54,29.27,26.57,28.84,28.84,513537,0.0,1.0
2023-09-07,27.47,27.54,26.2,27.49,27.49,399464,0.0,1.0
2023-09-06,29.0,29.58,27.58,27.72,27.72,186829,0.0,1.0
2023-09-05,32.16,32.37,28.75,29.21,29.21,248513,0.0,1.0
2023-09-01,32.2,32.93,31.6101,32.42,32.42,179584,0.0,1.0
2023-08-31,33.49,34.24,32.05,32.1,32.1,161272,0.0,1.0
2023-08-30,34.72,35.24,33.33,33.48,33.48,201953,0.0,1.0
2023-08-29,36.27,36.35,34.485,34.77,34.77,234066,0.0,1.0
2023-08-28,35.6,36.934,35.39,36.03,36.03,100276,0.0,1.0
2023-08-25,36.28,37.9599,34.43,35.49,35.49,138788,0.0,1.0
2023-08-24,36.87,37.91,35.74,36.27,36.27,152436,0.0,1.0
2023-08-23,38.15,38.15,37.05,37.16,37.16,140853,0.0,1.0
2023-08-22,38.89,39.1179,37.775,38.11,38.11,97560,0.0,1.0
2023-08-21,41.1,41.1,38.9,38.98,38.98,175186,0.0,1.0
2023-08-18,38.1,42.5,38.1,41.15,41.15,288902,0.0,1.0
2023-08-17,35.84,38.89,35.65,38.47,38.47,275032,0.0,1.0
2023-08-16,36.81,37.21,35.64,35.74,35.74,171381,0.0,1.0
2023-08-15,38.01,38.93,36.74,37.19,37.19,130728,0.0,1.0
2023-08-14,39.68,40.03,37.37,38.03,38.03,245079,0.0,1.0
2023-08-11,38.18,43.1713,38.17,40.06,40.06,581980,0.0,1.0
2023-08-10,37.3,37.3,35.07,36.3,36.3,416148,0.0,1.0
2023-08-09,34.48,37.415,34.18,37.12,37.12,230545,0.0,1.0
2023-08-08,37.47,37.47,34.02,34.55,34.55,487193,0.0,1.0
2023-08-07,35.6,40.43,35.335,37.88,37.88,407918,0.0,1.0
2023-08-04,34.5,35.77,32.01,35.38,35.38,790325,0.0,1.0
2023-08-03,37.0,38.7887,34.48,38.24,38.24,259498,0.0,1.0
2023-08-02,36.88,37.83,35.68,37.0,37.0,279974,0.0,1.0
2023-08-01,42.64,43.05,36.8701,37.41,37.41,237299,0.0,1.0
2023-07-31,44.25,44.575,43.11,43.74,43.74,77743,0.0,1.0
2023-07-28,44.06,45.04,43.72,44.12,44.12,133452,0.0,1.0
2023-07-27,46.62,46.62,42.63,43.63,43.63,127228,0.0,1.0
2023-07-26,46.19,47.0,45.22,46.24,46.24,83080,0.0,1.0
2023-07-25,47.89,48.13,45.81,46.08,46.08,111087,0.0,1.0
2023-07-24,52.66,52.66,47.97,48.05,48.05,114479,0.0,1.0
2023-07-21,51.43,52.88,50.35,52.59,52.59,83097,0.0,1.0
2023-07-20,51.73,52.275,50.83,51.16,51.16,54635,0.0,1.0
2023-07-19,51.97,52.72,50.5766,51.53,51.53,116104,0.0,1.0
2023-07-18,53.78,54.64,51.53,51.97,51.97,85431,0.0,1.0
2023-07-17,53.92,54.48,53.6,53.77,53.77,81273,0.0,1.0
2023-07-14,49.93,54.38,49.55,53.92,53.92,152658,0.0,1.0
2023-07-13,49.81,50.355,49.67,49.97,49.97,52782,0.0,1.0
2023-07-12,50.46,50.665,49.53,49.82,49.82,103843,0.0,1.0
2023-07-11,49.73,50.09,48.14,49.75,49.75,85441,0.0,1.0
2023-07-10,50.0,51.79,49.3,49.52,49.52,113872,0.0,1.0
2023-07-07,46.37,50.2,46.37,50.05,50.05,170028,0.0,1.0
2023-07-06,45.89,46.305,44.6,46.11,46.11,90131,0.0,1.0
2023-07-05,46.03,46.515,45.08,46.15,46.15,80593,0.0,1.0
2023-07-03,45.33,46.69,45.18,46.48,46.48,63229,0.0,1.0
2023-06-30,46.93,47.7921,45.2,45.21,45.21,76554,0.0,1.0
2023-06-29,44.87,47.76,44.55,46.28,46.28,189261,0.0,1.0
2023-06-28,45.19,45.39,44.09,44.9,44.9,111106,0.0,1.0
2023-06-27,46.37,46.37,45.09,45.21,45.21,87067,0.0,1.0
2023-06-26,47.21,47.735,46.09,46.23,46.23,75773,0.0,1.0
2023-06-23,45.59,47.46,45.4,47.21,47.21,431042,0.0,1.0
2023-06-22,46.51,46.67,44.62,46.47,46.47,73196,0.0,1.0
2023-06-21,45.99,46.71,45.41,46.39,46.39,60859,0.0,1.0
2023-06-20,47.15,47.15,45.67,46.3,46.3,76107,0.0,1.0
2023-06-16,49.19,49.59,46.89,47.24,47.24,282838,0.0,1.0
2023-06-15,47.85,49.02,47.85,48.86,48.86,75907,0.0,1.0
2023-06-14,51.01,51.01,47.911,48.17,48.17,86237,0.0,1.0
2023-06-13,50.95,51.64,50.3,51.04,51.04,108976,0.0,1.0
2023-06-12,50.66,51.69,49.9,50.9,50.9,84650,0.0,1.0
2023-06-09,51.0,51.0,49.24,50.51,50.51,68069,0.0,1.0
2023-06-08,50.44,50.92,49.27,50.84,50.84,71662,0.0,1.0
2023-06-07,49.05,50.48,47.91,50.22,50.22,103061,0.0,1.0
2023-06-06,49.46,50.35,47.955,48.91,48.91,99159,0.0,1.0
2023-06-05,48.63,50.27,47.56,49.66,49.66,160585,0.0,1.0
2023-06-02,47.49,49.2,46.36,49.0,49.0,122252,0.0,1.0
2023-06-01,44.93,47.77,44.08,46.89,46.89,115014,0.0,1.0
2023-05-31,46.77,47.325,43.32,44.93,44.93,375088,0.0,1.0
2023-05-30,49.97,49.97,46.78,46.87,46.87,78686,0.0,1.0
2023-05-26,50.1,50.365,49.235,49.97,49.97,70507,0.0,1.0
2023-05-25,51.1,51.16,49.17,50.49,50.49,61976,0.0,1.0
2023-05-24,51.05,51.05,48.48,50.56,50.56,74173,0.0,1.0
2023-05-23,52.06,53.09,51.03,51.41,51.41,78109,0.0,1.0
2023-05-22,52.36,53.23,51.61,52.18,52.18,91960,0.0,1.0
2023-05-19,53.44,54.77,51.57,52.3,52.3,71742,0.0,1.0
2023-05-18,53.72,54.0867,50.39,52.52,52.52,158338,0.0,1.0
2023-05-17,53.1,55.03,52.17,54.06,54.06,130024,0.0,1.0
2023-05-16,56.27,56.6307,53.07,53.1,53.1,108877,0.0,1.0
2023-05-15,56.31,59.51,55.84,56.9,56.9,151104,0.0,1.0
2023-05-12,55.29,55.92,52.27,55.57,55.57,188041,0.0,1.0
2023-05-11,57.06,57.8582,55.03,55.41,55.41,193598,0.0,1.0
2023-05-10,55.65,55.72,53.7,55.5,55.5,158164,0.0,1.0
2023-05-09,53.75,55.18,52.175,55.0,55.0,245004,0.0,1.0
2023-05-08,54.86,56.023,50.16,53.83,53.83,340020,0.0,1.0
2023-05-05,58.9,59.73,53.1363,54.3,54.3,256143,0.0,1.0
2023-05-04,69.01,69.2,57.09,58.0,58.0,249106,0.0,1.0
2023-05-03,68.66,70.0,67.64,69.3,69.3,201096,0.0,1.0
2023-05-02,69.35,70.2525,67.205,68.25,68.25,254483,0.0,1.0
2023-05-01,65.01,68.64,63.63,68.57,68.57,287337,0.0,1.0
