,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2023-10-09,70.67,72.01,69.8375,71.48,71.48,61811,0.0,1.0
2023-10-06,66.63,71.58,66.63,70.85,70.85,113126,0.0,1.0
2023-10-05,67.16,67.895,66.735,66.99,66.99,89515,0.0,1.0
2023-10-04,66.03,67.229,65.3427,67.13,67.13,90034,0.0,1.0
2023-10-03,66.03,66.33,65.6,66.02,66.02,82294,0.0,1.0
2023-10-02,65.95,66.505,65.7408,66.13,66.13,95871,0.0,1.0
2023-09-29,67.55,67.55,66.0,66.16,66.16,73100,0.0,1.0
2023-09-28,66.59,67.78,66.0,67.28,67.28,92557,0.0,1.0
2023-09-27,65.07,67.0,64.82,66.5,66.5,157025,0.0,1.0
2023-09-26,66.32,67.02,64.59,64.82,64.82,121415,0.0,1.0
2023-09-25,67.85,67.85,66.05,66.49,66.49,64847,0.0,1.0
2023-09-22,65.97,66.92,65.85,66.55,66.55,72200,0.0,1.0
2023-09-21,65.93,66.564,65.33,65.94,65.94,74445,0.0,1.0
2023-09-20,67.45,68.07,66.23,66.36,66.36,72163,0.0,1.0
2023-09-19,67.92,68.52,67.12,67.39,67.39,72946,0.0,1.0
2023-09-18,68.75,69.46,67.85,67.94,67.94,58768,0.0,1.0
2023-09-15,69.26,69.26,67.865,68.78,68.78,241414,0.0,1.0
2023-09-14,68.03,69.5,67.33,69.19,69.19,62278,0.0,1.0
2023-09-13,68.52,68.87,67.595,67.8,67.8,59531,0.0,1.0
2023-09-12,67.15,68.89,66.84,68.53,68.53,82906,0.0,1.0
2023-09-11,70.14,70.305,67.02,67.12,67.12,170340,0.0,1.0
2023-09-08,69.74,69.74,68.83,69.44,69.44,81391,0.0,1.0
2023-09-07,69.79,69.79,69.09,69.66,69.66,77506,0.0,1.0
2023-09-06,70.88,71.24,69.3,70.0,70.0,69580,0.0,1.0
2023-09-05,70.56,71.58,69.67,70.89,70.89,116165,0.0,1.0
2023-09-01,70.88,71.68,70.5506,71.07,71.07,88325,0.0,1.0
2023-08-31,70.92,72.09,70.17,70.545,70.545,151654,0.0,1.0
2023-08-30,69.67,71.65,69.4,71.01,71.01,63718,0.0,1.0
2023-08-29,68.06,70.19,68.015,70.01,70.01,139471,0.0,1.0
2023-08-28,69.34,70.315,68.22,68.35,68.35,75631,0.0,1.0
2023-08-25,67.56,68.87,66.51,68.8,68.8,246917,0.0,1.0
2023-08-24,69.56,69.56,67.21,67.56,67.56,133708,0.0,1.0
2023-08-23,70.32,70.655,69.47,69.56,69.56,88413,0.0,1.0
2023-08-22,69.24,70.58,68.943,70.36,70.36,69674,0.0,1.0
2023-08-21,70.11,70.96,68.71,68.77,68.77,71735,0.0,1.0
2023-08-18,68.73,70.79,68.23,70.05,70.05,101931,0.0,1.0
2023-08-17,70.84,70.84,69.2825,69.35,69.35,69692,0.0,1.0
2023-08-16,72.46,72.95,70.66,70.83,70.83,78405,0.0,1.0
2023-08-15,71.34,72.67,70.72,72.62,72.62,84649,0.0,1.0
2023-08-14,70.58,72.065,70.14,71.56,71.56,84471,0.0,1.0
2023-08-11,71.49,71.57,69.9,70.08,70.08,102449,0.0,1.0
2023-08-10,71.5,72.44,70.81,71.5,71.5,152145,0.0,1.0
2023-08-09,73.43,73.43,70.67,71.5,71.5,172011,0.0,1.0
2023-08-08,73.85,74.27,72.9,73.41,73.41,156114,0.0,1.0
2023-08-07,73.91,74.85,73.17,74.55,74.55,179501,0.0,1.0
2023-08-04,73.18,74.42,72.52,73.91,73.91,144390,0.0,1.0
2023-08-03,72.7,73.59,72.7,73.15,73.15,140835,0.0,1.0
2023-08-02,73.16,73.43,71.79,73.28,73.28,200242,0.0,1.0
2023-08-01,73.27,74.33,72.545,74.22,74.22,119070,0.0,1.0
2023-07-31,71.97,73.79,70.99,73.63,73.63,193366,0.0,1.0
2023-07-28,71.38,72.51,69.48,71.92,71.92,163696,0.0,1.0
2023-07-27,70.11,72.22,69.865,71.18,71.18,123765,0.0,1.0
2023-07-26,69.03,70.22,68.59,69.82,69.82,134680,0.0,1.0
2023-07-25,65.66,69.34,65.0,69.08,69.08,299785,0.0,1.0
2023-07-24,68.28,68.68,67.2,67.82,67.82,124709,0.0,1.0
2023-07-21,66.28,68.34,66.28,68.2,68.2,176305,0.0,1.0
2023-07-20,65.72,66.73,65.04,65.67,65.67,194396,0.0,1.0
2023-07-19,67.57,67.57,65.555,65.63,65.63,142242,0.0,1.0
2023-07-18,67.44,68.38,66.59,67.32,67.32,145648,0.0,1.0
2023-07-17,70.38,70.56,67.68,67.79,67.79,185648,0.0,1.0
2023-07-14,70.09,70.64,69.0,70.22,70.22,103660,0.0,1.0
2023-07-13,70.58,71.655,70.07,70.17,70.17,85666,0.0,1.0
2023-07-12,71.01,71.01,70.22,70.47,70.47,84889,0.0,1.0
2023-07-11,69.0,70.47,68.61,70.26,70.26,165644,0.0,1.0
2023-07-10,66.4,68.91,66.4,68.87,68.87,200629,0.0,1.0
2023-07-07,67.92,68.625,66.135,66.25,66.25,144838,0.0,1.0
2023-07-06,67.49,67.97,66.305,67.92,67.92,109843,0.0,1.0
2023-07-05,68.06,68.24,66.65,68.14,68.14,150236,0.0,1.0
2023-07-03,68.67,69.56,66.87,68.2,68.2,78527,0.0,1.0
2023-06-30,66.76,68.82,66.08,68.64,68.64,406464,0.0,1.0
2023-06-29,63.94,66.6,63.85,65.88,65.88,261952,0.0,1.0
2023-06-28,64.18,66.06,63.08,63.77,63.77,187041,0.0,1.0
2023-06-27,64.29,65.28,63.38,64.22,64.22,116510,0.0,1.0
2023-06-26,64.81,66.01,63.6775,64.01,64.01,168955,0.0,1.0
2023-06-23,66.28,66.95,64.61,64.83,64.83,399015,0.0,1.0
2023-06-22,68.07,68.71,66.78,66.88,66.88,159851,0.0,1.0
2023-06-21,68.35,69.8187,67.82,68.07,68.07,202908,0.0,1.0
2023-06-20,70.67,71.42,68.425,68.54,68.54,163679,0.0,1.0
2023-06-16,73.29,73.29,70.28,71.04,71.04,412336,0.0,1.0
2023-06-15,71.85,74.76,71.85,72.38,72.38,151213,0.0,1.0
2023-06-14,72.59,73.03,71.58,72.01,72.01,110686,0.0,1.0
2023-06-13,74.56,75.35,71.82,72.84,72.84,161232,0.0,1.0
2023-06-12,73.27,74.92,72.5,74.28,74.28,118959,0.0,1.0
2023-06-09,72.39,73.34,72.21,72.88,72.88,107928,0.0,1.0
2023-06-08,71.61,72.81,70.35,72.39,72.39,122805,0.0,1.0
2023-06-07,73.06,73.88,71.3,71.74,71.74,163694,0.0,1.0
2023-06-06,73.17,74.15,71.68,72.76,72.76,266087,0.0,1.0
2023-06-05,76.86,77.16,72.65,73.54,73.54,221438,0.0,1.0
2023-06-02,73.37,77.6,73.03,77.56,77.56,163192,0.0,1.0
2023-06-01,74.09,74.9,73.04,73.15,73.15,184878,0.0,1.0
2023-05-31,72.88,75.1,72.56,74.34,74.34,453006,0.0,1.0
2023-05-30,71.95,73.45,71.14,72.92,72.92,143685,0.0,1.0
2023-05-26,70.91,72.71,70.91,71.85,71.85,104145,0.0,1.0
2023-05-25,69.94,70.88,69.425,70.86,70.86,134107,0.0,1.0
2023-05-24,69.97,70.17,68.89,69.65,69.65,133209,0.0,1.0
2023-05-23,70.24,71.05,69.1,69.73,69.73,239456,0.0,1.0
2023-05-22,68.87,71.43,68.07,70.42,70.42,194180,0.0,1.0
2023-05-19,70.38,70.535,67.56,68.99,68.99,288043,0.0,1.0
2023-05-18,68.2,72.56,67.6626,69.53,69.53,357758,0.0,1.0
2023-05-17,70.25,72.0,62.0,68.49,68.49,1167738,0.0,1.0
2023-05-16,78.04,79.9771,76.9253,77.79,77.79,291755,0.0,1.0
2023-05-15,77.23,78.04,76.3601,77.67,77.67,233600,0.0,1.0
2023-05-12,77.02,77.87,76.21,77.06,77.06,190804,0.0,1.0
2023-05-11,78.52,78.55,76.53,77.07,77.07,126461,0.0,1.0
2023-05-10,79.15,79.8,77.4,78.92,78.92,71251,0.0,1.0
2023-05-09,76.13,79.1,75.46,78.1,78.1,83649,0.0,1.0
2023-05-08,77.57,78.0,75.775,76.14,76.14,107725,0.0,1.0
2023-05-05,77.75,78.525,77.13,77.45,77.45,62859,0.0,1.0
2023-05-04,76.95,77.34,75.69,76.88,76.88,70390,0.0,1.0
2023-05-03,76.23,78.625,75.74,77.05,77.05,107356,0.0,1.0
2023-05-02,78.9,78.9,75.235,75.77,75.77,144205,0.0,1.0
2023-05-01,78.0,80.7416,77.49,78.92,78.92,122507,0.0,1.0
2023-04-28,78.08,79.15,77.0001,78.04,78.04,143562,0.0,1.0
