,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2020-02-19,50.5,50.64,50.36,50.38,49.5398122183327,5710504,0.0,1.0
2020-02-18,50.28,50.7,50.25,50.66,49.8151426554334,15029440,0.0,1.0
2020-02-14,40.98,41.0,40.53,40.72,40.0409121383587,384750,0.0,1.0
2020-02-13,41.05,41.29,40.5282,40.76,40.0802450579445,576632,0.0,1.0
2020-02-12,41.26,41.58,41.02,41.2,40.5129071733884,514617,0.0,1.0
2020-02-11,40.81,41.11,40.55,40.98,40.2965761156664,484520,0.0,1.0
2020-02-10,39.67,40.59,39.67,40.58,39.9032469198083,619911,0.0,1.0
2020-02-07,39.73,40.1,39.64,39.69,39.0280894590239,602371,0.0,1.0
2020-02-06,40.64,40.685,39.47,39.87,39.2050875971601,892189,0.0,1.0
2020-02-05,40.39,40.77,40.26,40.45,39.7754149311544,538358,0.0,1.0
2020-02-04,39.88,40.22,39.64,40.0,39.332919585814,805169,0.0,1.0
2020-02-03,39.28,40.01,39.26,39.52,38.8609245507842,563399,0.0,1.0
2020-01-31,39.35,39.53,38.47,39.15,38.4970950446155,1653969,0.0,1.0
2020-01-30,39.78,40.61,38.75,39.6,38.9395903899559,1074416,0.0,1.0
2020-01-29,39.64,40.15,39.39,39.93,39.2640869765388,1239847,0.0,1.0
2020-01-28,38.81,39.61,38.5,39.5,38.8412580909913,822098,0.0,1.0
2020-01-27,38.16,38.78,37.92,38.49,37.8481018714495,812857,0.0,1.0
2020-01-24,38.13,39.1,37.8852,38.86,38.2119313776183,1148100,0.0,1.0
2020-01-23,37.52,38.04,37.12,37.93,37.2974409972481,856821,0.0,1.0
2020-01-22,37.51,37.895,37.29,37.71,37.0811099395262,568251,0.0,1.0
2020-01-21,37.51,37.67,37.16,37.29,36.6681142838751,730717,0.0,1.0
2020-01-17,38.31,38.45,37.66,37.75,37.120442859112,724128,0.0,1.0
2020-01-16,37.83,38.3,37.68,38.29,37.6514372735205,578979,0.0,1.0
2020-01-15,36.72,37.65,36.62,37.5,36.8746121117006,884564,0.0,1.0
2020-01-14,36.7,37.03,36.53,36.88,36.2649518581205,686554,0.0,1.0
2020-01-13,35.99,36.66,35.85,36.63,36.0191211107092,717972,0.0,1.0
2020-01-10,35.96,36.11,35.68,35.88,35.2816288684752,498438,0.0,1.0
2020-01-09,36.08,36.19,35.69,35.96,35.3602947076468,715882,0.0,1.0
2020-01-08,35.77,36.24,35.58,35.88,35.2816288684752,583283,0.0,1.0
2020-01-07,35.27,35.875,35.19,35.74,35.1439636499248,885373,0.0,1.0
2020-01-06,35.59,35.7372,35.16,35.44,34.8489667530312,387087,0.0,1.0
2020-01-03,36.11,36.45,35.86,35.99,35.3897943973362,704809,0.0,1.0
2020-01-02,36.18,36.47,35.54,36.45,35.842122972573,975980,0.0,1.0
2019-12-31,35.56,36.19,35.1,35.91,35.3111285581645,697327,0.0,1.0
2019-12-30,36.18,36.21,35.81,35.95,35.3504614777503,809466,0.0,1.0
2019-12-27,36.04,36.23,35.73,35.99,35.3897943973362,561535,0.0,1.0
2019-12-26,36.14,36.25,35.85,36.04,35.4389605468184,294348,0.0,1.0
2019-12-24,36.18,36.2,35.91,36.05,35.4487937767149,137340,0.0,1.0
2019-12-23,36.5,36.61,36.06,36.12,35.51762638599,461369,0.4,1.0
2019-12-20,36.71,36.85,36.39,36.79,35.7802156281647,2084207,0.0,1.0
2019-12-19,36.52,36.79,36.33,36.43,35.4300966385985,524119,0.0,1.0
2019-12-18,36.93,37.2,36.46,36.49,35.4884498035262,842245,0.0,1.0
2019-12-17,36.18,36.92,36.09,36.85,35.8385687930924,772321,0.0,1.0
2019-12-16,36.18,36.83,36.01,36.06,35.0702521215444,669213,0.0,1.0
2019-12-13,36.69,36.69,35.55,35.81,34.8271139343457,705903,0.0,1.0
2019-12-12,36.57,37.46,36.49,36.56,35.5565284959418,1124240,0.0,1.0
2019-12-11,37.71,37.745,35.93,36.35,35.3522924186949,1319796,0.0,1.0
2019-12-10,38.54,38.58,37.46,37.64,36.6068854646403,1337026,0.0,1.0
2019-12-09,39.11,39.39,38.79,38.81,37.7447721807304,534636,0.0,1.0
2019-12-06,39.15,39.71,39.06,39.14,38.0657145878327,513283,0.0,1.0
2019-12-05,38.92,38.935,38.52,38.79,37.7253211257545,299633,0.0,1.0
2019-12-04,38.56,39.16,38.56,38.69,37.628065850875,359185,0.0,1.0
2019-12-03,38.18,38.58,37.85,38.52,37.4627318835799,314360,0.0,1.0
2019-12-02,39.11,39.245,38.63,38.66,37.5988892684111,337664,0.0,1.0
2019-11-29,39.33,39.5299,39.03,39.08,38.007361422905,120479,0.0,1.0
2019-11-27,39.27,39.48,39.02,39.48,38.396382522423,281842,0.0,1.0
2019-11-26,39.19,39.5,38.87,39.19,38.1143422252725,294962,0.0,1.0
2019-11-25,38.42,39.39,38.28,39.39,38.3088527750314,490346,0.0,1.0
2019-11-22,38.26,38.44,38.12,38.27,37.2195936963811,378109,0.0,1.0
2019-11-21,38.62,38.62,38.01,38.15,37.1028873665257,298791,0.0,1.0
2019-11-20,38.68,38.895,38.2503,38.45,37.3946531911642,446310,0.0,1.0
2019-11-19,38.79,39.16,38.51,38.92,37.8517529830978,344489,0.0,1.0
2019-11-18,38.8,38.88,38.41,38.6,37.5405361034835,393819,0.0,1.0
2019-11-15,38.92,39.14,38.71,38.9,37.8323019281219,621314,0.0,1.0
2019-11-14,38.71,39.145,38.37,38.62,37.5599871584594,811971,0.0,1.0
2019-11-13,38.84,39.16,38.605,38.88,37.812850873146,413382,0.0,1.0
2019-11-12,38.36,39.185,38.25,39.13,38.0559890603448,469132,0.0,1.0
2019-11-11,37.87,38.41,37.81,38.36,37.3071234437727,293947,0.0,1.0
2019-11-08,38.03,38.32,37.92,38.15,37.1028873665257,338647,0.0,1.0
2019-11-07,39.1,39.27,38.1,38.13,37.0834363115499,588024,0.0,1.0
2019-11-06,39.16,39.23,38.6,38.74,37.6766934883147,534138,0.0,1.0
2019-11-05,38.48,39.41,38.379,39.16,38.0851656428086,730601,0.0,1.0
2019-11-04,37.79,38.39,37.59,38.33,37.2779468613088,650821,0.0,1.0
2019-11-01,37.64,38.33,37.4,37.57,36.5388067722247,788703,0.0,1.0
2019-10-31,36.95,38.67,36.575,37.26,36.2373154200983,1015414,0.0,1.0
2019-10-30,36.54,36.9,36.33,36.62,35.6148816608695,640944,0.0,1.0
2019-10-29,36.44,37.0,36.44,36.64,35.6343327158454,470760,0.0,1.0
2019-10-28,36.38,36.82,36.28,36.64,35.6343327158454,571252,0.0,1.0
2019-10-25,35.52,36.18,35.33,36.16,35.1675073964239,393492,0.0,1.0
2019-10-24,36.45,36.45,35.47,35.57,34.5937012746349,648786,0.0,1.0
2019-10-23,35.23,36.29,35.09,36.28,35.2842137262793,618990,0.0,1.0
2019-10-22,35.77,36.22,35.23,35.25,34.2824843950205,425050,0.0,1.0
2019-10-21,36.07,36.34,35.79,35.85,34.8660160442975,396521,0.0,1.0
2019-10-18,35.5,35.96,35.32,35.78,34.7979373518818,412382,0.0,1.0
2019-10-17,35.36,35.88,35.31,35.59,34.6131523296108,383650,0.0,1.0
2019-10-16,35.15,35.375,34.96,35.18,34.2144057026049,438587,0.0,1.0
2019-10-15,35.03,35.3404,34.85,34.99,34.0296206803338,694475,0.0,1.0
2019-10-14,34.85,34.95,34.41,34.82,33.8642867130387,353641,0.0,1.0
2019-10-11,34.96,35.63,34.7,34.96,34.00044409787,602580,0.0,1.0
2019-10-10,35.02,35.04,33.99,34.38,33.4363635035689,960343,0.0,1.0
2019-10-09,35.0,35.215,34.51,35.0,34.0393462078218,588331,0.4,1.0
2019-10-08,35.6,35.97,35.22,35.37,34.0104993042558,729787,0.0,1.0
2019-10-07,36.33,36.58,35.89,36.03,34.6451311827068,595562,0.0,1.0
2019-10-04,36.0,36.68,36.0,36.63,35.2220692540258,400500,0.0,1.0
2019-10-03,36.44,36.75,35.88,36.12,34.7316718934046,552364,0.0,1.0
2019-10-02,36.66,36.75,36.01,36.57,35.1643754468939,665594,0.0,1.0
2019-10-01,38.21,38.335,36.85,37.02,35.5970790003831,458920,0.0,1.0
2019-09-30,38.31,38.58,38.13,38.19,36.7221082394552,686725,0.0,1.0
2019-09-27,38.66,38.77,38.14,38.36,36.8855740263289,359300,0.0,1.0
2019-09-26,38.66,38.83,38.46,38.46,36.9817303715488,421484,0.0,1.0
2019-09-25,38.24,38.88,38.24,38.6,37.1163492548565,538110,0.0,1.0
2019-09-24,38.94,39.05,38.18,38.26,36.7894176811091,727993,0.0,1.0
2019-09-23,38.24,39.0,38.24,38.9,37.404818290516,506810,0.0,1.0
2019-09-20,39.19,39.34,38.16,38.34,36.866342757285,1839317,0.0,1.0
2019-09-19,38.89,39.47,38.82,39.07,37.5682840773898,657441,0.0,1.0
2019-09-18,38.9,39.26,38.69,38.84,37.3471244833841,773550,0.0,1.0
2019-09-17,38.93,38.97,38.505,38.96,37.4625120976479,558528,0.0,1.0
2019-09-16,39.04,39.29,38.96,39.16,37.6548247880876,484646,0.0,1.0
2019-09-13,39.95,39.955,39.5,39.5,37.9817563618351,553350,0.0,1.0
2019-09-12,39.78,40.27,39.58,39.76,38.2317628594066,674069,0.0,1.0
2019-09-11,39.67,40.2,39.34,39.99,38.4529224534122,689302,0.0,1.0
2019-09-10,38.83,39.835,38.45,39.74,38.2125315903627,748785,0.0,1.0
2019-09-09,38.29,38.72,38.16,38.6,37.1163492548565,661506,0.0,1.0
2019-09-06,37.81,38.05,37.45,38.02,36.5586424525815,824756,0.0,1.0
2019-09-05,37.49,38.27,37.48,37.8,36.3470984930978,508593,0.0,1.0
2019-09-04,36.69,37.04,36.45,37.02,35.5970790003831,539532,0.0,1.0
2019-09-03,36.52,36.53,35.91,36.28,34.8855220457563,312440,0.0,1.0
2019-08-30,36.71,36.99,36.62,36.79,35.3759194063775,248557,0.0,1.0
2019-08-29,36.25,36.78,36.25,36.5,35.09706600524,391721,0.0,1.0
2019-08-28,34.97,35.94,34.87,35.83,34.4528184922671,656707,0.0,1.0
2019-08-27,36.05,36.4,35.11,35.26,33.904727324514,596161,0.0,1.0
2019-08-26,36.39,36.48,35.61,35.82,34.4432028577451,457970,0.0,1.0
2019-08-23,36.9,37.15,35.88,36.01,34.6258999136628,478149,0.0,1.0
2019-08-22,37.25,37.555,37.01,37.16,35.7316978836909,252576,0.0,1.0
2019-08-21,37.0,37.3443,36.78,37.12,35.693235345603,395939,0.0,1.0
2019-08-20,36.71,36.87,36.4,36.66,35.2509161575917,290191,0.0,1.0
2019-08-19,36.93,37.1,36.74,36.86,35.4432288480314,534093,0.0,1.0
2019-08-16,35.72,36.58,35.66,36.53,35.1259129088059,553651,0.0,1.0
2019-08-15,35.88,35.97,35.365,35.45,34.0874243804317,509446,0.0,1.0
2019-08-14,36.31,36.55,35.5,35.55,34.1835807256515,849173,0.0,1.0
2019-08-13,36.61,37.39,36.44,37.24,35.8086229598668,738924,0.0,1.0
2019-08-12,37.55,37.55,36.71,36.73,35.3182255992456,509400,0.0,1.0
2019-08-09,38.17,38.26,37.03,37.64,36.1932483407461,643373,0.0,1.0
2019-08-08,38.63,38.81,38.25,38.56,37.0778867167686,731209,0.0,1.0
2019-08-07,37.66,38.4,37.28,38.22,36.7509551430212,888188,0.0,1.0
2019-08-06,37.39,38.2999,37.16,38.28,36.8086489501531,571861,0.0,1.0
2019-08-05,37.28,37.32,36.5817,36.95,35.5297695587292,817277,0.0,1.0
2019-08-02,37.0,38.6799,35.68,37.98,36.5201799144935,1330481,0.0,1.0
2019-08-01,37.56,37.81,36.36,37.08,35.654772807515,1451155,0.0,1.0
2019-07-31,38.45,38.63,37.33,37.66,36.2124796097901,754276,0.0,1.0
2019-07-30,38.11,38.52,37.8,38.51,37.0298085441587,440225,0.0,1.0
2019-07-29,38.78,38.88,38.43,38.51,37.0298085441587,548402,0.0,1.0
2019-07-26,38.5,38.94,38.48,38.88,37.3855870214721,556340,0.0,1.0
2019-07-25,38.56,38.56,38.18,38.52,37.0394241786807,541046,0.0,1.0
2019-07-24,37.87,38.705,37.85,38.68,37.1932743310324,505139,0.0,1.0
2019-07-23,37.92,38.2,37.67,38.12,36.6547987978013,834620,0.0,1.0
2019-07-22,38.31,38.39,37.59,37.66,36.2124796097901,531242,0.0,1.0
2019-07-19,38.35,38.665,38.06,38.09,36.6259518942354,399541,0.0,1.0
2019-07-18,37.71,38.355,37.61,38.33,36.856727122763,505569,0.0,1.0
2019-07-17,38.27,38.34,37.44,37.7,36.250942147878,541755,0.0,1.0
2019-07-16,38.7,38.86,38.39,38.4,36.9240365644169,564382,0.0,1.0
2019-07-15,38.75,38.79,38.16,38.7,37.2125056000764,699671,0.0,1.0
2019-07-12,38.26,38.74,38.2405,38.68,37.1932743310324,685132,0.0,1.0
2019-07-11,38.31,38.525,37.88,38.26,36.7894176811091,688754,0.0,1.0
2019-07-10,38.3,38.82,37.99,38.11,36.6451831632793,700335,0.0,1.0
2019-07-09,37.65,38.2,37.45,38.13,36.6644144323233,487158,0.0,1.0
2019-07-08,37.63,37.92,37.41,37.72,36.270173416922,391934,0.0,1.0
2019-07-05,37.9,37.97,37.46,37.96,36.5009486454496,309864,0.0,1.0
2019-07-03,37.53,38.1,37.53,37.83,36.3759453966638,248037,0.0,1.0
2019-07-02,37.63,37.84,37.09,37.38,35.9432418431745,613552,0.0,1.0
2019-07-01,38.19,38.5297,37.385,37.7,36.250942147878,781279,0.4,1.0
2019-06-28,37.49,38.33,37.48,38.28,36.42220644149,1503417,0.0,1.0
2019-06-27,36.43,37.3,36.43,37.26,35.4517087776886,759773,0.0,1.0
2019-06-26,36.1,36.425,35.98,36.19,34.4336376989949,825224,0.0,1.0
2019-06-25,36.71,36.71,35.84,35.97,34.2243146734691,751948,0.0,1.0
2019-06-24,37.14,37.22,36.51,36.7,34.9188865308956,663994,0.0,1.0
2019-06-21,37.1,37.33,36.84,37.07,35.2709298010981,958239,0.0,1.0
2019-06-20,36.76,37.325,36.62,37.25,35.4421940947101,777887,0.0,1.0
2019-06-19,36.44,36.64,36.17,36.43,34.6619900904776,743342,0.0,1.0
2019-06-18,36.15,36.78,36.15,36.27,34.5097551628225,656873,0.0,1.0
2019-06-17,36.63,36.63,35.98,36.0,34.2528587224044,667620,0.0,1.0
2019-06-14,36.81,36.98,36.52,36.68,34.8998571649387,659172,0.0,1.0
2019-06-13,36.82,37.2,36.78,36.79,35.0045186777016,654851,0.0,1.0
2019-06-12,37.5,37.57,36.69,36.7,34.9188865308956,675923,0.0,1.0
2019-06-11,37.25,37.61,37.18,37.55,35.7276345840635,798933,0.0,1.0
2019-06-10,37.07,37.28,36.845,36.99,35.1948123372705,586348,0.0,1.0
2019-06-07,36.88,37.01,36.69,36.69,34.9093718479172,705075,0.0,1.0
2019-06-06,36.79,37.045,36.58,36.83,35.0425774096154,883161,0.0,1.0
2019-06-05,36.55,36.86,36.09,36.82,35.033062726637,669384,0.0,1.0
2019-06-04,35.7,36.47,35.39,36.41,34.6429607245207,680340,0.0,1.0
2019-06-03,35.58,35.77,35.18,35.31,33.5963455968917,1322119,0.0,1.0
2019-05-31,36.44,36.54,35.3801,35.62,33.8913007692235,1178261,0.0,1.0
2019-05-30,37.0,37.26,36.73,36.97,35.1757829713137,1032825,0.0,1.0
2019-05-29,36.77,36.99,36.275,36.96,35.1662682883352,1377918,0.0,1.0
2019-05-28,37.22,37.46,36.95,36.95,35.1567536053568,661907,0.0,1.0
2019-05-24,37.13,37.32,36.94,37.21,35.4041353627964,652633,0.0,1.0
2019-05-23,36.69,37.25,36.56,36.9,35.1091801904645,1136183,0.0,1.0
2019-05-22,36.87,37.27,36.77,37.12,35.3185032159903,1189910,0.0,1.0
2019-05-21,35.8,36.9,35.66,36.89,35.0996655074861,1022177,0.0,1.0
2019-05-20,35.08,35.83,34.94,35.66,33.9293595011373,757562,0.0,1.0
2019-05-17,35.49,36.0399,35.04,35.31,33.5963455968917,1556868,0.0,1.0
2019-05-16,36.2,36.52,35.86,35.91,34.1672265755984,2255839,0.0,1.0
2019-05-15,34.98,36.31,34.85,36.29,34.5287845287793,2698548,0.0,1.0
2019-05-14,34.0,34.85,33.64,34.69,33.006435252228,1777132,0.0,1.0
2019-05-13,33.48,33.74,33.05,33.23,31.617291537375,3081327,0.0,1.0
2019-05-10,33.75,34.11,33.45,34.1,32.4450689564997,1630577,0.0,1.0
2019-05-09,33.49,34.005,33.03,33.89,32.2452606139524,1710443,0.0,1.0
2019-05-08,33.72,34.08,33.63,33.91,32.2642899799093,1309654,0.0,1.0
2019-05-07,33.64,34.0,33.575,33.88,32.2357459309739,1637311,0.0,1.0
2019-05-06,33.46,34.04,33.14,34.0,32.3499221267153,992988,0.0,1.0
2019-05-03,33.61,34.04,33.4999,34.02,32.3689514926722,887519,0.0,1.0
2019-05-02,33.81,33.85,33.21,33.64,32.0073935394912,791335,0.0,1.0
2019-05-01,33.54,34.0,33.54,33.81,32.1691431501248,923578,0.0,1.0
2019-04-30,33.64,33.76,33.28,33.45,31.8266145629008,1138680,0.0,1.0
2019-04-29,33.53,33.87,33.375,33.64,32.0073935394912,746379,0.0,1.0
2019-04-26,33.25,33.555,32.83,33.53,31.9027320267283,762776,0.0,1.0
2019-04-25,33.45,33.45,32.85,33.17,31.5602034395043,536335,0.0,1.0
2019-04-24,33.75,33.79,33.33,33.45,31.8266145629008,717929,0.0,1.0
2019-04-23,33.02,33.8,32.82,33.73,32.0930256862973,871177,0.0,1.0
2019-04-22,32.77,33.13,32.71,32.86,31.2652482671725,808842,0.0,1.0
2019-04-18,32.98,33.11,32.705,32.83,31.2367042182371,564855,0.0,1.0
2019-04-17,32.83,33.02,32.63,32.98,31.3794244629138,591052,0.0,1.0
2019-04-16,32.8,33.02,32.59,32.87,31.2747629501509,1083100,0.0,1.0
2019-04-15,32.82,32.93,32.44,32.6,31.0178665097329,1089677,0.0,1.0
2019-04-12,32.72,33.17,32.56,32.79,31.1986454863234,1242059,0.0,1.0
2019-04-11,31.9,32.35,31.7893,32.26,30.6943672884657,1712290,0.0,1.0
