,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2024-07-01,104.11,105.34,103.71,104.87,104.573243745247,1786326,0.0,1.0
2024-06-28,104.01,104.274,102.85,103.68,103.386611151971,6988946,0.0,1.0
2024-06-27,104.63,104.665,103.79,104.01,103.7156773333,1486159,0.0,1.0
2024-06-26,104.15,105.72,103.68,104.48,104.184347349132,1530002,0.0,1.0
2024-06-25,107.0,107.0,104.59,104.85,104.553300340318,1808450,0.0,1.0
2024-06-24,108.73,108.73,106.95,107.48,107.175858088483,1578218,0.0,1.0
2024-06-21,109.45,110.13,108.61,108.93,108.621754945836,1736655,0.0,1.0
2024-06-20,109.66,110.26,108.69,108.91,108.601811540907,1011155,0.0,1.0
2024-06-18,109.04,110.31,108.78,109.91,109.598981787357,1084326,0.0,1.0
2024-06-17,107.23,109.46,106.89,109.3,108.990707937022,1080514,0.0,1.0
2024-06-14,106.15,107.755,106.03,107.7,107.395235542702,1313048,0.0,1.0
2024-06-13,106.6,106.8,105.89,106.48,106.178687842032,1304572,0.0,1.0
2024-06-12,107.63,107.665,105.71,106.39,106.088942519852,1517798,0.0,1.0
2024-06-11,107.53,107.97,106.64,107.93,107.624584699385,1438793,0.0,1.0
2024-06-10,107.12,107.77,105.93,107.72,107.415178947631,1169370,0.0,1.0
2024-06-07,107.91,108.5755,107.26,107.38,107.076141063838,830810,0.0,1.0
2024-06-06,107.76,108.2575,107.4,107.91,107.604641294456,796218,0.0,1.0
2024-06-05,107.84,107.92,106.7,107.71,107.405207245166,952527,0.0,1.0
2024-06-04,107.72,108.34,107.31,108.11,107.804075343747,1106278,0.0,1.0
2024-06-03,106.6,108.5,106.6,107.29,106.986395741657,1502838,0.0,1.0
2024-05-31,104.36,107.18,104.32,107.01,106.707188072651,2658920,0.0,1.0
2024-05-30,103.32,104.63,102.91,104.36,104.064686919558,1070952,0.0,1.0
2024-05-29,104.07,104.07,103.2,103.31,103.017658160785,1797114,0.0,1.0
2024-05-28,105.62,106.055,103.9,104.16,103.865252870268,1631124,0.0,1.0
2024-05-24,106.65,107.0,106.05,106.47,106.168716139568,770768,0.0,1.0
2024-05-23,107.08,107.73,106.36,106.42,106.118857627245,799464,0.0,1.0
2024-05-22,106.88,107.4,106.55,107.31,107.006339146586,597182,0.0,1.0
2024-05-21,106.95,107.31,106.46,107.06,106.757046584974,843326,0.0,1.0
2024-05-20,106.37,106.625,105.84,106.51,106.208602949426,705856,0.0,1.0
2024-05-17,106.8,106.8,106.03,106.39,106.088942519852,829712,0.0,1.0
2024-05-16,107.46,107.91,106.57,106.68,106.378121891323,1015137,0.0,1.0
2024-05-15,106.43,107.37,106.35,107.18,106.876707014548,844241,0.0,1.0
2024-05-14,106.54,106.979,105.34,106.83,106.52769742829,1215852,0.2838,1.0
2024-05-13,107.3,107.7599,106.645,107.15,106.563749093289,911382,0.0,1.0
2024-05-10,107.12,107.58,106.81,107.31,106.722873683629,680690,0.0,1.0
2024-05-09,106.98,107.5364,106.37,107.05,106.464296224326,882464,0.0,1.0
2024-05-08,107.63,107.72,106.33,106.78,106.195773478128,1041546,0.0,1.0
2024-05-07,106.11,107.17,105.73,106.93,106.344952781572,972578,0.0,1.0
2024-05-06,106.17,106.605,105.11,105.41,104.833269173342,1224778,0.0,1.0
2024-05-03,105.22,106.32,103.92,106.11,105.529439256079,1283889,0.0,1.0
2024-05-02,106.09,106.58,103.41,105.88,105.300697657466,2024664,0.0,1.0
2024-05-01,107.54,108.68,106.06,106.26,105.678618559523,1978028,0.0,1.0
2024-04-30,107.04,107.92,106.45,107.89,107.299700323611,1620046,0.0,1.0
2024-04-29,106.41,107.039,105.94,106.91,106.325062207779,1544571,0.0,1.0
2024-04-26,107.02,107.85,106.31,106.32,105.7382902809,1037566,0.0,1.0
2024-04-25,107.78,108.1,106.7,107.25,106.663201962251,898535,0.0,1.0
2024-04-24,106.01,107.56,105.27,107.35,106.762654831214,912837,0.0,1.0
2024-04-23,107.03,107.42,105.8,106.71,106.126156469854,1053840,0.0,1.0
2024-04-22,104.97,106.62,104.495,105.95,105.370314665739,1243839,0.0,1.0
2024-04-19,103.1,104.61,102.1,104.35,103.77906876234,1103865,0.0,1.0
2024-04-18,103.75,103.9099,102.48,103.2,102.635360769271,809892,0.0,1.0
2024-04-17,103.7,104.0,102.82,103.49,102.923774089262,1414840,0.0,1.0
2024-04-16,102.04,103.77,102.04,103.25,102.685087203753,1520467,0.0,1.0
2024-04-15,101.79,102.365,101.29,101.58,101.024224292079,1218480,0.0,1.0
2024-04-12,101.24,102.16,100.7,101.08,100.526959947267,1164556,0.0,1.0
2024-04-11,103.13,103.13,101.51,101.58,101.024224292079,1242136,0.0,1.0
2024-04-10,101.55,102.89,101.515,102.58,102.018752981704,1169996,0.0,1.0
2024-04-09,101.79,102.02,100.66,101.89,101.332528185863,818207,0.0,1.0
2024-04-08,101.67,102.14,101.395,101.49,100.934716710013,1086286,0.0,1.0
2024-04-05,101.92,102.46,101.43,102.0,101.441926341722,1074683,0.0,1.0
2024-04-04,103.6,104.02,102.05,102.1,101.541379210684,1469301,0.0,1.0
2024-04-03,104.49,104.87,102.93,103.16,102.595579621686,1779329,0.0,1.0
2024-04-02,105.0,105.46,104.08,104.64,104.067482082331,1476550,0.0,1.0
2024-04-01,103.92,105.15,103.53,105.02,104.445402984388,1504221,0.0,1.0
2024-03-28,104.65,104.7,103.89,104.31,103.739287614755,1731307,0.0,1.0
2024-03-27,103.51,104.47,103.29,104.21,103.639834745792,981290,0.0,1.0
2024-03-26,103.49,103.75,102.8,102.84,102.277330441006,1251940,0.0,1.0
2024-03-25,104.7,104.8,102.9,102.99,102.42650974445,1011254,0.0,1.0
2024-03-22,104.13,104.82,103.61,104.6,104.027700934746,762788,0.0,1.0
2024-03-21,102.79,104.19,102.28,103.88,103.311640278216,1047169,0.0,1.0
2024-03-20,104.85,104.88,102.88,103.01,102.446400318243,1190573,0.0,1.0
2024-03-19,104.87,105.08,104.12,104.86,104.286278394048,1255602,0.0,1.0
2024-03-18,104.1,105.27,104.1,104.26,103.689561180274,907211,0.0,1.0
2024-03-15,102.92,104.34,102.87,104.34,103.769123475444,1892145,0.0,1.0
2024-03-14,104.99,105.38,103.91,104.38,103.808904623028,1022018,0.0,1.0
2024-03-13,105.0,105.67,104.06,105.42,104.843214460238,1122463,0.0,1.0
2024-03-12,103.61,105.015,103.375,104.5,103.928248065783,897573,0.0,1.0
2024-03-11,104.77,105.3,103.44,103.85,103.281804417527,1318073,0.0,1.0
2024-03-08,103.74,104.76,103.11,104.12,103.550327163726,954063,0.0,1.0
2024-03-07,102.62,104.24,102.14,104.12,103.550327163726,1367639,0.0,1.0
2024-03-06,101.62,103.04,101.62,102.44,101.879518965157,1050901,0.0,1.0
2024-03-05,101.08,102.34,100.59,101.91,101.352418759655,1575806,0.0,1.0
2024-03-04,99.7,101.22,99.46,100.94,100.387725930719,1056852,0.0,1.0
2024-03-01,100.22,100.34,99.12,100.28,99.7313369955671,956159,0.0,1.0
2024-02-29,100.1,100.65,99.5425,100.12,99.5722124052272,1597655,0.0,1.0
2024-02-28,99.9,100.48,99.59,100.12,99.5722124052272,767804,0.0,1.0
2024-02-27,100.05,100.71,99.15,99.89,99.3434708066135,891665,0.0,1.0
2024-02-26,100.38,100.89,100.17,100.42,99.8705710121146,838665,0.0,1.0
2024-02-23,100.39,100.73,99.35,100.4,99.8506804383221,1164155,0.0,1.0
2024-02-22,98.02,99.73,97.03,99.64,99.0948386342073,1032445,0.0,1.0
2024-02-21,98.18,99.19,98.1,98.61,98.0704740838938,707383,0.0,1.0
2024-02-20,98.34,99.27,97.85,98.05,97.513538017704,1019736,0.0,1.0
2024-02-16,97.89,98.49,96.85,97.78,97.2450152715053,1321400,0.0,1.0
2024-02-15,97.45,98.07,96.96,97.39,96.8571490825517,883694,0.0,1.0
2024-02-14,97.65,97.87,96.09,97.0,96.469282893598,1372565,0.2838,1.0
2024-02-13,98.83,99.44,97.33,97.88,97.0605410423157,1308175,0.0,1.0
2024-02-12,98.59,98.8,97.6,98.58,97.75468058798,1370066,0.0,1.0
2024-02-09,99.84,100.08,98.15,98.83,98.0025875685743,1377154,0.0,1.0
2024-02-08,100.47,101.0,99.75,99.94,99.1032945624134,1385050,0.0,1.0
2024-02-07,100.74,101.745,99.97,100.75,99.9065131795393,1981843,0.0,1.0
2024-02-06,100.4,101.3,99.945,100.16,99.3214527053365,1933702,0.0,1.0
2024-02-05,100.0,100.925,99.26,100.18,99.3412852637841,2771267,0.0,1.0
2024-02-02,101.76,103.21,98.45,99.37,98.5380666466582,2343780,0.0,1.0
2024-02-01,99.9,101.79,99.275,101.78,100.927889939588,2111082,0.0,1.0
2024-01-31,100.79,101.0,99.37,99.85,99.0140480493994,1850683,0.0,1.0
2024-01-30,100.0,100.77,99.33,100.5,99.6586061989449,1504361,0.0,1.0
2024-01-29,99.36,99.835,99.11,99.6,98.7661410688051,1814275,0.0,1.0
2024-01-26,98.2,99.14,97.98,99.12,98.2901596660638,1200966,0.0,1.0
2024-01-25,97.42,98.1,97.07,98.07,97.2489503475674,1134344,0.0,1.0
2024-01-24,98.66,99.05,97.07,97.1,96.2870712628612,1192193,0.0,1.0
2024-01-23,98.0,99.92,98.0,99.51,98.6768945557911,1295797,0.0,1.0
2024-01-22,96.7,98.06,96.5475,97.62,96.8027177824975,1260684,0.0,1.0
2024-01-19,98.04,98.04,96.72,96.93,96.118494516057,1430754,0.0,1.0
2024-01-18,98.06,98.71,97.51,97.83,97.0109596461968,1262146,0.0,1.0
2024-01-17,98.27,99.43,98.0473,98.7,97.8736759386653,1369411,0.0,1.0
2024-01-16,97.67,98.22,97.14,98.16,97.3381968605814,1408824,0.0,1.0
2024-01-12,97.87,98.02,96.96,97.65,96.8324666201688,984838,0.0,1.0
2024-01-11,96.55,97.72,96.08,97.54,96.7233875487073,1324084,0.0,1.0
2024-01-10,95.92,96.69,95.82,96.48,95.6722619509871,1165471,0.0,1.0
2024-01-09,94.33,96.01,93.91,95.98,95.1764479897983,1372895,0.0,1.0
2024-01-08,94.18,94.4,93.45,94.37,93.5799270347704,1244592,0.0,1.0
2024-01-05,94.55,94.55,93.32,93.87,93.0841130735816,1053823,0.0,1.0
2024-01-04,94.04,94.86,93.7,94.52,93.7286712231271,1162569,0.0,1.0
2024-01-03,95.05,95.05,93.59,93.95,93.1634433073718,1230202,0.0,1.0
2024-01-02,94.37,95.72,94.27,94.57,93.7782526192459,1419730,0.0,1.0
2023-12-29,94.0,94.64,93.97,94.56,93.7683363400222,1196590,0.0,1.0
2023-12-28,93.08,94.175,92.8,93.99,93.2031084242669,1046634,0.0,1.0
2023-12-27,92.13,93.0,91.83,92.98,92.2015642226656,823864,0.0,1.0
2023-12-26,92.0,92.58,91.58,92.28,91.5074246770013,778597,0.0,1.0
2023-12-22,92.02,92.57,91.47,91.9,91.1306060664979,813734,0.0,1.0
2023-12-21,91.87,92.23,90.69,91.79,91.0215269950363,1166998,0.0,1.0
2023-12-20,92.43,93.125,91.39,91.42,90.6546246637566,1153181,0.0,1.0
2023-12-19,92.84,93.37,92.34,92.72,91.9437409628474,1256957,0.0,1.0
2023-12-18,92.3,93.045,91.44,92.93,92.1519828265467,951000,0.0,1.0
2023-12-15,90.69,91.74,90.26,91.5,90.7339548975468,2904614,0.0,1.0
2023-12-14,94.61,94.77,91.3,91.36,90.595126988414,2178895,0.0,1.0
2023-12-13,93.3,95.12,91.51,94.97,94.174903788197,1620364,0.0,1.0
2023-12-12,93.64,94.46,93.27,94.46,93.6691735477844,1049059,0.0,1.0
2023-12-11,93.28,93.555,92.63,93.36,92.5783828331691,971958,0.0,1.0
2023-12-08,93.91,93.91,92.56,92.94,92.1618991057705,963105,0.0,1.0
2023-12-07,93.61,94.33,92.98,94.15,93.3617688918474,915118,0.0,1.0
2023-12-06,93.13,94.13,92.915,93.53,92.7469595799733,1617492,0.0,1.0
2023-12-05,94.86,94.915,93.16,93.49,92.7072944630782,1337616,0.0,1.0
2023-12-04,94.68,95.94,94.42,95.1,94.303815418106,1308641,0.0,1.0
2023-12-01,96.54,96.88,95.07,95.37,94.571554957148,1490548,0.0,1.0
2023-11-30,94.48,96.68,93.69,96.63,95.8210061393437,3966414,0.0,1.0
2023-11-29,95.2,95.45,94.5,94.66,93.8674991322599,1602275,0.0,1.0
2023-11-28,95.48,95.9,94.88,95.1,94.303815418106,1837614,0.0,1.0
2023-11-27,94.47,95.275,94.37,95.25,94.4525596064627,1231770,0.0,1.0
2023-11-24,94.02,94.84,93.43,94.83,94.0360758790641,695689,0.0,1.0
2023-11-22,93.24,94.13,93.24,94.1,93.3121874957285,1270255,0.0,1.0
2023-11-21,91.82,93.36,91.3,92.82,92.0429037550852,1295536,0.0,1.0
2023-11-20,92.04,92.21,91.2,91.45,90.684373501428,1709136,0.0,1.0
2023-11-17,93.08,93.08,92.02,92.4,91.6264200276866,1773564,0.0,1.0
2023-11-16,91.65,93.16,91.64,92.88,92.1024014304279,1539610,0.0,1.0
2023-11-15,91.83,92.67,91.51,91.65,90.8826990859035,1726878,0.0,1.0
2023-11-14,91.11,92.02,90.7497,91.78,91.0116107158125,1736133,0.2725,1.0
2023-11-13,89.51,91.16,89.0505,90.93,89.9018034533428,1580495,0.0,1.0
2023-11-10,89.78,89.93,89.0956,89.72,88.7054856024845,1372561,0.0,1.0
2023-11-09,88.89,89.88,88.46,89.65,88.6362771317737,1848284,0.0,1.0
2023-11-08,88.98,89.42,88.37,88.62,87.617923919886,2049283,0.0,1.0
2023-11-07,86.67,88.91,86.41,88.71,87.7069062393713,2443382,0.0,1.0
2023-11-06,86.81,87.69,86.23,86.88,85.897599076503,2165547,0.0,1.0
2023-11-03,85.3,86.86,82.25,86.8,85.8185036814049,4526347,0.0,1.0
2023-11-02,90.88,91.97,90.5,91.96,90.9201566652304,2378561,0.0,1.0
2023-11-01,91.37,91.37,90.025,90.27,89.2492664437837,1852617,0.0,1.0
2023-10-31,91.13,91.31,90.36,90.94,89.91169037773,1842938,0.0,1.0
2023-10-30,90.73,91.12,89.73,90.76,89.7337257387594,1215016,0.0,1.0
2023-10-27,91.78,92.54,89.87,90.11,89.0910756535876,1274458,0.0,1.0
2023-10-26,92.2,93.13,91.805,92.22,91.1772166992991,1509558,0.0,1.0
2023-10-25,91.36,92.74,91.035,92.24,91.1969905480736,1729642,0.0,1.0
2023-10-24,91.03,92.14,90.89,91.58,90.5444535385146,1850667,0.0,1.0
2023-10-23,90.64,91.71,90.13,91.05,90.0204465459899,2175004,0.0,1.0
2023-10-20,89.9,90.56,89.41,90.12,89.1009625779748,1759606,0.0,1.0
2023-10-19,90.54,90.78,89.16,89.6,88.5868425098374,1081957,0.0,1.0
2023-10-18,89.66,90.84,89.39,90.25,89.2294925950092,1443549,0.0,1.0
2023-10-17,88.73,89.34,88.12,89.12,88.112270139249,1102616,0.0,1.0
2023-10-16,88.3,89.68,87.675,88.94,87.9343055002783,1420835,0.0,1.0
2023-10-13,86.3,87.72,86.15,87.7,86.7083268762582,1341711,0.0,1.0
2023-10-12,87.64,87.69,85.745,86.09,85.1165320499096,1577898,0.0,1.0
2023-10-11,88.1,88.33,86.71,87.65,86.6588922543219,1687594,0.0,1.0
2023-10-10,87.32,88.47,86.83,88.15,87.1532384736849,1989562,0.0,1.0
2023-10-09,85.92,86.9,85.14,86.64,85.6603128912088,2178381,0.0,1.0
2023-10-06,90.07,90.12,85.73,85.99,85.017662806037,4246958,0.0,1.0
2023-10-05,91.57,91.92,90.125,90.23,89.2097187462347,1503930,0.0,1.0
2023-10-04,91.12,92.1,90.52,92.05,91.0091389847157,1380483,0.0,1.0
2023-10-03,91.55,92.12,90.75,90.97,89.9413511508918,1174614,0.0,1.0
2023-10-02,91.47,91.99,91.18,91.65,90.6136620092254,1191344,0.0,1.0
2023-09-29,92.28,92.54,91.3177,91.63,90.5938881604509,1158535,0.0,1.0
2023-09-28,92.28,92.38,91.56,91.89,90.8509481945196,1503066,0.0,1.0
2023-09-27,93.07,93.43,91.6,91.97,90.9300435896177,1098524,0.0,1.0
2023-09-26,93.91,93.91,93.04,93.08,92.0274921966034,1047265,0.0,1.0
2023-09-25,94.6,94.73,93.51,93.84,92.778898450035,685489,0.0,1.0
2023-09-22,94.88,95.47,94.46,94.69,93.619287022952,837725,0.0,1.0
2023-09-21,95.1,95.59,94.785,95.02,93.9455555277316,1133850,0.0,1.0
2023-09-20,95.19,95.69,94.785,95.11,94.0345378472169,841127,0.0,1.0
2023-09-19,94.96,95.67,93.93,94.84,93.7675908887609,989075,0.0,1.0
2023-09-18,95.64,95.64,94.88,95.15,94.0740855447659,852458,0.0,1.0
2023-09-15,95.57,96.54,95.06,95.22,94.1432940154767,2241257,0.0,1.0
2023-09-14,95.69,95.854,94.94,95.6,94.5189971421925,1242070,0.0,1.0
2023-09-13,95.32,95.85,94.95,95.7,94.6178663860651,1134783,0.0,1.0
2023-09-12,96.48,96.609,95.02,95.3,94.2223894105748,747277,0.0,1.0
2023-09-11,96.93,96.93,95.82,96.32,95.2308556980752,778818,0.0,1.0
2023-09-08,96.25,96.8,95.455,95.67,94.5882056129034,971783,0.0,1.0
2023-09-07,94.64,97.2,94.64,96.52,95.4285941858203,1629016,0.0,1.0
2023-09-06,95.27,95.78,93.92,94.12,93.0557323328783,1511695,0.0,1.0
2023-09-05,95.95,96.31,94.78,95.17,94.0938593935404,1144142,0.0,1.0
2023-09-01,96.91,97.32,96.03,96.26,95.1715341517516,1481114,0.0,1.0
2023-08-31,96.1,97.05,95.84,96.77,95.6757672955018,2718942,0.0,1.0
2023-08-30,95.38,96.165,95.378,96.01,94.9243610420702,964354,0.0,1.0
2023-08-29,94.42,95.55,93.84,95.44,94.3608063519964,1004486,0.0,1.0
2023-08-28,94.61,94.85,93.96,94.44,93.3721139132706,957894,0.0,1.0
2023-08-25,93.24,93.55,92.88,93.3,92.2450045331231,701389,0.0,1.0
2023-08-24,92.49,93.77,92.38,92.84,91.7902060113092,773020,0.0,1.0
2023-08-23,93.01,93.4773,91.99,92.49,91.4441636577551,773444,0.0,1.0
2023-08-22,92.23,93.18,91.88,92.71,91.6616759942748,913392,0.0,1.0
2023-08-21,92.72,93.04,91.93,92.45,91.4046159602061,928147,0.0,1.0
2023-08-18,91.83,93.18,91.38,93.09,92.0373791209906,1312246,0.0,1.0
2023-08-17,93.8,93.92,92.13,92.17,91.1277820773629,1251054,0.0,1.0
2023-08-16,94.065,94.485,93.36,93.61,92.5514991891281,1099083,0.0,1.0
2023-08-15,94.96,95.08,94.04,94.19,93.1249408035891,766459,0.0,1.0
2023-08-14,95.94,96.43,94.96,95.16,94.0839724691532,996308,0.2725,1.0
2023-08-11,95.83,96.43,95.4688,95.99,94.633594606806,1172425,0.0,1.0
2023-08-10,96.39,97.18,95.31,95.55,94.199812112515,1338765,0.0,1.0
2023-08-09,95.51,96.75,95.445,96.05,94.6927467651184,1095704,0.0,1.0
2023-08-08,96.15,96.15,95.24,95.5,94.1505186472546,1392535,0.0,1.0
2023-08-07,94.65,95.785,94.65,95.68,94.3279751221919,906798,0.0,1.0
2023-08-04,94.93,95.35,94.38,94.63,93.2928123517247,1142788,0.0,1.0
2023-08-03,97.12,97.22,95.1,95.11,93.766029618224,1576373,0.0,1.0
2023-08-02,96.55,97.56,95.92,96.78,95.4124313579194,1418863,0.0,1.0
2023-08-01,95.8,96.66,95.8,96.37,95.0082249427846,1177208,0.0,1.0
2023-07-31,97.37,97.5,94.69,95.67,94.3181164291398,3309024,0.0,1.0
2023-07-28,97.02,98.4,95.95,97.15,95.7772030008459,1787685,0.0,1.0
2023-07-27,97.88,98.23,95.84,95.95,94.5941598345977,2558997,0.0,1.0
2023-07-26,97.93,98.34,97.3,97.91,96.5264636728031,1268203,0.0,1.0
2023-07-25,98.37,98.37,97.19,97.97,96.5856158311156,1261742,0.0,1.0
2023-07-24,98.07,98.34,97.65,98.08,96.6940614546883,976052,0.0,1.0
2023-07-21,97.3,98.65,97.3,98.13,96.7433549199487,1306924,0.0,1.0
2023-07-20,97.98,98.045,96.03,97.24,95.8659312383146,1767122,0.0,1.0
2023-07-19,98.35,98.555,97.35,98.27,96.8813766226776,1716713,0.0,1.0
2023-07-18,98.38,99.26,97.83,98.18,96.792648385209,1011363,0.0,1.0
2023-07-17,98.73,98.96,98.0,98.39,96.9996809393025,700493,0.0,1.0
2023-07-14,98.04,98.94,97.62,98.82,97.4236047405414,693126,0.0,1.0
2023-07-13,97.95,98.45,97.445,98.02,96.6349092963759,728476,0.0,1.0
2023-07-12,97.7,98.47,97.435,98.25,96.8616592365735,770298,0.0,1.0
2023-07-11,98.28,98.52,97.105,97.8,96.4180180492304,1061827,0.0,1.0
2023-07-10,99.27,99.85,98.08,98.29,96.9010940087818,909217,0.0,1.0
2023-07-07,99.99,100.0379,98.66,98.97,97.5714851363224,1517320,0.0,1.0
2023-07-06,99.46,100.52,99.2203,100.23,98.8136804608831,1315464,0.0,1.0
2023-07-05,100.0,100.38,99.55,99.92,98.5080609762689,1065921,0.0,1.0
2023-07-03,100.2,100.49,99.62,100.2,98.7841043817268,1187808,0.0,1.0
2023-06-30,99.17,100.39,99.17,100.23,98.8136804608831,1457448,0.0,1.0
2023-06-29,98.2,99.11,97.72,98.97,97.5714851363224,1454148,0.0,1.0
2023-06-28,98.26,98.89,97.61,98.47,97.078550483719,2181492,0.0,1.0
2023-06-27,97.27,98.81,97.19,98.78,97.3841699683331,1389904,0.0,1.0
2023-06-26,97.01,97.65,95.93,97.42,96.0433877132518,2235967,0.0,1.0
2023-06-23,97.74,97.97,96.88,97.12,95.7476269216897,5221421,0.0,1.0
2023-06-22,96.92,97.83,96.88,97.55,96.1715507229287,1787670,0.0,1.0
2023-06-21,95.31,96.59,94.665,96.35,94.9885075566805,1570038,0.0,1.0
2023-06-20,96.29,96.63,94.41,94.43,93.0956384906833,1281464,0.0,1.0
2023-06-16,96.04,96.975,96.0,96.16,94.8011923886911,1903320,0.0,1.0
2023-06-15,95.89,96.1,95.27,95.84,94.485714211025,1183694,0.0,1.0
2023-06-14,95.06,95.65,94.76,95.37,94.0223556375777,902146,0.0,1.0
2023-06-13,93.67,94.97,93.53,94.95,93.6082905293909,1548787,0.0,1.0
2023-06-12,94.47,94.54,93.415,94.19,92.8590298574337,1046433,0.0,1.0
