,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2024-08-27,87.215,87.28,86.76,87.21,87.21,3596090,0.0,1.0
2024-08-26,86.43,86.84,86.36,86.62,86.62,3663530,0.0,1.0
2024-08-23,86.22,86.875,85.86,86.66,86.66,3336031,0.0,1.0
2024-08-22,85.88,86.035,85.16,85.89,85.89,4834667,0.0,1.0
2024-08-21,85.04,85.61,84.67,85.56,85.56,4168070,0.0,1.0
2024-08-20,85.18,85.65,85.05,85.13,85.13,2486099,0.0,1.0
2024-08-19,84.638,85.19,84.35,84.78,84.78,3933588,0.0,1.0
2024-08-16,85.11,85.26,84.13,84.41,84.41,3550027,0.0,1.0
2024-08-15,85.0,85.2989,84.41,84.9,84.9,4064144,0.0,1.0
2024-08-14,82.96,83.79,82.63,83.76,83.76,5473406,0.0,1.0
2024-08-13,82.97,83.635,82.86,83.37,83.37,7180607,0.0,1.0
2024-08-12,81.6,82.91,81.39,82.52,82.52,9218152,0.0,1.0
2024-08-09,81.05,81.52,80.72,81.19,81.19,3078360,0.5,1.0
2024-08-08,80.35,81.895,80.13,81.85,81.3490206879667,4124361,0.0,1.0
2024-08-07,80.6,80.985,80.2,80.62,80.1265491492227,4943480,0.0,1.0
2024-08-06,78.25,79.73,78.22,79.25,78.7649345085078,5683822,0.0,1.0
2024-08-05,78.88,80.125,78.69,79.33,78.8444448524911,5730317,0.0,1.0
2024-08-02,81.6,82.01,80.83,81.81,81.309265515975,7066599,0.0,1.0
2024-08-01,79.65,81.4,79.62,81.2,80.702999143102,6367458,0.0,1.0
2024-07-31,79.13,79.56,78.53,79.15,78.6655465785286,5552661,0.0,1.0
2024-07-30,78.7,78.99,77.475,77.9,77.4231974537887,6480836,0.0,1.0
2024-07-29,80.06,80.12,78.33,78.36,77.880381931693,6753880,0.0,1.0
2024-07-26,78.48,79.45,78.08,78.13,77.6517896927408,5878523,0.0,1.0
2024-07-25,76.64,78.66,76.46,78.52,78.0394026196597,10635989,0.0,1.0
2024-07-24,78.55,79.77,78.55,79.71,79.222118986412,4581068,0.0,1.0
2024-07-23,78.9,79.2,78.5,79.17,78.6854241645244,2965106,0.0,1.0
2024-07-22,79.62,79.81,78.97,79.16,78.6754853715265,3521046,0.0,1.0
2024-07-19,78.34,78.76,78.16,78.71,78.2282396866201,2929899,0.0,1.0
2024-07-18,80.0,80.01,77.985,78.06,77.5822181417554,3232928,0.0,1.0
2024-07-17,78.5,79.83,78.5,79.76,79.2718129514016,3658928,0.0,1.0
2024-07-16,77.96,78.69,77.92,78.59,78.1089741706451,2668861,0.0,1.0
2024-07-15,79.15,79.15,78.04,78.12,77.6418508997429,2666997,0.0,1.0
2024-07-12,79.52,79.79,79.18,79.24,78.7549957155098,3051911,0.0,1.0
2024-07-11,78.15,78.59,77.86,77.94,77.4629526257804,3169386,0.0,1.0
2024-07-10,76.97,77.85,76.95,77.75,77.2741155588199,2984487,0.0,1.0
2024-07-09,76.96,76.97,76.3001,76.67,76.2007259150447,3363052,0.0,1.0
2024-07-08,77.61,77.66,77.04,77.13,76.6579103929489,2697353,0.0,1.0
2024-07-05,77.35,77.51,76.77,77.34,76.8666250459053,2341778,0.0,1.0
2024-07-03,76.67,77.01,76.49,76.8,76.3299302240176,2377499,0.0,1.0
2024-07-02,77.31,77.42,76.46,76.99,76.5187672909781,3215614,0.0,1.0
2024-07-01,77.71,78.72,77.63,77.94,77.4629526257804,2599426,0.0,1.0
2024-06-28,78.63,78.75,77.83,77.99,77.51264659077,3664470,0.0,1.0
2024-06-27,79.09,79.16,77.95,78.18,77.7014836577304,2796784,0.0,1.0
2024-06-26,79.16,79.62,78.91,79.08,78.5959750275431,3227855,0.0,1.0
2024-06-25,79.59,79.87,79.44,79.75,79.2618741584037,3081677,0.0,1.0
2024-06-24,79.25,79.56,79.16,79.37,78.8842000244828,2807441,0.0,1.0
2024-06-21,78.44,79.24,78.44,78.88,78.3971991675848,4992766,0.0,1.0
2024-06-20,78.47,78.78,78.185,78.56,78.0791577916514,3874305,0.0,1.0
2024-06-18,78.88,79.09,78.38,78.42,77.9400146896805,3819668,0.0,1.0
2024-06-17,79.08,79.35,78.87,79.31,78.8245672664953,2094000,0.0,1.0
2024-06-14,79.32,79.72,79.17,79.59,79.102853470437,2055322,0.0,1.0
2024-06-13,79.23,79.62,78.91,79.53,79.0432207124495,2958406,0.0,1.0
2024-06-12,80.53,80.59,79.625,80.07,79.5799155343371,3496347,0.0,1.0
2024-06-11,79.1,79.64,78.91,79.23,78.7450569225119,4219075,0.0,1.0
2024-06-10,80.22,80.53,79.97,80.21,79.719058636308,4099697,0.0,1.0
2024-06-07,80.31,80.515,80.0,80.02,79.5302215693475,2213501,0.0,1.0
2024-06-06,80.63,80.86,80.46,80.83,80.335263802179,3091809,0.0,1.0
2024-06-05,80.41,80.67,79.82,80.32,79.8283853592851,4258747,0.0,1.0
2024-06-04,79.5,80.07,79.225,80.02,79.5302215693475,3959262,0.0,1.0
2024-06-03,78.5,79.47,78.38,78.99,78.5065258905619,5469029,0.0,1.0
2024-05-31,77.31,78.12,77.09,78.02,77.5424629697637,4782778,0.0,1.0
2024-05-30,76.62,76.98,76.455,76.77,76.3001138450239,3274787,0.0,1.0
2024-05-29,76.13,76.51,75.795,76.08,75.6143371281674,4653951,0.0,1.0
2024-05-28,77.78,77.815,76.49,76.62,76.1510319500551,4199264,0.0,1.0
2024-05-24,78.13,78.89,78.08,78.54,78.0592802056555,3566580,0.0,1.0
2024-05-23,79.32,79.36,78.1,78.18,77.7014836577304,3613546,0.0,1.0
2024-05-22,78.57,78.935,78.375,78.8,78.3176888236014,3568395,0.0,1.0
2024-05-21,77.8,79.25,77.75,79.18,78.6953629575223,7739968,0.0,1.0
2024-05-20,76.63,77.22,76.54,77.11,76.6380328069531,3278796,0.0,1.0
2024-05-17,76.87,77.07,76.61,76.9,76.4293181539968,2791645,0.0,1.0
2024-05-16,76.72,77.22,76.58,77.04,76.5684612559677,2941779,0.0,1.0
2024-05-15,76.94,77.525,76.87,76.97,76.4988897049822,3870941,0.0,1.0
2024-05-14,77.87,77.93,77.02,77.04,76.5684612559677,4115953,0.0,1.0
2024-05-13,77.23,77.49,77.151,77.43,76.9560741828865,2565673,0.0,1.0
2024-05-10,77.77,77.935,77.145,77.18,76.7076043579385,3606609,0.0,1.0
2024-05-09,76.92,77.635,76.855,77.61,77.1349724568491,2972291,0.0,1.0
2024-05-08,76.77,77.16,76.61,76.97,76.4988897049822,5059790,0.0,1.0
2024-05-07,76.43,76.47,75.92,76.32,75.8528681601175,6663140,0.0,1.0
2024-05-06,75.84,75.93,75.545,75.76,75.2962957522341,6457295,0.0,1.0
2024-05-03,76.47,76.49,75.43,76.35,75.8826845391113,9026349,0.0,1.0
2024-05-02,76.26,76.41,75.75,75.8,75.3360509242257,10038808,0.0,1.0
2024-05-01,76.34,76.8,75.96,76.41,75.9423172970988,4911684,0.0,1.0
2024-04-30,75.72,76.14,75.315,75.88,75.4155612682091,8547408,0.0,1.0
2024-04-29,76.18,76.58,75.365,75.48,75.0180095482923,7538322,0.0,1.0
2024-04-26,75.0,75.49,74.59,75.17,74.7099069653568,6687969,0.0,1.0
2024-04-25,74.99,75.81,74.5,75.03,74.570763863386,15606581,0.0,1.0
2024-04-24,71.41,71.47,70.685,71.2,70.764206145183,6137682,0.0,1.0
2024-04-23,70.43,71.1,70.16,70.85,70.4163483902558,5806028,0.0,1.0
2024-04-22,69.67,70.49,69.38,70.13,69.7007552944057,5183732,0.0,1.0
2024-04-19,68.14,68.71,68.13,68.55,68.1304260007345,4735672,0.0,1.0
2024-04-18,68.25,68.785,68.16,68.36,67.941588933774,4005892,0.0,1.0
2024-04-17,68.72,68.795,68.2,68.53,68.1105484147386,3710062,0.0,1.0
2024-04-16,68.29,68.595,68.015,68.265,67.8471704002938,5361980,0.0,1.0
2024-04-15,69.07,69.56,68.54,68.73,68.309324274697,9213578,0.0,1.0
2024-04-12,69.66,69.82,68.595,68.93,68.5081001346554,9121475,0.0,1.0
2024-04-11,69.88,70.07,68.87,69.45,69.0249173705472,5985924,0.0,1.0
2024-04-10,67.59,68.165,67.42,68.11,67.693119108826,7715814,0.0,1.0
2024-04-09,68.2,68.455,67.96,68.41,67.9912828987636,3922198,0.0,1.0
2024-04-08,67.57,67.77,67.22,67.7,67.2856285959114,3585366,0.0,1.0
2024-04-05,66.98,67.72,66.89,67.45,67.0371587709634,4793822,0.0,1.0
2024-04-04,68.99,68.99,67.29,67.34,66.9278320479863,7425601,0.0,1.0
2024-04-03,66.4,67.3499,66.385,66.81,66.4010760190966,3775415,0.0,1.0
2024-04-02,67.15,67.38,66.755,67.0,66.589913086057,4395981,0.0,1.0
2024-04-01,68.2,68.22,67.04,67.25,66.838382911005,3083401,0.0,1.0
2024-03-28,68.18,68.35,67.675,67.75,67.335322560901,3617090,0.0,1.0
2024-03-27,67.08,68.375,67.065,68.26,67.8422010037948,8444488,0.0,1.0
2024-03-26,66.25,66.455,65.765,66.33,65.9240139551965,3133187,0.0,1.0
2024-03-25,66.21,66.43,65.795,65.86,65.4568906842943,4424632,0.0,1.0
2024-03-22,66.49,66.84,66.2,66.26,65.854442404211,4098809,0.0,1.0
2024-03-21,66.61,66.79,66.175,66.19,65.7848708532256,5351802,0.0,1.0
2024-03-20,65.57,65.88,65.2,65.73,65.3276863753213,3553319,0.0,1.0
2024-03-19,65.6,65.9,65.25,65.86,65.4568906842943,3402628,0.0,1.0
2024-03-18,66.01,66.37,65.805,65.85,65.4469518912964,3886629,0.0,1.0
2024-03-15,67.4,67.44,66.075,66.31,65.9041363692006,6027405,0.0,1.0
2024-03-14,67.73,67.73,66.67,67.04,66.6296682580487,4617654,0.0,1.0
2024-03-13,67.46,68.03,67.43,67.58,67.1663630799363,4638717,0.0,1.0
2024-03-12,67.54,67.69,67.26,67.4,66.9874648059738,5555212,0.0,1.0
2024-03-11,67.22,67.77,66.83,67.67,67.2558122169176,3814738,0.0,1.0
2024-03-08,66.17,66.58,65.98,66.5,66.0929734361611,4412892,0.0,1.0
2024-03-07,65.82,66.51,65.73,66.19,65.7848708532256,6130609,0.0,1.0
2024-03-06,64.74,65.53,64.74,65.27,64.8705018974171,4491512,0.0,1.0
2024-03-05,64.91,65.32,64.61,64.81,64.4133174195128,3728949,0.0,1.0
2024-03-04,64.29,64.82,64.15,64.79,64.393439833517,4406692,0.0,1.0
2024-03-01,64.34,64.825,63.98,64.6,64.2046027665565,3966502,0.0,1.0
2024-02-29,65.17,65.21,63.74,64.16,63.767295874648,6084729,0.0,1.0
2024-02-28,65.46,65.78,65.16,65.35,64.9500122414004,6030832,0.0,1.0
2024-02-27,65.935,66.455,65.77,66.33,65.9240139551965,4433595,0.0,1.0
2024-02-26,66.08,66.37,65.7501,65.93,65.5264622352797,4597861,0.0,1.0
2024-02-23,64.96,65.925,64.95,65.83,65.4270743053005,7388239,0.0,1.0
2024-02-22,63.26,64.5788,63.26,64.13,63.7374794956543,9723091,0.985,1.0
2024-02-21,64.38,65.09,64.22,65.09,63.7130083755224,5402574,0.0,1.0
2024-02-20,66.05,66.07,64.58,65.04,63.6640661352585,6438525,0.0,1.0
2024-02-16,63.84,64.525,63.6,64.27,62.9103556351947,7648052,0.0,1.0
2024-02-15,61.77,62.86,61.77,62.84,61.5106075636476,7641743,0.0,1.0
2024-02-14,61.2,61.77,61.06,61.66,60.35557069342,12203651,0.0,1.0
2024-02-13,61.25,61.7,60.76,61.03,59.7388984660951,8272299,0.0,1.0
2024-02-12,61.16,61.44,60.47,61.41,60.1108594921006,12066462,0.0,1.0
2024-02-09,62.71,63.37,62.08,62.26,60.9428775765866,13734523,0.0,1.0
2024-02-08,62.02,63.895,61.7008,63.52,62.1762220312364,28929027,0.0,1.0
2024-02-07,66.77,66.9,66.49,66.55,65.1421217912277,6588795,0.0,1.0
2024-02-06,65.85,67.085,65.58,67.04,65.6217557458138,5566767,0.0,1.0
2024-02-05,65.14,65.64,65.02,65.14,63.7619506157862,10849521,0.0,1.0
2024-02-02,65.97,66.095,65.585,65.64,64.2513730184251,6745489,0.0,1.0
2024-02-01,66.21,66.935,66.0,66.85,65.435775232811,4472096,0.0,1.0
2024-01-31,67.75,67.83,66.545,66.64,65.2302178237027,4572739,0.0,1.0
2024-01-30,67.35,67.36,66.94,67.2,65.7783709146582,4649364,0.0,1.0
2024-01-29,67.26,67.31,66.93,67.19,65.7685824666054,4944796,0.0,1.0
2024-01-26,67.74,67.81,66.97,67.1,65.6804864341304,5021745,0.0,1.0
2024-01-25,66.51,67.02,66.34,67.02,65.6021788497082,4491485,0.0,1.0
2024-01-24,66.73,66.925,66.37,66.6,65.1910640314916,5684379,0.0,1.0
2024-01-23,66.29,66.82,65.92,66.75,65.3378907522833,4984183,0.0,1.0
2024-01-22,67.74,67.835,66.69,67.14,65.7196402263415,10160516,0.0,1.0
2024-01-19,66.89,66.95,66.42,66.54,65.1323333431749,7082036,0.0,1.0
2024-01-18,65.91,66.785,65.74,66.52,65.1127564470694,7171109,0.0,1.0
2024-01-17,66.05,66.465,65.71,66.25,64.8484683496444,8365236,0.0,1.0
2024-01-16,67.06,67.68,66.895,67.27,65.8468900510276,5618521,0.0,1.0
2024-01-12,69.35,69.6,69.1801,69.42,67.9514063823746,3465435,0.0,1.0
2024-01-11,69.83,69.91,68.79,69.18,67.716483629108,4612560,0.0,1.0
2024-01-10,69.08,69.615,68.98,69.57,68.0982331031662,7251162,0.0,1.0
2024-01-09,69.28,69.56,68.885,68.91,67.452195531683,4087355,0.0,1.0
2024-01-08,68.57,69.25,68.325,69.21,67.7458489732663,4250759,0.0,1.0
2024-01-05,68.31,68.905,68.1,68.38,66.9334077848858,5008927,0.0,1.0
2024-01-04,68.71,69.35,68.67,68.78,67.3249457069969,4786017,0.0,1.0
2024-01-03,67.73,68.695,67.48,68.32,66.8746770965692,5437115,0.0,1.0
2024-01-02,66.84,68.61,66.82,68.4,66.9529846809914,7503009,0.0,1.0
2023-12-29,67.38,67.52,67.04,67.35,65.9251976354498,3354720,0.0,1.0
2023-12-28,67.55,67.74,67.29,67.3,65.876255395186,2845498,0.0,1.0
2023-12-27,67.56,67.58,67.065,67.35,65.9251976354498,3809044,0.0,1.0
2023-12-26,66.5,66.64,66.22,66.5,65.0931795509638,2627647,0.0,1.0
2023-12-22,67.0,67.12,66.165,66.29,64.8876221418555,3488956,0.0,1.0
2023-12-21,66.73,66.88,66.03,66.3,64.8974105899083,5556121,0.0,1.0
2023-12-20,66.69,66.83,65.78,65.78,64.3884112911639,5150157,0.0,1.0
2023-12-19,65.62,66.27,65.58,65.9,64.5058726677972,5540166,0.0,1.0
2023-12-18,65.47,66.175,65.315,65.95,64.5548149080611,6310772,0.0,1.0
2023-12-15,64.87,65.05,64.49,64.8,63.4291433819918,8997556,0.0,1.0
2023-12-14,66.7,66.88115,66.065,66.35,64.9463528301722,7754768,0.0,1.0
2023-12-13,65.72,65.9,64.91,65.9,64.5058726677972,5831085,0.0,1.0
2023-12-12,64.48,64.52,63.655,63.98,62.6264906416642,4272272,0.0,1.0
2023-12-11,63.54,63.68,63.14,63.5,62.1566451351309,4951561,0.0,1.0
2023-12-08,63.66,63.69,63.03,63.25,61.9119339338115,4586856,0.0,1.0
2023-12-07,63.82,63.82,63.07,63.51,62.1664335831837,6194245,0.0,1.0
2023-12-06,64.48,64.52,63.53,63.59,62.2447411676059,4277255,0.0,1.0
2023-12-05,64.23,64.44,63.92,64.01,62.6558559858225,3993620,0.0,1.0
2023-12-04,64.87,65.11,64.61,65.02,63.6444892391529,3340280,0.0,1.0
2023-12-01,64.59,65.06,64.365,64.79,63.4193549339391,3616434,0.0,1.0
2023-11-30,63.97,64.9,63.79,64.59,63.2235859728835,9991508,0.0,1.0
2023-11-29,64.14,64.335,63.71,64.12,62.763528914403,8493239,0.0,1.0
2023-11-28,63.2,63.53,63.09,63.3,61.9608761740754,5556087,0.0,1.0
2023-11-27,63.9,63.99,63.36,63.66,62.3132603039753,4340553,0.0,1.0
2023-11-24,64.33,64.735,64.25,64.5,63.1354899404085,2139434,0.0,1.0
2023-11-22,63.71,63.92,63.275,63.61,62.2643180637114,4837176,0.0,1.0
2023-11-21,64.05,64.43,64.03,64.28,62.9201440832475,3655731,0.0,1.0
2023-11-20,63.24,63.885,63.16,63.79,62.4405101286614,5488498,0.0,1.0
2023-11-17,64.28,64.42,64.01,64.13,62.7733173624558,3967638,0.0,1.0
2023-11-16,63.42,63.87,63.31,63.8,62.4502985767142,5730069,0.0,1.0
2023-11-15,63.49,63.76,63.08,63.13,61.7944725571782,6239828,0.0,1.0
2023-11-14,64.14,64.75,63.96,64.23,62.8712018429836,4816426,0.0,1.0
2023-11-13,63.21,63.89,62.65,63.7,62.3524140961864,6823658,0.0,1.0
2023-11-10,63.24,63.38,61.87,63.17,61.8336263493893,6934386,0.0,1.0
2023-11-09,65.26,65.58,64.06,64.09,62.7341635702447,6971671,0.0,1.0
2023-11-08,63.77,64.18,63.08,63.53,62.1860104792892,11064284,0.0,1.0
2023-11-07,63.67,63.96,63.52,63.61,62.2643180637114,4298116,0.0,1.0
2023-11-06,64.41,64.53,64.005,64.05,62.6950097780336,4175197,0.0,1.0
2023-11-03,63.86,64.31,63.465,63.96,62.6069137455586,4359065,0.0,1.0
2023-11-02,64.21,64.445,63.745,64.18,62.8222596027197,5062135,0.0,1.0
2023-11-01,63.25,63.9915,63.25,63.78,62.4307216806086,4570638,0.0,1.0
2023-10-31,62.99,63.25,62.605,63.23,61.8923570377059,5139949,0.0,1.0
2023-10-30,62.8,63.04,62.425,62.94,61.6084920441754,5040542,0.0,1.0
2023-10-27,63.145,63.23,61.73,61.89,60.5807049986339,5296627,0.0,1.0
2023-10-26,64.08,64.41,63.32,63.41,62.0685491026559,5382155,0.0,1.0
2023-10-25,64.66,64.97,64.01,64.21,62.851624946878,4647737,0.0,1.0
2023-10-24,63.29,64.75,63.29,64.57,63.204009076778,7312470,0.0,1.0
2023-10-23,62.825,63.49,62.22,63.05,61.7161649727559,9017960,0.0,1.0
2023-10-20,63.92,64.495,63.83,63.83,62.4796639208725,5826022,0.0,1.0
2023-10-19,64.88,65.18,64.075,64.42,63.0571823559863,8809825,0.0,1.0
2023-10-18,66.8,67.22,64.97,65.24,63.859835096314,13377288,0.0,1.0
2023-10-17,68.28,70.94,63.56,69.275,67.8094738856093,23062884,0.0,1.0
2023-10-16,66.61,67.94,66.54,67.82,66.3852546939303,8785803,0.0,1.0
2023-10-13,67.71,68.13,66.955,67.33,65.9056207393443,3858241,0.0,1.0
2023-10-12,68.42,68.655,67.87,68.11,66.6691196874609,3842022,0.0,1.0
2023-10-11,67.8,68.03,67.24,68.01,66.5712352069331,4412889,0.0,1.0
2023-10-10,67.48,68.1,67.21,68.01,66.5712352069331,3820876,0.0,1.0
2023-10-09,66.75,67.265,66.4,67.04,65.6217557458138,3018256,0.0,1.0
2023-10-06,67.04,67.56,66.44,67.42,65.9937167718193,3077276,0.0,1.0
2023-10-05,66.64,67.14,66.39,66.88,65.4651405769693,2401144,0.0,1.0
2023-10-04,66.54,66.74,66.04,66.62,65.2106409275972,3896569,0.0,1.0
2023-10-03,66.85,66.87,65.98,66.26,64.8582567976972,4139308,0.0,1.0
2023-10-02,66.92,66.965,66.25,66.73,65.3183138561777,3891678,0.0,1.0
2023-09-29,68.78,68.78,67.58,67.72,66.2873702134026,3691476,0.0,1.0
2023-09-28,67.28,67.85,66.71,67.42,65.9937167718193,4447812,0.0,1.0
2023-09-27,68.65,68.72,67.4,67.94,66.5027160705637,3846238,0.0,1.0
2023-09-26,68.96,69.18,68.08,68.22,66.7767926160414,4216145,0.0,1.0
2023-09-25,68.28,69.245,67.935,68.94,67.4815608758413,4233959,0.0,1.0
2023-09-22,68.37,68.505,67.74,67.83,66.3950431419831,5277020,0.0,1.0
2023-09-21,68.09,68.11,67.02,67.02,65.6021788497082,4631964,0.0,1.0
2023-09-20,67.97,68.5,67.77,67.96,66.5222929666692,5995870,0.0,1.0
2023-09-19,66.18,66.68,65.82,66.67,65.259583167861,4025852,0.0,1.0
2023-09-18,67.75,67.86,66.485,66.63,65.2204293756499,3855644,0.0,1.0
2023-09-15,68.64,68.9,68.2,68.27,66.8257348563053,5182314,0.0,1.0
2023-09-14,66.86,68.04,66.78,67.78,66.3461009017192,4825477,0.0,1.0
2023-09-13,67.19,67.41,66.43,66.45,65.0442373107,4771938,0.0,1.0
2023-09-12,67.16,67.61,66.99,67.34,65.9154091873971,4366796,0.0,1.0
2023-09-11,65.96,66.63,65.715,66.6,65.1910640314916,6428545,0.0,1.0
2023-09-08,68.33,68.495,68.06,68.22,66.7767926160414,4372165,0.0,1.0
2023-09-07,67.34,68.255,67.29,68.0,66.5614467588803,2908474,0.0,1.0
2023-09-06,67.28,67.34,66.605,67.0,65.5826019536027,5016398,0.0,1.0
2023-09-05,68.35,68.36,67.58,67.64,66.2090626289804,2566422,0.0,1.0
2023-09-01,68.4,68.51,67.88,68.14,66.6984850316192,2575049,0.0,1.0
2023-08-31,68.99,68.99,67.76,67.82,66.3852546939303,4347794,0.0,1.0
2023-08-30,69.46,69.58,68.79,68.86,67.4032532914191,2980771,0.0,1.0
2023-08-29,68.37,69.17,68.34,69.14,67.6773298368968,2770587,0.0,1.0
2023-08-28,68.61,68.745,68.31,68.64,67.187907434258,1970853,0.0,1.0
2023-08-25,68.04,68.45,67.26,68.25,66.8061579601997,3740871,0.0,1.0
2023-08-24,68.83,69.145,67.89,67.89,66.4537738302998,3868091,0.0,1.0
2023-08-23,68.66,69.205,68.385,69.1,67.6381760446857,4193132,0.0,1.0
2023-08-22,68.81,68.97,68.385,68.77,67.3151572589441,4211497,0.0,1.0
2023-08-21,68.98,69.14,68.52,68.88,67.4228301875246,4082352,0.0,1.0
2023-08-18,68.37,68.78,68.1,68.46,67.011715369308,7624699,0.0,1.0
2023-08-17,69.24,69.77,69.12,69.12,67.6577529407913,6432270,0.0,1.0
2023-08-16,68.95,70.03,68.92,69.71,68.2352713759051,5571426,0.0,1.0
2023-08-15,69.94,70.12,69.34,69.51,68.0395024148496,4243783,0.0,1.0
2023-08-14,70.03,70.905,69.94,70.84,69.3413660058688,3843171,0.0,1.0
2023-08-11,69.7,70.575,69.5351,70.37,68.8813089473884,3549709,0.0,1.0
2023-08-10,71.04,71.505,70.335,70.34,68.85194360323,3876659,0.465,1.0
2023-08-09,70.89,71.56,70.83,71.28,69.3138413959217,4324228,0.0,1.0
2023-08-08,69.72,70.63,69.69,70.48,68.5359082713883,5442332,0.0,1.0
2023-08-07,69.5,69.99,69.29,69.93,68.0010792482717,4869955,0.0,1.0
2023-08-04,69.2,69.91,69.175,69.4,67.4856985532683,4063895,0.0,1.0
2023-08-03,68.62,69.775,68.6,69.67,67.7482509827983,6199038,0.0,1.0
2023-08-02,70.33,70.955,70.16,70.47,68.5261841073317,5370320,0.0,1.0
2023-08-01,71.33,71.69,71.265,71.45,69.479152184885,3875734,0.0,1.0
2023-07-31,71.71,72.07,71.315,71.7,69.7222562863017,3837071,0.0,1.0
2023-07-28,71.39,71.87,70.94,71.33,69.362462216205,7621159,0.0,1.0
2023-07-27,68.73,69.11,68.115,68.14,66.2604538821283,5257385,0.0,1.0
2023-07-26,68.46,69.54,68.27,69.38,67.466250225155,4678773,0.0,1.0
2023-07-25,68.19,69.26,68.16,69.2,67.291215272135,4214232,0.0,1.0
2023-07-24,68.96,69.23,68.79,68.92,67.0189386785483,3608315,0.0,1.0
2023-07-21,68.61,69.65,68.61,69.34,67.4273535689283,8774723,0.0,1.0
2023-07-20,68.42,68.88,68.4,68.56,66.6688687725083,7134082,0.0,1.0
2023-07-19,67.77,68.28,67.55,67.55,65.6867282027849,8437402,0.0,1.0
2023-07-18,66.94,67.305,66.5777,66.77,64.9282434063649,8914729,0.0,1.0
2023-07-17,66.83,67.15,66.59,67.05,65.2005199999516,3474394,0.0,1.0
2023-07-14,68.92,68.92,67.25,67.38,65.5214174138216,7557333,0.0,1.0
2023-07-13,67.45,67.8,67.35,67.71,65.8423148276916,7068842,0.0,1.0
2023-07-12,65.63,66.72,65.53,66.47,64.6365184846649,8746522,0.0,1.0
2023-07-11,65.01,65.17,64.7301,64.86,63.0709280715415,6478504,0.0,1.0
2023-07-10,64.97,65.49,64.88,65.19,63.3918254854115,4403860,0.0,1.0
2023-07-07,65.33,65.51,64.55,64.85,63.0612039074849,5211425,0.0,1.0
2023-07-06,66.15,66.28,65.32,65.41,63.6057570946582,6023236,0.0,1.0
2023-07-05,66.86,67.645,66.51,67.06,65.2102441640083,13545527,0.0,1.0
2023-07-03,67.09,67.31,65.125,65.25,63.4501704697515,16349793,0.0,1.0
2023-06-30,71.76,71.9,71.47,71.57,69.595842153565,4778280,0.0,1.0
2023-06-29,70.37,70.995,70.125,70.85,68.895702341485,3315366,0.0,1.0
2023-06-28,71.46,71.55,70.84,70.96,69.0026681461083,3398770,0.0,1.0
2023-06-27,71.58,71.88,71.1,71.67,69.6930837941317,3587925,0.0,1.0
2023-06-26,72.31,72.33,71.39,71.73,69.7514287784717,4139570,0.0,1.0
2023-06-23,72.6,73.32,71.995,72.12,70.1306711766817,5922113,0.0,1.0
2023-06-22,73.24,74.11,73.18,73.95,71.9101931990518,5372253,0.0,1.0
